<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHI.US,5,20250728,200000,58.755,58.755,58.74,58.74,5661,0
MCHI.US,5,20250728,200500,58.74,58.745,58.73,58.74,3638,0
MCHI.US,5,20250728,201000,58.735,58.735,58.725,58.73,1653,0
MCHI.US,5,20250728,201500,58.735,58.735,58.7124,58.7124,9772,0
MCHI.US,5,20250728,202000,58.7,58.7065,58.69,58.69,3781,0
MCHI.US,5,20250728,202500,58.69,58.7,58.685,58.7,6914,0
MCHI.US,5,20250728,203000,58.7,58.715,58.7,58.705,3000,0
MCHI.US,5,20250728,203500,58.71,58.71,58.705,58.71,2300,0
MCHI.US,5,20250728,204000,58.72,58.73,58.72,58.725,2290,0
MCHI.US,5,20250728,204500,58.72,58.73,58.71,58.715,4984,0
MCHI.US,5,20250728,205000,58.71,58.72,58.705,58.72,5178,0
MCHI.US,5,20250728,205500,58.715,58.715,58.68,58.68,4158,0
MCHI.US,5,20250728,210000,58.68,58.69,58.655,58.655,4819,0
MCHI.US,5,20250728,210500,58.66,58.66,58.63,58.63,4134,0
MCHI.US,5,20250728,211000,58.6301,58.635,58.62,58.625,6400,0
MCHI.US,5,20250728,211500,58.615,58.615,58.605,58.605,9127,0
MCHI.US,5,20250728,212000,58.61,58.63,58.61,58.62,20530,0
MCHI.US,5,20250728,212500,58.62,58.62,58.605,58.61,8781,0
MCHI.US,5,20250728,213000,58.615,58.645,58.6,58.64,14741,0
MCHI.US,5,20250728,213500,58.64,58.66,58.64,58.655,12253,0
MCHI.US,5,20250728,214000,58.66,58.68,58.66,58.68,13218,0
MCHI.US,5,20250728,214500,58.68,58.685,58.66,58.67,69781,0
MCHI.US,5,20250728,215000,58.675,58.725,58.67,58.725,100852,0
MCHI.US,5,20250728,215500,58.72,58.735,58.69,58.7,145629,0
MCHI.US,5,20250729,153000,59.07,59.1,59.005,59.02,173055,0
MCHI.US,5,20250729,153500,59.015,59.035,58.98,59.02,99771,0
MCHI.US,5,20250729,154000,59.025,59.065,59.02,59.04,50328,0
MCHI.US,5,20250729,154500,59.04,59.04,58.99,59,134654,0
MCHI.US,5,20250729,155000,59.005,59.02,58.975,58.99,13289,0
MCHI.US,5,20250729,155500,58.99,58.99,58.885,58.89,38355,0
MCHI.US,5,20250729,160000,58.89,58.9007,58.83,58.87,55105,0
MCHI.US,5,20250729,160500,58.87,58.905,58.84,58.9,58857,0
MCHI.US,5,20250729,161000,58.89,58.91,58.88,58.89,30138,0
MCHI.US,5,20250729,161500,58.89,58.95,58.89,58.93,38194,0
MCHI.US,5,20250729,162000,58.93,59,58.92,58.975,73447,0
MCHI.US,5,20250729,162500,58.97,58.97,58.94,58.97,12245,0
MCHI.US,5,20250729,163000,58.96,58.99,58.945,58.97,10621,0
MCHI.US,5,20250729,163500,58.97,58.99,58.96,58.975,14815,0
MCHI.US,5,20250729,164000,58.975,58.975,58.925,58.925,43290,0
MCHI.US,5,20250729,164500,58.925,58.94,58.92,58.9207,11785,0
MCHI.US,5,20250729,165000,58.92,58.92,58.85,58.855,63703,0
MCHI.US,5,20250729,165500,58.855,58.865,58.835,58.86,33145,0
MCHI.US,5,20250729,170000,58.86,58.9,58.85,58.85,22019,0
MCHI.US,5,20250729,170500,58.85,58.87,58.83,58.84,17474,0
MCHI.US,5,20250729,171000,58.84,58.86,58.82,58.86,10957,0
MCHI.US,5,20250729,171500,58.86,58.87,58.83,58.83,16403,0
MCHI.US,5,20250729,172000,58.83,58.85,58.81,58.83,14382,0
MCHI.US,5,20250729,172500,58.8201,58.8201,58.78,58.785,7343,0
MCHI.US,5,20250729,173000,58.79,58.81,58.77,58.77,10088,0
MCHI.US,5,20250729,173500,58.76,58.76,58.73,58.73,11112,0
MCHI.US,5,20250729,174000,58.73,58.73,58.705,58.705,11111,0
MCHI.US,5,20250729,174500,58.72,58.84,58.72,58.82,34377,0
MCHI.US,5,20250729,175000,58.83,58.89,58.78,58.78,74861,0
MCHI.US,5,20250729,175500,58.79,58.82,58.76,58.79,32305,0
MCHI.US,5,20250729,180000,58.79,58.8,58.76,58.78,6661,0
MCHI.US,5,20250729,180500,58.8,58.84,58.8,58.81,2982,0
MCHI.US,5,20250729,181000,58.81,58.81,58.77,58.78,13171,0
MCHI.US,5,20250729,181500,58.78,58.8,58.77,58.79,38059,0
MCHI.US,5,20250729,182000,58.79,58.795,58.71,58.715,79773,0
MCHI.US,5,20250729,182500,58.71,58.72,58.66,58.68,61044,0
MCHI.US,5,20250729,183000,58.69,58.7165,58.68,58.71,4596,0
MCHI.US,5,20250729,183500,58.705,58.705,58.64,58.64,10041,0
MCHI.US,5,20250729,184000,58.65,58.66,58.64,58.66,3590,0
MCHI.US,5,20250729,184500,58.67,58.69,58.67,58.67,4860,0
MCHI.US,5,20250729,185000,58.67,58.695,58.66,58.69,2134,0
MCHI.US,5,20250729,185500,58.68,58.69,58.675,58.675,3727,0
MCHI.US,5,20250729,190000,58.67,58.71,58.665,58.665,40496,0
MCHI.US,5,20250729,190500,58.665,58.68,58.66,58.67,26564,0
MCHI.US,5,20250729,191000,58.67,58.725,58.67,58.72,17896,0
MCHI.US,5,20250729,191500,58.725,58.735,58.71,58.715,17637,0
MCHI.US,5,20250729,192000,58.71,58.71,58.695,58.695,1887,0
MCHI.US,5,20250729,192500,58.6908,58.72,58.69,58.69,9358,0
MCHI.US,5,20250729,193000,58.69,58.7,58.675,58.69,8713,0
MCHI.US,5,20250729,193500,58.68,58.68,58.64,58.665,15775,0
MCHI.US,5,20250729,194000,58.67,58.675,58.65,58.655,5349,0
MCHI.US,5,20250729,194500,58.66,58.66,58.64,58.65,78476,0
MCHI.US,5,20250729,195000,58.65,58.66,58.63,58.66,4639,0
MCHI.US,5,20250729,195500,58.68,58.685,58.67,58.67,3270,0
MCHI.US,5,20250729,200000,58.66,58.69,58.66,58.68,8886,0
MCHI.US,5,20250729,200500,58.67,58.67,58.64,58.64,1149,0
MCHI.US,5,20250729,201000,58.635,58.64,58.625,58.635,20808,0
MCHI.US,5,20250729,201500,58.635,58.66,58.635,58.645,29576,0
MCHI.US,5,20250729,202000,58.64,58.645,58.625,58.63,9933,0
MCHI.US,5,20250729,202500,58.62,58.6363,58.615,58.63,15086,0
MCHI.US,5,20250729,203000,58.64,58.6559,58.64,58.655,2808,0
MCHI.US,5,20250729,203500,58.65,58.65,58.65,58.65,1199,0
MCHI.US,5,20250729,204000,58.65,58.655,58.64,58.64,6352,0
MCHI.US,5,20250729,204500,58.64,58.65,58.635,58.65,6739,0
MCHI.US,5,20250729,205000,58.65,58.65,58.62,58.62,1642,0
MCHI.US,5,20250729,205500,58.62,58.62,58.59,58.61,4037,0
MCHI.US,5,20250729,210000,58.615,58.6201,58.61,58.6201,2610,0
MCHI.US,5,20250729,210500,58.62,58.62,58.6102,58.62,3586,0
MCHI.US,5,20250729,211000,58.62,58.63,58.6101,58.6133,3918,0
MCHI.US,5,20250729,211500,58.6,58.6,58.59,58.59,960,0
MCHI.US,5,20250729,212000,58.595,58.605,58.58,58.58,16327,0
MCHI.US,5,20250729,212500,58.575,58.575,58.565,58.57,2716,0
MCHI.US,5,20250729,213000,58.57,58.58,58.52,58.52,15143,0
MCHI.US,5,20250729,213500,58.52,58.54,58.515,58.515,23934,0
MCHI.US,5,20250729,214000,58.52,58.55,58.52,58.5303,5589,0
MCHI.US,5,20250729,214500,58.54,58.56,58.54,58.545,14398,0
MCHI.US,5,20250729,215000,58.55,58.59,58.55,58.59,40547,0
MCHI.US,5,20250729,215500,58.585,58.59,58.55,58.55,29791,0
MCHI.US,5,20250730,153000,58.1101,58.28,58.08,58.28,81353,0
MCHI.US,5,20250730,153500,58.28,58.35,58.27,58.34,29209,0
MCHI.US,5,20250730,154000,58.33,58.33,58.29,58.3,31977,0
MCHI.US,5,20250730,154500,58.31,58.325,58.2207,58.245,102398,0
MCHI.US,5,20250730,155000,58.25,58.255,58.18,58.24,129515,0
MCHI.US,5,20250730,155500,58.23,58.28,58.215,58.26,32961,0
MCHI.US,5,20250730,160000,58.27,58.33,58.27,58.28,15171,0
MCHI.US,5,20250730,160500,58.28,58.32,58.26,58.295,30788,0
MCHI.US,5,20250730,161000,58.29,58.32,58.275,58.295,61012,0
MCHI.US,5,20250730,161500,58.29,58.305,58.25,58.28,9939,0
MCHI.US,5,20250730,162000,58.27,58.28,58.23,58.23,20029,0
MCHI.US,5,20250730,162500,58.21,58.21,58.16,58.18,55828,0
MCHI.US,5,20250730,163000,58.19,58.225,58.16,58.18,65303,0
MCHI.US,5,20250730,163500,58.19,58.22,58.19,58.19,27365,0
MCHI.US,5,20250730,164000,58.18,58.22,58.18,58.205,14219,0
MCHI.US,5,20250730,164500,58.205,58.27,58.2,58.2,64926,0
MCHI.US,5,20250730,165000,58.205,58.205,58.185,58.2,19055,0
MCHI.US,5,20250730,165500,58.195,58.195,58.135,58.16,26645,0
MCHI.US,5,20250730,170000,58.17,58.21,58.165,58.165,42611,0
MCHI.US,5,20250730,170500,58.165,58.175,58.155,58.165,7532,0
MCHI.US,5,20250730,171000,58.16,58.19,58.145,58.17,70291,0
MCHI.US,5,20250730,171500,58.16,58.16,58.12,58.145,29740,0
MCHI.US,5,20250730,172000,58.13,58.15,58.12,58.145,29344,0
MCHI.US,5,20250730,172500,58.15,58.15,58.09,58.11,22029,0
MCHI.US,5,20250730,173000,58.11,58.12,58.08,58.085,11214,0
MCHI.US,5,20250730,173500,58.09,58.11,58.08,58.11,6171,0
MCHI.US,5,20250730,174000,58.12,58.135,58.115,58.135,8217,0
MCHI.US,5,20250730,174500,58.13,58.13,58.105,58.115,15769,0
MCHI.US,5,20250730,175000,58.11,58.115,58.095,58.105,5500,0
MCHI.US,5,20250730,175500,58.105,58.14,58.105,58.13,6965,0
MCHI.US,5,20250730,180000,58.13,58.145,58.12,58.14,5747,0
MCHI.US,5,20250730,180500,58.14,58.15,58.115,58.12,6660,0
MCHI.US,5,20250730,181000,58.12,58.13,58.11,58.13,4011,0
MCHI.US,5,20250730,181500,58.125,58.145,58.125,58.145,4279,0
MCHI.US,5,20250730,182000,58.15,58.155,58.13,58.155,5134,0
MCHI.US,5,20250730,182500,58.15,58.155,58.145,58.15,3353,0
MCHI.US,5,20250730,183000,58.16,58.1699,58.155,58.165,4620,0
MCHI.US,5,20250730,183500,58.17,58.17,58.15,58.16,2880,0
MCHI.US,5,20250730,184000,58.169,58.17,58.1422,58.17,3531,0
MCHI.US,5,20250730,184500,58.165,58.17,58.155,58.165,4097,0
MCHI.US,5,20250730,185000,58.17,58.18,58.13,58.15,10041,0
MCHI.US,5,20250730,185500,58.15,58.15,58.12,58.14,5758,0
MCHI.US,5,20250730,190000,58.145,58.165,58.145,58.15,12571,0
MCHI.US,5,20250730,190500,58.1499,58.165,58.12,58.12,44306,0
MCHI.US,5,20250730,191000,58.12,58.13,58.1,58.11,113285,0
MCHI.US,5,20250730,191500,58.105,58.13,58.095,58.12,15832,0
MCHI.US,5,20250730,192000,58.11,58.115,58.105,58.115,9268,0
MCHI.US,5,20250730,192500,58.11,58.1253,58.095,58.11,20538,0
MCHI.US,5,20250730,193000,58.115,58.13,58.11,58.13,6891,0
MCHI.US,5,20250730,193500,58.13,58.14,58.13,58.14,6118,0
MCHI.US,5,20250730,194000,58.145,58.15,58.13,58.145,13449,0
MCHI.US,5,20250730,194500,58.145,58.165,58.145,58.16,8403,0
MCHI.US,5,20250730,195000,58.16,58.18,58.16,58.17,18557,0
MCHI.US,5,20250730,195500,58.17,58.19,58.165,58.17,20511,0
MCHI.US,5,20250730,200000,58.17,58.22,58.11,58.13,23018,0
MCHI.US,5,20250730,200500,58.13,58.16,58.11,58.16,21469,0
MCHI.US,5,20250730,201000,58.155,58.175,58.09,58.09,36324,0
MCHI.US,5,20250730,201500,58.09,58.1,58.08,58.1,13044,0
MCHI.US,5,20250730,202000,58.09,58.11,58.07,58.08,15806,0
MCHI.US,5,20250730,202500,58.07,58.09,58.055,58.06,7928,0
MCHI.US,5,20250730,203000,58.06,58.12,58.035,58.1,113339,0
MCHI.US,5,20250730,203500,58.09,58.145,58.04,58.05,25309,0
MCHI.US,5,20250730,204000,58.05,58.11,58.03,58.095,83694,0
MCHI.US,5,20250730,204500,58.11,58.12,58.035,58.035,31591,0
MCHI.US,5,20250730,205000,58.03,58.03,57.96,57.99,45336,0
MCHI.US,5,20250730,205500,57.985,58.005,57.89,57.89,39560,0
MCHI.US,5,20250730,210000,57.8901,57.895,57.82,57.83,41024,0
MCHI.US,5,20250730,210500,57.83,57.89,57.795,57.89,26643,0
MCHI.US,5,20250730,211000,57.88,57.96,57.88,57.91,47430,0
MCHI.US,5,20250730,211500,57.91,57.935,57.88,57.8953,19367,0
MCHI.US,5,20250730,212000,57.89,57.895,57.81,57.81,26207,0
MCHI.US,5,20250730,212500,57.82,57.83,57.78,57.8001,61518,0
MCHI.US,5,20250730,213000,57.8,57.84,57.8,57.815,50804,0
MCHI.US,5,20250730,213500,57.815,57.83,57.78,57.8201,86667,0
MCHI.US,5,20250730,214000,57.825,57.855,57.815,57.82,23041,0
MCHI.US,5,20250730,214500,57.83,57.85,57.81,57.825,19031,0
MCHI.US,5,20250730,215000,57.83,57.87,57.83,57.85,96021,0
MCHI.US,5,20250730,215500,57.84,57.89,57.835,57.89,89185,0
MCHI.US,5,20250731,153000,57.3,57.31,57.19,57.2125,186163,0
MCHI.US,5,20250731,153500,57.2125,57.32,57.18,57.27,82201,0
MCHI.US,5,20250731,154000,57.27,57.28,57.21,57.2453,82377,0
MCHI.US,5,20250731,154500,57.27,57.33,57.25,57.28,57408,0
MCHI.US,5,20250731,155000,57.285,57.32,57.265,57.3,27899,0
MCHI.US,5,20250731,155500,57.3,57.41,57.29,57.4,23715,0
MCHI.US,5,20250731,160000,57.39,57.47,57.34,57.455,42167,0
MCHI.US,5,20250731,160500,57.45,57.52,57.4253,57.44,43261,0
MCHI.US,5,20250731,161000,57.45,57.47,57.37,57.47,33909,0
MCHI.US,5,20250731,161500,57.47,57.49,57.425,57.45,30436,0
MCHI.US,5,20250731,162000,57.45,57.45,57.4,57.42,15710,0
MCHI.US,5,20250731,162500,57.4231,57.43,57.375,57.4,22770,0
MCHI.US,5,20250731,163000,57.38,57.43,57.38,57.41,11190,0
MCHI.US,5,20250731,163500,57.41,57.475,57.4,57.475,24561,0
MCHI.US,5,20250731,164000,57.47,57.48,57.42,57.4585,26738,0
MCHI.US,5,20250731,164500,57.45,57.49,57.44,57.44,20564,0
MCHI.US,5,20250731,165000,57.45,57.46,57.41,57.46,17651,0
MCHI.US,5,20250731,165500,57.46,57.51,57.46,57.505,18688,0
MCHI.US,5,20250731,170000,57.5,57.6,57.5,57.58,31614,0
MCHI.US,5,20250731,170500,57.57,57.61,57.56,57.5899,19219,0
MCHI.US,5,20250731,171000,57.58,57.585,57.53,57.56,46648,0
MCHI.US,5,20250731,171500,57.55,57.595,57.55,57.555,66746,0
MCHI.US,5,20250731,172000,57.555,57.575,57.52,57.52,27955,0
MCHI.US,5,20250731,172500,57.515,57.545,57.5,57.505,41063,0
MCHI.US,5,20250731,173000,57.5,57.5467,57.48,57.525,35030,0
MCHI.US,5,20250731,173500,57.52,57.555,57.51,57.555,17396,0
MCHI.US,5,20250731,174000,57.56,57.59,57.55,57.575,49390,0
MCHI.US,5,20250731,174500,57.57,57.58,57.56,57.56,27340,0
MCHI.US,5,20250731,175000,57.56,57.57,57.55,57.56,38905,0
MCHI.US,5,20250731,175500,57.55,57.55,57.52,57.535,31867,0
MCHI.US,5,20250731,180000,57.54,57.56,57.54,57.55,16297,0
MCHI.US,5,20250731,180500,57.535,57.57,57.53,57.55,65158,0
MCHI.US,5,20250731,181000,57.54,57.575,57.52,57.57,18644,0
MCHI.US,5,20250731,181500,57.57,57.6,57.57,57.58,6227,0
MCHI.US,5,20250731,182000,57.57,57.595,57.55,57.595,46253,0
MCHI.US,5,20250731,182500,57.59,57.655,57.59,57.655,11752,0
MCHI.US,5,20250731,183000,57.65,57.69,57.65,57.655,30800,0
MCHI.US,5,20250731,183500,57.655,57.68,57.65,57.66,33651,0
MCHI.US,5,20250731,184000,57.66,57.68,57.62,57.64,24323,0
MCHI.US,5,20250731,184500,57.63,57.63,57.575,57.61,23372,0
MCHI.US,5,20250731,185000,57.62,57.62,57.59,57.62,17365,0
MCHI.US,5,20250731,185500,57.6152,57.6259,57.615,57.62,23733,0
MCHI.US,5,20250731,190000,57.625,57.6251,57.57,57.59,15039,0
MCHI.US,5,20250731,190500,57.585,57.585,57.57,57.58,5968,0
MCHI.US,5,20250731,191000,57.58,57.595,57.53,57.54,56741,0
MCHI.US,5,20250731,191500,57.54,57.55,57.505,57.52,65920,0
MCHI.US,5,20250731,192000,57.53,57.53,57.5,57.51,11501,0
MCHI.US,5,20250731,192500,57.51,57.51,57.47,57.48,12584,0
MCHI.US,5,20250731,193000,57.48,57.49,57.45,57.47,15081,0
MCHI.US,5,20250731,193500,57.47,57.505,57.47,57.475,23482,0
MCHI.US,5,20250731,194000,57.48,57.51,57.48,57.49,51760,0
MCHI.US,5,20250731,194500,57.5,57.51,57.46,57.47,24107,0
MCHI.US,5,20250731,195000,57.46,57.46,57.41,57.435,43033,0
MCHI.US,5,20250731,195500,57.43,57.44,57.4,57.41,10827,0
MCHI.US,5,20250731,200000,57.42,57.45,57.41,57.41,28372,0
MCHI.US,5,20250731,200500,57.42,57.44,57.42,57.425,13348,0
MCHI.US,5,20250731,201000,57.425,57.45,57.41,57.41,25249,0
MCHI.US,5,20250731,201500,57.403,57.403,57.36,57.39,29671,0
MCHI.US,5,20250731,202000,57.39,57.44,57.39,57.43,25516,0
MCHI.US,5,20250731,202500,57.435,57.4554,57.425,57.44,28342,0
MCHI.US,5,20250731,203000,57.44,57.475,57.44,57.475,17587,0
MCHI.US,5,20250731,203500,57.48,57.51,57.475,57.49,15192,0
MCHI.US,5,20250731,204000,57.47,57.495,57.47,57.4848,11054,0
MCHI.US,5,20250731,204500,57.48,57.49,57.465,57.47,4503,0
MCHI.US,5,20250731,205000,57.47,57.48,57.44,57.45,15333,0
MCHI.US,5,20250731,205500,57.44,57.45,57.41,57.4103,10257,0
MCHI.US,5,20250731,210000,57.41,57.435,57.39,57.4099,16903,0
MCHI.US,5,20250731,210500,57.41,57.435,57.405,57.415,11228,0
MCHI.US,5,20250731,211000,57.42,57.42,57.395,57.415,64035,0
MCHI.US,5,20250731,211500,57.4,57.44,57.39,57.43,19194,0
MCHI.US,5,20250731,212000,57.425,57.435,57.41,57.435,8303,0
MCHI.US,5,20250731,212500,57.435,57.44,57.41,57.425,13983,0
MCHI.US,5,20250731,213000,57.435,57.46,57.435,57.45,18847,0
MCHI.US,5,20250731,213500,57.45,57.475,57.45,57.46,31151,0
MCHI.US,5,20250731,214000,57.47,57.485,57.46,57.485,16398,0
MCHI.US,5,20250731,214500,57.49,57.5,57.47,57.495,33616,0
MCHI.US,5,20250731,215000,57.49,57.52,57.4,57.42,108174,0
MCHI.US,5,20250731,215500,57.42,57.46,57.4,57.45,190748,0
MCHI.US,5,20250801,153000,56.69,56.71,56.48,56.54,166529,0
MCHI.US,5,20250801,153500,56.55,56.68,56.535,56.5352,106562,0
MCHI.US,5,20250801,154000,56.54,56.56,56.455,56.4701,146450,0
MCHI.US,5,20250801,154500,56.47,56.49,56.35,56.36,55421,0
MCHI.US,5,20250801,155000,56.36,56.38,56.32,56.35,92400,0
MCHI.US,5,20250801,155500,56.35,56.375,56.3,56.37,25250,0
MCHI.US,5,20250801,160000,56.36,56.37,56.27,56.29,50077,0
MCHI.US,5,20250801,160500,56.29,56.345,56.225,56.285,58848,0
MCHI.US,5,20250801,161000,56.28,56.42,56.28,56.37,95032,0
MCHI.US,5,20250801,161500,56.38,56.505,56.375,56.475,33585,0
MCHI.US,5,20250801,162000,56.47,56.51,56.465,56.49,23781,0
MCHI.US,5,20250801,162500,56.5,56.515,56.445,56.45,75607,0
MCHI.US,5,20250801,163000,56.45,56.495,56.44,56.49,34811,0
MCHI.US,5,20250801,163500,56.485,56.485,56.395,56.4,140732,0
MCHI.US,5,20250801,164000,56.4,56.405,56.335,56.37,102110,0
MCHI.US,5,20250801,164500,56.37,56.415,56.365,56.39,32741,0
MCHI.US,5,20250801,165000,56.395,56.425,56.35,56.405,24321,0
MCHI.US,5,20250801,165500,56.405,56.435,56.365,56.38,31926,0
MCHI.US,5,20250801,170000,56.385,56.465,56.35,56.43,118691,0
MCHI.US,5,20250801,170500,56.42,56.47,56.42,56.44,73670,0
MCHI.US,5,20250801,171000,56.44,56.49,56.425,56.44,10157,0
MCHI.US,5,20250801,171500,56.445,56.4986,56.425,56.43,18727,0
MCHI.US,5,20250801,172000,56.44,56.465,56.405,56.405,10146,0
MCHI.US,5,20250801,172500,56.4,56.405,56.375,56.39,20548,0
MCHI.US,5,20250801,173000,56.39,56.415,56.385,56.395,27954,0
MCHI.US,5,20250801,173500,56.395,56.47,56.395,56.46,10781,0
MCHI.US,5,20250801,174000,56.45,56.525,56.445,56.525,20086,0
MCHI.US,5,20250801,174500,56.52,56.545,56.51,56.54,9685,0
MCHI.US,5,20250801,175000,56.54,56.59,56.535,56.565,18975,0
MCHI.US,5,20250801,175500,56.57,56.58,56.55,56.55,67625,0
MCHI.US,5,20250801,180000,56.55,56.56,56.515,56.515,12648,0
MCHI.US,5,20250801,180500,56.51,56.525,56.505,56.505,12123,0
MCHI.US,5,20250801,181000,56.505,56.505,56.47,56.48,20409,0
MCHI.US,5,20250801,181500,56.48,56.48,56.43,56.45,19414,0
MCHI.US,5,20250801,182000,56.445,56.48,56.445,56.475,9716,0
MCHI.US,5,20250801,182500,56.475,56.49,56.47,56.475,60200,0
MCHI.US,5,20250801,183000,56.48,56.48,56.435,56.47,29574,0
MCHI.US,5,20250801,183500,56.48,56.48,56.43,56.455,18239,0
MCHI.US,5,20250801,184000,56.45,56.455,56.425,56.445,9520,0
MCHI.US,5,20250801,184500,56.445,56.46,56.43,56.4356,7395,0
MCHI.US,5,20250801,185000,56.425,56.465,56.415,56.45,68167,0
MCHI.US,5,20250801,185500,56.45,56.45,56.43,56.43,71320,0
MCHI.US,5,20250801,190000,56.42,56.435,56.365,56.37,12021,0
MCHI.US,5,20250801,190500,56.37,56.39,56.36,56.385,11053,0
MCHI.US,5,20250801,191000,56.385,56.4,56.35,56.365,18091,0
MCHI.US,5,20250801,191500,56.365,56.375,56.33,56.35,11096,0
MCHI.US,5,20250801,192000,56.35,56.395,56.35,56.375,12581,0
MCHI.US,5,20250801,192500,56.39,56.39,56.345,56.35,15403,0
MCHI.US,5,20250801,193000,56.37,56.395,56.37,56.37,19103,0
MCHI.US,5,20250801,193500,56.37,56.37,56.34,56.355,8267,0
MCHI.US,5,20250801,194000,56.355,56.39,56.3533,56.365,7662,0
MCHI.US,5,20250801,194500,56.36,56.3665,56.335,56.36,11843,0
MCHI.US,5,20250801,195000,56.36,56.375,56.355,56.355,19326,0
MCHI.US,5,20250801,195500,56.35,56.35,56.325,56.34,20963,0
MCHI.US,5,20250801,200000,56.345,56.355,56.315,56.315,20344,0
MCHI.US,5,20250801,200500,56.315,56.335,56.29,56.3,28856,0
MCHI.US,5,20250801,201000,56.305,56.33,56.305,56.325,13061,0
MCHI.US,5,20250801,201500,56.325,56.335,56.295,56.295,5440,0
MCHI.US,5,20250801,202000,56.295,56.34,56.295,56.34,12714,0
MCHI.US,5,20250801,202500,56.345,56.385,56.345,56.385,7331,0
MCHI.US,5,20250801,203000,56.38,56.415,56.37,56.41,21075,0
