<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTGS.US,5,20250730,181000,35.2754,35.28,35.2754,35.28,816,0
FTGS.US,5,20250730,181500,35.2981,35.30295,35.2981,35.30295,883,0
FTGS.US,5,20250730,182000,35.3,35.3,35.3,35.3,3136,0
FTGS.US,5,20250730,182500,35.305,35.3144,35.29,35.29,835,0
FTGS.US,5,20250730,184000,35.29,35.33,35.29,35.33,727,0
FTGS.US,5,20250730,184500,35.29,35.3114,35.29,35.3114,2367,0
FTGS.US,5,20250730,185000,35.2948,35.2948,35.2948,35.2948,160,0
FTGS.US,5,20250730,185500,35.295,35.295,35.295,35.295,4700,0
FTGS.US,5,20250730,190000,35.3382,35.3382,35.3382,35.3382,368,0
FTGS.US,5,20250730,190500,35.301,35.3399,35.301,35.305,7679,0
FTGS.US,5,20250730,191000,35.3025,35.305,35.2975,35.2975,5180,0
FTGS.US,5,20250730,191500,35.32,35.32,35.3008,35.3008,1013,0
FTGS.US,5,20250730,192000,35.3,35.3251,35.3,35.3251,5500,0
FTGS.US,5,20250730,192500,35.3074,35.3074,35.3074,35.3074,153,0
FTGS.US,5,20250730,193000,35.2982,35.2982,35.2982,35.2982,223,0
FTGS.US,5,20250730,193500,35.3,35.31,35.3,35.31,934,0
FTGS.US,5,20250730,194500,35.34,35.34,35.32,35.32,470,0
FTGS.US,5,20250730,195000,35.2985,35.2985,35.2985,35.2985,245,0
FTGS.US,5,20250730,195500,35.31,35.32,35.305,35.305,1810,0
FTGS.US,5,20250730,200500,35.29,35.29,35.29,35.29,200,0
FTGS.US,5,20250730,201000,35.3311,35.3311,35.3311,35.3311,204,0
FTGS.US,5,20250730,201500,35.27,35.285,35.27,35.2765,1225,0
FTGS.US,5,20250730,202000,35.3,35.3,35.2976,35.2976,258,0
FTGS.US,5,20250730,202500,35.3,35.3,35.3,35.3,184,0
FTGS.US,5,20250730,203000,35.31,35.33,35.31,35.33,6013,0
FTGS.US,5,20250730,203500,35.31,35.31,35.31,35.31,400,0
FTGS.US,5,20250730,204500,35.25,35.2853,35.22,35.24,4298,0
FTGS.US,5,20250730,205500,35.16,35.16,35.16,35.16,100,0
FTGS.US,5,20250730,210000,35.05,35.066,35.05,35.066,1844,0
FTGS.US,5,20250730,210500,35.06,35.06,35.06,35.06,126,0
FTGS.US,5,20250730,211000,35.08,35.08,35.08,35.08,743,0
FTGS.US,5,20250730,211500,35.05,35.05,35.0334,35.0334,2207,0
FTGS.US,5,20250730,212000,35.0334,35.0334,34.9983,34.9983,2353,0
FTGS.US,5,20250730,212500,35.005,35.0067,34.9975,35.0067,1141,0
FTGS.US,5,20250730,213000,35.005,35.005,34.9998,35,807,0
FTGS.US,5,20250730,213500,35,35,35,35,967,0
FTGS.US,5,20250730,214000,34.97,34.975,34.97,34.975,200,0
FTGS.US,5,20250730,214500,35.01,35.01,35.01,35.01,1600,0
FTGS.US,5,20250730,215500,35.1,35.15,35.1,35.145,2200,0
FTGS.US,5,20250731,153000,35.16,35.16,35.16,35.16,1979,0
FTGS.US,5,20250731,153500,35.1199,35.1299,35.1199,35.1299,713,0
FTGS.US,5,20250731,154000,35.09,35.09,35.09,35.09,9613,0
FTGS.US,5,20250731,155000,35.17,35.17,35.17,35.17,139,0
FTGS.US,5,20250731,155500,35.21,35.2492,35.21,35.2492,531,0
FTGS.US,5,20250731,160000,35.2271,35.2702,35.2271,35.236,846,0
FTGS.US,5,20250731,161000,35.2355,35.2355,35.2355,35.2355,162,0
FTGS.US,5,20250731,161500,35.2229,35.23,35.2188,35.2188,586,0
FTGS.US,5,20250731,162000,35.185,35.185,35.185,35.185,311,0
FTGS.US,5,20250731,162500,35.14,35.2,35.14,35.2,666,0
FTGS.US,5,20250731,163000,35.205,35.2295,35.183,35.198998,1741,0
FTGS.US,5,20250731,163500,35.2254,35.2254,35.2254,35.2254,1135,0
FTGS.US,5,20250731,164000,35.18,35.18,35.18,35.18,127,0
FTGS.US,5,20250731,164500,35.2099,35.2099,35.14,35.14,660,0
FTGS.US,5,20250731,165000,35.1116,35.1116,35.1116,35.1116,428,0
FTGS.US,5,20250731,165500,35.115,35.115,35.115,35.115,220,0
FTGS.US,5,20250731,170000,35.1199,35.12,35.1199,35.12,454,0
FTGS.US,5,20250731,171000,35.0904,35.0904,35.079,35.079,835,0
FTGS.US,5,20250731,171500,35.03,35.03,35.03,35.03,100,0
FTGS.US,5,20250731,172000,35.021,35.021,35.021,35.021,147,0
FTGS.US,5,20250731,172500,35,35,35,35,350,0
FTGS.US,5,20250731,173000,35.06,35.06,35.06,35.06,2547,0
FTGS.US,5,20250731,174000,35.1,35.1216,35.1,35.1216,493,0
FTGS.US,5,20250731,174500,35.09,35.09,35.085,35.085,395,0
FTGS.US,5,20250731,175000,35.089,35.1099,35.089,35.1099,401,0
FTGS.US,5,20250731,175500,35.12,35.12,35.1021,35.1021,660,0
FTGS.US,5,20250731,180500,35.0873,35.12,35.0873,35.12,3828,0
FTGS.US,5,20250731,181000,35.1294,35.1294,35.1294,35.1294,500,0
FTGS.US,5,20250731,181500,35.106,35.14,35.106,35.11,2940,0
FTGS.US,5,20250731,182000,35.08,35.1332,35.08,35.0851,1039,0
FTGS.US,5,20250731,183000,35.0833,35.1412,35.0801,35.1179,10164,0
FTGS.US,5,20250731,184500,35.0975,35.0975,35.065,35.065,455,0
FTGS.US,5,20250731,185000,35.0899,35.0899,35.04,35.0619,1166,0
FTGS.US,5,20250731,185500,35.0434,35.0434,35.0434,35.0434,205,0
FTGS.US,5,20250731,190000,35.01,35.0699,35.01,35.055,3049,0
FTGS.US,5,20250731,190500,35.049253,35.049253,35.04,35.04,331,0
FTGS.US,5,20250731,191500,35.025,35.025,35.025,35.025,547,0
FTGS.US,5,20250731,192000,34.9826,34.9826,34.9201,34.9201,607,0
FTGS.US,5,20250731,192500,34.9264,34.9264,34.9264,34.9264,600,0
FTGS.US,5,20250731,193000,34.8301,34.919,34.8301,34.9072,572,0
FTGS.US,5,20250731,193500,34.92,34.95,34.92,34.95,469,0
FTGS.US,5,20250731,194000,34.94,34.9618,34.94,34.9618,8850,0
FTGS.US,5,20250731,194500,34.95,34.95,34.935,34.935,688,0
FTGS.US,5,20250731,195000,34.905,34.905,34.855,34.86,771,0
FTGS.US,5,20250731,195500,34.8413,34.8413,34.84,34.84,4764,0
FTGS.US,5,20250731,200500,34.8833,34.8833,34.852363,34.852363,1214,0
FTGS.US,5,20250731,201000,34.835,34.8613,34.835,34.8613,345,0
FTGS.US,5,20250731,202000,34.835,34.883,34.835,34.883,208,0
FTGS.US,5,20250731,202500,34.9,34.9,34.865,34.899,1314,0
FTGS.US,5,20250731,203500,34.93,34.9399,34.904773,34.9295,1743,0
FTGS.US,5,20250731,204500,34.9693,34.9693,34.9407,34.9407,664,0
FTGS.US,5,20250731,205000,34.9444,34.9444,34.9001,34.9237,639,0
FTGS.US,5,20250731,205500,34.9481,34.9481,34.9481,34.9481,132,0
FTGS.US,5,20250731,210000,34.925,34.925,34.925,34.925,1000,0
FTGS.US,5,20250731,210500,34.925,34.925,34.8926,34.8926,952,0
FTGS.US,5,20250731,211000,34.94,34.94,34.9,34.9195,1610,0
FTGS.US,5,20250731,211500,34.8625,34.89,34.86,34.86,475,0
FTGS.US,5,20250731,212000,34.8811,34.8811,34.834,34.84,1352,0
FTGS.US,5,20250731,212500,34.82,34.8208,34.82,34.8208,359,0
FTGS.US,5,20250731,213000,34.825,34.825,34.81,34.81,249,0
FTGS.US,5,20250731,213500,34.8,34.8,34.8,34.8,300,0
FTGS.US,5,20250731,214000,34.81,34.82,34.8034,34.8108,1967,0
FTGS.US,5,20250731,214500,34.81,34.81,34.7625,34.7625,1974,0
FTGS.US,5,20250731,215000,34.78,34.78,34.68,34.68,1203,0
FTGS.US,5,20250731,215500,34.71,34.71,34.7,34.71,1490,0
FTGS.US,5,20250801,153000,34.54,34.54,34.33,34.3584,4813,0
FTGS.US,5,20250801,153500,34.32,34.34,34.32,34.34,1259,0
FTGS.US,5,20250801,154500,34.2051,34.2399,34.2051,34.2315,529,0
FTGS.US,5,20250801,155000,34.19,34.19,34.173,34.173,478,0
FTGS.US,5,20250801,155500,34.15,34.2,34.15,34.1799,1343,0
FTGS.US,5,20250801,160000,34.0881,34.11,34.04,34.11,2471,0
FTGS.US,5,20250801,160500,34.1,34.1299,34.1,34.12,1789,0
FTGS.US,5,20250801,161500,34.21,34.21,34.1855,34.1855,513,0
FTGS.US,5,20250801,162000,34.2183,34.25,34.2183,34.2457,1068,0
FTGS.US,5,20250801,163000,34.31,34.325,34.3,34.3,700,0
FTGS.US,5,20250801,163500,34.35,34.35,34.35,34.35,195,0
FTGS.US,5,20250801,164000,34.31,34.3127,34.295,34.295,660,0
FTGS.US,5,20250801,164500,34.3006,34.37,34.2988,34.2988,1032,0
FTGS.US,5,20250801,165000,34.2836,34.2836,34.2836,34.2836,247,0
FTGS.US,5,20250801,165500,34.3138,34.3138,34.27,34.27,1416,0
FTGS.US,5,20250801,170000,34.24,34.3395,34.24,34.3395,3211,0
FTGS.US,5,20250801,170500,34.3,34.3245,34.3,34.3245,3897,0
FTGS.US,5,20250801,171000,34.3131,34.335,34.298,34.3163,4019,0
FTGS.US,5,20250801,171500,34.3319,34.3319,34.3319,34.3319,216,0
FTGS.US,5,20250801,172000,34.29,34.3095,34.28,34.28,712,0
FTGS.US,5,20250801,172500,34.2523,34.29,34.2523,34.276505,5306,0
FTGS.US,5,20250801,173000,34.2844,34.29,34.2459,34.29,714,0
FTGS.US,5,20250801,173500,34.3036,34.3563,34.3036,34.3563,5024,0
FTGS.US,5,20250801,174000,34.375,34.375,34.375,34.375,137,0
FTGS.US,5,20250801,174500,34.3901,34.3901,34.3901,34.3901,209,0
FTGS.US,5,20250801,175000,34.4133,34.4499,34.4133,34.4499,1379,0
FTGS.US,5,20250801,175500,34.45,34.45,34.38,34.38,1490,0
FTGS.US,5,20250801,180000,34.44,34.44,34.44,34.44,446,0
FTGS.US,5,20250801,181000,34.5,34.5,34.5,34.5,200,0
FTGS.US,5,20250801,182000,34.4975,34.4975,34.4975,34.4975,100,0
FTGS.US,5,20250801,182500,34.52,34.52,34.4769,34.4769,258,0
FTGS.US,5,20250801,183000,34.49,34.49,34.49,34.49,203,0
FTGS.US,5,20250801,183500,34.51,34.51,34.46,34.46,785,0
FTGS.US,5,20250801,184500,34.4001,34.46,34.4,34.43,2211,0
FTGS.US,5,20250801,185000,34.42,34.42,34.395,34.4,1202,0
FTGS.US,5,20250801,185500,34.3565,34.3565,34.3101,34.34,1599,0
FTGS.US,5,20250801,190000,34.33,34.33,34.3205,34.3205,29669,0
FTGS.US,5,20250801,190500,34.27,34.31,34.27,34.31,1388,0
FTGS.US,5,20250801,191500,34.2951,34.3,34.2951,34.3,962,0
FTGS.US,5,20250801,192000,34.31,34.32,34.31,34.32,320,0
FTGS.US,5,20250801,192500,34.29,34.2999,34.29,34.2999,1588,0
FTGS.US,5,20250801,194000,34.2669,34.3005,34.2669,34.3005,285,0
FTGS.US,5,20250801,195000,34.2901,34.305,34.2901,34.305,4622,0
FTGS.US,5,20250801,195500,34.26038,34.2808,34.26038,34.2808,208,0
FTGS.US,5,20250801,200000,34.288234,34.288234,34.27,34.27,1494,0
FTGS.US,5,20250801,200500,34.23,34.23,34.23,34.23,500,0
FTGS.US,5,20250801,201500,34.25,34.25,34.25,34.25,466,0
FTGS.US,5,20250801,202000,34.235,34.235,34.235,34.235,854,0
FTGS.US,5,20250801,202500,34.3126,34.35,34.3126,34.332,684,0
FTGS.US,5,20250801,203000,34.34,34.3598,34.34,34.3598,1124,0
FTGS.US,5,20250801,203500,34.37,34.38,34.37,34.38,200,0
FTGS.US,5,20250801,204000,34.3658,34.399,34.3658,34.399,871,0
FTGS.US,5,20250801,204500,34.3868,34.3868,34.3868,34.3868,120,0
FTGS.US,5,20250801,205000,34.38,34.38,34.3053,34.31,649,0
FTGS.US,5,20250801,205500,34.32,34.32,34.32,34.32,400,0
FTGS.US,5,20250801,210500,34.3,34.3298,34.2843,34.3298,556,0
FTGS.US,5,20250801,212000,34.3301,34.3508,34.3301,34.35,543,0
FTGS.US,5,20250801,212500,34.35,34.36,34.34,34.34,1542,0
FTGS.US,5,20250801,214000,34.34,34.348,34.3363,34.345,3570,0
FTGS.US,5,20250801,214500,34.39,34.39,34.39,34.39,200,0
FTGS.US,5,20250801,215000,34.43,34.43,34.43,34.43,177,0
FTGS.US,5,20250801,215500,34.38,34.39,34.355,34.36,6666,0
FTGS.US,5,20250804,153000,34.65,34.65,34.65,34.65,1649,0
FTGS.US,5,20250804,153500,34.6481,34.6481,34.64,34.64,1027,0
FTGS.US,5,20250804,154000,34.63,34.6999,34.63,34.69,1223,0
FTGS.US,5,20250804,154500,34.685,34.685,34.685,34.685,580,0
FTGS.US,5,20250804,155500,34.7299,34.7299,34.7299,34.7299,605,0
FTGS.US,5,20250804,160000,34.8,34.8,34.8,34.8,535,0
FTGS.US,5,20250804,160500,34.7885,34.7885,34.7797,34.7797,2654,0
FTGS.US,5,20250804,161000,34.77,34.79,34.77,34.7836,424,0
FTGS.US,5,20250804,161500,34.8,34.8,34.8,34.8,829,0
FTGS.US,5,20250804,162000,34.7726,34.7726,34.7726,34.7726,366,0
FTGS.US,5,20250804,163000,34.82,34.83,34.82,34.83,339,0
FTGS.US,5,20250804,163500,34.805,34.8114,34.8,34.8032,5689,0
FTGS.US,5,20250804,164500,34.7773,34.83,34.7773,34.83,835,0
FTGS.US,5,20250804,165000,34.8,34.8,34.78,34.78,1458,0
FTGS.US,5,20250804,165500,34.8243,34.8243,34.8,34.8,957,0
FTGS.US,5,20250804,170000,34.8,34.8214,34.8,34.8214,514,0
FTGS.US,5,20250804,170500,34.8367,34.8367,34.8367,34.8367,152,0
FTGS.US,5,20250804,171000,34.8513,34.8513,34.8513,34.8513,826,0
FTGS.US,5,20250804,172000,34.8396,34.8399,34.7901,34.83,5409,0
FTGS.US,5,20250804,172500,34.8104,34.84,34.8104,34.84,253,0
FTGS.US,5,20250804,173500,34.8325,34.8325,34.82,34.82,440,0
FTGS.US,5,20250804,174000,34.8093,34.8093,34.8093,34.8093,472,0
FTGS.US,5,20250804,174500,34.8046,34.8046,34.8046,34.8046,1000,0
FTGS.US,5,20250804,180000,34.8524,34.8524,34.8524,34.8524,418,0
FTGS.US,5,20250804,180500,34.86,34.86,34.86,34.86,2726,0
FTGS.US,5,20250804,181000,34.8429,34.86,34.8301,34.8301,1784,0
FTGS.US,5,20250804,181500,34.865,34.865,34.865,34.865,104,0
FTGS.US,5,20250804,182000,34.86,34.8757,34.86,34.8757,915,0
FTGS.US,5,20250804,183000,34.855,34.855,34.855,34.855,1503,0
FTGS.US,5,20250804,183500,34.85,34.8899,34.85,34.8899,334,0
FTGS.US,5,20250804,184000,34.8605,34.8667,34.85,34.85,529,0
FTGS.US,5,20250804,184500,34.866,34.87,34.86,34.8651,3280,0
FTGS.US,5,20250804,185500,34.895,34.9199,34.8632,34.8708,1504,0
FTGS.US,5,20250804,190000,34.88,34.88,34.88,34.88,2069,0
FTGS.US,5,20250804,190500,34.8601,34.8601,34.8601,34.8601,278,0
FTGS.US,5,20250804,192000,34.89,34.89,34.885,34.89,2841,0
FTGS.US,5,20250804,192500,34.89,34.89,34.8755,34.8775,1806,0
FTGS.US,5,20250804,193000,34.8896,34.9,34.8601,34.8756,3352,0
FTGS.US,5,20250804,193500,34.87,34.89,34.87,34.88,556,0
FTGS.US,5,20250804,194000,34.86,34.86,34.86,34.86,539,0
FTGS.US,5,20250804,194500,34.8414,34.85,34.8414,34.85,261,0
FTGS.US,5,20250804,195000,34.83,34.83,34.83,34.83,112,0
