<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRRR.US,5,20250728,191500,33.29,33.29,33.29,33.29,400,0
BRRR.US,5,20250728,192000,33.29,33.3,33.2707,33.3,514,0
BRRR.US,5,20250728,192500,33.32,33.32,33.32,33.32,100,0
BRRR.US,5,20250728,193000,33.37,33.37,33.37,33.37,100,0
BRRR.US,5,20250728,194000,33.3,33.32,33.3,33.32,838,0
BRRR.US,5,20250728,194500,33.29,33.29,33.28,33.28,726,0
BRRR.US,5,20250728,195000,33.27,33.27,33.27,33.27,500,0
BRRR.US,5,20250728,200000,33.26,33.26,33.26,33.26,571,0
BRRR.US,5,20250728,200500,33.23,33.23,33.23,33.23,200,0
BRRR.US,5,20250728,201000,33.24,33.24,33.24,33.24,100,0
BRRR.US,5,20250728,201500,33.28,33.28,33.22,33.22,300,0
BRRR.US,5,20250728,202500,33.25,33.25,33.25,33.25,100,0
BRRR.US,5,20250728,203000,33.22,33.22,33.19,33.19,871,0
BRRR.US,5,20250728,203500,33.23,33.23,33.23,33.23,100,0
BRRR.US,5,20250728,204500,33.26,33.26,33.26,33.26,100,0
BRRR.US,5,20250728,210500,33.39,33.39,33.39,33.39,100,0
BRRR.US,5,20250728,211000,33.38,33.38,33.38,33.38,100,0
BRRR.US,5,20250728,211500,33.42,33.42,33.41,33.415,980,0
BRRR.US,5,20250728,212000,33.385,33.385,33.385,33.385,239,0
BRRR.US,5,20250728,212500,33.41,33.41,33.4,33.4,710,0
BRRR.US,5,20250728,213000,33.38,33.38,33.33,33.33,2370,0
BRRR.US,5,20250728,213500,33.32,33.32,33.32,33.32,500,0
BRRR.US,5,20250728,214000,33.32,33.32,33.27,33.27,1074,0
BRRR.US,5,20250728,214500,33.26,33.26,33.24,33.24,1000,0
BRRR.US,5,20250728,215000,33.26,33.34,33.25,33.34,1500,0
BRRR.US,5,20250728,215500,33.36,33.4,33.35,33.39,8593,0
BRRR.US,5,20250729,153000,33.64,33.65,33.61,33.65,3597,0
BRRR.US,5,20250729,153500,33.62,33.65,33.61,33.61,3963,0
BRRR.US,5,20250729,154000,33.61,33.61,33.57,33.6,1655,0
BRRR.US,5,20250729,154500,33.61,33.61,33.61,33.61,620,0
BRRR.US,5,20250729,155000,33.54,33.55,33.54,33.55,200,0
BRRR.US,5,20250729,155500,33.525,33.54,33.525,33.53,5946,0
BRRR.US,5,20250729,160000,33.48,33.48,33.48,33.48,203,0
BRRR.US,5,20250729,160500,33.39,33.407,33.39,33.407,600,0
BRRR.US,5,20250729,161000,33.4,33.43,33.4,33.43,908,0
BRRR.US,5,20250729,162000,33.4096,33.4096,33.4096,33.4096,100,0
BRRR.US,5,20250729,163000,33.43,33.43,33.41,33.41,272,0
BRRR.US,5,20250729,164000,33.42,33.42,33.42,33.42,325,0
BRRR.US,5,20250729,164500,33.43,33.43,33.43,33.43,300,0
BRRR.US,5,20250729,165000,33.31,33.31,33.29,33.29,449,0
BRRR.US,5,20250729,165500,33.29,33.29,33.29,33.29,3800,0
BRRR.US,5,20250729,170000,33.32,33.32,33.26,33.26,15464,0
BRRR.US,5,20250729,170500,33.29,33.29,33.28,33.28,500,0
BRRR.US,5,20250729,171000,33.27,33.34,33.27,33.32,649,0
BRRR.US,5,20250729,171500,33.28,33.28,33.28,33.28,200,0
BRRR.US,5,20250729,172000,33.24,33.24,33.23,33.23,4182,0
BRRR.US,5,20250729,172500,33.235,33.235,33.21,33.215,1961,0
BRRR.US,5,20250729,173000,33.21,33.24,33.2,33.21,3949,0
BRRR.US,5,20250729,173500,33.2,33.22,33.19,33.19,8437,0
BRRR.US,5,20250729,174000,33.2,33.2,33.14,33.19,23400,0
BRRR.US,5,20250729,174500,33.18,33.23,33.16,33.21,18123,0
BRRR.US,5,20250729,175000,33.21,33.21,33.15,33.21,13326,0
BRRR.US,5,20250729,175500,33.2,33.21,33.18,33.18,1759,0
BRRR.US,5,20250729,180000,33.17,33.17,33.15,33.15,5810,0
BRRR.US,5,20250729,180500,33.16,33.17,33.16,33.17,1400,0
BRRR.US,5,20250729,181000,33.16,33.16,33.16,33.16,1800,0
BRRR.US,5,20250729,181500,33.19,33.19,33.16,33.16,1385,0
BRRR.US,5,20250729,182000,33.19,33.19,33.15,33.15,2900,0
BRRR.US,5,20250729,182500,33.14,33.14,33.14,33.14,2100,0
BRRR.US,5,20250729,183000,33.13,33.13,33.12,33.12,1500,0
BRRR.US,5,20250729,183500,33.1,33.1,33.04,33.06,3719,0
BRRR.US,5,20250729,184000,33.08,33.11,33.08,33.1,600,0
BRRR.US,5,20250729,184500,33.2,33.24,33.2,33.24,4400,0
BRRR.US,5,20250729,185000,33.23,33.23,33.23,33.23,200,0
BRRR.US,5,20250729,190000,33.26,33.26,33.26,33.26,400,0
BRRR.US,5,20250729,190500,33.29,33.3,33.29,33.3,900,0
BRRR.US,5,20250729,191000,33.29,33.3,33.29,33.3,800,0
BRRR.US,5,20250729,191500,33.31,33.31,33.31,33.31,400,0
BRRR.US,5,20250729,192000,33.29,33.32,33.27,33.32,500,0
BRRR.US,5,20250729,192500,33.33,33.33,33.33,33.33,100,0
BRRR.US,5,20250729,193000,33.36,33.37,33.34,33.35,4154,0
BRRR.US,5,20250729,193500,33.32,33.34,33.29,33.29,1100,0
BRRR.US,5,20250729,194000,33.27,33.27,33.27,33.27,200,0
BRRR.US,5,20250729,194500,33.27,33.28,33.27,33.28,300,0
BRRR.US,5,20250729,195000,33.26,33.26,33.26,33.26,100,0
BRRR.US,5,20250729,195500,33.3,33.3,33.3,33.3,100,0
BRRR.US,5,20250729,200000,33.3,33.31,33.26,33.26,1000,0
BRRR.US,5,20250729,200500,33.22,33.22,33.22,33.22,300,0
BRRR.US,5,20250729,201000,33.23,33.23,33.23,33.23,700,0
BRRR.US,5,20250729,201500,33.25,33.25,33.25,33.25,200,0
BRRR.US,5,20250729,202000,33.26,33.26,33.2,33.2,300,0
BRRR.US,5,20250729,202500,33.22,33.27,33.22,33.27,600,0
BRRR.US,5,20250729,203000,33.29,33.29,33.29,33.29,100,0
BRRR.US,5,20250729,203500,33.26,33.3,33.26,33.3,635,0
BRRR.US,5,20250729,204000,33.29,33.3,33.29,33.3,200,0
BRRR.US,5,20250729,204500,33.27,33.28,33.27,33.28,900,0
BRRR.US,5,20250729,205000,33.29,33.29,33.29,33.29,353,0
BRRR.US,5,20250729,205500,33.21,33.21,33.21,33.21,300,0
BRRR.US,5,20250729,210000,33.22,33.25,33.22,33.25,300,0
BRRR.US,5,20250729,211000,33.26,33.27,33.26,33.27,1400,0
BRRR.US,5,20250729,211500,33.33,33.33,33.33,33.33,200,0
BRRR.US,5,20250729,212000,33.27,33.27,33.22,33.22,400,0
BRRR.US,5,20250729,212500,33.19,33.19,33.19,33.19,200,0
BRRR.US,5,20250729,213000,33.19,33.19,33.19,33.19,300,0
BRRR.US,5,20250729,213500,33.17,33.17,33.17,33.17,700,0
BRRR.US,5,20250729,214000,33.21,33.21,33.2,33.2,1806,0
BRRR.US,5,20250729,214500,33.21,33.22,33.21,33.215,1400,0
BRRR.US,5,20250729,215500,33.21,33.22,33.19,33.19,2653,0
BRRR.US,5,20250730,153000,33.22,33.23,33.19,33.23,4046,0
BRRR.US,5,20250730,153500,33.27,33.32,33.26,33.32,15130,0
BRRR.US,5,20250730,154000,33.29,33.29,33.24,33.26,2118,0
BRRR.US,5,20250730,154500,33.3,33.31,33.25,33.25,4691,0
BRRR.US,5,20250730,155000,33.22,33.22,33.21,33.22,1200,0
BRRR.US,5,20250730,155500,33.24,33.29,33.24,33.29,2200,0
BRRR.US,5,20250730,160000,33.26,33.26,33.26,33.26,368,0
BRRR.US,5,20250730,160500,33.31,33.31,33.29,33.29,217,0
BRRR.US,5,20250730,161000,33.32,33.32,33.32,33.32,600,0
BRRR.US,5,20250730,161500,33.32,33.33,33.31,33.33,1000,0
BRRR.US,5,20250730,162000,33.33,33.36,33.33,33.34,11380,0
BRRR.US,5,20250730,162500,33.32,33.33,33.29,33.29,3602,0
BRRR.US,5,20250730,163000,33.3,33.3516,33.3,33.3516,1950,0
BRRR.US,5,20250730,163500,33.36,33.36,33.36,33.36,700,0
BRRR.US,5,20250730,164000,33.4,33.4,33.37,33.4,2253,0
BRRR.US,5,20250730,164500,33.4,33.43,33.4,33.42,718,0
BRRR.US,5,20250730,165000,33.45,33.55,33.45,33.53,2983,0
BRRR.US,5,20250730,165500,33.55,33.555,33.54,33.55,2053,0
BRRR.US,5,20250730,170000,33.6,33.6,33.53,33.53,5504,0
BRRR.US,5,20250730,170500,33.52,33.52,33.51,33.5101,689,0
BRRR.US,5,20250730,171500,33.48,33.48,33.47,33.48,2075,0
BRRR.US,5,20250730,172000,33.47,33.47,33.43,33.43,2953,0
BRRR.US,5,20250730,172500,33.42,33.42,33.4,33.4,7856,0
BRRR.US,5,20250730,173000,33.4,33.4,33.39,33.39,2894,0
BRRR.US,5,20250730,173500,33.39,33.41,33.39,33.4,10907,0
BRRR.US,5,20250730,174000,33.4,33.4,33.38,33.38,1223,0
BRRR.US,5,20250730,175000,33.37,33.37,33.31,33.34,300,0
BRRR.US,5,20250730,175500,33.36,33.36,33.35,33.35,1214,0
BRRR.US,5,20250730,180000,33.33,33.33,33.33,33.33,600,0
BRRR.US,5,20250730,181500,33.35,33.36,33.35,33.36,525,0
BRRR.US,5,20250730,184000,33.29,33.3,33.29,33.3,250,0
BRRR.US,5,20250730,185500,33.27,33.27,33.27,33.27,100,0
BRRR.US,5,20250730,191500,33.31,33.31,33.31,33.31,983,0
BRRR.US,5,20250730,194500,33.28,33.28,33.28,33.28,513,0
BRRR.US,5,20250730,195500,33.31,33.31,33.31,33.31,587,0
BRRR.US,5,20250730,200000,33.32,33.36,33.3,33.3,724,0
BRRR.US,5,20250730,202500,33.27,33.32,33.25,33.28,3250,0
BRRR.US,5,20250730,203000,33.25,33.25,33.25,33.25,500,0
BRRR.US,5,20250730,203500,33.29,33.29,33.21,33.21,500,0
BRRR.US,5,20250730,204500,33.12,33.17,33.05,33.05,2622,0
BRRR.US,5,20250730,205000,33,33.03,32.99,33,4862,0
BRRR.US,5,20250730,205500,32.97,32.97,32.91,32.92,19207,0
BRRR.US,5,20250730,210000,32.91,32.91,32.77,32.78,20382,0
BRRR.US,5,20250730,210500,32.76,32.79,32.7,32.79,12369,0
BRRR.US,5,20250730,211000,32.76,32.84,32.72,32.84,15396,0
BRRR.US,5,20250730,211500,32.82,32.86,32.81,32.83,9873,0
BRRR.US,5,20250730,212000,32.82,32.85,32.82,32.85,8520,0
BRRR.US,5,20250730,212500,32.84,32.8898,32.83,32.8898,2115,0
BRRR.US,5,20250730,213000,32.9,32.9,32.86,32.885,2533,0
BRRR.US,5,20250730,213500,32.84,32.86,32.84,32.86,1000,0
BRRR.US,5,20250730,214000,32.88,32.97,32.88,32.97,4664,0
BRRR.US,5,20250730,214500,32.95,33.05,32.95,33.05,10218,0
BRRR.US,5,20250730,215000,33.04,33.08,33.02,33.02,871,0
BRRR.US,5,20250730,215500,33.06,33.06,33.03,33.03,2570,0
BRRR.US,5,20250731,153000,33.38,33.385,33.3,33.3,4761,0
BRRR.US,5,20250731,153500,33.31,33.445,33.31,33.445,9866,0
BRRR.US,5,20250731,154000,33.465,33.5,33.43,33.44,11238,0
BRRR.US,5,20250731,154500,33.45,33.49,33.42,33.49,9212,0
BRRR.US,5,20250731,155000,33.49,33.55,33.49,33.54,3227,0
BRRR.US,5,20250731,155500,33.54,33.54,33.5152,33.5152,1200,0
BRRR.US,5,20250731,160000,33.53,33.53,33.48,33.48,7500,0
BRRR.US,5,20250731,160500,33.48,33.49,33.47,33.47,30900,0
BRRR.US,5,20250731,161000,33.49,33.49,33.45,33.47,18226,0
BRRR.US,5,20250731,161500,33.447539,33.46,33.43,33.45,2590,0
BRRR.US,5,20250731,162000,33.42,33.4296,33.377,33.4,3932,0
BRRR.US,5,20250731,162500,33.38,33.38,33.33,33.34,11097,0
BRRR.US,5,20250731,163000,33.38,33.38,33.32,33.33,7059,0
BRRR.US,5,20250731,163500,33.36,33.42,33.36,33.36,8064,0
BRRR.US,5,20250731,164000,33.35,33.36,33.33,33.33,2144,0
BRRR.US,5,20250731,164500,33.33,33.33,33.33,33.33,247,0
BRRR.US,5,20250731,165500,33.33,33.33,33.33,33.33,1414,0
BRRR.US,5,20250731,170000,33.36,33.4,33.36,33.4,2615,0
BRRR.US,5,20250731,171500,33.37,33.37,33.37,33.37,100,0
BRRR.US,5,20250731,172000,33.39,33.39,33.36,33.36,200,0
BRRR.US,5,20250731,173000,33.42,33.42,33.42,33.42,100,0
BRRR.US,5,20250731,174000,33.44,33.44,33.44,33.44,200,0
BRRR.US,5,20250731,174500,33.45,33.45,33.45,33.45,300,0
BRRR.US,5,20250731,175500,33.4248,33.4248,33.4248,33.4248,326,0
BRRR.US,5,20250731,180500,33.46,33.46,33.4575,33.4575,264,0
BRRR.US,5,20250731,183000,33.5665,33.58,33.5665,33.58,300,0
BRRR.US,5,20250731,183500,33.61,33.61,33.6,33.6,600,0
BRRR.US,5,20250731,184000,33.55,33.55,33.55,33.55,400,0
BRRR.US,5,20250731,185000,33.51,33.51,33.51,33.51,100,0
BRRR.US,5,20250731,190000,33.47,33.47,33.41,33.41,944,0
BRRR.US,5,20250731,190500,33.46,33.46,33.44,33.45,435,0
BRRR.US,5,20250731,191000,33.43,33.43,33.43,33.43,200,0
BRRR.US,5,20250731,191500,33.42,33.43,33.37,33.37,1500,0
BRRR.US,5,20250731,192000,33.36,33.36,33.325,33.34,4300,0
BRRR.US,5,20250731,192500,33.34,33.34,33.275,33.28,6900,0
BRRR.US,5,20250731,193000,33.31,33.32,33.29,33.32,600,0
BRRR.US,5,20250731,193500,33.39,33.39,33.39,33.39,100,0
BRRR.US,5,20250731,194000,33.36,33.36,33.36,33.36,100,0
BRRR.US,5,20250731,194500,33.35,33.35,33.35,33.35,100,0
BRRR.US,5,20250731,195000,33.29,33.29,33.29,33.29,100,0
BRRR.US,5,20250731,195500,33.29,33.29,33.27,33.275,500,0
BRRR.US,5,20250731,200500,33.21,33.21,33.2,33.2,884,0
BRRR.US,5,20250731,201000,33.21,33.23,33.18,33.21,1898,0
BRRR.US,5,20250731,201500,33.24,33.24,33.24,33.24,100,0
BRRR.US,5,20250731,202000,33.24,33.29,33.24,33.27,300,0
BRRR.US,5,20250731,202500,33.31,33.3252,33.31,33.3252,200,0
BRRR.US,5,20250731,203000,33.33,33.33,33.33,33.33,100,0
BRRR.US,5,20250731,203500,33.34,33.34,33.32,33.32,200,0
BRRR.US,5,20250731,204000,33.32,33.32,33.28,33.292,57961,0
BRRR.US,5,20250731,204500,33.29,33.33,33.29,33.32,500,0
BRRR.US,5,20250731,205000,33.29,33.29,33.29,33.29,200,0
BRRR.US,5,20250731,210500,33.22,33.22,33.22,33.22,100,0
BRRR.US,5,20250731,211000,33.19,33.19,33.18,33.18,400,0
BRRR.US,5,20250731,211500,33.12,33.12,33.12,33.12,500,0
BRRR.US,5,20250731,212000,33.14,33.16,33.11,33.11,3100,0
BRRR.US,5,20250731,212500,33.11,33.11,33.09,33.11,700,0
BRRR.US,5,20250731,213000,33.12,33.12,33.06,33.06,5361,0
BRRR.US,5,20250731,213500,33.05,33.09,33.01,33.07,3449,0
BRRR.US,5,20250731,214000,33.09,33.09,33.05,33.05,500,0
BRRR.US,5,20250731,214500,33.04,33.05,33.03,33.05,600,0
BRRR.US,5,20250731,215000,33.03,33.04,32.99,33.02,2614,0
BRRR.US,5,20250731,215500,33.015,33.02,33,33.02,4580,0
BRRR.US,5,20250801,153000,32.64,32.65,32.57,32.57,12345,0
BRRR.US,5,20250801,153500,32.63,32.65,32.57,32.58,10442,0
BRRR.US,5,20250801,154000,32.545,32.56,32.48,32.48,7300,0
BRRR.US,5,20250801,154500,32.47,32.47,32.295,32.3,58961,0
BRRR.US,5,20250801,155000,32.31,32.32,32.21,32.25,60072,0
BRRR.US,5,20250801,155500,32.24,32.31,32.24,32.265,79618,0
BRRR.US,5,20250801,160000,32.26,32.26,32.13,32.24,38120,0
BRRR.US,5,20250801,160500,32.3099,32.37,32.26,32.35,18175,0
BRRR.US,5,20250801,161000,32.48,32.54,32.47,32.49,13654,0
BRRR.US,5,20250801,161500,32.45,32.55,32.45,32.53,12735,0
BRRR.US,5,20250801,162000,32.56,32.6,32.56,32.59,1575,0
BRRR.US,5,20250801,162500,32.5627,32.67,32.5627,32.66,7435,0
BRRR.US,5,20250801,163000,32.655,32.67,32.65,32.65,2432,0
BRRR.US,5,20250801,163500,32.67,32.67,32.67,32.67,1248,0
BRRR.US,5,20250801,164000,32.64,32.64,32.565,32.565,2925,0
BRRR.US,5,20250801,164500,32.62,32.62,32.62,32.62,100,0
BRRR.US,5,20250801,165000,32.585,32.585,32.585,32.585,100,0
BRRR.US,5,20250801,170000,32.63,32.63,32.59,32.59,3600,0
BRRR.US,5,20250801,170500,32.54,32.54,32.49,32.49,1400,0
BRRR.US,5,20250801,171000,32.48,32.52,32.48,32.49,800,0
BRRR.US,5,20250801,171500,32.46,32.5,32.38,32.42,4074,0
BRRR.US,5,20250801,172000,32.4,32.4,32.39,32.39,700,0
BRRR.US,5,20250801,172500,32.39,32.44,32.37,32.37,2121,0
BRRR.US,5,20250801,173000,32.39,32.39,32.39,32.39,200,0
BRRR.US,5,20250801,173500,32.4,32.47,32.4,32.46,1607,0
BRRR.US,5,20250801,174000,32.475,32.51,32.47,32.51,500,0
BRRR.US,5,20250801,174500,32.52,32.52,32.52,32.52,110,0
BRRR.US,5,20250801,175000,32.55,32.55,32.55,32.55,100,0
BRRR.US,5,20250801,175500,32.56,32.56,32.56,32.56,100,0
BRRR.US,5,20250801,180500,32.59,32.59,32.59,32.59,100,0
BRRR.US,5,20250801,181000,32.66,32.66,32.61,32.61,1775,0
BRRR.US,5,20250801,181500,32.65,32.65,32.65,32.65,110,0
BRRR.US,5,20250801,182000,32.62,32.62,32.61,32.61,6554,0
BRRR.US,5,20250801,182500,32.645,32.66,32.63,32.63,10300,0
BRRR.US,5,20250801,183000,32.62,32.62,32.54,32.54,1683,0
BRRR.US,5,20250801,183500,32.58,32.58,32.515,32.515,2771,0
BRRR.US,5,20250801,184000,32.48,32.58,32.46,32.58,4800,0
BRRR.US,5,20250801,184500,32.58,32.61,32.5193,32.54,24993,0
BRRR.US,5,20250801,185000,32.53,32.53,32.52,32.52,268,0
BRRR.US,5,20250801,185500,32.48,32.48,32.41,32.43,2999,0
BRRR.US,5,20250801,190000,32.43,32.43,32.37,32.37,3174,0
BRRR.US,5,20250801,190500,32.34,32.35,32.34,32.34,1646,0
BRRR.US,5,20250801,191000,32.405,32.41,32.405,32.41,460,0
BRRR.US,5,20250801,191500,32.32,32.35,32.32,32.35,800,0
BRRR.US,5,20250801,192000,32.345,32.35,32.34,32.35,1300,0
BRRR.US,5,20250801,192500,32.33,32.34,32.3,32.31,7222,0
BRRR.US,5,20250801,193000,32.38,32.45,32.38,32.43,2265,0
BRRR.US,5,20250801,194000,32.36,32.37,32.36,32.37,734,0
BRRR.US,5,20250801,195000,32.29,32.29,32.29,32.29,120,0
BRRR.US,5,20250801,195500,32.29,32.29,32.29,32.29,200,0
BRRR.US,5,20250801,200000,32.29,32.29,32.23,32.23,875,0
BRRR.US,5,20250801,200500,32.23,32.24,32.2,32.21,700,0
BRRR.US,5,20250801,201000,32.2,32.2,32.2,32.2,430,0
BRRR.US,5,20250801,201500,32.2,32.22,32.07,32.15,10505,0
BRRR.US,5,20250801,202000,32.08,32.13,32.08,32.11,6195,0
BRRR.US,5,20250801,202500,32.15,32.26,32.15,32.21,8995,0
BRRR.US,5,20250801,203000,32.17,32.21,32.17,32.21,1130,0
BRRR.US,5,20250801,203500,32.21,32.21,32.18,32.2,395,0
BRRR.US,5,20250801,204000,32.23,32.23,32.23,32.23,200,0
BRRR.US,5,20250801,204500,32.19,32.19,32.17,32.19,975,0
BRRR.US,5,20250801,205000,32.2,32.2,32.11,32.11,340,0
BRRR.US,5,20250801,205500,32.0801,32.1,32.0801,32.1,244,0
BRRR.US,5,20250801,210000,32.1,32.1,32.1,32.1,200,0
BRRR.US,5,20250801,210500,32.13,32.13,32.13,32.13,300,0
BRRR.US,5,20250801,211000,32.11,32.11,32.03,32.03,1497,0
BRRR.US,5,20250801,211500,32.07,32.07,32.07,32.07,1926,0
BRRR.US,5,20250801,212000,32.03,32.03,31.97,31.97,6387,0
BRRR.US,5,20250801,212500,31.96,31.995,31.96,31.97,3697,0
BRRR.US,5,20250801,213000,31.97,32,31.94,32,6492,0
BRRR.US,5,20250801,213500,32.1,32.1,31.98,32.02,6556,0
BRRR.US,5,20250801,214000,32,32,31.96,31.96,370,0
BRRR.US,5,20250801,214500,31.94,32.03,31.94,32.0167,3075,0
BRRR.US,5,20250801,215000,32.01,32.01,31.95,31.95,7030,0
BRRR.US,5,20250801,215500,31.98,31.99,31.945,31.947,12914,0
BRRR.US,5,20250804,153000,32.28,32.28,32.28,32.28,253,0
BRRR.US,5,20250804,153500,32.3,32.35,32.3,32.34,6189,0
BRRR.US,5,20250804,154000,32.32,32.38,32.31,32.38,2515,0
BRRR.US,5,20250804,154500,32.42,32.46,32.41,32.41,8860,0
BRRR.US,5,20250804,155000,32.37,32.39,32.34,32.355,5618,0
BRRR.US,5,20250804,155500,32.4,32.46,32.4,32.46,1550,0
BRRR.US,5,20250804,160000,32.46,32.56,32.46,32.54,3263,0
BRRR.US,5,20250804,160500,32.58,32.61,32.57,32.58,3198,0
BRRR.US,5,20250804,161000,32.55,32.58,32.55,32.55,2691,0
BRRR.US,5,20250804,161500,32.56,32.59,32.56,32.56,3495,0
BRRR.US,5,20250804,162000,32.56,32.56,32.54,32.56,525,0
BRRR.US,5,20250804,162500,32.585,32.6,32.5782,32.59,3775,0
BRRR.US,5,20250804,163000,32.58,32.58,32.58,32.58,350,0
BRRR.US,5,20250804,163500,32.54,32.54,32.52,32.52,3986,0
BRRR.US,5,20250804,164000,32.52,32.53,32.5,32.5,1700,0
BRRR.US,5,20250804,165000,32.47,32.47,32.4,32.4,575,0
BRRR.US,5,20250804,165500,32.4,32.4,32.4,32.4,100,0
BRRR.US,5,20250804,170000,32.417,32.44,32.39,32.44,1620,0
BRRR.US,5,20250804,171000,32.4677,32.4677,32.46,32.46,2200,0
BRRR.US,5,20250804,173500,32.42,32.42,32.42,32.42,1700,0
BRRR.US,5,20250804,174000,32.4,32.4,32.4,32.4,350,0
BRRR.US,5,20250804,174500,32.36,32.36,32.36,32.36,200,0
BRRR.US,5,20250804,175500,32.44,32.44,32.431,32.431,700,0
BRRR.US,5,20250804,181000,32.52,32.525,32.52,32.525,3076,0
BRRR.US,5,20250804,181500,32.495,32.495,32.49,32.49,800,0
BRRR.US,5,20250804,182000,32.53,32.53,32.47,32.48,2000,0
BRRR.US,5,20250804,182500,32.48,32.48,32.48,32.48,175,0
BRRR.US,5,20250804,183000,32.48,32.48,32.48,32.48,200,0
BRRR.US,5,20250804,184000,32.5,32.5,32.5,32.5,175,0
BRRR.US,5,20250804,184500,32.55,32.6,32.55,32.58,3913,0
BRRR.US,5,20250804,185000,32.585,32.59,32.57,32.59,4837,0
BRRR.US,5,20250804,185500,32.6,32.6005,32.59,32.59,988,0
BRRR.US,5,20250804,190000,32.59,32.595,32.59,32.595,300,0
BRRR.US,5,20250804,190500,32.615,32.66,32.615,32.64,2635,0
BRRR.US,5,20250804,191000,32.66,32.7,32.66,32.7,5345,0
BRRR.US,5,20250804,191500,32.69,32.7,32.64,32.64,4133,0
BRRR.US,5,20250804,192000,32.64,32.64,32.63,32.63,1075,0
BRRR.US,5,20250804,192500,32.63,32.63,32.63,32.63,100,0
BRRR.US,5,20250804,193500,32.59,32.59,32.59,32.59,100,0
BRRR.US,5,20250804,194000,32.56,32.57,32.56,32.56,432,0
BRRR.US,5,20250804,194500,32.56,32.56,32.53,32.53,1400,0
BRRR.US,5,20250804,195000,32.54,32.54,32.54,32.54,763,0
BRRR.US,5,20250804,195500,32.53,32.54,32.53,32.54,700,0
BRRR.US,5,20250804,200500,32.54,32.56,32.54,32.55,550,0
BRRR.US,5,20250804,201000,32.54,32.54,32.51,32.51,450,0
BRRR.US,5,20250804,201500,32.53,32.53,32.53,32.53,100,0
BRRR.US,5,20250804,202500,32.56,32.57,32.56,32.57,1750,0
BRRR.US,5,20250804,203000,32.55,32.56,32.55,32.56,700,0
BRRR.US,5,20250804,203500,32.54,32.54,32.53,32.53,200,0
BRRR.US,5,20250804,204500,32.5,32.51,32.5,32.51,550,0
BRRR.US,5,20250804,205000,32.5,32.5,32.5,32.5,600,0
BRRR.US,5,20250804,205500,32.47,32.485,32.47,32.485,400,0
BRRR.US,5,20250804,210000,32.48,32.49,32.48,32.49,1300,0
BRRR.US,5,20250804,210500,32.48,32.49,32.48,32.49,663,0
BRRR.US,5,20250804,211000,32.49,32.49,32.48,32.48,700,0
BRRR.US,5,20250804,211500,32.495,32.51,32.495,32.5,2200,0
BRRR.US,5,20250804,212500,32.48,32.4899,32.48,32.48,1582,0
BRRR.US,5,20250804,213000,32.46,32.46,32.45,32.45,1988,0
