<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXUS.US,5,20250728,205500,77.85,77.85,77.835,77.835,10558,0
IXUS.US,5,20250728,210000,77.835,77.85,77.83,77.835,6965,0
IXUS.US,5,20250728,210500,77.84,77.84,77.81,77.825,7686,0
IXUS.US,5,20250728,211000,77.825,77.835,77.82,77.825,23206,0
IXUS.US,5,20250728,211500,77.8253,77.8253,77.805,77.815,5057,0
IXUS.US,5,20250728,212000,77.815,77.8298,77.815,77.825,7486,0
IXUS.US,5,20250728,212500,77.825,77.8258,77.815,77.82,2917,0
IXUS.US,5,20250728,213000,77.8299,77.83,77.8,77.8,11125,0
IXUS.US,5,20250728,213500,77.8055,77.825,77.8055,77.825,730,0
IXUS.US,5,20250728,214000,77.82,77.845,77.82,77.8433,9113,0
IXUS.US,5,20250728,214500,77.845,77.865,77.845,77.865,8993,0
IXUS.US,5,20250728,215000,77.86,77.8984,77.845,77.8853,22066,0
IXUS.US,5,20250728,215500,77.89,77.91,77.88,77.89,45312,0
IXUS.US,5,20250729,153000,77.91,77.95,77.907,77.92,13207,0
IXUS.US,5,20250729,153500,77.93,77.945,77.91,77.945,4889,0
IXUS.US,5,20250729,154000,77.99,78,77.94,77.94,2703,0
IXUS.US,5,20250729,154500,77.9533,77.98,77.9482,77.96,7578,0
IXUS.US,5,20250729,155000,77.98,77.99,77.96,77.9702,4452,0
IXUS.US,5,20250729,155500,77.96,77.9699,77.945,77.95,5840,0
IXUS.US,5,20250729,160000,77.95,77.97,77.88,77.88,5342,0
IXUS.US,5,20250729,160500,77.86,77.91,77.86,77.885,170566,0
IXUS.US,5,20250729,161000,77.88,77.9,77.86,77.9,82730,0
IXUS.US,5,20250729,161500,77.91,77.92,77.875,77.92,2441,0
IXUS.US,5,20250729,162000,77.91,77.975,77.9,77.9649,23036,0
IXUS.US,5,20250729,162500,77.9553,77.97,77.925,77.965,34430,0
IXUS.US,5,20250729,163000,77.955,77.99,77.935,77.965,30868,0
IXUS.US,5,20250729,163500,77.965,78.01,77.96,78.005,10878,0
IXUS.US,5,20250729,164000,78,78.01,77.91,77.91,6639,0
IXUS.US,5,20250729,164500,77.8952,77.905,77.87,77.88,13972,0
IXUS.US,5,20250729,165000,77.87,77.87,77.7763,77.785,17107,0
IXUS.US,5,20250729,165500,77.78,77.7954,77.77,77.7735,6007,0
IXUS.US,5,20250729,170000,77.78,77.8,77.755,77.775,23241,0
IXUS.US,5,20250729,170500,77.8,77.8,77.775,77.79,13467,0
IXUS.US,5,20250729,171000,77.785,77.82,77.7805,77.815,5675,0
IXUS.US,5,20250729,171500,77.8245,77.825,77.795,77.8,6987,0
IXUS.US,5,20250729,172000,77.79,77.8,77.75,77.78,7237,0
IXUS.US,5,20250729,172500,77.77,77.77,77.7348,77.76,11440,0
IXUS.US,5,20250729,173000,77.76,77.805,77.7406,77.76,15088,0
IXUS.US,5,20250729,173500,77.76,77.785,77.745,77.77,11522,0
IXUS.US,5,20250729,174000,77.77,77.77,77.735,77.76,3183,0
IXUS.US,5,20250729,174500,77.77,77.86,77.77,77.86,44743,0
IXUS.US,5,20250729,175000,77.87,77.91,77.86,77.86,3004,0
IXUS.US,5,20250729,175500,77.86,77.86,77.82,77.825,2971,0
IXUS.US,5,20250729,180000,77.83,77.85,77.815,77.82,10862,0
IXUS.US,5,20250729,180500,77.85,77.8587,77.82,77.825,5323,0
IXUS.US,5,20250729,181000,77.8143,77.84,77.795,77.84,470915,0
IXUS.US,5,20250729,181500,77.84,77.88,77.835,77.87,4377,0
IXUS.US,5,20250729,182000,77.87,77.87,77.845,77.86,6446,0
IXUS.US,5,20250729,182500,77.835,77.87,77.835,77.855,7575,0
IXUS.US,5,20250729,183000,77.845,77.86,77.83,77.835,1793,0
IXUS.US,5,20250729,183500,77.825,77.84,77.81,77.82,22510,0
IXUS.US,5,20250729,184000,77.82,77.8558,77.82,77.85,6940,0
IXUS.US,5,20250729,184500,77.8653,77.88,77.855,77.86,6829,0
IXUS.US,5,20250729,185000,77.85,77.865,77.835,77.86,6382,0
IXUS.US,5,20250729,185500,77.86,77.875,77.855,77.865,7503,0
IXUS.US,5,20250729,190000,77.86,77.9001,77.8533,77.9,4604,0
IXUS.US,5,20250729,190500,77.8846,77.9,77.8835,77.885,11603,0
IXUS.US,5,20250729,191000,77.89,77.92,77.89,77.92,5107,0
IXUS.US,5,20250729,191500,77.925,77.96,77.925,77.9405,5818,0
IXUS.US,5,20250729,192000,77.94,77.94,77.925,77.9305,7356,0
IXUS.US,5,20250729,192500,77.9302,77.955,77.91,77.92,24623,0
IXUS.US,5,20250729,193000,77.91,77.9365,77.905,77.915,43739,0
IXUS.US,5,20250729,193500,77.91,77.915,77.84,77.8867,21710,0
IXUS.US,5,20250729,194000,77.875,77.8765,77.83,77.835,1910,0
IXUS.US,5,20250729,194500,77.84,77.855,77.83,77.83,11306,0
IXUS.US,5,20250729,195000,77.835,77.8558,77.825,77.85,4493,0
IXUS.US,5,20250729,195500,77.85,77.8623,77.85,77.86,2038,0
IXUS.US,5,20250729,200000,77.85,77.88,77.85,77.87,1651,0
IXUS.US,5,20250729,200500,77.87,77.87,77.84,77.84,9541,0
IXUS.US,5,20250729,201000,77.83627,77.85,77.835,77.8435,3689,0
IXUS.US,5,20250729,201500,77.85,77.88,77.845,77.87,2850,0
IXUS.US,5,20250729,202000,77.86,77.86,77.835,77.84,5984,0
IXUS.US,5,20250729,202500,77.825,77.859,77.825,77.859,787,0
IXUS.US,5,20250729,203000,77.86,77.9,77.86,77.89,8916,0
IXUS.US,5,20250729,203500,77.8835,77.9,77.8835,77.9,8926,0
IXUS.US,5,20250729,204000,77.9047,77.9155,77.9001,77.915,8278,0
IXUS.US,5,20250729,204500,77.9199,77.9199,77.895,77.895,11370,0
IXUS.US,5,20250729,205000,77.8958,77.905,77.875,77.885,18938,0
IXUS.US,5,20250729,205500,77.89,77.895,77.865,77.895,10244,0
IXUS.US,5,20250729,210000,77.895,77.905,77.88,77.885,6878,0
IXUS.US,5,20250729,210500,77.9,77.915,77.8933,77.91,5640,0
IXUS.US,5,20250729,211000,77.91,77.915,77.88,77.915,11658,0
IXUS.US,5,20250729,211500,77.91,77.91,77.89,77.9099,19286,0
IXUS.US,5,20250729,212000,77.9035,77.915,77.8935,77.9,7107,0
IXUS.US,5,20250729,212500,77.8998,77.905,77.88,77.885,19757,0
IXUS.US,5,20250729,213000,77.8802,77.885,77.86,77.86,12483,0
IXUS.US,5,20250729,213500,77.84,77.85,77.7935,77.8,24151,0
IXUS.US,5,20250729,214000,77.8,77.81,77.795,77.81,11919,0
IXUS.US,5,20250729,214500,77.82,77.845,77.8121,77.845,8394,0
IXUS.US,5,20250729,215000,77.84,77.885,77.835,77.885,17939,0
IXUS.US,5,20250729,215500,77.88,77.88,77.83,77.86,57793,0
IXUS.US,5,20250730,153000,77.56,77.62,77.51,77.62,46856,0
IXUS.US,5,20250730,153500,77.62,77.64,77.61,77.64,31760,0
IXUS.US,5,20250730,154000,77.64,77.64,77.6114,77.6114,5775,0
IXUS.US,5,20250730,154500,77.61,77.64,77.57,77.6,15255,0
IXUS.US,5,20250730,155000,77.61,77.61,77.53,77.545,15932,0
IXUS.US,5,20250730,155500,77.5435,77.59,77.54,77.59,59955,0
IXUS.US,5,20250730,160000,77.5903,77.63,77.5899,77.5955,7828,0
IXUS.US,5,20250730,160500,77.62,77.66,77.62,77.65,4866,0
IXUS.US,5,20250730,161000,77.64,77.645,77.61,77.61,2438,0
IXUS.US,5,20250730,161500,77.62,77.6235,77.5963,77.61,13810,0
IXUS.US,5,20250730,162000,77.61,77.62,77.6,77.6,31441,0
IXUS.US,5,20250730,162500,77.6,77.6,77.56,77.57,8373,0
IXUS.US,5,20250730,163000,77.59,77.615,77.58,77.595,34583,0
IXUS.US,5,20250730,163500,77.58,77.63,77.58,77.625,13767,0
IXUS.US,5,20250730,164000,77.615,77.63,77.61,77.615,154649,0
IXUS.US,5,20250730,164500,77.6109,77.66,77.6109,77.6367,5974,0
IXUS.US,5,20250730,165000,77.6345,77.6345,77.615,77.615,9343,0
IXUS.US,5,20250730,165500,77.61,77.615,77.58,77.59,20092,0
IXUS.US,5,20250730,170000,77.59,77.6,77.56,77.56,23688,0
IXUS.US,5,20250730,170500,77.565,77.565,77.54,77.545,13139,0
IXUS.US,5,20250730,171000,77.535,77.5551,77.52,77.55,5372,0
IXUS.US,5,20250730,171500,77.54,77.5553,77.54,77.54,3171,0
IXUS.US,5,20250730,172000,77.53,77.5579,77.525,77.5579,2220,0
IXUS.US,5,20250730,172500,77.5478,77.55,77.52,77.525,8208,0
IXUS.US,5,20250730,173000,77.53,77.5399,77.489,77.49,31586,0
IXUS.US,5,20250730,173500,77.495,77.4997,77.48,77.4997,11267,0
IXUS.US,5,20250730,174000,77.505,77.53,77.5,77.525,4328,0
IXUS.US,5,20250730,174500,77.51,77.53,77.505,77.505,24524,0
IXUS.US,5,20250730,175000,77.495,77.5016,77.4801,77.5,780,0
IXUS.US,5,20250730,175500,77.49,77.5299,77.49,77.5299,1195,0
IXUS.US,5,20250730,180000,77.541,77.541,77.53,77.53,2338,0
IXUS.US,5,20250730,180500,77.524,77.55,77.51,77.51,1861,0
IXUS.US,5,20250730,181000,77.51,77.55,77.51,77.5401,6370,0
IXUS.US,5,20250730,181500,77.544,77.57,77.544,77.57,319,0
IXUS.US,5,20250730,182000,77.59,77.61,77.59,77.605,946,0
IXUS.US,5,20250730,182500,77.6042,77.61,77.6042,77.6099,954,0
IXUS.US,5,20250730,183000,77.6,77.6098,77.5842,77.595,3791,0
IXUS.US,5,20250730,183500,77.6078,77.6078,77.57,77.58,5562,0
IXUS.US,5,20250730,184000,77.5847,77.59,77.56,77.59,77655,0
IXUS.US,5,20250730,184500,77.595,77.6,77.59,77.595,6429,0
IXUS.US,5,20250730,185000,77.61,77.6289,77.61,77.61,4477,0
IXUS.US,5,20250730,185500,77.595,77.6067,77.595,77.605,10628,0
IXUS.US,5,20250730,190000,77.605,77.6299,77.605,77.6299,2512,0
IXUS.US,5,20250730,190500,77.645,77.65,77.625,77.625,2078,0
IXUS.US,5,20250730,191000,77.6167,77.64,77.6167,77.63,3863,0
IXUS.US,5,20250730,191500,77.6101,77.615,77.6101,77.615,942,0
IXUS.US,5,20250730,192000,77.605,77.61,77.6019,77.61,1491,0
IXUS.US,5,20250730,192500,77.6,77.62,77.6,77.6065,4927,0
IXUS.US,5,20250730,193000,77.61,77.63,77.61,77.63,7738,0
IXUS.US,5,20250730,193500,77.6375,77.66,77.6375,77.6563,2166,0
IXUS.US,5,20250730,194000,77.675,77.68,77.675,77.675,2817,0
IXUS.US,5,20250730,194500,77.6718,77.6718,77.6623,77.6633,1587,0
IXUS.US,5,20250730,195000,77.6712,77.6856,77.665,77.6835,7934,0
IXUS.US,5,20250730,195500,77.6858,77.69,77.68,77.68,1208,0
IXUS.US,5,20250730,200000,77.74,77.77,77.61,77.66,11431,0
IXUS.US,5,20250730,200500,77.68,77.6847,77.63,77.68,5827,0
IXUS.US,5,20250730,201000,77.72,77.72,77.63,77.63,11369,0
IXUS.US,5,20250730,201500,77.64,77.65,77.61,77.61,4378,0
IXUS.US,5,20250730,202000,77.6188,77.65,77.6,77.64,10198,0
IXUS.US,5,20250730,202500,77.6106,77.66,77.6106,77.65,8830,0
IXUS.US,5,20250730,203000,77.66,77.735,77.61,77.68,36985,0
IXUS.US,5,20250730,203500,77.685,77.77,77.55,77.55,28690,0
IXUS.US,5,20250730,204000,77.545,77.575,77.5,77.56,21493,0
IXUS.US,5,20250730,204500,77.58,77.59,77.45,77.45,19634,0
IXUS.US,5,20250730,205000,77.42,77.42,77.33,77.35,13049,0
IXUS.US,5,20250730,205500,77.34,77.39,77.18,77.19,60813,0
IXUS.US,5,20250730,210000,77.18,77.2,77.1099,77.11,15192,0
IXUS.US,5,20250730,210500,77.1,77.19,77.045,77.19,8216,0
IXUS.US,5,20250730,211000,77.18,77.3,77.16,77.23,14537,0
IXUS.US,5,20250730,211500,77.22,77.23,77.16,77.17,9169,0
IXUS.US,5,20250730,212000,77.17,77.18,77.08,77.09,5525,0
IXUS.US,5,20250730,212500,77.08,77.1199,77.04,77.05,4408,0
IXUS.US,5,20250730,213000,77.09,77.1301,77.085,77.12,6972,0
IXUS.US,5,20250730,213500,77.1288,77.14,77.0473,77.085,10926,0
IXUS.US,5,20250730,214000,77.0864,77.14,77.0728,77.105,21784,0
IXUS.US,5,20250730,214500,77.11,77.18,77.11,77.16,8327,0
IXUS.US,5,20250730,215000,77.16,77.235,77.16,77.215,39003,0
IXUS.US,5,20250730,215500,77.215,77.29,77.19,77.29,49671,0
IXUS.US,5,20250731,153000,77.08,77.08,76.9486,77.02,10734,0
IXUS.US,5,20250731,153500,77.01,77.0348,76.99,77.02,3525,0
IXUS.US,5,20250731,154000,77.0199,77.0199,76.9152,76.935,2208,0
IXUS.US,5,20250731,154500,76.97,76.98,76.92,76.97,13698,0
IXUS.US,5,20250731,155000,76.99,77.045,76.99,77.045,1864,0
IXUS.US,5,20250731,155500,77.02,77.0467,77.01,77.03,58138,0
IXUS.US,5,20250731,160000,77.025,77.075,76.9925,77.04,115808,0
IXUS.US,5,20250731,160500,77.04,77.055,76.985,76.985,8665,0
IXUS.US,5,20250731,161000,76.98,77.035,76.97,77.03,16536,0
IXUS.US,5,20250731,161500,77.035,77.06,77.02,77.02,64513,0
IXUS.US,5,20250731,162000,77.0365,77.0365,76.935,76.965,28506,0
IXUS.US,5,20250731,162500,76.965,76.965,76.925,76.94,9535,0
IXUS.US,5,20250731,163000,76.95,77.03,76.95,76.99,33663,0
IXUS.US,5,20250731,163500,76.985,77.04,76.985,77.03,8425,0
IXUS.US,5,20250731,164000,77.03,77.07,77.02,77.065,16963,0
IXUS.US,5,20250731,164500,77.06,77.06,76.98,76.98,10282,0
IXUS.US,5,20250731,165000,76.98,76.98,76.92,76.95,4383,0
IXUS.US,5,20250731,165500,76.95,76.98,76.94,76.94,10917,0
IXUS.US,5,20250731,170000,76.961,77.025,76.95,77.01,17720,0
IXUS.US,5,20250731,170500,77.01,77.03,77.005,77.005,6244,0
IXUS.US,5,20250731,171000,77.005,77.005,76.895,76.9165,13890,0
IXUS.US,5,20250731,171500,76.905,76.93,76.89,76.8999,20443,0
IXUS.US,5,20250731,172000,76.9,76.93,76.885,76.89,8678,0
IXUS.US,5,20250731,172500,76.89,76.91,76.87,76.91,5082,0
IXUS.US,5,20250731,173000,76.9065,76.95,76.9,76.925,14170,0
IXUS.US,5,20250731,173500,76.93,76.9708,76.93,76.9708,7739,0
IXUS.US,5,20250731,174000,77,77,76.94,76.97,4915,0
IXUS.US,5,20250731,174500,76.97,76.97,76.93,76.93,5338,0
IXUS.US,5,20250731,175000,76.92,76.95,76.92,76.95,11948,0
IXUS.US,5,20250731,175500,76.955,76.955,76.93,76.94,5526,0
IXUS.US,5,20250731,180000,76.9247,76.955,76.9182,76.9182,4199,0
IXUS.US,5,20250731,180500,76.9,76.955,76.9,76.955,2863,0
IXUS.US,5,20250731,181000,76.945,76.955,76.9101,76.95,5772,0
IXUS.US,5,20250731,181500,76.955,76.98,76.955,76.96,5836,0
IXUS.US,5,20250731,182000,76.955,77.0065,76.955,77.005,3249,0
IXUS.US,5,20250731,182500,77.005,77.01,76.9947,77.01,5616,0
IXUS.US,5,20250731,183000,77,77.02,76.9945,77.015,7454,0
IXUS.US,5,20250731,183500,77.01,77.03,77,77,9502,0
IXUS.US,5,20250731,184000,77,77.0065,76.985,76.985,4028,0
IXUS.US,5,20250731,184500,76.985,76.985,76.92,76.92,5005,0
IXUS.US,5,20250731,185000,76.965,76.965,76.94,76.955,2409,0
IXUS.US,5,20250731,185500,76.97,76.97,76.9648,76.965,2350,0
IXUS.US,5,20250731,190000,76.9667,76.9667,76.9202,76.9316,4964,0
IXUS.US,5,20250731,190500,76.92,76.935,76.92,76.9203,2527,0
IXUS.US,5,20250731,191000,76.93,76.93,76.88,76.88,2207,0
IXUS.US,5,20250731,191500,76.889,76.905,76.85,76.86,2616,0
IXUS.US,5,20250731,192000,76.83,76.83,76.8,76.8,6911,0
IXUS.US,5,20250731,192500,76.79,76.79,76.6913,76.7033,17685,0
IXUS.US,5,20250731,193000,76.72,76.72,76.65,76.68,22090,0
IXUS.US,5,20250731,193500,76.7,76.74568,76.69,76.725,35819,0
IXUS.US,5,20250731,194000,76.7356,76.755,76.71,76.74,4423,0
IXUS.US,5,20250731,194500,76.745,76.7672,76.705,76.705,21108,0
IXUS.US,5,20250731,195000,76.695,76.695,76.605,76.63,23004,0
IXUS.US,5,20250731,195500,76.63,76.63,76.59,76.59,4920,0
IXUS.US,5,20250731,200000,76.6147,76.67,76.6147,76.63,4008,0
IXUS.US,5,20250731,200500,76.655,76.655,76.59,76.59,11308,0
IXUS.US,5,20250731,201000,76.595,76.61,76.56,76.5618,3814,0
IXUS.US,5,20250731,201500,76.56,76.58,76.505,76.58,19457,0
IXUS.US,5,20250731,202000,76.585,76.65,76.58,76.64,8173,0
IXUS.US,5,20250731,202500,76.66,76.715,76.655,76.715,7855,0
IXUS.US,5,20250731,203000,76.72,76.745,76.7048,76.73,3580,0
IXUS.US,5,20250731,203500,76.7197,76.7699,76.7197,76.7465,4326,0
IXUS.US,5,20250731,204000,76.75,76.76,76.7335,76.755,31838,0
IXUS.US,5,20250731,204500,76.75,76.78,76.75,76.76,7417,0
IXUS.US,5,20250731,205000,76.75,76.765,76.7301,76.7399,7988,0
IXUS.US,5,20250731,205500,76.75,76.75,76.71,76.72,2694,0
IXUS.US,5,20250731,210000,76.72,76.765,76.72,76.735,28494,0
IXUS.US,5,20250731,210500,76.74,76.7573,76.7301,76.7301,9790,0
IXUS.US,5,20250731,211000,76.74,76.7597,76.71,76.71,13908,0
IXUS.US,5,20250731,211500,76.705,76.715,76.675,76.71,123427,0
IXUS.US,5,20250731,212000,76.715,76.735,76.695,76.7193,20348,0
IXUS.US,5,20250731,212500,76.72,76.73,76.68,76.6947,15214,0
IXUS.US,5,20250731,213000,76.7,76.725,76.7,76.72,7348,0
IXUS.US,5,20250731,213500,76.725,76.75,76.715,76.74,8160,0
IXUS.US,5,20250731,214000,76.74,76.78,76.735,76.78,4521,0
IXUS.US,5,20250731,214500,76.79,76.795,76.73,76.75,13752,0
IXUS.US,5,20250731,215000,76.75,76.755,76.61,76.625,33500,0
IXUS.US,5,20250731,215500,76.61,76.6775,76.6,76.67,43468,0
IXUS.US,5,20250801,153000,76.475,76.49,76.33,76.37,16263,0
IXUS.US,5,20250801,153500,76.39,76.43,76.32,76.32,10389,0
IXUS.US,5,20250801,154000,76.28,76.2899,76.19,76.2,16905,0
IXUS.US,5,20250801,154500,76.19,76.21,76.03,76.03,9491,0
IXUS.US,5,20250801,155000,76.04,76.065,75.985,76,9133,0
IXUS.US,5,20250801,155500,76.02,76.085,76.02,76.08,8028,0
IXUS.US,5,20250801,160000,76.08,76.11,76.01,76.075,20714,0
IXUS.US,5,20250801,160500,76.07,76.125,75.96,76.09,271305,0
IXUS.US,5,20250801,161000,76.08,76.2,76.07,76.14,235065,0
IXUS.US,5,20250801,161500,76.16,76.315,76.16,76.29,11938,0
IXUS.US,5,20250801,162000,76.32,76.355,76.3,76.335,6789,0
IXUS.US,5,20250801,162500,76.36,76.39,76.295,76.31,11132,0
IXUS.US,5,20250801,163000,76.3,76.36,76.3,76.35,11930,0
IXUS.US,5,20250801,163500,76.33,76.33,76.23,76.235,100851,0
IXUS.US,5,20250801,164000,76.23,76.24,76.19,76.22,23297,0
IXUS.US,5,20250801,164500,76.21,76.33,76.2,76.24,10815,0
IXUS.US,5,20250801,165000,76.235,76.24,76.1447,76.2,19902,0
IXUS.US,5,20250801,165500,76.2,76.25,76.18,76.19,9050,0
IXUS.US,5,20250801,170000,76.18,76.22,76.13,76.185,41237,0
IXUS.US,5,20250801,170500,76.18,76.275,76.1697,76.235,177622,0
IXUS.US,5,20250801,171000,76.23,76.3,76.21,76.235,10244,0
IXUS.US,5,20250801,171500,76.23,76.31,76.2011,76.205,9134,0
IXUS.US,5,20250801,172000,76.21,76.26,76.18,76.18,8696,0
IXUS.US,5,20250801,172500,76.17,76.18,76.11,76.1168,5053,0
IXUS.US,5,20250801,173000,76.1199,76.18,76.1199,76.12,6253,0
IXUS.US,5,20250801,173500,76.13,76.24,76.13,76.23,2628,0
IXUS.US,5,20250801,174000,76.2301,76.29,76.23,76.29,4540,0
IXUS.US,5,20250801,174500,76.33,76.35,76.31,76.35,4789,0
IXUS.US,5,20250801,175000,76.3541,76.41,76.35,76.395,4265,0
IXUS.US,5,20250801,175500,76.3965,76.4,76.38,76.38,4164,0
IXUS.US,5,20250801,180000,76.37,76.43,76.365,76.42,8936,0
IXUS.US,5,20250801,180500,76.4,76.42,76.385,76.415,3659,0
IXUS.US,5,20250801,181000,76.42,76.42,76.39,76.41,1812,0
IXUS.US,5,20250801,181500,76.39,76.42,76.3885,76.42,3034,0
IXUS.US,5,20250801,182000,76.41,76.44,76.385,76.41,3342,0
IXUS.US,5,20250801,182500,76.42,76.43,76.36,76.36,3303,0
IXUS.US,5,20250801,183000,76.345,76.365,76.31,76.355,10549,0
IXUS.US,5,20250801,183500,76.36,76.36,76.29,76.31,4145,0
IXUS.US,5,20250801,184000,76.3,76.3,76.24,76.25,4566,0
IXUS.US,5,20250801,184500,76.26,76.295,76.25,76.25,13072,0
IXUS.US,5,20250801,185000,76.26,76.2899,76.22,76.23,76233,0
IXUS.US,5,20250801,185500,76.23,76.235,76.14,76.155,79193,0
IXUS.US,5,20250801,190000,76.155,76.18,76.0841,76.0841,40376,0
IXUS.US,5,20250801,190500,76.075,76.115,76.06,76.1,10704,0
IXUS.US,5,20250801,191000,76.1,76.11,76.05,76.05,9005,0
IXUS.US,5,20250801,191500,76.05,76.0545,76.02,76.035,1593,0
IXUS.US,5,20250801,192000,76.065,76.13,76.065,76.1,7521,0
IXUS.US,5,20250801,192500,76.1,76.1,76.04,76.05,2945,0
IXUS.US,5,20250801,193000,76.08,76.125,76.08,76.11,4887,0
IXUS.US,5,20250801,193500,76.075,76.075,76.04,76.06,18241,0
IXUS.US,5,20250801,194000,76.06,76.13,76.06,76.09,11976,0
IXUS.US,5,20250801,194500,76.075,76.105,76.06,76.105,8564,0
IXUS.US,5,20250801,195000,76.1141,76.145,76.11,76.115,8790,0
IXUS.US,5,20250801,195500,76.115,76.115,76.065,76.095,8347,0
IXUS.US,5,20250801,200000,76.09,76.1,76.05,76.05,10307,0
IXUS.US,5,20250801,200500,76.045,76.075,76.01,76.03,26122,0
IXUS.US,5,20250801,201000,76.055,76.0652,76.03,76.05,6849,0
