<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVY.US,5,20250729,182000,64.0701,64.11,64.0701,64.11,2542,0
RDVY.US,5,20250729,182500,64.1035,64.1365,64.0957,64.11,4703,0
RDVY.US,5,20250729,183000,64.1299,64.15,64.115,64.12336,4700,0
RDVY.US,5,20250729,183500,64.11,64.11,64.1,64.1058,811,0
RDVY.US,5,20250729,184000,64.1,64.1498,64.095,64.1498,6976,0
RDVY.US,5,20250729,184500,64.14,64.159,64.1243,64.125,2971,0
RDVY.US,5,20250729,185000,64.14,64.16,64.135,64.16,5072,0
RDVY.US,5,20250729,185500,64.17,64.19,64.17,64.19,4334,0
RDVY.US,5,20250729,190000,64.18,64.245,64.18,64.24,11389,0
RDVY.US,5,20250729,190500,64.24,64.26,64.235,64.24,3213,0
RDVY.US,5,20250729,191000,64.2399,64.2499,64.2343,64.246015,1240,0
RDVY.US,5,20250729,191500,64.245,64.27,64.2365,64.2399,6550,0
RDVY.US,5,20250729,192000,64.2382,64.2382,64.215,64.2253,6682,0
RDVY.US,5,20250729,192500,64.225,64.24,64.2,64.2167,14436,0
RDVY.US,5,20250729,193000,64.205,64.23,64.205,64.21,9204,0
RDVY.US,5,20250729,193500,64.205,64.205,64.13,64.16,4066,0
RDVY.US,5,20250729,194000,64.1533,64.16,64.0801,64.0801,6793,0
RDVY.US,5,20250729,194500,64.08,64.0956,64.075,64.085,8414,0
RDVY.US,5,20250729,195000,64.0852,64.1067,64.08,64.091,6846,0
RDVY.US,5,20250729,195500,64.1005,64.125,64.1005,64.125,4865,0
RDVY.US,5,20250729,200000,64.11,64.14,64.11,64.1298,6199,0
RDVY.US,5,20250729,200500,64.1055,64.1202,64.08,64.08,6168,0
RDVY.US,5,20250729,201000,64.08,64.09,64.065,64.09,1544,0
RDVY.US,5,20250729,201500,64.0801,64.1098,64.0801,64.1,2299,0
RDVY.US,5,20250729,202000,64.1052,64.1052,64.05,64.05,4400,0
RDVY.US,5,20250729,202500,64.0551,64.07,64.04,64.055,16621,0
RDVY.US,5,20250729,203000,64.06,64.09,64.06,64.085,4151,0
RDVY.US,5,20250729,203500,64.075,64.095,64.075,64.095,3913,0
RDVY.US,5,20250729,204000,64.1,64.11,64.08,64.1065,5122,0
RDVY.US,5,20250729,204500,64.1006,64.105,64.0847,64.095728,40064,0
RDVY.US,5,20250729,205000,64.09,64.105,64.08,64.0875,4621,0
RDVY.US,5,20250729,205500,64.0899,64.09,64.0682,64.0844,5514,0
RDVY.US,5,20250729,210000,64.095,64.11,64.08,64.105,10201,0
RDVY.US,5,20250729,210500,64.11,64.12,64.0999,64.1,39931,0
RDVY.US,5,20250729,211000,64.0993,64.12,64.08,64.115,11298,0
RDVY.US,5,20250729,211500,64.1153,64.1182,64.075,64.0871,7414,0
RDVY.US,5,20250729,212000,64.085,64.1,64.0848,64.0947,19181,0
RDVY.US,5,20250729,212500,64.1,64.1083,64.09,64.0947,3689,0
RDVY.US,5,20250729,213000,64.1,64.11,64.081,64.09,5565,0
RDVY.US,5,20250729,213500,64.06,64.08,64.0258,64.0258,16889,0
RDVY.US,5,20250729,214000,64.0245,64.0513,64.01,64.0391,44705,0
RDVY.US,5,20250729,214500,64.04,64.08,64.03392,64.075,9540,0
RDVY.US,5,20250729,215000,64.0745,64.0835,64.04,64.08,12585,0
RDVY.US,5,20250729,215500,64.07,64.11,64.06,64.1,13464,0
RDVY.US,5,20250730,153000,64.01,64.01,63.885,63.963285,20880,0
RDVY.US,5,20250730,153500,63.9393,64,63.9393,63.96,18366,0
RDVY.US,5,20250730,154000,63.96,63.96,63.889,63.94,11709,0
RDVY.US,5,20250730,154500,63.94,63.953,63.865,63.8792,14784,0
RDVY.US,5,20250730,155000,63.88,63.9,63.86,63.9,9250,0
RDVY.US,5,20250730,155500,63.9,63.99,63.9,63.99,11158,0
RDVY.US,5,20250730,160000,64,64.01,63.9647,63.9789,32474,0
RDVY.US,5,20250730,160500,63.98,63.9999,63.955,63.955,60615,0
RDVY.US,5,20250730,161000,63.96,63.9999,63.9417,63.9591,5780,0
RDVY.US,5,20250730,161500,63.95,64.02,63.95,64.02,25335,0
RDVY.US,5,20250730,162000,64.02,64.08,64.02,64.08,2876,0
RDVY.US,5,20250730,162500,64.0565,64.0565,64,64.02,10678,0
RDVY.US,5,20250730,163000,64.03,64.06,64.03,64.05,6414,0
RDVY.US,5,20250730,163500,64.03,64.0651,64.03,64.05,8636,0
RDVY.US,5,20250730,164000,64.055,64.06,64.03,64.035,8793,0
RDVY.US,5,20250730,164500,64.035852,64.07,64.02,64.03,5969,0
RDVY.US,5,20250730,165000,64.04,64.0551,64.0233,64.0256,9996,0
RDVY.US,5,20250730,165500,64.03,64.0699,64.025,64.06,8098,0
RDVY.US,5,20250730,170000,64.07,64.0855,64.02,64.02,7721,0
RDVY.US,5,20250730,170500,64.01,64.015,63.98,63.98,7388,0
RDVY.US,5,20250730,171000,63.99,63.995,63.94,63.94,7533,0
RDVY.US,5,20250730,171500,63.93,63.99,63.925,63.97,8434,0
RDVY.US,5,20250730,172000,63.9754,63.995,63.95,63.97,16342,0
RDVY.US,5,20250730,172500,63.9757,63.98,63.94,63.94,2694,0
RDVY.US,5,20250730,173000,63.955,63.97,63.94,63.9557,16141,0
RDVY.US,5,20250730,173500,63.95,63.98,63.95,63.9509,21875,0
RDVY.US,5,20250730,174000,63.96,63.995,63.95,63.99,19594,0
RDVY.US,5,20250730,174500,63.98,64.01,63.9734,63.995,12578,0
RDVY.US,5,20250730,175000,63.9991,64.0206,63.99,64.0206,5233,0
RDVY.US,5,20250730,175500,64.02,64.055,64.011,64.055,5649,0
RDVY.US,5,20250730,180000,64.07,64.075,64.0542,64.065,11531,0
RDVY.US,5,20250730,180500,64.0633,64.09,64.06,64.09,7306,0
RDVY.US,5,20250730,181000,64.0833,64.1058,64.0833,64.1009,2090,0
RDVY.US,5,20250730,181500,64.1,64.148,64.1,64.135,6726,0
RDVY.US,5,20250730,182000,64.14,64.16,64.13,64.145,3340,0
RDVY.US,5,20250730,182500,64.14,64.1548,64.13,64.1548,2424,0
RDVY.US,5,20250730,183000,64.15,64.15,64.135,64.1401,6392,0
RDVY.US,5,20250730,183500,64.15,64.1563,64.13,64.14,3885,0
RDVY.US,5,20250730,184000,64.145,64.15,64.11,64.1307,4185,0
RDVY.US,5,20250730,184500,64.135,64.14,64.13,64.135,6598,0
RDVY.US,5,20250730,185000,64.13,64.15,64.125,64.1297,7253,0
RDVY.US,5,20250730,185500,64.1256,64.1299,64.1001,64.1152,3328,0
RDVY.US,5,20250730,190000,64.11,64.1404,64.11,64.1342,6351,0
RDVY.US,5,20250730,190500,64.1367,64.1367,64.085,64.085,22646,0
RDVY.US,5,20250730,191000,64.085,64.1098,64.085,64.09,10789,0
RDVY.US,5,20250730,191500,64.08,64.08,64.0635,64.0635,1381,0
RDVY.US,5,20250730,192000,64.06,64.075,64.06,64.07,3757,0
RDVY.US,5,20250730,192500,64.0647,64.1,64.0647,64.0669,4705,0
RDVY.US,5,20250730,193000,64.08,64.09,64.05,64.09,9634,0
RDVY.US,5,20250730,193500,64.0889,64.1188,64.08,64.115,4834,0
RDVY.US,5,20250730,194000,64.125,64.1559,64.125,64.1559,4823,0
RDVY.US,5,20250730,194500,64.15,64.15,64.129,64.1382,2714,0
RDVY.US,5,20250730,195000,64.125,64.135,64.11,64.13,20188,0
RDVY.US,5,20250730,195500,64.12,64.12,64.1,64.1075,18181,0
RDVY.US,5,20250730,200000,64.1244,64.1244,64.04,64.08,9360,0
RDVY.US,5,20250730,200500,64.0959,64.1,64.08,64.08,3616,0
RDVY.US,5,20250730,201000,64.11,64.115,64.055,64.06,9488,0
RDVY.US,5,20250730,201500,64.07,64.075,64.05,64.06,5844,0
RDVY.US,5,20250730,202000,64.0697,64.085,64.04,64.0759,4118,0
RDVY.US,5,20250730,202500,64.0848,64.1,64.0657,64.095,4072,0
RDVY.US,5,20250730,203000,64.1,64.16,64.0838,64.14,13651,0
RDVY.US,5,20250730,203500,64.1448,64.17,63.98,63.98,24970,0
RDVY.US,5,20250730,204000,63.98,64.01,63.895,64.01,20629,0
RDVY.US,5,20250730,204500,63.995,64.0351,63.85,63.86,41728,0
RDVY.US,5,20250730,205000,63.84,63.87,63.77,63.79,13797,0
RDVY.US,5,20250730,205500,63.77,63.7999,63.56,63.58,26428,0
RDVY.US,5,20250730,210000,63.56,63.6,63.45,63.475,14562,0
RDVY.US,5,20250730,210500,63.48,63.54,63.415,63.54,21238,0
RDVY.US,5,20250730,211000,63.54,63.64,63.49,63.565,19629,0
RDVY.US,5,20250730,211500,63.58,63.58,63.436028,63.46,22652,0
RDVY.US,5,20250730,212000,63.4594,63.5,63.37,63.395,13838,0
RDVY.US,5,20250730,212500,63.3929,63.41,63.34,63.38,29009,0
RDVY.US,5,20250730,213000,63.39,63.46,63.38,63.39,23277,0
RDVY.US,5,20250730,213500,63.4,63.43,63.35,63.35,19043,0
RDVY.US,5,20250730,214000,63.35,63.4,63.325,63.37,15573,0
RDVY.US,5,20250730,214500,63.37,63.465,63.37,63.4447,60870,0
RDVY.US,5,20250730,215000,63.48,63.55,63.47,63.52,37179,0
RDVY.US,5,20250730,215500,63.52,63.64,63.49,63.61,130729,0
RDVY.US,5,20250731,153000,63.62,63.8575,63.58,63.8575,26210,0
RDVY.US,5,20250731,153500,63.9,63.92,63.83,63.83,19179,0
RDVY.US,5,20250731,154000,63.81,63.81,63.7505,63.7945,2460,0
RDVY.US,5,20250731,154500,63.8272,63.9312,63.82,63.93,13018,0
RDVY.US,5,20250731,155000,63.94,64.01,63.94,64.01,15073,0
RDVY.US,5,20250731,155500,64.015,64.06,64.0105,64.06,4753,0
RDVY.US,5,20250731,160000,64.07,64.0993,64.034,64.05,12434,0
RDVY.US,5,20250731,160500,64.07,64.09,64.01,64.01,3803,0
RDVY.US,5,20250731,161000,63.998919,64.06,63.98,64,10491,0
RDVY.US,5,20250731,161500,64,64.035,63.99,64.025,14533,0
RDVY.US,5,20250731,162000,64.03,64.0402,63.98,64.04,5224,0
RDVY.US,5,20250731,162500,64.03,64.03,63.967,64,9734,0
RDVY.US,5,20250731,163000,64.01,64.045,63.99,64.03,10736,0
RDVY.US,5,20250731,163500,64.02,64.065,63.99,63.9907,190472,0
RDVY.US,5,20250731,164000,64,64.05,63.995,64.035,9839,0
RDVY.US,5,20250731,164500,64.035,64.035,63.97,63.97,11339,0
RDVY.US,5,20250731,165000,63.95,63.95,63.865,63.865,11580,0
RDVY.US,5,20250731,165500,63.865,63.865,63.7606,63.7753,7959,0
RDVY.US,5,20250731,170000,63.79,63.85,63.79,63.83,30627,0
RDVY.US,5,20250731,170500,63.83,63.8501,63.81,63.81,10354,0
RDVY.US,5,20250731,171000,63.79,63.79,63.69,63.6998,8841,0
RDVY.US,5,20250731,171500,63.6998,63.72,63.645,63.7,11179,0
RDVY.US,5,20250731,172000,63.715,63.73,63.67,63.67,4567,0
RDVY.US,5,20250731,172500,63.7,63.77,63.69,63.75,7602,0
RDVY.US,5,20250731,173000,63.73,63.84,63.73,63.81,14393,0
RDVY.US,5,20250731,173500,63.8398,63.86,63.83,63.85,3315,0
RDVY.US,5,20250731,174000,63.865,63.8933,63.86,63.885,9983,0
RDVY.US,5,20250731,174500,63.89,63.89,63.845,63.845,5751,0
RDVY.US,5,20250731,175000,63.8557,63.87,63.83,63.86,50684,0
RDVY.US,5,20250731,175500,63.86,63.88,63.85,63.88,8149,0
RDVY.US,5,20250731,180000,63.8754,63.91,63.8754,63.8809,4710,0
RDVY.US,5,20250731,180500,63.845,63.885,63.84,63.865,11472,0
RDVY.US,5,20250731,181000,63.865,63.87,63.84,63.87,9393,0
RDVY.US,5,20250731,181500,63.87,63.885,63.8608,63.8755,11293,0
RDVY.US,5,20250731,182000,63.8701,63.885,63.86,63.87,6009,0
RDVY.US,5,20250731,182500,63.87,63.9,63.87,63.895,5195,0
RDVY.US,5,20250731,183000,63.8852,63.9099,63.88,63.9099,10189,0
RDVY.US,5,20250731,183500,63.9,63.9,63.855,63.8799,19130,0
RDVY.US,5,20250731,184000,63.88,63.9,63.8798,63.8798,7049,0
RDVY.US,5,20250731,184500,63.8833,63.885,63.8207,63.87,5690,0
RDVY.US,5,20250731,185000,63.87,63.87,63.8402,63.86,6246,0
RDVY.US,5,20250731,185500,63.86,63.87,63.85,63.87,4876,0
RDVY.US,5,20250731,190000,63.87,63.87,63.8001,63.825,9175,0
RDVY.US,5,20250731,190500,63.8107,63.85,63.785,63.805,12361,0
RDVY.US,5,20250731,191000,63.805,63.82,63.7833,63.7833,4401,0
RDVY.US,5,20250731,191500,63.78,63.79,63.73,63.74,4899,0
RDVY.US,5,20250731,192000,63.73,63.748383,63.68,63.68,6813,0
RDVY.US,5,20250731,192500,63.65,63.65,63.4943,63.5569,10301,0
RDVY.US,5,20250731,193000,63.55,63.555,63.48,63.54,6273,0
RDVY.US,5,20250731,193500,63.56,63.63,63.56,63.6,10257,0
RDVY.US,5,20250731,194000,63.6198,63.6441,63.58,63.62,7917,0
RDVY.US,5,20250731,194500,63.625,63.65,63.6,63.61,9100,0
RDVY.US,5,20250731,195000,63.6,63.6,63.46,63.48,12890,0
RDVY.US,5,20250731,195500,63.51,63.51,63.4435,63.4435,9790,0
RDVY.US,5,20250731,200000,63.475,63.565,63.47,63.5494,7448,0
RDVY.US,5,20250731,200500,63.5499,63.5499,63.46,63.465,9384,0
RDVY.US,5,20250731,201000,63.4799,63.49,63.435,63.44,6994,0
RDVY.US,5,20250731,201500,63.42,63.435,63.3399,63.435,15473,0
RDVY.US,5,20250731,202000,63.44,63.53,63.44,63.515,15946,0
RDVY.US,5,20250731,202500,63.525,63.5901,63.515,63.5857,7254,0
RDVY.US,5,20250731,203000,63.61,63.6365,63.595,63.625,9513,0
RDVY.US,5,20250731,203500,63.62,63.6697,63.615,63.64,17289,0
RDVY.US,5,20250731,204000,63.64,63.6604,63.63,63.65,7006,0
RDVY.US,5,20250731,204500,63.67,63.71,63.67,63.71,3171,0
RDVY.US,5,20250731,205000,63.73,63.73,63.6748,63.68,8771,0
RDVY.US,5,20250731,205500,63.69,63.7,63.63,63.6433,8269,0
RDVY.US,5,20250731,210000,63.65,63.7,63.65,63.67,7403,0
RDVY.US,5,20250731,210500,63.67,63.69,63.63,63.65,12057,0
RDVY.US,5,20250731,211000,63.65,63.66,63.57,63.57,12090,0
RDVY.US,5,20250731,211500,63.55,63.58,63.51,63.58,16069,0
RDVY.US,5,20250731,212000,63.56,63.5808,63.49,63.51,10366,0
RDVY.US,5,20250731,212500,63.51,63.51,63.4204,63.444,19030,0
RDVY.US,5,20250731,213000,63.46,63.485,63.45,63.46,10678,0
RDVY.US,5,20250731,213500,63.465,63.48,63.43,63.44,8080,0
RDVY.US,5,20250731,214000,63.44,63.4955,63.43,63.49,16081,0
RDVY.US,5,20250731,214500,63.49,63.5099,63.365,63.38,29075,0
RDVY.US,5,20250731,215000,63.36,63.39,63.2,63.21,32019,0
RDVY.US,5,20250731,215500,63.2,63.34,63.2,63.33,18735,0
RDVY.US,5,20250801,153000,62.92,62.97,62.54,62.6,23609,0
RDVY.US,5,20250801,153500,62.61,62.63,62.46,62.46,25095,0
RDVY.US,5,20250801,154000,62.46,62.52,62.34,62.3611,13358,0
RDVY.US,5,20250801,154500,62.36,62.41,62.29,62.29,8804,0
RDVY.US,5,20250801,155000,62.28,62.33,62.23,62.27,21115,0
RDVY.US,5,20250801,155500,62.26,62.33,62.22,62.3099,11530,0
RDVY.US,5,20250801,160000,62.15,62.15,62.02,62.13,7723,0
RDVY.US,5,20250801,160500,62.1298,62.1999,62.02,62.19,17237,0
RDVY.US,5,20250801,161000,62.21,62.335,62.19,62.2635,24015,0
RDVY.US,5,20250801,161500,62.28,62.38,62.25,62.34,8077,0
RDVY.US,5,20250801,162000,62.36,62.415,62.31,62.41,11205,0
RDVY.US,5,20250801,162500,62.42,62.4716,62.38,62.44,6000,0
RDVY.US,5,20250801,163000,62.42,62.49,62.42,62.49,10506,0
RDVY.US,5,20250801,163500,62.48,62.51,62.39,62.395,14127,0
RDVY.US,5,20250801,164000,62.4,62.44,62.37,62.39,18824,0
RDVY.US,5,20250801,164500,62.43,62.5468,62.36,62.4,16790,0
RDVY.US,5,20250801,165000,62.4,62.4254,62.35,62.41,11232,0
RDVY.US,5,20250801,165500,62.4,62.45,62.3841,62.3998,12133,0
RDVY.US,5,20250801,170000,62.41,62.48,62.39,62.4399,27055,0
RDVY.US,5,20250801,170500,62.43,62.5,62.425,62.4799,11534,0
RDVY.US,5,20250801,171000,62.47,62.57,62.44,62.485,9634,0
RDVY.US,5,20250801,171500,62.48,62.55,62.43,62.4535,18619,0
RDVY.US,5,20250801,172000,62.45,62.5,62.395,62.395,7728,0
RDVY.US,5,20250801,172500,62.38,62.41,62.3388,62.36,8526,0
RDVY.US,5,20250801,173000,62.37,62.41,62.33,62.35,24667,0
RDVY.US,5,20250801,173500,62.3599,62.49,62.35,62.4753,10389,0
RDVY.US,5,20250801,174000,62.475,62.588,62.47,62.5856,26535,0
RDVY.US,5,20250801,174500,62.59,62.615,62.57,62.615,10605,0
RDVY.US,5,20250801,175000,62.61,62.64,62.59,62.62,6573,0
RDVY.US,5,20250801,175500,62.625,62.67,62.61,62.665,5906,0
RDVY.US,5,20250801,180000,62.66,62.77,62.66,62.77,9744,0
RDVY.US,5,20250801,180500,62.77,62.8,62.76,62.7759,6001,0
RDVY.US,5,20250801,181000,62.78,62.7867,62.71,62.76,7537,0
RDVY.US,5,20250801,181500,62.76,62.7899,62.73,62.77,6113,0
RDVY.US,5,20250801,182000,62.77,62.8,62.73,62.7858,5899,0
RDVY.US,5,20250801,182500,62.79,62.845,62.7799,62.78,10098,0
RDVY.US,5,20250801,183000,62.7653,62.7942,62.74,62.79,10342,0
RDVY.US,5,20250801,183500,62.79,62.79,62.725,62.73,6378,0
RDVY.US,5,20250801,184000,62.72,62.72,62.625,62.6467,12026,0
RDVY.US,5,20250801,184500,62.66,62.72,62.66,62.665,8810,0
RDVY.US,5,20250801,185000,62.64,62.68,62.58,62.595,9669,0
RDVY.US,5,20250801,185500,62.595,62.61,62.5001,62.5001,5224,0
RDVY.US,5,20250801,190000,62.52,62.54,62.48,62.5,27436,0
RDVY.US,5,20250801,190500,62.47,62.515,62.455,62.5099,7471,0
RDVY.US,5,20250801,191000,62.5,62.5198,62.445,62.445,8615,0
RDVY.US,5,20250801,191500,62.44,62.48,62.43,62.45,10253,0
RDVY.US,5,20250801,192000,62.45,62.54,62.44,62.51,11695,0
RDVY.US,5,20250801,192500,62.49,62.495,62.42,62.44,7642,0
RDVY.US,5,20250801,193000,62.43,62.525,62.425,62.49,10262,0
RDVY.US,5,20250801,193500,62.49,62.49,62.44,62.45,10980,0
RDVY.US,5,20250801,194000,62.45,62.53,62.4441,62.4955,9370,0
RDVY.US,5,20250801,194500,62.49,62.53,62.46,62.53,14829,0
RDVY.US,5,20250801,195000,62.54,62.56,62.51,62.51,11399,0
