<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTHY.US,5,20250801,175000,41.47,41.47,41.47,41.47,100,0
UTHY.US,5,20250801,180500,41.48,41.48,41.48,41.48,2398,0
UTHY.US,5,20250801,182500,41.4602,41.47,41.46,41.47,614,0
UTHY.US,5,20250801,191500,41.53,41.53,41.53,41.53,104,0
UTHY.US,5,20250801,192500,41.55,41.55,41.5401,41.5401,500,0
UTHY.US,5,20250801,195000,41.55,41.55,41.55,41.55,100,0
UTHY.US,5,20250801,205500,41.55,41.55,41.55,41.55,200,0
UTHY.US,5,20250801,215000,41.52,41.5201,41.52,41.5201,500,0
UTHY.US,5,20250801,215500,41.515,41.515,41.515,41.515,1204,0
UTHY.US,5,20250804,153000,41.58,41.58,41.58,41.58,200,0
UTHY.US,5,20250804,154500,41.53,41.53,41.53,41.53,100,0
UTHY.US,5,20250804,155500,41.5,41.5,41.5,41.5,100,0
UTHY.US,5,20250804,160000,41.5095,41.5095,41.5095,41.5095,177,0
UTHY.US,5,20250804,163500,41.5201,41.5201,41.5201,41.5201,100,0
UTHY.US,5,20250804,165000,41.4748,41.4748,41.46,41.46,313,0
UTHY.US,5,20250804,171500,41.5705,41.5705,41.5705,41.5705,196,0
UTHY.US,5,20250804,174500,41.6,41.6,41.6,41.6,100,0
UTHY.US,5,20250804,175000,41.61,41.62,41.61,41.62,200,0
UTHY.US,5,20250804,180000,41.64,41.64,41.64,41.64,200,0
UTHY.US,5,20250804,180500,41.66,41.66,41.66,41.66,100,0
UTHY.US,5,20250804,182500,41.66,41.66,41.66,41.66,100,0
UTHY.US,5,20250804,191000,41.6181,41.6181,41.6181,41.6181,100,0
UTHY.US,5,20250804,192000,41.62,41.62,41.62,41.62,200,0
UTHY.US,5,20250804,205000,41.6299,41.6299,41.6299,41.6299,2556,0
UTHY.US,5,20250804,211000,41.62,41.62,41.62,41.62,100,0
UTHY.US,5,20250805,160000,41.58,41.58,41.565,41.565,300,0
UTHY.US,5,20250805,160500,41.585,41.585,41.585,41.585,762,0
UTHY.US,5,20250805,164000,41.71,41.71,41.71,41.71,200,0
UTHY.US,5,20250805,164500,41.74,41.74,41.74,41.74,508,0
UTHY.US,5,20250805,165000,41.7245,41.7245,41.7245,41.7245,500,0
UTHY.US,5,20250805,171500,41.76,41.79,41.76,41.78,400,0
UTHY.US,5,20250805,172000,41.78,41.78,41.78,41.78,100,0
UTHY.US,5,20250805,173500,41.8,41.8,41.77,41.77,484,0
UTHY.US,5,20250805,175500,41.7,41.7,41.7,41.7,100,0
UTHY.US,5,20250805,183000,41.71,41.71,41.71,41.71,100,0
UTHY.US,5,20250805,210000,41.79,41.79,41.79,41.79,100,0
UTHY.US,5,20250805,212500,41.74,41.74,41.74,41.74,100,0
UTHY.US,5,20250806,153000,41.51,41.51,41.51,41.51,814,0
UTHY.US,5,20250806,154500,41.55,41.55,41.55,41.55,100,0
UTHY.US,5,20250806,165000,41.54,41.54,41.54,41.54,100,0
UTHY.US,5,20250806,173500,41.37,41.39,41.35,41.35,1581,0
UTHY.US,5,20250806,174000,41.15,41.21,41.15,41.21,222,0
UTHY.US,5,20250806,174500,41.42,41.42,41.42,41.42,100,0
UTHY.US,5,20250806,175000,41.4645,41.4645,41.4645,41.4645,2623,0
UTHY.US,5,20250806,181000,41.465,41.465,41.465,41.465,1110,0
UTHY.US,5,20250806,190000,41.38,41.38,41.38,41.38,100,0
UTHY.US,5,20250807,153000,41.53,41.53,41.53,41.53,700,0
UTHY.US,5,20250807,153500,41.54,41.54,41.54,41.54,100,0
UTHY.US,5,20250807,161500,41.63,41.63,41.63,41.63,100,0
UTHY.US,5,20250807,162500,41.62,41.62,41.62,41.62,100,0
UTHY.US,5,20250807,163500,41.65,41.65,41.649,41.649,731,0
UTHY.US,5,20250807,165500,41.68,41.68,41.68,41.68,100,0
UTHY.US,5,20250807,170000,41.67,41.67,41.67,41.67,474,0
UTHY.US,5,20250807,172500,41.64,41.64,41.64,41.64,100,0
UTHY.US,5,20250807,173000,41.68,41.68,41.68,41.68,100,0
UTHY.US,5,20250807,184500,41.63,41.63,41.63,41.63,100,0
UTHY.US,5,20250807,190000,41.59,41.59,41.47,41.47,200,0
UTHY.US,5,20250807,192000,41.429,41.429,41.429,41.429,120,0
UTHY.US,5,20250807,193000,41.49,41.49,41.49,41.49,100,0
UTHY.US,5,20250807,193500,41.5,41.5,41.5,41.5,100,0
UTHY.US,5,20250807,194500,41.4501,41.4501,41.4501,41.4501,100,0
UTHY.US,5,20250807,195500,41.45,41.4586,41.45,41.4586,593,0
UTHY.US,5,20250807,201500,41.49,41.49,41.49,41.49,100,0
UTHY.US,5,20250807,215000,41.459,41.459,41.455,41.455,500,0
UTHY.US,5,20250807,215500,41.44,41.44,41.44,41.44,100,0
UTHY.US,5,20250808,153000,41.29,41.29,41.29,41.29,1703,0
UTHY.US,5,20250808,153500,41.26,41.2601,41.26,41.2601,679,0
UTHY.US,5,20250808,154500,41.2,41.2,41.2,41.2,100,0
UTHY.US,5,20250808,160000,41.225,41.225,41.225,41.225,225,0
UTHY.US,5,20250808,161000,41.241,41.241,41.2404,41.2404,1000,0
UTHY.US,5,20250808,162000,41.25,41.25,41.25,41.25,100,0
UTHY.US,5,20250808,164500,41.23,41.231,41.23,41.2301,975,0
UTHY.US,5,20250808,165000,41.2251,41.2251,41.2251,41.2251,200,0
UTHY.US,5,20250808,165500,41.23,41.2328,41.23,41.2328,1084,0
UTHY.US,5,20250808,170500,41.23,41.23,41.23,41.23,100,0
UTHY.US,5,20250808,171500,41.23,41.23,41.23,41.23,2426,0
UTHY.US,5,20250808,172000,41.2145,41.2145,41.2145,41.2145,454,0
UTHY.US,5,20250808,174500,41.21,41.21,41.21,41.21,100,0
UTHY.US,5,20250808,184500,41.24,41.24,41.2355,41.2355,2835,0
UTHY.US,5,20250808,185000,41.23,41.23,41.23,41.23,100,0
UTHY.US,5,20250808,195000,41.25,41.25,41.25,41.25,100,0
UTHY.US,5,20250808,201000,41.25,41.25,41.25,41.25,100,0
UTHY.US,5,20250808,201500,41.2545,41.2545,41.2545,41.2545,2925,0
UTHY.US,5,20250808,202000,41.25,41.25,41.25,41.25,100,0
UTHY.US,5,20250808,202500,41.24,41.24,41.24,41.24,100,0
UTHY.US,5,20250808,210500,41.2239,41.2239,41.2239,41.2239,2635,0
UTHY.US,5,20250808,213500,41.22,41.22,41.22,41.22,200,0
UTHY.US,5,20250808,214500,41.23,41.23,41.23,41.23,100,0
UTHY.US,5,20250808,215500,41.25,41.25,41.25,41.25,100,0
UTHY.US,5,20250811,154000,41.31,41.31,41.31,41.31,200,0
UTHY.US,5,20250811,154500,41.36,41.36,41.36,41.36,100,0
UTHY.US,5,20250811,155500,41.35,41.35,41.35,41.35,100,0
UTHY.US,5,20250811,161000,41.39,41.39,41.39,41.39,100,0
UTHY.US,5,20250811,163000,41.37,41.37,41.37,41.37,100,0
UTHY.US,5,20250811,163500,41.37,41.37,41.37,41.37,100,0
UTHY.US,5,20250811,164000,41.39,41.39,41.39,41.39,100,0
UTHY.US,5,20250811,164500,41.4,41.4,41.3999,41.3999,400,0
UTHY.US,5,20250811,165000,41.37,41.37,41.37,41.37,100,0
UTHY.US,5,20250811,170000,41.3355,41.3355,41.3355,41.3355,200,0
UTHY.US,5,20250811,171000,41.37,41.37,41.37,41.37,100,0
UTHY.US,5,20250811,172000,41.33,41.33,41.33,41.33,160,0
UTHY.US,5,20250811,204000,41.32,41.32,41.32,41.32,100,0
UTHY.US,5,20250811,212500,41.31,41.31,41.3099,41.3099,320,0
UTHY.US,5,20250812,153000,41.09,41.09,41.06,41.07,2800,0
UTHY.US,5,20250812,153500,41.07,41.09,41.07,41.09,1400,0
UTHY.US,5,20250812,154500,41.02,41.03,41.02,41.03,1300,0
UTHY.US,5,20250812,155000,41.01,41.01,40.95,40.95,1436,0
UTHY.US,5,20250812,155500,40.95,40.96,40.95,40.96,526,0
UTHY.US,5,20250812,160500,40.99,40.99,40.99,40.99,100,0
UTHY.US,5,20250812,161000,40.96,40.96,40.96,40.96,163,0
UTHY.US,5,20250812,161500,40.93,40.93,40.93,40.93,100,0
UTHY.US,5,20250812,162000,40.93,40.93,40.93,40.93,100,0
UTHY.US,5,20250812,162500,40.92,40.92,40.92,40.92,100,0
UTHY.US,5,20250812,164000,41.01,41.01,41.0063,41.0063,200,0
UTHY.US,5,20250812,164500,41.0391,41.0391,41.0391,41.0391,100,0
UTHY.US,5,20250812,165000,41.04,41.04,41.04,41.04,100,0
UTHY.US,5,20250812,172500,41.02,41.02,41.02,41.02,100,0
UTHY.US,5,20250812,173500,41,41,41,41,203,0
UTHY.US,5,20250812,182000,41,41,41,41,100,0
UTHY.US,5,20250812,183000,41.06,41.06,41.06,41.06,100,0
UTHY.US,5,20250812,184000,41.05,41.05,41.05,41.05,100,0
UTHY.US,5,20250812,184500,41.05,41.05,41.05,41.05,100,0
UTHY.US,5,20250812,192000,41.05,41.05,41.05,41.05,100,0
UTHY.US,5,20250812,195000,41.0335,41.0335,41.0335,41.0335,100,0
UTHY.US,5,20250812,201500,41.04,41.04,41.04,41.04,100,0
UTHY.US,5,20250812,202000,41.0318,41.0318,41.0318,41.0318,130,0
UTHY.US,5,20250812,203000,41.0319,41.0319,41.0319,41.0319,468,0
UTHY.US,5,20250812,214000,41.0602,41.0602,41.0602,41.0602,300,0
UTHY.US,5,20250812,215500,41.08,41.08,41.08,41.08,100,0
UTHY.US,5,20250813,154500,41.33,41.35,41.3263,41.345,4780,0
UTHY.US,5,20250813,160000,41.44,41.44,41.42,41.42,500,0
UTHY.US,5,20250813,161000,41.39,41.39,41.39,41.39,776,0
UTHY.US,5,20250813,163000,41.42,41.42,41.42,41.42,100,0
UTHY.US,5,20250813,164000,41.445,41.445,41.445,41.445,500,0
UTHY.US,5,20250813,164500,41.45,41.45,41.45,41.45,100,0
UTHY.US,5,20250813,171000,41.47,41.47,41.47,41.47,100,0
UTHY.US,5,20250813,172000,41.4699,41.48,41.4699,41.475,1100,0
UTHY.US,5,20250813,175000,41.46,41.46,41.4563,41.4563,300,0
UTHY.US,5,20250813,181000,41.45,41.45,41.45,41.45,100,0
UTHY.US,5,20250813,184500,41.46,41.46,41.46,41.46,186,0
UTHY.US,5,20250813,203000,41.43,41.4399,41.43,41.4399,1350,0
UTHY.US,5,20250814,153000,41.37,41.37,41.37,41.37,200,0
UTHY.US,5,20250814,154500,41.32,41.32,41.32,41.32,100,0
UTHY.US,5,20250814,155000,41.325,41.325,41.32,41.32,500,0
UTHY.US,5,20250814,160000,41.32,41.32,41.32,41.32,100,0
UTHY.US,5,20250814,161500,41.33,41.3336,41.31,41.3336,3689,0
UTHY.US,5,20250814,163500,41.31,41.31,41.31,41.31,295,0
UTHY.US,5,20250814,164000,41.3093,41.3093,41.3093,41.3093,178,0
UTHY.US,5,20250814,165000,41.31,41.31,41.31,41.31,200,0
UTHY.US,5,20250814,170000,41.28,41.28,41.25,41.25,300,0
UTHY.US,5,20250814,173000,41.2,41.2,41.2,41.2,255,0
UTHY.US,5,20250814,173500,41.18,41.18,41.18,41.18,200,0
UTHY.US,5,20250814,174000,41.15,41.15,41.14,41.14,200,0
UTHY.US,5,20250814,194000,41.13,41.13,41.12,41.12,200,0
UTHY.US,5,20250814,194500,41.12,41.13,41.12,41.13,200,0
UTHY.US,5,20250814,195000,41.13,41.13,41.13,41.13,200,0
UTHY.US,5,20250814,195500,41.12,41.13,41.12,41.13,300,0
UTHY.US,5,20250814,200000,41.12,41.12,41.12,41.12,200,0
UTHY.US,5,20250814,200500,41.11,41.11,41.11,41.11,100,0
UTHY.US,5,20250814,201500,41.1,41.1,41.1,41.1,200,0
UTHY.US,5,20250814,202000,41.1,41.1,41.09,41.09,400,0
UTHY.US,5,20250814,203500,41.1,41.1,41.1,41.1,100,0
UTHY.US,5,20250814,204000,41.09,41.09,41.09,41.09,100,0
UTHY.US,5,20250814,205000,41.08,41.08,41.08,41.08,124,0
UTHY.US,5,20250814,214000,41.1006,41.1006,41.1006,41.1006,200,0
UTHY.US,5,20250814,214500,41.11,41.11,41.11,41.11,189,0
UTHY.US,5,20250814,215500,41.11,41.11,41.11,41.11,100,0
UTHY.US,5,20250815,153000,40.95,40.95,40.94,40.95,600,0
UTHY.US,5,20250815,153500,40.9,40.9,40.9,40.9,300,0
UTHY.US,5,20250815,154500,40.98,40.98,40.98,40.98,100,0
UTHY.US,5,20250815,161000,40.995,40.995,40.995,40.995,250,0
UTHY.US,5,20250815,161500,40.97,40.97,40.97,40.97,102,0
UTHY.US,5,20250815,163000,40.96,40.99,40.96,40.97,516,0
UTHY.US,5,20250815,163500,40.9601,40.9601,40.9601,40.9601,265,0
UTHY.US,5,20250815,171500,40.95,40.95,40.95,40.95,100,0
UTHY.US,5,20250815,172000,40.94,40.96,40.94,40.96,200,0
UTHY.US,5,20250815,172500,40.96,40.96,40.96,40.96,100,0
UTHY.US,5,20250815,174500,40.9,40.9,40.9,40.9,400,0
UTHY.US,5,20250815,175000,40.87,40.87,40.87,40.87,200,0
UTHY.US,5,20250815,175500,40.87,40.87,40.87,40.87,100,0
UTHY.US,5,20250815,181500,40.82,40.82,40.82,40.82,300,0
UTHY.US,5,20250815,184000,40.8,40.8,40.8,40.8,123,0
UTHY.US,5,20250815,184500,40.8,40.8,40.8,40.8,300,0
UTHY.US,5,20250815,185000,40.78,40.78,40.78,40.78,100,0
UTHY.US,5,20250815,190500,40.79,40.79,40.7899,40.7899,318,0
UTHY.US,5,20250815,191000,40.79,40.79,40.79,40.79,100,0
UTHY.US,5,20250815,192000,40.78,40.78,40.78,40.78,100,0
UTHY.US,5,20250815,195000,40.76,40.76,40.76,40.76,100,0
UTHY.US,5,20250815,200500,40.78,40.8991,40.7792,40.8991,14264,0
UTHY.US,5,20250815,201500,40.78,40.78,40.78,40.78,100,0
UTHY.US,5,20250815,202000,40.78,40.78,40.78,40.78,100,0
UTHY.US,5,20250815,214500,40.82,40.82,40.82,40.82,175,0
UTHY.US,5,20250815,215500,40.83,40.83,40.83,40.83,200,0
UTHY.US,5,20250818,153000,40.89,40.89,40.89,40.89,557,0
UTHY.US,5,20250818,154000,40.87,40.87,40.87,40.87,100,0
UTHY.US,5,20250818,154500,40.88,40.88,40.88,40.88,100,0
UTHY.US,5,20250818,155000,40.87,40.87,40.87,40.87,158,0
UTHY.US,5,20250818,155500,40.825,40.825,40.825,40.825,475,0
UTHY.US,5,20250818,160000,40.84,40.84,40.84,40.84,200,0
UTHY.US,5,20250818,161500,40.81,40.81,40.81,40.81,200,0
UTHY.US,5,20250818,163000,40.81,40.81,40.81,40.81,100,0
UTHY.US,5,20250818,164000,40.8,40.8,40.8,40.8,100,0
UTHY.US,5,20250818,165000,40.76,40.76,40.76,40.76,300,0
UTHY.US,5,20250818,165500,40.74,40.74,40.73,40.73,500,0
UTHY.US,5,20250818,170000,40.74,40.74,40.74,40.74,100,0
UTHY.US,5,20250818,171000,40.7,40.71,40.7,40.71,300,0
UTHY.US,5,20250818,171500,40.7,40.7,40.6999,40.6999,350,0
UTHY.US,5,20250818,172000,40.67,40.67,40.67,40.67,600,0
UTHY.US,5,20250818,172500,40.65,40.66,40.65,40.66,600,0
UTHY.US,5,20250818,173000,40.66,40.67,40.66,40.66,500,0
UTHY.US,5,20250818,173500,40.65,40.65,40.65,40.65,200,0
UTHY.US,5,20250818,175000,40.7,40.7,40.69,40.69,300,0
UTHY.US,5,20250818,180000,40.68,40.68,40.68,40.68,100,0
UTHY.US,5,20250818,183500,40.732314,40.732314,40.732314,40.732314,307,0
UTHY.US,5,20250818,191500,40.73,40.73,40.73,40.73,200,0
UTHY.US,5,20250818,192500,40.74,40.74,40.74,40.74,100,0
UTHY.US,5,20250818,214500,40.73,40.73,40.73,40.73,100,0
UTHY.US,5,20250819,160000,40.92,40.939,40.9163,40.935,4500,0
UTHY.US,5,20250819,161000,40.94,40.94,40.94,40.94,100,0
UTHY.US,5,20250819,163000,40.92,40.93,40.92,40.92,437,0
UTHY.US,5,20250819,165500,40.94,40.94,40.94,40.94,200,0
UTHY.US,5,20250819,185500,40.955,40.955,40.955,40.955,700,0
UTHY.US,5,20250819,191000,40.98,40.98,40.98,40.98,200,0
UTHY.US,5,20250819,191500,40.99,40.99,40.99,40.99,600,0
UTHY.US,5,20250819,201500,41.0001,41.0001,41.0001,41.0001,100,0
UTHY.US,5,20250819,205000,40.99,40.99,40.99,40.99,100,0
UTHY.US,5,20250819,212000,41.0098,41.0098,41.0098,41.0098,217,0
UTHY.US,5,20250820,160500,40.98,40.98,40.98,40.98,100,0
UTHY.US,5,20250820,162500,40.992,40.992,40.992,40.992,485,0
UTHY.US,5,20250820,163000,41.01,41.01,41.01,41.01,100,0
UTHY.US,5,20250820,163500,41.02,41.02,41.0199,41.0199,200,0
UTHY.US,5,20250820,164500,41.04,41.04,41.04,41.04,101,0
UTHY.US,5,20250820,165500,41.0399,41.0399,41.0399,41.0399,100,0
UTHY.US,5,20250820,171500,41.08,41.08,41.07,41.07,300,0
UTHY.US,5,20250820,172000,41.04,41.04,41.04,41.04,100,0
UTHY.US,5,20250820,173000,41.0099,41.0099,41.0099,41.0099,100,0
UTHY.US,5,20250820,180500,41.0642,41.0642,41.0642,41.0642,2577,0
UTHY.US,5,20250820,181000,41.07,41.07,41.07,41.07,100,0
UTHY.US,5,20250820,183500,41.05,41.05,41.05,41.05,200,0
UTHY.US,5,20250820,192000,41.09,41.09,41.09,41.09,154,0
UTHY.US,5,20250820,195000,41.079,41.079,41.079,41.079,100,0
UTHY.US,5,20250820,200500,41.03,41.03,41.03,41.03,200,0
UTHY.US,5,20250820,210000,40.9799,40.9799,40.9799,40.9799,200,0
UTHY.US,5,20250820,211500,41.03,41.03,41.03,41.03,100,0
UTHY.US,5,20250820,212000,41.04,41.04,41.04,41.04,100,0
UTHY.US,5,20250820,213000,41.07,41.07,41.07,41.07,179,0
UTHY.US,5,20250821,153000,40.91,40.91,40.91,40.91,235,0
UTHY.US,5,20250821,154500,40.86,40.86,40.86,40.86,100,0
UTHY.US,5,20250821,155000,40.83,40.83,40.79,40.79,300,0
UTHY.US,5,20250821,163000,40.8,40.8,40.8,40.8,100,0
UTHY.US,5,20250821,170000,40.8099,40.81,40.8099,40.8099,2788,0
UTHY.US,5,20250821,171000,40.75,40.75,40.75,40.75,200,0
UTHY.US,5,20250821,172500,40.75,40.75,40.75,40.75,2450,0
UTHY.US,5,20250821,175500,40.72,40.72,40.72,40.72,100,0
UTHY.US,5,20250821,205500,40.845,40.845,40.845,40.845,100,0
UTHY.US,5,20250821,210000,40.8499,40.85,40.8499,40.85,200,0
UTHY.US,5,20250821,212000,40.85,40.85,40.85,40.85,100,0
UTHY.US,5,20250821,213000,40.8545,40.8545,40.8545,40.8545,100,0
UTHY.US,5,20250821,214000,40.8462,40.8462,40.8462,40.8462,135,0
UTHY.US,5,20250822,154000,41.08,41.08,41.08,41.08,200,0
UTHY.US,5,20250822,155000,41.04,41.04,41.04,41.04,100,0
UTHY.US,5,20250822,162000,41.13,41.13,41.13,41.13,100,0
UTHY.US,5,20250822,163000,41.11,41.11,41.11,41.11,100,0
UTHY.US,5,20250822,170000,41.13,41.13,41.13,41.13,500,0
UTHY.US,5,20250822,183500,41.1535,41.1535,41.1535,41.1535,2000,0
UTHY.US,5,20250822,192500,41.14,41.14,41.14,41.14,100,0
UTHY.US,5,20250822,205500,41.1007,41.1007,41.1007,41.1007,486,0
UTHY.US,5,20250822,215500,41.12,41.12,41.12,41.12,100,0
UTHY.US,5,20250825,153000,41,41.14,41,41.02,7218,0
UTHY.US,5,20250825,155500,40.9901,40.9901,40.9801,40.9801,800,0
UTHY.US,5,20250825,161000,40.98,40.98,40.98,40.98,100,0
UTHY.US,5,20250825,161500,40.97,40.98,40.965,40.98,600,0
UTHY.US,5,20250825,162000,40.9846,40.9846,40.98,40.98,347,0
UTHY.US,5,20250825,162500,40.9946,40.9946,40.99,40.99,345,0
UTHY.US,5,20250825,163000,40.9935,40.9935,40.9935,40.9935,226,0
UTHY.US,5,20250825,164500,40.99,40.99,40.99,40.99,100,0
UTHY.US,5,20250825,165000,40.99,41.02,40.99,41.02,400,0
UTHY.US,5,20250825,170000,41.02,41.02,41.02,41.02,100,0
UTHY.US,5,20250825,172500,41.09,41.09,41.09,41.09,100,0
UTHY.US,5,20250825,173500,41.04,41.04,41.03,41.03,200,0
UTHY.US,5,20250825,185500,41.0965,41.0965,41.0965,41.0965,250,0
UTHY.US,5,20250825,190500,41.1,41.1,41.1,41.1,100,0
UTHY.US,5,20250825,191000,41.11,41.11,41.11,41.11,100,0
UTHY.US,5,20250825,194000,41.09,41.09,41.09,41.09,100,0
UTHY.US,5,20250825,200000,41.121,41.121,41.121,41.121,106,0
UTHY.US,5,20250825,200500,41.12,41.1201,41.12,41.12,300,0
UTHY.US,5,20250825,202500,41.1113,41.1113,41.1113,41.1113,500,0
UTHY.US,5,20250825,203000,41.12,41.12,41.12,41.12,100,0
UTHY.US,5,20250825,205500,41.12,41.12,41.12,41.12,100,0
UTHY.US,5,20250825,210000,41.1,41.1,41.1,41.1,100,0
UTHY.US,5,20250825,212500,41.0689,41.0689,41.0689,41.0689,450,0
UTHY.US,5,20250826,153000,40.92,40.92,40.92,40.92,200,0
UTHY.US,5,20250826,155000,40.88,40.88,40.85,40.85,500,0
UTHY.US,5,20250826,160500,40.81,40.81,40.78,40.78,300,0
UTHY.US,5,20250826,161000,40.78,40.8028,40.78,40.8028,550,0
UTHY.US,5,20250826,161500,40.78,40.78,40.78,40.78,588,0
UTHY.US,5,20250826,162500,40.81,40.81,40.81,40.81,490,0
UTHY.US,5,20250826,164000,40.84,40.85,40.8399,40.85,1400,0
UTHY.US,5,20250826,170500,40.86,40.86,40.86,40.86,100,0
UTHY.US,5,20250826,171500,40.91,40.91,40.9,40.9,200,0
UTHY.US,5,20250826,172000,40.88,40.88,40.86,40.86,200,0
UTHY.US,5,20250826,173000,40.89,40.89,40.89,40.89,200,0
UTHY.US,5,20250826,174000,40.88,40.88,40.88,40.88,100,0
UTHY.US,5,20250826,181000,40.88,40.88,40.88,40.88,100,0
UTHY.US,5,20250826,194500,41.01,41.01,41.01,41.01,100,0
UTHY.US,5,20250826,212500,40.98,40.98,40.98,40.98,100,0
UTHY.US,5,20250826,213500,40.983,40.983,40.98,40.98,790,0
UTHY.US,5,20250826,214500,40.99,40.99,40.99,40.99,100,0
UTHY.US,5,20250826,215000,41,41.02,41,41.02,200,0
