<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFLW.US,5,20250730,213000,26.88,26.88,26.88,26.88,12391,0
GFLW.US,5,20250730,213500,26.8667,26.8667,26.84,26.8555,4166,0
GFLW.US,5,20250730,214000,26.85,26.87,26.85,26.86,2216,0
GFLW.US,5,20250731,154500,27.0901,27.0901,27.0901,27.0901,740,0
GFLW.US,5,20250731,155500,27.23,27.23,27.21,27.21,300,0
GFLW.US,5,20250731,160000,27.2,27.2,27.2,27.2,100,0
GFLW.US,5,20250731,161000,27.199,27.199,27.199,27.199,492,0
GFLW.US,5,20250731,165000,27.085,27.085,27.085,27.085,500,0
GFLW.US,5,20250731,181500,27.115,27.115,27.115,27.115,3453,0
GFLW.US,5,20250731,183500,27.1,27.1,27.1,27.1,100,0
GFLW.US,5,20250731,185000,27.055,27.055,27.055,27.055,3690,0
GFLW.US,5,20250731,190000,27.04,27.04,27.04,27.04,100,0
GFLW.US,5,20250731,191500,26.995,26.995,26.995,26.995,100,0
GFLW.US,5,20250731,192000,27.002,27.002,27.002,27.002,100,0
GFLW.US,5,20250731,195000,26.93,26.93,26.92,26.92,200,0
GFLW.US,5,20250731,201000,26.86,26.86,26.86,26.86,408,0
GFLW.US,5,20250731,201500,26.819,26.82,26.819,26.82,1672,0
GFLW.US,5,20250731,202500,26.89,26.9093,26.89,26.9093,2268,0
GFLW.US,5,20250731,203000,26.93,26.93,26.9299,26.9299,200,0
GFLW.US,5,20250731,204000,26.94,26.94,26.94,26.94,100,0
GFLW.US,5,20250731,204500,26.96,26.96,26.94,26.94,848,0
GFLW.US,5,20250731,205000,26.93,26.93,26.91,26.91,200,0
GFLW.US,5,20250731,205500,26.9,26.9,26.9,26.9,1500,0
GFLW.US,5,20250731,210500,26.91,26.91,26.91,26.91,500,0
GFLW.US,5,20250731,213500,26.84,26.84,26.84,26.84,100,0
GFLW.US,5,20250731,214000,26.846,26.846,26.84,26.84,9731,0
GFLW.US,5,20250731,214500,26.85,26.85,26.82,26.82,2102,0
GFLW.US,5,20250731,215000,26.81,26.81,26.76,26.76,400,0
GFLW.US,5,20250801,153000,26.35,26.36,26.34,26.36,300,0
GFLW.US,5,20250801,154000,26.189,26.189,26.18,26.18,288,0
GFLW.US,5,20250801,160000,26.0419,26.0419,26.0419,26.0419,164,0
GFLW.US,5,20250801,160500,26.1205,26.1205,26.1205,26.1205,106,0
GFLW.US,5,20250801,161500,26.24,26.27,26.24,26.27,275,0
GFLW.US,5,20250801,162000,26.345,26.345,26.3252,26.3252,1210,0
GFLW.US,5,20250801,163000,26.41,26.41,26.41,26.41,100,0
GFLW.US,5,20250801,164500,26.4387,26.4387,26.39,26.39,300,0
GFLW.US,5,20250801,165000,26.3734,26.3734,26.3634,26.3634,668,0
GFLW.US,5,20250801,165500,26.4,26.4,26.38,26.38,1837,0
GFLW.US,5,20250801,170500,26.38,26.38,26.38,26.38,100,0
GFLW.US,5,20250801,181000,26.55,26.55,26.5301,26.5301,1733,0
GFLW.US,5,20250801,182500,26.54,26.54,26.54,26.54,100,0
GFLW.US,5,20250801,190500,26.325,26.325,26.325,26.325,425,0
GFLW.US,5,20250801,193500,26.315,26.315,26.315,26.315,375,0
GFLW.US,5,20250801,202000,26.2907,26.2907,26.2907,26.2907,1186,0
GFLW.US,5,20250801,205500,26.318,26.32,26.318,26.32,600,0
GFLW.US,5,20250801,210000,26.3,26.3,26.2872,26.2872,329,0
GFLW.US,5,20250801,213000,26.2835,26.2835,26.2835,26.2835,759,0
GFLW.US,5,20250801,213500,26.29,26.29,26.29,26.29,100,0
GFLW.US,5,20250801,214000,26.31,26.31,26.28,26.28,7099,0
GFLW.US,5,20250801,214500,26.37,26.37,26.37,26.37,100,0
GFLW.US,5,20250801,215000,26.36,26.36,26.36,26.36,200,0
GFLW.US,5,20250804,153500,26.6975,26.7,26.6971,26.7,1497,0
GFLW.US,5,20250804,154000,26.7,26.725,26.695,26.725,4249,0
GFLW.US,5,20250804,154500,26.7407,26.79,26.7407,26.79,3636,0
GFLW.US,5,20250804,155000,26.76,26.7795,26.76,26.7795,396,0
GFLW.US,5,20250804,155500,26.776,26.785,26.776,26.785,1993,0
GFLW.US,5,20250804,160000,26.82,26.82,26.82,26.82,100,0
GFLW.US,5,20250804,163000,26.8334,26.8334,26.8334,26.8334,200,0
GFLW.US,5,20250804,170000,26.7601,26.79,26.751,26.78,5749,0
GFLW.US,5,20250804,173000,26.7858,26.7858,26.7858,26.7858,1903,0
GFLW.US,5,20250804,173500,26.79,26.79,26.79,26.79,100,0
GFLW.US,5,20250804,175500,26.8199,26.8199,26.8147,26.8147,519,0
GFLW.US,5,20250804,183000,26.85,26.85,26.85,26.85,400,0
GFLW.US,5,20250804,184500,26.85,26.85,26.85,26.85,100,0
GFLW.US,5,20250804,190000,26.85,26.85,26.85,26.85,200,0
GFLW.US,5,20250804,192000,26.85,26.86,26.85,26.86,4735,0
GFLW.US,5,20250804,194000,26.86,26.86,26.86,26.86,123,0
GFLW.US,5,20250804,195500,26.84,26.84,26.84,26.84,200,0
GFLW.US,5,20250804,201000,26.86,26.86,26.86,26.86,200,0
GFLW.US,5,20250804,202000,26.855,26.86,26.85,26.855,2008,0
GFLW.US,5,20250804,203500,26.87,26.87,26.87,26.87,100,0
GFLW.US,5,20250804,205000,26.86,26.86,26.86,26.86,100,0
GFLW.US,5,20250804,205500,26.87,26.87,26.87,26.87,975,0
GFLW.US,5,20250804,210500,26.86,26.86,26.86,26.86,100,0
GFLW.US,5,20250804,211000,26.88,26.88,26.88,26.88,3657,0
GFLW.US,5,20250804,211500,26.89,26.89,26.8807,26.8807,392,0
GFLW.US,5,20250804,213500,26.88,26.89,26.87,26.89,14301,0
GFLW.US,5,20250804,214000,26.9,26.91,26.9,26.91,1712,0
GFLW.US,5,20250805,153500,27.0287,27.0287,27.0287,27.0287,297,0
GFLW.US,5,20250805,155000,27.085,27.085,27.085,27.085,422,0
GFLW.US,5,20250805,160000,27.06,27.06,27.04,27.04,200,0
GFLW.US,5,20250805,162500,26.94,26.94,26.9,26.9,333,0
GFLW.US,5,20250805,163000,26.93,26.9399,26.9,26.9,640,0
GFLW.US,5,20250805,163500,26.85,26.85,26.85,26.85,165,0
GFLW.US,5,20250805,165500,26.7353,26.7353,26.7353,26.7353,100,0
GFLW.US,5,20250805,173000,26.685,26.685,26.685,26.685,3400,0
GFLW.US,5,20250805,180500,26.7,26.7,26.7,26.7,100,0
GFLW.US,5,20250805,183500,26.7592,26.7592,26.7592,26.7592,224,0
GFLW.US,5,20250805,191000,26.704,26.72,26.704,26.72,600,0
GFLW.US,5,20250805,191500,26.7,26.7,26.67,26.67,704,0
GFLW.US,5,20250805,193500,26.77,26.78,26.74,26.76,10265,0
GFLW.US,5,20250805,194000,26.76,26.7601,26.75,26.75,1845,0
GFLW.US,5,20250805,200000,26.79,26.79,26.79,26.79,200,0
GFLW.US,5,20250805,201000,26.75,26.75,26.75,26.75,100,0
GFLW.US,5,20250805,202500,26.69,26.69,26.69,26.69,100,0
GFLW.US,5,20250805,203500,26.675,26.675,26.675,26.675,236,0
GFLW.US,5,20250805,210000,26.6899,26.6899,26.6899,26.6899,150,0
GFLW.US,5,20250805,210500,26.68,26.68,26.68,26.68,100,0
GFLW.US,5,20250805,213500,26.68,26.69,26.68,26.69,10434,0
GFLW.US,5,20250805,214000,26.69,26.69,26.68,26.68,400,0
GFLW.US,5,20250805,214500,26.69,26.69,26.6888,26.6888,200,0
GFLW.US,5,20250805,215000,26.69,26.69,26.69,26.69,100,0
GFLW.US,5,20250805,215500,26.66,26.66,26.63,26.63,1581,0
GFLW.US,5,20250806,153000,26.79,26.79,26.79,26.79,1012,0
GFLW.US,5,20250806,155000,26.855,26.855,26.855,26.855,500,0
GFLW.US,5,20250806,163500,26.86,26.877,26.86,26.877,278,0
GFLW.US,5,20250806,171500,26.9586,26.97,26.9586,26.96,2904,0
GFLW.US,5,20250806,172500,26.98,26.98,26.97,26.97,300,0
GFLW.US,5,20250806,174000,26.9799,26.9799,26.9799,26.9799,460,0
GFLW.US,5,20250806,174500,26.9999,27,26.9999,27,330,0
GFLW.US,5,20250806,183000,27.01,27.01,27.01,27.01,745,0
GFLW.US,5,20250806,183500,27.02,27.02,27.0199,27.0199,1110,0
GFLW.US,5,20250806,185500,27,27.0199,27,27.0199,430,0
GFLW.US,5,20250806,190000,27.02,27.02,27.02,27.02,720,0
GFLW.US,5,20250806,190500,27.02,27.02,27.02,27.02,585,0
GFLW.US,5,20250806,192000,27,27,27,27,100,0
GFLW.US,5,20250806,192500,26.99,26.99,26.99,26.99,373,0
GFLW.US,5,20250806,193500,26.99,26.99,26.98,26.98,2673,0
GFLW.US,5,20250806,194000,27,27,26.99,26.99,6257,0
GFLW.US,5,20250806,194500,26.97,26.97,26.97,26.97,3353,0
GFLW.US,5,20250806,195000,26.97,26.97,26.96,26.96,300,0
GFLW.US,5,20250806,200000,26.97,26.97,26.97,26.97,300,0
GFLW.US,5,20250806,200500,27.005,27.03,27.005,27.03,8348,0
GFLW.US,5,20250806,201500,27.03,27.03,27.03,27.03,100,0
GFLW.US,5,20250806,202500,27.03,27.03,27.03,27.03,100,0
GFLW.US,5,20250806,203500,27.04,27.04,27.03,27.03,300,0
GFLW.US,5,20250806,205000,27.05,27.0587,27.05,27.0587,321,0
GFLW.US,5,20250806,210000,27.05,27.0501,27.05,27.0501,336,0
GFLW.US,5,20250806,210500,27.07,27.0786,27.06,27.06,1137,0
GFLW.US,5,20250806,211000,27.06,27.06,27.06,27.06,393,0
GFLW.US,5,20250806,213000,27.1,27.1129,27.1,27.1129,450,0
GFLW.US,5,20250806,213500,27.0801,27.09,27.08,27.08,5608,0
GFLW.US,5,20250806,214000,27.1,27.1,27.09,27.09,500,0
GFLW.US,5,20250806,214500,27.06,27.07,27.06,27.07,643,0
GFLW.US,5,20250806,215500,27.1,27.11,27.1,27.11,200,0
GFLW.US,5,20250807,154000,27.2295,27.2295,27.2295,27.2295,227,0
GFLW.US,5,20250807,155000,27.25,27.25,27.25,27.25,100,0
GFLW.US,5,20250807,161000,27.215,27.215,27.215,27.215,794,0
GFLW.US,5,20250807,161500,27.24,27.24,27.24,27.24,100,0
GFLW.US,5,20250807,173000,27.01,27.01,27.01,27.01,400,0
GFLW.US,5,20250807,174500,27,27,26.99,26.99,1950,0
GFLW.US,5,20250807,181000,26.94,26.94,26.94,26.94,100,0
GFLW.US,5,20250807,185500,26.893,26.893,26.893,26.893,617,0
GFLW.US,5,20250807,191500,26.8612,26.8612,26.8612,26.8612,175,0
GFLW.US,5,20250807,192000,26.8241,26.8241,26.8241,26.8241,288,0
GFLW.US,5,20250807,192500,26.84,26.84,26.81,26.81,7942,0
GFLW.US,5,20250807,194500,26.79,26.79,26.79,26.79,100,0
GFLW.US,5,20250807,211000,26.8,26.8,26.8,26.8,220,0
GFLW.US,5,20250807,211500,26.82,26.82,26.82,26.82,100,0
GFLW.US,5,20250807,212000,26.83,26.83,26.83,26.83,300,0
GFLW.US,5,20250807,213000,26.84,26.86,26.84,26.86,250,0
GFLW.US,5,20250807,213500,26.85,26.88,26.85,26.88,4973,0
GFLW.US,5,20250807,214000,26.88,26.8994,26.88,26.8994,590,0
GFLW.US,5,20250807,214500,26.9199,26.9199,26.9199,26.9199,205,0
GFLW.US,5,20250807,215000,26.95,26.95,26.95,26.95,100,0
GFLW.US,5,20250807,215500,26.96,26.96,26.96,26.96,300,0
GFLW.US,5,20250808,153000,27.16,27.16,27.16,27.16,2308,0
GFLW.US,5,20250808,171500,27.01,27.01,27.01,27.01,772,0
GFLW.US,5,20250808,172000,26.99,26.99,26.99,26.99,100,0
GFLW.US,5,20250808,172500,26.9705,26.9705,26.9705,26.9705,936,0
GFLW.US,5,20250808,174500,26.915,26.915,26.915,26.915,200,0
GFLW.US,5,20250808,180500,27.06,27.06,27.06,27.06,315000,0
GFLW.US,5,20250808,181000,27.045,27.045,27.0382,27.0386,5504,0
GFLW.US,5,20250808,182000,27.05,27.05,27.05,27.05,200,0
GFLW.US,5,20250808,184500,27.0338,27.0338,27.0338,27.0338,1000,0
GFLW.US,5,20250808,190000,26.985,26.985,26.985,26.985,600,0
GFLW.US,5,20250808,191000,26.98,26.98,26.98,26.98,100,0
GFLW.US,5,20250808,194000,27.02,27.0201,27.02,27.0201,868,0
GFLW.US,5,20250808,200500,27.03,27.03,27.03,27.03,100,0
GFLW.US,5,20250808,203500,27.05,27.05,27.05,27.05,563,0
GFLW.US,5,20250808,210000,27.04,27.04,27.04,27.04,100,0
GFLW.US,5,20250808,213500,27.031,27.0561,27.031,27.04,5694,0
GFLW.US,5,20250808,215000,27.0435,27.0599,27.0435,27.0599,2933,0
GFLW.US,5,20250808,215500,27.04,27.04,27.04,27.04,110,0
GFLW.US,5,20250811,153000,27.04,27.04,27.04,27.04,2241,0
GFLW.US,5,20250811,154500,27.04,27.04,27.04,27.04,200,0
GFLW.US,5,20250811,155000,27.0443,27.0443,27.0443,27.0443,2360,0
GFLW.US,5,20250811,155500,27.03,27.05,27.03,27.05,900,0
GFLW.US,5,20250811,160000,27.07,27.07,27.07,27.07,600,0
GFLW.US,5,20250811,160500,27.075,27.09,27.075,27.075,1053,0
GFLW.US,5,20250811,162000,27.09,27.09,27.09,27.09,100,0
GFLW.US,5,20250811,180000,27.0397,27.0397,27.0397,27.0397,1000,0
GFLW.US,5,20250811,182500,27.0328,27.0328,27.0328,27.0328,706,0
GFLW.US,5,20250811,183000,27.04,27.04,27.04,27.04,100,0
GFLW.US,5,20250811,184500,26.9901,26.9901,26.99,26.99,312,0
GFLW.US,5,20250811,190000,27,27.029,27,27.02,1950,0
GFLW.US,5,20250811,190500,27.02,27.0229,27.02,27.0229,3814,0
GFLW.US,5,20250811,192000,27.0057,27.0057,27.0057,27.0057,1677,0
GFLW.US,5,20250811,193000,27.0028,27.0028,27.0028,27.0028,100,0
GFLW.US,5,20250811,195500,26.97,26.97,26.9699,26.9699,400,0
GFLW.US,5,20250811,200000,26.96,26.96,26.96,26.96,200,0
GFLW.US,5,20250811,200500,26.93,26.93,26.93,26.93,200,0
GFLW.US,5,20250811,204000,26.93,26.9301,26.92,26.9301,4400,0
GFLW.US,5,20250811,204500,26.9,26.94,26.8963,26.94,4467,0
GFLW.US,5,20250811,205000,26.92,26.92,26.9165,26.9165,866,0
GFLW.US,5,20250811,210000,26.91,26.91,26.91,26.91,100,0
GFLW.US,5,20250811,210500,26.91,26.91,26.9,26.91,1792,0
GFLW.US,5,20250811,211000,26.9,26.9,26.9,26.9,100,0
GFLW.US,5,20250811,211500,26.88,26.88,26.88,26.88,200,0
GFLW.US,5,20250811,212000,26.89,26.9,26.89,26.8999,700,0
GFLW.US,5,20250811,213000,26.867,26.87,26.85,26.85,8825,0
GFLW.US,5,20250811,213500,26.85,26.85,26.84,26.85,830,0
GFLW.US,5,20250811,214000,26.85,26.85,26.84,26.85,2000,0
GFLW.US,5,20250811,214500,26.85,26.85,26.84,26.84,916,0
GFLW.US,5,20250811,215000,26.83,26.83,26.83,26.83,100,0
GFLW.US,5,20250811,215500,26.8,26.81,26.8,26.81,200,0
GFLW.US,5,20250812,153000,26.93,26.93,26.93,26.93,5175,0
GFLW.US,5,20250812,154500,26.94,26.94,26.94,26.94,200,0
GFLW.US,5,20250812,160000,26.86,26.86,26.86,26.86,100,0
GFLW.US,5,20250812,161500,26.97,26.97,26.97,26.97,100,0
GFLW.US,5,20250812,163500,27.01,27.01,27.01,27.01,200,0
GFLW.US,5,20250812,165500,27.03,27.03,27.03,27.03,324,0
GFLW.US,5,20250812,170000,27.0414,27.0414,27.02,27.02,1171,0
GFLW.US,5,20250812,175000,27.1,27.1,27.1,27.1,5535,0
GFLW.US,5,20250812,180000,27.13,27.13,27.1299,27.1299,200,0
GFLW.US,5,20250812,183000,27.1554,27.1554,27.1554,27.1554,1510,0
GFLW.US,5,20250812,183500,27.1591,27.1591,27.1591,27.1591,375,0
GFLW.US,5,20250812,202500,27.19,27.19,27.19,27.19,4130,0
GFLW.US,5,20250812,210500,27.22,27.22,27.22,27.22,532,0
GFLW.US,5,20250812,214000,27.26,27.26,27.24,27.24,4500,0
GFLW.US,5,20250812,214500,27.235,27.235,27.235,27.235,2267,0
GFLW.US,5,20250812,215000,27.25,27.25,27.25,27.25,8007,0
GFLW.US,5,20250812,215500,27.265,27.277,27.265,27.277,1089,0
GFLW.US,5,20250813,153000,27.42,27.42,27.42,27.42,300,0
GFLW.US,5,20250813,162500,27.1867,27.1867,27.1867,27.1867,1102,0
GFLW.US,5,20250813,164000,27.125,27.125,27.125,27.125,100,0
GFLW.US,5,20250813,171500,27.08,27.08,27.08,27.08,630,0
GFLW.US,5,20250813,172000,27.1545,27.1545,27.1545,27.1545,921,0
GFLW.US,5,20250813,184000,27.13,27.1394,27.13,27.1394,1800,0
GFLW.US,5,20250813,184500,27.119,27.119,27.119,27.119,225,0
GFLW.US,5,20250813,195000,27.14,27.14,27.14,27.14,3444,0
GFLW.US,5,20250813,202500,27.1878,27.1878,27.1878,27.1878,560,0
GFLW.US,5,20250813,203000,27.2,27.2,27.185,27.185,2206,0
GFLW.US,5,20250813,204000,27.2,27.2,27.185,27.185,1960,0
GFLW.US,5,20250813,211000,27.2,27.21,27.195,27.2099,7196,0
GFLW.US,5,20250813,213500,27.219,27.22,27.218,27.22,611,0
GFLW.US,5,20250813,214000,27.2,27.2,27.2,27.2,6633,0
GFLW.US,5,20250814,153000,27.05,27.05,27.05,27.05,553,0
GFLW.US,5,20250814,155500,27.1599,27.1599,27.1599,27.1599,141,0
GFLW.US,5,20250814,162000,27.18,27.18,27.1799,27.1799,400,0
GFLW.US,5,20250814,164000,27.1902,27.2,27.1902,27.2,200,0
GFLW.US,5,20250814,170500,27.17,27.17,27.17,27.17,260,0
GFLW.US,5,20250814,180000,27.11,27.11,27.08,27.09,8656,0
GFLW.US,5,20250814,193000,27.12,27.12,27.1199,27.1199,370,0
GFLW.US,5,20250814,205500,27.0506,27.0506,27.0506,27.0506,2582,0
GFLW.US,5,20250814,211500,27.0743,27.0743,27.0743,27.0743,300,0
GFLW.US,5,20250814,212000,27.08,27.08,27.07,27.0799,2171,0
GFLW.US,5,20250814,212500,27.0694,27.0694,27.0694,27.0694,2000,0
GFLW.US,5,20250814,213500,27.1,27.11,27.09,27.09,10059,0
GFLW.US,5,20250814,214000,27.1,27.1,27.0999,27.0999,260,0
GFLW.US,5,20250814,214500,27.0943,27.0943,27.0943,27.0943,900,0
GFLW.US,5,20250815,153000,27.09,27.09,27.09,27.09,877,0
GFLW.US,5,20250815,153500,27.04,27.04,27.04,27.04,146,0
GFLW.US,5,20250815,154000,27.04,27.04,27.04,27.04,100,0
GFLW.US,5,20250815,154500,27.01,27.01,27.01,27.01,3417,0
GFLW.US,5,20250815,160000,27,27,27,27,100,0
GFLW.US,5,20250815,160500,27.07,27.07,27.07,27.07,100,0
GFLW.US,5,20250815,164000,27.1103,27.1103,27.1103,27.1103,3500,0
GFLW.US,5,20250815,165000,27.1,27.1,27.1,27.1,200,0
GFLW.US,5,20250815,172500,27.139,27.139,27.139,27.139,800,0
GFLW.US,5,20250815,193500,27.13,27.13,27.13,27.13,1000,0
GFLW.US,5,20250815,194500,27.12,27.14,27.12,27.14,1500,0
GFLW.US,5,20250815,200000,27.16,27.16,27.14,27.14,200,0
GFLW.US,5,20250815,200500,27.155,27.155,27.155,27.155,921,0
GFLW.US,5,20250815,201500,27.14,27.15,27.14,27.14,3631,0
GFLW.US,5,20250815,210000,27.1299,27.1299,27.1299,27.1299,140,0
GFLW.US,5,20250815,213500,27.15,27.15,27.13,27.13,14490,0
GFLW.US,5,20250815,214500,27.1414,27.1414,27.1414,27.1414,920,0
GFLW.US,5,20250815,215000,27.12,27.12,27.12,27.12,300,0
GFLW.US,5,20250818,153000,27.09,27.09,27.09,27.09,653,0
GFLW.US,5,20250818,153500,27.19,27.19,27.19,27.19,194,0
GFLW.US,5,20250818,160500,27.132,27.132,27.132,27.132,1842,0
GFLW.US,5,20250818,171000,27.19,27.1999,27.19,27.1999,2530,0
GFLW.US,5,20250818,172000,27.18,27.18,27.18,27.18,514,0
GFLW.US,5,20250818,172500,27.1701,27.18,27.1701,27.18,400,0
GFLW.US,5,20250818,174500,27.1549,27.1549,27.1549,27.1549,1105,0
GFLW.US,5,20250818,175000,27.16,27.16,27.16,27.16,1251,0
GFLW.US,5,20250818,180000,27.18,27.18,27.18,27.18,484,0
GFLW.US,5,20250818,182500,27.2,27.22,27.2,27.22,760,0
GFLW.US,5,20250818,184000,27.19,27.19,27.19,27.19,200,0
GFLW.US,5,20250818,191000,27.19,27.19,27.19,27.19,1261,0
GFLW.US,5,20250818,192000,27.2,27.2,27.2,27.2,200,0
GFLW.US,5,20250818,192500,27.2035,27.2035,27.2035,27.2035,973,0
GFLW.US,5,20250818,194000,27.2214,27.2214,27.2214,27.2214,169,0
GFLW.US,5,20250818,200000,27.22,27.22,27.22,27.22,100,0
GFLW.US,5,20250818,201500,27.24,27.24,27.23,27.23,505,0
GFLW.US,5,20250818,202500,27.25,27.25,27.25,27.25,100,0
GFLW.US,5,20250818,212500,27.29,27.29,27.29,27.29,100,0
GFLW.US,5,20250818,213500,27.281,27.29,27.28,27.28,6019,0
GFLW.US,5,20250819,153000,27.26,27.26,27.26,27.26,921,0
GFLW.US,5,20250819,153500,27.18,27.18,27.18,27.18,276,0
GFLW.US,5,20250819,161500,27.14,27.14,27.14,27.14,100,0
GFLW.US,5,20250819,164000,27.04,27.04,27.04,27.04,100,0
GFLW.US,5,20250819,171500,26.9936,26.9936,26.99,26.9901,300,0
GFLW.US,5,20250819,173500,27.0117,27.0117,27.0117,27.0117,393,0
GFLW.US,5,20250819,174000,27.0095,27.0095,27.0095,27.0095,464,0
GFLW.US,5,20250819,174500,27.016,27.016,27.016,27.016,259,0
GFLW.US,5,20250819,175000,26.99,26.99,26.99,26.99,100,0
GFLW.US,5,20250819,181000,26.94,26.94,26.94,26.94,100,0
GFLW.US,5,20250819,183000,26.92,26.92,26.92,26.92,200,0
GFLW.US,5,20250819,185500,26.835,26.835,26.835,26.835,2054,0
GFLW.US,5,20250819,192000,26.8208,26.8208,26.82,26.82,304,0
GFLW.US,5,20250819,192500,26.8103,26.8314,26.8103,26.8314,2853,0
GFLW.US,5,20250819,194500,26.8599,26.8599,26.8599,26.8599,550,0
GFLW.US,5,20250819,203500,26.8599,26.8599,26.8599,26.8599,475,0
GFLW.US,5,20250819,205500,26.855,26.855,26.855,26.855,100,0
GFLW.US,5,20250819,211500,26.82,26.8291,26.8194,26.8194,6100,0
GFLW.US,5,20250819,212000,26.8148,26.8148,26.8148,26.8148,1603,0
GFLW.US,5,20250819,213000,26.8497,26.8497,26.8497,26.8497,4000,0
GFLW.US,5,20250819,213500,26.84,26.85,26.83,26.83,6093,0
GFLW.US,5,20250819,214000,26.8494,26.8494,26.8494,26.8494,300,0
GFLW.US,5,20250819,215000,26.814,26.814,26.814,26.814,127,0
GFLW.US,5,20250820,154000,26.71,26.71,26.71,26.71,1496,0
GFLW.US,5,20250820,155500,26.48,26.48,26.48,26.48,100,0
GFLW.US,5,20250820,161500,26.4,26.4,26.4,26.4,100,0
GFLW.US,5,20250820,163000,26.42,26.42,26.42,26.42,100,0
GFLW.US,5,20250820,164500,26.35,26.35,26.35,26.35,1388357,0
