<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONZ.US,5,20250728,180000,94.7604,95.4,94.7604,95.4,404.16666674749996,0
IONZ.US,5,20250728,180500,95.6862,96,95.6862,95.7,200.00000004,0
IONZ.US,5,20250728,181000,96,96.2094,95.7,95.7,199.3333333732,0
IONZ.US,5,20250728,181500,95.22,95.22,95.16,95.16,103.5000000207,0
IONZ.US,5,20250728,182000,96.06,96.06,96.0444,96.0444,190.000000038,0
IONZ.US,5,20250728,182500,96.3048,96.3048,95.88,95.88,151.1666666969,0
IONZ.US,5,20250728,183000,95.94,95.94,95.94,95.94,262.8333333859,0
IONZ.US,5,20250728,185000,96,96,96,96,16.666666669999998,0
IONZ.US,5,20250728,185500,95.04,95.04,94.8,94.8,249.6666667166,0
IONZ.US,5,20250728,190000,95.22,95.22,95.22,95.22,60.6666666788,0
IONZ.US,5,20250728,190500,95.34,95.34,95.34,95.34,16.666666669999998,0
IONZ.US,5,20250728,192000,95.97,96.357,95.94,96.357,56.666666678,0
IONZ.US,5,20250728,193000,96.06,96.06,96.06,96.06,77.1666666821,0
IONZ.US,5,20250728,193500,96.5994,96.5994,96.24,96.3528,60.6666666788,0
IONZ.US,5,20250728,194000,96.12,96.2994,95.94,96.2994,119.1666666905,0
IONZ.US,5,20250728,195000,96.6,96.78,96.6,96.78,101.50000002029999,0
IONZ.US,5,20250728,195500,96.3006,96.3006,96.12,96.18,354.1666667375,0
IONZ.US,5,20250728,200000,96.84,97.0194,96.84,97.0194,51.5000000103,0
IONZ.US,5,20250728,200500,96.6,96.78,96.6,96.78,99.5000000199,0
IONZ.US,5,20250728,201000,96.657,96.657,96.657,96.657,36.3333333406,0
IONZ.US,5,20250728,201500,97.56,97.56,97.56,97.56,16.666666669999998,0
IONZ.US,5,20250728,202000,97.9194,98.1,97.9194,98.04,132.5000000265,0
IONZ.US,5,20250728,202500,98.1,98.1,98.1,98.1,38.333333341,0
IONZ.US,5,20250728,203000,98.58,98.58,98.58,98.58,16.666666669999998,0
IONZ.US,5,20250728,203500,98.34,98.34,97.56,97.56,134.50000002689998,0
IONZ.US,5,20250728,204500,97.02,97.02,96.96,96.96,33.333333339999996,0
IONZ.US,5,20250728,210000,97.32,97.32,97.32,97.32,16.666666669999998,0
IONZ.US,5,20250728,210500,97.2,97.2,97.2,97.2,16.666666669999998,0
IONZ.US,5,20250728,211500,95.58,95.64,95.58,95.64,50.00000001,0
IONZ.US,5,20250728,212000,95.46,95.46,95.46,95.46,16.666666669999998,0
IONZ.US,5,20250728,214500,94.92,94.92,94.92,94.92,16.666666669999998,0
IONZ.US,5,20250728,215000,94.44,94.44,94.26,94.32,82.3333333498,0
IONZ.US,5,20250728,215500,94.02,94.98,93.96,94.98,250.00000004999998,0
IONZ.US,5,20250729,153000,91.38,91.38,86.8998,86.8998,918.8333335171,0
IONZ.US,5,20250729,153500,87.7896,90.24,87.12,89.52,1379.6666669426,0
IONZ.US,5,20250729,154000,90.24,91.2,90.24,90.42,1249.3333335831999,0
IONZ.US,5,20250729,154500,89.22,93.18,88.3854,93.18,900.1666668467,0
IONZ.US,5,20250729,155000,93.2946,93.2946,92.1,92.1,396.5000000793,0
IONZ.US,5,20250729,155500,93.78,94.0794,93.42,94.0794,266.83333338669996,0
IONZ.US,5,20250729,160000,93.66,94.8,93.66,94.8,311.666666729,0
IONZ.US,5,20250729,160500,95.7,95.76,94.74,95.76,280.50000005609996,0
IONZ.US,5,20250729,161000,94.62,94.8,93.9948,94.8,481.1666667629,0
IONZ.US,5,20250729,161500,95.286,95.286,95.286,95.286,108.333333355,0
IONZ.US,5,20250729,162000,95.88,96.36,95.88,96,3001.1666672669,0
IONZ.US,5,20250729,162500,96.24,97.26,96.06,97.2,15378.0000030756,0
IONZ.US,5,20250729,163000,97.02,97.02,96.9,96.9,3419.6666673505997,0
IONZ.US,5,20250729,163500,95.7,95.7,95.7,95.7,16.666666669999998,0
IONZ.US,5,20250729,164000,97.02,97.32,97.02,97.32,160.3333333654,0
IONZ.US,5,20250729,164500,97.11,97.11,97.11,97.11,39.8333333413,0
IONZ.US,5,20250729,165000,97.32,98.451,97.32,98.451,443.00000008859996,0
IONZ.US,5,20250729,165500,98.22,98.22,98.22,98.22,149.8333333633,0
IONZ.US,5,20250729,170000,97.56,98.88,97.56,98.76,907.5000001815,0
IONZ.US,5,20250729,170500,98.76,99.18,98.46,99.06,1261.8333335856998,0
IONZ.US,5,20250729,171000,99.06,99.963,98.88,99.963,675.6666668017999,0
IONZ.US,5,20250729,171500,100.2,100.92,100.2,100.38,1126.5000002253,0
IONZ.US,5,20250729,172000,100.2,100.8,100.2,100.8,273.33333338799997,0
IONZ.US,5,20250729,172500,100.8,101.94,100.8,101.94,1023.5000002047,0
IONZ.US,5,20250729,173000,102.179,102.179,100.86,100.86,916.8333335167,0
IONZ.US,5,20250729,173500,101.94,102.896,101.94,102.896,865.000000173,0
IONZ.US,5,20250729,174000,103.5,103.5,102.9,102.9,266.50000005329997,0
IONZ.US,5,20250729,174500,102.48,102.66,102.06,102.06,165.33333336639998,0
IONZ.US,5,20250729,175000,102,102,100.02,100.08,1568.8333336470998,0
IONZ.US,5,20250729,175500,100.08,100.08,100.08,100.08,33.8333333401,0
IONZ.US,5,20250729,180000,100.56,100.98,100.117,100.98,1105.000000221,0
IONZ.US,5,20250729,180500,100.404,101.467,100.386,100.68,1411.8333336157,0
IONZ.US,5,20250729,182500,101.94,101.94,101.94,101.94,141.5000000283,0
IONZ.US,5,20250729,183000,101.46,101.46,101.46,101.46,33.333333339999996,0
IONZ.US,5,20250729,183500,101.885,102,101.885,102,587.0000001174,0
IONZ.US,5,20250729,184000,101.7,101.7,101.343,101.343,469.5000000939,0
IONZ.US,5,20250729,184500,101.34,101.34,101.1,101.1,54.833333344299994,0
IONZ.US,5,20250729,185500,100.785,100.785,100.367,100.367,169.3333333672,0
IONZ.US,5,20250729,190500,99.3,99.6,99.3,99.6,468.33333342699996,0
IONZ.US,5,20250729,191000,98.9196,98.9196,98.9196,98.9196,438.50000008769996,0
IONZ.US,5,20250729,191500,99.0096,99.0096,99.0096,99.0096,21.5000000043,0
IONZ.US,5,20250729,192500,98.7,98.7,98.58,98.58,420.8333334175,0
IONZ.US,5,20250729,193000,98.58,98.6526,98.4,98.6526,193.00000003859998,0
IONZ.US,5,20250729,193500,98.76,98.76,98.76,98.76,33.333333339999996,0
IONZ.US,5,20250729,195000,98.64,98.76,98.64,98.76,133.33333335999998,0
IONZ.US,5,20250729,195500,99,99,99,99,16.666666669999998,0
IONZ.US,5,20250729,200000,97.8,97.8,97.8,97.8,155.3333333644,0
IONZ.US,5,20250729,201000,98.43,98.43,98.43,98.43,150.6666666968,0
IONZ.US,5,20250729,202000,98.34,98.34,98.34,98.34,16.666666669999998,0
IONZ.US,5,20250729,203500,98.22,98.22,98.22,98.22,161.3333333656,0
IONZ.US,5,20250729,204500,97.83,97.83,97.83,97.83,150.6666666968,0
IONZ.US,5,20250729,205000,98.238,98.238,98.238,98.238,23.333333338,0
IONZ.US,5,20250729,205500,98.52,99.06,98.52,99.06,166.6666667,0
IONZ.US,5,20250729,210000,99.06,99.2754,99.06,99.2754,470.000000094,0
IONZ.US,5,20250729,210500,98.94,99.318,98.94,99.318,67.5000000135,0
IONZ.US,5,20250729,211000,99.8658,99.8658,99.8658,99.8658,50.00000001,0
IONZ.US,5,20250729,211500,99.2406,99.54,98.5554,98.5554,128.83333335909998,0
IONZ.US,5,20250729,212000,98.82,98.82,98.82,98.82,50.00000001,0
IONZ.US,5,20250729,212500,100.215,100.253,100.215,100.253,82.8333333499,0
IONZ.US,5,20250729,213000,100.004,100.004,99.93,99.93,94.5000000189,0
IONZ.US,5,20250729,213500,101.7,102.18,101.7,102.18,250.00000004999998,0
IONZ.US,5,20250729,214000,102.283,102.283,102.12,102.12,390.00000007799997,0
IONZ.US,5,20250729,214500,102,102,101.88,101.88,383.33333340999997,0
IONZ.US,5,20250729,215000,102.66,103.32,102.426,103.32,498.8333334331,0
IONZ.US,5,20250729,215500,103.08,103.26,102.42,102.42,402.8333334139,0
IONZ.US,5,20250730,153000,100.44,100.44,97.14,99.7686,1930.000000386,0
IONZ.US,5,20250730,153500,99,99.18,97.0032,97.0032,611.5000001223,0
IONZ.US,5,20250730,154000,96.66,98.1,96.2556,97.92,604.1666667874999,0
IONZ.US,5,20250730,154500,97.2,97.98,96.9,97.26,351.16666673689997,0
IONZ.US,5,20250730,155000,99.06,99.6,98.64,98.64,1257.0000002514,0
IONZ.US,5,20250730,155500,98.28,99.72,98.28,99.72,83.33333335,0
IONZ.US,5,20250730,160000,99.06,99.06,98.28,98.28,550.00000011,0
IONZ.US,5,20250730,160500,97.5,98.4192,97.5,97.62,1235.8333335805,0
IONZ.US,5,20250730,161000,98.16,99.3,97.92,97.92,1286.6666669239999,0
IONZ.US,5,20250730,161500,98.58,98.7,98.58,98.7,83.6666666834,0
IONZ.US,5,20250730,162000,99.81,99.81,98.58,98.58,335.000000067,0
IONZ.US,5,20250730,162500,99.3,99.3,98.64,98.64,963.8333335261,0
IONZ.US,5,20250730,163000,99.0594,99.0594,98.4,98.5836,262.6666667192,0
IONZ.US,5,20250730,163500,98.34,99.3564,98.34,99.18,1034.0000002068,0
IONZ.US,5,20250730,164000,99.12,99.9,98.2992,99.6762,1349.0000002698,0
IONZ.US,5,20250730,164500,99.42,99.84,98.88,98.94,1858.8333337051,0
IONZ.US,5,20250730,165000,99,99.2052,99,99.1446,1008.5000002017,0
IONZ.US,5,20250730,165500,99.66,100.259,99.447,100.074,710.8333334755,0
IONZ.US,5,20250730,170000,99.24,99.786,99.12,99.786,1095.6666668858,0
IONZ.US,5,20250730,170500,100.2,100.254,100.11,100.199,395.3333334124,0
IONZ.US,5,20250730,171000,100.32,101.519,100.32,100.986,3454.0000006908,0
IONZ.US,5,20250730,171500,100.98,100.98,100.14,100.32,759.5000001518999,0
IONZ.US,5,20250730,172500,100.44,100.98,100.44,100.98,552.0000001103999,0
IONZ.US,5,20250730,173000,100.796,100.796,100.166,100.2,115.6666666898,0
IONZ.US,5,20250730,173500,100.74,100.74,100.44,100.612,200.00000004,0
IONZ.US,5,20250730,174000,100.56,100.86,100.56,100.86,804.6666668276,0
IONZ.US,5,20250730,174500,101.34,101.58,100.844,100.86,280.50000005609996,0
IONZ.US,5,20250730,175000,101.64,101.64,101.46,101.52,271.5000000543,0
IONZ.US,5,20250730,180000,101.28,102,101.28,101.88,1191.5000002383,0
IONZ.US,5,20250730,180500,101.82,102.24,101.763,102.184,621.0000001242,0
IONZ.US,5,20250730,181000,102.6,102.6,102.42,102.42,228.33333337899998,0
IONZ.US,5,20250730,182000,101.736,101.754,101.7,101.754,333.3333334,0
IONZ.US,5,20250730,182500,100.981,100.981,100.981,100.981,20.3333333374,0
IONZ.US,5,20250730,183000,100.8,100.8,100.68,100.68,259.1666667185,0
IONZ.US,5,20250730,183500,101.21,101.21,101.21,101.21,33.333333339999996,0
IONZ.US,5,20250730,184000,101.52,101.52,101.52,101.52,16.666666669999998,0
IONZ.US,5,20250730,184500,101.94,101.94,101.761,101.761,255.83333338449998,0
IONZ.US,5,20250730,185000,101.64,101.64,101.64,101.64,16.666666669999998,0
IONZ.US,5,20250730,185500,101.76,101.94,101.76,101.94,183.33333337,0
IONZ.US,5,20250730,190000,101.28,101.28,101.28,101.28,148.6666666964,0
IONZ.US,5,20250730,190500,101.22,101.22,101.22,101.22,50.00000001,0
IONZ.US,5,20250730,191000,101.58,101.58,101.58,101.58,29.666666672599998,0
IONZ.US,5,20250730,191500,101.58,101.58,101.04,101.04,832.0000001664,0
IONZ.US,5,20250730,193000,101.991,101.991,101.991,101.991,33.333333339999996,0
IONZ.US,5,20250730,193500,102.058,102.058,102.058,102.058,27.0000000054,0
IONZ.US,5,20250730,194000,100.8,100.8,100.8,100.8,297.3333333928,0
IONZ.US,5,20250730,194500,101.34,101.34,101.34,101.34,33.333333339999996,0
IONZ.US,5,20250730,195500,100.86,100.86,100.86,100.86,160.1666666987,0
IONZ.US,5,20250730,200000,102.06,102.06,101.79,101.79,94.16666668549999,0
IONZ.US,5,20250730,201000,101.22,101.22,101.22,101.22,40.6666666748,0
IONZ.US,5,20250730,201500,101.88,101.88,101.88,101.88,33.333333339999996,0
IONZ.US,5,20250730,202000,102.36,102.36,102.36,102.36,16.666666669999998,0
IONZ.US,5,20250730,202500,101.874,101.874,101.34,101.34,33.333333339999996,0
IONZ.US,5,20250730,203000,101.64,101.64,101.1,101.64,942.5000001884999,0
IONZ.US,5,20250730,204000,102.36,102.36,101.684,101.684,206.1666667079,0
IONZ.US,5,20250730,204500,101.395,102.923,101.22,102.923,1663.5000003327,0
IONZ.US,5,20250730,205000,102.742,103.859,102.742,103.859,1208.0000002416,0
IONZ.US,5,20250730,205500,104.46,106.619,104.46,106.368,1332.0000002663999,0
IONZ.US,5,20250730,210000,107.7,108.6,106.804,107.32,1037.3333335408,0
IONZ.US,5,20250730,210500,109.32,109.5,106.866,106.866,632.5000001265,0
IONZ.US,5,20250730,211000,107.639,108.359,105.96,106.08,830.1666668327,0
IONZ.US,5,20250730,211500,106.98,107.639,106.32,106.32,636.5000001272999,0
IONZ.US,5,20250730,212000,107.848,107.848,107.647,107.647,49.8333333433,0
IONZ.US,5,20250730,212500,107.471,107.471,107.34,107.34,669.6666668006,0
IONZ.US,5,20250730,213000,106.44,106.44,105.903,106.38,604.8333334543,0
IONZ.US,5,20250730,213500,105.96,105.96,105.84,105.84,83.6666666834,0
IONZ.US,5,20250730,214000,106.747,106.747,106.38,106.62,239.66666671459998,0
IONZ.US,5,20250730,214500,106.167,106.38,106.167,106.38,80.1666666827,0
IONZ.US,5,20250730,215000,106.74,106.74,106.74,106.74,39.333333341199996,0
IONZ.US,5,20250730,215500,105.9,106.38,105.9,106.38,91.83333335169999,0
IONZ.US,5,20250731,153000,99.36,101.64,98.94,100.44,836.1666668339,0
IONZ.US,5,20250731,153500,99.6306,100.74,98.58,99.72,419.83333341729997,0
IONZ.US,5,20250731,154000,99.6,102,99.06,101.1,1558.0000003116,0
IONZ.US,5,20250731,154500,100.8,102.48,100.2,100.8,418.1666667503,0
IONZ.US,5,20250731,155000,100.56,100.56,98.8806,99.3,208.0000000416,0
IONZ.US,5,20250731,155500,98.7,98.7,97.8,98.4,356.00000007119996,0
IONZ.US,5,20250731,160000,98.1,98.1,96.54,97.62,1520.000000304,0
IONZ.US,5,20250731,160500,97.98,97.98,94.8672,96.24,2433.5000004866997,0
IONZ.US,5,20250731,161000,96.2502,96.72,94.8888,94.89,1142.3333335618,0
IONZ.US,5,20250731,161500,94.83,95.0934,93.96,94.4394,1509.8333336353,0
IONZ.US,5,20250731,162000,94.5666,95.58,94.5666,95.16,1113.6666668894,0
IONZ.US,5,20250731,162500,95.169,95.8656,94.68,94.68,1068.8333335471,0
IONZ.US,5,20250731,163000,94.44,94.44,94.2,94.26,497.83333343289996,0
IONZ.US,5,20250731,163500,95.88,96.12,95.76,95.9394,519.1666667705,0
IONZ.US,5,20250731,164000,96.6,96.6,95.4036,95.4084,352.3333334038,0
IONZ.US,5,20250731,164500,96.24,96.72,95.58,96.48,323.66666673139997,0
IONZ.US,5,20250731,165000,97.62,98.7606,97.6086,97.68,3016.0000006032,0
IONZ.US,5,20250731,165500,98.4,98.76,98.3946,98.76,2060.6666670788,0
IONZ.US,5,20250731,170000,98.46,98.46,95.94,95.94,552.6666667772,0
IONZ.US,5,20250731,170500,96,97.98,95.82,97.44,808.8333334951,0
IONZ.US,5,20250731,171000,97.86,99,97.86,98.58,828.8333334990999,0
IONZ.US,5,20250731,171500,98.76,100.12,98.76,99.8394,1586.8333336506998,0
IONZ.US,5,20250731,172000,100.2,100.5,100.2,100.5,302.1666667271,0
IONZ.US,5,20250731,172500,100.38,100.38,100.32,100.32,51.333333343599996,0
IONZ.US,5,20250731,173000,99.3,99.3,98.82,99,322.1666667311,0
IONZ.US,5,20250731,173500,99.1842,99.96,98.1,98.1,657.8333334649,0
IONZ.US,5,20250731,174000,97.98,97.98,97.98,97.98,16.666666669999998,0
IONZ.US,5,20250731,174500,97.26,97.26,96.66,96.9,2695.0000005389998,0
IONZ.US,5,20250731,175000,96.45,96.66,96.45,96.54,1414.8333336163,0
IONZ.US,5,20250731,175500,97.71,98.16,97.71,98.1,2166.6666671,0
IONZ.US,5,20250731,180000,98.1,98.28,98.1,98.28,210.3333333754,0
IONZ.US,5,20250731,180500,98.4708,98.4708,98.4708,98.4708,93.1666666853,0
IONZ.US,5,20250731,181500,97.08,97.08,96.72,96.72,125.1666666917,0
IONZ.US,5,20250731,182000,96.84,96.84,96.81,96.84,130.3333333594,0
IONZ.US,5,20250731,182500,96.84,96.96,96.8184,96.96,183.33333337,0
IONZ.US,5,20250731,183000,97.14,97.14,97.14,97.14,60.6666666788,0
IONZ.US,5,20250731,183500,97.8,98.1,97.7424,97.8,170.00000003399998,0
IONZ.US,5,20250731,184000,98.04,98.28,98.04,98.28,187.00000003739999,0
IONZ.US,5,20250731,184500,99,99,99,99,52.6666666772,0
IONZ.US,5,20250731,185000,99,99,99,99,16.666666669999998,0
IONZ.US,5,20250731,185500,99,99,98.76,98.88,83.33333335,0
IONZ.US,5,20250731,190000,99,99.3,99,99.3,263.333333386,0
IONZ.US,5,20250731,190500,99.2406,99.2406,99.2406,99.2406,129.5000000259,0
IONZ.US,5,20250731,191000,99.2652,99.2652,99.24,99.24,85.6666666838,0
IONZ.US,5,20250731,192000,99.18,99.18,99.18,99.18,112.6666666892,0
IONZ.US,5,20250731,192500,100.98,100.98,100.98,100.98,16.666666669999998,0
IONZ.US,5,20250731,193000,100.95,101.82,100.95,101.34,5259.8333343853,0
IONZ.US,5,20250731,194000,100.08,100.14,99.84,99.9,481.50000009629997,0
IONZ.US,5,20250731,194500,99.9,101.28,99.84,101.28,2200.00000044,0
IONZ.US,5,20250731,195000,102,103.2,102,103.14,2147.6666670962,0
IONZ.US,5,20250731,195500,103.324,104.1,103.08,103.08,7475.5000014951,0
IONZ.US,5,20250731,200000,103.56,103.56,102.84,102.84,445.6666667558,0
IONZ.US,5,20250731,200500,104.4,104.4,104.4,104.4,27.3333333388,0
IONZ.US,5,20250731,201000,104.82,105.42,104.82,105.42,118.0000000236,0
IONZ.US,5,20250731,201500,105.84,106.499,105.546,105.546,1331.8333335997,0
IONZ.US,5,20250731,202000,105.48,105.48,104.16,104.16,646.8333334627,0
IONZ.US,5,20250731,202500,104.22,104.58,104.22,104.28,583.0000001166,0
IONZ.US,5,20250731,203000,103.92,104.1,102.601,102.601,570.0000001139999,0
IONZ.US,5,20250731,203500,102.93,103.02,102.93,103.02,124.8333333583,0
IONZ.US,5,20250731,204000,102.6,102.6,102.48,102.48,206.0000000412,0
IONZ.US,5,20250731,204500,102.54,103.44,102.36,103.32,9411.5000018823,0
IONZ.US,5,20250731,205000,103.508,103.508,103.508,103.508,50.00000001,0
IONZ.US,5,20250731,205500,104.586,104.586,103.5,104.58,9000.8333351335,0
IONZ.US,5,20250731,210000,103.647,103.647,103.32,103.32,780.8333334895,0
IONZ.US,5,20250731,211500,104.34,104.34,104.16,104.34,1526.3333336386,0
IONZ.US,5,20250731,212500,104.46,104.76,104.46,104.76,656.8333334647,0
IONZ.US,5,20250731,213000,104.82,105.09,104.79,105.09,925.1666668516999,0
IONZ.US,5,20250731,213500,105.12,105.12,105.12,105.12,87.6666666842,0
IONZ.US,5,20250731,214500,106.08,106.08,106.08,106.08,116.0000000232,0
IONZ.US,5,20250731,215000,105.72,107.04,105.36,107.04,600.3333334534,0
IONZ.US,5,20250731,215500,107.46,107.46,106.02,106.02,170.6666667008,0
IONZ.US,5,20250801,153000,114.24,117,111.66,117,13970.3333361274,0
IONZ.US,5,20250801,153500,117,117.06,113.64,113.908,21271.8333375877,0
IONZ.US,5,20250801,154000,114.18,117,114.06,117,1402.8333336138999,0
IONZ.US,5,20250801,154500,116.67,117.538,115.62,117.538,2360.000000472,0
IONZ.US,5,20250801,155000,116.95,118.2,116.95,118.2,609.3333334552,0
IONZ.US,5,20250801,155500,117.78,118.32,117.001,117.001,1305.1666669277,0
IONZ.US,5,20250801,160000,118.08,120.06,118.08,118.26,1216.0000002432,0
IONZ.US,5,20250801,160500,118.38,118.86,117.57,117.9,366.66666674,0
IONZ.US,5,20250801,161000,117.6,117.6,113.58,113.58,1547.5000003095,0
IONZ.US,5,20250801,161500,113.4,113.67,112.32,113.041,1204.1666669075,0
IONZ.US,5,20250801,162000,113.527,113.527,111.18,111.39,945.5000001891,0
IONZ.US,5,20250801,162500,111.66,112.14,111.3,111.373,687.6666668042,0
IONZ.US,5,20250801,163000,110.88,111.36,110.119,110.734,715.3333334764,0
IONZ.US,5,20250801,163500,110.64,111.18,110.1,111.18,1061.3333335456,0
IONZ.US,5,20250801,164000,111.72,111.72,111.36,111.42,386.8333334107,0
IONZ.US,5,20250801,164500,111.75,112.757,110.718,112.56,809.5000001619,0
IONZ.US,5,20250801,165000,112.74,114.287,112.74,113.64,1343.5000002687,0
IONZ.US,5,20250801,165500,113.76,114.78,113.76,114.78,862.1666668391,0
IONZ.US,5,20250801,170000,115.14,115.5,115.14,115.201,613.6666667894,0
IONZ.US,5,20250801,170500,114.66,115.2,114.66,115.2,324.00000006479996,0
IONZ.US,5,20250801,171000,114.99,114.99,114.9,114.9,138.1666666943,0
IONZ.US,5,20250801,171500,115.44,115.483,114.48,115.38,227.33333337879998,0
IONZ.US,5,20250801,172000,115.86,116.4,115.86,116.4,83.33333335,0
IONZ.US,5,20250801,172500,116.1,116.459,116.1,116.459,201.00000004019998,0
IONZ.US,5,20250801,173000,116.288,116.288,115.556,115.556,33.333333339999996,0
IONZ.US,5,20250801,173500,114.9,114.9,114.173,114.173,191.66666670499998,0
IONZ.US,5,20250801,174000,113.28,113.28,112.943,112.943,687.6666668042,0
IONZ.US,5,20250801,174500,112.02,112.02,111.72,111.773,388.16666674429996,0
IONZ.US,5,20250801,175000,111.48,112.316,111.48,111.637,210.3333333754,0
IONZ.US,5,20250801,175500,112.44,112.44,112.08,112.08,72.3333333478,0
IONZ.US,5,20250801,180000,111.761,111.761,111.24,111.24,603.5000001207,0
IONZ.US,5,20250801,180500,111.6,111.6,111.539,111.539,125.00000002499999,0
IONZ.US,5,20250801,181000,111.54,111.54,111.54,111.54,100.00000002,0
IONZ.US,5,20250801,181500,111.623,112.08,111.6,111.72,391.1666667449,0
IONZ.US,5,20250801,182500,111.119,111.479,111.119,111.479,121.3333333576,0
IONZ.US,5,20250801,183000,111.36,111.96,111.36,111.96,1140.3333335614,0
IONZ.US,5,20250801,184000,111.96,112.98,111.96,112.98,767.5000001535,0
IONZ.US,5,20250801,184500,112.62,112.62,112.62,112.62,133.33333335999998,0
IONZ.US,5,20250801,185000,113.58,113.58,113.46,113.46,283.33333339,0
IONZ.US,5,20250801,185500,114,114.48,114,114.3,1384.5000002769,0
IONZ.US,5,20250801,190000,114.6,114.78,114.6,114.78,390.6666667448,0
IONZ.US,5,20250801,190500,115.2,115.2,115.063,115.063,272.6666667212,0
IONZ.US,5,20250801,191000,114.06,114.72,114.06,114.661,246.66666671599998,0
IONZ.US,5,20250801,192000,115.26,115.26,115.02,115.02,368.1666667403,0
IONZ.US,5,20250801,192500,115.404,115.573,115.404,115.573,280.6666667228,0
IONZ.US,5,20250801,193000,115.08,115.32,115.08,115.26,134.6666666936,0
IONZ.US,5,20250801,193500,114.96,115.5,114.96,115.5,1171.0000002342,0
IONZ.US,5,20250801,194000,114.66,114.66,114,114,344.8333334023,0
IONZ.US,5,20250801,195500,115.5,115.619,115.5,115.619,68.33333334699999,0
IONZ.US,5,20250801,200500,116.364,117.54,116.346,117.36,398.5000000797,0
IONZ.US,5,20250801,201000,117.24,117.54,117,117.54,1807.1666670281,0
IONZ.US,5,20250801,201500,116.82,117.06,116.61,116.61,917.5000001835,0
IONZ.US,5,20250801,202500,115.147,115.147,114.952,114.952,472.66666676119996,0
IONZ.US,5,20250801,203000,114.3,114.33,114.12,114.24,1262.1666669191,0
IONZ.US,5,20250801,203500,114.6,115.56,114.6,115.56,300.6666667268,0
IONZ.US,5,20250801,204000,114.671,114.671,114.671,114.671,19.5000000039,0
IONZ.US,5,20250801,204500,115.98,116.4,115.86,116.4,84.6666666836,0
IONZ.US,5,20250801,205000,116.64,117.48,116.4,116.94,560.3333334454,0
IONZ.US,5,20250801,205500,117.48,117.48,116.405,116.405,1792.3333336918,0
IONZ.US,5,20250801,210000,117,117,116.4,116.52,410.1666667487,0
IONZ.US,5,20250801,210500,116.4,116.4,116.22,116.34,533.6666667733999,0
IONZ.US,5,20250801,211000,115.283,115.283,115.283,115.283,144.1666666955,0
IONZ.US,5,20250801,211500,115.32,115.32,115.2,115.2,157.1666666981,0
IONZ.US,5,20250801,212000,115.83,116.04,115.26,115.26,583.5000001167,0
IONZ.US,5,20250801,212500,115.86,115.98,115.56,115.86,969.1666668605,0
IONZ.US,5,20250801,213000,115.98,116.4,115.32,115.32,1062.0000002124,0
IONZ.US,5,20250801,213500,115.44,115.98,114.9,115.98,1126.8333335587,0
IONZ.US,5,20250801,214500,114.48,114.78,114.48,114.78,533.3333334399999,0
IONZ.US,5,20250801,215000,114.889,115.8,114.889,115.68,554.0000001108,0
IONZ.US,5,20250801,215500,115.62,115.68,115.44,115.44,74.0000000148,0
