<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICOP.US,5,20250730,214500,29.075,29.09,28.9713,29,503,0
ICOP.US,5,20250730,215000,28.905,29.0695,28.905,29.0599,544,0
ICOP.US,5,20250730,215500,29.05,29.05,29.05,29.05,100,0
ICOP.US,5,20250731,153000,28.62,28.62,28.6,28.6,1469,0
ICOP.US,5,20250731,153500,28.72,28.72,28.72,28.72,316,0
ICOP.US,5,20250731,154000,28.73,28.73,28.6615,28.6615,496,0
ICOP.US,5,20250731,154500,28.76,28.805,28.76,28.805,600,0
ICOP.US,5,20250731,155000,28.85,28.875,28.85,28.875,1876,0
ICOP.US,5,20250731,155500,28.8551,28.8551,28.8551,28.8551,106,0
ICOP.US,5,20250731,160000,28.9193,28.9193,28.9193,28.9193,100,0
ICOP.US,5,20250731,160500,28.9019,28.9019,28.9019,28.9019,520,0
ICOP.US,5,20250731,161000,28.9,28.9,28.9,28.9,500,0
ICOP.US,5,20250731,162500,28.95,28.95,28.95,28.95,200,0
ICOP.US,5,20250731,164000,29.04,29.05,29.02,29.02,522,0
ICOP.US,5,20250731,165000,28.9999,28.9999,28.9275,28.9275,309,0
ICOP.US,5,20250731,170000,29.01,29.03,29.01,29.03,244,0
ICOP.US,5,20250731,171000,28.9415,28.9415,28.9415,28.9415,1000,0
ICOP.US,5,20250731,172500,29.02,29.02,29.02,29.02,100,0
ICOP.US,5,20250731,173500,29.03,29.07,28.9901,29.0274,9443,0
ICOP.US,5,20250731,175000,29.0153,29.0153,29.0153,29.0153,100,0
ICOP.US,5,20250731,181000,29.05,29.06,29.05,29.05,1700,0
ICOP.US,5,20250731,183500,29.184,29.19,29.1,29.1465,1907,0
ICOP.US,5,20250731,184000,29.18,29.23,29.1315,29.23,5016,0
ICOP.US,5,20250731,185000,29.22,29.22,29.22,29.22,100,0
ICOP.US,5,20250731,185500,29.22,29.23,29.22,29.2299,3976,0
ICOP.US,5,20250731,190500,29.195,29.195,29.195,29.195,200,0
ICOP.US,5,20250731,192000,29.19,29.19,29.19,29.19,100,0
ICOP.US,5,20250731,192500,29.1299,29.1299,29.11,29.11,300,0
ICOP.US,5,20250731,194000,29.1288,29.1288,29.1288,29.1288,170,0
ICOP.US,5,20250731,194500,29.1436,29.1436,29.1436,29.1436,320,0
ICOP.US,5,20250731,201500,29.021,29.021,29.02,29.02,1300,0
ICOP.US,5,20250731,202000,29.1431,29.1431,29.1431,29.1431,150,0
ICOP.US,5,20250731,211500,29.13,29.13,29.13,29.13,150,0
ICOP.US,5,20250731,212000,29.16,29.16,29.16,29.16,340,0
ICOP.US,5,20250731,213500,29.1756,29.1756,29.1756,29.1756,200,0
ICOP.US,5,20250731,214500,29.185,29.185,29.1401,29.1401,785,0
ICOP.US,5,20250731,215500,29.15,29.15,29.15,29.15,169,0
ICOP.US,5,20250801,153500,29.085,29.085,29.085,29.085,875,0
ICOP.US,5,20250801,154000,29.04,29.04,29.04,29.04,200,0
ICOP.US,5,20250801,154500,29.0102,29.0102,29.0102,29.0102,600,0
ICOP.US,5,20250801,155500,28.95,28.95,28.95,28.95,300,0
ICOP.US,5,20250801,160000,28.9407,28.9407,28.9407,28.9407,100,0
ICOP.US,5,20250801,160500,28.92,28.92,28.92,28.92,200,0
ICOP.US,5,20250801,161000,28.96,29,28.96,29,800,0
ICOP.US,5,20250801,163500,29.0803,29.0803,29.0803,29.0803,223,0
ICOP.US,5,20250801,164000,28.9501,28.9501,28.9501,28.9501,300,0
ICOP.US,5,20250801,171000,29.0823,29.0823,29.0823,29.0823,100,0
ICOP.US,5,20250801,171500,29.05,29.05,29.05,29.05,200,0
ICOP.US,5,20250801,172000,29.05,29.05,29.05,29.05,100,0
ICOP.US,5,20250801,173000,29.05,29.05,29.05,29.05,100,0
ICOP.US,5,20250801,173500,29.07,29.07,29.07,29.07,600,0
ICOP.US,5,20250801,174500,29.07,29.07,29.07,29.07,100,0
ICOP.US,5,20250801,175000,29.15,29.15,29.15,29.15,500,0
ICOP.US,5,20250801,175500,29.1459,29.1459,29.1459,29.1459,110,0
ICOP.US,5,20250801,181000,29.1379,29.1379,29.1379,29.1379,100,0
ICOP.US,5,20250801,183000,29.12,29.12,29.12,29.12,100,0
ICOP.US,5,20250801,183500,29.0825,29.0825,29.0825,29.0825,1665,0
ICOP.US,5,20250801,191000,28.9445,28.9445,28.94,28.94,802,0
ICOP.US,5,20250801,191500,28.932143,28.932143,28.92,28.92,242,0
ICOP.US,5,20250801,192500,28.9,28.9,28.9,28.9,119,0
ICOP.US,5,20250801,193500,28.9,28.9,28.9,28.9,325,0
ICOP.US,5,20250801,194000,28.9137,28.9137,28.9137,28.9137,436,0
ICOP.US,5,20250801,195500,28.935,28.935,28.935,28.935,2000,0
ICOP.US,5,20250801,204000,28.93,28.93,28.93,28.93,200,0
ICOP.US,5,20250801,204500,28.93,28.93,28.93,28.93,337,0
ICOP.US,5,20250801,205000,28.96,28.96,28.95,28.95,200,0
ICOP.US,5,20250801,210500,28.9415,28.9415,28.9415,28.9415,173,0
ICOP.US,5,20250801,212000,28.965,28.965,28.965,28.965,100,0
ICOP.US,5,20250801,214500,29.005,29.005,28.98,28.98,600,0
ICOP.US,5,20250801,215500,29.0793,29.1099,29.0793,29.1099,2000,0
ICOP.US,5,20250804,153000,29.21,29.21,29.21,29.21,328,0
ICOP.US,5,20250804,154500,29.21,29.21,29.21,29.21,1711,0
ICOP.US,5,20250804,155000,29.23,29.25,29.22,29.24,3550,0
ICOP.US,5,20250804,161000,29.195,29.195,29.195,29.195,202,0
ICOP.US,5,20250804,161500,29.24,29.24,29.24,29.24,100,0
ICOP.US,5,20250804,162000,29.25,29.25,29.25,29.25,100,0
ICOP.US,5,20250804,162500,29.2528,29.2528,29.2528,29.2528,674,0
ICOP.US,5,20250804,163500,29.2569,29.2569,29.2569,29.2569,500,0
ICOP.US,5,20250804,164000,29.2699,29.2699,29.2699,29.2699,171,0
ICOP.US,5,20250804,171000,29.24,29.24,29.24,29.24,300,0
ICOP.US,5,20250804,173000,29.23,29.23,29.23,29.23,100,0
ICOP.US,5,20250804,175000,29.262,29.262,29.262,29.262,162,0
ICOP.US,5,20250804,180500,29.25,29.25,29.25,29.25,100,0
ICOP.US,5,20250804,183000,29.29,29.29,29.29,29.29,100,0
ICOP.US,5,20250804,184500,29.2833,29.2833,29.2833,29.2833,119,0
ICOP.US,5,20250804,190500,29.306,29.306,29.29,29.29,430,0
ICOP.US,5,20250804,191000,29.29,29.29,29.29,29.29,100,0
ICOP.US,5,20250804,194500,29.29,29.29,29.29,29.29,300,0
ICOP.US,5,20250804,195000,29.3,29.3,29.3,29.3,100,0
ICOP.US,5,20250804,195500,29.285,29.285,29.285,29.285,100,0
ICOP.US,5,20250804,201000,29.28,29.28,29.28,29.28,200,0
ICOP.US,5,20250804,203000,29.29,29.29,29.29,29.29,536,0
ICOP.US,5,20250804,203500,29.3,29.3,29.3,29.3,100,0
ICOP.US,5,20250804,204500,29.2899,29.33,29.2899,29.2899,1000,0
ICOP.US,5,20250804,212000,29.325,29.325,29.325,29.325,340,0
ICOP.US,5,20250804,214500,29.3491,29.3491,29.3491,29.3491,100,0
ICOP.US,5,20250805,153000,29.4,29.5121,29.4,29.5121,3154,0
ICOP.US,5,20250805,153500,29.5508,29.5508,29.5508,29.5508,575,0
ICOP.US,5,20250805,154500,29.59,29.59,29.59,29.59,337,0
ICOP.US,5,20250805,155000,29.64,29.6492,29.64,29.6492,1000,0
ICOP.US,5,20250805,161000,29.57,29.57,29.5333,29.5333,210,0
ICOP.US,5,20250805,162000,29.4703,29.4703,29.4703,29.4703,276,0
ICOP.US,5,20250805,162500,29.49,29.49,29.49,29.49,100,0
ICOP.US,5,20250805,163000,29.45,29.45,29.45,29.45,120,0
ICOP.US,5,20250805,163500,29.45,29.45,29.45,29.45,200,0
ICOP.US,5,20250805,165500,29.4149,29.4149,29.4149,29.4149,1692,0
ICOP.US,5,20250805,171500,29.53,29.53,29.53,29.53,135,0
ICOP.US,5,20250805,173000,29.565,29.565,29.565,29.565,100,0
ICOP.US,5,20250805,180000,29.61,29.61,29.61,29.61,350,0
ICOP.US,5,20250805,180500,29.69,29.6996,29.69,29.6996,340,0
ICOP.US,5,20250805,181500,29.63,29.63,29.63,29.63,780,0
ICOP.US,5,20250805,184500,29.558531,29.558531,29.558531,29.558531,250,0
ICOP.US,5,20250805,192500,29.6419,29.6419,29.6,29.6,400,0
ICOP.US,5,20250805,194500,29.69,29.69,29.69,29.69,100,0
ICOP.US,5,20250805,200500,29.6068,29.6068,29.6068,29.6068,170,0
ICOP.US,5,20250805,203500,29.6,29.6,29.6,29.6,337,0
ICOP.US,5,20250805,210000,29.5946,29.5946,29.5946,29.5946,170,0
ICOP.US,5,20250805,211000,29.6,29.6,29.53,29.53,800,0
ICOP.US,5,20250805,211500,29.57,29.57,29.57,29.57,2028,0
ICOP.US,5,20250805,212000,29.5308,29.5308,29.5308,29.5308,330,0
ICOP.US,5,20250805,213000,29.5954,29.5954,29.5954,29.5954,200,0
ICOP.US,5,20250805,213500,29.62,29.62,29.62,29.62,100,0
ICOP.US,5,20250805,214000,29.61,29.61,29.61,29.61,175,0
ICOP.US,5,20250805,214500,29.5906,29.5906,29.5906,29.5906,200,0
ICOP.US,5,20250806,153000,29.84,29.84,29.7931,29.7931,1502,0
ICOP.US,5,20250806,153500,29.79,29.79,29.79,29.79,100,0
ICOP.US,5,20250806,154000,29.7941,29.7941,29.7614,29.7614,733,0
ICOP.US,5,20250806,160500,29.8318,29.8318,29.8318,29.8318,215,0
ICOP.US,5,20250806,161500,29.8,29.8,29.78,29.78,1777,0
ICOP.US,5,20250806,162000,29.77,29.7701,29.66,29.66,1405,0
ICOP.US,5,20250806,163000,29.6885,29.6885,29.6885,29.6885,698,0
ICOP.US,5,20250806,163500,29.71,29.71,29.71,29.71,100,0
ICOP.US,5,20250806,173500,29.66,29.66,29.66,29.66,250,0
ICOP.US,5,20250806,175000,29.72,29.73,29.72,29.7299,1200,0
ICOP.US,5,20250806,180000,29.71,29.71,29.71,29.71,325,0
ICOP.US,5,20250806,181500,29.7154,29.7154,29.7154,29.7154,340,0
ICOP.US,5,20250806,182000,29.726,29.726,29.726,29.726,135,0
ICOP.US,5,20250806,190500,29.685,29.685,29.685,29.685,200,0
ICOP.US,5,20250806,195000,29.724,29.724,29.724,29.724,668,0
ICOP.US,5,20250806,195500,29.62,29.66,29.61,29.66,1049,0
ICOP.US,5,20250806,201000,29.69,29.69,29.69,29.69,100,0
ICOP.US,5,20250806,201500,29.74,29.74,29.74,29.74,134,0
ICOP.US,5,20250806,211000,29.6662,29.6662,29.6662,29.6662,250,0
ICOP.US,5,20250806,213500,29.75,29.75,29.7499,29.7499,200,0
ICOP.US,5,20250807,153000,30.18,30.31,30.18,30.31,507,0
ICOP.US,5,20250807,153500,30.345,30.345,30.316,30.316,511,0
ICOP.US,5,20250807,154500,30.43,30.43,30.43,30.43,100,0
ICOP.US,5,20250807,155500,30.365,30.365,30.365,30.365,500,0
ICOP.US,5,20250807,161000,30.19,30.19,30.19,30.19,300,0
ICOP.US,5,20250807,162000,30.15,30.15,30.15,30.15,200,0
ICOP.US,5,20250807,164000,30.1231,30.1231,30.1231,30.1231,585,0
ICOP.US,5,20250807,172000,30.0908,30.0908,30.0908,30.0908,161,0
ICOP.US,5,20250807,175500,30.1,30.15,30.1,30.15,300,0
ICOP.US,5,20250807,183500,30.29,30.34,30.29,30.34,3000,0
ICOP.US,5,20250807,185000,30.2121,30.2121,30.2121,30.2121,480,0
ICOP.US,5,20250807,192500,30.2799,30.2799,30.2322,30.2322,250,0
ICOP.US,5,20250807,201500,30.23,30.23,30.23,30.23,100,0
ICOP.US,5,20250807,211500,30.2058,30.2058,30.2058,30.2058,132,0
ICOP.US,5,20250807,213000,30.25,30.25,30.21,30.21,300,0
ICOP.US,5,20250807,213500,30.31,30.31,30.31,30.31,100,0
ICOP.US,5,20250808,153000,30.59,30.59,30.58,30.58,236,0
ICOP.US,5,20250808,153500,30.51,30.51,30.49,30.5,3450,0
ICOP.US,5,20250808,154000,30.5,30.55,30.5,30.55,4421,0
ICOP.US,5,20250808,155500,30.5699,30.57,30.56,30.56,333,0
ICOP.US,5,20250808,161000,30.66,30.66,30.59,30.59,300,0
ICOP.US,5,20250808,161500,30.6003,30.6003,30.6003,30.6003,100,0
ICOP.US,5,20250808,162000,30.633,30.633,30.633,30.633,220,0
ICOP.US,5,20250808,162500,30.6335,30.6335,30.6259,30.6259,470,0
ICOP.US,5,20250808,163000,30.64,30.64,30.64,30.64,165,0
ICOP.US,5,20250808,164000,30.65,30.65,30.65,30.65,100,0
ICOP.US,5,20250808,165000,30.78,30.78,30.77,30.77,200,0
ICOP.US,5,20250808,170500,30.89,30.9399,30.8892,30.9101,563,0
ICOP.US,5,20250808,172500,30.96,30.96,30.96,30.96,100,0
ICOP.US,5,20250808,173000,30.909,30.909,30.909,30.909,1050,0
ICOP.US,5,20250808,180500,31.01,31.01,31.01,31.01,170,0
ICOP.US,5,20250808,181000,30.9956,30.9956,30.95,30.95,261,0
ICOP.US,5,20250808,183000,30.9639,30.9639,30.9639,30.9639,100,0
ICOP.US,5,20250808,183500,30.98,30.98,30.955,30.955,322,0
ICOP.US,5,20250808,184000,30.99,30.99,30.9899,30.9899,900,0
ICOP.US,5,20250808,184500,30.9484,31.0142,30.9484,31.0142,350,0
ICOP.US,5,20250808,195500,31.01,31.01,31.01,31.01,168,0
ICOP.US,5,20250808,204000,30.99,30.99,30.99,30.99,100,0
ICOP.US,5,20250808,204500,31.04,31.11,31.0399,31.08,3257,0
ICOP.US,5,20250808,205000,31.11,31.11,31.11,31.11,2400,0
ICOP.US,5,20250808,211500,31.08,31.08,31.08,31.08,800,0
ICOP.US,5,20250808,212000,31.02,31.0201,31.02,31.0201,2947,0
ICOP.US,5,20250811,153000,30.91,30.91,30.8185,30.84,1403,0
ICOP.US,5,20250811,155500,30.8,30.81,30.8,30.81,600,0
ICOP.US,5,20250811,161500,30.68,30.68,30.68,30.68,125,0
ICOP.US,5,20250811,162000,30.6006,30.6006,30.6006,30.6006,650,0
ICOP.US,5,20250811,164500,30.574,30.574,30.574,30.574,100,0
ICOP.US,5,20250811,165500,30.625,30.66,30.5601,30.5601,969,0
ICOP.US,5,20250811,170500,30.635,30.635,30.5901,30.5901,500,0
ICOP.US,5,20250811,171000,30.58,30.58,30.58,30.58,100,0
ICOP.US,5,20250811,172000,30.6,30.6,30.6,30.6,100,0
ICOP.US,5,20250811,175000,30.6401,30.6401,30.6401,30.6401,250,0
ICOP.US,5,20250811,181500,30.725,30.725,30.7215,30.7215,2038,0
ICOP.US,5,20250811,185000,30.68,30.68,30.68,30.68,100,0
ICOP.US,5,20250811,190500,30.66,30.66,30.66,30.66,100,0
ICOP.US,5,20250811,191000,30.6,30.6449,30.6,30.6449,978,0
ICOP.US,5,20250811,191500,30.5847,30.63,30.54,30.63,1400,0
ICOP.US,5,20250811,192000,30.575,30.575,30.575,30.575,200,0
ICOP.US,5,20250811,193500,30.551,30.551,30.551,30.551,100,0
ICOP.US,5,20250811,201000,30.58,30.58,30.58,30.58,160,0
ICOP.US,5,20250811,201500,30.56,30.56,30.56,30.56,100,0
ICOP.US,5,20250811,202500,30.59,30.59,30.59,30.59,100,0
ICOP.US,5,20250811,203000,30.6,30.6,30.6,30.6,155,0
ICOP.US,5,20250811,204000,30.63,30.63,30.63,30.63,200,0
ICOP.US,5,20250811,205000,30.55,30.585,30.55,30.585,200,0
ICOP.US,5,20250811,211000,30.65,30.65,30.65,30.65,100,0
ICOP.US,5,20250811,211500,30.62,30.62,30.62,30.62,100,0
ICOP.US,5,20250811,212000,30.63,30.63,30.63,30.63,100,0
ICOP.US,5,20250811,213000,30.61,30.61,30.57,30.57,310,0
ICOP.US,5,20250811,213500,30.5615,30.5615,30.5615,30.5615,300,0
ICOP.US,5,20250811,214000,30.575,30.575,30.575,30.575,786,0
ICOP.US,5,20250812,153000,30.81,30.88,30.81,30.88,466,0
ICOP.US,5,20250812,153500,30.977,30.977,30.977,30.977,200,0
ICOP.US,5,20250812,154500,31.0519,31.0519,31.0519,31.0519,247,0
ICOP.US,5,20250812,160000,31.06,31.06,31,31,296,0
ICOP.US,5,20250812,161000,31.1491,31.1491,31.1491,31.1491,1000,0
ICOP.US,5,20250812,162500,31.1043,31.1043,31.07,31.07,1200,0
ICOP.US,5,20250812,164000,31.115,31.115,31.115,31.115,100,0
ICOP.US,5,20250812,170000,31.1045,31.1045,31.1045,31.1045,300,0
ICOP.US,5,20250812,172500,31.15,31.18,31.15,31.18,800,0
ICOP.US,5,20250812,173000,31.2368,31.2368,31.2368,31.2368,786,0
ICOP.US,5,20250812,182500,31.265,31.265,31.265,31.265,100,0
ICOP.US,5,20250812,184000,31.29,31.3,31.29,31.3,1450,0
ICOP.US,5,20250812,190500,31.2644,31.2644,31.2644,31.2644,306,0
ICOP.US,5,20250812,192000,31.2999,31.2999,31.2572,31.2572,275,0
ICOP.US,5,20250812,193000,31.273,31.3,31.25,31.273,5235,0
ICOP.US,5,20250812,195500,31.3,31.3,31.2735,31.2735,200,0
ICOP.US,5,20250812,201000,31.3,31.3,31.3,31.3,323,0
ICOP.US,5,20250812,202500,31.3,31.305,31.3,31.305,200,0
ICOP.US,5,20250812,204500,31.31,31.31,31.295,31.295,2773,0
ICOP.US,5,20250812,205000,31.33,31.33,31.33,31.33,100,0
ICOP.US,5,20250812,211000,31.3294,31.33,31.3294,31.33,579,0
ICOP.US,5,20250812,211500,31.328,31.33,31.32,31.32,1231,0
ICOP.US,5,20250812,212500,31.33,31.33,31.33,31.33,200,0
ICOP.US,5,20250812,213000,31.32,31.32,31.32,31.32,100,0
ICOP.US,5,20250812,214000,31.3,31.3,31.3,31.3,100,0
ICOP.US,5,20250812,214500,31.29,31.29,31.29,31.29,100,0
ICOP.US,5,20250812,215000,31.3,31.3,31.3,31.3,200,0
ICOP.US,5,20250812,215500,31.33,31.33,31.33,31.33,895,0
ICOP.US,5,20250813,153000,31.7,31.775,31.7,31.775,265,0
ICOP.US,5,20250813,153500,31.842,31.8518,31.84,31.8518,650,0
ICOP.US,5,20250813,154500,31.84,31.84,31.84,31.84,975,0
ICOP.US,5,20250813,160500,31.9,31.9,31.9,31.9,100,0
ICOP.US,5,20250813,161000,31.84,31.84,31.84,31.84,100,0
ICOP.US,5,20250813,162000,31.855,31.855,31.855,31.855,100,0
ICOP.US,5,20250813,164500,31.7935,31.7935,31.78,31.7859,678,0
ICOP.US,5,20250813,165000,31.7805,31.7805,31.78,31.78,426,0
ICOP.US,5,20250813,170000,31.79,31.79,31.78,31.78,281,0
ICOP.US,5,20250813,170500,31.77,31.77,31.77,31.77,100,0
ICOP.US,5,20250813,171000,31.695,31.695,31.695,31.695,100,0
ICOP.US,5,20250813,172000,31.72,31.72,31.72,31.72,100,0
ICOP.US,5,20250813,175500,31.71,31.71,31.71,31.71,100,0
ICOP.US,5,20250813,182500,31.66,31.66,31.66,31.66,100,0
ICOP.US,5,20250813,183000,31.68,31.68,31.68,31.68,100,0
ICOP.US,5,20250813,185500,31.6,31.6,31.6,31.6,100,0
ICOP.US,5,20250813,190000,31.601,31.601,31.601,31.601,100,0
ICOP.US,5,20250813,192000,31.61,31.61,31.61,31.61,100,0
ICOP.US,5,20250813,194000,31.62,31.62,31.6199,31.6199,600,0
ICOP.US,5,20250813,195000,31.64,31.64,31.64,31.64,100,0
ICOP.US,5,20250813,195500,31.62,31.62,31.62,31.62,100,0
ICOP.US,5,20250813,200000,31.6058,31.6058,31.6058,31.6058,490,0
ICOP.US,5,20250813,201500,31.58,31.58,31.58,31.58,200,0
ICOP.US,5,20250813,202500,31.62,31.62,31.62,31.62,100,0
ICOP.US,5,20250813,204000,31.62,31.64,31.62,31.64,200,0
ICOP.US,5,20250813,204500,31.6499,31.6499,31.6499,31.6499,200,0
ICOP.US,5,20250813,213500,31.655,31.655,31.655,31.655,200,0
ICOP.US,5,20250813,215500,31.72,31.73,31.72,31.73,549,0
ICOP.US,5,20250814,160000,31.18,31.18,31.08,31.0943,1100,0
ICOP.US,5,20250814,161000,31.08,31.08,31.08,31.08,100,0
ICOP.US,5,20250814,162500,31.11,31.11,31.11,31.11,100,0
ICOP.US,5,20250814,163500,31.19,31.19,31.19,31.19,100,0
ICOP.US,5,20250814,172500,31.14,31.16,31.14,31.15,1422,0
ICOP.US,5,20250814,173000,31.13,31.13,31.13,31.13,160,0
ICOP.US,5,20250814,173500,31.14,31.145,31.12,31.1201,1500,0
ICOP.US,5,20250814,174000,31.12,31.169,31.12,31.169,300,0
ICOP.US,5,20250814,181000,31.12,31.12,31.12,31.12,100,0
ICOP.US,5,20250814,184000,31.11,31.11,31.11,31.11,100,0
ICOP.US,5,20250814,191000,31.2124,31.2124,31.2124,31.2124,160,0
ICOP.US,5,20250814,201500,31.2,31.2,31.2,31.2,100,0
ICOP.US,5,20250814,210500,31.3,31.3,31.3,31.3,479,0
ICOP.US,5,20250814,213500,31.25,31.255,31.25,31.255,632,0
ICOP.US,5,20250814,215000,31.31,31.31,31.28,31.28,1400,0
ICOP.US,5,20250815,153000,31.58,31.58,31.58,31.58,302,0
ICOP.US,5,20250815,160500,31.56,31.6294,31.56,31.6294,250,0
ICOP.US,5,20250815,161500,31.59,31.59,31.59,31.59,200,0
ICOP.US,5,20250815,162000,31.56,31.56,31.5001,31.52,1296,0
ICOP.US,5,20250815,171000,31.63,31.63,31.54,31.54,400,0
ICOP.US,5,20250815,180000,31.565,31.565,31.565,31.565,131,0
ICOP.US,5,20250815,180500,31.57,31.57,31.57,31.57,400,0
