<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCLD.US,5,20250730,160500,36.115,36.115,35.99,35.99,9747,0
WCLD.US,5,20250730,161000,35.97,36,35.93,36,2764,0
WCLD.US,5,20250730,161500,35.99,36.08,35.99,36.08,2101,0
WCLD.US,5,20250730,162000,36.04,36.06,36.032,36.06,2879,0
WCLD.US,5,20250730,162500,36.08,36.14,36.08,36.14,2400,0
WCLD.US,5,20250730,163000,36.16,36.2,36.16,36.16,1900,0
WCLD.US,5,20250730,163500,36.2,36.2,36.2,36.2,200,0
WCLD.US,5,20250730,164000,36.215,36.215,36.19,36.19,215,0
WCLD.US,5,20250730,164500,36.195,36.2,36.195,36.2,300,0
WCLD.US,5,20250730,165000,36.195,36.24,36.18,36.24,2050,0
WCLD.US,5,20250730,165500,36.25,36.25,36.2,36.2,1900,0
WCLD.US,5,20250730,170000,36.22,36.25,36.22,36.25,400,0
WCLD.US,5,20250730,170500,36.255,36.28,36.255,36.28,425,0
WCLD.US,5,20250730,171000,36.25,36.25,36.24,36.24,800,0
WCLD.US,5,20250730,171500,36.265,36.275,36.265,36.275,200,0
WCLD.US,5,20250730,172000,36.26,36.29,36.26,36.29,986,0
WCLD.US,5,20250730,172500,36.35,36.35,36.35,36.35,161,0
WCLD.US,5,20250730,173000,36.31,36.31,36.31,36.31,1580,0
WCLD.US,5,20250730,173500,36.31,36.31,36.31,36.31,100,0
WCLD.US,5,20250730,174000,36.3301,36.3301,36.32,36.32,700,0
WCLD.US,5,20250730,174500,36.31,36.3299,36.31,36.32,814,0
WCLD.US,5,20250730,175000,36.335,36.335,36.335,36.335,100,0
WCLD.US,5,20250730,180000,36.375,36.41,36.375,36.41,1938,0
WCLD.US,5,20250730,180500,36.36,36.36,36.3534,36.3534,478,0
WCLD.US,5,20250730,181000,36.3805,36.3805,36.3805,36.3805,250,0
WCLD.US,5,20250730,182000,36.3903,36.3903,36.3903,36.3903,100,0
WCLD.US,5,20250730,182500,36.4,36.44,36.4,36.44,9757,0
WCLD.US,5,20250730,183000,36.41,36.41,36.4,36.4,400,0
WCLD.US,5,20250730,183500,36.39,36.39,36.37,36.37,1910,0
WCLD.US,5,20250730,184000,36.39,36.39,36.3899,36.3899,1050,0
WCLD.US,5,20250730,184500,36.4,36.41,36.4,36.41,982,0
WCLD.US,5,20250730,185000,36.41,36.425,36.41,36.425,884,0
WCLD.US,5,20250730,185500,36.435,36.435,36.435,36.435,100,0
WCLD.US,5,20250730,190000,36.475,36.475,36.475,36.475,100,0
WCLD.US,5,20250730,191500,36.5,36.5,36.5,36.5,400,0
WCLD.US,5,20250730,192500,36.4959,36.4959,36.4959,36.4959,100,0
WCLD.US,5,20250730,193500,36.51,36.51,36.51,36.51,473,0
WCLD.US,5,20250730,194500,36.53,36.53,36.53,36.53,100,0
WCLD.US,5,20250730,200000,36.47,36.47,36.36,36.39,9287,0
WCLD.US,5,20250730,201000,36.46,36.47,36.46,36.47,1320,0
WCLD.US,5,20250730,201500,36.39,36.39,36.38,36.38,1668,0
WCLD.US,5,20250730,203000,36.41,36.41,36.41,36.41,100,0
WCLD.US,5,20250730,203500,36.42,36.44,36.3,36.34,10918,0
WCLD.US,5,20250730,204000,36.27,36.33,36.26,36.33,4800,0
WCLD.US,5,20250730,204500,36.37,36.37,36.23,36.24,3112,0
WCLD.US,5,20250730,205000,36.23,36.25,36.18,36.19,5219,0
WCLD.US,5,20250730,205500,36.15,36.17,36.03,36.04,4088,0
WCLD.US,5,20250730,210000,35.99,36.1,35.96,36.09,3993,0
WCLD.US,5,20250730,210500,35.99,36.08,35.97,36.08,3500,0
WCLD.US,5,20250730,211000,36.16,36.16,36.13,36.13,300,0
WCLD.US,5,20250730,211500,36.13,36.13,36.08,36.12,2805,0
WCLD.US,5,20250730,212000,36.09,36.1,35.99,36.01,5522,0
WCLD.US,5,20250730,212500,36.05,36.05,35.992,36.0135,727,0
WCLD.US,5,20250730,213000,36.04,36.05,36.04,36.05,200,0
WCLD.US,5,20250730,213500,36.07,36.1,35.9888,35.9888,5084,0
WCLD.US,5,20250730,214000,35.98,35.99,35.96,35.96,2568,0
WCLD.US,5,20250730,214500,35.98,36.01,35.98,36.01,4100,0
WCLD.US,5,20250730,215000,36.04,36.06,36.04,36.05,1469,0
WCLD.US,5,20250730,215500,36.05,36.13,36.05,36.1,4170,0
WCLD.US,5,20250731,153000,36.1,36.1,35.52,35.56,9996,0
WCLD.US,5,20250731,153500,35.58,35.6,35.52,35.53,1740,0
WCLD.US,5,20250731,154000,35.51,35.51,35.4,35.475,747,0
WCLD.US,5,20250731,154500,35.58,35.66,35.53,35.63,1706,0
WCLD.US,5,20250731,160000,35.71,35.8,35.65,35.76,15114,0
WCLD.US,5,20250731,160500,35.73,35.76,35.72,35.7285,2284,0
WCLD.US,5,20250731,161000,35.69,35.69,35.59,35.59,1569,0
WCLD.US,5,20250731,161500,35.6,35.66,35.6,35.66,1240,0
WCLD.US,5,20250731,162000,35.55,35.61,35.55,35.61,3844,0
WCLD.US,5,20250731,162500,35.6,35.6,35.6,35.6,100,0
WCLD.US,5,20250731,163000,35.65,35.66,35.63,35.63,4364,0
WCLD.US,5,20250731,163500,35.56,35.57,35.526,35.57,1950,0
WCLD.US,5,20250731,164000,35.58,35.65,35.56,35.64,4600,0
WCLD.US,5,20250731,164500,35.6,35.62,35.6,35.62,300,0
WCLD.US,5,20250731,165000,35.6271,35.6271,35.6271,35.6271,140,0
WCLD.US,5,20250731,165500,35.635,35.635,35.56,35.56,1134,0
WCLD.US,5,20250731,170000,35.635,35.635,35.635,35.635,300,0
WCLD.US,5,20250731,170500,35.64,35.64,35.56,35.56,1539,0
WCLD.US,5,20250731,171000,35.487,35.51,35.487,35.51,2929,0
WCLD.US,5,20250731,171500,35.47,35.505,35.47,35.505,700,0
WCLD.US,5,20250731,172000,35.48,35.48,35.44,35.44,5550,0
WCLD.US,5,20250731,172500,35.45,35.5,35.45,35.5,4998,0
WCLD.US,5,20250731,173000,35.54,35.54,35.54,35.54,100,0
WCLD.US,5,20250731,173500,35.54,35.62,35.54,35.62,6651,0
WCLD.US,5,20250731,174000,35.59,35.5901,35.59,35.59,682,0
WCLD.US,5,20250731,174500,35.6,35.6,35.6,35.6,166,0
WCLD.US,5,20250731,180000,35.625,35.625,35.625,35.625,300,0
WCLD.US,5,20250731,180500,35.64,35.6409,35.631,35.6409,1300,0
WCLD.US,5,20250731,181000,35.67,35.67,35.64,35.64,398,0
WCLD.US,5,20250731,181500,35.64,35.64,35.6208,35.6208,600,0
WCLD.US,5,20250731,182000,35.62,35.645,35.62,35.645,205,0
WCLD.US,5,20250731,183000,35.6301,35.6301,35.6301,35.6301,161,0
WCLD.US,5,20250731,184000,35.602,35.602,35.602,35.602,100,0
WCLD.US,5,20250731,184500,35.59,35.59,35.5,35.52,2485,0
WCLD.US,5,20250731,185000,35.58,35.58,35.51,35.56,33146,0
WCLD.US,5,20250731,185500,35.55,35.57,35.55,35.55,4929,0
WCLD.US,5,20250731,190000,35.52,35.52,35.52,35.52,700,0
WCLD.US,5,20250731,190500,35.54,35.54,35.49,35.51,1900,0
WCLD.US,5,20250731,191000,35.51,35.51,35.51,35.51,300,0
WCLD.US,5,20250731,191500,35.45,35.45,35.425,35.44,1400,0
WCLD.US,5,20250731,192000,35.4,35.402,35.39,35.395,500,0
WCLD.US,5,20250731,192500,35.37,35.37,35.31,35.33,3111,0
WCLD.US,5,20250731,193000,35.35,35.35,35.31,35.32,900,0
WCLD.US,5,20250731,193500,35.36,35.43,35.36,35.43,750,0
WCLD.US,5,20250731,200000,35.23,35.23,35.23,35.23,300,0
WCLD.US,5,20250731,200500,35.22,35.22,35.22,35.22,200,0
WCLD.US,5,20250731,201500,35.16,35.16,35.16,35.16,200,0
WCLD.US,5,20250731,202000,35.225,35.26,35.225,35.26,400,0
WCLD.US,5,20250731,202500,35.34,35.34,35.34,35.34,160,0
WCLD.US,5,20250731,203000,35.3581,35.3581,35.3581,35.3581,100,0
WCLD.US,5,20250731,203500,35.34,35.34,35.34,35.34,400,0
WCLD.US,5,20250731,205000,35.32,35.3349,35.32,35.32,1396,0
WCLD.US,5,20250731,205500,35.33,35.33,35.3,35.3,11809,0
WCLD.US,5,20250731,210000,35.3,35.325,35.3,35.31,400,0
WCLD.US,5,20250731,211000,35.25,35.25,35.23,35.23,700,0
WCLD.US,5,20250731,211500,35.225,35.235,35.21,35.235,345,0
WCLD.US,5,20250731,212000,35.25,35.255,35.21,35.21,1205,0
WCLD.US,5,20250731,212500,35.22,35.22,35.22,35.22,100,0
WCLD.US,5,20250731,213000,35.15,35.15,35.14,35.14,1343,0
WCLD.US,5,20250731,213500,35.14,35.14,35.12,35.12,3372,0
WCLD.US,5,20250731,214000,35.15,35.16,35.14,35.14,8930,0
WCLD.US,5,20250731,214500,35.15,35.16,35.09,35.09,32889,0
WCLD.US,5,20250731,215000,35.11,35.13,35,35,29214,0
WCLD.US,5,20250731,215500,35,35.03,34.98,35.03,8495,0
WCLD.US,5,20250801,153000,34.57,34.57,34.25,34.25,50337,0
WCLD.US,5,20250801,153500,34.29,34.34,34.29,34.33,1706,0
WCLD.US,5,20250801,154000,34.28,34.28,34.07,34.07,2743,0
WCLD.US,5,20250801,154500,34.16,34.2,34.1,34.12,5088,0
WCLD.US,5,20250801,155000,34.1,34.1625,34.03,34.03,3748,0
WCLD.US,5,20250801,155500,34.02,34.06,33.9701,34,15636,0
WCLD.US,5,20250801,160000,33.92,33.93,33.8,33.87,10761,0
WCLD.US,5,20250801,160500,33.87,34.01,33.87,34.01,4015,0
WCLD.US,5,20250801,161000,34.01,34.08,34.01,34.07,8476,0
WCLD.US,5,20250801,161500,34.06,34.2,34.06,34.15,3226,0
WCLD.US,5,20250801,162000,34.2,34.22,34.13,34.22,3859,0
WCLD.US,5,20250801,162500,34.24,34.3,34.24,34.26,8900,0
WCLD.US,5,20250801,163000,34.2701,34.32,34.26,34.32,10100,0
WCLD.US,5,20250801,163500,34.29,34.29,34.21,34.21,7597,0
WCLD.US,5,20250801,164000,34.21,34.21,34.21,34.21,100,0
WCLD.US,5,20250801,164500,34.2,34.26,34.15,34.15,2790,0
WCLD.US,5,20250801,165000,34.1843,34.1843,34.14,34.17,1357,0
WCLD.US,5,20250801,165500,34.17,34.19,34.15,34.15,1100,0
WCLD.US,5,20250801,170000,34.15,34.24,34.145,34.18,4844,0
WCLD.US,5,20250801,170500,34.2,34.2,34.2,34.2,400,0
WCLD.US,5,20250801,171000,34.22,34.23,34.22,34.23,500,0
WCLD.US,5,20250801,171500,34.2521,34.26,34.2,34.2,1085,0
WCLD.US,5,20250801,172000,34.19,34.2,34.1302,34.1302,733,0
WCLD.US,5,20250801,172500,34.1,34.11,34.08,34.08,1089,0
WCLD.US,5,20250801,173000,34.04,34.04,34.03,34.04,1800,0
WCLD.US,5,20250801,173500,34.16,34.2,34.16,34.19,7772,0
WCLD.US,5,20250801,174000,34.22,34.26,34.22,34.26,400,0
WCLD.US,5,20250801,174500,34.33,34.33,34.32,34.32,500,0
WCLD.US,5,20250801,175000,34.34,34.34,34.31,34.31,1525,0
WCLD.US,5,20250801,175500,34.33,34.38,34.33,34.38,1200,0
WCLD.US,5,20250801,180000,34.42,34.42,34.41,34.41,1600,0
WCLD.US,5,20250801,180500,34.42,34.42,34.385,34.385,3757,0
WCLD.US,5,20250801,181000,34.38,34.38,34.36,34.37,2808,0
WCLD.US,5,20250801,181500,34.37,34.415,34.36,34.415,1912,0
WCLD.US,5,20250801,182000,34.4,34.4033,34.39,34.4033,533,0
WCLD.US,5,20250801,182500,34.38,34.38,34.38,34.38,884,0
WCLD.US,5,20250801,183000,34.345,34.345,34.345,34.345,300,0
WCLD.US,5,20250801,184000,34.23,34.23,34.23,34.23,200,0
WCLD.US,5,20250801,184500,34.23,34.23,34.23,34.23,100,0
WCLD.US,5,20250801,185000,34.21,34.22,34.18,34.18,585,0
WCLD.US,5,20250801,185500,34.14,34.14,34.1095,34.11,1573,0
WCLD.US,5,20250801,190000,34.14,34.14,34.082,34.082,200,0
WCLD.US,5,20250801,190500,34.1,34.125,34.1,34.125,200,0
WCLD.US,5,20250801,191000,34.12,34.12,34.12,34.12,100,0
WCLD.US,5,20250801,191500,34.11,34.12,34.09,34.09,1700,0
WCLD.US,5,20250801,192500,34.08,34.08,34.08,34.08,180,0
WCLD.US,5,20250801,194500,34.08,34.08,34.06,34.06,550,0
WCLD.US,5,20250801,195500,34,34.02,34,34.02,400,0
WCLD.US,5,20250801,201500,33.95,33.96,33.95,33.95,9135,0
WCLD.US,5,20250801,202000,33.94,34.04,33.94,34.04,1000,0
WCLD.US,5,20250801,202500,34.07,34.1199,34.07,34.1199,500,0
WCLD.US,5,20250801,203000,34.06,34.1,34.06,34.1,300,0
WCLD.US,5,20250801,203500,34.15,34.16,34.15,34.16,517,0
WCLD.US,5,20250801,204000,34.143,34.143,34.143,34.143,1000,0
WCLD.US,5,20250801,204500,34.15,34.1565,34.12,34.12,4100,0
WCLD.US,5,20250801,205000,34.1,34.1,34.06,34.06,700,0
WCLD.US,5,20250801,205500,34.02,34.02,34.02,34.02,100,0
WCLD.US,5,20250801,210000,33.97,33.97,33.97,33.97,150,0
WCLD.US,5,20250801,210500,33.99,34.0096,33.99,33.99,1177,0
WCLD.US,5,20250801,211500,33.97,33.97,33.97,33.97,100,0
WCLD.US,5,20250801,212000,33.9795,33.9795,33.9795,33.9795,119,0
WCLD.US,5,20250801,212500,33.964,33.98,33.964,33.98,400,0
WCLD.US,5,20250801,213000,33.93,33.95,33.92,33.94,6432,0
WCLD.US,5,20250801,213500,33.95,33.96,33.95,33.95,811,0
WCLD.US,5,20250801,214500,33.89,33.89,33.89,33.89,460,0
WCLD.US,5,20250801,215000,34.01,34.02,33.96,33.97,600,0
WCLD.US,5,20250801,215500,34.01,34.03,34,34,4107,0
WCLD.US,5,20250804,153000,34.38,34.41,34.38,34.41,1406,0
WCLD.US,5,20250804,153500,34.41,34.41,34.41,34.41,100,0
WCLD.US,5,20250804,154000,34.42,34.475,34.42,34.475,600,0
WCLD.US,5,20250804,154500,34.48,34.48,34.48,34.48,200,0
WCLD.US,5,20250804,155000,34.44,34.44,34.402,34.402,3447,0
WCLD.US,5,20250804,155500,34.5299,34.5299,34.5299,34.5299,206,0
WCLD.US,5,20250804,160000,34.49,34.49,34.43,34.47,3856,0
WCLD.US,5,20250804,160500,34.4868,34.5,34.4868,34.49,459,0
WCLD.US,5,20250804,161000,34.45,34.4815,34.45,34.4815,775,0
WCLD.US,5,20250804,162000,34.5,34.52,34.5,34.5,778,0
WCLD.US,5,20250804,162500,34.53,34.54,34.48,34.48,851,0
WCLD.US,5,20250804,163000,34.5056,34.5056,34.5056,34.5056,750,0
WCLD.US,5,20250804,163500,34.5365,34.5365,34.5365,34.5365,608,0
WCLD.US,5,20250804,164000,34.54,34.54,34.47,34.47,1077,0
WCLD.US,5,20250804,164500,34.46,34.51,34.46,34.51,700,0
WCLD.US,5,20250804,165000,34.47,34.47,34.42,34.42,5328,0
WCLD.US,5,20250804,165500,34.37,34.39,34.37,34.39,883,0
WCLD.US,5,20250804,170000,34.4,34.4,34.4,34.4,100,0
WCLD.US,5,20250804,170500,34.4404,34.4404,34.4404,34.4404,394,0
WCLD.US,5,20250804,171000,34.51,34.52,34.51,34.52,1994,0
WCLD.US,5,20250804,173500,34.58,34.58,34.55,34.565,400,0
WCLD.US,5,20250804,175000,34.533,34.533,34.53,34.53,3447,0
WCLD.US,5,20250804,175500,34.53,34.53,34.53,34.53,505,0
WCLD.US,5,20250804,180500,34.56,34.56,34.56,34.56,200,0
WCLD.US,5,20250804,183500,34.625,34.625,34.625,34.625,530,0
WCLD.US,5,20250804,184500,34.61,34.61,34.5955,34.605,500,0
WCLD.US,5,20250804,185000,34.645,34.645,34.645,34.645,167,0
WCLD.US,5,20250804,185500,34.61,34.61,34.61,34.61,1461,0
WCLD.US,5,20250804,191500,34.7021,34.7021,34.7021,34.7021,750,0
WCLD.US,5,20250804,192000,34.69,34.7,34.68,34.7,1333,0
WCLD.US,5,20250804,194500,34.61,34.63,34.61,34.63,400,0
WCLD.US,5,20250804,195500,34.6157,34.62,34.6157,34.62,1440,0
WCLD.US,5,20250804,200500,34.63,34.63,34.63,34.63,300,0
WCLD.US,5,20250804,202500,34.64,34.64,34.64,34.64,288,0
WCLD.US,5,20250804,203500,34.69,34.69,34.69,34.69,100,0
WCLD.US,5,20250804,204500,34.705,34.7163,34.705,34.7163,400,0
WCLD.US,5,20250804,205000,34.7101,34.7101,34.7101,34.7101,104,0
WCLD.US,5,20250804,210000,34.73,34.73,34.72,34.72,352,0
WCLD.US,5,20250804,210500,34.7166,34.73,34.71,34.71,528,0
WCLD.US,5,20250804,211000,34.735,34.735,34.735,34.735,100,0
WCLD.US,5,20250804,211500,34.77,34.77,34.77,34.77,100,0
WCLD.US,5,20250804,212500,34.78,34.78,34.75,34.75,853,0
WCLD.US,5,20250804,213000,34.7019,34.7019,34.7019,34.7019,354,0
WCLD.US,5,20250804,213500,34.73,34.73,34.71,34.72,28340,0
WCLD.US,5,20250804,214000,34.71,34.71,34.71,34.71,225,0
WCLD.US,5,20250804,214500,34.68,34.69,34.68,34.69,2990,0
WCLD.US,5,20250804,215000,34.68,34.69,34.67,34.69,3490,0
WCLD.US,5,20250804,215500,34.74,34.74,34.74,34.74,124,0
WCLD.US,5,20250805,153000,34.93,34.97,34.78,34.78,5903,0
WCLD.US,5,20250805,153500,34.76,34.845,34.76,34.8,7152,0
WCLD.US,5,20250805,154000,34.8,34.82,34.8,34.82,2234,0
WCLD.US,5,20250805,154500,34.88,34.91,34.85,34.89,5619,0
WCLD.US,5,20250805,155000,34.87,34.91,34.87,34.89,2763,0
WCLD.US,5,20250805,155500,34.89,34.905,34.89,34.905,672,0
WCLD.US,5,20250805,160000,34.87,34.87,34.77,34.77,3398,0
WCLD.US,5,20250805,160500,34.76,34.81,34.71,34.81,14132,0
WCLD.US,5,20250805,161000,34.82,34.83,34.79,34.79,4400,0
WCLD.US,5,20250805,161500,34.74,34.77,34.74,34.77,460,0
WCLD.US,5,20250805,162000,34.78,34.78,34.7,34.7,880,0
WCLD.US,5,20250805,162500,34.72,34.74,34.71,34.71,1138,0
WCLD.US,5,20250805,163000,34.65,34.65,34.62,34.62,3406,0
WCLD.US,5,20250805,163500,34.59,34.59,34.56,34.575,2000,0
WCLD.US,5,20250805,164000,34.49,34.49,34.48,34.48,400,0
WCLD.US,5,20250805,164500,34.48,34.53,34.48,34.5,5057,0
WCLD.US,5,20250805,165000,34.52,34.54,34.49,34.49,2168,0
WCLD.US,5,20250805,165500,34.5,34.55,34.5,34.55,958,0
WCLD.US,5,20250805,170000,34.51,34.57,34.46,34.57,6437,0
WCLD.US,5,20250805,170500,34.61,34.61,34.61,34.61,500,0
WCLD.US,5,20250805,173000,34.553,34.5991,34.553,34.5991,8000,0
WCLD.US,5,20250805,173500,34.52,34.53,34.5,34.52,13809,0
WCLD.US,5,20250805,174000,34.49,34.5,34.49,34.5,634,0
WCLD.US,5,20250805,175000,34.4901,34.4901,34.4901,34.4901,350,0
WCLD.US,5,20250805,183000,34.64,34.64,34.64,34.64,300,0
WCLD.US,5,20250805,184000,34.64,34.64,34.63,34.63,2495,0
WCLD.US,5,20250805,190000,34.53,34.53,34.53,34.53,762,0
WCLD.US,5,20250805,190500,34.57,34.57,34.57,34.57,100,0
WCLD.US,5,20250805,191000,34.55,34.55,34.55,34.55,186,0
WCLD.US,5,20250805,200000,34.62,34.62,34.62,34.62,206,0
WCLD.US,5,20250805,200500,34.6126,34.6126,34.6126,34.6126,1297,0
WCLD.US,5,20250805,201000,34.61,34.61,34.61,34.61,248,0
WCLD.US,5,20250805,202000,34.545,34.545,34.545,34.545,145,0
