<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBWB.US,5,20250822,154000,74.42,74.44,74.37,74.44,8735,0
KBWB.US,5,20250822,154500,74.44,74.48,74.39,74.39,27871,0
KBWB.US,5,20250822,155000,74.39,74.49,74.39,74.475,9382,0
KBWB.US,5,20250822,155500,74.49,74.5,74.36,74.37,8784,0
KBWB.US,5,20250822,160000,74.4,75.38,74.4,75.26,22435,0
KBWB.US,5,20250822,160500,75.24,75.34,75.1,75.31,51769,0
KBWB.US,5,20250822,161000,75.32,75.55,75.32,75.53,41635,0
KBWB.US,5,20250822,161500,75.5,75.6,75.15,75.15,36200,0
KBWB.US,5,20250822,162000,75.18,75.2,74.99,75.17,28273,0
KBWB.US,5,20250822,162500,75.15,75.36,75.13,75.31,43092,0
KBWB.US,5,20250822,163000,75.32,75.58,75.32,75.56,42966,0
KBWB.US,5,20250822,163500,75.55,75.71,75.55,75.65,18195,0
KBWB.US,5,20250822,164000,75.67,75.75,75.57,75.7,45750,0
KBWB.US,5,20250822,164500,75.715,75.88,75.715,75.73,284396,0
KBWB.US,5,20250822,165000,75.76,75.96,75.76,75.93,21461,0
KBWB.US,5,20250822,165500,75.93,76.08,75.92,75.96,464970,0
KBWB.US,5,20250822,170000,75.96,76.0159,75.92,75.975,35709,0
KBWB.US,5,20250822,170500,75.98,76.005,75.89,75.92,23934,0
KBWB.US,5,20250822,171000,75.96,76.04,75.855,75.9,17392,0
KBWB.US,5,20250822,171500,75.91,76.09,75.91,76.04,16844,0
KBWB.US,5,20250822,172000,76.02,76.06,75.995,76,12393,0
KBWB.US,5,20250822,172500,76,76.08,75.975,76.03,9255,0
KBWB.US,5,20250822,173000,76.05,76.16,76.05,76.14,9215,0
KBWB.US,5,20250822,173500,76.15,76.17,76.06,76.08,7341,0
KBWB.US,5,20250822,174000,76.055,76.16,76.055,76.12,8995,0
KBWB.US,5,20250822,174500,76.13,76.185,76.125,76.18,22528,0
KBWB.US,5,20250822,175000,76.175,76.2,76.115,76.16,19353,0
KBWB.US,5,20250822,175500,76.14,76.14,76,76.05,18123,0
KBWB.US,5,20250822,180000,76.07,76.26,76.07,76.25,9318,0
KBWB.US,5,20250822,180500,76.25,76.25,76.2,76.24,9489,0
KBWB.US,5,20250822,181000,76.235,76.26,76.17,76.2,11173,0
KBWB.US,5,20250822,181500,76.19,76.23,76.08,76.125,14136,0
KBWB.US,5,20250822,182000,76.12,76.17,76.11,76.12,7150,0
KBWB.US,5,20250822,182500,76.125,76.15,76.09,76.1275,10760,0
KBWB.US,5,20250822,183000,76.14,76.23,76.14,76.2181,10789,0
KBWB.US,5,20250822,183500,76.1925,76.27,76.15,76.17,12490,0
KBWB.US,5,20250822,184000,76.16,76.245,76.16,76.23,11637,0
KBWB.US,5,20250822,184500,76.225,76.27,76.19,76.21,17607,0
KBWB.US,5,20250822,185000,76.21,76.22,76.13,76.145,8821,0
KBWB.US,5,20250822,185500,76.14,76.16,76.075,76.1,13861,0
KBWB.US,5,20250822,190000,76.11,76.25,76.105,76.23,9648,0
KBWB.US,5,20250822,190500,76.22,76.29,76.22,76.24,9395,0
KBWB.US,5,20250822,191000,76.25,76.26,76.2,76.2435,15682,0
KBWB.US,5,20250822,191500,76.25,76.29,76.24,76.285,12360,0
KBWB.US,5,20250822,192000,76.28,76.34,76.27,76.2845,15713,0
KBWB.US,5,20250822,192500,76.285,76.3,76.22,76.22,5786,0
KBWB.US,5,20250822,193000,76.24,76.27,76.2063,76.23,9100,0
KBWB.US,5,20250822,193500,76.235,76.27,76.23,76.2446,11022,0
KBWB.US,5,20250822,194000,76.25,76.275,76.22,76.25,11408,0
KBWB.US,5,20250822,194500,76.26,76.27,76.23,76.24,5225,0
KBWB.US,5,20250822,195000,76.23,76.25,76.17,76.18,9091,0
KBWB.US,5,20250822,195500,76.18,76.19,76.13,76.13,8216,0
KBWB.US,5,20250822,200000,76.15,76.2,76.15,76.185,18477,0
KBWB.US,5,20250822,200500,76.195,76.21,76.16,76.185,24211,0
KBWB.US,5,20250822,201000,76.18,76.18,76.1,76.1,9135,0
KBWB.US,5,20250822,201500,76.1,76.14,76.1,76.115,9690,0
KBWB.US,5,20250822,202000,76.11,76.18,76.07,76.18,13694,0
KBWB.US,5,20250822,202500,76.17,76.21,76.1,76.1,11797,0
KBWB.US,5,20250822,203000,76.105,76.14,76.1,76.1,11788,0
KBWB.US,5,20250822,203500,76.1,76.12,76.065,76.09,38809,0
KBWB.US,5,20250822,204000,76.08,76.11,76.04,76.105,73734,0
KBWB.US,5,20250822,204500,76.105,76.17,76.085,76.13,57480,0
KBWB.US,5,20250822,205000,76.135,76.189,76.1,76.185,29841,0
KBWB.US,5,20250822,205500,76.19,76.2,76.125,76.185,71431,0
KBWB.US,5,20250822,210000,76.19,76.27,76.185,76.25,103329,0
KBWB.US,5,20250822,210500,76.2499,76.26,76.22,76.25,83706,0
KBWB.US,5,20250822,211000,76.2481,76.26,76.195,76.225,381403,0
KBWB.US,5,20250822,211500,76.225,76.26,76.2045,76.225,57585,0
KBWB.US,5,20250822,212000,76.22,76.235,76.1793,76.2035,78734,0
KBWB.US,5,20250822,212500,76.205,76.2267,76.115,76.118,19166,0
KBWB.US,5,20250822,213000,76.12,76.175,76.1,76.125,28376,0
KBWB.US,5,20250822,213500,76.12,76.1299,76.055,76.065,65127,0
KBWB.US,5,20250822,214000,76.065,76.16,76.05,76.14,188122,0
KBWB.US,5,20250822,214500,76.14,76.17,76.12,76.135,103116,0
KBWB.US,5,20250822,215000,76.14,76.23,76.14,76.195,128830,0
KBWB.US,5,20250822,215500,76.2,76.245,76.13,76.2,1166191,0
KBWB.US,5,20250825,153000,76.09,76.18,75.9748,76.05,12159,0
KBWB.US,5,20250825,153500,76.035,76.19,75.99,76.19,16006,0
KBWB.US,5,20250825,154000,76.2,76.35,76.18,76.3,33665,0
KBWB.US,5,20250825,154500,76.3,76.36,76.04,76.17,74920,0
KBWB.US,5,20250825,155000,76.14,76.21,76.06,76.14,42769,0
KBWB.US,5,20250825,155500,76.15,76.2,76.12,76.17,38812,0
KBWB.US,5,20250825,160000,76.2,76.2,76.04,76.07,15920,0
KBWB.US,5,20250825,160500,76.08,76.16,76.08,76.16,7069,0
KBWB.US,5,20250825,161000,76.14,76.14,75.94,76.01,8133,0
KBWB.US,5,20250825,161500,76,76.06,76,76.02,2907,0
KBWB.US,5,20250825,162000,76.04,76.08,75.99,76.04,9112,0
KBWB.US,5,20250825,162500,76.05,76.2,76.05,76.2,24032,0
KBWB.US,5,20250825,163000,76.1999,76.25,76.15,76.23,13523,0
KBWB.US,5,20250825,163500,76.2335,76.28,76.205,76.205,15039,0
KBWB.US,5,20250825,164000,76.2,76.2581,76.12,76.16,24022,0
KBWB.US,5,20250825,164500,76.17,76.17,76.1,76.12,14205,0
KBWB.US,5,20250825,165000,76.13,76.15,76.07,76.07,12964,0
KBWB.US,5,20250825,165500,76.065,76.15,76.06,76.15,8973,0
KBWB.US,5,20250825,170000,76.14,76.15,76.06,76.13,49296,0
KBWB.US,5,20250825,170500,76.13,76.195,76.13,76.185,13508,0
KBWB.US,5,20250825,171000,76.185,76.22,76.13,76.22,18771,0
KBWB.US,5,20250825,171500,76.23,76.24,76.18,76.18,8868,0
KBWB.US,5,20250825,172000,76.18,76.2,76.16,76.16,5570,0
KBWB.US,5,20250825,172500,76.17,76.18,76.13,76.13,5307,0
KBWB.US,5,20250825,173000,76.16,76.18,76.1,76.1,8166,0
KBWB.US,5,20250825,173500,76.09,76.1,76.0166,76.04,7583,0
KBWB.US,5,20250825,174000,76.04,76.045,75.99,76.015,7614,0
KBWB.US,5,20250825,174500,76.01,76.01,75.97,75.975,6343,0
KBWB.US,5,20250825,175000,75.965,76.04,75.965,75.995,10890,0
KBWB.US,5,20250825,175500,75.99,75.99,75.95,75.99,5273,0
KBWB.US,5,20250825,180000,75.985,76.06,75.985,76.055,5381,0
KBWB.US,5,20250825,180500,76.06,76.115,76.05,76.115,13665,0
KBWB.US,5,20250825,181000,76.13,76.17,76.1046,76.15,3420,0
KBWB.US,5,20250825,181500,76.14,76.14,76.08,76.08,3538,0
KBWB.US,5,20250825,182000,76.08,76.14,76.08,76.12,9060,0
KBWB.US,5,20250825,182500,76.12,76.12,76.08,76.08,4461,0
KBWB.US,5,20250825,183000,76.09,76.13,76.09,76.12,2593,0
KBWB.US,5,20250825,183500,76.12,76.13,76.09,76.1,3698,0
KBWB.US,5,20250825,184000,76.11,76.125,76.1,76.125,4983,0
KBWB.US,5,20250825,184500,76.125,76.13,76.095,76.105,8226,0
KBWB.US,5,20250825,185000,76.11,76.11,76.075,76.1,4933,0
KBWB.US,5,20250825,185500,76.1,76.115,76.05,76.055,4400,0
KBWB.US,5,20250825,190000,76.06,76.06,75.94,75.96,8771,0
KBWB.US,5,20250825,190500,75.97,76.02,75.95,76.02,2925,0
KBWB.US,5,20250825,191000,76.02,76.07,76.015,76.06,2784,0
KBWB.US,5,20250825,191500,76.07,76.07,76.015,76.015,3298,0
KBWB.US,5,20250825,192000,76.005,76.04,76,76.025,2980,0
KBWB.US,5,20250825,192500,76.02,76.04,76.01,76.03,828,0
KBWB.US,5,20250825,193000,76.04,76.04,76,76,1882,0
KBWB.US,5,20250825,193500,76,76,75.955,75.96,3966,0
KBWB.US,5,20250825,194000,75.95,75.98,75.9,75.98,23383,0
KBWB.US,5,20250825,194500,75.97,76.01,75.97,76,3066,0
KBWB.US,5,20250825,195000,75.995,76.03,75.97,76.015,12576,0
KBWB.US,5,20250825,195500,76.01,76.03,75.99,76,17860,0
KBWB.US,5,20250825,200000,76,76,75.96,75.99,10182,0
KBWB.US,5,20250825,200500,75.99,76.015,75.98,76,5222,0
KBWB.US,5,20250825,201000,75.99,76.01,75.965,76,10712,0
KBWB.US,5,20250825,201500,76.01,76.0151,75.98,75.98,10002,0
KBWB.US,5,20250825,202000,75.98,76.01,75.95,76,17947,0
KBWB.US,5,20250825,202500,75.99,76.05,75.975,76.015,14061,0
KBWB.US,5,20250825,203000,76.015,76.05,76.01,76.05,21024,0
KBWB.US,5,20250825,203500,76.05,76.0803,76.04,76.08,23941,0
KBWB.US,5,20250825,204000,76.08,76.1,76.07,76.1,23052,0
KBWB.US,5,20250825,204500,76.1,76.125,76.06,76.12,35934,0
KBWB.US,5,20250825,205000,76.12,76.17,76.12,76.13,42707,0
KBWB.US,5,20250825,205500,76.13,76.15,76.1,76.1,67536,0
KBWB.US,5,20250825,210000,76.11,76.13,76.1,76.13,68507,0
KBWB.US,5,20250825,210500,76.12,76.14,76.095,76.11,52960,0
KBWB.US,5,20250825,211000,76.11,76.13,76.09,76.12,80991,0
KBWB.US,5,20250825,211500,76.13,76.14,76.07,76.1,51598,0
KBWB.US,5,20250825,212000,76.105,76.125,76.09,76.1,53430,0
KBWB.US,5,20250825,212500,76.11,76.115,76.09,76.09,30613,0
KBWB.US,5,20250825,213000,76.09,76.13,76.09,76.125,135630,0
KBWB.US,5,20250825,213500,76.125,76.18,76.125,76.175,170060,0
KBWB.US,5,20250825,214000,76.17,76.2,76.155,76.155,185110,0
KBWB.US,5,20250825,214500,76.16,76.1751,76.14,76.16,191698,0
KBWB.US,5,20250825,215000,76.17,76.185,76.11,76.12,218750,0
KBWB.US,5,20250825,215500,76.125,76.125,76.02,76.05,102479,0
KBWB.US,5,20250826,153000,75.82,75.98,75.815,75.88,15741,0
KBWB.US,5,20250826,153500,75.88,75.94,75.775,75.88,90090,0
KBWB.US,5,20250826,154000,75.89,76.08,75.85,76.06,39336,0
KBWB.US,5,20250826,154500,76.05,76.07,75.905,75.905,49649,0
KBWB.US,5,20250826,155000,75.905,76.005,75.85,75.97,84530,0
KBWB.US,5,20250826,155500,75.97,75.98,75.88,75.94,53879,0
KBWB.US,5,20250826,160000,75.96,76.04,75.94,76,68963,0
KBWB.US,5,20250826,160500,76.02,76.11,75.99,76.095,36274,0
KBWB.US,5,20250826,161000,76.09,76.17,76.085,76.142,45812,0
KBWB.US,5,20250826,161500,76.14,76.19,76.11,76.12,18240,0
KBWB.US,5,20250826,162000,76.115,76.226,76.115,76.21,12548,0
KBWB.US,5,20250826,162500,76.23,76.24,76.13,76.145,13185,0
KBWB.US,5,20250826,163000,76.15,76.16,76.1,76.14,56410,0
KBWB.US,5,20250826,163500,76.14,76.18,76.08,76.095,19443,0
KBWB.US,5,20250826,164000,76.095,76.145,76.06,76.115,25673,0
KBWB.US,5,20250826,164500,76.13,76.14,76.07,76.08,20372,0
KBWB.US,5,20250826,165000,76.08,76.08,76.04,76.055,11956,0
KBWB.US,5,20250826,165500,76.06,76.115,76.055,76.09,27094,0
KBWB.US,5,20250826,170000,76.09,76.17,76.06,76.15,7928,0
KBWB.US,5,20250826,170500,76.15,76.2,76.15,76.175,4866,0
KBWB.US,5,20250826,171000,76.169,76.199,76.1,76.199,16057,0
KBWB.US,5,20250826,171500,76.19,76.19,76.11,76.18,29452,0
KBWB.US,5,20250826,172000,76.18,76.19,76.16,76.17,4942,0
KBWB.US,5,20250826,172500,76.16,76.17,76.14,76.15,15930,0
KBWB.US,5,20250826,173000,76.15,76.279,76.15,76.27,18857,0
KBWB.US,5,20250826,173500,76.26,76.34,76.26,76.34,9080,0
KBWB.US,5,20250826,174000,76.35,76.39,76.34,76.39,22911,0
KBWB.US,5,20250826,174500,76.39,76.415,76.38,76.41,37102,0
KBWB.US,5,20250826,175000,76.415,76.48,76.4,76.48,17629,0
KBWB.US,5,20250826,175500,76.47,76.51,76.46,76.49,9281,0
KBWB.US,5,20250826,180000,76.5,76.525,76.47,76.4917,11761,0
KBWB.US,5,20250826,180500,76.49,76.49,76.43,76.46,5614,0
KBWB.US,5,20250826,181000,76.46,76.5,76.46,76.4809,5486,0
KBWB.US,5,20250826,181500,76.49,76.54,76.49,76.54,5228,0
KBWB.US,5,20250826,182000,76.53,76.575,76.47,76.47,15484,0
KBWB.US,5,20250826,182500,76.48,76.53,76.42,76.5208,17056,0
KBWB.US,5,20250826,183000,76.521,76.57,76.5142,76.555,12998,0
KBWB.US,5,20250826,183500,76.5699,76.6142,76.5699,76.6142,5698,0
KBWB.US,5,20250826,184000,76.62,76.645,76.6,76.6362,12220,0
KBWB.US,5,20250826,184500,76.63,76.66,76.61,76.61,4714,0
KBWB.US,5,20250826,185000,76.62,76.66,76.62,76.65,6901,0
KBWB.US,5,20250826,185500,76.645,76.66,76.63,76.64,1870,0
KBWB.US,5,20250826,190000,76.64,76.67,76.6,76.66,3837,0
KBWB.US,5,20250826,190500,76.66,76.6935,76.64,76.67,12711,0
KBWB.US,5,20250826,191000,76.65,76.705,76.63,76.6889,9878,0
KBWB.US,5,20250826,191500,76.68,76.68,76.61,76.61,8116,0
KBWB.US,5,20250826,192000,76.61,76.63,76.6,76.6,3066,0
KBWB.US,5,20250826,192500,76.6,76.6799,76.6,76.67606,4753,0
KBWB.US,5,20250826,193000,76.68,76.69,76.6799,76.69,7511,0
KBWB.US,5,20250826,193500,76.69,76.71,76.69,76.69,6961,0
KBWB.US,5,20250826,194000,76.68,76.68,76.61,76.63,3756,0
KBWB.US,5,20250826,194500,76.645,76.66,76.64,76.64,4694,0
KBWB.US,5,20250826,195000,76.645,76.655,76.6,76.6,5090,0
KBWB.US,5,20250826,195500,76.605,76.7,76.605,76.69,15867,0
KBWB.US,5,20250826,200000,76.68,76.68,76.66,76.675,4116,0
KBWB.US,5,20250826,200500,76.66,76.6801,76.635,76.655,7848,0
KBWB.US,5,20250826,201000,76.6565,76.7,76.6565,76.7,12100,0
KBWB.US,5,20250826,201500,76.69,76.7196,76.69,76.71,4793,0
KBWB.US,5,20250826,202000,76.71,76.715,76.69,76.69,12775,0
KBWB.US,5,20250826,202500,76.69,76.7272,76.69,76.72,6421,0
KBWB.US,5,20250826,203000,76.725,76.755,76.725,76.74,10144,0
KBWB.US,5,20250826,203500,76.7472,76.76,76.73,76.76,7786,0
KBWB.US,5,20250826,204000,76.765,76.785,76.75,76.76,6607,0
KBWB.US,5,20250826,204500,76.77,76.775,76.75,76.76,31510,0
KBWB.US,5,20250826,205000,76.765,76.78,76.745,76.77,5777,0
KBWB.US,5,20250826,205500,76.78,76.79,76.75,76.775,7088,0
KBWB.US,5,20250826,210000,76.7716,76.81,76.74,76.765,6212,0
KBWB.US,5,20250826,210500,76.77,76.805,76.7383,76.8001,8296,0
KBWB.US,5,20250826,211000,76.8,76.855,76.795,76.84,12931,0
KBWB.US,5,20250826,211500,76.84,76.875,76.8302,76.86,16830,0
KBWB.US,5,20250826,212000,76.8599,76.955,76.85,76.95,44282,0
KBWB.US,5,20250826,212500,76.93,76.93,76.88,76.91,15703,0
KBWB.US,5,20250826,213000,76.89,76.9775,76.89,76.97,17811,0
KBWB.US,5,20250826,213500,76.965,76.965,76.885,76.895,14688,0
KBWB.US,5,20250826,214000,76.89,76.905,76.87,76.885,41842,0
KBWB.US,5,20250826,214500,76.88,76.98,76.87,76.94,38404,0
KBWB.US,5,20250826,215000,76.94,77.015,76.93,76.995,70902,0
KBWB.US,5,20250826,215500,76.99,77.06,76.95,77.02,60337,0
KBWB.US,5,20250827,153000,76.75,77.06,76.6701,77.06,26382,0
KBWB.US,5,20250827,153500,77.05,77.16,77.03,77.11,14105,0
KBWB.US,5,20250827,154000,77.12,77.39,77.12,77.37,15402,0
KBWB.US,5,20250827,154500,77.38,77.49,77.34,77.34,22711,0
KBWB.US,5,20250827,155000,77.33,77.33,77.17,77.215,12009,0
KBWB.US,5,20250827,155500,77.205,77.22,77,77.14,17932,0
KBWB.US,5,20250827,160000,77.13,77.2,77.0402,77.09,20242,0
KBWB.US,5,20250827,160500,77.09,77.18,77.06,77.08,19507,0
KBWB.US,5,20250827,161000,77.05,77.17,77.05,77.17,13485,0
KBWB.US,5,20250827,161500,77.17,77.2299,77.1465,77.22,11841,0
KBWB.US,5,20250827,162000,77.2,77.24,77.145,77.2,9272,0
KBWB.US,5,20250827,162500,77.205,77.24,77.16,77.18,9947,0
KBWB.US,5,20250827,163000,77.165,77.2,77.115,77.185,11330,0
KBWB.US,5,20250827,163500,77.18,77.18,77.06,77.06,11559,0
KBWB.US,5,20250827,164000,77.075,77.1372,77.075,77.12,14077,0
KBWB.US,5,20250827,164500,77.1246,77.16,77.06,77.14,13381,0
KBWB.US,5,20250827,165000,77.15,77.25,77.15,77.25,10364,0
KBWB.US,5,20250827,165500,77.24,77.32,77.225,77.305,11612,0
KBWB.US,5,20250827,170000,77.31,77.41,77.31,77.41,16344,0
KBWB.US,5,20250827,170500,77.415,77.51,77.415,77.505,17377,0
KBWB.US,5,20250827,171000,77.5,77.53,77.475,77.505,16347,0
KBWB.US,5,20250827,171500,77.49,77.55,77.485,77.54,14830,0
KBWB.US,5,20250827,172000,77.54,77.62,77.495,77.62,15212,0
KBWB.US,5,20250827,172500,77.63,77.67,77.63,77.665,23695,0
KBWB.US,5,20250827,173000,77.66,77.6765,77.62,77.6765,18485,0
KBWB.US,5,20250827,173500,77.655,77.66,77.565,77.65,18843,0
KBWB.US,5,20250827,174000,77.6499,77.6499,77.525,77.525,25234,0
KBWB.US,5,20250827,174500,77.515,77.525,77.48,77.52,15709,0
KBWB.US,5,20250827,175000,77.51,77.52,77.44,77.44,20168,0
KBWB.US,5,20250827,175500,77.445,77.5,77.395,77.4,20604,0
KBWB.US,5,20250827,180000,77.39,77.39,77.325,77.355,16574,0
KBWB.US,5,20250827,180500,77.35,77.43,77.35,77.43,11941,0
KBWB.US,5,20250827,181000,77.43,77.44,77.395,77.42,19886,0
KBWB.US,5,20250827,181500,77.415,77.45,77.39,77.45,15370,0
KBWB.US,5,20250827,182000,77.44,77.445,77.355,77.355,22968,0
KBWB.US,5,20250827,182500,77.36,77.375,77.28,77.37,18783,0
KBWB.US,5,20250827,183000,77.37,77.4144,77.35,77.4,16384,0
KBWB.US,5,20250827,183500,77.4,77.42,77.34,77.38,22630,0
KBWB.US,5,20250827,184000,77.39,77.41,77.355,77.395,18512,0
KBWB.US,5,20250827,184500,77.385,77.46,77.385,77.46,14001,0
KBWB.US,5,20250827,185000,77.46,77.505,77.455,77.5,18182,0
KBWB.US,5,20250827,185500,77.495,77.5481,77.485,77.51,18859,0
KBWB.US,5,20250827,190000,77.5,77.5,77.39,77.48,25567,0
KBWB.US,5,20250827,190500,77.48,77.545,77.465,77.545,15092,0
KBWB.US,5,20250827,191000,77.545,77.6,77.545,77.59,14457,0
KBWB.US,5,20250827,191500,77.59,77.625,77.585,77.62,15920,0
KBWB.US,5,20250827,192000,77.62,77.67,77.615,77.67,14046,0
KBWB.US,5,20250827,192500,77.675,77.68,77.65,77.67,24701,0
KBWB.US,5,20250827,193000,77.67,77.72,77.66,77.72,27143,0
KBWB.US,5,20250827,193500,77.72,77.72,77.69,77.695,26803,0
KBWB.US,5,20250827,194000,77.695,77.695,77.61,77.645,19094,0
KBWB.US,5,20250827,194500,77.645,77.66,77.61,77.625,16317,0
KBWB.US,5,20250827,195000,77.625,77.655,77.615,77.645,18344,0
KBWB.US,5,20250827,195500,77.645,77.65,77.615,77.65,13899,0
KBWB.US,5,20250827,200000,77.65,77.65,77.605,77.62,17864,0
KBWB.US,5,20250827,200500,77.62,77.62,77.575,77.595,13968,0
KBWB.US,5,20250827,201000,77.595,77.68,77.595,77.67,22636,0
KBWB.US,5,20250827,201500,77.675,77.69,77.64,77.64,14564,0
KBWB.US,5,20250827,202000,77.63,77.645,77.605,77.615,13926,0
KBWB.US,5,20250827,202500,77.6,77.61,77.575,77.58,31350,0
KBWB.US,5,20250827,203000,77.575,77.585,77.55,77.555,9166,0
KBWB.US,5,20250827,203500,77.56,77.58,77.555,77.58,10665,0
KBWB.US,5,20250827,204000,77.58,77.61,77.545,77.605,18031,0
KBWB.US,5,20250827,204500,77.6,77.65,77.6,77.64,11443,0
KBWB.US,5,20250827,205000,77.635,77.68,77.635,77.66,14192,0
KBWB.US,5,20250827,205500,77.65,77.67,77.645,77.66,19289,0
KBWB.US,5,20250827,210000,77.665,77.69,77.65,77.65,21750,0
KBWB.US,5,20250827,210500,77.64,77.645,77.585,77.595,13327,0
KBWB.US,5,20250827,211000,77.595,77.605,77.4854,77.54,35208,0
KBWB.US,5,20250827,211500,77.54,77.615,77.54,77.6,19365,0
KBWB.US,5,20250827,212000,77.61,77.63,77.59,77.605,19930,0
KBWB.US,5,20250827,212500,77.605,77.625,77.59,77.62,21381,0
KBWB.US,5,20250827,213000,77.615,77.69,77.605,77.675,128943,0
KBWB.US,5,20250827,213500,77.67,77.7,77.67,77.7,19666,0
KBWB.US,5,20250827,214000,77.7,77.73,77.68,77.68,40325,0
KBWB.US,5,20250827,214500,77.68,77.7072,77.61,77.61,28897,0
KBWB.US,5,20250827,215000,77.62,77.63,77.515,77.53,47052,0
KBWB.US,5,20250827,215500,77.54,77.59,77.47,77.47,67457,0
KBWB.US,5,20250828,153000,77.79,77.79,77.41,77.55,14274,0
KBWB.US,5,20250828,153500,77.56,77.62,77.49,77.53,11658,0
KBWB.US,5,20250828,154000,77.55,77.75,77.53,77.71,11510,0
KBWB.US,5,20250828,154500,77.72,77.73,77.605,77.69,11720,0
KBWB.US,5,20250828,155000,77.7,77.72,77.62,77.63,13996,0
KBWB.US,5,20250828,155500,77.64,77.64,77.5142,77.58,9190,0
KBWB.US,5,20250828,160000,77.585,77.66,77.53,77.54,6400,0
KBWB.US,5,20250828,160500,77.55,77.63,77.54,77.54,20028,0
KBWB.US,5,20250828,161000,77.6088,77.63,77.53,77.53,3993,0
KBWB.US,5,20250828,161500,77.55,77.61,77.53,77.61,10036,0
KBWB.US,5,20250828,162000,77.6299,77.65,77.56,77.65,5075,0
KBWB.US,5,20250828,162500,77.62,77.62,77.52,77.575,8938,0
KBWB.US,5,20250828,163000,77.61,77.64,77.52,77.52,4753,0
KBWB.US,5,20250828,163500,77.5,77.52,77.46,77.52,8262,0
KBWB.US,5,20250828,164000,77.51,77.595,77.5,77.53,6544,0
KBWB.US,5,20250828,164500,77.52,77.52,77.38,77.38,4153,0
KBWB.US,5,20250828,165000,77.38,77.42,77.295,77.305,6247,0
KBWB.US,5,20250828,165500,77.3,77.38,77.28,77.35,7427,0
KBWB.US,5,20250828,170000,77.34,77.44,77.33,77.44,15617,0
KBWB.US,5,20250828,170500,77.42,77.42,77.35,77.35,5490,0
KBWB.US,5,20250828,171000,77.375,77.44,77.37,77.44,4843,0
KBWB.US,5,20250828,171500,77.4355,77.49,77.42,77.42,6290,0
KBWB.US,5,20250828,172000,77.42,77.42,77.33,77.36,4443,0
KBWB.US,5,20250828,172500,77.35,77.35,77.28,77.3259,4173,0
KBWB.US,5,20250828,173000,77.37,77.425,77.37,77.41,6006,0
KBWB.US,5,20250828,173500,77.4,77.495,77.38,77.49,3719,0
KBWB.US,5,20250828,174000,77.48,77.525,77.45,77.52,6179,0
KBWB.US,5,20250828,174500,77.52,77.58,77.51,77.53,3881,0
KBWB.US,5,20250828,175000,77.53,77.57,77.49,77.57,124438,0
KBWB.US,5,20250828,175500,77.56,77.595,77.54,77.56,19572,0
KBWB.US,5,20250828,180000,77.575,77.6,77.545,77.555,7494,0
KBWB.US,5,20250828,180500,77.56,77.62,77.5446,77.62,5584,0
KBWB.US,5,20250828,181000,77.62,77.635,77.585,77.61,5452,0
KBWB.US,5,20250828,181500,77.62,77.62,77.56,77.56,3350,0
KBWB.US,5,20250828,182000,77.54,77.575,77.54,77.575,1336,0
KBWB.US,5,20250828,182500,77.5466,77.61,77.53,77.61,6328,0
KBWB.US,5,20250828,183000,77.6,77.6,77.52,77.52,5013,0
KBWB.US,5,20250828,183500,77.53,77.56,77.525,77.5546,2675,0
KBWB.US,5,20250828,184000,77.57,77.6,77.57,77.6,4781,0
KBWB.US,5,20250828,184500,77.605,77.605,77.53,77.575,5666,0
KBWB.US,5,20250828,185000,77.5699,77.6,77.557,77.57,5310,0
KBWB.US,5,20250828,185500,77.55,77.55,77.48,77.48,3706,0
KBWB.US,5,20250828,190000,77.43,77.44,77.3857,77.415,8365,0
KBWB.US,5,20250828,190500,77.41,77.43,77.38,77.38,3050,0
KBWB.US,5,20250828,191000,77.38,77.46,77.3642,77.46,3074,0
KBWB.US,5,20250828,191500,77.46,77.46,77.41,77.425,2380,0
KBWB.US,5,20250828,192000,77.43,77.45,77.41,77.42,2880,0
KBWB.US,5,20250828,192500,77.4,77.41,77.34,77.345,4989,0
KBWB.US,5,20250828,193000,77.345,77.42,77.345,77.41,10882,0
KBWB.US,5,20250828,193500,77.43,77.435,77.38,77.4,10852,0
KBWB.US,5,20250828,194000,77.41,77.455,77.41,77.44,5721,0
KBWB.US,5,20250828,194500,77.44,77.53,77.44,77.53,9761,0
KBWB.US,5,20250828,195000,77.53,77.53,77.435,77.435,5970,0
KBWB.US,5,20250828,195500,77.43,77.43,77.4,77.42,5448,0
KBWB.US,5,20250828,200000,77.43,77.455,77.42,77.445,8091,0
KBWB.US,5,20250828,200500,77.45,77.45,77.38,77.38,9453,0
KBWB.US,5,20250828,201000,77.38,77.41,77.38,77.4014,32827,0
KBWB.US,5,20250828,201500,77.4,77.43,77.39,77.43,10579,0
KBWB.US,5,20250828,202000,77.425,77.435,77.41,77.42,7120,0
KBWB.US,5,20250828,202500,77.42,77.45,77.4,77.45,2035,0
KBWB.US,5,20250828,203000,77.455,77.495,77.45,77.495,3479,0
KBWB.US,5,20250828,203500,77.5,77.56,77.5,77.525,2529,0
KBWB.US,5,20250828,204000,77.5254,77.55,77.505,77.55,9150,0
KBWB.US,5,20250828,204500,77.555,77.64,77.555,77.575,316718,0
KBWB.US,5,20250828,205000,77.565,77.64,77.565,77.61,264756,0
