<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDCF.US,5,20250805,172500,44.81,44.81,44.81,44.81,220,0
FDCF.US,5,20250805,173500,44.8,44.8,44.8,44.8,450,0
FDCF.US,5,20250805,175500,44.75,44.75,44.75,44.75,111,0
FDCF.US,5,20250805,185000,44.81,44.86,44.81,44.86,444,0
FDCF.US,5,20250805,195500,45.0301,45.0301,45.0301,45.0301,350,0
FDCF.US,5,20250805,205000,44.75,44.75,44.75,44.75,450,0
FDCF.US,5,20250805,205500,44.825,44.86,44.825,44.86,218,0
FDCF.US,5,20250805,212000,44.8899,44.8899,44.8899,44.8899,200,0
FDCF.US,5,20250805,214000,44.83,44.83,44.83,44.83,500,0
FDCF.US,5,20250806,153000,45.22,45.22,45.22,45.22,307,0
FDCF.US,5,20250806,154000,45.19,45.19,45.18,45.18,1000,0
FDCF.US,5,20250806,154500,45.25,45.25,45.25,45.25,500,0
FDCF.US,5,20250806,160000,45.36,45.36,45.36,45.36,209,0
FDCF.US,5,20250806,162000,45.2199,45.2199,45.2199,45.2199,100,0
FDCF.US,5,20250806,162500,45.13,45.13,45.13,45.13,200,0
FDCF.US,5,20250806,163000,45.14,45.189,45.14,45.189,1316,0
FDCF.US,5,20250806,164500,45.2,45.2,45.2,45.2,100,0
FDCF.US,5,20250806,173000,45.38,45.38,45.38,45.38,200,0
FDCF.US,5,20250806,182000,45.49,45.49,45.44,45.44,1100,0
FDCF.US,5,20250806,182500,45.4581,45.4581,45.4462,45.4462,284,0
FDCF.US,5,20250806,183000,45.4622,45.4622,45.4622,45.4622,219,0
FDCF.US,5,20250806,194500,45.5,45.5,45.5,45.5,100,0
FDCF.US,5,20250806,200000,45.53,45.53,45.53,45.53,101,0
FDCF.US,5,20250806,212000,45.67,45.67,45.67,45.67,100,0
FDCF.US,5,20250806,212500,45.645,45.645,45.645,45.645,217,0
FDCF.US,5,20250806,213500,45.6201,45.68,45.6201,45.68,2150,0
FDCF.US,5,20250806,214500,45.6045,45.6045,45.6045,45.6045,100,0
FDCF.US,5,20250806,215000,45.63,45.63,45.63,45.63,438,0
FDCF.US,5,20250806,215500,45.66,45.66,45.66,45.66,100,0
FDCF.US,5,20250807,153000,46.02,46.02,45.9,45.9,936,0
FDCF.US,5,20250807,160000,45.92,45.92,45.87,45.87,400,0
FDCF.US,5,20250807,160500,45.84,45.84,45.84,45.84,300,0
FDCF.US,5,20250807,161000,45.82,45.82,45.805,45.805,400,0
FDCF.US,5,20250807,161500,45.7845,45.7845,45.7845,45.7845,100,0
FDCF.US,5,20250807,163000,45.58,45.58,45.58,45.58,152,0
FDCF.US,5,20250807,165000,45.6198,45.6198,45.6198,45.6198,100,0
FDCF.US,5,20250807,165500,45.5898,45.5898,45.5898,45.5898,657,0
FDCF.US,5,20250807,170000,45.53,45.53,45.53,45.53,100,0
FDCF.US,5,20250807,170500,45.5276,45.5276,45.5276,45.5276,200,0
FDCF.US,5,20250807,172500,45.5622,45.5622,45.51,45.51,327,0
FDCF.US,5,20250807,173000,45.52,45.52,45.52,45.52,100,0
FDCF.US,5,20250807,174000,45.48,45.48,45.48,45.48,175,0
FDCF.US,5,20250807,174500,45.45,45.45,45.45,45.45,600,0
FDCF.US,5,20250807,175000,45.405,45.405,45.405,45.405,221,0
FDCF.US,5,20250807,180500,45.37,45.37,45.37,45.37,100,0
FDCF.US,5,20250807,181000,45.33,45.33,45.315,45.315,200,0
FDCF.US,5,20250807,181500,45.3122,45.3122,45.3122,45.3122,221,0
FDCF.US,5,20250807,184000,45.19,45.19,45.19,45.19,660,0
FDCF.US,5,20250807,185000,45.245,45.245,45.245,45.245,660,0
FDCF.US,5,20250807,185500,45.3,45.3,45.3,45.3,100,0
FDCF.US,5,20250807,191000,45.28,45.28,45.28,45.28,100,0
FDCF.US,5,20250807,195500,45.21,45.21,45.21,45.21,100,0
FDCF.US,5,20250807,200000,45.18,45.25,45.18,45.25,600,0
FDCF.US,5,20250807,200500,45.18,45.18,45.18,45.18,100,0
FDCF.US,5,20250807,213500,45.28,45.28,45.28,45.28,100,0
FDCF.US,5,20250807,215500,45.3726,45.3726,45.3726,45.3726,100,0
FDCF.US,5,20250808,153000,45.17,45.17,45.17,45.17,215,0
FDCF.US,5,20250808,155000,45.279,45.279,45.2222,45.2222,332,0
FDCF.US,5,20250808,155500,45.2555,45.2555,45.2198,45.2198,615,0
FDCF.US,5,20250808,160000,45.1722,45.1722,45.1722,45.1722,100,0
FDCF.US,5,20250808,160500,45.225,45.225,45.225,45.225,1101,0
FDCF.US,5,20250808,161000,45.29,45.29,45.29,45.29,100,0
FDCF.US,5,20250808,163000,45.3799,45.3799,45.3699,45.3699,220,0
FDCF.US,5,20250808,165500,45.22,45.22,45.22,45.22,200,0
FDCF.US,5,20250808,170500,45.19,45.19,45.19,45.19,100,0
FDCF.US,5,20250808,171000,45.2199,45.2199,45.2199,45.2199,111,0
FDCF.US,5,20250808,172500,45.16,45.16,45.16,45.16,100,0
FDCF.US,5,20250808,184500,45.2045,45.2045,45.2045,45.2045,110,0
FDCF.US,5,20250808,191500,45.1122,45.1122,45.1122,45.1122,443,0
FDCF.US,5,20250808,192000,45.14,45.14,45.14,45.14,108,0
FDCF.US,5,20250808,193000,45.1822,45.1822,45.1822,45.1822,463,0
FDCF.US,5,20250808,193500,45.16,45.16,45.16,45.16,100,0
FDCF.US,5,20250808,200500,45.22,45.22,45.215,45.215,400,0
FDCF.US,5,20250808,201000,45.2,45.2,45.1601,45.1601,260,0
FDCF.US,5,20250808,201500,45.18,45.18,45.18,45.18,100,0
FDCF.US,5,20250808,213000,45.21,45.21,45.21,45.21,100,0
FDCF.US,5,20250808,214000,45.215,45.215,45.19,45.19,300,0
FDCF.US,5,20250808,214500,45.16,45.16,45.16,45.16,300,0
FDCF.US,5,20250808,215000,45.22,45.22,45.21,45.21,200,0
FDCF.US,5,20250808,215500,45.21,45.21,45.18,45.2,633,0
FDCF.US,5,20250811,154000,45.2755,45.28,45.2755,45.28,564,0
FDCF.US,5,20250811,155500,45.29,45.29,45.285,45.285,450,0
FDCF.US,5,20250811,160000,45.26,45.26,45.26,45.26,500,0
FDCF.US,5,20250811,160500,45.2955,45.2955,45.2955,45.2955,500,0
FDCF.US,5,20250811,161000,45.34,45.34,45.34,45.34,100,0
FDCF.US,5,20250811,162000,45.32,45.33,45.32,45.33,307,0
FDCF.US,5,20250811,163500,45.22,45.22,45.22,45.22,100,0
FDCF.US,5,20250811,164000,45.26,45.26,45.26,45.26,125,0
FDCF.US,5,20250811,164500,45.2564,45.2564,45.2564,45.2564,100,0
FDCF.US,5,20250811,170500,45.21,45.21,45.16,45.1962,2303,0
FDCF.US,5,20250811,171500,45.2,45.2,45.2,45.2,100,0
FDCF.US,5,20250811,175500,45.185,45.185,45.185,45.185,442,0
FDCF.US,5,20250811,180000,45.17,45.17,45.17,45.17,100,0
FDCF.US,5,20250811,184500,45.19,45.19,45.19,45.19,100,0
FDCF.US,5,20250811,190000,45.19,45.19,45.19,45.19,663,0
FDCF.US,5,20250811,191500,45.2,45.2,45.2,45.2,100,0
FDCF.US,5,20250811,211500,45.12,45.12,45.12,45.12,100,0
FDCF.US,5,20250811,214000,45.04,45.11,45.04,45.11,400,0
FDCF.US,5,20250811,214500,45.08,45.08,45.08,45.08,110,0
FDCF.US,5,20250811,215000,45.04,45.04,45.04,45.04,100,0
FDCF.US,5,20250812,153000,45.56,45.56,45.56,45.56,669,0
FDCF.US,5,20250812,155500,45.63,45.63,45.63,45.63,100,0
FDCF.US,5,20250812,161500,45.77,45.77,45.77,45.77,100,0
FDCF.US,5,20250812,162000,45.84,45.84,45.84,45.84,100,0
FDCF.US,5,20250812,165000,45.9416,45.9416,45.9416,45.9416,100,0
FDCF.US,5,20250812,170500,46,46,45.985,45.985,200,0
FDCF.US,5,20250812,173000,46.0699,46.0699,46.0699,46.0699,111,0
FDCF.US,5,20250812,174000,46.06,46.06,46.06,46.06,100,0
FDCF.US,5,20250812,175000,46.03,46.03,46.03,46.03,100,0
FDCF.US,5,20250812,181000,46.0222,46.0222,46.0222,46.0222,260,0
FDCF.US,5,20250812,184000,46.11,46.11,46.11,46.11,100,0
FDCF.US,5,20250812,191000,46.12,46.12,46.12,46.12,100,0
FDCF.US,5,20250812,192500,46.159,46.159,46.12,46.12,208,0
FDCF.US,5,20250812,193500,46.18,46.18,46.18,46.18,100,0
FDCF.US,5,20250812,194500,46.155,46.155,46.155,46.155,100,0
FDCF.US,5,20250812,203000,46.15,46.1594,46.15,46.1594,322,0
FDCF.US,5,20250812,205500,46.125,46.13,46.125,46.13,583,0
FDCF.US,5,20250812,210500,46.1422,46.15,46.1,46.15,961,0
FDCF.US,5,20250812,212500,46.1746,46.1746,46.1746,46.1746,216,0
FDCF.US,5,20250812,213500,46.2099,46.2099,46.2099,46.2099,100,0
FDCF.US,5,20250812,214000,46.15,46.15,46.15,46.15,100,0
FDCF.US,5,20250812,215000,46.14,46.14,46.14,46.14,133,0
FDCF.US,5,20250813,153000,46.61,46.61,46.465,46.465,1173,0
FDCF.US,5,20250813,154000,46.5145,46.5145,46.5145,46.5145,150,0
FDCF.US,5,20250813,154500,46.49,46.49,46.49,46.49,100,0
FDCF.US,5,20250813,155000,46.53,46.53,46.53,46.53,200,0
FDCF.US,5,20250813,155500,46.47,46.47,46.41,46.41,200,0
FDCF.US,5,20250813,160000,46.41,46.42,46.41,46.42,472,0
FDCF.US,5,20250813,160500,46.4145,46.4145,46.4145,46.4145,250,0
FDCF.US,5,20250813,161000,46.3,46.34,46.3,46.34,365,0
FDCF.US,5,20250813,162000,46.38,46.38,46.36,46.36,1100,0
FDCF.US,5,20250813,162500,46.31,46.31,46.295,46.295,350,0
FDCF.US,5,20250813,163500,46.2471,46.2471,46.2471,46.2471,100,0
FDCF.US,5,20250813,164000,46.24,46.24,46.24,46.24,100,0
FDCF.US,5,20250813,171000,46.2172,46.2172,46.2044,46.2044,811,0
FDCF.US,5,20250813,171500,46.18,46.18,46.18,46.18,100,0
FDCF.US,5,20250813,172000,46.2029,46.2029,46.2029,46.2029,511,0
FDCF.US,5,20250813,172500,46.281,46.281,46.26,46.26,294,0
FDCF.US,5,20250813,175000,46.29,46.29,46.29,46.29,100,0
FDCF.US,5,20250813,175500,46.2528,46.2528,46.2528,46.2528,100,0
FDCF.US,5,20250813,180000,46.26,46.26,46.26,46.26,100,0
FDCF.US,5,20250813,181000,46.26,46.26,46.26,46.26,100,0
FDCF.US,5,20250813,182000,46.2495,46.2495,46.222,46.222,4322,0
FDCF.US,5,20250813,182500,46.26,46.26,46.26,46.26,100,0
FDCF.US,5,20250813,201500,46.3229,46.3229,46.3229,46.3229,499,0
FDCF.US,5,20250813,202000,46.32,46.3256,46.315,46.3256,773,0
FDCF.US,5,20250813,202500,46.29,46.29,46.29,46.29,200,0
FDCF.US,5,20250813,205000,46.32,46.32,46.32,46.32,100,0
FDCF.US,5,20250813,210000,46.34,46.34,46.33,46.33,300,0
FDCF.US,5,20250813,211000,46.35,46.35,46.35,46.35,200,0
FDCF.US,5,20250813,212000,46.3872,46.4,46.35,46.35,1387,0
FDCF.US,5,20250813,212500,46.37,46.38,46.35,46.38,500,0
FDCF.US,5,20250813,213000,46.36,46.36,46.32,46.32,500,0
FDCF.US,5,20250813,213500,46.36,46.37,46.31,46.31,1929,0
FDCF.US,5,20250813,214000,46.3271,46.3271,46.3271,46.3271,111,0
FDCF.US,5,20250813,214500,46.33,46.33,46.32,46.32,200,0
FDCF.US,5,20250813,215500,46.41,46.435,46.4,46.4,1481,0
FDCF.US,5,20250814,153000,46.16,46.16,46.16,46.16,629,0
FDCF.US,5,20250814,154500,46.2855,46.2893,46.2855,46.2893,1560,0
FDCF.US,5,20250814,155000,46.365,46.365,46.365,46.365,300,0
FDCF.US,5,20250814,162000,46.31,46.31,46.31,46.31,100,0
FDCF.US,5,20250814,162500,46.3,46.3,46.3,46.3,215,0
FDCF.US,5,20250814,163000,46.32,46.3999,46.32,46.3999,753,0
FDCF.US,5,20250814,164000,46.4282,46.4282,46.4282,46.4282,430,0
FDCF.US,5,20250814,165000,46.47,46.47,46.47,46.47,100,0
FDCF.US,5,20250814,165500,46.43,46.43,46.33,46.33,870,0
FDCF.US,5,20250814,170500,46.4296,46.4495,46.4296,46.4495,1281,0
FDCF.US,5,20250814,172500,46.32,46.32,46.32,46.32,100,0
FDCF.US,5,20250814,175000,46.39,46.39,46.37,46.37,1654,0
FDCF.US,5,20250814,180000,46.39,46.39,46.3835,46.3835,400,0
FDCF.US,5,20250814,180500,46.36,46.36,46.26,46.32,2157,0
FDCF.US,5,20250814,182000,46.3892,46.3892,46.3892,46.3892,250,0
FDCF.US,5,20250814,185000,46.355,46.355,46.355,46.355,220,0
FDCF.US,5,20250814,191000,46.4,46.4598,46.4,46.4598,683,0
FDCF.US,5,20250814,191500,46.47,46.47,46.47,46.47,200,0
FDCF.US,5,20250814,194500,46.46,46.46,46.46,46.46,100,0
FDCF.US,5,20250814,195000,46.39,46.39,46.39,46.39,220,0
FDCF.US,5,20250814,201500,46.43,46.43,46.43,46.43,100,0
FDCF.US,5,20250814,210500,46.3994,46.3994,46.3994,46.3994,129,0
FDCF.US,5,20250814,211500,46.39,46.39,46.39,46.39,100,0
FDCF.US,5,20250814,212000,46.39,46.39,46.39,46.39,106,0
FDCF.US,5,20250814,215000,46.4,46.44,46.4,46.44,950,0
FDCF.US,5,20250815,153000,46.5,46.5,46.5,46.5,100,0
FDCF.US,5,20250815,154500,46.47,46.47,46.455,46.455,400,0
FDCF.US,5,20250815,155000,46.4598,46.4598,46.4598,46.4598,215,0
FDCF.US,5,20250815,161500,46.5969,46.6145,46.5969,46.61,2654,0
FDCF.US,5,20250815,164500,46.59,46.59,46.59,46.59,200,0
FDCF.US,5,20250815,171500,46.68,46.68,46.68,46.68,175,0
FDCF.US,5,20250815,173500,46.62,46.62,46.59,46.59,421,0
FDCF.US,5,20250815,174000,46.58,46.58,46.58,46.58,300,0
FDCF.US,5,20250815,180000,46.57,46.57,46.57,46.57,100,0
FDCF.US,5,20250815,183000,46.6129,46.6129,46.6129,46.6129,191,0
FDCF.US,5,20250815,184000,46.7,46.835,46.6702,46.835,1782,0
FDCF.US,5,20250815,190500,46.6975,46.6975,46.6975,46.6975,1070,0
FDCF.US,5,20250815,191000,46.68,46.69,46.68,46.69,1170,0
FDCF.US,5,20250815,191500,46.65,46.65,46.65,46.65,100,0
FDCF.US,5,20250815,193500,46.64,46.64,46.64,46.64,100,0
FDCF.US,5,20250815,195500,46.62,46.62,46.62,46.62,120,0
FDCF.US,5,20250815,200000,46.65,46.65,46.65,46.65,100,0
FDCF.US,5,20250815,200500,46.63,46.63,46.63,46.63,400,0
FDCF.US,5,20250815,201500,46.64,46.64,46.64,46.64,100,0
FDCF.US,5,20250815,202000,46.61,46.61,46.61,46.61,100,0
FDCF.US,5,20250815,203000,46.635,46.635,46.635,46.635,475,0
FDCF.US,5,20250815,203500,46.63,46.63,46.625,46.625,475,0
FDCF.US,5,20250815,204000,46.6141,46.6141,46.6141,46.6141,100,0
FDCF.US,5,20250815,204500,46.6,46.6,46.6,46.6,100,0
FDCF.US,5,20250815,205500,46.6045,46.6045,46.6045,46.6045,100,0
FDCF.US,5,20250815,210000,46.6072,46.6072,46.6072,46.6072,323,0
FDCF.US,5,20250815,211000,46.63,46.63,46.63,46.63,100,0
FDCF.US,5,20250815,211500,46.62,46.64,46.61,46.61,3890,0
FDCF.US,5,20250815,215500,46.6,46.63,46.6,46.63,207,0
FDCF.US,5,20250818,153000,46.61,46.61,46.61,46.61,292,0
FDCF.US,5,20250818,153500,46.5778,46.5778,46.5778,46.5778,100,0
FDCF.US,5,20250818,154000,46.5007,46.5007,46.5007,46.5007,100,0
FDCF.US,5,20250818,160500,46.5222,46.54,46.5222,46.54,261,0
FDCF.US,5,20250818,162500,46.6101,46.6101,46.6101,46.6101,200,0
FDCF.US,5,20250818,163000,46.61,46.61,46.61,46.61,100,0
FDCF.US,5,20250818,165000,46.5429,46.5429,46.5429,46.5429,128,0
FDCF.US,5,20250818,172500,46.565,46.565,46.565,46.565,183,0
FDCF.US,5,20250818,180500,46.5834,46.5834,46.5834,46.5834,100,0
FDCF.US,5,20250818,183000,46.64,46.64,46.64,46.64,858,0
FDCF.US,5,20250818,183500,46.61,46.61,46.61,46.61,100,0
FDCF.US,5,20250818,185500,46.59,46.61,46.59,46.61,2216,0
FDCF.US,5,20250818,190000,46.6393,46.6393,46.6393,46.6393,2143,0
FDCF.US,5,20250818,191500,46.63,46.63,46.63,46.63,100,0
FDCF.US,5,20250818,192500,46.64,46.64,46.64,46.64,100,0
FDCF.US,5,20250818,194000,46.605,46.62,46.605,46.605,714,0
FDCF.US,5,20250818,195500,46.64,46.64,46.64,46.64,100,0
FDCF.US,5,20250818,201000,46.68,46.7,46.68,46.7,1284,0
FDCF.US,5,20250818,202500,46.71,46.71,46.71,46.71,100,0
FDCF.US,5,20250818,204500,46.73,46.73,46.73,46.73,141,0
FDCF.US,5,20250818,205500,46.79,46.79,46.79,46.79,856,0
FDCF.US,5,20250818,211000,46.76,46.76,46.76,46.76,100,0
FDCF.US,5,20250819,153000,46.66,46.66,46.5,46.5,841,0
FDCF.US,5,20250819,153500,46.47,46.47,46.47,46.47,500,0
