<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPJ.US,5,20250729,192500,25.655,25.655,25.655,25.655,100,0
COPJ.US,5,20250729,200500,25.655,25.655,25.655,25.655,200,0
COPJ.US,5,20250729,212500,25.75,25.84,25.75,25.8399,500,0
COPJ.US,5,20250730,153000,25.51,25.51,25.51,25.51,202,0
COPJ.US,5,20250730,163500,25.5,25.5,25.4104,25.4104,2925,0
COPJ.US,5,20250730,164000,25.4397,25.48,25.4397,25.48,1318,0
COPJ.US,5,20250730,173500,25.4573,25.4573,25.4573,25.4573,100,0
COPJ.US,5,20250730,174000,25.4288,25.4288,25.27,25.385,3596,0
COPJ.US,5,20250730,175500,25.28,25.28,25.28,25.28,200,0
COPJ.US,5,20250730,180000,25.28,25.28,25.28,25.28,1052,0
COPJ.US,5,20250730,180500,25.2703,25.2703,25.2703,25.2703,293,0
COPJ.US,5,20250730,182000,25.3746,25.405,25.3746,25.405,2513,0
COPJ.US,5,20250730,191000,25.51,25.51,25.51,25.51,272,0
COPJ.US,5,20250730,194000,25.49,25.49,25.49,25.49,120,0
COPJ.US,5,20250730,200000,25.4,25.4,25.4,25.4,200,0
COPJ.US,5,20250730,200500,25.25,25.25,25,25.0008,3545,0
COPJ.US,5,20250730,201000,25.07,25.08,25,25,6751,0
COPJ.US,5,20250730,201500,25.1275,25.1275,24.67,24.9,5304,0
COPJ.US,5,20250730,202000,24.9308,24.9308,24.9308,24.9308,100,0
COPJ.US,5,20250730,204000,25.19,25.19,25.19,25.19,100,0
COPJ.US,5,20250730,204500,24.99,24.99,24.885,24.885,1496,0
COPJ.US,5,20250730,205500,24.89,24.89,24.5337,24.5612,1252,0
COPJ.US,5,20250730,212500,24.5,24.5,24.49,24.49,598,0
COPJ.US,5,20250730,213000,24.5128,24.5128,24.46,24.46,1100,0
COPJ.US,5,20250730,214000,24.56,24.56,24.56,24.56,500,0
COPJ.US,5,20250730,214500,24.4206,24.4206,24.4206,24.4206,100,0
COPJ.US,5,20250730,215500,24.493,24.54,24.44,24.44,1136,0
COPJ.US,5,20250731,153000,24.41,24.525,24.39,24.39,752,0
COPJ.US,5,20250731,153500,24.32,24.32,24.28,24.3106,1169,0
COPJ.US,5,20250731,154500,24.26,24.2601,24.2518,24.2518,1925,0
COPJ.US,5,20250731,155000,24.375,24.375,24.375,24.375,205,0
COPJ.US,5,20250731,155500,24.375,24.375,24.375,24.375,500,0
COPJ.US,5,20250731,161000,24.5,24.5,24.5,24.5,100,0
COPJ.US,5,20250731,162000,24.41,24.5585,24.41,24.5585,372,0
COPJ.US,5,20250731,170500,24.5916,24.5916,24.5916,24.5916,100,0
COPJ.US,5,20250731,173000,24.52,24.6,24.52,24.6,1750,0
COPJ.US,5,20250731,173500,24.59,24.59,24.59,24.59,100,0
COPJ.US,5,20250731,174000,24.5861,24.5861,24.5861,24.5861,162,0
COPJ.US,5,20250731,175000,24.55,24.55,24.55,24.55,305,0
COPJ.US,5,20250731,181000,24.6,24.6,24.6,24.6,200,0
COPJ.US,5,20250731,184000,24.65,24.65,24.65,24.65,200,0
COPJ.US,5,20250731,192000,24.55,24.55,24.55,24.55,279,0
COPJ.US,5,20250731,200000,24.5,24.5,24.5,24.5,300,0
COPJ.US,5,20250731,201000,24.43,24.49,24.43,24.4448,900,0
COPJ.US,5,20250731,201500,24.4735,24.4735,24.4735,24.4735,765,0
COPJ.US,5,20250731,204000,24.4735,24.4735,24.4735,24.4735,130,0
COPJ.US,5,20250731,212500,24.52,24.52,24.47,24.47,325,0
COPJ.US,5,20250801,153000,24.5,24.5,24.5,24.5,991,0
COPJ.US,5,20250801,154000,24.55,24.55,24.55,24.55,100,0
COPJ.US,5,20250801,161000,24.5521,24.5521,24.5521,24.5521,100,0
COPJ.US,5,20250801,163000,24.7512,24.78,24.69,24.78,1100,0
COPJ.US,5,20250801,165000,24.79,24.79,24.79,24.79,2900,0
COPJ.US,5,20250801,171500,24.83,24.83,24.83,24.83,105,0
COPJ.US,5,20250801,172000,24.8189,24.8189,24.8189,24.8189,100,0
COPJ.US,5,20250801,172500,24.63,24.63,24.63,24.63,200,0
COPJ.US,5,20250801,175500,24.815,24.815,24.815,24.815,200,0
COPJ.US,5,20250801,180000,24.815,24.815,24.815,24.815,250,0
COPJ.US,5,20250801,190000,24.755,24.86,24.755,24.86,200,0
COPJ.US,5,20250801,191000,24.725,24.725,24.725,24.725,333,0
COPJ.US,5,20250801,191500,24.7372,24.7372,24.7372,24.7372,167,0
COPJ.US,5,20250801,193500,24.705,24.705,24.705,24.705,100,0
COPJ.US,5,20250801,202500,24.65,24.65,24.65,24.65,364,0
COPJ.US,5,20250801,203500,24.69,24.69,24.69,24.69,120,0
COPJ.US,5,20250801,205000,24.8299,24.8299,24.8299,24.8299,102,0
COPJ.US,5,20250801,213500,24.7,24.7,24.7,24.7,100,0
COPJ.US,5,20250801,214500,24.765,24.765,24.765,24.765,150,0
COPJ.US,5,20250804,153000,25.03,25.03,25.03,25.03,242,0
COPJ.US,5,20250804,154000,25.145,25.145,25.145,25.145,225,0
COPJ.US,5,20250804,164500,25.2273,25.2273,25.2273,25.2273,100,0
COPJ.US,5,20250804,165000,25.26,25.26,25.26,25.26,100,0
COPJ.US,5,20250804,174500,25.2045,25.2045,25.2045,25.2045,160,0
COPJ.US,5,20250804,180500,25.23,25.2479,25.23,25.2479,719,0
COPJ.US,5,20250804,182000,25.24,25.24,25.24,25.24,100,0
COPJ.US,5,20250804,183000,25.0993,25.0993,25.0993,25.0993,1000,0
COPJ.US,5,20250804,191500,25.23,25.23,25.23,25.23,250,0
COPJ.US,5,20250804,195000,25.1253,25.1253,25.1253,25.1253,100,0
COPJ.US,5,20250804,211500,25.17,25.26,25.17,25.26,200,0
COPJ.US,5,20250804,213500,25.1705,25.1705,25.1705,25.1705,173,0
COPJ.US,5,20250804,214000,25.1794,25.1794,25.1794,25.1794,220,0
COPJ.US,5,20250804,215500,25.24,25.24,25.24,25.24,166,0
COPJ.US,5,20250805,153000,25.05,25.05,25.05,25.05,238,0
COPJ.US,5,20250805,154000,25.0564,25.1301,24.97,24.97,3131,0
COPJ.US,5,20250805,154500,25.05,25.05,25.05,25.05,200,0
COPJ.US,5,20250805,155000,25.15,25.25,25.1194,25.1194,1300,0
COPJ.US,5,20250805,155500,25.125,25.125,25.125,25.125,250,0
COPJ.US,5,20250805,160000,25.155,25.155,25.155,25.155,650,0
COPJ.US,5,20250805,164000,25.16,25.16,24.97,25.15,2763,0
COPJ.US,5,20250805,164500,25.1099,25.1099,25.1099,25.1099,124,0
COPJ.US,5,20250805,165500,24.92,25.09,24.92,25.09,1000,0
COPJ.US,5,20250805,172000,25.085,25.085,25.085,25.085,140,0
COPJ.US,5,20250805,173500,25.01,25.17,25,25,5700,0
COPJ.US,5,20250805,175000,25.0302,25.0302,25.0302,25.0302,400,0
COPJ.US,5,20250805,180000,25.095,25.095,25.095,25.095,540,0
COPJ.US,5,20250805,192000,25.03,25.03,25.03,25.03,100,0
COPJ.US,5,20250805,193000,25.1963,25.1963,25.1963,25.1963,200,0
COPJ.US,5,20250805,194000,25.1,25.1,25.1,25.1,700,0
COPJ.US,5,20250805,200500,25.07,25.21,25.061,25.21,5500,0
COPJ.US,5,20250805,202000,25.0619,25.0619,25.0619,25.0619,200,0
COPJ.US,5,20250805,212500,25.05,25.0774,25.05,25.0774,1132,0
COPJ.US,5,20250806,153500,25.1719,25.1719,25.1719,25.1719,695,0
COPJ.US,5,20250806,160000,25.332,25.332,25.332,25.332,100,0
COPJ.US,5,20250806,161000,25.32,25.32,25.32,25.32,112,0
COPJ.US,5,20250806,163500,25.17,25.17,25.17,25.17,592,0
COPJ.US,5,20250806,164000,25.3,25.3,25.3,25.3,200,0
COPJ.US,5,20250806,181000,25.26,25.26,25.26,25.26,100,0
COPJ.US,5,20250806,192500,25.262,25.262,25.262,25.262,975,0
COPJ.US,5,20250806,193000,25.3571,25.3571,25.3571,25.3571,107,0
COPJ.US,5,20250806,203500,25.36,25.36,25.36,25.36,135,0
COPJ.US,5,20250806,214000,25.346406,25.346406,25.346406,25.346406,118,0
COPJ.US,5,20250806,214500,25.31,25.31,25.31,25.31,250,0
COPJ.US,5,20250807,154500,25.6715,25.6715,25.6715,25.6715,250,0
COPJ.US,5,20250807,155500,25.67,25.67,25.67,25.67,100,0
COPJ.US,5,20250807,162500,25.49,25.4975,25.49,25.4975,300,0
COPJ.US,5,20250807,171000,25.43,25.43,25.43,25.43,500,0
COPJ.US,5,20250807,172500,25.4155,25.4155,25.4155,25.4155,196,0
COPJ.US,5,20250807,174000,25.4999,25.4999,25.4999,25.4999,150,0
COPJ.US,5,20250807,193500,25.44,25.44,25.44,25.44,200,0
COPJ.US,5,20250807,204500,25.4272,25.4272,25.4272,25.4272,300,0
COPJ.US,5,20250807,211000,25.37,25.37,25.3603,25.3603,560,0
COPJ.US,5,20250808,160500,25.71,25.71,25.71,25.71,100,0
COPJ.US,5,20250808,164000,25.7692,25.7692,25.75,25.75,832,0
COPJ.US,5,20250808,170500,25.8721,25.8721,25.8721,25.8721,200,0
COPJ.US,5,20250808,171500,25.8721,25.8721,25.8721,25.8721,500,0
COPJ.US,5,20250808,182500,25.95,25.95,25.95,25.95,100,0
COPJ.US,5,20250808,184000,25.95,25.95,25.95,25.95,175,0
COPJ.US,5,20250808,191000,25.89,25.89,25.89,25.89,100,0
COPJ.US,5,20250808,191500,25.9314,25.9314,25.9314,25.9314,300,0
COPJ.US,5,20250808,192000,25.916,25.916,25.916,25.916,171,0
COPJ.US,5,20250808,193500,25.9502,25.9502,25.9502,25.9502,100,0
COPJ.US,5,20250808,195000,25.9923,26,25.9923,26,300,0
COPJ.US,5,20250808,200000,25.95,25.95,25.95,25.95,279,0
COPJ.US,5,20250808,202000,25.87,25.87,25.87,25.87,107,0
COPJ.US,5,20250808,215000,25.9394,25.9394,25.9394,25.9394,150,0
COPJ.US,5,20250811,153000,25.37,25.37,25.37,25.37,324,0
COPJ.US,5,20250811,155000,25.71,25.79,25.71,25.79,1332,0
COPJ.US,5,20250811,160000,25.81,25.81,25.81,25.81,197,0
COPJ.US,5,20250811,161000,25.7825,25.7825,25.7825,25.7825,150,0
COPJ.US,5,20250811,161500,25.7,25.7649,25.67,25.7649,800,0
COPJ.US,5,20250811,162000,25.6902,25.6902,25.6902,25.6902,350,0
COPJ.US,5,20250811,163500,25.7,25.7,25.7,25.7,155,0
COPJ.US,5,20250811,174000,25.82,25.83,25.75,25.7502,1494,0
COPJ.US,5,20250811,201000,25.7,25.7,25.7,25.7,200,0
COPJ.US,5,20250811,203000,25.755,25.76,25.755,25.76,350,0
COPJ.US,5,20250811,205500,25.75,25.75,25.75,25.75,700,0
COPJ.US,5,20250811,211000,25.75,25.75,25.75,25.75,100,0
COPJ.US,5,20250811,211500,25.67,25.67,25.67,25.67,100,0
COPJ.US,5,20250811,213000,25.59,25.679,25.59,25.59,400,0
COPJ.US,5,20250811,214000,25.76,25.76,25.76,25.76,234,0
COPJ.US,5,20250811,214500,25.75,25.75,25.75,25.75,100,0
COPJ.US,5,20250811,215500,25.69,25.69,25.69,25.69,230,0
COPJ.US,5,20250812,153000,25.5201,25.885,25.5201,25.885,200,0
COPJ.US,5,20250812,153500,25.89,25.96,25.89,25.96,1900,0
COPJ.US,5,20250812,154500,26,26,25.99,25.99,400,0
COPJ.US,5,20250812,155000,26.035,26.04,26.03,26.035,1299,0
COPJ.US,5,20250812,160500,26.105,26.26,26.105,26.26,700,0
COPJ.US,5,20250812,161000,26.1,26.1,26.1,26.1,250,0
COPJ.US,5,20250812,161500,26.1,26.1,26.1,26.1,100,0
COPJ.US,5,20250812,163000,26.125,26.125,26.125,26.125,200,0
COPJ.US,5,20250812,164000,26.2069,26.2069,25.9701,25.9701,1957,0
COPJ.US,5,20250812,165500,26.21,26.45,26.21,26.45,825,0
COPJ.US,5,20250812,170500,26.25,26.25,26.25,26.25,500,0
COPJ.US,5,20250812,185000,26.21,26.21,26.21,26.21,200,0
COPJ.US,5,20250812,193000,26.3005,26.3005,26.3005,26.3005,425,0
COPJ.US,5,20250812,202000,26.39,26.39,26.3,26.3,200,0
COPJ.US,5,20250812,203500,26.3999,26.3999,26.19,26.2,700,0
COPJ.US,5,20250812,212500,26.31,26.31,26.31,26.31,250,0
COPJ.US,5,20250812,215000,26.43,26.44,26.43,26.44,512,0
COPJ.US,5,20250812,215500,26.43,26.43,26.43,26.43,250,0
COPJ.US,5,20250813,153000,26.59,26.59,26.59,26.59,359,0
COPJ.US,5,20250813,154500,26.3408,26.3408,26.3408,26.3408,200,0
COPJ.US,5,20250813,160000,26.315,26.315,26.315,26.315,100,0
COPJ.US,5,20250813,174000,26.3229,26.3229,26.3229,26.3229,300,0
COPJ.US,5,20250813,175500,26.2592,26.2592,26.2592,26.2592,114,0
COPJ.US,5,20250813,195000,26.265,26.265,26.265,26.265,200,0
COPJ.US,5,20250813,200500,26.2534,26.2534,26.2534,26.2534,381,0
COPJ.US,5,20250813,201000,26.2696,26.2696,26.26,26.26,500,0
COPJ.US,5,20250813,211500,26.25,26.25,26.25,26.25,100,0
COPJ.US,5,20250813,213000,26.3,26.3,26.3,26.3,100,0
COPJ.US,5,20250814,164500,26.04,26.04,26.04,26.04,329,0
COPJ.US,5,20250814,165500,25.93,25.93,25.93,25.93,250,0
COPJ.US,5,20250814,170500,25.9324,25.9324,25.8201,25.8201,385,0
COPJ.US,5,20250814,174000,25.915,25.93,25.915,25.92,1000,0
COPJ.US,5,20250814,174500,25.875,25.875,25.875,25.875,100,0
COPJ.US,5,20250814,175000,25.93,25.93,25.9299,25.9299,600,0
COPJ.US,5,20250814,175500,25.8717,25.8717,25.8717,25.8717,110,0
COPJ.US,5,20250814,185500,25.9,25.9,25.8999,25.8999,1000,0
COPJ.US,5,20250814,200000,25.85,25.85,25.85,25.85,997,0
COPJ.US,5,20250814,201500,25.8201,25.8201,25.8201,25.8201,230,0
COPJ.US,5,20250815,153500,26.3,26.3,26.3,26.3,387,0
COPJ.US,5,20250815,160000,26.37,26.37,26.37,26.37,100,0
COPJ.US,5,20250815,161000,26.42,26.4299,26.335,26.335,2000,0
COPJ.US,5,20250815,170500,26.4387,26.4387,26.4387,26.4387,100,0
COPJ.US,5,20250815,171500,26.47,26.47,26.47,26.47,695,0
COPJ.US,5,20250815,172000,26.415,26.415,26.4049,26.4049,1134,0
COPJ.US,5,20250815,172500,26.3465,26.3465,26.3465,26.3465,124,0
COPJ.US,5,20250815,173000,26.5,26.5,26.5,26.5,100,0
COPJ.US,5,20250815,175500,26.5,26.5,26.5,26.5,100,0
COPJ.US,5,20250815,192500,26.4099,26.4099,26.4099,26.4099,500,0
COPJ.US,5,20250815,213000,26.4401,26.4401,26.4401,26.4401,100,0
COPJ.US,5,20250815,213500,26.5,26.5,26.4999,26.5,1200,0
COPJ.US,5,20250815,214000,26.447,26.447,26.447,26.447,110,0
COPJ.US,5,20250815,215500,26.5,26.56,26.49,26.49,612,0
COPJ.US,5,20250818,153000,26.41,26.55,26.41,26.55,478,0
COPJ.US,5,20250818,153500,26.5105,26.5105,26.5105,26.5105,500,0
COPJ.US,5,20250818,163000,26.49,26.49,26.49,26.49,100,0
COPJ.US,5,20250818,164000,26.44,26.44,26.44,26.44,765,0
COPJ.US,5,20250818,164500,26.43,26.43,26.42,26.42,550,0
COPJ.US,5,20250818,192500,26.4,26.4,26.4,26.4,219,0
COPJ.US,5,20250818,194500,26.4,26.4,26.4,26.4,300,0
COPJ.US,5,20250818,213500,26.29,26.29,26.29,26.29,360,0
COPJ.US,5,20250819,160500,26.46,26.46,26.46,26.46,700,0
COPJ.US,5,20250819,161000,26.49,26.5,26.49,26.5,281,0
COPJ.US,5,20250819,162500,26.47,26.7,26.38,26.38,2000,0
COPJ.US,5,20250819,163000,26.312,26.312,26.312,26.312,100,0
COPJ.US,5,20250819,164000,26.51,26.685,26.5,26.685,600,0
COPJ.US,5,20250819,171000,26.44,26.44,26.44,26.44,300,0
COPJ.US,5,20250819,172500,26.3621,26.45,26.3621,26.44,865,0
COPJ.US,5,20250819,173500,26.315,26.4,26.315,26.4,200,0
COPJ.US,5,20250819,175000,26.3,26.3,26.3,26.3,200,0
COPJ.US,5,20250819,175500,26.39,26.4,26.39,26.4,700,0
COPJ.US,5,20250819,180500,26.4,26.4,26.4,26.4,100,0
COPJ.US,5,20250819,181000,26.4,26.4,26.4,26.4,100,0
COPJ.US,5,20250819,181500,26.34,26.4,26.26,26.4,1913,0
COPJ.US,5,20250819,182500,26.265,26.27,26.265,26.27,300,0
COPJ.US,5,20250819,183000,26.27,26.27,26.27,26.27,100,0
COPJ.US,5,20250819,184500,26.2,26.28,26.2,26.28,2955,0
COPJ.US,5,20250819,185500,26.0801,26.0801,26.0801,26.0801,133,0
COPJ.US,5,20250819,190000,26.15,26.15,26.15,26.15,201,0
COPJ.US,5,20250819,193000,26.13,26.13,26.04,26.04,1000,0
COPJ.US,5,20250819,195000,26.1,26.16,26.1,26.15,600,0
COPJ.US,5,20250819,195500,26.19,26.2,26.19,26.19,2000,0
COPJ.US,5,20250819,201500,26.18,26.19,26.18,26.18,400,0
COPJ.US,5,20250819,202000,26.17,26.17,26.16,26.17,400,0
COPJ.US,5,20250819,202500,26.16,26.16,26.16,26.16,100,0
COPJ.US,5,20250819,203000,26.16,26.16,26.16,26.16,500,0
COPJ.US,5,20250819,203500,26.17,26.17,26.17,26.17,400,0
COPJ.US,5,20250819,204500,26.19,26.19,26.18,26.19,900,0
COPJ.US,5,20250819,205000,26.18,26.19,26.18,26.19,500,0
COPJ.US,5,20250819,205500,26.2,26.21,26.2,26.21,500,0
COPJ.US,5,20250819,210000,26.21,26.21,26.21,26.21,400,0
COPJ.US,5,20250819,210500,26.21,26.21,26.21,26.21,1000,0
COPJ.US,5,20250820,153000,25.62,25.62,25.5701,25.5701,380,0
COPJ.US,5,20250820,154000,25.97,25.97,25.97,25.97,346,0
COPJ.US,5,20250820,163000,25.899,25.899,25.899,25.899,100,0
COPJ.US,5,20250820,163500,25.93,25.93,25.93,25.93,100,0
COPJ.US,5,20250820,172000,25.906,25.93,25.906,25.93,1131,0
COPJ.US,5,20250820,173000,26.1875,26.1875,26.1875,26.1875,100,0
COPJ.US,5,20250820,174000,26.22,26.22,26.22,26.22,100,0
COPJ.US,5,20250820,183500,26.0246,26.0246,26.0246,26.0246,2977,0
COPJ.US,5,20250820,203500,26.02,26.02,26.02,26.02,525,0
COPJ.US,5,20250820,212000,26.2,26.2,26.2,26.2,100,0
COPJ.US,5,20250821,154500,27,27,27,27,104,0
COPJ.US,5,20250821,155000,26.12,26.12,26.12,26.12,100,0
COPJ.US,5,20250821,160500,26.21,26.3985,26.21,26.3985,771,0
COPJ.US,5,20250821,163000,26.42,26.42,26.42,26.42,100,0
COPJ.US,5,20250821,163500,26.42,26.42,26.42,26.42,110,0
COPJ.US,5,20250821,164000,26.43,26.43,26.43,26.43,100,0
COPJ.US,5,20250821,164500,26.44,26.44,26.44,26.44,100,0
COPJ.US,5,20250821,165500,26.44,26.44,26.44,26.44,110,0
COPJ.US,5,20250821,171500,26.44,26.44,26.44,26.44,132,0
COPJ.US,5,20250821,173000,26.47,26.47,26.47,26.47,100,0
COPJ.US,5,20250821,173500,26.51,26.51,26.51,26.51,110,0
COPJ.US,5,20250821,174000,26.38,26.38,26.38,26.38,500,0
COPJ.US,5,20250821,174500,26.44,26.44,26.44,26.44,110,0
COPJ.US,5,20250821,180000,26.44,26.44,26.44,26.44,110,0
COPJ.US,5,20250821,182000,26.46,26.46,26.46,26.46,100,0
COPJ.US,5,20250821,183000,26.55,26.55,26.55,26.55,110,0
COPJ.US,5,20250821,184500,26.46,26.46,26.46,26.46,100,0
COPJ.US,5,20250821,190500,26.38,26.38,26.38,26.38,100,0
COPJ.US,5,20250821,195500,26.36,26.37,26.19,26.19,928,0
COPJ.US,5,20250821,201500,26.49,26.49,26.34,26.34,400,0
COPJ.US,5,20250821,203500,26.2237,26.2237,26.2237,26.2237,100,0
COPJ.US,5,20250822,153000,26.64,26.64,26.64,26.64,208,0
COPJ.US,5,20250822,173000,26.85,26.85,26.8499,26.8499,1800,0
COPJ.US,5,20250822,173500,26.85,26.85,26.85,26.85,700,0
COPJ.US,5,20250822,184500,26.85,26.85,26.85,26.85,700,0
COPJ.US,5,20250822,201500,26.9179,26.9179,26.9179,26.9179,100,0
COPJ.US,5,20250822,205500,26.885,26.885,26.885,26.885,100,0
COPJ.US,5,20250825,153000,27.12,27.14,26.3708,26.845,2435,0
COPJ.US,5,20250825,154000,26.7901,26.7901,26.7901,26.7901,200,0
COPJ.US,5,20250825,154500,26.88,26.88,26.88,26.88,167,0
COPJ.US,5,20250825,155500,26.97,26.97,26.97,26.97,700,0
COPJ.US,5,20250825,160500,26.894,26.894,26.894,26.894,250,0
COPJ.US,5,20250825,162000,27.0042,27.0042,27.0042,27.0042,200,0
COPJ.US,5,20250825,170000,27.1,27.1,27.1,27.1,100,0
COPJ.US,5,20250825,173500,27.1999,27.1999,27.1999,27.1999,124,0
COPJ.US,5,20250825,181000,27.1791,27.1791,27.1791,27.1791,200,0
COPJ.US,5,20250825,191500,27.095,27.095,27.095,27.095,100,0
COPJ.US,5,20250825,195000,27.09,27.09,27.09,27.09,200,0
COPJ.US,5,20250825,201000,27.046,27.046,27.046,27.046,184,0
COPJ.US,5,20250825,212000,26.9072,26.9072,26.9072,26.9072,300,0
COPJ.US,5,20250825,212500,26.9052,26.9052,26.9052,26.9052,100,0
COPJ.US,5,20250825,213000,27.04,27.04,27.04,27.04,100,0
COPJ.US,5,20250825,215500,26.825,26.825,26.825,26.825,325,0
COPJ.US,5,20250826,154500,26.92,26.92,26.92,26.92,100,0
COPJ.US,5,20250826,155000,27,27,26.9999,26.9999,450,0
COPJ.US,5,20250826,162500,26.975,27,26.975,27,522,0
COPJ.US,5,20250826,170000,27.0399,27.1,27.0399,27.1,380,0
COPJ.US,5,20250826,185000,27.1776,27.1776,27.1776,27.1776,100,0
COPJ.US,5,20250826,190500,27.27,27.27,27.27,27.27,100,0
COPJ.US,5,20250826,191000,27.2485,27.2485,27.2485,27.2485,183,0
COPJ.US,5,20250826,192000,27.25,27.25,27.25,27.25,184,0
COPJ.US,5,20250826,214000,27.0335,27.0335,27.0335,27.0335,100,0
COPJ.US,5,20250827,163500,27.0168,27.0168,27.0168,27.0168,400,0
COPJ.US,5,20250827,164500,26.97,26.97,26.97,26.97,200,0
COPJ.US,5,20250827,181000,27.05,27.05,27.05,27.05,100,0
COPJ.US,5,20250827,183000,26.95,26.96,26.95,26.95,685,0
COPJ.US,5,20250827,184000,26.95,26.95,26.95,26.95,100,0
COPJ.US,5,20250827,185500,26.9,26.92,26.9,26.92,985,0
COPJ.US,5,20250827,190500,26.9,26.9,26.88,26.89,975,0
COPJ.US,5,20250827,191500,26.9,26.9,26.87,26.87,1550,0
COPJ.US,5,20250827,193000,26.99,26.99,26.99,26.99,100,0
COPJ.US,5,20250827,195000,26.96,26.96,26.96,26.96,100,0
COPJ.US,5,20250827,203000,26.975,27.08,26.975,27.08,2600,0
COPJ.US,5,20250827,214000,27.09,27.09,27.09,27.09,100,0
COPJ.US,5,20250828,153000,27.05,27.05,27.05,27.05,135,0
COPJ.US,5,20250828,155000,27.18,27.18,27.18,27.18,100,0
COPJ.US,5,20250828,155500,27.16,27.16,27.1417,27.1417,1400,0
COPJ.US,5,20250828,162500,27.23,27.23,27.23,27.23,100,0
COPJ.US,5,20250828,171000,27.16,27.2111,27.16,27.2111,200,0
COPJ.US,5,20250828,174500,27.3,27.3,27.3,27.3,200,0
COPJ.US,5,20250828,184000,27.26,27.26,27.26,27.26,150,0
COPJ.US,5,20250828,184500,27.1634,27.1634,27.1634,27.1634,2080,0
COPJ.US,5,20250828,190000,27.16,27.16,27.16,27.16,100,0
COPJ.US,5,20250828,191000,27.2986,27.2986,27.2986,27.2986,350,0
COPJ.US,5,20250828,200000,27.2336,27.2336,27.2336,27.2336,219,0
COPJ.US,5,20250828,200500,27.23,27.23,27.23,27.23,250,0
COPJ.US,5,20250828,214000,27.33,27.33,27.33,27.33,400,0
COPJ.US,5,20250828,215000,27.2,27.2,27.2,27.2,1000,0
COPJ.US,5,20250829,153000,27.38,27.38,27.06,27.06,602,0
COPJ.US,5,20250829,153500,27.1499,27.15,27.1499,27.15,1700,0
COPJ.US,5,20250829,160000,27.25,27.25,27.25,27.25,100,0
COPJ.US,5,20250829,162000,27.13,27.13,27.13,27.13,150,0
COPJ.US,5,20250829,172500,27.27,27.27,27.27,27.27,200,0
COPJ.US,5,20250829,173000,27.238,27.238,27.238,27.238,155,0
COPJ.US,5,20250829,173500,27.1369,27.1369,27.1369,27.1369,225,0
COPJ.US,5,20250829,174000,27.26,27.26,27.26,27.26,175,0
COPJ.US,5,20250829,174500,27.238,27.238,27.238,27.238,150,0
