<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFL.US,5,20250730,164500,31.93,31.93,31.92,31.92,400,0
MSFL.US,5,20250730,165000,31.8871,31.9006,31.8871,31.9,1357,0
MSFL.US,5,20250730,165500,31.87,31.87,31.87,31.87,250,0
MSFL.US,5,20250730,170000,31.8864,31.8864,31.8864,31.8864,1458,0
MSFL.US,5,20250730,171000,31.87,31.87,31.87,31.87,350,0
MSFL.US,5,20250730,171500,31.789,31.789,31.758,31.768,2805,0
MSFL.US,5,20250730,172000,31.76,31.7903,31.76,31.7903,1034,0
MSFL.US,5,20250730,172500,31.8242,31.8282,31.81,31.81,2504,0
MSFL.US,5,20250730,173500,31.795,31.795,31.795,31.795,874,0
MSFL.US,5,20250730,174500,31.81,31.81,31.795,31.795,820,0
MSFL.US,5,20250730,180000,31.8428,31.85,31.84,31.85,2000,0
MSFL.US,5,20250730,180500,31.83,31.83,31.8197,31.8199,11700,0
MSFL.US,5,20250730,181500,31.8041,31.8041,31.8041,31.8041,143,0
MSFL.US,5,20250730,182000,31.855,31.87,31.855,31.87,7694,0
MSFL.US,5,20250730,182500,31.8899,31.8899,31.85,31.865,1535,0
MSFL.US,5,20250730,183000,31.86,31.86,31.86,31.86,500,0
MSFL.US,5,20250730,183500,31.82,31.82,31.82,31.82,948,0
MSFL.US,5,20250730,184000,31.8,31.8,31.8,31.8,1600,0
MSFL.US,5,20250730,184500,31.8,31.8,31.8,31.8,150,0
MSFL.US,5,20250730,185000,31.8005,31.8005,31.8005,31.8005,150,0
MSFL.US,5,20250730,185500,31.79,31.8,31.79,31.8,300,0
MSFL.US,5,20250730,190500,31.816,31.816,31.816,31.816,100,0
MSFL.US,5,20250730,191000,31.8379,31.839,31.83,31.83,800,0
MSFL.US,5,20250730,191500,31.8396,31.8396,31.83,31.83,333,0
MSFL.US,5,20250730,192000,31.7959,31.7959,31.7959,31.7959,100,0
MSFL.US,5,20250730,193000,31.78,31.78,31.78,31.78,266,0
MSFL.US,5,20250730,194000,31.78,31.78,31.78,31.78,2057,0
MSFL.US,5,20250730,194500,31.769,31.779,31.769,31.779,1000,0
MSFL.US,5,20250730,195500,31.786,31.786,31.78,31.78,1823,0
MSFL.US,5,20250730,200000,31.79,31.8,31.79,31.8,558,0
MSFL.US,5,20250730,200500,31.7712,31.7775,31.7712,31.7775,1675,0
MSFL.US,5,20250730,201000,31.75,31.7509,31.75,31.7509,1381,0
MSFL.US,5,20250730,201500,31.7414,31.7759,31.7414,31.7759,1113,0
MSFL.US,5,20250730,202500,31.7899,31.8,31.78,31.79,11560,0
MSFL.US,5,20250730,203000,31.79,31.8,31.79,31.8,6000,0
MSFL.US,5,20250730,203500,31.81,31.81,31.81,31.81,120,0
MSFL.US,5,20250730,204000,31.7,31.7,31.7,31.7,1155,0
MSFL.US,5,20250730,204500,31.73,31.73,31.73,31.73,262,0
MSFL.US,5,20250730,205000,31.7,31.725,31.6885,31.6885,1100,0
MSFL.US,5,20250730,205500,31.6293,31.6293,31.61,31.61,260,0
MSFL.US,5,20250730,210000,31.44,31.5,31.4252,31.5,2439,0
MSFL.US,5,20250730,210500,31.4292,31.5448,31.4292,31.5448,300,0
MSFL.US,5,20250730,211000,31.5394,31.56,31.5394,31.56,500,0
MSFL.US,5,20250730,211500,31.6246,31.6246,31.5899,31.5899,1307,0
MSFL.US,5,20250730,212000,31.5755,31.59,31.5755,31.59,1300,0
MSFL.US,5,20250730,212500,31.6,31.6,31.6,31.6,500,0
MSFL.US,5,20250730,213000,31.615,31.615,31.58,31.597,10462,0
MSFL.US,5,20250730,213500,31.6092,31.6092,31.539,31.539,3430,0
MSFL.US,5,20250730,214000,31.48,31.5407,31.48,31.54,1300,0
MSFL.US,5,20250730,214500,31.605,31.7,31.605,31.67,4412,0
MSFL.US,5,20250730,215000,31.7,31.8,31.699,31.8,3132,0
MSFL.US,5,20250730,215500,31.7,32.11,31.63,31.95,7811,0
MSFL.US,5,20250731,153000,36.95,36.97,35.605,35.73,51940,0
MSFL.US,5,20250731,153500,35.61,35.6578,35.23,35.56,24075,0
MSFL.US,5,20250731,154000,35.59,35.595,35.1,35.36,13227,0
MSFL.US,5,20250731,154500,35.39,35.39,34.98,34.995,10349,0
MSFL.US,5,20250731,155000,35.0655,35.2996,34.98,35.091,7540,0
MSFL.US,5,20250731,155500,35.09,35.09,34.7235,34.7237,10734,0
MSFL.US,5,20250731,160000,34.7349,34.84,34.63,34.78,10713,0
MSFL.US,5,20250731,160500,34.855,34.98,34.855,34.9799,5100,0
MSFL.US,5,20250731,161000,34.9,35,34.721,35,15728,0
MSFL.US,5,20250731,161500,35.059,35.11,34.98,35.0394,2884,0
MSFL.US,5,20250731,162000,35.01,35.13,34.86,35.11,7389,0
MSFL.US,5,20250731,162500,35.12,35.12,34.8524,34.89,5311,0
MSFL.US,5,20250731,163000,35,35,34.75,34.75,5134,0
MSFL.US,5,20250731,163500,34.74,34.74,34.57,34.66,10459,0
MSFL.US,5,20250731,164000,34.63,34.675,34.5,34.53,10592,0
MSFL.US,5,20250731,164500,34.57,34.73,34.51,34.73,5775,0
MSFL.US,5,20250731,165000,34.74,34.74,34.68,34.7028,1150,0
MSFL.US,5,20250731,165500,34.64,34.67,34.502,34.52,2730,0
MSFL.US,5,20250731,170000,34.56,34.67,34.56,34.6527,5965,0
MSFL.US,5,20250731,170500,34.65,34.65,34.591,34.62,5302,0
MSFL.US,5,20250731,171000,34.6666,34.84,34.6666,34.78,3012,0
MSFL.US,5,20250731,171500,34.75,34.75,34.59,34.59,400,0
MSFL.US,5,20250731,172000,34.6045,34.76,34.6045,34.7,2940,0
MSFL.US,5,20250731,172500,34.63,34.779,34.5977,34.76,3822,0
MSFL.US,5,20250731,173000,34.79,34.81,34.649,34.649,1475,0
MSFL.US,5,20250731,173500,34.68,34.76,34.67,34.73,2590,0
MSFL.US,5,20250731,174000,34.71,34.71,34.57,34.57,4505,0
MSFL.US,5,20250731,174500,34.67,34.72,34.65,34.6526,1795,0
MSFL.US,5,20250731,175000,34.62,34.65,34.6,34.6,8600,0
MSFL.US,5,20250731,175500,34.59,34.72,34.59,34.72,5315,0
MSFL.US,5,20250731,180000,34.76,34.8,34.75,34.75,4358,0
MSFL.US,5,20250731,180500,34.64,34.64,34.64,34.64,500,0
MSFL.US,5,20250731,181000,34.69,34.7483,34.69,34.7483,350,0
MSFL.US,5,20250731,181500,34.69,34.69,34.62,34.66,500,0
MSFL.US,5,20250731,182000,34.7,34.7,34.7,34.7,100,0
MSFL.US,5,20250731,182500,34.707,34.707,34.7,34.7,246,0
MSFL.US,5,20250731,183000,34.71,34.71,34.7,34.7,200,0
MSFL.US,5,20250731,183500,34.7,34.7,34.5701,34.5701,3540,0
MSFL.US,5,20250731,184000,34.6054,34.6054,34.6054,34.6054,250,0
MSFL.US,5,20250731,184500,34.6898,34.6898,34.6898,34.6898,554,0
MSFL.US,5,20250731,185000,34.6186,34.681,34.58,34.68,2176,0
MSFL.US,5,20250731,185500,34.71,34.7292,34.71,34.7292,218,0
MSFL.US,5,20250731,190000,34.68,34.68,34.6377,34.6377,400,0
MSFL.US,5,20250731,190500,34.6041,34.63,34.5,34.53,5078,0
MSFL.US,5,20250731,191000,34.58,34.58,34.58,34.58,100,0
MSFL.US,5,20250731,191500,34.5,34.53,34.5,34.53,218,0
MSFL.US,5,20250731,192000,34.52,34.52,34.51,34.51,773,0
MSFL.US,5,20250731,192500,34.49,34.49,34.39,34.39,2299,0
MSFL.US,5,20250731,193000,34.45,34.45,34.34,34.34,483,0
MSFL.US,5,20250731,193500,34.41,34.46,34.4011,34.41,710,0
MSFL.US,5,20250731,194000,34.4707,34.4707,34.461,34.461,900,0
MSFL.US,5,20250731,195000,34.44,34.44,34.34,34.34,1100,0
MSFL.US,5,20250731,195500,34.3766,34.3766,34.32,34.32,600,0
MSFL.US,5,20250731,200000,34.381622,34.381622,34.3007,34.3007,1930,0
MSFL.US,5,20250731,200500,34.29,34.33,34.2396,34.29,1300,0
MSFL.US,5,20250731,201000,34.34,34.35,34.34,34.35,1054,0
MSFL.US,5,20250731,201500,34.32,34.32,34.23,34.3,1191,0
MSFL.US,5,20250731,202000,34.36,34.36,34.35,34.35,660,0
MSFL.US,5,20250731,202500,34.37,34.42,34.34,34.42,1100,0
MSFL.US,5,20250731,203000,34.45,34.49,34.45,34.49,1550,0
MSFL.US,5,20250731,203500,34.38,34.42,34.38,34.42,500,0
MSFL.US,5,20250731,204000,34.42,34.42,34.42,34.42,100,0
MSFL.US,5,20250731,205000,34.47,34.47,34.47,34.47,400,0
MSFL.US,5,20250731,205500,34.37,34.37,34.36,34.36,200,0
MSFL.US,5,20250731,210000,34.36,34.36,34.34,34.34,200,0
MSFL.US,5,20250731,210500,34.34,34.38,34.34,34.38,5315,0
MSFL.US,5,20250731,211000,34.27,34.27,34.261,34.261,894,0
MSFL.US,5,20250731,211500,34.26,34.2701,34.24,34.27,5611,0
MSFL.US,5,20250731,212000,34.2402,34.2402,34.2402,34.2402,100,0
MSFL.US,5,20250731,212500,34.24,34.269,34.1953,34.1953,4120,0
MSFL.US,5,20250731,213000,34.18,34.275,34.16,34.22,2400,0
MSFL.US,5,20250731,213500,34.2301,34.25,34.23,34.25,5331,0
MSFL.US,5,20250731,214000,34.21,34.51,34.21,34.49,3245,0
MSFL.US,5,20250731,214500,34.43,34.43,34.32,34.34,3154,0
MSFL.US,5,20250731,215000,34.42,34.45,34.26,34.26,4200,0
MSFL.US,5,20250731,215500,34.32,34.41,34.27,34.41,5475,0
MSFL.US,5,20250801,153000,34.27,34.5,33.85,34.015,6534,0
MSFL.US,5,20250801,153500,34.05,34.05,33.915,33.9433,2665,0
MSFL.US,5,20250801,154000,33.949,34.175,33.949,34.175,2645,0
MSFL.US,5,20250801,154500,33.824,33.834,33.72,33.82,4189,0
MSFL.US,5,20250801,155000,33.83,33.8414,33.671,33.6773,9356,0
MSFL.US,5,20250801,155500,33.83,33.83,33.82,33.82,1849,0
MSFL.US,5,20250801,160000,33.61,33.84,33.61,33.78,6000,0
MSFL.US,5,20250801,160500,33.8,33.8,33.54,33.61,1372,0
MSFL.US,5,20250801,161000,33.63,33.65,33.54,33.54,2285,0
MSFL.US,5,20250801,161500,33.4651,33.49,33.4651,33.47,900,0
MSFL.US,5,20250801,162500,33.5833,33.5833,33.578,33.5796,1670,0
MSFL.US,5,20250801,163000,33.61,33.7471,33.57,33.7471,3361,0
MSFL.US,5,20250801,163500,33.7282,33.73,33.62,33.66,1195,0
MSFL.US,5,20250801,164000,33.69,33.69,33.46,33.46,4949,0
MSFL.US,5,20250801,165000,33.3,33.3546,33.3,33.3546,2400,0
MSFL.US,5,20250801,165500,33.28,33.28,33.24,33.24,600,0
MSFL.US,5,20250801,170000,33.225,33.225,33.19,33.2,4662,0
MSFL.US,5,20250801,170500,33.16,33.23,33.16,33.23,2000,0
MSFL.US,5,20250801,171000,33.1999,33.1999,33.1999,33.1999,200,0
MSFL.US,5,20250801,171500,33.1516,33.172,33.15,33.15,590,0
MSFL.US,5,20250801,172000,33.15,33.15,33.15,33.15,3000,0
MSFL.US,5,20250801,172500,33.06,33.06,33.01,33.01,1945,0
MSFL.US,5,20250801,173000,33.0101,33.0101,32.91,32.985,2732,0
MSFL.US,5,20250801,173500,32.96,33.01,32.955,33.01,3200,0
MSFL.US,5,20250801,174000,33.04,33.11,33.04,33.11,2594,0
MSFL.US,5,20250801,174500,33.145,33.16,33.145,33.16,250,0
MSFL.US,5,20250801,175000,33.16,33.16,33.1,33.11,2300,0
MSFL.US,5,20250801,175500,32.988,33.12,32.988,33.12,950,0
MSFL.US,5,20250801,180000,33.15,33.15,33.15,33.15,200,0
MSFL.US,5,20250801,180500,33.15,33.19,33.15,33.16,2700,0
MSFL.US,5,20250801,181000,33.1,33.1099,33.09,33.092,1200,0
MSFL.US,5,20250801,181500,33.1127,33.1127,33.1127,33.1127,400,0
MSFL.US,5,20250801,182000,33.09,33.1,33.09,33.093,595,0
MSFL.US,5,20250801,182500,33.18,33.18,33.13,33.13,529,0
MSFL.US,5,20250801,183000,33.11,33.11,33.08,33.1,649,0
MSFL.US,5,20250801,183500,33.088,33.1,33.088,33.1,258,0
MSFL.US,5,20250801,184000,32.99,32.99,32.99,32.99,400,0
MSFL.US,5,20250801,184500,32.95,32.95,32.94,32.94,350,0
MSFL.US,5,20250801,185000,32.94,32.94,32.85,32.85,2288,0
MSFL.US,5,20250801,185500,32.83,32.83,32.697,32.697,1365,0
MSFL.US,5,20250801,190000,32.73,32.74,32.6933,32.71,3548,0
MSFL.US,5,20250801,190500,32.77,32.87,32.77,32.85,900,0
MSFL.US,5,20250801,191000,32.85,32.85,32.82,32.84,677,0
MSFL.US,5,20250801,191500,32.88,32.88,32.88,32.88,340,0
MSFL.US,5,20250801,192000,32.91,32.91,32.91,32.91,100,0
MSFL.US,5,20250801,192500,32.94,32.94,32.94,32.94,306,0
MSFL.US,5,20250801,193000,33.0307,33.08,33.0307,33.08,300,0
MSFL.US,5,20250801,193500,33,33,33,33,500,0
MSFL.US,5,20250801,194000,32.97,33,32.97,33,1729,0
MSFL.US,5,20250801,194500,32.96,32.9602,32.96,32.9602,686,0
MSFL.US,5,20250801,195000,33.08,33.08,33.08,33.08,1853,0
MSFL.US,5,20250801,195500,33.03,33.05,32.99,33.01,1722,0
MSFL.US,5,20250801,200000,33.0351,33.0351,33.01,33.0324,783,0
MSFL.US,5,20250801,200500,33.03,33.04,32.91,32.91,1389,0
MSFL.US,5,20250801,201000,32.96,32.99,32.9348,32.96,759,0
MSFL.US,5,20250801,201500,32.96,33,32.96,33,700,0
MSFL.US,5,20250801,202000,33.051,33.051,33.051,33.051,100,0
MSFL.US,5,20250801,202500,33.1193,33.13,33.11,33.12,600,0
MSFL.US,5,20250801,203000,33.19,33.19,33.1636,33.1636,500,0
MSFL.US,5,20250801,203500,33.14,33.14,33.14,33.14,100,0
MSFL.US,5,20250801,204500,33.18,33.18,33.17,33.1799,5100,0
MSFL.US,5,20250801,205000,33.1887,33.1887,33.13,33.14,900,0
MSFL.US,5,20250801,205500,33.14,33.16,33.14,33.16,500,0
MSFL.US,5,20250801,210000,33.14,33.14,33.12,33.13,337,0
MSFL.US,5,20250801,210500,33.18,33.18,33.16,33.16,1200,0
MSFL.US,5,20250801,211500,33.1,33.1,33.09,33.09,473,0
MSFL.US,5,20250801,212000,33.14,33.14,33.12,33.12,377,0
MSFL.US,5,20250801,212500,33.085,33.1,33.085,33.1,200,0
MSFL.US,5,20250801,213000,33.09,33.09,33.03,33.08,3089,0
MSFL.US,5,20250801,213500,33.05,33.07,33.05,33.06,607,0
MSFL.US,5,20250801,214000,33.08,33.11,33.08,33.11,649,0
MSFL.US,5,20250801,214500,33.12,33.18,33.12,33.18,1457,0
MSFL.US,5,20250801,215000,33.21,33.21,33.07,33.07,2900,0
MSFL.US,5,20250801,215500,33.13,33.18,33.06,33.09,3822,0
MSFL.US,5,20250804,153000,33.64,34.0938,33.64,33.908,4762,0
MSFL.US,5,20250804,153500,33.9,34.19,33.9,34.19,4489,0
MSFL.US,5,20250804,154000,34.25,34.2803,34.25,34.2803,1550,0
MSFL.US,5,20250804,154500,34.47,34.52,34.44,34.5,1537,0
MSFL.US,5,20250804,155000,34.53,34.53,34.48,34.5261,5017,0
MSFL.US,5,20250804,155500,34.6,34.659,34.6,34.659,978,0
MSFL.US,5,20250804,160000,34.63,34.64,34.54,34.54,1217,0
MSFL.US,5,20250804,160500,34.575,34.575,34.509,34.509,300,0
MSFL.US,5,20250804,161000,34.4435,34.47,34.4435,34.47,1330,0
MSFL.US,5,20250804,161500,34.45,34.47,34.42,34.46,2852,0
MSFL.US,5,20250804,162000,34.51,34.52,34.45,34.45,1046,0
MSFL.US,5,20250804,162500,34.44,34.54,34.44,34.495,1234,0
MSFL.US,5,20250804,163000,34.49,34.52,34.45,34.52,2474,0
MSFL.US,5,20250804,163500,34.64,34.69,34.59,34.67,3260,0
MSFL.US,5,20250804,164000,34.71,34.71,34.565,34.58,9035,0
MSFL.US,5,20250804,164500,34.515,34.5378,34.49,34.51,7385,0
MSFL.US,5,20250804,165000,34.46,34.46,34.3896,34.4,4020,0
MSFL.US,5,20250804,165500,34.4001,34.4339,34.36,34.41,2207,0
MSFL.US,5,20250804,170000,34.43,34.43,34.35,34.38,3543,0
MSFL.US,5,20250804,170500,34.45,34.45,34.4,34.42,4134,0
MSFL.US,5,20250804,171000,34.4,34.4,34.32,34.34,3574,0
MSFL.US,5,20250804,171500,34.34,34.34,34.28,34.2806,5334,0
MSFL.US,5,20250804,172000,34.28,34.31,34.27,34.31,2462,0
MSFL.US,5,20250804,172500,34.3,34.34,34.3,34.34,3791,0
MSFL.US,5,20250804,173000,34.3,34.36,34.28,34.35,1864,0
MSFL.US,5,20250804,173500,34.32,34.33,34.32,34.33,1357,0
MSFL.US,5,20250804,174000,34.35,34.36,34.32,34.36,1745,0
MSFL.US,5,20250804,174500,34.34,34.47,34.34,34.4693,4221,0
MSFL.US,5,20250804,175000,34.5,34.5195,34.47,34.47,3400,0
MSFL.US,5,20250804,175500,34.48,34.54,34.48,34.53,6030,0
MSFL.US,5,20250804,180000,34.54,34.57,34.53,34.56,3270,0
MSFL.US,5,20250804,180500,34.56,34.57,34.56,34.57,2242,0
MSFL.US,5,20250804,181000,34.57,34.57,34.562,34.57,1112,0
MSFL.US,5,20250804,181500,34.59,34.6753,34.59,34.6753,5594,0
MSFL.US,5,20250804,182000,34.67,34.72,34.6621,34.72,3500,0
MSFL.US,5,20250804,182500,34.74,34.75,34.74,34.75,2130,0
MSFL.US,5,20250804,183000,34.7,34.72,34.7,34.72,2630,0
MSFL.US,5,20250804,183500,34.748,34.748,34.74,34.74,489,0
MSFL.US,5,20250804,184000,34.71,34.73,34.7,34.7,3008,0
MSFL.US,5,20250804,184500,34.71,34.73,34.71,34.73,1660,0
MSFL.US,5,20250804,185000,34.74,34.76,34.73,34.76,1975,0
MSFL.US,5,20250804,185500,34.7293,34.75,34.7293,34.75,4611,0
MSFL.US,5,20250804,190000,34.74,34.75,34.74,34.74,1771,0
MSFL.US,5,20250804,190500,34.735,34.74,34.73,34.73,951,0
MSFL.US,5,20250804,191000,34.76,34.7635,34.7501,34.76,3306,0
MSFL.US,5,20250804,191500,34.77,34.79,34.77,34.79,2507,0
MSFL.US,5,20250804,192000,34.8,34.8,34.735,34.735,550,0
MSFL.US,5,20250804,192500,34.76,34.77,34.76,34.77,1000,0
MSFL.US,5,20250804,193000,34.808,34.835,34.79,34.83,1307,0
MSFL.US,5,20250804,193500,34.87,34.87,34.85,34.86,2663,0
MSFL.US,5,20250804,194000,34.85,34.85,34.84,34.84,226,0
MSFL.US,5,20250804,194500,34.84,34.849,34.7793,34.8399,9879,0
MSFL.US,5,20250804,195000,34.86,34.86,34.86,34.86,100,0
MSFL.US,5,20250804,195500,34.88,34.88,34.86,34.86,2047,0
MSFL.US,5,20250804,200000,34.81,34.81,34.79,34.795,1071,0
MSFL.US,5,20250804,200500,34.82,34.85,34.81,34.83,4923,0
MSFL.US,5,20250804,201000,34.8,34.81,34.79,34.79,758,0
MSFL.US,5,20250804,201500,34.78,34.78,34.78,34.78,600,0
