<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPD.US,5,20250730,155500,17.16,17.16,17.15,17.15,1000,0
AAPD.US,5,20250730,160000,17.155,17.1783,17.155,17.1617,16592,0
AAPD.US,5,20250730,160500,17.1598,17.17,17.1383,17.1617,27908,0
AAPD.US,5,20250730,161000,17.1651,17.1817,17.1582,17.1618,51718,0
AAPD.US,5,20250730,161500,17.1601,17.165,17.1397,17.1418,17880,0
AAPD.US,5,20250730,162000,17.14,17.1518,17.1281,17.1302,21688,0
AAPD.US,5,20250730,162500,17.14,17.1519,17.1302,17.1481,14420,0
AAPD.US,5,20250730,163000,17.1417,17.1681,17.14,17.152,16447,0
AAPD.US,5,20250730,163500,17.1597,17.1599,17.142,17.1599,8349,0
AAPD.US,5,20250730,164000,17.162,17.162,17.1516,17.1601,8329,0
AAPD.US,5,20250730,164500,17.16,17.17,17.15,17.1617,12663,0
AAPD.US,5,20250730,165000,17.1697,17.1699,17.148,17.148,31939,0
AAPD.US,5,20250730,165500,17.15,17.162,17.148,17.1616,29116,0
AAPD.US,5,20250730,170000,17.1598,17.175,17.15,17.1702,15075,0
AAPD.US,5,20250730,170500,17.179,17.192,17.1699,17.19,13291,0
AAPD.US,5,20250730,171000,17.19,17.22,17.188,17.2116,35721,0
AAPD.US,5,20250730,171500,17.2179,17.222,17.1979,17.1979,11261,0
AAPD.US,5,20250730,172000,17.2003,17.2099,17.1921,17.1921,5397,0
AAPD.US,5,20250730,172500,17.1979,17.221,17.1901,17.2199,14634,0
AAPD.US,5,20250730,173000,17.22,17.2311,17.2179,17.2311,16021,0
AAPD.US,5,20250730,173500,17.23,17.23,17.22,17.227,24333,0
AAPD.US,5,20250730,174000,17.22,17.2299,17.2097,17.2097,46385,0
AAPD.US,5,20250730,174500,17.2121,17.22,17.2079,17.2117,7080,0
AAPD.US,5,20250730,175000,17.2197,17.225,17.2098,17.2108,8589,0
AAPD.US,5,20250730,175500,17.2101,17.2101,17.1801,17.1801,20259,0
AAPD.US,5,20250730,180000,17.1899,17.19,17.1799,17.1803,2983,0
AAPD.US,5,20250730,180500,17.1787,17.1813,17.175,17.1801,9757,0
AAPD.US,5,20250730,181000,17.19,17.1913,17.1801,17.181,4207,0
AAPD.US,5,20250730,181500,17.1799,17.1816,17.1701,17.1799,4196,0
AAPD.US,5,20250730,182000,17.1701,17.1717,17.1699,17.1717,5298,0
AAPD.US,5,20250730,182500,17.1799,17.1901,17.1799,17.1898,5312,0
AAPD.US,5,20250730,183000,17.1899,17.191,17.1899,17.1905,12034,0
AAPD.US,5,20250730,183500,17.1899,17.195,17.1892,17.1899,4162,0
AAPD.US,5,20250730,184000,17.19,17.2018,17.19,17.2011,9796,0
AAPD.US,5,20250730,184500,17.1998,17.2018,17.1998,17.2001,7882,0
AAPD.US,5,20250730,185000,17.2099,17.23,17.2099,17.23,3976,0
AAPD.US,5,20250730,185500,17.2372,17.2399,17.23,17.235,11314,0
AAPD.US,5,20250730,190000,17.2352,17.2352,17.225,17.225,500,0
AAPD.US,5,20250730,190500,17.23,17.2401,17.2299,17.24,5179,0
AAPD.US,5,20250730,191000,17.2399,17.2518,17.2399,17.25,25836,0
AAPD.US,5,20250730,191500,17.24,17.24,17.24,17.24,184,0
AAPD.US,5,20250730,192000,17.2299,17.2301,17.2299,17.2301,3133,0
AAPD.US,5,20250730,192500,17.23,17.23,17.22,17.22,2507,0
AAPD.US,5,20250730,193000,17.2198,17.2199,17.2101,17.2101,1430,0
AAPD.US,5,20250730,193500,17.21,17.21,17.1999,17.1999,853,0
AAPD.US,5,20250730,194000,17.1901,17.195,17.19,17.19,1274,0
AAPD.US,5,20250730,194500,17.1999,17.2101,17.1955,17.2101,11902,0
AAPD.US,5,20250730,195000,17.2101,17.215,17.205,17.2052,30282,0
AAPD.US,5,20250730,195500,17.1999,17.21,17.195,17.2,14926,0
AAPD.US,5,20250730,200000,17.2079,17.2299,17.2001,17.211,19659,0
AAPD.US,5,20250730,200500,17.2099,17.221,17.2002,17.2201,6737,0
AAPD.US,5,20250730,201000,17.22,17.2311,17.2199,17.2311,5034,0
AAPD.US,5,20250730,201500,17.23,17.2399,17.23,17.2301,11138,0
AAPD.US,5,20250730,202000,17.2299,17.2311,17.2199,17.2217,3783,0
AAPD.US,5,20250730,202500,17.215,17.2199,17.2099,17.2101,5044,0
AAPD.US,5,20250730,203000,17.21,17.21,17.1897,17.1901,10976,0
AAPD.US,5,20250730,203500,17.1901,17.2315,17.1899,17.2207,16198,0
AAPD.US,5,20250730,204000,17.2298,17.25,17.21,17.21,44271,0
AAPD.US,5,20250730,204500,17.2199,17.2599,17.2116,17.255,15162,0
AAPD.US,5,20250730,205000,17.27,17.2999,17.2699,17.2914,32146,0
AAPD.US,5,20250730,205500,17.29,17.3301,17.2899,17.3301,25091,0
AAPD.US,5,20250730,210000,17.35,17.37,17.3398,17.3601,15698,0
AAPD.US,5,20250730,210500,17.3599,17.3801,17.355,17.3601,11947,0
AAPD.US,5,20250730,211000,17.3599,17.3669,17.3199,17.3316,16878,0
AAPD.US,5,20250730,211500,17.3399,17.3401,17.3199,17.3251,7636,0
AAPD.US,5,20250730,212000,17.3299,17.3399,17.305,17.3315,18807,0
AAPD.US,5,20250730,212500,17.3299,17.335,17.3199,17.3199,31130,0
AAPD.US,5,20250730,213000,17.3101,17.3199,17.2999,17.31,36483,0
AAPD.US,5,20250730,213500,17.3101,17.3391,17.3001,17.3391,21276,0
AAPD.US,5,20250730,214000,17.3399,17.3499,17.3022,17.3465,43435,0
AAPD.US,5,20250730,214500,17.341,17.341,17.315,17.3301,233799,0
AAPD.US,5,20250730,215000,17.32,17.3267,17.3,17.3,16153,0
AAPD.US,5,20250730,215500,17.31,17.32,17.2799,17.28,40301,0
AAPD.US,5,20250731,153000,17.34,17.37,17.2935,17.3,20837,0
AAPD.US,5,20250731,153500,17.3,17.34,17.25,17.2965,20761,0
AAPD.US,5,20250731,154000,17.3,17.32,17.29,17.29,11873,0
AAPD.US,5,20250731,154500,17.29,17.33,17.29,17.32,23115,0
AAPD.US,5,20250731,155000,17.3053,17.3053,17.285,17.29,3041,0
AAPD.US,5,20250731,155500,17.2947,17.33,17.28,17.33,7599,0
AAPD.US,5,20250731,160000,17.33,17.33,17.29,17.31,9515,0
AAPD.US,5,20250731,160500,17.32,17.32,17.2999,17.3,15084,0
AAPD.US,5,20250731,161000,17.29,17.3,17.24,17.25,18919,0
AAPD.US,5,20250731,161500,17.24,17.26,17.24,17.26,6596,0
AAPD.US,5,20250731,162000,17.2551,17.295,17.2551,17.28,3807,0
AAPD.US,5,20250731,162500,17.2787,17.29,17.2648,17.29,14475,0
AAPD.US,5,20250731,163000,17.26,17.27,17.245,17.26,20164,0
AAPD.US,5,20250731,163500,17.26,17.28,17.26,17.28,2700,0
AAPD.US,5,20250731,164000,17.2801,17.2801,17.255,17.255,23081,0
AAPD.US,5,20250731,164500,17.255,17.27,17.255,17.27,26079,0
AAPD.US,5,20250731,165000,17.275,17.2904,17.26,17.29,13892,0
AAPD.US,5,20250731,165500,17.29,17.2947,17.285,17.29,18954,0
AAPD.US,5,20250731,170000,17.28,17.29,17.265,17.27,16460,0
AAPD.US,5,20250731,170500,17.28,17.29,17.28,17.29,5567,0
AAPD.US,5,20250731,171000,17.3101,17.3384,17.3101,17.3384,1650,0
AAPD.US,5,20250731,171500,17.34,17.3497,17.34,17.3488,2856,0
AAPD.US,5,20250731,172000,17.345,17.345,17.32,17.34,1773,0
AAPD.US,5,20250731,172500,17.3412,17.35,17.34,17.345,1228,0
AAPD.US,5,20250731,173000,17.34,17.34,17.31,17.32,1959,0
AAPD.US,5,20250731,173500,17.295,17.295,17.295,17.295,5200,0
AAPD.US,5,20250731,174000,17.31,17.31,17.29,17.29,15543,0
AAPD.US,5,20250731,174500,17.3,17.3,17.3,17.3,1210,0
AAPD.US,5,20250731,175000,17.31,17.32,17.3099,17.32,5613,0
AAPD.US,5,20250731,175500,17.32,17.33,17.31,17.31,3100,0
AAPD.US,5,20250731,180000,17.305,17.31,17.305,17.305,6574,0
AAPD.US,5,20250731,180500,17.31,17.31,17.29,17.29,3050,0
AAPD.US,5,20250731,181000,17.3,17.3,17.29,17.295,3645,0
AAPD.US,5,20250731,181500,17.2951,17.305,17.2868,17.29,8953,0
AAPD.US,5,20250731,182000,17.29,17.31,17.2899,17.31,5195,0
AAPD.US,5,20250731,182500,17.31,17.32,17.28,17.28,11865,0
AAPD.US,5,20250731,183000,17.29,17.29,17.28,17.285,5308,0
AAPD.US,5,20250731,183500,17.28,17.2848,17.28,17.2848,1050,0
AAPD.US,5,20250731,184000,17.2702,17.2702,17.26,17.265,15577,0
AAPD.US,5,20250731,184500,17.27,17.28,17.27,17.2799,2496,0
AAPD.US,5,20250731,185000,17.27,17.28,17.27,17.275,5236,0
AAPD.US,5,20250731,185500,17.27,17.28,17.265,17.28,1400,0
AAPD.US,5,20250731,190000,17.2789,17.305,17.2789,17.28,10014,0
AAPD.US,5,20250731,190500,17.26,17.26,17.25,17.25,1500,0
AAPD.US,5,20250731,191000,17.25,17.25,17.21,17.23,23151,0
AAPD.US,5,20250731,191500,17.24,17.24,17.23,17.24,6697,0
AAPD.US,5,20250731,192000,17.265,17.2652,17.265,17.265,3293,0
AAPD.US,5,20250731,192500,17.28,17.3148,17.275,17.305,2797,0
AAPD.US,5,20250731,193000,17.31,17.335,17.31,17.329,42493,0
AAPD.US,5,20250731,193500,17.32,17.32,17.309,17.309,6500,0
AAPD.US,5,20250731,194000,17.3081,17.33,17.3,17.32,212497,0
AAPD.US,5,20250731,194500,17.31,17.31,17.3,17.31,10517,0
AAPD.US,5,20250731,195000,17.31,17.335,17.31,17.325,27691,0
AAPD.US,5,20250731,195500,17.325,17.35,17.325,17.35,10732,0
AAPD.US,5,20250731,200000,17.34,17.3401,17.325,17.3308,39729,0
AAPD.US,5,20250731,200500,17.34,17.3677,17.34,17.36,3053,0
AAPD.US,5,20250731,201000,17.37,17.37,17.35,17.36,5377,0
AAPD.US,5,20250731,201500,17.37,17.4,17.37,17.38,9128,0
AAPD.US,5,20250731,202000,17.38,17.385,17.35,17.35,214265,0
AAPD.US,5,20250731,202500,17.34,17.34,17.31,17.31,1628,0
AAPD.US,5,20250731,203000,17.3199,17.3199,17.3,17.3147,15944,0
AAPD.US,5,20250731,203500,17.32,17.32,17.3076,17.31,2250,0
AAPD.US,5,20250731,204000,17.3117,17.3117,17.29,17.29,13598,0
AAPD.US,5,20250731,204500,17.28,17.2853,17.28,17.285,2190,0
AAPD.US,5,20250731,205000,17.29,17.31,17.29,17.3,17796,0
AAPD.US,5,20250731,205500,17.3,17.305,17.2899,17.29,8215,0
AAPD.US,5,20250731,210000,17.2875,17.2875,17.2699,17.2736,26331,0
AAPD.US,5,20250731,210500,17.275,17.2776,17.27,17.2776,11081,0
AAPD.US,5,20250731,211000,17.27,17.3,17.26,17.28,13975,0
AAPD.US,5,20250731,211500,17.3152,17.32,17.28,17.28,4541,0
AAPD.US,5,20250731,212000,17.2881,17.31,17.28,17.31,6786,0
AAPD.US,5,20250731,212500,17.3067,17.325,17.3,17.3136,18561,0
AAPD.US,5,20250731,213000,17.31,17.32,17.3,17.3067,11002,0
AAPD.US,5,20250731,213500,17.305,17.33,17.305,17.33,5175,0
AAPD.US,5,20250731,214000,17.33,17.33,17.305,17.32,25135,0
AAPD.US,5,20250731,214500,17.3078,17.3781,17.3078,17.36,7038,0
AAPD.US,5,20250731,215000,17.37,17.425,17.355,17.41,60855,0
AAPD.US,5,20250731,215500,17.41,17.43,17.3635,17.41,71555,0
AAPD.US,5,20250801,153000,17.12,17.19,16.91,17.05,182813,0
AAPD.US,5,20250801,153500,17.02,17.19,17.02,17.19,113078,0
AAPD.US,5,20250801,154000,17.2,17.35,17.2,17.34,86274,0
AAPD.US,5,20250801,154500,17.37,17.47,17.36,17.44,32821,0
AAPD.US,5,20250801,155000,17.45,17.5101,17.41,17.4336,34529,0
AAPD.US,5,20250801,155500,17.42,17.4701,17.38,17.46,21961,0
AAPD.US,5,20250801,160000,17.46,17.565,17.45,17.51,75013,0
AAPD.US,5,20250801,160500,17.5144,17.525,17.45,17.46,12515,0
AAPD.US,5,20250801,161000,17.45,17.49,17.42,17.49,24979,0
AAPD.US,5,20250801,161500,17.52,17.5402,17.48,17.5402,12328,0
AAPD.US,5,20250801,162000,17.55,17.655,17.54,17.655,14073,0
AAPD.US,5,20250801,162500,17.639,17.66,17.585,17.62,22158,0
AAPD.US,5,20250801,163000,17.59,17.6202,17.565,17.5801,15032,0
AAPD.US,5,20250801,163500,17.61,17.675,17.59,17.66,63984,0
AAPD.US,5,20250801,164000,17.6585,17.73,17.6585,17.73,34398,0
AAPD.US,5,20250801,164500,17.71,17.72,17.69,17.69,16301,0
AAPD.US,5,20250801,165000,17.68,17.7,17.68,17.7,3602,0
AAPD.US,5,20250801,165500,17.6928,17.7,17.69,17.7,2300,0
AAPD.US,5,20250801,170000,17.71,17.715,17.68,17.68,11175,0
AAPD.US,5,20250801,170500,17.69,17.7,17.67,17.67,8902,0
AAPD.US,5,20250801,171000,17.6693,17.725,17.66,17.71,19961,0
AAPD.US,5,20250801,171500,17.69,17.73,17.68,17.72,6299,0
AAPD.US,5,20250801,172000,17.75,17.75,17.74,17.75,2548,0
AAPD.US,5,20250801,172500,17.76,17.78,17.7551,17.76,8245,0
AAPD.US,5,20250801,173000,17.75,17.76,17.725,17.7501,2803,0
AAPD.US,5,20250801,173500,17.76,17.76,17.715,17.73,4003,0
AAPD.US,5,20250801,174000,17.7198,17.7198,17.67,17.67,4450,0
AAPD.US,5,20250801,174500,17.67,17.69,17.66,17.69,4860,0
AAPD.US,5,20250801,175000,17.7,17.73,17.7,17.7,10485,0
AAPD.US,5,20250801,175500,17.71,17.735,17.71,17.735,4364,0
AAPD.US,5,20250801,180000,17.73,17.735,17.71,17.73,9550,0
AAPD.US,5,20250801,180500,17.75,17.75,17.7333,17.75,5573,0
AAPD.US,5,20250801,181000,17.75,17.79,17.75,17.79,5424,0
AAPD.US,5,20250801,181500,17.78,17.8,17.78,17.8,4992,0
AAPD.US,5,20250801,182000,17.8,17.815,17.78,17.815,30379,0
AAPD.US,5,20250801,182500,17.81,17.8101,17.79,17.81,3525,0
AAPD.US,5,20250801,183000,17.8,17.8097,17.781,17.7848,1414,0
AAPD.US,5,20250801,183500,17.78,17.8,17.78,17.8,1348,0
AAPD.US,5,20250801,184000,17.8,17.82,17.79,17.79,2299,0
AAPD.US,5,20250801,184500,17.79,17.79,17.77,17.77,990,0
AAPD.US,5,20250801,185000,17.78,17.84,17.78,17.84,1500,0
AAPD.US,5,20250801,185500,17.87,17.87,17.87,17.87,6194,0
AAPD.US,5,20250801,190000,17.85,17.88,17.85,17.87,12638,0
AAPD.US,5,20250801,190500,17.89,17.9,17.87,17.87,1634,0
AAPD.US,5,20250801,191000,17.89,17.89,17.89,17.89,400,0
AAPD.US,5,20250801,191500,17.9,17.9,17.9,17.9,300,0
AAPD.US,5,20250801,192000,17.88,17.88,17.85,17.85,11338,0
AAPD.US,5,20250801,192500,17.87,17.87,17.86,17.86,1100,0
AAPD.US,5,20250801,193000,17.85,17.87,17.84,17.87,6994,0
AAPD.US,5,20250801,193500,17.86,17.9,17.86,17.9,2000,0
AAPD.US,5,20250801,194000,17.88,17.88,17.8682,17.8798,1020,0
AAPD.US,5,20250801,194500,17.88,17.89,17.87,17.87,3522,0
AAPD.US,5,20250801,195000,17.845,17.845,17.83,17.845,17243,0
AAPD.US,5,20250801,195500,17.8499,17.87,17.8499,17.87,8262,0
AAPD.US,5,20250801,200000,17.8253,17.84,17.81,17.84,4425,0
