<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDY.US,5,20250730,182000,51.715,51.7399,51.715,51.7399,895,0
INDY.US,5,20250730,182500,51.69,51.69,51.69,51.69,100,0
INDY.US,5,20250730,183500,51.74,51.74,51.74,51.74,100,0
INDY.US,5,20250730,184500,51.74,51.76,51.74,51.76,1710,0
INDY.US,5,20250730,185000,51.74,51.75,51.73,51.74,2000,0
INDY.US,5,20250730,185500,51.75,51.77,51.75,51.77,7789,0
INDY.US,5,20250730,190000,51.74,51.79,51.74,51.79,1185,0
INDY.US,5,20250730,191500,51.74,51.74,51.74,51.74,1000,0
INDY.US,5,20250730,192000,51.7507,51.7507,51.7507,51.7507,500,0
INDY.US,5,20250730,192500,51.74,51.76,51.74,51.76,1020,0
INDY.US,5,20250730,193000,51.76,51.76,51.76,51.76,500,0
INDY.US,5,20250730,193500,51.75,51.755,51.75,51.755,910,0
INDY.US,5,20250730,194500,51.75,51.77,51.75,51.76,2615,0
INDY.US,5,20250730,195000,51.76,51.77,51.76,51.77,200,0
INDY.US,5,20250730,195500,51.8,51.8,51.8,51.8,140,0
INDY.US,5,20250730,200000,51.8,51.8,51.76,51.775,300,0
INDY.US,5,20250730,201000,51.8,51.8199,51.8,51.8,1700,0
INDY.US,5,20250730,201500,51.79,51.81,51.79,51.81,970,0
INDY.US,5,20250730,202000,51.8,51.8,51.8,51.8,100,0
INDY.US,5,20250730,202500,51.772,51.772,51.772,51.772,200,0
INDY.US,5,20250730,203500,51.83,51.83,51.75,51.75,1812,0
INDY.US,5,20250730,204000,51.74,51.75,51.74,51.75,200,0
INDY.US,5,20250730,204500,51.74,51.74,51.74,51.74,100,0
INDY.US,5,20250730,205000,51.69,51.6982,51.68,51.6982,1120,0
INDY.US,5,20250730,205500,51.696,51.696,51.65,51.65,940,0
INDY.US,5,20250730,210500,51.62,51.625,51.62,51.625,750,0
INDY.US,5,20250730,211000,51.65,51.67,51.65,51.67,380,0
INDY.US,5,20250730,211500,51.67,51.69,51.64,51.67,4852,0
INDY.US,5,20250730,212000,51.64,51.64,51.62,51.62,1470,0
INDY.US,5,20250730,212500,51.62,51.62,51.591,51.591,4946,0
INDY.US,5,20250730,213000,51.62,51.62,51.61,51.61,1502,0
INDY.US,5,20250730,213500,51.61,51.61,51.61,51.61,540,0
INDY.US,5,20250730,214000,51.62,51.63,51.62,51.62,2900,0
INDY.US,5,20250730,214500,51.63,51.63,51.62,51.62,500,0
INDY.US,5,20250730,215000,51.6107,51.6107,51.6107,51.6107,1000,0
INDY.US,5,20250730,215500,51.61,51.64,51.59,51.61,11926,0
INDY.US,5,20250731,153000,51.81,51.83,51.7912,51.83,2864,0
INDY.US,5,20250731,154000,51.8,51.8,51.77,51.77,1852,0
INDY.US,5,20250731,154500,51.7747,51.78,51.7747,51.78,200,0
INDY.US,5,20250731,155000,51.8,51.8,51.8,51.8,300,0
INDY.US,5,20250731,155500,51.8,51.8,51.8,51.8,352,0
INDY.US,5,20250731,160000,51.8197,51.82,51.8,51.82,1001,0
INDY.US,5,20250731,161000,51.8,51.8,51.8,51.8,200,0
INDY.US,5,20250731,161500,51.8005,51.8005,51.8005,51.8005,100,0
INDY.US,5,20250731,162000,51.805,51.805,51.79,51.79,1505,0
INDY.US,5,20250731,162500,51.79,51.795,51.78,51.78,1104,0
INDY.US,5,20250731,163000,51.78,51.796,51.78,51.796,250,0
INDY.US,5,20250731,164000,51.8032,51.82,51.8032,51.81,1538,0
INDY.US,5,20250731,164500,51.8,51.81,51.8,51.81,582,0
INDY.US,5,20250731,165500,51.81,51.81,51.8,51.8,200,0
INDY.US,5,20250731,170500,51.825,51.825,51.82,51.82,680,0
INDY.US,5,20250731,171000,51.82,51.82,51.82,51.82,100,0
INDY.US,5,20250731,172000,51.82,51.826,51.82,51.826,200,0
INDY.US,5,20250731,172500,51.81,51.81,51.81,51.81,150,0
INDY.US,5,20250731,173000,51.8,51.8,51.8,51.8,106,0
INDY.US,5,20250731,173500,51.77,51.77,51.77,51.77,201,0
INDY.US,5,20250731,174000,51.79,51.79,51.79,51.79,300,0
INDY.US,5,20250731,174500,51.8,51.8,51.8,51.8,276,0
INDY.US,5,20250731,180000,51.81,51.84,51.81,51.84,450,0
INDY.US,5,20250731,180500,51.8014,51.81,51.8,51.8,1472,0
INDY.US,5,20250731,181000,51.826,51.826,51.826,51.826,200,0
INDY.US,5,20250731,181500,51.8,51.8,51.8,51.8,317,0
INDY.US,5,20250731,182500,51.8399,51.8399,51.8399,51.8399,200,0
INDY.US,5,20250731,183000,51.8399,51.8399,51.8399,51.8399,285,0
INDY.US,5,20250731,183500,51.7924,51.7924,51.7924,51.7924,300,0
INDY.US,5,20250731,184000,51.77,51.77,51.77,51.77,100,0
INDY.US,5,20250731,184500,51.805,51.805,51.805,51.805,110,0
INDY.US,5,20250731,191000,51.7603,51.77,51.7603,51.77,453,0
INDY.US,5,20250731,191500,51.76,51.76,51.76,51.76,907,0
INDY.US,5,20250731,192000,51.755,51.76,51.72,51.73,2246,0
INDY.US,5,20250731,192500,51.73,51.73,51.7,51.71,4140,0
INDY.US,5,20250731,193000,51.69,51.7,51.69,51.69,300,0
INDY.US,5,20250731,193500,51.69,51.69,51.68,51.68,1120,0
INDY.US,5,20250731,194000,51.71,51.71,51.71,51.71,1150,0
INDY.US,5,20250731,195000,51.67,51.68,51.66,51.66,1500,0
INDY.US,5,20250731,200500,51.64,51.66,51.64,51.66,600,0
INDY.US,5,20250731,201000,51.65,51.67,51.65,51.67,525,0
INDY.US,5,20250731,201500,51.63,51.63,51.62,51.62,520,0
INDY.US,5,20250731,202000,51.64,51.66,51.64,51.654,2850,0
INDY.US,5,20250731,202500,51.67,51.67,51.67,51.67,400,0
INDY.US,5,20250731,203000,51.68,51.683,51.68,51.683,211,0
INDY.US,5,20250731,203500,51.69,51.7,51.685,51.7,747,0
INDY.US,5,20250731,204000,51.6805,51.6805,51.6805,51.6805,400,0
INDY.US,5,20250731,205000,51.6993,51.6993,51.6993,51.6993,100,0
INDY.US,5,20250731,211000,51.68,51.69,51.68,51.685,2977,0
INDY.US,5,20250731,211500,51.67,51.68,51.67,51.67,1120,0
INDY.US,5,20250731,212000,51.68,51.68,51.68,51.68,1050,0
INDY.US,5,20250731,212500,51.69,51.69,51.69,51.69,350,0
INDY.US,5,20250731,213500,51.685,51.7,51.685,51.7,600,0
INDY.US,5,20250731,214000,51.7,51.71,51.7,51.71,2000,0
INDY.US,5,20250731,214500,51.7,51.71,51.7,51.71,688,0
INDY.US,5,20250731,215000,51.71,51.71,51.68,51.68,3190,0
INDY.US,5,20250731,215500,51.66,51.67,51.66,51.67,737,0
INDY.US,5,20250801,153000,51.81,51.82,51.81,51.82,1903,0
INDY.US,5,20250801,153500,51.83,51.84,51.83,51.83,1600,0
INDY.US,5,20250801,154000,51.8,51.8,51.73,51.73,3297,0
INDY.US,5,20250801,154500,51.73,51.73,51.69,51.7,2494,0
INDY.US,5,20250801,155000,51.69,51.69,51.66,51.66,5749,0
INDY.US,5,20250801,155500,51.67,51.69,51.67,51.68,3020,0
INDY.US,5,20250801,160000,51.69,51.71,51.675,51.71,1481,0
INDY.US,5,20250801,160500,51.69,51.72,51.675,51.7,31765,0
INDY.US,5,20250801,161000,51.72,51.75,51.72,51.74,16882,0
INDY.US,5,20250801,161500,51.76,51.78,51.76,51.78,600,0
INDY.US,5,20250801,162000,51.8,51.8,51.7702,51.7702,600,0
INDY.US,5,20250801,162500,51.79,51.79,51.79,51.79,500,0
INDY.US,5,20250801,163000,51.79,51.84,51.79,51.84,472,0
INDY.US,5,20250801,163500,51.83,51.83,51.81,51.82,400,0
INDY.US,5,20250801,164500,51.83,51.83,51.8,51.8,2370,0
INDY.US,5,20250801,165500,51.82,51.82,51.82,51.82,100,0
INDY.US,5,20250801,170500,51.802298,51.817,51.802298,51.817,763,0
INDY.US,5,20250801,171000,51.82,51.85,51.81,51.81,8678,0
INDY.US,5,20250801,171500,51.843,51.843,51.843,51.843,271,0
INDY.US,5,20250801,172000,51.835,51.835,51.83,51.83,254,0
INDY.US,5,20250801,172500,51.78,51.78,51.78,51.78,204,0
INDY.US,5,20250801,173000,51.7899,51.83,51.7899,51.82,2219,0
INDY.US,5,20250801,173500,51.82,51.83,51.82,51.83,1186,0
INDY.US,5,20250801,174000,51.85,51.85,51.8206,51.8206,1444,0
INDY.US,5,20250801,174500,51.86,51.86,51.86,51.86,400,0
INDY.US,5,20250801,175000,51.8626,51.8626,51.8626,51.8626,400,0
INDY.US,5,20250801,175500,51.87,51.87,51.865,51.865,202,0
INDY.US,5,20250801,180500,51.89,51.89,51.8796,51.8796,953,0
INDY.US,5,20250801,181000,51.89,51.89,51.89,51.89,200,0
INDY.US,5,20250801,181500,51.885,51.89,51.883492,51.885,1341,0
INDY.US,5,20250801,182000,51.89,51.89,51.89,51.89,200,0
INDY.US,5,20250801,182500,51.88,51.88,51.87,51.88,800,0
INDY.US,5,20250801,183000,51.85,51.85,51.85,51.85,384,0
INDY.US,5,20250801,183500,51.84,51.84,51.84,51.84,800,0
INDY.US,5,20250801,184000,51.83,51.83,51.8181,51.8181,700,0
INDY.US,5,20250801,184500,51.82,51.82,51.82,51.82,152,0
INDY.US,5,20250801,185000,51.82,51.82,51.8,51.81,2150,0
INDY.US,5,20250801,185500,51.785,51.79,51.7601,51.77,2970,0
INDY.US,5,20250801,190000,51.775,51.7751,51.75,51.76,5173,0
INDY.US,5,20250801,190500,51.74,51.745,51.74,51.7435,602,0
INDY.US,5,20250801,191000,51.75,51.75,51.73,51.73,900,0
INDY.US,5,20250801,191500,51.735,51.735,51.735,51.735,504,0
INDY.US,5,20250801,192000,51.77,51.77,51.76,51.77,883,0
INDY.US,5,20250801,192500,51.74,51.74,51.74,51.74,100,0
INDY.US,5,20250801,193000,51.7699,51.77,51.765,51.77,1054,0
INDY.US,5,20250801,193500,51.76,51.76,51.76,51.76,100,0
INDY.US,5,20250801,194000,51.76,51.7647,51.76,51.7647,500,0
INDY.US,5,20250801,194500,51.7524,51.7524,51.75,51.75,1940,0
INDY.US,5,20250801,195000,51.78,51.78,51.78,51.78,470,0
INDY.US,5,20250801,200500,51.72,51.72,51.72,51.72,100,0
INDY.US,5,20250801,201500,51.725,51.725,51.725,51.725,437,0
INDY.US,5,20250801,202000,51.74,51.76,51.74,51.76,700,0
INDY.US,5,20250801,202500,51.76,51.7601,51.751,51.751,300,0
INDY.US,5,20250801,203000,51.78,51.79,51.78,51.79,350,0
INDY.US,5,20250801,203500,51.81,51.81,51.81,51.81,200,0
INDY.US,5,20250801,204500,51.82,51.82,51.79,51.79,2476,0
INDY.US,5,20250801,205000,51.79,51.79,51.75,51.77,1304,0
INDY.US,5,20250801,205500,51.75,51.75,51.75,51.75,100,0
INDY.US,5,20250801,210500,51.75,51.75,51.75,51.75,600,0
INDY.US,5,20250801,211000,51.75,51.75,51.75,51.75,100,0
INDY.US,5,20250801,211500,51.765,51.77,51.765,51.765,300,0
INDY.US,5,20250801,212000,51.77,51.77,51.765,51.77,1302,0
INDY.US,5,20250801,212500,51.77,51.77,51.76,51.76,958,0
INDY.US,5,20250801,213000,51.76,51.76,51.74,51.76,1302,0
INDY.US,5,20250801,213500,51.765,51.765,51.765,51.765,578,0
INDY.US,5,20250801,214000,51.765,51.77,51.765,51.77,601,0
INDY.US,5,20250801,214500,51.77,51.797,51.77,51.79,600,0
INDY.US,5,20250801,215000,51.8,51.8,51.78,51.78,5699,0
INDY.US,5,20250801,215500,51.78,51.815,51.78,51.8,9137,0
INDY.US,5,20250804,153000,51.84,51.84,51.84,51.84,2123,0
INDY.US,5,20250804,153500,51.79,51.79,51.75,51.77,4819,0
INDY.US,5,20250804,154000,51.77,51.77,51.75,51.76,12700,0
INDY.US,5,20250804,154500,51.76,51.785,51.75,51.785,1300,0
INDY.US,5,20250804,155000,51.785,51.785,51.78,51.78,257,0
INDY.US,5,20250804,155500,51.7775,51.79,51.772,51.79,877,0
INDY.US,5,20250804,160000,51.81,51.81,51.81,51.81,100,0
INDY.US,5,20250804,160500,51.78,51.78,51.78,51.78,101,0
INDY.US,5,20250804,161000,51.77,51.7923,51.77,51.7918,961,0
INDY.US,5,20250804,161500,51.81,51.81,51.805,51.81,601,0
INDY.US,5,20250804,162000,51.8,51.8601,51.8,51.8601,500,0
INDY.US,5,20250804,162500,51.85,51.85,51.85,51.85,190,0
INDY.US,5,20250804,163000,51.86,51.86,51.86,51.86,100,0
INDY.US,5,20250804,163500,51.86,51.87,51.86,51.865,1262,0
INDY.US,5,20250804,164000,51.865,51.865,51.855,51.855,1105,0
INDY.US,5,20250804,165000,51.85,51.85,51.54,51.54,15841,0
INDY.US,5,20250804,165500,51.52,51.52,51.4,51.46,5234,0
INDY.US,5,20250804,170000,51.43,51.46,51.4,51.44,3588,0
INDY.US,5,20250804,170500,51.43,51.43,51.3701,51.4,2333,0
INDY.US,5,20250804,171000,51.43,51.44,51.42,51.44,828,0
INDY.US,5,20250804,171500,51.44,51.44,51.43,51.44,1200,0
INDY.US,5,20250804,172000,51.435,51.45,51.435,51.45,1500,0
INDY.US,5,20250804,172500,51.45,51.46,51.44,51.46,5543,0
INDY.US,5,20250804,173000,51.455,51.46,51.44,51.44,1607,0
INDY.US,5,20250804,173500,51.4599,51.4599,51.4599,51.4599,400,0
INDY.US,5,20250804,174000,51.47,51.47,51.47,51.47,100,0
INDY.US,5,20250804,174500,51.49,51.49,51.49,51.49,200,0
INDY.US,5,20250804,180000,51.51,51.51,51.5095,51.5095,300,0
INDY.US,5,20250804,181000,51.51,51.51,51.51,51.51,200,0
INDY.US,5,20250804,181500,51.52,51.52,51.51,51.51,300,0
INDY.US,5,20250804,182500,51.5,51.5001,51.5,51.5,2878,0
INDY.US,5,20250804,183000,51.4866,51.4866,51.48,51.48,718,0
INDY.US,5,20250804,183500,51.4884,51.49,51.485,51.49,500,0
INDY.US,5,20250804,184500,51.4965,51.5,51.4965,51.5,200,0
INDY.US,5,20250804,185000,51.5,51.5,51.5,51.5,290,0
INDY.US,5,20250804,185500,51.505,51.505,51.4982,51.4982,500,0
INDY.US,5,20250804,190000,51.48,51.4862,51.48,51.4862,807,0
INDY.US,5,20250804,190500,51.49,51.51,51.49,51.51,309,0
INDY.US,5,20250804,191500,51.53,51.53,51.53,51.53,350,0
INDY.US,5,20250804,192000,51.52,51.525,51.52,51.525,1308,0
INDY.US,5,20250804,192500,51.52,51.5265,51.51,51.515,900,0
INDY.US,5,20250804,193000,51.52,51.52,51.52,51.52,100,0
INDY.US,5,20250804,193500,51.52,51.52,51.52,51.52,200,0
INDY.US,5,20250804,194000,51.52,51.55,51.52,51.5473,4634,0
INDY.US,5,20250804,194500,51.5589,51.5589,51.5589,51.5589,120,0
INDY.US,5,20250804,200000,51.56,51.58,51.56,51.58,911,0
INDY.US,5,20250804,200500,51.58,51.5836,51.57,51.57,1750,0
INDY.US,5,20250804,201000,51.55,51.55,51.55,51.55,200,0
INDY.US,5,20250804,202000,51.565,51.57,51.55,51.57,700,0
INDY.US,5,20250804,202500,51.55,51.55,51.55,51.55,1841,0
INDY.US,5,20250804,203000,51.55,51.55,51.55,51.55,175,0
INDY.US,5,20250804,204000,51.54,51.54,51.54,51.54,301,0
INDY.US,5,20250804,204500,51.555,51.555,51.555,51.555,125,0
INDY.US,5,20250804,205000,51.55,51.55,51.55,51.55,300,0
INDY.US,5,20250804,205500,51.54,51.54,51.54,51.54,200,0
INDY.US,5,20250804,210500,51.53,51.53,51.52,51.52,502,0
INDY.US,5,20250804,212000,51.545,51.545,51.54,51.545,403,0
INDY.US,5,20250804,212500,51.545,51.5458,51.545,51.5458,665,0
INDY.US,5,20250804,213000,51.522651,51.522651,51.522651,51.522651,500,0
INDY.US,5,20250804,214000,51.52,51.5201,51.501775,51.501775,1779,0
INDY.US,5,20250804,214500,51.49,51.51,51.49,51.51,204,0
INDY.US,5,20250804,215000,51.49,51.49,51.49,51.49,258,0
INDY.US,5,20250804,215500,51.49,51.5,51.46,51.49,3272,0
INDY.US,5,20250805,153000,51.52,51.64,51.52,51.59,16063,0
INDY.US,5,20250805,153500,51.63,51.63,51.63,51.63,362,0
INDY.US,5,20250805,154000,51.59,51.5901,51.58,51.58,2021,0
INDY.US,5,20250805,154500,51.6,51.6,51.6,51.6,100,0
INDY.US,5,20250805,155000,51.59,51.59,51.58,51.58,734,0
INDY.US,5,20250805,155500,51.58,51.615,51.58,51.615,805,0
INDY.US,5,20250805,160000,51.6762,51.6762,51.61,51.61,1877,0
INDY.US,5,20250805,160500,51.57,51.57,51.56,51.56,20100,0
INDY.US,5,20250805,161000,51.56,51.56,51.55,51.55,402,0
INDY.US,5,20250805,161500,51.54,51.54,51.52,51.52,1185,0
INDY.US,5,20250805,162000,51.54,51.55,51.53,51.54,2100,0
INDY.US,5,20250805,162500,51.54,51.54,51.54,51.54,502,0
INDY.US,5,20250805,163000,51.51,51.5175,51.51,51.5175,305,0
INDY.US,5,20250805,163500,51.51,51.51,51.5,51.5,701,0
INDY.US,5,20250805,164000,51.4899,51.4899,51.4899,51.4899,300,0
INDY.US,5,20250805,164500,51.46,51.4701,51.46,51.4701,410,0
INDY.US,5,20250805,170000,51.48,51.48,51.48,51.48,1756,0
INDY.US,5,20250805,170500,51.49,51.49,51.48,51.4851,550,0
INDY.US,5,20250805,171000,51.47,51.47,51.47,51.47,100,0
INDY.US,5,20250805,171500,51.46,51.46,51.46,51.46,313,0
INDY.US,5,20250805,172500,51.45,51.45,51.44,51.45,1200,0
INDY.US,5,20250805,173000,51.45,51.46,51.45,51.46,279,0
INDY.US,5,20250805,173500,51.45,51.45,51.45,51.45,502,0
INDY.US,5,20250805,174000,51.44,51.44,51.44,51.44,274,0
INDY.US,5,20250805,175000,51.44,51.45,51.44,51.45,1149,0
INDY.US,5,20250805,175500,51.47,51.47,51.47,51.47,100,0
INDY.US,5,20250805,180000,51.476,51.476,51.476,51.476,200,0
INDY.US,5,20250805,181000,51.465,51.465,51.465,51.465,100,0
INDY.US,5,20250805,181500,51.46,51.46,51.45,51.45,300,0
INDY.US,5,20250805,183000,51.47,51.49,51.47,51.49,235,0
INDY.US,5,20250805,183500,51.4899,51.4899,51.44,51.459,965,0
INDY.US,5,20250805,184000,51.44,51.44,51.43,51.44,1101,0
INDY.US,5,20250805,184500,51.41,51.42,51.41,51.42,303,0
INDY.US,5,20250805,185000,51.46,51.46,51.46,51.46,110,0
INDY.US,5,20250805,185500,51.45,51.48,51.45,51.46,801,0
INDY.US,5,20250805,191000,51.4502,51.463,51.4502,51.463,3214,0
INDY.US,5,20250805,191500,51.45,51.45,51.45,51.45,100,0
INDY.US,5,20250805,192000,51.49,51.49,51.47,51.49,2686,0
