<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRMG.US,5,20250729,190000,15.46,15.46,15.46,15.46,200,0
CRMG.US,5,20250729,192000,15.47,15.47,15.47,15.47,181,0
CRMG.US,5,20250729,193500,15.4697,15.4697,15.4697,15.4697,100,0
CRMG.US,5,20250729,202000,15.46,15.46,15.46,15.46,666,0
CRMG.US,5,20250729,205000,15.45,15.45,15.45,15.45,100,0
CRMG.US,5,20250729,212000,15.38,15.38,15.38,15.38,800,0
CRMG.US,5,20250729,213500,15.35,15.36,15.35,15.36,1000,0
CRMG.US,5,20250729,214500,15.38,15.3997,15.38,15.3997,1190,0
CRMG.US,5,20250730,153000,15.115,15.115,14.9,15.0348,2250,0
CRMG.US,5,20250730,153500,15.12,15.175,15.11,15.175,630,0
CRMG.US,5,20250730,154000,15.1011,15.1011,15.1011,15.1011,100,0
CRMG.US,5,20250730,154500,15.26,15.26,15.26,15.26,100,0
CRMG.US,5,20250730,155500,15.3,15.3,15.3,15.3,100,0
CRMG.US,5,20250730,160500,15.1699,15.1699,15.111,15.111,2329,0
CRMG.US,5,20250730,161500,14.99,15.025,14.99,15.01,480,0
CRMG.US,5,20250730,163000,15.18,15.18,15.18,15.18,100,0
CRMG.US,5,20250730,164000,15.245,15.245,15.245,15.245,168,0
CRMG.US,5,20250730,164500,15.21,15.21,15.21,15.21,200,0
CRMG.US,5,20250730,165000,15.22,15.26,15.22,15.26,1740,0
CRMG.US,5,20250730,170500,15.29,15.29,15.29,15.29,200,0
CRMG.US,5,20250730,172000,15.27,15.27,15.27,15.27,100,0
CRMG.US,5,20250730,173500,15.28,15.28,15.28,15.28,100,0
CRMG.US,5,20250730,175000,15.28,15.28,15.28,15.28,1036,0
CRMG.US,5,20250730,190000,15.2501,15.2501,15.2501,15.2501,500,0
CRMG.US,5,20250730,194500,15.3,15.3,15.3,15.3,100,0
CRMG.US,5,20250730,204000,15.08,15.08,15.08,15.08,255,0
CRMG.US,5,20250730,205500,14.9544,14.9544,14.92,14.9202,400,0
CRMG.US,5,20250730,210000,14.8896,14.8896,14.87,14.8701,1800,0
CRMG.US,5,20250730,210500,14.874,14.874,14.87,14.87,200,0
CRMG.US,5,20250730,211000,14.95,14.95,14.95,14.95,2000,0
CRMG.US,5,20250730,211500,14.93,14.93,14.93,14.93,2460,0
CRMG.US,5,20250730,215500,14.941,14.991,14.941,14.991,2000,0
CRMG.US,5,20250731,153000,14.6308,14.64,14.6,14.6,1095,0
CRMG.US,5,20250731,153500,14.64,14.64,14.62,14.62,955,0
CRMG.US,5,20250731,154000,14.57,14.58,14.5216,14.56,5714,0
CRMG.US,5,20250731,154500,14.605,14.605,14.595,14.595,374,0
CRMG.US,5,20250731,155500,14.625,14.625,14.625,14.625,100,0
CRMG.US,5,20250731,160000,14.63,14.63,14.63,14.63,100,0
CRMG.US,5,20250731,160500,14.64,14.64,14.5799,14.5799,815,0
CRMG.US,5,20250731,161000,14.53,14.53,14.5,14.5,1132,0
CRMG.US,5,20250731,161500,14.53,14.5304,14.51,14.5241,10500,0
CRMG.US,5,20250731,162000,14.51,14.53,14.47,14.53,1090,0
CRMG.US,5,20250731,163000,14.53,14.53,14.53,14.53,200,0
CRMG.US,5,20250731,163500,14.535,14.535,14.53,14.53,301,0
CRMG.US,5,20250731,164000,14.59,14.59,14.5786,14.585,937,0
CRMG.US,5,20250731,164500,14.57,14.604,14.57,14.604,947,0
CRMG.US,5,20250731,171500,14.49,14.49,14.49,14.49,200,0
CRMG.US,5,20250731,172000,14.503,14.503,14.489,14.489,600,0
CRMG.US,5,20250731,173000,14.586,14.586,14.586,14.586,250,0
CRMG.US,5,20250731,173500,14.6,14.605,14.6,14.605,2064,0
CRMG.US,5,20250731,174500,14.614,14.614,14.614,14.614,250,0
CRMG.US,5,20250731,175500,14.6,14.6199,14.6,14.6199,2042,0
CRMG.US,5,20250731,191000,14.52,14.52,14.52,14.52,100,0
CRMG.US,5,20250731,192500,14.45,14.45,14.45,14.45,600,0
CRMG.US,5,20250731,193500,14.4399,14.4399,14.4399,14.4399,565,0
CRMG.US,5,20250731,194500,14.45,14.45,14.45,14.45,100,0
CRMG.US,5,20250731,200500,14.42,14.42,14.42,14.42,600,0
CRMG.US,5,20250731,201000,14.42,14.42,14.42,14.42,800,0
CRMG.US,5,20250731,201500,14.41,14.41,14.41,14.41,200,0
CRMG.US,5,20250731,204000,14.52,14.52,14.52,14.52,565,0
CRMG.US,5,20250731,204500,14.56,14.56,14.56,14.56,100,0
CRMG.US,5,20250731,205500,14.52,14.52,14.52,14.52,100,0
CRMG.US,5,20250731,211000,14.45,14.45,14.45,14.45,100,0
CRMG.US,5,20250731,212000,14.43,14.43,14.42,14.42,573,0
CRMG.US,5,20250731,214500,14.3707,14.3707,14.3707,14.3707,250,0
CRMG.US,5,20250731,215500,14.26,14.2601,14.26,14.2601,200,0
CRMG.US,5,20250801,153000,13.87,13.88,13.74,13.7511,8676,0
CRMG.US,5,20250801,153500,13.82,13.82,13.82,13.82,100,0
CRMG.US,5,20250801,154000,13.8086,13.8086,13.735,13.735,377,0
CRMG.US,5,20250801,155000,13.7286,13.7286,13.7286,13.7286,150,0
CRMG.US,5,20250801,155500,13.656,13.656,13.6465,13.6465,618,0
CRMG.US,5,20250801,160000,13.56,13.56,13.5,13.55,1370,0
CRMG.US,5,20250801,160500,13.5696,13.6,13.5291,13.5996,9789,0
CRMG.US,5,20250801,161000,13.6,13.61,13.58,13.58,6951,0
CRMG.US,5,20250801,161500,13.6396,13.6396,13.6396,13.6396,200,0
CRMG.US,5,20250801,162500,13.651,13.67,13.64,13.64,6600,0
CRMG.US,5,20250801,163000,13.69,13.69,13.69,13.69,100,0
CRMG.US,5,20250801,163500,13.709,13.75,13.7,13.71,7329,0
CRMG.US,5,20250801,164000,13.709,13.71,13.635,13.65,5975,0
CRMG.US,5,20250801,164500,13.65,13.73,13.629,13.629,9359,0
CRMG.US,5,20250801,165000,13.6498,13.6498,13.625,13.625,1100,0
CRMG.US,5,20250801,165500,13.619,13.62,13.619,13.62,1092,0
CRMG.US,5,20250801,170000,13.6,13.64,13.6,13.64,910,0
CRMG.US,5,20250801,170500,13.59,13.59,13.57,13.57,875,0
CRMG.US,5,20250801,171000,13.56,13.6,13.55,13.59,1639,0
CRMG.US,5,20250801,172000,13.5699,13.57,13.52,13.5599,3217,0
CRMG.US,5,20250801,172500,13.52,13.52,13.5192,13.5192,1290,0
CRMG.US,5,20250801,173000,13.5,13.5,13.5,13.5,1611,0
CRMG.US,5,20250801,173500,13.55,13.58,13.55,13.58,345,0
CRMG.US,5,20250801,175000,13.679,13.689,13.679,13.689,2700,0
CRMG.US,5,20250801,180000,13.69,13.7286,13.69,13.7286,2546,0
CRMG.US,5,20250801,180500,13.749,13.749,13.7,13.7,2900,0
CRMG.US,5,20250801,181000,13.684,13.7,13.6802,13.7,2600,0
CRMG.US,5,20250801,182000,13.73,13.73,13.73,13.73,300,0
CRMG.US,5,20250801,182500,13.69,13.69,13.69,13.69,550,0
CRMG.US,5,20250801,184000,13.6,13.6,13.6,13.6,1000,0
CRMG.US,5,20250801,184500,13.6,13.6,13.6,13.6,530,0
CRMG.US,5,20250801,185000,13.58,13.58,13.58,13.58,100,0
CRMG.US,5,20250801,185500,13.53,13.53,13.53,13.53,100,0
CRMG.US,5,20250801,190000,13.52,13.52,13.52,13.52,1235,0
CRMG.US,5,20250801,190500,13.5001,13.5001,13.5001,13.5001,100,0
CRMG.US,5,20250801,191000,13.5,13.5,13.5,13.5,200,0
CRMG.US,5,20250801,191500,13.5,13.5,13.5,13.5,193,0
CRMG.US,5,20250801,192000,13.47,13.47,13.4675,13.47,300,0
CRMG.US,5,20250801,193000,13.4299,13.4299,13.4299,13.4299,500,0
CRMG.US,5,20250801,193500,13.44,13.44,13.4279,13.4279,1607,0
CRMG.US,5,20250801,194000,13.43,13.43,13.43,13.43,476,0
CRMG.US,5,20250801,194500,13.43,13.43,13.43,13.43,1805,0
CRMG.US,5,20250801,195500,13.4,13.4,13.3901,13.3901,500,0
CRMG.US,5,20250801,200500,13.4,13.42,13.4,13.42,549,0
CRMG.US,5,20250801,201000,13.3856,13.3856,13.3856,13.3856,275,0
CRMG.US,5,20250801,202500,13.43,13.44,13.43,13.44,200,0
CRMG.US,5,20250801,204000,13.51,13.51,13.51,13.51,200,0
CRMG.US,5,20250801,204500,13.5,13.5,13.5,13.5,904,0
CRMG.US,5,20250801,210500,13.43,13.43,13.43,13.43,100,0
CRMG.US,5,20250801,211000,13.415,13.415,13.4,13.4,208,0
CRMG.US,5,20250801,211500,13.41,13.41,13.41,13.41,100,0
CRMG.US,5,20250801,212000,13.4002,13.41,13.3903,13.41,478,0
CRMG.US,5,20250801,212500,13.4,13.4,13.4,13.4,100,0
CRMG.US,5,20250801,213000,13.4044,13.4044,13.4044,13.4044,100,0
CRMG.US,5,20250801,214000,13.3996,13.3996,13.3996,13.3996,100,0
CRMG.US,5,20250801,215000,13.42,13.42,13.37,13.37,400,0
CRMG.US,5,20250801,215500,13.39,13.39,13.39,13.39,269,0
CRMG.US,5,20250804,153000,13.53,13.53,13.41,13.41,3672,0
CRMG.US,5,20250804,154000,13.535,13.57,13.535,13.57,450,0
CRMG.US,5,20250804,155000,13.59,13.59,13.59,13.59,150,0
CRMG.US,5,20250804,155500,13.62,13.64,13.62,13.64,234,0
CRMG.US,5,20250804,160000,13.6497,13.6497,13.6497,13.6497,100,0
CRMG.US,5,20250804,160500,13.56,13.56,13.56,13.56,1140,0
CRMG.US,5,20250804,161000,13.57,13.57,13.57,13.57,700,0
CRMG.US,5,20250804,161500,13.5993,13.5993,13.5908,13.5908,2300,0
CRMG.US,5,20250804,162000,13.605,13.605,13.605,13.605,100,0
CRMG.US,5,20250804,162500,13.5682,13.5801,13.5682,13.5801,500,0
CRMG.US,5,20250804,163500,13.6099,13.6099,13.6099,13.6099,200,0
CRMG.US,5,20250804,164000,13.62,13.62,13.61,13.61,1007,0
CRMG.US,5,20250804,165500,13.59,13.59,13.59,13.59,100,0
CRMG.US,5,20250804,170500,13.625,13.66,13.625,13.66,2100,0
CRMG.US,5,20250804,171500,13.695,13.695,13.682,13.682,300,0
CRMG.US,5,20250804,173000,13.6695,13.6695,13.6695,13.6695,100,0
CRMG.US,5,20250804,173500,13.64,13.64,13.6201,13.6201,400,0
CRMG.US,5,20250804,174000,13.595,13.595,13.595,13.595,199,0
CRMG.US,5,20250804,175000,13.5805,13.5805,13.5805,13.5805,190,0
CRMG.US,5,20250804,175500,13.6,13.6,13.6,13.6,200,0
CRMG.US,5,20250804,182000,13.609,13.619,13.609,13.61,7095,0
CRMG.US,5,20250804,182500,13.6294,13.6399,13.6284,13.6399,8458,0
CRMG.US,5,20250804,183000,13.629,13.6391,13.62,13.62,9018,0
CRMG.US,5,20250804,184500,13.6101,13.6101,13.6101,13.6101,200,0
CRMG.US,5,20250804,190000,13.62,13.62,13.62,13.62,100,0
CRMG.US,5,20250804,191000,13.6386,13.6386,13.6386,13.6386,500,0
CRMG.US,5,20250804,191500,13.6599,13.6599,13.6599,13.6599,500,0
CRMG.US,5,20250804,193000,13.65,13.65,13.65,13.65,100,0
CRMG.US,5,20250804,194500,13.56,13.56,13.56,13.56,100,0
CRMG.US,5,20250804,195000,13.56,13.56,13.56,13.56,100,0
CRMG.US,5,20250804,200000,13.54,13.54,13.54,13.54,100,0
CRMG.US,5,20250804,202000,13.58,13.58,13.58,13.58,100,0
CRMG.US,5,20250804,204500,13.6099,13.6099,13.6099,13.6099,500,0
CRMG.US,5,20250804,211500,13.65,13.65,13.65,13.65,100,0
CRMG.US,5,20250804,212500,13.669,13.6751,13.66,13.66,1796,0
CRMG.US,5,20250804,213000,13.6,13.6,13.6,13.6,100,0
CRMG.US,5,20250804,214000,13.6,13.6,13.6,13.6,100,0
CRMG.US,5,20250804,215500,13.65,13.72,13.65,13.72,200,0
CRMG.US,5,20250805,153000,13.64,13.64,13.59,13.6,300,0
CRMG.US,5,20250805,154500,13.579,13.579,13.579,13.579,500,0
CRMG.US,5,20250805,160000,13.48,13.48,13.44,13.44,1700,0
CRMG.US,5,20250805,161000,13.4,13.4,13.4,13.4,2000,0
CRMG.US,5,20250805,161500,13.3699,13.37,13.3699,13.37,600,0
CRMG.US,5,20250805,162000,13.3899,13.3899,13.35,13.35,7379,0
CRMG.US,5,20250805,163000,13.3704,13.3704,13.3496,13.3496,621,0
CRMG.US,5,20250805,163500,13.26,13.26,13.26,13.26,100,0
CRMG.US,5,20250805,164500,13.26,13.26,13.26,13.26,100,0
CRMG.US,5,20250805,165000,13.27,13.27,13.25,13.25,3651,0
CRMG.US,5,20250805,171500,13.2943,13.2943,13.2943,13.2943,240,0
CRMG.US,5,20250805,173000,13.33,13.33,13.33,13.33,100,0
CRMG.US,5,20250805,180000,13.39,13.39,13.39,13.39,113,0
CRMG.US,5,20250805,181500,13.47,13.47,13.47,13.47,100,0
CRMG.US,5,20250805,190000,13.423,13.439,13.423,13.435,5100,0
CRMG.US,5,20250805,191500,13.429,13.44,13.429,13.43,3100,0
CRMG.US,5,20250805,200500,13.409,13.4199,13.409,13.4194,5000,0
CRMG.US,5,20250805,201000,13.3898,13.3898,13.3898,13.3898,112,0
CRMG.US,5,20250805,202000,13.34,13.34,13.34,13.34,200,0
CRMG.US,5,20250805,203000,13.31,13.31,13.31,13.31,1770,0
CRMG.US,5,20250805,203500,13.29,13.29,13.29,13.29,100,0
CRMG.US,5,20250805,204500,13.29,13.29,13.27,13.27,1072,0
CRMG.US,5,20250805,214000,13.189,13.1898,13.1801,13.1801,1100,0
CRMG.US,5,20250805,214500,13.195,13.195,13.195,13.195,100,0
CRMG.US,5,20250805,215000,13.1,13.1,13.1,13.1,100,0
CRMG.US,5,20250805,215500,13.061,13.0709,13.01,13.01,3520,0
CRMG.US,5,20250806,153000,13.2,13.23,13.2,13.23,1496,0
CRMG.US,5,20250806,153500,13.239,13.2754,13.239,13.27,1100,0
CRMG.US,5,20250806,154500,13.15,13.15,13.15,13.15,100,0
CRMG.US,5,20250806,160000,13.0863,13.14,13.0863,13.14,400,0
CRMG.US,5,20250806,160500,13.1799,13.1799,13.1799,13.1799,350,0
CRMG.US,5,20250806,162500,13.06,13.06,13.06,13.06,299,0
CRMG.US,5,20250806,164000,13.13,13.13,13.13,13.13,167,0
CRMG.US,5,20250806,165000,13.11,13.11,13.11,13.11,571,0
CRMG.US,5,20250806,165500,13.1505,13.1557,13.1505,13.1557,3100,0
CRMG.US,5,20250806,171000,13.17,13.17,13.17,13.17,100,0
CRMG.US,5,20250806,173500,13.1106,13.1106,13.1106,13.1106,114,0
CRMG.US,5,20250806,174500,13.1045,13.115,13.1045,13.115,400,0
CRMG.US,5,20250806,180000,13.08,13.08,13.08,13.08,100,0
CRMG.US,5,20250806,181000,13.08,13.08,13.08,13.08,160,0
CRMG.US,5,20250806,181500,13.0603,13.0603,13.0603,13.0603,167,0
CRMG.US,5,20250806,182000,13.06,13.0673,13.06,13.0673,1298,0
CRMG.US,5,20250806,182500,13.0575,13.0575,13.0575,13.0575,100,0
CRMG.US,5,20250806,183000,13.05,13.05,13.05,13.05,100,0
CRMG.US,5,20250806,190000,13.145,13.1598,13.1305,13.1496,2858,0
CRMG.US,5,20250806,190500,13.1135,13.1135,13.11,13.11,5415,0
CRMG.US,5,20250806,191500,13.06,13.06,13.06,13.06,100,0
CRMG.US,5,20250806,192000,13.04,13.06,13.04,13.06,200,0
CRMG.US,5,20250806,200500,13.09,13.09,13.09,13.09,100,0
CRMG.US,5,20250806,201500,13.1065,13.1065,13.1065,13.1065,1000,0
CRMG.US,5,20250806,202000,13.11,13.11,13.11,13.11,101,0
CRMG.US,5,20250806,203500,13.1738,13.1738,13.1738,13.1738,110,0
CRMG.US,5,20250806,204000,13.22,13.22,13.2062,13.2062,600,0
CRMG.US,5,20250806,204500,13.2,13.2,13.2,13.2,100,0
CRMG.US,5,20250806,205000,13.2,13.2,13.2,13.2,700,0
CRMG.US,5,20250806,210500,13.1693,13.1693,13.159,13.159,500,0
CRMG.US,5,20250806,212500,13.17,13.17,13.17,13.17,100,0
CRMG.US,5,20250806,213500,13.193,13.193,13.193,13.193,100,0
CRMG.US,5,20250806,214000,13.23,13.2396,13.23,13.2396,1000,0
CRMG.US,5,20250806,215500,13.25,13.25,13.25,13.25,180,0
CRMG.US,5,20250807,153000,13.53,13.53,13.49,13.49,1100,0
CRMG.US,5,20250807,153500,13.44,13.56,13.44,13.54,2200,0
CRMG.US,5,20250807,154000,13.62,13.62,13.62,13.62,350,0
CRMG.US,5,20250807,154500,13.63,13.63,13.53,13.53,1850,0
CRMG.US,5,20250807,155000,13.52,13.53,13.3175,13.3175,2300,0
CRMG.US,5,20250807,155500,13.36,13.36,13.36,13.36,650,0
CRMG.US,5,20250807,160000,13.36,13.37,13.2598,13.2598,1200,0
CRMG.US,5,20250807,160500,13.27,13.27,13.27,13.27,300,0
CRMG.US,5,20250807,161000,13.2,13.2396,13.19,13.225,1922,0
CRMG.US,5,20250807,161500,13.24,13.24,13.18,13.18,2207,0
CRMG.US,5,20250807,162000,13.12,13.12,13.09,13.09,2813,0
CRMG.US,5,20250807,162500,13.0675,13.0675,13.04,13.06,8374,0
CRMG.US,5,20250807,163000,13.025,13.025,13,13,2200,0
CRMG.US,5,20250807,163500,12.929,12.929,12.9,12.9,2210,0
CRMG.US,5,20250807,164000,12.8593,12.88,12.8593,12.88,2114,0
CRMG.US,5,20250807,164500,12.92,12.92,12.88,12.88,6955,0
CRMG.US,5,20250807,165000,12.93,12.93,12.9,12.9,2830,0
CRMG.US,5,20250807,165500,12.88,12.88,12.82,12.865,2035,0
CRMG.US,5,20250807,170000,12.78,12.78,12.75,12.75,1098,0
CRMG.US,5,20250807,170500,12.72,12.72,12.72,12.72,100,0
CRMG.US,5,20250807,171000,12.7,12.7,12.66,12.66,2100,0
CRMG.US,5,20250807,171500,12.6897,12.76,12.679,12.76,2100,0
CRMG.US,5,20250807,172000,12.77,12.77,12.755,12.755,700,0
CRMG.US,5,20250807,172500,12.69,12.69,12.64,12.6788,500,0
CRMG.US,5,20250807,173000,12.64,12.64,12.64,12.64,200,0
CRMG.US,5,20250807,173500,12.64,12.64,12.64,12.64,553,0
CRMG.US,5,20250807,174000,12.54,12.54,12.52,12.5262,2256,0
CRMG.US,5,20250807,174500,12.5,12.5,12.43,12.43,1700,0
CRMG.US,5,20250807,175000,12.46,12.47,12.46,12.47,1382,0
CRMG.US,5,20250807,175500,12.46,12.46,12.4492,12.4492,300,0
CRMG.US,5,20250807,180000,12.2662,12.3092,12.25,12.2805,5559,0
CRMG.US,5,20250807,180500,12.3196,12.379,12.3196,12.379,1100,0
CRMG.US,5,20250807,181000,12.33,12.379,12.33,12.379,687,0
CRMG.US,5,20250807,181500,12.35,12.35,12.31,12.32,300,0
CRMG.US,5,20250807,182500,12.298,12.298,12.298,12.298,650,0
CRMG.US,5,20250807,183000,12.28,12.349,12.28,12.335,8300,0
CRMG.US,5,20250807,183500,12.3,12.3,12.295,12.295,1675,0
CRMG.US,5,20250807,184500,12.2667,12.2939,12.2667,12.2939,490,0
CRMG.US,5,20250807,190000,12.3338,12.3492,12.329,12.329,700,0
CRMG.US,5,20250807,190500,12.3275,12.3275,12.27,12.27,887,0
CRMG.US,5,20250807,191000,12.21,12.21,12.21,12.21,100,0
CRMG.US,5,20250807,191500,12.2,12.2,12.2,12.2,200,0
CRMG.US,5,20250807,192000,12.17,12.17,12.17,12.17,475,0
CRMG.US,5,20250807,192500,12.09,12.09,12.09,12.09,300,0
CRMG.US,5,20250807,193000,12.13,12.13,12.1,12.1,1171,0
CRMG.US,5,20250807,193500,12.08,12.1195,12.08,12.0983,738,0
CRMG.US,5,20250807,194500,12.1099,12.1181,12.07,12.07,750,0
CRMG.US,5,20250807,195000,12.145,12.19,12.145,12.19,2693,0
CRMG.US,5,20250807,195500,12.2054,12.2094,12.2,12.2094,700,0
CRMG.US,5,20250807,200500,12.21,12.21,12.21,12.21,200,0
CRMG.US,5,20250807,201500,12.16,12.16,12.15,12.15,393,0
CRMG.US,5,20250807,202500,12.1592,12.1592,12.1592,12.1592,409,0
CRMG.US,5,20250807,203500,12.0701,12.0895,12.0701,12.0895,200,0
CRMG.US,5,20250807,204000,12,12,11.98,11.98,785,0
CRMG.US,5,20250807,204500,11.98,11.98,11.97,11.97,667,0
CRMG.US,5,20250807,205000,12.079,12.1,12.079,12.1,2150,0
CRMG.US,5,20250807,205500,12.1,12.119,12.1,12.1084,2429,0
CRMG.US,5,20250807,210000,12.1184,12.1184,12.1,12.1,2000,0
CRMG.US,5,20250807,210500,12.1654,12.229,12.1654,12.229,3200,0
CRMG.US,5,20250807,211000,12.209,12.219,12.2,12.2,1075,0
CRMG.US,5,20250807,212500,12.2584,12.2584,12.25,12.25,200,0
CRMG.US,5,20250807,213000,12.2881,12.3,12.2881,12.3,2168,0
CRMG.US,5,20250807,214000,12.249,12.249,12.24,12.24,1371,0
CRMG.US,5,20250807,215000,12.32,12.32,12.2835,12.2835,1373,0
CRMG.US,5,20250807,215500,12.3134,12.3385,12.3134,12.32,497,0
CRMG.US,5,20250808,153000,12.5,12.5,12.41,12.47,1708,0
CRMG.US,5,20250808,153500,12.45,12.45,12.45,12.45,1000,0
CRMG.US,5,20250808,154000,12.4,12.42,12.36,12.36,3551,0
CRMG.US,5,20250808,154500,12.32,12.32,12.32,12.32,125,0
CRMG.US,5,20250808,155500,12.368,12.375,12.368,12.375,710,0
CRMG.US,5,20250808,160000,12.3898,12.3898,12.3898,12.3898,500,0
CRMG.US,5,20250808,160500,12.38,12.38,12.3116,12.33,1463,0
CRMG.US,5,20250808,161500,12.3,12.3,12.26,12.3,551,0
CRMG.US,5,20250808,162000,12.31,12.3198,12.31,12.319,4000,0
CRMG.US,5,20250808,162500,12.369,12.369,12.3386,12.3386,3100,0
CRMG.US,5,20250808,163500,12.35,12.35,12.35,12.35,100,0
CRMG.US,5,20250808,164000,12.3,12.3,12.3,12.3,1000,0
CRMG.US,5,20250808,165000,12.23,12.24,12.23,12.24,6965,0
CRMG.US,5,20250808,165500,12.24,12.24,12.19,12.19,600,0
CRMG.US,5,20250808,170000,12.2,12.2,12.2,12.2,100,0
CRMG.US,5,20250808,171500,12.195,12.195,12.195,12.195,200,0
CRMG.US,5,20250808,172000,12.1799,12.1799,12.15,12.15,500,0
CRMG.US,5,20250808,172500,12.15,12.15,12.15,12.15,100,0
CRMG.US,5,20250808,173000,12.13,12.13,12.13,12.13,300,0
CRMG.US,5,20250808,173500,12.07,12.07,12.07,12.07,100,0
