<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VXUS.US,5,20250729,190500,69.575,69.58,69.5642,69.5647,23134,0
VXUS.US,5,20250729,191000,69.57,69.5958,69.57,69.595,36310,0
VXUS.US,5,20250729,191500,69.595,69.63,69.595,69.615,43716,0
VXUS.US,5,20250729,192000,69.61,69.6182,69.6,69.605,49538,0
VXUS.US,5,20250729,192500,69.6,69.625,69.59,69.595,134421,0
VXUS.US,5,20250729,193000,69.59,69.6,69.5833,69.59,62334,0
VXUS.US,5,20250729,193500,69.59,69.59,69.52,69.56,49283,0
VXUS.US,5,20250729,194000,69.555,69.56,69.515,69.52,31649,0
VXUS.US,5,20250729,194500,69.52,69.5265,69.5,69.52,34728,0
VXUS.US,5,20250729,195000,69.515,69.529,69.5048,69.529,13897,0
VXUS.US,5,20250729,195500,69.53,69.54,69.52,69.52,14715,0
VXUS.US,5,20250729,200000,69.525,69.55,69.525,69.55,180618,0
VXUS.US,5,20250729,200500,69.55,69.555,69.52,69.52,154544,0
VXUS.US,5,20250729,201000,69.525,69.535,69.52,69.535,28972,0
VXUS.US,5,20250729,201500,69.535,69.56,69.535,69.555,45609,0
VXUS.US,5,20250729,202000,69.555,69.5567,69.52,69.525,61823,0
VXUS.US,5,20250729,202500,69.525,69.54,69.52,69.5333,21822,0
VXUS.US,5,20250729,203000,69.54,69.57,69.54,69.565,19055,0
VXUS.US,5,20250729,203500,69.565,69.575,69.561,69.575,15374,0
VXUS.US,5,20250729,204000,69.575,69.585,69.57,69.5818,55219,0
VXUS.US,5,20250729,204500,69.585,69.5899,69.57,69.57,33021,0
VXUS.US,5,20250729,205000,69.575,69.5799,69.555,69.56,29613,0
VXUS.US,5,20250729,205500,69.5553,69.57,69.545,69.5653,26808,0
VXUS.US,5,20250729,210000,69.565,69.5799,69.56,69.5648,29992,0
VXUS.US,5,20250729,210500,69.565,69.5867,69.565,69.5853,16935,0
VXUS.US,5,20250729,211000,69.585,69.5886,69.5647,69.585,57286,0
VXUS.US,5,20250729,211500,69.585,69.5898,69.57,69.5897,27239,0
VXUS.US,5,20250729,212000,69.5888,69.5899,69.57,69.57,29536,0
VXUS.US,5,20250729,212500,69.575,69.59,69.57,69.57,78882,0
VXUS.US,5,20250729,213000,69.57,69.5767,69.545,69.545,104852,0
VXUS.US,5,20250729,213500,69.545,69.549,69.49,69.4999,119400,0
VXUS.US,5,20250729,214000,69.495,69.51,69.49,69.5042,25873,0
VXUS.US,5,20250729,214500,69.51,69.5399,69.505,69.5385,28141,0
VXUS.US,5,20250729,215000,69.54,69.56,69.5247,69.555,37695,0
VXUS.US,5,20250729,215500,69.55,69.555,69.52,69.52,172062,0
VXUS.US,5,20250730,153000,69.31,69.36,69.235,69.35,167773,0
VXUS.US,5,20250730,153500,69.345,69.37,69.32,69.365,27472,0
VXUS.US,5,20250730,154000,69.36,69.36,69.305,69.3213,51942,0
VXUS.US,5,20250730,154500,69.325,69.3406,69.28,69.3,78328,0
VXUS.US,5,20250730,155000,69.3001,69.31,69.24,69.26,35294,0
VXUS.US,5,20250730,155500,69.25,69.29,69.2418,69.2865,61089,0
VXUS.US,5,20250730,160000,69.29,69.32,69.29,69.29,50870,0
VXUS.US,5,20250730,160500,69.285,69.34,69.285,69.325,52579,0
VXUS.US,5,20250730,161000,69.325,69.3265,69.295,69.305,26054,0
VXUS.US,5,20250730,161500,69.305,69.32,69.29,69.3053,12964,0
VXUS.US,5,20250730,162000,69.3067,69.32,69.3,69.31,183186,0
VXUS.US,5,20250730,162500,69.3,69.305,69.27,69.275,18130,0
VXUS.US,5,20250730,163000,69.28,69.305,69.28,69.28,19868,0
VXUS.US,5,20250730,163500,69.28,69.325,69.2797,69.31,10057,0
VXUS.US,5,20250730,164000,69.3055,69.3299,69.3,69.3142,36820,0
VXUS.US,5,20250730,164500,69.3109,69.365,69.3109,69.33,18975,0
VXUS.US,5,20250730,165000,69.335,69.335,69.3147,69.32,16917,0
VXUS.US,5,20250730,165500,69.315,69.32,69.2829,69.285,318656,0
VXUS.US,5,20250730,170000,69.295,69.31,69.27,69.27,27699,0
VXUS.US,5,20250730,170500,69.27,69.275,69.25,69.255,16386,0
VXUS.US,5,20250730,171000,69.255,69.275,69.24,69.256,41681,0
VXUS.US,5,20250730,171500,69.25,69.265,69.2435,69.2497,17080,0
VXUS.US,5,20250730,172000,69.2451,69.2599,69.225,69.2526,28313,0
VXUS.US,5,20250730,172500,69.255,69.26,69.2347,69.24,6828,0
VXUS.US,5,20250730,173000,69.24,69.245,69.2047,69.215,18560,0
VXUS.US,5,20250730,173500,69.2101,69.22,69.2,69.22,15092,0
VXUS.US,5,20250730,174000,69.2247,69.245,69.22,69.2399,13966,0
VXUS.US,5,20250730,174500,69.235,69.25,69.2347,69.235,15772,0
VXUS.US,5,20250730,175000,69.232,69.235,69.2101,69.225,103703,0
VXUS.US,5,20250730,175500,69.225,69.255,69.215,69.255,14651,0
VXUS.US,5,20250730,180000,69.255,69.27,69.2441,69.2467,7995,0
VXUS.US,5,20250730,180500,69.25,69.2667,69.235,69.235,23469,0
VXUS.US,5,20250730,181000,69.235,69.27,69.2333,69.265,15422,0
VXUS.US,5,20250730,181500,69.2652,69.3,69.26,69.295,17360,0
VXUS.US,5,20250730,182000,69.3,69.325,69.3,69.325,15981,0
VXUS.US,5,20250730,182500,69.32,69.32,69.3,69.3035,21907,0
VXUS.US,5,20250730,183000,69.3048,69.315,69.3029,69.3035,12107,0
VXUS.US,5,20250730,183500,69.31,69.31,69.28,69.29,15185,0
VXUS.US,5,20250730,184000,69.295,69.2967,69.27,69.2967,13937,0
VXUS.US,5,20250730,184500,69.3,69.31,69.295,69.3047,10862,0
VXUS.US,5,20250730,185000,69.3067,69.34,69.3067,69.315,9538,0
VXUS.US,5,20250730,185500,69.32,69.32,69.3036,69.315,14887,0
VXUS.US,5,20250730,190000,69.315,69.3499,69.315,69.3477,12896,0
VXUS.US,5,20250730,190500,69.345,69.355,69.325,69.33,17761,0
VXUS.US,5,20250730,191000,69.32386,69.3453,69.32386,69.335,11597,0
VXUS.US,5,20250730,191500,69.3358,69.3358,69.3235,69.325,33498,0
VXUS.US,5,20250730,192000,69.325,69.3299,69.31,69.315,10194,0
VXUS.US,5,20250730,192500,69.31,69.3265,69.31,69.315,34526,0
VXUS.US,5,20250730,193000,69.32,69.335,69.31,69.335,15424,0
VXUS.US,5,20250730,193500,69.335,69.36,69.335,69.36,25848,0
VXUS.US,5,20250730,194000,69.36,69.38,69.36,69.375,22616,0
VXUS.US,5,20250730,194500,69.375,69.38,69.37,69.375,12466,0
VXUS.US,5,20250730,195000,69.375,69.395,69.3708,69.385,30332,0
VXUS.US,5,20250730,195500,69.39,69.3999,69.38,69.3808,26789,0
VXUS.US,5,20250730,200000,69.39,69.45,69.31,69.364,31714,0
VXUS.US,5,20250730,200500,69.3655,69.385,69.33,69.37,20641,0
VXUS.US,5,20250730,201000,69.38,69.415,69.3301,69.335,38282,0
VXUS.US,5,20250730,201500,69.335,69.359,69.315,69.335,39208,0
VXUS.US,5,20250730,202000,69.3267,69.355,69.315,69.335,18683,0
VXUS.US,5,20250730,202500,69.33,69.36,69.319,69.355,23149,0
VXUS.US,5,20250730,203000,69.36,69.43,69.325,69.39,90863,0
VXUS.US,5,20250730,203500,69.39,69.46,69.26,69.27,102394,0
VXUS.US,5,20250730,204000,69.25,69.29,69.2135,69.2852,23370,0
VXUS.US,5,20250730,204500,69.26,69.29,69.165,69.17,64450,0
VXUS.US,5,20250730,205000,69.15,69.15,69.05,69.0801,25342,0
VXUS.US,5,20250730,205500,69.07,69.105,68.94,68.94,82002,0
VXUS.US,5,20250730,210000,68.94,68.955,68.86,68.865,42135,0
VXUS.US,5,20250730,210500,68.87,68.9418,68.82,68.93,29986,0
VXUS.US,5,20250730,211000,68.925,69.03,68.9101,68.97,44663,0
VXUS.US,5,20250730,211500,68.9798,68.98,68.9133,68.9267,40483,0
VXUS.US,5,20250730,212000,68.92,68.93,68.84,68.85,44622,0
VXUS.US,5,20250730,212500,68.845,68.875,68.805,68.835,57626,0
VXUS.US,5,20250730,213000,68.8347,68.9,68.8347,68.8862,29968,0
VXUS.US,5,20250730,213500,68.88,68.89,68.814,68.85,23918,0
VXUS.US,5,20250730,214000,68.85,68.8958,68.8435,68.87,39773,0
VXUS.US,5,20250730,214500,68.87,68.94,68.87,68.915,39264,0
VXUS.US,5,20250730,215000,68.92,68.98,68.92,68.965,55719,0
VXUS.US,5,20250730,215500,68.96,69.03,68.945,69.03,74077,0
VXUS.US,5,20250731,153000,68.81,68.81,68.72,68.78,190259,0
VXUS.US,5,20250731,153500,68.7753,68.805,68.745,68.765,73218,0
VXUS.US,5,20250731,154000,68.77,68.77,68.68,68.7134,43937,0
VXUS.US,5,20250731,154500,68.71,68.78,68.685,68.7499,198078,0
VXUS.US,5,20250731,155000,68.74,68.8,68.74,68.785,31366,0
VXUS.US,5,20250731,155500,68.78,68.8,68.765,68.785,50638,0
VXUS.US,5,20250731,160000,68.79,68.83,68.765,68.8047,96738,0
VXUS.US,5,20250731,160500,68.8,68.8276,68.76,68.765,74361,0
VXUS.US,5,20250731,161000,68.77,68.8,68.74,68.795,96671,0
VXUS.US,5,20250731,161500,68.8,68.82,68.7801,68.79,28739,0
VXUS.US,5,20250731,162000,68.8,68.81,68.7,68.745,251874,0
VXUS.US,5,20250731,162500,68.745,68.75,68.71,68.7258,53110,0
VXUS.US,5,20250731,163000,68.73,68.8,68.73,68.76,37416,0
VXUS.US,5,20250731,163500,68.765,68.815,68.765,68.7901,55462,0
VXUS.US,5,20250731,164000,68.8,68.835,68.7833,68.825,48304,0
VXUS.US,5,20250731,164500,68.825,68.825,68.76,68.76,18666,0
VXUS.US,5,20250731,165000,68.76,68.77,68.7001,68.735,20503,0
VXUS.US,5,20250731,165500,68.735,68.745,68.7197,68.7197,25238,0
VXUS.US,5,20250731,170000,68.72,68.795,68.72,68.785,351555,0
VXUS.US,5,20250731,170500,68.7899,68.805,68.775,68.785,46707,0
VXUS.US,5,20250731,171000,68.78,68.78,68.69,68.71,123440,0
VXUS.US,5,20250731,171500,68.71,68.72,68.6833,68.685,42212,0
VXUS.US,5,20250731,172000,68.69,68.729,68.67,68.6733,39206,0
VXUS.US,5,20250731,172500,68.68,68.71,68.665,68.69,37330,0
VXUS.US,5,20250731,173000,68.69,68.73,68.685,68.705,43787,0
VXUS.US,5,20250731,173500,68.705,68.7541,68.705,68.7541,20781,0
VXUS.US,5,20250731,174000,68.76,68.77583,68.73,68.755,30949,0
VXUS.US,5,20250731,174500,68.75,68.7599,68.71,68.71,32322,0
VXUS.US,5,20250731,175000,68.72,68.74,68.7001,68.73,18301,0
VXUS.US,5,20250731,175500,68.7367,68.74,68.7147,68.725,40904,0
VXUS.US,5,20250731,180000,68.725,68.735,68.705,68.705,27628,0
VXUS.US,5,20250731,180500,68.7001,68.735,68.685,68.735,42136,0
VXUS.US,5,20250731,181000,68.73,68.735,68.695,68.7253,21917,0
VXUS.US,5,20250731,181500,68.7253,68.7567,68.7253,68.74,26088,0
VXUS.US,5,20250731,182000,68.735,68.775,68.7301,68.775,13576,0
VXUS.US,5,20250731,182500,68.775,68.79,68.76,68.78,61474,0
VXUS.US,5,20250731,183000,68.78,68.795,68.77,68.79,22734,0
VXUS.US,5,20250731,183500,68.795,68.8098,68.785,68.79,21558,0
VXUS.US,5,20250731,184000,68.785,68.7899,68.765,68.7681,21196,0
VXUS.US,5,20250731,184500,68.765,68.765,68.715,68.745,48034,0
VXUS.US,5,20250731,185000,68.7599,68.7599,68.73,68.75,24429,0
VXUS.US,5,20250731,185500,68.755,68.7599,68.74,68.7499,23688,0
VXUS.US,5,20250731,190000,68.74,68.7473,68.71,68.725,53523,0
VXUS.US,5,20250731,190500,68.72,68.73,68.7,68.715,41772,0
VXUS.US,5,20250731,191000,68.72,68.7265,68.6733,68.6845,18007,0
VXUS.US,5,20250731,191500,68.685,68.695,68.64,68.65,24365,0
VXUS.US,5,20250731,192000,68.65,68.66,68.5998,68.5998,29751,0
VXUS.US,5,20250731,192500,68.595,68.595,68.515,68.535,26180,0
VXUS.US,5,20250731,193000,68.535,68.54,68.465,68.4999,53460,0
VXUS.US,5,20250731,193500,68.5,68.56,68.5,68.52,31174,0
VXUS.US,5,20250731,194000,68.53,68.565,68.52,68.545,40712,0
VXUS.US,5,20250731,194500,68.545,68.5699,68.515,68.515,17403,0
VXUS.US,5,20250731,195000,68.51,68.51,68.43,68.4597,82206,0
VXUS.US,5,20250731,195500,68.455,68.465,68.42,68.445,27379,0
VXUS.US,5,20250731,200000,68.44,68.489,68.44,68.465,26642,0
VXUS.US,5,20250731,200500,68.46,68.475,68.415,68.4201,40733,0
VXUS.US,5,20250731,201000,68.4253,68.4499,68.4001,68.405,16334,0
VXUS.US,5,20250731,201500,68.4047,68.41,68.355,68.41,29550,0
VXUS.US,5,20250731,202000,68.42,68.49,68.42,68.4701,32980,0
VXUS.US,5,20250731,202500,68.4756,68.535,68.475,68.525,22693,0
VXUS.US,5,20250731,203000,68.53,68.565,68.525,68.5499,28053,0
VXUS.US,5,20250731,203500,68.545,68.585,68.532,68.56,19352,0
VXUS.US,5,20250731,204000,68.555,68.57,68.54,68.56,19372,0
VXUS.US,5,20250731,204500,68.565,68.6,68.5527,68.565,18592,0
VXUS.US,5,20250731,205000,68.57,68.575,68.54,68.54,25716,0
VXUS.US,5,20250731,205500,68.5456,68.5599,68.52,68.525,31411,0
VXUS.US,5,20250731,210000,68.53,68.57,68.53,68.54,12898,0
VXUS.US,5,20250731,210500,68.54,68.565,68.54,68.5421,26180,0
VXUS.US,5,20250731,211000,68.55,68.5653,68.5147,68.52,20668,0
VXUS.US,5,20250731,211500,68.525,68.53,68.485,68.53,21623,0
VXUS.US,5,20250731,212000,68.5201,68.545,68.51,68.52,22936,0
VXUS.US,5,20250731,212500,68.53,68.535,68.5,68.52,20601,0
VXUS.US,5,20250731,213000,68.52,68.55,68.52,68.5484,114755,0
VXUS.US,5,20250731,213500,68.545,68.56,68.5322,68.545,34870,0
VXUS.US,5,20250731,214000,68.55,68.59,68.545,68.585,39243,0
VXUS.US,5,20250731,214500,68.59,68.605,68.5547,68.565,54040,0
VXUS.US,5,20250731,215000,68.565,68.575,68.43,68.445,101681,0
VXUS.US,5,20250731,215500,68.4467,68.48,68.42,68.48,112882,0
VXUS.US,5,20250801,153000,68.41,68.4137,68.165,68.2,176546,0
VXUS.US,5,20250801,153500,68.21,68.27,68.17,68.1747,84772,0
VXUS.US,5,20250801,154000,68.16,68.16,68.055,68.0567,48808,0
VXUS.US,5,20250801,154500,68.055,68.08,67.925,67.925,102230,0
VXUS.US,5,20250801,155000,67.92,67.97,67.87,67.895,55383,0
VXUS.US,5,20250801,155500,67.9101,67.9656,67.9101,67.9656,60288,0
VXUS.US,5,20250801,160000,67.97,67.98,67.89,67.94,57141,0
VXUS.US,5,20250801,160500,67.94,67.99,67.85,67.95,49682,0
VXUS.US,5,20250801,161000,67.9547,68.055,67.9444,68.005,33445,0
VXUS.US,5,20250801,161500,68.01,68.16,68.01,68.13,48742,0
VXUS.US,5,20250801,162000,68.13,68.195,68.13,68.19,54304,0
VXUS.US,5,20250801,162500,68.19,68.225,68.13,68.15,233985,0
VXUS.US,5,20250801,163000,68.15,68.1999,68.13,68.19,22832,0
VXUS.US,5,20250801,163500,68.17,68.175,68.08,68.09,40162,0
VXUS.US,5,20250801,164000,68.08,68.0859,68.04,68.0667,31365,0
VXUS.US,5,20250801,164500,68.07,68.165,68.055,68.0899,52221,0
VXUS.US,5,20250801,165000,68.08,68.09,68,68.065,40719,0
VXUS.US,5,20250801,165500,68.0699,68.11,68.0447,68.055,328350,0
VXUS.US,5,20250801,170000,68.055,68.0842,68.01,68.0518,69645,0
VXUS.US,5,20250801,170500,68.05,68.14,68.05,68.11,26798,0
VXUS.US,5,20250801,171000,68.105,68.18,68.09,68.115,35453,0
VXUS.US,5,20250801,171500,68.1,68.17,68.075,68.09,38592,0
VXUS.US,5,20250801,172000,68.085,68.13,68.065,68.065,25480,0
VXUS.US,5,20250801,172500,68.05,68.075,67.995,67.995,50292,0
VXUS.US,5,20250801,173000,68,68.0517,67.995,68.005,33246,0
VXUS.US,5,20250801,173500,68.005,68.115,68,68.1099,38509,0
VXUS.US,5,20250801,174000,68.11,68.17,68.1047,68.17,43094,0
VXUS.US,5,20250801,174500,68.175,68.225,68.1635,68.225,73730,0
VXUS.US,5,20250801,175000,68.225,68.265,68.215,68.25,23187,0
VXUS.US,5,20250801,175500,68.2467,68.2599,68.23,68.23646,59121,0
VXUS.US,5,20250801,180000,68.235,68.285,68.225,68.26,36622,0
VXUS.US,5,20250801,180500,68.2599,68.2699,68.2335,68.26,12444,0
VXUS.US,5,20250801,181000,68.26,68.265,68.235,68.255,16186,0
VXUS.US,5,20250801,181500,68.24,68.27,68.215,68.265,21870,0
VXUS.US,5,20250801,182000,68.26,68.275,68.24,68.245,13829,0
VXUS.US,5,20250801,182500,68.2447,68.265,68.195,68.2,32745,0
VXUS.US,5,20250801,183000,68.2,68.21,68.165,68.2,49681,0
VXUS.US,5,20250801,183500,68.205,68.2096,68.14,68.16,27725,0
VXUS.US,5,20250801,184000,68.14,68.145,68.095,68.115,18325,0
VXUS.US,5,20250801,184500,68.115,68.1599,68.11,68.115,25455,0
VXUS.US,5,20250801,185000,68.12,68.1367,68.08,68.085,31885,0
VXUS.US,5,20250801,185500,68.085,68.09,68.03,68.04,27646,0
VXUS.US,5,20250801,190000,68.04,68.05,67.96,67.965,28269,0
VXUS.US,5,20250801,190500,67.965,67.99,67.93,67.98,28818,0
VXUS.US,5,20250801,191000,67.97,67.995,67.93,67.94,24694,0
VXUS.US,5,20250801,191500,67.94,67.955,67.9017,67.93,31712,0
VXUS.US,5,20250801,192000,67.93,68.0099,67.925,67.995,31369,0
VXUS.US,5,20250801,192500,67.98,67.985,67.92,67.935,38130,0
VXUS.US,5,20250801,193000,67.94,67.995,67.94,67.945,24659,0
VXUS.US,5,20250801,193500,67.945,67.95,67.92,67.945,18575,0
VXUS.US,5,20250801,194000,67.9453,68,67.9421,67.97,36233,0
VXUS.US,5,20250801,194500,67.965,67.9853,67.935,67.985,42373,0
VXUS.US,5,20250801,195000,67.98,68.02,67.98,67.995,34957,0
VXUS.US,5,20250801,195500,67.995,67.995,67.9516,67.975,43544,0
VXUS.US,5,20250801,200000,67.9799,67.98605,67.93,67.9315,28414,0
