<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FV.US,5,20250729,171500,60.965,60.965,60.965,60.965,249,0
FV.US,5,20250729,172000,60.94,60.94,60.92,60.93,1333,0
FV.US,5,20250729,172500,60.93,60.93,60.88,60.88,2904,0
FV.US,5,20250729,173000,60.9099,60.9099,60.86,60.86,2041,0
FV.US,5,20250729,173500,60.875,60.875,60.87,60.87,306,0
FV.US,5,20250729,174000,60.84,60.84,60.8,60.8,415,0
FV.US,5,20250729,174500,60.87,60.881677,60.87,60.881677,819,0
FV.US,5,20250729,175000,60.91,60.91,60.91,60.91,817,0
FV.US,5,20250729,175500,60.9,60.9151,60.8899,60.8899,961,0
FV.US,5,20250729,180000,60.885,60.885,60.865,60.865,764,0
FV.US,5,20250729,180500,60.85,60.863,60.84,60.84,1140,0
FV.US,5,20250729,181000,60.84,60.84,60.84,60.84,100,0
FV.US,5,20250729,181500,60.836,60.85,60.836,60.85,277,0
FV.US,5,20250729,182000,60.8375,60.8375,60.8375,60.8375,109,0
FV.US,5,20250729,182500,60.8799,60.8799,60.8799,60.8799,493,0
FV.US,5,20250729,183000,60.89,60.89,60.8819,60.8899,1064,0
FV.US,5,20250729,183500,60.85,60.8501,60.85,60.8501,800,0
FV.US,5,20250729,184000,60.89,60.9,60.8899,60.9,331,0
FV.US,5,20250729,184500,60.92,60.92,60.9055,60.9055,356,0
FV.US,5,20250729,185000,60.925,60.925,60.9102,60.9102,485,0
FV.US,5,20250729,185500,60.95,60.97,60.95,60.97,1209,0
FV.US,5,20250729,190000,60.98,60.99,60.98,60.98,1063,0
FV.US,5,20250729,191000,61.0092,61.0092,60.9803,60.9803,1802,0
FV.US,5,20250729,191500,61.01,61.01,61.01,61.01,1105,0
FV.US,5,20250729,192000,60.977,60.977,60.975,60.975,1434,0
FV.US,5,20250729,192500,60.97,60.97,60.966,60.97,2228,0
FV.US,5,20250729,193500,60.95,60.95,60.89,60.89,1912,0
FV.US,5,20250729,194000,60.905,60.905,60.84,60.84,432,0
FV.US,5,20250729,194500,60.83,60.83,60.83,60.83,100,0
FV.US,5,20250729,195500,60.8405,60.8405,60.8405,60.8405,100,0
FV.US,5,20250729,200000,60.865,60.87,60.865,60.87,1500,0
FV.US,5,20250729,200500,60.86,60.86,60.8467,60.8467,470,0
FV.US,5,20250729,201500,60.85,60.85,60.84,60.84,1699,0
FV.US,5,20250729,202000,60.83,60.83,60.8292,60.83,635,0
FV.US,5,20250729,202500,60.83,60.83,60.83,60.83,1465,0
FV.US,5,20250729,203500,60.87,60.8798,60.87,60.8798,993,0
FV.US,5,20250729,204500,60.8784,60.8784,60.86,60.86,520,0
FV.US,5,20250729,205000,60.8673,60.8673,60.86,60.86,328,0
FV.US,5,20250729,205500,60.83,60.83,60.83,60.83,100,0
FV.US,5,20250729,210500,60.88,60.88,60.88,60.88,350,0
FV.US,5,20250729,211000,60.89,60.89,60.89,60.89,115,0
FV.US,5,20250729,211500,60.9,60.9,60.8656,60.8656,1031,0
FV.US,5,20250729,212000,60.865,60.87,60.85,60.87,1040,0
FV.US,5,20250729,212500,60.8526,60.86,60.8526,60.86,670,0
FV.US,5,20250729,213000,60.861,60.8856,60.86,60.87,2345,0
FV.US,5,20250729,213500,60.86,60.86,60.82,60.82,1195,0
FV.US,5,20250729,214000,60.8,60.8095,60.8,60.805,1276,0
FV.US,5,20250729,214500,60.81,60.83,60.81,60.83,1135,0
FV.US,5,20250729,215000,60.83,60.87,60.83,60.87,4753,0
FV.US,5,20250729,215500,60.86,60.903149,60.85,60.9,9462,0
FV.US,5,20250730,153000,60.79,60.9,60.79,60.8586,1919,0
FV.US,5,20250730,153500,60.915,60.9623,60.915,60.9623,1995,0
FV.US,5,20250730,154000,60.8768,60.905,60.8768,60.9,1326,0
FV.US,5,20250730,154500,60.9,60.93,60.89,60.9157,3065,0
FV.US,5,20250730,155000,60.895,60.895,60.895,60.895,119,0
FV.US,5,20250730,155500,60.905,60.97,60.88,60.97,996,0
FV.US,5,20250730,160000,60.8864,60.8864,60.8864,60.8864,700,0
FV.US,5,20250730,160500,60.9204,60.9204,60.9204,60.9204,123,0
FV.US,5,20250730,161000,60.85,60.875,60.85,60.875,1400,0
FV.US,5,20250730,162000,60.95,60.9749,60.95,60.9749,286,0
FV.US,5,20250730,162500,60.975,60.975,60.955,60.955,442,0
FV.US,5,20250730,163500,60.9979,61.025,60.9979,61.025,769,0
FV.US,5,20250730,164000,61.025,61.025,60.9918,60.9918,1767,0
FV.US,5,20250730,164500,60.99,61.025,60.99,61.025,11982,0
FV.US,5,20250730,165000,61.005,61.0143,61.005,61.0143,1657,0
FV.US,5,20250730,165500,60.99,60.99,60.99,60.99,400,0
FV.US,5,20250730,170000,60.99,61.0046,60.99,61.0046,700,0
FV.US,5,20250730,170500,60.94,60.944613,60.94,60.944613,1589,0
FV.US,5,20250730,171000,60.89,60.915,60.89,60.915,200,0
FV.US,5,20250730,172000,60.9231,60.9231,60.9101,60.9101,601,0
FV.US,5,20250730,172500,60.9398,60.9481,60.9398,60.9481,312,0
FV.US,5,20250730,173000,60.955,60.955,60.9397,60.9431,1357,0
FV.US,5,20250730,173500,60.95,60.9543,60.95,60.9543,314,0
FV.US,5,20250730,174000,60.99,60.99,60.99,60.99,1127,0
FV.US,5,20250730,174500,60.9868,60.9868,60.9868,60.9868,105,0
FV.US,5,20250730,175000,61.02,61.02,61.02,61.02,213,0
FV.US,5,20250730,175500,61,61.0406,60.9777,61.0406,1449,0
FV.US,5,20250730,180000,61.045,61.0547,61.02,61.0547,1359,0
FV.US,5,20250730,180500,61.021,61.021,61.021,61.021,361,0
FV.US,5,20250730,181500,61.0879,61.0879,61.08,61.08,705,0
FV.US,5,20250730,182000,61.101,61.101,61.101,61.101,153,0
FV.US,5,20250730,182500,61.13,61.13,61.13,61.13,406,0
FV.US,5,20250730,183500,61.0988,61.0988,61.08,61.08,952,0
FV.US,5,20250730,184000,61.09,61.09,61.09,61.09,327,0
FV.US,5,20250730,184500,61.0833,61.0833,61.0833,61.0833,107,0
FV.US,5,20250730,185000,61.08,61.1026,61.08,61.1026,538,0
FV.US,5,20250730,190000,61.1,61.11,61.0898,61.11,1862,0
FV.US,5,20250730,190500,61.1,61.1,61.06,61.095,13046,0
FV.US,5,20250730,191000,61.07,61.07,61.07,61.07,5800,0
FV.US,5,20250730,191500,61.07,61.0746,61.0501,61.07,2243,0
FV.US,5,20250730,192500,61.0826,61.095,61.07,61.07,608,0
FV.US,5,20250730,194500,61.1323,61.1323,61.13,61.13,469,0
FV.US,5,20250730,195000,61.1456,61.1456,61.1456,61.1456,320,0
FV.US,5,20250730,195500,61.125,61.125,61.09,61.09,1045,0
FV.US,5,20250730,200000,61.07,61.13,61.04,61.065,6967,0
FV.US,5,20250730,201500,61.0956,61.0956,61.05,61.05,1062,0
FV.US,5,20250730,203000,61.16,61.1668,61.16,61.1668,350,0
FV.US,5,20250730,203500,61.165,61.165,61.12,61.145,990,0
FV.US,5,20250730,204000,61,61.0424,61,61.0424,715,0
FV.US,5,20250730,204500,61.0605,61.0605,61.03,61.0304,589,0
FV.US,5,20250730,205000,60.9,60.93,60.8904,60.8904,11059,0
FV.US,5,20250730,205500,60.8671,60.8671,60.741,60.7501,1488,0
FV.US,5,20250730,210000,60.675,60.71,60.62,60.62,5091,0
FV.US,5,20250730,210500,60.59,60.665,60.57,60.665,1056,0
FV.US,5,20250730,211000,60.68,60.74,60.68,60.734,2099,0
FV.US,5,20250730,211500,60.61,60.61,60.61,60.61,825,0
FV.US,5,20250730,212000,60.62,60.62,60.54,60.54,544,0
FV.US,5,20250730,212500,60.529,60.529,60.48,60.48,266,0
FV.US,5,20250730,213000,60.5375,60.5375,60.5,60.5,291,0
FV.US,5,20250730,213500,60.503,60.503,60.503,60.503,181,0
FV.US,5,20250730,214000,60.49,60.5,60.45,60.46,10644,0
FV.US,5,20250730,214500,60.475,60.56,60.475,60.56,847,0
FV.US,5,20250730,215000,60.62,60.67,60.58,60.59,8634,0
FV.US,5,20250730,215500,60.69,60.71,60.67,60.71,1523,0
FV.US,5,20250731,153000,60.74,60.94,60.74,60.9045,5834,0
FV.US,5,20250731,153500,60.989814,60.989814,60.989814,60.989814,330,0
FV.US,5,20250731,154000,60.89,60.9858,60.89,60.9858,333,0
FV.US,5,20250731,154500,60.8986,61.005,60.8986,61.005,665,0
FV.US,5,20250731,155000,61.0595,61.136,61.03,61.136,18043,0
FV.US,5,20250731,155500,61.16,61.23,61.1424,61.23,675,0
FV.US,5,20250731,160000,61.2173,61.2599,61.21,61.2599,796,0
FV.US,5,20250731,161000,61.16,61.16,61.16,61.16,340,0
FV.US,5,20250731,161500,61.1101,61.1101,61.1101,61.1101,170,0
FV.US,5,20250731,162000,61.1,61.1499,61.09,61.1494,642,0
FV.US,5,20250731,162500,61.1,61.1,61.1,61.1,100,0
FV.US,5,20250731,163000,61.11,61.11,61.09,61.09,370,0
FV.US,5,20250731,164000,61.121714,61.135,61.121714,61.135,565,0
FV.US,5,20250731,164500,61.1126,61.1126,61.1116,61.1116,517,0
FV.US,5,20250731,165000,61.04,61.04,61.0164,61.0164,252,0
FV.US,5,20250731,165500,60.97,60.97,60.97,60.97,150,0
FV.US,5,20250731,170000,60.9538,60.9701,60.9538,60.96,2611,0
FV.US,5,20250731,170500,61.02,61.02,60.9791,60.9791,2919,0
FV.US,5,20250731,171000,60.8799,60.8799,60.8799,60.8799,398,0
FV.US,5,20250731,171500,60.8431,60.8564,60.8,60.83,785,0
FV.US,5,20250731,172000,60.805,60.805,60.805,60.805,4400,0
FV.US,5,20250731,172500,60.82,60.8618,60.82,60.8618,776,0
FV.US,5,20250731,173000,60.85,60.91,60.85,60.91,5483,0
FV.US,5,20250731,173500,60.91,60.9101,60.91,60.9101,300,0
FV.US,5,20250731,174000,60.98,60.98,60.98,60.98,418,0
FV.US,5,20250731,174500,60.97,60.97,60.96,60.96,403,0
FV.US,5,20250731,175000,60.92,60.96,60.92,60.96,900,0
FV.US,5,20250731,175500,60.96,60.96,60.96,60.96,647,0
FV.US,5,20250731,180000,60.9963,60.9963,60.99,60.99,530,0
FV.US,5,20250731,181000,60.99,61.0143,60.99,61.0143,1227,0
FV.US,5,20250731,181500,61,61.015,61,61.0001,847,0
FV.US,5,20250731,182000,61.02,61.02,61.02,61.02,254,0
FV.US,5,20250731,182500,61.045,61.045,61.03,61.03,528,0
FV.US,5,20250731,183000,61.02,61.02,61.02,61.02,400,0
FV.US,5,20250731,183500,61.05,61.06,61.05,61.0551,1560,0
FV.US,5,20250731,184000,61.055,61.07,61.055,61.07,273,0
FV.US,5,20250731,184500,61.05,61.05,60.99,61.03,3761,0
FV.US,5,20250731,185000,61.04,61.0434,61.0206,61.0434,4843,0
FV.US,5,20250731,185500,61.05,61.05,61.05,61.05,100,0
FV.US,5,20250731,190000,61.015,61.015,60.98,60.9801,791,0
FV.US,5,20250731,190500,60.97,61,60.97,60.999,984,0
FV.US,5,20250731,191000,60.98,60.98,60.9402,60.9402,1632,0
FV.US,5,20250731,191500,60.95,60.95,60.95,60.95,128,0
FV.US,5,20250731,192000,60.91,60.91,60.86,60.86,1088,0
FV.US,5,20250731,192500,60.81,60.81,60.717004,60.73,4773,0
FV.US,5,20250731,193000,60.76,60.76,60.7,60.7,1456,0
FV.US,5,20250731,193500,60.79,60.82,60.79,60.82,366,0
FV.US,5,20250731,194000,60.82,60.82,60.81,60.81,200,0
FV.US,5,20250731,194500,60.85,60.85,60.83,60.83,416,0
FV.US,5,20250731,195000,60.8001,60.8001,60.75,60.75,1247,0
FV.US,5,20250731,195500,60.72,60.72,60.715,60.715,284,0
FV.US,5,20250731,200000,60.73,60.7803,60.73,60.78,1845,0
FV.US,5,20250731,200500,60.73,60.735,60.7,60.735,3462,0
FV.US,5,20250731,201000,60.7,60.7586,60.7,60.7586,747,0
FV.US,5,20250731,201500,60.67,60.69,60.64,60.69,10106,0
FV.US,5,20250731,202000,60.7533,60.78,60.7533,60.764,1007,0
FV.US,5,20250731,202500,60.775,60.775,60.775,60.775,100,0
FV.US,5,20250731,203500,60.88,60.895,60.8604,60.88,1415,0
FV.US,5,20250731,204000,60.86,60.87,60.86,60.86,1000,0
FV.US,5,20250731,204500,60.88,60.9,60.875,60.897772,1590,0
FV.US,5,20250731,205500,60.87,60.8799,60.835,60.835,1008,0
FV.US,5,20250731,210000,60.85,60.88,60.85,60.86,4245,0
FV.US,5,20250731,210500,60.85,60.8525,60.85,60.8525,489,0
FV.US,5,20250731,211000,60.83,60.83,60.82,60.82,388,0
FV.US,5,20250731,211500,60.797,60.797,60.76,60.76,539,0
FV.US,5,20250731,212000,60.7601,60.78,60.7239,60.7239,1084,0
FV.US,5,20250731,212500,60.71,60.71,60.71,60.71,342,0
FV.US,5,20250731,213000,60.7268,60.7268,60.69,60.69,2247,0
FV.US,5,20250731,213500,60.6897,60.6897,60.6706,60.6743,972,0
FV.US,5,20250731,214000,60.68,60.7219,60.68,60.72,1900,0
FV.US,5,20250731,214500,60.74,60.74,60.657,60.657,1651,0
FV.US,5,20250731,215000,60.695,60.695,60.555,60.555,375,0
FV.US,5,20250731,215500,60.57,60.65,60.57,60.645,4060,0
FV.US,5,20250801,153000,59.9,59.93,59.7501,59.7501,3873,0
FV.US,5,20250801,153500,59.72,59.81,59.61,59.627,2042,0
FV.US,5,20250801,154000,59.7206,59.7206,59.473,59.4906,839,0
FV.US,5,20250801,154500,59.5808,59.5808,59.5,59.5,921,0
FV.US,5,20250801,155000,59.445,59.445,59.425,59.425,1589,0
FV.US,5,20250801,155500,59.41,59.42,59.3572,59.3572,811,0
FV.US,5,20250801,160000,59.335,59.335,59.2392,59.305,853,0
FV.US,5,20250801,160500,59.29,59.29,59.18,59.24,2339,0
FV.US,5,20250801,161000,59.325,59.46,59.325,59.46,1328,0
FV.US,5,20250801,161500,59.47,59.52,59.47,59.52,700,0
FV.US,5,20250801,162000,59.595,59.61,59.5501,59.61,843,0
FV.US,5,20250801,162500,59.5801,59.6752,59.5801,59.6752,684,0
FV.US,5,20250801,163000,59.6861,59.6861,59.6001,59.6853,936,0
FV.US,5,20250801,163500,59.67,59.67,59.6234,59.6234,913,0
FV.US,5,20250801,164000,59.62,59.62,59.62,59.62,500,0
FV.US,5,20250801,164500,59.65,59.67,59.5604,59.59,1111,0
FV.US,5,20250801,165000,59.605,59.605,59.595,59.595,358,0
FV.US,5,20250801,170000,59.575,59.6478,59.575,59.61,872,0
FV.US,5,20250801,170500,59.6268,59.6268,59.6268,59.6268,333,0
FV.US,5,20250801,171000,59.67,59.67,59.6362,59.6362,2594,0
FV.US,5,20250801,172000,59.605,59.605,59.56,59.56,454,0
FV.US,5,20250801,173000,59.5174,59.5174,59.5174,59.5174,165,0
FV.US,5,20250801,173500,59.5385,59.5385,59.5385,59.5385,2000,0
FV.US,5,20250801,174000,59.7,59.7,59.7,59.7,100,0
FV.US,5,20250801,174500,59.74,59.74,59.74,59.74,332,0
FV.US,5,20250801,175000,59.7588,59.7588,59.7588,59.7588,167,0
FV.US,5,20250801,175500,59.8,59.815,59.8,59.815,300,0
FV.US,5,20250801,180000,59.866,59.866,59.866,59.866,127,0
FV.US,5,20250801,180500,59.915,59.915,59.9,59.9,645,0
FV.US,5,20250801,181000,59.875,59.875,59.875,59.875,100,0
FV.US,5,20250801,181500,59.91,59.91,59.91,59.91,1182,0
FV.US,5,20250801,182000,59.93,59.93,59.93,59.93,500,0
FV.US,5,20250801,182500,59.97,59.97,59.95,59.95,524,0
FV.US,5,20250801,183000,59.93,59.93,59.886,59.886,2055,0
FV.US,5,20250801,183500,59.9,59.9,59.9,59.9,100,0
FV.US,5,20250801,184500,59.8267,59.84,59.82,59.84,1111,0
FV.US,5,20250801,185000,59.7709,59.826,59.7709,59.826,731,0
FV.US,5,20250801,185500,59.735,59.735,59.6889,59.6889,732,0
FV.US,5,20250801,190000,59.66,59.66,59.66,59.66,200,0
FV.US,5,20250801,190500,59.59,59.62,59.59,59.62,498,0
FV.US,5,20250801,191000,59.665,59.665,59.62,59.62,32084,0
FV.US,5,20250801,191500,59.62,59.62,59.61,59.61,303,0
FV.US,5,20250801,192000,59.6,59.645,59.6,59.645,703,0
FV.US,5,20250801,192500,59.67,59.67,59.6314,59.6314,380,0
FV.US,5,20250801,193000,59.6784,59.6784,59.635,59.635,4508,0
FV.US,5,20250801,193500,59.58,59.585,59.58,59.585,212,0
FV.US,5,20250801,194000,59.64,59.64,59.64,59.64,447,0
FV.US,5,20250801,195000,59.63,59.63,59.63,59.63,500,0
FV.US,5,20250801,195500,59.6159,59.6159,59.6159,59.6159,201,0
FV.US,5,20250801,200000,59.5555,59.5555,59.5555,59.5555,192,0
FV.US,5,20250801,200500,59.53,59.53,59.49,59.49,400,0
FV.US,5,20250801,201000,59.53,59.53,59.5,59.52,1200,0
FV.US,5,20250801,201500,59.51,59.51,59.509172,59.509172,301,0
FV.US,5,20250801,202000,59.52,59.52,59.52,59.52,352,0
FV.US,5,20250801,202500,59.6448,59.69,59.63,59.69,1327,0
FV.US,5,20250801,203000,59.72,59.72,59.72,59.72,100,0
FV.US,5,20250801,203500,59.725,59.725,59.725,59.725,336,0
FV.US,5,20250801,204000,59.7295,59.7295,59.7295,59.7295,145,0
FV.US,5,20250801,204500,59.73,59.73,59.73,59.73,910,0
FV.US,5,20250801,205000,59.71,59.71,59.69,59.69,343,0
FV.US,5,20250801,205500,59.665,59.68,59.64,59.68,931,0
FV.US,5,20250801,210000,59.6133,59.634,59.6,59.6004,1910,0
FV.US,5,20250801,210500,59.61,59.61,59.61,59.61,179,0
FV.US,5,20250801,211000,59.6492,59.6492,59.6492,59.6492,256,0
FV.US,5,20250801,211500,59.66,59.6757,59.66,59.6757,419,0
FV.US,5,20250801,212000,59.7,59.7003,59.64,59.7003,3147,0
FV.US,5,20250801,212500,59.7069,59.7069,59.7069,59.7069,586,0
FV.US,5,20250801,213000,59.65,59.67,59.62,59.64645,2746,0
FV.US,5,20250801,213500,59.625,59.625,59.615,59.615,550,0
FV.US,5,20250801,214000,59.635,59.635,59.635,59.635,100,0
FV.US,5,20250801,214500,59.63,59.67,59.63,59.67,873,0
FV.US,5,20250801,215000,59.75,59.75,59.63,59.63,1432,0
FV.US,5,20250801,215500,59.71,59.71,59.7,59.7,532,0
FV.US,5,20250804,153000,60.01,60.01,60.01,60.01,2924,0
FV.US,5,20250804,153500,60.19,60.19,60.19,60.19,182,0
FV.US,5,20250804,154000,60.1264,60.1608,60.1264,60.1608,651,0
FV.US,5,20250804,154500,60.195,60.32,60.1719,60.32,624,0
FV.US,5,20250804,155000,60.2725,60.2725,60.2626,60.2626,852,0
FV.US,5,20250804,155500,60.28,60.2979,60.28,60.2979,487,0
FV.US,5,20250804,160500,60.34,60.34,60.336,60.336,1200,0
FV.US,5,20250804,162000,60.3501,60.3769,60.3501,60.3769,1762,0
FV.US,5,20250804,163000,60.39,60.39,60.3759,60.3759,328,0
FV.US,5,20250804,163500,60.416,60.42,60.416,60.42,915,0
FV.US,5,20250804,164000,60.4027,60.4027,60.34,60.34,927,0
FV.US,5,20250804,170500,60.39,60.390681,60.39,60.390681,297,0
FV.US,5,20250804,171000,60.44,60.44,60.44,60.44,815,0
FV.US,5,20250804,171500,60.428563,60.428563,60.425,60.425,573,0
FV.US,5,20250804,172000,60.3706,60.3706,60.3706,60.3706,400,0
FV.US,5,20250804,172500,60.3888,60.45,60.3888,60.45,267,0
FV.US,5,20250804,173000,60.4495,60.4495,60.44,60.44,1174,0
FV.US,5,20250804,173500,60.48,60.48,60.48,60.48,175,0
FV.US,5,20250804,174000,60.39,60.39,60.39,60.39,163,0
FV.US,5,20250804,174500,60.41,60.41,60.41,60.41,130,0
FV.US,5,20250804,175000,60.4209,60.4209,60.3993,60.4001,1457,0
FV.US,5,20250804,180000,60.46,60.46,60.46,60.46,300,0
FV.US,5,20250804,180500,60.4516,60.47,60.4516,60.47,273,0
FV.US,5,20250804,181000,60.4601,60.474,60.4601,60.474,1568,0
FV.US,5,20250804,181500,60.4492,60.4625,60.4492,60.4625,1175,0
FV.US,5,20250804,182000,60.49,60.49,60.48,60.48,14600,0
FV.US,5,20250804,183000,60.451,60.485,60.451,60.485,2874,0
FV.US,5,20250804,184000,60.49,60.52,60.4701,60.52,742,0
FV.US,5,20250804,184500,60.505,60.51,60.4801,60.4801,1500,0
FV.US,5,20250804,185000,60.4913,60.54,60.4913,60.54,729,0
FV.US,5,20250804,185500,60.525,60.525,60.4901,60.4901,375,0
FV.US,5,20250804,190500,60.5001,60.5001,60.5001,60.5001,800,0
FV.US,5,20250804,191000,60.539,60.57,60.5101,60.5474,2135,0
FV.US,5,20250804,191500,60.5793,60.5793,60.54,60.54,615,0
FV.US,5,20250804,192000,60.5001,60.5001,60.5001,60.5001,350,0
FV.US,5,20250804,193500,60.51,60.52,60.5001,60.52,505,0
FV.US,5,20250804,194500,60.4806,60.51,60.4806,60.5,548,0
FV.US,5,20250804,195500,60.46,60.48,60.46,60.48,6414,0
FV.US,5,20250804,200000,60.49,60.54,60.49,60.52,4100,0
FV.US,5,20250804,200500,60.516,60.516,60.49,60.4999,7046,0
FV.US,5,20250804,201000,60.506,60.506,60.5,60.5,420,0
FV.US,5,20250804,201500,60.496,60.496,60.49,60.49,3964,0
FV.US,5,20250804,202000,60.49,60.53,60.49,60.53,2932,0
FV.US,5,20250804,202500,60.55,60.55,60.55,60.55,181,0
