<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKLL.US,5,20250728,202500,32.51,32.51,32.28,32.4,16794,0
OKLL.US,5,20250728,203000,32.54,32.61,32.54,32.61,481,0
OKLL.US,5,20250728,203500,32.67,32.9638,32.67,32.9638,956,0
OKLL.US,5,20250728,204000,32.8107,33,32.8107,33,2853,0
OKLL.US,5,20250728,204500,33,33.4359,32.971,33.37,4249,0
OKLL.US,5,20250728,205000,33.37,33.5,33.37,33.4738,4424,0
OKLL.US,5,20250728,205500,33.4,33.4,32.8915,32.975,9217,0
OKLL.US,5,20250728,210000,32.9902,32.9902,32.68,32.68,1701,0
OKLL.US,5,20250728,210500,32.7215,32.7215,32.7215,32.7215,190,0
OKLL.US,5,20250728,211000,32.89,33.3712,32.89,33.3712,300,0
OKLL.US,5,20250728,211500,33.15,33.61,33.15,33.55,3670,0
OKLL.US,5,20250728,212000,33.5335,33.7308,33.415,33.5384,4010,0
OKLL.US,5,20250728,212500,33.6,34.0392,33.5,34.0392,8376,0
OKLL.US,5,20250728,213000,34.02,34.8,34.02,34.59,35732,0
OKLL.US,5,20250728,213500,34.585,34.932,34.24,34.932,16441,0
OKLL.US,5,20250728,214000,35,35.115,34.88,34.9951,23274,0
OKLL.US,5,20250728,214500,34.8063,34.8327,34.3805,34.45,14952,0
OKLL.US,5,20250728,215000,34.6,34.6,34.192,34.279998,5794,0
OKLL.US,5,20250728,215500,34.33,34.395,33.9409,34.08,11997,0
OKLL.US,5,20250729,153000,33.58,36.4282,33.58,34.89,65469,0
OKLL.US,5,20250729,153500,34.93,35.52,34.38,35.29,27329,0
OKLL.US,5,20250729,154000,35.02,35.14,34.41,34.535,12320,0
OKLL.US,5,20250729,154500,34.85,35.3123,34.6,34.6402,14159,0
OKLL.US,5,20250729,155000,34.77,35.07,34.6212,35,7003,0
OKLL.US,5,20250729,155500,34.9,34.9,33.5,33.96,13356,0
OKLL.US,5,20250729,160000,33.75,33.7999,32.59,32.96,25088,0
OKLL.US,5,20250729,160500,32.91,33.39,32.52,33.09,17396,0
OKLL.US,5,20250729,161000,33.3276,34.08,33.3276,33.59,16404,0
OKLL.US,5,20250729,161500,33.5754,33.59,32.9,32.94,6177,0
OKLL.US,5,20250729,162000,33.0277,33.1,32.7545,33.085,9100,0
OKLL.US,5,20250729,162500,33.08,33.12,32.31,32.85,19308,0
OKLL.US,5,20250729,163000,32.63,33.1585,32.47,33.13,8388,0
OKLL.US,5,20250729,163500,33.21,33.33,32.41,32.5917,13206,0
OKLL.US,5,20250729,164000,32.45,32.5919,32.23,32.41,7671,0
OKLL.US,5,20250729,164500,32.32,32.61,32.22,32.22,12558,0
OKLL.US,5,20250729,165000,32.22,32.22,31.499,31.499,26593,0
OKLL.US,5,20250729,165500,31.3,32.04,31.3,31.8,17145,0
OKLL.US,5,20250729,170000,31.78,31.965,31.21,31.3217,24764,0
OKLL.US,5,20250729,170500,31.2705,31.3105,30.77,30.979,26935,0
OKLL.US,5,20250729,171000,30.88,31.195,30.85,30.85,3967,0
OKLL.US,5,20250729,171500,31.0036,31.32,30.8,31.1651,5946,0
OKLL.US,5,20250729,172000,31.1158,31.21,30.73,30.7388,17238,0
OKLL.US,5,20250729,172500,30.71,30.73,29.9,30.05,34933,0
OKLL.US,5,20250729,173000,30.025,30.54,30.025,30.36,20452,0
OKLL.US,5,20250729,173500,30.36,30.3785,29.94,30.075,22389,0
OKLL.US,5,20250729,174000,30.16,30.16,29.61,29.91,22724,0
OKLL.US,5,20250729,174500,29.92,30.3899,29.8824,30.36,11570,0
OKLL.US,5,20250729,175000,30.5,31.0425,30.3601,31.01,24528,0
OKLL.US,5,20250729,175500,31.01,31.18,30.8835,31.1624,11573,0
OKLL.US,5,20250729,180000,31.1899,31.55,31.1899,31.3698,19674,0
OKLL.US,5,20250729,180500,31.1822,31.1907,30.7,30.76,11379,0
OKLL.US,5,20250729,181000,30.86,30.95,30.81,30.9415,1844,0
OKLL.US,5,20250729,181500,30.8965,30.8965,30.85,30.85,2330,0
OKLL.US,5,20250729,182000,30.85,31.22,30.8201,31.16,5275,0
OKLL.US,5,20250729,182500,31.14,31.2,31,31,2500,0
OKLL.US,5,20250729,183000,31.1,31.1,30.9501,30.9501,2115,0
OKLL.US,5,20250729,183500,30.88,31.115,30.83,31.02,1943,0
OKLL.US,5,20250729,184000,31.15,31.3151,31.14,31.14,2519,0
OKLL.US,5,20250729,184500,31.195,31.34,31.195,31.26,4459,0
OKLL.US,5,20250729,185000,31.26,31.26,31.05,31.1,11503,0
OKLL.US,5,20250729,185500,31.17,31.36,31.17,31.36,3700,0
OKLL.US,5,20250729,190000,31.32,31.5887,31.32,31.4,1900,0
OKLL.US,5,20250729,190500,31.475,31.78,31.47,31.64,6278,0
OKLL.US,5,20250729,191000,31.7188,31.79,31.69,31.7561,1895,0
OKLL.US,5,20250729,191500,31.77,32.05,31.65,32.05,5300,0
OKLL.US,5,20250729,192000,32.05,32.05,31.83,31.83,4570,0
OKLL.US,5,20250729,192500,32,32,31.82,31.82,7101,0
OKLL.US,5,20250729,193000,31.85,32.04,31.7806,31.87,3926,0
OKLL.US,5,20250729,193500,31.74,31.99,31.74,31.7615,1931,0
OKLL.US,5,20250729,194000,31.75,31.75,31.62,31.7499,4764,0
OKLL.US,5,20250729,194500,31.55,31.695,31.4,31.6136,2560,0
OKLL.US,5,20250729,195000,31.42,31.545,31.4,31.45,4739,0
OKLL.US,5,20250729,195500,31.54,31.76,31.54,31.72,1035,0
OKLL.US,5,20250729,200000,31.87,32.25,31.87,32.25,8550,0
OKLL.US,5,20250729,200500,32.1601,32.1601,31.75,31.76,1555,0
OKLL.US,5,20250729,201000,31.55,31.55,31.5323,31.5323,200,0
OKLL.US,5,20250729,201500,31.56,31.615,31.56,31.615,400,0
OKLL.US,5,20250729,202000,31.62,31.66,31.6,31.6,1408,0
OKLL.US,5,20250729,202500,31.73,31.74,31.73,31.74,300,0
OKLL.US,5,20250729,203000,31.99,32.42,31.99,32.0111,5160,0
OKLL.US,5,20250729,203500,32.04,32.11,31.84,32.1088,7321,0
OKLL.US,5,20250729,204000,32.13,32.17,32.1197,32.1615,1774,0
OKLL.US,5,20250729,204500,32.03,32.03,31.78,31.78,400,0
OKLL.US,5,20250729,205000,31.7,31.7,31.55,31.55,2200,0
OKLL.US,5,20250729,205500,31.53,31.5863,31.45,31.5,9257,0
OKLL.US,5,20250729,210000,31.52,31.605,31.52,31.605,800,0
OKLL.US,5,20250729,210500,31.77,31.77,31.6,31.7172,1752,0
OKLL.US,5,20250729,211000,31.66,31.66,31.52,31.65,5033,0
OKLL.US,5,20250729,211500,31.52,31.59,31.475,31.59,1500,0
OKLL.US,5,20250729,212000,31.5009,31.5009,31.3901,31.3901,1649,0
OKLL.US,5,20250729,212500,31.44,31.55,31.25,31.27,6353,0
OKLL.US,5,20250729,213000,31.3087,31.38,31.1,31.1,2510,0
OKLL.US,5,20250729,213500,31,31,30.42,30.42,3755,0
OKLL.US,5,20250729,214000,30.3958,30.66,30.3,30.66,10745,0
OKLL.US,5,20250729,214500,30.6824,30.85,30.44,30.61,18494,0
OKLL.US,5,20250729,215000,30.57,30.57,30.28,30.28,14218,0
OKLL.US,5,20250729,215500,30.26,30.26,29.985,30.049,11676,0
OKLL.US,5,20250730,153000,30.4,32.37,30.32,31.92,37003,0
OKLL.US,5,20250730,153500,31.8616,32.9,31.8601,32.62,29803,0
OKLL.US,5,20250730,154000,32.43,33.7299,32.43,33.53,42396,0
OKLL.US,5,20250730,154500,33.52,34,33.32,34,62250,0
OKLL.US,5,20250730,155000,33.97,34.7,33.92,34.7,41522,0
OKLL.US,5,20250730,155500,34.675,34.8,33.72,34.17,38192,0
OKLL.US,5,20250730,160000,34.2,34.59,33.4363,33.99,35515,0
OKLL.US,5,20250730,160500,34.09,34.0908,33.4095,33.5,10074,0
OKLL.US,5,20250730,161000,33.5,34.3685,33.3617,34.3685,27455,0
OKLL.US,5,20250730,161500,34.36,34.36,34,34.04,7208,0
OKLL.US,5,20250730,162000,33.7791,34.25,33.6,33.8309,14912,0
OKLL.US,5,20250730,162500,33.6184,34.0886,33.55,33.85,7357,0
OKLL.US,5,20250730,163000,33.99,34.31,33.75,34.3,4465,0
OKLL.US,5,20250730,163500,34.115,34.2899,33.935,34.04,12349,0
OKLL.US,5,20250730,164000,34.17,34.41,33.96,34.33,12242,0
OKLL.US,5,20250730,164500,34.21,35.3595,34.21,35.17,44299,0
OKLL.US,5,20250730,165000,35.1467,35.4824,35.12,35.35,23815,0
OKLL.US,5,20250730,165500,35.44,35.5,34.88,34.9,25344,0
OKLL.US,5,20250730,170000,35.11,35.11,34.7278,34.8301,7296,0
OKLL.US,5,20250730,170500,34.7,34.735,34.32,34.42,14846,0
OKLL.US,5,20250730,171000,34.33,34.33,33.7301,34.13,16829,0
OKLL.US,5,20250730,171500,34.119,34.62,33.98,34.36,7774,0
OKLL.US,5,20250730,172000,34.2708,34.2708,33.55,34.0091,13164,0
OKLL.US,5,20250730,172500,34.08,34.08,33.6,33.9185,7901,0
OKLL.US,5,20250730,173000,33.9601,34.24,33.86,33.87,5822,0
OKLL.US,5,20250730,173500,33.83,34.17,33.7355,33.9,4162,0
OKLL.US,5,20250730,174000,34.05,34.05,33.91,33.94,2636,0
OKLL.US,5,20250730,174500,33.735,33.735,33.4715,33.575,2863,0
OKLL.US,5,20250730,175000,33.58,33.58,33.18,33.4868,7582,0
OKLL.US,5,20250730,175500,33.48,33.48,33.14,33.225,12962,0
OKLL.US,5,20250730,180000,33.4,33.72,33.4,33.7151,10898,0
OKLL.US,5,20250730,180500,33.76,33.77,33.5906,33.645,5459,0
OKLL.US,5,20250730,181000,33.53,34.09,33.53,34,2462,0
OKLL.US,5,20250730,181500,33.99,33.99,33.797,33.9162,1407,0
OKLL.US,5,20250730,182000,33.805,34.02,33.805,34.02,1814,0
OKLL.US,5,20250730,182500,33.94,33.9494,33.83,33.8517,2920,0
OKLL.US,5,20250730,183000,34.01,34.01,33.8252,33.9034,3563,0
OKLL.US,5,20250730,183500,33.775,33.775,33.47,33.55,9335,0
OKLL.US,5,20250730,184000,33.42,33.42,33.19,33.19,2776,0
OKLL.US,5,20250730,184500,33.13,33.42,33.085,33.42,14724,0
OKLL.US,5,20250730,185000,33.45,33.48,33.31,33.31,5172,0
OKLL.US,5,20250730,185500,33.23,33.31,33.1,33.31,5598,0
OKLL.US,5,20250730,190000,33.25,33.25,32.74,33.0872,8212,0
OKLL.US,5,20250730,190500,33.36,33.492,33.3345,33.492,2400,0
OKLL.US,5,20250730,191000,33.46,33.52,33.33,33.3845,5294,0
OKLL.US,5,20250730,191500,33.45,33.69,33.45,33.55,1944,0
OKLL.US,5,20250730,192000,33.4844,33.65,33.48,33.508,3449,0
OKLL.US,5,20250730,192500,33.46,33.5,33.375,33.3899,820,0
OKLL.US,5,20250730,193000,33.465,33.61,33.465,33.61,944,0
OKLL.US,5,20250730,193500,33.5416,33.5416,33.4536,33.4536,800,0
OKLL.US,5,20250730,194000,33.6434,33.6434,33.48,33.55,963,0
OKLL.US,5,20250730,194500,33.55,33.6999,33.55,33.685,8220,0
OKLL.US,5,20250730,195000,33.6524,34.015,33.62,34.015,5340,0
OKLL.US,5,20250730,195500,34.05,34.05,34.01,34.0132,1105,0
OKLL.US,5,20250730,200000,34.05,34.15,33.7112,33.85,13984,0
OKLL.US,5,20250730,200500,33.95,34.5587,33.94,34.5587,12221,0
OKLL.US,5,20250730,201000,34.549,34.549,34.3044,34.435,8168,0
OKLL.US,5,20250730,201500,34.44,34.75,34.4,34.75,11008,0
OKLL.US,5,20250730,202000,34.9677,35.47,34.9677,35.146,13748,0
OKLL.US,5,20250730,202500,35.2,35.3211,35.126,35.3,8274,0
OKLL.US,5,20250730,203000,35.39,35.95,35.2801,35.8601,27652,0
OKLL.US,5,20250730,203500,35.82,36.04,35.4,35.51,26785,0
OKLL.US,5,20250730,204000,35.45,35.89,35.3772,35.8776,8883,0
OKLL.US,5,20250730,204500,35.82,36.035,35.505,35.505,10085,0
OKLL.US,5,20250730,205000,35.44,35.47,34.8256,34.8256,11294,0
OKLL.US,5,20250730,205500,34.75,34.75,33.76,33.76,18565,0
OKLL.US,5,20250730,210000,33.605,33.64,32.82,32.82,16165,0
OKLL.US,5,20250730,210500,32.9,33.9399,32.771,33.8297,17500,0
OKLL.US,5,20250730,211000,33.85,34.599,33.5322,34.15,32072,0
OKLL.US,5,20250730,211500,34.1,34.27,33.55,33.57,18561,0
OKLL.US,5,20250730,212000,33.51,33.72,33.14,33.21,9042,0
OKLL.US,5,20250730,212500,33.15,33.31,33.0714,33.2,13715,0
OKLL.US,5,20250730,213000,33.165,33.74,33.165,33.68,6156,0
OKLL.US,5,20250730,213500,33.65,34.0791,33.1729,33.1729,6921,0
OKLL.US,5,20250730,214000,33.1861,33.5651,33.15,33.4,10242,0
OKLL.US,5,20250730,214500,33.5,33.82,33.4101,33.6237,10441,0
OKLL.US,5,20250730,215000,33.99,34.2299,33.78,34.0499,12491,0
OKLL.US,5,20250730,215500,33.89,34.129,33.89,33.96,25575,0
OKLL.US,5,20250731,153000,35.35,35.72,33.85,34.24,49398,0
OKLL.US,5,20250731,153500,34.07,34.7099,33.901,34.565,20734,0
OKLL.US,5,20250731,154000,34.64,34.65,33.7216,33.91,14573,0
OKLL.US,5,20250731,154500,33.94,34.5,33.81,34.23,11694,0
OKLL.US,5,20250731,155000,34.3,35.2199,34.1911,35.09,19923,0
OKLL.US,5,20250731,155500,35,35,34.643,34.75,5762,0
OKLL.US,5,20250731,160000,34.85,35.4,34.805,35.295,15956,0
OKLL.US,5,20250731,160500,35.24,35.56,35.1,35.125,32765,0
OKLL.US,5,20250731,161000,35.13,36.33,35.05,36.075,23629,0
OKLL.US,5,20250731,161500,36.127,37.02,35.9,37.02,50499,0
OKLL.US,5,20250731,162000,37.0984,38.14,37.0171,37.52,56324,0
OKLL.US,5,20250731,162500,37.6999,37.78,36.34,36.5,30391,0
OKLL.US,5,20250731,163000,36.47,37,36.47,36.715,16956,0
OKLL.US,5,20250731,163500,36.9,37.7,36.9,37.66,19520,0
OKLL.US,5,20250731,164000,37.6,37.85,37.17,37.485,10811,0
OKLL.US,5,20250731,164500,37.35,38.07,37.27,37.7858,8657,0
OKLL.US,5,20250731,165000,37.63,37.63,36.37,36.8102,27327,0
OKLL.US,5,20250731,165500,36.53,36.85,36.3042,36.59,5503,0
OKLL.US,5,20250731,170000,36.79,37.2199,36.5,37.2199,12173,0
OKLL.US,5,20250731,170500,37.1192,37.185,35.55,35.6624,16285,0
OKLL.US,5,20250731,171000,35.63,35.9699,35.49,35.7,8117,0
OKLL.US,5,20250731,171500,35.5,35.893,35.31,35.88,15840,0
OKLL.US,5,20250731,172000,36.05,36.42,35.6506,35.7801,13307,0
OKLL.US,5,20250731,172500,35.7902,36.18,35.5,36.18,8069,0
OKLL.US,5,20250731,173000,36.1,36.7296,35.8335,36.55,10366,0
OKLL.US,5,20250731,173500,36.6372,36.86,36.3701,36.86,4123,0
OKLL.US,5,20250731,174000,36.96,37.06,36.8407,37,16593,0
OKLL.US,5,20250731,174500,36.97,37,36.64,36.78,9114,0
OKLL.US,5,20250731,175000,36.55,36.75,36.46,36.66,5036,0
OKLL.US,5,20250731,175500,36.7036,36.7036,36.07,36.17,4297,0
OKLL.US,5,20250731,180000,36.07,36.2999,35.88,36.09,9253,0
OKLL.US,5,20250731,180500,36.145,36.7036,36.09,36.68,766,0
OKLL.US,5,20250731,181000,36.5809,36.68,36.3407,36.3407,7815,0
OKLL.US,5,20250731,181500,36.5,36.57,36.4025,36.4025,1039,0
OKLL.US,5,20250731,182000,36.31,36.8,36,36.755,5936,0
OKLL.US,5,20250731,182500,36.71,36.72,36.39,36.39,6993,0
OKLL.US,5,20250731,183000,36.42,36.46,36.42,36.46,500,0
OKLL.US,5,20250731,183500,36.64,36.64,36.57,36.6,1947,0
OKLL.US,5,20250731,184000,36.57,37.1,36.57,37.03,4203,0
OKLL.US,5,20250731,184500,37,37,36.49,36.9,4839,0
OKLL.US,5,20250731,185000,36.92,37.5457,36.8,37.5457,8870,0
OKLL.US,5,20250731,185500,37.6482,37.6482,37.2811,37.33,3663,0
OKLL.US,5,20250731,190000,37.6,37.68,37.01,37.011,10180,0
OKLL.US,5,20250731,190500,37.15,37.4891,37.101,37.267595,6877,0
OKLL.US,5,20250731,191000,37.2946,37.2946,37.0468,37.0531,7239,0
OKLL.US,5,20250731,191500,37.01,37.24,37.01,37.24,6963,0
OKLL.US,5,20250731,192000,37.397533,37.397533,37.0712,37.0712,2189,0
OKLL.US,5,20250731,192500,36.7427,36.75,36.6,36.75,2470,0
OKLL.US,5,20250731,193000,36.6304,36.9682,36.37,36.58,9550,0
OKLL.US,5,20250731,193500,36.85,37.015,36.85,37.01,2779,0
OKLL.US,5,20250731,194000,36.92,37.11,36.92,36.975,935,0
OKLL.US,5,20250731,194500,37.13,37.13,36.4,36.4,3292,0
OKLL.US,5,20250731,195000,36.2,36.2,35.4,35.455,15680,0
OKLL.US,5,20250731,195500,35.2776,35.44,34.97,35.3001,9097,0
OKLL.US,5,20250731,200000,35.65,36.04,35.44,35.73,10327,0
OKLL.US,5,20250731,200500,35.96,35.96,35.2817,35.29,5718,0
OKLL.US,5,20250731,201000,35.21,35.24,34.61,34.61,11427,0
OKLL.US,5,20250731,201500,34.5,34.9,34.5,34.64,14600,0
OKLL.US,5,20250731,202000,34.965,35.36,34.93,35,4759,0
OKLL.US,5,20250731,202500,35.05,35.315,35.05,35.05,5892,0
OKLL.US,5,20250731,203000,35.11,35.18,34.9857,35.11,1795,0
OKLL.US,5,20250731,203500,35.4572,35.62,35.42,35.48,5256,0
OKLL.US,5,20250731,204000,35.74,35.74,35.74,35.74,100,0
OKLL.US,5,20250731,204500,35.95,36.1,35.89,36.04,4680,0
OKLL.US,5,20250731,205000,35.96,35.96,35.65,35.65,450,0
OKLL.US,5,20250731,205500,35.725,35.725,35.57,35.58,625,0
OKLL.US,5,20250731,210000,35.64,36.0182,35.64,36,3322,0
OKLL.US,5,20250731,210500,36.3399,36.3399,35.87,36,4509,0
OKLL.US,5,20250731,211000,35.81,35.81,35.5078,35.5078,1510,0
OKLL.US,5,20250731,211500,35.5,35.55,35.4,35.55,3300,0
OKLL.US,5,20250731,212000,35.555,35.555,35.3905,35.3905,2051,0
OKLL.US,5,20250731,212500,35.347,35.347,35.06,35.28,1090,0
OKLL.US,5,20250731,213000,35.39,35.4342,35.2273,35.2273,1951,0
OKLL.US,5,20250731,213500,35.15,35.29,35.0901,35.29,2170,0
OKLL.US,5,20250731,214000,35.29,35.29,35.1387,35.16,4702,0
OKLL.US,5,20250731,214500,35.1,35.1,34.5818,34.59,11010,0
OKLL.US,5,20250731,215000,34.65,35,34.07,34.2183,18477,0
OKLL.US,5,20250731,215500,34.01,34.25,33.8,34.25,19009,0
OKLL.US,5,20250801,153000,30.98,30.98,29.17,29.3836,69742,0
OKLL.US,5,20250801,153500,29.7076,30.379,28.93,29.8371,41386,0
OKLL.US,5,20250801,154000,29.705,29.8,27.8778,29.5769,58797,0
OKLL.US,5,20250801,154500,28.06,28.57,26.9404,26.9404,62240,0
OKLL.US,5,20250801,155000,27.05,27.49,26.76,27.1,38968,0
OKLL.US,5,20250801,155500,27.34,28.11,27.31,28.04,47830,0
OKLL.US,5,20250801,160000,28.2,28.25,27.5699,28.25,44010,0
OKLL.US,5,20250801,160500,28.4986,29.3229,28.34,29.27,30669,0
OKLL.US,5,20250801,161000,29.35,30.5105,29.35,30.3,66284,0
OKLL.US,5,20250801,161500,30.3,30.93,30.3,30.67,20481,0
OKLL.US,5,20250801,162000,30.88,31.3645,30.56,31.36,31325,0
OKLL.US,5,20250801,162500,31.36,31.8,31,31.54,42092,0
OKLL.US,5,20250801,163000,31.5714,32.34,31.5714,32.25,27430,0
OKLL.US,5,20250801,163500,32.1718,32.76,31.66,31.69,24189,0
OKLL.US,5,20250801,164000,31.66,32.2384,31.6328,32.03,12244,0
OKLL.US,5,20250801,164500,32,32.32,31.63,31.71,19711,0
OKLL.US,5,20250801,165000,31.65,31.73,31,31.25,17379,0
OKLL.US,5,20250801,165500,31.08,31.2,30.32,30.34,17734,0
OKLL.US,5,20250801,170000,30.2613,30.28,29.85,30.0461,40923,0
OKLL.US,5,20250801,170500,30.05,30.53,29.99,30.205,40671,0
OKLL.US,5,20250801,171000,30.1,30.19,29.76,29.8201,12676,0
OKLL.US,5,20250801,171500,29.9,30.28,29.6001,29.7528,13573,0
OKLL.US,5,20250801,172000,29.7439,29.94,29.45,29.45,11370,0
OKLL.US,5,20250801,172500,29.76,29.94,29.6316,29.8,17901,0
OKLL.US,5,20250801,173000,29.84,30.26,29.7,30.2,13187,0
OKLL.US,5,20250801,173500,30.18,30.6,30.18,30.59,15087,0
OKLL.US,5,20250801,174000,30.63,31.11,30.5711,31,19022,0
OKLL.US,5,20250801,174500,31.11,31.2551,31.03,31.25,15038,0
OKLL.US,5,20250801,175000,31.18,31.35,31.1439,31.27,5733,0
OKLL.US,5,20250801,175500,31.35,31.35,30.96,31.025,33353,0
OKLL.US,5,20250801,180000,31.12,31.75,31.12,31.65,26067,0
OKLL.US,5,20250801,180500,31.6676,31.9,31.65,31.7501,23375,0
OKLL.US,5,20250801,181000,31.8113,31.99,31.755,31.95,6663,0
OKLL.US,5,20250801,181500,31.91,32,31.42,31.75,7045,0
OKLL.US,5,20250801,182000,31.8,31.9,31.77,31.77,1460,0
OKLL.US,5,20250801,182500,31.81,32.09,31.81,32,2599,0
OKLL.US,5,20250801,183000,32.01,32.02,31.8,31.86,9686,0
OKLL.US,5,20250801,183500,31.93,31.96,31.6301,31.96,7843,0
OKLL.US,5,20250801,184000,31.95,31.97,31.4301,31.57,6481,0
OKLL.US,5,20250801,184500,31.6899,31.69,31.3,31.34,1038,0
OKLL.US,5,20250801,185000,31.2,31.3,30.79,30.81,9662,0
OKLL.US,5,20250801,185500,30.5,30.59,30.4075,30.56,7569,0
OKLL.US,5,20250801,190000,30.525,30.75,30.47,30.5264,16456,0
OKLL.US,5,20250801,190500,30.499,30.79,30.345,30.71,29249,0
OKLL.US,5,20250801,191000,30.77,31.26,30.7489,31,10835,0
OKLL.US,5,20250801,191500,30.702,30.83,30.21,30.2101,17927,0
OKLL.US,5,20250801,192000,30.2,30.42,30.2,30.4,4320,0
OKLL.US,5,20250801,192500,30.21,30.21,29.82,30.11,7472,0
OKLL.US,5,20250801,193000,30.095,30.17,29.7806,29.88,3300,0
OKLL.US,5,20250801,193500,29.7,29.71,29.41,29.47,5810,0
OKLL.US,5,20250801,194000,29.75,30.14,29.75,30.11,6940,0
OKLL.US,5,20250801,194500,30.05,30.15,29.79,29.86,8897,0
OKLL.US,5,20250801,195000,29.84,29.84,29.64,29.65,5805,0
OKLL.US,5,20250801,195500,29.73,29.76,29.6,29.67,7525,0
OKLL.US,5,20250801,200000,29.6,29.6,29.23,29.41,8865,0
OKLL.US,5,20250801,200500,29.357,29.357,29.11,29.11,5889,0
OKLL.US,5,20250801,201000,29.095,29.12,28.96,29.05,5833,0
OKLL.US,5,20250801,201500,29.08,29.43,29,29.42,6233,0
