<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELIS.US,5,20250807,213000,30.4,30.43,30.4,30.41,1612,0
ELIS.US,5,20250807,213500,30.4,30.4,30.4,30.4,281,0
ELIS.US,5,20250808,153500,29.95,29.95,29.95,29.95,200,0
ELIS.US,5,20250808,161000,30.65,30.65,30.65,30.65,200,0
ELIS.US,5,20250808,162500,30.75,30.75,30.75,30.75,146,0
ELIS.US,5,20250808,163000,30.949,30.949,30.94,30.94,387,0
ELIS.US,5,20250808,164500,31.071,31.1535,31.07,31.0765,1174,0
ELIS.US,5,20250808,165000,31.08,31.1299,31.02,31.02,2092,0
ELIS.US,5,20250808,170000,31.139,31.139,31.139,31.139,700,0
ELIS.US,5,20250808,170500,30.91,30.91,30.91,30.91,100,0
ELIS.US,5,20250808,184500,30.85,30.85,30.85,30.85,100,0
ELIS.US,5,20250808,201500,30.91,30.91,30.91,30.91,387,0
ELIS.US,5,20250808,210000,31.24,31.26,31.24,31.25,958,0
ELIS.US,5,20250808,213500,31.2,31.2,31.2,31.2,300,0
ELIS.US,5,20250808,214500,31.201,31.201,31.201,31.201,150,0
ELIS.US,5,20250811,153000,31.08,31.08,31.08,31.08,207,0
ELIS.US,5,20250811,153500,30.83,30.83,30.73,30.7826,2109,0
ELIS.US,5,20250811,154000,30.74,30.785,30.73,30.785,791,0
ELIS.US,5,20250811,154500,30.8,30.8,30.8,30.8,599,0
ELIS.US,5,20250811,155000,30.57,30.57,30.57,30.57,100,0
ELIS.US,5,20250811,155500,30.451,30.451,30.451,30.451,140,0
ELIS.US,5,20250811,160000,30.55,30.55,30.55,30.55,100,0
ELIS.US,5,20250811,161500,30.24,30.25,30.24,30.25,410,0
ELIS.US,5,20250811,162500,30.07,30.07,30.07,30.07,1345,0
ELIS.US,5,20250811,163000,30.03,30.04,30.03,30.04,2700,0
ELIS.US,5,20250811,164500,30.06,30.06,30.06,30.06,2501,0
ELIS.US,5,20250811,170000,30.1,30.1,30.1,30.1,100,0
ELIS.US,5,20250811,171500,29.92,29.92,29.92,29.92,260,0
ELIS.US,5,20250811,174500,30.16,30.16,30.16,30.16,2600,0
ELIS.US,5,20250811,190000,30.34,30.34,30.34,30.34,260,0
ELIS.US,5,20250811,191500,30.389,30.389,30.389,30.389,987,0
ELIS.US,5,20250811,194000,30.49,30.58,30.45,30.58,3300,0
ELIS.US,5,20250811,211500,30.62,30.62,30.62,30.62,201,0
ELIS.US,5,20250811,212500,30.669,30.669,30.669,30.669,800,0
ELIS.US,5,20250811,213500,30.75,30.75,30.75,30.75,100,0
ELIS.US,5,20250812,153000,30.58,30.64,30.58,30.64,1200,0
ELIS.US,5,20250812,153500,30.68,30.69,30.68,30.69,1900,0
ELIS.US,5,20250812,154000,30.74,30.82,30.74,30.82,4400,0
ELIS.US,5,20250812,154500,30.97,30.98,30.871,30.98,4884,0
ELIS.US,5,20250812,155500,30.86,30.86,30.86,30.86,100,0
ELIS.US,5,20250812,161000,30.64,30.71,30.64,30.71,3584,0
ELIS.US,5,20250812,171500,30.86,30.86,30.86,30.86,4050,0
ELIS.US,5,20250812,175000,30.51,30.511,30.501,30.511,4600,0
ELIS.US,5,20250812,181500,30.31,30.31,30.31,30.31,104,0
ELIS.US,5,20250812,182000,30.41,30.41,30.41,30.41,700,0
ELIS.US,5,20250812,190500,30.35,30.35,30.35,30.35,2162,0
ELIS.US,5,20250812,191500,30.49,30.5,30.49,30.5,4261,0
ELIS.US,5,20250812,200000,30.68,30.68,30.68,30.68,100,0
ELIS.US,5,20250812,200500,30.5806,30.5806,30.5806,30.5806,100,0
ELIS.US,5,20250812,202000,30.58,30.58,30.58,30.58,100,0
ELIS.US,5,20250812,204500,30.69,30.69,30.69,30.69,100,0
ELIS.US,5,20250813,154500,29.92,29.92,29.92,29.92,540,0
ELIS.US,5,20250813,155000,29.92,29.92,29.92,29.92,113,0
ELIS.US,5,20250813,164500,29.9328,29.9328,29.9328,29.9328,200,0
ELIS.US,5,20250813,171500,29.78,29.78,29.78,29.78,350,0
ELIS.US,5,20250813,174500,29.6602,29.6602,29.6602,29.6602,320,0
ELIS.US,5,20250813,181500,29.58,29.58,29.58,29.58,100,0
ELIS.US,5,20250813,182000,29.6,29.6,29.6,29.6,226,0
ELIS.US,5,20250813,191500,29.75,29.75,29.75,29.75,320,0
ELIS.US,5,20250813,194500,29.85,29.85,29.85,29.85,112,0
ELIS.US,5,20250813,195000,29.839,29.839,29.839,29.839,300,0
ELIS.US,5,20250813,211000,29.65,29.65,29.65,29.65,700,0
ELIS.US,5,20250814,153500,29.7,29.701,29.7,29.701,300,0
ELIS.US,5,20250814,154000,29.75,29.75,29.75,29.75,700,0
ELIS.US,5,20250814,154500,29.64,29.64,29.64,29.64,117,0
ELIS.US,5,20250814,202500,28.73,28.73,28.73,28.73,100,0
ELIS.US,5,20250814,215000,28.58,28.58,28.58,28.58,200,0
ELIS.US,5,20250815,153000,28.29,28.29,28.29,28.29,400,0
ELIS.US,5,20250815,155000,28.14,28.14,28.14,28.14,100,0
ELIS.US,5,20250815,155500,28.23,28.23,28.23,28.23,100,0
ELIS.US,5,20250815,161000,28.27,28.31,28.27,28.31,300,0
ELIS.US,5,20250815,161500,28.35,28.35,28.35,28.35,505,0
ELIS.US,5,20250815,170500,28.23,28.3,28.23,28.3,605,0
ELIS.US,5,20250815,172000,28.375,28.375,28.375,28.375,370,0
ELIS.US,5,20250815,201500,27.64,27.64,27.64,27.64,100,0
ELIS.US,5,20250815,212500,27.84,27.84,27.84,27.84,410,0
ELIS.US,5,20250815,213000,27.84,27.84,27.84,27.84,100,0
ELIS.US,5,20250818,153000,27.9,27.9,27.9,27.9,101,0
ELIS.US,5,20250818,154000,27.91,27.91,27.91,27.91,116,0
ELIS.US,5,20250818,155500,27.74,27.74,27.74,27.74,242,0
ELIS.US,5,20250818,161000,27.73,27.73,27.73,27.73,100,0
ELIS.US,5,20250818,174500,27.8,27.81,27.8,27.81,268,0
ELIS.US,5,20250818,184000,27.83,27.83,27.83,27.83,100,0
ELIS.US,5,20250818,204500,27.8308,27.8308,27.8308,27.8308,100,0
ELIS.US,5,20250818,215500,27.889,27.889,27.889,27.889,500,0
ELIS.US,5,20250819,161500,27.35,27.35,27.35,27.35,200,0
ELIS.US,5,20250819,170000,27.5039,27.509,27.5039,27.509,442,0
ELIS.US,5,20250819,174000,27.36,27.39,27.36,27.39,1683,0
ELIS.US,5,20250819,180000,27.44,27.44,27.44,27.44,100,0
ELIS.US,5,20250819,191500,27.443,27.443,27.443,27.443,729,0
ELIS.US,5,20250819,192500,27.43,27.43,27.43,27.43,200,0
ELIS.US,5,20250819,205500,27.66,27.66,27.66,27.66,100,0
ELIS.US,5,20250819,215500,27.68,27.68,27.68,27.68,723,0
ELIS.US,5,20250820,160500,28.1296,28.1296,28.1296,28.1296,128,0
ELIS.US,5,20250820,161500,28.11,28.11,28.11,28.11,173,0
ELIS.US,5,20250820,164000,28.2795,28.2795,28.2795,28.2795,166,0
ELIS.US,5,20250820,170000,28.19,28.191,28.19,28.19,700,0
ELIS.US,5,20250820,200500,27.84,27.84,27.84,27.84,100,0
ELIS.US,5,20250821,153500,27.4706,27.4706,27.4706,27.4706,131,0
ELIS.US,5,20250821,155000,27.2401,27.2401,27.2401,27.2401,242,0
ELIS.US,5,20250821,162000,27.389,27.389,27.389,27.389,100,0
ELIS.US,5,20250821,174500,27.249,27.249,27.249,27.249,100,0
ELIS.US,5,20250821,215000,27.48,27.48,27.48,27.48,113,0
ELIS.US,5,20250821,215500,27.47,27.47,27.47,27.47,100,0
ELIS.US,5,20250822,153000,27.165,27.165,27.165,27.165,100,0
ELIS.US,5,20250822,161500,27.11,27.11,27.11,27.11,200,0
ELIS.US,5,20250822,175500,27.374,27.374,27.35,27.35,1300,0
ELIS.US,5,20250825,153500,27.51,27.51,27.51,27.51,100,0
ELIS.US,5,20250825,161000,27.599,27.609,27.5881,27.5881,8000,0
ELIS.US,5,20250825,164500,27.78,27.78,27.78,27.78,100,0
ELIS.US,5,20250825,171000,27.79,27.79,27.79,27.79,4914,0
ELIS.US,5,20250825,180500,27.94,27.96,27.94,27.96,2100,0
ELIS.US,5,20250825,181500,27.9244,27.9244,27.9244,27.9244,100,0
ELIS.US,5,20250825,183000,27.989,27.989,27.971,27.971,1000,0
ELIS.US,5,20250825,183500,28.009,28.009,28.009,28.009,500,0
ELIS.US,5,20250825,184000,27.9996,27.9996,27.9996,27.9996,100,0
ELIS.US,5,20250825,184500,28.015,28.015,28.015,28.015,100,0
ELIS.US,5,20250825,185000,27.9557,27.9557,27.9557,27.9557,100,0
ELIS.US,5,20250825,191000,27.9303,27.9303,27.93,27.9303,3827,0
ELIS.US,5,20250825,193500,27.94,27.94,27.94,27.94,464,0
ELIS.US,5,20250825,203000,28,28,28,28,1234,0
ELIS.US,5,20250825,204500,28.019,28.019,28.019,28.019,200,0
ELIS.US,5,20250825,211000,28.02,28.02,27.9806,27.9806,314,0
ELIS.US,5,20250825,212000,28.0497,28.0497,28.0497,28.0497,104,0
ELIS.US,5,20250825,214000,28.08,28.08,28.08,28.08,200,0
ELIS.US,5,20250825,214500,28.068,28.068,28.068,28.068,100,0
ELIS.US,5,20250825,215000,28.0699,28.0699,28.0699,28.0699,100,0
ELIS.US,5,20250826,153500,27.1006,27.1006,27.1006,27.1006,100,0
ELIS.US,5,20250826,154500,26.8452,26.8452,26.8452,26.8452,100,0
ELIS.US,5,20250826,155000,26.97,26.97,26.7596,26.7596,300,0
ELIS.US,5,20250826,155500,26.7549,26.7549,26.71,26.71,600,0
ELIS.US,5,20250826,160000,26.97,27.03,26.97,27.03,294,0
ELIS.US,5,20250826,160500,27.0501,27.0501,27.0501,27.0501,100,0
ELIS.US,5,20250826,161000,27.11,27.1974,27.11,27.1974,220,0
ELIS.US,5,20250826,161500,27.191,27.191,27.191,27.191,100,0
ELIS.US,5,20250826,162500,27.3,27.3,27.23,27.23,1050,0
ELIS.US,5,20250826,182000,26.7705,26.7705,26.7705,26.7705,100,0
ELIS.US,5,20250826,185500,26.8799,26.8799,26.8799,26.8799,1000,0
ELIS.US,5,20250826,193000,26.82,26.82,26.82,26.82,240,0
ELIS.US,5,20250826,193500,26.82,26.82,26.82,26.82,200,0
ELIS.US,5,20250826,201000,26.77,26.77,26.77,26.77,100,0
ELIS.US,5,20250826,204000,26.721,26.721,26.721,26.721,100,0
ELIS.US,5,20250827,153000,26.4,26.44,26.4,26.44,540,0
ELIS.US,5,20250827,162500,26.28,26.28,26.28,26.28,247,0
ELIS.US,5,20250827,212000,26.559,26.57,26.559,26.57,10700,0
ELIS.US,5,20250827,215000,26.4401,26.451,26.4401,26.4404,7756,0
ELIS.US,5,20250828,164500,26.49,26.49,26.47,26.47,1000,0
ELIS.US,5,20250828,203500,26.7275,26.7275,26.7275,26.7275,500,0
ELIS.US,5,20250828,205000,26.6957,26.6957,26.6957,26.6957,100,0
ELIS.US,5,20250828,215000,26.593,26.61,26.593,26.61,3360,0
ELIS.US,5,20250829,155000,26.501,26.501,26.501,26.501,1000,0
ELIS.US,5,20250829,160000,26.51,26.51,26.44,26.44,3600,0
ELIS.US,5,20250829,170000,26.52,26.52,26.52,26.52,100,0
ELIS.US,5,20250829,205000,26.719,26.719,26.719,26.719,200,0
ELIS.US,5,20250829,212000,26.675,26.6846,26.675,26.68,500,0
ELIS.US,5,20250902,153500,26.61,26.61,26.61,26.61,1600,0
ELIS.US,5,20250902,155000,26.61,26.61,26.61,26.61,914,0
ELIS.US,5,20250902,160000,26.6793,26.6793,26.6793,26.6793,146,0
ELIS.US,5,20250902,161500,26.86,26.86,26.84,26.84,1667,0
ELIS.US,5,20250902,162000,26.8716,26.8716,26.8716,26.8716,500,0
ELIS.US,5,20250902,165500,26.74,26.74,26.74,26.74,100,0
ELIS.US,5,20250902,170500,26.745,26.745,26.745,26.745,200,0
ELIS.US,5,20250902,173000,26.74,26.74,26.74,26.74,185,0
ELIS.US,5,20250902,193000,26.61,26.61,26.609,26.609,200,0
ELIS.US,5,20250903,160000,26.62,26.62,26.62,26.62,153,0
ELIS.US,5,20250903,172000,26.461,26.461,26.46,26.46,627,0
ELIS.US,5,20250903,210000,26.5522,26.5522,26.5522,26.5522,250,0
ELIS.US,5,20250903,214000,26.461,26.461,26.461,26.461,300,0
ELIS.US,5,20250904,155500,26.1907,26.1907,26.1907,26.1907,200,0
ELIS.US,5,20250904,162000,26.321,26.321,26.321,26.321,146,0
ELIS.US,5,20250904,164500,26.3208,26.3208,26.3208,26.3208,750,0
ELIS.US,5,20250904,170500,26.41,26.41,26.41,26.41,100,0
ELIS.US,5,20250904,174500,26.36,26.36,26.36,26.36,146,0
ELIS.US,5,20250904,205500,26.209,26.219,26.209,26.219,2000,0
ELIS.US,5,20250904,210000,26.2595,26.2595,26.225,26.2369,1515,0
ELIS.US,5,20250904,210500,26.219,26.219,26.219,26.219,500,0
ELIS.US,5,20250905,153000,26.2418,26.2418,26.22,26.2418,3516,0
ELIS.US,5,20250905,154500,26.699,26.699,26.699,26.699,100,0
ELIS.US,5,20250905,160000,26.88,26.89,26.88,26.89,300,0
ELIS.US,5,20250905,160500,26.79,26.79,26.79,26.79,100,0
ELIS.US,5,20250905,162500,26.819,26.819,26.819,26.819,500,0
ELIS.US,5,20250905,172500,26.81,26.81,26.81,26.81,100,0
ELIS.US,5,20250905,215500,26.809,26.809,26.795,26.795,1530,0
ELIS.US,5,20250908,153500,26.85,26.92,26.85,26.92,207,0
ELIS.US,5,20250908,154500,26.949,26.949,26.949,26.949,100,0
ELIS.US,5,20250908,161500,26.94,26.94,26.94,26.94,665,0
ELIS.US,5,20250908,162500,26.811,26.811,26.811,26.811,100,0
ELIS.US,5,20250908,165500,26.989,26.989,26.989,26.989,100,0
ELIS.US,5,20250908,174000,27.059,27.059,27.059,27.059,300,0
ELIS.US,5,20250908,185500,26.64,26.64,26.55,26.62,617,0
ELIS.US,5,20250908,192000,26.552,26.552,26.552,26.552,125,0
ELIS.US,5,20250908,201500,26.32,26.32,26.32,26.32,254,0
ELIS.US,5,20250908,202000,26.41,26.41,26.41,26.41,146,0
ELIS.US,5,20250908,203000,26.3699,26.3699,26.3699,26.3699,1897,0
ELIS.US,5,20250908,205000,26.299,26.3168,26.285,26.309,2100,0
ELIS.US,5,20250908,214500,26.44,26.44,26.44,26.44,644,0
ELIS.US,5,20250909,161500,26.14,26.14,26.14,26.14,340,0
ELIS.US,5,20250909,163500,25.9,26.01,25.873,26.01,1054,0
ELIS.US,5,20250909,165500,26,26,26,26,100,0
ELIS.US,5,20250909,183000,25.969,25.969,25.969,25.969,100,0
ELIS.US,5,20250909,215500,25.98,25.98,25.98,25.98,100,0
ELIS.US,5,20250910,204500,25.995,25.995,25.995,25.995,1431,0
ELIS.US,5,20250910,210500,25.93,25.93,25.93,25.93,100,0
ELIS.US,5,20250911,163500,25.68,25.68,25.68,25.68,100,0
ELIS.US,5,20250911,170500,25.671,25.671,25.67,25.67,300,0
ELIS.US,5,20250911,174000,25.72,25.72,25.72,25.72,100,0
ELIS.US,5,20250912,153000,25.75,25.8,25.75,25.8,524,0
ELIS.US,5,20250912,160000,25.9,25.9,25.9,25.9,100,0
ELIS.US,5,20250912,161500,25.98,25.98,25.98,25.98,223,0
ELIS.US,5,20250912,163000,25.95,25.95,25.95,25.95,100,0
ELIS.US,5,20250912,174000,26.02,26.02,26.02,26.02,101,0
ELIS.US,5,20250912,175500,26.049,26.049,26.049,26.049,100,0
ELIS.US,5,20250912,184500,25.751,25.751,25.751,25.751,100,0
ELIS.US,5,20250912,190500,25.84,25.84,25.84,25.84,100,0
ELIS.US,5,20250912,195000,25.83,25.83,25.83,25.83,800,0
ELIS.US,5,20250912,204500,25.81,25.81,25.81,25.81,100,0
ELIS.US,5,20250915,155000,26.04,26.04,26.04,26.04,100,0
ELIS.US,5,20250916,160500,25.92,25.92,25.92,25.92,100,0
ELIS.US,5,20250916,165000,25.84,25.84,25.77,25.77,900,0
ELIS.US,5,20250916,165500,25.9399,25.9399,25.93,25.93,473,0
ELIS.US,5,20250916,170000,25.87,25.87,25.861,25.861,272,0
ELIS.US,5,20250916,170500,25.83,25.83,25.83,25.83,200,0
ELIS.US,5,20250916,172000,25.6601,25.6601,25.6601,25.6601,192,0
ELIS.US,5,20250916,174000,25.59,25.59,25.59,25.59,100,0
ELIS.US,5,20250916,185500,25.44,25.4699,25.44,25.459,2539,0
ELIS.US,5,20250916,194000,25.37,25.37,25.37,25.37,100,0
ELIS.US,5,20250916,200000,25.4543,25.48,25.4543,25.48,1911,0
ELIS.US,5,20250916,202000,25.47,25.47,25.47,25.47,1380,0
ELIS.US,5,20250916,211500,25.46,25.505,25.46,25.505,283,0
ELIS.US,5,20250917,162500,25.24,25.24,25.24,25.24,200,0
ELIS.US,5,20250918,191000,25.41,25.41,25.41,25.41,100,0
ELIS.US,5,20250919,164500,26.0094,26.0094,26.0094,26.0094,176,0
ELIS.US,5,20250919,171500,25.901,25.901,25.901,25.901,200,0
ELIS.US,5,20250919,185000,25.85,25.85,25.85,25.85,100,0
ELIS.US,5,20250919,193000,25.86,25.86,25.86,25.86,600,0
ELIS.US,5,20250919,211500,25.943,25.943,25.943,25.943,306,0
ELIS.US,5,20250922,155500,26.12,26.12,26.12,26.12,100,0
ELIS.US,5,20250922,170500,25.68,25.68,25.68,25.68,100,0
ELIS.US,5,20250924,153500,26.17,26.17,26.17,26.17,100,0
ELIS.US,5,20250924,160000,26.18,26.18,26.13,26.13,600,0
ELIS.US,5,20250924,212000,26.229,26.229,26.229,26.229,600,0
ELIS.US,5,20250925,180500,26.91,26.91,26.91,26.91,800,0
ELIS.US,5,20250925,183500,26.97,26.97,26.97,26.97,100,0
ELIS.US,5,20250925,192500,26.955,26.955,26.955,26.955,100,0
ELIS.US,5,20250925,193500,26.9801,26.9801,26.9801,26.9801,1897,0
ELIS.US,5,20250925,201000,27.1014,27.1014,27.1014,27.1014,160,0
ELIS.US,5,20250925,203000,27.16,27.16,27.16,27.16,150,0
ELIS.US,5,20250926,154500,26.7,26.7,26.7,26.7,1968,0
ELIS.US,5,20250929,175000,26.8,26.8,26.8,26.8,100,0
ELIS.US,5,20250929,193500,26.81,26.81,26.81,26.81,100,0
ELIS.US,5,20250929,195000,26.78,26.78,26.76,26.76,3730,0
ELIS.US,5,20250930,180000,26.45,26.45,26.44,26.44,780,0
ELIS.US,5,20250930,183000,26.06,26.06,26.06,26.06,100,0
ELIS.US,5,20250930,200500,25.67,25.67,25.67,25.67,131,0
ELIS.US,5,20250930,210500,25.31,25.31,25.31,25.31,127,0
ELIS.US,5,20250930,211000,25.29,25.29,25.29,25.29,104,0
ELIS.US,5,20250930,213500,25.2872,25.2872,25.2872,25.2872,100,0
ELIS.US,5,20251001,153000,25.041,25.041,25.031,25.031,1925,0
ELIS.US,5,20251001,162000,24.37,24.37,24.37,24.37,143,0
ELIS.US,5,20251001,164000,24.08,24.08,24.08,24.08,207,0
ELIS.US,5,20251001,165000,24.07,24.07,24.07,24.07,207,0
ELIS.US,5,20251001,170000,24.04,24.04,24.04,24.04,200,0
ELIS.US,5,20251001,181000,23.65,23.65,23.65,23.65,150,0
ELIS.US,5,20251001,184500,23.49,23.54,23.49,23.54,250,0
ELIS.US,5,20251001,190000,23.5193,23.5193,23.5193,23.5193,100,0
ELIS.US,5,20251001,194000,23.1999,23.1999,23.1999,23.1999,2000,0
ELIS.US,5,20251001,203000,23.281,23.33,23.281,23.33,2200,0
ELIS.US,5,20251001,204500,23.2196,23.2196,23.2196,23.2196,100,0
ELIS.US,5,20251001,213000,23.23,23.23,23.23,23.23,198,0
ELIS.US,5,20251001,214000,23.21,23.21,23.21,23.21,100,0
ELIS.US,5,20251002,153500,23.12,23.12,23.12,23.12,100,0
ELIS.US,5,20251002,172500,23.5133,23.5133,23.5133,23.5133,118,0
ELIS.US,5,20251002,173500,23.5,23.5,23.489,23.489,300,0
ELIS.US,5,20251002,181500,23.45,23.45,23.45,23.45,100,0
ELIS.US,5,20251002,185500,23.5,23.5,23.5,23.5,200,0
ELIS.US,5,20251002,211000,23.44,23.44,23.44,23.44,700,0
ELIS.US,5,20251003,153000,23.3,23.3,23.3,23.3,123,0
ELIS.US,5,20251003,155000,23.56,23.56,23.56,23.56,200,0
ELIS.US,5,20251003,161500,23.2,23.2,23.2,23.2,690,0
ELIS.US,5,20251003,164000,22.841,22.841,22.841,22.841,200,0
ELIS.US,5,20251003,173000,22.97,22.97,22.97,22.97,260,0
ELIS.US,5,20251003,214500,22.79,22.79,22.79,22.79,1400,0
ELIS.US,5,20251007,161500,22.751,22.751,22.751,22.751,506,0
ELIS.US,5,20251007,163500,22.97,22.97,22.97,22.97,100,0
ELIS.US,5,20251007,171500,22.85,22.85,22.85,22.85,500,0
ELIS.US,5,20251008,155500,22.56,22.56,22.56,22.56,100,0
ELIS.US,5,20251008,181000,22.65,22.65,22.65,22.65,148,0
ELIS.US,5,20251009,170000,22.46,22.46,22.46,22.46,633,0
ELIS.US,5,20251009,174500,22.57,22.57,22.57,22.57,633,0
ELIS.US,5,20251009,212000,22.575,22.575,22.575,22.575,200,0
ELIS.US,5,20251009,214000,22.6,22.6,22.6,22.6,300,0
ELIS.US,5,20251010,153000,22.36,22.36,22.36,22.36,300,0
ELIS.US,5,20251010,160500,22.36,22.36,22.36,22.36,100,0
ELIS.US,5,20251010,161000,22.287,22.287,22.287,22.287,200,0
ELIS.US,5,20251010,175000,22.725,22.725,22.725,22.725,500,0
ELIS.US,5,20251010,183500,22.85,22.85,22.85,22.85,1007,0
ELIS.US,5,20251010,193000,22.9,22.9,22.9,22.9,100,0
ELIS.US,5,20251010,215000,23.0341,23.0341,23.0341,23.0341,144,0
ELIS.US,5,20251013,163000,23.18,23.18,23.18,23.18,100,0
ELIS.US,5,20251013,181500,23.23,23.23,23.23,23.23,100,0
ELIS.US,5,20251013,194000,23.34,23.34,23.34,23.34,154,0
ELIS.US,5,20251013,211500,23.456,23.456,23.456,23.456,100,0
