<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XRPT.US,5,20250728,214000,22.1093,22.1093,21.93,21.9486,5308,0
XRPT.US,5,20250728,214500,22.0299,22.0299,21.8419,21.8502,8440,0
XRPT.US,5,20250728,215000,21.8801,22.1138,21.8801,22.1138,6498,0
XRPT.US,5,20250728,215500,22.08,22.3,22.06,22.3,6914,0
XRPT.US,5,20250729,153000,22.28,22.3497,22.25,22.3,13095,0
XRPT.US,5,20250729,153500,22.28,22.28,22.205,22.22,2821,0
XRPT.US,5,20250729,154000,22.2,22.3,22.08,22.2,3359,0
XRPT.US,5,20250729,154500,22.18,22.22,22.15,22.15,5885,0
XRPT.US,5,20250729,155000,22.08,22.08,21.948,22.01,9212,0
XRPT.US,5,20250729,155500,21.94,21.94,21.85,21.9,2104,0
XRPT.US,5,20250729,160000,21.7901,21.82,21.68,21.68,9363,0
XRPT.US,5,20250729,160500,21.65,21.65,21.35,21.46,20655,0
XRPT.US,5,20250729,161000,21.45,21.6235,21.4001,21.62,5917,0
XRPT.US,5,20250729,161500,21.585,21.635,21.52,21.57,5886,0
XRPT.US,5,20250729,162000,21.4929,21.6481,21.45,21.6,7778,0
XRPT.US,5,20250729,162500,21.69,21.725,21.58,21.695,5687,0
XRPT.US,5,20250729,163000,21.7242,21.7312,21.6779,21.7312,2961,0
XRPT.US,5,20250729,163500,21.6873,21.77,21.61,21.61,6386,0
XRPT.US,5,20250729,164000,21.65,21.71,21.65,21.7,1030,0
XRPT.US,5,20250729,164500,21.672,21.7336,21.46,21.465,4394,0
XRPT.US,5,20250729,165000,21.45,21.4771,21.18,21.25,21495,0
XRPT.US,5,20250729,165500,21.23,21.404,21.215,21.404,8590,0
XRPT.US,5,20250729,170000,21.3952,21.3952,21.385,21.385,571,0
XRPT.US,5,20250729,170500,21.39,21.42,21.3,21.3,5545,0
XRPT.US,5,20250729,171000,21.32,21.535,21.32,21.535,2588,0
XRPT.US,5,20250729,171500,21.4899,21.5,21.3677,21.4,5068,0
XRPT.US,5,20250729,172000,21.4,21.48,21.3696,21.44,2482,0
XRPT.US,5,20250729,172500,21.4378,21.465,21.2814,21.3,4290,0
XRPT.US,5,20250729,173000,21.24,21.3399,21.06,21.1918,6037,0
XRPT.US,5,20250729,173500,21.07,21.1933,21.02,21.1501,22530,0
XRPT.US,5,20250729,174000,21.1371,21.2853,21.06,21.27,18281,0
XRPT.US,5,20250729,174500,21.26,21.39,21.22,21.38,10554,0
XRPT.US,5,20250729,175000,21.399,21.45,21.37,21.45,10005,0
XRPT.US,5,20250729,175500,21.4685,21.48,21.4685,21.48,239,0
XRPT.US,5,20250729,180000,21.33,21.33,21.22,21.24,6259,0
XRPT.US,5,20250729,180500,21.2799,21.2799,21.05,21.1,6984,0
XRPT.US,5,20250729,181000,21.02,21.03,20.86,20.99,20941,0
XRPT.US,5,20250729,181500,21.068819,21.1,20.83,20.88,7589,0
XRPT.US,5,20250729,182000,20.92,21.074,20.92,20.955,11711,0
XRPT.US,5,20250729,182500,20.9343,21.04,20.93,20.95,11677,0
XRPT.US,5,20250729,183000,20.99,20.99,20.77,20.84,3933,0
XRPT.US,5,20250729,183500,20.8049,20.83,20.68,20.795,20690,0
XRPT.US,5,20250729,184000,20.8,20.96,20.7835,20.96,3399,0
XRPT.US,5,20250729,184500,21.045,21.249,21,21.235,22390,0
XRPT.US,5,20250729,185000,21.24,21.31,21.24,21.25,13022,0
XRPT.US,5,20250729,185500,21.26,21.4391,21.26,21.41,12971,0
XRPT.US,5,20250729,190000,21.385,21.53,21.385,21.53,3189,0
XRPT.US,5,20250729,190500,21.54,21.63,21.52,21.62,1902,0
XRPT.US,5,20250729,191000,21.6521,21.84,21.6521,21.84,2639,0
XRPT.US,5,20250729,191500,21.83,21.85,21.65,21.745,2849,0
XRPT.US,5,20250729,192000,21.8768,21.91,21.81,21.87,4511,0
XRPT.US,5,20250729,192500,22,22,21.9,21.9,2000,0
XRPT.US,5,20250729,193000,21.9376,21.98,21.7927,21.7927,2720,0
XRPT.US,5,20250729,193500,21.79,21.855,21.786,21.83,2366,0
XRPT.US,5,20250729,194000,21.725,21.835,21.725,21.82,781,0
XRPT.US,5,20250729,194500,21.78,21.9,21.78,21.9,1047,0
XRPT.US,5,20250729,195000,21.9141,21.925,21.86,21.86,1896,0
XRPT.US,5,20250729,200000,21.96,21.97,21.788,21.788,2164,0
XRPT.US,5,20250729,200500,21.79,21.8899,21.78,21.8899,5700,0
XRPT.US,5,20250729,201000,21.82,21.9,21.82,21.842,3199,0
XRPT.US,5,20250729,201500,21.8324,21.9471,21.8324,21.9471,2721,0
XRPT.US,5,20250729,202000,21.935,21.935,21.9,21.9022,650,0
XRPT.US,5,20250729,202500,21.9712,22.035,21.9001,22.035,6497,0
XRPT.US,5,20250729,203000,22.06,22.105,22.06,22.0721,4964,0
XRPT.US,5,20250729,203500,22.0524,22.0524,21.995,22.02,7538,0
XRPT.US,5,20250729,204000,22.0253,22.0253,22,22.005,700,0
XRPT.US,5,20250729,204500,21.845,21.89,21.81,21.85,1507,0
XRPT.US,5,20250729,205000,21.905,21.905,21.78,21.88,2003,0
XRPT.US,5,20250729,205500,21.7528,21.83,21.7,21.83,4364,0
XRPT.US,5,20250729,210000,21.835,21.84,21.77,21.77,2954,0
XRPT.US,5,20250729,210500,21.885029,21.89,21.75,21.75,2431,0
XRPT.US,5,20250729,211000,21.77,21.776,21.77,21.776,800,0
XRPT.US,5,20250729,211500,21.795,21.93,21.795,21.86,5468,0
XRPT.US,5,20250729,212000,21.78,21.78,21.53,21.53,1665,0
XRPT.US,5,20250729,212500,21.535,21.535,21.4468,21.48,5399,0
XRPT.US,5,20250729,213000,21.49,21.64,21.49,21.59,1736,0
XRPT.US,5,20250729,213500,21.62,21.63,21.5988,21.6201,2810,0
XRPT.US,5,20250729,214000,21.68,21.7064,21.63,21.63,7202,0
XRPT.US,5,20250729,214500,21.6535,21.6535,21.5901,21.61,1939,0
XRPT.US,5,20250729,215000,21.61,21.62,21.5699,21.618,3415,0
XRPT.US,5,20250729,215500,21.65,21.66,21.595,21.66,3530,0
XRPT.US,5,20250730,153000,20.91,21.01,20.8,21.01,18161,0
XRPT.US,5,20250730,153500,21.03,21.1536,20.99,21.06,10798,0
XRPT.US,5,20250730,154000,21.0893,21.12,20.93,21.03,9110,0
XRPT.US,5,20250730,154500,21.05,21.15,20.9885,20.9885,4879,0
XRPT.US,5,20250730,155000,21.01,21.01,20.91,20.99,4548,0
XRPT.US,5,20250730,155500,21.09,21.11,21.045,21.06,3011,0
XRPT.US,5,20250730,160000,20.9655,21.01,20.958,21,6961,0
XRPT.US,5,20250730,160500,21.01,21.05,20.98,21.0114,3728,0
XRPT.US,5,20250730,161000,21.0101,21.0432,21,21.0432,1889,0
XRPT.US,5,20250730,161500,21.0663,21.08,21.0003,21.0239,793,0
XRPT.US,5,20250730,162000,21.1167,21.3,21.1167,21.21,9356,0
XRPT.US,5,20250730,162500,21.21,21.21,21.08,21.0909,5696,0
XRPT.US,5,20250730,163000,21.14,21.21,21.14,21.157,2349,0
XRPT.US,5,20250730,163500,21.15,21.205,21.15,21.205,605,0
XRPT.US,5,20250730,164000,21.2999,21.33,21.28,21.28,16899,0
XRPT.US,5,20250730,164500,21.28,21.4,21.2795,21.4,4332,0
XRPT.US,5,20250730,165000,21.4291,21.81,21.4291,21.721,20587,0
XRPT.US,5,20250730,165500,21.7,21.989,21.7,21.9337,10417,0
XRPT.US,5,20250730,170000,21.99,22,21.75,21.75,20769,0
XRPT.US,5,20250730,170500,21.79,21.79,21.62,21.7,2430,0
XRPT.US,5,20250730,171000,21.69,21.715,21.69,21.69,520,0
XRPT.US,5,20250730,171500,21.702583,21.76,21.68,21.735,6303,0
XRPT.US,5,20250730,172000,21.7,21.7,21.7,21.7,185,0
XRPT.US,5,20250730,172500,21.745,21.8,21.6901,21.7495,6265,0
XRPT.US,5,20250730,173000,21.78,21.78,21.69,21.7588,6022,0
XRPT.US,5,20250730,173500,21.85,21.93,21.85,21.93,2020,0
XRPT.US,5,20250730,174000,21.9799,21.9799,21.76,21.769,4351,0
XRPT.US,5,20250730,174500,21.7601,21.8651,21.73,21.8283,3248,0
XRPT.US,5,20250730,175000,21.785,21.86,21.7,21.86,3266,0
XRPT.US,5,20250730,175500,21.92,21.92,21.83,21.84,5876,0
XRPT.US,5,20250730,180000,21.86,21.86,21.7,21.7,2178,0
XRPT.US,5,20250730,180500,21.75,21.77,21.75,21.77,1050,0
XRPT.US,5,20250730,181000,21.79,21.94,21.79,21.94,1037,0
XRPT.US,5,20250730,181500,21.9,22.1,21.89,21.9401,10727,0
XRPT.US,5,20250730,182000,21.95,22.05,21.95,21.98,7204,0
XRPT.US,5,20250730,182500,21.945,21.97,21.85,21.85,1300,0
XRPT.US,5,20250730,183000,21.79,21.82,21.7053,21.82,488,0
XRPT.US,5,20250730,183500,21.7,21.7,21.64,21.69,4305,0
XRPT.US,5,20250730,184000,21.71,21.71,21.7,21.71,400,0
XRPT.US,5,20250730,184500,21.7583,21.7583,21.725,21.725,650,0
XRPT.US,5,20250730,185000,21.73,21.7692,21.665,21.675,1739,0
XRPT.US,5,20250730,185500,21.65,21.66,21.63,21.645,750,0
XRPT.US,5,20250730,190000,21.73,21.85,21.73,21.8212,4375,0
XRPT.US,5,20250730,190500,21.86,21.86,21.78,21.7854,1088,0
XRPT.US,5,20250730,191000,21.8334,21.9,21.83,21.84,3007,0
XRPT.US,5,20250730,191500,21.86,21.86,21.7501,21.7901,1544,0
XRPT.US,5,20250730,192000,21.8526,21.8526,21.79,21.79,2113,0
XRPT.US,5,20250730,192500,21.755,21.76,21.73,21.73,2413,0
XRPT.US,5,20250730,193000,21.73,21.76,21.69,21.69,400,0
XRPT.US,5,20250730,193500,21.7,21.7,21.7,21.7,130,0
XRPT.US,5,20250730,194000,21.75,21.75,21.69,21.69,3459,0
XRPT.US,5,20250730,194500,21.69,21.7078,21.535,21.58,2580,0
XRPT.US,5,20250730,195000,21.57,21.59,21.56,21.59,2926,0
XRPT.US,5,20250730,195500,21.5888,21.6376,21.5838,21.62,3160,0
XRPT.US,5,20250730,200000,21.8,21.8,21.335,21.36,11668,0
XRPT.US,5,20250730,200500,21.47,21.56,21.4334,21.56,610,0
XRPT.US,5,20250730,201000,21.745,21.766,21.55,21.55,1938,0
XRPT.US,5,20250730,201500,21.52,21.58,21.52,21.56,12983,0
XRPT.US,5,20250730,202000,21.59,21.6016,21.52,21.6016,700,0
XRPT.US,5,20250730,202500,21.58,21.58,21.3801,21.3801,400,0
XRPT.US,5,20250730,203000,21.43,21.48,21.33,21.44,3386,0
XRPT.US,5,20250730,203500,21.415,21.415,21.26,21.26,1873,0
XRPT.US,5,20250730,204000,21.2256,21.23,21.0907,21.2121,8032,0
XRPT.US,5,20250730,204500,21.2,21.2,20.79,20.79,15760,0
XRPT.US,5,20250730,205000,20.77,20.79,20.6121,20.6857,9381,0
XRPT.US,5,20250730,205500,20.65,20.69,20.4999,20.4999,10528,0
XRPT.US,5,20250730,210000,20.45,20.45,20.1,20.12,42940,0
XRPT.US,5,20250730,210500,20.1,20.1,19.8001,19.92,53239,0
XRPT.US,5,20250730,211000,19.94,20.39,19.88,20.36,17310,0
XRPT.US,5,20250730,211500,20.4,20.61,20.34,20.44,5410,0
XRPT.US,5,20250730,212000,20.37,20.4826,20.34,20.425,2800,0
XRPT.US,5,20250730,212500,20.4447,20.81,20.4447,20.81,4838,0
XRPT.US,5,20250730,213000,20.8,20.8,20.64,20.75,4732,0
XRPT.US,5,20250730,213500,20.74,20.77,20.67,20.76,4894,0
XRPT.US,5,20250730,214000,20.79,20.93,20.7245,20.93,6397,0
XRPT.US,5,20250730,214500,21.0101,21.32,20.95,21.26,2050,0
XRPT.US,5,20250730,215000,21.27,21.3754,21.14,21.2483,11269,0
XRPT.US,5,20250730,215500,21.21,21.2848,21.12,21.12,31586,0
XRPT.US,5,20250731,153000,21.2,21.2,21.08,21.1,20270,0
XRPT.US,5,20250731,153500,21,21.2305,20.97,21.23,37192,0
XRPT.US,5,20250731,154000,21.2387,21.36,21.146,21.215,17805,0
XRPT.US,5,20250731,154500,21.21,21.35,21.14,21.22,7224,0
XRPT.US,5,20250731,155000,21.221,21.46,21.221,21.4429,6313,0
XRPT.US,5,20250731,155500,21.44,21.45,21.35,21.38,5751,0
XRPT.US,5,20250731,160000,21.39,21.4899,21.36,21.36,7293,0
XRPT.US,5,20250731,160500,21.3,21.3,21.28,21.28,5759,0
XRPT.US,5,20250731,161000,21.28,21.3388,21.22,21.285,4621,0
XRPT.US,5,20250731,161500,21.25,21.25,21.095,21.141,4045,0
XRPT.US,5,20250731,162000,21.19,21.2049,21,21.07,14876,0
XRPT.US,5,20250731,162500,21.0372,21.0372,20.95,20.995,6067,0
XRPT.US,5,20250731,163000,20.94,21.06,20.93,20.98,4880,0
XRPT.US,5,20250731,163500,21.03,21.16,21.017678,21.017678,8284,0
XRPT.US,5,20250731,164000,21.03,21.0384,20.995,21.0151,8668,0
XRPT.US,5,20250731,164500,21,21,20.965,20.99,575,0
XRPT.US,5,20250731,165000,21.04,21.04,20.99,21.04,2871,0
XRPT.US,5,20250731,165500,21.06,21.06,20.9,20.9,770,0
XRPT.US,5,20250731,170000,20.91,21.03,20.9,21.0235,11993,0
XRPT.US,5,20250731,170500,20.93,21.01,20.93,20.965,720,0
XRPT.US,5,20250731,171000,20.935,20.98,20.85,20.98,3657,0
XRPT.US,5,20250731,171500,20.9517,21.105,20.9517,21.1,3433,0
XRPT.US,5,20250731,172000,21.0867,21.0867,21.0252,21.07,801,0
XRPT.US,5,20250731,172500,21.0246,21.1099,21.0246,21.0692,1460,0
XRPT.US,5,20250731,173000,21.05,21.17,21.05,21.11,3222,0
XRPT.US,5,20250731,173500,21.14,21.16,21.12,21.12,2828,0
XRPT.US,5,20250731,174000,21.1,21.106,21.0658,21.0658,1300,0
XRPT.US,5,20250731,174500,21.09,21.09,21.07,21.07,467,0
XRPT.US,5,20250731,175000,21.07,21.135,21.07,21.135,1030,0
XRPT.US,5,20250731,175500,21.1,21.16,21.1,21.116,1551,0
XRPT.US,5,20250731,180000,21.09,21.19,21.09,21.19,2252,0
XRPT.US,5,20250731,180500,21.18,21.27,21.115,21.115,3198,0
XRPT.US,5,20250731,181000,21.2136,21.2136,21.2136,21.2136,2000,0
XRPT.US,5,20250731,181500,21.28,21.34,21.27,21.31,1292,0
XRPT.US,5,20250731,182000,21.29,21.34,21.29,21.3,4371,0
XRPT.US,5,20250731,182500,21.3,21.44,21.3,21.44,1912,0
XRPT.US,5,20250731,183000,21.51,21.51,21.49,21.49,200,0
XRPT.US,5,20250731,183500,21.62,21.62,21.57,21.57,1275,0
XRPT.US,5,20250731,184000,21.6,21.6427,21.54,21.6427,2999,0
XRPT.US,5,20250731,184500,21.42,21.42,21.3888,21.3888,5500,0
XRPT.US,5,20250731,185000,21.39,21.39,21.371,21.371,1300,0
XRPT.US,5,20250731,185500,21.44,21.44,21.36,21.4,3268,0
XRPT.US,5,20250731,190000,21.38,21.39,21.2,21.22,2953,0
XRPT.US,5,20250731,190500,21.25,21.26,21.215,21.215,1070,0
XRPT.US,5,20250731,191000,21.22,21.22,21.19,21.19,13155,0
XRPT.US,5,20250731,191500,21.08,21.18,21.04,21.0401,2426,0
XRPT.US,5,20250731,192000,21.0709,21.0709,20.985,21.06,2734,0
XRPT.US,5,20250731,192500,21.045,21.045,21.045,21.045,389,0
XRPT.US,5,20250731,193000,20.98,21.02,20.97,21.02,8526,0
XRPT.US,5,20250731,193500,21.06,21.065,21.06,21.065,200,0
XRPT.US,5,20250731,194000,21.06,21.06,21.03,21.03,600,0
XRPT.US,5,20250731,194500,21.1109,21.1109,20.93,20.93,800,0
XRPT.US,5,20250731,195000,20.86,20.93,20.8592,20.8592,928,0
XRPT.US,5,20250731,195500,20.88,20.91,20.85,20.91,14303,0
XRPT.US,5,20250731,200000,20.9,20.9,20.82,20.82,4452,0
XRPT.US,5,20250731,200500,20.79,20.8,20.729,20.745,12142,0
XRPT.US,5,20250731,201000,20.72,20.8,20.68,20.7826,6080,0
XRPT.US,5,20250731,201500,20.75,20.84,20.75,20.76,9881,0
XRPT.US,5,20250731,202000,20.8625,20.93,20.8625,20.93,1658,0
XRPT.US,5,20250731,202500,20.95,21.02,20.95,21.001,1680,0
XRPT.US,5,20250731,203000,21.08,21.08,21.005,21.005,1720,0
XRPT.US,5,20250731,203500,21.03,21.05,21.03,21.05,1947,0
XRPT.US,5,20250731,204000,21.04,21.07,21.04,21.07,1230,0
XRPT.US,5,20250731,204500,21.11,21.11,21.07,21.07,400,0
XRPT.US,5,20250731,205500,20.9,20.92,20.83,20.83,2140,0
XRPT.US,5,20250731,210000,20.94,20.955,20.9,20.9,1978,0
XRPT.US,5,20250731,210500,20.8,20.8433,20.8,20.8433,511,0
XRPT.US,5,20250731,211000,20.82,20.82,20.67,20.67,1954,0
XRPT.US,5,20250731,211500,20.695,20.73,20.695,20.73,1728,0
XRPT.US,5,20250731,212000,20.77,20.78,20.71,20.73,2000,0
XRPT.US,5,20250731,212500,20.7,20.7442,20.68,20.69,2742,0
XRPT.US,5,20250731,213000,20.71,20.71,20.621,20.621,1357,0
XRPT.US,5,20250731,213500,20.65,20.65,20.5488,20.59,10333,0
XRPT.US,5,20250731,214000,20.6,20.654,20.56,20.59,10485,0
XRPT.US,5,20250731,214500,20.624,20.65,20.46,20.47,12205,0
XRPT.US,5,20250731,215000,20.5,20.54,20.44,20.53,13457,0
XRPT.US,5,20250731,215500,20.54,20.54,20.43,20.5,6210,0
XRPT.US,5,20250801,153000,19.57,19.6411,19.44,19.5,23376,0
XRPT.US,5,20250801,153500,19.54,19.664,19.54,19.54,9676,0
XRPT.US,5,20250801,154000,19.5,19.5,19.21,19.21,33785,0
XRPT.US,5,20250801,154500,19.2,19.23,18.9,18.9634,28507,0
XRPT.US,5,20250801,155000,18.93,19,18.6804,18.79,37658,0
XRPT.US,5,20250801,155500,18.77,19.08,18.77,19.02,39583,0
XRPT.US,5,20250801,160000,19.01,19.03,18.8145,19.03,22195,0
XRPT.US,5,20250801,160500,19.0508,19.431,19.0508,19.431,22964,0
XRPT.US,5,20250801,161000,19.41,19.69,19.41,19.57,15947,0
XRPT.US,5,20250801,161500,19.57,19.73,19.55,19.64,4125,0
XRPT.US,5,20250801,162000,19.6459,19.92,19.6459,19.9,10083,0
XRPT.US,5,20250801,162500,19.9,20.1,19.86,20.0898,12696,0
XRPT.US,5,20250801,163000,20.045,20.23,19.96,20.23,4526,0
XRPT.US,5,20250801,163500,20.21,20.21,20.0345,20.0345,2427,0
XRPT.US,5,20250801,164000,20.0399,20.05,19.9208,19.9208,10380,0
XRPT.US,5,20250801,164500,19.92,20.19,19.92,20.08,11889,0
XRPT.US,5,20250801,165000,20.08,20.4,20.08,20.4,5415,0
XRPT.US,5,20250801,165500,20.4191,20.4314,20.28,20.351106,11034,0
XRPT.US,5,20250801,170000,20.35,20.4,20.2184,20.23,9155,0
XRPT.US,5,20250801,170500,20.13,20.17,20.08,20.12,7339,0
XRPT.US,5,20250801,171000,20.06,20.23,20.06,20.17,6897,0
XRPT.US,5,20250801,171500,20.105,20.1325,19.78,19.91,7057,0
XRPT.US,5,20250801,172000,19.9396,19.95,19.79,19.79,9760,0
XRPT.US,5,20250801,172500,19.876,20.05,19.876,19.955,1800,0
XRPT.US,5,20250801,173000,19.98,20.1099,19.98,20.05,2164,0
XRPT.US,5,20250801,173500,20.02,20.27,20.02,20.27,1483,0
XRPT.US,5,20250801,174000,20.25,20.3,20.23,20.3,1050,0
XRPT.US,5,20250801,174500,20.34,20.35,20.169,20.23,2199,0
XRPT.US,5,20250801,175000,20.2692,20.29,20.195,20.29,2118,0
XRPT.US,5,20250801,175500,20.2,20.2626,20.15,20.2626,3710,0
XRPT.US,5,20250801,180000,20.196,20.22,20.13,20.18,2629,0
XRPT.US,5,20250801,180500,20.1409,20.345,20.1409,20.345,3648,0
XRPT.US,5,20250801,181500,20.3394,20.3394,20.1779,20.202421,1410,0
XRPT.US,5,20250801,182000,20.18,20.19,20.13,20.18,1642,0
XRPT.US,5,20250801,182500,20.2,20.25,20.2,20.2,4102,0
XRPT.US,5,20250801,183000,20.1,20.13,19.9559,20.03,20106,0
XRPT.US,5,20250801,183500,20.0516,20.0516,19.92,19.962,6764,0
XRPT.US,5,20250801,184000,19.92,19.956311,19.91,19.95,2959,0
XRPT.US,5,20250801,184500,20.18,20.18,19.99,20.04,400,0
XRPT.US,5,20250801,185000,19.97,20,19.8901,19.92,1220,0
XRPT.US,5,20250801,185500,19.8476,19.8585,19.74,19.78,1774,0
XRPT.US,5,20250801,190000,19.8421,19.8421,19.5004,19.55,5516,0
XRPT.US,5,20250801,190500,19.55,19.7481,19.52,19.72,4435,0
XRPT.US,5,20250801,191000,19.76,19.8,19.67,19.67,805,0
XRPT.US,5,20250801,191500,19.78,19.825,19.78,19.8,2166,0
XRPT.US,5,20250801,192000,19.78,19.95,19.78,19.85,3549,0
XRPT.US,5,20250801,192500,19.839,19.84,19.75,19.785,1992,0
XRPT.US,5,20250801,193000,19.93,20.109,19.88,19.89,5632,0
XRPT.US,5,20250801,193500,19.8,19.82,19.5529,19.63,2303,0
XRPT.US,5,20250801,194000,19.72,19.74,19.68,19.68,400,0
XRPT.US,5,20250801,194500,19.67,19.7,19.65,19.7,650,0
XRPT.US,5,20250801,195000,19.6867,19.69,19.6698,19.68,1300,0
XRPT.US,5,20250801,195500,19.64,19.64,19.59,19.62,2871,0
XRPT.US,5,20250801,200000,19.69,19.73,19.47,19.57,3309,0
XRPT.US,5,20250801,200500,19.54,19.7,19.5388,19.66,7415,0
XRPT.US,5,20250801,201000,19.59,19.61,19.531,19.56,3193,0
XRPT.US,5,20250801,201500,19.37,19.59,19.3003,19.37,4758,0
