<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFLO.US,5,20250728,181000,36.0801,36.09,36.08,36.09,5425,0
VFLO.US,5,20250728,181500,36.09,36.105,36.0847,36.095,8595,0
VFLO.US,5,20250728,182000,36.095,36.1,36.09,36.0908,8985,0
VFLO.US,5,20250728,182500,36.09,36.0955,36.0734,36.08,8730,0
VFLO.US,5,20250728,183000,36.08,36.08,36.0715,36.075,6883,0
VFLO.US,5,20250728,183500,36.07,36.07,36.06,36.06,8252,0
VFLO.US,5,20250728,184000,36.065,36.065,36.05,36.05,12116,0
VFLO.US,5,20250728,184500,36.045,36.045,36.01,36.025,5999,0
VFLO.US,5,20250728,185000,36.0214,36.0267,36.01,36.025,8931,0
VFLO.US,5,20250728,185500,36.0299,36.0299,36.0099,36.01,6083,0
VFLO.US,5,20250728,190000,36.025,36.0499,36.025,36.0499,6193,0
VFLO.US,5,20250728,190500,36.05,36.05,36.03,36.0365,17671,0
VFLO.US,5,20250728,191000,36.03,36.035,36.02,36.03,3547,0
VFLO.US,5,20250728,191500,36.03,36.03,35.99,35.99,12226,0
VFLO.US,5,20250728,192000,35.98,35.995,35.96,35.965,4510,0
VFLO.US,5,20250728,192500,35.96,35.975,35.96,35.97,11896,0
VFLO.US,5,20250728,193000,35.98,35.9847,35.97,35.9797,10777,0
VFLO.US,5,20250728,193500,35.98,35.995,35.98,35.98,6420,0
VFLO.US,5,20250728,194000,35.98,35.985,35.97,35.985,11359,0
VFLO.US,5,20250728,194500,35.98,35.985,35.98,35.98,884,0
VFLO.US,5,20250728,195000,35.97,35.975,35.97,35.975,5294,0
VFLO.US,5,20250728,195500,35.97,35.975,35.96,35.96,2049,0
VFLO.US,5,20250728,200000,35.95,35.96,35.9454,35.95,2315,0
VFLO.US,5,20250728,200500,35.94,35.94,35.93,35.94,2000,0
VFLO.US,5,20250728,201000,35.935,35.96,35.935,35.9416,1451,0
VFLO.US,5,20250728,201500,35.96,35.98,35.96,35.96,82637,0
VFLO.US,5,20250728,202000,35.96,35.96,35.955,35.9592,5911,0
VFLO.US,5,20250728,202500,35.955,35.9799,35.95,35.9799,5290,0
VFLO.US,5,20250728,203000,35.975,36,35.975,36,789,0
VFLO.US,5,20250728,203500,35.99,36.0054,35.99,36,3744,0
VFLO.US,5,20250728,204000,35.995,36,35.99,35.99,5793,0
VFLO.US,5,20250728,204500,35.99,35.99,35.97,35.9876,6724,0
VFLO.US,5,20250728,205000,35.99,35.99,35.97,35.97,3693,0
VFLO.US,5,20250728,205500,35.97,35.975,35.96,35.96,2082,0
VFLO.US,5,20250728,210000,35.96,35.96,35.95,35.95,10053,0
VFLO.US,5,20250728,210500,35.94,35.9401,35.92,35.94,9866,0
VFLO.US,5,20250728,211000,35.94,35.95,35.935,35.95,2814,0
VFLO.US,5,20250728,211500,35.95,35.955,35.93,35.95,21695,0
VFLO.US,5,20250728,212000,35.955,35.96,35.95,35.9547,3440,0
VFLO.US,5,20250728,212500,35.965,35.965,35.9532,35.96,5083,0
VFLO.US,5,20250728,213000,35.96,35.97,35.93,35.93,75598,0
VFLO.US,5,20250728,213500,35.94,35.9567,35.94,35.955,6301,0
VFLO.US,5,20250728,214000,35.95,35.9568,35.9499,35.9561,3734,0
VFLO.US,5,20250728,214500,35.955,35.9678,35.955,35.955,4602,0
VFLO.US,5,20250728,215000,35.945,35.99,35.945,35.97,18960,0
VFLO.US,5,20250728,215500,35.97,35.985,35.97,35.97,28714,0
VFLO.US,5,20250729,153000,35.89,35.89,35.82,35.87,17643,0
VFLO.US,5,20250729,153500,35.88,35.915,35.85,35.88,204300,0
VFLO.US,5,20250729,154000,35.885,35.905,35.825,35.86,6011,0
VFLO.US,5,20250729,154500,35.86,35.89,35.84,35.8401,6255,0
VFLO.US,5,20250729,155000,35.86,35.86,35.835,35.84,4300,0
VFLO.US,5,20250729,155500,35.84,35.8899,35.8299,35.8797,3277,0
VFLO.US,5,20250729,160000,35.875,35.91,35.87,35.89,6240,0
VFLO.US,5,20250729,160500,35.9,35.9364,35.895,35.92,11059,0
VFLO.US,5,20250729,161000,35.92,35.96,35.92,35.96,9367,0
VFLO.US,5,20250729,161500,35.97,35.98,35.95,35.955,3684,0
VFLO.US,5,20250729,162000,35.9757,35.98,35.96,35.9655,13965,0
VFLO.US,5,20250729,162500,35.96,35.98,35.955,35.975,26785,0
VFLO.US,5,20250729,163000,35.9698,36,35.965,35.98,8490,0
VFLO.US,5,20250729,163500,35.96,35.99,35.9597,35.98,6025,0
VFLO.US,5,20250729,164000,35.99,35.99,35.93,35.93,3374,0
VFLO.US,5,20250729,164500,35.93,35.9599,35.93,35.9599,3157,0
VFLO.US,5,20250729,165000,35.97,35.995,35.94,35.94,2806,0
VFLO.US,5,20250729,165500,35.955,35.955,35.925,35.925,3292,0
VFLO.US,5,20250729,170000,35.9495,35.965,35.925,35.925,9817,0
VFLO.US,5,20250729,170500,35.95,35.96,35.9279,35.9279,3315,0
VFLO.US,5,20250729,171000,35.93,35.93,35.9,35.92,9301,0
VFLO.US,5,20250729,171500,35.93,35.93,35.9,35.91,3892,0
VFLO.US,5,20250729,172000,35.9,35.9,35.8501,35.88,5820,0
VFLO.US,5,20250729,172500,35.87,35.87,35.8,35.805,4669,0
VFLO.US,5,20250729,173000,35.8,35.82,35.785,35.8,5359,0
VFLO.US,5,20250729,173500,35.8,35.82,35.8,35.81,4891,0
VFLO.US,5,20250729,174000,35.8,35.8183,35.78,35.8183,2923,0
VFLO.US,5,20250729,174500,35.84,35.845,35.82,35.83,4684,0
VFLO.US,5,20250729,175000,35.83,35.875,35.83,35.87,3505,0
VFLO.US,5,20250729,175500,35.87,35.87,35.84,35.845,9609,0
VFLO.US,5,20250729,180000,35.8435,35.85,35.82,35.835,5941,0
VFLO.US,5,20250729,180500,35.84,35.8498,35.825,35.835,6899,0
VFLO.US,5,20250729,181000,35.84,35.845,35.815,35.835,12686,0
VFLO.US,5,20250729,181500,35.84,35.84,35.82,35.82,3569,0
VFLO.US,5,20250729,182000,35.82,35.83,35.81,35.815,4101,0
VFLO.US,5,20250729,182500,35.805,35.8222,35.805,35.81,8289,0
VFLO.US,5,20250729,183000,35.8197,35.82,35.805,35.805,763,0
VFLO.US,5,20250729,183500,35.8002,35.8002,35.79,35.79,8706,0
VFLO.US,5,20250729,184000,35.8097,35.825,35.8097,35.82,7972,0
VFLO.US,5,20250729,184500,35.825,35.825,35.79,35.79,3191,0
VFLO.US,5,20250729,185000,35.8,35.8163,35.8,35.815,4983,0
VFLO.US,5,20250729,185500,35.82,35.83,35.82,35.82,1844,0
VFLO.US,5,20250729,190000,35.825,35.865,35.825,35.865,2430,0
VFLO.US,5,20250729,190500,35.8767,35.9,35.8767,35.88,24113,0
VFLO.US,5,20250729,191000,35.8718,35.875,35.864,35.87,2957,0
VFLO.US,5,20250729,191500,35.88,35.895,35.865,35.865,2608,0
VFLO.US,5,20250729,192000,35.87,35.87,35.85,35.85,2432,0
VFLO.US,5,20250729,192500,35.8535,35.86,35.83,35.85,7798,0
VFLO.US,5,20250729,193000,35.85,35.86,35.85,35.85,148482,0
VFLO.US,5,20250729,193500,35.85,35.85,35.796,35.815,6004,0
VFLO.US,5,20250729,194000,35.815,35.815,35.79,35.8,10845,0
VFLO.US,5,20250729,194500,35.8,35.83,35.8,35.815,8250,0
VFLO.US,5,20250729,195000,35.82,35.8337,35.8145,35.8145,6281,0
VFLO.US,5,20250729,195500,35.82,35.835,35.8167,35.835,24992,0
VFLO.US,5,20250729,200000,35.84,35.865,35.8344,35.8613,3614,0
VFLO.US,5,20250729,200500,35.86,35.86,35.82,35.82,8642,0
VFLO.US,5,20250729,201000,35.82,35.836691,35.82,35.836691,5716,0
VFLO.US,5,20250729,201500,35.845,35.865,35.84,35.855,6765,0
VFLO.US,5,20250729,202000,35.865,35.865,35.822,35.84,11636,0
VFLO.US,5,20250729,202500,35.8367,35.84,35.83,35.83,4821,0
VFLO.US,5,20250729,203000,35.83,35.86,35.83,35.8432,14437,0
VFLO.US,5,20250729,203500,35.845,35.87,35.845,35.865,14607,0
VFLO.US,5,20250729,204000,35.86,35.87,35.8525,35.87,7014,0
VFLO.US,5,20250729,204500,35.875,35.875,35.86,35.87,6036,0
VFLO.US,5,20250729,205000,35.865,35.8867,35.865,35.885,7372,0
VFLO.US,5,20250729,205500,35.88,35.88,35.85,35.86,6331,0
VFLO.US,5,20250729,210000,35.865,35.88,35.855,35.87,8484,0
VFLO.US,5,20250729,210500,35.8785,35.89,35.87,35.88,4141,0
VFLO.US,5,20250729,211000,35.87,35.895,35.87,35.89,19861,0
VFLO.US,5,20250729,211500,35.88,35.88,35.845,35.85,11382,0
VFLO.US,5,20250729,212000,35.85,35.86,35.8448,35.8448,8028,0
VFLO.US,5,20250729,212500,35.85,35.86,35.84,35.845,5467,0
VFLO.US,5,20250729,213000,35.845,35.8599,35.84,35.84,14308,0
VFLO.US,5,20250729,213500,35.84,35.8467,35.8282,35.83,13903,0
VFLO.US,5,20250729,214000,35.8397,35.8397,35.81,35.8249,91434,0
VFLO.US,5,20250729,214500,35.83,35.84,35.82,35.84,21883,0
VFLO.US,5,20250729,215000,35.83,35.85,35.825,35.8454,8401,0
VFLO.US,5,20250729,215500,35.84,35.8553,35.84,35.855,17872,0
VFLO.US,5,20250730,153000,35.86,35.86,35.75,35.7648,12174,0
VFLO.US,5,20250730,153500,35.75,35.77,35.735,35.75,9285,0
VFLO.US,5,20250730,154000,35.74,35.74,35.69,35.72,7596,0
VFLO.US,5,20250730,154500,35.725,35.735,35.7,35.72,4151,0
VFLO.US,5,20250730,155000,35.69,35.735,35.69,35.735,14016,0
VFLO.US,5,20250730,155500,35.73,35.749,35.7263,35.7306,5473,0
VFLO.US,5,20250730,160000,35.77,35.77,35.75,35.755,17379,0
VFLO.US,5,20250730,160500,35.75,35.77,35.71,35.72,16447,0
VFLO.US,5,20250730,161000,35.72,35.735,35.715,35.72,14734,0
VFLO.US,5,20250730,161500,35.72,35.75,35.72,35.75,10624,0
VFLO.US,5,20250730,162000,35.77,35.7799,35.7397,35.75,10557,0
VFLO.US,5,20250730,162500,35.745,35.745,35.735,35.74,2856,0
VFLO.US,5,20250730,163000,35.74,35.75,35.71,35.72,17007,0
VFLO.US,5,20250730,163500,35.71,35.7299,35.71,35.7299,11274,0
VFLO.US,5,20250730,164000,35.725,35.73,35.705,35.7072,9763,0
VFLO.US,5,20250730,164500,35.7039,35.71,35.69,35.7,21856,0
VFLO.US,5,20250730,165000,35.7,35.71,35.69,35.7,20543,0
VFLO.US,5,20250730,165500,35.695,35.7,35.6797,35.7,7727,0
VFLO.US,5,20250730,170000,35.7035,35.705728,35.685,35.685,7281,0
VFLO.US,5,20250730,170500,35.69,35.69,35.66,35.66,7866,0
VFLO.US,5,20250730,171000,35.66,35.68,35.64,35.64,4484,0
VFLO.US,5,20250730,171500,35.64,35.67,35.64,35.66,12717,0
VFLO.US,5,20250730,172000,35.66,35.68,35.655,35.655,9638,0
VFLO.US,5,20250730,172500,35.6567,35.66,35.645,35.645,3023,0
VFLO.US,5,20250730,173000,35.635,35.6412,35.63,35.64,9010,0
VFLO.US,5,20250730,173500,35.64,35.6597,35.6398,35.6499,9679,0
VFLO.US,5,20250730,174000,35.6453,35.66,35.6453,35.66,4094,0
VFLO.US,5,20250730,174500,35.665,35.675,35.66,35.675,6405,0
VFLO.US,5,20250730,175000,35.675,35.72,35.675,35.72,15755,0
VFLO.US,5,20250730,175500,35.71,35.73,35.705,35.73,11636,0
VFLO.US,5,20250730,180000,35.74,35.7468,35.735,35.745,2775,0
VFLO.US,5,20250730,180500,35.746688,35.76,35.746688,35.76,3863,0
VFLO.US,5,20250730,181000,35.765,35.79,35.765,35.79,1300,0
VFLO.US,5,20250730,181500,35.79,35.82,35.7801,35.82,23679,0
VFLO.US,5,20250730,182000,35.82,35.835,35.82,35.83,6515,0
VFLO.US,5,20250730,182500,35.825,35.84,35.82,35.84,15304,0
VFLO.US,5,20250730,183000,35.835,35.835,35.8299,35.8299,1890,0
VFLO.US,5,20250730,183500,35.84,35.84,35.83,35.83,81245,0
VFLO.US,5,20250730,184000,35.83,35.84,35.82,35.84,2786,0
VFLO.US,5,20250730,184500,35.8401,35.86,35.8401,35.842662,27837,0
VFLO.US,5,20250730,185000,35.845,35.86,35.845,35.845,1450,0
VFLO.US,5,20250730,185500,35.85,35.85,35.8299,35.8299,8175,0
VFLO.US,5,20250730,190000,35.83,35.855,35.83,35.85,7703,0
VFLO.US,5,20250730,190500,35.845,35.85,35.81,35.81,483291,0
VFLO.US,5,20250730,191000,35.8079,35.82,35.8067,35.81,7040,0
VFLO.US,5,20250730,191500,35.8,35.81,35.7903,35.7903,23864,0
VFLO.US,5,20250730,192000,35.8,35.8,35.79,35.8,3248,0
VFLO.US,5,20250730,192500,35.81,35.82,35.8099,35.82,35664,0
VFLO.US,5,20250730,193000,35.83,35.835,35.82,35.835,8624,0
VFLO.US,5,20250730,193500,35.83,35.85,35.83,35.85,1982,0
VFLO.US,5,20250730,194000,35.86,35.88,35.86,35.88,24823,0
VFLO.US,5,20250730,194500,35.875,35.885,35.86,35.8671,12153,0
VFLO.US,5,20250730,195000,35.87,35.87,35.86,35.86,12327,0
VFLO.US,5,20250730,195500,35.865,35.865,35.84,35.845,6633,0
VFLO.US,5,20250730,200000,35.8597,35.8597,35.78,35.79,8272,0
VFLO.US,5,20250730,200500,35.8,35.8084,35.795,35.8,6880,0
VFLO.US,5,20250730,201000,35.81,35.81,35.78,35.78,27718,0
VFLO.US,5,20250730,201500,35.78,35.7837,35.77,35.78,20420,0
VFLO.US,5,20250730,202000,35.785,35.8,35.76,35.8,26796,0
VFLO.US,5,20250730,202500,35.8,35.8099,35.7942,35.7942,8371,0
VFLO.US,5,20250730,203000,35.795,35.8453,35.79,35.84,17162,0
VFLO.US,5,20250730,203500,35.83,35.85,35.72,35.74,33525,0
VFLO.US,5,20250730,204000,35.72,35.76,35.68,35.76,12005,0
VFLO.US,5,20250730,204500,35.76,35.7797,35.67,35.67,58829,0
VFLO.US,5,20250730,205000,35.665,35.68,35.62,35.6355,20755,0
VFLO.US,5,20250730,205500,35.63,35.65,35.54,35.5485,27319,0
VFLO.US,5,20250730,210000,35.54,35.55,35.46,35.4867,33732,0
VFLO.US,5,20250730,210500,35.48,35.5,35.45,35.49,23162,0
VFLO.US,5,20250730,211000,35.5,35.57,35.49,35.56,10695,0
VFLO.US,5,20250730,211500,35.54,35.549,35.455,35.49,39916,0
VFLO.US,5,20250730,212000,35.48,35.505,35.4332,35.45,22001,0
VFLO.US,5,20250730,212500,35.44,35.46,35.42,35.44,30793,0
VFLO.US,5,20250730,213000,35.45,35.5,35.45,35.46,17116,0
VFLO.US,5,20250730,213500,35.46,35.485,35.43,35.435,23658,0
VFLO.US,5,20250730,214000,35.43,35.455,35.42,35.44,31311,0
VFLO.US,5,20250730,214500,35.44,35.49,35.44,35.475,38768,0
VFLO.US,5,20250730,215000,35.49,35.54,35.49,35.5297,41203,0
VFLO.US,5,20250730,215500,35.52,35.6,35.52,35.6,26781,0
VFLO.US,5,20250731,153000,35.28,35.28,35.2091,35.28,15891,0
VFLO.US,5,20250731,153500,35.3,35.315,35.245,35.245,24815,0
VFLO.US,5,20250731,154000,35.22,35.24,35.16,35.21,6380,0
VFLO.US,5,20250731,154500,35.22,35.24,35.19,35.24,8154,0
VFLO.US,5,20250731,155000,35.245,35.29,35.245,35.29,12109,0
VFLO.US,5,20250731,155500,35.29,35.3553,35.29,35.34,10064,0
VFLO.US,5,20250731,160000,35.35,35.36,35.3199,35.3199,19712,0
VFLO.US,5,20250731,160500,35.305,35.35,35.295,35.315,27867,0
VFLO.US,5,20250731,161000,35.31,35.3152,35.2699,35.2699,19188,0
VFLO.US,5,20250731,161500,35.27,35.33,35.27,35.33,5976,0
VFLO.US,5,20250731,162000,35.32,35.3267,35.27,35.32,10771,0
VFLO.US,5,20250731,162500,35.32,35.32,35.29,35.3,9805,0
VFLO.US,5,20250731,163000,35.305,35.307975,35.27,35.29,9228,0
VFLO.US,5,20250731,163500,35.28,35.335,35.28,35.29,11611,0
VFLO.US,5,20250731,164000,35.29,35.33,35.29,35.31,10548,0
VFLO.US,5,20250731,164500,35.3,35.3,35.25,35.26,6779,0
VFLO.US,5,20250731,165000,35.255,35.255,35.195,35.195,13375,0
VFLO.US,5,20250731,165500,35.19,35.19,35.125,35.125,13405,0
VFLO.US,5,20250731,170000,35.1209,35.16,35.1209,35.14,16437,0
VFLO.US,5,20250731,170500,35.14,35.16,35.125,35.13,26897,0
VFLO.US,5,20250731,171000,35.12,35.12,35.0351,35.05,20998,0
VFLO.US,5,20250731,171500,35.05,35.05,35.01,35.01,27243,0
VFLO.US,5,20250731,172000,35.02,35.04,35.01,35.0176,8475,0
VFLO.US,5,20250731,172500,35.0186,35.0399,35,35.025,9053,0
VFLO.US,5,20250731,173000,35.03,35.075,35.02,35.06,58812,0
VFLO.US,5,20250731,173500,35.045778,35.06,35.045778,35.05,9183,0
VFLO.US,5,20250731,174000,35.08,35.089,35.07,35.0856,14505,0
VFLO.US,5,20250731,174500,35.0855,35.0855,35.06,35.06,2698,0
VFLO.US,5,20250731,175000,35.04,35.055,35.04,35.045,4891,0
VFLO.US,5,20250731,175500,35.04,35.04,35.015,35.035,2901,0
VFLO.US,5,20250731,180000,35.04,35.06,35.0365,35.04,24176,0
VFLO.US,5,20250731,180500,35.04,35.06,35.04,35.04,16072,0
VFLO.US,5,20250731,181000,35.04,35.065,35.03,35.06,15308,0
VFLO.US,5,20250731,181500,35.06,35.0765,35.055,35.075,11026,0
VFLO.US,5,20250731,182000,35.08,35.085,35.07,35.075,13203,0
VFLO.US,5,20250731,182500,35.075,35.105,35.075,35.105,3639,0
VFLO.US,5,20250731,183000,35.1051,35.1382,35.1,35.1382,7226,0
VFLO.US,5,20250731,183500,35.13,35.14,35.115,35.125,6381,0
VFLO.US,5,20250731,184000,35.125,35.15,35.115,35.12,16870,0
VFLO.US,5,20250731,184500,35.12,35.135,35.1045,35.13,6365,0
VFLO.US,5,20250731,185000,35.13,35.13,35.08,35.09,10250,0
VFLO.US,5,20250731,185500,35.09,35.105,35.085,35.1,15109,0
VFLO.US,5,20250731,190000,35.105,35.11,35.071,35.086,18495,0
VFLO.US,5,20250731,190500,35.09,35.12,35.08,35.085,10180,0
VFLO.US,5,20250731,191000,35.09,35.105,35.08,35.08,3792,0
VFLO.US,5,20250731,191500,35.06,35.08,35.04,35.04,7045,0
VFLO.US,5,20250731,192000,35.03,35.0384,34.98,34.98,11226,0
VFLO.US,5,20250731,192500,34.98,34.98,34.91,34.92,11829,0
VFLO.US,5,20250731,193000,34.93,34.93,34.89,34.92,12393,0
VFLO.US,5,20250731,193500,34.925,34.97,34.925,34.95,6386,0
VFLO.US,5,20250731,194000,34.96,34.96,34.91,34.935,8443,0
VFLO.US,5,20250731,194500,34.93,34.9545,34.925,34.9356,7246,0
VFLO.US,5,20250731,195000,34.92,34.92,34.83,34.86,20100,0
VFLO.US,5,20250731,195500,34.86,34.878,34.83,34.83,11990,0
VFLO.US,5,20250731,200000,34.84,34.8967,34.84,34.8648,21711,0
VFLO.US,5,20250731,200500,34.87,34.875,34.795,34.795,25765,0
VFLO.US,5,20250731,201000,34.805,34.83,34.79,34.7951,25764,0
VFLO.US,5,20250731,201500,34.79,34.8,34.735,34.8,17342,0
VFLO.US,5,20250731,202000,34.8,34.87,34.8,34.84,31361,0
VFLO.US,5,20250731,202500,34.851,34.91,34.851,34.91,7262,0
VFLO.US,5,20250731,203000,34.91,34.925,34.9,34.9,22412,0
VFLO.US,5,20250731,203500,34.9,34.93,34.9,34.91,8602,0
VFLO.US,5,20250731,204000,34.91,34.92,34.89,34.91,20440,0
VFLO.US,5,20250731,204500,34.915,34.95,34.915,34.94,10321,0
VFLO.US,5,20250731,205000,34.95,34.955,34.92,34.925,13665,0
VFLO.US,5,20250731,205500,34.92,34.94,34.895,34.9,14364,0
VFLO.US,5,20250731,210000,34.9,34.945,34.9,34.91,16342,0
VFLO.US,5,20250731,210500,34.9296,34.9299,34.905,34.915,103613,0
VFLO.US,5,20250731,211000,34.915,34.92,34.865,34.865,29240,0
VFLO.US,5,20250731,211500,34.86,34.87,34.825,34.86,17365,0
VFLO.US,5,20250731,212000,34.865,34.87,34.82,34.83,27440,0
VFLO.US,5,20250731,212500,34.835,34.835,34.8048,34.81,36065,0
VFLO.US,5,20250731,213000,34.81,34.83,34.785,34.79,25004,0
VFLO.US,5,20250731,213500,34.79,34.805,34.765,34.77,37029,0
VFLO.US,5,20250731,214000,34.77,34.78,34.76,34.77,16454,0
VFLO.US,5,20250731,214500,34.78,34.78,34.72,34.72,27418,0
VFLO.US,5,20250731,215000,34.71,34.73,34.66,34.67,55983,0
VFLO.US,5,20250731,215500,34.67,34.75,34.66,34.75,36498,0
VFLO.US,5,20250801,153000,34.56,34.6,34.46,34.5,22304,0
VFLO.US,5,20250801,153500,34.49,34.53,34.475,34.48,6086,0
VFLO.US,5,20250801,154000,34.47,34.49,34.41,34.43,9655,0
VFLO.US,5,20250801,154500,34.41,34.41,34.35,34.38,4559,0
VFLO.US,5,20250801,155000,34.37,34.4,34.3,34.33,10883,0
VFLO.US,5,20250801,155500,34.34,34.34,34.25,34.25,4166,0
VFLO.US,5,20250801,160000,34.255,34.255,34.1115,34.17,10531,0
VFLO.US,5,20250801,160500,34.17,34.2,34.11,34.1898,7736,0
VFLO.US,5,20250801,161000,34.18,34.27,34.18,34.23,27182,0
VFLO.US,5,20250801,161500,34.26,34.27,34.22,34.265,6441,0
VFLO.US,5,20250801,162000,34.265,34.3,34.25,34.275,8419,0
VFLO.US,5,20250801,162500,34.2795,34.33,34.26,34.26,53058,0
VFLO.US,5,20250801,163000,34.26,34.27,34.23,34.26,15620,0
VFLO.US,5,20250801,163500,34.25,34.25,34.2,34.21,7393,0
VFLO.US,5,20250801,164000,34.195,34.21,34.165,34.175,16349,0
VFLO.US,5,20250801,164500,34.17,34.25,34.17,34.18,12578,0
VFLO.US,5,20250801,165000,34.19,34.22,34.175,34.21,7498,0
VFLO.US,5,20250801,165500,34.21,34.24,34.2,34.21,5330,0
VFLO.US,5,20250801,170000,34.21,34.27,34.2,34.24,23531,0
VFLO.US,5,20250801,170500,34.23,34.29,34.23,34.29,10821,0
VFLO.US,5,20250801,171000,34.28,34.34,34.27,34.31,5093,0
VFLO.US,5,20250801,171500,34.286,34.32,34.27,34.275,12018,0
VFLO.US,5,20250801,172000,34.285,34.31,34.23,34.23,22986,0
VFLO.US,5,20250801,172500,34.22,34.25,34.22,34.24,14065,0
VFLO.US,5,20250801,173000,34.24,34.25,34.2,34.22,7616,0
VFLO.US,5,20250801,173500,34.21,34.26,34.21,34.26,6940,0
VFLO.US,5,20250801,174000,34.26,34.32,34.26,34.32,3643,0
VFLO.US,5,20250801,174500,34.3236,34.34,34.31,34.34,4513,0
VFLO.US,5,20250801,175000,34.345,34.365,34.33,34.365,4159,0
VFLO.US,5,20250801,175500,34.355,34.3799,34.3501,34.365,5543,0
VFLO.US,5,20250801,180000,34.37,34.43,34.37,34.42,10554,0
VFLO.US,5,20250801,180500,34.425,34.44,34.41,34.42,10605,0
VFLO.US,5,20250801,181000,34.42,34.42,34.38,34.4099,8991,0
VFLO.US,5,20250801,181500,34.4053,34.41,34.38,34.41,5665,0
VFLO.US,5,20250801,182000,34.4,34.42,34.38,34.42,7428,0
VFLO.US,5,20250801,182500,34.43,34.45,34.4199,34.4199,10199,0
VFLO.US,5,20250801,183000,34.41,34.415,34.38,34.41,5925,0
VFLO.US,5,20250801,183500,34.41,34.42,34.38,34.39,3980,0
VFLO.US,5,20250801,184000,34.37,34.37,34.3152,34.335,4516,0
VFLO.US,5,20250801,184500,34.34,34.36,34.32,34.335,5995,0
VFLO.US,5,20250801,185000,34.3201,34.34,34.3,34.31,22508,0
VFLO.US,5,20250801,185500,34.31,34.315,34.26,34.27,5402,0
VFLO.US,5,20250801,190000,34.26,34.28,34.245,34.26,14061,0
VFLO.US,5,20250801,190500,34.25,34.2647,34.2348,34.26,12016,0
VFLO.US,5,20250801,191000,34.26,34.27,34.235,34.24,12056,0
VFLO.US,5,20250801,191500,34.24,34.275,34.24,34.26,9585,0
VFLO.US,5,20250801,192000,34.25,34.31,34.25,34.29,8540,0
VFLO.US,5,20250801,192500,34.2797,34.2797,34.23,34.24,3757,0
VFLO.US,5,20250801,193000,34.24,34.29,34.24,34.27,13042,0
VFLO.US,5,20250801,193500,34.26,34.26,34.215,34.22,3124,0
VFLO.US,5,20250801,194000,34.22,34.26,34.22,34.25,11278,0
VFLO.US,5,20250801,194500,34.25,34.2808,34.235,34.2808,11362,0
VFLO.US,5,20250801,195000,34.2856,34.3,34.27,34.27,12271,0
VFLO.US,5,20250801,195500,34.27,34.27,34.23,34.24,1400,0
VFLO.US,5,20250801,200000,34.245,34.25,34.23,34.25,6055,0
VFLO.US,5,20250801,200500,34.2316,34.27,34.215,34.22,12000,0
VFLO.US,5,20250801,201000,34.22,34.23,34.2103,34.2103,17662,0
VFLO.US,5,20250801,201500,34.22,34.24,34.22,34.225,4024,0
