<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCML.US,5,20250729,173000,20.15,20.1995,20.15,20.1995,524,0
QCML.US,5,20250729,173500,20.26,20.26,20.2,20.2,365,0
QCML.US,5,20250729,174000,20.2751,20.2751,20.2751,20.2751,100,0
QCML.US,5,20250729,175000,20.4193,20.4193,20.4193,20.4193,176,0
QCML.US,5,20250729,175500,20.42,20.42,20.38,20.38,1052,0
QCML.US,5,20250729,180000,20.36,20.36,20.36,20.36,100,0
QCML.US,5,20250729,180500,20.41,20.41,20.4,20.4,200,0
QCML.US,5,20250729,181000,20.4314,20.4314,20.4314,20.4314,100,0
QCML.US,5,20250729,181500,20.45,20.45,20.45,20.45,100,0
QCML.US,5,20250729,182000,20.4675,20.4675,20.4675,20.4675,500,0
QCML.US,5,20250729,183500,20.4899,20.4899,20.4899,20.4899,100,0
QCML.US,5,20250729,184000,20.43,20.43,20.43,20.43,123,0
QCML.US,5,20250729,184500,20.4524,20.4524,20.44,20.44,300,0
QCML.US,5,20250729,185000,20.4614,20.4614,20.4614,20.4614,500,0
QCML.US,5,20250729,190000,20.55,20.57,20.55,20.57,4100,0
QCML.US,5,20250729,191500,20.5401,20.5401,20.5401,20.5401,500,0
QCML.US,5,20250729,192000,20.56,20.58,20.541,20.58,700,0
QCML.US,5,20250729,192500,20.54,20.54,20.52,20.52,200,0
QCML.US,5,20250729,193000,20.55,20.55,20.54,20.54,250,0
QCML.US,5,20250729,193500,20.54,20.54,20.52,20.52,400,0
QCML.US,5,20250729,194000,20.49,20.49,20.49,20.49,100,0
QCML.US,5,20250729,194500,20.537,20.537,20.52,20.52,1500,0
QCML.US,5,20250729,195500,20.556,20.57,20.556,20.57,4075,0
QCML.US,5,20250729,200000,20.56,20.56,20.56,20.56,100,0
QCML.US,5,20250729,201000,20.56,20.56,20.56,20.56,100,0
QCML.US,5,20250729,202000,20.56,20.56,20.52,20.52,500,0
QCML.US,5,20250729,203000,20.64,20.64,20.64,20.64,7779,0
QCML.US,5,20250729,203500,20.6796,20.68,20.6796,20.68,200,0
QCML.US,5,20250729,204000,20.6731,20.675,20.6731,20.675,300,0
QCML.US,5,20250729,204500,20.68,20.68,20.68,20.68,100,0
QCML.US,5,20250729,205000,20.71,20.75,20.701,20.722,1190,0
QCML.US,5,20250729,205500,20.7201,20.7201,20.7201,20.7201,100,0
QCML.US,5,20250729,210000,20.67,20.67,20.67,20.67,100,0
QCML.US,5,20250729,210500,20.7,20.7,20.7,20.7,200,0
QCML.US,5,20250729,211000,20.7193,20.7193,20.66,20.661,3722,0
QCML.US,5,20250729,211500,20.68,20.68,20.68,20.68,600,0
QCML.US,5,20250729,212000,20.6579,20.66,20.6579,20.66,1552,0
QCML.US,5,20250729,212500,20.561,20.58,20.56,20.56,1742,0
QCML.US,5,20250729,213500,20.6033,20.64,20.58,20.6,700,0
QCML.US,5,20250729,214000,20.61,20.61,20.61,20.61,266,0
QCML.US,5,20250729,214500,20.63,20.63,20.63,20.63,100,0
QCML.US,5,20250729,215000,20.59,20.59,20.59,20.59,100,0
QCML.US,5,20250729,215500,20.5,20.5,20.34,20.38,1861,0
QCML.US,5,20250730,153000,20.62,20.62,20.29,20.3604,10744,0
QCML.US,5,20250730,153500,20.3448,20.3448,20.1354,20.1354,600,0
QCML.US,5,20250730,154000,20.2,20.35,20.195,20.195,904,0
QCML.US,5,20250730,154500,20.2,20.2,20.05,20.05,385,0
QCML.US,5,20250730,155000,20.07,20.16,20.07,20.16,500,0
QCML.US,5,20250730,155500,20.2197,20.2197,20.2197,20.2197,720,0
QCML.US,5,20250730,161000,20.179,20.18,20.179,20.18,1500,0
QCML.US,5,20250730,161500,20.12,20.12,20.12,20.12,500,0
QCML.US,5,20250730,162000,20.15,20.15,20.15,20.15,2400,0
QCML.US,5,20250730,162500,20.12,20.1379,20.12,20.1379,524,0
QCML.US,5,20250730,163000,20.1345,20.1345,20.115,20.115,500,0
QCML.US,5,20250730,163500,20.105,20.105,20.105,20.105,100,0
QCML.US,5,20250730,164500,20.1,20.15,20.1,20.13,3412,0
QCML.US,5,20250730,165000,20.1,20.1,20.07,20.1,580,0
QCML.US,5,20250730,165500,20.05,20.08,20.05,20.08,2600,0
QCML.US,5,20250730,170000,20.0599,20.0599,20.0599,20.0599,130,0
QCML.US,5,20250730,170500,20,20.01,20,20.01,3452,0
QCML.US,5,20250730,171000,19.979,19.979,19.979,19.979,1000,0
QCML.US,5,20250730,171500,19.945,19.945,19.945,19.945,125,0
QCML.US,5,20250730,172000,19.9559,19.9559,19.9,19.9,600,0
QCML.US,5,20250730,173000,19.855,19.855,19.8494,19.8494,1100,0
QCML.US,5,20250730,173500,19.9172,19.9193,19.91,19.91,1700,0
QCML.US,5,20250730,174500,19.94,19.94,19.94,19.94,936,0
QCML.US,5,20250730,175000,19.989,19.989,19.95,19.95,500,0
QCML.US,5,20250730,175500,20.03,20.05,20.0299,20.0299,3475,0
QCML.US,5,20250730,180000,20.03,20.03,19.95,19.96,4400,0
QCML.US,5,20250730,180500,20.0083,20.0083,19.969,19.969,300,0
QCML.US,5,20250730,181000,20,20,20,20,300,0
QCML.US,5,20250730,181500,20,20.015,20,20.015,231,0
QCML.US,5,20250730,182000,20.0533,20.0533,20.0533,20.0533,200,0
QCML.US,5,20250730,182500,20.0596,20.07,20.0596,20.07,1115,0
QCML.US,5,20250730,183000,20.07,20.07,20.04,20.04,200,0
QCML.US,5,20250730,183500,20.01,20.01,19.98,19.98,301,0
QCML.US,5,20250730,184000,19.9882,19.9882,19.9882,19.9882,150,0
QCML.US,5,20250730,185500,20.09,20.09,20.09,20.09,100,0
QCML.US,5,20250730,190000,20.08,20.1594,20.08,20.13,17329,0
QCML.US,5,20250730,191000,20.1121,20.1121,20.1121,20.1121,243,0
QCML.US,5,20250730,192500,20.0735,20.0735,20.0735,20.0735,149,0
QCML.US,5,20250730,193500,20.11,20.11,20.1,20.1,2972,0
QCML.US,5,20250730,194000,20.15,20.15,20.149,20.149,200,0
QCML.US,5,20250730,194500,20.1454,20.1454,20.1454,20.1454,200,0
QCML.US,5,20250730,195000,20.16,20.17,20.15,20.15,1582,0
QCML.US,5,20250730,195500,20.14,20.14,20.14,20.14,300,0
QCML.US,5,20250730,200000,20.14,20.14,19.96,20.04,3807,0
QCML.US,5,20250730,200500,20.086,20.086,20.086,20.086,200,0
QCML.US,5,20250730,203000,20.18,20.18,20.18,20.18,100,0
QCML.US,5,20250730,203500,20.0867,20.0867,20.04,20.04,2636,0
QCML.US,5,20250730,204500,20.18,20.18,20.1793,20.18,991,0
QCML.US,5,20250730,205000,20.022,20.045,20.02,20.02,900,0
QCML.US,5,20250730,205500,19.9,19.9,19.7685,19.7685,6675,0
QCML.US,5,20250730,210000,19.82,19.82,19.74,19.74,1328,0
QCML.US,5,20250730,210500,19.69,19.69,19.69,19.69,2474,0
QCML.US,5,20250730,211000,19.7754,19.8,19.72,19.799,1458,0
QCML.US,5,20250730,211500,19.789,19.83,19.789,19.79,71102,0
QCML.US,5,20250730,212000,19.81,19.84,19.81,19.84,1297,0
QCML.US,5,20250730,212500,19.63,19.631,19.62,19.6201,9752,0
QCML.US,5,20250730,213000,19.71,19.7829,19.71,19.71,2891,0
QCML.US,5,20250730,214000,19.67,19.74,19.67,19.6908,8033,0
QCML.US,5,20250730,214500,19.75,19.75,19.75,19.75,100,0
QCML.US,5,20250730,215000,19.7696,19.8,19.76,19.76,2000,0
QCML.US,5,20250730,215500,19.66,19.66,19.59,19.59,7587,0
QCML.US,5,20250731,153000,17.86,18.94,17.82,18.94,17552,0
QCML.US,5,20250731,153500,18.9,19.2,18.38,18.38,11095,0
QCML.US,5,20250731,154000,18.2,18.3,18.1,18.1,79297,0
QCML.US,5,20250731,154500,18.08,18.08,17.9017,17.95,4319,0
QCML.US,5,20250731,155000,18.1874,18.1874,17.95,18,4935,0
QCML.US,5,20250731,155500,17.82,18,17.8,18,2100,0
QCML.US,5,20250731,160000,17.8,17.8992,17.79,17.79,1404,0
QCML.US,5,20250731,160500,17.75,18.01,17.75,17.9798,600,0
QCML.US,5,20250731,161000,18,18.0355,17.91,18.0355,3586,0
QCML.US,5,20250731,161500,18,18.05,17.99,18.0406,1147,0
QCML.US,5,20250731,162000,18.04,18.04,17.9204,17.9204,1791,0
QCML.US,5,20250731,162500,17.9,17.9,17.86,17.86,217,0
QCML.US,5,20250731,163000,17.85,17.85,17.7,17.7,2537,0
QCML.US,5,20250731,163500,17.7,17.7,17.69,17.69,5467,0
QCML.US,5,20250731,164000,17.69,17.7298,17.65,17.681,2411,0
QCML.US,5,20250731,164500,17.8,17.8,17.8,17.8,100,0
QCML.US,5,20250731,165000,17.6,17.6,17.53,17.56,6241,0
QCML.US,5,20250731,165500,17.59,17.59,17.53,17.54,3163,0
QCML.US,5,20250731,170000,17.5501,17.5596,17.5437,17.5596,485,0
QCML.US,5,20250731,170500,17.56,17.56,17.5,17.52,1343,0
QCML.US,5,20250731,171000,17.55,17.55,17.405,17.46,1351,0
QCML.US,5,20250731,171500,17.4,17.4,17.3301,17.3301,2010,0
QCML.US,5,20250731,172000,17.37,17.384,17.37,17.3799,1058,0
QCML.US,5,20250731,172500,17.41,17.41,17.41,17.41,1497,0
QCML.US,5,20250731,173000,17.39,17.4,17.39,17.39,3696,0
QCML.US,5,20250731,173500,17.395,17.41,17.395,17.41,1324,0
QCML.US,5,20250731,174000,17.43,17.43,17.4,17.4,601,0
QCML.US,5,20250731,174500,17.49,17.49,17.419,17.419,2186,0
QCML.US,5,20250731,175000,17.4,17.44,17.35,17.35,1950,0
QCML.US,5,20250731,175500,17.33,17.35,17.3,17.3,1600,0
QCML.US,5,20250731,180000,17.3,17.3,17.2372,17.24,3876,0
QCML.US,5,20250731,181000,17.28,17.28,17.28,17.28,100,0
QCML.US,5,20250731,181500,17.3,17.3,17.3,17.3,396,0
QCML.US,5,20250731,182000,17.44,17.44,17.37,17.4399,547,0
QCML.US,5,20250731,182500,17.43,17.44,17.43,17.44,348,0
QCML.US,5,20250731,183000,17.44,17.44,17.44,17.44,180,0
QCML.US,5,20250731,183500,17.3,17.3,17.3,17.3,792,0
QCML.US,5,20250731,184000,17.3,17.31,17.2096,17.2096,16494,0
QCML.US,5,20250731,184500,17.2,17.2122,17.156,17.2122,3655,0
QCML.US,5,20250731,185000,17.1809,17.1809,17.09,17.09,689,0
QCML.US,5,20250731,185500,17.1,17.1552,17.09,17.09,6147,0
QCML.US,5,20250731,190000,17.1,17.13,17.02,17.02,2100,0
QCML.US,5,20250731,190500,17.05,17.05,17.04,17.04,200,0
QCML.US,5,20250731,191000,17.03,17.0893,17.02,17.02,4873,0
QCML.US,5,20250731,191500,17.05,17.1002,17,17,4976,0
QCML.US,5,20250731,192000,17,17.04,17,17.001,4172,0
QCML.US,5,20250731,192500,17,17,16.79,16.7989,8066,0
QCML.US,5,20250731,193000,16.67,16.8467,16.67,16.73,4935,0
QCML.US,5,20250731,193500,16.72,16.735,16.71,16.729,7135,0
QCML.US,5,20250731,194000,16.68,16.68,16.6,16.63,3922,0
QCML.US,5,20250731,194500,16.67,16.67,16.609,16.609,1190,0
QCML.US,5,20250731,195000,16.51,16.51,16.44,16.5,6533,0
QCML.US,5,20250731,195500,16.51,16.51,16.45,16.45,3284,0
QCML.US,5,20250731,200000,16.57,16.57,16.4,16.4,6001,0
QCML.US,5,20250731,200500,16.395,16.4025,16.38,16.38,1037,0
QCML.US,5,20250731,201000,16.38,16.42,16.38,16.39,2595,0
QCML.US,5,20250731,201500,16.37,16.37,16.3094,16.3094,800,0
QCML.US,5,20250731,202000,16.49,16.5,16.48,16.48,800,0
QCML.US,5,20250731,202500,16.5,16.5,16.5,16.5,261,0
QCML.US,5,20250731,203000,16.599,16.66,16.599,16.66,1900,0
QCML.US,5,20250731,203500,16.615,16.615,16.615,16.615,100,0
QCML.US,5,20250731,204000,16.7,16.7799,16.7,16.73,3263,0
QCML.US,5,20250731,204500,16.75,16.75,16.735,16.7496,1573,0
QCML.US,5,20250731,205000,16.6884,16.6884,16.6405,16.67,1970,0
QCML.US,5,20250731,205500,16.71,16.71,16.64,16.64,1571,0
QCML.US,5,20250731,210000,16.6305,16.66,16.6305,16.6499,1007,0
QCML.US,5,20250731,210500,16.62,16.66,16.62,16.64,2891,0
QCML.US,5,20250731,211000,16.66,16.69,16.66,16.69,6707,0
QCML.US,5,20250731,211500,16.632,16.71,16.63,16.71,1200,0
QCML.US,5,20250731,212000,16.695,16.71,16.69,16.7,1921,0
QCML.US,5,20250731,212500,16.68,16.704,16.67,16.67,1500,0
QCML.US,5,20250731,213000,16.74,16.74,16.73,16.73,6794,0
QCML.US,5,20250731,213500,16.71,16.71,16.644,16.67,1300,0
QCML.US,5,20250731,214000,16.639,16.71,16.61,16.69,2617,0
QCML.US,5,20250731,214500,16.705,16.72,16.67,16.67,800,0
QCML.US,5,20250731,215000,16.66,16.66,16.6044,16.62,11657,0
QCML.US,5,20250731,215500,16.6,16.98,16.54,16.98,19369,0
QCML.US,5,20250801,153000,16.5,16.89,16.48,16.7514,2376,0
QCML.US,5,20250801,153500,16.66,16.66,16.66,16.66,400,0
QCML.US,5,20250801,154000,16.5696,16.5696,16.5514,16.5514,1600,0
QCML.US,5,20250801,154500,16.4996,16.6,16.49,16.6,9956,0
QCML.US,5,20250801,155000,16.52,16.59,16.52,16.59,492,0
QCML.US,5,20250801,155500,16.595,16.595,16.5533,16.56,3617,0
QCML.US,5,20250801,160000,16.5,16.5,16.27,16.46,16341,0
QCML.US,5,20250801,160500,16.42,16.45,16.39,16.4,1978,0
QCML.US,5,20250801,161000,16.5396,16.61,16.5396,16.61,3368,0
QCML.US,5,20250801,161500,16.61,16.611,16.61,16.61,4201,0
QCML.US,5,20250801,162000,16.62,16.62,16.62,16.62,1000,0
QCML.US,5,20250801,162500,16.654,16.654,16.654,16.654,1000,0
QCML.US,5,20250801,163500,16.7099,16.7099,16.68,16.68,1400,0
QCML.US,5,20250801,164000,16.68,16.69,16.68,16.68,483,0
QCML.US,5,20250801,164500,16.78,16.78,16.75,16.75,1231,0
QCML.US,5,20250801,165000,16.72,16.75,16.692,16.75,1492,0
QCML.US,5,20250801,165500,16.93,16.93,16.93,16.93,1959,0
QCML.US,5,20250801,170000,16.93,16.93,16.9,16.9,5650,0
QCML.US,5,20250801,170500,16.8712,16.8712,16.8712,16.8712,100,0
QCML.US,5,20250801,171500,16.8,16.811,16.78,16.811,400,0
QCML.US,5,20250801,172000,16.81,16.8298,16.81,16.8298,5187,0
QCML.US,5,20250801,173000,16.75,16.86,16.75,16.84,961,0
QCML.US,5,20250801,173500,16.86,16.86,16.855,16.86,1094,0
QCML.US,5,20250801,174000,16.9368,16.9368,16.9368,16.9368,100,0
QCML.US,5,20250801,175500,16.93,16.945,16.93,16.94,2613,0
QCML.US,5,20250801,180500,16.99,16.99,16.99,16.99,110,0
QCML.US,5,20250801,181000,17.009,17.009,17.009,17.009,200,0
QCML.US,5,20250801,181500,16.9999,16.9999,16.9999,16.9999,200,0
QCML.US,5,20250801,182000,16.99,17.069,16.99,17.069,350,0
QCML.US,5,20250801,182500,17.1,17.1,17.1,17.1,2834,0
QCML.US,5,20250801,183000,17.01,17.01,16.979,16.979,699,0
QCML.US,5,20250801,184000,16.84,16.84,16.84,16.84,100,0
QCML.US,5,20250801,185000,16.92,16.93,16.92,16.93,300,0
QCML.US,5,20250801,185500,16.845,16.845,16.845,16.845,100,0
QCML.US,5,20250801,190000,16.85,16.85,16.85,16.85,100,0
QCML.US,5,20250801,190500,16.79,16.79,16.79,16.79,491,0
QCML.US,5,20250801,192000,16.7,16.7,16.7,16.7,600,0
QCML.US,5,20250801,192500,16.666,16.666,16.666,16.666,190,0
QCML.US,5,20250801,195000,16.7,16.7,16.695,16.695,2400,0
QCML.US,5,20250801,200500,16.63,16.63,16.63,16.63,300,0
QCML.US,5,20250801,202000,16.64,16.749,16.64,16.749,938,0
QCML.US,5,20250801,202500,16.759,16.759,16.759,16.759,134,0
QCML.US,5,20250801,203000,16.75,16.81,16.75,16.81,342,0
QCML.US,5,20250801,203500,16.8,16.8,16.8,16.8,2500,0
QCML.US,5,20250801,204000,16.83,16.83,16.83,16.83,300,0
QCML.US,5,20250801,205000,16.77,16.77,16.77,16.77,200,0
QCML.US,5,20250801,212000,16.8004,16.8004,16.8004,16.8004,150,0
QCML.US,5,20250801,212500,16.7856,16.79,16.78,16.79,900,0
QCML.US,5,20250801,213000,16.79,16.79,16.75,16.79,700,0
QCML.US,5,20250801,214500,16.93,16.93,16.93,16.93,150,0
QCML.US,5,20250801,215000,16.84,16.84,16.84,16.84,100,0
QCML.US,5,20250801,215500,16.91,16.91,16.88,16.88,503,0
QCML.US,5,20250804,153000,17,17.23,17,17.23,4219,0
QCML.US,5,20250804,153500,17.23,17.31,17.23,17.2604,800,0
QCML.US,5,20250804,154000,17.43,17.441,17.43,17.441,3387,0
QCML.US,5,20250804,154500,17.41,17.4104,17.32,17.3399,3497,0
QCML.US,5,20250804,155000,17.22,17.22,17.17,17.17,641,0
QCML.US,5,20250804,155500,17.14,17.16,17.14,17.16,1710,0
QCML.US,5,20250804,160500,17.21,17.21,17.16,17.16,296,0
QCML.US,5,20250804,161000,17.0849,17.0849,17.03,17.056,3360,0
QCML.US,5,20250804,161500,17.05,17.05,17,17,673,0
QCML.US,5,20250804,162000,16.97,16.97,16.9,16.9,500,0
QCML.US,5,20250804,163500,16.8337,16.8337,16.8337,16.8337,100,0
QCML.US,5,20250804,164500,16.8484,16.8484,16.84,16.84,850,0
QCML.US,5,20250804,165000,16.8208,16.8208,16.8208,16.8208,100,0
QCML.US,5,20250804,170000,16.75,16.78,16.75,16.78,2615,0
QCML.US,5,20250804,171000,16.8,16.8,16.8,16.8,201,0
QCML.US,5,20250804,172000,16.77,16.77,16.77,16.77,120,0
QCML.US,5,20250804,172500,16.8,16.8,16.8,16.8,248,0
QCML.US,5,20250804,173500,16.8163,16.8163,16.8163,16.8163,123,0
QCML.US,5,20250804,174000,16.8,16.8,16.8,16.8,100,0
QCML.US,5,20250804,174500,16.8,16.8,16.8,16.8,100,0
QCML.US,5,20250804,175500,16.841,16.87,16.831,16.8349,5000,0
QCML.US,5,20250804,180500,16.81,16.81,16.81,16.81,100,0
QCML.US,5,20250804,181000,16.85,16.85,16.85,16.85,1969,0
QCML.US,5,20250804,181500,16.83,16.83,16.83,16.83,100,0
QCML.US,5,20250804,182000,16.8501,16.8504,16.8501,16.8504,699,0
QCML.US,5,20250804,184000,16.8599,16.8599,16.85,16.85,200,0
QCML.US,5,20250804,185500,16.88,16.88,16.8782,16.8793,1000,0
QCML.US,5,20250804,190000,16.88,16.895,16.88,16.895,1500,0
QCML.US,5,20250804,191500,16.875,16.875,16.85,16.85,1984,0
QCML.US,5,20250804,195500,16.84,16.84,16.84,16.84,400,0
QCML.US,5,20250804,202000,16.7604,16.7604,16.75,16.75,2024,0
QCML.US,5,20250804,203000,16.77,16.77,16.77,16.77,100,0
QCML.US,5,20250804,205000,16.7799,16.7799,16.7799,16.7799,386,0
QCML.US,5,20250804,211000,16.7417,16.7417,16.7417,16.7417,100,0
QCML.US,5,20250804,212000,16.7588,16.7588,16.7588,16.7588,149,0
QCML.US,5,20250804,212500,16.705,16.705,16.705,16.705,200,0
QCML.US,5,20250804,213500,16.67,16.67,16.67,16.67,100,0
QCML.US,5,20250804,215000,16.7,16.7,16.7,16.7,100,0
QCML.US,5,20250804,215500,16.72,16.72,16.71,16.72,729,0
QCML.US,5,20250805,153000,16.94,16.9497,16.7616,16.7616,3667,0
QCML.US,5,20250805,153500,16.9,16.9,16.9,16.9,150,0
QCML.US,5,20250805,154500,16.75,16.75,16.75,16.75,500,0
QCML.US,5,20250805,155500,16.75,16.75,16.75,16.75,100,0
QCML.US,5,20250805,160000,16.68,16.68,16.68,16.68,100,0
QCML.US,5,20250805,160500,16.6,16.6,16.6,16.6,279,0
QCML.US,5,20250805,161000,16.5807,16.5807,16.55,16.55,350,0
QCML.US,5,20250805,161500,16.51,16.5237,16.51,16.5237,400,0
QCML.US,5,20250805,162000,16.52,16.52,16.52,16.52,479,0
QCML.US,5,20250805,162500,16.52,16.5204,16.45,16.45,1706,0
QCML.US,5,20250805,163500,16.44,16.44,16.44,16.44,573,0
QCML.US,5,20250805,164000,16.5,16.5,16.47,16.47,232,0
QCML.US,5,20250805,164500,16.3607,16.3607,16.35,16.35,2549,0
QCML.US,5,20250805,165000,16.4,16.4,16.4,16.4,489,0
QCML.US,5,20250805,170500,16.49,16.5127,16.49,16.5127,1400,0
QCML.US,5,20250805,171500,16.5497,16.5497,16.5497,16.5497,121,0
QCML.US,5,20250805,172500,16.57,16.57,16.57,16.57,100,0
QCML.US,5,20250805,174000,16.6,16.6,16.6,16.6,500,0
QCML.US,5,20250805,174500,16.6,16.6,16.6,16.6,600,0
QCML.US,5,20250805,181000,16.6166,16.6166,16.6166,16.6166,300,0
QCML.US,5,20250805,182500,16.6,16.6,16.6,16.6,241,0
QCML.US,5,20250805,183000,16.63,16.63,16.63,16.63,100,0
QCML.US,5,20250805,183500,16.66,16.66,16.66,16.66,100,0
QCML.US,5,20250805,184500,16.5896,16.5896,16.57,16.57,700,0
QCML.US,5,20250805,190000,16.59,16.59,16.59,16.59,2061,0
QCML.US,5,20250805,193000,16.67,16.67,16.67,16.67,100,0
QCML.US,5,20250805,201000,16.73,16.73,16.73,16.73,100,0
QCML.US,5,20250805,202000,16.68,16.68,16.68,16.68,100,0
QCML.US,5,20250805,203500,16.68,16.68,16.68,16.68,100,0
QCML.US,5,20250805,204000,16.7,16.7,16.67,16.67,700,0
QCML.US,5,20250805,213000,16.62,16.62,16.62,16.62,300,0
QCML.US,5,20250805,214000,16.6,16.6,16.6,16.6,150,0
QCML.US,5,20250805,215000,16.7,16.7,16.7,16.7,2909,0
QCML.US,5,20250805,215500,16.69,16.69,16.53,16.58,1294,0
QCML.US,5,20250806,153000,16.5001,16.5001,16.34,16.34,3500,0
QCML.US,5,20250806,153500,16.32,16.32,16.22,16.22,271,0
QCML.US,5,20250806,154000,16.24,16.2411,16.24,16.2411,768,0
QCML.US,5,20250806,154500,16.1,16.1,16.0804,16.0804,950,0
QCML.US,5,20250806,155000,16.06,16.18,16.06,16.17,1224,0
QCML.US,5,20250806,162000,16.04,16.04,16.04,16.04,100,0
QCML.US,5,20250806,162500,16.015,16.02,16,16,489,0
