<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTZ.US,5,20250728,191500,43.3,43.436,43.0272,43.2,24250.5,0
PLTZ.US,5,20250728,192000,43.12,43.16,42.8,42.92,21541.75,0
PLTZ.US,5,20250728,192500,42.9,43.28,42.88,43.2776,13480.5,0
PLTZ.US,5,20250728,193000,43.2,43.2148,42.8804,42.996,9891,0
PLTZ.US,5,20250728,193500,43.116,43.356,43.116,43.356,28064,0
PLTZ.US,5,20250728,194000,43.356,43.44,43.2,43.36,8556,0
PLTZ.US,5,20250728,194500,43.28,43.32,43.08,43.08,9378.75,0
PLTZ.US,5,20250728,195000,43.2784,43.4,43.24,43.26,2568,0
PLTZ.US,5,20250728,195500,43.2584,43.2584,43.04,43.16,4115,0
PLTZ.US,5,20250728,200000,43.08,43.16,42.9204,43.04,13920.75,0
PLTZ.US,5,20250728,200500,43.2,43.2576,43.02,43.02,375.5,0
PLTZ.US,5,20250728,201000,43.24,43.24,43.06,43.1048,4158.25,0
PLTZ.US,5,20250728,201500,43.1188,43.1188,43.116,43.116,275,0
PLTZ.US,5,20250728,202000,43.1312,43.3016,43.1312,43.28,2480.75,0
PLTZ.US,5,20250728,202500,43.24,43.4,43.24,43.2412,8877,0
PLTZ.US,5,20250728,203000,43.28,43.436,43.28,43.436,28169.5,0
PLTZ.US,5,20250728,203500,43.36,43.48,43.2944,43.2944,735.5,0
PLTZ.US,5,20250728,204000,43.34,43.4608,43.2408,43.2444,3441.25,0
PLTZ.US,5,20250728,204500,43.24,43.24,43.038,43.038,9838.5,0
PLTZ.US,5,20250728,205000,43,43,42.9616,42.9616,93.75,0
PLTZ.US,5,20250728,205500,42.96,42.96,42.68,42.68,13590.25,0
PLTZ.US,5,20250728,210000,42.6384,42.8,42.6384,42.8,10218.5,0
PLTZ.US,5,20250728,210500,42.8,42.88,42.8,42.88,140,0
PLTZ.US,5,20250728,211000,42.96,42.96,42.84,42.9588,575,0
PLTZ.US,5,20250728,211500,42.8684,42.8852,42.72,42.74,6091.75,0
PLTZ.US,5,20250728,212000,42.7316,42.8992,42.7316,42.88,2319.75,0
PLTZ.US,5,20250728,212500,42.8032,42.8032,42.7064,42.7064,1275,0
PLTZ.US,5,20250728,213000,42.6324,42.64,42.5004,42.5816,3139.25,0
PLTZ.US,5,20250728,213500,42.46,42.6792,42.4004,42.64,2946,0
PLTZ.US,5,20250728,214000,42.6012,42.6012,42.6012,42.6012,25,0
PLTZ.US,5,20250728,214500,42.5604,42.6396,42.44,42.44,11924,0
PLTZ.US,5,20250728,215000,42.48,42.48,42.3124,42.36,13883.25,0
PLTZ.US,5,20250728,215500,42.336,42.34,42.28,42.28,14465.25,0
PLTZ.US,5,20250729,153000,41.8,41.96,41.16,41.56,34757.25,0
PLTZ.US,5,20250729,153500,41.68,41.84,41.36,41.684,15280.25,0
PLTZ.US,5,20250729,154000,41.8,42.08,41.7116,42,9510.5,0
PLTZ.US,5,20250729,154500,42,42.36,41.8884,42.34,5435,0
PLTZ.US,5,20250729,155000,42.4,42.56,42.16,42.16,14388.75,0
PLTZ.US,5,20250729,155500,42.16,42.4,42.1516,42.2,1903.25,0
PLTZ.US,5,20250729,160000,42.36,42.84,42.16,42.68,4307.25,0
PLTZ.US,5,20250729,160500,42.6,42.8,42.6,42.64,9421.75,0
PLTZ.US,5,20250729,161000,42.64,42.7196,42.4032,42.4032,4991,0
PLTZ.US,5,20250729,161500,42.4,42.56,42.32,42.56,2343,0
PLTZ.US,5,20250729,162000,42.48,42.48,42.48,42.48,178.75,0
PLTZ.US,5,20250729,162500,42.48,42.72,42.36,42.6,1520,0
PLTZ.US,5,20250729,163000,42.3788,42.5464,42.2004,42.308,1513.25,0
PLTZ.US,5,20250729,163500,42.28,42.28,42.0804,42.24,1103,0
PLTZ.US,5,20250729,164000,42.08,42.3384,42.08,42.24,1672,0
PLTZ.US,5,20250729,164500,42.22,42.2716,42.22,42.2716,800,0
PLTZ.US,5,20250729,165000,42.22,42.76,42.22,42.716,1674,0
PLTZ.US,5,20250729,165500,42.836,42.836,42.6668,42.6668,817.5,0
PLTZ.US,5,20250729,170000,42.508,42.6656,42.508,42.6656,750,0
PLTZ.US,5,20250729,170500,42.92,42.92,42.72,42.84,2675.25,0
PLTZ.US,5,20250729,171000,42.7964,43.076,42.796,43.076,5213.25,0
PLTZ.US,5,20250729,171500,43.0784,43.28,43.052,43.102,5007.5,0
PLTZ.US,5,20250729,172000,43.2,43.32,43.2,43.32,1876.5,0
PLTZ.US,5,20250729,172500,43.32,43.6,43.28,43.6,799.5,0
PLTZ.US,5,20250729,173000,43.6,43.72,43.254,43.254,2214.5,0
PLTZ.US,5,20250729,173500,43.32,43.6768,43.32,43.6,9489,0
PLTZ.US,5,20250729,174000,43.52,43.82,43.52,43.5776,2984.75,0
PLTZ.US,5,20250729,174500,43.56,43.5636,43.0628,43.0976,5436.5,0
PLTZ.US,5,20250729,175000,43.08,43.16,42.8004,42.8004,3494.5,0
PLTZ.US,5,20250729,175500,42.8,42.8716,42.76,42.82,8557.25,0
PLTZ.US,5,20250729,180000,42.84,42.996,42.694,42.996,3493.5,0
PLTZ.US,5,20250729,180500,42.88,43.04,42.88,43.0396,273,0
PLTZ.US,5,20250729,181000,43.06,43.0796,43.06,43.0796,3000,0
PLTZ.US,5,20250729,181500,43,43.2,42.898,43.14,2679.25,0
PLTZ.US,5,20250729,182000,43.0396,43.28,43.0396,43.24,1775,0
PLTZ.US,5,20250729,182500,43.24,43.24,43.1836,43.2156,895,0
PLTZ.US,5,20250729,183000,43.28,43.28,43.2268,43.28,1995.25,0
PLTZ.US,5,20250729,183500,43.36,43.36,43.3204,43.3204,207,0
PLTZ.US,5,20250729,184000,43.3,43.3,43.164,43.2,2723,0
PLTZ.US,5,20250729,184500,43.16,43.266,43.08,43.08,1071.75,0
PLTZ.US,5,20250729,185000,43.0136,43.0136,42.9656,42.9656,392.25,0
PLTZ.US,5,20250729,185500,42.96,42.96,42.92,42.92,2235.25,0
PLTZ.US,5,20250729,190000,42.92,42.94,42.92,42.94,662.5,0
PLTZ.US,5,20250729,190500,42.9228,43,42.9228,42.9516,210,0
PLTZ.US,5,20250729,191000,42.92,42.92,42.88,42.88,1643.25,0
PLTZ.US,5,20250729,192000,42.868,42.88,42.8104,42.8104,312.5,0
PLTZ.US,5,20250729,192500,42.816,42.856,42.816,42.856,125,0
PLTZ.US,5,20250729,193000,43.08,43.08,43.04,43.04,10526.25,0
PLTZ.US,5,20250729,193500,43.04,43.08,42.96,43.08,1934,0
PLTZ.US,5,20250729,194000,43.0116,43.08,42.9604,43.0508,9958.5,0
PLTZ.US,5,20250729,194500,43,43.098,43,43.08,5465,0
PLTZ.US,5,20250729,195000,43.08,43.1,43.02,43.0332,697,0
PLTZ.US,5,20250729,200000,43,43,42.88,42.8804,1480.25,0
PLTZ.US,5,20250729,200500,42.92,43.12,42.92,43.0032,283,0
PLTZ.US,5,20250729,201000,43.1856,43.1856,43.16,43.16,266.25,0
PLTZ.US,5,20250729,201500,43.12,43.12,43.0404,43.0952,500,0
PLTZ.US,5,20250729,202000,43.12,43.2,43.114,43.2,1569,0
PLTZ.US,5,20250729,203500,42.9824,43,42.9824,43,17586.5,0
PLTZ.US,5,20250729,204000,42.88,42.92,42.88,42.88,1126,0
PLTZ.US,5,20250729,204500,42.88,42.884,42.844,42.88,31032.5,0
PLTZ.US,5,20250729,205000,42.84,42.84,42.84,42.84,18704.5,0
PLTZ.US,5,20250729,210500,43.0544,43.0544,43.0544,43.0544,35.25,0
PLTZ.US,5,20250729,212000,43.2004,43.2564,43.2,43.2,617.5,0
PLTZ.US,5,20250729,212500,43.24,43.32,43.24,43.32,543,0
PLTZ.US,5,20250729,213000,43.24,43.308,43.2,43.308,1879.5,0
PLTZ.US,5,20250729,213500,43.6,43.64,43.524,43.64,748,0
PLTZ.US,5,20250729,214000,43.614,43.6796,43.4832,43.52,4223.75,0
PLTZ.US,5,20250729,214500,43.24,43.32,43.2244,43.3044,1024.75,0
PLTZ.US,5,20250729,215000,43.322,43.322,43.24,43.24,2392.75,0
PLTZ.US,5,20250729,215500,43.24,43.4,43.12,43.16,36237.75,0
PLTZ.US,5,20250730,153000,42.68,42.68,41.8,42.34,23802,0
PLTZ.US,5,20250730,153500,42.4,42.5188,42.12,42.3,3445,0
PLTZ.US,5,20250730,154000,42.24,42.28,41.92,42.06,6312.5,0
PLTZ.US,5,20250730,154500,42.12,42.36,41.96,42.28,2920.75,0
PLTZ.US,5,20250730,155000,42.1612,42.34,41.88,41.96,6704.25,0
PLTZ.US,5,20250730,155500,41.96,42.04,41.852,41.92,5960,0
PLTZ.US,5,20250730,160000,42.016,42.2,41.8,41.8,4685,0
PLTZ.US,5,20250730,160500,41.8076,41.9,41.68,41.788,4649.5,0
PLTZ.US,5,20250730,161000,41.6912,41.92,41.68,41.7584,4391.25,0
PLTZ.US,5,20250730,161500,41.72,42,41.72,41.88,1202,0
PLTZ.US,5,20250730,162000,42,42,41.76,41.88,4297.75,0
PLTZ.US,5,20250730,162500,41.9924,42,41.88,41.9244,4959,0
PLTZ.US,5,20250730,163000,41.94,42,41.84,41.84,2250.5,0
PLTZ.US,5,20250730,163500,41.96,41.96,41.5792,41.64,4370.5,0
PLTZ.US,5,20250730,164000,41.6396,41.68,41.52,41.68,5259.25,0
PLTZ.US,5,20250730,164500,41.68,41.72,41.52,41.72,2463,0
PLTZ.US,5,20250730,165000,41.712,41.8,41.68,41.78,3230,0
PLTZ.US,5,20250730,165500,41.68,42.076,41.68,42.076,1447,0
PLTZ.US,5,20250730,170000,42,42.1564,41.976,41.976,3356.75,0
PLTZ.US,5,20250730,170500,41.96,42.28,41.96,42.28,13352.75,0
PLTZ.US,5,20250730,171000,42.26,42.28,42.26,42.28,325,0
PLTZ.US,5,20250730,171500,42.36,42.36,42.2124,42.28,1400,0
PLTZ.US,5,20250730,172000,42.32,42.32,42.16,42.16,1925,0
PLTZ.US,5,20250730,172500,42.1464,42.2,42.1464,42.176,330,0
PLTZ.US,5,20250730,173000,42.2,42.2142,42.2,42.2142,50,0
PLTZ.US,5,20250730,173500,42.3196,42.3196,42.168,42.168,975.75,0
PLTZ.US,5,20250730,174500,42.12,42.12,42.08,42.08,709.25,0
PLTZ.US,5,20250730,175000,42.1436,42.1436,42.1436,42.1436,25.25,0
PLTZ.US,5,20250730,175500,42.08,42.08,42.08,42.08,309.25,0
PLTZ.US,5,20250730,180000,42.2148,42.216,42.0895,42.0895,860.5,0
PLTZ.US,5,20250730,181000,42.24,42.4,42.24,42.24,1655.25,0
PLTZ.US,5,20250730,181500,42.2548,42.2548,42.24,42.24,1292.25,0
PLTZ.US,5,20250730,182000,42.24,42.2644,42.24,42.2644,349.5,0
PLTZ.US,5,20250730,182500,42.24,42.24,42.24,42.24,25,0
PLTZ.US,5,20250730,183000,42.3588,42.3588,42.3,42.3,50,0
PLTZ.US,5,20250730,183500,42.3036,42.34,42.28,42.28,434.75,0
PLTZ.US,5,20250730,184000,42.294,42.294,42.294,42.294,125,0
PLTZ.US,5,20250730,184500,42.2808,42.2808,42.2808,42.2808,125,0
PLTZ.US,5,20250730,185000,42.12,42.12,42.12,42.12,775,0
PLTZ.US,5,20250730,185500,42.12,42.12,42.1,42.1,129,0
PLTZ.US,5,20250730,190000,42.1204,42.1204,42.104,42.104,181,0
PLTZ.US,5,20250730,190500,42.1172,42.12,42.08,42.08,75,0
PLTZ.US,5,20250730,191000,42.1376,42.1404,42.1376,42.1404,125.75,0
PLTZ.US,5,20250730,192500,42.16,42.16,42.16,42.16,95.5,0
PLTZ.US,5,20250730,193000,42.16,42.16,42.12,42.12,75,0
PLTZ.US,5,20250730,193500,42,42,41.92,41.92,4045,0
PLTZ.US,5,20250730,194000,41.88,41.88,41.8428,41.88,157.5,0
PLTZ.US,5,20250730,194500,41.8516,42,41.8516,42,931.75,0
PLTZ.US,5,20250730,195500,42.0164,42.0164,42.0164,42.0164,187.5,0
PLTZ.US,5,20250730,200000,42.0048,42.24,42.0016,42.1996,1420.5,0
PLTZ.US,5,20250730,200500,42.1,42.1,42.1,42.1,50,0
PLTZ.US,5,20250730,201000,41.96,42.0628,41.96,42.0584,518,0
PLTZ.US,5,20250730,201500,42.08,42.08,42.08,42.08,62.5,0
PLTZ.US,5,20250730,202000,42.08,42.08,42.08,42.08,25,0
PLTZ.US,5,20250730,202500,42,42,41.96,41.96,275,0
PLTZ.US,5,20250730,203000,41.84,41.8588,41.68,41.8,1086.25,0
PLTZ.US,5,20250730,203500,41.76,41.8976,41.656,41.8976,1338,0
PLTZ.US,5,20250730,204000,41.82,42.036,41.8,41.8,572.5,0
PLTZ.US,5,20250730,204500,41.7596,41.7596,41.7596,41.7596,25,0
PLTZ.US,5,20250730,205000,42.0396,42.1024,41.9188,42.1024,2375,0
PLTZ.US,5,20250730,205500,42.08,42.76,42.08,42.72,8889.25,0
PLTZ.US,5,20250730,210000,42.8812,43.04,42.32,42.64,12106.25,0
PLTZ.US,5,20250730,210500,42.84,42.84,42.2772,42.3,7112.5,0
PLTZ.US,5,20250730,211000,42.3136,42.44,41.88,42,14837.25,0
PLTZ.US,5,20250730,211500,42.06,42.236,42.06,42.236,3178.5,0
PLTZ.US,5,20250730,212000,42.2,42.436,42.0508,42.3436,5669.25,0
PLTZ.US,5,20250730,212500,42.4176,42.5092,42.336,42.336,198.75,0
PLTZ.US,5,20250730,213000,42.2,42.24,42.1624,42.24,2691.75,0
PLTZ.US,5,20250730,213500,42.06,42.2,42.06,42.2,194.5,0
PLTZ.US,5,20250730,214000,42.26,42.26,42.1344,42.24,571.5,0
PLTZ.US,5,20250730,214500,42.08,42.1188,42,42.06,3038,0
PLTZ.US,5,20250730,215000,42,42,41.86,41.86,5976.5,0
PLTZ.US,5,20250730,215500,41.96,42.1,41.84,41.84,6094,0
PLTZ.US,5,20250731,153000,41.28,42,41.24,41.54,15500.5,0
PLTZ.US,5,20250731,153500,41.28,41.68,41,41.39,7879.75,0
PLTZ.US,5,20250731,154000,41.456,41.6,41.2,41.482,12218,0
PLTZ.US,5,20250731,154500,41.54,41.8,41.36,41.4,9566.25,0
PLTZ.US,5,20250731,155000,41.48,41.56,41,41.12,9613.75,0
PLTZ.US,5,20250731,155500,40.96,41.0528,40.768,41,3657.75,0
PLTZ.US,5,20250731,160000,41.052,41.052,40.68,40.76,9652.75,0
PLTZ.US,5,20250731,160500,40.86,41.06,40.86,40.9444,1433,0
PLTZ.US,5,20250731,161000,40.88,41.1204,40.88,41.1024,3826.25,0
PLTZ.US,5,20250731,161500,41.1892,41.56,41.04,41.4404,2133,0
PLTZ.US,5,20250731,162000,41.5188,41.64,41.4,41.4,3450.5,0
PLTZ.US,5,20250731,162500,41.6,41.6,41.6,41.6,25,0
PLTZ.US,5,20250731,163000,41.32,41.4,41.32,41.4,100,0
PLTZ.US,5,20250731,163500,41.6,41.656,41.524,41.5804,625,0
PLTZ.US,5,20250731,164000,41.56,41.63,41.48,41.63,165.25,0
PLTZ.US,5,20250731,164500,41.64,41.64,41.6,41.6224,1362.5,0
PLTZ.US,5,20250731,165000,41.72,42,41.72,41.8,3716.75,0
PLTZ.US,5,20250731,165500,41.84,41.922,41.784,41.922,2075,0
PLTZ.US,5,20250731,170000,41.924,41.924,41.764,41.84,7879.75,0
PLTZ.US,5,20250731,170500,41.8,42.08,41.8,42.038,4282,0
PLTZ.US,5,20250731,171000,42.08,42.32,42.08,42.2,2763.5,0
PLTZ.US,5,20250731,171500,42.08,42.32,42.08,42.1572,10882.5,0
PLTZ.US,5,20250731,172000,42,42.3132,41.96,42.3132,11940.25,0
PLTZ.US,5,20250731,172500,42.3192,42.32,42.12,42.12,12896.25,0
PLTZ.US,5,20250731,173000,42.044,42.0824,41.9601,42.012,7460,0
PLTZ.US,5,20250731,173500,41.88,42,41.88,41.92,975,0
PLTZ.US,5,20250731,174000,41.722,41.722,41.72,41.72,10900,0
PLTZ.US,5,20250731,174500,41.744,41.84,41.744,41.84,2260.5,0
PLTZ.US,5,20250731,175000,41.84,41.84,41.8188,41.8188,150,0
PLTZ.US,5,20250731,175500,41.8,41.8,41.7228,41.76,324.25,0
PLTZ.US,5,20250731,180000,41.76,41.78,41.76,41.78,312.5,0
PLTZ.US,5,20250731,180500,41.9,41.9,41.8128,41.84,1312.5,0
PLTZ.US,5,20250731,181000,41.7556,41.7556,41.6,41.68,4245,0
PLTZ.US,5,20250731,181500,41.64,41.76,41.6,41.76,1564.25,0
PLTZ.US,5,20250731,182000,41.52,41.52,41.5,41.5,150,0
PLTZ.US,5,20250731,182500,41.6,41.6,41.584,41.6,842.5,0
PLTZ.US,5,20250731,183000,41.64,41.64,41.44,41.44,8791.25,0
PLTZ.US,5,20250731,183500,41.4768,41.52,41.46,41.52,297.5,0
PLTZ.US,5,20250731,184000,41.54,41.6,41.54,41.6,1162.5,0
PLTZ.US,5,20250731,184500,41.88,41.88,41.84,41.84,178,0
PLTZ.US,5,20250731,185000,41.8176,41.92,41.78,41.78,175,0
PLTZ.US,5,20250731,185500,41.88,41.88,41.88,41.88,64,0
PLTZ.US,5,20250731,190000,41.986,42,41.986,42,275,0
PLTZ.US,5,20250731,190500,41.96,41.96,41.96,41.96,175.25,0
PLTZ.US,5,20250731,191000,41.88,41.92,41.88,41.92,171.5,0
PLTZ.US,5,20250731,191500,41.884,41.884,41.88,41.88,97,0
PLTZ.US,5,20250731,192000,41.96,42.04,41.96,41.96,2271.75,0
PLTZ.US,5,20250731,192500,42.08,42.32,42.08,42.32,1500.5,0
PLTZ.US,5,20250731,193000,42.24,42.3481,42.168,42.2224,6452.5,0
PLTZ.US,5,20250731,193500,42.1,42.1472,41.9404,42.1472,3995,0
PLTZ.US,5,20250731,194000,41.9204,41.94,41.91,41.94,184.5,0
PLTZ.US,5,20250731,194500,42.2,42.2016,42.16,42.2,1177.25,0
PLTZ.US,5,20250731,195000,42.48,42.6,42.48,42.5416,8031.75,0
PLTZ.US,5,20250731,195500,42.6,42.796,42.58,42.66,3012.5,0
PLTZ.US,5,20250731,200000,42.5196,42.5196,42.36,42.36,477.5,0
PLTZ.US,5,20250731,200500,42.36,42.716,42.36,42.4,1316,0
PLTZ.US,5,20250731,201000,42.54,42.68,42.4747,42.68,6926.5,0
PLTZ.US,5,20250731,201500,42.88,42.88,42.68,42.68,1619,0
PLTZ.US,5,20250731,202000,42.64,42.64,42.36,42.46,4098,0
PLTZ.US,5,20250731,202500,42.44,42.44,42.2724,42.32,1973.25,0
PLTZ.US,5,20250731,203000,42.2,42.2,42.2,42.2,37.5,0
PLTZ.US,5,20250731,203500,42.18,42.18,42.1424,42.1424,218.5,0
PLTZ.US,5,20250731,204000,42.12,42.14,42.08,42.08,455.5,0
PLTZ.US,5,20250731,204500,41.9968,42.138,41.96,42.138,4341,0
PLTZ.US,5,20250731,205000,42.14,42.14,42.14,42.14,62.5,0
PLTZ.US,5,20250731,205500,42.2,42.2,42.2,42.2,123.75,0
PLTZ.US,5,20250731,210000,42.12,42.12,41.88,41.92,5509.5,0
PLTZ.US,5,20250731,211000,41.9671,42,41.96,41.964,1501.5,0
PLTZ.US,5,20250731,211500,42.06,42.148,41.96,41.96,394.5,0
PLTZ.US,5,20250731,212000,41.9748,42.16,41.92,42.16,2905.75,0
PLTZ.US,5,20250731,212500,42.16,42.16,42.16,42.16,750,0
PLTZ.US,5,20250731,213000,42.04,42.3616,42.04,42.3616,2559.5,0
PLTZ.US,5,20250731,213500,42.32,42.32,42.28,42.28,918,0
PLTZ.US,5,20250731,214000,42.1784,42.2,42.16,42.2,3435.5,0
PLTZ.US,5,20250731,214500,42.16,42.2576,42.16,42.2576,227.5,0
PLTZ.US,5,20250731,215000,42.16,42.24,42.142,42.24,3037.5,0
PLTZ.US,5,20250731,215500,42.16,42.16,41.96,41.96,2518.75,0
PLTZ.US,5,20250801,153000,43.88,45.1564,43.56,45.12,18925,0
PLTZ.US,5,20250801,153500,45.12,45.2,44.28,44.72,33756.5,0
PLTZ.US,5,20250801,154000,44.72,45.7028,44.48,45.44,30044.5,0
PLTZ.US,5,20250801,154500,45.6,45.86,45.324,45.8448,10922.5,0
PLTZ.US,5,20250801,155000,45.88,45.88,45.28,45.416,10077.75,0
PLTZ.US,5,20250801,155500,45.36,45.384,44.93,45.12,14005.75,0
PLTZ.US,5,20250801,160000,45.2,45.5916,45.04,45.04,11248.75,0
PLTZ.US,5,20250801,160500,45,45.2,44.6,44.68,9481.25,0
PLTZ.US,5,20250801,161000,44.6,44.6,44.2,44.3972,15963.5,0
PLTZ.US,5,20250801,161500,44.24,44.24,43.72,43.9196,4024.5,0
PLTZ.US,5,20250801,162000,43.9996,43.9996,43.52,43.52,8482.75,0
PLTZ.US,5,20250801,162500,43.48,43.6072,43.16,43.36,9937,0
PLTZ.US,5,20250801,163000,43.42,43.42,43.2,43.36,4028.5,0
PLTZ.US,5,20250801,163500,43.436,43.76,43.4,43.76,6271,0
PLTZ.US,5,20250801,164000,43.78,43.8,43.5736,43.8,5289,0
PLTZ.US,5,20250801,164500,43.6972,43.6972,43.4596,43.64,4479.5,0
PLTZ.US,5,20250801,165000,43.6,43.84,43.6,43.8,618.5,0
PLTZ.US,5,20250801,165500,43.8,44.08,43.68,44,6604,0
PLTZ.US,5,20250801,170000,44.196,44.28,43.8564,43.8564,3108.75,0
PLTZ.US,5,20250801,170500,43.92,43.92,43.72,43.92,11710.5,0
PLTZ.US,5,20250801,171000,43.92,43.92,43.72,43.72,799,0
PLTZ.US,5,20250801,171500,43.84,43.8804,43.798,43.88,909.5,0
PLTZ.US,5,20250801,172000,43.96,44.1184,43.96,44.0796,732.5,0
PLTZ.US,5,20250801,172500,44.16,44.28,44.16,44.24,3860.75,0
PLTZ.US,5,20250801,173000,44.2,44.2,43.9604,43.9604,5399,0
PLTZ.US,5,20250801,173500,44.0232,44.12,43.7788,43.7788,830,0
PLTZ.US,5,20250801,174000,43.72,43.72,43.44,43.44,2972,0
PLTZ.US,5,20250801,174500,43.44,43.4624,43.2404,43.4624,7025,0
PLTZ.US,5,20250801,175000,43.2,43.244,42.972,43,12574.25,0
PLTZ.US,5,20250801,175500,42.98,43.0968,42.692,42.76,4266,0
PLTZ.US,5,20250801,180000,42.8184,42.92,42.64,42.76,7268.75,0
PLTZ.US,5,20250801,180500,42.76,42.8602,42.5608,42.6,2473.75,0
PLTZ.US,5,20250801,181000,42.6,42.68,42.4099,42.52,10731.5,0
PLTZ.US,5,20250801,181500,42.6188,42.6188,42.1444,42.32,3524.25,0
PLTZ.US,5,20250801,182000,42.32,42.4196,42.2,42.4196,1396,0
PLTZ.US,5,20250801,182500,42.24,42.4,42.18,42.36,2906.75,0
PLTZ.US,5,20250801,183000,42.2804,42.52,42.2804,42.48,643.75,0
PLTZ.US,5,20250801,183500,42.4,42.48,42.36,42.48,337.5,0
PLTZ.US,5,20250801,184000,42.56,42.6,42.56,42.58,1445,0
PLTZ.US,5,20250801,184500,42.56,42.76,42.56,42.76,1719.25,0
PLTZ.US,5,20250801,185000,42.7904,42.82,42.6576,42.82,1315,0
PLTZ.US,5,20250801,185500,42.98,43,42.96,42.96,950,0
PLTZ.US,5,20250801,190000,42.92,43.076,42.73,43.076,11046.75,0
PLTZ.US,5,20250801,190500,43.2,43.2,42.88,42.92,6424.25,0
PLTZ.US,5,20250801,191000,43.16,43.16,43.16,43.16,152.75,0
PLTZ.US,5,20250801,191500,43.2004,43.3384,43.2,43.3384,4527.5,0
PLTZ.US,5,20250801,192000,43.24,43.24,43.06,43.08,4019.75,0
PLTZ.US,5,20250801,192500,43.3072,43.3896,43.3072,43.32,521,0
PLTZ.US,5,20250801,193000,43.24,43.28,43.2,43.2432,1793.75,0
PLTZ.US,5,20250801,193500,43.4392,43.48,43.3856,43.458,3215,0
PLTZ.US,5,20250801,194000,43.48,43.48,43.24,43.24,375,0
PLTZ.US,5,20250801,194500,43.28,43.38,43.28,43.38,1466.5,0
