<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTCR.US,5,20250728,180500,19.425,19.425,19.425,19.425,175,0
DTCR.US,5,20250728,181000,19.42,19.42,19.4001,19.4001,814,0
DTCR.US,5,20250728,181500,19.42,19.42,19.4193,19.4193,581,0
DTCR.US,5,20250728,182000,19.42,19.43,19.42,19.425,1427,0
DTCR.US,5,20250728,182500,19.425,19.4297,19.425,19.4297,2815,0
DTCR.US,5,20250728,183000,19.425,19.4299,19.4248,19.425,3350,0
DTCR.US,5,20250728,183500,19.4235,19.425,19.4124,19.4124,2073,0
DTCR.US,5,20250728,184000,19.41,19.4199,19.4001,19.4199,2142,0
DTCR.US,5,20250728,184500,19.4117,19.42,19.4117,19.42,4725,0
DTCR.US,5,20250728,185000,19.4193,19.4234,19.413,19.42,1361,0
DTCR.US,5,20250728,185500,19.429,19.429,19.42337,19.42337,1272,0
DTCR.US,5,20250728,190000,19.4298,19.4298,19.42,19.42,600,0
DTCR.US,5,20250728,190500,19.43,19.43,19.43,19.43,303,0
DTCR.US,5,20250728,191000,19.43,19.43,19.425,19.425,1420,0
DTCR.US,5,20250728,191500,19.42,19.4215,19.42,19.42,1126,0
DTCR.US,5,20250728,192000,19.4,19.4,19.4,19.4,200,0
DTCR.US,5,20250728,192500,19.3801,19.4,19.3801,19.395,587,0
DTCR.US,5,20250728,193000,19.405,19.405,19.405,19.405,516,0
DTCR.US,5,20250728,193500,19.405,19.4098,19.405,19.4098,612,0
DTCR.US,5,20250728,194000,19.405,19.41,19.405,19.405,9319,0
DTCR.US,5,20250728,194500,19.4,19.405,19.4,19.4,1116,0
DTCR.US,5,20250728,195000,19.4,19.4,19.39,19.39,700,0
DTCR.US,5,20250728,195500,19.3999,19.3999,19.38,19.385,1779,0
DTCR.US,5,20250728,200000,19.38,19.38,19.3601,19.3601,4007,0
DTCR.US,5,20250728,200500,19.365,19.365,19.35,19.3538,3168,0
DTCR.US,5,20250728,201000,19.356394,19.36,19.356394,19.36,651,0
DTCR.US,5,20250728,201500,19.36,19.36,19.3563,19.36,811,0
DTCR.US,5,20250728,202000,19.355,19.36,19.355,19.358,2453,0
DTCR.US,5,20250728,202500,19.355,19.355,19.35,19.35,2982,0
DTCR.US,5,20250728,204000,19.3599,19.3599,19.3599,19.3599,127,0
DTCR.US,5,20250728,204500,19.355,19.359,19.355,19.359,613,0
DTCR.US,5,20250728,205000,19.36,19.37,19.36,19.37,7606,0
DTCR.US,5,20250728,205500,19.365,19.3699,19.365,19.3699,1316,0
DTCR.US,5,20250728,210000,19.365,19.365,19.34,19.345,4639,0
DTCR.US,5,20250728,210500,19.35,19.35,19.32,19.32,12195,0
DTCR.US,5,20250728,211000,19.33,19.3399,19.33,19.3399,2227,0
DTCR.US,5,20250728,211500,19.34,19.351,19.335,19.3402,2057,0
DTCR.US,5,20250728,212000,19.36,19.3692,19.35,19.364614,1532,0
DTCR.US,5,20250728,212500,19.37,19.37,19.36,19.36,622,0
DTCR.US,5,20250728,213000,19.3533,19.3657,19.35,19.3544,4564,0
DTCR.US,5,20250728,213500,19.35,19.355,19.35,19.3516,700,0
DTCR.US,5,20250728,214000,19.355,19.357011,19.35,19.355,4748,0
DTCR.US,5,20250728,214500,19.36,19.37,19.355,19.37,3049,0
DTCR.US,5,20250728,215000,19.37,19.37,19.355,19.37,1050,0
DTCR.US,5,20250728,215500,19.365,19.365,19.35,19.36,7733,0
DTCR.US,5,20250729,153000,19.42,19.42,19.3,19.3225,13777,0
DTCR.US,5,20250729,153500,19.29,19.3146,19.28,19.29,2144,0
DTCR.US,5,20250729,154000,19.2795,19.2795,19.276,19.276,483,0
DTCR.US,5,20250729,154500,19.285,19.3082,19.283,19.3082,1210,0
DTCR.US,5,20250729,155000,19.3,19.31,19.3,19.3034,2614,0
DTCR.US,5,20250729,155500,19.2905,19.2905,19.2801,19.2801,1014,0
DTCR.US,5,20250729,160000,19.3,19.305,19.3,19.305,200,0
DTCR.US,5,20250729,160500,19.32,19.32,19.3005,19.3005,2034,0
DTCR.US,5,20250729,161000,19.33,19.335,19.32,19.3234,5125,0
DTCR.US,5,20250729,161500,19.3301,19.3301,19.3301,19.3301,252,0
DTCR.US,5,20250729,162000,19.339,19.36,19.33,19.3419,1455,0
DTCR.US,5,20250729,162500,19.35,19.35,19.32,19.32,700,0
DTCR.US,5,20250729,163000,19.315,19.33,19.31,19.33,1336,0
DTCR.US,5,20250729,163500,19.35,19.35,19.35,19.35,100,0
DTCR.US,5,20250729,164000,19.35,19.35,19.35,19.35,400,0
DTCR.US,5,20250729,164500,19.335,19.359,19.334,19.359,1918,0
DTCR.US,5,20250729,165000,19.34,19.34,19.3,19.3,1053,0
DTCR.US,5,20250729,165500,19.2993,19.3,19.295,19.3,1076,0
DTCR.US,5,20250729,170000,19.31,19.31,19.3,19.3,600,0
DTCR.US,5,20250729,170500,19.3,19.32,19.29,19.29,2654,0
DTCR.US,5,20250729,171000,19.3,19.3,19.3,19.3,100,0
DTCR.US,5,20250729,171500,19.31,19.31,19.3,19.3,500,0
DTCR.US,5,20250729,172000,19.29,19.29,19.29,19.29,428,0
DTCR.US,5,20250729,172500,19.28,19.28,19.23,19.23,3550,0
DTCR.US,5,20250729,173000,19.26,19.26,19.22,19.22,19950,0
DTCR.US,5,20250729,173500,19.2473,19.2473,19.2391,19.2391,1819,0
DTCR.US,5,20250729,174000,19.245,19.245,19.23,19.2443,460,0
DTCR.US,5,20250729,174500,19.2681,19.27,19.2681,19.27,3655,0
DTCR.US,5,20250729,175000,19.3,19.32,19.3,19.32,596,0
DTCR.US,5,20250729,175500,19.32,19.32,19.299,19.299,557,0
DTCR.US,5,20250729,180000,19.3,19.3,19.3,19.3,310,0
DTCR.US,5,20250729,180500,19.303,19.303,19.303,19.303,200,0
DTCR.US,5,20250729,181000,19.305,19.305,19.29,19.29,4525,0
DTCR.US,5,20250729,182000,19.295,19.3074,19.294,19.3074,2971,0
DTCR.US,5,20250729,182500,19.29,19.29,19.29,19.29,16363,0
DTCR.US,5,20250729,183000,19.295,19.295,19.29,19.29,1088,0
DTCR.US,5,20250729,183500,19.2647,19.29,19.2647,19.27,1892,0
DTCR.US,5,20250729,184000,19.29,19.3,19.29,19.29,1364,0
DTCR.US,5,20250729,184500,19.2988,19.3014,19.2988,19.3014,700,0
DTCR.US,5,20250729,185000,19.31,19.319,19.31,19.319,769,0
DTCR.US,5,20250729,185500,19.31,19.31,19.31,19.31,881,0
DTCR.US,5,20250729,190000,19.3099,19.31,19.305,19.305,2043,0
DTCR.US,5,20250729,190500,19.31,19.32,19.31,19.31,2816,0
DTCR.US,5,20250729,191000,19.3158,19.3158,19.3,19.3,5337,0
DTCR.US,5,20250729,191500,19.3082,19.329,19.3082,19.329,857,0
DTCR.US,5,20250729,192000,19.3017,19.3017,19.3017,19.3017,108,0
DTCR.US,5,20250729,192500,19.33,19.33,19.32,19.32,400,0
DTCR.US,5,20250729,193000,19.315,19.32,19.315,19.315,3602,0
DTCR.US,5,20250729,193500,19.3157,19.3157,19.31,19.31,804,0
DTCR.US,5,20250729,194000,19.299,19.299,19.29,19.29,4390,0
DTCR.US,5,20250729,194500,19.29,19.29,19.275,19.2816,1813,0
DTCR.US,5,20250729,195000,19.279,19.279,19.2735,19.279,1460,0
DTCR.US,5,20250729,195500,19.29,19.29,19.29,19.29,362,0
DTCR.US,5,20250729,200000,19.2901,19.2965,19.2901,19.2965,1000,0
DTCR.US,5,20250729,200500,19.295,19.3,19.29,19.295,10476,0
DTCR.US,5,20250729,201000,19.29,19.29,19.285,19.29,4336,0
DTCR.US,5,20250729,201500,19.29,19.309,19.285,19.309,3085,0
DTCR.US,5,20250729,202000,19.2891,19.2911,19.2891,19.2911,525,0
DTCR.US,5,20250729,202500,19.2992,19.2992,19.2992,19.2992,154,0
DTCR.US,5,20250729,203000,19.3,19.32,19.3,19.315,4026,0
DTCR.US,5,20250729,203500,19.31,19.315,19.305,19.3053,858,0
DTCR.US,5,20250729,204000,19.31,19.3167,19.31,19.3135,5398,0
DTCR.US,5,20250729,204500,19.315,19.3167,19.305,19.305,3702,0
DTCR.US,5,20250729,205000,19.31,19.31,19.3047,19.3048,5895,0
DTCR.US,5,20250729,205500,19.3,19.32,19.29,19.32,7645,0
DTCR.US,5,20250729,210000,19.31,19.32,19.31,19.31,1200,0
DTCR.US,5,20250729,210500,19.32,19.32,19.32,19.32,300,0
DTCR.US,5,20250729,211000,19.32,19.32,19.31,19.31,1389,0
DTCR.US,5,20250729,211500,19.31,19.31,19.295,19.305,969,0
DTCR.US,5,20250729,212000,19.305,19.305,19.295,19.295,1500,0
DTCR.US,5,20250729,212500,19.295,19.295,19.295,19.295,160,0
DTCR.US,5,20250729,213000,19.3,19.3,19.28,19.28,1613,0
DTCR.US,5,20250729,213500,19.27,19.27,19.245,19.255,19329,0
DTCR.US,5,20250729,214000,19.25,19.267047,19.24,19.25,8614,0
DTCR.US,5,20250729,214500,19.25,19.27,19.25,19.27,14773,0
DTCR.US,5,20250729,215000,19.275,19.3,19.275,19.295,2010,0
DTCR.US,5,20250729,215500,19.295,19.295,19.25,19.25,6874,0
DTCR.US,5,20250730,153000,19.26,19.27,19.2,19.2066,17455,0
DTCR.US,5,20250730,153500,19.255,19.255,19.255,19.255,1000,0
DTCR.US,5,20250730,154500,19.3,19.3217,19.3,19.31,1740,0
DTCR.US,5,20250730,155000,19.3,19.3,19.285,19.29,1626,0
DTCR.US,5,20250730,155500,19.295,19.295,19.29,19.29,795,0
DTCR.US,5,20250730,160500,19.305,19.315,19.305,19.315,3273,0
DTCR.US,5,20250730,161000,19.315,19.3299,19.315,19.3299,1680,0
DTCR.US,5,20250730,161500,19.315,19.315,19.3,19.3,870,0
DTCR.US,5,20250730,162000,19.31,19.31,19.3,19.3,800,0
DTCR.US,5,20250730,162500,19.27,19.28,19.26,19.27,41563,0
DTCR.US,5,20250730,163000,19.27,19.28,19.26,19.265,33994,0
DTCR.US,5,20250730,163500,19.275,19.2899,19.275,19.277,1233,0
DTCR.US,5,20250730,164000,19.28,19.295,19.2701,19.295,4753,0
DTCR.US,5,20250730,164500,19.295,19.295,19.28,19.28,4410,0
DTCR.US,5,20250730,165000,19.28,19.28,19.265,19.276,2130,0
DTCR.US,5,20250730,165500,19.2766,19.2766,19.2766,19.2766,550,0
DTCR.US,5,20250730,170000,19.27,19.27,19.265,19.265,500,0
DTCR.US,5,20250730,170500,19.26,19.26,19.25,19.25,500,0
DTCR.US,5,20250730,171000,19.2447,19.2447,19.22,19.22,1235,0
DTCR.US,5,20250730,171500,19.2168,19.2168,19.21,19.2144,4711,0
DTCR.US,5,20250730,172000,19.2093,19.219,19.2093,19.219,720,0
DTCR.US,5,20250730,172500,19.215,19.215,19.205,19.205,306,0
DTCR.US,5,20250730,173000,19.2065,19.2065,19.1665,19.1665,1877,0
DTCR.US,5,20250730,173500,19.21,19.21,19.18,19.2099,3672,0
DTCR.US,5,20250730,174000,19.2047,19.205,19.2047,19.205,450,0
DTCR.US,5,20250730,174500,19.2171,19.2171,19.2,19.2,1593,0
DTCR.US,5,20250730,175000,19.17,19.175,19.17,19.175,500,0
DTCR.US,5,20250730,175500,19.1785,19.1899,19.175,19.1899,2280,0
DTCR.US,5,20250730,180000,19.18,19.1821,19.18,19.1821,1260,0
DTCR.US,5,20250730,180500,19.189,19.189,19.1868,19.1868,883,0
DTCR.US,5,20250730,181000,19.2,19.2,19.2,19.2,100,0
DTCR.US,5,20250730,181500,19.214,19.214,19.214,19.214,520,0
DTCR.US,5,20250730,182000,19.205,19.205,19.1966,19.2007,1230,0
DTCR.US,5,20250730,182500,19.2,19.21,19.2,19.2064,1580,0
DTCR.US,5,20250730,183000,19.19,19.19,19.19,19.19,100,0
DTCR.US,5,20250730,183500,19.209,19.209,19.19,19.195,2420,0
DTCR.US,5,20250730,184500,19.2,19.2099,19.2,19.2,6734,0
DTCR.US,5,20250730,185000,19.2,19.2098,19.2,19.2098,3093,0
DTCR.US,5,20250730,185500,19.2,19.2,19.2,19.2,253,0
DTCR.US,5,20250730,190500,19.2,19.2,19.19,19.19,1725,0
DTCR.US,5,20250730,191000,19.19,19.19,19.16,19.16,1124,0
DTCR.US,5,20250730,191500,19.17,19.179,19.1601,19.179,575,0
DTCR.US,5,20250730,192000,19.175,19.175,19.175,19.175,800,0
DTCR.US,5,20250730,193000,19.175,19.185,19.175,19.185,506,0
DTCR.US,5,20250730,193500,19.1776,19.1997,19.1776,19.1997,370,0
DTCR.US,5,20250730,194500,19.2297,19.2297,19.21,19.21,1214,0
DTCR.US,5,20250730,195000,19.2001,19.2001,19.2001,19.2001,103,0
DTCR.US,5,20250730,195500,19.2396,19.2396,19.2396,19.2396,1000,0
DTCR.US,5,20250730,200000,19.215,19.215,19.21,19.21,459,0
DTCR.US,5,20250730,201000,19.2299,19.23,19.2299,19.23,1300,0
DTCR.US,5,20250730,201500,19.21,19.22,19.21,19.22,1500,0
DTCR.US,5,20250730,202000,19.21,19.21,19.21,19.21,1660,0
DTCR.US,5,20250730,202500,19.2147,19.22,19.21,19.22,1060,0
DTCR.US,5,20250730,203000,19.22,19.2497,19.22,19.2497,204,0
DTCR.US,5,20250730,203500,19.2299,19.2299,19.16,19.16,16268,0
DTCR.US,5,20250730,204000,19.16,19.19,19.15,19.19,1978,0
DTCR.US,5,20250730,204500,19.175,19.175,19.16,19.16,350,0
DTCR.US,5,20250730,205000,19.14,19.14,19.12,19.12,1176,0
DTCR.US,5,20250730,205500,19.12,19.12,19.02,19.05,7610,0
DTCR.US,5,20250730,210000,19.045,19.045,19.02,19.02,1950,0
DTCR.US,5,20250730,210500,19.025,19.035,19,19.035,1991,0
DTCR.US,5,20250730,211000,19.0697,19.0697,19.0697,19.0697,362,0
DTCR.US,5,20250730,211500,19.0612,19.0612,19.03,19.03,1571,0
DTCR.US,5,20250730,212000,19.02,19.02,19.02,19.02,200,0
DTCR.US,5,20250730,212500,19.01,19.01,19,19.0099,1110,0
DTCR.US,5,20250730,213000,19.005,19.01,19,19.005,1499,0
DTCR.US,5,20250730,213500,19.01,19.01,18.99,19,6202,0
DTCR.US,5,20250730,214000,18.99,18.995,18.97,18.97,1428,0
DTCR.US,5,20250730,214500,18.975,18.98,18.975,18.98,300,0
DTCR.US,5,20250730,215000,19.02,19.02,19.02,19.02,500,0
DTCR.US,5,20250730,215500,19.04,19.08,19.04,19.08,9543,0
DTCR.US,5,20250731,153000,19.23,19.2799,19.151,19.2799,24427,0
DTCR.US,5,20250731,153500,19.279,19.28,19.24,19.24,1772,0
DTCR.US,5,20250731,154000,19.25,19.26,19.25,19.26,1267,0
DTCR.US,5,20250731,154500,19.24,19.26,19.24,19.254,20613,0
DTCR.US,5,20250731,155000,19.28,19.3299,19.28,19.307,4738,0
DTCR.US,5,20250731,155500,19.315,19.34,19.3,19.34,1500,0
DTCR.US,5,20250731,160000,19.33,19.33,19.2953,19.3,2815,0
DTCR.US,5,20250731,160500,19.35,19.35,19.337,19.34,3152,0
DTCR.US,5,20250731,161000,19.3499,19.35,19.34,19.35,1853,0
DTCR.US,5,20250731,161500,19.36,19.36,19.35,19.35,7432,0
DTCR.US,5,20250731,162000,19.34,19.34,19.31,19.32,1180,0
DTCR.US,5,20250731,162500,19.3293,19.3334,19.31,19.3334,4157,0
DTCR.US,5,20250731,163000,19.3353,19.35,19.3305,19.3305,4236,0
DTCR.US,5,20250731,163500,19.34,19.36,19.34,19.36,2048,0
DTCR.US,5,20250731,164000,19.35,19.355,19.34,19.34,1131,0
DTCR.US,5,20250731,164500,19.35,19.35,19.335,19.34,1800,0
DTCR.US,5,20250731,165000,19.3199,19.32,19.31,19.31,848,0
DTCR.US,5,20250731,165500,19.315,19.3182,19.31,19.31,1301,0
DTCR.US,5,20250731,170000,19.31,19.3299,19.3099,19.32,10849,0
DTCR.US,5,20250731,170500,19.3291,19.3291,19.27,19.27,725,0
DTCR.US,5,20250731,171000,19.25,19.26,19.25,19.26,51641,0
DTCR.US,5,20250731,171500,19.25,19.2552,19.25,19.255,300,0
DTCR.US,5,20250731,172000,19.25,19.255,19.25,19.255,1300,0
DTCR.US,5,20250731,173000,19.255,19.289,19.255,19.289,1862,0
DTCR.US,5,20250731,173500,19.27,19.27,19.27,19.27,700,0
DTCR.US,5,20250731,174000,19.27,19.2912,19.27,19.2912,3585,0
DTCR.US,5,20250731,175000,19.265,19.265,19.265,19.265,1038,0
DTCR.US,5,20250731,175500,19.2799,19.28,19.265,19.28,1550,0
DTCR.US,5,20250731,180000,19.27,19.28,19.27,19.2778,9200,0
DTCR.US,5,20250731,180500,19.27,19.27,19.27,19.27,1750,0
DTCR.US,5,20250731,181000,19.27,19.28,19.27,19.28,4217,0
DTCR.US,5,20250731,181500,19.3,19.3,19.2993,19.2993,2138,0
DTCR.US,5,20250731,182000,19.3,19.31,19.3,19.31,519,0
DTCR.US,5,20250731,182500,19.3,19.3199,19.3,19.3199,1038,0
DTCR.US,5,20250731,183000,19.3091,19.32,19.307,19.32,400,0
DTCR.US,5,20250731,183500,19.329,19.329,19.317,19.317,3230,0
DTCR.US,5,20250731,184000,19.32,19.3294,19.32,19.3207,938,0
DTCR.US,5,20250731,184500,19.3198,19.3198,19.28,19.28,2717,0
DTCR.US,5,20250731,185000,19.29,19.29,19.2817,19.285,3512,0
DTCR.US,5,20250731,185500,19.285,19.2874,19.28,19.28,2267,0
DTCR.US,5,20250731,190000,19.28,19.28,19.25,19.25,800,0
DTCR.US,5,20250731,190500,19.2552,19.26,19.2552,19.26,2649,0
DTCR.US,5,20250731,191000,19.25,19.25,19.25,19.25,385,0
DTCR.US,5,20250731,191500,19.24,19.24,19.215,19.215,2206,0
DTCR.US,5,20250731,192000,19.2157,19.2157,19.2001,19.2001,1055,0
DTCR.US,5,20250731,192500,19.16,19.16,19.1431,19.1514,1164,0
DTCR.US,5,20250731,193000,19.15,19.16,19.12,19.1467,32766,0
DTCR.US,5,20250731,193500,19.1493,19.15,19.1493,19.15,8417,0
DTCR.US,5,20250731,194000,19.1407,19.15,19.14,19.14,15818,0
DTCR.US,5,20250731,194500,19.15,19.15,19.14,19.14,1027,0
DTCR.US,5,20250731,195000,19.13,19.13,19.1,19.1,620,0
DTCR.US,5,20250731,195500,19.09,19.09,19.05,19.069,1952,0
DTCR.US,5,20250731,200000,19.07,19.09,19.07,19.08,4755,0
DTCR.US,5,20250731,200500,19.0899,19.0899,19.03,19.05,2172,0
DTCR.US,5,20250731,201000,19.0601,19.0601,19.039,19.04,5991,0
DTCR.US,5,20250731,201500,19.033,19.04,19.01,19.0256,6786,0
DTCR.US,5,20250731,202000,19.0397,19.06,19.0397,19.05,4582,0
DTCR.US,5,20250731,202500,19.045,19.05,19.045,19.05,4000,0
DTCR.US,5,20250731,203000,19.055,19.0754,19.055,19.07,7900,0
DTCR.US,5,20250731,203500,19.06,19.0699,19.06,19.0699,10244,0
DTCR.US,5,20250731,204000,19.07,19.07,19.0597,19.06,1820,0
DTCR.US,5,20250731,204500,19.06,19.07,19.06,19.07,9100,0
DTCR.US,5,20250731,205000,19.065,19.0673,19.065,19.0673,991,0
DTCR.US,5,20250731,205500,19.07,19.07,19.045,19.045,1976,0
DTCR.US,5,20250731,210000,19.06,19.07,19.06,19.07,13504,0
DTCR.US,5,20250731,210500,19.07,19.07,19.07,19.07,62623,0
DTCR.US,5,20250731,211000,19.08,19.08,19.06,19.06,917,0
DTCR.US,5,20250731,211500,19.067,19.07,19.06,19.07,124336,0
DTCR.US,5,20250731,212000,19.075,19.075,19.05,19.05,2326,0
DTCR.US,5,20250731,212500,19.0436,19.06,19.04,19.04,2950,0
DTCR.US,5,20250731,213000,19.06,19.0664,19.06,19.0664,1800,0
DTCR.US,5,20250731,213500,19.065,19.0751,19.06,19.06,9391,0
DTCR.US,5,20250731,214000,19.06,19.075,19.06,19.075,1342,0
DTCR.US,5,20250731,214500,19.075,19.0808,19.055,19.055,5880,0
DTCR.US,5,20250731,215000,19.06,19.0634,19.03,19.03,1405,0
DTCR.US,5,20250731,215500,19.02,19.04,19.02,19.04,10924,0
DTCR.US,5,20250801,153000,18.96,19,18.91,18.91,8378,0
DTCR.US,5,20250801,153500,18.9,18.93,18.87,18.87,4048,0
DTCR.US,5,20250801,154000,18.82,18.82,18.76,18.76,9959,0
DTCR.US,5,20250801,154500,18.76,18.7995,18.75,18.75,1324,0
DTCR.US,5,20250801,155000,18.7133,18.72,18.7,18.71,3194,0
DTCR.US,5,20250801,155500,18.7098,18.7098,18.7097,18.7097,506,0
DTCR.US,5,20250801,160000,18.7,18.7,18.655,18.68,12335,0
DTCR.US,5,20250801,160500,18.6632,18.72,18.6632,18.7068,2469,0
DTCR.US,5,20250801,161000,18.7233,18.779,18.7233,18.779,2180,0
DTCR.US,5,20250801,161500,18.79,18.79,18.76,18.78,4120,0
DTCR.US,5,20250801,162000,18.8095,18.83,18.8095,18.82,2645,0
DTCR.US,5,20250801,162500,18.8281,18.83,18.81,18.83,1861,0
DTCR.US,5,20250801,163000,18.814,18.8467,18.81,18.81,2260,0
DTCR.US,5,20250801,163500,18.8,18.81,18.745,18.745,1825,0
DTCR.US,5,20250801,164000,18.76,18.76,18.73,18.73,2801,0
DTCR.US,5,20250801,164500,18.74,18.76,18.715,18.72,3882,0
DTCR.US,5,20250801,165000,18.7298,18.7298,18.7168,18.7298,956,0
DTCR.US,5,20250801,165500,18.73,18.73,18.71,18.71,300,0
DTCR.US,5,20250801,170000,18.7,18.715,18.7,18.7099,7700,0
DTCR.US,5,20250801,170500,18.705,18.7067,18.7,18.7067,1892,0
DTCR.US,5,20250801,171000,18.715,18.73,18.705,18.705,7484,0
DTCR.US,5,20250801,171500,18.69,18.6916,18.69,18.6916,654,0
DTCR.US,5,20250801,172000,18.7,18.7098,18.69,18.69,1206,0
DTCR.US,5,20250801,172500,18.68,18.6897,18.6749,18.6897,1100,0
DTCR.US,5,20250801,173000,18.68,18.6895,18.68,18.6895,450,0
DTCR.US,5,20250801,173500,18.6991,18.749,18.6991,18.749,3408,0
DTCR.US,5,20250801,174000,18.759,18.759,18.759,18.759,1000,0
DTCR.US,5,20250801,174500,18.79,18.81,18.779,18.81,830,0
DTCR.US,5,20250801,175000,18.79,18.79,18.79,18.79,350,0
DTCR.US,5,20250801,175500,18.84,18.84,18.84,18.84,140,0
DTCR.US,5,20250801,180000,18.8597,18.87,18.8527,18.87,3583,0
DTCR.US,5,20250801,180500,18.87,18.88,18.86,18.8705,2350,0
DTCR.US,5,20250801,181000,18.87,18.87,18.86,18.86,1400,0
DTCR.US,5,20250801,181500,18.865,18.865,18.865,18.865,1900,0
DTCR.US,5,20250801,182000,18.8699,18.88,18.86,18.87,3309,0
DTCR.US,5,20250801,182500,18.89,18.89,18.88,18.88,1500,0
DTCR.US,5,20250801,183000,18.8702,18.88,18.87,18.87,1438,0
DTCR.US,5,20250801,183500,18.88,18.88,18.86,18.865,2110,0
DTCR.US,5,20250801,184000,18.865,18.865,18.865,18.865,200,0
DTCR.US,5,20250801,184500,18.855,18.855,18.85,18.85,300,0
DTCR.US,5,20250801,185500,18.81,18.81,18.78,18.785,2352,0
DTCR.US,5,20250801,190000,18.79,18.795,18.76,18.77,12556,0
DTCR.US,5,20250801,190500,18.7665,18.7665,18.755,18.755,335,0
DTCR.US,5,20250801,191000,18.779,18.7791,18.7693,18.779,1732,0
DTCR.US,5,20250801,191500,18.765,18.765,18.7497,18.7497,2100,0
DTCR.US,5,20250801,192000,18.73,18.76,18.73,18.76,2600,0
DTCR.US,5,20250801,192500,18.735,18.735,18.735,18.735,3162,0
DTCR.US,5,20250801,193000,18.735,18.75,18.735,18.745,5939,0
DTCR.US,5,20250801,193500,18.745,18.7498,18.74,18.74,4983,0
DTCR.US,5,20250801,194000,18.725,18.725,18.725,18.725,1114,0
DTCR.US,5,20250801,194500,18.73,18.73,18.72,18.72,2500,0
DTCR.US,5,20250801,195000,18.73,18.73,18.73,18.73,800,0
DTCR.US,5,20250801,195500,18.725,18.728,18.7,18.7,2992,0
DTCR.US,5,20250801,200000,18.71,18.71,18.685,18.685,1300,0
DTCR.US,5,20250801,200500,18.67,18.68,18.665,18.665,2900,0
DTCR.US,5,20250801,201000,18.655,18.6567,18.65,18.6504,2738,0
DTCR.US,5,20250801,201500,18.6699,18.6699,18.66,18.663,3727,0
DTCR.US,5,20250801,202000,18.657,18.69,18.657,18.69,2370,0
DTCR.US,5,20250801,202500,18.695,18.695,18.695,18.695,200,0
DTCR.US,5,20250801,203000,18.725,18.725,18.72,18.72,350,0
DTCR.US,5,20250801,203500,18.72,18.73,18.72,18.72,1107,0
DTCR.US,5,20250801,204500,18.75,18.75,18.74,18.74,2400,0
DTCR.US,5,20250801,205000,18.72,18.72,18.7,18.7,700,0
DTCR.US,5,20250801,205500,18.685,18.69,18.679,18.679,1100,0
DTCR.US,5,20250801,210000,18.68,18.68,18.68,18.68,100,0
DTCR.US,5,20250801,210500,18.68,18.7098,18.68,18.69,1100,0
DTCR.US,5,20250801,211000,18.7,18.71,18.69,18.7,3250,0
DTCR.US,5,20250801,211500,18.7,18.71,18.7,18.71,560,0
DTCR.US,5,20250801,212000,18.71,18.71,18.704,18.71,1839,0
