<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVS.US,5,20250728,200500,12.25,12.25,12.25,12.25,800,0
AVS.US,5,20250728,201000,12.26,12.2636,12.2576,12.2636,1027,0
AVS.US,5,20250728,201500,12.23,12.23,12.23,12.23,1225,0
AVS.US,5,20250728,202500,12.24,12.24,12.24,12.24,100,0
AVS.US,5,20250728,203000,12.2286,12.2286,12.224,12.224,450,0
AVS.US,5,20250728,203500,12.25,12.25,12.24,12.24,225,0
AVS.US,5,20250728,204000,12.25,12.25,12.23,12.23,350,0
AVS.US,5,20250728,205000,12.22,12.22,12.22,12.22,200,0
AVS.US,5,20250728,205500,12.2,12.21,12.1972,12.1972,1700,0
AVS.US,5,20250728,210000,12.21,12.21,12.2,12.21,512,0
AVS.US,5,20250728,211500,12.2,12.2,12.18,12.18,360,0
AVS.US,5,20250728,212000,12.18,12.18,12.18,12.18,100,0
AVS.US,5,20250728,213000,12.2,12.2,12.2,12.2,100,0
AVS.US,5,20250728,213500,12.1873,12.1873,12.1873,12.1873,420,0
AVS.US,5,20250728,214000,12.2099,12.2099,12.175,12.175,715,0
AVS.US,5,20250728,214500,12.17,12.17,12.17,12.17,500,0
AVS.US,5,20250728,215000,12.15,12.17,12.15,12.17,1055,0
AVS.US,5,20250728,215500,12.2,12.22,12.2,12.22,684,0
AVS.US,5,20250729,153000,12,12,11.91,11.91,4568,0
AVS.US,5,20250729,153500,11.9,11.9,11.85,11.85,13609,0
AVS.US,5,20250729,154000,11.9294,11.9354,11.9,11.9354,5704,0
AVS.US,5,20250729,154500,11.95,11.98,11.95,11.98,3256,0
AVS.US,5,20250729,155000,11.98,11.98,11.93,11.94,417,0
AVS.US,5,20250729,155500,11.929,11.95,11.929,11.95,1332,0
AVS.US,5,20250729,160000,11.891,11.9742,11.891,11.9742,2400,0
AVS.US,5,20250729,160500,11.99,11.99,11.95,11.95,1400,0
AVS.US,5,20250729,161000,11.97,11.97,11.95,11.95,272,0
AVS.US,5,20250729,161500,12,12,11.9998,11.9998,818,0
AVS.US,5,20250729,162000,11.985,11.985,11.985,11.985,140,0
AVS.US,5,20250729,163500,11.95,11.95,11.95,11.95,100,0
AVS.US,5,20250729,164500,11.95,11.95,11.95,11.95,422,0
AVS.US,5,20250729,165000,12,12,11.99,11.99,854,0
AVS.US,5,20250729,165500,12,12.03,12,12.03,2909,0
AVS.US,5,20250729,170000,12,12.0535,12,12.0535,200,0
AVS.US,5,20250729,171000,12.02,12.02,12.02,12.02,500,0
AVS.US,5,20250729,171500,12.09,12.09,12.09,12.09,125,0
AVS.US,5,20250729,172000,12.0666,12.09,12.0666,12.09,550,0
AVS.US,5,20250729,172500,12.114,12.114,12.114,12.114,100,0
AVS.US,5,20250729,173500,12.11,12.11,12.1056,12.1056,1107,0
AVS.US,5,20250729,174500,12.1086,12.1086,12.09,12.09,1860,0
AVS.US,5,20250729,175500,12.09,12.09,12.07,12.07,200,0
AVS.US,5,20250729,180000,12.0605,12.0605,12.0605,12.0605,100,0
AVS.US,5,20250729,180500,12.1,12.1,12.09,12.09,7100,0
AVS.US,5,20250729,182500,12.1,12.1,12.1,12.1,100,0
AVS.US,5,20250729,184500,12.0854,12.1,12.08,12.1,4228,0
AVS.US,5,20250729,185000,12.09,12.09,12.09,12.09,100,0
AVS.US,5,20250729,185500,12.09,12.09,12.09,12.09,100,0
AVS.US,5,20250729,190500,12.05,12.05,12.05,12.05,140,0
AVS.US,5,20250729,192000,12.03,12.03,12.03,12.03,100,0
AVS.US,5,20250729,195000,12.06,12.06,12.02,12.02,200,0
AVS.US,5,20250729,200000,12.02,12.02,11.99,12.02,1664,0
AVS.US,5,20250729,200500,12.02,12.02,12.02,12.02,100,0
AVS.US,5,20250729,201000,12.03,12.0499,12.01,12.01,2743,0
AVS.US,5,20250729,201500,12.04,12.04,12.0354,12.04,973,0
AVS.US,5,20250729,202000,12.0324,12.0324,12.0324,12.0324,150,0
AVS.US,5,20250729,202500,12.04,12.04,12.035,12.035,3300,0
AVS.US,5,20250729,203500,12.0364,12.0364,12.0364,12.0364,100,0
AVS.US,5,20250729,204000,12.04,12.04,12.04,12.04,100,0
AVS.US,5,20250729,204500,12.05,12.07,12.05,12.07,3068,0
AVS.US,5,20250729,205500,12.085,12.085,12.0703,12.0703,1659,0
AVS.US,5,20250729,213500,12.1096,12.1096,12.1096,12.1096,200,0
AVS.US,5,20250729,215000,12.07,12.07,12.056,12.056,250,0
AVS.US,5,20250730,153000,12.09,12.09,11.9902,11.9902,5387,0
AVS.US,5,20250730,153500,11.99,11.99,11.99,11.99,639,0
AVS.US,5,20250730,155000,11.94,11.97,11.901,11.97,2000,0
AVS.US,5,20250730,155500,11.98,11.98,11.98,11.98,203,0
AVS.US,5,20250730,162500,11.92,11.925,11.92,11.92,3600,0
AVS.US,5,20250730,164000,11.92,11.92,11.92,11.92,130,0
AVS.US,5,20250730,164500,11.92,11.92,11.92,11.92,100,0
AVS.US,5,20250730,165000,11.9,11.9,11.9,11.9,438,0
AVS.US,5,20250730,165500,11.91,11.92,11.91,11.92,200,0
AVS.US,5,20250730,170000,11.9,11.93,11.9,11.93,400,0
AVS.US,5,20250730,170500,11.9496,11.9496,11.9496,11.9496,200,0
AVS.US,5,20250730,171500,11.97,11.97,11.97,11.97,250,0
AVS.US,5,20250730,172500,11.99,11.99,11.99,11.99,171,0
AVS.US,5,20250730,173500,12,12,12,12,100,0
AVS.US,5,20250730,175000,11.96,11.96,11.96,11.96,100,0
AVS.US,5,20250730,181000,11.93,11.93,11.93,11.93,100,0
AVS.US,5,20250730,181500,11.9493,11.95,11.9342,11.946938,11776,0
AVS.US,5,20250730,182000,11.9481,11.9697,11.9435,11.96,37204,0
AVS.US,5,20250730,182500,11.97,11.97,11.96,11.97,11173,0
AVS.US,5,20250730,183000,11.96,11.9704,11.955,11.965,14078,0
AVS.US,5,20250730,183500,11.9652,11.9691,11.96,11.96,5220,0
AVS.US,5,20250730,184000,11.96,11.9696,11.9563,11.9563,2843,0
AVS.US,5,20250730,184500,11.9598,11.96,11.95,11.95,10691,0
AVS.US,5,20250730,185000,11.95,11.9504,11.95,11.95,3941,0
AVS.US,5,20250730,185500,11.95,11.96,11.93,11.93,3813,0
AVS.US,5,20250730,190000,11.93,11.93,11.915,11.915,2817,0
AVS.US,5,20250730,190500,11.9167,11.9204,11.9135,11.9204,748,0
AVS.US,5,20250730,191000,11.93,11.93,11.915,11.915,1616,0
AVS.US,5,20250730,191500,11.91,11.92,11.9,11.92,5084,0
AVS.US,5,20250730,192000,11.92,11.9296,11.92,11.924,2025,0
AVS.US,5,20250730,192500,11.94,11.9432,11.94,11.94,868,0
AVS.US,5,20250730,193000,11.9356,11.9356,11.9293,11.9293,453,0
AVS.US,5,20250730,193500,11.93,11.94,11.93,11.94,559,0
AVS.US,5,20250730,194000,11.93,11.93,11.93,11.93,350,0
AVS.US,5,20250730,194500,11.9343,11.94,11.9343,11.9379,10459,0
AVS.US,5,20250730,195500,11.94,11.96,11.93,11.96,571,0
AVS.US,5,20250730,200000,11.96,11.96,11.95,11.95,500,0
AVS.US,5,20250730,200500,11.94,11.94,11.92,11.92,1364,0
AVS.US,5,20250730,201000,11.9,11.9,11.9,11.9,1284,0
AVS.US,5,20250730,201500,11.88,11.885,11.87,11.87,1731,0
AVS.US,5,20250730,202000,11.86,11.86,11.8469,11.8538,1765,0
AVS.US,5,20250730,202500,11.8691,11.8695,11.8456,11.8695,5105,0
AVS.US,5,20250730,203000,11.85,11.8595,11.839,11.844,1225,0
AVS.US,5,20250730,203500,11.83,11.8494,11.83,11.84,450,0
AVS.US,5,20250730,204000,11.84,11.84,11.84,11.84,849,0
AVS.US,5,20250730,204500,11.83,11.85,11.83,11.85,725,0
AVS.US,5,20250730,205000,11.86,11.8798,11.86,11.8798,520,0
AVS.US,5,20250730,205500,11.88,11.93,11.88,11.93,1879,0
AVS.US,5,20250730,210000,11.93,11.93,11.93,11.93,100,0
AVS.US,5,20250730,210500,11.96,11.96,11.9273,11.9273,250,0
AVS.US,5,20250730,211000,11.93,11.93,11.89,11.89,375,0
AVS.US,5,20250730,211500,11.8793,11.9,11.8793,11.9,352,0
AVS.US,5,20250730,212000,11.8884,11.91,11.8884,11.91,1467,0
AVS.US,5,20250730,212500,11.92,11.9399,11.92,11.9399,435,0
AVS.US,5,20250730,213000,11.9,11.9,11.89,11.89,2048,0
AVS.US,5,20250730,213500,11.89,11.89,11.88,11.88,514,0
AVS.US,5,20250730,214000,11.9,11.9,11.88,11.88,322,0
AVS.US,5,20250730,214500,11.87,11.87,11.86,11.86,200,0
AVS.US,5,20250730,215000,11.835,11.835,11.835,11.835,208,0
AVS.US,5,20250730,215500,11.859,11.86,11.859,11.86,1287,0
AVS.US,5,20250731,153000,11.75,11.75,11.7,11.75,3608,0
AVS.US,5,20250731,153500,11.77,11.85,11.77,11.85,476,0
AVS.US,5,20250731,154500,11.85,11.88,11.8,11.8,7656,0
AVS.US,5,20250731,155000,11.83,11.83,11.83,11.83,1172,0
AVS.US,5,20250731,155500,11.8271,11.85,11.8271,11.85,635,0
AVS.US,5,20250731,160000,11.84,11.84,11.84,11.84,100,0
AVS.US,5,20250731,161000,11.89,11.89,11.89,11.89,100,0
AVS.US,5,20250731,161500,11.92,11.92,11.92,11.92,400,0
AVS.US,5,20250731,162000,11.8856,11.8856,11.8856,11.8856,200,0
AVS.US,5,20250731,163500,11.95,11.9556,11.95,11.9556,400,0
AVS.US,5,20250731,164000,11.9304,11.9304,11.9304,11.9304,200,0
AVS.US,5,20250731,165000,11.98,11.99,11.98,11.99,201,0
AVS.US,5,20250731,170000,11.909587,11.909587,11.909587,11.909587,160,0
AVS.US,5,20250731,171000,11.99,11.99,11.99,11.99,100,0
AVS.US,5,20250731,171500,12.04,12.04,12.037,12.037,200,0
AVS.US,5,20250731,172000,12,12,11.98,11.98,610,0
AVS.US,5,20250731,172500,12.02,12.02,12,12,200,0
AVS.US,5,20250731,174000,12.006,12.006,11.9993,11.9993,1971,0
AVS.US,5,20250731,174500,12.01,12.015,12.01,12.015,350,0
AVS.US,5,20250731,181000,11.99,11.99,11.99,11.99,100,0
AVS.US,5,20250731,181500,11.96,11.96,11.96,11.96,400,0
AVS.US,5,20250731,182500,12.0113,12.0113,12.0113,12.0113,100,0
AVS.US,5,20250731,183000,12.01,12.02,12.01,12.02,1400,0
AVS.US,5,20250731,183500,12.04,12.04,12.04,12.04,100,0
AVS.US,5,20250731,184500,12.05,12.05,12.05,12.05,100,0
AVS.US,5,20250731,185500,12.05,12.06,12.05,12.06,200,0
AVS.US,5,20250731,190000,12.07,12.07,12.07,12.07,100,0
AVS.US,5,20250731,191000,12.1,12.14,12.1,12.14,790,0
AVS.US,5,20250731,191500,12.125,12.125,12.12,12.1205,1646,0
AVS.US,5,20250731,192000,12.125,12.125,12.125,12.125,200,0
AVS.US,5,20250731,192500,12.14,12.19,12.14,12.19,1400,0
AVS.US,5,20250731,193500,12.19,12.19,12.1605,12.1873,13338,0
AVS.US,5,20250731,194000,12.18,12.18,12.18,12.18,100,0
AVS.US,5,20250731,195000,12.26,12.26,12.26,12.26,500,0
AVS.US,5,20250731,195500,12.2105,12.2105,12.2105,12.2105,245,0
AVS.US,5,20250731,200000,12.2,12.2134,12.2,12.2134,578,0
AVS.US,5,20250731,201500,12.3,12.3,12.3,12.3,100,0
AVS.US,5,20250731,202000,12.28,12.28,12.241,12.241,887,0
AVS.US,5,20250731,202500,12.2,12.2,12.1999,12.1999,667,0
AVS.US,5,20250731,203000,12.17,12.19,12.17,12.19,506,0
AVS.US,5,20250731,205500,12.16,12.17,12.16,12.17,771,0
AVS.US,5,20250731,210000,12.18,12.18,12.18,12.18,100,0
AVS.US,5,20250731,210500,12.1699,12.1699,12.1581,12.1581,400,0
AVS.US,5,20250731,211000,12.16,12.1699,12.16,12.1699,200,0
AVS.US,5,20250731,212000,12.15,12.15,12.15,12.15,100,0
AVS.US,5,20250731,213000,12.17,12.17,12.17,12.17,100,0
AVS.US,5,20250731,213500,12.16,12.16,12.16,12.16,100,0
AVS.US,5,20250731,215000,12.17,12.22,12.17,12.22,6015,0
AVS.US,5,20250801,153000,12.53,12.53,12.475,12.49,16485,0
AVS.US,5,20250801,153500,12.51,12.57,12.491,12.4975,5371,0
AVS.US,5,20250801,154000,12.58,12.6397,12.58,12.6132,15716,0
AVS.US,5,20250801,154500,12.6175,12.699,12.59,12.699,10598,0
AVS.US,5,20250801,155000,12.665,12.665,12.645,12.6525,1138,0
AVS.US,5,20250801,155500,12.601,12.601,12.601,12.601,800,0
AVS.US,5,20250801,160000,12.61,12.61,12.52,12.53,7111,0
AVS.US,5,20250801,160500,12.5083,12.5083,12.5083,12.5083,1000,0
AVS.US,5,20250801,161000,12.5,12.5,12.4528,12.4528,2226,0
AVS.US,5,20250801,161500,12.446,12.446,12.4075,12.4075,1734,0
AVS.US,5,20250801,162000,12.42,12.42,12.42,12.42,900,0
AVS.US,5,20250801,162500,12.3808,12.3808,12.3808,12.3808,200,0
AVS.US,5,20250801,163000,12.3292,12.35,12.31,12.35,1160,0
AVS.US,5,20250801,163500,12.3373,12.3492,12.3373,12.3492,5100,0
AVS.US,5,20250801,164500,12.35,12.4198,12.35,12.4198,1250,0
AVS.US,5,20250801,170000,12.43,12.43,12.43,12.43,138,0
AVS.US,5,20250801,170500,12.42,12.42,12.42,12.42,987,0
AVS.US,5,20250801,171000,12.39,12.396,12.39,12.3954,1200,0
AVS.US,5,20250801,171500,12.41,12.41,12.41,12.41,293,0
AVS.US,5,20250801,173000,12.37,12.37,12.37,12.37,100,0
AVS.US,5,20250801,173500,12.35,12.35,12.35,12.35,100,0
AVS.US,5,20250801,174500,12.31,12.31,12.31,12.31,300,0
AVS.US,5,20250801,175000,12.3146,12.3146,12.3146,12.3146,100,0
AVS.US,5,20250801,175500,12.3,12.3,12.3,12.3,100,0
AVS.US,5,20250801,182500,12.263,12.29,12.263,12.29,744,0
AVS.US,5,20250801,183500,12.2914,12.2914,12.2701,12.2905,588,0
AVS.US,5,20250801,184000,12.2997,12.2997,12.2997,12.2997,100,0
AVS.US,5,20250801,190000,12.41,12.41,12.41,12.41,175,0
AVS.US,5,20250801,193000,12.4615,12.4615,12.4615,12.4615,250,0
AVS.US,5,20250801,194500,12.41,12.41,12.41,12.41,400,0
AVS.US,5,20250801,195000,12.41,12.41,12.41,12.41,100,0
AVS.US,5,20250801,200500,12.46,12.46,12.46,12.46,400,0
AVS.US,5,20250801,201500,12.4791,12.4791,12.45,12.45,1347,0
AVS.US,5,20250801,202500,12.4,12.4,12.4,12.4,100,0
AVS.US,5,20250801,203000,12.36,12.36,12.36,12.36,1405,0
AVS.US,5,20250801,204000,12.37,12.37,12.37,12.37,100,0
AVS.US,5,20250801,211000,12.41,12.41,12.41,12.41,100,0
AVS.US,5,20250801,212500,12.4004,12.41,12.4004,12.41,1102,0
AVS.US,5,20250801,213000,12.41,12.41,12.41,12.41,150,0
AVS.US,5,20250801,215500,12.42,12.42,12.4,12.4,741,0
AVS.US,5,20250804,153000,12.24,12.28,12.1886,12.1886,3508,0
AVS.US,5,20250804,153500,12.1,12.11,12.1,12.11,2688,0
AVS.US,5,20250804,154000,12.145,12.1468,12.145,12.1468,1100,0
AVS.US,5,20250804,154500,12.1192,12.1192,12.08,12.08,1350,0
AVS.US,5,20250804,155000,12.12,12.12,12.12,12.12,100,0
AVS.US,5,20250804,160000,12.0798,12.0798,12.0798,12.0798,732,0
AVS.US,5,20250804,162000,12.11,12.11,12.11,12.11,3000,0
AVS.US,5,20250804,162500,12.1,12.1,12.1,12.1,368,0
AVS.US,5,20250804,163000,12.09,12.09,12.0404,12.0404,1443,0
AVS.US,5,20250804,163500,12.06,12.06,12.06,12.06,384,0
AVS.US,5,20250804,164000,12.07,12.1,12.07,12.1,1000,0
AVS.US,5,20250804,164500,12.0991,12.0998,12.0991,12.0998,4000,0
AVS.US,5,20250804,165500,12.0409,12.0409,12.0409,12.0409,215,0
AVS.US,5,20250804,170500,12.09,12.09,12.09,12.09,100,0
AVS.US,5,20250804,172500,12.03,12.03,12.0057,12.0057,838,0
AVS.US,5,20250804,173000,12.05,12.05,12.05,12.05,100,0
AVS.US,5,20250804,175000,12.04,12.04,12.04,12.04,100,0
AVS.US,5,20250804,180500,12.02,12.02,12.02,12.02,200,0
AVS.US,5,20250804,181500,12,12,12,12,299,0
AVS.US,5,20250804,182000,12.01,12.01,12,12,874,0
AVS.US,5,20250804,183000,12.01,12.01,12,12,24695,0
AVS.US,5,20250804,184000,12.0109,12.0109,12.0109,12.0109,100,0
AVS.US,5,20250804,190000,12.02,12.02,12.02,12.02,100,0
AVS.US,5,20250804,190500,12.0216,12.0216,12.0216,12.0216,100,0
AVS.US,5,20250804,191500,12.03,12.03,12.03,12.03,500,0
AVS.US,5,20250804,193000,12.02,12.02,12.02,12.02,100,0
AVS.US,5,20250804,193500,12.03,12.03,12.03,12.03,100,0
AVS.US,5,20250804,194000,12.0281,12.03,12.022,12.03,1085,0
AVS.US,5,20250804,195000,12.04,12.04,12.04,12.04,106,0
AVS.US,5,20250804,195500,12.02,12.02,12.02,12.02,1000,0
AVS.US,5,20250804,200000,12.0115,12.0115,12.0115,12.0115,600,0
AVS.US,5,20250804,201000,12.04,12.04,12.04,12.04,100,0
AVS.US,5,20250804,201500,12.0436,12.06,12.0436,12.06,1081,0
AVS.US,5,20250804,204000,12.089,12.0898,12.0864,12.0864,5413,0
AVS.US,5,20250804,204500,12.07,12.07,12.0625,12.0625,8124,0
AVS.US,5,20250804,205500,12.0727,12.0799,12.0727,12.0799,200,0
AVS.US,5,20250804,210000,12.07,12.07,12.07,12.07,100,0
AVS.US,5,20250804,211500,12.08,12.08,12.08,12.08,187,0
AVS.US,5,20250804,212500,12.1,12.1,12.1,12.1,100,0
AVS.US,5,20250804,213000,12.1,12.1047,12.1,12.1,465,0
AVS.US,5,20250804,214000,12.08,12.08,12.06,12.0601,8200,0
AVS.US,5,20250804,214500,12.06,12.06,12.06,12.06,200,0
AVS.US,5,20250804,215000,12.06,12.06,12.0401,12.0401,1580,0
AVS.US,5,20250804,215500,12.04,12.04,12.03,12.03,1211,0
AVS.US,5,20250805,153000,12.04,12.0812,12.04,12.06,585,0
AVS.US,5,20250805,153500,12.0346,12.0346,11.99,11.99,400,0
AVS.US,5,20250805,154000,11.93,11.93,11.93,11.93,100,0
AVS.US,5,20250805,154500,11.92,11.9399,11.91,11.91,2793,0
AVS.US,5,20250805,155000,11.91,11.91,11.91,11.91,300,0
AVS.US,5,20250805,160000,12,12,11.98,11.98,414,0
AVS.US,5,20250805,160500,12,12,12,12,100,0
AVS.US,5,20250805,161000,12.03,12.04,12.03,12.04,345,0
AVS.US,5,20250805,162000,12.051,12.051,12.0411,12.0411,12190,0
AVS.US,5,20250805,162500,12.08,12.08,12.07,12.07,471,0
AVS.US,5,20250805,164500,12.21,12.25,12.21,12.25,1040,0
AVS.US,5,20250805,165000,12.2665,12.28,12.26,12.26,1795,0
AVS.US,5,20250805,165500,12.19,12.19,12.16,12.16,3100,0
AVS.US,5,20250805,170000,12.18,12.18,12.1516,12.1516,4500,0
AVS.US,5,20250805,170500,12.11,12.11,12.11,12.11,100,0
AVS.US,5,20250805,173000,12.21,12.21,12.21,12.21,491,0
AVS.US,5,20250805,174000,12.23,12.23,12.23,12.23,100,0
AVS.US,5,20250805,175500,12.2147,12.2147,12.2147,12.2147,330,0
AVS.US,5,20250805,180500,12.16,12.16,12.16,12.16,100,0
AVS.US,5,20250805,183000,12.14,12.14,12.14,12.14,100,0
AVS.US,5,20250805,185000,12.18,12.18,12.18,12.18,1000,0
AVS.US,5,20250805,190000,12.19,12.19,12.19,12.19,100,0
AVS.US,5,20250805,191000,12.18,12.18,12.18,12.18,100,0
AVS.US,5,20250805,193500,12.13,12.13,12.13,12.13,100,0
AVS.US,5,20250805,200000,12.08,12.08,12.07,12.07,2180,0
AVS.US,5,20250805,201500,12.1,12.1,12.1,12.1,1600,0
AVS.US,5,20250805,203000,12.12,12.12,12.11,12.11,1409,0
AVS.US,5,20250805,211000,12.17,12.17,12.17,12.17,100,0
AVS.US,5,20250805,215000,12.17,12.17,12.17,12.17,100,0
AVS.US,5,20250806,153000,12.14,12.14,12.14,12.14,976,0
AVS.US,5,20250806,153500,12.227,12.227,12.2,12.2,327,0
AVS.US,5,20250806,154000,12.259,12.2686,12.22,12.22,2000,0
AVS.US,5,20250806,155500,12.14,12.14,12.14,12.14,100,0
AVS.US,5,20250806,161500,12.09,12.09,12.09,12.09,1100,0
AVS.US,5,20250806,162000,12.12,12.12,12.12,12.12,100,0
AVS.US,5,20250806,162500,12.14,12.14,12.1359,12.1359,1125,0
AVS.US,5,20250806,163000,12.11,12.11,12.11,12.11,100,0
AVS.US,5,20250806,163500,12.1,12.101,12.07,12.07,1550,0
AVS.US,5,20250806,164000,12.085,12.085,12.085,12.085,100,0
AVS.US,5,20250806,164500,12.1,12.111,12.1,12.111,400,0
AVS.US,5,20250806,165000,12.12,12.12,12.12,12.12,1000,0
AVS.US,5,20250806,165500,12.07,12.07,12.07,12.07,1400,0
AVS.US,5,20250806,170000,12.05,12.08,12.05,12.08,3982,0
AVS.US,5,20250806,172000,12.02,12.02,12.0126,12.0126,515,0
AVS.US,5,20250806,172500,12.01,12.01,11.9848,11.9848,7083,0
AVS.US,5,20250806,173500,12.01,12.01,12.01,12.01,100,0
AVS.US,5,20250806,174000,12.01,12.01,11.99,11.99,1600,0
AVS.US,5,20250806,175000,11.96,11.96,11.96,11.96,500,0
AVS.US,5,20250806,175500,11.999,11.999,11.999,11.999,800,0
AVS.US,5,20250806,180500,11.97,11.97,11.97,11.97,600,0
AVS.US,5,20250806,181500,11.98,11.98,11.97,11.97,200,0
AVS.US,5,20250806,182500,11.97,11.97,11.97,11.97,100,0
AVS.US,5,20250806,183000,11.97,11.97,11.97,11.97,100,0
AVS.US,5,20250806,183500,11.95,11.95,11.95,11.95,1000,0
AVS.US,5,20250806,184000,11.974,11.974,11.974,11.974,235,0
AVS.US,5,20250806,184500,11.9781,11.9899,11.9492,11.9492,1549,0
AVS.US,5,20250806,190500,11.91,11.91,11.91,11.91,100,0
AVS.US,5,20250806,191500,11.925,11.925,11.91,11.91,400,0
AVS.US,5,20250806,193000,11.92,11.9308,11.92,11.9308,1100,0
AVS.US,5,20250806,194500,11.93,11.94,11.93,11.94,300,0
AVS.US,5,20250806,195500,11.93,11.94,11.93,11.94,500,0
AVS.US,5,20250806,200000,11.93,11.93,11.93,11.93,2774,0
AVS.US,5,20250806,200500,11.9,11.9,11.9,11.9,400,0
AVS.US,5,20250806,201000,11.89,11.89,11.89,11.89,3000,0
AVS.US,5,20250806,202000,11.87,11.87,11.87,11.87,100,0
AVS.US,5,20250806,202500,11.88,11.88,11.875,11.88,429,0
AVS.US,5,20250806,203000,11.86,11.86,11.86,11.86,100,0
AVS.US,5,20250806,204000,11.85,11.85,11.85,11.85,295,0
AVS.US,5,20250806,205000,11.8382,11.86,11.8382,11.85,300,0
AVS.US,5,20250806,210000,11.85,11.85,11.85,11.85,100,0
AVS.US,5,20250806,212000,11.82,11.82,11.82,11.82,100,0
AVS.US,5,20250806,212500,11.85,11.85,11.85,11.85,600,0
AVS.US,5,20250806,213000,11.86,11.86,11.86,11.86,200,0
AVS.US,5,20250806,213500,11.84,11.84,11.84,11.84,100,0
AVS.US,5,20250806,214000,11.83,11.835,11.83,11.835,400,0
AVS.US,5,20250806,214500,11.83,11.84,11.83,11.84,579,0
AVS.US,5,20250806,215000,11.86,11.8798,11.86,11.87,1062,0
AVS.US,5,20250806,215500,11.86,11.86,11.86,11.86,289,0
AVS.US,5,20250807,153000,11.71,11.71,11.66,11.66,1215,0
AVS.US,5,20250807,153500,11.672,11.709,11.672,11.69,3679,0
AVS.US,5,20250807,154000,11.66,11.66,11.63,11.63,5218,0
AVS.US,5,20250807,154500,11.61,11.61,11.6,11.6,400,0
AVS.US,5,20250807,155000,11.58,11.58,11.58,11.58,100,0
AVS.US,5,20250807,155500,11.56,11.56,11.5496,11.55,1150,0
AVS.US,5,20250807,160000,11.54,11.5755,11.53,11.5755,1500,0
AVS.US,5,20250807,162000,11.6096,11.6096,11.6096,11.6096,200,0
AVS.US,5,20250807,162500,11.61,11.61,11.61,11.61,200,0
AVS.US,5,20250807,163000,11.63,11.6627,11.63,11.6627,1950,0
AVS.US,5,20250807,163500,11.67,11.67,11.67,11.67,1309,0
AVS.US,5,20250807,164000,11.69,11.7,11.69,11.697,400,0
AVS.US,5,20250807,164500,11.7,11.7,11.7,11.7,100,0
AVS.US,5,20250807,170500,11.7701,11.7701,11.7701,11.7701,2000,0
AVS.US,5,20250807,172000,11.77,11.79,11.77,11.79,1100,0
AVS.US,5,20250807,175000,11.72,11.72,11.72,11.72,100,0
AVS.US,5,20250807,175500,11.6901,11.6901,11.6901,11.6901,100,0
AVS.US,5,20250807,180000,11.74,11.74,11.74,11.74,100,0
AVS.US,5,20250807,180500,11.7499,11.7499,11.7499,11.7499,123,0
AVS.US,5,20250807,181000,11.75,11.75,11.75,11.75,1200,0
AVS.US,5,20250807,181500,11.7505,11.755,11.75,11.75,800,0
AVS.US,5,20250807,182000,11.75,11.75,11.7414,11.7414,5200,0
AVS.US,5,20250807,182500,11.75,11.75,11.75,11.75,340,0
AVS.US,5,20250807,183500,11.78,11.78,11.78,11.78,100,0
AVS.US,5,20250807,184500,11.86,11.88,11.86,11.88,548,0
