<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WGMI.US,5,20250728,192500,25.85,25.87,25.85,25.87,1006,0
WGMI.US,5,20250728,193000,25.88,25.88,25.88,25.88,144,0
WGMI.US,5,20250728,193500,25.87,25.9,25.87,25.9,800,0
WGMI.US,5,20250728,194000,25.8503,25.88,25.85,25.87,1222,0
WGMI.US,5,20250728,194500,25.82,25.85,25.77,25.7705,3245,0
WGMI.US,5,20250728,195000,25.77,25.88,25.77,25.88,2670,0
WGMI.US,5,20250728,195500,25.91,25.92,25.88,25.9,28029,0
WGMI.US,5,20250728,200000,25.91,25.93,25.85,25.85,3800,0
WGMI.US,5,20250728,200500,25.8856,25.94,25.88,25.92,1350,0
WGMI.US,5,20250728,201000,25.8816,25.964,25.8816,25.964,921,0
WGMI.US,5,20250728,201500,25.97,25.97,25.955,25.955,700,0
WGMI.US,5,20250728,202000,25.9338,25.9338,25.91,25.92,700,0
WGMI.US,5,20250728,202500,25.91,25.91,25.905,25.905,210,0
WGMI.US,5,20250728,203000,25.92,25.94,25.89,25.92,936,0
WGMI.US,5,20250728,203500,25.92,25.9747,25.92,25.9747,799,0
WGMI.US,5,20250728,204000,26.04,26.0757,26.0074,26.04,2060,0
WGMI.US,5,20250728,204500,26.07,26.18,26.07,26.16,724,0
WGMI.US,5,20250728,205000,26.155,26.2,26.155,26.19,1400,0
WGMI.US,5,20250728,205500,26.18,26.18,26.11,26.11,2068,0
WGMI.US,5,20250728,210000,26.14,26.15,26.13,26.15,3037,0
WGMI.US,5,20250728,210500,26.19,26.19,26.14,26.14,1054,0
WGMI.US,5,20250728,211000,26.15,26.16,26.13,26.15,5424,0
WGMI.US,5,20250728,211500,26.15,26.16,26.05,26.13,10708,0
WGMI.US,5,20250728,212000,26.12,26.1458,26.1,26.1,988,0
WGMI.US,5,20250728,212500,26.1132,26.1193,26.1,26.1,2320,0
WGMI.US,5,20250728,213000,26.07,26.08,26.01,26.01,8822,0
WGMI.US,5,20250728,213500,25.981422,25.981422,25.92,25.92,3432,0
WGMI.US,5,20250728,214000,25.93,25.9454,25.93,25.93,1504,0
WGMI.US,5,20250728,214500,25.93,25.935,25.89,25.934,10979,0
WGMI.US,5,20250728,215000,25.95,25.95,25.84,25.94,6720,0
WGMI.US,5,20250728,215500,25.91,26.13,25.91,26.13,14001,0
WGMI.US,5,20250729,153000,26.06,26.14,25.88,25.99,10520,0
WGMI.US,5,20250729,153500,25.87,26,25.85,25.95,5533,0
WGMI.US,5,20250729,154000,25.985,25.985,25.7025,25.76,7388,0
WGMI.US,5,20250729,154500,25.85,25.86,25.6145,25.6351,7959,0
WGMI.US,5,20250729,155000,25.61,25.6981,25.54,25.6636,8017,0
WGMI.US,5,20250729,155500,25.56,25.64,25.52,25.64,38243,0
WGMI.US,5,20250729,160000,25.66,25.73,25.43,25.44,8351,0
WGMI.US,5,20250729,160500,25.466,25.495,25.43,25.45,9675,0
WGMI.US,5,20250729,161000,25.54,25.59,25.49,25.55,5226,0
WGMI.US,5,20250729,161500,25.54,25.58,25.54,25.56,1983,0
WGMI.US,5,20250729,162000,25.445,25.5,25.445,25.5,600,0
WGMI.US,5,20250729,162500,25.51,25.51,25.39,25.39,3575,0
WGMI.US,5,20250729,163000,25.36,25.52,25.36,25.52,2581,0
WGMI.US,5,20250729,163500,25.51,25.51,25.4,25.4,4254,0
WGMI.US,5,20250729,164000,25.4,25.47,25.4,25.4,2625,0
WGMI.US,5,20250729,164500,25.41,25.49,25.405,25.45,4175,0
WGMI.US,5,20250729,165000,25.45,25.45,25.33,25.38,6654,0
WGMI.US,5,20250729,165500,25.29,25.3451,25.29,25.2902,3100,0
WGMI.US,5,20250729,170000,25.33,25.33,25.23,25.24,1274,0
WGMI.US,5,20250729,170500,25.29,25.29,25.2,25.21,5337,0
WGMI.US,5,20250729,171000,25.22,25.25,25.09,25.09,6645,0
WGMI.US,5,20250729,171500,25.1,25.1,25.035,25.05,8809,0
WGMI.US,5,20250729,172000,25.05,25.05,24.92,24.9248,54578,0
WGMI.US,5,20250729,172500,24.91,24.92,24.74,24.75,11559,0
WGMI.US,5,20250729,173000,24.76,24.93,24.76,24.91,10771,0
WGMI.US,5,20250729,173500,24.88,24.88,24.72,24.72,76439,0
WGMI.US,5,20250729,174000,24.67,24.71,24.5618,24.68,14888,0
WGMI.US,5,20250729,174500,24.6902,24.755,24.67,24.71,2091,0
WGMI.US,5,20250729,175000,24.78,24.88,24.77,24.88,1241,0
WGMI.US,5,20250729,175500,24.885409,24.95,24.87,24.9,5119,0
WGMI.US,5,20250729,180000,24.9,24.93,24.89,24.91,2160,0
WGMI.US,5,20250729,180500,24.935,24.935,24.79,24.83,13030,0
WGMI.US,5,20250729,181000,24.835,24.835,24.76,24.76,2223,0
WGMI.US,5,20250729,181500,24.7799,24.7799,24.725,24.74,3100,0
WGMI.US,5,20250729,182000,24.7299,24.73,24.69,24.69,10576,0
WGMI.US,5,20250729,182500,24.7,24.73,24.66,24.7,16451,0
WGMI.US,5,20250729,183000,24.73,24.74,24.7,24.7,1798,0
WGMI.US,5,20250729,183500,24.65,24.6695,24.56,24.56,2086,0
WGMI.US,5,20250729,184000,24.586,24.69,24.586,24.69,10097,0
WGMI.US,5,20250729,184500,24.68,24.78,24.68,24.78,419,0
WGMI.US,5,20250729,185000,24.795,24.8,24.77,24.78,1000,0
WGMI.US,5,20250729,185500,24.855,24.89,24.85,24.89,5852,0
WGMI.US,5,20250729,190000,24.88,24.93,24.86,24.91,5334,0
WGMI.US,5,20250729,190500,24.92,24.94,24.91,24.93,1283,0
WGMI.US,5,20250729,191000,24.95,25.02,24.94,25.015,2296,0
WGMI.US,5,20250729,191500,25.035,25.0763,25.03,25.0497,1550,0
WGMI.US,5,20250729,192000,25.02,25.07,25,25,1400,0
WGMI.US,5,20250729,192500,25.04,25.08,25.04,25.08,827,0
WGMI.US,5,20250729,193000,25.11,25.12,25.11,25.12,400,0
WGMI.US,5,20250729,193500,25.11,25.15,25.07,25.15,500,0
WGMI.US,5,20250729,194000,25.03,25.06,25.03,25.06,890,0
WGMI.US,5,20250729,194500,25.11,25.11,25.1,25.1,800,0
WGMI.US,5,20250729,195000,25.09,25.09,25.09,25.09,100,0
WGMI.US,5,20250729,195500,25.105,25.15,25.105,25.14,1961,0
WGMI.US,5,20250729,200000,25.25,25.28,25.25,25.26,900,0
WGMI.US,5,20250729,200500,25.19,25.19,25.1,25.1,1031,0
WGMI.US,5,20250729,201000,25.16,25.16,25.14,25.14,833,0
WGMI.US,5,20250729,201500,25.19,25.195,25.19,25.195,235,0
WGMI.US,5,20250729,202000,25.16,25.16,25.11,25.16,5850,0
WGMI.US,5,20250729,202500,25.19,25.21,25.16,25.2,1120,0
WGMI.US,5,20250729,203000,25.25,25.27,25.25,25.25,900,0
WGMI.US,5,20250729,203500,25.29,25.3,25.29,25.3,744,0
WGMI.US,5,20250729,204000,25.315,25.34,25.3,25.34,400,0
WGMI.US,5,20250729,204500,25.3301,25.3468,25.29,25.3,921,0
WGMI.US,5,20250729,205000,25.292,25.292,25.23,25.24,13732,0
WGMI.US,5,20250729,205500,25.23,25.23,25.18,25.215,7444,0
WGMI.US,5,20250729,210000,25.21,25.21,25.17,25.17,1794,0
WGMI.US,5,20250729,210500,25.15,25.2,25.146,25.16,13917,0
WGMI.US,5,20250729,211000,25.16,25.18,25.11,25.18,12220,0
WGMI.US,5,20250729,211500,25.23,25.23,25.18,25.2,1382,0
WGMI.US,5,20250729,212000,25.17,25.23,25.16,25.16,1536,0
WGMI.US,5,20250729,212500,25.13,25.13,25.085,25.085,2594,0
WGMI.US,5,20250729,213000,25.09,25.12,25.07,25.07,4364,0
WGMI.US,5,20250729,213500,25.04,25.04,24.96,24.96,2882,0
WGMI.US,5,20250729,214000,24.969,24.969,24.9001,24.94,1212,0
WGMI.US,5,20250729,214500,24.995,24.995,24.9,24.9,6085,0
WGMI.US,5,20250729,215000,24.88,24.91,24.84,24.8938,4261,0
WGMI.US,5,20250729,215500,24.88,24.94,24.88,24.91,7625,0
WGMI.US,5,20250730,153000,25.17,25.42,25.05,25.09,9293,0
WGMI.US,5,20250730,153500,25.14,25.225,25.05,25.22,12122,0
WGMI.US,5,20250730,154000,25.205,25.21,24.86,24.897,5806,0
WGMI.US,5,20250730,154500,24.95,24.95,24.87,24.87,2800,0
WGMI.US,5,20250730,155000,24.88,24.93,24.85,24.91,4809,0
WGMI.US,5,20250730,155500,25,25.0656,24.95,24.955,4219,0
WGMI.US,5,20250730,160000,24.91,24.9999,24.86,24.938,1858,0
WGMI.US,5,20250730,160500,24.94,25.08,24.94,25.05,1900,0
WGMI.US,5,20250730,161000,25,25.01,24.948,25.01,680,0
WGMI.US,5,20250730,161500,25.05,25.05,25.03,25.035,632,0
WGMI.US,5,20250730,162000,25.19,25.21,25.15,25.15,2423,0
WGMI.US,5,20250730,162500,25.08,25.12,25.07,25.11,500,0
WGMI.US,5,20250730,163000,25.11,25.14,25.11,25.14,300,0
WGMI.US,5,20250730,163500,25.11,25.11,25.08,25.1,400,0
WGMI.US,5,20250730,164000,25.105,25.16,25.105,25.15,400,0
WGMI.US,5,20250730,164500,25.17,25.23,25.17,25.23,2700,0
WGMI.US,5,20250730,165000,25.24,25.33,25.24,25.33,400,0
WGMI.US,5,20250730,165500,25.29,25.3099,25.18,25.23,1508,0
WGMI.US,5,20250730,170000,25.32,25.32,25.2,25.2,1223,0
WGMI.US,5,20250730,170500,25.16,25.16,25.0601,25.095,1599,0
WGMI.US,5,20250730,171000,25.11,25.156,25.065,25.065,1400,0
WGMI.US,5,20250730,171500,25.1,25.17,25.1,25.14,400,0
WGMI.US,5,20250730,172000,25.21,25.21,25.17,25.18,1042,0
WGMI.US,5,20250730,172500,25.18,25.19,25.06,25.08,2682,0
WGMI.US,5,20250730,173000,25.08,25.08,25.015,25.03,1899,0
WGMI.US,5,20250730,173500,25.09,25.09,25.04,25.04,900,0
WGMI.US,5,20250730,174000,25.08,25.11,25.07,25.07,800,0
WGMI.US,5,20250730,174500,25.04,25.06,25.04,25.05,3973,0
WGMI.US,5,20250730,175000,25.02,25.02,24.95,24.98,900,0
WGMI.US,5,20250730,175500,25.005,25.005,25.005,25.005,100,0
WGMI.US,5,20250730,180000,25.01,25.0137,24.93,24.97,2725,0
WGMI.US,5,20250730,180500,24.96,24.96,24.92,24.94,3400,0
WGMI.US,5,20250730,181000,24.94,24.98,24.9271,24.98,2251,0
WGMI.US,5,20250730,181500,25.025,25.09,25.025,25.09,1600,0
WGMI.US,5,20250730,182000,25.1,25.12,25.1,25.12,1000,0
WGMI.US,5,20250730,182500,25.11,25.16,25.09,25.15,2842,0
WGMI.US,5,20250730,183000,25.15,25.15,25.11,25.11,400,0
WGMI.US,5,20250730,183500,25.1,25.105,25.05,25.05,4477,0
WGMI.US,5,20250730,184000,25.05,25.1,25.05,25.1,2101,0
WGMI.US,5,20250730,184500,25.09,25.16,25.09,25.16,500,0
WGMI.US,5,20250730,185000,25.19,25.19,25.04,25.04,2150,0
WGMI.US,5,20250730,185500,25.04,25.07,24.98,24.98,1600,0
WGMI.US,5,20250730,190000,25.01,25.09,25.01,25.05,1100,0
WGMI.US,5,20250730,190500,25.06,25.06,25,25,713,0
WGMI.US,5,20250730,191000,24.99,25.005,24.98,24.98,500,0
WGMI.US,5,20250730,191500,24.96,25,24.96,25,1640,0
WGMI.US,5,20250730,192000,25,25.05,24.9983,25.03,1625,0
WGMI.US,5,20250730,192500,25,25.04,24.99,25.04,1850,0
WGMI.US,5,20250730,193000,25.0694,25.09,25.0694,25.09,1740,0
WGMI.US,5,20250730,193500,25.11,25.12,25.08,25.12,1812,0
WGMI.US,5,20250730,194000,25.14,25.14,25.12,25.12,2500,0
WGMI.US,5,20250730,194500,25.1325,25.1325,25.06,25.06,3500,0
WGMI.US,5,20250730,195000,25.0436,25.13,25.03,25.13,2157,0
WGMI.US,5,20250730,195500,25.15,25.17,25.15,25.16,1060,0
WGMI.US,5,20250730,200000,25.2,25.22,25.045,25.055,1460,0
WGMI.US,5,20250730,200500,25.09,25.18,25.08,25.18,1000,0
WGMI.US,5,20250730,201000,25.18,25.205,25.1,25.1,3100,0
WGMI.US,5,20250730,201500,25.13,25.17,25.1,25.1,11512,0
WGMI.US,5,20250730,202000,25.07,25.15,25.07,25.13,6814,0
WGMI.US,5,20250730,202500,25.15,25.2,25.15,25.2,856,0
WGMI.US,5,20250730,203000,25.21,25.25,25.15,25.2,3500,0
WGMI.US,5,20250730,203500,25.22,25.27,25.065,25.11,8864,0
WGMI.US,5,20250730,204000,25.0336,25.13,25.0336,25.115,2212,0
WGMI.US,5,20250730,204500,25.13,25.13,25.05,25.09,900,0
WGMI.US,5,20250730,205000,24.88,24.91,24.81,24.815,25617,0
WGMI.US,5,20250730,205500,24.7775,24.7775,24.505,24.5146,5650,0
WGMI.US,5,20250730,210000,24.5,24.5,24.31,24.31,9093,0
WGMI.US,5,20250730,210500,24.35,24.4054,24.2401,24.36,8543,0
WGMI.US,5,20250730,211000,24.335,24.56,24.26,24.51,5584,0
WGMI.US,5,20250730,211500,24.46,24.51,24.35,24.35,4127,0
WGMI.US,5,20250730,212000,24.28,24.39,24.21,24.26,13866,0
WGMI.US,5,20250730,212500,24.26,24.33,24.26,24.33,6236,0
WGMI.US,5,20250730,213000,24.355,24.48,24.355,24.48,4414,0
WGMI.US,5,20250730,213500,24.46,24.46,24.35,24.38,5200,0
WGMI.US,5,20250730,214000,24.36,24.4145,24.34,24.37,3882,0
WGMI.US,5,20250730,214500,24.38,24.47,24.38,24.46,3130,0
WGMI.US,5,20250730,215000,24.5,24.62,24.5,24.6,3959,0
WGMI.US,5,20250730,215500,24.61,24.74,24.61,24.71,19904,0
WGMI.US,5,20250731,153000,25.45,25.54,25.25,25.31,16573,0
WGMI.US,5,20250731,153500,25.28,25.54,25.28,25.52,8412,0
WGMI.US,5,20250731,154000,25.49,25.5551,25.3344,25.4367,13962,0
WGMI.US,5,20250731,154500,25.52,25.5899,25.42,25.5563,5107,0
WGMI.US,5,20250731,155000,25.54,25.89,25.54,25.84,12387,0
WGMI.US,5,20250731,155500,25.89,25.98,25.77,25.86,6397,0
WGMI.US,5,20250731,160000,25.87,25.98,25.79,25.825,4476,0
WGMI.US,5,20250731,160500,25.75,25.82,25.59,25.61,6595,0
WGMI.US,5,20250731,161000,25.6,25.65,25.5801,25.64,11213,0
WGMI.US,5,20250731,161500,25.64,25.8,25.62,25.8,6283,0
WGMI.US,5,20250731,162000,25.82,25.83,25.71,25.79,6685,0
WGMI.US,5,20250731,162500,25.76,25.76,25.55,25.61,11344,0
WGMI.US,5,20250731,163000,25.68,25.72,25.65,25.6749,2447,0
WGMI.US,5,20250731,163500,25.62,25.71,25.6001,25.71,2054,0
WGMI.US,5,20250731,164000,25.72,25.85,25.67,25.83,6700,0
WGMI.US,5,20250731,164500,25.83,25.88,25.8,25.8,2093,0
WGMI.US,5,20250731,165000,25.77,25.77,25.6475,25.74,3021,0
WGMI.US,5,20250731,165500,25.695,25.695,25.52,25.57,3582,0
WGMI.US,5,20250731,170000,25.65,25.81,25.65,25.8,3016,0
WGMI.US,5,20250731,170500,25.774,25.774,25.5802,25.5802,1800,0
WGMI.US,5,20250731,171000,25.56,25.63,25.5,25.6,1400,0
WGMI.US,5,20250731,171500,25.58,25.58,25.49,25.56,1840,0
WGMI.US,5,20250731,172000,25.67,25.67,25.55,25.6,1825,0
WGMI.US,5,20250731,172500,25.59,25.67,25.59,25.62,2301,0
WGMI.US,5,20250731,173000,25.62,25.69,25.62,25.64,900,0
WGMI.US,5,20250731,173500,25.64,25.75,25.63,25.75,600,0
WGMI.US,5,20250731,174000,25.72,25.74,25.68,25.73,1100,0
WGMI.US,5,20250731,174500,25.8,25.82,25.75,25.75,1687,0
WGMI.US,5,20250731,175000,25.77,25.81,25.75,25.8,1700,0
WGMI.US,5,20250731,175500,25.79,25.79,25.75,25.79,1200,0
WGMI.US,5,20250731,180000,25.76,25.77,25.75,25.76,400,0
WGMI.US,5,20250731,180500,25.7941,25.8097,25.76,25.76,1300,0
WGMI.US,5,20250731,181000,25.78,25.79,25.77,25.79,1000,0
WGMI.US,5,20250731,181500,25.84,25.8659,25.84,25.85,1359,0
WGMI.US,5,20250731,182000,25.85,26,25.85,26,12992,0
WGMI.US,5,20250731,182500,26.02,26.02,25.96,25.96,1800,0
WGMI.US,5,20250731,183000,26.0093,26.0314,26,26.0314,545,0
WGMI.US,5,20250731,183500,26.04,26.0723,25.99,26.01,2275,0
WGMI.US,5,20250731,184000,26.01,26.07,26,26.04,900,0
WGMI.US,5,20250731,184500,26.02,26.03,25.87,25.96,2901,0
WGMI.US,5,20250731,185000,25.97,25.97,25.9233,25.9501,630,0
WGMI.US,5,20250731,185500,25.93,25.93,25.93,25.93,100,0
WGMI.US,5,20250731,190000,25.94,25.95,25.92,25.95,947,0
WGMI.US,5,20250731,190500,25.96,26.04,25.96,26.01,1150,0
WGMI.US,5,20250731,191000,26.03,26.05,25.98,26.0199,700,0
WGMI.US,5,20250731,191500,26.02,26.04,25.98,25.995,1100,0
WGMI.US,5,20250731,192000,26.02,26.02,25.89,25.89,3096,0
WGMI.US,5,20250731,192500,25.88,25.88,25.68,25.72,10988,0
WGMI.US,5,20250731,193000,25.77,25.84,25.75,25.82,3641,0
WGMI.US,5,20250731,193500,25.86,25.89,25.84,25.86,973,0
WGMI.US,5,20250731,194000,25.9185,25.93,25.91,25.91,1396,0
WGMI.US,5,20250731,194500,25.99,25.99,25.89,25.89,1499,0
WGMI.US,5,20250731,195000,25.72,25.74,25.54,25.56,4030,0
WGMI.US,5,20250731,195500,25.57,25.57,25.46,25.46,700,0
WGMI.US,5,20250731,200000,25.54,25.65,25.54,25.57,1493,0
WGMI.US,5,20250731,200500,25.5,25.53,25.44,25.53,1040,0
WGMI.US,5,20250731,201000,25.42,25.5,25.39,25.39,1089,0
WGMI.US,5,20250731,201500,25.3201,25.36,25.31,25.31,1895,0
WGMI.US,5,20250731,202000,25.43,25.49,25.3801,25.49,1770,0
WGMI.US,5,20250731,202500,25.47,25.53,25.47,25.53,1875,0
WGMI.US,5,20250731,203000,25.57,25.62,25.56,25.59,7000,0
WGMI.US,5,20250731,203500,25.57,25.676,25.57,25.62,655,0
WGMI.US,5,20250731,204000,25.65,25.68,25.62,25.62,600,0
WGMI.US,5,20250731,204500,25.65,25.65,25.6,25.61,1490,0
WGMI.US,5,20250731,205000,25.58,25.6,25.57,25.6,300,0
WGMI.US,5,20250731,205500,25.52,25.52,25.45,25.45,200,0
WGMI.US,5,20250731,210000,25.5,25.59,25.5,25.57,600,0
WGMI.US,5,20250731,210500,25.61,25.61,25.56,25.58,800,0
WGMI.US,5,20250731,211000,25.53,25.53,25.43,25.44,1000,0
WGMI.US,5,20250731,211500,25.46,25.46,25.41,25.45,1201,0
WGMI.US,5,20250731,212000,25.49,25.49,25.415,25.415,500,0
WGMI.US,5,20250731,212500,25.4,25.41,25.37,25.3714,2900,0
WGMI.US,5,20250731,213000,25.35,25.37,25.33,25.3401,1300,0
WGMI.US,5,20250731,213500,25.32,25.365,25.31,25.31,1684,0
WGMI.US,5,20250731,214000,25.3,25.38,25.3,25.36,5432,0
WGMI.US,5,20250731,214500,25.38,25.38,25.31,25.31,1600,0
WGMI.US,5,20250731,215000,25.33,25.35,25.28,25.3,7350,0
WGMI.US,5,20250731,215500,25.235,25.26,25.22,25.26,5614,0
WGMI.US,5,20250801,153000,23.78,24.08,23.572,23.64,44370,0
WGMI.US,5,20250801,153500,23.68,23.82,23.55,23.574,24836,0
WGMI.US,5,20250801,154000,23.6,23.6,23.3,23.31,21487,0
WGMI.US,5,20250801,154500,23.35,23.4825,23.2262,23.2401,25256,0
WGMI.US,5,20250801,155000,23.26,23.31,23.138451,23.18,19706,0
WGMI.US,5,20250801,155500,23.21,23.225,23.14,23.165,5227,0
WGMI.US,5,20250801,160000,23.17,23.17,23.01,23.15,12875,0
WGMI.US,5,20250801,160500,23.17,23.51,23.17,23.49,10879,0
WGMI.US,5,20250801,161000,23.46,23.72,23.46,23.63,10285,0
WGMI.US,5,20250801,161500,23.64,23.7,23.58,23.69,5080,0
WGMI.US,5,20250801,162000,23.784,23.82,23.745,23.76,6240,0
WGMI.US,5,20250801,162500,23.77,23.79,23.65,23.77,7978,0
WGMI.US,5,20250801,163000,23.78,23.87,23.725,23.85,4384,0
WGMI.US,5,20250801,163500,23.84,23.84,23.75,23.7819,2888,0
WGMI.US,5,20250801,164000,23.7027,23.7135,23.66,23.695,915,0
WGMI.US,5,20250801,164500,23.75,23.89,23.75,23.81,3336,0
WGMI.US,5,20250801,165000,23.79,23.81,23.72,23.81,7789,0
WGMI.US,5,20250801,165500,23.795,23.85,23.76,23.76,1500,0
WGMI.US,5,20250801,170000,23.66,23.7,23.64,23.65,1900,0
WGMI.US,5,20250801,170500,23.69,23.725,23.67,23.67,1143,0
WGMI.US,5,20250801,171000,23.66,23.74,23.66,23.72,625,0
WGMI.US,5,20250801,171500,23.66,23.67,23.61,23.67,800,0
WGMI.US,5,20250801,172000,23.7,23.71,23.63,23.65,2185,0
WGMI.US,5,20250801,172500,23.64,23.68,23.59,23.63,4010,0
WGMI.US,5,20250801,173000,23.64,23.68,23.64,23.67,1432,0
WGMI.US,5,20250801,173500,23.69,23.79,23.69,23.79,2223,0
WGMI.US,5,20250801,174000,23.84,23.89,23.84,23.89,1435,0
WGMI.US,5,20250801,174500,23.91,24,23.91,23.97,3000,0
WGMI.US,5,20250801,175000,23.99,24.02,23.96,24.02,1920,0
WGMI.US,5,20250801,175500,23.98,23.99,23.9433,23.9606,1200,0
WGMI.US,5,20250801,180000,23.99,24.1,23.99,24.1,2287,0
WGMI.US,5,20250801,180500,24.1,24.1799,24.1,24.13,3553,0
WGMI.US,5,20250801,181000,24.13,24.13,24.08,24.1,1725,0
WGMI.US,5,20250801,181500,24.0799,24.0799,24.02,24.035,916,0
WGMI.US,5,20250801,182000,24.048,24.12,24.0138,24.12,1355,0
WGMI.US,5,20250801,182500,24.13,24.15,24.13,24.15,300,0
WGMI.US,5,20250801,183000,24.14,24.14,24.02,24.04,3647,0
WGMI.US,5,20250801,183500,24.08,24.08,23.9398,23.9398,1102,0
WGMI.US,5,20250801,184000,23.96,23.96,23.94,23.94,1000,0
WGMI.US,5,20250801,184500,23.95,23.9899,23.865,23.87,2740,0
WGMI.US,5,20250801,185000,23.84,23.89,23.76,23.76,3784,0
WGMI.US,5,20250801,185500,23.74,23.75,23.7201,23.7201,1099,0
WGMI.US,5,20250801,190000,23.78,23.81,23.69,23.71,1435,0
WGMI.US,5,20250801,190500,23.71,23.76,23.71,23.76,1540,0
WGMI.US,5,20250801,191000,23.77,23.78,23.742,23.742,3484,0
WGMI.US,5,20250801,191500,23.67,23.69,23.65,23.65,2770,0
WGMI.US,5,20250801,192000,23.68,23.7428,23.68,23.7,2487,0
WGMI.US,5,20250801,192500,23.64,23.64,23.64,23.64,950,0
WGMI.US,5,20250801,193000,23.67,23.74,23.67,23.71,1200,0
WGMI.US,5,20250801,193500,23.66,23.66,23.59,23.59,800,0
WGMI.US,5,20250801,194000,23.61,23.65,23.61,23.65,1091,0
WGMI.US,5,20250801,194500,23.64,23.6735,23.6201,23.63,2760,0
WGMI.US,5,20250801,195000,23.63,23.67,23.63,23.63,1764,0
WGMI.US,5,20250801,195500,23.61,23.64,23.61,23.64,500,0
WGMI.US,5,20250801,200000,23.63,23.63,23.63,23.63,200,0
WGMI.US,5,20250801,200500,23.55,23.55,23.4617,23.465,3020,0
WGMI.US,5,20250801,201000,23.51,23.51,23.46,23.4914,1398,0
WGMI.US,5,20250801,201500,23.48,23.51,23.43,23.47,5982,0
WGMI.US,5,20250801,202000,23.47,23.59,23.45,23.59,2081,0
WGMI.US,5,20250801,202500,23.64,23.72,23.64,23.6668,3291,0
WGMI.US,5,20250801,203000,23.66,23.7077,23.66,23.7077,586,0
WGMI.US,5,20250801,203500,23.66,23.67,23.65,23.67,1878,0
WGMI.US,5,20250801,204000,23.69,23.73,23.69,23.73,1700,0
