<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEPQ.US,5,20250728,210000,55.215,55.22,55.21,55.215,49441,0
JEPQ.US,5,20250728,210500,55.215,55.22,55.21,55.22,90984,0
JEPQ.US,5,20250728,211000,55.21,55.22,55.2,55.215,57812,0
JEPQ.US,5,20250728,211500,55.215,55.22,55.2,55.2034,52275,0
JEPQ.US,5,20250728,212000,55.21,55.22,55.2,55.215,30075,0
JEPQ.US,5,20250728,212500,55.212,55.22,55.21,55.215,34984,0
JEPQ.US,5,20250728,213000,55.215,55.22,55.2,55.21,40001,0
JEPQ.US,5,20250728,213500,55.21,55.2199,55.2,55.215,55559,0
JEPQ.US,5,20250728,214000,55.215,55.22,55.21,55.2135,25566,0
JEPQ.US,5,20250728,214500,55.215,55.2257,55.21,55.225,46232,0
JEPQ.US,5,20250728,215000,55.22,55.24,55.22,55.235,60570,0
JEPQ.US,5,20250728,215500,55.24,55.26,55.235,55.26,127351,0
JEPQ.US,5,20250729,153000,55.44,55.45,55.3704,55.415,321099,0
JEPQ.US,5,20250729,153500,55.415,55.44,55.41,55.4347,126110,0
JEPQ.US,5,20250729,154000,55.435,55.44,55.395,55.41,142170,0
JEPQ.US,5,20250729,154500,55.405,55.41,55.35,55.3635,94296,0
JEPQ.US,5,20250729,155000,55.37,55.38,55.335,55.37,93208,0
JEPQ.US,5,20250729,155500,55.375,55.3899,55.345,55.385,148227,0
JEPQ.US,5,20250729,160000,55.3843,55.385,55.34,55.35,70327,0
JEPQ.US,5,20250729,160500,55.3574,55.36,55.33,55.3535,115086,0
JEPQ.US,5,20250729,161000,55.355,55.37,55.35,55.3672,56299,0
JEPQ.US,5,20250729,161500,55.36,55.3698,55.34,55.3552,223097,0
JEPQ.US,5,20250729,162000,55.3533,55.36,55.34,55.355,67016,0
JEPQ.US,5,20250729,162500,55.355,55.36,55.33,55.35,72450,0
JEPQ.US,5,20250729,163000,55.355,55.3697,55.34,55.3527,139188,0
JEPQ.US,5,20250729,163500,55.355,55.3699,55.35,55.355,54669,0
JEPQ.US,5,20250729,164000,55.3548,55.37,55.34,55.345,43976,0
JEPQ.US,5,20250729,164500,55.345,55.3599,55.34,55.345,42767,0
JEPQ.US,5,20250729,165000,55.3455,55.3465,55.2945,55.3082,59634,0
JEPQ.US,5,20250729,165500,55.305,55.31,55.2901,55.31,49200,0
JEPQ.US,5,20250729,170000,55.3053,55.32,55.29,55.2999,99193,0
JEPQ.US,5,20250729,170500,55.295,55.3,55.28,55.29,113170,0
JEPQ.US,5,20250729,171000,55.29,55.31,55.28,55.2834,66443,0
JEPQ.US,5,20250729,171500,55.285,55.285,55.26,55.265,99544,0
JEPQ.US,5,20250729,172000,55.27,55.2767,55.25,55.265,134685,0
JEPQ.US,5,20250729,172500,55.265,55.2677,55.22,55.2282,150820,0
JEPQ.US,5,20250729,173000,55.225,55.26,55.215,55.2535,137281,0
JEPQ.US,5,20250729,173500,55.2548,55.26,55.24,55.2498,60148,0
JEPQ.US,5,20250729,174000,55.24,55.2499,55.2,55.215,71842,0
JEPQ.US,5,20250729,174500,55.2199,55.275,55.2199,55.265,72086,0
JEPQ.US,5,20250729,175000,55.265,55.289,55.26,55.285,62234,0
JEPQ.US,5,20250729,175500,55.285,55.29,55.2741,55.285,39217,0
JEPQ.US,5,20250729,180000,55.29,55.29,55.27,55.285,75706,0
JEPQ.US,5,20250729,180500,55.29,55.29,55.27,55.2712,37815,0
JEPQ.US,5,20250729,181000,55.275,55.278,55.26,55.2655,61261,0
JEPQ.US,5,20250729,181500,55.27,55.27,55.2527,55.265,55006,0
JEPQ.US,5,20250729,182000,55.2627,55.27,55.2501,55.255,22970,0
JEPQ.US,5,20250729,182500,55.25,55.26,55.235,55.255,81949,0
JEPQ.US,5,20250729,183000,55.25,55.2674,55.24,55.245,42704,0
JEPQ.US,5,20250729,183500,55.2438,55.2438,55.21,55.21,73059,0
JEPQ.US,5,20250729,184000,55.2175,55.25,55.21,55.25,46379,0
JEPQ.US,5,20250729,184500,55.2462,55.2599,55.23,55.243,41539,0
JEPQ.US,5,20250729,185000,55.2428,55.2599,55.2419,55.255,46587,0
JEPQ.US,5,20250729,185500,55.2524,55.28,55.2524,55.275,37853,0
JEPQ.US,5,20250729,190000,55.275,55.3,55.27,55.285,76493,0
JEPQ.US,5,20250729,190500,55.285,55.2899,55.2747,55.2757,55428,0
JEPQ.US,5,20250729,191000,55.2729,55.29,55.2729,55.285,31785,0
JEPQ.US,5,20250729,191500,55.285,55.3,55.28,55.2862,119688,0
JEPQ.US,5,20250729,192000,55.2834,55.29,55.28,55.285,18537,0
JEPQ.US,5,20250729,192500,55.285,55.29,55.27,55.2787,97640,0
JEPQ.US,5,20250729,193000,55.2769,55.28,55.27,55.279,15103,0
JEPQ.US,5,20250729,193500,55.275,55.275,55.235,55.2599,56159,0
JEPQ.US,5,20250729,194000,55.255,55.255,55.23,55.235,39553,0
JEPQ.US,5,20250729,194500,55.2347,55.25,55.23,55.23,41027,0
JEPQ.US,5,20250729,195000,55.225,55.2352,55.22,55.2352,40027,0
JEPQ.US,5,20250729,195500,55.24,55.26,55.23,55.2567,51055,0
JEPQ.US,5,20250729,200000,55.2518,55.27,55.25,55.2616,22888,0
JEPQ.US,5,20250729,200500,55.27,55.27,55.25,55.25,26221,0
JEPQ.US,5,20250729,201000,55.255,55.26,55.25,55.255,31379,0
JEPQ.US,5,20250729,201500,55.255,55.27,55.25,55.265,48086,0
JEPQ.US,5,20250729,202000,55.265,55.27,55.2329,55.235,52475,0
JEPQ.US,5,20250729,202500,55.233455,55.24,55.23,55.2353,34583,0
JEPQ.US,5,20250729,203000,55.24,55.26,55.235,55.255,23039,0
JEPQ.US,5,20250729,203500,55.25,55.2697,55.25,55.265,46778,0
JEPQ.US,5,20250729,204000,55.269,55.28,55.26,55.265,40337,0
JEPQ.US,5,20250729,204500,55.265,55.27,55.25,55.255,48170,0
JEPQ.US,5,20250729,205000,55.255,55.26,55.24,55.245,71513,0
JEPQ.US,5,20250729,205500,55.246,55.25,55.235,55.235,88210,0
JEPQ.US,5,20250729,210000,55.2336,55.25,55.23,55.245,32163,0
JEPQ.US,5,20250729,210500,55.245,55.25,55.24,55.2498,41084,0
JEPQ.US,5,20250729,211000,55.2477,55.25,55.23,55.25,68170,0
JEPQ.US,5,20250729,211500,55.2435,55.255,55.232066,55.245,62870,0
JEPQ.US,5,20250729,212000,55.245,55.25,55.23,55.235,28098,0
JEPQ.US,5,20250729,212500,55.235,55.24,55.21,55.21,119518,0
JEPQ.US,5,20250729,213000,55.215,55.22,55.21,55.21,97998,0
JEPQ.US,5,20250729,213500,55.215,55.215,55.1735,55.1752,137976,0
JEPQ.US,5,20250729,214000,55.18,55.205,55.17,55.205,64154,0
JEPQ.US,5,20250729,214500,55.205,55.22,55.2,55.2115,58385,0
JEPQ.US,5,20250729,215000,55.22,55.22,55.2,55.215,46289,0
JEPQ.US,5,20250729,215500,55.21,55.21,55.18,55.1994,179947,0
JEPQ.US,5,20250730,153000,55.275,55.28,55.21,55.2403,264863,0
JEPQ.US,5,20250730,153500,55.249,55.275,55.22,55.239,169942,0
JEPQ.US,5,20250730,154000,55.239,55.2562,55.22,55.255,131044,0
JEPQ.US,5,20250730,154500,55.26,55.28,55.23,55.235,79973,0
JEPQ.US,5,20250730,155000,55.2311,55.2367,55.21,55.215,73833,0
JEPQ.US,5,20250730,155500,55.21,55.23,55.185,55.215,251680,0
JEPQ.US,5,20250730,160000,55.2199,55.22,55.2,55.215,50098,0
JEPQ.US,5,20250730,160500,55.21,55.245,55.21,55.227,70918,0
JEPQ.US,5,20250730,161000,55.225,55.23,55.21,55.22,34354,0
JEPQ.US,5,20250730,161500,55.225,55.25,55.22,55.2452,134620,0
JEPQ.US,5,20250730,162000,55.2498,55.28,55.24,55.275,34450,0
JEPQ.US,5,20250730,162500,55.275,55.28,55.26,55.26,136351,0
JEPQ.US,5,20250730,163000,55.265,55.28,55.26,55.2752,72160,0
JEPQ.US,5,20250730,163500,55.278,55.28,55.26,55.275,61579,0
JEPQ.US,5,20250730,164000,55.275,55.28,55.27,55.27,44885,0
JEPQ.US,5,20250730,164500,55.275,55.28,55.27,55.2799,22958,0
JEPQ.US,5,20250730,165000,55.2799,55.3,55.27,55.2917,57928,0
JEPQ.US,5,20250730,165500,55.295,55.3,55.26,55.2648,103693,0
JEPQ.US,5,20250730,170000,55.27,55.28,55.24,55.2401,40246,0
JEPQ.US,5,20250730,170500,55.2459,55.2552,55.24,55.2437,42360,0
JEPQ.US,5,20250730,171000,55.245,55.245,55.1945,55.195,103409,0
JEPQ.US,5,20250730,171500,55.1955,55.22,55.19,55.215,44009,0
JEPQ.US,5,20250730,172000,55.22,55.24,55.2029,55.235,44615,0
JEPQ.US,5,20250730,172500,55.2334,55.2399,55.21,55.215,50563,0
JEPQ.US,5,20250730,173000,55.2155,55.2247,55.2,55.2033,42115,0
JEPQ.US,5,20250730,173500,55.2088,55.22,55.2088,55.2143,66745,0
JEPQ.US,5,20250730,174000,55.22,55.24,55.22,55.235,65095,0
JEPQ.US,5,20250730,174500,55.235,55.24,55.23,55.2353,68071,0
JEPQ.US,5,20250730,175000,55.24,55.25,55.23,55.2457,53552,0
JEPQ.US,5,20250730,175500,55.245,55.27,55.24,55.27,72636,0
JEPQ.US,5,20250730,180000,55.2699,55.27,55.2519,55.265,17316,0
JEPQ.US,5,20250730,180500,55.265,55.27,55.25,55.257073,40634,0
JEPQ.US,5,20250730,181000,55.26,55.27,55.2533,55.2647,68459,0
JEPQ.US,5,20250730,181500,55.27,55.286,55.26,55.275,41861,0
JEPQ.US,5,20250730,182000,55.28,55.29,55.28,55.285,41775,0
JEPQ.US,5,20250730,182500,55.28,55.28,55.27,55.2721,32652,0
JEPQ.US,5,20250730,183000,55.2767,55.2767,55.2732,55.275,12288,0
JEPQ.US,5,20250730,183500,55.275,55.28,55.255,55.265,47658,0
JEPQ.US,5,20250730,184000,55.27,55.27,55.25,55.265,25270,0
JEPQ.US,5,20250730,184500,55.265,55.27,55.26,55.265,54308,0
JEPQ.US,5,20250730,185000,55.269,55.2799,55.26,55.2701,67281,0
JEPQ.US,5,20250730,185500,55.274,55.275,55.26,55.27,87444,0
JEPQ.US,5,20250730,190000,55.27,55.28,55.27,55.275,20213,0
JEPQ.US,5,20250730,190500,55.28,55.28,55.2601,55.265,36416,0
JEPQ.US,5,20250730,191000,55.265,55.28,55.26,55.275,22128,0
JEPQ.US,5,20250730,191500,55.275,55.28,55.27,55.275,37040,0
JEPQ.US,5,20250730,192000,55.275,55.2778,55.26,55.265,31678,0
JEPQ.US,5,20250730,192500,55.265,55.27,55.26,55.265,15487,0
JEPQ.US,5,20250730,193000,55.265,55.28,55.26,55.2792,21830,0
JEPQ.US,5,20250730,193500,55.275,55.28,55.27,55.28,49573,0
JEPQ.US,5,20250730,194000,55.28,55.3,55.28,55.295,37118,0
JEPQ.US,5,20250730,194500,55.295,55.2967,55.28,55.2853,29932,0
JEPQ.US,5,20250730,195000,55.28,55.29,55.27,55.285,36368,0
JEPQ.US,5,20250730,195500,55.285,55.3,55.2828,55.29,31420,0
JEPQ.US,5,20250730,200000,55.285,55.305,55.25,55.275,84379,0
JEPQ.US,5,20250730,200500,55.28,55.3,55.28,55.2859,61114,0
JEPQ.US,5,20250730,201000,55.29,55.3,55.285,55.29,39804,0
JEPQ.US,5,20250730,201500,55.285,55.29,55.27,55.28,68279,0
JEPQ.US,5,20250730,202000,55.279,55.29,55.27,55.285,34925,0
JEPQ.US,5,20250730,202500,55.289,55.3099,55.2835,55.305,30835,0
JEPQ.US,5,20250730,203000,55.31,55.325,55.3031,55.3201,76220,0
JEPQ.US,5,20250730,203500,55.325,55.34,55.27,55.28,85226,0
JEPQ.US,5,20250730,204000,55.275,55.2966,55.2514,55.295,107685,0
JEPQ.US,5,20250730,204500,55.2877,55.305,55.245,55.26,69523,0
JEPQ.US,5,20250730,205000,55.2559,55.2559,55.2,55.215,100163,0
JEPQ.US,5,20250730,205500,55.21,55.2163,55.08,55.09,341842,0
JEPQ.US,5,20250730,210000,55.08,55.105,55.01,55.045,219590,0
JEPQ.US,5,20250730,210500,55.05,55.1153,55.02,55.109,126741,0
JEPQ.US,5,20250730,211000,55.11,55.19,55.08,55.1548,109314,0
JEPQ.US,5,20250730,211500,55.15,55.175,55.125,55.1317,155102,0
JEPQ.US,5,20250730,212000,55.13,55.165,55.085,55.09,258350,0
JEPQ.US,5,20250730,212500,55.0985,55.11,55.075,55.0913,69010,0
JEPQ.US,5,20250730,213000,55.0999,55.1401,55.09,55.1285,114085,0
JEPQ.US,5,20250730,213500,55.1246,55.1382,55.09,55.09,78675,0
JEPQ.US,5,20250730,214000,55.09,55.135,55.08,55.085,131094,0
JEPQ.US,5,20250730,214500,55.085,55.15,55.085,55.13,106287,0
JEPQ.US,5,20250730,215000,55.14,55.19,55.14,55.175,114860,0
JEPQ.US,5,20250730,215500,55.17,55.23,55.1447,55.23,152360,0
JEPQ.US,5,20250731,153000,55.63,55.64,55.51,55.5402,304776,0
JEPQ.US,5,20250731,153500,55.54,55.54,55.5,55.52,166477,0
JEPQ.US,5,20250731,154000,55.5299,55.53,55.47,55.5,205457,0
JEPQ.US,5,20250731,154500,55.495,55.52,55.46,55.499,136821,0
JEPQ.US,5,20250731,155000,55.495,55.56,55.492,55.55,146083,0
JEPQ.US,5,20250731,155500,55.549,55.57,55.53,55.545,188386,0
JEPQ.US,5,20250731,160000,55.54,55.57,55.5341,55.5499,228015,0
JEPQ.US,5,20250731,160500,55.55,55.58,55.54,55.57,186573,0
JEPQ.US,5,20250731,161000,55.56,55.57,55.51,55.5313,104328,0
JEPQ.US,5,20250731,161500,55.5341,55.55,55.5201,55.53,119111,0
JEPQ.US,5,20250731,162000,55.53,55.535,55.4933,55.5052,110954,0
JEPQ.US,5,20250731,162500,55.51,55.51,55.47,55.5,94674,0
JEPQ.US,5,20250731,163000,55.5,55.51,55.4701,55.48,134385,0
JEPQ.US,5,20250731,163500,55.48,55.48,55.45,55.469,96896,0
JEPQ.US,5,20250731,164000,55.47,55.4767,55.4447,55.469,115064,0
JEPQ.US,5,20250731,164500,55.47,55.47,55.4218,55.445,52257,0
JEPQ.US,5,20250731,165000,55.45,55.45,55.3999,55.4037,73950,0
JEPQ.US,5,20250731,165500,55.405,55.42,55.36,55.37,135466,0
JEPQ.US,5,20250731,170000,55.37,55.425,55.37,55.42,75849,0
JEPQ.US,5,20250731,170500,55.415,55.44,55.38,55.39,120804,0
JEPQ.US,5,20250731,171000,55.39,55.39,55.33,55.33,136853,0
JEPQ.US,5,20250731,171500,55.3224,55.3262,55.2999,55.325,77460,0
JEPQ.US,5,20250731,172000,55.32,55.3599,55.3128,55.32,42383,0
JEPQ.US,5,20250731,172500,55.32,55.3899,55.3153,55.379,107892,0
JEPQ.US,5,20250731,173000,55.379,55.41,55.375,55.39,110639,0
JEPQ.US,5,20250731,173500,55.39,55.44,55.389,55.429,74739,0
JEPQ.US,5,20250731,174000,55.43,55.44,55.42,55.439,99575,0
JEPQ.US,5,20250731,174500,55.435,55.44,55.42,55.42,41326,0
JEPQ.US,5,20250731,175000,55.42,55.435,55.41,55.425,71676,0
JEPQ.US,5,20250731,175500,55.42,55.44,55.42,55.44,45540,0
JEPQ.US,5,20250731,180000,55.44,55.46,55.44,55.445,55343,0
JEPQ.US,5,20250731,180500,55.44,55.455,55.4301,55.45,35556,0
JEPQ.US,5,20250731,181000,55.455,55.47,55.4501,55.4699,33308,0
JEPQ.US,5,20250731,181500,55.4699,55.4799,55.4601,55.469,41676,0
JEPQ.US,5,20250731,182000,55.4698,55.48,55.46,55.4799,49483,0
JEPQ.US,5,20250731,182500,55.47,55.49,55.465,55.485,28268,0
JEPQ.US,5,20250731,183000,55.4833,55.495,55.475,55.489,65084,0
JEPQ.US,5,20250731,183500,55.4817,55.49,55.4552,55.465,28897,0
JEPQ.US,5,20250731,184000,55.465,55.48,55.4622,55.47,15980,0
JEPQ.US,5,20250731,184500,55.4771,55.4799,55.43,55.45,81609,0
JEPQ.US,5,20250731,185000,55.45,55.45,55.43,55.4463,30366,0
JEPQ.US,5,20250731,185500,55.45,55.455,55.4401,55.445,33753,0
JEPQ.US,5,20250731,190000,55.445,55.445,55.4136,55.42,69739,0
JEPQ.US,5,20250731,190500,55.415,55.43,55.41,55.415,28403,0
JEPQ.US,5,20250731,191000,55.415,55.43,55.41,55.41,119924,0
JEPQ.US,5,20250731,191500,55.41,55.42,55.37,55.379,69212,0
JEPQ.US,5,20250731,192000,55.3745,55.385,55.34,55.345,47010,0
JEPQ.US,5,20250731,192500,55.3433,55.3433,55.23,55.265,265246,0
JEPQ.US,5,20250731,193000,55.26,55.265,55.205,55.255,186019,0
JEPQ.US,5,20250731,193500,55.26,55.31,55.26,55.295,51553,0
JEPQ.US,5,20250731,194000,55.29,55.31,55.28,55.285,54933,0
JEPQ.US,5,20250731,194500,55.29,55.31,55.255,55.265,125509,0
JEPQ.US,5,20250731,195000,55.26,55.26,55.16,55.1647,261538,0
JEPQ.US,5,20250731,195500,55.1676,55.1676,55.11,55.13,100580,0
JEPQ.US,5,20250731,200000,55.1301,55.195,55.1301,55.155,95381,0
JEPQ.US,5,20250731,200500,55.155,55.17,55.11,55.125,58606,0
JEPQ.US,5,20250731,201000,55.13,55.1474,55.1,55.1,106024,0
JEPQ.US,5,20250731,201500,55.1,55.1,55.01,55.08,172383,0
JEPQ.US,5,20250731,202000,55.08,55.15,55.0701,55.14,91373,0
JEPQ.US,5,20250731,202500,55.14,55.2,55.13,55.189,118225,0
JEPQ.US,5,20250731,203000,55.185,55.2352,55.185,55.2252,200369,0
JEPQ.US,5,20250731,203500,55.22,55.25,55.215,55.215,149665,0
JEPQ.US,5,20250731,204000,55.22,55.2499,55.22,55.24,47512,0
JEPQ.US,5,20250731,204500,55.24,55.26,55.2332,55.239,107197,0
JEPQ.US,5,20250731,205000,55.24,55.24,55.21,55.22,59736,0
JEPQ.US,5,20250731,205500,55.22,55.23,55.1847,55.1947,96336,0
JEPQ.US,5,20250731,210000,55.2,55.235,55.1996,55.215,68072,0
JEPQ.US,5,20250731,210500,55.2127,55.23,55.2025,55.209,79609,0
JEPQ.US,5,20250731,211000,55.21,55.235,55.165,55.17,111105,0
JEPQ.US,5,20250731,211500,55.1755,55.19,55.14,55.18,105909,0
JEPQ.US,5,20250731,212000,55.185,55.2,55.14,55.16,80458,0
JEPQ.US,5,20250731,212500,55.155,55.1663,55.1223,55.1376,194857,0
JEPQ.US,5,20250731,213000,55.14,55.1672,55.14,55.1514,76765,0
JEPQ.US,5,20250731,213500,55.1521,55.165,55.1247,55.135,140154,0
JEPQ.US,5,20250731,214000,55.14,55.19,55.1329,55.18,77880,0
JEPQ.US,5,20250731,214500,55.195,55.195,55.12,55.125,116247,0
JEPQ.US,5,20250731,215000,55.12,55.14,55.03,55.0599,287215,0
JEPQ.US,5,20250731,215500,55.05,55.1167,55.02,55.095,204140,0
JEPQ.US,5,20250801,153000,54.26,54.3,54.02,54.045,514009,0
JEPQ.US,5,20250801,153500,54.04,54.09,54,54.035,236271,0
JEPQ.US,5,20250801,154000,54.035,54.035,53.87,53.8797,350434,0
JEPQ.US,5,20250801,154500,53.88,53.885,53.74,53.75,388128,0
JEPQ.US,5,20250801,155000,53.75,53.83,53.74,53.77,251901,0
JEPQ.US,5,20250801,155500,53.775,53.8291,53.7693,53.8,163488,0
JEPQ.US,5,20250801,160000,53.785,53.785,53.615,53.75,222976,0
JEPQ.US,5,20250801,160500,53.745,53.85,53.7066,53.835,165861,0
JEPQ.US,5,20250801,161000,53.835,53.92,53.825,53.9,129897,0
JEPQ.US,5,20250801,161500,53.89,54,53.8891,53.9479,166630,0
JEPQ.US,5,20250801,162000,53.94,54.009,53.9293,54.005,103530,0
JEPQ.US,5,20250801,162500,54.01,54.05,53.97,54.035,438984,0
JEPQ.US,5,20250801,163000,54.04,54.1199,54.0245,54.0983,133292,0
JEPQ.US,5,20250801,163500,54.09,54.1199,54.0335,54.04,125731,0
JEPQ.US,5,20250801,164000,54.04,54.0503,53.9701,53.9783,62093,0
JEPQ.US,5,20250801,164500,53.98,54.0885,53.955,53.975,112997,0
JEPQ.US,5,20250801,165000,53.97,53.985,53.9135,53.938,91681,0
JEPQ.US,5,20250801,165500,53.9399,53.9852,53.905,53.9151,49920,0
JEPQ.US,5,20250801,170000,53.915,53.93,53.87,53.91,95187,0
JEPQ.US,5,20250801,170500,53.9001,53.9485,53.9,53.9278,103781,0
JEPQ.US,5,20250801,171000,53.92,53.9699,53.9,53.9,101418,0
JEPQ.US,5,20250801,171500,53.9001,53.97,53.9,53.925,116622,0
JEPQ.US,5,20250801,172000,53.9299,53.95,53.88,53.8815,60901,0
JEPQ.US,5,20250801,172500,53.885,53.91,53.86,53.865,79869,0
JEPQ.US,5,20250801,173000,53.87,53.9,53.86,53.865,42692,0
JEPQ.US,5,20250801,173500,53.87,53.9661,53.87,53.965,76634,0
JEPQ.US,5,20250801,174000,53.9698,54.0396,53.9604,54.0363,63876,0
JEPQ.US,5,20250801,174500,54.0396,54.0848,54.0286,54.05,57726,0
JEPQ.US,5,20250801,175000,54.0599,54.06,54.02,54.053,85597,0
JEPQ.US,5,20250801,175500,54.06,54.08,54.025,54.0734,47213,0
JEPQ.US,5,20250801,180000,54.07,54.1107,54.0665,54.0982,134865,0
JEPQ.US,5,20250801,180500,54.0941,54.1207,54.0801,54.095,50275,0
JEPQ.US,5,20250801,181000,54.0958,54.1087,54.0617,54.1087,61612,0
JEPQ.US,5,20250801,181500,54.1,54.11,54.07,54.1091,108607,0
JEPQ.US,5,20250801,182000,54.105,54.115,54.075,54.095,33200,0
JEPQ.US,5,20250801,182500,54.0952,54.135,54.0647,54.065,62496,0
JEPQ.US,5,20250801,183000,54.07,54.08,54.04,54.08,29156,0
JEPQ.US,5,20250801,183500,54.08,54.08,54.012,54.0247,47232,0
JEPQ.US,5,20250801,184000,54.02,54.02,53.9557,53.975,70512,0
JEPQ.US,5,20250801,184500,53.975,54.01,53.95,53.9544,41513,0
JEPQ.US,5,20250801,185000,53.9599,53.9599,53.88,53.88,65394,0
JEPQ.US,5,20250801,185500,53.8856,53.89,53.7852,53.79,65641,0
JEPQ.US,5,20250801,190000,53.81,53.82,53.76,53.7773,96112,0
