<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIZ.US,5,20250728,201500,45.52,45.6029,45.52,45.6028,1715,0
PIZ.US,5,20250728,204000,45.6,45.68,45.6,45.625,788,0
PIZ.US,5,20250728,204500,45.68,45.68,45.68,45.68,200,0
PIZ.US,5,20250728,205000,45.625,45.625,45.625,45.625,309,0
PIZ.US,5,20250728,210500,45.625,45.625,45.625,45.625,1517,0
PIZ.US,5,20250728,211000,45.69,45.69,45.69,45.69,197,0
PIZ.US,5,20250728,211500,45.625,45.625,45.625,45.625,1260,0
PIZ.US,5,20250728,212000,45.625,45.651,45.625,45.651,2102,0
PIZ.US,5,20250728,212500,45.56,45.56,45.56,45.56,100,0
PIZ.US,5,20250728,213000,45.615,45.615,45.61,45.61,3237,0
PIZ.US,5,20250728,213500,45.67,45.67,45.67,45.67,100,0
PIZ.US,5,20250728,214500,45.6622,45.69,45.55,45.635,3894,0
PIZ.US,5,20250728,215000,45.625,45.68,45.615,45.64,9404,0
PIZ.US,5,20250728,215500,45.66,45.72,45.64,45.66,7722,0
PIZ.US,5,20250729,153000,45.96,45.96,45.775,45.78,1570,0
PIZ.US,5,20250729,154000,45.79,45.8,45.79,45.8,29184,0
PIZ.US,5,20250729,154500,45.81,45.81,45.81,45.81,100,0
PIZ.US,5,20250729,155000,45.825,45.825,45.825,45.825,108,0
PIZ.US,5,20250729,160000,45.79,45.79,45.79,45.79,100,0
PIZ.US,5,20250729,161000,45.745,45.84,45.6433,45.84,2337,0
PIZ.US,5,20250729,161500,45.8037,45.8037,45.8037,45.8037,450,0
PIZ.US,5,20250729,162000,45.75,45.829,45.75,45.829,480,0
PIZ.US,5,20250729,163500,45.83,45.83,45.83,45.83,100,0
PIZ.US,5,20250729,165000,45.73,45.73,45.73,45.73,100,0
PIZ.US,5,20250729,170500,45.72,45.72,45.72,45.72,104,0
PIZ.US,5,20250729,171000,45.72,45.72,45.69,45.69,300,0
PIZ.US,5,20250729,171500,45.71,45.71,45.71,45.71,100,0
PIZ.US,5,20250729,172500,45.78,45.78,45.78,45.78,1054,0
PIZ.US,5,20250729,173000,45.6609,45.69,45.6609,45.69,600,0
PIZ.US,5,20250729,173500,45.6779,45.6779,45.6608,45.6608,837,0
PIZ.US,5,20250729,174000,45.78,45.78,45.685,45.685,327,0
PIZ.US,5,20250729,174500,45.73,45.73,45.73,45.73,100,0
PIZ.US,5,20250729,175000,45.62,45.62,45.62,45.62,330,0
PIZ.US,5,20250729,175500,45.6201,45.6201,45.6201,45.6201,500,0
PIZ.US,5,20250729,180000,45.72,45.72,45.686778,45.686778,1506,0
PIZ.US,5,20250729,181000,45.71,45.71,45.62,45.62,623,0
PIZ.US,5,20250729,181500,45.7254,45.7254,45.7254,45.7254,131,0
PIZ.US,5,20250729,182000,45.74,45.74,45.74,45.74,100,0
PIZ.US,5,20250729,182500,45.7808,45.7899,45.7808,45.7899,363,0
PIZ.US,5,20250729,183000,45.65,45.74,45.65,45.74,200,0
PIZ.US,5,20250729,183500,45.715,45.715,45.65,45.65,276,0
PIZ.US,5,20250729,184000,45.72,45.72,45.6524,45.6524,225,0
PIZ.US,5,20250729,184500,45.78,45.78,45.78,45.78,100,0
PIZ.US,5,20250729,185000,45.7525,45.7525,45.7525,45.7525,379,0
PIZ.US,5,20250729,185500,45.7208,45.7208,45.7208,45.7208,174,0
PIZ.US,5,20250729,190000,45.77,45.77,45.77,45.77,100,0
PIZ.US,5,20250729,191000,45.78,45.8409,45.7352,45.825,1812,0
PIZ.US,5,20250729,191500,45.8,45.8,45.7401,45.7401,300,0
PIZ.US,5,20250729,192000,45.83,45.83,45.74,45.74,200,0
PIZ.US,5,20250729,193500,45.88,45.88,45.8451,45.8451,1049,0
PIZ.US,5,20250729,194000,45.78,45.87,45.78,45.87,760,0
PIZ.US,5,20250729,194500,45.81,45.81,45.81,45.81,218,0
PIZ.US,5,20250729,195000,45.77,45.8175,45.77,45.8175,270,0
PIZ.US,5,20250729,195500,45.77,45.77,45.77,45.77,100,0
PIZ.US,5,20250729,200000,45.8339,45.8339,45.8339,45.8339,350,0
PIZ.US,5,20250729,201000,45.68,45.68,45.68,45.68,271,0
PIZ.US,5,20250729,201500,45.7712,45.85,45.7712,45.85,231,0
PIZ.US,5,20250729,202500,45.7698,45.85,45.7698,45.85,1950,0
PIZ.US,5,20250729,204000,45.8587,45.8587,45.8587,45.8587,700,0
PIZ.US,5,20250729,205000,45.78,45.78,45.78,45.78,200,0
PIZ.US,5,20250729,210500,45.8619,45.8619,45.8619,45.8619,295,0
PIZ.US,5,20250729,211000,45.78,45.8129,45.78,45.8129,314,0
PIZ.US,5,20250729,211500,45.78,45.78,45.78,45.78,200,0
PIZ.US,5,20250729,212500,45.6901,45.78,45.6901,45.78,500,0
PIZ.US,5,20250729,214000,45.75,45.75,45.75,45.75,220,0
PIZ.US,5,20250729,214500,45.76,45.79,45.76,45.79,200,0
PIZ.US,5,20250729,215000,45.7968,45.7968,45.76,45.76,1290,0
PIZ.US,5,20250729,215500,45.795,45.87,45.74,45.81,5378,0
PIZ.US,5,20250730,153000,45.76,45.76,45.76,45.76,737,0
PIZ.US,5,20250730,154000,45.62,45.62,45.6032,45.6032,3461,0
PIZ.US,5,20250730,154500,45.73,45.73,45.73,45.73,100,0
PIZ.US,5,20250730,155500,45.625,45.625,45.625,45.625,100,0
PIZ.US,5,20250730,160500,45.675,45.675,45.675,45.675,228,0
PIZ.US,5,20250730,161000,45.725,45.725,45.725,45.725,200,0
PIZ.US,5,20250730,163000,45.6125,45.6125,45.5501,45.5501,310,0
PIZ.US,5,20250730,164000,45.79,45.79,45.79,45.79,100,0
PIZ.US,5,20250730,164500,45.7889,45.7889,45.7889,45.7889,150,0
PIZ.US,5,20250730,165500,45.79,45.79,45.75,45.75,205,0
PIZ.US,5,20250730,170000,45.7083,45.7083,45.7083,45.7083,100,0
PIZ.US,5,20250730,170500,45.748,45.748,45.748,45.748,141,0
PIZ.US,5,20250730,171500,45.68,45.7,45.68,45.7,300,0
PIZ.US,5,20250730,172000,45.665,45.74,45.665,45.74,219,0
PIZ.US,5,20250730,172500,45.68,45.68,45.68,45.68,655,0
PIZ.US,5,20250730,173000,45.7573,45.7573,45.7573,45.7573,146,0
PIZ.US,5,20250730,173500,45.74,45.74,45.74,45.74,100,0
PIZ.US,5,20250730,174500,45.6522,45.6522,45.6522,45.6522,151,0
PIZ.US,5,20250730,180000,45.66,45.77,45.66,45.77,300,0
PIZ.US,5,20250730,180500,45.665,45.665,45.665,45.665,381,0
PIZ.US,5,20250730,181000,45.77,45.77,45.77,45.77,100,0
PIZ.US,5,20250730,181500,45.665,45.665,45.665,45.665,250,0
PIZ.US,5,20250730,182500,45.77,45.77,45.687904,45.688966,366,0
PIZ.US,5,20250730,183500,45.77,45.77,45.6,45.77,1958,0
PIZ.US,5,20250730,184000,45.78,45.78,45.665,45.665,754,0
PIZ.US,5,20250730,185500,45.77,45.77,45.77,45.77,100,0
PIZ.US,5,20250730,190500,45.65,45.65,45.65,45.65,100,0
PIZ.US,5,20250730,192000,45.695,45.695,45.695,45.695,125,0
PIZ.US,5,20250730,193000,45.72,45.72,45.72,45.72,100,0
PIZ.US,5,20250730,193500,45.62,45.64,45.62,45.64,335,0
PIZ.US,5,20250730,201000,45.735,45.86,45.6,45.6,658,0
PIZ.US,5,20250730,201500,45.83,45.83,45.83,45.83,100,0
PIZ.US,5,20250730,202500,45.74,45.74,45.68,45.68,739,0
PIZ.US,5,20250730,203000,45.769711,45.769711,45.769711,45.769711,224,0
PIZ.US,5,20250730,203500,45.8,45.87,45.8,45.805,400,0
PIZ.US,5,20250730,204500,45.61,45.61,45.6,45.6,1100,0
PIZ.US,5,20250730,205000,45.59,45.59,45.535,45.535,220,0
PIZ.US,5,20250730,210000,45.51,45.51,45.5,45.5,200,0
PIZ.US,5,20250730,210500,45.251,45.251,45.251,45.251,100,0
PIZ.US,5,20250730,211000,45.3,45.3,45.3,45.3,3042,0
PIZ.US,5,20250730,211500,45.3213,45.3213,45.2927,45.2927,1136,0
PIZ.US,5,20250730,212000,45.52,45.52,45.25,45.25,200,0
PIZ.US,5,20250730,213000,45.2029,45.2029,45.2029,45.2029,163,0
PIZ.US,5,20250730,213500,45.48,45.48,45.27,45.27,200,0
PIZ.US,5,20250730,214000,45.237,45.4899,45.237,45.35,1868,0
PIZ.US,5,20250730,214500,45.3485,45.48,45.3485,45.48,4900,0
PIZ.US,5,20250730,215000,45.39,45.47,45.39,45.47,200,0
PIZ.US,5,20250730,215500,45.465,45.465,45.37,45.37,542,0
PIZ.US,5,20250731,153000,45.87,45.87,45.87,45.87,690,0
PIZ.US,5,20250731,153500,45.5753,45.8238,45.5753,45.8238,439,0
PIZ.US,5,20250731,154000,45.56,45.56,45.56,45.56,442,0
PIZ.US,5,20250731,154500,45.7389,45.7389,45.7389,45.7389,438,0
PIZ.US,5,20250731,155000,45.7,45.7,45.7,45.7,100,0
PIZ.US,5,20250731,160000,45.5735,45.5735,45.5735,45.5735,567,0
PIZ.US,5,20250731,161000,45.78,45.78,45.78,45.78,150,0
PIZ.US,5,20250731,162000,45.7,45.71,45.67,45.71,7600,0
PIZ.US,5,20250731,162500,45.69,45.69,45.665,45.6739,1907,0
PIZ.US,5,20250731,163500,45.71,45.71,45.71,45.71,100,0
PIZ.US,5,20250731,165000,45.68,45.68,45.68,45.68,829,0
PIZ.US,5,20250731,165500,45.74,45.74,45.74,45.74,100,0
PIZ.US,5,20250731,171000,45.6265,45.6265,45.6265,45.6265,100,0
PIZ.US,5,20250731,171500,45.69,45.69,45.69,45.69,100,0
PIZ.US,5,20250731,172000,45.65,45.65,45.65,45.65,496,0
PIZ.US,5,20250731,173000,45.71,45.71,45.71,45.71,200,0
PIZ.US,5,20250731,173500,45.72,45.72,45.72,45.72,100,0
PIZ.US,5,20250731,174000,45.7887,45.7887,45.72,45.72,341,0
PIZ.US,5,20250731,174500,45.77,45.77,45.77,45.77,100,0
PIZ.US,5,20250731,175500,45.715,45.715,45.715,45.715,7355,0
PIZ.US,5,20250731,180000,45.715,45.715,45.715,45.715,500,0
PIZ.US,5,20250731,180500,45.7535,45.7535,45.715,45.715,1899,0
PIZ.US,5,20250731,182000,45.715,45.715,45.7,45.715,435,0
PIZ.US,5,20250731,182500,45.715,45.715,45.715,45.715,100,0
PIZ.US,5,20250731,183000,45.715,45.715,45.715,45.715,500,0
PIZ.US,5,20250731,184000,45.67,45.73,45.63,45.63,8236,0
PIZ.US,5,20250731,184500,45.715,45.715,45.715,45.715,300,0
PIZ.US,5,20250731,191000,45.705,45.705,45.705,45.705,262,0
PIZ.US,5,20250731,191500,45.73,45.73,45.64,45.64,700,0
PIZ.US,5,20250731,192000,45.61,45.61,45.61,45.61,328,0
PIZ.US,5,20250731,192500,45.57,45.57,45.57,45.57,100,0
PIZ.US,5,20250731,194000,45.55,45.55,45.44,45.44,200,0
PIZ.US,5,20250731,195500,45.55,45.55,45.5021,45.5021,206,0
PIZ.US,5,20250731,200000,45.45,45.45,45.4086,45.4086,4650,0
PIZ.US,5,20250731,200500,45.31,45.45,45.31,45.45,554,0
PIZ.US,5,20250731,201000,45.53,45.53,45.31,45.31,235,0
PIZ.US,5,20250731,201500,45.42,45.42,45.42,45.42,16809,0
PIZ.US,5,20250731,202000,45.52,45.52,45.52,45.52,100,0
PIZ.US,5,20250731,202500,45.5487,45.5487,45.5487,45.5487,171,0
PIZ.US,5,20250731,203000,45.56,45.56,45.54,45.56,628,0
PIZ.US,5,20250731,203500,45.4226,45.5445,45.4226,45.5445,797,0
PIZ.US,5,20250731,205000,45.5691,45.5691,45.5691,45.5691,526,0
PIZ.US,5,20250731,205500,45.55,45.55,45.55,45.55,200,0
PIZ.US,5,20250731,210500,45.56,45.56,45.53,45.56,554,0
PIZ.US,5,20250731,211500,45.54,45.54,45.41,45.485,1483,0
PIZ.US,5,20250731,212000,45.53,45.53,45.53,45.53,100,0
PIZ.US,5,20250731,212500,45.54,45.54,45.42,45.42,200,0
PIZ.US,5,20250731,213000,45.54,45.54,45.54,45.54,200,0
PIZ.US,5,20250731,214000,45.5406,45.5406,45.506,45.506,606,0
PIZ.US,5,20250731,215000,45.56,45.5899,45.39,45.5,3624,0
PIZ.US,5,20250731,215500,45.485,45.55,45.485,45.55,442,0
PIZ.US,5,20250801,153000,45.28,45.28,45.065,45.065,1731,0
PIZ.US,5,20250801,153500,45.1069,45.1069,45.1069,45.1069,246,0
PIZ.US,5,20250801,154000,45.05,45.05,45.05,45.05,100,0
PIZ.US,5,20250801,154500,44.92,44.92,44.92,44.92,100,0
PIZ.US,5,20250801,155000,44.905,44.905,44.905,44.905,200,0
PIZ.US,5,20250801,155500,45.0699,45.0699,45.0699,45.0699,750,0
PIZ.US,5,20250801,160000,44.8775,44.9624,44.8775,44.9624,200,0
PIZ.US,5,20250801,160500,44.9031,44.9031,44.7601,44.88,1492,0
PIZ.US,5,20250801,161000,44.8032,44.8032,44.8032,44.8032,125,0
PIZ.US,5,20250801,161500,45,45.055,45,45.055,2195,0
PIZ.US,5,20250801,162000,44.9101,45.19,44.9101,45.19,784,0
PIZ.US,5,20250801,163000,45.095,45.095,45.095,45.095,176,0
PIZ.US,5,20250801,164000,45.1175,45.1175,45.085,45.085,708,0
PIZ.US,5,20250801,165000,45.07,45.07,45.05,45.05,235,0
PIZ.US,5,20250801,165500,45.05,45.05,45.05,45.05,208,0
PIZ.US,5,20250801,170500,45.1395,45.1395,45.1395,45.1395,101,0
PIZ.US,5,20250801,171000,45.1319,45.1319,45.1319,45.1319,131,0
PIZ.US,5,20250801,171500,45.14,45.14,45.09,45.09,340,0
PIZ.US,5,20250801,172000,45.05,45.05,45.05,45.05,200,0
PIZ.US,5,20250801,172500,45.0755,45.0755,45.0755,45.0755,236,0
PIZ.US,5,20250801,173500,45.04,45.04,45.04,45.04,100,0
PIZ.US,5,20250801,174000,45.057763,45.1194,45.057763,45.1194,662,0
PIZ.US,5,20250801,174500,45.103,45.103,45.09,45.09,492,0
PIZ.US,5,20250801,175000,45.115,45.115,45.115,45.115,288,0
PIZ.US,5,20250801,180500,44.96,45.115,44.96,45.115,1404,0
PIZ.US,5,20250801,181500,45.115,45.115,45.115,45.115,200,0
PIZ.US,5,20250801,182500,45.27,45.27,45.115,45.115,400,0
PIZ.US,5,20250801,183000,45.1,45.17,45.1,45.1,763,0
PIZ.US,5,20250801,185000,45.065,45.065,45.065,45.065,200,0
PIZ.US,5,20250801,185500,45.06,45.06,45.06,45.06,120,0
PIZ.US,5,20250801,190000,44.97,44.97,44.96,44.96,300,0
PIZ.US,5,20250801,190500,44.92,44.92,44.92,44.92,100,0
PIZ.US,5,20250801,191000,44.92,44.92,44.8226,44.8226,218,0
PIZ.US,5,20250801,191500,44.925,44.925,44.925,44.925,108,0
PIZ.US,5,20250801,192000,44.975,44.975,44.9313,44.9313,832,0
PIZ.US,5,20250801,192500,44.925,44.925,44.925,44.925,100,0
PIZ.US,5,20250801,193000,44.925,44.9794,44.925,44.9794,340,0
PIZ.US,5,20250801,194000,44.925,44.925,44.925,44.925,250,0
PIZ.US,5,20250801,194500,44.925,45.049,44.925,45.049,867,0
PIZ.US,5,20250801,195500,44.9407,44.9407,44.9407,44.9407,112,0
PIZ.US,5,20250801,200000,45,45,45,45,288,0
PIZ.US,5,20250801,200500,44.895,44.895,44.895,44.895,100,0
PIZ.US,5,20250801,201000,44.8,44.895,44.8,44.895,988,0
PIZ.US,5,20250801,202500,45.09,45.09,45.09,45.09,314,0
PIZ.US,5,20250801,203000,45.0522,45.107,45.0522,45.107,797,0
PIZ.US,5,20250801,204000,45.065,45.19,45.065,45.19,388,0
PIZ.US,5,20250801,204500,45.085,45.085,45.085,45.085,108,0
PIZ.US,5,20250801,205000,45.055,45.055,45.055,45.055,251,0
PIZ.US,5,20250801,205500,45.045,45.045,44.9805,44.9805,892,0
PIZ.US,5,20250801,210000,44.95,44.95,44.95,44.95,145,0
PIZ.US,5,20250801,210500,45.005,45.0228,45.005,45.0228,330,0
PIZ.US,5,20250801,211500,45.07,45.07,44.94,45.04,532,0
PIZ.US,5,20250801,212000,45.04,45.04,45.04,45.04,100,0
PIZ.US,5,20250801,212500,45.04,45.04,45.04,45.04,200,0
PIZ.US,5,20250801,213000,45.04,45.118,45.04,45.118,250,0
PIZ.US,5,20250801,214000,44.95,45.24,44.95,45.105,624,0
PIZ.US,5,20250801,214500,45.1056,45.24,45.1056,45.23,711,0
PIZ.US,5,20250801,215000,45.1,45.1934,45.07,45.09,1022,0
PIZ.US,5,20250801,215500,45.195,45.195,45.195,45.195,600,0
PIZ.US,5,20250804,153000,46.01,46.01,46,46.0096,3933,0
PIZ.US,5,20250804,153500,45.701,45.92,45.701,45.91,1700,0
PIZ.US,5,20250804,154000,45.8,45.8,45.68,45.74,400,0
PIZ.US,5,20250804,154500,45.91,45.91,45.771,45.771,325,0
PIZ.US,5,20250804,155000,45.75,45.75,45.75,45.75,100,0
PIZ.US,5,20250804,155500,45.75,45.91,45.75,45.91,470,0
PIZ.US,5,20250804,160000,45.78,45.87,45.78,45.8581,953,0
PIZ.US,5,20250804,160500,45.8978,45.92,45.78,45.78,715,0
PIZ.US,5,20250804,161000,45.78,45.78,45.78,45.78,100,0
PIZ.US,5,20250804,161500,45.78,45.78,45.78,45.78,200,0
PIZ.US,5,20250804,162000,45.85,45.92,45.78,45.92,2451,0
PIZ.US,5,20250804,162500,45.92,45.92,45.7841,45.7841,2446,0
PIZ.US,5,20250804,163000,45.85,45.85,45.85,45.85,100,0
PIZ.US,5,20250804,163500,45.78,45.78,45.78,45.78,100,0
PIZ.US,5,20250804,164000,45.78,45.78,45.78,45.78,100,0
PIZ.US,5,20250804,164500,45.78,45.9186,45.78,45.78,1474,0
PIZ.US,5,20250804,165500,45.71,45.7835,45.71,45.77,1874,0
PIZ.US,5,20250804,170000,45.69,45.69,45.69,45.69,100,0
PIZ.US,5,20250804,170500,45.69,45.69,45.69,45.69,100,0
PIZ.US,5,20250804,171000,45.69,45.69,45.69,45.69,200,0
PIZ.US,5,20250804,171500,45.77,45.77,45.69,45.69,300,0
PIZ.US,5,20250804,172000,45.691,45.77,45.691,45.77,200,0
PIZ.US,5,20250804,172500,45.77,45.77,45.77,45.77,100,0
PIZ.US,5,20250804,173000,45.69,45.69,45.69,45.69,100,0
PIZ.US,5,20250804,173500,45.69,45.72,45.69,45.72,200,0
PIZ.US,5,20250804,174000,45.69,45.69,45.69,45.69,100,0
PIZ.US,5,20250804,174500,45.69,45.69,45.69,45.69,200,0
PIZ.US,5,20250804,175000,45.72,45.8295,45.72,45.8295,341,0
PIZ.US,5,20250804,175500,45.69,45.72,45.69,45.72,200,0
PIZ.US,5,20250804,180000,45.765,45.765,45.69,45.69,270,0
PIZ.US,5,20250804,180500,45.694,45.694,45.694,45.694,100,0
PIZ.US,5,20250804,181000,45.71,45.765,45.71,45.765,559,0
PIZ.US,5,20250804,181500,45.765,45.765,45.765,45.765,100,0
PIZ.US,5,20250804,182000,45.69,45.71,45.69,45.71,200,0
PIZ.US,5,20250804,182500,45.7772,45.7772,45.69,45.69,233,0
PIZ.US,5,20250804,183000,45.69,45.755,45.69,45.755,200,0
PIZ.US,5,20250804,183500,45.755,45.755,45.755,45.755,100,0
PIZ.US,5,20250804,184000,45.755,45.755,45.755,45.755,100,0
PIZ.US,5,20250804,184500,45.755,45.78,45.755,45.78,200,0
PIZ.US,5,20250804,185000,45.78,45.78,45.72,45.72,531,0
PIZ.US,5,20250804,185500,45.78,45.78,45.72,45.72,200,0
PIZ.US,5,20250804,190000,45.8147,45.8147,45.72,45.72,309,0
PIZ.US,5,20250804,190500,45.72,45.72,45.72,45.72,200,0
PIZ.US,5,20250804,191000,45.72,45.72,45.72,45.72,100,0
PIZ.US,5,20250804,191500,45.78,45.8004,45.78,45.8004,1076,0
PIZ.US,5,20250804,192000,45.785,45.785,45.78,45.78,200,0
PIZ.US,5,20250804,192500,45.78,45.78,45.78,45.78,100,0
PIZ.US,5,20250804,193000,45.84,45.84,45.78,45.78,300,0
PIZ.US,5,20250804,194000,45.81,45.81,45.81,45.81,3273,0
PIZ.US,5,20250804,194500,45.8,45.8,45.78,45.78,200,0
PIZ.US,5,20250804,195000,45.84,45.84,45.78,45.78,240,0
PIZ.US,5,20250804,195500,45.78,45.78,45.78,45.78,200,0
PIZ.US,5,20250804,200000,45.78,45.8,45.78,45.8,12339,0
PIZ.US,5,20250804,200500,45.81,45.81,45.78,45.78,400,0
PIZ.US,5,20250804,201000,45.78,45.78,45.78,45.78,100,0
PIZ.US,5,20250804,201500,45.78,45.78,45.78,45.78,100,0
PIZ.US,5,20250804,202000,45.82,45.82,45.81,45.81,200,0
PIZ.US,5,20250804,202500,45.81,45.8318,45.81,45.8318,745,0
PIZ.US,5,20250804,203000,45.81,45.81,45.81,45.81,200,0
PIZ.US,5,20250804,203500,45.84,45.84,45.84,45.84,238,0
PIZ.US,5,20250804,204000,45.89,45.89,45.88,45.88,864,0
PIZ.US,5,20250804,205000,45.81,45.81,45.81,45.81,100,0
PIZ.US,5,20250804,205500,45.81,45.81,45.81,45.81,200,0
PIZ.US,5,20250804,210000,45.81,45.81,45.81,45.81,100,0
PIZ.US,5,20250804,210500,45.81,45.81,45.81,45.81,100,0
PIZ.US,5,20250804,211000,45.81,45.81,45.81,45.81,100,0
PIZ.US,5,20250804,211500,45.855,45.855,45.855,45.855,725,0
PIZ.US,5,20250804,212000,45.89,45.9,45.81,45.81,1436,0
PIZ.US,5,20250804,212500,45.81,45.9,45.81,45.9,500,0
PIZ.US,5,20250804,213000,45.925295,45.925295,45.925295,45.925295,422,0
PIZ.US,5,20250804,214000,45.81,45.81,45.81,45.81,200,0
PIZ.US,5,20250804,214500,45.81,45.9632,45.81,45.9,1424,0
PIZ.US,5,20250804,215000,45.81,45.9899,45.81,45.81,938,0
PIZ.US,5,20250804,215500,45.93,45.98,45.83,45.98,1361,0
PIZ.US,5,20250805,153000,46.09,46.09,45.965,45.965,595,0
PIZ.US,5,20250805,154500,46.05,46.095,46.05,46.095,556,0
PIZ.US,5,20250805,155000,46.06,46.06,46.0438,46.0438,533,0
PIZ.US,5,20250805,160000,45.9713,45.9713,45.9713,45.9713,500,0
PIZ.US,5,20250805,163500,45.9172,45.9172,45.9172,45.9172,450,0
PIZ.US,5,20250805,164000,45.9003,45.9003,45.9003,45.9003,171,0
PIZ.US,5,20250805,164500,45.89,45.89,45.89,45.89,1000,0
PIZ.US,5,20250805,170000,45.8219,45.8219,45.8219,45.8219,211,0
PIZ.US,5,20250805,173000,45.895,45.895,45.895,45.895,204,0
PIZ.US,5,20250805,175000,45.81,45.82,45.77,45.77,13352,0
PIZ.US,5,20250805,181000,45.9754,45.9754,45.9754,45.9754,352,0
PIZ.US,5,20250805,181500,45.9717,45.9717,45.9717,45.9717,198,0
PIZ.US,5,20250805,183500,45.97,45.97,45.97,45.97,100,0
PIZ.US,5,20250805,184000,45.905,45.905,45.8423,45.8423,300,0
PIZ.US,5,20250805,185000,45.9746,45.9746,45.9746,45.9746,600,0
PIZ.US,5,20250805,185500,45.91,45.98,45.91,45.98,9274,0
PIZ.US,5,20250805,190000,45.9785,45.9785,45.9785,45.9785,126,0
PIZ.US,5,20250805,191500,45.9562,45.9562,45.9562,45.9562,131,0
PIZ.US,5,20250805,194000,45.98,46,45.94,45.94,402,0
PIZ.US,5,20250805,194500,46.1299,46.1299,46.1299,46.1299,149,0
PIZ.US,5,20250805,195500,45.9547,45.9547,45.9547,45.9547,200,0
PIZ.US,5,20250805,200000,46.1145,46.1145,46.1145,46.1145,122,0
PIZ.US,5,20250805,201000,46.035,46.035,46.03,46.03,500,0
PIZ.US,5,20250805,204000,45.97,46.0441,45.946925,46.0441,356,0
PIZ.US,5,20250805,204500,46.0499,46.0499,45.9018,45.9018,315,0
PIZ.US,5,20250805,205500,45.96,46.0268,45.96,46.0268,317,0
PIZ.US,5,20250805,210500,45.97,45.97,45.902,45.902,735,0
PIZ.US,5,20250805,214000,46.02,46.02,45.89,45.89,688,0
PIZ.US,5,20250805,214500,45.955,45.9725,45.95,45.9725,310,0
PIZ.US,5,20250805,215000,45.9604,45.9604,45.9604,45.9604,100,0
PIZ.US,5,20250805,215500,45.89,45.99,45.89,45.91,450,0
PIZ.US,5,20250806,153000,46.18,46.18,46.18,46.18,750,0
PIZ.US,5,20250806,154000,46.1,46.1,46.1,46.1,146,0
PIZ.US,5,20250806,154500,46.15,46.15,46.1,46.1,541,0
PIZ.US,5,20250806,160000,46.14,46.14,46.14,46.14,180,0
PIZ.US,5,20250806,161500,46.05,46.14,46.05,46.14,950,0
PIZ.US,5,20250806,162000,46.04,46.04,46.04,46.04,100,0
PIZ.US,5,20250806,162500,46.1533,46.1533,46.1533,46.1533,606,0
PIZ.US,5,20250806,164000,46.02,46.02,46.02,46.02,100,0
PIZ.US,5,20250806,165500,46.051,46.1999,46.051,46.1999,300,0
PIZ.US,5,20250806,170000,46.119,46.119,46.119,46.119,315,0
PIZ.US,5,20250806,170500,46.051,46.142,46.051,46.142,206,0
PIZ.US,5,20250806,171000,46.15,46.1818,46.15,46.1818,284,0
PIZ.US,5,20250806,171500,46.195,46.195,46.195,46.195,300,0
PIZ.US,5,20250806,172000,46.11,46.11,46.11,46.11,100,0
PIZ.US,5,20250806,173000,46.18,46.18,46.18,46.18,210,0
PIZ.US,5,20250806,173500,46.12,46.12,46.12,46.12,100,0
PIZ.US,5,20250806,175000,46.171,46.27,46.171,46.27,302,0
