<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBOT.US,5,20250801,214500,30.81,30.81,30.81,30.81,733,0
FBOT.US,5,20250801,215500,30.8479,30.8479,30.8479,30.8479,306,0
FBOT.US,5,20250804,153000,31.16,31.16,31.115,31.115,5127,0
FBOT.US,5,20250804,153500,31.169,31.169,31.169,31.169,800,0
FBOT.US,5,20250804,154500,31.155,31.155,31.155,31.155,100,0
FBOT.US,5,20250804,161500,31.2337,31.2337,31.2337,31.2337,502,0
FBOT.US,5,20250804,163000,31.25,31.2516,31.25,31.2516,639,0
FBOT.US,5,20250804,165000,31.22,31.22,31.1845,31.195,1177,0
FBOT.US,5,20250804,172000,31.21,31.21,31.21,31.21,400,0
FBOT.US,5,20250804,172500,31.195,31.195,31.195,31.195,100,0
FBOT.US,5,20250804,174000,31.19,31.2012,31.19,31.2012,320,0
FBOT.US,5,20250804,175000,31.205,31.205,31.205,31.205,200,0
FBOT.US,5,20250804,190500,31.2799,31.2799,31.275,31.275,505,0
FBOT.US,5,20250804,191500,31.28,31.28,31.28,31.28,100,0
FBOT.US,5,20250804,193500,31.3425,31.3425,31.3425,31.3425,500,0
FBOT.US,5,20250804,201000,31.3367,31.3367,31.3367,31.3367,200,0
FBOT.US,5,20250804,203000,31.355,31.36,31.355,31.36,400,0
FBOT.US,5,20250804,215500,31.35,31.35,31.35,31.35,376,0
FBOT.US,5,20250805,153000,31.65,31.65,31.65,31.65,700,0
FBOT.US,5,20250805,153500,31.78,31.78,31.78,31.78,157,0
FBOT.US,5,20250805,155000,31.81,31.815,31.81,31.815,3518,0
FBOT.US,5,20250805,155500,31.825,31.825,31.825,31.825,100,0
FBOT.US,5,20250805,161500,31.82,31.82,31.7801,31.7801,300,0
FBOT.US,5,20250805,163000,31.78,31.78,31.78,31.78,159,0
FBOT.US,5,20250805,164000,31.68,31.68,31.68,31.68,230,0
FBOT.US,5,20250805,164500,31.53,31.53,31.53,31.53,100,0
FBOT.US,5,20250805,170000,31.5833,31.5833,31.5833,31.5833,474,0
FBOT.US,5,20250805,171500,31.62,31.62,31.62,31.62,921,0
FBOT.US,5,20250805,183000,31.7286,31.7286,31.7286,31.7286,200,0
FBOT.US,5,20250805,185000,31.68,31.68,31.67,31.67,3000,0
FBOT.US,5,20250805,191000,31.68,31.68,31.68,31.68,852,0
FBOT.US,5,20250805,194000,31.7899,31.7899,31.775,31.775,440,0
FBOT.US,5,20250805,202500,31.78,31.78,31.68,31.68,600,0
FBOT.US,5,20250805,203000,31.69,31.69,31.67,31.67,900,0
FBOT.US,5,20250805,204000,31.66,31.66,31.66,31.66,555,0
FBOT.US,5,20250805,204500,31.685,31.685,31.66,31.66,242,0
FBOT.US,5,20250805,205500,31.6686,31.6686,31.6686,31.6686,157,0
FBOT.US,5,20250805,211000,31.705,31.705,31.705,31.705,100,0
FBOT.US,5,20250805,211500,31.7042,31.7042,31.7042,31.7042,2320,0
FBOT.US,5,20250805,214000,31.714,31.715,31.7,31.7,400,0
FBOT.US,5,20250805,214500,31.73,31.73,31.73,31.73,200,0
FBOT.US,5,20250805,215000,31.7299,31.7299,31.7,31.7,800,0
FBOT.US,5,20250805,215500,31.715,31.73,31.7,31.7,700,0
FBOT.US,5,20250806,153000,31.59,31.59,31.59,31.59,912,0
FBOT.US,5,20250806,155500,31.5259,31.5259,31.513,31.513,268,0
FBOT.US,5,20250806,160500,31.52,31.52,31.52,31.52,120,0
FBOT.US,5,20250806,161000,31.535,31.535,31.535,31.535,100,0
FBOT.US,5,20250806,161500,31.535,31.56,31.53,31.56,1005,0
FBOT.US,5,20250806,163000,31.52,31.52,31.52,31.52,1527,0
FBOT.US,5,20250806,163500,31.5484,31.5484,31.5484,31.5484,791,0
FBOT.US,5,20250806,165500,31.57,31.575,31.57,31.575,494,0
FBOT.US,5,20250806,170000,31.575,31.575,31.575,31.575,400,0
FBOT.US,5,20250806,170500,31.5922,31.5922,31.5922,31.5922,158,0
FBOT.US,5,20250806,172500,31.597,31.597,31.597,31.597,300,0
FBOT.US,5,20250806,173000,31.6,31.61,31.6,31.61,200,0
FBOT.US,5,20250806,174000,31.58,31.6,31.58,31.6,200,0
FBOT.US,5,20250806,180500,31.66,31.66,31.66,31.66,100,0
FBOT.US,5,20250806,182500,31.655,31.655,31.655,31.655,239,0
FBOT.US,5,20250806,183000,31.6538,31.655,31.6538,31.655,250,0
FBOT.US,5,20250806,184000,31.655,31.655,31.64,31.655,2400,0
FBOT.US,5,20250806,190000,31.6408,31.6408,31.6408,31.6408,123,0
FBOT.US,5,20250806,193000,31.65,31.65,31.645,31.645,1000,0
FBOT.US,5,20250806,193500,31.65,31.65,31.65,31.65,200,0
FBOT.US,5,20250806,194500,31.645,31.645,31.645,31.645,100,0
FBOT.US,5,20250806,195500,31.6,31.6,31.6,31.6,160,0
FBOT.US,5,20250806,200000,31.64,31.64,31.64,31.64,600,0
FBOT.US,5,20250806,200500,31.64,31.64,31.63,31.635,1100,0
FBOT.US,5,20250806,205000,31.66,31.665,31.65,31.66,1879,0
FBOT.US,5,20250806,210000,31.65,31.68,31.65,31.68,900,0
FBOT.US,5,20250806,210500,31.675,31.68,31.675,31.68,400,0
FBOT.US,5,20250806,211500,31.68,31.68,31.675,31.68,372,0
FBOT.US,5,20250806,212500,31.69,31.6901,31.69,31.6901,1100,0
FBOT.US,5,20250806,213000,31.6965,31.6965,31.6965,31.6965,227,0
FBOT.US,5,20250806,213500,31.7,31.7,31.69,31.7,300,0
FBOT.US,5,20250806,214500,31.6901,31.6901,31.6901,31.6901,100,0
FBOT.US,5,20250806,215000,31.69,31.69,31.68,31.68,732,0
FBOT.US,5,20250806,215500,31.69,31.7,31.68,31.7,2081,0
FBOT.US,5,20250807,153000,32.02,32.02,32.02,32.02,2272,0
FBOT.US,5,20250807,153500,31.9478,31.9478,31.9478,31.9478,200,0
FBOT.US,5,20250807,155000,31.9075,31.9075,31.9075,31.9075,919,0
FBOT.US,5,20250807,160000,31.925,31.96,31.925,31.96,302,0
FBOT.US,5,20250807,160500,31.88,31.88,31.855,31.855,1484,0
FBOT.US,5,20250807,161000,31.82,31.82,31.82,31.82,100,0
FBOT.US,5,20250807,162000,31.839,31.839,31.8092,31.8092,413,0
FBOT.US,5,20250807,164000,31.8,31.8084,31.797,31.8084,577,0
FBOT.US,5,20250807,165000,31.8,31.8,31.8,31.8,123,0
FBOT.US,5,20250807,165500,31.8,31.8,31.7001,31.77,1802,0
FBOT.US,5,20250807,172000,31.7722,31.7722,31.7722,31.7722,1571,0
FBOT.US,5,20250807,172500,31.75,31.75,31.72,31.72,200,0
FBOT.US,5,20250807,175500,31.753,31.753,31.753,31.753,215,0
FBOT.US,5,20250807,180000,31.73,31.73,31.73,31.73,100,0
FBOT.US,5,20250807,181000,31.76,31.76,31.76,31.76,400,0
FBOT.US,5,20250807,181500,31.7655,31.7791,31.7655,31.7791,200,0
FBOT.US,5,20250807,182000,31.76,31.77,31.76,31.77,400,0
FBOT.US,5,20250807,183500,31.755,31.755,31.75,31.75,200,0
FBOT.US,5,20250807,184000,31.72,31.72,31.72,31.72,316,0
FBOT.US,5,20250807,190000,31.69,31.69,31.65,31.65,600,0
FBOT.US,5,20250807,190500,31.67,31.675,31.67,31.675,204,0
FBOT.US,5,20250807,191000,31.665,31.665,31.66,31.665,416,0
FBOT.US,5,20250807,192000,31.67,31.67,31.67,31.67,100,0
FBOT.US,5,20250807,192500,31.69,31.69,31.6601,31.6601,230,0
FBOT.US,5,20250807,193000,31.66,31.665,31.66,31.665,262,0
FBOT.US,5,20250807,194000,31.665,31.665,31.665,31.665,100,0
FBOT.US,5,20250807,195000,31.665,31.67,31.665,31.67,1387,0
FBOT.US,5,20250807,195500,31.675,31.675,31.675,31.675,100,0
FBOT.US,5,20250807,200500,31.665,31.665,31.6646,31.6646,275,0
FBOT.US,5,20250807,201000,31.66,31.66,31.63,31.63,272,0
FBOT.US,5,20250807,201500,31.59,31.59,31.585,31.585,225,0
FBOT.US,5,20250807,202500,31.6,31.615,31.6,31.615,225,0
FBOT.US,5,20250807,203500,31.6084,31.6084,31.6084,31.6084,780,0
FBOT.US,5,20250807,204000,31.63,31.63,31.63,31.63,125,0
FBOT.US,5,20250807,205500,31.665,31.665,31.665,31.665,126,0
FBOT.US,5,20250807,210000,31.6442,31.665,31.6442,31.665,266,0
FBOT.US,5,20250807,210500,31.67,31.67,31.67,31.67,105,0
FBOT.US,5,20250807,211000,31.675,31.675,31.675,31.675,100,0
FBOT.US,5,20250807,211500,31.675,31.675,31.675,31.675,1777,0
FBOT.US,5,20250807,212000,31.6767,31.6767,31.675,31.675,350,0
FBOT.US,5,20250807,213000,31.69,31.7,31.69,31.7,404,0
FBOT.US,5,20250807,213500,31.705,31.7205,31.705,31.7205,900,0
FBOT.US,5,20250807,214000,31.73,31.73,31.73,31.73,100,0
FBOT.US,5,20250807,215000,31.76,31.76,31.76,31.76,232,0
FBOT.US,5,20250807,215500,31.775,31.775,31.775,31.775,100,0
FBOT.US,5,20250808,153000,32.01,32.0222,32.01,32.0222,1331,0
FBOT.US,5,20250808,153500,32.02,32.02,32.02,32.02,300,0
FBOT.US,5,20250808,154500,32.03,32.05,32.03,32.05,546,0
FBOT.US,5,20250808,155000,32.0222,32.0222,32.0222,32.0222,780,0
FBOT.US,5,20250808,155500,32.005,32.005,32.005,32.005,156,0
FBOT.US,5,20250808,160000,31.993,32.0299,31.993,32.0299,218,0
FBOT.US,5,20250808,160500,32.06,32.06,32.06,32.06,100,0
FBOT.US,5,20250808,161000,32.07,32.07,32.07,32.07,500,0
FBOT.US,5,20250808,162000,32.065,32.0675,32.04,32.04,1300,0
FBOT.US,5,20250808,162500,32.065,32.065,32.065,32.065,120,0
FBOT.US,5,20250808,163000,32.08,32.08,32.08,32.08,600,0
FBOT.US,5,20250808,164000,32.07,32.07,32.07,32.07,100,0
FBOT.US,5,20250808,170000,32.05,32.05,32.05,32.05,100,0
FBOT.US,5,20250808,171500,32.0326,32.0326,32.0326,32.0326,225,0
FBOT.US,5,20250808,172500,32.03,32.03,32.03,32.03,400,0
FBOT.US,5,20250808,173000,32.03,32.03,32.03,32.03,100,0
FBOT.US,5,20250808,174500,32,32,32,32,100,0
FBOT.US,5,20250808,175000,32.005,32.005,32,32,350,0
FBOT.US,5,20250808,175500,32.005,32.005,32.005,32.005,100,0
FBOT.US,5,20250808,180000,32,32.05,32,32.05,600,0
FBOT.US,5,20250808,181500,32.025,32.025,32.025,32.025,400,0
FBOT.US,5,20250808,182000,32.0499,32.0499,32,32.025,1623,0
FBOT.US,5,20250808,182500,32.0193,32.0193,32.015,32.015,250,0
FBOT.US,5,20250808,183000,32.015,32.015,32.0035,32.0035,600,0
FBOT.US,5,20250808,183500,32.0099,32.0099,32.0099,32.0099,200,0
FBOT.US,5,20250808,184000,32.005,32.005,32.005,32.005,700,0
FBOT.US,5,20250808,184500,32.005,32.005,32.0046,32.0046,672,0
FBOT.US,5,20250808,185000,32.005,32.005,32.005,32.005,806,0
FBOT.US,5,20250808,185500,32,32,32,32,468,0
FBOT.US,5,20250808,190000,32,32.005,32,32,600,0
FBOT.US,5,20250808,190500,32.0046,32.0046,32.0046,32.0046,100,0
FBOT.US,5,20250808,191500,32,32,31.925,31.925,1226,0
FBOT.US,5,20250808,192000,31.9199,31.9199,31.9199,31.9199,150,0
FBOT.US,5,20250808,193000,31.915,31.95,31.915,31.932,2206,0
FBOT.US,5,20250808,193500,31.9499,31.9499,31.9499,31.9499,200,0
FBOT.US,5,20250808,194000,31.937,31.937,31.937,31.937,100,0
FBOT.US,5,20250808,195000,31.97,31.975,31.97,31.975,1280,0
FBOT.US,5,20250808,195500,31.9735,31.975,31.9735,31.975,800,0
FBOT.US,5,20250808,200000,31.9746,31.975,31.9746,31.975,825,0
FBOT.US,5,20250808,201000,31.98,31.98,31.9735,31.9735,300,0
FBOT.US,5,20250808,201500,31.9746,31.98,31.9746,31.975,350,0
FBOT.US,5,20250808,202000,31.975,31.975,31.975,31.975,500,0
FBOT.US,5,20250808,202500,31.975,31.975,31.975,31.975,315,0
FBOT.US,5,20250808,203000,31.9746,31.9746,31.97,31.97,370,0
FBOT.US,5,20250808,203500,31.975,31.975,31.97,31.97,1663,0
FBOT.US,5,20250808,204000,31.9701,31.975,31.97,31.975,2297,0
FBOT.US,5,20250808,205500,31.975,31.9799,31.975,31.975,1294,0
FBOT.US,5,20250808,210000,31.975,31.975,31.975,31.975,312,0
FBOT.US,5,20250808,210500,31.975,31.98,31.975,31.98,800,0
FBOT.US,5,20250808,211000,31.9735,31.98,31.9735,31.98,569,0
FBOT.US,5,20250808,211500,31.98,31.98,31.98,31.98,100,0
FBOT.US,5,20250808,212500,31.97,31.9746,31.97,31.9746,400,0
FBOT.US,5,20250808,213000,31.98,31.98,31.98,31.98,100,0
FBOT.US,5,20250808,213500,31.97,31.97,31.97,31.97,100,0
FBOT.US,5,20250808,214000,31.97,31.97,31.97,31.97,218,0
FBOT.US,5,20250808,214500,31.97,31.98,31.97,31.98,400,0
FBOT.US,5,20250808,215000,31.975,31.975,31.97,31.97,350,0
FBOT.US,5,20250808,215500,31.97,31.975,31.91,31.91,5785,0
FBOT.US,5,20250811,153000,31.94,31.94,31.889,31.8899,4922,0
FBOT.US,5,20250811,153500,31.85,31.85,31.8476,31.8476,460,0
FBOT.US,5,20250811,154000,31.86,31.8984,31.86,31.8984,557,0
FBOT.US,5,20250811,155000,31.885,31.885,31.885,31.885,1500,0
FBOT.US,5,20250811,155500,31.87,31.895,31.87,31.895,330,0
FBOT.US,5,20250811,160000,31.9,31.9,31.9,31.9,219,0
FBOT.US,5,20250811,160500,31.87,31.87,31.87,31.87,200,0
FBOT.US,5,20250811,161000,31.9,31.9,31.895,31.895,789,0
FBOT.US,5,20250811,161500,31.87,31.87,31.84,31.8401,2993,0
FBOT.US,5,20250811,162500,31.8,31.8,31.8,31.8,500,0
FBOT.US,5,20250811,163000,31.84,31.84,31.84,31.84,470,0
FBOT.US,5,20250811,164000,31.83,31.83,31.83,31.83,128,0
FBOT.US,5,20250811,165000,31.83,31.83,31.83,31.83,100,0
FBOT.US,5,20250811,170000,31.83,31.83,31.83,31.83,100,0
FBOT.US,5,20250811,170500,31.8,31.8,31.8,31.8,157,0
FBOT.US,5,20250811,171500,31.83,31.83,31.815,31.815,200,0
FBOT.US,5,20250811,172000,31.8019,31.81,31.8019,31.81,277,0
FBOT.US,5,20250811,172500,31.805,31.805,31.805,31.805,109,0
FBOT.US,5,20250811,173000,31.805,31.81,31.79,31.79,550,0
FBOT.US,5,20250811,173500,31.79,31.79,31.7884,31.7884,885,0
FBOT.US,5,20250811,180000,31.795,31.8,31.795,31.8,784,0
FBOT.US,5,20250811,180500,31.81,31.81,31.805,31.805,570,0
FBOT.US,5,20250811,181000,31.8452,31.8452,31.8452,31.8452,500,0
FBOT.US,5,20250811,184000,31.83,31.83,31.83,31.83,100,0
FBOT.US,5,20250811,185000,31.8054,31.8054,31.8,31.8,1010,0
FBOT.US,5,20250811,185500,31.78,31.786,31.76,31.786,977,0
FBOT.US,5,20250811,190500,31.785,31.785,31.77,31.785,666,0
FBOT.US,5,20250811,191000,31.785,31.785,31.7838,31.7838,400,0
FBOT.US,5,20250811,193500,31.77,31.77,31.755,31.76,300,0
FBOT.US,5,20250811,194500,31.75,31.75,31.75,31.75,100,0
FBOT.US,5,20250811,195500,31.7599,31.7599,31.75,31.75,257,0
FBOT.US,5,20250811,200000,31.75,31.75,31.72,31.72,635,0
FBOT.US,5,20250811,200500,31.7139,31.7139,31.7139,31.7139,200,0
FBOT.US,5,20250811,201000,31.71,31.71,31.71,31.71,200,0
FBOT.US,5,20250811,202500,31.73,31.73,31.73,31.73,100,0
FBOT.US,5,20250811,203000,31.72,31.73,31.72,31.73,770,0
FBOT.US,5,20250811,205000,31.73,31.73,31.73,31.73,170,0
