<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSL.US,5,20250728,195500,12.96,12.96,12.905,12.9389,4000,0
TSL.US,5,20250728,200000,12.94,12.95,12.92,12.95,1510,0
TSL.US,5,20250728,200500,12.93,12.94,12.93,12.94,10824,0
TSL.US,5,20250728,201000,12.92,12.93,12.92,12.93,942,0
TSL.US,5,20250728,201500,12.9125,12.9125,12.9125,12.9125,500,0
TSL.US,5,20250728,202000,12.91,12.91,12.89,12.89,2359,0
TSL.US,5,20250728,202500,12.9,12.9,12.89,12.89,2183,0
TSL.US,5,20250728,203000,12.925,12.94,12.925,12.9301,2617,0
TSL.US,5,20250728,203500,12.9399,12.97,12.9399,12.97,599,0
TSL.US,5,20250728,204000,12.97,12.97,12.95,12.95,1007,0
TSL.US,5,20250728,205500,12.97,12.97,12.96,12.96,23400,0
TSL.US,5,20250728,210000,12.95,12.96,12.94,12.94,10500,0
TSL.US,5,20250728,210500,12.95,12.95,12.93,12.93,743,0
TSL.US,5,20250728,211000,12.94,12.96,12.94,12.96,2200,0
TSL.US,5,20250728,211500,12.97,12.97,12.95,12.95,3569,0
TSL.US,5,20250728,212000,12.929,12.929,12.929,12.929,100,0
TSL.US,5,20250728,212500,12.9,12.9,12.89,12.9,15300,0
TSL.US,5,20250728,213000,12.89,12.89,12.87,12.87,2370,0
TSL.US,5,20250728,213500,12.86,12.87,12.86,12.87,209,0
TSL.US,5,20250728,214000,12.89,12.89,12.8735,12.8735,2492,0
TSL.US,5,20250728,214500,12.87,12.87,12.87,12.87,200,0
TSL.US,5,20250728,215000,12.9,12.92,12.89,12.92,2100,0
TSL.US,5,20250728,215500,12.885,12.885,12.845,12.85,4923,0
TSL.US,5,20250729,153000,12.8,12.8,12.72,12.74,3723,0
TSL.US,5,20250729,153500,12.69,12.72,12.67,12.67,2004,0
TSL.US,5,20250729,154000,12.65,12.65,12.59,12.64,22525,0
TSL.US,5,20250729,154500,12.64,12.66,12.56,12.57,9849,0
TSL.US,5,20250729,155000,12.58,12.61,12.56,12.59,15722,0
TSL.US,5,20250729,155500,12.6,12.61,12.5797,12.61,31298,0
TSL.US,5,20250729,160000,12.6,12.6,12.545,12.5565,7315,0
TSL.US,5,20250729,160500,12.57,12.59,12.55,12.58,1182,0
TSL.US,5,20250729,161000,12.56,12.56,12.56,12.56,200,0
TSL.US,5,20250729,161500,12.57,12.59,12.55,12.59,8985,0
TSL.US,5,20250729,162000,12.625,12.63,12.6,12.63,7443,0
TSL.US,5,20250729,162500,12.61,12.61,12.49,12.55,15419,0
TSL.US,5,20250729,163000,12.54,12.58,12.54,12.58,9378,0
TSL.US,5,20250729,163500,12.61,12.61,12.61,12.61,100,0
TSL.US,5,20250729,164000,12.58,12.63,12.58,12.63,2000,0
TSL.US,5,20250729,164500,12.63,12.67,12.63,12.67,10565,0
TSL.US,5,20250729,165000,12.65,12.67,12.64,12.67,6542,0
TSL.US,5,20250729,165500,12.67,12.69,12.65,12.68,11036,0
TSL.US,5,20250729,170000,12.69,12.69,12.64,12.64,5650,0
TSL.US,5,20250729,170500,12.66,12.66,12.62,12.64,9041,0
TSL.US,5,20250729,171000,12.66,12.66,12.65,12.65,663,0
TSL.US,5,20250729,171500,12.61,12.61,12.59,12.59,5703,0
TSL.US,5,20250729,172000,12.61,12.61,12.57,12.57,4300,0
TSL.US,5,20250729,172500,12.5751,12.5751,12.5,12.5,3919,0
TSL.US,5,20250729,173000,12.52,12.54,12.52,12.54,818,0
TSL.US,5,20250729,173500,12.5751,12.6,12.5751,12.585,2281,0
TSL.US,5,20250729,174000,12.57,12.57,12.52,12.53,100966,0
TSL.US,5,20250729,174500,12.54,12.595,12.52,12.58,22271,0
TSL.US,5,20250729,175000,12.57,12.585,12.54,12.57,8604,0
TSL.US,5,20250729,175500,12.6,12.6,12.58,12.58,2101,0
TSL.US,5,20250729,180000,12.58,12.59,12.58,12.59,5699,0
TSL.US,5,20250729,180500,12.61,12.63,12.61,12.63,1500,0
TSL.US,5,20250729,181000,12.63,12.63,12.61,12.62,4729,0
TSL.US,5,20250729,181500,12.63,12.67,12.63,12.67,5282,0
TSL.US,5,20250729,182000,12.68,12.68,12.65,12.65,7954,0
TSL.US,5,20250729,182500,12.63,12.641,12.62,12.62,7645,0
TSL.US,5,20250729,183000,12.59,12.59,12.59,12.59,1700,0
TSL.US,5,20250729,185000,12.6078,12.6078,12.59,12.6,1328,0
TSL.US,5,20250729,185500,12.6,12.6,12.6,12.6,119,0
TSL.US,5,20250729,190000,12.64,12.645,12.63,12.63,9431,0
TSL.US,5,20250729,190500,12.635,12.635,12.635,12.635,100,0
TSL.US,5,20250729,191000,12.66,12.66,12.6467,12.6467,1800,0
TSL.US,5,20250729,191500,12.6201,12.6201,12.6,12.6,8137,0
TSL.US,5,20250729,192000,12.595,12.595,12.595,12.595,100,0
TSL.US,5,20250729,192500,12.62,12.63,12.6,12.6,19169,0
TSL.US,5,20250729,193000,12.6,12.63,12.6,12.62,9600,0
TSL.US,5,20250729,193500,12.63,12.63,12.585,12.585,4125,0
TSL.US,5,20250729,194000,12.6,12.6,12.59,12.59,1746,0
TSL.US,5,20250729,194500,12.62,12.64,12.62,12.64,1500,0
TSL.US,5,20250729,195500,12.66,12.66,12.66,12.66,1166,0
TSL.US,5,20250729,200000,12.65,12.69,12.65,12.69,8179,0
TSL.US,5,20250729,200500,12.7,12.74,12.7,12.74,2103,0
TSL.US,5,20250729,201000,12.75,12.75,12.73,12.73,1411,0
TSL.US,5,20250729,202000,12.71,12.71,12.71,12.71,300,0
TSL.US,5,20250729,203000,12.72,12.745,12.72,12.74,1598,0
TSL.US,5,20250729,203500,12.75,12.75,12.75,12.75,100,0
TSL.US,5,20250729,204500,12.75,12.75,12.75,12.75,1300,0
TSL.US,5,20250729,205000,12.72,12.72,12.72,12.72,100,0
TSL.US,5,20250729,205500,12.73,12.73,12.73,12.73,570,0
TSL.US,5,20250729,211000,12.74,12.74,12.74,12.74,226,0
TSL.US,5,20250729,212000,12.73,12.73,12.73,12.73,400,0
TSL.US,5,20250729,212500,12.695,12.695,12.69,12.69,1132,0
TSL.US,5,20250729,213000,12.68,12.68,12.67,12.67,377,0
TSL.US,5,20250729,214000,12.63,12.65,12.63,12.65,300,0
TSL.US,5,20250729,214500,12.66,12.66,12.65,12.65,1700,0
TSL.US,5,20250729,215000,12.65,12.65,12.62,12.64,36158,0
TSL.US,5,20250729,215500,12.63,12.67,12.63,12.64,17397,0
TSL.US,5,20250730,153500,12.66,12.66,12.66,12.66,200,0
TSL.US,5,20250730,154000,12.62,12.625,12.62,12.625,349,0
TSL.US,5,20250730,154500,12.7079,12.72,12.64,12.64,6426,0
TSL.US,5,20250730,155000,12.63,12.67,12.63,12.67,472,0
TSL.US,5,20250730,155500,12.635,12.64,12.62,12.62,922,0
TSL.US,5,20250730,160000,12.64,12.65,12.64,12.65,400,0
TSL.US,5,20250730,160500,12.67,12.715,12.67,12.715,200,0
TSL.US,5,20250730,161500,12.72,12.72,12.72,12.72,102,0
TSL.US,5,20250730,162000,12.72,12.72,12.72,12.72,100,0
TSL.US,5,20250730,162500,12.7,12.7,12.7,12.7,144,0
TSL.US,5,20250730,163000,12.68,12.68,12.68,12.68,100,0
TSL.US,5,20250730,163500,12.66,12.66,12.65,12.65,2965,0
TSL.US,5,20250730,164000,12.65,12.6699,12.64,12.6699,500,0
TSL.US,5,20250730,164500,12.65,12.65,12.65,12.65,2485,0
TSL.US,5,20250730,165000,12.65,12.65,12.63,12.63,4217,0
TSL.US,5,20250730,165500,12.6,12.6,12.6,12.6,230,0
TSL.US,5,20250730,170000,12.535,12.535,12.53,12.53,2613,0
TSL.US,5,20250730,170500,12.5,12.5,12.5,12.5,200,0
TSL.US,5,20250730,171000,12.515,12.515,12.44,12.44,1438,0
TSL.US,5,20250730,171500,12.44,12.4747,12.44,12.4747,3031,0
TSL.US,5,20250730,172000,12.475,12.51,12.475,12.5083,1211,0
TSL.US,5,20250730,172500,12.48,12.48,12.46,12.46,532,0
TSL.US,5,20250730,173000,12.46,12.46,12.46,12.46,1316,0
TSL.US,5,20250730,173500,12.4799,12.49,12.4799,12.49,302,0
TSL.US,5,20250730,174000,12.48,12.495,12.47,12.48,5552,0
TSL.US,5,20250730,174500,12.49,12.5,12.49,12.49,1300,0
TSL.US,5,20250730,175000,12.53,12.53,12.53,12.53,100,0
TSL.US,5,20250730,175500,12.52,12.54,12.52,12.53,13000,0
TSL.US,5,20250730,180000,12.51,12.51,12.5,12.5,10224,0
TSL.US,5,20250730,180500,12.5,12.5,12.5,12.5,3620,0
TSL.US,5,20250730,182000,12.52,12.52,12.52,12.52,439,0
TSL.US,5,20250730,182500,12.49,12.49,12.4622,12.4622,692,0
TSL.US,5,20250730,183500,12.46,12.46,12.46,12.46,5275,0
TSL.US,5,20250730,184000,12.46,12.46,12.46,12.46,4258,0
TSL.US,5,20250730,185000,12.47,12.47,12.46,12.46,3800,0
TSL.US,5,20250730,185500,12.47,12.47,12.47,12.47,127,0
TSL.US,5,20250730,190000,12.48,12.48,12.48,12.48,100,0
TSL.US,5,20250730,190500,12.49,12.49,12.49,12.49,12100,0
TSL.US,5,20250730,191000,12.49,12.49,12.49,12.49,112,0
TSL.US,5,20250730,191500,12.5,12.5,12.47,12.47,400,0
TSL.US,5,20250730,192500,12.48,12.48,12.47,12.47,1940,0
TSL.US,5,20250730,193000,12.47,12.47,12.46,12.46,1020,0
TSL.US,5,20250730,193500,12.49,12.49,12.49,12.49,100,0
TSL.US,5,20250730,194000,12.5,12.5,12.5,12.5,248,0
TSL.US,5,20250730,194500,12.5,12.5,12.5,12.5,525,0
TSL.US,5,20250730,195000,12.47,12.4718,12.47,12.4718,557,0
TSL.US,5,20250730,200000,12.45,12.45,12.43,12.43,700,0
TSL.US,5,20250730,200500,12.43,12.43,12.43,12.43,150,0
TSL.US,5,20250730,201000,12.45,12.45,12.45,12.45,800,0
TSL.US,5,20250730,202000,12.4,12.4,12.3834,12.39,14660,0
TSL.US,5,20250730,202500,12.41,12.4199,12.41,12.4199,1700,0
TSL.US,5,20250730,203000,12.44,12.45,12.44,12.45,904,0
TSL.US,5,20250730,203500,12.46,12.46,12.43,12.43,2400,0
TSL.US,5,20250730,204000,12.38,12.4,12.38,12.39,5000,0
TSL.US,5,20250730,204500,12.39,12.39,12.35,12.35,8697,0
TSL.US,5,20250730,205000,12.3,12.32,12.291,12.32,5273,0
TSL.US,5,20250730,205500,12.22,12.22,12.22,12.22,200,0
TSL.US,5,20250730,210000,12.2,12.25,12.18,12.25,8552,0
TSL.US,5,20250730,210500,12.26,12.27,12.2311,12.27,736,0
TSL.US,5,20250730,211000,12.31,12.33,12.31,12.33,570,0
TSL.US,5,20250730,211500,12.31,12.3365,12.3,12.32,602,0
TSL.US,5,20250730,212000,12.31,12.38,12.31,12.38,1201,0
TSL.US,5,20250730,212500,12.38,12.38,12.36,12.36,4364,0
TSL.US,5,20250730,213000,12.37,12.4,12.37,12.37,4157,0
TSL.US,5,20250730,213500,12.37,12.37,12.37,12.37,2600,0
TSL.US,5,20250730,214000,12.39,12.39,12.37,12.37,307,0
TSL.US,5,20250730,214500,12.4,12.41,12.38,12.38,1900,0
TSL.US,5,20250730,215000,12.39,12.425,12.39,12.415,11581,0
TSL.US,5,20250730,215500,12.44,12.54,12.44,12.54,15171,0
TSL.US,5,20250731,153000,12.55,12.55,12.53,12.53,500,0
TSL.US,5,20250731,153500,12.56,12.56,12.556,12.556,908,0
TSL.US,5,20250731,154000,12.6208,12.63,12.5988,12.6246,1180,0
TSL.US,5,20250731,154500,12.57,12.57,12.54,12.54,11015,0
TSL.US,5,20250731,155000,12.53,12.535,12.49,12.49,35947,0
TSL.US,5,20250731,155500,12.495,12.52,12.48,12.48,6639,0
TSL.US,5,20250731,160000,12.48,12.52,12.48,12.52,600,0
TSL.US,5,20250731,160500,12.4952,12.4952,12.4652,12.475,1300,0
TSL.US,5,20250731,161000,12.47,12.48,12.4297,12.48,4894,0
TSL.US,5,20250731,161500,12.479,12.48,12.44,12.44,16300,0
TSL.US,5,20250731,162000,12.46,12.46,12.43,12.44,2637,0
TSL.US,5,20250731,162500,12.4,12.4001,12.38,12.38,550,0
TSL.US,5,20250731,163000,12.39,12.39,12.39,12.39,236,0
TSL.US,5,20250731,164000,12.4,12.41,12.37,12.38,11850,0
TSL.US,5,20250731,164500,12.37,12.37,12.33,12.33,3136,0
TSL.US,5,20250731,165000,12.3033,12.3033,12.27,12.3,4008,0
TSL.US,5,20250731,165500,12.28,12.28,12.24,12.24,1794,0
TSL.US,5,20250731,170000,12.2602,12.32,12.2602,12.3197,11208,0
TSL.US,5,20250731,170500,12.31,12.31,12.27,12.27,5400,0
TSL.US,5,20250731,171000,12.26,12.26,12.23,12.23,443,0
TSL.US,5,20250731,171500,12.2,12.21,12.18,12.21,9027,0
TSL.US,5,20250731,172000,12.23,12.23,12.18,12.18,1400,0
TSL.US,5,20250731,172500,12.17,12.19,12.17,12.19,885,0
TSL.US,5,20250731,173000,12.23,12.23,12.23,12.23,100,0
TSL.US,5,20250731,173500,12.2499,12.2499,12.2499,12.2499,100,0
TSL.US,5,20250731,174000,12.23,12.24,12.23,12.24,6996,0
TSL.US,5,20250731,174500,12.23,12.23,12.21,12.21,3202,0
TSL.US,5,20250731,175000,12.1935,12.1935,12.19,12.19,1117,0
TSL.US,5,20250731,175500,12.19,12.19,12.18,12.18,1703,0
TSL.US,5,20250731,180000,12.21,12.2135,12.2,12.2,5549,0
TSL.US,5,20250731,180500,12.21,12.21,12.21,12.21,1300,0
TSL.US,5,20250731,181000,12.2,12.2,12.1952,12.2,6498,0
TSL.US,5,20250731,181500,12.24,12.26,12.24,12.26,1200,0
TSL.US,5,20250731,182000,12.25,12.25,12.24,12.25,4200,0
TSL.US,5,20250731,182500,12.25,12.275,12.25,12.275,1403,0
TSL.US,5,20250731,183000,12.27,12.27,12.27,12.27,1150,0
TSL.US,5,20250731,184000,12.245,12.2451,12.24,12.24,608,0
TSL.US,5,20250731,185000,12.2,12.22,12.2,12.22,1689,0
TSL.US,5,20250731,190000,12.22,12.22,12.1998,12.2,3094,0
TSL.US,5,20250731,190500,12.19,12.19,12.19,12.19,3801,0
TSL.US,5,20250731,191500,12.17,12.17,12.13,12.13,9852,0
TSL.US,5,20250731,192000,12.14,12.14,12.14,12.14,768,0
TSL.US,5,20250731,192500,12.15,12.15,12.07,12.08,15550,0
TSL.US,5,20250731,193000,12.06,12.1,12.06,12.1,2200,0
TSL.US,5,20250731,193500,12.12,12.13,12.12,12.13,5400,0
TSL.US,5,20250731,194000,12.15,12.15,12.15,12.15,200,0
TSL.US,5,20250731,194500,12.12,12.12,12.0967,12.0967,3300,0
TSL.US,5,20250731,195000,12.0902,12.0902,12.02,12.0253,21765,0
TSL.US,5,20250731,195500,12.02,12.02,11.9948,11.9948,1465,0
TSL.US,5,20250731,200000,12.0348,12.0348,11.9899,11.9899,5348,0
TSL.US,5,20250731,200500,11.95,11.96,11.95,11.96,200,0
TSL.US,5,20250731,201000,11.95,11.9699,11.93,11.93,3200,0
TSL.US,5,20250731,201500,11.905,11.92,11.9,11.9,7419,0
TSL.US,5,20250731,202500,12,12.01,12,12.01,720,0
TSL.US,5,20250731,203000,12.05,12.05,12.04,12.04,3335,0
TSL.US,5,20250731,203500,12.065,12.075,12.065,12.075,2090,0
TSL.US,5,20250731,204000,12.06,12.0602,12.06,12.0602,1644,0
TSL.US,5,20250731,204500,12.07,12.07,12.07,12.07,100,0
TSL.US,5,20250731,205000,12.025,12.025,12.025,12.025,192,0
TSL.US,5,20250731,205500,12.04,12.04,12.03,12.03,1695,0
TSL.US,5,20250731,210000,12.1,12.1,12.1,12.1,1400,0
TSL.US,5,20250731,210500,12.12,12.12,12.12,12.12,125,0
TSL.US,5,20250731,211000,12.1,12.1,12.07,12.07,2428,0
TSL.US,5,20250731,211500,12.08,12.08,12.08,12.08,100,0
TSL.US,5,20250731,212000,12.09,12.0901,12.05,12.05,350,0
TSL.US,5,20250731,212500,12.07,12.09,12.06,12.09,3100,0
TSL.US,5,20250731,213000,12.1,12.11,12.09,12.09,4829,0
TSL.US,5,20250731,213500,12.1,12.1,12.0651,12.07,3028,0
TSL.US,5,20250731,214000,12.075,12.095,12.075,12.09,20433,0
TSL.US,5,20250731,214500,12.1,12.1,12.055,12.055,7192,0
TSL.US,5,20250731,215000,12.07,12.09,11.985,11.99,14618,0
TSL.US,5,20250731,215500,12,12.04,12,12.02,10694,0
TSL.US,5,20250801,153000,11.96,11.96,11.76,11.82,570,0
TSL.US,5,20250801,153500,11.837,11.837,11.78,11.78,682,0
TSL.US,5,20250801,154000,11.76,11.76,11.7,11.7,5698,0
TSL.US,5,20250801,154500,11.7,11.75,11.7,11.74,4513,0
TSL.US,5,20250801,155000,11.7199,11.72,11.66,11.67,4690,0
TSL.US,5,20250801,155500,11.67,11.67,11.58,11.58,5295,0
TSL.US,5,20250801,160000,11.57,11.62,11.5,11.62,11090,0
TSL.US,5,20250801,160500,11.655,11.67,11.63,11.67,1277,0
TSL.US,5,20250801,161000,11.69,11.73,11.69,11.69,6964,0
TSL.US,5,20250801,161500,11.7,11.76,11.7,11.76,3367,0
TSL.US,5,20250801,162000,11.72,11.72,11.72,11.72,2000,0
TSL.US,5,20250801,162500,11.82,11.82,11.82,11.82,119,0
TSL.US,5,20250801,163000,11.82,11.83,11.8,11.83,5337,0
TSL.US,5,20250801,163500,11.84,11.86,11.83,11.86,1108,0
TSL.US,5,20250801,164000,11.83,11.85,11.82,11.85,24411,0
TSL.US,5,20250801,164500,11.92,11.95,11.9,11.9,2361,0
TSL.US,5,20250801,165000,11.84,11.84,11.83,11.83,200,0
TSL.US,5,20250801,165500,11.88,11.88,11.86,11.86,369,0
TSL.US,5,20250801,170000,11.79,11.79,11.79,11.79,129,0
TSL.US,5,20250801,170500,11.84,11.84,11.84,11.84,200,0
TSL.US,5,20250801,171000,11.84,11.87,11.84,11.84,1050,0
TSL.US,5,20250801,171500,11.81,11.81,11.81,11.81,9310,0
TSL.US,5,20250801,172000,11.82,11.83,11.81,11.82,20703,0
TSL.US,5,20250801,172500,11.85,11.85,11.83,11.83,11929,0
TSL.US,5,20250801,173000,11.84,11.86,11.84,11.85,22942,0
TSL.US,5,20250801,173500,11.85,11.95,11.85,11.94,8340,0
TSL.US,5,20250801,174000,11.94,11.94,11.92,11.94,8612,0
TSL.US,5,20250801,174500,11.98,12.03,11.98,11.98,13741,0
TSL.US,5,20250801,175000,11.97,11.99,11.9401,11.99,7452,0
TSL.US,5,20250801,175500,11.98,11.98,11.97,11.98,16447,0
TSL.US,5,20250801,180000,11.98,12.03,11.98,12.03,19584,0
TSL.US,5,20250801,180500,12.02,12.02,12,12,8961,0
TSL.US,5,20250801,181000,11.99,11.99,11.96,11.96,12762,0
TSL.US,5,20250801,181500,11.95,11.96,11.94,11.96,9000,0
TSL.US,5,20250801,182000,11.96,11.97,11.9399,11.9481,21896,0
TSL.US,5,20250801,182500,11.95,11.98,11.94,11.94,9214,0
TSL.US,5,20250801,183000,11.94,11.94,11.91,11.94,11361,0
TSL.US,5,20250801,183500,11.94,11.94,11.91,11.92,21064,0
TSL.US,5,20250801,184000,11.9,11.9,11.87,11.88,23787,0
TSL.US,5,20250801,184500,11.86,11.89,11.86,11.87,24971,0
TSL.US,5,20250801,185000,11.86,11.86,11.84,11.84,17402,0
TSL.US,5,20250801,185500,11.86,11.86,11.79,11.79,38193,0
TSL.US,5,20250801,190000,11.81,11.81,11.76,11.77,8167,0
TSL.US,5,20250801,190500,11.765,11.82,11.765,11.82,841,0
TSL.US,5,20250801,191000,11.82,11.82,11.78,11.78,760,0
TSL.US,5,20250801,191500,11.76,11.76,11.75,11.75,2779,0
TSL.US,5,20250801,193500,11.72,11.72,11.72,11.72,200,0
TSL.US,5,20250801,194500,11.78,11.8099,11.78,11.8099,770,0
TSL.US,5,20250801,195000,11.81,11.8181,11.8,11.8,300,0
TSL.US,5,20250801,195500,11.76,11.76,11.76,11.76,300,0
TSL.US,5,20250801,200000,11.77,11.77,11.74,11.74,2589,0
TSL.US,5,20250801,200500,11.7,11.7,11.7,11.7,100,0
TSL.US,5,20250801,201000,11.69,11.69,11.68,11.68,300,0
TSL.US,5,20250801,201500,11.72,11.72,11.72,11.72,1200,0
TSL.US,5,20250801,202000,11.71,11.73,11.7,11.73,4390,0
TSL.US,5,20250801,202500,11.74,11.74,11.74,11.74,590,0
TSL.US,5,20250801,203000,11.77,11.77,11.77,11.77,1400,0
TSL.US,5,20250801,203500,11.75,11.77,11.75,11.77,738,0
TSL.US,5,20250801,204000,11.75,11.75,11.75,11.75,590,0
TSL.US,5,20250801,204500,11.75,11.75,11.75,11.75,100,0
TSL.US,5,20250801,205000,11.71,11.71,11.71,11.71,235,0
TSL.US,5,20250801,205500,11.7,11.7,11.69,11.69,200,0
TSL.US,5,20250801,210000,11.73,11.73,11.69,11.69,222,0
TSL.US,5,20250801,210500,11.7099,11.7099,11.7,11.7,747,0
TSL.US,5,20250801,211000,11.72,11.72,11.7,11.7,476,0
TSL.US,5,20250801,211500,11.7101,11.7101,11.7101,11.7101,500,0
TSL.US,5,20250801,212000,11.7,11.7,11.66,11.68,4686,0
TSL.US,5,20250801,212500,11.69,11.69,11.68,11.68,4490,0
TSL.US,5,20250801,213000,11.68,11.72,11.66,11.71,25698,0
TSL.US,5,20250801,213500,11.71,11.71,11.7,11.71,1550,0
TSL.US,5,20250801,214000,11.735,11.735,11.7348,11.7348,500,0
TSL.US,5,20250801,214500,11.73,11.77,11.73,11.75,1230,0
TSL.US,5,20250801,215000,11.74,11.74,11.71,11.71,2030,0
TSL.US,5,20250801,215500,11.74,11.76,11.72,11.725,11088,0
TSL.US,5,20250804,153000,12,12,11.9,11.96,2965,0
TSL.US,5,20250804,153500,12.02,12.085,12.01,12.085,513,0
TSL.US,5,20250804,154000,11.96,11.96,11.96,11.96,1268,0
TSL.US,5,20250804,154500,11.96,12.03,11.96,12.03,1869,0
TSL.US,5,20250804,155000,12,12.01,11.955,12.01,4700,0
TSL.US,5,20250804,155500,11.9851,12.0104,11.9851,12.0104,200,0
TSL.US,5,20250804,160000,12.07,12.1,12.07,12.09,6400,0
TSL.US,5,20250804,160500,12.11,12.17,12.11,12.1353,16080,0
TSL.US,5,20250804,161000,12.09,12.16,12.09,12.13,3574,0
TSL.US,5,20250804,161500,12.11,12.11,12.095,12.095,973,0
TSL.US,5,20250804,162000,12.06,12.0607,12.05,12.05,5013,0
TSL.US,5,20250804,162500,12.0245,12.03,12,12.02,2433,0
TSL.US,5,20250804,163500,11.98,11.99,11.93,11.94,10790,0
TSL.US,5,20250804,164000,11.94,11.94,11.87,11.88,11314,0
TSL.US,5,20250804,164500,11.87,11.92,11.85,11.9,6764,0
TSL.US,5,20250804,165000,11.88,11.88,11.7653,11.7801,14693,0
TSL.US,5,20250804,165500,11.76,11.82,11.75,11.8,25585,0
TSL.US,5,20250804,170000,11.795,11.84,11.795,11.84,8628,0
TSL.US,5,20250804,170500,11.8,11.83,11.77,11.83,18213,0
TSL.US,5,20250804,171000,11.8353,11.86,11.82,11.86,8316,0
TSL.US,5,20250804,171500,11.88,11.88,11.84,11.87,8148,0
TSL.US,5,20250804,172000,11.89,11.89,11.87,11.88,3277,0
TSL.US,5,20250804,172500,11.8888,11.91,11.8888,11.89,9062,0
TSL.US,5,20250804,173000,11.88,11.91,11.87,11.9,6275,0
TSL.US,5,20250804,173500,11.9,11.91,11.9,11.9,6676,0
TSL.US,5,20250804,174000,11.91,11.93,11.91,11.93,10624,0
TSL.US,5,20250804,174500,11.94,11.95,11.94,11.94,1994,0
TSL.US,5,20250804,175000,11.93,11.96,11.93,11.96,9195,0
TSL.US,5,20250804,175500,12,12.01,12,12.01,200,0
TSL.US,5,20250804,180000,12,12,11.99,12,8538,0
TSL.US,5,20250804,180500,11.981,11.99,11.97,11.97,2339,0
TSL.US,5,20250804,181000,11.97,11.97,11.93,11.94,6597,0
