<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSDD.US,5,20250728,183000,19.92,20,19.92,19.98,20662,0
TSDD.US,5,20250728,183500,20.02,20.0594,19.93,19.93,14676,0
TSDD.US,5,20250728,184000,20,20.0003,19.89,19.94,19143,0
TSDD.US,5,20250728,184500,19.95,19.959,19.89,19.93,5310,0
TSDD.US,5,20250728,185000,19.94,19.9627,19.9,19.925,14798,0
TSDD.US,5,20250728,185500,19.9,19.9704,19.9,19.9501,8227,0
TSDD.US,5,20250728,190000,19.984,20.125,19.95,20.06,40076,0
TSDD.US,5,20250728,190500,20.1,20.18,20.0963,20.18,21353,0
TSDD.US,5,20250728,191000,20.1701,20.205,20.04,20.04,19268,0
TSDD.US,5,20250728,191500,20.09,20.17,20.09,20.16,21798,0
TSDD.US,5,20250728,192000,20.16,20.17,20.093,20.16,35751,0
TSDD.US,5,20250728,192500,20.1539,20.1539,20.02,20.0399,26487,0
TSDD.US,5,20250728,193000,20.04,20.048,19.97,20,17443,0
TSDD.US,5,20250728,193500,20.02,20.0633,19.98,20.0633,13394,0
TSDD.US,5,20250728,194000,20.07,20.07,19.97,20.0094,10806,0
TSDD.US,5,20250728,194500,19.99,19.99,19.8501,19.94,37249,0
TSDD.US,5,20250728,195000,19.95,20.1,19.95,20.08,16722,0
TSDD.US,5,20250728,195500,20.09,20.24,20.09,20.145,62275,0
TSDD.US,5,20250728,200000,20.155,20.2048,20.12,20.14,34955,0
TSDD.US,5,20250728,200500,20.14,20.2,20.1048,20.12,15224,0
TSDD.US,5,20250728,201000,20.12,20.22,20.1167,20.17,25931,0
TSDD.US,5,20250728,201500,20.17,20.22,20.16,20.21,20840,0
TSDD.US,5,20250728,202000,20.21,20.29,20.2,20.28,69203,0
TSDD.US,5,20250728,202500,20.27,20.29,20.1728,20.1728,25739,0
TSDD.US,5,20250728,203000,20.15,20.1789,20.13,20.13,17624,0
TSDD.US,5,20250728,203500,20.15,20.17,20.045,20.045,21717,0
TSDD.US,5,20250728,204000,20.04,20.16,20.04,20.11,31572,0
TSDD.US,5,20250728,204500,20.13,20.14,20.1,20.1,13330,0
TSDD.US,5,20250728,205000,20.1,20.1,20.01,20.06,38680,0
TSDD.US,5,20250728,205500,20.085,20.1,20.03,20.09,6176,0
TSDD.US,5,20250728,210000,20.11,20.145,20.09,20.09,804,0
TSDD.US,5,20250728,210500,20.12,20.17,20.1164,20.15,13261,0
TSDD.US,5,20250728,211000,20.14,20.1501,20.03,20.06,13297,0
TSDD.US,5,20250728,211500,20.05,20.13,20.05,20.1199,24290,0
TSDD.US,5,20250728,212000,20.15,20.2,20.15,20.189,14686,0
TSDD.US,5,20250728,212500,20.1912,20.31,20.1912,20.29,32976,0
TSDD.US,5,20250728,213000,20.292,20.35,20.27,20.34,53174,0
TSDD.US,5,20250728,213500,20.32,20.39,20.292,20.31,19536,0
TSDD.US,5,20250728,214000,20.27,20.35,20.27,20.3207,24342,0
TSDD.US,5,20250728,214500,20.31,20.3631,20.29,20.29,22324,0
TSDD.US,5,20250728,215000,20.3,20.3,20.17,20.2,63728,0
TSDD.US,5,20250728,215500,20.25,20.4,20.25,20.39,49292,0
TSDD.US,5,20250729,153000,20.37,20.83,20.34,20.79,93856,0
TSDD.US,5,20250729,153500,20.8,20.91,20.71,20.9,131292,0
TSDD.US,5,20250729,154000,20.87,21.078,20.87,20.9,46867,0
TSDD.US,5,20250729,154500,20.915,21.13,20.84,21.065,64577,0
TSDD.US,5,20250729,155000,21.06,21.13,20.9704,20.99,32952,0
TSDD.US,5,20250729,155500,20.99,21.1094,20.97,21.04,60485,0
TSDD.US,5,20250729,160000,21.04,21.1637,21,21.12,39721,0
TSDD.US,5,20250729,160500,21.12,21.14,21.05,21.06,28026,0
TSDD.US,5,20250729,161000,21.1,21.16,21.06,21.16,26211,0
TSDD.US,5,20250729,161500,21.17,21.17,20.9965,21.005,38410,0
TSDD.US,5,20250729,162000,21,21.04,20.92,21,52971,0
TSDD.US,5,20250729,162500,21,21.3,21,21.165,53126,0
TSDD.US,5,20250729,163000,21.16,21.205,21.05,21.06,40072,0
TSDD.US,5,20250729,163500,21.035,21.065,20.96,21.05,15969,0
TSDD.US,5,20250729,164000,21.08,21.09,20.92,20.94,31181,0
TSDD.US,5,20250729,164500,20.98,20.98,20.84,20.89,16410,0
TSDD.US,5,20250729,165000,20.885,20.95,20.8,20.89,40916,0
TSDD.US,5,20250729,165500,20.83,20.89,20.79,20.81,16456,0
TSDD.US,5,20250729,170000,20.81,20.915,20.75,20.8848,40869,0
TSDD.US,5,20250729,170500,20.875,20.985,20.86,20.9055,14444,0
TSDD.US,5,20250729,171000,20.92,20.93,20.835,20.895,9398,0
TSDD.US,5,20250729,171500,20.895,21.06,20.89,21.05,15329,0
TSDD.US,5,20250729,172000,21.045,21.1199,20.985,21.085,13862,0
TSDD.US,5,20250729,172500,21.1001,21.282,21.075,21.24,31157,0
TSDD.US,5,20250729,173000,21.265,21.27,21.16,21.16,16954,0
TSDD.US,5,20250729,173500,21.13,21.13,21.01,21.1,9201,0
TSDD.US,5,20250729,174000,21.09,21.2497,21.05,21.19,34132,0
TSDD.US,5,20250729,174500,21.1803,21.225,21.04,21.085,16978,0
TSDD.US,5,20250729,175000,21.07,21.19,21.07,21.07,15053,0
TSDD.US,5,20250729,175500,21.04,21.09,21.03,21.09,6807,0
TSDD.US,5,20250729,180000,21.07,21.08,20.98,20.985,12534,0
TSDD.US,5,20250729,180500,20.98,21.01,20.93,20.959,20680,0
TSDD.US,5,20250729,181000,20.945,21.03,20.92,21,20266,0
TSDD.US,5,20250729,181500,21,21,20.83,20.86,32611,0
TSDD.US,5,20250729,182000,20.845,20.92,20.81,20.89,16901,0
TSDD.US,5,20250729,182500,20.93,21.01,20.9,21.01,13943,0
TSDD.US,5,20250729,183000,21.0101,21.08,21,21.08,8915,0
TSDD.US,5,20250729,183500,21.055,21.12,21.05,21.12,6866,0
TSDD.US,5,20250729,184000,21.12,21.12,21.02,21.02,8620,0
TSDD.US,5,20250729,184500,21.055,21.055,21,21.04,6105,0
TSDD.US,5,20250729,185000,21.02,21.08,21,21.03,5475,0
TSDD.US,5,20250729,185500,21.04,21.06,20.952,20.96,12207,0
TSDD.US,5,20250729,190000,20.95,20.98,20.91,20.95,10929,0
TSDD.US,5,20250729,190500,20.96,20.98,20.93,20.94,9459,0
TSDD.US,5,20250729,191000,20.925,20.93,20.875,20.91,19639,0
TSDD.US,5,20250729,191500,20.925,21.02,20.925,21.02,8000,0
TSDD.US,5,20250729,192000,21.03,21.0401,21.01,21.01,6087,0
TSDD.US,5,20250729,192500,21.01,21.03,20.94,21.03,21676,0
TSDD.US,5,20250729,193000,21.02,21.03,20.95,20.95,6042,0
TSDD.US,5,20250729,193500,20.966878,21.07,20.95,21.05,17765,0
TSDD.US,5,20250729,194000,21.06,21.06,20.99,20.99,6268,0
TSDD.US,5,20250729,194500,20.99,20.99,20.875,20.91,32432,0
TSDD.US,5,20250729,195000,20.9,20.9667,20.895,20.9,3146,0
TSDD.US,5,20250729,195500,20.91,20.91,20.85,20.88,14429,0
TSDD.US,5,20250729,200000,20.9,20.91,20.78,20.785,26457,0
TSDD.US,5,20250729,200500,20.78,20.78,20.62,20.66,85541,0
TSDD.US,5,20250729,201000,20.65,20.745,20.62,20.7404,44756,0
TSDD.US,5,20250729,201500,20.75,20.755,20.7,20.75,35477,0
TSDD.US,5,20250729,202000,20.74,20.77,20.72,20.75,10291,0
TSDD.US,5,20250729,202500,20.75,20.81,20.74,20.75,15585,0
TSDD.US,5,20250729,203000,20.72,20.72,20.655,20.69,16707,0
TSDD.US,5,20250729,203500,20.68,20.72,20.635,20.67,19813,0
TSDD.US,5,20250729,204000,20.665,20.71,20.62,20.6495,23649,0
TSDD.US,5,20250729,204500,20.6535,20.67,20.59,20.66,57097,0
TSDD.US,5,20250729,205000,20.67,20.7337,20.67,20.72,12182,0
TSDD.US,5,20250729,205500,20.72,20.7499,20.665,20.74,18823,0
TSDD.US,5,20250729,210000,20.7199,20.76,20.695,20.72,14637,0
TSDD.US,5,20250729,210500,20.7,20.71,20.665,20.68,16751,0
TSDD.US,5,20250729,211000,20.68,20.68,20.63,20.66,18634,0
TSDD.US,5,20250729,211500,20.64,20.65,20.585,20.61,20525,0
TSDD.US,5,20250729,212000,20.64,20.71,20.62,20.7092,13241,0
TSDD.US,5,20250729,212500,20.71,20.8,20.69,20.78,46206,0
TSDD.US,5,20250729,213000,20.775,20.85,20.77,20.85,63835,0
TSDD.US,5,20250729,213500,20.85,20.96,20.85,20.96,58191,0
TSDD.US,5,20250729,214000,20.95,20.95,20.8503,20.8771,28354,0
TSDD.US,5,20250729,214500,20.8803,20.9,20.86,20.8863,27078,0
TSDD.US,5,20250729,215000,20.89,20.975,20.88,20.93,60204,0
TSDD.US,5,20250729,215500,20.95,20.95,20.84,20.91,49685,0
TSDD.US,5,20250730,153000,20.8,20.82,20.52,20.74,71334,0
TSDD.US,5,20250730,153500,20.75,21.09,20.75,21.0453,79516,0
TSDD.US,5,20250730,154000,21.04,21.05,20.8284,20.8284,36629,0
TSDD.US,5,20250730,154500,20.827,20.97,20.69,20.9,94076,0
TSDD.US,5,20250730,155000,20.92,20.9597,20.8307,20.9,33774,0
TSDD.US,5,20250730,155500,20.92,20.965,20.89,20.92,33589,0
TSDD.US,5,20250730,160000,20.89,20.94,20.84,20.89,12846,0
TSDD.US,5,20250730,160500,20.88,20.88,20.72,20.745,25945,0
TSDD.US,5,20250730,161000,20.715,20.785,20.65,20.785,34321,0
TSDD.US,5,20250730,161500,20.79,20.83,20.715,20.715,10881,0
TSDD.US,5,20250730,162000,20.735,20.78,20.68,20.735,15151,0
TSDD.US,5,20250730,162500,20.8,20.82,20.755,20.82,19849,0
TSDD.US,5,20250730,163000,20.8,20.87875,20.795,20.86,53584,0
TSDD.US,5,20250730,163500,20.86,20.9,20.83,20.88,14254,0
TSDD.US,5,20250730,164000,20.87,20.95,20.87,20.875,12352,0
TSDD.US,5,20250730,164500,20.88,20.885,20.84,20.88,6531,0
TSDD.US,5,20250730,165000,20.9,21,20.8956,21,6640,0
TSDD.US,5,20250730,165500,21,21.245,21,21.19,37800,0
TSDD.US,5,20250730,170000,21.21,21.2461,21.135,21.245,35913,0
TSDD.US,5,20250730,170500,21.25,21.32,21.25,21.2701,27508,0
TSDD.US,5,20250730,171000,21.26,21.475,21.25,21.475,46315,0
TSDD.US,5,20250730,171500,21.48,21.48,21.33,21.3463,29112,0
TSDD.US,5,20250730,172000,21.36,21.36,21.2636,21.28,25899,0
TSDD.US,5,20250730,172500,21.29,21.42,21.29,21.3953,14412,0
TSDD.US,5,20250730,173000,21.3999,21.415,21.36,21.4,12341,0
TSDD.US,5,20250730,173500,21.36,21.41,21.3122,21.33,20139,0
TSDD.US,5,20250730,174000,21.31,21.37,21.29,21.33,22442,0
TSDD.US,5,20250730,174500,21.3,21.31,21.28,21.2937,11566,0
TSDD.US,5,20250730,175000,21.29,21.29,21.19,21.22,16019,0
TSDD.US,5,20250730,175500,21.22,21.24,21.1714,21.22,10351,0
TSDD.US,5,20250730,180000,21.23,21.33,21.23,21.265,14931,0
TSDD.US,5,20250730,180500,21.26,21.31,21.26,21.3,3713,0
TSDD.US,5,20250730,181000,21.3,21.3013,21.24,21.25,15121,0
TSDD.US,5,20250730,181500,21.255,21.295,21.23,21.275,15871,0
TSDD.US,5,20250730,182000,21.26,21.3,21.23,21.3,9009,0
TSDD.US,5,20250730,182500,21.31,21.4099,21.31,21.3893,10241,0
TSDD.US,5,20250730,183000,21.39,21.395,21.32,21.34,8317,0
TSDD.US,5,20250730,183500,21.34,21.41,21.34,21.4,17402,0
TSDD.US,5,20250730,184000,21.4,21.43,21.39,21.41,13261,0
TSDD.US,5,20250730,184500,21.38,21.385,21.35,21.36,3710,0
TSDD.US,5,20250730,185000,21.36,21.415,21.36,21.4,4643,0
TSDD.US,5,20250730,185500,21.39,21.39,21.3201,21.325,3825,0
TSDD.US,5,20250730,190000,21.33,21.34,21.27,21.28,4143,0
TSDD.US,5,20250730,190500,21.3,21.32,21.275,21.32,2955,0
TSDD.US,5,20250730,191000,21.32,21.3294,21.27,21.29,6469,0
TSDD.US,5,20250730,191500,21.3,21.3701,21.29,21.35,9547,0
TSDD.US,5,20250730,192000,21.33,21.37,21.33,21.3497,7413,0
TSDD.US,5,20250730,192500,21.3453,21.39,21.3453,21.38,6924,0
TSDD.US,5,20250730,193000,21.36,21.39,21.3199,21.3199,2550,0
TSDD.US,5,20250730,193500,21.31,21.33,21.285,21.31,31029,0
TSDD.US,5,20250730,194000,21.32,21.32,21.28,21.2998,6984,0
TSDD.US,5,20250730,194500,21.31,21.335,21.29,21.33,14144,0
TSDD.US,5,20250730,195000,21.32,21.3688,21.32,21.3637,7850,0
TSDD.US,5,20250730,195500,21.35,21.35,21.33,21.33,4138,0
TSDD.US,5,20250730,200000,21.25,21.49,21.24,21.49,22633,0
TSDD.US,5,20250730,200500,21.47,21.54,21.435,21.445,16892,0
TSDD.US,5,20250730,201000,21.43,21.44,21.38,21.435,4026,0
TSDD.US,5,20250730,201500,21.41,21.5499,21.41,21.5499,8503,0
TSDD.US,5,20250730,202000,21.56,21.63,21.5116,21.58,32030,0
TSDD.US,5,20250730,202500,21.56,21.56,21.5,21.52,7555,0
TSDD.US,5,20250730,203000,21.55,21.55,21.45,21.475,9318,0
TSDD.US,5,20250730,203500,21.46,21.58,21.39,21.55,42353,0
TSDD.US,5,20250730,204000,21.56,21.64,21.5497,21.58,32014,0
TSDD.US,5,20250730,204500,21.59,21.71,21.54,21.7,44690,0
TSDD.US,5,20250730,205000,21.72,21.8609,21.72,21.8609,54739,0
TSDD.US,5,20250730,205500,21.8693,22.07,21.84,22.0502,91013,0
TSDD.US,5,20250730,210000,22.08,22.18,21.91,21.9351,96870,0
TSDD.US,5,20250730,210500,21.94,22.01,21.8599,21.8701,63948,0
TSDD.US,5,20250730,211000,21.88,21.9,21.665,21.695,62583,0
TSDD.US,5,20250730,211500,21.72,21.8147,21.69,21.78,30266,0
TSDD.US,5,20250730,212000,21.79,21.79,21.5953,21.65,42563,0
TSDD.US,5,20250730,212500,21.655,21.6678,21.58,21.65,34937,0
TSDD.US,5,20250730,213000,21.64,21.66,21.54,21.63,42297,0
TSDD.US,5,20250730,213500,21.62,21.68,21.59,21.67,24734,0
TSDD.US,5,20250730,214000,21.68,21.71,21.57,21.575,23952,0
TSDD.US,5,20250730,214500,21.55,21.63,21.51,21.58,52441,0
TSDD.US,5,20250730,215000,21.57,21.57,21.45,21.45,39318,0
TSDD.US,5,20250730,215500,21.455,21.46,21.21,21.22,184901,0
TSDD.US,5,20250731,153000,21.13,21.27,21.07,21.11,25192,0
TSDD.US,5,20250731,153500,21.1,21.2374,21.02,21.17,20060,0
TSDD.US,5,20250731,154000,21.18,21.18,20.9247,21.09,25157,0
TSDD.US,5,20250731,154500,21.08,21.25,21.01,21.2,31272,0
TSDD.US,5,20250731,155000,21.21,21.27,21.1,21.27,29117,0
TSDD.US,5,20250731,155500,21.3,21.38,21.255,21.34,36643,0
TSDD.US,5,20250731,160000,21.35,21.35,21.23,21.29,24145,0
TSDD.US,5,20250731,160500,21.3,21.4,21.26,21.37,11980,0
TSDD.US,5,20250731,161000,21.41,21.505,21.34,21.359,33894,0
TSDD.US,5,20250731,161500,21.34,21.45,21.3145,21.42,25195,0
TSDD.US,5,20250731,162000,21.43,21.54,21.43,21.49,9609,0
TSDD.US,5,20250731,162500,21.51,21.6214,21.47,21.6,20883,0
TSDD.US,5,20250731,163000,21.57,21.66,21.52,21.52,13055,0
TSDD.US,5,20250731,163500,21.5247,21.595,21.45,21.595,15664,0
TSDD.US,5,20250731,164000,21.615,21.63,21.57,21.58,12131,0
TSDD.US,5,20250731,164500,21.6,21.78,21.6,21.77,9138,0
TSDD.US,5,20250731,165000,21.8,21.95,21.79,21.86,36387,0
TSDD.US,5,20250731,165500,21.87,22.0175,21.87,21.995,30921,0
TSDD.US,5,20250731,170000,21.99,21.99,21.775,21.83,22525,0
TSDD.US,5,20250731,170500,21.79,21.94,21.79,21.92,20194,0
TSDD.US,5,20250731,171000,21.92,22.055,21.905,22.04,26623,0
TSDD.US,5,20250731,171500,22.05,22.17,22.03,22.09,42635,0
TSDD.US,5,20250731,172000,22.08,22.2,22.0033,22.2,29084,0
TSDD.US,5,20250731,172500,22.22,22.22,22.05,22.1,24407,0
TSDD.US,5,20250731,173000,22.1101,22.17,22.03,22.03,23174,0
TSDD.US,5,20250731,173500,22.0484,22.09,21.9826,22.02,13776,0
TSDD.US,5,20250731,174000,22.02,22.07,22,22.02,8842,0
TSDD.US,5,20250731,174500,22.03,22.12,22.03,22.08,8401,0
TSDD.US,5,20250731,175000,22.09,22.17,22.09,22.16,2870,0
TSDD.US,5,20250731,175500,22.16,22.19,22.13,22.13,4824,0
TSDD.US,5,20250731,180000,22.12,22.13,22.07,22.13,7815,0
TSDD.US,5,20250731,180500,22.16,22.16,22.0728,22.11,5480,0
TSDD.US,5,20250731,181000,22.12,22.1287,22.06,22.06,4260,0
TSDD.US,5,20250731,181500,22.05,22.05,21.93,21.94,13243,0
TSDD.US,5,20250731,182000,21.915,22.02,21.89,22.02,12865,0
TSDD.US,5,20250731,182500,21.97,21.97,21.93,21.935,15325,0
TSDD.US,5,20250731,183000,21.95,21.96,21.9,21.935,6787,0
TSDD.US,5,20250731,183500,21.94,21.96,21.91,21.945,4955,0
TSDD.US,5,20250731,184000,21.9597,22.01,21.94,21.985,3465,0
TSDD.US,5,20250731,184500,22.005,22.14,22.005,22.1163,15266,0
TSDD.US,5,20250731,185000,22.08,22.12,22.065,22.07,5575,0
TSDD.US,5,20250731,185500,22.09,22.09,22.02,22.05,16265,0
TSDD.US,5,20250731,190000,22.05,22.1352,22.05,22.12,9296,0
TSDD.US,5,20250731,190500,22.14,22.18,22.1,22.12,23817,0
TSDD.US,5,20250731,191000,22.14,22.19,22.13,22.165,14010,0
TSDD.US,5,20250731,191500,22.16,22.3,22.16,22.275,28423,0
TSDD.US,5,20250731,192000,22.24,22.29,22.24,22.26,4155,0
TSDD.US,5,20250731,192500,22.27,22.47,22.255,22.4307,93889,0
TSDD.US,5,20250731,193000,22.44,22.54,22.38,22.4,21990,0
TSDD.US,5,20250731,193500,22.3611,22.395,22.24,22.24,14207,0
TSDD.US,5,20250731,194000,22.28,22.3094,22.235,22.28,29724,0
TSDD.US,5,20250731,194500,22.23,22.39,22.22,22.39,11828,0
TSDD.US,5,20250731,195000,22.4,22.61,22.4,22.6,32407,0
TSDD.US,5,20250731,195500,22.56,22.7,22.56,22.6498,14477,0
TSDD.US,5,20250731,200000,22.64,22.7,22.55,22.7,11904,0
TSDD.US,5,20250731,200500,22.71,22.81,22.68,22.7699,26281,0
TSDD.US,5,20250731,201000,22.79,22.8599,22.71,22.8498,53752,0
TSDD.US,5,20250731,201500,22.86,22.94,22.8306,22.86,46510,0
TSDD.US,5,20250731,202000,22.84,22.855,22.62,22.68,15098,0
TSDD.US,5,20250731,202500,22.6694,22.68,22.61,22.63,11811,0
TSDD.US,5,20250731,203000,22.64,22.64,22.4807,22.4807,62483,0
TSDD.US,5,20250731,203500,22.5,22.5,22.4,22.45,22352,0
TSDD.US,5,20250731,204000,22.45,22.51,22.45,22.45,16847,0
TSDD.US,5,20250731,204500,22.49,22.5,22.42,22.46,12603,0
TSDD.US,5,20250731,205000,22.475,22.595,22.45,22.55,33241,0
TSDD.US,5,20250731,205500,22.535,22.59,22.52,22.53,17991,0
TSDD.US,5,20250731,210000,22.47,22.47,22.32,22.335,7241,0
TSDD.US,5,20250731,210500,22.325,22.38,22.29,22.37,10320,0
TSDD.US,5,20250731,211000,22.37,22.48,22.37,22.46,15195,0
TSDD.US,5,20250731,211500,22.41,22.45,22.37,22.405,10979,0
TSDD.US,5,20250731,212000,22.39,22.56,22.39,22.475,14416,0
TSDD.US,5,20250731,212500,22.47,22.4863,22.38,22.41,9112,0
TSDD.US,5,20250731,213000,22.39,22.43,22.33,22.39,8949,0
TSDD.US,5,20250731,213500,22.38,22.465,22.36,22.465,12602,0
TSDD.US,5,20250731,214000,22.4598,22.46,22.38,22.385,13611,0
TSDD.US,5,20250731,214500,22.38,22.505,22.36,22.505,13505,0
TSDD.US,5,20250731,215000,22.5,22.69,22.4,22.666821,59708,0
TSDD.US,5,20250731,215500,22.68,22.69,22.5552,22.65,17474,0
TSDD.US,5,20250801,153000,22.93,23.37,22.61,23.2159,89272,0
TSDD.US,5,20250801,153500,23.27,23.31,23.05,23.31,73212,0
TSDD.US,5,20250801,154000,23.3,23.56,23.2,23.5,66109,0
TSDD.US,5,20250801,154500,23.52,23.61,23.3867,23.48,97418,0
TSDD.US,5,20250801,155000,23.46,23.69,23.46,23.64,70901,0
TSDD.US,5,20250801,155500,23.66,23.949,23.62,23.8001,109758,0
TSDD.US,5,20250801,160000,23.85,24.2,23.78,23.84,168829,0
TSDD.US,5,20250801,160500,23.82,23.89,23.62,23.6303,71487,0
TSDD.US,5,20250801,161000,23.625,23.625,23.4309,23.61,61189,0
TSDD.US,5,20250801,161500,23.62,23.62,23.34,23.45,72207,0
TSDD.US,5,20250801,162000,23.43,23.55,23.37,23.37,41666,0
TSDD.US,5,20250801,162500,23.36,23.36,23.16,23.216838,61790,0
TSDD.US,5,20250801,163000,23.22,23.26,23.09,23.13,28791,0
TSDD.US,5,20250801,163500,23.125,23.25,23.0335,23.205,37668,0
TSDD.US,5,20250801,164000,23.2,23.21,23.07,23.08,56572,0
TSDD.US,5,20250801,164500,23.05,23.05,22.81,23.00877,54940,0
TSDD.US,5,20250801,165000,23.03,23.23,23.0063,23.165,49481,0
TSDD.US,5,20250801,165500,23.115,23.115,22.9915,23.08,29504,0
TSDD.US,5,20250801,170000,23.12,23.3,23.08,23.14,73458,0
TSDD.US,5,20250801,170500,23.15,23.15,23.0599,23.11,17369,0
TSDD.US,5,20250801,171000,23.14,23.18,23.0503,23.1393,29338,0
TSDD.US,5,20250801,171500,23.11,23.3,23.1,23.24,13318,0
TSDD.US,5,20250801,172000,23.2,23.2318,23.14,23.195,23082,0
TSDD.US,5,20250801,172500,23.18,23.2,23.09,23.18,25766,0
TSDD.US,5,20250801,173000,23.18,23.185,23.08,23.11,22908,0
TSDD.US,5,20250801,173500,23.12,23.12,22.8047,22.815,36570,0
TSDD.US,5,20250801,174000,22.81,22.89,22.725,22.73,27178,0
TSDD.US,5,20250801,174500,22.72,22.7301,22.5435,22.72,56275,0
TSDD.US,5,20250801,175000,22.73,22.8134,22.68,22.72,21040,0
TSDD.US,5,20250801,175500,22.73,22.76,22.71,22.7264,8189,0
TSDD.US,5,20250801,180000,22.74,22.755,22.52,22.58,44223,0
TSDD.US,5,20250801,180500,22.58,22.68,22.55,22.66,19793,0
TSDD.US,5,20250801,181000,22.6465,22.86,22.6465,22.809,21366,0
TSDD.US,5,20250801,181500,22.8297,22.9,22.765,22.765,14662,0
TSDD.US,5,20250801,182000,22.7602,22.84,22.73,22.82,11487,0
TSDD.US,5,20250801,182500,22.78,22.823,22.71,22.823,13411,0
TSDD.US,5,20250801,183000,22.87,22.921,22.83,22.851256,10106,0
TSDD.US,5,20250801,183500,22.87,22.9299,22.85,22.91,8287,0
TSDD.US,5,20250801,184000,22.9296,23.05,22.9296,23.0407,23590,0
TSDD.US,5,20250801,184500,23.06,23.07,22.98,23.05,15569,0
TSDD.US,5,20250801,185000,23.08,23.13,23.07,23.1165,27734,0
TSDD.US,5,20250801,185500,23.09,23.29,23.08,23.2693,25487,0
TSDD.US,5,20250801,190000,23.26,23.38,23.215,23.315,33407,0
TSDD.US,5,20250801,190500,23.305,23.38,23.1648,23.18,29938,0
TSDD.US,5,20250801,191000,23.18,23.33,23.17,23.33,17809,0
TSDD.US,5,20250801,191500,23.34,23.45,23.3199,23.41,30616,0
TSDD.US,5,20250801,192000,23.41,23.41,23.27,23.32,38203,0
TSDD.US,5,20250801,192500,23.33,23.475,23.33,23.4,12098,0
TSDD.US,5,20250801,193000,23.415,23.44,23.28,23.32,17155,0
TSDD.US,5,20250801,193500,23.35,23.52,23.35,23.47,19470,0
TSDD.US,5,20250801,194000,23.455,23.455,23.29,23.34,8791,0
TSDD.US,5,20250801,194500,23.33,23.34,23.24,23.255,24056,0
TSDD.US,5,20250801,195000,23.21,23.3195,23.18,23.305,13107,0
TSDD.US,5,20250801,195500,23.285,23.4173,23.28,23.35,11891,0
TSDD.US,5,20250801,200000,23.33,23.54,23.33,23.5,20691,0
TSDD.US,5,20250801,200500,23.515,23.61,23.49,23.58,30807,0
TSDD.US,5,20250801,201000,23.58,23.68,23.55,23.6599,43644,0
TSDD.US,5,20250801,201500,23.645,23.645,23.482,23.51,16202,0
