<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOU.US,5,20250728,191500,23.72,23.72,23.7,23.7,1300,0
CLOU.US,5,20250728,193000,23.69,23.69,23.69,23.69,100,0
CLOU.US,5,20250728,194000,23.72,23.72,23.72,23.72,4561,0
CLOU.US,5,20250728,195000,23.7,23.7,23.7,23.7,100,0
CLOU.US,5,20250728,195500,23.69,23.69,23.69,23.69,100,0
CLOU.US,5,20250728,200000,23.69,23.7,23.68,23.68,1632,0
CLOU.US,5,20250728,200500,23.68,23.68,23.68,23.68,800,0
CLOU.US,5,20250728,201000,23.68,23.69,23.68,23.68,401,0
CLOU.US,5,20250728,201500,23.68,23.73,23.68,23.73,2500,0
CLOU.US,5,20250728,203000,23.7,23.7,23.7,23.7,400,0
CLOU.US,5,20250728,204500,23.68,23.6801,23.68,23.68,480,0
CLOU.US,5,20250728,205500,23.6995,23.6995,23.68,23.68,400,0
CLOU.US,5,20250728,210500,23.67,23.67,23.67,23.67,225,0
CLOU.US,5,20250728,211000,23.68,23.68,23.68,23.68,574,0
CLOU.US,5,20250728,212000,23.66,23.66,23.66,23.66,100,0
CLOU.US,5,20250728,212500,23.665,23.665,23.665,23.665,149,0
CLOU.US,5,20250728,213000,23.65,23.65,23.65,23.65,1223,0
CLOU.US,5,20250728,214000,23.64,23.65,23.6301,23.65,500,0
CLOU.US,5,20250728,214500,23.63,23.64,23.61,23.63,4469,0
CLOU.US,5,20250728,215000,23.63,23.65,23.62,23.63,8046,0
CLOU.US,5,20250728,215500,23.63,23.65,23.63,23.65,5879,0
CLOU.US,5,20250729,153000,23.75,23.8,23.7401,23.8,3180,0
CLOU.US,5,20250729,153500,23.7905,23.82,23.7905,23.82,1100,0
CLOU.US,5,20250729,154000,23.79,23.79,23.74,23.74,2858,0
CLOU.US,5,20250729,154500,23.73,23.73,23.71,23.71,2585,0
CLOU.US,5,20250729,160500,23.61,23.6499,23.61,23.6499,9128,0
CLOU.US,5,20250729,161500,23.619987,23.619987,23.6001,23.6001,314,0
CLOU.US,5,20250729,162000,23.6694,23.6694,23.59,23.61,801,0
CLOU.US,5,20250729,162500,23.61,23.61,23.5949,23.6,638,0
CLOU.US,5,20250729,163000,23.6,23.6,23.6,23.6,100,0
CLOU.US,5,20250729,164000,23.57,23.57,23.57,23.57,126,0
CLOU.US,5,20250729,165000,23.58,23.59,23.54,23.54,1200,0
CLOU.US,5,20250729,165500,23.544,23.544,23.544,23.544,1060,0
CLOU.US,5,20250729,170000,23.55,23.55,23.53,23.53,300,0
CLOU.US,5,20250729,171500,23.48,23.48,23.48,23.48,200,0
CLOU.US,5,20250729,172500,23.4795,23.4795,23.434,23.434,232,0
CLOU.US,5,20250729,173000,23.36,23.41,23.36,23.41,7886,0
CLOU.US,5,20250729,173500,23.41,23.41,23.38,23.38,1300,0
CLOU.US,5,20250729,175500,23.42,23.42,23.42,23.42,100,0
CLOU.US,5,20250729,180000,23.42,23.42,23.42,23.42,100,0
CLOU.US,5,20250729,181000,23.3454,23.3454,23.3454,23.3454,200,0
CLOU.US,5,20250729,181500,23.38,23.4,23.34,23.37,7603,0
CLOU.US,5,20250729,182000,23.4,23.4,23.37,23.37,1515,0
CLOU.US,5,20250729,182500,23.355,23.3988,23.355,23.3988,6300,0
CLOU.US,5,20250729,183000,23.38,23.4086,23.38,23.4086,1400,0
CLOU.US,5,20250729,183500,23.38,23.38,23.37,23.37,300,0
CLOU.US,5,20250729,184500,23.4,23.4,23.4,23.4,500,0
CLOU.US,5,20250729,185500,23.44,23.445,23.44,23.445,3250,0
CLOU.US,5,20250729,190000,23.47,23.47,23.47,23.47,5427,0
CLOU.US,5,20250729,190500,23.5097,23.5097,23.491,23.491,600,0
CLOU.US,5,20250729,191000,23.4824,23.4824,23.4824,23.4824,100,0
CLOU.US,5,20250729,192000,23.51,23.51,23.5,23.5,600,0
CLOU.US,5,20250729,193000,23.5,23.5,23.5,23.5,2000,0
CLOU.US,5,20250729,193500,23.47,23.47,23.47,23.47,200,0
CLOU.US,5,20250729,194000,23.44,23.44,23.42,23.42,1000,0
CLOU.US,5,20250729,194500,23.43,23.43,23.43,23.43,11700,0
CLOU.US,5,20250729,195000,23.45,23.45,23.42,23.44,670,0
CLOU.US,5,20250729,195500,23.45,23.45,23.45,23.45,100,0
CLOU.US,5,20250729,200000,23.4695,23.4695,23.44,23.44,2396,0
CLOU.US,5,20250729,200500,23.46,23.46,23.46,23.46,100,0
CLOU.US,5,20250729,201000,23.45,23.45,23.45,23.45,100,0
CLOU.US,5,20250729,201500,23.48,23.48,23.48,23.48,200,0
CLOU.US,5,20250729,203000,23.485,23.485,23.485,23.485,150,0
CLOU.US,5,20250729,204500,23.487,23.5,23.487,23.5,260,0
CLOU.US,5,20250729,205500,23.495,23.51,23.495,23.51,300,0
CLOU.US,5,20250729,210000,23.495,23.495,23.495,23.495,300,0
CLOU.US,5,20250729,210500,23.52,23.52,23.52,23.52,100,0
CLOU.US,5,20250729,211000,23.4901,23.4901,23.48,23.48,458,0
CLOU.US,5,20250729,214000,23.456,23.46,23.456,23.46,221,0
CLOU.US,5,20250729,214500,23.48,23.48,23.47,23.48,430,0
CLOU.US,5,20250729,215000,23.47,23.49,23.46,23.48,1829,0
CLOU.US,5,20250729,215500,23.485,23.49,23.45,23.45,985,0
CLOU.US,5,20250730,153000,23.45,23.46,23.45,23.46,4367,0
CLOU.US,5,20250730,153500,23.34,23.34,23.34,23.34,100,0
CLOU.US,5,20250730,154000,23.326,23.34,23.32,23.321,914,0
CLOU.US,5,20250730,155000,23.3,23.3,23.29,23.29,1141,0
CLOU.US,5,20250730,155500,23.33,23.34,23.33,23.34,667,0
CLOU.US,5,20250730,160000,23.291,23.291,23.26,23.26,312,0
CLOU.US,5,20250730,160500,23.26,23.26,23.23,23.23,792,0
CLOU.US,5,20250730,161000,23.195,23.2,23.195,23.2,3064,0
CLOU.US,5,20250730,161500,23.22,23.25,23.2166,23.25,1620,0
CLOU.US,5,20250730,162000,23.24,23.24,23.21,23.21,813,0
CLOU.US,5,20250730,162500,23.25,23.25,23.25,23.25,5965,0
CLOU.US,5,20250730,163500,23.275,23.275,23.275,23.275,100,0
CLOU.US,5,20250730,165000,23.2923,23.31,23.2828,23.31,1325,0
CLOU.US,5,20250730,165500,23.3126,23.3126,23.3126,23.3126,500,0
CLOU.US,5,20250730,171000,23.34,23.35,23.33,23.33,1050,0
CLOU.US,5,20250730,171500,23.3186,23.325,23.3186,23.325,202,0
CLOU.US,5,20250730,172000,23.33,23.33,23.33,23.33,200,0
CLOU.US,5,20250730,173000,23.34,23.34,23.3201,23.3201,2400,0
CLOU.US,5,20250730,173500,23.3307,23.35,23.3307,23.35,427,0
CLOU.US,5,20250730,175000,23.35,23.36,23.35,23.36,270,0
CLOU.US,5,20250730,180000,23.37,23.37,23.3626,23.3626,300,0
CLOU.US,5,20250730,180500,23.37,23.37,23.37,23.37,139,0
CLOU.US,5,20250730,182000,23.38,23.38,23.38,23.38,179,0
CLOU.US,5,20250730,183000,23.3842,23.41,23.38,23.38,1078,0
CLOU.US,5,20250730,190500,23.44,23.44,23.41,23.41,1291,0
CLOU.US,5,20250730,192500,23.43,23.43,23.43,23.43,100,0
CLOU.US,5,20250730,193000,23.41,23.41,23.41,23.41,170,0
CLOU.US,5,20250730,193500,23.42,23.42,23.42,23.42,296,0
CLOU.US,5,20250730,194000,23.43,23.43,23.424,23.424,679,0
CLOU.US,5,20250730,194500,23.4177,23.4177,23.4177,23.4177,890,0
CLOU.US,5,20250730,195000,23.4195,23.4195,23.4195,23.4195,142,0
CLOU.US,5,20250730,195500,23.43,23.43,23.3902,23.3902,1202,0
CLOU.US,5,20250730,201000,23.37,23.37,23.37,23.37,300,0
CLOU.US,5,20250730,201500,23.36,23.36,23.34,23.34,545,0
CLOU.US,5,20250730,202000,23.33,23.33,23.33,23.33,713,0
CLOU.US,5,20250730,202500,23.33,23.34,23.33,23.34,500,0
CLOU.US,5,20250730,203500,23.3455,23.36,23.29,23.29,14405,0
CLOU.US,5,20250730,204500,23.28,23.28,23.24,23.24,1791,0
CLOU.US,5,20250730,205000,23.21,23.21,23.21,23.21,100,0
CLOU.US,5,20250730,205500,23.1332,23.14,23.13,23.13,1640,0
CLOU.US,5,20250730,210000,23.11,23.11,23.08,23.1,640,0
CLOU.US,5,20250730,210500,23.09,23.13,23.07,23.13,600,0
CLOU.US,5,20250730,211000,23.17,23.19,23.17,23.17,604,0
CLOU.US,5,20250730,211500,23.16,23.16,23.12,23.12,500,0
CLOU.US,5,20250730,212000,23.13,23.13,23.0917,23.0917,447,0
CLOU.US,5,20250730,212500,23.1,23.11,23.07,23.09,3674,0
CLOU.US,5,20250730,213000,23.12,23.1234,23.12,23.1234,342,0
CLOU.US,5,20250730,213500,23.1241,23.1241,23.11,23.11,404,0
CLOU.US,5,20250730,214000,23.08,23.08,23.05,23.07,800,0
CLOU.US,5,20250730,214500,23.09,23.11,23.09,23.11,640,0
CLOU.US,5,20250730,215000,23.115,23.14,23.115,23.14,665,0
CLOU.US,5,20250730,215500,23.1456,23.18,23.1456,23.16,2626,0
CLOU.US,5,20250731,153000,23.29,23.31,22.97,22.97,5255,0
CLOU.US,5,20250731,153500,23,23.03,22.99,22.99,1541,0
CLOU.US,5,20250731,154000,22.97,22.99,22.871,22.99,4003,0
CLOU.US,5,20250731,154500,22.98,23.07,22.98,23.0397,2610,0
CLOU.US,5,20250731,155000,23.0401,23.07,23.04,23.07,1250,0
CLOU.US,5,20250731,155500,23.1,23.1,23.075883,23.085,2000,0
CLOU.US,5,20250731,160000,23.075,23.1,23.075,23.1,1216,0
CLOU.US,5,20250731,160500,23.1,23.11,23.08,23.085,1490,0
CLOU.US,5,20250731,161000,23.06,23.075,23.02,23.03,4366,0
CLOU.US,5,20250731,161500,23.04,23.04,23.02,23.02,331,0
CLOU.US,5,20250731,162000,22.99,23.04,22.99,23.04,2352,0
CLOU.US,5,20250731,162500,23.03,23.03,23.03,23.03,100,0
CLOU.US,5,20250731,163000,23.035,23.07,23.02,23.02,866,0
CLOU.US,5,20250731,163500,23.02,23.02,23,23,1799,0
CLOU.US,5,20250731,164000,23.04,23.04,23.04,23.04,380,0
CLOU.US,5,20250731,164500,23.04,23.04,23.03,23.04,1100,0
CLOU.US,5,20250731,165000,23.02,23.03,23.02,23.03,237,0
CLOU.US,5,20250731,165500,23.0492,23.05,23.02,23.02,3841,0
CLOU.US,5,20250731,170000,23,23.03,23,23.03,456,0
CLOU.US,5,20250731,170500,23.04,23.05,23.02,23.02,1940,0
CLOU.US,5,20250731,171000,23.02,23.02,22.9692,22.9692,400,0
CLOU.US,5,20250731,171500,22.94,22.96,22.94,22.96,443,0
CLOU.US,5,20250731,172000,22.94,22.94,22.93,22.93,200,0
CLOU.US,5,20250731,172500,22.94,22.96,22.94,22.96,296,0
CLOU.US,5,20250731,173000,22.95,22.97,22.95,22.97,233,0
CLOU.US,5,20250731,173500,23.01,23.04,23.01,23.04,306,0
CLOU.US,5,20250731,174000,23.0101,23.04,23.0101,23.04,434,0
CLOU.US,5,20250731,174500,23.02,23.03,23.02,23.02,431,0
CLOU.US,5,20250731,175500,23.02,23.03,23.02,23.03,220,0
CLOU.US,5,20250731,180000,23.04,23.04,23.04,23.04,100,0
CLOU.US,5,20250731,180500,23.04,23.04,23.04,23.04,100,0
CLOU.US,5,20250731,181000,23.05,23.07,23.05,23.07,1036,0
CLOU.US,5,20250731,182000,23.053,23.06,23.053,23.06,293,0
CLOU.US,5,20250731,182500,23.065,23.07,23.0403,23.0684,2246,0
CLOU.US,5,20250731,183000,23.07,23.07,23.07,23.07,412,0
CLOU.US,5,20250731,183500,23.07,23.07,23.065,23.069,475,0
CLOU.US,5,20250731,184000,23.055,23.06,23.055,23.06,330,0
CLOU.US,5,20250731,184500,23.03,23.03,23,23.02,513,0
CLOU.US,5,20250731,185500,23.03,23.04,23.03,23.04,200,0
CLOU.US,5,20250731,190000,22.995,22.995,22.995,22.995,100,0
CLOU.US,5,20250731,190500,23.01,23.01,22.98,22.98,900,0
CLOU.US,5,20250731,191000,23,23,23,23,157,0
CLOU.US,5,20250731,192000,22.935,22.935,22.935,22.935,100,0
CLOU.US,5,20250731,192500,22.92,22.92,22.88,22.88,1200,0
CLOU.US,5,20250731,193000,22.88,22.89,22.88,22.89,401,0
CLOU.US,5,20250731,193500,22.89,22.89,22.89,22.89,200,0
CLOU.US,5,20250731,194000,22.9,22.9,22.9,22.9,100,0
CLOU.US,5,20250731,194500,22.9,22.9,22.9,22.9,100,0
CLOU.US,5,20250731,195500,22.79,22.8,22.78,22.8,1100,0
CLOU.US,5,20250731,200000,22.8,22.83,22.8,22.83,1626,0
CLOU.US,5,20250731,200500,22.84,22.84,22.82,22.829,1626,0
CLOU.US,5,20250731,201500,22.7873,22.81,22.77,22.81,1311,0
CLOU.US,5,20250731,202000,22.82,22.85,22.82,22.85,305,0
CLOU.US,5,20250731,202500,22.85,22.86,22.85,22.86,226,0
CLOU.US,5,20250731,203000,22.89,22.895,22.89,22.8924,320,0
CLOU.US,5,20250731,204000,22.88,22.91,22.87,22.8895,17835,0
CLOU.US,5,20250731,204500,22.87,22.9,22.87,22.885,612,0
CLOU.US,5,20250731,205000,22.88,22.88,22.88,22.88,100,0
CLOU.US,5,20250731,210000,22.85,22.85,22.85,22.85,297,0
CLOU.US,5,20250731,210500,22.845,22.845,22.83,22.83,200,0
CLOU.US,5,20250731,211000,22.84,22.85,22.83,22.83,500,0
CLOU.US,5,20250731,211500,22.79,22.81,22.7799,22.81,873,0
CLOU.US,5,20250731,212000,22.79,22.7963,22.78,22.78,608,0
CLOU.US,5,20250731,212500,22.76,22.76,22.76,22.76,100,0
CLOU.US,5,20250731,213000,22.75,22.77,22.74,22.74,667,0
CLOU.US,5,20250731,213500,22.76,22.76,22.73,22.73,5375,0
CLOU.US,5,20250731,214000,22.74,22.75,22.74,22.75,400,0
CLOU.US,5,20250731,214500,22.74,22.74,22.71,22.71,700,0
CLOU.US,5,20250731,215000,22.71,22.72,22.655,22.655,772,0
CLOU.US,5,20250731,215500,22.655,22.67,22.64,22.65,2727,0
CLOU.US,5,20250801,153000,22.35,22.39,22.35,22.39,7070,0
CLOU.US,5,20250801,153500,22.2114,22.23,22.16,22.16,3850,0
CLOU.US,5,20250801,154000,22.16,22.2,22.14,22.14,4994,0
CLOU.US,5,20250801,154500,22.11,22.11,22.09,22.1,800,0
CLOU.US,5,20250801,155000,22.085,22.1079,22.02,22.02,3363,0
CLOU.US,5,20250801,155500,22.01,22.01,22.01,22.01,100,0
CLOU.US,5,20250801,160000,22,22,21.92,21.92,2394,0
CLOU.US,5,20250801,160500,21.91,21.98,21.91,21.94,1370,0
CLOU.US,5,20250801,161000,22.02,22.03,22.01,22.01,2488,0
CLOU.US,5,20250801,161500,21.99,22.0359,21.99,22.01,1804,0
CLOU.US,5,20250801,162000,22.051,22.08,22.03,22.06,1690,0
CLOU.US,5,20250801,162500,22.11,22.115,22.11,22.115,300,0
CLOU.US,5,20250801,163000,22.1329,22.16,22.1329,22.15,732,0
CLOU.US,5,20250801,163500,22.0956,22.0956,22.0956,22.0956,140,0
CLOU.US,5,20250801,164000,22.1,22.1,22.1,22.1,100,0
CLOU.US,5,20250801,164500,22.1,22.12,22.06,22.06,1021,0
CLOU.US,5,20250801,165000,22.06,22.07,22.06,22.07,456,0
CLOU.US,5,20250801,170500,22.0631,22.0631,22.0631,22.0631,4235,0
CLOU.US,5,20250801,171000,22.1,22.11,22.0973,22.11,700,0
CLOU.US,5,20250801,171500,22.08,22.08,22.08,22.08,903,0
CLOU.US,5,20250801,172000,22.045,22.045,22.045,22.045,400,0
CLOU.US,5,20250801,174000,22.06,22.1,22.06,22.1,650,0
CLOU.US,5,20250801,175500,22.11,22.11,22.11,22.11,100,0
CLOU.US,5,20250801,180000,22.14,22.14,22.14,22.14,100,0
CLOU.US,5,20250801,181000,22.1365,22.14,22.1056,22.14,700,0
CLOU.US,5,20250801,181500,22.1243,22.14,22.1243,22.14,807,0
CLOU.US,5,20250801,182000,22.15,22.15,22.15,22.15,225,0
CLOU.US,5,20250801,182500,22.16,22.16,22.1497,22.1497,350,0
CLOU.US,5,20250801,183000,22.1156,22.1156,22.1156,22.1156,306,0
CLOU.US,5,20250801,183500,22.14,22.14,22.14,22.14,200,0
CLOU.US,5,20250801,184000,22.0557,22.0557,22.0434,22.0434,1960,0
CLOU.US,5,20250801,184500,22.05,22.05,22.05,22.05,235,0
CLOU.US,5,20250801,185000,22.03,22.03,22.03,22.03,377,0
CLOU.US,5,20250801,185500,22.02,22.02,21.96,21.96,1357,0
CLOU.US,5,20250801,190000,21.99,21.99,21.99,21.99,600,0
CLOU.US,5,20250801,191500,21.9534,21.99,21.9534,21.9626,3390,0
CLOU.US,5,20250801,192000,21.9896,21.9896,21.96,21.96,520,0
CLOU.US,5,20250801,192500,21.95,21.95,21.93,21.93,2978,0
CLOU.US,5,20250801,193000,21.96,21.97,21.96,21.97,404,0
CLOU.US,5,20250801,193500,21.965,21.965,21.965,21.965,228,0
CLOU.US,5,20250801,194000,21.97,21.97,21.97,21.97,200,0
CLOU.US,5,20250801,194500,21.975,21.975,21.93,21.95,3594,0
CLOU.US,5,20250801,195000,21.9663,21.9663,21.9663,21.9663,1000,0
CLOU.US,5,20250801,200000,21.9494,21.96,21.9293,21.9293,1300,0
CLOU.US,5,20250801,201000,21.8908,21.9,21.8908,21.9,744,0
CLOU.US,5,20250801,201500,21.9,21.9,21.9,21.9,200,0
CLOU.US,5,20250801,202000,21.92,21.94,21.92,21.94,300,0
CLOU.US,5,20250801,202500,21.931,21.99,21.931,21.99,1097,0
CLOU.US,5,20250801,204500,22.0056,22.0056,21.985,21.985,917,0
CLOU.US,5,20250801,205000,21.94,21.94,21.94,21.94,105,0
CLOU.US,5,20250801,205500,21.95,21.96,21.95,21.96,300,0
CLOU.US,5,20250801,210500,21.93,21.94,21.93,21.94,1790,0
CLOU.US,5,20250801,211500,21.91,21.91,21.91,21.91,300,0
CLOU.US,5,20250801,212000,21.925,21.93,21.91,21.93,672,0
CLOU.US,5,20250801,213000,21.9,21.91,21.88,21.91,1348,0
CLOU.US,5,20250801,213500,21.92,21.92,21.902,21.902,253,0
CLOU.US,5,20250801,214500,21.89,21.9,21.89,21.9,200,0
CLOU.US,5,20250801,215000,21.9699,21.9699,21.92,21.9467,2381,0
CLOU.US,5,20250801,215500,21.93,21.9568,21.92,21.92,3288,0
CLOU.US,5,20250804,153000,22.13,22.2281,22.13,22.2281,6487,0
CLOU.US,5,20250804,153500,22.21,22.21,22.21,22.21,100,0
CLOU.US,5,20250804,154000,22.18,22.22,22.18,22.2,922,0
CLOU.US,5,20250804,154500,22.22,22.26,22.22,22.23,5368,0
CLOU.US,5,20250804,155000,22.21,22.21,22.21,22.21,200,0
CLOU.US,5,20250804,155500,22.2186,22.2186,22.2186,22.2186,150,0
CLOU.US,5,20250804,160000,22.23,22.23,22.23,22.23,100,0
CLOU.US,5,20250804,160500,22.23,22.23,22.21,22.22,400,0
CLOU.US,5,20250804,161000,22.21,22.22,22.21,22.22,400,0
CLOU.US,5,20250804,161500,22.22,22.22,22.22,22.22,100,0
CLOU.US,5,20250804,162000,22.23,22.24,22.23,22.23,1350,0
CLOU.US,5,20250804,162500,22.24,22.25,22.24,22.25,600,0
CLOU.US,5,20250804,163000,22.22,22.2349,22.22,22.2349,400,0
CLOU.US,5,20250804,163500,22.23,22.23,22.23,22.23,101,0
CLOU.US,5,20250804,164000,22.25,22.25,22.25,22.25,100,0
CLOU.US,5,20250804,164500,22.23,22.25,22.23,22.24,720,0
CLOU.US,5,20250804,165000,22.21,22.21,22.19,22.19,342,0
CLOU.US,5,20250804,165500,22.1956,22.22,22.1893,22.22,450,0
CLOU.US,5,20250804,170000,22.19,22.21,22.19,22.21,200,0
CLOU.US,5,20250804,170500,22.235,22.235,22.235,22.235,126,0
CLOU.US,5,20250804,171000,22.2771,22.2771,22.2771,22.2771,144,0
CLOU.US,5,20250804,171500,22.26,22.27,22.26,22.27,853,0
CLOU.US,5,20250804,172000,22.27,22.27,22.27,22.27,189,0
CLOU.US,5,20250804,173000,22.2793,22.285,22.2793,22.285,200,0
CLOU.US,5,20250804,173500,22.28,22.28,22.28,22.28,330,0
CLOU.US,5,20250804,174500,22.24,22.24,22.24,22.24,100,0
CLOU.US,5,20250804,175000,22.25,22.26,22.25,22.26,3100,0
CLOU.US,5,20250804,175500,22.27,22.2806,22.27,22.2806,300,0
CLOU.US,5,20250804,180000,22.28,22.28,22.27,22.27,424,0
CLOU.US,5,20250804,180500,22.28,22.31,22.28,22.31,200,0
CLOU.US,5,20250804,181000,22.28,22.29,22.28,22.29,450,0
CLOU.US,5,20250804,182000,22.31,22.31,22.31,22.31,420,0
CLOU.US,5,20250804,182500,22.3244,22.3244,22.3244,22.3244,315,0
CLOU.US,5,20250804,183000,22.34,22.34,22.34,22.34,100,0
CLOU.US,5,20250804,183500,22.33,22.33,22.33,22.33,100,0
CLOU.US,5,20250804,184500,22.33,22.33,22.32,22.32,293,0
CLOU.US,5,20250804,185000,22.3346,22.35,22.325,22.35,931,0
CLOU.US,5,20250804,185500,22.35,22.35,22.35,22.35,100,0
CLOU.US,5,20250804,190500,22.36,22.37,22.36,22.37,650,0
CLOU.US,5,20250804,191000,22.36,22.36,22.36,22.36,200,0
CLOU.US,5,20250804,191500,22.41,22.41,22.41,22.41,100,0
CLOU.US,5,20250804,192000,22.37,22.37,22.37,22.37,175,0
CLOU.US,5,20250804,192500,22.38,22.38,22.38,22.38,200,0
CLOU.US,5,20250804,193000,22.39,22.4,22.385,22.4,1046,0
CLOU.US,5,20250804,194000,22.35,22.356,22.35,22.356,329,0
CLOU.US,5,20250804,194500,22.36,22.36,22.33,22.33,200,0
CLOU.US,5,20250804,195000,22.33,22.33,22.33,22.33,100,0
CLOU.US,5,20250804,195500,22.3357,22.3357,22.3357,22.3357,150,0
CLOU.US,5,20250804,200000,22.33,22.33,22.31,22.31,225,0
CLOU.US,5,20250804,200500,22.32,22.34,22.32,22.34,200,0
CLOU.US,5,20250804,201000,22.33,22.33,22.33,22.33,100,0
CLOU.US,5,20250804,201500,22.3299,22.3299,22.32,22.32,301,0
CLOU.US,5,20250804,202000,22.3397,22.34,22.33,22.33,2090,0
CLOU.US,5,20250804,202500,22.325,22.325,22.325,22.325,100,0
CLOU.US,5,20250804,203000,22.34,22.34,22.34,22.34,100,0
CLOU.US,5,20250804,203500,22.35,22.36,22.34,22.36,3837,0
CLOU.US,5,20250804,204000,22.3597,22.3597,22.3597,22.3597,150,0
CLOU.US,5,20250804,204500,22.3347,22.34,22.33,22.34,300,0
CLOU.US,5,20250804,205000,22.34,22.3499,22.32,22.32,690,0
CLOU.US,5,20250804,210000,22.35,22.35,22.33,22.33,208,0
CLOU.US,5,20250804,210500,22.33,22.34,22.33,22.34,300,0
CLOU.US,5,20250804,211000,22.34,22.34,22.34,22.34,241,0
CLOU.US,5,20250804,211500,22.38,22.38,22.38,22.38,100,0
CLOU.US,5,20250804,212000,22.37,22.37,22.37,22.37,100,0
CLOU.US,5,20250804,212500,22.37,22.37,22.35,22.35,505,0
CLOU.US,5,20250804,213000,22.35,22.35,22.35,22.35,210,0
CLOU.US,5,20250804,213500,22.34,22.34,22.34,22.34,350,0
CLOU.US,5,20250804,214000,22.33,22.33,22.33,22.33,200,0
CLOU.US,5,20250804,214500,22.33,22.33,22.32,22.3293,400,0
CLOU.US,5,20250804,215000,22.33,22.33,22.315,22.33,1395,0
CLOU.US,5,20250804,215500,22.32,22.35,22.32,22.32,5619,0
CLOU.US,5,20250805,153000,22.5,22.525,22.39,22.39,5463,0
CLOU.US,5,20250805,153500,22.42,22.42,22.4,22.405,308,0
CLOU.US,5,20250805,154000,22.47,22.47,22.47,22.47,400,0
CLOU.US,5,20250805,154500,22.465,22.53,22.465,22.49,2059,0
CLOU.US,5,20250805,155000,22.48,22.48,22.464,22.48,1308,0
CLOU.US,5,20250805,155500,22.485,22.555,22.47,22.555,2711,0
CLOU.US,5,20250805,160000,22.52,22.54,22.4,22.4453,1727,0
CLOU.US,5,20250805,160500,22.4,22.4,22.37,22.39,1719,0
CLOU.US,5,20250805,161000,22.46,22.46,22.41,22.41,2589,0
CLOU.US,5,20250805,161500,22.4,22.41,22.3951,22.41,441,0
CLOU.US,5,20250805,162000,22.4,22.4,22.38,22.38,1479,0
CLOU.US,5,20250805,162500,22.38,22.38,22.37,22.38,735,0
CLOU.US,5,20250805,163000,22.34,22.34,22.34,22.34,146,0
CLOU.US,5,20250805,163500,22.31,22.31,22.29,22.29,1731,0
CLOU.US,5,20250805,164000,22.3,22.3,22.3,22.3,210,0
CLOU.US,5,20250805,164500,22.26,22.27,22.26,22.27,346,0
CLOU.US,5,20250805,165000,22.27,22.3,22.27,22.3,510,0
CLOU.US,5,20250805,165500,22.25,22.28,22.25,22.28,270,0
CLOU.US,5,20250805,170000,22.28,22.3,22.28,22.3,200,0
CLOU.US,5,20250805,170500,22.32,22.33,22.32,22.33,300,0
CLOU.US,5,20250805,171000,22.301,22.301,22.28,22.29,2164,0
CLOU.US,5,20250805,171500,22.31,22.32,22.31,22.32,817,0
CLOU.US,5,20250805,172000,22.34,22.34,22.34,22.34,158,0
CLOU.US,5,20250805,173000,22.31,22.34,22.31,22.32,631,0
CLOU.US,5,20250805,173500,22.31,22.3166,22.3,22.3166,1595,0
CLOU.US,5,20250805,174000,22.29,22.3154,22.29,22.3154,411,0
CLOU.US,5,20250805,174500,22.31,22.32,22.31,22.32,280,0
