<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VONV.US,5,20250728,181000,87.23,87.255,87.23,87.245,2085,0
VONV.US,5,20250728,181500,87.24,87.26,87.24,87.26,600,0
VONV.US,5,20250728,182000,87.255,87.2699,87.255,87.2699,8755,0
VONV.US,5,20250728,182500,87.2518,87.26,87.22,87.24,1115,0
VONV.US,5,20250728,183000,87.24,87.24,87.215,87.2247,778,0
VONV.US,5,20250728,183500,87.24,87.24,87.2,87.2,2310,0
VONV.US,5,20250728,184000,87.19,87.2,87.19,87.195,636,0
VONV.US,5,20250728,184500,87.165,87.165,87.14,87.14,400,0
VONV.US,5,20250728,185000,87.14,87.14,87.12,87.125,1001,0
VONV.US,5,20250728,185500,87.1347,87.1347,87.11,87.11,699,0
VONV.US,5,20250728,190000,87.14,87.175,87.14,87.17,4292,0
VONV.US,5,20250728,190500,87.1752,87.19,87.1504,87.155,1932,0
VONV.US,5,20250728,191000,87.14,87.14,87.12,87.125,1373,0
VONV.US,5,20250728,191500,87.11,87.1208,87.045,87.045,2276,0
VONV.US,5,20250728,192000,87.0399,87.06,87.01,87.01,2869,0
VONV.US,5,20250728,192500,87,87.04,87,87.03,874,0
VONV.US,5,20250728,193000,87.03,87.05,87.01,87.0314,1488,0
VONV.US,5,20250728,193500,87.05,87.0603,87.035,87.035,59696,0
VONV.US,5,20250728,194000,87.035,87.05,87.02,87.05,884,0
VONV.US,5,20250728,194500,87.03,87.04,87.02,87.02,1441,0
VONV.US,5,20250728,195000,87.02,87.0299,87.005,87.005,425,0
VONV.US,5,20250728,195500,87.001,87.001,86.96,86.96,820,0
VONV.US,5,20250728,200000,86.97,86.99,86.92,86.925,4207,0
VONV.US,5,20250728,200500,86.92,86.92,86.87,86.9,2277,0
VONV.US,5,20250728,201000,86.92,86.93,86.91,86.93,3196,0
VONV.US,5,20250728,201500,86.94,86.96,86.92,86.925,3996,0
VONV.US,5,20250728,202000,86.91,86.9195,86.91,86.91,5555,0
VONV.US,5,20250728,202500,86.92,86.95,86.92,86.95,1069,0
VONV.US,5,20250728,203000,86.955,86.98,86.955,86.97,1348,0
VONV.US,5,20250728,203500,86.9792,87,86.975,86.995,3349,0
VONV.US,5,20250728,204000,86.995,87,86.975,86.975,3216,0
VONV.US,5,20250728,204500,86.97,86.98,86.9601,86.966,3699,0
VONV.US,5,20250728,205000,86.98,86.995,86.9633,86.97,3758,0
VONV.US,5,20250728,205500,86.9702,86.98,86.96,86.96,2366,0
VONV.US,5,20250728,210000,86.96,86.96,86.93,86.93,2528,0
VONV.US,5,20250728,210500,86.9402,86.9402,86.8835,86.8835,389,0
VONV.US,5,20250728,211000,86.9,86.9302,86.9,86.93,2345,0
VONV.US,5,20250728,211500,86.9265,86.94,86.91,86.93,2974,0
VONV.US,5,20250728,212000,86.95,86.95,86.935,86.94,10143,0
VONV.US,5,20250728,212500,86.945,86.945,86.92,86.92,1885,0
VONV.US,5,20250728,213000,86.93,86.94,86.89385,86.9,16907,0
VONV.US,5,20250728,213500,86.9,86.94,86.9,86.9333,4506,0
VONV.US,5,20250728,214000,86.92,86.96,86.92,86.96,1242154,0
VONV.US,5,20250728,214500,86.97,86.99,86.97,86.99,4941,0
VONV.US,5,20250728,215000,86.98,86.9935,86.95,86.99,2664,0
VONV.US,5,20250728,215500,86.99,87.02,86.9709,87.02,18041,0
VONV.US,5,20250729,153000,87.07,87.1,87.05,87.06,9448,0
VONV.US,5,20250729,153500,87.06,87.08,87.03,87.06,7521,0
VONV.US,5,20250729,154000,87.08,87.08,86.98,87.01,7673,0
VONV.US,5,20250729,154500,87.02,87.08,87.01,87.01,6544,0
VONV.US,5,20250729,155000,87.02,87.1,87.02,87.0999,10232,0
VONV.US,5,20250729,155500,87.095,87.11,87.06,87.0699,7891,0
VONV.US,5,20250729,160000,87.095,87.15,87.09,87.12,7829,0
VONV.US,5,20250729,160500,87.12,87.17,87.1,87.1,18079,0
VONV.US,5,20250729,161000,87.1,87.14,87.1,87.14,2190,0
VONV.US,5,20250729,161500,87.15,87.16,87.12,87.16,7852,0
VONV.US,5,20250729,162000,87.16,87.1637,87.115,87.14,7485,0
VONV.US,5,20250729,162500,87.14,87.16,87.11,87.16,9650,0
VONV.US,5,20250729,163000,87.11,87.14,87.07,87.08,5967,0
VONV.US,5,20250729,163500,87.065,87.095,87.05,87.07,8030,0
VONV.US,5,20250729,164000,87.08,87.08,87.02,87.02,1947,0
VONV.US,5,20250729,164500,87.01,87.02,87,87.015,3158,0
VONV.US,5,20250729,165000,87.02,87.04,87,87,5490,0
VONV.US,5,20250729,165500,86.99,86.99,86.97,86.97,500,0
VONV.US,5,20250729,170000,86.99,87.02,86.975,86.98,3105,0
VONV.US,5,20250729,170500,87.01,87.01,86.985,86.985,4751,0
VONV.US,5,20250729,171000,86.99,87,86.985,87,700,0
VONV.US,5,20250729,171500,87.01,87.02,87,87.0008,4535,0
VONV.US,5,20250729,172000,86.99,86.9998,86.945,86.98,3248,0
VONV.US,5,20250729,172500,86.94,86.94,86.88,86.88,4636,0
VONV.US,5,20250729,173000,86.88,86.92,86.86,86.88,3964,0
VONV.US,5,20250729,173500,86.86,86.87,86.85,86.87,4436,0
VONV.US,5,20250729,174000,86.84,86.85,86.8,86.84,1700,0
VONV.US,5,20250729,174500,86.8684,86.9,86.8684,86.9,2181,0
VONV.US,5,20250729,175000,86.91,86.92,86.91,86.92,900,0
VONV.US,5,20250729,175500,86.905,86.905,86.8908,86.8908,923,0
VONV.US,5,20250729,180000,86.88,86.88,86.848,86.85,2436,0
VONV.US,5,20250729,180500,86.87,86.89,86.86,86.87,1477,0
VONV.US,5,20250729,181000,86.8701,86.8701,86.85,86.86,709,0
VONV.US,5,20250729,181500,86.87,86.88,86.85,86.85,7359,0
VONV.US,5,20250729,182000,86.87,86.88,86.85,86.87,3642,0
VONV.US,5,20250729,182500,86.86,86.885,86.86,86.885,505,0
VONV.US,5,20250729,183000,86.9208,86.9208,86.88,86.885,6205,0
VONV.US,5,20250729,183500,86.89,86.89,86.86,86.86,2844,0
VONV.US,5,20250729,184000,86.87,86.9098,86.87,86.9098,1062,0
VONV.US,5,20250729,184500,86.91,86.91,86.89,86.89,200,0
VONV.US,5,20250729,185000,86.89,86.935,86.89,86.935,6644,0
VONV.US,5,20250729,185500,86.94,86.94,86.94,86.94,6679,0
VONV.US,5,20250729,190000,86.94,87.01,86.94,87.01,6145,0
VONV.US,5,20250729,190500,86.99,87.0209,86.99,87.005,804,0
VONV.US,5,20250729,191000,87,87.01,86.9903,86.9903,2494,0
VONV.US,5,20250729,191500,87,87.01,86.98,86.98,1212,0
VONV.US,5,20250729,192000,86.975,86.9797,86.9509,86.9551,6746,0
VONV.US,5,20250729,192500,86.9599,86.98,86.94,86.96,8159,0
VONV.US,5,20250729,193000,86.966,86.985,86.9647,86.97,2847,0
VONV.US,5,20250729,193500,86.94,86.95,86.86,86.89,4640,0
VONV.US,5,20250729,194000,86.88,86.88,86.795,86.81,1603,0
VONV.US,5,20250729,194500,86.83,86.83,86.805,86.805,1000,0
VONV.US,5,20250729,195000,86.82,86.8201,86.8,86.81,708,0
VONV.US,5,20250729,195500,86.8403,86.8767,86.8403,86.8767,800,0
VONV.US,5,20250729,200000,86.8678,86.87,86.8678,86.87,3374,0
VONV.US,5,20250729,200500,86.85,86.865,86.82,86.82,4842,0
VONV.US,5,20250729,201000,86.81,86.83,86.81,86.83,3100,0
VONV.US,5,20250729,201500,86.8253,86.87,86.8253,86.87,1356,0
VONV.US,5,20250729,202000,86.87,86.87,86.815,86.8151,8799,0
VONV.US,5,20250729,202500,86.815,86.84,86.815,86.84,514,0
VONV.US,5,20250729,203000,86.84,86.87,86.84,86.87,1150,0
VONV.US,5,20250729,203500,86.8402,86.8791,86.8402,86.8703,2054,0
VONV.US,5,20250729,204000,86.86,86.895,86.86,86.89,1311,0
VONV.US,5,20250729,204500,86.88,86.88,86.86,86.875,1995,0
VONV.US,5,20250729,205000,86.87,86.885,86.86,86.86,1000,0
VONV.US,5,20250729,205500,86.85,86.865,86.83,86.865,2362,0
VONV.US,5,20250729,210000,86.87,86.89,86.87,86.88,944,0
VONV.US,5,20250729,210500,86.87,86.89,86.87,86.89,2718,0
VONV.US,5,20250729,211000,86.875,86.905,86.87,86.905,7271,0
VONV.US,5,20250729,211500,86.9001,86.9001,86.85,86.87,14176,0
VONV.US,5,20250729,212000,86.87,86.87,86.8532,86.8532,6608,0
VONV.US,5,20250729,212500,86.8651,86.8651,86.85,86.85,1555,0
VONV.US,5,20250729,213000,86.8633,86.88,86.85,86.85,4180,0
VONV.US,5,20250729,213500,86.85,86.85,86.78,86.78,6515,0
VONV.US,5,20250729,214000,86.795,86.8,86.77,86.7946,4217,0
VONV.US,5,20250729,214500,86.8,86.865,86.795,86.86,6451,0
VONV.US,5,20250729,215000,86.85,86.88,86.83,86.88,2616,0
VONV.US,5,20250729,215500,86.895,86.93,86.89,86.93,4837,0
VONV.US,5,20250730,153000,86.99,86.99,86.92,86.925,2685,0
VONV.US,5,20250730,153500,86.91,86.97,86.91,86.9333,3282,0
VONV.US,5,20250730,154000,86.93,86.93,86.86,86.86,200,0
VONV.US,5,20250730,154500,86.87,86.88,86.81,86.81,26126,0
VONV.US,5,20250730,155000,86.82,86.85,86.81,86.85,7656,0
VONV.US,5,20250730,155500,86.8663,86.92,86.8553,86.89,5462,0
VONV.US,5,20250730,160000,86.91,86.91,86.87,86.875,6393,0
VONV.US,5,20250730,160500,86.88,86.88,86.85,86.86,13865,0
VONV.US,5,20250730,161000,86.86,86.8845,86.86,86.865,6700,0
VONV.US,5,20250730,161500,86.87,86.94,86.87,86.94,3798,0
VONV.US,5,20250730,162000,86.95,86.96,86.94,86.96,4683,0
VONV.US,5,20250730,162500,86.95,86.95,86.93,86.94,3043,0
VONV.US,5,20250730,163000,86.955,86.9866,86.955,86.98,10171,0
VONV.US,5,20250730,163500,86.97,86.9953,86.96,86.97,9247,0
VONV.US,5,20250730,164000,86.99,86.99,86.94,86.95,4003,0
VONV.US,5,20250730,164500,86.96,86.96,86.92,86.92,600,0
VONV.US,5,20250730,165000,86.92,86.92,86.91,86.91,400,0
VONV.US,5,20250730,165500,86.895,86.93,86.89,86.93,3885,0
VONV.US,5,20250730,170000,86.925,86.925,86.878,86.9,915,0
VONV.US,5,20250730,170500,86.86,86.86,86.84,86.8497,1724,0
VONV.US,5,20250730,171000,86.82,86.82,86.78,86.78,4951,0
VONV.US,5,20250730,171500,86.77,86.8167,86.77,86.8,660,0
VONV.US,5,20250730,172000,86.8051,86.839,86.8051,86.81,1040,0
VONV.US,5,20250730,172500,86.81,86.81,86.8044,86.8044,1912,0
VONV.US,5,20250730,173000,86.8,86.8,86.78,86.79,2624,0
VONV.US,5,20250730,173500,86.81,86.8182,86.8067,86.8067,581,0
VONV.US,5,20250730,174000,86.82,86.845,86.82,86.84224,3368,0
VONV.US,5,20250730,174500,86.86,86.86,86.84,86.84,9881,0
VONV.US,5,20250730,175000,86.8494,86.8655,86.84,86.8655,1806,0
VONV.US,5,20250730,175500,86.8647,86.88,86.8599,86.88,6701,0
VONV.US,5,20250730,180000,86.91,86.91,86.88,86.885,7329,0
VONV.US,5,20250730,180500,86.89,86.925,86.89,86.92,3851,0
VONV.US,5,20250730,181000,86.9198,86.95,86.9198,86.95,4313,0
VONV.US,5,20250730,181500,86.94,86.975,86.93,86.975,1953,0
VONV.US,5,20250730,182000,86.9808,87,86.9808,87,809,0
VONV.US,5,20250730,182500,86.98,87.01,86.98,87.01,1398,0
VONV.US,5,20250730,183000,87.02,87.02,86.995,86.995,877,0
VONV.US,5,20250730,183500,87.01,87.01,86.999,86.999,9873,0
VONV.US,5,20250730,184000,87,87,87,87,100,0
VONV.US,5,20250730,184500,87,87.009,86.995,87.009,1286,0
VONV.US,5,20250730,185000,87.01,87.03,87.01,87.0197,927,0
VONV.US,5,20250730,185500,87,87.02213,86.985,86.985,923,0
VONV.US,5,20250730,190000,87.005,87.03,87.005,87.03,4207,0
VONV.US,5,20250730,190500,87.0201,87.025,86.98,86.98,5325,0
VONV.US,5,20250730,191000,86.9801,86.9901,86.97,86.97,1261,0
VONV.US,5,20250730,191500,86.9658,86.9658,86.945,86.96,2104,0
VONV.US,5,20250730,192000,86.96,86.966,86.96,86.966,394,0
VONV.US,5,20250730,192500,86.97,86.98,86.97,86.9753,705,0
VONV.US,5,20250730,193000,86.9801,87,86.9801,87,638,0
VONV.US,5,20250730,193500,87.0099,87.06,87,87.059,10417,0
VONV.US,5,20250730,194000,87.06,87.11,87.06,87.1,2886,0
VONV.US,5,20250730,194500,87.08,87.08,87.07,87.07,800,0
VONV.US,5,20250730,195000,87.06,87.07,87.06,87.07,600,0
VONV.US,5,20250730,195500,87.08,87.08,87.0587,87.0587,1495,0
VONV.US,5,20250730,200000,87.09,87.09,86.96,87.01,4373,0
VONV.US,5,20250730,200500,87.02,87.02,87,87.02,3672,0
VONV.US,5,20250730,201000,87.05,87.05,87,87,808,0
VONV.US,5,20250730,201500,86.96,86.97,86.95,86.9567,2256,0
VONV.US,5,20250730,202000,86.9601,87.01,86.9367,87.01,9695,0
VONV.US,5,20250730,202500,87.025,87.025,87.025,87.025,1095,0
VONV.US,5,20250730,203000,87.03,87.13,87.02,87.11,5874,0
VONV.US,5,20250730,203500,87.125,87.145,86.94,86.95,17043,0
VONV.US,5,20250730,204000,86.885,86.95,86.81,86.9315,7029,0
VONV.US,5,20250730,204500,86.93,86.97,86.79,86.79,3190,0
VONV.US,5,20250730,205000,86.75,86.77,86.6766,86.68,6592,0
VONV.US,5,20250730,205500,86.67,86.67,86.47,86.47,13645,0
VONV.US,5,20250730,210000,86.45,86.455,86.31,86.33,2947,0
VONV.US,5,20250730,210500,86.36,86.4,86.27,86.39,7677,0
VONV.US,5,20250730,211000,86.38,86.49,86.3518,86.45,10747,0
VONV.US,5,20250730,211500,86.45,86.455,86.27,86.32,10059,0
VONV.US,5,20250730,212000,86.3,86.3401,86.19,86.23,7843,0
VONV.US,5,20250730,212500,86.22,86.24,86.145,86.195,9423,0
VONV.US,5,20250730,213000,86.2,86.29,86.175,86.21,21079,0
VONV.US,5,20250730,213500,86.2067,86.25,86.13,86.15,8633,0
VONV.US,5,20250730,214000,86.16,86.19,86.11,86.15,5084,0
VONV.US,5,20250730,214500,86.16,86.28,86.16,86.25,7004,0
VONV.US,5,20250730,215000,86.27,86.34,86.26,86.33,10373,0
VONV.US,5,20250730,215500,86.34,86.53,86.33,86.51,13321,0
VONV.US,5,20250731,153000,86.28,86.3661,86.28,86.365,40245,0
VONV.US,5,20250731,153500,86.37,86.44,86.3441,86.3441,3703,0
VONV.US,5,20250731,154000,86.305,86.38,86.28,86.33,9888,0
VONV.US,5,20250731,154500,86.34,86.43,86.295,86.43,5879,0
VONV.US,5,20250731,155000,86.44,86.55,86.44,86.55,7262,0
VONV.US,5,20250731,155500,86.555,86.65,86.555,86.65,7929,0
VONV.US,5,20250731,160000,86.64,86.66,86.6,86.61,10710,0
VONV.US,5,20250731,160500,86.61,86.64,86.57,86.57,3318,0
VONV.US,5,20250731,161000,86.55,86.6,86.54618,86.555,6271,0
VONV.US,5,20250731,161500,86.54,86.58,86.53,86.5453,10309,0
VONV.US,5,20250731,162000,86.55,86.55,86.47,86.52,6455,0
VONV.US,5,20250731,162500,86.475,86.55,86.47,86.5301,4152,0
VONV.US,5,20250731,163000,86.5254,86.55,86.505,86.53,3120,0
VONV.US,5,20250731,163500,86.59,86.6,86.52,86.53,143196,0
VONV.US,5,20250731,164000,86.5599,86.6,86.55,86.588,1601,0
VONV.US,5,20250731,164500,86.52,86.55,86.52,86.52,1714,0
VONV.US,5,20250731,165000,86.46,86.46,86.42,86.42,5089,0
VONV.US,5,20250731,165500,86.38,86.38,86.2899,86.2899,3083,0
VONV.US,5,20250731,170000,86.29,86.34,86.289,86.32,10624,0
VONV.US,5,20250731,170500,86.32,86.33,86.25,86.25,7039,0
VONV.US,5,20250731,171000,86.155,86.155,86.11,86.12,2189,0
VONV.US,5,20250731,171500,86.14,86.14,86.06,86.085,4709,0
VONV.US,5,20250731,172000,86.09,86.12,86.07,86.07,2140,0
VONV.US,5,20250731,172500,86.1,86.15,86.09,86.15,4023,0
VONV.US,5,20250731,173000,86.1281,86.23,86.1281,86.2,4883,0
VONV.US,5,20250731,173500,86.21,86.24,86.2,86.24,2579,0
VONV.US,5,20250731,174000,86.27,86.3262,86.27,86.31,3898,0
VONV.US,5,20250731,174500,86.305,86.305,86.265,86.28,3534,0
VONV.US,5,20250731,175000,86.26,86.29,86.26,86.29,931,0
VONV.US,5,20250731,175500,86.29,86.3,86.27,86.3,4452,0
VONV.US,5,20250731,180000,86.31,86.355,86.31,86.32,3718,0
VONV.US,5,20250731,180500,86.29,86.34,86.29,86.33,14059,0
VONV.US,5,20250731,181000,86.3,86.33,86.3,86.33,763,0
VONV.US,5,20250731,181500,86.35,86.36,86.34,86.35,402,0
VONV.US,5,20250731,182000,86.35,86.365,86.35,86.35,1000,0
VONV.US,5,20250731,182500,86.37,86.38,86.365,86.38,600,0
VONV.US,5,20250731,183000,86.39,86.43,86.37,86.425,6844,0
VONV.US,5,20250731,183500,86.435,86.465,86.42,86.44,1650,0
VONV.US,5,20250731,184000,86.4405,86.46,86.4399,86.4399,2381,0
VONV.US,5,20250731,184500,86.46,86.46,86.39,86.44,1530,0
VONV.US,5,20250731,185000,86.45,86.45,86.41,86.44,1664,0
VONV.US,5,20250731,185500,86.43,86.43,86.43,86.43,300,0
VONV.US,5,20250731,190000,86.44,86.44,86.35,86.37,2445,0
VONV.US,5,20250731,190500,86.38,86.4158,86.3604,86.3604,1044,0
VONV.US,5,20250731,191000,86.38,86.38,86.33,86.335,988,0
VONV.US,5,20250731,191500,86.33,86.37,86.28,86.28,716,0
VONV.US,5,20250731,192000,86.27,86.285,86.18,86.18,2780,0
VONV.US,5,20250731,192500,86.1003,86.1003,86,86,6250,0
VONV.US,5,20250731,193000,86.04,86.04,85.97,86.03,4176,0
VONV.US,5,20250731,193500,86.07,86.15,86.06,86.13,4405,0
VONV.US,5,20250731,194000,86.12,86.16,86.1,86.12,2292,0
VONV.US,5,20250731,194500,86.1497,86.19,86.14,86.14,2319,0
VONV.US,5,20250731,195000,86.05,86.06,85.9713,86.01,5107,0
VONV.US,5,20250731,195500,86.01,86.01,85.98,85.98,400,0
VONV.US,5,20250731,200000,86.05,86.079,86.01,86.03,4374,0
VONV.US,5,20250731,200500,86.02,86.02,85.9134,85.93,2551,0
VONV.US,5,20250731,201000,85.92,85.95,85.88,85.93,1639,0
VONV.US,5,20250731,201500,85.88,85.88,85.8,85.8197,6563,0
VONV.US,5,20250731,202000,85.89,86.03,85.89,85.9834,1865,0
VONV.US,5,20250731,202500,86.02,86.06,85.99,86.06,720,0
VONV.US,5,20250731,203000,86.12,86.13,86.1,86.115,6390,0
VONV.US,5,20250731,203500,86.1,86.165,86.1,86.11,8209,0
VONV.US,5,20250731,204000,86.11,86.11,86.08,86.09,7000,0
VONV.US,5,20250731,204500,86.13,86.18,86.13,86.18,1618,0
VONV.US,5,20250731,205000,86.2,86.2,86.145,86.16,12769,0
VONV.US,5,20250731,205500,86.16,86.17,86.09,86.0903,13144,0
VONV.US,5,20250731,210000,86.11,86.16,86.08,86.09,5764,0
VONV.US,5,20250731,210500,86.14,86.14,86.08,86.09,2652,0
VONV.US,5,20250731,211000,86.106,86.106,85.99,85.99,5304,0
VONV.US,5,20250731,211500,85.97,85.99,85.92,85.99,3918,0
VONV.US,5,20250731,212000,85.96,85.96,85.91,85.91,1817,0
VONV.US,5,20250731,212500,85.93,85.93,85.86,85.88,5997,0
VONV.US,5,20250731,213000,85.88,85.92,85.87,85.87,35161,0
VONV.US,5,20250731,213500,85.8601,85.865,85.84,85.84,7129,0
VONV.US,5,20250731,214000,85.85,85.92,85.84,85.9035,11481,0
VONV.US,5,20250731,214500,85.93,85.96,85.8,85.81,5786,0
VONV.US,5,20250731,215000,85.79,85.824,85.61,85.63,5832,0
VONV.US,5,20250731,215500,85.61,85.77,85.6,85.77,6810,0
VONV.US,5,20250801,153000,85.27,85.27,84.6668,84.71,16921,0
VONV.US,5,20250801,153500,84.78,84.78,84.66,84.66,11755,0
VONV.US,5,20250801,154000,84.62,84.6834,84.55,84.56,12290,0
VONV.US,5,20250801,154500,84.5,84.58,84.49,84.49,23118,0
VONV.US,5,20250801,155000,84.47,84.525,84.41,84.43,5735,0
VONV.US,5,20250801,155500,84.45,84.48,84.35,84.371,5660,0
VONV.US,5,20250801,160000,84.29,84.29,84.15,84.29,12166,0
VONV.US,5,20250801,160500,84.33,84.33,84.125,84.29,7209,0
VONV.US,5,20250801,161000,84.3,84.44,84.275,84.36,12684,0
VONV.US,5,20250801,161500,84.37,84.5,84.37,84.5,6430,0
VONV.US,5,20250801,162000,84.54,84.54,84.44,84.52,4582,0
VONV.US,5,20250801,162500,84.52,84.585,84.52,84.54,18578,0
VONV.US,5,20250801,163000,84.53,84.57,84.48,84.54,2838,0
VONV.US,5,20250801,163500,84.54,84.56,84.46,84.46,4319,0
VONV.US,5,20250801,164000,84.4998,84.5,84.42,84.425,3579,0
VONV.US,5,20250801,164500,84.47,84.58,84.4,84.43,3243,0
VONV.US,5,20250801,165000,84.43,84.46,84.39,84.4203,5764,0
VONV.US,5,20250801,165500,84.45,84.48,84.41,84.42,1210,0
VONV.US,5,20250801,170000,84.47,84.51,84.4012,84.47,12232,0
VONV.US,5,20250801,170500,84.45,84.54,84.45,84.54,5310,0
VONV.US,5,20250801,171000,84.5,84.63,84.5,84.6,603,0
VONV.US,5,20250801,171500,84.58,84.58,84.49,84.49,15294,0
VONV.US,5,20250801,172000,84.495,84.55,84.43,84.43,5865,0
VONV.US,5,20250801,172500,84.41,84.46,84.39,84.42,4039,0
VONV.US,5,20250801,173000,84.46,84.47,84.43,84.435,4429,0
VONV.US,5,20250801,173500,84.42,84.4891,84.4101,84.4891,3257,0
VONV.US,5,20250801,174000,84.56,84.6662,84.56,84.6662,2884,0
VONV.US,5,20250801,174500,84.68,84.687,84.68,84.687,524,0
VONV.US,5,20250801,175000,84.71,84.73,84.71,84.72,500,0
VONV.US,5,20250801,175500,84.72,84.7647,84.72,84.7599,5785,0
VONV.US,5,20250801,180000,84.77,84.87,84.77,84.87,2107,0
VONV.US,5,20250801,180500,84.8801,84.895,84.87,84.895,1756,0
VONV.US,5,20250801,181000,84.89,84.89,84.84,84.84,1100,0
VONV.US,5,20250801,181500,84.89,84.9,84.87,84.87,1997,0
VONV.US,5,20250801,182000,84.89,84.92,84.855,84.92,2290,0
VONV.US,5,20250801,182500,84.909,84.96,84.87,84.87,1778,0
VONV.US,5,20250801,183000,84.87,84.89,84.82,84.87,6176,0
VONV.US,5,20250801,183500,84.9,84.9,84.83,84.85,4666,0
VONV.US,5,20250801,184000,84.83,84.83,84.73,84.76,4085,0
VONV.US,5,20250801,184500,84.76,84.81,84.75,84.7563,2564,0
VONV.US,5,20250801,185000,84.7201,84.75,84.67,84.69,4663,0
VONV.US,5,20250801,185500,84.67,84.67,84.5799,84.595,3434,0
VONV.US,5,20250801,190000,84.59,84.62,84.55,84.575,3550,0
VONV.US,5,20250801,190500,84.53,84.56,84.5,84.55,2799,0
VONV.US,5,20250801,191000,84.54,84.58,84.5,84.5,1521,0
VONV.US,5,20250801,191500,84.5,84.53,84.48,84.515,11944,0
VONV.US,5,20250801,192000,84.48,84.58,84.475,84.58,1526,0
VONV.US,5,20250801,192500,84.54,84.54,84.46,84.48,2771,0
VONV.US,5,20250801,193000,84.46,84.55,84.46,84.51,9710,0
VONV.US,5,20250801,193500,84.47,84.47,84.45,84.45,1878,0
VONV.US,5,20250801,194000,84.4408,84.509,84.4408,84.49,3402,0
VONV.US,5,20250801,194500,84.5,84.52,84.435,84.435,1637,0
VONV.US,5,20250801,195000,84.56,84.57,84.51,84.51,700,0
VONV.US,5,20250801,195500,84.51,84.51,84.465,84.48,2502,0
VONV.US,5,20250801,200000,84.47,84.48,84.42,84.43,1748,0
VONV.US,5,20250801,200500,84.42,84.47,84.36,84.36,11398,0
VONV.US,5,20250801,201000,84.37,84.395,84.37,84.3713,2619,0
VONV.US,5,20250801,201500,84.4,84.4,84.39,84.39,717,0
VONV.US,5,20250801,202000,84.405,84.49,84.37,84.49,3803,0
VONV.US,5,20250801,202500,84.48,84.55,84.48,84.54,727,0
VONV.US,5,20250801,203000,84.53,84.63,84.53,84.625,6992,0
VONV.US,5,20250801,203500,84.625,84.68,84.605,84.68,1372,0
VONV.US,5,20250801,204000,84.66,84.72,84.66,84.72,2749,0
VONV.US,5,20250801,204500,84.73,84.73,84.67,84.67,1171,0
VONV.US,5,20250801,205000,84.69,84.69,84.54,84.56,5781,0
VONV.US,5,20250801,205500,84.55,84.57,84.53,84.55,2103,0
VONV.US,5,20250801,210000,84.55,84.58,84.5006,84.52,8242,0
VONV.US,5,20250801,210500,84.52,84.566,84.52,84.555,6132,0
VONV.US,5,20250801,211000,84.5494,84.59,84.5494,84.58,4599,0
VONV.US,5,20250801,211500,84.5967,84.67,84.59,84.67,4296,0
VONV.US,5,20250801,212000,84.66,84.66,84.55,84.63,5462,0
