<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JTAI.US,5,20250728,193000,3.53,3.53,3.53,3.53,100,0
JTAI.US,5,20250728,194500,3.54,3.5445,3.54,3.5445,300,0
JTAI.US,5,20250728,195000,3.54,3.54,3.54,3.54,200,0
JTAI.US,5,20250728,200000,3.54,3.54,3.53,3.53,1598,0
JTAI.US,5,20250728,200500,3.54,3.54,3.5373,3.5373,623,0
JTAI.US,5,20250728,201500,3.5499,3.5499,3.5499,3.5499,6500,0
JTAI.US,5,20250728,202000,3.54,3.54,3.5101,3.515,8650,0
JTAI.US,5,20250728,202500,3.52,3.52,3.52,3.52,995,0
JTAI.US,5,20250728,203500,3.5517,3.5517,3.55,3.55,388,0
JTAI.US,5,20250728,210000,3.52,3.52,3.52,3.52,194,0
JTAI.US,5,20250728,210500,3.52,3.5399,3.52,3.5399,1349,0
JTAI.US,5,20250728,211500,3.5218,3.5218,3.5218,3.5218,200,0
JTAI.US,5,20250728,213000,3.52,3.52,3.52,3.52,2000,0
JTAI.US,5,20250728,214000,3.52,3.52,3.52,3.52,483,0
JTAI.US,5,20250728,214500,3.53,3.53,3.53,3.53,100,0
JTAI.US,5,20250728,215500,3.53,3.53,3.53,3.53,521,0
JTAI.US,5,20250729,153000,3.54,3.55,3.54,3.55,424,0
JTAI.US,5,20250729,154000,3.55,3.55,3.55,3.55,628,0
JTAI.US,5,20250729,160500,3.5323,3.5323,3.5323,3.5323,1000,0
JTAI.US,5,20250729,162000,3.5463,3.5463,3.5463,3.5463,1000,0
JTAI.US,5,20250729,162500,3.5396,3.5396,3.51,3.52,1743,0
JTAI.US,5,20250729,163000,3.525,3.54,3.525,3.54,600,0
JTAI.US,5,20250729,163500,3.5393,3.5393,3.5393,3.5393,100,0
JTAI.US,5,20250729,165000,3.5083,3.515,3.5083,3.515,600,0
JTAI.US,5,20250729,170000,3.51,3.5198,3.5,3.5198,450,0
JTAI.US,5,20250729,170500,3.51,3.51,3.51,3.51,200,0
JTAI.US,5,20250729,171000,3.5007,3.5007,3.5007,3.5007,510,0
JTAI.US,5,20250729,171500,3.5,3.51,3.5,3.51,3367,0
JTAI.US,5,20250729,172000,3.5007,3.5009,3.5,3.5,1395,0
JTAI.US,5,20250729,172500,3.51,3.51,3.5,3.51,4661,0
JTAI.US,5,20250729,173000,3.5,3.51,3.5,3.5,4269,0
JTAI.US,5,20250729,174000,3.51,3.51,3.51,3.51,100,0
JTAI.US,5,20250729,174500,3.5052,3.5052,3.5016,3.505,1061,0
JTAI.US,5,20250729,175000,3.51,3.51,3.51,3.51,200,0
JTAI.US,5,20250729,180500,3.52,3.55,3.52,3.55,1707,0
JTAI.US,5,20250729,181000,3.535,3.535,3.535,3.535,100,0
JTAI.US,5,20250729,182500,3.5175,3.5175,3.5,3.5,2059,0
JTAI.US,5,20250729,183000,3.5016,3.5016,3.5016,3.5016,2000,0
JTAI.US,5,20250729,183500,3.5,3.5,3.5,3.5,860,0
JTAI.US,5,20250729,184500,3.505,3.505,3.505,3.505,100,0
JTAI.US,5,20250729,185500,3.505,3.505,3.505,3.505,100,0
JTAI.US,5,20250729,190000,3.51,3.51,3.5001,3.51,510,0
JTAI.US,5,20250729,193000,3.5275,3.5275,3.5275,3.5275,490,0
JTAI.US,5,20250729,195500,3.51,3.51,3.51,3.51,280,0
JTAI.US,5,20250729,200000,3.5128,3.5128,3.51,3.51,400,0
JTAI.US,5,20250729,200500,3.5,3.5,3.5,3.5,479,0
JTAI.US,5,20250729,204500,3.51,3.51,3.51,3.51,500,0
JTAI.US,5,20250729,205000,3.5,3.51,3.5,3.51,2128,0
JTAI.US,5,20250729,210000,3.5,3.525,3.5,3.525,1269,0
JTAI.US,5,20250729,211500,3.5,3.5,3.5,3.5,1000,0
JTAI.US,5,20250729,213500,3.51,3.51,3.51,3.51,360,0
JTAI.US,5,20250729,214500,3.5,3.51,3.5,3.51,846,0
JTAI.US,5,20250729,215500,3.52,3.53,3.5,3.53,8701,0
JTAI.US,5,20250730,153000,3.5,3.5,3.5,3.5,6017,0
JTAI.US,5,20250730,154000,3.525,3.55,3.51,3.55,1627,0
JTAI.US,5,20250730,154500,3.5775,3.5775,3.54,3.54,225,0
JTAI.US,5,20250730,155000,3.54,3.54,3.51,3.51,200,0
JTAI.US,5,20250730,160500,3.55,3.55,3.55,3.55,100,0
JTAI.US,5,20250730,161000,3.55,3.55,3.55,3.55,983,0
JTAI.US,5,20250730,161500,3.553,3.553,3.4899,3.4899,350,0
JTAI.US,5,20250730,162000,3.5586,3.5586,3.515,3.515,540,0
JTAI.US,5,20250730,164500,3.4989,3.4989,3.4989,3.4989,150,0
JTAI.US,5,20250730,171500,3.4738,3.4738,3.4738,3.4738,267,0
JTAI.US,5,20250730,173000,3.5242,3.5242,3.5242,3.5242,200,0
JTAI.US,5,20250730,174000,3.5,3.5,3.5,3.5,200,0
JTAI.US,5,20250730,175500,3.4872,3.4872,3.4872,3.4872,125,0
JTAI.US,5,20250730,181000,3.4802,3.4802,3.48,3.48,800,0
JTAI.US,5,20250730,182000,3.4904,3.4904,3.4904,3.4904,1000,0
JTAI.US,5,20250730,184000,3.5019,3.5019,3.5019,3.5019,300,0
JTAI.US,5,20250730,190000,3.5,3.51,3.49,3.49,450,0
JTAI.US,5,20250730,190500,3.51,3.51,3.51,3.51,1000,0
JTAI.US,5,20250730,191500,3.49,3.49,3.4896,3.4896,320,0
JTAI.US,5,20250730,192500,3.4801,3.4801,3.4801,3.4801,200,0
JTAI.US,5,20250730,193000,3.4812,3.5,3.4812,3.4995,1315,0
JTAI.US,5,20250730,193500,3.4893,3.4893,3.4893,3.4893,1000,0
JTAI.US,5,20250730,200500,3.5,3.5,3.5,3.5,656,0
JTAI.US,5,20250730,201000,3.5,3.5,3.4949,3.5,1010,0
JTAI.US,5,20250730,202000,3.49,3.49,3.49,3.49,100,0
JTAI.US,5,20250730,203000,3.49,3.49,3.49,3.49,200,0
JTAI.US,5,20250730,203500,3.48,3.4801,3.48,3.48,996,0
JTAI.US,5,20250730,204500,3.46,3.46,3.46,3.46,615,0
JTAI.US,5,20250730,205500,3.46,3.4695,3.45,3.45,1168,0
JTAI.US,5,20250730,210500,3.445,3.4521,3.445,3.4521,430,0
JTAI.US,5,20250730,211500,3.44,3.44,3.44,3.44,560,0
JTAI.US,5,20250730,212000,3.43,3.43,3.41,3.41,4972,0
JTAI.US,5,20250730,214000,3.435,3.435,3.435,3.435,1000,0
JTAI.US,5,20250730,214500,3.43,3.43,3.43,3.43,223,0
JTAI.US,5,20250730,215000,3.43,3.43,3.43,3.43,102,0
JTAI.US,5,20250730,215500,3.43,3.45,3.41,3.45,4964,0
JTAI.US,5,20250731,153000,3.5,3.51,3.48,3.48,3360,0
JTAI.US,5,20250731,153500,3.47,3.474,3.43,3.474,960,0
JTAI.US,5,20250731,154000,3.449,3.449,3.43,3.43,600,0
JTAI.US,5,20250731,155000,3.44,3.44,3.44,3.44,127,0
JTAI.US,5,20250731,155500,3.4583,3.4583,3.4583,3.4583,400,0
JTAI.US,5,20250731,160000,3.4421,3.4421,3.4421,3.4421,144,0
JTAI.US,5,20250731,161000,3.4386,3.452,3.4386,3.452,1000,0
JTAI.US,5,20250731,161500,3.44,3.44,3.42,3.42,200,0
JTAI.US,5,20250731,162000,3.41,3.41,3.41,3.41,1368,0
JTAI.US,5,20250731,163000,3.4246,3.4246,3.4246,3.4246,100,0
JTAI.US,5,20250731,163500,3.43,3.43,3.43,3.43,900,0
JTAI.US,5,20250731,164000,3.4206,3.4206,3.4206,3.4206,100,0
JTAI.US,5,20250731,164500,3.42,3.4201,3.42,3.42,427,0
JTAI.US,5,20250731,165000,3.41,3.43,3.41,3.41,1275,0
JTAI.US,5,20250731,165500,3.41,3.42,3.41,3.42,2098,0
JTAI.US,5,20250731,170500,3.41,3.41,3.41,3.41,100,0
JTAI.US,5,20250731,171000,3.41,3.41,3.41,3.41,1714,0
JTAI.US,5,20250731,171500,3.43,3.43,3.41,3.421,2530,0
JTAI.US,5,20250731,172000,3.4226,3.4226,3.41,3.41,3129,0
JTAI.US,5,20250731,172500,3.42,3.42,3.42,3.42,100,0
JTAI.US,5,20250731,174000,3.42,3.42,3.41,3.41,4657,0
JTAI.US,5,20250731,175000,3.41,3.41,3.41,3.41,100,0
JTAI.US,5,20250731,180000,3.4033,3.4033,3.4033,3.4033,165,0
JTAI.US,5,20250731,181500,3.41,3.41,3.41,3.41,239,0
JTAI.US,5,20250731,182500,3.4039,3.4039,3.4039,3.4039,803,0
JTAI.US,5,20250731,183500,3.41,3.41,3.4,3.4,1817,0
JTAI.US,5,20250731,184000,3.4,3.4,3.4,3.4,2724,0
JTAI.US,5,20250731,184500,3.4,3.41,3.4,3.4,3400,0
JTAI.US,5,20250731,185000,3.415,3.415,3.415,3.415,100,0
JTAI.US,5,20250731,185500,3.4261,3.4261,3.4156,3.4156,351,0
JTAI.US,5,20250731,191500,3.4,3.4,3.4,3.4,100,0
JTAI.US,5,20250731,192000,3.4,3.4,3.4,3.4,400,0
JTAI.US,5,20250731,192500,3.4,3.4,3.4,3.4,500,0
JTAI.US,5,20250731,193000,3.405,3.405,3.405,3.405,100,0
JTAI.US,5,20250731,194000,3.4093,3.4093,3.4093,3.4093,150,0
JTAI.US,5,20250731,200500,3.4,3.4,3.4,3.4,12356,0
JTAI.US,5,20250731,201000,3.4,3.4,3.4,3.4,2297,0
JTAI.US,5,20250731,201500,3.35,3.38,3.35,3.38,1715,0
JTAI.US,5,20250731,202000,3.3696,3.37,3.3686,3.37,686,0
JTAI.US,5,20250731,202500,3.3725,3.3725,3.3725,3.3725,1000,0
JTAI.US,5,20250731,203000,3.38,3.38,3.38,3.38,2689,0
JTAI.US,5,20250731,204000,3.37,3.37,3.37,3.37,299,0
JTAI.US,5,20250731,210000,3.4,3.4,3.4,3.4,100,0
JTAI.US,5,20250731,213500,3.38,3.38,3.38,3.38,200,0
JTAI.US,5,20250731,214500,3.38,3.38,3.38,3.38,109,0
JTAI.US,5,20250731,215500,3.4,3.43,3.39,3.405,3007,0
JTAI.US,5,20250801,153000,3.42,3.42,3.3664,3.3664,571,0
JTAI.US,5,20250801,153500,3.3682,3.3682,3.3682,3.3682,110,0
JTAI.US,5,20250801,154000,3.4,3.4,3.28,3.2999,3547,0
JTAI.US,5,20250801,154500,3.3,3.3,3.25,3.2655,3888,0
JTAI.US,5,20250801,155000,3.3,3.3,3.25,3.2561,600,0
JTAI.US,5,20250801,160500,3.2767,3.2767,3.2767,3.2767,300,0
JTAI.US,5,20250801,161000,3.275,3.3,3.275,3.3,861,0
JTAI.US,5,20250801,161500,3.2814,3.3163,3.2814,3.3163,600,0
JTAI.US,5,20250801,162000,3.31,3.31,3.3,3.31,2277,0
JTAI.US,5,20250801,162500,3.295,3.33,3.295,3.33,10100,0
JTAI.US,5,20250801,163000,3.31,3.31,3.31,3.31,750,0
JTAI.US,5,20250801,163500,3.31,3.33,3.31,3.33,757,0
JTAI.US,5,20250801,164000,3.3233,3.3233,3.3233,3.3233,139,0
JTAI.US,5,20250801,164500,3.3344,3.3344,3.32,3.32,250,0
JTAI.US,5,20250801,165000,3.31,3.31,3.31,3.31,100,0
JTAI.US,5,20250801,171000,3.3144,3.3144,3.3144,3.3144,100,0
JTAI.US,5,20250801,173500,3.325,3.325,3.31,3.325,400,0
JTAI.US,5,20250801,174000,3.34,3.34,3.34,3.34,100,0
JTAI.US,5,20250801,174500,3.3101,3.3101,3.3101,3.3101,200,0
JTAI.US,5,20250801,175000,3.3251,3.34,3.3251,3.34,700,0
JTAI.US,5,20250801,181500,3.33,3.33,3.33,3.33,449,0
JTAI.US,5,20250801,182500,3.34,3.34,3.335,3.335,300,0
JTAI.US,5,20250801,183000,3.33,3.33,3.31,3.33,3412,0
JTAI.US,5,20250801,184000,3.31,3.31,3.31,3.31,200,0
JTAI.US,5,20250801,184500,3.3,3.3,3.3,3.3,100,0
JTAI.US,5,20250801,190500,3.28,3.28,3.28,3.28,100,0
JTAI.US,5,20250801,192000,3.27,3.27,3.27,3.27,500,0
JTAI.US,5,20250801,193000,3.27,3.317111,3.27,3.27701,5197,0
JTAI.US,5,20250801,195000,3.29,3.29,3.2804,3.2804,1225,0
JTAI.US,5,20250801,200000,3.2836,3.2836,3.2836,3.2836,200,0
JTAI.US,5,20250801,200500,3.2809,3.2809,3.2809,3.2809,610,0
JTAI.US,5,20250801,202000,3.3,3.3,3.2815,3.2815,1500,0
JTAI.US,5,20250801,204500,3.29,3.29,3.29,3.29,5800,0
JTAI.US,5,20250801,205000,3.3,3.3,3.3,3.3,100,0
JTAI.US,5,20250801,205500,3.2893,3.2893,3.2893,3.2893,500,0
JTAI.US,5,20250801,210000,3.28,3.28,3.28,3.28,1300,0
JTAI.US,5,20250801,211500,3.28,3.29,3.28,3.29,585,0
JTAI.US,5,20250801,212000,3.2892,3.2892,3.271,3.271,200,0
JTAI.US,5,20250801,212500,3.275,3.275,3.275,3.275,300,0
JTAI.US,5,20250801,213000,3.26,3.275,3.26,3.275,335,0
JTAI.US,5,20250801,213500,3.25,3.265,3.25,3.265,600,0
JTAI.US,5,20250801,214000,3.265,3.265,3.265,3.265,100,0
JTAI.US,5,20250801,214500,3.265,3.2696,3.265,3.2696,680,0
JTAI.US,5,20250801,215000,3.27,3.27,3.26,3.26,800,0
JTAI.US,5,20250801,215500,3.25,3.28,3.25,3.28,3445,0
JTAI.US,5,20250804,153000,3.4,3.4,3.4,3.4,738,0
JTAI.US,5,20250804,153500,3.345,3.345,3.3432,3.3432,3150,0
JTAI.US,5,20250804,155500,3.341,3.341,3.3001,3.3006,1619,0
JTAI.US,5,20250804,160000,3.3,3.3182,3.3,3.3144,1275,0
JTAI.US,5,20250804,160500,3.315,3.315,3.3,3.3,1800,0
JTAI.US,5,20250804,161000,3.2803,3.2803,3.2803,3.2803,123,0
JTAI.US,5,20250804,163000,3.2848,3.2993,3.2848,3.2944,849,0
JTAI.US,5,20250804,163500,3.28,3.28,3.28,3.28,100,0
JTAI.US,5,20250804,164000,3.28,3.28,3.28,3.28,533,0
JTAI.US,5,20250804,165000,3.28,3.28,3.28,3.28,100,0
JTAI.US,5,20250804,170000,3.2865,3.29,3.2865,3.29,608,0
JTAI.US,5,20250804,170500,3.2811,3.2811,3.2811,3.2811,100,0
JTAI.US,5,20250804,173000,3.29,3.29,3.29,3.29,100,0
JTAI.US,5,20250804,173500,3.2899,3.2899,3.26,3.26,696,0
JTAI.US,5,20250804,174000,3.25,3.255377,3.25,3.255377,725,0
JTAI.US,5,20250804,174500,3.2559,3.2559,3.2559,3.2559,610,0
JTAI.US,5,20250804,175500,3.265,3.265,3.265,3.265,200,0
JTAI.US,5,20250804,180000,3.275,3.275,3.275,3.275,1000,0
JTAI.US,5,20250804,180500,3.2798,3.2798,3.27,3.27,300,0
JTAI.US,5,20250804,181000,3.265,3.265,3.25,3.2612,2252,0
JTAI.US,5,20250804,181500,3.2756,3.2756,3.2756,3.2756,700,0
JTAI.US,5,20250804,183000,3.26,3.26,3.26,3.26,700,0
JTAI.US,5,20250804,183500,3.25,3.25,3.25,3.25,3000,0
JTAI.US,5,20250804,190000,3.2607,3.2607,3.2607,3.2607,150,0
JTAI.US,5,20250804,191500,3.26,3.26,3.2521,3.2521,200,0
JTAI.US,5,20250804,192000,3.2515,3.2515,3.2515,3.2515,750,0
JTAI.US,5,20250804,193000,3.261,3.261,3.261,3.261,100,0
JTAI.US,5,20250804,200500,3.2511,3.2511,3.2511,3.2511,200,0
JTAI.US,5,20250804,201000,3.25,3.25,3.23,3.23,4938,0
JTAI.US,5,20250804,201500,3.23,3.23,3.23,3.23,200,0
JTAI.US,5,20250804,202000,3.24,3.24,3.24,3.24,100,0
JTAI.US,5,20250804,203500,3.268,3.268,3.255,3.255,1000,0
JTAI.US,5,20250804,204500,3.25,3.25,3.25,3.25,100,0
JTAI.US,5,20250804,205500,3.2498,3.2498,3.2498,3.2498,200,0
JTAI.US,5,20250804,210000,3.24,3.24,3.24,3.24,100,0
JTAI.US,5,20250804,212500,3.25,3.2557,3.25,3.2557,343,0
JTAI.US,5,20250804,213000,3.2494,3.255,3.2494,3.255,5100,0
JTAI.US,5,20250804,214000,3.25,3.25,3.25,3.25,200,0
JTAI.US,5,20250804,214500,3.241,3.25,3.241,3.25,1331,0
JTAI.US,5,20250804,215500,3.25,3.2868,3.25,3.27,1857,0
JTAI.US,5,20250805,153000,3.27,3.27,3.27,3.27,640,0
JTAI.US,5,20250805,155000,3.32,3.32,3.32,3.32,1000,0
JTAI.US,5,20250805,160000,3.2897,3.2897,3.275,3.275,2100,0
JTAI.US,5,20250805,160500,3.275,3.275,3.275,3.275,423,0
JTAI.US,5,20250805,161500,3.26,3.26,3.26,3.26,358,0
JTAI.US,5,20250805,162500,3.26,3.26,3.25,3.25,400,0
JTAI.US,5,20250805,163000,3.265,3.265,3.25,3.2589,770,0
JTAI.US,5,20250805,163500,3.24,3.245,3.24,3.245,495,0
JTAI.US,5,20250805,164000,3.245,3.245,3.245,3.245,100,0
JTAI.US,5,20250805,164500,3.245,3.245,3.2101,3.23,2134,0
JTAI.US,5,20250805,165000,3.23,3.23,3.202167,3.202167,1700,0
JTAI.US,5,20250805,165500,3.215,3.215,3.215,3.215,100,0
JTAI.US,5,20250805,170000,3.23,3.255,3.215,3.255,984,0
JTAI.US,5,20250805,171000,3.24,3.24,3.24,3.24,100,0
JTAI.US,5,20250805,172000,3.255,3.255,3.2363,3.2363,400,0
JTAI.US,5,20250805,174000,3.25,3.25,3.25,3.25,1763,0
JTAI.US,5,20250805,174500,3.25,3.25,3.25,3.25,200,0
JTAI.US,5,20250805,175000,3.25,3.25,3.25,3.25,500,0
JTAI.US,5,20250805,180500,3.25,3.25,3.25,3.25,600,0
JTAI.US,5,20250805,181000,3.2401,3.2401,3.2401,3.2401,128,0
JTAI.US,5,20250805,182000,3.25,3.25,3.25,3.25,100,0
JTAI.US,5,20250805,183000,3.26,3.26,3.25,3.25,250,0
JTAI.US,5,20250805,183500,3.2464,3.25,3.2464,3.25,732,0
JTAI.US,5,20250805,184000,3.25,3.25,3.25,3.25,100,0
JTAI.US,5,20250805,185000,3.25,3.25,3.25,3.25,100,0
JTAI.US,5,20250805,190500,3.25,3.25,3.25,3.25,1000,0
JTAI.US,5,20250805,191000,3.26,3.26,3.26,3.26,180,0
JTAI.US,5,20250805,191500,3.24,3.24,3.24,3.24,100,0
JTAI.US,5,20250805,192000,3.25,3.25,3.25,3.25,300,0
JTAI.US,5,20250805,193000,3.24,3.2598,3.24,3.25,531,0
JTAI.US,5,20250805,193500,3.25,3.25,3.25,3.25,100,0
JTAI.US,5,20250805,194000,3.26,3.26,3.2586,3.2586,548,0
JTAI.US,5,20250805,194500,3.25,3.25,3.25,3.25,100,0
JTAI.US,5,20250805,195000,3.2582,3.2582,3.2582,3.2582,200,0
JTAI.US,5,20250805,200000,3.26,3.26,3.26,3.26,106,0
JTAI.US,5,20250805,200500,3.25,3.26,3.25,3.25,1200,0
JTAI.US,5,20250805,203000,3.24,3.24,3.24,3.24,925,0
JTAI.US,5,20250805,203500,3.25,3.25,3.25,3.25,150,0
JTAI.US,5,20250805,204000,3.22,3.22,3.22,3.22,100,0
JTAI.US,5,20250805,205500,3.23,3.23,3.23,3.23,1060,0
JTAI.US,5,20250805,210500,3.23,3.23,3.23,3.23,100,0
JTAI.US,5,20250805,212000,3.235,3.235,3.23,3.23,1068,0
JTAI.US,5,20250805,212500,3.23,3.23,3.2,3.2,2592,0
JTAI.US,5,20250805,213000,3.2,3.2,3.2,3.2,100,0
JTAI.US,5,20250805,213500,3.2,3.2188,3.2,3.2188,200,0
JTAI.US,5,20250805,214500,3.206935,3.206935,3.2,3.2,214,0
JTAI.US,5,20250805,215000,3.22,3.22,3.22,3.22,100,0
JTAI.US,5,20250805,215500,3.225,3.24,3.22,3.24,6513,0
JTAI.US,5,20250806,153000,3.24,3.2697,3.23,3.23,2096,0
JTAI.US,5,20250806,153500,3.24,3.24,3.24,3.24,410,0
JTAI.US,5,20250806,154500,3.2,3.2,3.2,3.2,100,0
JTAI.US,5,20250806,155000,3.2075,3.2075,3.2075,3.2075,200,0
JTAI.US,5,20250806,160000,3.225,3.225,3.2101,3.2186,2344,0
JTAI.US,5,20250806,160500,3.21,3.23,3.205,3.205,5566,0
JTAI.US,5,20250806,161500,3.21,3.21,3.21,3.21,479,0
JTAI.US,5,20250806,162000,3.2693,3.2693,3.24,3.24,1150,0
JTAI.US,5,20250806,163000,3.2,3.2532,3.2,3.2532,253,0
JTAI.US,5,20250806,163500,3.22,3.22,3.2001,3.2001,2100,0
JTAI.US,5,20250806,164000,3.2,3.2,3.18,3.18,5619,0
JTAI.US,5,20250806,164500,3.1958,3.1958,3.1958,3.1958,300,0
JTAI.US,5,20250806,165000,3.18,3.18,3.18,3.18,200,0
JTAI.US,5,20250806,165500,3.18,3.18,3.18,3.18,700,0
JTAI.US,5,20250806,170000,3.17,3.17,3.1554,3.16,2912,0
JTAI.US,5,20250806,170500,3.175,3.175,3.16,3.16,1305,0
JTAI.US,5,20250806,172000,3.1555,3.1555,3.15,3.15,200,0
JTAI.US,5,20250806,172500,3.18,3.18,3.15,3.1684,918,0
JTAI.US,5,20250806,173500,3.1684,3.1684,3.1684,3.1684,158,0
JTAI.US,5,20250806,174500,3.15,3.15,3.15,3.15,100,0
JTAI.US,5,20250806,180000,3.15,3.15,3.15,3.15,619,0
JTAI.US,5,20250806,180500,3.15,3.15,3.15,3.15,100,0
JTAI.US,5,20250806,181000,3.15,3.16,3.15,3.16,1989,0
JTAI.US,5,20250806,181500,3.1519,3.1519,3.1519,3.1519,300,0
JTAI.US,5,20250806,182000,3.17,3.17,3.15,3.16,300,0
JTAI.US,5,20250806,182500,3.15,3.15,3.15,3.15,100,0
JTAI.US,5,20250806,183000,3.15,3.1516,3.15,3.15,750,0
JTAI.US,5,20250806,183500,3.1503,3.1503,3.1503,3.1503,200,0
JTAI.US,5,20250806,184000,3.15,3.15,3.15,3.15,497,0
JTAI.US,5,20250806,184500,3.15,3.15,3.15,3.15,100,0
JTAI.US,5,20250806,185000,3.16,3.16,3.16,3.16,700,0
JTAI.US,5,20250806,190500,3.1631,3.1631,3.1631,3.1631,500,0
JTAI.US,5,20250806,191500,3.16,3.16,3.16,3.16,225,0
JTAI.US,5,20250806,192000,3.16,3.16,3.16,3.16,100,0
JTAI.US,5,20250806,192500,3.175,3.175,3.175,3.175,100,0
JTAI.US,5,20250806,193000,3.16,3.16,3.16,3.16,1100,0
JTAI.US,5,20250806,194000,3.16,3.1899,3.16,3.1899,1000,0
JTAI.US,5,20250806,194500,3.16,3.18,3.16,3.18,2400,0
JTAI.US,5,20250806,195500,3.16,3.16,3.16,3.16,100,0
JTAI.US,5,20250806,200000,3.2095,3.2095,3.2095,3.2095,300,0
JTAI.US,5,20250806,202500,3.1996,3.1996,3.16,3.16,200,0
JTAI.US,5,20250806,203000,3.16,3.16,3.16,3.16,135,0
JTAI.US,5,20250806,203500,3.1893,3.1893,3.16,3.16,600,0
JTAI.US,5,20250806,205000,3.16,3.16,3.16,3.16,100,0
JTAI.US,5,20250806,205500,3.1601,3.19,3.1601,3.18151,4713,0
JTAI.US,5,20250806,210500,3.17,3.17,3.17,3.17,100,0
JTAI.US,5,20250806,211000,3.18,3.18,3.175,3.175,300,0
JTAI.US,5,20250806,212000,3.175,3.175,3.175,3.175,100,0
JTAI.US,5,20250806,212500,3.1647,3.1647,3.1647,3.1647,198,0
JTAI.US,5,20250806,213000,3.175,3.175,3.175,3.175,100,0
JTAI.US,5,20250806,214500,3.175,3.175,3.175,3.175,1072,0
JTAI.US,5,20250806,215000,3.16,3.175,3.16,3.16,300,0
JTAI.US,5,20250806,215500,3.18,3.2,3.18,3.2,1429,0
JTAI.US,5,20250807,153000,3.21,3.29,3.21,3.22,5613,0
JTAI.US,5,20250807,153500,3.23,3.23,3.22,3.22,546,0
JTAI.US,5,20250807,154000,3.2135,3.2135,3.2135,3.2135,100,0
JTAI.US,5,20250807,155000,3.2,3.2002,3.19,3.19,1362,0
JTAI.US,5,20250807,155500,3.171,3.175,3.17,3.1701,2748,0
JTAI.US,5,20250807,160000,3.19,3.19,3.19,3.19,1800,0
JTAI.US,5,20250807,161500,3.19,3.229,3.19,3.22,1515,0
JTAI.US,5,20250807,162000,3.18,3.18,3.16,3.18,300,0
JTAI.US,5,20250807,163000,3.18,3.18,3.18,3.18,700,0
JTAI.US,5,20250807,163500,3.15,3.15,3.15,3.15,100,0
JTAI.US,5,20250807,164500,3.17,3.17,3.165,3.165,452,0
JTAI.US,5,20250807,165000,3.17,3.17,3.15,3.16,1039,0
JTAI.US,5,20250807,165500,3.16,3.16,3.16,3.16,234,0
