<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20250728,194000,0.1642,0.1642,0.16415,0.1642,21800,0
ORIS.US,5,20250728,194500,0.1642,0.1642,0.164,0.164,24462,0
ORIS.US,5,20250728,195000,0.1641,0.1641,0.1637,0.16375,113293,0
ORIS.US,5,20250728,195500,0.16375,0.1638,0.1637,0.1638,19189,0
ORIS.US,5,20250728,200000,0.1638,0.1638,0.1637,0.16375,10518,0
ORIS.US,5,20250728,200500,0.16375,0.1638,0.1637,0.1638,200856,0
ORIS.US,5,20250728,201000,0.1637,0.1638,0.1637,0.16375,19062,0
ORIS.US,5,20250728,201500,0.1638,0.1638,0.1637,0.1638,14327,0
ORIS.US,5,20250728,202000,0.1638,0.1638,0.16375,0.16375,12558,0
ORIS.US,5,20250728,202500,0.1638,0.1638,0.1637,0.1638,24426,0
ORIS.US,5,20250728,203000,0.16375,0.1638,0.1637,0.1637,2188,0
ORIS.US,5,20250728,203500,0.1638,0.1638,0.1637,0.1638,22935,0
ORIS.US,5,20250728,204000,0.1638,0.1638,0.16375,0.16375,12804,0
ORIS.US,5,20250728,204500,0.1637,0.1638,0.1637,0.16375,60044,0
ORIS.US,5,20250728,205000,0.1638,0.1638,0.16375,0.1638,71631,0
ORIS.US,5,20250728,205500,0.1637,0.1638,0.1637,0.16375,39778,0
ORIS.US,5,20250728,210000,0.1637,0.1638,0.1637,0.1637,71680,0
ORIS.US,5,20250728,210500,0.1637,0.1637,0.163,0.163,50818,0
ORIS.US,5,20250728,211000,0.1631,0.1631,0.163,0.163088,107365,0
ORIS.US,5,20250728,211500,0.163,0.1631,0.163,0.1631,32559,0
ORIS.US,5,20250728,212000,0.163,0.163,0.1629,0.163,51058,0
ORIS.US,5,20250728,212500,0.1629,0.1629,0.16285,0.16285,12590,0
ORIS.US,5,20250728,213000,0.1628,0.1628,0.162,0.162,27308,0
ORIS.US,5,20250728,213500,0.16205,0.16205,0.1612,0.1612,54591,0
ORIS.US,5,20250728,214000,0.1612,0.1612,0.160901,0.160901,104802,0
ORIS.US,5,20250728,214500,0.1609,0.161,0.1603,0.16035,134711,0
ORIS.US,5,20250728,215000,0.16035,0.1604,0.1603,0.1604,30462,0
ORIS.US,5,20250728,215500,0.1604,0.1604,0.1601,0.1602,306913,0
ORIS.US,5,20250729,153000,0.1533,0.159,0.153,0.153,198869,0
ORIS.US,5,20250729,153500,0.1532,0.1545,0.151,0.154499,573709,0
ORIS.US,5,20250729,154000,0.1524,0.1524,0.1478,0.148,652955,0
ORIS.US,5,20250729,154500,0.1478,0.1497,0.147,0.147,398423,0
ORIS.US,5,20250729,155000,0.147,0.1476,0.145,0.1459,356260,0
ORIS.US,5,20250729,155500,0.146,0.1466,0.1445,0.1451,225579,0
ORIS.US,5,20250729,160000,0.146,0.1469,0.1451,0.146399,200516,0
ORIS.US,5,20250729,160500,0.1465,0.1485,0.1464,0.147899,113713,0
ORIS.US,5,20250729,161000,0.1479,0.1479,0.146301,0.1479,52546,0
ORIS.US,5,20250729,161500,0.1478,0.1483,0.1469,0.147,146855,0
ORIS.US,5,20250729,162000,0.147,0.148,0.147,0.147,73952,0
ORIS.US,5,20250729,162500,0.147,0.1475,0.146,0.146701,60106,0
ORIS.US,5,20250729,163000,0.1466,0.1466,0.146,0.14645,118739,0
ORIS.US,5,20250729,163500,0.14655,0.1475,0.146,0.1473,150608,0
ORIS.US,5,20250729,164000,0.1475,0.1488,0.147,0.1475,153984,0
ORIS.US,5,20250729,164500,0.1479,0.148,0.1467,0.1467,135525,0
ORIS.US,5,20250729,165000,0.1478,0.1478,0.1461,0.1463,120055,0
ORIS.US,5,20250729,165500,0.1465,0.1465,0.146,0.1461,131913,0
ORIS.US,5,20250729,170000,0.1461,0.1461,0.146,0.1461,30302,0
ORIS.US,5,20250729,170500,0.146,0.1461,0.146,0.1461,16106,0
ORIS.US,5,20250729,171000,0.146,0.1461,0.1457,0.1457,67632,0
ORIS.US,5,20250729,171500,0.1457,0.1457,0.145,0.145,101366,0
ORIS.US,5,20250729,172000,0.145,0.1451,0.1425,0.1435,267681,0
ORIS.US,5,20250729,172500,0.143649,0.1438,0.1428,0.1429,38155,0
ORIS.US,5,20250729,173000,0.1428,0.143,0.1426,0.1427,98788,0
ORIS.US,5,20250729,173500,0.1428,0.1428,0.1427,0.1428,42714,0
ORIS.US,5,20250729,174000,0.14275,0.1433,0.14275,0.142901,81962,0
ORIS.US,5,20250729,174500,0.1433,0.1433,0.143,0.1433,50345,0
ORIS.US,5,20250729,175000,0.1433,0.1457,0.14315,0.1434,86615,0
ORIS.US,5,20250729,175500,0.146299,0.1463,0.1436,0.146158,111468,0
ORIS.US,5,20250729,180000,0.146181,0.1463,0.1453,0.1462,153008,0
ORIS.US,5,20250729,180500,0.146299,0.146299,0.143,0.144775,185449,0
ORIS.US,5,20250729,181000,0.1449,0.1449,0.142,0.14335,226340,0
ORIS.US,5,20250729,181500,0.1434,0.1441,0.1428,0.1435,17305,0
ORIS.US,5,20250729,182000,0.1441,0.145,0.1441,0.1445,23752,0
ORIS.US,5,20250729,182500,0.1445,0.1452,0.1443,0.1452,81007,0
ORIS.US,5,20250729,183000,0.1445,0.145,0.1445,0.145,2099,0
ORIS.US,5,20250729,183500,0.1447,0.1447,0.1446,0.1446,300,0
ORIS.US,5,20250729,184000,0.1445,0.1446,0.1443,0.1446,49238,0
ORIS.US,5,20250729,184500,0.1445,0.1446,0.1445,0.14455,4196,0
ORIS.US,5,20250729,185000,0.1446,0.1446,0.1444,0.1444,19756,0
ORIS.US,5,20250729,185500,0.1444,0.1444,0.14415,0.1442,9841,0
ORIS.US,5,20250729,190000,0.14415,0.1442,0.1441,0.1442,12342,0
ORIS.US,5,20250729,190500,0.14415,0.1442,0.14415,0.14415,24476,0
ORIS.US,5,20250729,191000,0.1442,0.1442,0.14415,0.14415,6218,0
ORIS.US,5,20250729,191500,0.1442,0.1442,0.1442,0.1442,5650,0
ORIS.US,5,20250729,192000,0.1442,0.1442,0.14415,0.14415,2150,0
ORIS.US,5,20250729,192500,0.14415,0.14415,0.14415,0.14415,250,0
ORIS.US,5,20250729,193000,0.1442,0.1442,0.1441,0.1441,31237,0
ORIS.US,5,20250729,193500,0.1441,0.1441,0.144001,0.144001,122520,0
ORIS.US,5,20250729,194000,0.14405,0.148,0.144,0.1472,80929,0
ORIS.US,5,20250729,194500,0.1472,0.1472,0.1462,0.1471,76971,0
ORIS.US,5,20250729,195000,0.145301,0.146999,0.1452,0.145201,8100,0
ORIS.US,5,20250729,195500,0.14543,0.1461,0.14543,0.14565,15160,0
ORIS.US,5,20250729,200000,0.1459,0.1459,0.1459,0.1459,100,0
ORIS.US,5,20250729,200500,0.145801,0.1459,0.145801,0.1459,7000,0
ORIS.US,5,20250729,201000,0.1459,0.146,0.1459,0.1459,15420,0
ORIS.US,5,20250729,201500,0.1459,0.146,0.1459,0.146,8121,0
ORIS.US,5,20250729,202000,0.14595,0.14595,0.145913,0.145913,5580,0
ORIS.US,5,20250729,202500,0.14595,0.14595,0.1459,0.1459,789,0
ORIS.US,5,20250729,203000,0.145912,0.146,0.145912,0.146,598,0
ORIS.US,5,20250729,203500,0.146,0.146,0.14595,0.14595,769,0
ORIS.US,5,20250729,204000,0.1459,0.146,0.1459,0.1459,11159,0
ORIS.US,5,20250729,204500,0.14595,0.146,0.14595,0.146,16741,0
ORIS.US,5,20250729,205000,0.14595,0.146,0.1456,0.1457,18176,0
ORIS.US,5,20250729,205500,0.1456,0.1457,0.145,0.1457,117850,0
ORIS.US,5,20250729,210000,0.14565,0.1457,0.14535,0.1455,7000,0
ORIS.US,5,20250729,210500,0.1455,0.1456,0.1455,0.14555,5677,0
ORIS.US,5,20250729,211000,0.145579,0.1456,0.145579,0.1456,3750,0
ORIS.US,5,20250729,211500,0.145599,0.1456,0.145599,0.1456,7120,0
ORIS.US,5,20250729,212000,0.1455,0.1456,0.1455,0.145549,6585,0
ORIS.US,5,20250729,212500,0.1456,0.1456,0.1455,0.14555,33779,0
ORIS.US,5,20250729,213000,0.14555,0.1456,0.1455,0.1455,17464,0
ORIS.US,5,20250729,213500,0.14555,0.14555,0.14555,0.14555,200,0
ORIS.US,5,20250729,214000,0.1455,0.1456,0.1455,0.1455,26379,0
ORIS.US,5,20250729,214500,0.1456,0.1456,0.14555,0.1456,21721,0
ORIS.US,5,20250729,215000,0.1456,0.1456,0.1455,0.14555,24517,0
ORIS.US,5,20250729,215500,0.14555,0.1456,0.1451,0.145101,46123,0
ORIS.US,5,20250730,153000,0.1326,0.1326,0.1234,0.1234,811772,0
ORIS.US,5,20250730,153500,0.1237,0.124,0.1155,0.11605,1242617,0
ORIS.US,5,20250730,154000,0.116,0.119,0.1155,0.1183,602035,0
ORIS.US,5,20250730,154500,0.11825,0.12,0.1181,0.1198,512102,0
ORIS.US,5,20250730,155000,0.1198,0.1201,0.1196,0.12005,540871,0
ORIS.US,5,20250730,155500,0.12005,0.1245,0.12,0.1244,313483,0
ORIS.US,5,20250730,160000,0.1244,0.13,0.1244,0.1299,324730,0
ORIS.US,5,20250730,160500,0.1299,0.13,0.1238,0.1298,245148,0
ORIS.US,5,20250730,161000,0.12865,0.1298,0.1254,0.1271,255335,0
ORIS.US,5,20250730,161500,0.1275,0.1283,0.127,0.1271,139574,0
ORIS.US,5,20250730,162000,0.1283,0.1298,0.1262,0.127,206076,0
ORIS.US,5,20250730,162500,0.12725,0.1298,0.1262,0.1279,191262,0
ORIS.US,5,20250730,163000,0.1265,0.13,0.1265,0.1283,155666,0
ORIS.US,5,20250730,163500,0.1283,0.13,0.1265,0.1291,243255,0
ORIS.US,5,20250730,164000,0.129,0.1367,0.129,0.1311,347927,0
ORIS.US,5,20250730,164500,0.1307,0.137,0.128,0.1322,555259,0
ORIS.US,5,20250730,165000,0.1322,0.1364,0.126,0.126,889137,0
ORIS.US,5,20250730,165500,0.1255,0.1364,0.1236,0.127,819525,0
ORIS.US,5,20250730,170000,0.127,0.1294,0.1244,0.1285,40204,0
ORIS.US,5,20250730,170500,0.1285,0.1318,0.1267,0.1318,53834,0
ORIS.US,5,20250730,171000,0.1317,0.1317,0.1291,0.1308,8211,0
ORIS.US,5,20250730,171500,0.1311,0.13115,0.1308,0.1311,30420,0
ORIS.US,5,20250730,172000,0.1311,0.131199,0.1311,0.131101,3650,0
ORIS.US,5,20250730,172500,0.1311,0.1318,0.1311,0.1318,17720,0
ORIS.US,5,20250730,173000,0.1318,0.1318,0.1317,0.1317,1896,0
ORIS.US,5,20250730,173500,0.1317,0.1317,0.1308,0.1309,21804,0
ORIS.US,5,20250730,174000,0.1309,0.1316,0.1308,0.1308,3400,0
ORIS.US,5,20250730,174500,0.1318,0.131999,0.1318,0.131999,4789,0
ORIS.US,5,20250730,175000,0.132,0.1323,0.1308,0.1308,30320,0
ORIS.US,5,20250730,175500,0.1317,0.1324,0.1317,0.1323,10353,0
ORIS.US,5,20250730,180000,0.132299,0.1323,0.1301,0.1306,37139,0
ORIS.US,5,20250730,180500,0.1306,0.131,0.13,0.13,161155,0
ORIS.US,5,20250730,181000,0.1302,0.1324,0.13,0.1317,180474,0
ORIS.US,5,20250730,181500,0.1322,0.1322,0.131001,0.1314,32711,0
ORIS.US,5,20250730,182000,0.1314,0.131699,0.1291,0.1291,161293,0
ORIS.US,5,20250730,182500,0.1291,0.1291,0.129,0.129,11797,0
ORIS.US,5,20250730,183000,0.1291,0.1291,0.129,0.1291,24547,0
ORIS.US,5,20250730,183500,0.1291,0.1291,0.129,0.129,55387,0
ORIS.US,5,20250730,184000,0.1291,0.1318,0.129,0.1309,281438,0
ORIS.US,5,20250730,184500,0.1309,0.1323,0.13,0.1312,70897,0
ORIS.US,5,20250730,185000,0.1312,0.1312,0.13,0.1303,126025,0
ORIS.US,5,20250730,185500,0.1303,0.1323,0.13,0.1311,37506,0
ORIS.US,5,20250730,190000,0.1311,0.1311,0.131,0.131,28643,0
ORIS.US,5,20250730,190500,0.1311,0.1311,0.131,0.131,12579,0
ORIS.US,5,20250730,191000,0.131,0.1311,0.131,0.1311,10972,0
ORIS.US,5,20250730,191500,0.13105,0.1323,0.131,0.1316,103837,0
ORIS.US,5,20250730,192000,0.1316,0.1325,0.131,0.1315,97296,0
ORIS.US,5,20250730,192500,0.1315,0.1315,0.1301,0.1308,130130,0
ORIS.US,5,20250730,193000,0.1308,0.13115,0.1285,0.1293,189545,0
ORIS.US,5,20250730,193500,0.1303,0.1315,0.1298,0.1304,5600,0
ORIS.US,5,20250730,194000,0.1298,0.1308,0.1293,0.1304,237122,0
ORIS.US,5,20250730,194500,0.1304,0.1308,0.1304,0.1304,15552,0
ORIS.US,5,20250730,195000,0.1304,0.1304,0.1304,0.1304,8300,0
ORIS.US,5,20250730,195500,0.1304,0.1315,0.1304,0.1314,45892,0
ORIS.US,5,20250730,200000,0.1314,0.1315,0.1306,0.1307,14366,0
ORIS.US,5,20250730,200500,0.131,0.1315,0.1307,0.1311,24974,0
ORIS.US,5,20250730,201000,0.1311,0.1315,0.131,0.131,1100,0
ORIS.US,5,20250730,201500,0.130774,0.1313,0.130774,0.1313,4075,0
ORIS.US,5,20250730,202000,0.1313,0.1315,0.131,0.1313,55365,0
ORIS.US,5,20250730,202500,0.1313,0.1313,0.1312,0.1313,14900,0
ORIS.US,5,20250730,203000,0.1313,0.1314,0.1312,0.1313,23625,0
ORIS.US,5,20250730,203500,0.1313,0.1313,0.1311,0.1312,41200,0
ORIS.US,5,20250730,204000,0.1312,0.14,0.13,0.1305,650399,0
ORIS.US,5,20250730,204500,0.1305,0.1309,0.13,0.13,146408,0
ORIS.US,5,20250730,205000,0.1308,0.1309,0.13,0.13,35170,0
ORIS.US,5,20250730,205500,0.1303,0.1306,0.13,0.13,30338,0
ORIS.US,5,20250730,210000,0.130002,0.1305,0.1275,0.1275,66976,0
ORIS.US,5,20250730,210500,0.1275,0.1288,0.127,0.127,39808,0
ORIS.US,5,20250730,211000,0.128,0.1285,0.1244,0.1244,101007,0
ORIS.US,5,20250730,211500,0.1244,0.1249,0.1223,0.1223,111088,0
ORIS.US,5,20250730,212000,0.1223,0.1245,0.1223,0.1226,190119,0
ORIS.US,5,20250730,212500,0.122499,0.1229,0.1222,0.12225,136596,0
ORIS.US,5,20250730,213000,0.1223,0.1223,0.12035,0.1204,114058,0
ORIS.US,5,20250730,213500,0.1203,0.1203,0.11955,0.1196,279434,0
ORIS.US,5,20250730,214000,0.1196,0.1209,0.1195,0.1209,349702,0
ORIS.US,5,20250730,214500,0.12085,0.126,0.12085,0.1224,214832,0
ORIS.US,5,20250730,215000,0.122999,0.1246,0.1218,0.1227,203910,0
ORIS.US,5,20250730,215500,0.1232,0.14,0.1232,0.14,127806,0
ORIS.US,5,20250731,153000,0.1316,0.1345,0.1309,0.1339,79390,0
ORIS.US,5,20250731,153500,0.1339,0.135,0.129,0.1301,258588,0
ORIS.US,5,20250731,154000,0.13005,0.135,0.129,0.13,90359,0
ORIS.US,5,20250731,154500,0.130001,0.1328,0.1288,0.13,43890,0
ORIS.US,5,20250731,155000,0.134399,0.134399,0.129,0.129,67629,0
ORIS.US,5,20250731,155500,0.1295,0.13,0.1264,0.13,175080,0
ORIS.US,5,20250731,160000,0.13,0.132,0.127,0.1295,51505,0
ORIS.US,5,20250731,160500,0.1319,0.1319,0.127,0.1284,40197,0
ORIS.US,5,20250731,161000,0.1284,0.1305,0.1252,0.1292,166518,0
ORIS.US,5,20250731,161500,0.1282,0.13,0.127001,0.13,27338,0
ORIS.US,5,20250731,162000,0.1281,0.13,0.1251,0.1277,164758,0
ORIS.US,5,20250731,162500,0.128,0.13,0.125301,0.1294,154759,0
ORIS.US,5,20250731,163000,0.13,0.13,0.1273,0.1281,5520,0
ORIS.US,5,20250731,163500,0.1281,0.13,0.1274,0.129,12608,0
ORIS.US,5,20250731,164000,0.128,0.128,0.1259,0.1265,108251,0
ORIS.US,5,20250731,164500,0.1266,0.1285,0.1266,0.1282,46860,0
ORIS.US,5,20250731,165000,0.1282,0.1285,0.127,0.1271,57619,0
ORIS.US,5,20250731,165500,0.1277,0.1282,0.1266,0.1266,72727,0
ORIS.US,5,20250731,170000,0.1266,0.1266,0.124,0.1263,104831,0
ORIS.US,5,20250731,170500,0.126499,0.1267,0.12649,0.1267,14814,0
ORIS.US,5,20250731,171000,0.1266,0.126699,0.1264,0.1265,15804,0
ORIS.US,5,20250731,171500,0.1265,0.1268,0.1264,0.1264,5253,0
ORIS.US,5,20250731,172000,0.1272,0.1272,0.127,0.127,5793,0
ORIS.US,5,20250731,172500,0.1264,0.1269,0.1263,0.1269,13612,0
ORIS.US,5,20250731,173000,0.1265,0.1265,0.12645,0.12645,3151,0
ORIS.US,5,20250731,173500,0.1265,0.1265,0.1264,0.1265,21859,0
ORIS.US,5,20250731,174000,0.1265,0.1266,0.1264,0.1266,19800,0
ORIS.US,5,20250731,174500,0.1267,0.1267,0.1267,0.1267,13100,0
ORIS.US,5,20250731,175000,0.1267,0.1267,0.1264,0.1264,21372,0
ORIS.US,5,20250731,175500,0.1265,0.1265,0.126,0.1265,71347,0
ORIS.US,5,20250731,180000,0.1264,0.1265,0.126,0.126,35579,0
ORIS.US,5,20250731,180500,0.126,0.126,0.1255,0.1255,15066,0
ORIS.US,5,20250731,181000,0.1255,0.1255,0.1244,0.1245,18606,0
ORIS.US,5,20250731,181500,0.1244,0.125,0.1244,0.124801,11209,0
ORIS.US,5,20250731,182000,0.1249,0.1255,0.1248,0.1255,24935,0
ORIS.US,5,20250731,182500,0.1265,0.1266,0.1251,0.1259,25941,0
ORIS.US,5,20250731,183000,0.1266,0.1267,0.1251,0.1252,41448,0
ORIS.US,5,20250731,183500,0.1252,0.1267,0.1251,0.1267,13805,0
ORIS.US,5,20250731,184000,0.126599,0.1272,0.1253,0.1267,27201,0
ORIS.US,5,20250731,185000,0.125401,0.126699,0.125401,0.126699,6025,0
ORIS.US,5,20250731,185500,0.1259,0.126,0.125418,0.1259,9807,0
ORIS.US,5,20250731,190000,0.125999,0.13,0.1259,0.128,166307,0
ORIS.US,5,20250731,190500,0.128,0.1293,0.1259,0.1293,22002,0
ORIS.US,5,20250731,191000,0.1293,0.13,0.129,0.13,18350,0
ORIS.US,5,20250731,191500,0.129,0.13,0.1288,0.1295,25995,0
ORIS.US,5,20250731,192000,0.1295,0.1295,0.129499,0.1295,900,0
ORIS.US,5,20250731,192500,0.129,0.1298,0.129,0.1295,16003,0
ORIS.US,5,20250731,193000,0.1293,0.129999,0.1293,0.1298,18048,0
ORIS.US,5,20250731,193500,0.1295,0.13,0.1295,0.1298,32887,0
ORIS.US,5,20250731,194000,0.1298,0.131,0.1298,0.1299,124727,0
ORIS.US,5,20250731,194500,0.131,0.1338,0.131,0.1325,107976,0
ORIS.US,5,20250731,195000,0.1332,0.1338,0.131799,0.13305,118547,0
ORIS.US,5,20250731,195500,0.133,0.1338,0.1329,0.133299,27686,0
ORIS.US,5,20250731,200000,0.1333,0.1333,0.129,0.129,173815,0
ORIS.US,5,20250731,200500,0.1289,0.1289,0.128,0.128,92090,0
ORIS.US,5,20250731,201000,0.1278,0.128599,0.1278,0.1278,4282,0
ORIS.US,5,20250731,201500,0.1278,0.1278,0.1274,0.1278,32299,0
ORIS.US,5,20250731,202000,0.1278,0.1282,0.1278,0.1282,900,0
ORIS.US,5,20250731,202500,0.1283,0.1286,0.1253,0.12695,52444,0
ORIS.US,5,20250731,203000,0.12695,0.1287,0.12695,0.1287,8363,0
ORIS.US,5,20250731,203500,0.1278,0.1278,0.1235,0.1235,214059,0
ORIS.US,5,20250731,204000,0.1231,0.126,0.123,0.125999,79639,0
ORIS.US,5,20250731,204500,0.1259,0.126,0.123,0.123,25191,0
ORIS.US,5,20250731,205000,0.1231,0.12351,0.1229,0.1229,12755,0
ORIS.US,5,20250731,205500,0.1229,0.126,0.1201,0.1201,108422,0
ORIS.US,5,20250731,210000,0.1219,0.1239,0.1219,0.1239,25076,0
ORIS.US,5,20250731,210500,0.1229,0.1229,0.1221,0.1221,49347,0
ORIS.US,5,20250731,211000,0.1214,0.1215,0.12,0.1201,483028,0
ORIS.US,5,20250731,211500,0.1201,0.1206,0.119,0.119,235675,0
ORIS.US,5,20250731,212000,0.118849,0.1239,0.1188,0.1205,270712,0
ORIS.US,5,20250731,212500,0.1205,0.1234,0.1205,0.122199,113685,0
ORIS.US,5,20250731,213000,0.1222,0.129,0.1209,0.1209,125133,0
ORIS.US,5,20250731,213500,0.1266,0.1266,0.1222,0.1222,13400,0
ORIS.US,5,20250731,214000,0.1222,0.1273,0.1222,0.125,88980,0
ORIS.US,5,20250731,214500,0.1242,0.1261,0.122601,0.1249,106052,0
ORIS.US,5,20250731,215000,0.1249,0.125,0.1249,0.125,11450,0
ORIS.US,5,20250731,215500,0.1226,0.124899,0.1226,0.123,75089,0
ORIS.US,5,20250801,153000,0.1174,0.1174,0.11,0.11,218966,0
ORIS.US,5,20250801,153500,0.11,0.1118,0.1069,0.11095,251800,0
ORIS.US,5,20250801,154000,0.110999,0.111,0.1077,0.110899,105954,0
ORIS.US,5,20250801,154500,0.1109,0.1109,0.1093,0.1093,42825,0
ORIS.US,5,20250801,155000,0.109,0.109,0.1078,0.1081,227857,0
ORIS.US,5,20250801,155500,0.1081,0.1088,0.1076,0.1088,204022,0
ORIS.US,5,20250801,160000,0.110799,0.110799,0.1078,0.10785,80618,0
ORIS.US,5,20250801,160500,0.1079,0.1079,0.106,0.1061,143484,0
ORIS.US,5,20250801,161000,0.1061,0.107,0.1041,0.1041,212356,0
ORIS.US,5,20250801,161500,0.104,0.104299,0.1012,0.1012,573042,0
ORIS.US,5,20250801,162000,0.1012,0.1025,0.101,0.1018,405703,0
ORIS.US,5,20250801,162500,0.1018,0.1038,0.1018,0.1036,59863,0
ORIS.US,5,20250801,163000,0.1038,0.108,0.1036,0.1069,279570,0
ORIS.US,5,20250801,163500,0.107,0.107,0.1051,0.1053,42560,0
ORIS.US,5,20250801,164000,0.1052,0.1054,0.104,0.104,39599,0
ORIS.US,5,20250801,164500,0.1042,0.1057,0.104,0.1054,105020,0
ORIS.US,5,20250801,165000,0.1054,0.1056,0.1051,0.1054,25360,0
ORIS.US,5,20250801,165500,0.1054,0.1056,0.105,0.105532,59480,0
ORIS.US,5,20250801,170000,0.1054,0.1055,0.105001,0.1055,279887,0
ORIS.US,5,20250801,170500,0.1055,0.1055,0.1047,0.1048,46309,0
ORIS.US,5,20250801,171000,0.1048,0.106899,0.1048,0.1065,42399,0
ORIS.US,5,20250801,171500,0.1068,0.1068,0.106,0.1061,96886,0
ORIS.US,5,20250801,172000,0.1061,0.1061,0.106,0.1061,46348,0
ORIS.US,5,20250801,172500,0.1061,0.1061,0.10605,0.1061,35662,0
ORIS.US,5,20250801,173000,0.1061,0.1061,0.106001,0.106001,33262,0
ORIS.US,5,20250801,173500,0.1061,0.1061,0.106,0.106,5590,0
ORIS.US,5,20250801,174000,0.1061,0.1061,0.106,0.1061,18199,0
ORIS.US,5,20250801,174500,0.106086,0.1061,0.106,0.1061,42490,0
ORIS.US,5,20250801,175000,0.1061,0.1061,0.1061,0.1061,19563,0
ORIS.US,5,20250801,175500,0.1061,0.1061,0.106,0.1061,17848,0
ORIS.US,5,20250801,180000,0.1061,0.1061,0.1061,0.1061,6645,0
ORIS.US,5,20250801,181000,0.1061,0.1061,0.106001,0.1061,11108,0
ORIS.US,5,20250801,181500,0.1061,0.107,0.106,0.107,13357,0
