<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20250731,180000,19.06,19.08,18.92,18.926,9097,0
MDWD.US,5,20250731,181500,18.955,19,18.92,18.92,500,0
MDWD.US,5,20250731,183500,18.95,18.95,18.95,18.95,100,0
MDWD.US,5,20250731,184000,18.94,18.94,18.94,18.94,530,0
MDWD.US,5,20250731,185000,18.88,18.88,18.88,18.88,100,0
MDWD.US,5,20250731,185500,18.81,18.83,18.8,18.83,1000,0
MDWD.US,5,20250731,190000,18.89,18.93,18.89,18.93,400,0
MDWD.US,5,20250731,191500,18.91,18.91,18.9,18.9,400,0
MDWD.US,5,20250731,193000,18.71,18.71,18.71,18.71,743,0
MDWD.US,5,20250731,193500,18.65,18.725,18.65,18.725,300,0
MDWD.US,5,20250731,194000,18.725,18.73,18.67,18.67,1600,0
MDWD.US,5,20250731,194500,18.67,18.67,18.55,18.55,400,0
MDWD.US,5,20250731,200000,18.57,18.57,18.57,18.57,100,0
MDWD.US,5,20250731,200500,18.6888,18.6888,18.6888,18.6888,500,0
MDWD.US,5,20250731,201000,18.57,18.6008,18.51,18.6008,1300,0
MDWD.US,5,20250731,201500,18.5,18.55,18.3843,18.55,1290,0
MDWD.US,5,20250731,202000,18.525,18.525,18.5,18.5,200,0
MDWD.US,5,20250731,202500,18.5,18.5488,18.5,18.5488,766,0
MDWD.US,5,20250731,203000,18.5,18.55,18.5,18.55,300,0
MDWD.US,5,20250731,203500,18.5472,18.5472,18.5472,18.5472,269,0
MDWD.US,5,20250731,204000,18.5495,18.56,18.54,18.55,600,0
MDWD.US,5,20250731,204500,18.58,18.58,18.58,18.58,100,0
MDWD.US,5,20250731,205500,18.595,18.6,18.595,18.6,504,0
MDWD.US,5,20250731,210000,18.6,18.6428,18.595,18.595,1504,0
MDWD.US,5,20250731,210500,18.6,18.6,18.6,18.6,100,0
MDWD.US,5,20250731,211000,18.61,18.66,18.605,18.61,800,0
MDWD.US,5,20250731,211500,18.64,18.64,18.64,18.64,100,0
MDWD.US,5,20250731,212000,18.635,18.65,18.63,18.63,400,0
MDWD.US,5,20250731,212500,18.63,18.74,18.63,18.69,2434,0
MDWD.US,5,20250731,213000,18.685,18.685,18.61,18.61,700,0
MDWD.US,5,20250731,214000,18.63,18.66,18.63,18.66,2020,0
MDWD.US,5,20250731,214500,18.6415,18.66,18.6415,18.66,200,0
MDWD.US,5,20250731,215000,18.65,18.65,18.61,18.635,1400,0
MDWD.US,5,20250731,215500,18.635,18.65,18.6,18.62,1132,0
MDWD.US,5,20250801,153000,18.4,18.4,18.38,18.38,434,0
MDWD.US,5,20250801,153500,18.4,18.4,18.39,18.39,2200,0
MDWD.US,5,20250801,154500,18.3,18.42,18.3,18.42,1504,0
MDWD.US,5,20250801,155000,18.29,18.29,18.29,18.29,100,0
MDWD.US,5,20250801,155500,18.28,18.6,18.28,18.6,3121,0
MDWD.US,5,20250801,160000,18.4,18.41,18.4,18.41,200,0
MDWD.US,5,20250801,160500,18.5,18.5,18.5,18.5,300,0
MDWD.US,5,20250801,161000,18.65,18.65,18.65,18.65,100,0
MDWD.US,5,20250801,162000,18.6,18.7,18.6,18.6,1987,0
MDWD.US,5,20250801,163500,18.655,18.655,18.655,18.655,100,0
MDWD.US,5,20250801,164000,18.6656,18.74,18.66,18.74,1504,0
MDWD.US,5,20250801,164500,18.75,18.75,18.71,18.71,363,0
MDWD.US,5,20250801,165000,18.725,18.855,18.7,18.77,5335,0
MDWD.US,5,20250801,165500,18.935,18.935,18.72,18.73,454,0
MDWD.US,5,20250801,170500,18.853,18.853,18.853,18.853,100,0
MDWD.US,5,20250801,171000,18.71,18.71,18.7,18.7,341,0
MDWD.US,5,20250801,172000,18.72,18.72,18.71,18.71,200,0
MDWD.US,5,20250801,172500,18.685,18.71,18.61,18.62,3550,0
MDWD.US,5,20250801,173000,18.545,18.545,18.515,18.515,1500,0
MDWD.US,5,20250801,173500,18.62,18.62,18.62,18.62,100,0
MDWD.US,5,20250801,180000,18.69,18.69,18.69,18.69,125,0
MDWD.US,5,20250801,180500,18.705,18.705,18.705,18.705,100,0
MDWD.US,5,20250801,181000,18.73,18.73,18.715,18.715,200,0
MDWD.US,5,20250801,183500,18.7,18.7,18.64,18.66,700,0
MDWD.US,5,20250801,184000,18.7,18.7,18.7,18.7,640,0
MDWD.US,5,20250801,184500,18.66,18.705,18.66,18.705,200,0
MDWD.US,5,20250801,185000,18.7,18.7,18.7,18.7,100,0
MDWD.US,5,20250801,190000,18.57,18.57,18.565,18.565,200,0
MDWD.US,5,20250801,190500,18.56,18.635,18.56,18.635,300,0
MDWD.US,5,20250801,194500,18.53,18.53,18.53,18.53,200,0
MDWD.US,5,20250801,195500,18.545,18.545,18.52,18.54,466,0
MDWD.US,5,20250801,200000,18.59,18.59,18.59,18.59,100,0
MDWD.US,5,20250801,201500,18.51,18.83,18.51,18.7225,1300,0
MDWD.US,5,20250801,202000,18.51,18.51,18.51,18.51,100,0
MDWD.US,5,20250801,202500,18.52,18.52,18.51,18.51,200,0
MDWD.US,5,20250801,210000,18.5828,18.5828,18.5828,18.5828,250,0
MDWD.US,5,20250801,211000,18.59,18.6,18.59,18.6,200,0
MDWD.US,5,20250801,211500,18.6,18.645,18.6,18.645,600,0
MDWD.US,5,20250801,212000,18.7542,18.7542,18.645,18.645,940,0
MDWD.US,5,20250801,212500,18.58,18.58,18.58,18.58,100,0
MDWD.US,5,20250801,213000,18.58,18.6,18.58,18.6,400,0
MDWD.US,5,20250801,214000,18.5288,18.5288,18.5288,18.5288,250,0
MDWD.US,5,20250801,214500,18.5,18.59,18.5,18.59,400,0
MDWD.US,5,20250801,215000,18.59,18.59,18.5,18.5,1062,0
MDWD.US,5,20250801,215500,18.5,18.54,18.43,18.53,5812,0
MDWD.US,5,20250804,153000,19.12,19.12,19,19,1300,0
MDWD.US,5,20250804,153500,18.72,18.72,18.68,18.68,500,0
MDWD.US,5,20250804,154000,18.54,18.54,18.54,18.54,100,0
MDWD.US,5,20250804,154500,18.53,18.53,18.53,18.53,401,0
MDWD.US,5,20250804,160000,18.53,18.53,18.53,18.53,800,0
MDWD.US,5,20250804,160500,18.49,18.53,18.49,18.53,344,0
MDWD.US,5,20250804,161000,18.35,18.42,18.31,18.31,2150,0
MDWD.US,5,20250804,161500,18.42,18.42,18.42,18.42,1435,0
MDWD.US,5,20250804,162000,18.42,18.42,18.42,18.42,800,0
MDWD.US,5,20250804,162500,18.34,18.34,18.3,18.31,1674,0
MDWD.US,5,20250804,163000,18.51,18.51,18.4,18.41,689,0
MDWD.US,5,20250804,164000,18.41,18.415,18.41,18.415,400,0
MDWD.US,5,20250804,164500,18.415,18.42,18.415,18.415,700,0
MDWD.US,5,20250804,165000,18.395,18.395,18.395,18.395,100,0
MDWD.US,5,20250804,165500,18.32,18.32,18.32,18.32,100,0
MDWD.US,5,20250804,170000,18.31,18.34,18.31,18.34,481,0
MDWD.US,5,20250804,170500,18.31,18.35,18.31,18.35,200,0
MDWD.US,5,20250804,171500,18.32,18.4,18.31,18.395,500,0
MDWD.US,5,20250804,172000,18.31,18.31,18.31,18.31,100,0
MDWD.US,5,20250804,172500,18.35,18.5,18.35,18.425,1756,0
MDWD.US,5,20250804,173000,18.395,18.4225,18.34,18.34,1600,0
MDWD.US,5,20250804,173500,18.35,18.53,18.35,18.45,3124,0
MDWD.US,5,20250804,174000,18.4,18.53,18.4,18.53,2500,0
MDWD.US,5,20250804,174500,18.48,18.7,17.335,17.34,115186,0
MDWD.US,5,20250804,175000,17.34,17.34,17.12,17.21,5083,0
MDWD.US,5,20250804,175500,17.2,17.47,17.2,17.3149,15028,0
MDWD.US,5,20250804,180000,17.31,17.32,17.2,17.235,8436,0
MDWD.US,5,20250804,180500,17.28,17.34,17.212,17.33,8861,0
MDWD.US,5,20250804,181000,17.34,17.86,17.34,17.86,4306,0
MDWD.US,5,20250804,181500,17.8,18.15,17.76,18.14,3791,0
MDWD.US,5,20250804,182000,18.12,18.12,18.1,18.1,382,0
MDWD.US,5,20250804,182500,18.02,18.02,18.02,18.02,100,0
MDWD.US,5,20250804,183500,18.05,18.06,17.97,17.97,972,0
MDWD.US,5,20250804,184000,18.09,18.09,17.97,17.97,200,0
MDWD.US,5,20250804,184500,18.13,18.51,18.13,18.51,7202,0
MDWD.US,5,20250804,185000,18.2815,18.5,18.2815,18.5,2480,0
MDWD.US,5,20250804,185500,18.4,18.5211,18.4,18.5211,518,0
MDWD.US,5,20250804,190000,18.53,18.53,18.5,18.5,700,0
MDWD.US,5,20250804,191000,18.42,18.42,18.42,18.42,1180,0
MDWD.US,5,20250804,191500,18.37,18.42,18.37,18.42,200,0
MDWD.US,5,20250804,192000,18.42,18.47,18.415,18.415,400,0
MDWD.US,5,20250804,192500,18.33,18.34,18.33,18.34,200,0
MDWD.US,5,20250804,193000,18.35,18.42,18.35,18.41,822,0
MDWD.US,5,20250804,193500,18.41,18.41,18.335,18.335,369,0
MDWD.US,5,20250804,194000,18.34,18.44,18.34,18.44,400,0
MDWD.US,5,20250804,194500,18.34,18.38,18.33,18.38,472,0
MDWD.US,5,20250804,195000,18.3,18.44,18.26,18.44,5800,0
MDWD.US,5,20250804,200000,18.4,18.4,18.4,18.4,500,0
MDWD.US,5,20250804,200500,18.38,18.38,18.38,18.38,100,0
MDWD.US,5,20250804,201000,18.4,18.41,18.4,18.41,200,0
MDWD.US,5,20250804,201500,18.405,18.405,18.405,18.405,200,0
MDWD.US,5,20250804,202000,18.405,18.405,18.405,18.405,100,0
MDWD.US,5,20250804,202500,18.415,18.415,18.415,18.415,100,0
MDWD.US,5,20250804,203000,18.415,18.415,18.415,18.415,179,0
MDWD.US,5,20250804,203500,18.37,18.37,18.37,18.37,100,0
MDWD.US,5,20250804,204000,18.33,18.4525,18.3,18.405,800,0
MDWD.US,5,20250804,205000,18.405,18.405,18.35,18.37,400,0
MDWD.US,5,20250804,210000,18.28,18.4,18.28,18.4,200,0
MDWD.US,5,20250804,210500,18.35,18.35,18.29,18.29,300,0
MDWD.US,5,20250804,211500,18.4,18.42,18.29,18.4,1300,0
MDWD.US,5,20250804,212000,18.405,18.405,18.3854,18.405,2400,0
MDWD.US,5,20250804,212500,18.405,18.405,18.405,18.405,200,0
MDWD.US,5,20250804,213000,18.43,18.46,18.41,18.435,1300,0
MDWD.US,5,20250804,213500,18.435,18.435,18.375,18.375,800,0
MDWD.US,5,20250804,214000,18.332,18.332,18.332,18.332,100,0
MDWD.US,5,20250804,214500,18.33,18.33,18.33,18.33,200,0
MDWD.US,5,20250804,215000,18.314,18.385,18.314,18.385,300,0
MDWD.US,5,20250804,215500,18.365,18.37,18.3,18.37,4440,0
MDWD.US,5,20250805,153000,18.54,18.54,18.24,18.24,700,0
MDWD.US,5,20250805,154000,18.235,18.3,18.235,18.3,700,0
MDWD.US,5,20250805,154500,18.245,18.245,18.245,18.245,265,0
MDWD.US,5,20250805,155000,18.37,18.37,18.35,18.37,300,0
MDWD.US,5,20250805,160500,18.27,18.335,18.27,18.335,500,0
MDWD.US,5,20250805,161000,18.37,18.37,18.37,18.37,100,0
MDWD.US,5,20250805,161500,18.335,18.36,18.335,18.34,900,0
MDWD.US,5,20250805,162500,18.3,18.315,18.3,18.315,400,0
MDWD.US,5,20250805,163000,18.31,18.31,18.3,18.3,300,0
MDWD.US,5,20250805,164500,18.29,18.29,18.27,18.27,1117,0
MDWD.US,5,20250805,165500,18.225,18.31,18.22,18.29,542,0
MDWD.US,5,20250805,172000,18.35,18.35,18.2,18.2,843,0
MDWD.US,5,20250805,174000,18.26,18.26,18.11,18.11,345,0
MDWD.US,5,20250805,180500,18.12,18.12,18.12,18.12,200,0
MDWD.US,5,20250805,181000,18.11,18.11,18.11,18.11,1818,0
MDWD.US,5,20250805,181500,18.095,18.095,18.095,18.095,200,0
MDWD.US,5,20250805,182000,18.03,18.03,18.03,18.03,100,0
MDWD.US,5,20250805,182500,18.285,18.285,18.285,18.285,100,0
MDWD.US,5,20250805,183000,18.19,18.19,18.19,18.19,100,0
MDWD.US,5,20250805,184500,18.205,18.205,18.205,18.205,100,0
MDWD.US,5,20250805,185500,18.23,18.23,18.23,18.23,200,0
MDWD.US,5,20250805,190500,18.23,18.23,18.23,18.23,100,0
MDWD.US,5,20250805,191500,18.235,18.235,18.235,18.235,100,0
MDWD.US,5,20250805,193000,18.24,18.24,18.24,18.24,100,0
MDWD.US,5,20250805,194000,18.245,18.245,18.245,18.245,600,0
MDWD.US,5,20250805,195000,18.17,18.17,18.17,18.17,100,0
MDWD.US,5,20250805,200000,18.13,18.16,17.9,17.91,1818,0
MDWD.US,5,20250805,202000,18.0189,18.0189,17.93,17.93,700,0
MDWD.US,5,20250805,203500,18,18,18,18,300,0
MDWD.US,5,20250805,205000,18,18,17.98,17.98,200,0
MDWD.US,5,20250805,211500,18,18,18,18,100,0
MDWD.US,5,20250805,213000,18,18,18,18,100,0
MDWD.US,5,20250805,214500,18,18.025,17.98,18.025,400,0
MDWD.US,5,20250805,215000,17.95,17.95,17.93,17.93,850,0
MDWD.US,5,20250805,215500,17.94,17.99,17.94,17.96,6218,0
MDWD.US,5,20250806,153000,17.81,17.81,17.8,17.8,1071,0
MDWD.US,5,20250806,154500,17.9,17.96,17.9,17.95,940,0
MDWD.US,5,20250806,160000,17.9,17.9,17.9,17.9,500,0
MDWD.US,5,20250806,160500,17.9,17.9,17.9,17.9,500,0
MDWD.US,5,20250806,161500,17.8,17.8,17.77,17.77,501,0
MDWD.US,5,20250806,162500,17.66,17.66,17.66,17.66,500,0
MDWD.US,5,20250806,163000,17.7,17.7,17.69,17.69,700,0
MDWD.US,5,20250806,165000,17.665,17.665,17.665,17.665,100,0
MDWD.US,5,20250806,170000,17.6,17.68,17.6,17.68,1100,0
MDWD.US,5,20250806,170500,17.605,17.605,17.605,17.605,100,0
MDWD.US,5,20250806,171500,17.62,17.62,17.62,17.62,100,0
MDWD.US,5,20250806,172000,17.7584,17.7584,17.75,17.75,550,0
MDWD.US,5,20250806,173000,17.77,17.77,17.77,17.77,220,0
MDWD.US,5,20250806,173500,17.685,17.77,17.685,17.751983,1300,0
MDWD.US,5,20250806,174000,17.75204,17.93,17.7,17.93,1674,0
MDWD.US,5,20250806,174500,17.9295,17.9295,17.84,17.86,3098,0
MDWD.US,5,20250806,175000,17.95,17.95,17.95,17.95,100,0
MDWD.US,5,20250806,180000,17.908,17.908,17.908,17.908,100,0
MDWD.US,5,20250806,181000,17.895,17.895,17.895,17.895,100,0
MDWD.US,5,20250806,182000,17.93,17.93,17.93,17.93,200,0
MDWD.US,5,20250806,182500,17.93,17.93,17.93,17.93,100,0
MDWD.US,5,20250806,183000,17.915,17.95,17.9,17.95,1624,0
MDWD.US,5,20250806,183500,17.95,18.01,17.95,18.01,1341,0
MDWD.US,5,20250806,184000,18,18.045,18,18.03,4524,0
MDWD.US,5,20250806,185500,18,18,17.96,18,2018,0
MDWD.US,5,20250806,190000,18.065,18.065,18.065,18.065,200,0
MDWD.US,5,20250806,190500,18.09,18.09,18.09,18.09,200,0
MDWD.US,5,20250806,191500,17.94,17.94,17.94,17.94,100,0
MDWD.US,5,20250806,192000,18.06,18.27,18.06,18.1625,900,0
MDWD.US,5,20250806,192500,18.26,18.8,18.26,18.62,4741,0
MDWD.US,5,20250806,193000,18.54,18.54,18.54,18.54,100,0
MDWD.US,5,20250806,194000,18.47,18.47,18.47,18.47,200,0
MDWD.US,5,20250806,194500,18.37,18.37,18.37,18.37,1619,0
MDWD.US,5,20250806,195000,18.37,18.4,18.24,18.24,1900,0
MDWD.US,5,20250806,200000,18.36,18.36,18.3,18.325,5211,0
MDWD.US,5,20250806,201000,18.3,18.3,18.3,18.3,100,0
MDWD.US,5,20250806,201500,18.26,18.26,18.19,18.19,200,0
MDWD.US,5,20250806,203000,18.25,18.25,18.25,18.25,100,0
MDWD.US,5,20250806,203500,18.235,18.235,18.235,18.235,324,0
MDWD.US,5,20250806,204000,18.23,18.32,18.23,18.28,1565,0
MDWD.US,5,20250806,204500,18.31,18.38,18.3,18.3,1398,0
MDWD.US,5,20250806,205000,18.4,18.4,18.4,18.4,100,0
MDWD.US,5,20250806,210500,18.35,18.35,18.35,18.35,119,0
MDWD.US,5,20250806,211000,18.3,18.3,18.24,18.24,400,0
MDWD.US,5,20250806,211500,18.2,18.2,18.19,18.19,2616,0
MDWD.US,5,20250806,212000,18.19,18.345,18.15,18.345,1800,0
MDWD.US,5,20250806,212500,18.345,18.435,18.345,18.435,800,0
MDWD.US,5,20250806,213000,18.435,18.435,18.325,18.335,1047,0
MDWD.US,5,20250806,214000,18.42,18.53,18.4,18.52,2351,0
MDWD.US,5,20250806,214500,18.42,18.42,18.42,18.42,100,0
MDWD.US,5,20250806,215500,18.42,18.45,18.41,18.41,9259,0
MDWD.US,5,20250807,153000,18.46,18.71,18.41,18.71,760,0
MDWD.US,5,20250807,153500,18.61,18.74,18.6,18.74,2097,0
MDWD.US,5,20250807,154000,18.79,18.8682,18.7882,18.8682,1858,0
MDWD.US,5,20250807,160500,18.745,18.745,18.745,18.745,100,0
MDWD.US,5,20250807,162000,18.64,18.7,18.6,18.7,1328,0
MDWD.US,5,20250807,162500,18.6,18.6,18.6,18.6,2443,0
MDWD.US,5,20250807,163000,18.62,18.79,18.62,18.79,1105,0
MDWD.US,5,20250807,163500,18.81,18.88,18.81,18.88,1000,0
MDWD.US,5,20250807,165000,18.75,18.79,18.75,18.79,300,0
MDWD.US,5,20250807,170000,18.6101,18.705,18.6101,18.705,2100,0
MDWD.US,5,20250807,173000,18.665,18.665,18.6,18.63,3496,0
MDWD.US,5,20250807,174000,18.585,18.65,18.575,18.581,1724,0
MDWD.US,5,20250807,180000,18.715,18.715,18.67,18.67,300,0
MDWD.US,5,20250807,181500,18.6805,18.6805,18.66,18.66,937,0
MDWD.US,5,20250807,182000,18.645,18.645,18.6,18.6,598,0
MDWD.US,5,20250807,183000,18.6,18.6,18.6,18.6,300,0
MDWD.US,5,20250807,184000,18.6,18.6,18.505,18.505,1945,0
MDWD.US,5,20250807,185000,18.5,18.53,18.49,18.53,600,0
MDWD.US,5,20250807,190500,18.62,18.62,18.62,18.62,200,0
MDWD.US,5,20250807,191500,18.675,18.675,18.635,18.635,200,0
MDWD.US,5,20250807,192500,18.65,18.65,18.65,18.65,100,0
MDWD.US,5,20250807,193000,18.64,18.68,18.64,18.68,419,0
MDWD.US,5,20250807,201000,18.665,18.665,18.665,18.665,100,0
MDWD.US,5,20250807,201500,18.638,18.638,18.638,18.638,100,0
MDWD.US,5,20250807,205000,18.66,18.7,18.66,18.7,300,0
MDWD.US,5,20250807,212500,18.74,18.74,18.74,18.74,100,0
