<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20250729,164500,12.635,12.64,12.62,12.62,6626,0
NWBI.US,5,20250729,165000,12.625,12.625,12.625,12.625,800,0
NWBI.US,5,20250729,165500,12.625,12.625,12.595,12.6,15507,0
NWBI.US,5,20250729,170000,12.605,12.605,12.585,12.585,3108,0
NWBI.US,5,20250729,170500,12.585,12.59,12.57,12.57,3323,0
NWBI.US,5,20250729,171000,12.56,12.5652,12.56,12.565,3723,0
NWBI.US,5,20250729,171500,12.565,12.575,12.555,12.555,10701,0
NWBI.US,5,20250729,172000,12.55,12.55,12.535,12.545,3616,0
NWBI.US,5,20250729,172500,12.545,12.55,12.54,12.545,1575,0
NWBI.US,5,20250729,173000,12.545,12.55,12.545,12.545,2158,0
NWBI.US,5,20250729,173500,12.54,12.54,12.515,12.515,4693,0
NWBI.US,5,20250729,174000,12.51,12.53,12.505,12.53,9068,0
NWBI.US,5,20250729,174500,12.525,12.53,12.525,12.53,8468,0
NWBI.US,5,20250729,175000,12.525,12.54,12.525,12.535,3143,0
NWBI.US,5,20250729,175500,12.535,12.54,12.535,12.535,1240,0
NWBI.US,5,20250729,180000,12.535,12.545,12.53,12.545,27070,0
NWBI.US,5,20250729,180500,12.545,12.55,12.54,12.545,900,0
NWBI.US,5,20250729,181000,12.545,12.545,12.53,12.535,8968,0
NWBI.US,5,20250729,181500,12.535,12.535,12.52,12.52,4746,0
NWBI.US,5,20250729,182000,12.525,12.53,12.52,12.525,2472,0
NWBI.US,5,20250729,182500,12.53,12.53,12.52,12.525,6557,0
NWBI.US,5,20250729,183000,12.53,12.53,12.52,12.525,1229,0
NWBI.US,5,20250729,183500,12.52,12.525,12.495,12.5,18525,0
NWBI.US,5,20250729,184000,12.495,12.5,12.48,12.49,11721,0
NWBI.US,5,20250729,184500,12.495,12.5,12.495,12.495,565,0
NWBI.US,5,20250729,185000,12.5,12.51,12.495,12.505,6078,0
NWBI.US,5,20250729,185500,12.51,12.51,12.495,12.5,6046,0
NWBI.US,5,20250729,190000,12.495,12.52,12.495,12.52,7739,0
NWBI.US,5,20250729,190500,12.515,12.52,12.5112,12.515,1120,0
NWBI.US,5,20250729,191000,12.51,12.52,12.51,12.51,1164,0
NWBI.US,5,20250729,191500,12.515,12.52,12.51,12.52,4979,0
NWBI.US,5,20250729,192000,12.52,12.52,12.495,12.495,8595,0
NWBI.US,5,20250729,192500,12.495,12.495,12.48,12.49,14408,0
NWBI.US,5,20250729,193000,12.49,12.49,12.475,12.475,2028,0
NWBI.US,5,20250729,193500,12.47,12.475,12.46,12.465,8876,0
NWBI.US,5,20250729,194000,12.46,12.46,12.43,12.43,9721,0
NWBI.US,5,20250729,194500,12.425,12.43,12.415,12.42,5649,0
NWBI.US,5,20250729,195000,12.415,12.43,12.415,12.425,4071,0
NWBI.US,5,20250729,195500,12.425,12.44,12.4209,12.435,10054,0
NWBI.US,5,20250729,200000,12.435,12.44,12.435,12.435,2603,0
NWBI.US,5,20250729,200500,12.43,12.435,12.42,12.42,5984,0
NWBI.US,5,20250729,201000,12.425,12.425,12.42,12.42,1468,0
NWBI.US,5,20250729,201500,12.42,12.43,12.42,12.425,4628,0
NWBI.US,5,20250729,202000,12.42,12.42,12.405,12.405,9388,0
NWBI.US,5,20250729,202500,12.41,12.41,12.4,12.405,2320,0
NWBI.US,5,20250729,203000,12.41,12.42,12.395,12.415,34628,0
NWBI.US,5,20250729,203500,12.42,12.45,12.42,12.45,17173,0
NWBI.US,5,20250729,204000,12.45,12.4699,12.435,12.435,32785,0
NWBI.US,5,20250729,204500,12.435,12.44,12.435,12.435,2756,0
NWBI.US,5,20250729,205000,12.43,12.43,12.425,12.425,5029,0
NWBI.US,5,20250729,205500,12.42,12.425,12.41,12.41,9088,0
NWBI.US,5,20250729,210000,12.41,12.425,12.41,12.41,14504,0
NWBI.US,5,20250729,210500,12.415,12.42,12.38,12.38,13660,0
NWBI.US,5,20250729,211000,12.38,12.4,12.365,12.395,26517,0
NWBI.US,5,20250729,211500,12.395,12.395,12.37,12.375,15365,0
NWBI.US,5,20250729,212000,12.37,12.39,12.36,12.39,30519,0
NWBI.US,5,20250729,212500,12.385,12.39,12.38,12.385,2255,0
NWBI.US,5,20250729,213000,12.385,12.39,12.365,12.365,14567,0
NWBI.US,5,20250729,213500,12.37,12.39,12.355,12.355,34292,0
NWBI.US,5,20250729,214000,12.355,12.355,12.33,12.335,11070,0
NWBI.US,5,20250729,214500,12.34,12.35,12.335,12.345,19600,0
NWBI.US,5,20250729,215000,12.345,12.37,12.325,12.345,56629,0
NWBI.US,5,20250729,215500,12.34,12.36,12.34,12.345,366594,0
NWBI.US,5,20250730,153000,12.7,12.77,12.51,12.7407,81623,0
NWBI.US,5,20250730,153500,12.74,12.81,12.51,12.53,43100,0
NWBI.US,5,20250730,154000,12.54,12.54,12.44,12.45,16670,0
NWBI.US,5,20250730,154500,12.44,12.51,12.34,12.34,21942,0
NWBI.US,5,20250730,155000,12.34,12.41,12.295,12.3,47321,0
NWBI.US,5,20250730,155500,12.3,12.33,12.185,12.24,24130,0
NWBI.US,5,20250730,160000,12.24,12.38,12.24,12.37,13869,0
NWBI.US,5,20250730,160500,12.365,12.37,12.32,12.32,7722,0
NWBI.US,5,20250730,161000,12.34,12.37,12.325,12.365,13306,0
NWBI.US,5,20250730,161500,12.365,12.37,12.335,12.365,16902,0
NWBI.US,5,20250730,162000,12.365,12.385,12.33,12.335,23672,0
NWBI.US,5,20250730,162500,12.355,12.42,12.355,12.405,20286,0
NWBI.US,5,20250730,163000,12.405,12.42,12.365,12.395,16075,0
NWBI.US,5,20250730,163500,12.395,12.4,12.35,12.35,11313,0
NWBI.US,5,20250730,164000,12.355,12.355,12.34,12.355,12240,0
NWBI.US,5,20250730,164500,12.355,12.375,12.35,12.355,8396,0
NWBI.US,5,20250730,165000,12.355,12.365,12.335,12.35,19803,0
NWBI.US,5,20250730,165500,12.345,12.35,12.335,12.345,10598,0
NWBI.US,5,20250730,170000,12.34,12.34,12.295,12.305,29602,0
NWBI.US,5,20250730,170500,12.305,12.31,12.26,12.26,5570,0
NWBI.US,5,20250730,171000,12.255,12.255,12.23,12.23,15829,0
NWBI.US,5,20250730,171500,12.235,12.24,12.1903,12.1903,8805,0
NWBI.US,5,20250730,172000,12.195,12.195,12.165,12.165,1900,0
NWBI.US,5,20250730,172500,12.165,12.185,12.16,12.185,7896,0
NWBI.US,5,20250730,173000,12.18,12.205,12.12,12.205,56159,0
NWBI.US,5,20250730,173500,12.205,12.235,12.195,12.2,7762,0
NWBI.US,5,20250730,174000,12.2,12.2,12.18,12.195,6026,0
NWBI.US,5,20250730,174500,12.19,12.22,12.175,12.175,19475,0
NWBI.US,5,20250730,175000,12.175,12.19,12.17,12.18,13751,0
NWBI.US,5,20250730,175500,12.175,12.195,12.17,12.185,11656,0
NWBI.US,5,20250730,180000,12.185,12.185,12.16,12.175,10139,0
NWBI.US,5,20250730,180500,12.175,12.205,12.165,12.2,14278,0
NWBI.US,5,20250730,181000,12.195,12.195,12.195,12.195,1006,0
NWBI.US,5,20250730,181500,12.19,12.225,12.185,12.215,11912,0
NWBI.US,5,20250730,182000,12.215,12.225,12.205,12.215,15789,0
NWBI.US,5,20250730,182500,12.215,12.225,12.215,12.225,4431,0
NWBI.US,5,20250730,183000,12.225,12.225,12.205,12.21,19105,0
NWBI.US,5,20250730,183500,12.21,12.225,12.205,12.215,9747,0
NWBI.US,5,20250730,184000,12.22,12.2302,12.205,12.225,12475,0
NWBI.US,5,20250730,184500,12.225,12.24,12.225,12.235,6138,0
NWBI.US,5,20250730,185000,12.231,12.231,12.2001,12.21,17033,0
NWBI.US,5,20250730,185500,12.21,12.21,12.18,12.185,5552,0
NWBI.US,5,20250730,190000,12.185,12.2,12.155,12.16,13875,0
NWBI.US,5,20250730,190500,12.15,12.15,12.13,12.13,3521,0
NWBI.US,5,20250730,191000,12.135,12.16,12.13,12.131,31337,0
NWBI.US,5,20250730,191500,12.135,12.165,12.125,12.155,15085,0
NWBI.US,5,20250730,192000,12.155,12.155,12.155,12.155,2827,0
NWBI.US,5,20250730,192500,12.155,12.175,12.155,12.155,15511,0
NWBI.US,5,20250730,193000,12.1599,12.185,12.1599,12.185,7517,0
NWBI.US,5,20250730,193500,12.185,12.19,12.185,12.185,3059,0
NWBI.US,5,20250730,194000,12.185,12.195,12.18,12.195,12444,0
NWBI.US,5,20250730,194500,12.195,12.195,12.195,12.195,903,0
NWBI.US,5,20250730,195000,12.2,12.2,12.165,12.1835,16641,0
NWBI.US,5,20250730,195500,12.185,12.185,12.135,12.15,11956,0
NWBI.US,5,20250730,200000,12.16,12.16,12.12,12.15,8723,0
NWBI.US,5,20250730,200500,12.16,12.185,12.155,12.185,4298,0
NWBI.US,5,20250730,201000,12.185,12.205,12.175,12.185,9723,0
NWBI.US,5,20250730,201500,12.185,12.21,12.18,12.205,4992,0
NWBI.US,5,20250730,202000,12.21,12.255,12.21,12.235,17735,0
NWBI.US,5,20250730,202500,12.23,12.23,12.2235,12.225,2115,0
NWBI.US,5,20250730,203000,12.22,12.29,12.22,12.29,11918,0
NWBI.US,5,20250730,203500,12.295,12.295,12.218,12.23,15164,0
NWBI.US,5,20250730,204000,12.22,12.25,12.2093,12.25,7126,0
NWBI.US,5,20250730,204500,12.245,12.25,12.18,12.19,8101,0
NWBI.US,5,20250730,205000,12.18,12.185,12.145,12.175,12397,0
NWBI.US,5,20250730,205500,12.175,12.185,12.155,12.17,12302,0
NWBI.US,5,20250730,210000,12.17,12.17,12.08,12.085,18857,0
NWBI.US,5,20250730,210500,12.09,12.12,12.07,12.1,16890,0
NWBI.US,5,20250730,211000,12.105,12.145,12.1,12.11,9118,0
NWBI.US,5,20250730,211500,12.12,12.12,12.06,12.06,15861,0
NWBI.US,5,20250730,212000,12.0501,12.09,12.05,12.06,25870,0
NWBI.US,5,20250730,212500,12.06,12.0698,12.05,12.06,7545,0
NWBI.US,5,20250730,213000,12.06,12.075,12.05,12.06,19353,0
NWBI.US,5,20250730,213500,12.07,12.075,12.03,12.035,24711,0
NWBI.US,5,20250730,214000,12.035,12.035,12,12,20032,0
NWBI.US,5,20250730,214500,12,12.015,11.97,11.98,42753,0
NWBI.US,5,20250730,215000,11.98,11.9989,11.955,11.975,69326,0
NWBI.US,5,20250730,215500,11.975,12.0067,11.975,11.99,391843,0
NWBI.US,5,20250731,153000,11.9,11.935,11.85,11.88,43937,0
NWBI.US,5,20250731,153500,11.89,11.9,11.855,11.86,8796,0
NWBI.US,5,20250731,154000,11.86,11.86,11.79,11.815,16189,0
NWBI.US,5,20250731,154500,11.82,11.885,11.81,11.88,28744,0
NWBI.US,5,20250731,155000,11.88,11.92,11.88,11.915,6873,0
NWBI.US,5,20250731,155500,11.915,11.93,11.875,11.92,16171,0
NWBI.US,5,20250731,160000,11.93,11.95,11.915,11.92,9117,0
NWBI.US,5,20250731,160500,11.9,11.91,11.865,11.875,17135,0
NWBI.US,5,20250731,161000,11.875,11.875,11.845,11.845,22529,0
NWBI.US,5,20250731,161500,11.85,11.865,11.835,11.84,11210,0
NWBI.US,5,20250731,162000,11.83,11.835,11.805,11.8233,22369,0
NWBI.US,5,20250731,162500,11.82,11.82,11.775,11.775,16993,0
NWBI.US,5,20250731,163000,11.78,11.805,11.77,11.805,17360,0
NWBI.US,5,20250731,163500,11.805,11.82,11.794,11.795,14577,0
NWBI.US,5,20250731,164000,11.8,11.805,11.77,11.77,17457,0
NWBI.US,5,20250731,164500,11.775,11.775,11.75,11.75,13060,0
NWBI.US,5,20250731,165000,11.755,11.76,11.7406,11.7406,15317,0
NWBI.US,5,20250731,165500,11.74,11.75,11.735,11.75,12669,0
NWBI.US,5,20250731,170000,11.76,11.81,11.7565,11.805,12212,0
NWBI.US,5,20250731,170500,11.805,11.84,11.805,11.81,12185,0
NWBI.US,5,20250731,171000,11.805,11.83,11.795,11.825,14478,0
NWBI.US,5,20250731,171500,11.825,11.83,11.78,11.78,9953,0
NWBI.US,5,20250731,172000,11.78,11.795,11.77,11.795,5546,0
NWBI.US,5,20250731,172500,11.795,11.795,11.7808,11.785,1588,0
NWBI.US,5,20250731,173000,11.78,11.8,11.77,11.78,17668,0
NWBI.US,5,20250731,173500,11.79,11.81,11.79,11.79,3907,0
NWBI.US,5,20250731,174000,11.785,11.795,11.785,11.785,2726,0
NWBI.US,5,20250731,174500,11.79,11.79,11.785,11.79,5333,0
NWBI.US,5,20250731,175000,11.785,11.79,11.78,11.785,2467,0
NWBI.US,5,20250731,175500,11.79,11.79,11.76,11.76,4052,0
NWBI.US,5,20250731,180000,11.765,11.77,11.745,11.76,18348,0
NWBI.US,5,20250731,180500,11.77,11.795,11.77,11.795,2818,0
NWBI.US,5,20250731,181000,11.79,11.79,11.785,11.79,3233,0
NWBI.US,5,20250731,181500,11.79,11.8,11.79,11.795,2164,0
NWBI.US,5,20250731,182000,11.795,11.805,11.785,11.795,8924,0
NWBI.US,5,20250731,182500,11.8,11.8,11.785,11.795,8725,0
NWBI.US,5,20250731,183000,11.79,11.79,11.785,11.785,1390,0
NWBI.US,5,20250731,183500,11.78,11.79,11.77,11.775,4398,0
NWBI.US,5,20250731,184000,11.775,11.8,11.775,11.79,10409,0
NWBI.US,5,20250731,184500,11.79,11.795,11.78,11.79,4610,0
NWBI.US,5,20250731,185000,11.785,11.79,11.785,11.785,2661,0
NWBI.US,5,20250731,185500,11.785,11.795,11.785,11.795,3944,0
NWBI.US,5,20250731,190000,11.795,11.795,11.765,11.775,8372,0
NWBI.US,5,20250731,190500,11.775,11.775,11.77,11.775,2405,0
NWBI.US,5,20250731,191000,11.775,11.775,11.77,11.77,2757,0
NWBI.US,5,20250731,191500,11.76,11.77,11.755,11.76,8145,0
NWBI.US,5,20250731,192000,11.755,11.7589,11.75,11.755,8579,0
NWBI.US,5,20250731,192500,11.75,11.75,11.71,11.715,7057,0
NWBI.US,5,20250731,193000,11.715,11.745,11.7,11.745,27422,0
NWBI.US,5,20250731,193500,11.745,11.755,11.745,11.755,3377,0
NWBI.US,5,20250731,194000,11.755,11.76,11.75,11.76,1840,0
NWBI.US,5,20250731,194500,11.755,11.77,11.755,11.76,11927,0
NWBI.US,5,20250731,195000,11.765,11.765,11.73,11.745,15081,0
NWBI.US,5,20250731,195500,11.74,11.745,11.735,11.735,2671,0
NWBI.US,5,20250731,200000,11.74,11.765,11.74,11.765,6095,0
NWBI.US,5,20250731,200500,11.76,11.77,11.755,11.76,3437,0
NWBI.US,5,20250731,201000,11.76,11.765,11.755,11.755,2967,0
NWBI.US,5,20250731,201500,11.75,11.75,11.73,11.74,6484,0
NWBI.US,5,20250731,202000,11.745,11.77,11.745,11.76,5874,0
NWBI.US,5,20250731,202500,11.76,11.765,11.755,11.765,6422,0
NWBI.US,5,20250731,203000,11.765,11.7701,11.76,11.765,7483,0
NWBI.US,5,20250731,203500,11.761,11.775,11.761,11.765,6102,0
NWBI.US,5,20250731,204000,11.765,11.765,11.755,11.755,6777,0
NWBI.US,5,20250731,204500,11.755,11.77,11.755,11.77,16807,0
NWBI.US,5,20250731,205000,11.77,11.77,11.76,11.77,3312,0
NWBI.US,5,20250731,205500,11.765,11.79,11.765,11.775,12877,0
NWBI.US,5,20250731,210000,11.78,11.805,11.78,11.8,23133,0
NWBI.US,5,20250731,210500,11.8,11.8,11.79,11.8,6785,0
NWBI.US,5,20250731,211000,11.8,11.8099,11.79,11.795,2779,0
NWBI.US,5,20250731,211500,11.795,11.7999,11.7801,11.7999,11370,0
NWBI.US,5,20250731,212000,11.795,11.795,11.775,11.775,5841,0
NWBI.US,5,20250731,212500,11.775,11.775,11.751,11.751,7327,0
NWBI.US,5,20250731,213000,11.755,11.77,11.745,11.76,39809,0
NWBI.US,5,20250731,213500,11.755,11.765,11.755,11.76,11136,0
NWBI.US,5,20250731,214000,11.76,11.76,11.735,11.745,38523,0
NWBI.US,5,20250731,214500,11.745,11.745,11.711,11.715,10914,0
NWBI.US,5,20250731,215000,11.72,11.73,11.685,11.7,61471,0
NWBI.US,5,20250731,215500,11.705,11.72,11.68,11.7,421202,0
NWBI.US,5,20250801,153000,11.63,11.63,11.59,11.6,18962,0
NWBI.US,5,20250801,153500,11.61,11.615,11.57,11.57,8739,0
NWBI.US,5,20250801,154000,11.56,11.59,11.55,11.55,7496,0
NWBI.US,5,20250801,154500,11.54,11.555,11.52,11.52,9268,0
NWBI.US,5,20250801,155000,11.52,11.57,11.5,11.57,23735,0
NWBI.US,5,20250801,155500,11.57,11.605,11.57,11.58,15252,0
NWBI.US,5,20250801,160000,11.58,11.59,11.54,11.55,28753,0
NWBI.US,5,20250801,160500,11.555,11.565,11.51,11.54,14052,0
NWBI.US,5,20250801,161000,11.56,11.58,11.55,11.57,2207,0
NWBI.US,5,20250801,161500,11.565,11.57,11.555,11.555,4100,0
NWBI.US,5,20250801,162000,11.56,11.59,11.555,11.59,18334,0
NWBI.US,5,20250801,162500,11.6,11.61,11.595,11.6,5616,0
NWBI.US,5,20250801,163000,11.6,11.63,11.58,11.63,28047,0
NWBI.US,5,20250801,163500,11.63,11.63,11.595,11.6,7669,0
NWBI.US,5,20250801,164000,11.6,11.615,11.59,11.615,5366,0
NWBI.US,5,20250801,164500,11.62,11.64,11.6,11.605,5388,0
NWBI.US,5,20250801,165000,11.61,11.61,11.59,11.605,7644,0
NWBI.US,5,20250801,165500,11.605,11.61,11.5947,11.605,3601,0
NWBI.US,5,20250801,170000,11.61,11.62,11.6,11.6,6336,0
NWBI.US,5,20250801,170500,11.6,11.6,11.58,11.59,4290,0
NWBI.US,5,20250801,171000,11.59,11.61,11.58,11.6,5056,0
NWBI.US,5,20250801,171500,11.595,11.61,11.575,11.58,9959,0
NWBI.US,5,20250801,172000,11.59,11.5907,11.58,11.5899,3592,0
NWBI.US,5,20250801,172500,11.5801,11.59,11.56,11.575,11031,0
NWBI.US,5,20250801,173000,11.58,11.585,11.58,11.58,1927,0
NWBI.US,5,20250801,173500,11.57,11.605,11.57,11.605,2025,0
NWBI.US,5,20250801,174000,11.605,11.625,11.605,11.62,2989,0
NWBI.US,5,20250801,174500,11.625,11.635,11.62,11.63,2401,0
NWBI.US,5,20250801,175000,11.63,11.635,11.629,11.635,2763,0
NWBI.US,5,20250801,175500,11.64,11.655,11.64,11.6411,3064,0
NWBI.US,5,20250801,180000,11.65,11.6501,11.635,11.65,23627,0
NWBI.US,5,20250801,180500,11.64,11.665,11.64,11.665,6892,0
NWBI.US,5,20250801,181000,11.665,11.665,11.65,11.655,1945,0
NWBI.US,5,20250801,181500,11.65,11.665,11.645,11.66,3425,0
NWBI.US,5,20250801,182000,11.665,11.68,11.665,11.68,5164,0
NWBI.US,5,20250801,182500,11.68,11.69,11.68,11.69,3645,0
NWBI.US,5,20250801,183000,11.68,11.695,11.67,11.69,6537,0
NWBI.US,5,20250801,183500,11.69,11.69,11.67,11.67,3547,0
NWBI.US,5,20250801,184000,11.66,11.66,11.655,11.655,1574,0
NWBI.US,5,20250801,184500,11.66,11.675,11.66,11.66,4766,0
NWBI.US,5,20250801,185000,11.665,11.665,11.66,11.66,6077,0
NWBI.US,5,20250801,185500,11.65,11.655,11.645,11.645,5985,0
NWBI.US,5,20250801,190000,11.645,11.645,11.635,11.645,9728,0
NWBI.US,5,20250801,190500,11.64,11.64,11.63,11.64,4333,0
NWBI.US,5,20250801,191000,11.6491,11.655,11.64,11.65,3305,0
NWBI.US,5,20250801,191500,11.65,11.66,11.645,11.655,9743,0
NWBI.US,5,20250801,192000,11.655,11.71,11.655,11.69,14086,0
NWBI.US,5,20250801,192500,11.685,11.685,11.675,11.675,1752,0
NWBI.US,5,20250801,193000,11.68,11.69,11.68,11.685,2127,0
NWBI.US,5,20250801,193500,11.68,11.685,11.67,11.67,6879,0
NWBI.US,5,20250801,194000,11.67,11.685,11.67,11.68,2083,0
NWBI.US,5,20250801,194500,11.68,11.69,11.675,11.69,4422,0
NWBI.US,5,20250801,195000,11.685,11.685,11.68,11.68,2114,0
NWBI.US,5,20250801,195500,11.6706,11.6706,11.66,11.665,1772,0
NWBI.US,5,20250801,200000,11.665,11.665,11.66,11.665,2735,0
NWBI.US,5,20250801,200500,11.661,11.675,11.65,11.65,8275,0
NWBI.US,5,20250801,201000,11.65,11.665,11.65,11.665,6790,0
NWBI.US,5,20250801,201500,11.66,11.665,11.655,11.665,2464,0
NWBI.US,5,20250801,202000,11.665,11.685,11.66,11.68,4825,0
NWBI.US,5,20250801,202500,11.67,11.68,11.67,11.68,5292,0
NWBI.US,5,20250801,203000,11.675,11.68,11.675,11.675,907,0
