<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20250728,174000,18.51,18.525,18.51,18.51,36735,0
PAA.US,5,20250728,174500,18.5101,18.5101,18.5,18.5,26478,0
PAA.US,5,20250728,175000,18.5,18.515,18.5,18.515,20488,0
PAA.US,5,20250728,175500,18.51,18.515,18.5,18.515,27367,0
PAA.US,5,20250728,180000,18.515,18.52,18.5,18.5,20636,0
PAA.US,5,20250728,180500,18.505,18.505,18.485,18.4947,34733,0
PAA.US,5,20250728,181000,18.49,18.51,18.485,18.505,25473,0
PAA.US,5,20250728,181500,18.505,18.52,18.5041,18.51,28839,0
PAA.US,5,20250728,182000,18.51,18.51,18.485,18.485,11455,0
PAA.US,5,20250728,182500,18.485,18.52,18.485,18.495,48950,0
PAA.US,5,20250728,183000,18.495,18.505,18.47,18.475,71107,0
PAA.US,5,20250728,183500,18.47,18.47,18.43,18.435,53753,0
PAA.US,5,20250728,184000,18.43,18.45,18.43,18.43,31721,0
PAA.US,5,20250728,184500,18.435,18.435,18.4,18.41,41876,0
PAA.US,5,20250728,185000,18.41,18.435,18.41,18.43,21010,0
PAA.US,5,20250728,185500,18.435,18.46,18.425,18.455,45425,0
PAA.US,5,20250728,190000,18.455,18.49,18.45,18.49,23005,0
PAA.US,5,20250728,190500,18.49,18.51,18.49,18.505,79963,0
PAA.US,5,20250728,191000,18.505,18.525,18.505,18.515,18879,0
PAA.US,5,20250728,191500,18.51,18.51,18.49,18.505,37466,0
PAA.US,5,20250728,192000,18.505,18.51,18.49,18.495,18172,0
PAA.US,5,20250728,192500,18.49,18.495,18.47,18.47,18503,0
PAA.US,5,20250728,193000,18.4753,18.4753,18.44,18.44,13702,0
PAA.US,5,20250728,193500,18.44,18.46,18.44,18.45,14782,0
PAA.US,5,20250728,194000,18.45,18.46,18.45,18.46,18900,0
PAA.US,5,20250728,194500,18.47,18.47,18.43,18.445,59776,0
PAA.US,5,20250728,195000,18.44,18.45,18.435,18.44,11499,0
PAA.US,5,20250728,195500,18.445,18.445,18.415,18.425,22871,0
PAA.US,5,20250728,200000,18.42,18.425,18.4142,18.425,9630,0
PAA.US,5,20250728,200500,18.425,18.45,18.41,18.45,87598,0
PAA.US,5,20250728,201000,18.4452,18.475,18.44,18.475,39281,0
PAA.US,5,20250728,201500,18.48,18.515,18.48,18.495,95417,0
PAA.US,5,20250728,202000,18.5,18.51,18.495,18.505,17711,0
PAA.US,5,20250728,202500,18.5,18.51,18.5,18.505,15027,0
PAA.US,5,20250728,203000,18.505,18.53,18.5,18.52,51148,0
PAA.US,5,20250728,203500,18.515,18.52,18.51,18.515,14879,0
PAA.US,5,20250728,204000,18.51,18.54,18.51,18.53,54785,0
PAA.US,5,20250728,204500,18.535,18.535,18.515,18.515,46124,0
PAA.US,5,20250728,205000,18.52,18.52,18.48,18.48,28034,0
PAA.US,5,20250728,205500,18.48,18.49,18.48,18.485,32841,0
PAA.US,5,20250728,210000,18.48,18.485,18.47,18.485,37976,0
PAA.US,5,20250728,210500,18.4861,18.5,18.48,18.495,44727,0
PAA.US,5,20250728,211000,18.495,18.54,18.495,18.54,32709,0
PAA.US,5,20250728,211500,18.5399,18.55,18.525,18.5401,31465,0
PAA.US,5,20250728,212000,18.545,18.55,18.535,18.535,36498,0
PAA.US,5,20250728,212500,18.53,18.55,18.53,18.545,36357,0
PAA.US,5,20250728,213000,18.545,18.555,18.53,18.53,67312,0
PAA.US,5,20250728,213500,18.525,18.5299,18.51,18.515,89616,0
PAA.US,5,20250728,214000,18.515,18.515,18.5,18.5,30542,0
PAA.US,5,20250728,214500,18.5,18.525,18.5,18.5,158824,0
PAA.US,5,20250728,215000,18.51,18.52,18.47,18.47,197004,0
PAA.US,5,20250728,215500,18.47,18.48,18.45,18.46,491715,0
PAA.US,5,20250729,153000,18.55,18.6,18.5,18.58,31383,0
PAA.US,5,20250729,153500,18.58,18.58,18.485,18.49,74992,0
PAA.US,5,20250729,154000,18.49,18.575,18.49,18.575,10552,0
PAA.US,5,20250729,154500,18.575,18.575,18.49,18.53,64876,0
PAA.US,5,20250729,155000,18.54,18.58,18.53,18.575,45430,0
PAA.US,5,20250729,155500,18.575,18.59,18.57,18.59,12512,0
PAA.US,5,20250729,160000,18.59,18.6459,18.59,18.6459,28717,0
PAA.US,5,20250729,160500,18.645,18.66,18.64,18.655,9417,0
PAA.US,5,20250729,161000,18.655,18.67,18.64,18.645,30121,0
PAA.US,5,20250729,161500,18.65,18.6799,18.65,18.665,6189,0
PAA.US,5,20250729,162000,18.665,18.6655,18.65,18.652,23604,0
PAA.US,5,20250729,162500,18.655,18.66,18.64,18.645,28731,0
PAA.US,5,20250729,163000,18.645,18.65,18.635,18.645,12774,0
PAA.US,5,20250729,163500,18.64,18.64,18.625,18.63,6761,0
PAA.US,5,20250729,164000,18.63,18.63,18.605,18.625,17045,0
PAA.US,5,20250729,164500,18.625,18.625,18.605,18.61,14208,0
PAA.US,5,20250729,165000,18.625,18.625,18.605,18.615,9070,0
PAA.US,5,20250729,165500,18.615,18.625,18.6112,18.625,6941,0
PAA.US,5,20250729,170000,18.625,18.6452,18.625,18.645,42170,0
PAA.US,5,20250729,170500,18.645,18.668,18.645,18.665,11089,0
PAA.US,5,20250729,171000,18.665,18.668,18.65,18.668,9926,0
PAA.US,5,20250729,171500,18.6644,18.7,18.6644,18.69,12873,0
PAA.US,5,20250729,172000,18.685,18.7,18.67,18.7,31956,0
PAA.US,5,20250729,172500,18.69,18.69,18.645,18.645,16226,0
PAA.US,5,20250729,173000,18.64,18.68,18.64,18.65,44841,0
PAA.US,5,20250729,173500,18.655,18.655,18.645,18.65,11047,0
PAA.US,5,20250729,174000,18.645,18.65,18.6,18.635,35991,0
PAA.US,5,20250729,174500,18.635,18.645,18.61,18.61,15765,0
PAA.US,5,20250729,175000,18.615,18.64,18.615,18.64,37844,0
PAA.US,5,20250729,175500,18.645,18.645,18.625,18.63,2736,0
PAA.US,5,20250729,180000,18.64,18.66,18.635,18.635,15123,0
PAA.US,5,20250729,180500,18.64,18.64,18.62,18.62,10649,0
PAA.US,5,20250729,181000,18.615,18.6182,18.605,18.6182,12876,0
PAA.US,5,20250729,181500,18.6199,18.62,18.615,18.615,2728,0
PAA.US,5,20250729,182000,18.6129,18.62,18.605,18.6053,3779,0
PAA.US,5,20250729,182500,18.6028,18.6098,18.59,18.59,5446,0
PAA.US,5,20250729,183000,18.5928,18.6,18.58,18.585,6908,0
PAA.US,5,20250729,183500,18.585,18.61,18.585,18.585,34831,0
PAA.US,5,20250729,184000,18.585,18.6,18.585,18.59,13473,0
PAA.US,5,20250729,184500,18.58,18.58,18.57,18.575,8700,0
PAA.US,5,20250729,185000,18.575,18.58,18.57,18.58,6049,0
PAA.US,5,20250729,185500,18.585,18.5999,18.585,18.585,6093,0
PAA.US,5,20250729,190000,18.585,18.6071,18.585,18.605,9400,0
PAA.US,5,20250729,190500,18.595,18.6,18.595,18.595,2837,0
PAA.US,5,20250729,191000,18.59,18.625,18.59,18.625,9348,0
PAA.US,5,20250729,191500,18.625,18.63,18.615,18.62,11860,0
PAA.US,5,20250729,192000,18.62,18.6267,18.615,18.6199,6272,0
PAA.US,5,20250729,192500,18.615,18.625,18.61,18.6148,9651,0
PAA.US,5,20250729,193000,18.61,18.62,18.61,18.6163,16320,0
PAA.US,5,20250729,193500,18.61,18.635,18.61,18.62,10226,0
PAA.US,5,20250729,194000,18.6145,18.63,18.6134,18.63,2973,0
PAA.US,5,20250729,194500,18.64,18.675,18.64,18.6533,37257,0
PAA.US,5,20250729,195000,18.655,18.665,18.655,18.655,10142,0
PAA.US,5,20250729,195500,18.655,18.675,18.6547,18.675,8863,0
PAA.US,5,20250729,200000,18.675,18.7,18.6625,18.7,28805,0
PAA.US,5,20250729,200500,18.69,18.69,18.6735,18.6735,1904,0
PAA.US,5,20250729,201000,18.68,18.68,18.655,18.655,3173,0
PAA.US,5,20250729,201500,18.655,18.655,18.645,18.645,11750,0
PAA.US,5,20250729,202000,18.645,18.65,18.635,18.6453,9728,0
PAA.US,5,20250729,202500,18.65,18.665,18.65,18.665,7753,0
PAA.US,5,20250729,203000,18.665,18.69,18.655,18.6735,16813,0
PAA.US,5,20250729,203500,18.675,18.6767,18.67,18.675,3509,0
PAA.US,5,20250729,204000,18.675,18.695,18.675,18.685,19059,0
PAA.US,5,20250729,204500,18.6899,18.69,18.675,18.685,13458,0
PAA.US,5,20250729,205000,18.685,18.695,18.6833,18.695,19837,0
PAA.US,5,20250729,205500,18.69,18.69,18.68,18.68,9432,0
PAA.US,5,20250729,210000,18.6899,18.6899,18.67,18.685,31273,0
PAA.US,5,20250729,210500,18.69,18.75,18.685,18.73,57842,0
PAA.US,5,20250729,211000,18.73,18.735,18.715,18.72,33037,0
PAA.US,5,20250729,211500,18.7247,18.7286,18.695,18.7082,44543,0
PAA.US,5,20250729,212000,18.705,18.72,18.685,18.7067,51528,0
PAA.US,5,20250729,212500,18.705,18.71,18.7042,18.705,17767,0
PAA.US,5,20250729,213000,18.705,18.73,18.705,18.73,53810,0
PAA.US,5,20250729,213500,18.725,18.74,18.725,18.725,70652,0
PAA.US,5,20250729,214000,18.72,18.72,18.713,18.72,17548,0
PAA.US,5,20250729,214500,18.7199,18.73,18.715,18.725,63996,0
PAA.US,5,20250729,215000,18.7269,18.77,18.72,18.7464,150258,0
PAA.US,5,20250729,215500,18.745,18.765,18.715,18.721,247970,0
PAA.US,5,20250730,153000,18.85,18.85,18.65,18.675,39836,0
PAA.US,5,20250730,153500,18.68,18.75,18.68,18.75,17437,0
PAA.US,5,20250730,154000,18.75,18.75,18.7,18.705,33028,0
PAA.US,5,20250730,154500,18.69,18.7047,18.66,18.68,15727,0
PAA.US,5,20250730,155000,18.68,18.72,18.68,18.71,32853,0
PAA.US,5,20250730,155500,18.705,18.71,18.69,18.705,15189,0
PAA.US,5,20250730,160000,18.705,18.755,18.69,18.73,23136,0
PAA.US,5,20250730,160500,18.725,18.735,18.7,18.735,9973,0
PAA.US,5,20250730,161000,18.735,18.765,18.735,18.745,27709,0
PAA.US,5,20250730,161500,18.745,18.77,18.725,18.7315,41278,0
PAA.US,5,20250730,162000,18.74,18.745,18.705,18.715,12570,0
PAA.US,5,20250730,162500,18.71,18.7247,18.7,18.72,9541,0
PAA.US,5,20250730,163000,18.73,18.73,18.6935,18.705,5441,0
PAA.US,5,20250730,163500,18.705,18.725,18.685,18.725,23280,0
PAA.US,5,20250730,164000,18.72,18.72,18.7,18.7,13307,0
PAA.US,5,20250730,164500,18.7052,18.71,18.67,18.67,33335,0
PAA.US,5,20250730,165000,18.675,18.68,18.67,18.68,11434,0
PAA.US,5,20250730,165500,18.6735,18.685,18.66,18.685,18864,0
PAA.US,5,20250730,170000,18.685,18.69,18.67,18.6768,7021,0
PAA.US,5,20250730,170500,18.675,18.675,18.64,18.645,7402,0
PAA.US,5,20250730,171000,18.645,18.655,18.63,18.635,14695,0
PAA.US,5,20250730,171500,18.6345,18.6375,18.62,18.62,13687,0
PAA.US,5,20250730,172000,18.625,18.625,18.585,18.6,31675,0
PAA.US,5,20250730,172500,18.605,18.605,18.585,18.5852,14599,0
PAA.US,5,20250730,173000,18.5881,18.61,18.58,18.605,30037,0
PAA.US,5,20250730,173500,18.6075,18.61,18.59,18.595,23953,0
PAA.US,5,20250730,174000,18.6,18.61,18.6,18.605,5127,0
PAA.US,5,20250730,174500,18.6,18.6,18.585,18.595,48439,0
PAA.US,5,20250730,175000,18.5935,18.595,18.58,18.595,10391,0
PAA.US,5,20250730,175500,18.59,18.6,18.59,18.59,7350,0
PAA.US,5,20250730,180000,18.595,18.61,18.595,18.595,17381,0
PAA.US,5,20250730,180500,18.6,18.6065,18.6,18.6041,4843,0
PAA.US,5,20250730,181000,18.6,18.61,18.6,18.6093,5364,0
PAA.US,5,20250730,181500,18.605,18.64,18.605,18.635,20677,0
PAA.US,5,20250730,182000,18.63,18.655,18.63,18.65,38291,0
PAA.US,5,20250730,182500,18.645,18.67,18.645,18.665,11803,0
PAA.US,5,20250730,183000,18.665,18.68,18.66,18.68,43234,0
PAA.US,5,20250730,183500,18.675,18.68,18.66,18.665,27850,0
PAA.US,5,20250730,184000,18.6697,18.67,18.66,18.67,18427,0
PAA.US,5,20250730,184500,18.68,18.69,18.67,18.67,32001,0
PAA.US,5,20250730,185000,18.66,18.675,18.655,18.655,15380,0
PAA.US,5,20250730,185500,18.66,18.6602,18.655,18.66,7315,0
PAA.US,5,20250730,190000,18.6501,18.6502,18.645,18.645,6602,0
PAA.US,5,20250730,190500,18.645,18.645,18.63,18.63,14727,0
PAA.US,5,20250730,191000,18.635,18.655,18.62,18.655,13983,0
PAA.US,5,20250730,191500,18.655,18.6552,18.645,18.6501,12550,0
PAA.US,5,20250730,192000,18.6555,18.6567,18.65,18.65,4230,0
PAA.US,5,20250730,192500,18.65,18.65,18.64,18.645,7422,0
PAA.US,5,20250730,193000,18.645,18.6585,18.645,18.6567,23975,0
PAA.US,5,20250730,193500,18.6553,18.67,18.655,18.665,12049,0
PAA.US,5,20250730,194000,18.665,18.68,18.665,18.675,10240,0
PAA.US,5,20250730,194500,18.675,18.68,18.67,18.67,10637,0
PAA.US,5,20250730,195000,18.675,18.68,18.64,18.645,19637,0
PAA.US,5,20250730,195500,18.64,18.6499,18.63,18.63,20780,0
PAA.US,5,20250730,200000,18.635,18.645,18.62,18.6385,11020,0
PAA.US,5,20250730,200500,18.63,18.63,18.62,18.62,1729,0
PAA.US,5,20250730,201000,18.625,18.64,18.625,18.64,22755,0
PAA.US,5,20250730,201500,18.63,18.665,18.625,18.64,160180,0
PAA.US,5,20250730,202000,18.645,18.655,18.64,18.65,19638,0
PAA.US,5,20250730,202500,18.65,18.65,18.62,18.64,37441,0
PAA.US,5,20250730,203000,18.65,18.675,18.65,18.665,39870,0
PAA.US,5,20250730,203500,18.66,18.66,18.64,18.655,12491,0
PAA.US,5,20250730,204000,18.65,18.675,18.64,18.675,38034,0
PAA.US,5,20250730,204500,18.68,18.685,18.65,18.65,18877,0
PAA.US,5,20250730,205000,18.65,18.65,18.635,18.65,9985,0
PAA.US,5,20250730,205500,18.65,18.65,18.6226,18.625,11523,0
PAA.US,5,20250730,210000,18.62,18.625,18.6,18.605,31657,0
PAA.US,5,20250730,210500,18.605,18.605,18.555,18.5879,92384,0
PAA.US,5,20250730,211000,18.58,18.6,18.58,18.58,19331,0
PAA.US,5,20250730,211500,18.57,18.5753,18.53,18.545,37908,0
PAA.US,5,20250730,212000,18.545,18.57,18.545,18.56,20281,0
PAA.US,5,20250730,212500,18.55,18.5553,18.535,18.545,32785,0
PAA.US,5,20250730,213000,18.545,18.555,18.52,18.535,45562,0
PAA.US,5,20250730,213500,18.535,18.565,18.505,18.565,130446,0
PAA.US,5,20250730,214000,18.56,18.56,18.54,18.555,33583,0
PAA.US,5,20250730,214500,18.56,18.595,18.56,18.585,43576,0
PAA.US,5,20250730,215000,18.59,18.655,18.585,18.65,83519,0
PAA.US,5,20250730,215500,18.645,18.7,18.645,18.69,241306,0
PAA.US,5,20250731,153000,18.15,18.3599,18.12,18.21,137626,0
PAA.US,5,20250731,153500,18.21,18.38,18.21,18.32,20606,0
PAA.US,5,20250731,154000,18.31,18.34,18.29,18.32,18350,0
PAA.US,5,20250731,154500,18.34,18.39,18.3199,18.35,30510,0
PAA.US,5,20250731,155000,18.355,18.3862,18.345,18.3811,29787,0
PAA.US,5,20250731,155500,18.375,18.3801,18.35,18.375,15359,0
PAA.US,5,20250731,160000,18.375,18.45,18.37,18.435,54326,0
PAA.US,5,20250731,160500,18.435,18.455,18.365,18.375,130965,0
PAA.US,5,20250731,161000,18.375,18.45,18.375,18.41,18757,0
PAA.US,5,20250731,161500,18.42,18.425,18.4,18.4,21495,0
PAA.US,5,20250731,162000,18.4,18.4252,18.4,18.42,26902,0
PAA.US,5,20250731,162500,18.415,18.43,18.39,18.42,12173,0
PAA.US,5,20250731,163000,18.4267,18.4267,18.4018,18.41,12568,0
PAA.US,5,20250731,163500,18.415,18.43,18.3924,18.3924,10023,0
PAA.US,5,20250731,164000,18.39,18.395,18.375,18.375,54340,0
PAA.US,5,20250731,164500,18.365,18.395,18.35,18.365,47550,0
PAA.US,5,20250731,165000,18.355,18.385,18.355,18.37,34502,0
PAA.US,5,20250731,165500,18.36,18.36,18.335,18.35,7288,0
PAA.US,5,20250731,170000,18.345,18.355,18.3348,18.355,31593,0
PAA.US,5,20250731,170500,18.35,18.355,18.33,18.35,9427,0
PAA.US,5,20250731,171000,18.34,18.35,18.315,18.33,10932,0
PAA.US,5,20250731,171500,18.33,18.34,18.26,18.28,29747,0
PAA.US,5,20250731,172000,18.29,18.31,18.285,18.295,8638,0
PAA.US,5,20250731,172500,18.295,18.32,18.29,18.305,11246,0
PAA.US,5,20250731,173000,18.3,18.33,18.295,18.32,3896,0
PAA.US,5,20250731,173500,18.33,18.34,18.315,18.315,8834,0
PAA.US,5,20250731,174000,18.315,18.32,18.28,18.29,18888,0
PAA.US,5,20250731,174500,18.285,18.3,18.2701,18.2701,20338,0
PAA.US,5,20250731,175000,18.275,18.31,18.26,18.31,51913,0
PAA.US,5,20250731,175500,18.305,18.325,18.3,18.31,16396,0
PAA.US,5,20250731,180000,18.315,18.33,18.31,18.325,14039,0
PAA.US,5,20250731,180500,18.325,18.345,18.31,18.345,45890,0
PAA.US,5,20250731,181000,18.345,18.345,18.32,18.34,28222,0
PAA.US,5,20250731,181500,18.33,18.35,18.32,18.34,18620,0
PAA.US,5,20250731,182000,18.3452,18.355,18.34,18.355,10458,0
PAA.US,5,20250731,182500,18.355,18.36,18.34,18.3503,25291,0
PAA.US,5,20250731,183000,18.35,18.375,18.35,18.37,32011,0
PAA.US,5,20250731,183500,18.375,18.38,18.37,18.375,4970,0
PAA.US,5,20250731,184000,18.375,18.4,18.37,18.395,23460,0
PAA.US,5,20250731,184500,18.395,18.405,18.385,18.3901,27833,0
PAA.US,5,20250731,185000,18.39,18.407,18.38,18.405,26950,0
PAA.US,5,20250731,185500,18.405,18.405,18.375,18.375,24213,0
PAA.US,5,20250731,190000,18.375,18.3775,18.36,18.365,7466,0
PAA.US,5,20250731,190500,18.37,18.38,18.35,18.36,13743,0
PAA.US,5,20250731,191000,18.3533,18.355,18.335,18.335,15119,0
PAA.US,5,20250731,191500,18.335,18.335,18.32,18.325,13118,0
PAA.US,5,20250731,192000,18.32,18.33,18.31,18.31,10427,0
PAA.US,5,20250731,192500,18.31,18.31,18.28,18.285,5941,0
PAA.US,5,20250731,193000,18.285,18.295,18.27,18.2767,9819,0
PAA.US,5,20250731,193500,18.27,18.2884,18.27,18.27,8841,0
PAA.US,5,20250731,194000,18.27,18.3,18.27,18.29,10871,0
PAA.US,5,20250731,194500,18.3,18.315,18.3,18.305,3059,0
PAA.US,5,20250731,195000,18.3,18.3,18.26,18.265,6634,0
PAA.US,5,20250731,195500,18.27,18.285,18.27,18.28,7407,0
PAA.US,5,20250731,200000,18.285,18.295,18.28,18.295,11168,0
PAA.US,5,20250731,200500,18.295,18.2971,18.255,18.26,11871,0
PAA.US,5,20250731,201000,18.26,18.265,18.24,18.24,6941,0
PAA.US,5,20250731,201500,18.245,18.255,18.225,18.255,19891,0
PAA.US,5,20250731,202000,18.255,18.275,18.25,18.255,13085,0
PAA.US,5,20250731,202500,18.255,18.2865,18.255,18.285,12299,0
PAA.US,5,20250731,203000,18.2853,18.3,18.275,18.275,8243,0
PAA.US,5,20250731,203500,18.27,18.2993,18.27,18.28,10120,0
PAA.US,5,20250731,204000,18.28,18.3,18.28,18.298,12681,0
PAA.US,5,20250731,204500,18.298,18.32,18.295,18.305,48670,0
PAA.US,5,20250731,205000,18.305,18.308,18.3,18.3,21112,0
PAA.US,5,20250731,205500,18.3,18.315,18.3,18.3,18881,0
PAA.US,5,20250731,210000,18.305,18.31,18.275,18.285,41044,0
PAA.US,5,20250731,210500,18.285,18.295,18.28,18.285,13644,0
PAA.US,5,20250731,211000,18.285,18.31,18.275,18.28,38141,0
PAA.US,5,20250731,211500,18.275,18.285,18.27,18.285,17429,0
PAA.US,5,20250731,212000,18.285,18.29,18.275,18.28,19813,0
PAA.US,5,20250731,212500,18.28,18.29,18.275,18.285,19114,0
PAA.US,5,20250731,213000,18.29,18.3,18.285,18.285,33937,0
PAA.US,5,20250731,213500,18.285,18.3,18.28,18.295,53299,0
PAA.US,5,20250731,214000,18.295,18.305,18.29,18.295,86104,0
PAA.US,5,20250731,214500,18.295,18.2967,18.25,18.26,60927,0
PAA.US,5,20250731,215000,18.25,18.28,18.23,18.24,169178,0
PAA.US,5,20250731,215500,18.24,18.265,18.23,18.255,188434,0
PAA.US,5,20250801,153000,18,18.06,17.79,17.8,160852,0
PAA.US,5,20250801,153500,17.8,17.92,17.79,17.89,65925,0
PAA.US,5,20250801,154000,17.8974,17.91,17.8,17.82,35324,0
PAA.US,5,20250801,154500,17.82,17.8799,17.82,17.82,20742,0
PAA.US,5,20250801,155000,17.82,17.83,17.805,17.82,14157,0
PAA.US,5,20250801,155500,17.82,17.87,17.81,17.835,19923,0
PAA.US,5,20250801,160000,17.85,17.85,17.74,17.775,47909,0
PAA.US,5,20250801,160500,17.775,17.815,17.75,17.815,23822,0
PAA.US,5,20250801,161000,17.82,17.85,17.7947,17.825,120621,0
PAA.US,5,20250801,161500,17.825,17.85,17.805,17.83,22637,0
PAA.US,5,20250801,162000,17.83,17.895,17.83,17.865,13173,0
PAA.US,5,20250801,162500,17.865,17.88,17.85,17.875,9933,0
PAA.US,5,20250801,163000,17.875,17.95,17.87,17.945,21385,0
PAA.US,5,20250801,163500,17.95,17.955,17.905,17.92,25838,0
PAA.US,5,20250801,164000,17.925,17.935,17.9,17.93,18920,0
PAA.US,5,20250801,164500,17.935,17.98,17.93,17.935,35873,0
PAA.US,5,20250801,165000,17.93,17.96,17.93,17.955,11868,0
PAA.US,5,20250801,165500,17.95,17.96,17.93,17.935,13070,0
PAA.US,5,20250801,170000,17.935,17.955,17.9,17.905,11754,0
PAA.US,5,20250801,170500,17.905,17.97,17.905,17.965,14864,0
PAA.US,5,20250801,171000,17.96,17.975,17.9447,17.955,20628,0
PAA.US,5,20250801,171500,17.9556,17.97,17.94,17.955,12448,0
PAA.US,5,20250801,172000,17.955,17.965,17.93,17.93,10199,0
PAA.US,5,20250801,172500,17.935,17.955,17.925,17.95,31101,0
PAA.US,5,20250801,173000,17.955,17.965,17.945,17.945,10675,0
PAA.US,5,20250801,173500,17.945,17.97,17.945,17.965,7451,0
PAA.US,5,20250801,174000,17.965,18,17.965,17.995,6108,0
PAA.US,5,20250801,174500,17.995,18.02,17.985,17.995,21742,0
PAA.US,5,20250801,175000,17.9917,18.04,17.9917,18.035,11165,0
PAA.US,5,20250801,175500,18.03,18.04,18.015,18.035,18968,0
PAA.US,5,20250801,180000,18.035,18.06,18.03,18.06,12521,0
PAA.US,5,20250801,180500,18.06,18.085,18.0501,18.0501,17078,0
PAA.US,5,20250801,181000,18.055,18.07,18.05,18.065,18811,0
PAA.US,5,20250801,181500,18.065,18.0797,18.06,18.075,21213,0
PAA.US,5,20250801,182000,18.08,18.085,18.055,18.08,27763,0
PAA.US,5,20250801,182500,18.07,18.09,18.07,18.085,11441,0
PAA.US,5,20250801,183000,18.085,18.085,18.065,18.08,20487,0
PAA.US,5,20250801,183500,18.075,18.075,18.0648,18.065,4308,0
PAA.US,5,20250801,184000,18.065,18.065,18.02,18.03,18502,0
PAA.US,5,20250801,184500,18.03,18.05,18.02,18.02,11766,0
PAA.US,5,20250801,185000,18.02,18.03,18.005,18.01,11290,0
PAA.US,5,20250801,185500,18.015,18.015,17.98,17.985,5625,0
PAA.US,5,20250801,190000,17.985,17.99,17.955,17.9665,20486,0
PAA.US,5,20250801,190500,17.96,17.97,17.9535,17.965,5073,0
PAA.US,5,20250801,191000,17.97,17.98,17.945,17.955,10555,0
PAA.US,5,20250801,191500,17.955,17.985,17.95,17.97,20593,0
PAA.US,5,20250801,192000,17.965,17.995,17.965,17.985,8314,0
PAA.US,5,20250801,192500,17.98,17.98,17.965,17.97,8646,0
PAA.US,5,20250801,193000,17.98,17.99,17.97,17.97,10747,0
PAA.US,5,20250801,193500,17.97,17.975,17.9601,17.975,5500,0
PAA.US,5,20250801,194000,17.975,17.99,17.975,17.99,9377,0
PAA.US,5,20250801,194500,17.98,18,17.975,17.995,14725,0
PAA.US,5,20250801,195000,18,18.005,17.99,17.995,10749,0
PAA.US,5,20250801,195500,17.99,17.99,17.97,17.985,14807,0
PAA.US,5,20250801,200000,17.99,17.99,17.97,17.9747,12575,0
PAA.US,5,20250801,200500,17.97,17.98,17.94,17.94,32752,0
PAA.US,5,20250801,201000,17.94,17.945,17.94,17.94,5959,0
PAA.US,5,20250801,201500,17.94,17.96,17.94,17.955,15725,0
PAA.US,5,20250801,202000,17.955,17.96,17.935,17.96,17916,0
PAA.US,5,20250801,202500,17.96,17.97,17.95,17.965,14332,0
PAA.US,5,20250801,203000,17.965,17.985,17.965,17.975,13882,0
PAA.US,5,20250801,203500,17.975,17.99,17.97,17.985,8518,0
PAA.US,5,20250801,204000,17.99,18.01,17.99,18.005,12466,0
PAA.US,5,20250801,204500,18.005,18.01,17.995,18.005,17358,0
PAA.US,5,20250801,205000,18.005,18.005,17.9703,17.975,19114,0
PAA.US,5,20250801,205500,17.975,17.975,17.96,17.965,19273,0
PAA.US,5,20250801,210000,17.965,17.99,17.965,17.985,20742,0
PAA.US,5,20250801,210500,17.985,18.005,17.98,17.99,22789,0
PAA.US,5,20250801,211000,17.995,18.02,17.99,18.005,36876,0
