<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20250728,191500,3.06,3.06,3.035,3.035,96398,0
IOVA.US,5,20250728,192000,3.04,3.04,3.02,3.035,88465,0
IOVA.US,5,20250728,192500,3.04,3.04,3.03,3.03,52813,0
IOVA.US,5,20250728,193000,3.04,3.04,3.01,3.0101,322042,0
IOVA.US,5,20250728,193500,3.02,3.0289,3.01,3.01,339214,0
IOVA.US,5,20250728,194000,3.02,3.02,3,3,254237,0
IOVA.US,5,20250728,194500,3.01,3.02,3,3,113918,0
IOVA.US,5,20250728,195000,3.01,3.01,3,3.005,54441,0
IOVA.US,5,20250728,195500,3.01,3.01,3,3.005,67274,0
IOVA.US,5,20250728,200000,3.01,3.01,2.99,2.99,143363,0
IOVA.US,5,20250728,200500,3,3.02,2.99,3,192408,0
IOVA.US,5,20250728,201000,3.01,3.01,2.99,3,96046,0
IOVA.US,5,20250728,201500,3,3,2.99,2.995,64157,0
IOVA.US,5,20250728,202000,3,3,2.985,2.995,111431,0
IOVA.US,5,20250728,202500,3,3.015,2.99,3,181471,0
IOVA.US,5,20250728,203000,3.01,3.02,3,3.015,82179,0
IOVA.US,5,20250728,203500,3.02,3.02,3,3.005,51155,0
IOVA.US,5,20250728,204000,3.01,3.01,2.99,3.005,91651,0
IOVA.US,5,20250728,204500,3.01,3.01,3,3.005,20560,0
IOVA.US,5,20250728,205000,3.01,3.01,3,3.0011,50736,0
IOVA.US,5,20250728,205500,3.01,3.01,2.99,2.99,127596,0
IOVA.US,5,20250728,210000,3,3,2.99,2.99,178968,0
IOVA.US,5,20250728,210500,3,3,2.97,2.98,646086,0
IOVA.US,5,20250728,211000,2.99,2.99,2.98,2.98,42051,0
IOVA.US,5,20250728,211500,2.99,2.99,2.9311,2.945,313618,0
IOVA.US,5,20250728,212000,2.9402,2.96,2.94,2.955,310188,0
IOVA.US,5,20250728,212500,2.955,2.96,2.94,2.955,254629,0
IOVA.US,5,20250728,213000,2.955,2.96,2.92,2.935,227871,0
IOVA.US,5,20250728,213500,2.9399,2.965,2.92,2.925,411067,0
IOVA.US,5,20250728,214000,2.925,2.94,2.92,2.935,135240,0
IOVA.US,5,20250728,214500,2.9399,2.95,2.93,2.945,191398,0
IOVA.US,5,20250728,215000,2.945,2.95,2.91,2.9188,1155010,0
IOVA.US,5,20250728,215500,2.915,2.96,2.91,2.95,1826928,0
IOVA.US,5,20250729,153000,2.95,3.05,2.92,3.005,699063,0
IOVA.US,5,20250729,153500,3.0035,3.03,2.9847,3.0047,287903,0
IOVA.US,5,20250729,154000,3.005,3.01,2.94,2.95,256350,0
IOVA.US,5,20250729,154500,2.945,2.96,2.9317,2.9465,211231,0
IOVA.US,5,20250729,155000,2.9408,2.98,2.93,2.965,421666,0
IOVA.US,5,20250729,155500,2.96,3.0292,2.945,3.005,370648,0
IOVA.US,5,20250729,160000,3.005,3.01,2.925,2.93,265957,0
IOVA.US,5,20250729,160500,2.935,2.95,2.93,2.935,181821,0
IOVA.US,5,20250729,161000,2.9306,2.955,2.93,2.935,204760,0
IOVA.US,5,20250729,161500,2.935,2.945,2.91,2.92,147970,0
IOVA.US,5,20250729,162000,2.92,2.92,2.88,2.905,404820,0
IOVA.US,5,20250729,162500,2.905,2.9264,2.9,2.92,135800,0
IOVA.US,5,20250729,163000,2.92,2.93,2.9,2.9,99139,0
IOVA.US,5,20250729,163500,2.905,2.91,2.9,2.905,70360,0
IOVA.US,5,20250729,164000,2.905,2.91,2.89,2.895,268444,0
IOVA.US,5,20250729,164500,2.8935,2.91,2.89,2.905,180324,0
IOVA.US,5,20250729,165000,2.9089,2.91,2.89,2.91,136217,0
IOVA.US,5,20250729,165500,2.9099,2.91,2.88,2.885,143762,0
IOVA.US,5,20250729,170000,2.885,2.8992,2.86,2.885,394176,0
IOVA.US,5,20250729,170500,2.8852,2.89,2.88,2.8848,68945,0
IOVA.US,5,20250729,171000,2.88,2.89,2.88,2.885,60478,0
IOVA.US,5,20250729,171500,2.89,2.89,2.86,2.865,248257,0
IOVA.US,5,20250729,172000,2.861,2.87,2.85,2.85,218879,0
IOVA.US,5,20250729,172500,2.845,2.86,2.83,2.84,310417,0
IOVA.US,5,20250729,173000,2.845,2.855,2.82,2.8364,241366,0
IOVA.US,5,20250729,173500,2.83,2.84,2.815,2.835,340071,0
IOVA.US,5,20250729,174000,2.84,2.85,2.82,2.835,195392,0
IOVA.US,5,20250729,174500,2.835,2.85,2.82,2.825,180705,0
IOVA.US,5,20250729,175000,2.825,2.83,2.805,2.815,431092,0
IOVA.US,5,20250729,175500,2.815,2.8399,2.81,2.835,178924,0
IOVA.US,5,20250729,180000,2.8384,2.84,2.79,2.795,462327,0
IOVA.US,5,20250729,180500,2.7903,2.8,2.78,2.7988,249920,0
IOVA.US,5,20250729,181000,2.795,2.8,2.78,2.795,354945,0
IOVA.US,5,20250729,181500,2.7952,2.7959,2.78,2.7836,163833,0
IOVA.US,5,20250729,182000,2.78,2.8,2.78,2.795,114254,0
IOVA.US,5,20250729,182500,2.795,2.83,2.79,2.8217,202123,0
IOVA.US,5,20250729,183000,2.82,2.83,2.81,2.81,120300,0
IOVA.US,5,20250729,183500,2.81,2.8199,2.79,2.7909,99770,0
IOVA.US,5,20250729,184000,2.79,2.8,2.78,2.795,314890,0
IOVA.US,5,20250729,184500,2.795,2.8,2.79,2.79,22422,0
IOVA.US,5,20250729,185000,2.79,2.8,2.79,2.795,54997,0
IOVA.US,5,20250729,185500,2.795,2.81,2.79,2.801,52465,0
IOVA.US,5,20250729,190000,2.805,2.8289,2.8,2.8282,95378,0
IOVA.US,5,20250729,190500,2.83,2.845,2.82,2.825,159039,0
IOVA.US,5,20250729,191000,2.825,2.84,2.8235,2.835,40968,0
IOVA.US,5,20250729,191500,2.835,2.84,2.825,2.835,91473,0
IOVA.US,5,20250729,192000,2.835,2.85,2.83,2.835,61942,0
IOVA.US,5,20250729,192500,2.835,2.84,2.83,2.8339,36235,0
IOVA.US,5,20250729,193000,2.835,2.84,2.83,2.835,64669,0
IOVA.US,5,20250729,193500,2.83,2.84,2.8248,2.83,84637,0
IOVA.US,5,20250729,194000,2.8201,2.83,2.81,2.815,80414,0
IOVA.US,5,20250729,194500,2.815,2.835,2.8108,2.825,91580,0
IOVA.US,5,20250729,195000,2.825,2.83,2.821,2.821,14639,0
IOVA.US,5,20250729,195500,2.825,2.83,2.82,2.82,31968,0
IOVA.US,5,20250729,200000,2.82,2.825,2.81,2.815,86970,0
IOVA.US,5,20250729,200500,2.815,2.82,2.81,2.81,32847,0
IOVA.US,5,20250729,201000,2.81,2.82,2.81,2.815,58352,0
IOVA.US,5,20250729,201500,2.815,2.82,2.81,2.81,87585,0
IOVA.US,5,20250729,202000,2.815,2.8162,2.8,2.805,40283,0
IOVA.US,5,20250729,202500,2.805,2.8092,2.8,2.805,33489,0
IOVA.US,5,20250729,203000,2.805,2.82,2.805,2.815,63351,0
IOVA.US,5,20250729,203500,2.815,2.82,2.81,2.815,96415,0
IOVA.US,5,20250729,204000,2.815,2.84,2.8,2.835,477760,0
IOVA.US,5,20250729,204500,2.8355,2.86,2.831,2.86,78762,0
IOVA.US,5,20250729,205000,2.86,2.86,2.85,2.855,42533,0
IOVA.US,5,20250729,205500,2.8552,2.88,2.845,2.8797,311432,0
IOVA.US,5,20250729,210000,2.88,2.92,2.87,2.915,146552,0
IOVA.US,5,20250729,210500,2.915,2.92,2.91,2.9155,49058,0
IOVA.US,5,20250729,211000,2.915,2.915,2.8837,2.895,141452,0
IOVA.US,5,20250729,211500,2.895,2.91,2.895,2.905,114614,0
IOVA.US,5,20250729,212000,2.909,2.91,2.9,2.9082,96853,0
IOVA.US,5,20250729,212500,2.91,2.92,2.885,2.9047,258816,0
IOVA.US,5,20250729,213000,2.905,2.91,2.9,2.9,29538,0
IOVA.US,5,20250729,213500,2.901,2.905,2.88,2.88,131143,0
IOVA.US,5,20250729,214000,2.885,2.8871,2.8506,2.86,185517,0
IOVA.US,5,20250729,214500,2.86,2.88,2.855,2.875,193211,0
IOVA.US,5,20250729,215000,2.875,2.915,2.87,2.905,425528,0
IOVA.US,5,20250729,215500,2.905,2.93,2.9037,2.92,1099082,0
IOVA.US,5,20250730,153000,2.925,2.98,2.91,2.915,518717,0
IOVA.US,5,20250730,153500,2.9101,2.9599,2.91,2.95,252512,0
IOVA.US,5,20250730,154000,2.95,2.95,2.85,2.855,282668,0
IOVA.US,5,20250730,154500,2.851,2.875,2.85,2.855,227261,0
IOVA.US,5,20250730,155000,2.8501,2.86,2.8,2.81,359549,0
IOVA.US,5,20250730,155500,2.81,2.825,2.77,2.785,417415,0
IOVA.US,5,20250730,160000,2.785,2.815,2.765,2.815,417255,0
IOVA.US,5,20250730,160500,2.815,2.85,2.815,2.8301,163318,0
IOVA.US,5,20250730,161000,2.835,2.84,2.82,2.825,183541,0
IOVA.US,5,20250730,161500,2.821,2.829,2.8,2.8199,168674,0
IOVA.US,5,20250730,162000,2.8116,2.815,2.79,2.795,206048,0
IOVA.US,5,20250730,162500,2.795,2.795,2.755,2.765,424196,0
IOVA.US,5,20250730,163000,2.765,2.77,2.75,2.755,257228,0
IOVA.US,5,20250730,163500,2.755,2.76,2.73,2.7301,292954,0
IOVA.US,5,20250730,164000,2.735,2.74,2.715,2.715,197287,0
IOVA.US,5,20250730,164500,2.7111,2.74,2.7,2.735,693746,0
IOVA.US,5,20250730,165000,2.7347,2.75,2.72,2.75,173824,0
IOVA.US,5,20250730,165500,2.745,2.755,2.74,2.755,277371,0
IOVA.US,5,20250730,170000,2.755,2.76,2.73,2.731,182050,0
IOVA.US,5,20250730,170500,2.7333,2.7399,2.7135,2.725,290341,0
IOVA.US,5,20250730,171000,2.7299,2.7299,2.71,2.72,182827,0
IOVA.US,5,20250730,171500,2.715,2.73,2.71,2.725,162626,0
IOVA.US,5,20250730,172000,2.725,2.74,2.72,2.73,134035,0
IOVA.US,5,20250730,172500,2.74,2.74,2.72,2.725,54952,0
IOVA.US,5,20250730,173000,2.72,2.73,2.72,2.7299,64326,0
IOVA.US,5,20250730,173500,2.72,2.7281,2.71,2.715,80222,0
IOVA.US,5,20250730,174000,2.71,2.72,2.71,2.711,49663,0
IOVA.US,5,20250730,174500,2.715,2.7198,2.695,2.7,336077,0
IOVA.US,5,20250730,175000,2.695,2.7,2.69,2.695,160126,0
IOVA.US,5,20250730,175500,2.6999,2.7,2.69,2.7,62818,0
IOVA.US,5,20250730,180000,2.6967,2.71,2.691,2.705,130539,0
IOVA.US,5,20250730,180500,2.7023,2.71,2.69,2.7,65193,0
IOVA.US,5,20250730,181000,2.7,2.7,2.69,2.695,61030,0
IOVA.US,5,20250730,181500,2.695,2.71,2.69,2.705,38292,0
IOVA.US,5,20250730,182000,2.7,2.715,2.7,2.705,98751,0
IOVA.US,5,20250730,182500,2.7072,2.71,2.7,2.7,19097,0
IOVA.US,5,20250730,183000,2.7091,2.71,2.7,2.705,49000,0
IOVA.US,5,20250730,183500,2.7,2.73,2.7,2.73,183301,0
IOVA.US,5,20250730,184000,2.725,2.73,2.685,2.695,362416,0
IOVA.US,5,20250730,184500,2.699264,2.7,2.69,2.69,80900,0
IOVA.US,5,20250730,185000,2.695,2.7,2.69,2.695,123671,0
IOVA.US,5,20250730,185500,2.7,2.71,2.69,2.695,300299,0
IOVA.US,5,20250730,190000,2.695,2.7,2.69,2.695,71469,0
IOVA.US,5,20250730,190500,2.695,2.6982,2.67,2.67,322527,0
IOVA.US,5,20250730,191000,2.6709,2.69,2.67,2.685,328984,0
IOVA.US,5,20250730,191500,2.6886,2.6899,2.675,2.685,58154,0
IOVA.US,5,20250730,192000,2.68,2.69,2.68,2.68,40734,0
IOVA.US,5,20250730,192500,2.685,2.72,2.685,2.715,120896,0
IOVA.US,5,20250730,193000,2.715,2.72,2.71,2.715,121937,0
IOVA.US,5,20250730,193500,2.71,2.72,2.69,2.695,183464,0
IOVA.US,5,20250730,194000,2.7,2.7,2.68,2.69,114161,0
IOVA.US,5,20250730,194500,2.69,2.69,2.68,2.685,51281,0
IOVA.US,5,20250730,195000,2.68,2.68,2.66,2.6667,171721,0
IOVA.US,5,20250730,195500,2.665,2.69,2.66,2.68,175607,0
IOVA.US,5,20250730,200000,2.685,2.6999,2.67,2.681,93430,0
IOVA.US,5,20250730,200500,2.68,2.7,2.68,2.695,100635,0
IOVA.US,5,20250730,201000,2.7,2.71,2.69,2.695,49046,0
IOVA.US,5,20250730,201500,2.695,2.7,2.685,2.69,73767,0
IOVA.US,5,20250730,202000,2.695,2.71,2.69,2.705,67891,0
IOVA.US,5,20250730,202500,2.705,2.75,2.705,2.735,322847,0
IOVA.US,5,20250730,203000,2.73,2.75,2.73,2.745,82059,0
IOVA.US,5,20250730,203500,2.745,2.75,2.7,2.7,119514,0
IOVA.US,5,20250730,204000,2.7,2.735,2.695,2.73,907565,0
IOVA.US,5,20250730,204500,2.7299,2.74,2.67,2.6707,276293,0
IOVA.US,5,20250730,205000,2.67,2.6709,2.63,2.64,751066,0
IOVA.US,5,20250730,205500,2.645,2.65,2.61,2.615,265060,0
IOVA.US,5,20250730,210000,2.62,2.62,2.6,2.605,414267,0
IOVA.US,5,20250730,210500,2.605,2.62,2.6,2.6118,217138,0
IOVA.US,5,20250730,211000,2.615,2.63,2.6,2.625,358765,0
IOVA.US,5,20250730,211500,2.6285,2.63,2.58,2.585,244791,0
IOVA.US,5,20250730,212000,2.585,2.59,2.58,2.585,117835,0
IOVA.US,5,20250730,212500,2.585,2.59,2.57,2.585,279847,0
IOVA.US,5,20250730,213000,2.59,2.6,2.58,2.59,137609,0
IOVA.US,5,20250730,213500,2.585,2.5999,2.58,2.585,89220,0
IOVA.US,5,20250730,214000,2.58,2.6,2.58,2.595,210967,0
IOVA.US,5,20250730,214500,2.595,2.63,2.5912,2.605,364337,0
IOVA.US,5,20250730,215000,2.6082,2.65,2.6082,2.645,294916,0
IOVA.US,5,20250730,215500,2.645,2.675,2.6401,2.67,1288310,0
IOVA.US,5,20250731,153000,2.62,2.64,2.53,2.535,1166509,0
IOVA.US,5,20250731,153500,2.535,2.5892,2.51,2.585,334032,0
IOVA.US,5,20250731,154000,2.58,2.6,2.5712,2.585,205805,0
IOVA.US,5,20250731,154500,2.585,2.6,2.57,2.585,480977,0
IOVA.US,5,20250731,155000,2.585,2.6052,2.58,2.595,139961,0
IOVA.US,5,20250731,155500,2.6,2.6,2.59,2.6,85124,0
IOVA.US,5,20250731,160000,2.595,2.6,2.58,2.585,126244,0
IOVA.US,5,20250731,160500,2.585,2.585,2.57,2.5733,64277,0
IOVA.US,5,20250731,161000,2.575,2.59,2.57,2.5809,189543,0
IOVA.US,5,20250731,161500,2.585,2.62,2.58,2.605,285737,0
IOVA.US,5,20250731,162000,2.605,2.615,2.595,2.615,108004,0
IOVA.US,5,20250731,162500,2.615,2.62,2.6002,2.615,67114,0
IOVA.US,5,20250731,163000,2.615,2.65,2.6119,2.645,259033,0
IOVA.US,5,20250731,163500,2.645,2.65,2.63,2.635,75124,0
IOVA.US,5,20250731,164000,2.64,2.64,2.6,2.618,231187,0
IOVA.US,5,20250731,164500,2.615,2.62,2.61,2.615,53713,0
IOVA.US,5,20250731,165000,2.615,2.62,2.59,2.595,118910,0
IOVA.US,5,20250731,165500,2.59,2.6,2.59,2.59,41419,0
IOVA.US,5,20250731,170000,2.595,2.6,2.59,2.595,46895,0
IOVA.US,5,20250731,170500,2.595,2.61,2.5907,2.595,128792,0
IOVA.US,5,20250731,171000,2.595,2.595,2.58,2.585,157393,0
IOVA.US,5,20250731,171500,2.585,2.59,2.57,2.575,90426,0
IOVA.US,5,20250731,172000,2.575,2.59,2.5648,2.585,153675,0
IOVA.US,5,20250731,172500,2.5838,2.6,2.58,2.59,93852,0
IOVA.US,5,20250731,173000,2.595,2.6,2.59,2.595,75437,0
IOVA.US,5,20250731,173500,2.6,2.61,2.5848,2.595,187054,0
IOVA.US,5,20250731,174000,2.5901,2.6,2.57,2.5703,87484,0
IOVA.US,5,20250731,174500,2.57,2.5799,2.57,2.57,45171,0
IOVA.US,5,20250731,175000,2.575,2.58,2.57,2.575,46812,0
IOVA.US,5,20250731,175500,2.576682,2.58,2.56,2.565,107021,0
IOVA.US,5,20250731,180000,2.5648,2.57,2.5601,2.565,71389,0
IOVA.US,5,20250731,180500,2.565,2.58,2.5601,2.575,121446,0
IOVA.US,5,20250731,181000,2.575,2.59,2.57,2.59,81744,0
IOVA.US,5,20250731,181500,2.585,2.59,2.58,2.5875,57595,0
IOVA.US,5,20250731,182000,2.58,2.59,2.58,2.5894,76672,0
IOVA.US,5,20250731,182500,2.585,2.61,2.58,2.605,265129,0
IOVA.US,5,20250731,183000,2.605,2.6099,2.58,2.585,118211,0
IOVA.US,5,20250731,183500,2.585,2.6,2.58,2.595,166700,0
IOVA.US,5,20250731,184000,2.595,2.595,2.57,2.57,62464,0
IOVA.US,5,20250731,184500,2.575,2.58,2.57,2.575,22981,0
IOVA.US,5,20250731,185000,2.575,2.58,2.57,2.58,38349,0
IOVA.US,5,20250731,185500,2.58,2.58,2.57,2.5747,58433,0
IOVA.US,5,20250731,190000,2.5787,2.58,2.57,2.575,19243,0
IOVA.US,5,20250731,190500,2.575,2.58,2.57,2.57,20171,0
IOVA.US,5,20250731,191000,2.5791,2.58,2.57,2.57,13981,0
IOVA.US,5,20250731,191500,2.57,2.58,2.57,2.58,48846,0
IOVA.US,5,20250731,192000,2.57,2.58,2.57,2.5775,14683,0
IOVA.US,5,20250731,192500,2.57,2.575,2.55,2.551,128069,0
IOVA.US,5,20250731,193000,2.555,2.56,2.55,2.555,41618,0
IOVA.US,5,20250731,193500,2.555,2.57,2.5516,2.57,134304,0
IOVA.US,5,20250731,194000,2.568,2.57,2.56,2.565,45965,0
IOVA.US,5,20250731,194500,2.565,2.57,2.56,2.56,28206,0
IOVA.US,5,20250731,195000,2.56,2.57,2.54,2.54,458200,0
IOVA.US,5,20250731,195500,2.55,2.555,2.53,2.535,166509,0
IOVA.US,5,20250731,200000,2.53,2.54,2.53,2.54,74061,0
IOVA.US,5,20250731,200500,2.54,2.54,2.52,2.525,203108,0
IOVA.US,5,20250731,201000,2.52,2.53,2.51,2.525,314488,0
IOVA.US,5,20250731,201500,2.5286,2.5365,2.52,2.535,144233,0
IOVA.US,5,20250731,202000,2.535,2.55,2.53,2.545,123194,0
IOVA.US,5,20250731,202500,2.545,2.56,2.54,2.56,240649,0
IOVA.US,5,20250731,203000,2.56,2.57,2.55,2.5595,110510,0
IOVA.US,5,20250731,203500,2.555,2.58,2.5548,2.57,281553,0
IOVA.US,5,20250731,204000,2.575,2.58,2.57,2.575,67293,0
IOVA.US,5,20250731,204500,2.57,2.58,2.57,2.575,55991,0
IOVA.US,5,20250731,205000,2.575,2.58,2.57,2.58,54906,0
IOVA.US,5,20250731,205500,2.575,2.58,2.55,2.5501,111294,0
IOVA.US,5,20250731,210000,2.55,2.57,2.55,2.56,151014,0
IOVA.US,5,20250731,210500,2.565,2.58,2.565,2.57,79642,0
IOVA.US,5,20250731,211000,2.575,2.58,2.565,2.575,149831,0
IOVA.US,5,20250731,211500,2.575,2.58,2.565,2.575,339800,0
IOVA.US,5,20250731,212000,2.575,2.6,2.5747,2.59,201428,0
IOVA.US,5,20250731,212500,2.595,2.6,2.55,2.555,202203,0
IOVA.US,5,20250731,213000,2.555,2.57,2.55,2.565,97549,0
IOVA.US,5,20250731,213500,2.5617,2.57,2.55,2.555,131541,0
IOVA.US,5,20250731,214000,2.55,2.57,2.55,2.57,119141,0
IOVA.US,5,20250731,214500,2.565,2.57,2.54,2.545,389308,0
IOVA.US,5,20250731,215000,2.545,2.57,2.545,2.565,417987,0
IOVA.US,5,20250731,215500,2.565,2.57,2.5501,2.57,1383117,0
IOVA.US,5,20250801,153000,2.5,2.545,2.47,2.5391,256813,0
IOVA.US,5,20250801,153500,2.535,2.55,2.52,2.545,208352,0
IOVA.US,5,20250801,154000,2.545,2.545,2.52,2.5209,132718,0
IOVA.US,5,20250801,154500,2.525,2.525,2.5,2.505,148149,0
IOVA.US,5,20250801,155000,2.502,2.51,2.49,2.495,58169,0
IOVA.US,5,20250801,155500,2.495,2.5,2.46,2.495,661867,0
IOVA.US,5,20250801,160000,2.495,2.495,2.46,2.465,246402,0
IOVA.US,5,20250801,160500,2.4699,2.4777,2.45,2.455,270320,0
IOVA.US,5,20250801,161000,2.455,2.5,2.45,2.485,283767,0
IOVA.US,5,20250801,161500,2.48,2.5,2.48,2.48,120608,0
IOVA.US,5,20250801,162000,2.485,2.49,2.46,2.46,129910,0
IOVA.US,5,20250801,162500,2.465,2.495,2.465,2.49,74061,0
IOVA.US,5,20250801,163000,2.4835,2.515,2.4835,2.5089,316491,0
IOVA.US,5,20250801,163500,2.505,2.51,2.5,2.505,26992,0
IOVA.US,5,20250801,164000,2.505,2.5087,2.475,2.485,164321,0
IOVA.US,5,20250801,164500,2.49,2.51,2.485,2.505,103602,0
IOVA.US,5,20250801,165000,2.505,2.54,2.505,2.53,312103,0
IOVA.US,5,20250801,165500,2.53,2.53,2.51,2.53,125050,0
IOVA.US,5,20250801,170000,2.525,2.54,2.52,2.538,104320,0
IOVA.US,5,20250801,170500,2.53,2.57,2.53,2.565,141644,0
IOVA.US,5,20250801,171000,2.565,2.6,2.555,2.555,262826,0
IOVA.US,5,20250801,171500,2.55,2.61,2.54,2.595,719119,0
IOVA.US,5,20250801,172000,2.595,2.61,2.575,2.595,385646,0
IOVA.US,5,20250801,172500,2.59,2.625,2.585,2.625,508394,0
IOVA.US,5,20250801,173000,2.62,2.62,2.5901,2.595,187879,0
IOVA.US,5,20250801,173500,2.595,2.615,2.58,2.615,87856,0
IOVA.US,5,20250801,174000,2.62,2.6481,2.61,2.645,98209,0
IOVA.US,5,20250801,174500,2.641,2.641,2.62,2.625,75875,0
IOVA.US,5,20250801,175000,2.62,2.645,2.62,2.635,123224,0
IOVA.US,5,20250801,175500,2.635,2.65,2.63,2.635,240035,0
IOVA.US,5,20250801,180000,2.635,2.64,2.63,2.64,56109,0
IOVA.US,5,20250801,180500,2.6389,2.66,2.62,2.6598,417148,0
IOVA.US,5,20250801,181000,2.6548,2.68,2.64,2.675,184246,0
IOVA.US,5,20250801,181500,2.675,2.68,2.66,2.67,93411,0
IOVA.US,5,20250801,182000,2.6692,2.67,2.635,2.635,198141,0
IOVA.US,5,20250801,182500,2.635,2.65,2.61,2.615,350740,0
IOVA.US,5,20250801,183000,2.615,2.62,2.605,2.61,90508,0
IOVA.US,5,20250801,183500,2.615,2.625,2.605,2.625,124288,0
IOVA.US,5,20250801,184000,2.6206,2.6291,2.61,2.6187,60442,0
IOVA.US,5,20250801,184500,2.61,2.61,2.6,2.605,67420,0
IOVA.US,5,20250801,185000,2.605,2.61,2.58,2.58,136679,0
IOVA.US,5,20250801,185500,2.58,2.59,2.57,2.575,95730,0
IOVA.US,5,20250801,190000,2.575,2.59,2.56,2.5617,162792,0
IOVA.US,5,20250801,190500,2.5609,2.58,2.5609,2.575,87342,0
IOVA.US,5,20250801,191000,2.575,2.58,2.57,2.575,70054,0
IOVA.US,5,20250801,191500,2.58,2.58,2.57,2.575,20358,0
IOVA.US,5,20250801,192000,2.575,2.6,2.57,2.59,124071,0
IOVA.US,5,20250801,192500,2.595,2.6,2.575,2.575,92297,0
IOVA.US,5,20250801,193000,2.575,2.5991,2.57,2.592988,67226,0
IOVA.US,5,20250801,193500,2.5991,2.6,2.585,2.585,109565,0
IOVA.US,5,20250801,194000,2.585,2.62,2.585,2.615,163601,0
IOVA.US,5,20250801,194500,2.615,2.6293,2.605,2.625,134023,0
IOVA.US,5,20250801,195000,2.62,2.6299,2.61,2.6236,143397,0
IOVA.US,5,20250801,195500,2.62,2.6231,2.6,2.605,103163,0
IOVA.US,5,20250801,200000,2.6,2.61,2.59,2.59,299858,0
IOVA.US,5,20250801,200500,2.59,2.6,2.585,2.595,69553,0
IOVA.US,5,20250801,201000,2.595,2.61,2.5907,2.595,66810,0
IOVA.US,5,20250801,201500,2.595,2.64,2.595,2.635,216129,0
IOVA.US,5,20250801,202000,2.6395,2.675,2.63,2.665,426982,0
