<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20250728,184000,2.9882,2.9882,2.98,2.985,5726,0
MBOT.US,5,20250728,184500,2.98,2.99,2.98,2.985,10138,0
MBOT.US,5,20250728,185000,2.98,2.985,2.97,2.97,71294,0
MBOT.US,5,20250728,185500,2.97,2.97,2.93,2.9552,81942,0
MBOT.US,5,20250728,190000,2.95,2.955,2.94,2.945,39364,0
MBOT.US,5,20250728,190500,2.945,2.9799,2.9401,2.945,47866,0
MBOT.US,5,20250728,191000,2.95,2.9552,2.9364,2.9376,23363,0
MBOT.US,5,20250728,191500,2.935,2.94,2.915,2.9202,31365,0
MBOT.US,5,20250728,192000,2.92,2.9299,2.9101,2.92,18730,0
MBOT.US,5,20250728,192500,2.925,2.9388,2.92,2.9363,5350,0
MBOT.US,5,20250728,193000,2.94,2.95,2.935,2.95,8812,0
MBOT.US,5,20250728,193500,2.942,2.96,2.94,2.95,18805,0
MBOT.US,5,20250728,194000,2.94,2.95,2.94,2.95,3024,0
MBOT.US,5,20250728,194500,2.9455,2.95,2.94,2.94,12109,0
MBOT.US,5,20250728,195000,2.9401,2.9467,2.93,2.935,10111,0
MBOT.US,5,20250728,195500,2.935,2.94,2.93,2.93,2659,0
MBOT.US,5,20250728,200000,2.93,2.931,2.91,2.91,11826,0
MBOT.US,5,20250728,200500,2.915,2.92,2.88,2.89,76033,0
MBOT.US,5,20250728,201000,2.895,2.8999,2.875,2.8947,31371,0
MBOT.US,5,20250728,201500,2.895,2.92,2.89,2.915,15321,0
MBOT.US,5,20250728,202000,2.91,2.9198,2.89,2.895,43678,0
MBOT.US,5,20250728,202500,2.895,2.895,2.8901,2.895,6052,0
MBOT.US,5,20250728,203000,2.895,2.896,2.89,2.895,5656,0
MBOT.US,5,20250728,203500,2.895,2.8963,2.89,2.895,3075,0
MBOT.US,5,20250728,204000,2.8983,2.905,2.8913,2.9,10052,0
MBOT.US,5,20250728,204500,2.9013,2.91,2.895,2.8951,9945,0
MBOT.US,5,20250728,205000,2.9,2.92,2.895,2.915,35093,0
MBOT.US,5,20250728,205500,2.91,2.9199,2.91,2.915,18289,0
MBOT.US,5,20250728,210000,2.915,2.915,2.91,2.915,1405,0
MBOT.US,5,20250728,210500,2.915,2.919,2.91,2.915,6536,0
MBOT.US,5,20250728,211000,2.915,2.92,2.91,2.915,8222,0
MBOT.US,5,20250728,211500,2.915,2.9197,2.91,2.915,5154,0
MBOT.US,5,20250728,212000,2.915,2.93,2.9111,2.92,41930,0
MBOT.US,5,20250728,212500,2.9167,2.9167,2.91,2.91,2160,0
MBOT.US,5,20250728,213000,2.9052,2.9083,2.9,2.9,5171,0
MBOT.US,5,20250728,213500,2.9,2.9,2.8916,2.895,26873,0
MBOT.US,5,20250728,214000,2.8999,2.9083,2.8915,2.9001,42733,0
MBOT.US,5,20250728,214500,2.9,2.9,2.89,2.8943,22764,0
MBOT.US,5,20250728,215000,2.895,2.9,2.89,2.895,45503,0
MBOT.US,5,20250728,215500,2.895,2.9,2.87,2.9,98837,0
MBOT.US,5,20250729,153000,2.94,2.99,2.9133,2.925,95795,0
MBOT.US,5,20250729,153500,2.9252,2.94,2.92,2.925,56013,0
MBOT.US,5,20250729,154000,2.93,2.93,2.91,2.915,13624,0
MBOT.US,5,20250729,154500,2.915,2.9499,2.89,2.89,49275,0
MBOT.US,5,20250729,155000,2.8989,2.91,2.87,2.885,91792,0
MBOT.US,5,20250729,155500,2.8801,2.8801,2.86,2.865,59534,0
MBOT.US,5,20250729,160000,2.8699,2.89,2.865,2.88,30310,0
MBOT.US,5,20250729,160500,2.88,2.88,2.865,2.87,19141,0
MBOT.US,5,20250729,161000,2.87,2.885,2.85,2.86,39527,0
MBOT.US,5,20250729,161500,2.85,2.858863,2.85,2.85,48033,0
MBOT.US,5,20250729,162000,2.86,2.86,2.85,2.855,14401,0
MBOT.US,5,20250729,162500,2.855,2.86,2.8509,2.8549,37891,0
MBOT.US,5,20250729,163000,2.85,2.8599,2.85,2.85,42321,0
MBOT.US,5,20250729,163500,2.855,2.86,2.83,2.8399,33334,0
MBOT.US,5,20250729,164000,2.83,2.84,2.83,2.835,8692,0
MBOT.US,5,20250729,164500,2.835,2.8384,2.83,2.835,19395,0
MBOT.US,5,20250729,165000,2.83,2.8364,2.83,2.835,24735,0
MBOT.US,5,20250729,165500,2.8399,2.84,2.83,2.835,25411,0
MBOT.US,5,20250729,170000,2.835,2.8399,2.8302,2.832735,17100,0
MBOT.US,5,20250729,170500,2.83,2.8384,2.82,2.8218,16639,0
MBOT.US,5,20250729,171000,2.8252,2.8299,2.81,2.81,36932,0
MBOT.US,5,20250729,171500,2.82,2.82,2.76,2.77,168547,0
MBOT.US,5,20250729,172000,2.775,2.7886,2.7601,2.77,68963,0
MBOT.US,5,20250729,172500,2.765,2.765,2.75,2.755,117655,0
MBOT.US,5,20250729,173000,2.75,2.75,2.74,2.74,78509,0
MBOT.US,5,20250729,173500,2.7493,2.7499,2.73,2.732,14432,0
MBOT.US,5,20250729,174000,2.7301,2.74,2.7101,2.7241,78312,0
MBOT.US,5,20250729,174500,2.72,2.73,2.72,2.7201,30017,0
MBOT.US,5,20250729,175000,2.73,2.7386,2.7201,2.735,17785,0
MBOT.US,5,20250729,175500,2.735,2.749749,2.735,2.749749,31002,0
MBOT.US,5,20250729,180000,2.745,2.75,2.7311,2.7401,68338,0
MBOT.US,5,20250729,180500,2.7466,2.7499,2.7401,2.745,8400,0
MBOT.US,5,20250729,181000,2.7463,2.7463,2.73,2.7351,24152,0
MBOT.US,5,20250729,181500,2.7315,2.7399,2.7301,2.735,7367,0
MBOT.US,5,20250729,182000,2.7301,2.738917,2.73,2.738917,8317,0
MBOT.US,5,20250729,182500,2.7329,2.74,2.73,2.7362,6542,0
MBOT.US,5,20250729,183000,2.735,2.755,2.73,2.755,51562,0
MBOT.US,5,20250729,183500,2.7541,2.7599,2.7541,2.7599,6058,0
MBOT.US,5,20250729,184000,2.7584,2.7698,2.755,2.765,35455,0
MBOT.US,5,20250729,184500,2.7652,2.77,2.76,2.7601,10549,0
MBOT.US,5,20250729,185000,2.76,2.76,2.75,2.75,6010,0
MBOT.US,5,20250729,185500,2.755,2.755,2.75,2.755,4933,0
MBOT.US,5,20250729,190000,2.755,2.76,2.7501,2.755,10430,0
MBOT.US,5,20250729,190500,2.755,2.7553,2.75,2.755,5152,0
MBOT.US,5,20250729,191000,2.755,2.755,2.741,2.741,23733,0
MBOT.US,5,20250729,191500,2.745,2.7453,2.74,2.745,8058,0
MBOT.US,5,20250729,192000,2.745,2.7452,2.745,2.745,1633,0
MBOT.US,5,20250729,192500,2.745,2.7493,2.745,2.745,7406,0
MBOT.US,5,20250729,193000,2.745,2.75,2.745,2.7478,6755,0
MBOT.US,5,20250729,193500,2.745,2.745,2.725,2.739,75667,0
MBOT.US,5,20250729,194000,2.735,2.739,2.7301,2.739,18457,0
MBOT.US,5,20250729,194500,2.735,2.735,2.7303,2.7303,7375,0
MBOT.US,5,20250729,195000,2.735,2.74,2.7315,2.7399,5508,0
MBOT.US,5,20250729,195500,2.74,2.74,2.7308,2.735,7296,0
MBOT.US,5,20250729,200000,2.735,2.7399,2.735,2.735,4000,0
MBOT.US,5,20250729,200500,2.732,2.7398,2.7316,2.735,6409,0
MBOT.US,5,20250729,201000,2.7399,2.7399,2.73,2.735,7233,0
MBOT.US,5,20250729,201500,2.74,2.74,2.73,2.735,8505,0
MBOT.US,5,20250729,202000,2.7301,2.735,2.73,2.73,19779,0
MBOT.US,5,20250729,202500,2.735,2.735,2.73,2.735,2644,0
MBOT.US,5,20250729,203000,2.735,2.745,2.7301,2.74,23060,0
MBOT.US,5,20250729,203500,2.735,2.735,2.735,2.735,2667,0
MBOT.US,5,20250729,204000,2.735,2.74,2.73,2.73,43411,0
MBOT.US,5,20250729,204500,2.735,2.735,2.72,2.72,21837,0
MBOT.US,5,20250729,205000,2.721,2.7298,2.72,2.7201,3447,0
MBOT.US,5,20250729,205500,2.72,2.72,2.705,2.7199,46991,0
MBOT.US,5,20250729,210000,2.7101,2.72,2.71,2.715,22440,0
MBOT.US,5,20250729,210500,2.715,2.7151,2.71,2.715,11085,0
MBOT.US,5,20250729,211000,2.711,2.72,2.705,2.7166,46946,0
MBOT.US,5,20250729,211500,2.715,2.7199,2.71,2.71,4408,0
MBOT.US,5,20250729,212000,2.7178,2.72,2.71,2.71,7815,0
MBOT.US,5,20250729,212500,2.7101,2.7101,2.7,2.7,12452,0
MBOT.US,5,20250729,213000,2.71,2.71,2.7,2.7099,4941,0
MBOT.US,5,20250729,213500,2.7086,2.71,2.702,2.7037,1659,0
MBOT.US,5,20250729,214000,2.7063,2.71,2.69,2.69,48014,0
MBOT.US,5,20250729,214500,2.695,2.6985,2.66,2.665,61318,0
MBOT.US,5,20250729,215000,2.6617,2.6617,2.64,2.645,110683,0
MBOT.US,5,20250729,215500,2.65,2.67,2.65,2.665,230166,0
MBOT.US,5,20250730,153000,2.68,2.73,2.66,2.7,88658,0
MBOT.US,5,20250730,153500,2.6988,2.6988,2.66,2.68,67260,0
MBOT.US,5,20250730,154000,2.675,2.68,2.6653,2.675,46777,0
MBOT.US,5,20250730,154500,2.675,2.685,2.67,2.6766,44123,0
MBOT.US,5,20250730,155000,2.675,2.6785,2.66,2.6699,23466,0
MBOT.US,5,20250730,155500,2.66,2.6699,2.66,2.6688,20282,0
MBOT.US,5,20250730,160000,2.6601,2.675,2.645,2.645,78390,0
MBOT.US,5,20250730,160500,2.645,2.66,2.61,2.615,154129,0
MBOT.US,5,20250730,161000,2.61,2.63,2.61,2.625,78935,0
MBOT.US,5,20250730,161500,2.625,2.64,2.625,2.635,22571,0
MBOT.US,5,20250730,162000,2.635,2.655,2.635,2.648735,42727,0
MBOT.US,5,20250730,162500,2.645,2.6485,2.64,2.641,30968,0
MBOT.US,5,20250730,163000,2.645,2.6499,2.64,2.645,17304,0
MBOT.US,5,20250730,163500,2.6475,2.66,2.645,2.653,15936,0
MBOT.US,5,20250730,164000,2.65,2.66,2.65,2.6565,16152,0
MBOT.US,5,20250730,164500,2.655,2.6652,2.6501,2.655,40620,0
MBOT.US,5,20250730,165000,2.655,2.658,2.65,2.65,28763,0
MBOT.US,5,20250730,165500,2.65,2.6588,2.65,2.6511,33443,0
MBOT.US,5,20250730,170000,2.65,2.659,2.64,2.64,12359,0
MBOT.US,5,20250730,170500,2.64,2.6417,2.63,2.63,13290,0
MBOT.US,5,20250730,171000,2.63,2.64,2.63,2.639,19183,0
MBOT.US,5,20250730,171500,2.6383,2.6383,2.6338,2.6338,600,0
MBOT.US,5,20250730,172000,2.6309,2.6391,2.6309,2.6391,8260,0
MBOT.US,5,20250730,172500,2.635,2.6383,2.63,2.6381,9710,0
MBOT.US,5,20250730,173000,2.6343,2.64,2.63,2.635,23235,0
MBOT.US,5,20250730,173500,2.635,2.64,2.63,2.635,11220,0
MBOT.US,5,20250730,174000,2.6399,2.6399,2.63,2.635,8276,0
MBOT.US,5,20250730,174500,2.635,2.6482,2.635,2.645,16735,0
MBOT.US,5,20250730,175000,2.645,2.65,2.6447,2.6498,2200,0
MBOT.US,5,20250730,175500,2.64,2.65,2.64,2.645,22380,0
MBOT.US,5,20250730,180000,2.6479,2.65,2.64,2.645,5454,0
MBOT.US,5,20250730,180500,2.645,2.65,2.645,2.645,13408,0
MBOT.US,5,20250730,181000,2.641,2.641,2.641,2.641,5000,0
MBOT.US,5,20250730,181500,2.645,2.645,2.64,2.645,7300,0
MBOT.US,5,20250730,182000,2.645,2.655,2.645,2.655,57079,0
MBOT.US,5,20250730,182500,2.6584,2.6598,2.65,2.655,25582,0
MBOT.US,5,20250730,183000,2.655,2.656911,2.655,2.656911,1210,0
MBOT.US,5,20250730,183500,2.6599,2.66,2.655,2.655,1600,0
MBOT.US,5,20250730,184000,2.6533,2.66,2.6533,2.655,6503,0
MBOT.US,5,20250730,184500,2.66,2.66,2.655,2.655,1494,0
MBOT.US,5,20250730,185000,2.6501,2.659,2.65,2.655,1139,0
MBOT.US,5,20250730,185500,2.655,2.655,2.655,2.655,500,0
MBOT.US,5,20250730,190000,2.655,2.66,2.65,2.655,4355,0
MBOT.US,5,20250730,190500,2.655,2.6563,2.65,2.655,1941,0
MBOT.US,5,20250730,191000,2.6552,2.6578,2.6515,2.655,2220,0
MBOT.US,5,20250730,191500,2.66,2.66,2.65,2.65,3472,0
MBOT.US,5,20250730,192000,2.65,2.655,2.65,2.655,250,0
MBOT.US,5,20250730,192500,2.655,2.6597,2.65,2.655,9672,0
MBOT.US,5,20250730,193000,2.655,2.655,2.655,2.655,2327,0
MBOT.US,5,20250730,193500,2.655,2.6599,2.65,2.655,8592,0
MBOT.US,5,20250730,194000,2.655,2.6599,2.65,2.655,1341,0
MBOT.US,5,20250730,194500,2.655,2.66,2.655,2.655,13728,0
MBOT.US,5,20250730,195000,2.65,2.655,2.65,2.655,2817,0
MBOT.US,5,20250730,195500,2.65,2.6584,2.65,2.655,2607,0
MBOT.US,5,20250730,200000,2.655,2.655,2.64,2.6499,11321,0
MBOT.US,5,20250730,201000,2.645,2.6477,2.64,2.645,11582,0
MBOT.US,5,20250730,201500,2.6453,2.648758,2.64,2.64,6624,0
MBOT.US,5,20250730,202000,2.6315,2.6398,2.63,2.635,3307,0
MBOT.US,5,20250730,202500,2.63,2.64,2.63,2.635,3910,0
MBOT.US,5,20250730,203000,2.635,2.6399,2.635,2.6397,3650,0
MBOT.US,5,20250730,203500,2.635,2.635,2.62,2.6222,16840,0
MBOT.US,5,20250730,204000,2.62,2.62,2.61,2.6109,12076,0
MBOT.US,5,20250730,204500,2.61,2.62,2.61,2.61,13806,0
MBOT.US,5,20250730,205000,2.615,2.6199,2.61,2.6199,37893,0
MBOT.US,5,20250730,205500,2.615,2.615,2.56,2.575,130394,0
MBOT.US,5,20250730,210000,2.5799,2.59,2.56,2.575,51057,0
MBOT.US,5,20250730,210500,2.572,2.5786,2.57,2.5767,15800,0
MBOT.US,5,20250730,211000,2.575,2.6,2.5747,2.595,16140,0
MBOT.US,5,20250730,211500,2.595,2.6,2.5815,2.585,18098,0
MBOT.US,5,20250730,212000,2.585,2.59,2.5723,2.575,11534,0
MBOT.US,5,20250730,212500,2.575,2.5885,2.56,2.5789,73371,0
MBOT.US,5,20250730,213000,2.575,2.59,2.56,2.59,28670,0
MBOT.US,5,20250730,213500,2.5903,2.5965,2.585,2.585,19242,0
MBOT.US,5,20250730,214000,2.585,2.59,2.58,2.5891,11272,0
MBOT.US,5,20250730,214500,2.59,2.59,2.575,2.5799,14442,0
MBOT.US,5,20250730,215000,2.575,2.59,2.57,2.585,11904,0
MBOT.US,5,20250730,215500,2.585,2.6,2.57,2.59,63192,0
MBOT.US,5,20250731,153000,2.68,2.685,2.6,2.605,104076,0
MBOT.US,5,20250731,153500,2.605,2.61,2.595,2.595,44183,0
MBOT.US,5,20250731,154000,2.5901,2.605,2.58,2.605,84769,0
MBOT.US,5,20250731,154500,2.605,2.6191,2.6,2.615,45122,0
MBOT.US,5,20250731,155000,2.615,2.62,2.61,2.615,21908,0
MBOT.US,5,20250731,155500,2.6167,2.6167,2.61,2.61,29217,0
MBOT.US,5,20250731,160000,2.615,2.68,2.61,2.6601,60144,0
MBOT.US,5,20250731,160500,2.665,2.7,2.665,2.695,25276,0
MBOT.US,5,20250731,161000,2.695,2.695,2.65,2.65,23620,0
MBOT.US,5,20250731,161500,2.65,2.66,2.64,2.64,17993,0
MBOT.US,5,20250731,162000,2.645,2.65,2.64,2.645,18067,0
MBOT.US,5,20250731,162500,2.645,2.665,2.64,2.65,17339,0
MBOT.US,5,20250731,163000,2.6401,2.66,2.6401,2.65,41404,0
MBOT.US,5,20250731,163500,2.6599,2.6599,2.65,2.655,3700,0
MBOT.US,5,20250731,164000,2.655,2.655,2.65,2.65,5779,0
MBOT.US,5,20250731,164500,2.6597,2.66,2.65,2.655,1694,0
MBOT.US,5,20250731,165000,2.655,2.6599,2.62,2.64,46383,0
MBOT.US,5,20250731,165500,2.64,2.64,2.63,2.635,30394,0
MBOT.US,5,20250731,170000,2.64,2.649,2.635,2.64,48462,0
MBOT.US,5,20250731,170500,2.645,2.65,2.64,2.64,22001,0
MBOT.US,5,20250731,171000,2.645,2.645,2.64,2.641,7640,0
MBOT.US,5,20250731,171500,2.645,2.65,2.6202,2.625,34559,0
MBOT.US,5,20250731,172000,2.625,2.65,2.625,2.6484,39861,0
MBOT.US,5,20250731,172500,2.645,2.645,2.63,2.635,25354,0
MBOT.US,5,20250731,173000,2.6301,2.635,2.63,2.635,1221,0
MBOT.US,5,20250731,173500,2.63,2.635,2.62,2.625,1950,0
MBOT.US,5,20250731,174000,2.62,2.6211,2.62,2.6201,3725,0
MBOT.US,5,20250731,174500,2.62,2.625,2.61,2.62,35938,0
MBOT.US,5,20250731,175000,2.6299,2.6362,2.6299,2.635,10455,0
MBOT.US,5,20250731,175500,2.64,2.64,2.63,2.6301,14644,0
MBOT.US,5,20250731,180000,2.635,2.6358,2.635,2.635,1799,0
MBOT.US,5,20250731,180500,2.635,2.635,2.63,2.635,27638,0
MBOT.US,5,20250731,181000,2.635,2.64,2.6315,2.635,6433,0
MBOT.US,5,20250731,181500,2.64,2.64,2.63,2.6385,14645,0
MBOT.US,5,20250731,182000,2.635,2.645,2.63,2.645,6832,0
MBOT.US,5,20250731,182500,2.6468,2.6468,2.6468,2.6468,1500,0
MBOT.US,5,20250731,183000,2.6416,2.6484,2.635,2.64,14308,0
MBOT.US,5,20250731,183500,2.6413,2.6413,2.63,2.63,2045,0
MBOT.US,5,20250731,184000,2.635,2.635,2.6333,2.6333,1300,0
MBOT.US,5,20250731,184500,2.635,2.635,2.6107,2.6107,13878,0
MBOT.US,5,20250731,185000,2.615,2.62,2.615,2.615,801,0
MBOT.US,5,20250731,185500,2.6101,2.62,2.6101,2.615,2602,0
MBOT.US,5,20250731,190000,2.615,2.62,2.615,2.6186,4263,0
MBOT.US,5,20250731,190500,2.61,2.61,2.58,2.5848,73240,0
MBOT.US,5,20250731,191000,2.585,2.5897,2.58,2.58,16803,0
MBOT.US,5,20250731,191500,2.585,2.59,2.58,2.58,4976,0
MBOT.US,5,20250731,192000,2.5866,2.589,2.57,2.57,45607,0
MBOT.US,5,20250731,192500,2.575,2.575,2.56,2.56,19359,0
MBOT.US,5,20250731,193000,2.565,2.565,2.53,2.545,82548,0
MBOT.US,5,20250731,193500,2.55,2.57,2.545,2.5698,32963,0
MBOT.US,5,20250731,194000,2.56,2.57,2.56,2.565,9024,0
MBOT.US,5,20250731,194500,2.56,2.5676,2.56,2.56,7285,0
MBOT.US,5,20250731,195000,2.56,2.56,2.55,2.55,7285,0
MBOT.US,5,20250731,195500,2.5564,2.5564,2.535,2.535,15984,0
MBOT.US,5,20250731,200000,2.54,2.5583,2.535,2.545,8674,0
MBOT.US,5,20250731,200500,2.545,2.545,2.53,2.53,34717,0
MBOT.US,5,20250731,201000,2.5302,2.54,2.53,2.53,18623,0
MBOT.US,5,20250731,201500,2.53,2.53,2.51,2.5285,25471,0
MBOT.US,5,20250731,202000,2.5299,2.54,2.5217,2.539,12011,0
MBOT.US,5,20250731,202500,2.54,2.5486,2.54,2.545,1856,0
MBOT.US,5,20250731,203000,2.545,2.5691,2.545,2.56,15125,0
MBOT.US,5,20250731,203500,2.565,2.5699,2.56,2.565,13122,0
MBOT.US,5,20250731,204000,2.565,2.565,2.5615,2.5648,1725,0
MBOT.US,5,20250731,204500,2.565,2.565,2.55,2.555,8306,0
MBOT.US,5,20250731,205000,2.56,2.56,2.55,2.555,8298,0
MBOT.US,5,20250731,205500,2.5588,2.5588,2.55,2.55,900,0
MBOT.US,5,20250731,210000,2.555,2.56,2.55,2.55,28074,0
MBOT.US,5,20250731,210500,2.545,2.57,2.5401,2.56,30129,0
MBOT.US,5,20250731,211000,2.565,2.5666,2.56,2.56,4542,0
MBOT.US,5,20250731,211500,2.56,2.56,2.555,2.555,4540,0
MBOT.US,5,20250731,212000,2.555,2.56,2.55,2.555,14180,0
MBOT.US,5,20250731,212500,2.5516,2.56,2.545,2.545,13828,0
MBOT.US,5,20250731,213000,2.545,2.5491,2.535,2.535,14580,0
MBOT.US,5,20250731,213500,2.535,2.535,2.53,2.535,24770,0
MBOT.US,5,20250731,214000,2.5301,2.5384,2.52,2.52,11983,0
MBOT.US,5,20250731,214500,2.53,2.53,2.52,2.525,31429,0
MBOT.US,5,20250731,215000,2.525,2.525,2.52,2.52,7489,0
MBOT.US,5,20250731,215500,2.525,2.54,2.52,2.53,45294,0
MBOT.US,5,20250801,153000,2.57,2.57,2.42,2.485,140381,0
MBOT.US,5,20250801,153500,2.485,2.5098,2.472,2.49,42608,0
MBOT.US,5,20250801,154000,2.5,2.5,2.48,2.4998,31009,0
MBOT.US,5,20250801,154500,2.4991,2.4991,2.47,2.475,30751,0
MBOT.US,5,20250801,155000,2.47,2.475,2.44,2.44,45071,0
MBOT.US,5,20250801,155500,2.44,2.4691,2.435,2.46,45618,0
MBOT.US,5,20250801,160000,2.4604,2.4604,2.44,2.45,66451,0
MBOT.US,5,20250801,160500,2.45,2.4691,2.45,2.4691,16820,0
MBOT.US,5,20250801,161000,2.465,2.5,2.465,2.4848,19964,0
MBOT.US,5,20250801,161500,2.4889,2.5,2.4889,2.4999,19064,0
MBOT.US,5,20250801,162000,2.4901,2.505,2.49,2.495,36452,0
MBOT.US,5,20250801,162500,2.5,2.505,2.4911,2.505,14438,0
MBOT.US,5,20250801,163000,2.505,2.51,2.49,2.505,48494,0
MBOT.US,5,20250801,163500,2.505,2.52,2.5043,2.5099,27851,0
MBOT.US,5,20250801,164000,2.5001,2.5091,2.4901,2.495,20045,0
MBOT.US,5,20250801,164500,2.5,2.51,2.4913,2.495,33054,0
MBOT.US,5,20250801,165000,2.495,2.5,2.495,2.4999,6532,0
MBOT.US,5,20250801,165500,2.4938,2.5093,2.4938,2.5093,10363,0
MBOT.US,5,20250801,170000,2.5001,2.505,2.495,2.5,12071,0
MBOT.US,5,20250801,170500,2.5,2.505,2.5,2.505,700,0
MBOT.US,5,20250801,171000,2.5002,2.5099,2.5,2.5,5540,0
MBOT.US,5,20250801,171500,2.495,2.5,2.495,2.5,2530,0
MBOT.US,5,20250801,172000,2.5017,2.51,2.4901,2.495,22545,0
MBOT.US,5,20250801,172500,2.495,2.5,2.49,2.493,9287,0
MBOT.US,5,20250801,173000,2.4985,2.4985,2.4962,2.4962,700,0
MBOT.US,5,20250801,173500,2.495,2.505,2.495,2.505,12093,0
MBOT.US,5,20250801,174000,2.51,2.525,2.51,2.5201,21825,0
MBOT.US,5,20250801,174500,2.525,2.53,2.525,2.526,8631,0
MBOT.US,5,20250801,175000,2.528533,2.5299,2.52,2.5299,3872,0
MBOT.US,5,20250801,175500,2.525,2.53,2.525,2.53,1142,0
MBOT.US,5,20250801,180000,2.525,2.53,2.52,2.52,6920,0
MBOT.US,5,20250801,180500,2.53,2.54,2.53,2.54,1514,0
MBOT.US,5,20250801,181000,2.5399,2.54,2.5301,2.535,7402,0
MBOT.US,5,20250801,181500,2.545,2.545,2.53,2.5381,16547,0
MBOT.US,5,20250801,182000,2.535,2.54,2.535,2.5391,21583,0
MBOT.US,5,20250801,182500,2.535,2.535,2.53,2.535,1685,0
MBOT.US,5,20250801,183000,2.535,2.54,2.535,2.535,17960,0
MBOT.US,5,20250801,183500,2.535,2.5399,2.535,2.535,3941,0
MBOT.US,5,20250801,184000,2.53,2.53,2.525,2.525,2626,0
MBOT.US,5,20250801,184500,2.5212,2.5214,2.5134,2.5134,3697,0
MBOT.US,5,20250801,185000,2.515,2.5199,2.505,2.5167,10650,0
MBOT.US,5,20250801,185500,2.51,2.51,2.4999,2.51,12307,0
MBOT.US,5,20250801,190000,2.505,2.505,2.505,2.505,544,0
MBOT.US,5,20250801,190500,2.5013,2.505,2.5013,2.5013,3042,0
MBOT.US,5,20250801,191000,2.505,2.505,2.505,2.505,750,0
MBOT.US,5,20250801,191500,2.5,2.5088,2.5,2.505,949,0
MBOT.US,5,20250801,192000,2.5099,2.51,2.505,2.51,2713,0
MBOT.US,5,20250801,192500,2.515,2.5166,2.5,2.500411,6873,0
MBOT.US,5,20250801,193000,2.51,2.52,2.505,2.515,4757,0
MBOT.US,5,20250801,193500,2.515,2.5187,2.505,2.505,9090,0
MBOT.US,5,20250801,194000,2.505,2.5099,2.505,2.505,11265,0
MBOT.US,5,20250801,194500,2.505,2.515,2.505,2.515,3968,0
MBOT.US,5,20250801,195000,2.515,2.53,2.515,2.525,11254,0
MBOT.US,5,20250801,195500,2.52,2.52,2.52,2.52,1670,0
