<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20250729,155500,0.75,0.75,0.7499,0.7499,395,0
IVP.US,5,20250729,160000,0.751,0.751,0.7477,0.7477,591,0
IVP.US,5,20250729,160500,0.7499,0.7499,0.7456,0.7456,1884,0
IVP.US,5,20250729,161500,0.7456,0.7477,0.7456,0.7477,1120,0
IVP.US,5,20250729,164500,0.7476,0.7476,0.746382,0.746382,900,0
IVP.US,5,20250729,165000,0.7455,0.7475,0.7455,0.7475,1031,0
IVP.US,5,20250729,165500,0.7455,0.7455,0.7455,0.7455,100,0
IVP.US,5,20250729,170000,0.7456,0.7456,0.7456,0.7456,180,0
IVP.US,5,20250729,170500,0.7476,0.7476,0.74001,0.7446,5927,0
IVP.US,5,20250729,172000,0.7455,0.7455,0.7431,0.7455,10000,0
IVP.US,5,20250729,172500,0.734,0.7425,0.73285,0.7425,2144,0
IVP.US,5,20250729,173000,0.742965,0.742965,0.742965,0.742965,153,0
IVP.US,5,20250729,173500,0.724001,0.7244,0.724001,0.7244,1070,0
IVP.US,5,20250729,174000,0.7349,0.7349,0.7349,0.7349,100,0
IVP.US,5,20250729,180000,0.73025,0.7303,0.7245,0.7245,1600,0
IVP.US,5,20250729,182500,0.7299,0.7299,0.7299,0.7299,3000,0
IVP.US,5,20250729,185000,0.7251,0.727,0.7201,0.72505,55035,0
IVP.US,5,20250729,185500,0.725,0.73,0.725,0.73,2600,0
IVP.US,5,20250729,190500,0.725,0.725,0.72,0.72,2918,0
IVP.US,5,20250729,192000,0.7158,0.724,0.7158,0.723999,300,0
IVP.US,5,20250729,193000,0.715,0.715,0.715,0.715,300,0
IVP.US,5,20250729,193500,0.7094,0.7094,0.7094,0.7094,100,0
IVP.US,5,20250729,194000,0.70832,0.70832,0.70832,0.70832,100,0
IVP.US,5,20250729,194500,0.7076,0.7076,0.7074,0.7074,2326,0
IVP.US,5,20250729,195500,0.7074,0.7074,0.7073,0.70735,1700,0
IVP.US,5,20250729,200000,0.7074,0.7233,0.7073,0.7233,2987,0
IVP.US,5,20250729,203000,0.7233,0.7233,0.7233,0.7233,101,0
IVP.US,5,20250729,204500,0.7233,0.7233,0.7233,0.7233,120,0
IVP.US,5,20250729,213000,0.7299,0.7497,0.7197,0.7197,48568,0
IVP.US,5,20250729,214000,0.731,0.731,0.731,0.731,800,0
IVP.US,5,20250729,214500,0.73,0.7302,0.715,0.715,4935,0
IVP.US,5,20250729,215000,0.7186,0.7288,0.7148,0.7247,8200,0
IVP.US,5,20250729,215500,0.7232,0.73,0.72,0.72,12199,0
IVP.US,5,20250730,153000,0.743,0.743,0.7429,0.7429,911,0
IVP.US,5,20250730,153500,0.743,0.743,0.743,0.743,780,0
IVP.US,5,20250730,154500,0.75,0.75,0.75,0.75,1245,0
IVP.US,5,20250730,155000,0.7509,0.759,0.7509,0.754,3240,0
IVP.US,5,20250730,155500,0.7431,0.7431,0.7429,0.7431,6475,0
IVP.US,5,20250730,160000,0.743,0.743,0.743,0.743,210,0
IVP.US,5,20250730,162000,0.743,0.743,0.743,0.743,100,0
IVP.US,5,20250730,163500,0.74291,0.74291,0.74291,0.74291,600,0
IVP.US,5,20250730,164500,0.7429,0.7429,0.7429,0.7429,400,0
IVP.US,5,20250730,171500,0.743,0.743,0.743,0.743,100,0
IVP.US,5,20250730,185000,0.7511,0.7511,0.7511,0.7511,106,0
IVP.US,5,20250730,185500,0.7511,0.7511,0.7511,0.7511,108,0
IVP.US,5,20250730,190500,0.744,0.744,0.7429,0.7429,1772,0
IVP.US,5,20250730,191500,0.7477,0.7477,0.7477,0.7477,1000,0
IVP.US,5,20250730,192000,0.75,0.75,0.75,0.75,600,0
IVP.US,5,20250730,192500,0.7429,0.7447,0.738,0.738,868,0
IVP.US,5,20250730,193500,0.7303,0.735,0.7303,0.735,302,0
IVP.US,5,20250730,194000,0.7303,0.7303,0.7303,0.7303,196,0
IVP.US,5,20250730,203500,0.7246,0.7246,0.72,0.72,646,0
IVP.US,5,20250730,205500,0.72335,0.72335,0.72335,0.72335,240,0
IVP.US,5,20250730,210000,0.72335,0.72335,0.72335,0.72335,1440,0
IVP.US,5,20250730,210500,0.72335,0.82,0.72,0.77,194742,0
IVP.US,5,20250730,211000,0.7792,0.7977,0.731,0.765,91898,0
IVP.US,5,20250730,211500,0.7625,0.7977,0.756,0.7977,32928,0
IVP.US,5,20250730,212000,0.7945,0.8098,0.7802,0.807499,22663,0
IVP.US,5,20250730,212500,0.805,0.82,0.805,0.816501,8823,0
IVP.US,5,20250730,213000,0.82,0.82,0.81,0.81,13469,0
IVP.US,5,20250730,213500,0.8108,0.8108,0.760101,0.797,22434,0
IVP.US,5,20250730,214000,0.8099,0.815,0.8,0.80826,15082,0
IVP.US,5,20250730,214500,0.817,0.8219,0.8148,0.8219,13143,0
IVP.US,5,20250730,215000,0.8144,0.8219,0.8143,0.82,16528,0
IVP.US,5,20250730,215500,0.8218,0.8219,0.797,0.8195,30727,0
IVP.US,5,20250731,153000,0.817,0.817,0.76,0.7825,57456,0
IVP.US,5,20250731,153500,0.7591,0.7847,0.7591,0.7847,300,0
IVP.US,5,20250731,154000,0.7609,0.7758,0.7609,0.7758,1185,0
IVP.US,5,20250731,154500,0.7672,0.7672,0.7672,0.7672,111,0
IVP.US,5,20250731,155500,0.7669,0.7669,0.7557,0.7557,10157,0
IVP.US,5,20250731,160000,0.756,0.756,0.73,0.7383,4631,0
IVP.US,5,20250731,160500,0.779799,0.779799,0.779799,0.779799,504,0
IVP.US,5,20250731,161000,0.7795,0.7795,0.7795,0.7795,500,0
IVP.US,5,20250731,161500,0.7647,0.77949,0.7647,0.77949,400,0
IVP.US,5,20250731,162000,0.7644,0.7644,0.7644,0.7644,104,0
IVP.US,5,20250731,162500,0.75,0.75,0.74,0.74,739,0
IVP.US,5,20250731,163000,0.7536,0.7681,0.7536,0.7681,405,0
IVP.US,5,20250731,163500,0.7696,0.7696,0.7696,0.7696,145,0
IVP.US,5,20250731,164500,0.7692,0.7787,0.764449,0.7692,500,0
IVP.US,5,20250731,165000,0.77,0.77,0.7645,0.7645,1100,0
IVP.US,5,20250731,165500,0.7645,0.7645,0.7644,0.7644,1000,0
IVP.US,5,20250731,170500,0.77879,0.77879,0.759,0.759,876,0
IVP.US,5,20250731,171500,0.7503,0.751,0.7503,0.7503,1400,0
IVP.US,5,20250731,172000,0.751,0.7788,0.751,0.751,1500,0
IVP.US,5,20250731,172500,0.7504,0.7504,0.7501,0.7501,887,0
IVP.US,5,20250731,173500,0.764449,0.764449,0.764449,0.764449,133,0
IVP.US,5,20250731,174500,0.77,0.7848,0.77,0.7848,4133,0
IVP.US,5,20250731,180000,0.7801,0.7801,0.7801,0.7801,800,0
IVP.US,5,20250731,181000,0.7898,0.7898,0.7898,0.7898,140,0
IVP.US,5,20250731,181500,0.78,0.78,0.78,0.78,709,0
IVP.US,5,20250731,182000,0.78879,0.78879,0.7844,0.78879,1970,0
IVP.US,5,20250731,182500,0.78879,0.78879,0.7825,0.7825,2305,0
IVP.US,5,20250731,183500,0.7845,0.7845,0.7845,0.7845,500,0
IVP.US,5,20250731,192000,0.78,0.7843,0.78,0.78,1400,0
IVP.US,5,20250731,194000,0.78,0.78,0.78,0.78,725,0
IVP.US,5,20250731,195000,0.78048,0.78048,0.78048,0.78048,1000,0
IVP.US,5,20250731,200000,0.782,0.782,0.7769,0.78,798,0
IVP.US,5,20250731,202000,0.782,0.8249,0.782,0.8249,4206,0
IVP.US,5,20250731,202500,0.781,0.781,0.781,0.781,200,0
IVP.US,5,20250731,211500,0.7967,0.7967,0.7967,0.7967,1000,0
IVP.US,5,20250731,212500,0.782,0.782,0.782,0.782,100,0
IVP.US,5,20250731,214000,0.781,0.781,0.781,0.781,100,0
IVP.US,5,20250731,214500,0.781,0.781,0.7642,0.7642,10370,0
IVP.US,5,20250731,215500,0.7871,0.7871,0.7689,0.7781,2396,0
IVP.US,5,20250801,153000,0.78,0.78,0.7588,0.7768,11346,0
IVP.US,5,20250801,153500,0.7503,0.755,0.75,0.75,5043,0
IVP.US,5,20250801,154000,0.75,0.7549,0.75,0.7549,8697,0
IVP.US,5,20250801,154500,0.7501,0.7501,0.7355,0.7355,17531,0
IVP.US,5,20250801,155000,0.7308,0.7308,0.71,0.72,16697,0
IVP.US,5,20250801,155500,0.7285,0.7285,0.7229,0.7229,400,0
IVP.US,5,20250801,160500,0.73,0.7476,0.73,0.7402,10165,0
IVP.US,5,20250801,161000,0.7402,0.7501,0.74,0.747451,3185,0
IVP.US,5,20250801,161500,0.7402,0.7549,0.7231,0.7231,1250,0
IVP.US,5,20250801,163500,0.7442,0.75,0.7442,0.747,2900,0
IVP.US,5,20250801,170500,0.744,0.744,0.744,0.744,1000,0
IVP.US,5,20250801,174500,0.7548,0.7548,0.7548,0.7548,108,0
IVP.US,5,20250801,175500,0.7442,0.7442,0.7442,0.7442,107,0
IVP.US,5,20250801,181000,0.7335,0.7335,0.7335,0.7335,1000,0
IVP.US,5,20250801,182500,0.7442,0.7442,0.7442,0.7442,2000,0
IVP.US,5,20250801,183000,0.7549,0.7799,0.7549,0.7799,21865,0
IVP.US,5,20250801,184500,0.740001,0.740001,0.740001,0.740001,100,0
IVP.US,5,20250801,185500,0.76,0.76,0.76,0.76,900,0
IVP.US,5,20250801,193000,0.784109,0.784109,0.784109,0.784109,126,0
IVP.US,5,20250801,195000,0.762001,0.762001,0.762001,0.762001,1000,0
IVP.US,5,20250801,200000,0.75,0.75,0.75,0.75,100,0
IVP.US,5,20250801,202000,0.7602,0.7602,0.7602,0.7602,300,0
IVP.US,5,20250801,205000,0.7502,0.7502,0.7502,0.7502,200,0
IVP.US,5,20250801,212500,0.766999,0.766999,0.766999,0.766999,2500,0
IVP.US,5,20250801,213500,0.7501,0.7501,0.7501,0.7501,1500,0
IVP.US,5,20250801,214500,0.7501,0.7501,0.7501,0.7501,300,0
IVP.US,5,20250801,215000,0.7807,0.7807,0.7807,0.7807,1000,0
IVP.US,5,20250804,153000,0.74,0.74,0.7342,0.7342,6912,0
IVP.US,5,20250804,153500,0.7212,0.7299,0.71,0.7102,20193,0
IVP.US,5,20250804,154000,0.7201,0.7201,0.711,0.711,10497,0
IVP.US,5,20250804,154500,0.7103,0.7138,0.71,0.7138,5183,0
IVP.US,5,20250804,155000,0.7101,0.7199,0.7101,0.7199,1759,0
IVP.US,5,20250804,155500,0.71,0.7101,0.71,0.7101,1137,0
IVP.US,5,20250804,160000,0.7101,0.7101,0.71,0.71,20500,0
IVP.US,5,20250804,160500,0.7101,0.7101,0.7101,0.7101,110,0
IVP.US,5,20250804,161500,0.71,0.71,0.7097,0.7097,5814,0
IVP.US,5,20250804,163000,0.7098,0.7198,0.7098,0.7198,750,0
IVP.US,5,20250804,164500,0.7197,0.7197,0.7105,0.7105,1219,0
IVP.US,5,20250804,165000,0.714849,0.714849,0.714849,0.714849,200,0
IVP.US,5,20250804,170000,0.7101,0.7101,0.71,0.71,5858,0
IVP.US,5,20250804,170500,0.7101,0.7103,0.7093,0.710191,12855,0
IVP.US,5,20250804,171000,0.70755,0.70755,0.7075,0.7075,457,0
IVP.US,5,20250804,171500,0.7075,0.7076,0.7075,0.7075,1820,0
IVP.US,5,20250804,172000,0.7076,0.7076,0.7076,0.7076,200,0
IVP.US,5,20250804,173000,0.7076,0.7076,0.7076,0.7076,400,0
IVP.US,5,20250804,175500,0.71365,0.71365,0.71365,0.71365,1000,0
IVP.US,5,20250804,180000,0.7198,0.7198,0.7198,0.7198,500,0
IVP.US,5,20250804,180500,0.7196,0.7196,0.7196,0.7196,100,0
IVP.US,5,20250804,182500,0.71,0.71,0.71,0.71,108,0
IVP.US,5,20250804,183000,0.7178,0.7178,0.7178,0.7178,540,0
IVP.US,5,20250804,184000,0.7139,0.7139,0.71,0.71,7800,0
IVP.US,5,20250804,184500,0.71005,0.7101,0.71005,0.7101,332,0
IVP.US,5,20250804,190000,0.7101,0.7101,0.7101,0.7101,500,0
IVP.US,5,20250804,190500,0.71005,0.71005,0.71005,0.71005,574,0
IVP.US,5,20250804,191000,0.7101,0.7101,0.71005,0.71005,300,0
IVP.US,5,20250804,193500,0.7179,0.7179,0.7179,0.7179,339,0
IVP.US,5,20250804,194000,0.7109,0.714,0.7109,0.714,988,0
IVP.US,5,20250804,201000,0.7154,0.7154,0.7152,0.7152,640,0
IVP.US,5,20250804,201500,0.7152,0.7152,0.7152,0.7152,774,0
IVP.US,5,20250804,203500,0.7152,0.7152,0.7111,0.7111,1382,0
IVP.US,5,20250804,205000,0.7149,0.7149,0.7149,0.7149,1000,0
IVP.US,5,20250804,205500,0.7149,0.7149,0.713,0.713,1000,0
IVP.US,5,20250804,210000,0.7175,0.7175,0.715,0.7158,3608,0
IVP.US,5,20250804,211000,0.7151,0.7151,0.7151,0.7151,500,0
IVP.US,5,20250804,211500,0.71505,0.717,0.71505,0.717,530,0
IVP.US,5,20250804,212000,0.7131,0.7131,0.7121,0.7121,700,0
IVP.US,5,20250804,212500,0.7144,0.7144,0.7144,0.7144,500,0
IVP.US,5,20250804,214000,0.7155,0.7167,0.7149,0.7154,2200,0
IVP.US,5,20250804,215500,0.729,0.729,0.7212,0.7212,904,0
IVP.US,5,20250805,153000,0.7068,0.7255,0.7005,0.7255,4916,0
IVP.US,5,20250805,154000,0.7214,0.7214,0.7214,0.7214,139,0
IVP.US,5,20250805,154500,0.7163,0.7163,0.7163,0.7163,100,0
IVP.US,5,20250805,160500,0.7002,0.7004,0.695,0.7,6300,0
IVP.US,5,20250805,161000,0.6911,0.7,0.69,0.69,7721,0
IVP.US,5,20250805,161500,0.6875,0.7,0.6762,0.6762,3030,0
IVP.US,5,20250805,162000,0.69,0.7,0.6716,0.6723,13904,0
IVP.US,5,20250805,162500,0.6824,0.6824,0.675,0.675,5950,0
IVP.US,5,20250805,163000,0.6898,0.6898,0.675,0.685,1633,0
IVP.US,5,20250805,163500,0.685,0.685,0.675,0.6812,6637,0
IVP.US,5,20250805,164000,0.6824,0.6824,0.6824,0.6824,400,0
IVP.US,5,20250805,164500,0.68245,0.72,0.68245,0.69,46036,0
IVP.US,5,20250805,170000,0.6906,0.7,0.6906,0.7,900,0
IVP.US,5,20250805,170500,0.7,0.71,0.7,0.71,1032,0
IVP.US,5,20250805,172000,0.6956,0.6956,0.6956,0.6956,260,0
IVP.US,5,20250805,172500,0.72,0.72,0.714,0.714,1794,0
IVP.US,5,20250805,173000,0.7199,0.7199,0.719899,0.719899,938,0
IVP.US,5,20250805,174000,0.7078,0.7078,0.7077,0.7077,1206,0
IVP.US,5,20250805,180500,0.715,0.715,0.715,0.715,1000,0
IVP.US,5,20250805,182500,0.7053,0.7053,0.7053,0.7053,2500,0
IVP.US,5,20250805,184000,0.7073,0.7073,0.7073,0.7073,120,0
IVP.US,5,20250805,184500,0.7149,0.7149,0.7149,0.7149,111,0
IVP.US,5,20250805,185000,0.7053,0.7053,0.6932,0.6932,8191,0
IVP.US,5,20250805,190000,0.7149,0.7149,0.7149,0.7149,2000,0
IVP.US,5,20250805,192000,0.6813,0.6813,0.6812,0.6812,611,0
IVP.US,5,20250805,193000,0.6934,0.6934,0.6934,0.6934,150,0
IVP.US,5,20250805,195000,0.6899,0.701813,0.6899,0.701813,1537,0
IVP.US,5,20250805,195500,0.6995,0.6995,0.6995,0.6995,231,0
IVP.US,5,20250805,202000,0.6938,0.697,0.6938,0.697,952,0
IVP.US,5,20250805,204000,0.711049,0.711049,0.711049,0.711049,1000,0
IVP.US,5,20250805,210500,0.710999,0.710999,0.710999,0.710999,100,0
IVP.US,5,20250805,213000,0.699,0.6991,0.69,0.6981,3996,0
IVP.US,5,20250805,213500,0.7036,0.7036,0.6937,0.6952,1300,0
IVP.US,5,20250805,214000,0.6901,0.6901,0.6835,0.6898,3300,0
IVP.US,5,20250805,214500,0.680601,0.680601,0.680601,0.680601,1000,0
IVP.US,5,20250805,215000,0.7149,0.7149,0.7149,0.7149,100,0
IVP.US,5,20250806,153000,0.73,0.73,0.71,0.71,3196,0
IVP.US,5,20250806,154000,0.7001,0.706,0.7001,0.706,290,0
IVP.US,5,20250806,154500,0.729901,0.7517,0.700001,0.700001,633,0
IVP.US,5,20250806,160500,0.711,0.711,0.711,0.711,1300,0
IVP.US,5,20250806,162000,0.7126,0.7126,0.701,0.701,2209,0
IVP.US,5,20250806,164000,0.7108,0.7108,0.6879,0.6908,2033,0
IVP.US,5,20250806,165000,0.7,0.7049,0.7,0.7049,500,0
IVP.US,5,20250806,172000,0.7261,0.7261,0.7261,0.7261,100,0
IVP.US,5,20250806,173500,0.721,0.721,0.721,0.721,4000,0
IVP.US,5,20250806,174500,0.7209,0.7209,0.7128,0.7128,450,0
IVP.US,5,20250806,175000,0.704701,0.704701,0.704701,0.704701,200,0
IVP.US,5,20250806,180000,0.7067,0.7067,0.7067,0.7067,7490,0
IVP.US,5,20250806,181500,0.721,0.721,0.721,0.721,134,0
IVP.US,5,20250806,182000,0.7046,0.7046,0.6996,0.7,350,0
IVP.US,5,20250806,183000,0.72,0.72,0.72,0.72,650,0
IVP.US,5,20250806,185500,0.708,0.708,0.708,0.708,250,0
IVP.US,5,20250806,191000,0.695001,0.695001,0.695001,0.695001,209,0
IVP.US,5,20250806,193500,0.6996,0.6996,0.6996,0.6996,100,0
IVP.US,5,20250806,195000,0.696101,0.696101,0.696101,0.696101,1700,0
IVP.US,5,20250806,200000,0.721,0.721,0.721,0.721,1263,0
IVP.US,5,20250806,201000,0.6961,0.6961,0.6961,0.6961,498,0
IVP.US,5,20250806,201500,0.6961,0.6961,0.6961,0.6961,999,0
IVP.US,5,20250806,202000,0.696,0.696,0.696,0.696,100,0
IVP.US,5,20250806,203500,0.696,0.7016,0.696,0.7016,2297,0
IVP.US,5,20250806,212500,0.696,0.696,0.696,0.696,291,0
IVP.US,5,20250806,215000,0.719,0.73,0.719,0.73,10536,0
IVP.US,5,20250806,215500,0.7301,0.7403,0.7301,0.740291,9023,0
IVP.US,5,20250807,153000,0.7408,0.760001,0.7408,0.76,3019,0
IVP.US,5,20250807,153500,0.75,0.75,0.75,0.75,233,0
IVP.US,5,20250807,154000,0.75,0.7599,0.75,0.7501,5751,0
IVP.US,5,20250807,154500,0.7502,0.7502,0.7502,0.7502,240,0
IVP.US,5,20250807,155000,0.7502,0.77,0.7502,0.77,6629,0
IVP.US,5,20250807,155500,0.767,0.82,0.767,0.799999,4384,0
IVP.US,5,20250807,160000,0.785,0.82,0.77,0.8199,6002,0
IVP.US,5,20250807,160500,0.78,0.8,0.78,0.7875,4162,0
IVP.US,5,20250807,161000,0.8,0.8,0.8,0.8,1536,0
IVP.US,5,20250807,161500,0.784999,0.8,0.784999,0.7999,1275,0
IVP.US,5,20250807,162000,0.7949,0.7949,0.7949,0.7949,300,0
IVP.US,5,20250807,162500,0.79,0.8,0.7793,0.8,9647,0
IVP.US,5,20250807,163000,0.8146,0.8159,0.8099,0.8159,1839,0
IVP.US,5,20250807,163500,0.8099,0.8159,0.7501,0.7591,119739,0
IVP.US,5,20250807,164000,0.7546,0.799999,0.7546,0.799999,2005,0
IVP.US,5,20250807,164500,0.7629,0.768,0.7629,0.768,6793,0
IVP.US,5,20250807,165000,0.768,0.768,0.768,0.768,1564,0
IVP.US,5,20250807,165500,0.761201,0.761201,0.761201,0.761201,100,0
IVP.US,5,20250807,170000,0.7613,0.7613,0.7613,0.7613,128,0
IVP.US,5,20250807,173000,0.780749,0.780749,0.780749,0.780749,104,0
IVP.US,5,20250807,173500,0.790001,0.790001,0.780101,0.780101,400,0
IVP.US,5,20250807,174000,0.790001,0.7901,0.767,0.7725,12270,0
IVP.US,5,20250807,174500,0.78075,0.78075,0.78075,0.78075,100,0
IVP.US,5,20250807,180500,0.7706,0.7706,0.7687,0.7687,500,0
IVP.US,5,20250807,181000,0.77,0.7749,0.77,0.7701,8400,0
IVP.US,5,20250807,181500,0.770101,0.7799,0.7701,0.774951,1800,0
IVP.US,5,20250807,182000,0.7701,0.775,0.77,0.7701,1704,0
IVP.US,5,20250807,191000,0.77,0.77,0.77,0.77,100,0
IVP.US,5,20250807,195000,0.7701,0.7701,0.7701,0.7701,250,0
IVP.US,5,20250807,201000,0.7702,0.7702,0.77,0.77,4204,0
IVP.US,5,20250807,201500,0.77,0.7701,0.77,0.77,1678,0
IVP.US,5,20250807,202500,0.7701,0.7712,0.7701,0.7712,2100,0
IVP.US,5,20250807,203500,0.7744,0.775,0.7744,0.775,200,0
IVP.US,5,20250807,210500,0.775,0.775,0.775,0.775,899,0
IVP.US,5,20250807,212000,0.775,0.775,0.77,0.77,2514,0
IVP.US,5,20250807,213000,0.77,0.7701,0.77,0.77,3906,0
IVP.US,5,20250807,213500,0.7701,0.7701,0.7701,0.7701,100,0
IVP.US,5,20250807,214000,0.7701,0.7701,0.7701,0.7701,100,0
IVP.US,5,20250807,214500,0.775,0.775,0.775,0.775,1490,0
IVP.US,5,20250807,215000,0.775,0.775,0.775,0.775,100,0
IVP.US,5,20250808,153000,0.775,0.78,0.775,0.78,761,0
IVP.US,5,20250808,153500,0.7744,0.7744,0.7744,0.7744,140,0
IVP.US,5,20250808,154000,0.7744,0.7744,0.7744,0.7744,100,0
IVP.US,5,20250808,154500,0.7744,0.775001,0.7744,0.775001,953,0
IVP.US,5,20250808,155000,0.775,0.775,0.775,0.775,500,0
IVP.US,5,20250808,161500,0.775,0.7817,0.775,0.7817,200,0
IVP.US,5,20250808,162500,0.7795,0.7795,0.7795,0.7795,700,0
IVP.US,5,20250808,164000,0.775,0.775,0.7561,0.7561,800,0
IVP.US,5,20250808,165000,0.7654,0.7654,0.75,0.765,10870,0
IVP.US,5,20250808,165500,0.7655,0.7655,0.7655,0.7655,300,0
IVP.US,5,20250808,170000,0.76,0.76,0.76,0.76,100,0
IVP.US,5,20250808,171000,0.7727,0.7754,0.77,0.7754,2160,0
IVP.US,5,20250808,172500,0.778,0.778,0.778,0.778,100,0
IVP.US,5,20250808,173000,0.7778,0.778,0.7778,0.778,465,0
IVP.US,5,20250808,175000,0.778,0.781,0.778,0.781,1033,0
IVP.US,5,20250808,180500,0.7881,0.7881,0.7881,0.7881,100,0
IVP.US,5,20250808,182500,0.7756,0.777,0.775,0.777,18199,0
IVP.US,5,20250808,183000,0.7752,0.7752,0.7751,0.7751,253,0
IVP.US,5,20250808,184000,0.7752,0.7753,0.7752,0.7753,226,0
IVP.US,5,20250808,184500,0.775,0.775,0.775,0.775,1776,0
IVP.US,5,20250808,192500,0.7752,0.7752,0.7752,0.7752,203,0
IVP.US,5,20250808,194500,0.7751,0.78,0.775,0.7783,1858,0
IVP.US,5,20250808,195500,0.7742,0.7742,0.7742,0.7742,200,0
IVP.US,5,20250808,201500,0.77425,0.77425,0.7742,0.7742,1200,0
IVP.US,5,20250808,210500,0.782501,0.782501,0.782501,0.782501,500,0
IVP.US,5,20250808,211000,0.78,0.78,0.78,0.78,150,0
IVP.US,5,20250808,213500,0.78,0.78,0.78,0.78,2277,0
IVP.US,5,20250808,214500,0.781,0.781,0.781,0.781,100,0
IVP.US,5,20250808,215500,0.7702,0.7702,0.7702,0.7702,1431,0
IVP.US,5,20250811,153000,0.799,0.799,0.78,0.7846,2269,0
IVP.US,5,20250811,154500,0.78,0.78,0.78,0.78,200,0
IVP.US,5,20250811,155500,0.7846,0.7846,0.7846,0.7846,3810,0
IVP.US,5,20250811,161000,0.7986,0.7986,0.7764,0.7764,3400,0
IVP.US,5,20250811,163500,0.8,0.8,0.7876,0.7876,5294,0
IVP.US,5,20250811,164000,0.8,0.8,0.8,0.8,125,0
IVP.US,5,20250811,164500,0.8,0.8,0.8,0.8,117,0
IVP.US,5,20250811,165000,0.79,0.79,0.79,0.79,200,0
IVP.US,5,20250811,170000,0.79,0.79,0.79,0.79,100,0
IVP.US,5,20250811,170500,0.795,0.795,0.7925,0.7939,1700,0
IVP.US,5,20250811,171500,0.7962,0.7965,0.7962,0.7965,3297,0
IVP.US,5,20250811,172000,0.7901,0.7901,0.7901,0.7901,2204,0
IVP.US,5,20250811,172500,0.7931,0.7931,0.7911,0.7911,400,0
IVP.US,5,20250811,174500,0.7999,0.7999,0.7999,0.7999,100,0
IVP.US,5,20250811,180000,0.7901,0.8,0.7901,0.8,1150,0
IVP.US,5,20250811,181000,0.819999,0.819999,0.819999,0.819999,100,0
IVP.US,5,20250811,181500,0.805,0.805,0.8005,0.8005,1000,0
IVP.US,5,20250811,191500,0.7975,0.7975,0.7975,0.7975,124,0
IVP.US,5,20250811,194500,0.7901,0.7901,0.7901,0.7901,600,0
IVP.US,5,20250811,201000,0.805,0.805,0.805,0.805,300,0
