<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20250728,204000,19.415,19.43,19.4,19.43,600,0
LASR.US,5,20250728,204500,19.39,19.42,19.37,19.42,5723,0
LASR.US,5,20250728,205000,19.423,19.49,19.423,19.4634,7596,0
LASR.US,5,20250728,205500,19.465,19.465,19.465,19.465,200,0
LASR.US,5,20250728,210000,19.44,19.44,19.42,19.42,700,0
LASR.US,5,20250728,210500,19.41,19.45,19.41,19.41,620,0
LASR.US,5,20250728,211000,19.435,19.46,19.39,19.41,2272,0
LASR.US,5,20250728,211500,19.41,19.43,19.4,19.4,796,0
LASR.US,5,20250728,212000,19.42,19.44,19.38,19.385,2686,0
LASR.US,5,20250728,212500,19.385,19.44,19.385,19.415,2401,0
LASR.US,5,20250728,213000,19.415,19.43,19.39,19.4,6687,0
LASR.US,5,20250728,213500,19.4,19.42,19.39,19.3999,3710,0
LASR.US,5,20250728,214000,19.405,19.405,19.35,19.36,8341,0
LASR.US,5,20250728,214500,19.36,19.4,19.36,19.375,5453,0
LASR.US,5,20250728,215000,19.36,19.36,19.285,19.3,7849,0
LASR.US,5,20250728,215500,19.32,19.36,19.31,19.34,127460,0
LASR.US,5,20250729,153000,19.42,19.455,19.325,19.455,7822,0
LASR.US,5,20250729,153500,19.46,19.59,19.46,19.59,6449,0
LASR.US,5,20250729,154000,19.585,19.965,19.585,19.79,14934,0
LASR.US,5,20250729,154500,19.76,20,19.76,19.84,21431,0
LASR.US,5,20250729,155000,19.795,19.94,19.795,19.94,56091,0
LASR.US,5,20250729,155500,19.945,20.1691,19.945,20.1691,55162,0
LASR.US,5,20250729,160000,20.125,20.315,20.003,20.01,39524,0
LASR.US,5,20250729,160500,19.97,20.34,19.97,20.29,85399,0
LASR.US,5,20250729,161000,20.25,20.79,20.1,20.34,57094,0
LASR.US,5,20250729,161500,20.23,20.23,19.9,20.08,16649,0
LASR.US,5,20250729,162000,20.04,20.16,20.01,20.13,3337,0
LASR.US,5,20250729,162500,20.135,20.135,20.06,20.06,800,0
LASR.US,5,20250729,163000,20.065,20.3,20.065,20.28,12803,0
LASR.US,5,20250729,163500,20.29,20.44,20.26,20.39,99267,0
LASR.US,5,20250729,164000,20.43,20.48,20.33,20.42,56051,0
LASR.US,5,20250729,164500,20.4584,20.78,20.4584,20.78,75407,0
LASR.US,5,20250729,165000,20.7794,20.865,20.65,20.68,51823,0
LASR.US,5,20250729,165500,20.68,20.68,20.57,20.65,16236,0
LASR.US,5,20250729,170000,20.66,20.81,20.5,20.78,31694,0
LASR.US,5,20250729,170500,20.76,20.8599,20.6401,20.8,98363,0
LASR.US,5,20250729,171000,20.8,21.0799,20.74,20.88,135537,0
LASR.US,5,20250729,171500,20.88,21.1,20.81,20.925,39345,0
LASR.US,5,20250729,172000,20.9985,21.03,20.8,21.03,31411,0
LASR.US,5,20250729,172500,21,21.03,20.1573,20.16,66248,0
LASR.US,5,20250729,173000,20.195,20.25,20.1,20.16,9675,0
LASR.US,5,20250729,173500,20.12,20.215,20.08,20.215,16932,0
LASR.US,5,20250729,174000,20.215,20.26,20.11,20.24,22322,0
LASR.US,5,20250729,174500,20.26,20.3028,20.21,20.27,6887,0
LASR.US,5,20250729,175000,20.285,20.425,20.23,20.4004,5779,0
LASR.US,5,20250729,175500,20.42,20.46,20.26,20.34,14685,0
LASR.US,5,20250729,180000,20.3,20.37,20.21,20.335,10184,0
LASR.US,5,20250729,180500,20.36,20.38,20.3,20.32,3780,0
LASR.US,5,20250729,181000,20.3212,20.38,20.285,20.369,3680,0
LASR.US,5,20250729,181500,20.36,20.37,20.33,20.37,2077,0
LASR.US,5,20250729,182000,20.375,20.41,20.375,20.395,1212,0
LASR.US,5,20250729,182500,20.37,20.41,20.37,20.41,1400,0
LASR.US,5,20250729,183000,20.43,20.5,20.4233,20.5,8523,0
LASR.US,5,20250729,183500,20.46,20.46,20.34,20.34,2350,0
LASR.US,5,20250729,184000,20.33,20.41,20.3,20.405,5578,0
LASR.US,5,20250729,184500,20.41,20.45,20.41,20.44,1000,0
LASR.US,5,20250729,185000,20.46,20.53,20.4439,20.5268,6969,0
LASR.US,5,20250729,185500,20.54,20.68,20.54,20.59,26238,0
LASR.US,5,20250729,190000,20.6,20.6,20.47,20.545,14606,0
LASR.US,5,20250729,190500,20.5699,20.66,20.55,20.645,5238,0
LASR.US,5,20250729,191000,20.6604,20.7,20.65,20.665,4495,0
LASR.US,5,20250729,191500,20.69,20.72,20.6875,20.72,2054,0
LASR.US,5,20250729,192000,20.72,20.7799,20.65,20.67,17248,0
LASR.US,5,20250729,192500,20.7,20.7,20.65,20.6884,2152,0
LASR.US,5,20250729,193000,20.67,20.72,20.6501,20.72,2000,0
LASR.US,5,20250729,193500,20.71,20.79,20.6279,20.63,8770,0
LASR.US,5,20250729,194000,20.67,20.67,20.62,20.62,400,0
LASR.US,5,20250729,194500,20.62,20.63,20.59,20.63,2750,0
LASR.US,5,20250729,195000,20.65,20.71,20.638016,20.706,1540,0
LASR.US,5,20250729,195500,20.69,20.73,20.6401,20.6762,3607,0
LASR.US,5,20250729,200000,20.68,20.782,20.65,20.775,16461,0
LASR.US,5,20250729,200500,20.74,20.81,20.74,20.78,6692,0
LASR.US,5,20250729,201000,20.79,20.839,20.73,20.7816,36894,0
LASR.US,5,20250729,201500,20.79,20.9,20.785,20.86,4002,0
LASR.US,5,20250729,202000,20.855,20.855,20.65,20.67,10082,0
LASR.US,5,20250729,202500,20.65,20.725,20.65,20.71,3609,0
LASR.US,5,20250729,203000,20.73,20.83,20.7282,20.83,17022,0
LASR.US,5,20250729,203500,20.83,20.87,20.71,20.71,14525,0
LASR.US,5,20250729,204000,20.725,20.76,20.725,20.7286,881,0
LASR.US,5,20250729,204500,20.725,20.725,20.685,20.685,1345,0
LASR.US,5,20250729,205000,20.685,20.69,20.63,20.6599,2085,0
LASR.US,5,20250729,205500,20.645,20.73,20.645,20.73,2550,0
LASR.US,5,20250729,210000,20.75,20.85,20.725,20.85,16014,0
LASR.US,5,20250729,210500,20.845,20.845,20.705,20.785,6165,0
LASR.US,5,20250729,211000,20.79,20.79,20.52,20.58,37755,0
LASR.US,5,20250729,211500,20.57,20.59,20.485,20.485,3436,0
LASR.US,5,20250729,212000,20.52,20.58,20.5199,20.535,11212,0
LASR.US,5,20250729,212500,20.54,20.61,20.52,20.6,3520,0
LASR.US,5,20250729,213000,20.57,20.685,20.57,20.68,11365,0
LASR.US,5,20250729,213500,20.65,20.68,20.59,20.63,14452,0
LASR.US,5,20250729,214000,20.63,20.645,20.4601,20.58,11834,0
LASR.US,5,20250729,214500,20.585,20.67,20.56,20.64,4921,0
LASR.US,5,20250729,215000,20.64,20.79,20.6,20.765,10047,0
LASR.US,5,20250729,215500,20.765,20.765,20.67,20.71,41311,0
LASR.US,5,20250730,153000,20.735,20.91,20.64,20.7,18095,0
LASR.US,5,20250730,153500,20.75,20.83,20.7,20.8,4515,0
LASR.US,5,20250730,154000,20.83,21,20.83,20.93,13218,0
LASR.US,5,20250730,154500,21,21.11,20.91,21.06,14627,0
LASR.US,5,20250730,155000,21.06,21.11,20.8017,20.8017,22559,0
LASR.US,5,20250730,155500,20.9,20.9693,20.9,20.935,1747,0
LASR.US,5,20250730,160000,20.97,21.165,20.97,21.09,23005,0
LASR.US,5,20250730,160500,21.09,21.1582,21.07,21.11,21307,0
LASR.US,5,20250730,161000,21.13,21.22,21.11,21.17,27682,0
LASR.US,5,20250730,161500,21.13,21.1971,21.1,21.165,5601,0
LASR.US,5,20250730,162000,21.16,21.17,20.98,20.99,9448,0
LASR.US,5,20250730,162500,20.99,20.99,20.85,20.8922,3168,0
LASR.US,5,20250730,163000,20.91,20.9493,20.91,20.9493,694,0
LASR.US,5,20250730,163500,20.92,21.01,20.915,20.995,2535,0
LASR.US,5,20250730,164000,20.995,21.06,20.97,21.04,2707,0
LASR.US,5,20250730,164500,21.02,21.02,20.99,21.005,1505,0
LASR.US,5,20250730,165000,21.005,21.035,20.92,21.01,5301,0
LASR.US,5,20250730,165500,21.035,21.09,21,21.07,4691,0
LASR.US,5,20250730,170000,21.1,21.1,20.815,20.835,19060,0
LASR.US,5,20250730,170500,20.86,20.86,20.77,20.78,10198,0
LASR.US,5,20250730,171000,20.77,20.78,20.74,20.7412,3410,0
LASR.US,5,20250730,171500,20.74,20.85,20.72,20.85,20475,0
LASR.US,5,20250730,172000,20.815,20.85,20.77,20.77,7809,0
LASR.US,5,20250730,172500,20.7674,20.7674,20.67,20.67,1950,0
LASR.US,5,20250730,173000,20.685,20.72,20.68,20.68,1540,0
LASR.US,5,20250730,173500,20.71,20.73,20.68,20.725,7347,0
LASR.US,5,20250730,174000,20.725,20.75,20.7,20.72,2414,0
LASR.US,5,20250730,174500,20.75,20.75,20.63,20.6792,3911,0
LASR.US,5,20250730,175000,20.66,20.7,20.6403,20.6403,5299,0
LASR.US,5,20250730,175500,20.66,20.75,20.66,20.725,2960,0
LASR.US,5,20250730,180000,20.725,20.74,20.725,20.74,600,0
LASR.US,5,20250730,180500,20.725,20.725,20.67,20.72,7499,0
LASR.US,5,20250730,181000,20.71,20.755,20.71,20.755,2046,0
LASR.US,5,20250730,181500,20.75,20.75,20.65,20.655,4804,0
LASR.US,5,20250730,182000,20.6305,20.69,20.6305,20.69,2150,0
LASR.US,5,20250730,182500,20.675,20.74,20.66,20.74,6489,0
LASR.US,5,20250730,183000,20.75,20.78,20.74,20.765,3431,0
LASR.US,5,20250730,183500,20.765,20.765,20.735,20.74,5483,0
LASR.US,5,20250730,184000,20.735,20.74,20.72,20.74,2650,0
LASR.US,5,20250730,184500,20.75,20.76,20.75,20.76,1016,0
LASR.US,5,20250730,185000,20.79,20.8,20.775,20.8,700,0
LASR.US,5,20250730,185500,20.775,20.855,20.76,20.82,1417,0
LASR.US,5,20250730,190000,20.835,20.86,20.835,20.835,900,0
LASR.US,5,20250730,190500,20.845,20.845,20.81,20.83,5750,0
LASR.US,5,20250730,191000,20.82,20.84,20.82,20.84,525,0
LASR.US,5,20250730,191500,20.81,20.83,20.69,20.78,23133,0
LASR.US,5,20250730,192000,20.81,20.83,20.785,20.795,1200,0
LASR.US,5,20250730,192500,20.795,20.83,20.795,20.83,4731,0
LASR.US,5,20250730,193000,20.83,20.83,20.78,20.79,2933,0
LASR.US,5,20250730,193500,20.8,20.86,20.8,20.8045,2100,0
LASR.US,5,20250730,194000,20.86,20.88,20.86,20.88,1100,0
LASR.US,5,20250730,194500,20.89,20.89,20.86,20.86,1200,0
LASR.US,5,20250730,195000,20.85,20.86,20.83,20.8336,2187,0
LASR.US,5,20250730,195500,20.845,20.9,20.84,20.9,3272,0
LASR.US,5,20250730,200000,20.91,20.92,20.75,20.8,7642,0
LASR.US,5,20250730,200500,20.835,20.86,20.825,20.83,6779,0
LASR.US,5,20250730,201000,20.87,20.87,20.73,20.745,4311,0
LASR.US,5,20250730,201500,20.76,20.76,20.6436,20.655,10744,0
LASR.US,5,20250730,202000,20.64,20.6997,20.58,20.69,10300,0
LASR.US,5,20250730,202500,20.69,20.69,20.65,20.69,1100,0
LASR.US,5,20250730,203000,20.71,20.8173,20.685,20.695,2941,0
LASR.US,5,20250730,203500,20.695,20.695,20.56,20.56,2424,0
LASR.US,5,20250730,204000,20.525,20.59,20.51,20.59,2200,0
LASR.US,5,20250730,204500,20.59,20.63,20.51,20.52,6804,0
LASR.US,5,20250730,205000,20.5,20.5,20.3905,20.42,4675,0
LASR.US,5,20250730,205500,20.4,20.42,20.15,20.18,14055,0
LASR.US,5,20250730,210000,20.16,20.28,20.112,20.19,35466,0
LASR.US,5,20250730,210500,20.18,20.3,20.13,20.29,8569,0
LASR.US,5,20250730,211000,20.27,20.35,20.26,20.33,5878,0
LASR.US,5,20250730,211500,20.355,20.355,20.27,20.28,4380,0
LASR.US,5,20250730,212000,20.28,20.33,20.16,20.3,40762,0
LASR.US,5,20250730,212500,20.3,20.41,20.3,20.4,16314,0
LASR.US,5,20250730,213000,20.42,20.51,20.42,20.49,15181,0
LASR.US,5,20250730,213500,20.495,20.56,20.49,20.535,5630,0
LASR.US,5,20250730,214000,20.53,20.63,20.46,20.49,14100,0
LASR.US,5,20250730,214500,20.51,20.51,20.38,20.45,9239,0
LASR.US,5,20250730,215000,20.44,20.6,20.405,20.47,83335,0
LASR.US,5,20250730,215500,20.45,20.7,20.4193,20.65,214759,0
LASR.US,5,20250731,153000,20.69,20.83,20.5012,20.68,12272,0
LASR.US,5,20250731,153500,20.68,20.745,20.595,20.63,3740,0
LASR.US,5,20250731,154000,20.645,20.7112,20.61,20.665,26237,0
LASR.US,5,20250731,154500,20.6851,20.84,20.6851,20.815,7775,0
LASR.US,5,20250731,155000,20.84,21.03,20.84,21.015,24337,0
LASR.US,5,20250731,155500,21.015,21.04,20.94,20.97,10127,0
LASR.US,5,20250731,160000,20.97,21.34,20.97,21.26,41423,0
LASR.US,5,20250731,160500,21.32,21.33,21.16,21.16,19378,0
LASR.US,5,20250731,161000,21.19,21.253,21.08,21.085,15693,0
LASR.US,5,20250731,161500,21.1,21.2,21.05,21.165,9020,0
LASR.US,5,20250731,162000,21.16,21.19,21.14,21.17,3143,0
LASR.US,5,20250731,162500,21.16,21.22,21.14,21.1809,6193,0
LASR.US,5,20250731,163000,21.23,21.29,21.23,21.255,940,0
LASR.US,5,20250731,163500,21.255,21.32,21.16,21.16,11855,0
LASR.US,5,20250731,164000,21.16,21.3,21.16,21.22,4103,0
LASR.US,5,20250731,164500,21.18,21.26,21.17,21.175,7546,0
LASR.US,5,20250731,165000,21.175,21.18,21.14,21.18,7430,0
LASR.US,5,20250731,165500,21.18,21.18,21.13,21.15,5610,0
LASR.US,5,20250731,170000,21.16,21.23,21.16,21.19,5600,0
LASR.US,5,20250731,170500,21.19,21.2,21.06,21.06,24207,0
LASR.US,5,20250731,171000,21.09,21.12,21.06,21.12,2728,0
LASR.US,5,20250731,171500,21.115,21.115,21.045,21.045,8316,0
LASR.US,5,20250731,172000,21.07,21.18,21.04,21.07,11220,0
LASR.US,5,20250731,172500,21.045,21.07,21.02,21.07,22034,0
LASR.US,5,20250731,173000,21.09,21.165,21.085,21.13,3318,0
LASR.US,5,20250731,173500,21.16,21.25,21.16,21.25,2432,0
LASR.US,5,20250731,174000,21.275,21.3,21.273361,21.3,966,0
LASR.US,5,20250731,174500,21.31,21.33,21.27,21.32,10789,0
LASR.US,5,20250731,175000,21.35,21.36,21.29,21.2935,2454,0
LASR.US,5,20250731,175500,21.29,21.31,21.29,21.3,1900,0
LASR.US,5,20250731,180000,21.29,21.3696,21.29,21.31,6025,0
LASR.US,5,20250731,180500,21.34,21.35,21.34,21.34,1999,0
LASR.US,5,20250731,181000,21.34,21.3675,21.28,21.3675,5984,0
LASR.US,5,20250731,181500,21.35,21.4,21.33,21.375,8673,0
LASR.US,5,20250731,182000,21.37,21.48,21.35,21.47,62312,0
LASR.US,5,20250731,182500,21.435,21.56,21.435,21.515,36696,0
LASR.US,5,20250731,183000,21.53,21.59,21.49,21.53,9326,0
LASR.US,5,20250731,183500,21.48,21.52,21.48,21.485,1768,0
LASR.US,5,20250731,184000,21.485,21.5137,21.45,21.48,8175,0
LASR.US,5,20250731,184500,21.465,21.51,21.44,21.51,6497,0
LASR.US,5,20250731,185000,21.515,21.6,21.515,21.57,4900,0
LASR.US,5,20250731,185500,21.54,21.5967,21.4674,21.53,7159,0
LASR.US,5,20250731,190000,21.54,21.55,21.4729,21.54,2500,0
LASR.US,5,20250731,190500,21.4918,21.5157,21.46,21.5,3680,0
LASR.US,5,20250731,191000,21.52,21.52,21.5,21.5,300,0
LASR.US,5,20250731,191500,21.47,21.54,21.43,21.435,12272,0
LASR.US,5,20250731,192000,21.46,21.46,21.36,21.39,6165,0
LASR.US,5,20250731,192500,21.4,21.4,21.2062,21.2062,7461,0
LASR.US,5,20250731,193000,21.235,21.235,21.17,21.17,2892,0
LASR.US,5,20250731,193500,21.2,21.29,21.2,21.2579,2392,0
LASR.US,5,20250731,194000,21.269,21.35,21.269,21.335,8860,0
LASR.US,5,20250731,194500,21.35,21.36,21.28,21.29,6758,0
LASR.US,5,20250731,195000,21.28,21.28,21.14,21.165,1800,0
LASR.US,5,20250731,195500,21.165,21.175,21.1,21.14,4561,0
LASR.US,5,20250731,200000,21.15,21.22,21.15,21.195,2758,0
LASR.US,5,20250731,200500,21.2217,21.2217,21.125,21.125,3704,0
LASR.US,5,20250731,201000,21.15,21.15,20.87,20.885,17207,0
LASR.US,5,20250731,201500,20.88,20.8965,20.78,20.83,8796,0
LASR.US,5,20250731,202000,20.835,20.92,20.835,20.875,3015,0
LASR.US,5,20250731,202500,20.875,20.94,20.8292,20.8292,4724,0
LASR.US,5,20250731,203000,20.82,20.88,20.82,20.855,2730,0
LASR.US,5,20250731,203500,20.855,20.8999,20.83,20.88,4848,0
LASR.US,5,20250731,204000,20.87,20.89,20.81,20.83,5430,0
LASR.US,5,20250731,204500,20.87,20.91,20.87,20.91,300,0
LASR.US,5,20250731,205000,20.935,20.9367,20.89,20.9367,3225,0
LASR.US,5,20250731,205500,20.91,20.91,20.905,20.905,300,0
LASR.US,5,20250731,210000,20.92,21.0029,20.9,20.92,3069,0
LASR.US,5,20250731,210500,20.92,21.06,20.92,21.06,2828,0
LASR.US,5,20250731,211000,21.08,21.15,21.04,21.04,5080,0
LASR.US,5,20250731,211500,21.06,21.155,21.05,21.12,1369,0
LASR.US,5,20250731,212000,21.1,21.11,21.05,21.09,18791,0
LASR.US,5,20250731,212500,21.085,21.14,21.085,21.1,2445,0
LASR.US,5,20250731,213000,21.13,21.18,21.125,21.13,8958,0
LASR.US,5,20250731,213500,21.1,21.11,21.04,21.11,8831,0
LASR.US,5,20250731,214000,21.113,21.115,21.06,21.1,8807,0
LASR.US,5,20250731,214500,21.11,21.12,21.08,21.08,3330,0
LASR.US,5,20250731,215000,21.08,21.11,20.96,21,16715,0
LASR.US,5,20250731,215500,20.99,21.05,20.96,21.05,21214,0
LASR.US,5,20250801,153000,20.57,20.57,19.82,19.93,62231,0
LASR.US,5,20250801,153500,19.91,19.91,19.49,19.51,17712,0
LASR.US,5,20250801,154000,19.59,19.79,19.54,19.7,14053,0
LASR.US,5,20250801,154500,19.675,19.78,19.61,19.62,8288,0
LASR.US,5,20250801,155000,19.6121,19.715,19.57,19.61,3350,0
LASR.US,5,20250801,155500,19.65,19.96,19.6404,19.875,20288,0
LASR.US,5,20250801,160000,19.875,19.875,19.4,19.585,23278,0
LASR.US,5,20250801,160500,19.585,19.67,19.5213,19.67,7899,0
LASR.US,5,20250801,161000,19.61,20.045,19.61,20.02,5308,0
LASR.US,5,20250801,161500,20.03,20.16,19.94,19.955,8378,0
LASR.US,5,20250801,162000,19.99,20.16,19.98,20.12,3608,0
LASR.US,5,20250801,162500,20.2,20.25,20.115,20.18,2828,0
LASR.US,5,20250801,163000,20.2298,20.31,20.18,20.31,5844,0
LASR.US,5,20250801,163500,20.315,20.43,20.215,20.24,30319,0
LASR.US,5,20250801,164000,20.21,20.32,20.21,20.25,10024,0
LASR.US,5,20250801,164500,20.29,20.41,20.05,20.205,20575,0
LASR.US,5,20250801,165000,20.18,20.24,20.1244,20.16,7796,0
LASR.US,5,20250801,165500,20.16,20.23,20.05,20.05,25221,0
LASR.US,5,20250801,170000,20.07,20.15,20.03,20.1,4300,0
LASR.US,5,20250801,170500,20.095,20.19,20.08,20.085,7579,0
LASR.US,5,20250801,171000,20.04,20.13,20.025,20.025,2569,0
LASR.US,5,20250801,171500,20.03,20.06,20.02,20.035,3956,0
LASR.US,5,20250801,172000,20.07,20.08,20,20.06,4315,0
LASR.US,5,20250801,172500,20.06,20.16,20.06,20.15,1600,0
LASR.US,5,20250801,173000,20.2,20.2757,20.17,20.17,3292,0
LASR.US,5,20250801,173500,20.17,20.29,20.17,20.245,17074,0
LASR.US,5,20250801,174000,20.28,20.365,20.26,20.35,14894,0
LASR.US,5,20250801,174500,20.41,20.4699,20.335,20.34,3420,0
LASR.US,5,20250801,175000,20.365,20.4282,20.35,20.41,1250,0
LASR.US,5,20250801,175500,20.43,20.48,20.42,20.46,2983,0
LASR.US,5,20250801,180000,20.48,20.48,20.4,20.42,3380,0
LASR.US,5,20250801,180500,20.47,20.52,20.43,20.43,7510,0
LASR.US,5,20250801,181000,20.41,20.41,20.34,20.37,1533,0
LASR.US,5,20250801,181500,20.355,20.415,20.355,20.415,2410,0
LASR.US,5,20250801,182000,20.41,20.41,20.2954,20.38,9829,0
LASR.US,5,20250801,182500,20.43,20.4991,20.4,20.4,4038,0
LASR.US,5,20250801,183000,20.4151,20.46,20.41,20.46,2179,0
LASR.US,5,20250801,183500,20.455,20.455,20.41,20.41,3131,0
LASR.US,5,20250801,184000,20.38,20.495,20.37,20.425,10400,0
LASR.US,5,20250801,184500,20.45,20.47,20.4,20.4,2030,0
LASR.US,5,20250801,185000,20.4,20.4,20.34,20.34,2811,0
LASR.US,5,20250801,185500,20.35,20.355,20.29,20.33,2809,0
LASR.US,5,20250801,190000,20.315,20.315,20.19,20.27,18803,0
LASR.US,5,20250801,190500,20.27,20.27,20.175,20.25,5553,0
LASR.US,5,20250801,191000,20.23,20.23,20.13,20.135,6323,0
LASR.US,5,20250801,191500,20.115,20.2,20.115,20.182596,3680,0
LASR.US,5,20250801,192000,20.17,20.19,20.14,20.17,4764,0
LASR.US,5,20250801,192500,20.16,20.17,20.1,20.12,1857,0
LASR.US,5,20250801,193000,20.12,20.14,20.09,20.09,1974,0
LASR.US,5,20250801,193500,20.06,20.06,19.97,19.98,4353,0
LASR.US,5,20250801,194000,19.98,20.055,19.97,20.03,3969,0
LASR.US,5,20250801,194500,19.99,20.05,19.99,20.05,1161,0
LASR.US,5,20250801,195000,20.06,20.08,19.99,20.01,4209,0
LASR.US,5,20250801,195500,20,20.0053,19.98,20.0053,2682,0
LASR.US,5,20250801,200000,20.01,20.01,19.97,19.97,1804,0
LASR.US,5,20250801,200500,19.945,19.99,19.94,19.975,5003,0
LASR.US,5,20250801,201000,19.975,20.03,19.97,19.98,13256,0
LASR.US,5,20250801,201500,19.99,20.04,19.99,20.04,4737,0
LASR.US,5,20250801,202000,20.045,20.14,20.045,20.14,1400,0
LASR.US,5,20250801,202500,20.145,20.2,20.145,20.16,3603,0
LASR.US,5,20250801,203000,20.12,20.24,20.12,20.19,3254,0
LASR.US,5,20250801,203500,20.21,20.27,20.21,20.27,3400,0
LASR.US,5,20250801,204000,20.26,20.315,20.26,20.295,2792,0
LASR.US,5,20250801,204500,20.295,20.295,20.23,20.25,2549,0
LASR.US,5,20250801,205000,20.255,20.255,20.14,20.14,4523,0
LASR.US,5,20250801,205500,20.17,20.22,20.17,20.2,3312,0
LASR.US,5,20250801,210000,20.185,20.21,20.15,20.17,3402,0
LASR.US,5,20250801,210500,20.18,20.25,20.18,20.235,3051,0
LASR.US,5,20250801,211000,20.25,20.25,20.22,20.24,2489,0
LASR.US,5,20250801,211500,20.24,20.27,20.235,20.27,2722,0
LASR.US,5,20250801,212000,20.27,20.28,20.22,20.24,3405,0
LASR.US,5,20250801,212500,20.22,20.23,20.165,20.18,3016,0
LASR.US,5,20250801,213000,20.17,20.19,20.12,20.18,4645,0
LASR.US,5,20250801,213500,20.19,20.2,20.155,20.155,3507,0
LASR.US,5,20250801,214000,20.155,20.175,20.13,20.16,4887,0
