<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20250729,191500,14.05,14.07,14.045,14.06,4479,0
PAX.US,5,20250729,192000,14.06,14.07,14.05,14.05,5581,0
PAX.US,5,20250729,192500,14.05,14.07,14.05,14.06,3004,0
PAX.US,5,20250729,193000,14.06,14.06,14.045,14.05,2461,0
PAX.US,5,20250729,193500,14.06,14.06,14.02,14.05,4737,0
PAX.US,5,20250729,194000,14.035,14.05,14.02,14.025,2034,0
PAX.US,5,20250729,194500,14.025,14.03,13.995,13.995,1682,0
PAX.US,5,20250729,195000,14,14.01,14,14.01,1605,0
PAX.US,5,20250729,195500,14.02,14.03,14.01,14.025,2411,0
PAX.US,5,20250729,200000,14.03,14.04,14.02,14.04,1455,0
PAX.US,5,20250729,200500,14.04,14.04,14.015,14.02,2347,0
PAX.US,5,20250729,201000,14.02,14.03,14.017,14.02,2360,0
PAX.US,5,20250729,201500,14.015,14.04,14.015,14.035,2269,0
PAX.US,5,20250729,202000,14.04,14.04,14.015,14.02,2632,0
PAX.US,5,20250729,202500,14.03,14.04,14.03,14.04,1294,0
PAX.US,5,20250729,203000,14.04,14.06,14.04,14.05,2766,0
PAX.US,5,20250729,203500,14.05,14.08,14.05,14.08,1503,0
PAX.US,5,20250729,204000,14.08,14.085,14.065,14.07,3039,0
PAX.US,5,20250729,204500,14.08,14.09,14.08,14.09,2420,0
PAX.US,5,20250729,205000,14.08,14.085,14.07,14.08,3669,0
PAX.US,5,20250729,205500,14.08,14.09,14.075,14.09,4592,0
PAX.US,5,20250729,210000,14.09,14.09,14.08,14.09,2831,0
PAX.US,5,20250729,210500,14.09,14.1,14.085,14.09,2316,0
PAX.US,5,20250729,211000,14.09,14.105,14.07,14.09,3868,0
PAX.US,5,20250729,211500,14.09,14.1,14.0847,14.09,4077,0
PAX.US,5,20250729,212000,14.085,14.09,14.071,14.09,2979,0
PAX.US,5,20250729,212500,14.085,14.095,14.05,14.05,4886,0
PAX.US,5,20250729,213000,14.06,14.075,14.05,14.05,4094,0
PAX.US,5,20250729,213500,14.05,14.055,14.02,14.02,4656,0
PAX.US,5,20250729,214000,14.02,14.03,14,14.01,5375,0
PAX.US,5,20250729,214500,14.02,14.035,14.01,14.01,6800,0
PAX.US,5,20250729,215000,14.02,14.05,14.02,14.045,12590,0
PAX.US,5,20250729,215500,14.05,14.07,14.045,14.06,129843,0
PAX.US,5,20250730,153000,14.04,14.055,14.0302,14.05,8779,0
PAX.US,5,20250730,153500,14.05,14.05,14.02,14.035,6536,0
PAX.US,5,20250730,154000,14.04,14.095,14.04,14.095,3745,0
PAX.US,5,20250730,154500,14.095,14.095,14.08,14.08,1200,0
PAX.US,5,20250730,155000,14.075,14.09,14.075,14.09,1004,0
PAX.US,5,20250730,155500,14.1,14.15,14.1,14.1102,15994,0
PAX.US,5,20250730,160000,14.13,14.13,14.1,14.1,3306,0
PAX.US,5,20250730,160500,14.08,14.08,14.0405,14.055,3440,0
PAX.US,5,20250730,161000,14.055,14.055,14.02,14.02,2765,0
PAX.US,5,20250730,161500,14.02,14.08,14.01,14.08,3547,0
PAX.US,5,20250730,162000,14.065,14.0799,14.065,14.0799,662,0
PAX.US,5,20250730,162500,14.06,14.09,14.0544,14.09,1600,0
PAX.US,5,20250730,163000,14.08,14.09,14.075,14.075,1500,0
PAX.US,5,20250730,163500,14.055,14.055,14.055,14.055,288,0
PAX.US,5,20250730,164000,14.055,14.055,14.04,14.05,1422,0
PAX.US,5,20250730,164500,14.06,14.08,14.05,14.08,8821,0
PAX.US,5,20250730,165000,14.08,14.095,14.08,14.08,3449,0
PAX.US,5,20250730,165500,14.08,14.08,14.08,14.08,300,0
PAX.US,5,20250730,170000,14.08,14.08,14.07,14.08,2700,0
PAX.US,5,20250730,170500,14.09,14.09,14.07,14.07,600,0
PAX.US,5,20250730,171000,14.06,14.06,14.05,14.06,700,0
PAX.US,5,20250730,171500,14.06,14.07,14.06,14.07,900,0
PAX.US,5,20250730,172000,14.065,14.065,14.064,14.064,376,0
PAX.US,5,20250730,172500,14.065,14.0679,14.065,14.065,1559,0
PAX.US,5,20250730,173000,14.05,14.06,14.05,14.06,1938,0
PAX.US,5,20250730,173500,14.07,14.07,14.07,14.07,100,0
PAX.US,5,20250730,174000,14.06,14.06,14.06,14.06,500,0
PAX.US,5,20250730,174500,14.06,14.1,14.06,14.1,10828,0
PAX.US,5,20250730,175000,14.09,14.125,14.09,14.12,5234,0
PAX.US,5,20250730,175500,14.12,14.12,14.1,14.12,5886,0
PAX.US,5,20250730,180000,14.11,14.11,14.085,14.085,1057,0
PAX.US,5,20250730,180500,14.075,14.08,14.07,14.08,1200,0
PAX.US,5,20250730,181000,14.075,14.075,14.075,14.075,500,0
PAX.US,5,20250730,181500,14.075,14.08,14.0666,14.07,1400,0
PAX.US,5,20250730,182000,14.075,14.075,14.0635,14.07,2049,0
PAX.US,5,20250730,182500,14.07,14.08,14.06,14.08,3523,0
PAX.US,5,20250730,183000,14.08,14.08,14.07,14.08,1200,0
PAX.US,5,20250730,183500,14.075,14.08,14.07,14.08,571,0
PAX.US,5,20250730,184000,14.07,14.07,14.06,14.07,1500,0
PAX.US,5,20250730,184500,14.08,14.08,14.0702,14.08,500,0
PAX.US,5,20250730,185000,14.095,14.1,14.09,14.09,900,0
PAX.US,5,20250730,185500,14.1,14.1,14.1,14.1,565,0
PAX.US,5,20250730,190000,14.095,14.095,14.095,14.095,1341,0
PAX.US,5,20250730,190500,14.1,14.12,14.1,14.1,2155,0
PAX.US,5,20250730,191000,14.11,14.14,14.11,14.14,2385,0
PAX.US,5,20250730,191500,14.13,14.14,14.13,14.135,700,0
PAX.US,5,20250730,192000,14.135,14.14,14.1347,14.14,702,0
PAX.US,5,20250730,192500,14.14,14.145,14.14,14.14,343,0
PAX.US,5,20250730,193000,14.14,14.18,14.14,14.18,4097,0
PAX.US,5,20250730,193500,14.18,14.18,14.1663,14.18,890,0
PAX.US,5,20250730,194000,14.18,14.18,14.1733,14.175,850,0
PAX.US,5,20250730,194500,14.18,14.18,14.16,14.16,1522,0
PAX.US,5,20250730,195000,14.15,14.165,14.15,14.16,7838,0
PAX.US,5,20250730,195500,14.155,14.18,14.155,14.18,3900,0
PAX.US,5,20250730,200000,14.17,14.1834,14.16,14.18,2628,0
PAX.US,5,20250730,200500,14.19,14.1976,14.16,14.16,2268,0
PAX.US,5,20250730,201000,14.18,14.18,14.17,14.17,1300,0
PAX.US,5,20250730,201500,14.18,14.18,14.13,14.135,20716,0
PAX.US,5,20250730,202000,14.13,14.14,14.115,14.12,4036,0
PAX.US,5,20250730,202500,14.12,14.125,14.12,14.12,1800,0
PAX.US,5,20250730,203000,14.12,14.15,14.12,14.15,2183,0
PAX.US,5,20250730,203500,14.14,14.145,14.09,14.1,4400,0
PAX.US,5,20250730,204000,14.09,14.12,14.07,14.11,3562,0
PAX.US,5,20250730,204500,14.105,14.14,14.1,14.1,10124,0
PAX.US,5,20250730,205000,14.09,14.1,14.07,14.09,3283,0
PAX.US,5,20250730,205500,14.09,14.09,14.055,14.07,5610,0
PAX.US,5,20250730,210000,14.06,14.06,14.015,14.015,12531,0
PAX.US,5,20250730,210500,14.02,14.035,14.005,14.035,5784,0
PAX.US,5,20250730,211000,14.025,14.05,14.02,14.02,4969,0
PAX.US,5,20250730,211500,14.03,14.04,14.005,14.02,4359,0
PAX.US,5,20250730,212000,14.02,14.025,13.955,13.97,3735,0
PAX.US,5,20250730,212500,13.96,13.97,13.95,13.96,7664,0
PAX.US,5,20250730,213000,13.97,14.005,13.97,14,10048,0
PAX.US,5,20250730,213500,14.0067,14.03,13.995,14.005,6462,0
PAX.US,5,20250730,214000,14,14.005,13.991,13.995,4687,0
PAX.US,5,20250730,214500,14,14.03,14,14.02,10732,0
PAX.US,5,20250730,215000,14.02,14.055,14.02,14.04,14957,0
PAX.US,5,20250730,215500,14.03,14.14,14.03,14.11,128985,0
PAX.US,5,20250731,153000,14.1,14.16,14.05,14.16,9218,0
PAX.US,5,20250731,153500,14.16,14.26,14.1429,14.1429,11924,0
PAX.US,5,20250731,154000,14.12,14.12,14.0948,14.0948,1413,0
PAX.US,5,20250731,154500,14.13,14.164,14.11,14.16,1820,0
PAX.US,5,20250731,155000,14.155,14.16,14.1353,14.14,3259,0
PAX.US,5,20250731,155500,14.14,14.15,14.13,14.15,1392,0
PAX.US,5,20250731,160000,14.15,14.16,14.14,14.14,1446,0
PAX.US,5,20250731,160500,14.11,14.12,14.095,14.095,1800,0
PAX.US,5,20250731,161000,14.1,14.12,14.1,14.1,1222,0
PAX.US,5,20250731,161500,14.1,14.115,14.1,14.11,975,0
PAX.US,5,20250731,162000,14.11,14.11,14.09,14.095,1100,0
PAX.US,5,20250731,162500,14.1,14.1,14.085,14.1,1215,0
PAX.US,5,20250731,163000,14.105,14.1098,14.08,14.08,1633,0
PAX.US,5,20250731,163500,14.09,14.11,14.09,14.09,4047,0
PAX.US,5,20250731,164000,14.09,14.1,14.08,14.08,3207,0
PAX.US,5,20250731,164500,14.08,14.08,14.06,14.07,2572,0
PAX.US,5,20250731,165000,14.06,14.06,14.03,14.05,2739,0
PAX.US,5,20250731,165500,14.05,14.05,14.015,14.015,2300,0
PAX.US,5,20250731,170000,14.02,14.055,14.02,14.04,2339,0
PAX.US,5,20250731,170500,14.055,14.06,14.0206,14.0206,2624,0
PAX.US,5,20250731,171000,14,14,13.99,13.99,1105,0
PAX.US,5,20250731,171500,13.99,13.99,13.97,13.98,790,0
PAX.US,5,20250731,172000,13.99,13.99,13.96,13.98,10743,0
PAX.US,5,20250731,172500,13.98,14.0034,13.95,14.0034,27996,0
PAX.US,5,20250731,173000,14,14.05,14,14.05,2120,0
PAX.US,5,20250731,173500,14.04,14.07,14.04,14.07,607,0
PAX.US,5,20250731,174000,14.07,14.07,14.07,14.07,947,0
PAX.US,5,20250731,174500,14.06,14.06,14.04,14.04,1753,0
PAX.US,5,20250731,175000,14.03,14.06,14.03,14.06,1218,0
PAX.US,5,20250731,175500,14.06,14.06,14.045,14.06,2211,0
PAX.US,5,20250731,180000,14.06,14.06,14.045,14.045,1391,0
PAX.US,5,20250731,180500,14.05,14.06,14.05,14.06,300,0
PAX.US,5,20250731,181000,14.05,14.055,14.05,14.05,721,0
PAX.US,5,20250731,181500,14.05,14.065,14.05,14.065,900,0
PAX.US,5,20250731,182000,14.06,14.06,14.04,14.04,1248,0
PAX.US,5,20250731,182500,14.04,14.04,14.03,14.04,1580,0
PAX.US,5,20250731,183000,14.04,14.04,14.03,14.04,1102,0
PAX.US,5,20250731,183500,14.055,14.06,14.05,14.06,1400,0
PAX.US,5,20250731,184000,14.0599,14.07,14.055,14.065,1200,0
PAX.US,5,20250731,184500,14.0647,14.07,14.03,14.045,4562,0
PAX.US,5,20250731,185000,14.05,14.055,14.05,14.05,600,0
PAX.US,5,20250731,185500,14.055,14.065,14.055,14.06,1630,0
PAX.US,5,20250731,190000,14.06,14.06,14.06,14.06,668,0
PAX.US,5,20250731,190500,14.0548,14.07,14.0548,14.06,2772,0
PAX.US,5,20250731,191000,14.06,14.065,14.05,14.05,700,0
PAX.US,5,20250731,191500,14.055,14.055,14.025,14.025,999,0
PAX.US,5,20250731,192000,14.0208,14.0208,14.015,14.015,255,0
PAX.US,5,20250731,192500,14.015,14.015,13.96,13.96,1239,0
PAX.US,5,20250731,193000,13.9409,13.95,13.94,13.95,2106,0
PAX.US,5,20250731,193500,13.96,13.99,13.96,13.98,837,0
PAX.US,5,20250731,194000,13.98,13.995,13.98,13.98,900,0
PAX.US,5,20250731,194500,13.98,13.98,13.98,13.98,395,0
PAX.US,5,20250731,195000,13.97,13.98,13.95,13.95,2728,0
PAX.US,5,20250731,195500,13.95,13.96,13.94,13.95,1073,0
PAX.US,5,20250731,200000,13.97,13.97,13.96,13.96,403,0
PAX.US,5,20250731,200500,13.95,13.96,13.937,13.94,1903,0
PAX.US,5,20250731,201000,13.93,13.95,13.925,13.93,1100,0
PAX.US,5,20250731,201500,13.92,13.93,13.92,13.93,2082,0
PAX.US,5,20250731,202000,13.93,13.95,13.93,13.95,1226,0
PAX.US,5,20250731,202500,13.95,13.96,13.945,13.955,3263,0
PAX.US,5,20250731,203000,13.955,13.9653,13.955,13.955,8483,0
PAX.US,5,20250731,203500,13.955,13.96,13.955,13.955,3742,0
PAX.US,5,20250731,204000,13.955,14,13.955,14,5652,0
PAX.US,5,20250731,204500,14.01,14.03,14.01,14.015,3085,0
PAX.US,5,20250731,205000,14.015,14.02,14.01,14.01,1164,0
PAX.US,5,20250731,205500,14.02,14.03,14.01,14.02,1386,0
PAX.US,5,20250731,210000,14.03,14.035,14.03,14.035,1683,0
PAX.US,5,20250731,210500,14.04,14.05,14.03,14.035,2040,0
PAX.US,5,20250731,211000,14.04,14.04,14.025,14.025,809,0
PAX.US,5,20250731,211500,14.02,14.035,14.01,14.03,3228,0
PAX.US,5,20250731,212000,14.025,14.025,14.01,14.01,1070,0
PAX.US,5,20250731,212500,14.01,14.01,13.99,14.005,6629,0
PAX.US,5,20250731,213000,14.01,14.03,14.005,14.005,4110,0
PAX.US,5,20250731,213500,14.005,14.011,14,14,5021,0
PAX.US,5,20250731,214000,13.995,14,13.971,13.975,5404,0
PAX.US,5,20250731,214500,13.98,14,13.98,13.995,10591,0
PAX.US,5,20250731,215000,14,14.035,13.98,13.985,18601,0
PAX.US,5,20250731,215500,13.98,13.98,13.93,13.94,42479,0
PAX.US,5,20250801,153000,12.76,13.21,12.68,13.05,72168,0
PAX.US,5,20250801,153500,13,13.2,12.93,13.12,13991,0
PAX.US,5,20250801,154000,13.11,13.1388,12.86,12.94,22927,0
PAX.US,5,20250801,154500,12.8833,12.9,12.81,12.86,16272,0
PAX.US,5,20250801,155000,12.8853,12.8947,12.74,12.7584,17160,0
PAX.US,5,20250801,155500,12.81,12.935,12.8,12.935,11973,0
PAX.US,5,20250801,160000,12.915,12.92,12.84,12.85,5614,0
PAX.US,5,20250801,160500,12.84,12.945,12.835,12.945,8977,0
PAX.US,5,20250801,161000,12.95,12.96,12.89,12.89,5500,0
PAX.US,5,20250801,161500,12.89,13.02,12.89,13,6892,0
PAX.US,5,20250801,162000,13.02,13.03,12.93,12.94,8938,0
PAX.US,5,20250801,162500,12.93,12.94,12.9202,12.9243,5108,0
PAX.US,5,20250801,163000,12.95,13,12.89,13,11618,0
PAX.US,5,20250801,163500,13.01,13.02,12.96,12.97,8723,0
PAX.US,5,20250801,164000,12.965,13.0204,12.96,13.0204,4623,0
PAX.US,5,20250801,164500,13.02,13.07,12.96,12.96,12426,0
PAX.US,5,20250801,165000,12.945,12.98,12.9,12.98,9519,0
PAX.US,5,20250801,165500,12.98,12.98,12.9325,12.94,3670,0
PAX.US,5,20250801,170000,12.945,12.97,12.94,12.97,4415,0
PAX.US,5,20250801,170500,12.99,13.05,12.99,13,9469,0
PAX.US,5,20250801,171000,13.01,13.12,13,13.1,10167,0
PAX.US,5,20250801,171500,13.075,13.105,13.03,13.08,20425,0
PAX.US,5,20250801,172000,13.07,13.1,13.07,13.1,5265,0
PAX.US,5,20250801,172500,13.1,13.115,13.065,13.11,11776,0
PAX.US,5,20250801,173000,13.115,13.14,13.11,13.115,2583,0
PAX.US,5,20250801,173500,13.11,13.155,13.11,13.15,7220,0
PAX.US,5,20250801,174000,13.15,13.15,13.137,13.137,2117,0
PAX.US,5,20250801,174500,13.15,13.18,13.12,13.17,13437,0
PAX.US,5,20250801,175000,13.1773,13.26,13.1773,13.23,8562,0
PAX.US,5,20250801,175500,13.23,13.255,13.215,13.25,12078,0
PAX.US,5,20250801,180000,13.25,13.29,13.25,13.27,10483,0
PAX.US,5,20250801,180500,13.27,13.28,13.25,13.27,7639,0
PAX.US,5,20250801,181000,13.27,13.27,13.26,13.26,1553,0
PAX.US,5,20250801,181500,13.26,13.3,13.25,13.3,2937,0
PAX.US,5,20250801,182000,13.31,13.32,13.29,13.3184,2276,0
PAX.US,5,20250801,182500,13.32,13.34,13.29,13.3,19639,0
PAX.US,5,20250801,183000,13.2913,13.38,13.2913,13.38,6291,0
PAX.US,5,20250801,183500,13.38,13.42,13.37,13.39,21981,0
PAX.US,5,20250801,184000,13.4,13.42,13.335,13.34,9723,0
PAX.US,5,20250801,184500,13.35,13.36,13.33,13.33,2694,0
PAX.US,5,20250801,185000,13.32,13.33,13.31,13.325,6276,0
PAX.US,5,20250801,185500,13.34,13.35,13.32,13.34,8006,0
PAX.US,5,20250801,190000,13.355,13.38,13.33,13.36,4375,0
PAX.US,5,20250801,190500,13.36,13.3801,13.33,13.3801,10405,0
PAX.US,5,20250801,191000,13.385,13.385,13.36,13.38,3875,0
PAX.US,5,20250801,191500,13.38,13.39,13.36,13.365,4122,0
PAX.US,5,20250801,192000,13.37,13.39,13.36,13.36,3686,0
PAX.US,5,20250801,192500,13.37,13.37,13.36,13.37,1039,0
PAX.US,5,20250801,193000,13.37,13.41,13.37,13.4,1923,0
PAX.US,5,20250801,193500,13.39,13.44,13.39,13.41,13039,0
PAX.US,5,20250801,194000,13.405,13.45,13.405,13.42,7126,0
PAX.US,5,20250801,194500,13.415,13.44,13.4136,13.42,3984,0
PAX.US,5,20250801,195000,13.42,13.46,13.415,13.45,6665,0
PAX.US,5,20250801,195500,13.44,13.447,13.41,13.41,13162,0
PAX.US,5,20250801,200000,13.41,13.44,13.41,13.43,10354,0
PAX.US,5,20250801,200500,13.43,13.45,13.42,13.43,9667,0
PAX.US,5,20250801,201000,13.43,13.45,13.43,13.43,2536,0
PAX.US,5,20250801,201500,13.44,13.45,13.43,13.44,2600,0
PAX.US,5,20250801,202000,13.445,13.47,13.44,13.47,2600,0
PAX.US,5,20250801,202500,13.47,13.485,13.47,13.48,3207,0
PAX.US,5,20250801,203000,13.48,13.51,13.48,13.5,2818,0
PAX.US,5,20250801,203500,13.51,13.52,13.5,13.5,7100,0
PAX.US,5,20250801,204000,13.5,13.51,13.475,13.475,12625,0
PAX.US,5,20250801,204500,13.475,13.485,13.46,13.465,15390,0
PAX.US,5,20250801,205000,13.465,13.48,13.435,13.44,12670,0
PAX.US,5,20250801,205500,13.445,13.445,13.415,13.415,12827,0
PAX.US,5,20250801,210000,13.42,13.43,13.42,13.425,9661,0
PAX.US,5,20250801,210500,13.43,13.435,13.385,13.385,7504,0
PAX.US,5,20250801,211000,13.385,13.405,13.38,13.405,16508,0
PAX.US,5,20250801,211500,13.4048,13.435,13.4048,13.425,11338,0
PAX.US,5,20250801,212000,13.425,13.425,13.4,13.405,5522,0
PAX.US,5,20250801,212500,13.405,13.405,13.34,13.37,10632,0
PAX.US,5,20250801,213000,13.36,13.38,13.35,13.3752,13868,0
PAX.US,5,20250801,213500,13.37,13.375,13.37,13.375,1702,0
PAX.US,5,20250801,214000,13.375,13.375,13.37,13.375,8951,0
PAX.US,5,20250801,214500,13.375,13.385,13.315,13.325,33707,0
PAX.US,5,20250801,215000,13.33,13.335,13.23,13.29,32861,0
PAX.US,5,20250801,215500,13.29,13.35,13.285,13.34,178918,0
