<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20250729,172000,22.58,22.6,22.55,22.6,300,0
LEGH.US,5,20250729,173500,22.64,22.66,22.64,22.64,600,0
LEGH.US,5,20250729,174500,22.72,22.72,22.72,22.72,200,0
LEGH.US,5,20250729,175000,22.72,22.79,22.72,22.735,427,0
LEGH.US,5,20250729,175500,22.83,22.83,22.83,22.83,100,0
LEGH.US,5,20250729,181000,22.755,22.755,22.755,22.755,225,0
LEGH.US,5,20250729,182000,22.75,22.75,22.75,22.75,400,0
LEGH.US,5,20250729,191000,22.6601,22.6601,22.6601,22.6601,100,0
LEGH.US,5,20250729,193500,22.695,22.695,22.695,22.695,100,0
LEGH.US,5,20250729,194000,22.69,22.69,22.69,22.69,100,0
LEGH.US,5,20250729,200000,22.7,22.7,22.7,22.7,100,0
LEGH.US,5,20250729,204500,22.635,22.635,22.635,22.635,100,0
LEGH.US,5,20250729,205500,22.645,22.65,22.645,22.65,227,0
LEGH.US,5,20250729,210000,22.69,22.745,22.69,22.745,400,0
LEGH.US,5,20250729,210500,22.745,22.745,22.745,22.745,100,0
LEGH.US,5,20250729,211000,22.7,22.7,22.67,22.68,400,0
LEGH.US,5,20250729,211500,22.67,22.67,22.65,22.67,300,0
LEGH.US,5,20250729,212500,22.665,22.665,22.665,22.665,200,0
LEGH.US,5,20250729,213000,22.665,22.665,22.665,22.665,100,0
LEGH.US,5,20250729,213500,22.665,22.665,22.665,22.665,100,0
LEGH.US,5,20250729,214000,22.7,22.74,22.7,22.71,901,0
LEGH.US,5,20250729,214500,22.71,22.71,22.685,22.685,700,0
LEGH.US,5,20250729,215000,22.73,22.74,22.7,22.7,337,0
LEGH.US,5,20250729,215500,22.67,22.74,22.67,22.72,11665,0
LEGH.US,5,20250730,161000,22.66,22.66,22.66,22.66,100,0
LEGH.US,5,20250730,162000,22.66,22.66,22.66,22.66,100,0
LEGH.US,5,20250730,163000,22.645,22.645,22.645,22.645,100,0
LEGH.US,5,20250730,164000,22.645,22.645,22.645,22.645,100,0
LEGH.US,5,20250730,171500,22.65,22.65,22.65,22.65,100,0
LEGH.US,5,20250730,172000,22.54,22.56,22.425,22.56,1000,0
LEGH.US,5,20250730,172500,22.66,22.66,22.66,22.66,100,0
LEGH.US,5,20250730,175500,22.66,22.66,22.66,22.66,100,0
LEGH.US,5,20250730,180500,22.575,22.575,22.575,22.575,100,0
LEGH.US,5,20250730,182000,22.66,22.68,22.66,22.68,500,0
LEGH.US,5,20250730,182500,22.675,22.675,22.675,22.675,100,0
LEGH.US,5,20250730,183500,22.66,22.66,22.66,22.66,100,0
LEGH.US,5,20250730,184000,22.68,22.68,22.68,22.68,100,0
LEGH.US,5,20250730,184500,22.6419,22.71,22.6419,22.67,587,0
LEGH.US,5,20250730,185000,22.69,22.87,22.69,22.74,398,0
LEGH.US,5,20250730,192500,22.6446,22.6446,22.6446,22.6446,131,0
LEGH.US,5,20250730,195500,22.7,22.7,22.7,22.7,200,0
LEGH.US,5,20250730,200000,22.62,22.62,22.575,22.62,508,0
LEGH.US,5,20250730,201000,22.64,22.64,22.64,22.64,100,0
LEGH.US,5,20250730,202500,22.53,22.53,22.51,22.51,200,0
LEGH.US,5,20250730,203500,22.52,22.52,22.52,22.52,200,0
LEGH.US,5,20250730,204000,22.59,22.59,22.5,22.505,400,0
LEGH.US,5,20250730,204500,22.495,22.495,22.495,22.495,100,0
LEGH.US,5,20250730,205000,22.39,22.5,22.39,22.425,1200,0
LEGH.US,5,20250730,205500,22.36,22.39,22.31,22.39,800,0
LEGH.US,5,20250730,210000,22.29,22.29,22.27,22.27,300,0
LEGH.US,5,20250730,210500,22.16,22.22,22.16,22.22,200,0
LEGH.US,5,20250730,211000,22.25,22.26,22.25,22.26,200,0
LEGH.US,5,20250730,211500,22.19,22.19,22.06,22.06,1000,0
LEGH.US,5,20250730,212000,22.14,22.16,22.095,22.12,800,0
LEGH.US,5,20250730,212500,22.12,22.12,22.12,22.12,580,0
LEGH.US,5,20250730,213000,22.115,22.27,22.03,22.265,700,0
LEGH.US,5,20250730,213500,22.29,22.29,22.29,22.29,123,0
LEGH.US,5,20250730,214000,22.28,22.33,22.27,22.33,1683,0
LEGH.US,5,20250730,214500,22.33,22.34,22.285,22.34,2515,0
LEGH.US,5,20250730,215000,22.35,22.43,22.335,22.4,2900,0
LEGH.US,5,20250730,215500,22.42,22.535,22.355,22.38,15107,0
LEGH.US,5,20250731,153000,22.17,23.39,22.17,23.39,971,0
LEGH.US,5,20250731,153500,22.44,22.68,22.44,22.68,600,0
LEGH.US,5,20250731,154000,22.4,22.4,22.38,22.38,200,0
LEGH.US,5,20250731,155000,22.53,22.53,22.53,22.53,100,0
LEGH.US,5,20250731,155500,22.57,22.57,22.57,22.57,200,0
LEGH.US,5,20250731,160000,22.57,22.57,22.57,22.57,100,0
LEGH.US,5,20250731,160500,22.55,22.55,22.47,22.47,206,0
LEGH.US,5,20250731,161500,22.5,22.5,22.5,22.5,149,0
LEGH.US,5,20250731,162000,22.5,22.5,22.34,22.34,420,0
LEGH.US,5,20250731,162500,22.46,22.46,22.46,22.46,100,0
LEGH.US,5,20250731,163000,22.46,22.46,22.46,22.46,100,0
LEGH.US,5,20250731,163500,22.47,22.47,22.47,22.47,100,0
LEGH.US,5,20250731,164000,22.45,22.45,22.45,22.45,100,0
LEGH.US,5,20250731,164500,22.33,22.33,22.22,22.33,1000,0
LEGH.US,5,20250731,165000,22.23,22.23,22.2,22.23,400,0
LEGH.US,5,20250731,171000,22.225,22.25,22.225,22.25,200,0
LEGH.US,5,20250731,172500,22.275,22.275,22.16,22.16,652,0
LEGH.US,5,20250731,174500,22.36,22.36,22.36,22.36,100,0
LEGH.US,5,20250731,175000,22.34,22.34,22.34,22.34,100,0
LEGH.US,5,20250731,181500,22.37,22.37,22.37,22.37,100,0
LEGH.US,5,20250731,182000,22.405,22.48,22.265,22.265,1280,0
LEGH.US,5,20250731,182500,22.33,22.52,22.33,22.52,6549,0
LEGH.US,5,20250731,183000,22.65,22.65,22.52,22.52,2770,0
LEGH.US,5,20250731,185000,22.48,22.48,22.48,22.48,200,0
LEGH.US,5,20250731,191000,22.48,22.48,22.445,22.445,800,0
LEGH.US,5,20250731,191500,22.38,22.385,22.38,22.385,300,0
LEGH.US,5,20250731,192500,22.34,22.34,22.34,22.34,100,0
LEGH.US,5,20250731,193000,22.27,22.27,22.21,22.215,400,0
LEGH.US,5,20250731,194000,22.24,22.265,22.24,22.265,300,0
LEGH.US,5,20250731,195000,22.21,22.21,22.21,22.21,100,0
LEGH.US,5,20250731,195500,22.225,22.225,22.225,22.225,200,0
LEGH.US,5,20250731,200000,22.295,22.295,22.295,22.295,100,0
LEGH.US,5,20250731,200500,22.33,22.33,22.33,22.33,100,0
LEGH.US,5,20250731,201000,22.255,22.255,22.2,22.2,300,0
LEGH.US,5,20250731,201500,22.2,22.2,22.2,22.2,100,0
LEGH.US,5,20250731,203000,22.32,22.32,22.29,22.29,200,0
LEGH.US,5,20250731,203500,22.35,22.35,22.19,22.2,820,0
LEGH.US,5,20250731,204000,22.235,22.235,22.235,22.235,200,0
LEGH.US,5,20250731,205500,22.24,22.245,22.24,22.245,200,0
LEGH.US,5,20250731,210000,22.26,22.26,22.26,22.26,100,0
LEGH.US,5,20250731,210500,22.26,22.26,22.26,22.26,100,0
LEGH.US,5,20250731,211000,22.21,22.295,22.21,22.295,413,0
LEGH.US,5,20250731,211500,22.325,22.325,22.22,22.22,321,0
LEGH.US,5,20250731,212000,22.22,22.285,22.22,22.285,200,0
LEGH.US,5,20250731,212500,22.285,22.285,22.285,22.285,100,0
LEGH.US,5,20250731,213000,22.22,22.22,22.22,22.22,100,0
LEGH.US,5,20250731,213500,22.265,22.265,22.265,22.265,200,0
LEGH.US,5,20250731,214000,22.335,22.35,22.3,22.3,700,0
LEGH.US,5,20250731,214500,22.33,22.335,22.325,22.325,350,0
LEGH.US,5,20250731,215000,22.32,22.37,22.28,22.36,1120,0
LEGH.US,5,20250731,215500,22.39,22.39,22.305,22.38,12798,0
LEGH.US,5,20250801,153000,22.17,22.565,22.08,22.565,2300,0
LEGH.US,5,20250801,153500,22.3,22.3,22.09,22.09,200,0
LEGH.US,5,20250801,154000,22.31,22.31,22.31,22.31,100,0
LEGH.US,5,20250801,154500,22.32,22.32,22.25,22.25,500,0
LEGH.US,5,20250801,155000,22.31,22.36,22.3,22.36,600,0
LEGH.US,5,20250801,155500,22.36,22.37,22.35,22.35,8719,0
LEGH.US,5,20250801,160000,22.285,22.3,22.285,22.29,300,0
LEGH.US,5,20250801,160500,22.3,22.43,22.3,22.37,300,0
LEGH.US,5,20250801,161000,22.465,22.64,22.465,22.64,365,0
LEGH.US,5,20250801,162000,22.51,22.51,22.48,22.51,600,0
LEGH.US,5,20250801,162500,22.46,22.46,22.46,22.46,100,0
LEGH.US,5,20250801,163000,22.4,22.4,22.39,22.39,300,0
LEGH.US,5,20250801,163500,22.37,22.37,22.37,22.37,100,0
LEGH.US,5,20250801,164500,22.42,22.42,22.36,22.36,300,0
LEGH.US,5,20250801,165000,22.37,22.37,22.33,22.33,302,0
LEGH.US,5,20250801,170500,22.35,22.35,22.35,22.35,100,0
LEGH.US,5,20250801,171000,22.47,22.47,22.47,22.47,100,0
LEGH.US,5,20250801,171500,22.42,22.42,22.39,22.39,218,0
LEGH.US,5,20250801,173000,22.45,22.45,22.45,22.45,100,0
LEGH.US,5,20250801,175500,22.46,22.52,22.43,22.44,1000,0
LEGH.US,5,20250801,180500,22.5,22.5,22.5,22.5,200,0
LEGH.US,5,20250801,181500,22.55,22.55,22.55,22.55,400,0
LEGH.US,5,20250801,182500,22.51,22.61,22.5,22.5,400,0
LEGH.US,5,20250801,183000,22.54,22.54,22.54,22.54,100,0
LEGH.US,5,20250801,183500,22.53,22.53,22.53,22.53,100,0
LEGH.US,5,20250801,184000,22.52,22.52,22.47,22.47,300,0
LEGH.US,5,20250801,184500,22.52,22.53,22.52,22.53,500,0
LEGH.US,5,20250801,185000,22.52,22.545,22.52,22.545,400,0
LEGH.US,5,20250801,185500,22.52,22.52,22.51,22.51,800,0
LEGH.US,5,20250801,190000,22.5312,22.66,22.53,22.66,5912,0
LEGH.US,5,20250801,191000,22.7,22.71,22.7,22.7,300,0
LEGH.US,5,20250801,191500,22.69,22.69,22.69,22.69,400,0
LEGH.US,5,20250801,192500,22.685,22.685,22.685,22.685,100,0
LEGH.US,5,20250801,193000,22.67,22.75,22.67,22.75,900,0
LEGH.US,5,20250801,193500,22.72,22.72,22.72,22.72,100,0
LEGH.US,5,20250801,194000,22.72,22.72,22.72,22.72,100,0
LEGH.US,5,20250801,194500,22.765,22.765,22.765,22.765,208,0
LEGH.US,5,20250801,195000,22.82,22.82,22.79,22.79,200,0
LEGH.US,5,20250801,195500,22.73,22.7605,22.73,22.7605,337,0
LEGH.US,5,20250801,200500,22.785,22.785,22.785,22.785,100,0
LEGH.US,5,20250801,201500,22.695,22.695,22.695,22.695,100,0
LEGH.US,5,20250801,202000,22.79,22.79,22.79,22.79,200,0
LEGH.US,5,20250801,202500,22.825,22.825,22.825,22.825,100,0
LEGH.US,5,20250801,203000,22.83,22.83,22.83,22.83,100,0
LEGH.US,5,20250801,204000,22.84,22.84,22.7901,22.7901,200,0
LEGH.US,5,20250801,205000,22.87,22.87,22.855,22.855,200,0
LEGH.US,5,20250801,210000,22.865,22.865,22.865,22.865,100,0
LEGH.US,5,20250801,210500,22.81,22.81,22.79,22.79,300,0
LEGH.US,5,20250801,211000,22.84,22.86,22.8,22.86,659,0
LEGH.US,5,20250801,211500,22.91,22.91,22.91,22.91,100,0
LEGH.US,5,20250801,212000,22.91,22.91,22.86,22.88,900,0
LEGH.US,5,20250801,212500,22.86,22.86,22.86,22.86,100,0
LEGH.US,5,20250801,213000,22.86,22.87,22.79,22.8,5464,0
LEGH.US,5,20250801,213500,22.845,22.88,22.845,22.88,200,0
LEGH.US,5,20250801,214000,22.88,22.88,22.78,22.78,800,0
LEGH.US,5,20250801,214500,22.84,22.9,22.84,22.89,900,0
LEGH.US,5,20250801,215000,22.83,22.83,22.75,22.78,1100,0
LEGH.US,5,20250801,215500,22.795,22.805,22.74,22.75,17109,0
LEGH.US,5,20250804,153000,22.73,22.73,22.73,22.73,264,0
LEGH.US,5,20250804,153500,22.95,23.01,22.95,23.01,200,0
LEGH.US,5,20250804,160000,22.94,23.03,22.93,22.96,500,0
LEGH.US,5,20250804,164000,22.78,22.78,22.78,22.78,100,0
LEGH.US,5,20250804,165000,22.78,22.78,22.78,22.78,100,0
LEGH.US,5,20250804,165500,22.7576,22.76,22.7072,22.7072,1000,0
LEGH.US,5,20250804,170000,22.76,22.86,22.76,22.86,400,0
LEGH.US,5,20250804,170500,22.9,22.9,22.9,22.9,100,0
LEGH.US,5,20250804,171000,22.86,22.86,22.86,22.86,100,0
LEGH.US,5,20250804,171500,22.91,22.91,22.89,22.89,338,0
LEGH.US,5,20250804,172000,22.86,22.9,22.86,22.9,200,0
LEGH.US,5,20250804,173500,22.9049,22.93,22.9049,22.93,245,0
LEGH.US,5,20250804,174000,22.855,22.855,22.855,22.855,100,0
LEGH.US,5,20250804,175500,22.93,22.94,22.93,22.94,2511,0
LEGH.US,5,20250804,182000,23.04,23.09,23.04,23.09,410,0
LEGH.US,5,20250804,182500,23.04,23.04,23,23.04,1014,0
LEGH.US,5,20250804,183000,23.08,23.08,23.08,23.08,100,0
LEGH.US,5,20250804,184500,23.085,23.085,23.085,23.085,100,0
LEGH.US,5,20250804,185500,23.07,23.07,23.05,23.05,400,0
LEGH.US,5,20250804,190000,23.08,23.08,23.08,23.08,100,0
LEGH.US,5,20250804,190500,23.08,23.08,23.08,23.08,100,0
LEGH.US,5,20250804,191500,23.05,23.05,23.05,23.05,100,0
LEGH.US,5,20250804,192000,23.02,23.025,23.02,23.025,424,0
LEGH.US,5,20250804,193500,23.025,23.025,23.025,23.025,216,0
LEGH.US,5,20250804,194500,23.08,23.08,23.08,23.08,200,0
LEGH.US,5,20250804,195000,23.035,23.035,23.035,23.035,200,0
LEGH.US,5,20250804,200000,23.02,23.02,22.94,22.94,300,0
LEGH.US,5,20250804,200500,23.02,23.02,23.02,23.02,100,0
LEGH.US,5,20250804,201000,23.04,23.045,23.04,23.045,300,0
LEGH.US,5,20250804,202500,23.06,23.06,23.06,23.06,100,0
LEGH.US,5,20250804,203000,23.05,23.05,23.03,23.03,253,0
LEGH.US,5,20250804,204000,23.015,23.015,23.015,23.015,200,0
LEGH.US,5,20250804,204500,23.025,23.025,23.025,23.025,100,0
LEGH.US,5,20250804,205000,23.08,23.08,23.08,23.08,200,0
LEGH.US,5,20250804,210000,23.05,23.05,23.05,23.05,100,0
LEGH.US,5,20250804,210500,23.06,23.06,23.01,23.01,200,0
LEGH.US,5,20250804,211000,23.02,23.02,23.02,23.02,100,0
LEGH.US,5,20250804,211500,23.02,23.02,23.02,23.02,200,0
LEGH.US,5,20250804,212500,23.04,23.07,23.01,23.04,1358,0
LEGH.US,5,20250804,213000,23.035,23.035,23.02,23.035,300,0
LEGH.US,5,20250804,213500,23.05,23.07,23.02,23.02,1346,0
LEGH.US,5,20250804,214500,23.07,23.12,23.07,23.09,600,0
LEGH.US,5,20250804,215000,23.09,23.12,23.08,23.12,954,0
LEGH.US,5,20250804,215500,23.115,23.17,23.115,23.15,9176,0
LEGH.US,5,20250805,153000,23.29,23.29,23.29,23.29,237,0
LEGH.US,5,20250805,155000,23.315,23.315,23.235,23.3,500,0
LEGH.US,5,20250805,155500,23.18,23.18,23.18,23.18,100,0
LEGH.US,5,20250805,162000,23.13,23.15,23.13,23.15,200,0
LEGH.US,5,20250805,163500,23.19,23.25,23.19,23.25,200,0
LEGH.US,5,20250805,170000,23.4,23.42,23.4,23.42,500,0
LEGH.US,5,20250805,172500,23.4,23.4,23.4,23.4,200,0
LEGH.US,5,20250805,174000,23.44,23.44,23.35,23.35,527,0
LEGH.US,5,20250805,175000,23.34,23.34,23.34,23.34,100,0
LEGH.US,5,20250805,181000,23.41,23.42,23.4,23.4,323,0
LEGH.US,5,20250805,182000,23.48,23.48,23.48,23.48,100,0
LEGH.US,5,20250805,182500,23.41,23.41,23.41,23.41,100,0
LEGH.US,5,20250805,185000,23.4,23.4,23.4,23.4,100,0
LEGH.US,5,20250805,194000,23.67,23.67,23.67,23.67,100,0
LEGH.US,5,20250805,202500,23.445,23.445,23.445,23.445,100,0
LEGH.US,5,20250805,205000,23.52,23.52,23.52,23.52,200,0
LEGH.US,5,20250805,205500,23.4208,23.4208,23.4208,23.4208,1089,0
LEGH.US,5,20250805,210500,23.49,23.495,23.45,23.495,716,0
LEGH.US,5,20250805,211500,23.52,23.52,23.52,23.52,100,0
LEGH.US,5,20250805,213000,23.46,23.49,23.46,23.465,300,0
LEGH.US,5,20250805,213500,23.53,23.53,23.43,23.48,700,0
LEGH.US,5,20250805,214000,23.515,23.515,23.515,23.515,100,0
LEGH.US,5,20250805,214500,23.49,23.545,23.49,23.52,654,0
LEGH.US,5,20250805,215500,23.55,23.55,23.48,23.51,8413,0
LEGH.US,5,20250806,153500,23.69,23.69,23.69,23.69,300,0
LEGH.US,5,20250806,154500,23.515,23.515,23.515,23.515,703,0
LEGH.US,5,20250806,162000,23.55,23.55,23.55,23.55,300,0
LEGH.US,5,20250806,162500,23.64,23.64,23.64,23.64,100,0
LEGH.US,5,20250806,163000,23.63,23.68,23.63,23.68,310,0
LEGH.US,5,20250806,163500,23.7,23.7,23.7,23.7,100,0
LEGH.US,5,20250806,164000,23.88,23.88,23.88,23.88,100,0
LEGH.US,5,20250806,164500,23.88,23.88,23.87,23.87,200,0
LEGH.US,5,20250806,165000,23.86,23.86,23.86,23.86,100,0
LEGH.US,5,20250806,165500,23.87,23.87,23.87,23.87,100,0
LEGH.US,5,20250806,170000,23.84,23.84,23.84,23.84,100,0
LEGH.US,5,20250806,170500,23.83,23.83,23.83,23.83,100,0
LEGH.US,5,20250806,171000,23.81,23.81,23.81,23.81,100,0
LEGH.US,5,20250806,172000,23.78,23.78,23.78,23.78,200,0
LEGH.US,5,20250806,172500,23.73,23.78,23.73,23.78,940,0
LEGH.US,5,20250806,173000,23.85,23.85,23.85,23.85,100,0
LEGH.US,5,20250806,173500,23.86,23.86,23.86,23.86,100,0
LEGH.US,5,20250806,174000,23.8,23.86,23.75,23.75,1171,0
LEGH.US,5,20250806,175500,23.87,23.87,23.87,23.87,100,0
LEGH.US,5,20250806,180000,23.83,23.83,23.83,23.83,100,0
LEGH.US,5,20250806,181000,23.88,23.88,23.88,23.88,200,0
LEGH.US,5,20250806,181500,23.905,23.97,23.83,23.83,1925,0
LEGH.US,5,20250806,182500,23.895,23.895,23.895,23.895,446,0
LEGH.US,5,20250806,183000,23.87,23.87,23.87,23.87,100,0
LEGH.US,5,20250806,183500,23.91,23.91,23.91,23.91,100,0
LEGH.US,5,20250806,184000,23.875,23.9,23.83,23.83,500,0
LEGH.US,5,20250806,184500,23.855,23.855,23.855,23.855,100,0
LEGH.US,5,20250806,185000,23.855,23.855,23.855,23.855,100,0
LEGH.US,5,20250806,185500,23.855,23.855,23.855,23.855,100,0
LEGH.US,5,20250806,190000,23.86,23.86,23.79,23.79,300,0
LEGH.US,5,20250806,192500,23.71,23.71,23.71,23.71,286,0
LEGH.US,5,20250806,193500,23.8,23.8,23.8,23.8,100,0
LEGH.US,5,20250806,194000,23.705,23.79,23.705,23.79,300,0
LEGH.US,5,20250806,194500,23.79,23.79,23.705,23.705,200,0
LEGH.US,5,20250806,195500,23.76,23.76,23.76,23.76,180,0
LEGH.US,5,20250806,200000,23.77,23.77,23.77,23.77,100,0
LEGH.US,5,20250806,201000,23.78,23.78,23.78,23.78,100,0
LEGH.US,5,20250806,202000,23.78,23.78,23.78,23.78,100,0
LEGH.US,5,20250806,202500,23.78,23.79,23.77,23.79,300,0
LEGH.US,5,20250806,203000,23.75,23.75,23.745,23.745,200,0
LEGH.US,5,20250806,204500,23.8,23.8,23.8,23.8,100,0
LEGH.US,5,20250806,205500,23.7,23.775,23.64,23.64,1071,0
LEGH.US,5,20250806,210000,23.7,23.7,23.62,23.62,352,0
LEGH.US,5,20250806,211000,23.62,23.62,23.62,23.62,378,0
LEGH.US,5,20250806,211500,23.78,23.8,23.665,23.75,1100,0
LEGH.US,5,20250806,212000,23.8,23.8,23.8,23.8,100,0
LEGH.US,5,20250806,212500,23.75,23.815,23.7,23.73,991,0
LEGH.US,5,20250806,213000,23.79,23.79,23.79,23.79,349,0
LEGH.US,5,20250806,213500,23.75,23.81,23.75,23.75,300,0
LEGH.US,5,20250806,214000,23.85,23.85,23.84,23.84,404,0
LEGH.US,5,20250806,214500,23.76,23.795,23.68,23.695,900,0
LEGH.US,5,20250806,215000,23.7096,23.725,23.64,23.64,2133,0
LEGH.US,5,20250806,215500,23.68,23.72,23.65,23.67,12263,0
LEGH.US,5,20250807,154000,23.96,23.96,23.96,23.96,100,0
LEGH.US,5,20250807,155000,23.88,23.88,23.88,23.88,100,0
LEGH.US,5,20250807,155500,23.69,23.69,23.69,23.69,110,0
LEGH.US,5,20250807,160000,23.72,23.72,23.72,23.72,100,0
LEGH.US,5,20250807,160500,23.85,23.85,23.85,23.85,100,0
LEGH.US,5,20250807,161000,23.79,23.79,23.79,23.79,200,0
LEGH.US,5,20250807,161500,23.745,23.745,23.69,23.69,300,0
LEGH.US,5,20250807,162000,23.72,23.72,23.72,23.72,1451,0
LEGH.US,5,20250807,163500,23.61,23.65,23.61,23.64,462,0
LEGH.US,5,20250807,164000,23.725,23.725,23.725,23.725,200,0
LEGH.US,5,20250807,170000,23.71,23.71,23.7,23.7,200,0
LEGH.US,5,20250807,170500,23.74,23.74,23.74,23.74,100,0
LEGH.US,5,20250807,172000,23.72,23.72,23.72,23.72,100,0
LEGH.US,5,20250807,173000,23.665,23.665,23.665,23.665,100,0
LEGH.US,5,20250807,180000,23.75,23.75,23.75,23.75,100,0
LEGH.US,5,20250807,183000,23.86,23.91,23.85,23.91,302,0
LEGH.US,5,20250807,183500,23.9,23.9,23.9,23.9,100,0
LEGH.US,5,20250807,184000,23.935,23.935,23.835,23.835,700,0
LEGH.US,5,20250807,185000,23.785,23.785,23.785,23.785,250,0
LEGH.US,5,20250807,190000,23.765,23.765,23.765,23.765,100,0
LEGH.US,5,20250807,191500,23.72,23.795,23.72,23.795,424,0
LEGH.US,5,20250807,192000,23.848,23.848,23.848,23.848,156,0
LEGH.US,5,20250807,192500,23.82,23.84,23.815,23.815,700,0
LEGH.US,5,20250807,193000,23.76,23.76,23.76,23.76,717,0
LEGH.US,5,20250807,194000,23.83,23.83,23.83,23.83,100,0
LEGH.US,5,20250807,195000,23.765,23.765,23.765,23.765,100,0
LEGH.US,5,20250807,200500,23.76,23.76,23.74,23.76,387,0
LEGH.US,5,20250807,201000,23.71,23.71,23.71,23.71,100,0
LEGH.US,5,20250807,205000,23.71,23.765,23.71,23.765,504,0
LEGH.US,5,20250807,210500,23.76,23.76,23.755,23.755,300,0
LEGH.US,5,20250807,211000,23.73,23.74,23.71,23.71,600,0
LEGH.US,5,20250807,211500,23.7,23.7,23.69,23.7,464,0
LEGH.US,5,20250807,212500,23.68,23.68,23.675,23.675,310,0
LEGH.US,5,20250807,213000,23.72,23.72,23.72,23.72,100,0
LEGH.US,5,20250807,213500,23.7,23.7,23.69,23.69,454,0
LEGH.US,5,20250807,214000,23.735,23.735,23.695,23.73,423,0
LEGH.US,5,20250807,214500,23.725,23.725,23.675,23.675,762,0
LEGH.US,5,20250807,215000,23.66,23.66,23.63,23.63,809,0
LEGH.US,5,20250807,215500,23.64,23.65,23.57,23.63,3450,0
LEGH.US,5,20250808,153000,24.7,25.83,24.33,25.692,3931,0
LEGH.US,5,20250808,153500,25.61,25.69,24.73,24.73,2246,0
LEGH.US,5,20250808,154000,25,25,24.28,24.28,1300,0
LEGH.US,5,20250808,154500,24.5,24.5,24.2,24.43,400,0
LEGH.US,5,20250808,155000,24.365,24.365,24.365,24.365,100,0
LEGH.US,5,20250808,155500,24.15,24.295,23.9,24.2,600,0
LEGH.US,5,20250808,160000,23.95,24.195,23.94,24.195,300,0
LEGH.US,5,20250808,161000,24.39,24.59,24.295,24.295,1945,0
LEGH.US,5,20250808,161500,24.505,24.505,24.505,24.505,100,0
LEGH.US,5,20250808,162000,24.4,24.47,24.4,24.47,300,0
LEGH.US,5,20250808,163500,24.33,24.33,24.33,24.33,100,0
LEGH.US,5,20250808,164500,24.1,24.11,24.1,24.11,400,0
LEGH.US,5,20250808,165000,23.76,23.76,23.28,23.28,3493,0
LEGH.US,5,20250808,165500,23.28,23.28,23.27,23.27,904,0
LEGH.US,5,20250808,170000,23.63,23.63,23.63,23.63,196,0
LEGH.US,5,20250808,170500,23.71,23.71,23.5,23.5,200,0
LEGH.US,5,20250808,171000,23.5,23.69,23.12,23.22,7718,0
