<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20250728,201500,24.8792,24.89,24.8792,24.89,1200,0
OS.US,5,20250728,202000,24.882,24.882,24.85,24.85,2298,0
OS.US,5,20250728,202500,24.84,24.84,24.83,24.83,1104,0
OS.US,5,20250728,203000,24.84,24.84,24.825,24.825,1826,0
OS.US,5,20250728,203500,24.825,24.85,24.81,24.85,4956,0
OS.US,5,20250728,204000,24.85,24.86,24.85,24.86,800,0
OS.US,5,20250728,204500,24.86,24.87,24.86,24.87,600,0
OS.US,5,20250728,205000,24.87,24.87,24.81,24.81,2068,0
OS.US,5,20250728,205500,24.81,24.81,24.8,24.8,2338,0
OS.US,5,20250728,210000,24.805,24.83,24.8,24.8,4257,0
OS.US,5,20250728,210500,24.81,24.81,24.795,24.81,3282,0
OS.US,5,20250728,211000,24.81,24.81,24.8,24.81,803,0
OS.US,5,20250728,211500,24.81,24.81,24.775,24.78,1824,0
OS.US,5,20250728,212000,24.785,24.8,24.775,24.8,5140,0
OS.US,5,20250728,212500,24.81,24.82,24.81,24.81,1306,0
OS.US,5,20250728,213000,24.81,24.815,24.8,24.805,2936,0
OS.US,5,20250728,213500,24.79,24.79,24.76,24.76,1503,0
OS.US,5,20250728,214000,24.76,24.77,24.75,24.77,5579,0
OS.US,5,20250728,214500,24.77,24.79,24.765,24.785,6826,0
OS.US,5,20250728,215000,24.79,24.8,24.73,24.75,21442,0
OS.US,5,20250728,215500,24.72,24.84,24.72,24.81,215940,0
OS.US,5,20250729,153000,25,25.1,25,25.1,9641,0
OS.US,5,20250729,153500,25.04,25.1,25,25.085,3177,0
OS.US,5,20250729,154000,25.08,25.08,24.96,25.03,46695,0
OS.US,5,20250729,154500,25.02,25.09,25.01,25.09,4580,0
OS.US,5,20250729,155000,25.035,25.1,25.0008,25.065,3990,0
OS.US,5,20250729,155500,25.065,25.09,25,25.04,50398,0
OS.US,5,20250729,160000,25.03,25.05,24.81,24.81,3942,0
OS.US,5,20250729,160500,24.83,24.87,24.83,24.86,2427,0
OS.US,5,20250729,161000,24.9,24.94,24.9,24.94,1245,0
OS.US,5,20250729,161500,24.935,24.9845,24.925,24.925,3665,0
OS.US,5,20250729,162000,24.925,24.925,24.805,24.805,3442,0
OS.US,5,20250729,162500,24.83,24.85,24.8,24.84,3661,0
OS.US,5,20250729,163000,24.84,24.84,24.78,24.78,1663,0
OS.US,5,20250729,163500,24.82,24.84,24.8,24.84,2146,0
OS.US,5,20250729,164000,24.86,24.87,24.82,24.83,1493,0
OS.US,5,20250729,164500,24.87,24.87,24.81,24.81,858,0
OS.US,5,20250729,165000,24.86,24.86,24.735,24.735,5031,0
OS.US,5,20250729,165500,24.725,24.77,24.725,24.75,2250,0
OS.US,5,20250729,170000,24.755,24.755,24.69,24.69,821,0
OS.US,5,20250729,170500,24.685,24.685,24.64,24.6514,900,0
OS.US,5,20250729,171000,24.66,24.665,24.635,24.635,5912,0
OS.US,5,20250729,171500,24.61,24.62,24.575,24.575,1206,0
OS.US,5,20250729,172000,24.585,24.585,24.51,24.56,1002,0
OS.US,5,20250729,172500,24.53,24.53,24.44,24.44,4246,0
OS.US,5,20250729,173000,24.44,24.51,24.43,24.51,2532,0
OS.US,5,20250729,173500,24.495,24.55,24.46,24.51,5011,0
OS.US,5,20250729,174000,24.51,24.51,24.444,24.444,1755,0
OS.US,5,20250729,174500,24.46,24.53,24.45,24.46,24313,0
OS.US,5,20250729,175000,24.485,24.57,24.48,24.57,1999,0
OS.US,5,20250729,175500,24.57,24.655,24.56,24.59,11438,0
OS.US,5,20250729,180000,24.59,24.6,24.56,24.56,1998,0
OS.US,5,20250729,180500,24.555,24.555,24.47,24.48,14761,0
OS.US,5,20250729,181000,24.45,24.45,24.445,24.445,400,0
OS.US,5,20250729,181500,24.445,24.5,24.4,24.47,3054,0
OS.US,5,20250729,182000,24.48,24.48,24.48,24.48,100,0
OS.US,5,20250729,182500,24.475,24.64,24.475,24.64,8217,0
OS.US,5,20250729,183000,24.6,24.63,24.6,24.61,1891,0
OS.US,5,20250729,183500,24.59,24.62,24.55,24.55,4198,0
OS.US,5,20250729,184000,24.55,24.605,24.55,24.595,1067,0
OS.US,5,20250729,184500,24.6,24.6,24.59,24.6,475,0
OS.US,5,20250729,185000,24.62,24.62,24.615,24.615,1401,0
OS.US,5,20250729,185500,24.63,24.72,24.63,24.71,33405,0
OS.US,5,20250729,190000,24.705,24.785,24.68,24.75,11294,0
OS.US,5,20250729,190500,24.76,24.77,24.72,24.74,2210,0
OS.US,5,20250729,191000,24.74,24.8,24.74,24.775,18018,0
OS.US,5,20250729,191500,24.77,24.79,24.77,24.775,1631,0
OS.US,5,20250729,192000,24.77,24.78,24.765,24.78,955,0
OS.US,5,20250729,192500,24.78,24.82,24.78,24.795,8357,0
OS.US,5,20250729,193000,24.795,24.795,24.77,24.78,3550,0
OS.US,5,20250729,193500,24.775,24.775,24.73,24.73,2782,0
OS.US,5,20250729,194000,24.73,24.73,24.635,24.7,4067,0
OS.US,5,20250729,194500,24.705,24.705,24.68,24.695,2260,0
OS.US,5,20250729,195000,24.69,24.71,24.69,24.705,3708,0
OS.US,5,20250729,195500,24.705,24.73,24.704,24.73,1705,0
OS.US,5,20250729,200000,24.72,24.755,24.72,24.735,9461,0
OS.US,5,20250729,200500,24.73,24.77,24.69,24.69,22629,0
OS.US,5,20250729,201000,24.705,24.74,24.705,24.735,1696,0
OS.US,5,20250729,201500,24.735,24.775,24.735,24.75,5376,0
OS.US,5,20250729,202000,24.735,24.735,24.72,24.72,1409,0
OS.US,5,20250729,202500,24.72,24.75,24.72,24.75,3647,0
OS.US,5,20250729,203000,24.77,24.78,24.76,24.77,2395,0
OS.US,5,20250729,203500,24.775,24.775,24.745,24.75,2100,0
OS.US,5,20250729,204000,24.76,24.76,24.75,24.76,2684,0
OS.US,5,20250729,204500,24.755,24.755,24.74,24.75,2000,0
OS.US,5,20250729,205000,24.76,24.77,24.74,24.74,2676,0
OS.US,5,20250729,205500,24.745,24.745,24.72,24.72,1801,0
OS.US,5,20250729,210000,24.72,24.77,24.72,24.77,3123,0
OS.US,5,20250729,210500,24.77,24.81,24.77,24.8,5661,0
OS.US,5,20250729,211000,24.8,24.825,24.8,24.825,10273,0
OS.US,5,20250729,211500,24.82,24.82,24.77,24.79,4819,0
OS.US,5,20250729,212000,24.79,24.8,24.765,24.78,2795,0
OS.US,5,20250729,212500,24.79,24.8,24.79,24.79,1944,0
OS.US,5,20250729,213000,24.8,24.829,24.8,24.8,5998,0
OS.US,5,20250729,213500,24.8,24.8,24.78,24.78,6964,0
OS.US,5,20250729,214000,24.79,24.81,24.78,24.79,5365,0
OS.US,5,20250729,214500,24.8,24.8,24.78,24.78,5026,0
OS.US,5,20250729,215000,24.78,24.82,24.76,24.78,27837,0
OS.US,5,20250729,215500,24.78,24.79,24.755,24.77,249872,0
OS.US,5,20250730,153000,24.87,25.03,24.6816,24.6816,4808,0
OS.US,5,20250730,153500,24.535,24.6,24.535,24.6,401,0
OS.US,5,20250730,154000,24.62,24.76,24.53,24.53,3118,0
OS.US,5,20250730,154500,24.635,24.65,24.52,24.63,1240,0
OS.US,5,20250730,155000,24.685,24.685,24.58,24.58,400,0
OS.US,5,20250730,155500,24.8,24.8,24.57,24.6,1941,0
OS.US,5,20250730,160000,24.62,24.645,24.505,24.505,4086,0
OS.US,5,20250730,160500,24.595,24.648,24.51,24.648,2550,0
OS.US,5,20250730,161000,24.51,24.53,24.4,24.43,5965,0
OS.US,5,20250730,161500,24.44,24.44,24.42,24.44,2662,0
OS.US,5,20250730,162000,24.4875,24.4875,24.415,24.45,702,0
OS.US,5,20250730,162500,24.505,24.75,24.505,24.71,20844,0
OS.US,5,20250730,163000,24.74,24.7777,24.72,24.72,2567,0
OS.US,5,20250730,163500,24.76,24.81,24.76,24.8,4943,0
OS.US,5,20250730,164000,24.79,24.89,24.79,24.89,220,0
OS.US,5,20250730,164500,24.87,24.8946,24.76,24.78,11455,0
OS.US,5,20250730,165000,24.805,24.9,24.805,24.89,3415,0
OS.US,5,20250730,165500,24.86,24.9,24.83,24.85,3940,0
OS.US,5,20250730,170000,24.86,24.93,24.86,24.9,2323,0
OS.US,5,20250730,170500,24.9,24.91,24.86,24.9,1202,0
OS.US,5,20250730,171000,24.9,24.935,24.865,24.89,4306,0
OS.US,5,20250730,171500,24.88,24.92,24.88,24.91,600,0
OS.US,5,20250730,172000,24.9,24.92,24.88,24.92,1436,0
OS.US,5,20250730,172500,24.92,24.93,24.89,24.93,2047,0
OS.US,5,20250730,173000,24.94,24.9699,24.91,24.91,3200,0
OS.US,5,20250730,173500,24.91,24.93,24.905,24.915,1478,0
OS.US,5,20250730,174000,24.93,24.97,24.8708,24.89,3945,0
OS.US,5,20250730,174500,24.93,24.93,24.88,24.9,1420,0
OS.US,5,20250730,175000,24.91,24.94,24.91,24.93,1000,0
OS.US,5,20250730,175500,24.96,24.96,24.95,24.95,200,0
OS.US,5,20250730,180000,24.955,24.99,24.93,24.97,5332,0
OS.US,5,20250730,180500,24.95,24.96,24.95,24.955,400,0
OS.US,5,20250730,181000,24.97,24.97,24.93,24.95,1300,0
OS.US,5,20250730,181500,24.95,24.96,24.94,24.945,1300,0
OS.US,5,20250730,182000,24.94,24.96,24.94,24.945,850,0
OS.US,5,20250730,182500,24.945,24.95,24.9,24.95,3399,0
OS.US,5,20250730,183000,24.96,24.96,24.935,24.94,1000,0
OS.US,5,20250730,183500,24.96,24.96,24.88,24.905,2748,0
OS.US,5,20250730,184000,24.92,24.92,24.9,24.915,904,0
OS.US,5,20250730,184500,24.95,24.95,24.93,24.95,900,0
OS.US,5,20250730,185000,24.95,24.95,24.93,24.95,600,0
OS.US,5,20250730,185500,24.935,24.95,24.92,24.95,1704,0
OS.US,5,20250730,190000,24.96,24.96,24.92,24.94,7049,0
OS.US,5,20250730,190500,24.922,24.922,24.9,24.9,710,0
OS.US,5,20250730,191000,24.905,24.97,24.89,24.97,1413,0
OS.US,5,20250730,191500,24.97,25.05,24.95,25.035,6479,0
OS.US,5,20250730,192000,25.035,25.06,25.03,25.0425,6234,0
OS.US,5,20250730,192500,25.03,25.06,25.02,25.06,7546,0
OS.US,5,20250730,193000,25.07,25.1,25.065,25.1,5353,0
OS.US,5,20250730,193500,25.1,25.13,25.075,25.13,4581,0
OS.US,5,20250730,194000,25.13,25.2,25.115,25.115,8179,0
OS.US,5,20250730,194500,25.11,25.11,25.07,25.085,3151,0
OS.US,5,20250730,195000,25.085,25.13,25.08,25.13,9304,0
OS.US,5,20250730,195500,25.13,25.215,25.09,25.165,22417,0
OS.US,5,20250730,200000,25.165,25.2,25.1304,25.1899,25501,0
OS.US,5,20250730,200500,25.19,25.2,25.17,25.195,5482,0
OS.US,5,20250730,201000,25.18,25.22,25.18,25.18,3589,0
OS.US,5,20250730,201500,25.18,25.19,25.09,25.1,11602,0
OS.US,5,20250730,202000,25.12,25.13,25.0969,25.13,7290,0
OS.US,5,20250730,202500,25.13,25.18,25.1,25.155,6175,0
OS.US,5,20250730,203000,25.15,25.17,25.12,25.135,52296,0
OS.US,5,20250730,203500,25.15,25.21,25.055,25.055,18074,0
OS.US,5,20250730,204000,25.035,25.05,24.96,25.02,5967,0
OS.US,5,20250730,204500,25.02,25.06,24.93,24.93,5026,0
OS.US,5,20250730,205000,24.905,24.96,24.88,24.88,15294,0
OS.US,5,20250730,205500,24.88,24.89,24.79,24.81,15519,0
OS.US,5,20250730,210000,24.79,24.9,24.79,24.84,14440,0
OS.US,5,20250730,210500,24.81,24.87,24.765,24.87,4136,0
OS.US,5,20250730,211000,24.84,24.9,24.8376,24.9,3083,0
OS.US,5,20250730,211500,24.865,24.9,24.855,24.865,7322,0
OS.US,5,20250730,212000,24.86,24.94,24.805,24.82,29906,0
OS.US,5,20250730,212500,24.82,24.82,24.78,24.8,7645,0
OS.US,5,20250730,213000,24.8,24.84,24.8,24.815,7007,0
OS.US,5,20250730,213500,24.815,24.84,24.74,24.74,15453,0
OS.US,5,20250730,214000,24.735,24.745,24.7096,24.74,12128,0
OS.US,5,20250730,214500,24.73,24.78,24.73,24.75,15084,0
OS.US,5,20250730,215000,24.75,24.81,24.74,24.76,40212,0
OS.US,5,20250730,215500,24.76,24.83,24.75,24.79,284478,0
OS.US,5,20250731,153000,24.95,25,24.8,24.835,11187,0
OS.US,5,20250731,153500,24.735,24.84,24.605,24.605,2653,0
OS.US,5,20250731,154000,24.61,24.61,24.536,24.536,1700,0
OS.US,5,20250731,154500,24.54,24.71,24.5144,24.6728,3810,0
OS.US,5,20250731,155000,24.735,24.81,24.73,24.77,1404,0
OS.US,5,20250731,155500,24.785,24.79,24.705,24.79,3339,0
OS.US,5,20250731,160000,24.81,24.81,24.8,24.8,1300,0
OS.US,5,20250731,160500,24.805,24.84,24.78,24.785,6376,0
OS.US,5,20250731,161000,24.785,24.85,24.77,24.8,7901,0
OS.US,5,20250731,161500,24.815,24.815,24.74,24.8,17796,0
OS.US,5,20250731,162000,24.775,24.8,24.75,24.75,2462,0
OS.US,5,20250731,162500,24.75,24.79,24.74,24.785,2524,0
OS.US,5,20250731,163000,24.785,24.83,24.73,24.73,7896,0
OS.US,5,20250731,163500,24.75,24.795,24.72,24.79,25795,0
OS.US,5,20250731,164000,24.795,24.8815,24.795,24.82,2852,0
OS.US,5,20250731,164500,24.83,24.83,24.8,24.8,700,0
OS.US,5,20250731,165000,24.795,24.82,24.795,24.8,784,0
OS.US,5,20250731,165500,24.8,24.84,24.79,24.79,6691,0
OS.US,5,20250731,170000,24.8159,24.87,24.81,24.83,3036,0
OS.US,5,20250731,170500,24.86,24.86,24.825,24.825,300,0
OS.US,5,20250731,171000,24.805,24.805,24.755,24.755,1991,0
OS.US,5,20250731,171500,24.75,24.7757,24.75,24.775,1655,0
OS.US,5,20250731,172000,24.78,24.81,24.75,24.79,11373,0
OS.US,5,20250731,172500,24.765,24.84,24.76,24.81,2483,0
OS.US,5,20250731,173000,24.8169,24.85,24.8,24.8,21345,0
OS.US,5,20250731,173500,24.8,24.83,24.8,24.83,4717,0
OS.US,5,20250731,174000,24.85,24.86,24.83,24.86,2164,0
OS.US,5,20250731,174500,24.86,24.86,24.82,24.82,2889,0
OS.US,5,20250731,175000,24.805,24.805,24.775,24.79,3219,0
OS.US,5,20250731,175500,24.81,24.82,24.775,24.78,5969,0
OS.US,5,20250731,180000,24.8,24.8,24.63,24.645,12131,0
OS.US,5,20250731,180500,24.645,24.71,24.635,24.66,7339,0
OS.US,5,20250731,181000,24.675,24.7,24.67,24.675,5734,0
OS.US,5,20250731,181500,24.67,24.695,24.64,24.655,7771,0
OS.US,5,20250731,182000,24.66,24.69,24.64,24.665,4398,0
OS.US,5,20250731,182500,24.7,24.71,24.68,24.71,1220,0
OS.US,5,20250731,183000,24.68,24.71,24.67,24.675,9695,0
OS.US,5,20250731,183500,24.675,24.7,24.665,24.665,7199,0
OS.US,5,20250731,184000,24.665,24.68,24.56,24.595,21825,0
OS.US,5,20250731,184500,24.6,24.63,24.58,24.59,14148,0
OS.US,5,20250731,185000,24.61,24.61,24.6,24.6,450,0
OS.US,5,20250731,185500,24.6,24.62,24.5801,24.6,5858,0
OS.US,5,20250731,190000,24.6,24.6,24.415,24.415,9495,0
OS.US,5,20250731,190500,24.44,24.44,24.405,24.42,310,0
OS.US,5,20250731,191000,24.4,24.46,24.4,24.43,2500,0
OS.US,5,20250731,191500,24.44,24.52,24.42,24.45,3760,0
OS.US,5,20250731,192000,24.44,24.45,24.38,24.395,10008,0
OS.US,5,20250731,192500,24.395,24.54,24.33,24.39,52771,0
OS.US,5,20250731,193000,24.375,24.4,24.37,24.39,5502,0
OS.US,5,20250731,193500,24.35,24.37,24.295,24.295,4106,0
OS.US,5,20250731,194000,24.3,24.34,24.29,24.32,5460,0
OS.US,5,20250731,194500,24.32,24.33,24.175,24.185,6660,0
OS.US,5,20250731,195000,24.2,24.2,24.135,24.135,2142,0
OS.US,5,20250731,195500,24.11,24.12,24.055,24.08,4923,0
OS.US,5,20250731,200000,24.075,24.12,24.0104,24.03,4044,0
OS.US,5,20250731,200500,24.03,24.03,23.925,24.0299,5708,0
OS.US,5,20250731,201000,24,24,23.91,23.91,1900,0
OS.US,5,20250731,201500,23.875,23.9,23.85,23.89,9385,0
OS.US,5,20250731,202000,23.89,24.03,23.89,24.026,8937,0
OS.US,5,20250731,202500,24.005,24.11,24.005,24.11,6535,0
OS.US,5,20250731,203000,24.09,24.16,24.08,24.15,9639,0
OS.US,5,20250731,203500,24.15,24.17,24.14,24.16,3452,0
OS.US,5,20250731,204000,24.15,24.18,24.145,24.16,3924,0
OS.US,5,20250731,204500,24.18,24.21,24.17,24.2,6070,0
OS.US,5,20250731,205000,24.18,24.18,24.04,24.05,11030,0
OS.US,5,20250731,205500,24.05,24.06,24.0201,24.035,3614,0
OS.US,5,20250731,210000,24.035,24.0699,23.99,24,6397,0
OS.US,5,20250731,210500,24.01,24.02,23.99,24.01,2349,0
OS.US,5,20250731,211000,24.01,24.0576,23.93,23.96,5239,0
OS.US,5,20250731,211500,23.97,24.01,23.97,23.995,14351,0
OS.US,5,20250731,212000,24,24.02,23.97,23.98,4198,0
OS.US,5,20250731,212500,23.975,23.99,23.94,23.96,5780,0
OS.US,5,20250731,213000,23.965,23.98,23.88,23.89,6840,0
OS.US,5,20250731,213500,23.89,23.89,23.86,23.89,6662,0
OS.US,5,20250731,214000,23.88,23.88,23.805,23.87,12070,0
OS.US,5,20250731,214500,23.865,23.89,23.86,23.86,5786,0
OS.US,5,20250731,215000,23.86,23.867,23.76,23.81,22873,0
OS.US,5,20250731,215500,23.83,23.86,23.8,23.84,41807,0
OS.US,5,20250801,153000,23.35,23.4999,22.82,22.82,11543,0
OS.US,5,20250801,153500,23.03,23.03,22.78,22.865,700,0
OS.US,5,20250801,154000,23,23,22.75,22.7582,3611,0
OS.US,5,20250801,154500,22.875,22.875,22.64,22.7605,47292,0
OS.US,5,20250801,155000,22.71,22.86,22.69,22.8576,6076,0
OS.US,5,20250801,155500,22.815,22.95,22.785,22.86,4391,0
OS.US,5,20250801,160000,22.825,22.89,22.74,22.79,12249,0
OS.US,5,20250801,160500,22.74,22.8,22.66,22.775,6756,0
OS.US,5,20250801,161000,22.72,22.93,22.72,22.82,23546,0
OS.US,5,20250801,161500,22.91,22.97,22.83,22.84,7922,0
OS.US,5,20250801,162000,22.84,23.03,22.84,23,14822,0
OS.US,5,20250801,162500,23.0289,23.0289,22.94,22.945,651,0
OS.US,5,20250801,163000,22.945,23.1,22.82,23.1,38217,0
OS.US,5,20250801,163500,23.06,23.0676,22.99,23.05,14621,0
OS.US,5,20250801,164000,23.01,23.09,22.97,22.99,9572,0
OS.US,5,20250801,164500,22.99,23.11,22.97,22.98,7327,0
OS.US,5,20250801,165000,23.035,23.035,22.95,22.98,3025,0
OS.US,5,20250801,165500,23.01,23.06,22.96,22.985,8323,0
OS.US,5,20250801,170000,22.985,23.09,22.95,23,9343,0
OS.US,5,20250801,170500,23.015,23.015,22.97,22.98,4228,0
OS.US,5,20250801,171000,22.96,23.055,22.95,22.98,5078,0
OS.US,5,20250801,171500,23.02,23.04,22.995,23,8006,0
OS.US,5,20250801,172000,23.04,23.04,22.93,22.93,2457,0
OS.US,5,20250801,172500,22.93,23,22.93,22.96,3105,0
OS.US,5,20250801,173000,22.96,22.99,22.93,22.93,1665,0
OS.US,5,20250801,173500,22.96,22.99,22.92,22.99,4341,0
OS.US,5,20250801,174000,23.01,23.105,23.01,23.06,3660,0
OS.US,5,20250801,174500,23.11,23.115,23.05,23.085,3234,0
OS.US,5,20250801,175000,23.07,23.11,23.05,23.095,2245,0
OS.US,5,20250801,175500,23.095,23.11,23.09,23.09,1300,0
OS.US,5,20250801,180000,23.11,23.19,23.11,23.19,2980,0
OS.US,5,20250801,180500,23.19,23.22,23.105,23.105,2333,0
OS.US,5,20250801,181000,23.11,23.14,23.11,23.11,1300,0
OS.US,5,20250801,181500,23.13,23.135,23.11,23.11,1316,0
OS.US,5,20250801,182000,23.13,23.14,23.12,23.14,1321,0
OS.US,5,20250801,182500,23.15,23.15,23.08,23.08,2306,0
OS.US,5,20250801,183000,23.06,23.13,23,23.1,3603,0
OS.US,5,20250801,183500,23.12,23.12,23.08,23.08,1162,0
OS.US,5,20250801,184000,23.0799,23.0799,23.02,23.03,1879,0
OS.US,5,20250801,184500,23.02,23.04,22.99,22.99,1400,0
OS.US,5,20250801,185000,22.95,22.965,22.91,22.94,1694,0
OS.US,5,20250801,185500,22.93,22.93,22.87,22.87,905,0
OS.US,5,20250801,190000,22.91,22.92,22.83,22.83,3256,0
OS.US,5,20250801,190500,22.8,22.97,22.8,22.95,3183,0
OS.US,5,20250801,191000,22.98,22.98,22.9,22.91,1353,0
OS.US,5,20250801,191500,22.89,22.93,22.89,22.91,3252,0
OS.US,5,20250801,192000,22.91,22.94,22.9,22.91,2201,0
OS.US,5,20250801,192500,22.91,22.95,22.89,22.95,8244,0
OS.US,5,20250801,193000,22.985,22.985,22.95,22.97,1546,0
OS.US,5,20250801,193500,22.94,22.95,22.91,22.92,1503,0
OS.US,5,20250801,194000,22.9,22.94,22.9,22.94,1200,0
OS.US,5,20250801,194500,22.92,22.92,22.89,22.89,1769,0
OS.US,5,20250801,195000,22.895,22.935,22.89,22.895,5422,0
OS.US,5,20250801,195500,22.89,22.9,22.86,22.9,21783,0
OS.US,5,20250801,200000,22.91,22.92,22.88,22.9,12298,0
OS.US,5,20250801,200500,22.87,22.89,22.84,22.86,3182,0
OS.US,5,20250801,201000,22.8332,22.8332,22.71,22.71,4316,0
OS.US,5,20250801,201500,22.76,22.79,22.76,22.78,500,0
OS.US,5,20250801,202000,22.78,22.8301,22.75,22.8,4272,0
OS.US,5,20250801,202500,22.85,22.965,22.85,22.965,2345,0
OS.US,5,20250801,203000,22.94,22.95,22.895,22.895,1300,0
OS.US,5,20250801,203500,22.91,22.96,22.9,22.91,1402,0
OS.US,5,20250801,204000,22.91,22.94,22.91,22.925,1621,0
OS.US,5,20250801,204500,22.925,22.925,22.89,22.91,1809,0
OS.US,5,20250801,205000,22.92,22.92,22.795,22.84,3079,0
OS.US,5,20250801,205500,22.86,22.87,22.8,22.8,2857,0
OS.US,5,20250801,210000,22.82,22.92,22.81,22.88,3575,0
OS.US,5,20250801,210500,22.9,22.95,22.89,22.92,2416,0
OS.US,5,20250801,211000,22.93,23,22.93,23,2846,0
OS.US,5,20250801,211500,23.03,23.05,23.01,23.03,3540,0
OS.US,5,20250801,212000,23.01,23.03,22.96,23.03,10140,0
OS.US,5,20250801,212500,23.01,23.03,22.98,23.005,4345,0
OS.US,5,20250801,213000,23,23.02,22.98,23.02,29580,0
OS.US,5,20250801,213500,23.025,23.07,23.01,23.05,4405,0
OS.US,5,20250801,214000,23.05,23.19,23.05,23.14,10702,0
OS.US,5,20250801,214500,23.15,23.2,23.14,23.19,2873,0
OS.US,5,20250801,215000,23.185,23.22,23.1,23.16,11418,0
OS.US,5,20250801,215500,23.17,23.22,23.16,23.21,38708,0
OS.US,5,20250804,153000,23.81,24.07,23.34,23.42,19136,0
OS.US,5,20250804,153500,23.5,23.6542,23.42,23.5218,3845,0
OS.US,5,20250804,154000,23.41,23.71,23.385,23.43,610,0
OS.US,5,20250804,154500,23.39,23.53,23.37,23.37,4154,0
OS.US,5,20250804,155000,23.3202,23.3202,23.315,23.315,438,0
OS.US,5,20250804,155500,23.39,23.43,23.26,23.32,9351,0
