<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20250728,195000,14.85,14.88,14.84,14.88,800,0
LAKE.US,5,20250728,195500,14.855,14.855,14.855,14.855,100,0
LAKE.US,5,20250728,200000,14.8473,14.8473,14.845,14.845,200,0
LAKE.US,5,20250728,200500,14.83,14.83,14.83,14.83,600,0
LAKE.US,5,20250728,201000,14.85,14.895,14.83,14.89,755,0
LAKE.US,5,20250728,202000,14.895,14.895,14.895,14.895,100,0
LAKE.US,5,20250728,203500,14.9,14.945,14.9,14.945,800,0
LAKE.US,5,20250728,205500,14.93,14.94,14.93,14.94,300,0
LAKE.US,5,20250728,210500,14.91,14.91,14.88,14.89,1300,0
LAKE.US,5,20250728,211000,14.87,14.87,14.87,14.87,100,0
LAKE.US,5,20250728,211500,14.86,14.88,14.85,14.88,600,0
LAKE.US,5,20250728,212000,14.87,14.91,14.87,14.91,800,0
LAKE.US,5,20250728,213000,14.88,14.89,14.825,14.865,4223,0
LAKE.US,5,20250728,213500,14.82,14.82,14.82,14.82,100,0
LAKE.US,5,20250728,214000,14.79,14.86,14.79,14.81,1019,0
LAKE.US,5,20250728,214500,14.82,14.845,14.82,14.845,200,0
LAKE.US,5,20250728,215000,14.76,14.77,14.7551,14.7551,491,0
LAKE.US,5,20250728,215500,14.76,14.81,14.74,14.74,22187,0
LAKE.US,5,20250729,153000,14.89,14.89,14.5612,14.5612,678,0
LAKE.US,5,20250729,153500,14.75,14.75,14.75,14.75,350,0
LAKE.US,5,20250729,154000,14.74,14.81,14.6852,14.81,2685,0
LAKE.US,5,20250729,155000,14.935,14.935,14.935,14.935,100,0
LAKE.US,5,20250729,155500,14.85,14.85,14.85,14.85,400,0
LAKE.US,5,20250729,160000,14.85,14.85,14.84,14.84,400,0
LAKE.US,5,20250729,162000,14.855,14.855,14.855,14.855,100,0
LAKE.US,5,20250729,162500,14.785,14.785,14.785,14.785,100,0
LAKE.US,5,20250729,163500,14.78,14.79,14.78,14.79,648,0
LAKE.US,5,20250729,164000,14.77,14.79,14.75,14.79,2200,0
LAKE.US,5,20250729,164500,14.78,14.78,14.78,14.78,100,0
LAKE.US,5,20250729,165000,14.82,14.82,14.82,14.82,100,0
LAKE.US,5,20250729,165500,14.77,14.77,14.685,14.685,1300,0
LAKE.US,5,20250729,170000,14.7,14.7,14.65,14.65,3303,0
LAKE.US,5,20250729,171000,14.64,14.65,14.64,14.65,700,0
LAKE.US,5,20250729,172500,14.545,14.5451,14.505,14.505,500,0
LAKE.US,5,20250729,174000,14.5,14.5,14.5,14.5,100,0
LAKE.US,5,20250729,174500,14.53,14.53,14.53,14.53,100,0
LAKE.US,5,20250729,175000,14.53,14.58,14.52,14.5311,2974,0
LAKE.US,5,20250729,175500,14.54,14.54,14.53,14.53,600,0
LAKE.US,5,20250729,180000,14.51,14.51,14.5001,14.5001,450,0
LAKE.US,5,20250729,180500,14.5299,14.555,14.52,14.555,900,0
LAKE.US,5,20250729,182000,14.55,14.55,14.52,14.52,300,0
LAKE.US,5,20250729,182500,14.5,14.52,14.5,14.52,572,0
LAKE.US,5,20250729,183000,14.53,14.53,14.51,14.51,426,0
LAKE.US,5,20250729,183500,14.5,14.55,14.5,14.55,1851,0
LAKE.US,5,20250729,184000,14.555,14.58,14.555,14.57,900,0
LAKE.US,5,20250729,185500,14.62,14.62,14.62,14.62,100,0
LAKE.US,5,20250729,190000,14.61,14.61,14.61,14.61,100,0
LAKE.US,5,20250729,191000,14.635,14.635,14.635,14.635,100,0
LAKE.US,5,20250729,192000,14.62,14.62,14.62,14.62,100,0
LAKE.US,5,20250729,192500,14.63,14.64,14.63,14.64,460,0
LAKE.US,5,20250729,193500,14.6,14.6,14.58,14.58,200,0
LAKE.US,5,20250729,194000,14.545,14.545,14.545,14.545,100,0
LAKE.US,5,20250729,194500,14.555,14.57,14.55,14.57,400,0
LAKE.US,5,20250729,195500,14.57,14.57,14.57,14.57,350,0
LAKE.US,5,20250729,200000,14.57,14.641,14.57,14.615,1966,0
LAKE.US,5,20250729,201000,14.55,14.55,14.55,14.55,200,0
LAKE.US,5,20250729,201500,14.555,14.5551,14.53,14.54,2800,0
LAKE.US,5,20250729,202000,14.57,14.57,14.57,14.57,200,0
LAKE.US,5,20250729,204000,14.56,14.59,14.555,14.59,644,0
LAKE.US,5,20250729,204500,14.6,14.6,14.6,14.6,100,0
LAKE.US,5,20250729,212500,14.575,14.575,14.51,14.5399,6511,0
LAKE.US,5,20250729,213000,14.54,14.54,14.54,14.54,600,0
LAKE.US,5,20250729,213500,14.52,14.52,14.49,14.5,1244,0
LAKE.US,5,20250729,214000,14.5,14.5,14.5,14.5,100,0
LAKE.US,5,20250729,214500,14.48,14.48,14.46,14.46,300,0
LAKE.US,5,20250729,215000,14.47,14.47,14.45,14.45,417,0
LAKE.US,5,20250729,215500,14.46,14.49,14.4305,14.48,3355,0
LAKE.US,5,20250730,153000,14.46,14.695,14.46,14.695,775,0
LAKE.US,5,20250730,153500,14.5381,14.7745,14.52,14.52,3400,0
LAKE.US,5,20250730,154000,14.52,14.52,14.5,14.51,300,0
LAKE.US,5,20250730,154500,14.52,14.52,14.485,14.485,200,0
LAKE.US,5,20250730,155000,14.52,14.52,14.48,14.49,1400,0
LAKE.US,5,20250730,155500,14.485,14.51,14.485,14.51,253,0
LAKE.US,5,20250730,160000,14.52,14.52,14.52,14.52,240,0
LAKE.US,5,20250730,160500,14.525,14.525,14.49,14.49,425,0
LAKE.US,5,20250730,161500,14.48,14.51,14.48,14.51,235,0
LAKE.US,5,20250730,162000,14.52,14.52,14.52,14.52,200,0
LAKE.US,5,20250730,162500,14.47,14.47,14.47,14.47,100,0
LAKE.US,5,20250730,163000,14.47,14.47,14.47,14.47,100,0
LAKE.US,5,20250730,165500,14.4497,14.4497,14.4497,14.4497,500,0
LAKE.US,5,20250730,170500,14.455,14.455,14.425,14.425,300,0
LAKE.US,5,20250730,171000,14.41,14.415,14.41,14.415,200,0
LAKE.US,5,20250730,171500,14.315,14.315,14.315,14.315,100,0
LAKE.US,5,20250730,174000,14.37,14.4,14.37,14.38,500,0
LAKE.US,5,20250730,175000,14.375,14.375,14.375,14.375,100,0
LAKE.US,5,20250730,175500,14.37,14.3701,14.33,14.33,300,0
LAKE.US,5,20250730,180000,14.37,14.37,14.37,14.37,421,0
LAKE.US,5,20250730,181000,14.37,14.37,14.37,14.37,100,0
LAKE.US,5,20250730,181500,14.36,14.36,14.36,14.36,100,0
LAKE.US,5,20250730,183500,14.365,14.365,14.365,14.365,100,0
LAKE.US,5,20250730,190000,14.44,14.44,14.44,14.44,100,0
LAKE.US,5,20250730,190500,14.405,14.445,14.39,14.39,400,0
LAKE.US,5,20250730,191000,14.37,14.39,14.35,14.39,304,0
LAKE.US,5,20250730,191500,14.38,14.39,14.34,14.34,748,0
LAKE.US,5,20250730,192000,14.35,14.35,14.35,14.35,100,0
LAKE.US,5,20250730,193000,14.35,14.35,14.345,14.345,200,0
LAKE.US,5,20250730,193500,14.36,14.36,14.36,14.36,100,0
LAKE.US,5,20250730,194500,14.31,14.31,14.31,14.31,100,0
LAKE.US,5,20250730,195000,14.2844,14.3,14.2705,14.3,310,0
LAKE.US,5,20250730,200500,14.26,14.31,14.255,14.27,3308,0
LAKE.US,5,20250730,201000,14.27,14.3099,14.26,14.3099,600,0
LAKE.US,5,20250730,203000,14.25,14.3,14.25,14.29,500,0
LAKE.US,5,20250730,203500,14.1772,14.1772,14.1772,14.1772,200,0
LAKE.US,5,20250730,204000,14.14,14.2,14.03,14.03,800,0
LAKE.US,5,20250730,204500,14.11,14.11,14.11,14.11,100,0
LAKE.US,5,20250730,205000,14.11,14.12,14.11,14.12,300,0
LAKE.US,5,20250730,205500,14.0426,14.0567,13.98,14.0567,2593,0
LAKE.US,5,20250730,210000,13.98,13.985,13.97,13.985,2390,0
LAKE.US,5,20250730,210500,13.95,14.02,13.95,13.9899,8267,0
LAKE.US,5,20250730,211000,14.01,14.04,14.01,14.04,500,0
LAKE.US,5,20250730,211500,14.02,14.02,14.02,14.02,100,0
LAKE.US,5,20250730,212000,14,14,13.9279,13.945,3875,0
LAKE.US,5,20250730,212500,13.93,13.96,13.93,13.96,799,0
LAKE.US,5,20250730,213000,13.9995,14.02,13.9995,14.02,315,0
LAKE.US,5,20250730,213500,14.03,14.03,14,14.005,1100,0
LAKE.US,5,20250730,214000,14.01,14.02,14.0033,14.0033,900,0
LAKE.US,5,20250730,214500,14.005,14.01,13.9593,13.97,1112,0
LAKE.US,5,20250730,215000,14.019,14.03,13.9801,14.03,1889,0
LAKE.US,5,20250730,215500,14.05,14.06,14.01,14.06,6507,0
LAKE.US,5,20250731,153000,14,14.105,14,14.105,397,0
LAKE.US,5,20250731,153500,14.115,14.125,14.115,14.125,400,0
LAKE.US,5,20250731,154000,13.9899,13.9899,13.9899,13.9899,500,0
LAKE.US,5,20250731,154500,13.95,14,13.95,14,200,0
LAKE.US,5,20250731,155000,13.985,13.995,13.985,13.995,200,0
LAKE.US,5,20250731,155500,14,14,14,14,100,0
LAKE.US,5,20250731,160000,13.975,14.01,13.975,14.005,860,0
LAKE.US,5,20250731,160500,14.01,14.085,14.01,14.085,800,0
LAKE.US,5,20250731,161000,14.16,14.16,14.06,14.06,1800,0
LAKE.US,5,20250731,161500,14.05,14.06,14.05,14.06,300,0
LAKE.US,5,20250731,162500,14.1391,14.1391,14.08,14.08,900,0
LAKE.US,5,20250731,163000,14.07,14.07,14.06,14.06,300,0
LAKE.US,5,20250731,164500,14.08,14.125,14.07,14.125,470,0
LAKE.US,5,20250731,165000,14.08,14.08,14.06,14.06,300,0
LAKE.US,5,20250731,165500,14,14,14,14,650,0
LAKE.US,5,20250731,170000,14.06,14.075,14.06,14.075,200,0
LAKE.US,5,20250731,171000,14.01,14.01,14,14,400,0
LAKE.US,5,20250731,171500,13.99,13.99,13.98,13.98,200,0
LAKE.US,5,20250731,172500,14.0304,14.0304,14.0304,14.0304,300,0
LAKE.US,5,20250731,173000,14.07,14.07,14.07,14.07,100,0
LAKE.US,5,20250731,173500,14.1,14.1,14.1,14.1,100,0
LAKE.US,5,20250731,174000,14.1,14.1,14.1,14.1,100,0
LAKE.US,5,20250731,174500,14.07,14.07,14.06,14.06,400,0
LAKE.US,5,20250731,175500,14.04,14.04,14.04,14.04,200,0
LAKE.US,5,20250731,180000,14.01,14.01,14.01,14.01,100,0
LAKE.US,5,20250731,181000,14,14,14,14,100,0
LAKE.US,5,20250731,181500,14.01,14.01,14.01,14.01,100,0
LAKE.US,5,20250731,182500,14.01,14.01,14.01,14.01,100,0
LAKE.US,5,20250731,183000,14.005,14.005,14.005,14.005,100,0
LAKE.US,5,20250731,183500,14.06,14.06,14.06,14.06,100,0
LAKE.US,5,20250731,184500,14.04,14.04,14.03,14.03,200,0
LAKE.US,5,20250731,185000,14.06,14.06,14.06,14.06,200,0
LAKE.US,5,20250731,191000,14.055,14.055,14.055,14.055,100,0
LAKE.US,5,20250731,192000,14.03,14.03,14.03,14.03,100,0
LAKE.US,5,20250731,192500,14.01,14.01,13.97,13.97,300,0
LAKE.US,5,20250731,193500,13.98,13.98,13.98,13.98,153,0
LAKE.US,5,20250731,195000,13.965,13.965,13.96,13.96,200,0
LAKE.US,5,20250731,200500,14.015,14.015,13.98,13.98,367,0
LAKE.US,5,20250731,201000,13.95,13.95,13.95,13.95,200,0
LAKE.US,5,20250731,201500,13.95,13.95,13.94,13.94,200,0
LAKE.US,5,20250731,202000,13.95,13.97,13.95,13.97,358,0
LAKE.US,5,20250731,203500,14,14.03,14,14.03,200,0
LAKE.US,5,20250731,205500,14.01,14.01,14,14.01,454,0
LAKE.US,5,20250731,210000,14.01,14.01,14.01,14.01,100,0
LAKE.US,5,20250731,210500,14.01,14.01,14.01,14.01,560,0
LAKE.US,5,20250731,211000,14.05,14.05,14.05,14.05,100,0
LAKE.US,5,20250731,212500,13.99,13.99,13.99,13.99,100,0
LAKE.US,5,20250731,213000,14.01,14.02,14.01,14.01,300,0
LAKE.US,5,20250731,213500,13.99,13.99,13.98,13.98,200,0
LAKE.US,5,20250731,214000,13.98,14.02,13.93,13.955,3227,0
LAKE.US,5,20250731,214500,13.975,13.975,13.95,13.95,602,0
LAKE.US,5,20250731,215000,13.96,13.96,13.93,13.93,407,0
LAKE.US,5,20250731,215500,13.93,13.93,13.91,13.92,820,0
LAKE.US,5,20250801,153000,13.73,13.73,13.54,13.66,2515,0
LAKE.US,5,20250801,154000,13.635,13.83,13.63,13.7025,9119,0
LAKE.US,5,20250801,154500,13.54,13.68,13.49,13.68,1513,0
LAKE.US,5,20250801,155500,13.41,13.5,13.41,13.4651,431,0
LAKE.US,5,20250801,160000,13.44,13.53,13.44,13.53,3637,0
LAKE.US,5,20250801,160500,13.5,13.57,13.495,13.52,1140,0
LAKE.US,5,20250801,161000,13.63,13.63,13.51,13.51,220,0
LAKE.US,5,20250801,161500,13.6707,13.6707,13.6707,13.6707,200,0
LAKE.US,5,20250801,163000,13.63,13.63,13.63,13.63,100,0
LAKE.US,5,20250801,163500,13.62,13.63,13.62,13.62,522,0
LAKE.US,5,20250801,164000,13.64,13.64,13.6,13.6,500,0
LAKE.US,5,20250801,164500,13.68,13.69,13.651,13.67,697,0
LAKE.US,5,20250801,165000,13.62,13.62,13.62,13.62,200,0
LAKE.US,5,20250801,170000,13.58,13.58,13.58,13.58,200,0
LAKE.US,5,20250801,170500,13.585,13.585,13.58,13.58,300,0
LAKE.US,5,20250801,171000,13.57,13.57,13.535,13.551,850,0
LAKE.US,5,20250801,171500,13.57,13.59,13.47,13.5,3962,0
LAKE.US,5,20250801,172000,13.47,13.58,13.47,13.48,2022,0
LAKE.US,5,20250801,172500,13.48,13.485,13.45,13.45,1497,0
LAKE.US,5,20250801,173000,13.585,13.585,13.585,13.585,200,0
LAKE.US,5,20250801,173500,13.615,13.615,13.615,13.615,100,0
LAKE.US,5,20250801,174000,13.645,13.645,13.645,13.645,100,0
LAKE.US,5,20250801,175500,13.615,13.615,13.615,13.615,200,0
LAKE.US,5,20250801,180500,13.71,13.71,13.65,13.65,1470,0
LAKE.US,5,20250801,181500,13.62,13.62,13.62,13.62,125,0
LAKE.US,5,20250801,182000,13.6,13.6,13.595,13.6,500,0
LAKE.US,5,20250801,182500,13.63,13.63,13.625,13.625,540,0
LAKE.US,5,20250801,184000,13.5306,13.59,13.5306,13.59,620,0
LAKE.US,5,20250801,184500,13.5198,13.5198,13.5198,13.5198,400,0
LAKE.US,5,20250801,185000,13.5,13.52,13.5,13.52,516,0
LAKE.US,5,20250801,185500,13.52,13.52,13.47,13.47,770,0
LAKE.US,5,20250801,190000,13.4999,13.5,13.4637,13.5,650,0
LAKE.US,5,20250801,190500,13.445,13.485,13.445,13.485,1174,0
LAKE.US,5,20250801,191000,13.475,13.485,13.45,13.485,900,0
LAKE.US,5,20250801,191500,13.51,13.51,13.51,13.51,130,0
LAKE.US,5,20250801,192000,13.49,13.52,13.49,13.52,402,0
LAKE.US,5,20250801,192500,13.5,13.5,13.47,13.47,200,0
LAKE.US,5,20250801,193000,13.5,13.5187,13.485,13.5187,600,0
LAKE.US,5,20250801,193500,13.51,13.515,13.47,13.49,629,0
LAKE.US,5,20250801,194000,13.51,13.53,13.495,13.53,692,0
LAKE.US,5,20250801,194500,13.5,13.5,13.5,13.5,100,0
LAKE.US,5,20250801,195500,13.43,13.43,13.43,13.43,220,0
LAKE.US,5,20250801,200000,13.48,13.485,13.48,13.485,246,0
LAKE.US,5,20250801,200500,13.44,13.44,13.43,13.43,200,0
LAKE.US,5,20250801,201000,13.42,13.425,13.4,13.4,455,0
LAKE.US,5,20250801,201500,13.375,13.375,13.375,13.375,100,0
LAKE.US,5,20250801,202000,13.465,13.465,13.465,13.465,297,0
LAKE.US,5,20250801,202500,13.485,13.505,13.485,13.485,475,0
LAKE.US,5,20250801,203000,13.46,13.48,13.46,13.48,200,0
LAKE.US,5,20250801,204000,13.45,13.485,13.45,13.485,290,0
LAKE.US,5,20250801,204500,13.47,13.51,13.47,13.51,500,0
LAKE.US,5,20250801,205500,13.44,13.44,13.42,13.42,200,0
LAKE.US,5,20250801,210000,13.455,13.455,13.455,13.455,100,0
LAKE.US,5,20250801,211500,13.43,13.43,13.43,13.43,100,0
LAKE.US,5,20250801,212000,13.41,13.43,13.39,13.39,2645,0
LAKE.US,5,20250801,213000,13.42,13.42,13.41,13.41,286,0
LAKE.US,5,20250801,214000,13.42,13.42,13.42,13.42,100,0
LAKE.US,5,20250801,214500,13.41,13.41,13.345,13.38,1508,0
LAKE.US,5,20250801,215000,13.385,13.385,13.3,13.31,1580,0
LAKE.US,5,20250801,215500,13.3,13.37,13.29,13.37,5572,0
LAKE.US,5,20250804,153000,13.45,13.72,13.45,13.54,871,0
LAKE.US,5,20250804,153500,13.6,13.67,13.6,13.67,357,0
LAKE.US,5,20250804,154500,13.52,13.605,13.5101,13.605,2036,0
LAKE.US,5,20250804,155000,13.5971,13.62,13.57,13.57,1059,0
LAKE.US,5,20250804,155500,13.64,13.64,13.615,13.615,200,0
LAKE.US,5,20250804,160500,13.61,13.61,13.61,13.61,200,0
LAKE.US,5,20250804,161000,13.58,13.58,13.58,13.58,100,0
LAKE.US,5,20250804,161500,13.59,13.59,13.57,13.57,599,0
LAKE.US,5,20250804,162000,13.5899,13.5899,13.5899,13.5899,100,0
LAKE.US,5,20250804,163000,13.59,13.65,13.59,13.59,1701,0
LAKE.US,5,20250804,164500,13.59,13.59,13.59,13.59,300,0
LAKE.US,5,20250804,165000,13.59,13.61,13.52,13.52,1000,0
LAKE.US,5,20250804,165500,13.52,13.52,13.52,13.52,100,0
LAKE.US,5,20250804,170000,13.54,13.54,13.54,13.54,100,0
LAKE.US,5,20250804,170500,13.54,13.54,13.54,13.54,100,0
LAKE.US,5,20250804,171000,13.54,13.54,13.54,13.54,199,0
LAKE.US,5,20250804,174500,13.45,13.45,13.45,13.45,100,0
LAKE.US,5,20250804,175000,13.495,13.495,13.495,13.495,100,0
LAKE.US,5,20250804,181000,13.48,13.48,13.4,13.4,300,0
LAKE.US,5,20250804,181500,13.425,13.425,13.425,13.425,229,0
LAKE.US,5,20250804,182000,13.45,13.48,13.45,13.48,533,0
LAKE.US,5,20250804,184000,13.455,13.51,13.455,13.51,1300,0
LAKE.US,5,20250804,184500,13.505,13.565,13.505,13.565,400,0
LAKE.US,5,20250804,185500,13.56,13.56,13.56,13.56,200,0
LAKE.US,5,20250804,190000,13.56,13.56,13.54,13.54,200,0
LAKE.US,5,20250804,190500,13.544,13.544,13.544,13.544,147,0
LAKE.US,5,20250804,191000,13.54,13.56,13.54,13.56,300,0
LAKE.US,5,20250804,192000,13.53,13.56,13.53,13.56,300,0
LAKE.US,5,20250804,192500,13.55,13.55,13.55,13.55,100,0
LAKE.US,5,20250804,193500,13.59,13.59,13.59,13.59,200,0
LAKE.US,5,20250804,194000,13.56,13.56,13.56,13.56,200,0
LAKE.US,5,20250804,194500,13.54,13.54,13.54,13.54,100,0
LAKE.US,5,20250804,195000,13.55,13.55,13.55,13.55,100,0
LAKE.US,5,20250804,195500,13.545,13.545,13.545,13.545,100,0
LAKE.US,5,20250804,200000,13.55,13.555,13.55,13.555,707,0
LAKE.US,5,20250804,202500,13.57,13.6462,13.57,13.6462,953,0
LAKE.US,5,20250804,203000,13.615,13.615,13.615,13.615,100,0
LAKE.US,5,20250804,204000,13.64,13.64,13.64,13.64,100,0
LAKE.US,5,20250804,204500,13.62,13.62,13.62,13.62,100,0
LAKE.US,5,20250804,205000,13.62,13.62,13.62,13.62,200,0
LAKE.US,5,20250804,205500,13.61,13.61,13.61,13.61,200,0
LAKE.US,5,20250804,210000,13.605,13.62,13.605,13.62,300,0
LAKE.US,5,20250804,211000,13.62,13.62,13.62,13.62,100,0
LAKE.US,5,20250804,211500,13.62,13.64,13.62,13.64,400,0
LAKE.US,5,20250804,212000,13.64,13.67,13.64,13.67,277,0
LAKE.US,5,20250804,212500,13.6899,13.6899,13.6899,13.6899,1000,0
LAKE.US,5,20250804,213000,13.655,13.655,13.655,13.655,292,0
LAKE.US,5,20250804,213500,13.67,13.67,13.67,13.67,200,0
LAKE.US,5,20250804,214500,13.73,13.73,13.73,13.73,100,0
LAKE.US,5,20250804,215000,13.705,13.76,13.705,13.76,1205,0
LAKE.US,5,20250804,215500,13.76,13.79,13.755,13.76,10928,0
LAKE.US,5,20250805,153000,13.88,13.975,13.88,13.975,727,0
LAKE.US,5,20250805,154500,13.92,14.02,13.82,13.91,4004,0
LAKE.US,5,20250805,155000,14.21,14.21,14,14,200,0
LAKE.US,5,20250805,155500,14,14.21,14,14,400,0
LAKE.US,5,20250805,160000,14,14,13.99,13.99,200,0
LAKE.US,5,20250805,160500,13.87,13.87,13.81,13.81,200,0
LAKE.US,5,20250805,161000,13.815,13.815,13.815,13.815,100,0
LAKE.US,5,20250805,162000,13.87,14.04,13.82,13.85,4550,0
LAKE.US,5,20250805,162500,13.84,13.85,13.77,13.77,3311,0
LAKE.US,5,20250805,163000,13.77,13.9,13.77,13.9,900,0
LAKE.US,5,20250805,163500,13.905,13.905,13.905,13.905,100,0
LAKE.US,5,20250805,164500,13.71,13.71,13.71,13.71,100,0
LAKE.US,5,20250805,165000,13.71,13.78,13.7,13.71,1588,0
LAKE.US,5,20250805,170000,13.78,13.78,13.78,13.78,200,0
LAKE.US,5,20250805,170500,13.86,13.86,13.86,13.86,100,0
LAKE.US,5,20250805,171000,13.85,13.925,13.85,13.925,713,0
LAKE.US,5,20250805,171500,13.96,13.96,13.96,13.96,105,0
LAKE.US,5,20250805,172000,13.89,13.89,13.89,13.89,100,0
LAKE.US,5,20250805,174500,13.86,13.86,13.86,13.86,100,0
LAKE.US,5,20250805,175000,13.8,13.8,13.8,13.8,100,0
LAKE.US,5,20250805,175500,13.805,13.805,13.73,13.76,1680,0
LAKE.US,5,20250805,180000,13.76,13.85,13.76,13.85,1818,0
LAKE.US,5,20250805,180500,13.85,13.9,13.83,13.9,640,0
LAKE.US,5,20250805,181000,13.89,14.17,13.87,14.17,7869,0
LAKE.US,5,20250805,181500,14.21,14.225,14.06,14.09,7501,0
LAKE.US,5,20250805,182000,14.08,14.09,14.03,14.03,1100,0
LAKE.US,5,20250805,182500,14.0019,14.0019,14,14,500,0
LAKE.US,5,20250805,184000,14.02,14.02,14,14.01,708,0
LAKE.US,5,20250805,184500,13.95,13.95,13.95,13.95,100,0
LAKE.US,5,20250805,185500,13.94,13.94,13.94,13.94,100,0
LAKE.US,5,20250805,190000,13.95,13.95,13.95,13.95,100,0
LAKE.US,5,20250805,190500,13.985,13.985,13.985,13.985,100,0
LAKE.US,5,20250805,192000,14,14,13.975,13.985,533,0
LAKE.US,5,20250805,193000,14.02,14.045,14.02,14.045,379,0
LAKE.US,5,20250805,193500,14.035,14.035,14.035,14.035,200,0
LAKE.US,5,20250805,194500,14.04,14.04,14.04,14.04,125,0
LAKE.US,5,20250805,195500,14.065,14.065,14.065,14.065,283,0
LAKE.US,5,20250805,200000,14,14,13.98,13.99,700,0
LAKE.US,5,20250805,200500,13.97,13.97,13.97,13.97,100,0
LAKE.US,5,20250805,201000,13.99,14.0167,13.99,13.99,1167,0
LAKE.US,5,20250805,201500,13.93,13.93,13.89,13.89,400,0
LAKE.US,5,20250805,202000,13.88,13.88,13.88,13.88,100,0
LAKE.US,5,20250805,202500,13.89,13.89,13.89,13.89,100,0
LAKE.US,5,20250805,205000,13.96,13.96,13.96,13.96,100,0
LAKE.US,5,20250805,205500,13.96,13.97,13.96,13.97,400,0
LAKE.US,5,20250805,210000,13.89,13.925,13.89,13.92,300,0
LAKE.US,5,20250805,210500,13.94,13.96,13.94,13.96,300,0
LAKE.US,5,20250805,211500,13.95,13.95,13.925,13.945,791,0
LAKE.US,5,20250805,212000,13.96,13.97,13.96,13.97,344,0
LAKE.US,5,20250805,212500,14.005,14.005,13.985,14,625,0
LAKE.US,5,20250805,213000,14.05,14.07,14.03,14.03,3230,0
LAKE.US,5,20250805,213500,14.03,14.03,14.03,14.03,100,0
LAKE.US,5,20250805,214000,14.06,14.1,14.045,14.06,3511,0
LAKE.US,5,20250805,214500,14.07,14.07,14.07,14.07,100,0
LAKE.US,5,20250805,215000,14.07,14.135,14.07,14.135,26121,0
LAKE.US,5,20250805,215500,14.13,14.1482,14.09,14.09,13723,0
LAKE.US,5,20250806,153000,14.16,14.18,14.16,14.18,857,0
LAKE.US,5,20250806,154500,14.06,14.06,14.06,14.06,280,0
