<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20250729,211000,10.015,10.015,10.01,10.01,200,0
PCYO.US,5,20250729,213000,10.02,10.02,10.02,10.02,200,0
PCYO.US,5,20250729,213500,10.03,10.03,10.015,10.015,400,0
PCYO.US,5,20250729,214500,10.01,10.01,10.01,10.01,231,0
PCYO.US,5,20250729,215000,10.02,10.03,10.02,10.02,887,0
PCYO.US,5,20250729,215500,10.01,10.015,10.004,10.01,4322,0
PCYO.US,5,20250730,153000,10,10,10,10,196,0
PCYO.US,5,20250730,153500,10.0748,10.0748,10.0748,10.0748,125,0
PCYO.US,5,20250730,155000,10.06,10.06,10.06,10.06,200,0
PCYO.US,5,20250730,160000,10.0675,10.0675,10.0675,10.0675,100,0
PCYO.US,5,20250730,161500,10.075,10.075,10.075,10.075,200,0
PCYO.US,5,20250730,162000,10.08,10.08,10.08,10.08,100,0
PCYO.US,5,20250730,165500,10.04,10.04,10.04,10.04,107,0
PCYO.US,5,20250730,191500,10,10,10,10,104,0
PCYO.US,5,20250730,192500,10.03,10.03,10.03,10.03,100,0
PCYO.US,5,20250730,193000,10.02,10.02,10.02,10.02,110,0
PCYO.US,5,20250730,194500,10.01,10.0192,10.01,10.015,650,0
PCYO.US,5,20250730,195000,10.01,10.01,10.01,10.01,100,0
PCYO.US,5,20250730,200000,10.01,10.01,10.01,10.01,200,0
PCYO.US,5,20250730,200500,10.01,10.01,10.01,10.01,1474,0
PCYO.US,5,20250730,201000,10.02,10.02,10.02,10.02,100,0
PCYO.US,5,20250730,201500,10.01,10.01,10.01,10.01,100,0
PCYO.US,5,20250730,203500,10.01,10.01,10,10.01,1898,0
PCYO.US,5,20250730,204500,10.0084,10.01,10.0084,10.01,600,0
PCYO.US,5,20250730,205000,10.01,10.01,10,10,1200,0
PCYO.US,5,20250730,205500,10,10.01,10,10.01,8647,0
PCYO.US,5,20250730,210000,10.01,10.02,10.01,10.01,1520,0
PCYO.US,5,20250730,210500,10.01,10.01,10.01,10.01,300,0
PCYO.US,5,20250730,211000,10.02,10.02,10.02,10.02,100,0
PCYO.US,5,20250730,211500,10.015,10.015,10.01,10.01,842,0
PCYO.US,5,20250730,212000,10,10,10,10,23275,0
PCYO.US,5,20250730,212500,10.005,10.005,10,10,1500,0
PCYO.US,5,20250730,213000,10.005,10.005,9.8982,9.8982,11184,0
PCYO.US,5,20250730,213500,9.89,9.9,9.89,9.9,2136,0
PCYO.US,5,20250730,214000,9.88,9.88,9.88,9.88,246,0
PCYO.US,5,20250730,214500,9.885,9.9,9.87,9.875,1100,0
PCYO.US,5,20250730,215000,9.89,9.9,9.885,9.885,900,0
PCYO.US,5,20250730,215500,9.9,9.93,9.89,9.9,10414,0
PCYO.US,5,20250731,153000,9.85,9.925,9.85,9.925,846,0
PCYO.US,5,20250731,153500,9.95,9.95,9.94,9.94,1999,0
PCYO.US,5,20250731,154000,9.93,9.93,9.85,9.85,4074,0
PCYO.US,5,20250731,154500,9.91,9.91,9.91,9.91,100,0
PCYO.US,5,20250731,155500,9.99,9.99,9.95,9.95,1083,0
PCYO.US,5,20250731,160500,9.96,9.96,9.96,9.96,100,0
PCYO.US,5,20250731,161000,9.92,9.9499,9.92,9.9499,1200,0
PCYO.US,5,20250731,162000,9.88,9.89,9.87,9.87,1900,0
PCYO.US,5,20250731,162500,9.87,9.87,9.87,9.87,200,0
PCYO.US,5,20250731,163000,9.88,9.88,9.88,9.88,100,0
PCYO.US,5,20250731,163500,9.88,9.88,9.88,9.88,365,0
PCYO.US,5,20250731,164500,9.87,9.88,9.87,9.88,200,0
PCYO.US,5,20250731,165000,9.88,9.89,9.88,9.88,600,0
PCYO.US,5,20250731,165500,9.876,9.885,9.875,9.88,2149,0
PCYO.US,5,20250731,170000,9.88,9.89,9.87,9.88,600,0
PCYO.US,5,20250731,170500,9.89,9.89,9.88,9.88,200,0
PCYO.US,5,20250731,171000,9.87,9.89,9.87,9.89,400,0
PCYO.US,5,20250731,172500,9.89,9.89,9.89,9.89,200,0
PCYO.US,5,20250731,173000,9.915,9.93,9.915,9.93,688,0
PCYO.US,5,20250731,180500,9.94,9.96,9.94,9.96,300,0
PCYO.US,5,20250731,185000,9.925,9.925,9.92,9.92,200,0
PCYO.US,5,20250731,190000,9.91,9.93,9.88,9.88,800,0
PCYO.US,5,20250731,190500,9.88,9.88,9.88,9.88,100,0
PCYO.US,5,20250731,191000,9.89,9.9,9.89,9.9,700,0
PCYO.US,5,20250731,191500,9.9,9.92,9.9,9.92,270,0
PCYO.US,5,20250731,192500,9.885,9.9,9.88,9.9,5352,0
PCYO.US,5,20250731,193000,9.895,9.93,9.895,9.9,645,0
PCYO.US,5,20250731,195000,9.88,9.89,9.87,9.87,756,0
PCYO.US,5,20250731,200500,9.875,9.875,9.875,9.875,100,0
PCYO.US,5,20250731,201000,9.87,9.87,9.87,9.87,101,0
PCYO.US,5,20250731,202000,9.88,9.88,9.865,9.87,600,0
PCYO.US,5,20250731,203500,9.8693,9.8693,9.8693,9.8693,2000,0
PCYO.US,5,20250731,204000,9.86,9.86,9.86,9.86,100,0
PCYO.US,5,20250731,205000,9.88,9.88,9.88,9.88,200,0
PCYO.US,5,20250731,210500,9.89,9.89,9.88,9.89,2428,0
PCYO.US,5,20250731,211000,9.89,9.89,9.89,9.89,100,0
PCYO.US,5,20250731,211500,9.88,9.89,9.88,9.89,2322,0
PCYO.US,5,20250731,212000,9.88,9.88,9.85,9.85,4522,0
PCYO.US,5,20250731,212500,9.85,9.85,9.7716,9.7716,3452,0
PCYO.US,5,20250731,213000,9.77,9.77,9.76,9.76,746,0
PCYO.US,5,20250731,213500,9.74,9.75,9.73,9.74,2956,0
PCYO.US,5,20250731,214000,9.74,9.75,9.74,9.75,1000,0
PCYO.US,5,20250731,215000,9.76,9.77,9.74,9.76,2342,0
PCYO.US,5,20250731,215500,9.76,9.8,9.76,9.8,10841,0
PCYO.US,5,20250801,153000,9.78,9.8,9.78,9.8,955,0
PCYO.US,5,20250801,154000,9.902,9.902,9.902,9.902,900,0
PCYO.US,5,20250801,154500,9.85,9.85,9.85,9.85,600,0
PCYO.US,5,20250801,155000,9.83,9.83,9.83,9.83,600,0
PCYO.US,5,20250801,155500,9.73,9.73,9.69,9.69,2331,0
PCYO.US,5,20250801,160000,9.69,9.69,9.67,9.6877,950,0
PCYO.US,5,20250801,160500,9.6877,9.69,9.68,9.68,450,0
PCYO.US,5,20250801,161000,9.7235,9.725,9.7035,9.725,500,0
PCYO.US,5,20250801,161500,9.725,9.7475,9.725,9.7475,1000,0
PCYO.US,5,20250801,162000,9.7495,9.76,9.7495,9.7495,2238,0
PCYO.US,5,20250801,163000,9.7,9.7,9.7,9.7,100,0
PCYO.US,5,20250801,164000,9.67,9.67,9.67,9.67,100,0
PCYO.US,5,20250801,164500,9.7,9.7,9.67,9.69,1478,0
PCYO.US,5,20250801,165000,9.68,9.69,9.67,9.69,2030,0
PCYO.US,5,20250801,170000,9.67,9.69,9.665,9.69,1501,0
PCYO.US,5,20250801,171500,9.7108,9.7108,9.7108,9.7108,250,0
PCYO.US,5,20250801,172000,9.69,9.69,9.68,9.68,2010,0
PCYO.US,5,20250801,173000,9.68,9.695,9.67,9.695,1100,0
PCYO.US,5,20250801,173500,9.7,9.7,9.7,9.7,100,0
PCYO.US,5,20250801,174500,9.74,9.74,9.72,9.72,200,0
PCYO.US,5,20250801,175000,9.696,9.696,9.696,9.696,200,0
PCYO.US,5,20250801,180500,9.715,9.715,9.715,9.715,200,0
PCYO.US,5,20250801,181500,9.6914,9.6914,9.6914,9.6914,434,0
PCYO.US,5,20250801,182500,9.69,9.69,9.69,9.69,100,0
PCYO.US,5,20250801,183000,9.69,9.69,9.69,9.69,245,0
PCYO.US,5,20250801,183500,9.67,9.69,9.67,9.69,800,0
PCYO.US,5,20250801,184000,9.69,9.69,9.69,9.69,600,0
PCYO.US,5,20250801,185000,9.69,9.69,9.69,9.69,200,0
PCYO.US,5,20250801,185500,9.69,9.69,9.66,9.66,600,0
PCYO.US,5,20250801,190000,9.69,9.69,9.69,9.69,100,0
PCYO.US,5,20250801,190500,9.69,9.71,9.65,9.685,3473,0
PCYO.US,5,20250801,191000,9.69,9.69,9.66,9.685,1828,0
PCYO.US,5,20250801,191500,9.67,9.6732,9.66,9.6732,596,0
PCYO.US,5,20250801,192000,9.7,9.73,9.68,9.68,749,0
PCYO.US,5,20250801,193500,9.69,9.69,9.65,9.65,695,0
PCYO.US,5,20250801,194000,9.69,9.69,9.65,9.65,200,0
PCYO.US,5,20250801,195000,9.7,9.7,9.7,9.7,100,0
PCYO.US,5,20250801,195500,9.73,9.77,9.73,9.755,2209,0
PCYO.US,5,20250801,200500,9.8049,9.8049,9.8049,9.8049,100,0
PCYO.US,5,20250801,201000,9.81,9.825,9.81,9.825,300,0
PCYO.US,5,20250801,201500,9.83,9.8326,9.8,9.8,600,0
PCYO.US,5,20250801,202000,9.82,9.82,9.82,9.82,226,0
PCYO.US,5,20250801,202500,9.8495,9.89,9.84,9.89,400,0
PCYO.US,5,20250801,203500,9.8309,9.8309,9.83,9.83,1200,0
PCYO.US,5,20250801,204000,9.83,9.83,9.83,9.83,100,0
PCYO.US,5,20250801,204500,9.76,9.76,9.76,9.76,100,0
PCYO.US,5,20250801,205500,9.75,9.795,9.75,9.795,200,0
PCYO.US,5,20250801,210500,9.775,9.775,9.775,9.775,100,0
PCYO.US,5,20250801,211000,9.7956,9.8,9.7775,9.8,1028,0
PCYO.US,5,20250801,211500,9.815,9.815,9.815,9.815,100,0
PCYO.US,5,20250801,212000,9.79,9.79,9.79,9.79,100,0
PCYO.US,5,20250801,213000,9.79,9.79,9.76,9.76,500,0
PCYO.US,5,20250801,213500,9.76,9.76,9.76,9.76,200,0
PCYO.US,5,20250801,214000,9.75,9.75,9.75,9.75,100,0
PCYO.US,5,20250801,214500,9.76,9.76,9.76,9.76,100,0
PCYO.US,5,20250801,215000,9.7599,9.79,9.75,9.75,1676,0
PCYO.US,5,20250801,215500,9.77,9.77,9.75,9.76,1919,0
PCYO.US,5,20250804,153000,9.76,9.86,9.76,9.86,793,0
PCYO.US,5,20250804,154000,9.755,9.755,9.75,9.75,200,0
PCYO.US,5,20250804,154500,9.82,9.82,9.82,9.82,200,0
PCYO.US,5,20250804,155000,9.75,9.75,9.75,9.75,100,0
PCYO.US,5,20250804,161000,9.785,9.785,9.785,9.785,100,0
PCYO.US,5,20250804,162000,9.825,9.825,9.825,9.825,200,0
PCYO.US,5,20250804,170500,9.79,9.79,9.79,9.79,100,0
PCYO.US,5,20250804,172500,9.795,9.795,9.795,9.795,700,0
PCYO.US,5,20250804,173000,9.75,9.75,9.75,9.75,100,0
PCYO.US,5,20250804,173500,9.71,9.75,9.71,9.75,200,0
PCYO.US,5,20250804,174000,9.75,9.75,9.75,9.75,100,0
PCYO.US,5,20250804,174500,9.71,9.71,9.71,9.71,100,0
PCYO.US,5,20250804,175000,9.7425,9.7425,9.7425,9.7425,250,0
PCYO.US,5,20250804,175500,9.745,9.745,9.745,9.745,100,0
PCYO.US,5,20250804,180000,9.75,9.75,9.75,9.75,100,0
PCYO.US,5,20250804,181000,9.76,9.76,9.76,9.76,100,0
PCYO.US,5,20250804,182500,9.77,9.77,9.77,9.77,200,0
PCYO.US,5,20250804,183000,9.77,9.77,9.77,9.77,100,0
PCYO.US,5,20250804,183500,9.7956,9.7956,9.7711,9.7711,911,0
PCYO.US,5,20250804,185500,9.77,9.78,9.77,9.77,419,0
PCYO.US,5,20250804,190000,9.79,9.8,9.79,9.8,226,0
PCYO.US,5,20250804,192000,9.8,9.8,9.785,9.8,856,0
PCYO.US,5,20250804,192500,9.7933,9.7933,9.7933,9.7933,2500,0
PCYO.US,5,20250804,194000,9.8,9.8,9.8,9.8,1611,0
PCYO.US,5,20250804,194500,9.77,9.77,9.77,9.77,100,0
PCYO.US,5,20250804,200500,9.78,9.78,9.75,9.75,300,0
PCYO.US,5,20250804,201000,9.78,9.78,9.78,9.78,100,0
PCYO.US,5,20250804,202500,9.79,9.79,9.79,9.79,100,0
PCYO.US,5,20250804,205500,9.81,9.81,9.78,9.78,350,0
PCYO.US,5,20250804,211500,9.81,9.81,9.81,9.81,200,0
PCYO.US,5,20250804,212500,9.8315,9.8899,9.8315,9.87,2707,0
PCYO.US,5,20250804,214000,9.84,9.84,9.8,9.8,400,0
PCYO.US,5,20250804,214500,9.83,9.83,9.83,9.83,200,0
PCYO.US,5,20250804,215000,9.81,9.82,9.8,9.8,1661,0
PCYO.US,5,20250804,215500,9.77,9.83,9.77,9.81,7383,0
PCYO.US,5,20250805,153000,9.79,9.79,9.79,9.79,492,0
PCYO.US,5,20250805,153500,9.8087,9.8087,9.8087,9.8087,524,0
PCYO.US,5,20250805,172000,9.76,9.76,9.76,9.76,100,0
PCYO.US,5,20250805,175000,9.71,9.71,9.71,9.71,100,0
PCYO.US,5,20250805,175500,9.71,9.71,9.71,9.71,120,0
PCYO.US,5,20250805,181000,9.71,9.71,9.71,9.71,100,0
PCYO.US,5,20250805,182500,9.72,9.72,9.72,9.72,100,0
PCYO.US,5,20250805,185000,9.76,9.76,9.76,9.76,2200,0
PCYO.US,5,20250805,191500,9.75,9.75,9.75,9.75,100,0
PCYO.US,5,20250805,195000,9.77,9.77,9.77,9.77,304,0
PCYO.US,5,20250805,200000,9.7715,9.7715,9.7715,9.7715,500,0
PCYO.US,5,20250805,201500,9.775,9.8,9.775,9.785,5082,0
PCYO.US,5,20250805,202500,9.7783,9.7783,9.7783,9.7783,201,0
PCYO.US,5,20250805,210500,9.7837,9.7837,9.78,9.78,258,0
PCYO.US,5,20250805,211500,9.78,9.78,9.78,9.78,100,0
PCYO.US,5,20250805,212000,9.78,9.78,9.78,9.78,100,0
PCYO.US,5,20250805,212500,9.77,9.77,9.77,9.77,307,0
PCYO.US,5,20250805,213000,9.77,9.77,9.76,9.76,1398,0
PCYO.US,5,20250805,213500,9.745,9.75,9.745,9.75,200,0
PCYO.US,5,20250805,214500,9.73,9.73,9.73,9.73,100,0
PCYO.US,5,20250805,215000,9.75,9.75,9.75,9.75,100,0
PCYO.US,5,20250805,215500,9.72,9.76,9.72,9.76,10641,0
PCYO.US,5,20250806,153000,9.73,9.73,9.73,9.73,930,0
PCYO.US,5,20250806,155500,9.82,9.84,9.82,9.84,600,0
PCYO.US,5,20250806,161500,9.8,9.8,9.8,9.8,1979,0
PCYO.US,5,20250806,162500,9.765,9.765,9.765,9.765,142,0
PCYO.US,5,20250806,164500,9.7,9.7,9.69,9.69,500,0
PCYO.US,5,20250806,171000,9.73,9.765,9.73,9.765,621,0
PCYO.US,5,20250806,183000,9.7939,9.7939,9.7939,9.7939,100,0
PCYO.US,5,20250806,192000,9.78,9.78,9.78,9.78,200,0
PCYO.US,5,20250806,200000,9.79,9.79,9.79,9.79,100,0
PCYO.US,5,20250806,200500,9.8,9.8,9.7999,9.7999,480,0
PCYO.US,5,20250806,201000,9.835,9.835,9.835,9.835,182,0
PCYO.US,5,20250806,203000,9.865,9.865,9.865,9.865,100,0
PCYO.US,5,20250806,203500,9.867,9.867,9.867,9.867,118,0
PCYO.US,5,20250806,211000,9.8401,9.85,9.835,9.835,600,0
PCYO.US,5,20250806,212500,9.8243,9.8243,9.82,9.82,211,0
PCYO.US,5,20250806,214500,9.82,9.82,9.82,9.82,1000,0
PCYO.US,5,20250806,215000,9.82,9.82,9.82,9.82,100,0
PCYO.US,5,20250806,215500,9.8276,9.8276,9.8,9.8,7284,0
PCYO.US,5,20250807,153000,9.9,9.9,9.9,9.9,123,0
PCYO.US,5,20250807,155000,9.845,9.845,9.845,9.845,800,0
PCYO.US,5,20250807,155500,9.845,9.845,9.845,9.845,200,0
PCYO.US,5,20250807,160000,9.845,9.845,9.845,9.845,200,0
PCYO.US,5,20250807,160500,9.8982,9.8982,9.8892,9.8892,1000,0
PCYO.US,5,20250807,161000,9.89,9.89,9.89,9.89,100,0
PCYO.US,5,20250807,162000,9.925,9.93,9.9,9.9,1319,0
PCYO.US,5,20250807,163500,9.89,9.89,9.89,9.89,400,0
PCYO.US,5,20250807,164500,9.885,9.925,9.885,9.925,300,0
PCYO.US,5,20250807,165000,9.915,9.915,9.915,9.915,200,0
PCYO.US,5,20250807,165500,9.915,9.93,9.915,9.93,500,0
PCYO.US,5,20250807,170500,9.93,9.93,9.93,9.93,100,0
PCYO.US,5,20250807,171000,9.91,9.91,9.91,9.91,200,0
PCYO.US,5,20250807,173000,9.88,9.88,9.88,9.88,280,0
PCYO.US,5,20250807,173500,9.88,9.88,9.88,9.88,100,0
PCYO.US,5,20250807,180000,9.9,9.9,9.9,9.9,100,0
PCYO.US,5,20250807,184000,9.9,9.9,9.9,9.9,100,0
PCYO.US,5,20250807,184500,9.9,9.9,9.9,9.9,100,0
PCYO.US,5,20250807,185000,9.9,9.9,9.9,9.9,100,0
PCYO.US,5,20250807,185500,9.89,9.89,9.89,9.89,100,0
PCYO.US,5,20250807,190000,9.88,9.885,9.87,9.885,600,0
PCYO.US,5,20250807,191500,9.895,9.895,9.895,9.895,100,0
PCYO.US,5,20250807,192000,9.93,9.95,9.93,9.93,300,0
PCYO.US,5,20250807,192500,9.935,9.935,9.935,9.935,100,0
PCYO.US,5,20250807,193000,9.935,9.935,9.935,9.935,360,0
PCYO.US,5,20250807,194000,9.945,9.945,9.92,9.925,1201,0
PCYO.US,5,20250807,194500,9.94,9.94,9.94,9.94,3787,0
PCYO.US,5,20250807,195500,10,10.01,10,10.01,400,0
PCYO.US,5,20250807,200500,9.995,10,9.98,9.98,669,0
PCYO.US,5,20250807,201000,9.98,9.98,9.98,9.98,480,0
PCYO.US,5,20250807,201500,9.975,9.975,9.975,9.975,100,0
PCYO.US,5,20250807,202500,9.99,9.99,9.99,9.99,100,0
PCYO.US,5,20250807,203500,9.98,9.99,9.98,9.99,580,0
PCYO.US,5,20250807,204000,9.98,9.99,9.98,9.99,554,0
PCYO.US,5,20250807,204500,9.98,9.98,9.98,9.98,100,0
PCYO.US,5,20250807,210000,9.98,9.98,9.98,9.98,380,0
PCYO.US,5,20250807,211000,9.975,9.975,9.97,9.97,400,0
PCYO.US,5,20250807,211500,9.955,9.955,9.955,9.955,112,0
PCYO.US,5,20250807,212000,9.955,9.955,9.9523,9.955,448,0
PCYO.US,5,20250807,213500,9.95,9.95,9.94,9.94,1037,0
PCYO.US,5,20250807,214000,9.94,9.95,9.94,9.95,200,0
PCYO.US,5,20250807,214500,9.94,9.94,9.94,9.94,440,0
PCYO.US,5,20250807,215000,9.94,9.94,9.925,9.93,1418,0
PCYO.US,5,20250807,215500,9.93,9.95,9.93,9.94,12881,0
PCYO.US,5,20250808,153000,9.95,9.95,9.945,9.945,340,0
PCYO.US,5,20250808,154000,9.96,9.96,9.96,9.96,100,0
PCYO.US,5,20250808,163000,9.93,9.93,9.93,9.93,670,0
PCYO.US,5,20250808,171000,9.95,9.95,9.94,9.94,400,0
PCYO.US,5,20250808,171500,9.935,9.94,9.935,9.94,500,0
PCYO.US,5,20250808,172000,9.94,10.015,9.94,9.94,610,0
PCYO.US,5,20250808,172500,9.94,9.94,9.94,9.94,210,0
PCYO.US,5,20250808,181000,9.85,9.92,9.85,9.92,200,0
PCYO.US,5,20250808,182500,9.935,9.995,9.935,9.995,2100,0
PCYO.US,5,20250808,190500,9.92,9.92,9.92,9.92,100,0
PCYO.US,5,20250808,191500,9.955,9.955,9.955,9.955,300,0
PCYO.US,5,20250808,192500,9.9957,9.9957,9.9957,9.9957,149,0
PCYO.US,5,20250808,195000,9.9701,9.9701,9.9701,9.9701,128,0
PCYO.US,5,20250808,195500,9.985,9.985,9.985,9.985,122,0
PCYO.US,5,20250808,200500,10,10,10,10,130,0
PCYO.US,5,20250808,203500,10.01,10.01,10.01,10.01,100,0
PCYO.US,5,20250808,211000,9.99,9.99,9.99,9.99,100,0
PCYO.US,5,20250808,212500,10.005,10.025,9.995,10.025,400,0
PCYO.US,5,20250808,213000,10.02,10.02,10.02,10.02,100,0
PCYO.US,5,20250808,213500,10.05,10.09,10.05,10.09,301,0
PCYO.US,5,20250808,214500,10.03,10.035,10.03,10.035,400,0
PCYO.US,5,20250808,215000,9.9935,9.9935,9.9935,9.9935,100,0
PCYO.US,5,20250808,215500,9.98,9.98,9.91,9.91,4723,0
PCYO.US,5,20250811,153000,9.91,9.91,9.91,9.91,392,0
PCYO.US,5,20250811,160500,10.01,10.03,9.97,10.03,2300,0
PCYO.US,5,20250811,161000,10.04,10.04,9.97,9.97,309,0
PCYO.US,5,20250811,161500,9.97,9.97,9.97,9.97,200,0
PCYO.US,5,20250811,162500,9.97,10.025,9.96,9.96,3125,0
PCYO.US,5,20250811,163000,9.96,9.96,9.96,9.96,200,0
PCYO.US,5,20250811,164000,10,10,10,10,100,0
PCYO.US,5,20250811,164500,9.96,9.96,9.96,9.96,344,0
PCYO.US,5,20250811,165000,10,10,10,10,100,0
PCYO.US,5,20250811,171500,9.915,9.915,9.915,9.915,147,0
PCYO.US,5,20250811,172000,9.805,9.89,9.8,9.8,600,0
PCYO.US,5,20250811,172500,9.81,9.94,9.8,9.94,1500,0
PCYO.US,5,20250811,173000,9.94,9.94,9.94,9.94,100,0
PCYO.US,5,20250811,180000,9.875,9.875,9.875,9.875,210,0
PCYO.US,5,20250811,181000,9.885,9.885,9.885,9.885,100,0
PCYO.US,5,20250811,192000,9.98,9.98,9.98,9.98,271,0
PCYO.US,5,20250811,192500,9.9421,9.9421,9.9421,9.9421,154,0
PCYO.US,5,20250811,193500,9.89,9.89,9.89,9.89,124,0
PCYO.US,5,20250811,194000,9.99,10.035,9.99,10.035,231,0
PCYO.US,5,20250811,195500,9.955,9.955,9.955,9.955,100,0
PCYO.US,5,20250811,200000,9.9246,9.9246,9.9246,9.9246,179,0
PCYO.US,5,20250811,201500,9.97,9.97,9.97,9.97,100,0
PCYO.US,5,20250811,202500,9.945,9.945,9.945,9.945,120,0
PCYO.US,5,20250811,203500,9.94,9.94,9.94,9.94,200,0
PCYO.US,5,20250811,204000,9.93,9.93,9.93,9.93,740,0
PCYO.US,5,20250811,204500,9.94,9.98,9.94,9.98,480,0
PCYO.US,5,20250811,210500,9.99,9.99,9.99,9.99,130,0
PCYO.US,5,20250811,211000,9.99,9.99,9.99,9.99,100,0
PCYO.US,5,20250811,211500,10.015,10.015,10.015,10.015,100,0
PCYO.US,5,20250811,212500,10.01,10.01,10.01,10.01,100,0
PCYO.US,5,20250811,213500,10.01,10.01,10.01,10.01,100,0
PCYO.US,5,20250811,214500,10,10.025,10,10.025,600,0
PCYO.US,5,20250811,215500,10,10.03,10,10.01,682,0
PCYO.US,5,20250812,153000,10.02,10.02,9.955,9.955,459,0
PCYO.US,5,20250812,161500,10.054,10.054,10.054,10.054,150,0
PCYO.US,5,20250812,162000,9.995,10.035,9.995,10.035,300,0
PCYO.US,5,20250812,162500,10.04,10.04,10.04,10.04,100,0
PCYO.US,5,20250812,163000,10,10,10,10,100,0
PCYO.US,5,20250812,163500,10.04,10.04,10,10.04,300,0
PCYO.US,5,20250812,164000,10.045,10.08,10.045,10.06,300,0
PCYO.US,5,20250812,164500,10.08,10.08,10.08,10.08,100,0
PCYO.US,5,20250812,165000,10.12,10.12,10.12,10.12,400,0
PCYO.US,5,20250812,165500,10.15,10.15,10.15,10.15,108,0
PCYO.US,5,20250812,170000,10.12,10.12,10.12,10.12,200,0
PCYO.US,5,20250812,171000,10.1,10.125,10.1,10.125,200,0
PCYO.US,5,20250812,171500,10.1,10.1,10.1,10.1,200,0
PCYO.US,5,20250812,172000,10.1,10.1,10.1,10.1,200,0
PCYO.US,5,20250812,172500,10.12,10.12,10.09,10.09,200,0
PCYO.US,5,20250812,173000,10.13,10.13,10.13,10.13,117,0
PCYO.US,5,20250812,173500,10.15,10.19,10.15,10.19,516,0
PCYO.US,5,20250812,174000,10.195,10.195,10.17,10.18,620,0
PCYO.US,5,20250812,174500,10.1502,10.1502,10.1502,10.1502,264,0
PCYO.US,5,20250812,181000,10.16,10.16,10.16,10.16,100,0
PCYO.US,5,20250812,184000,10.13,10.13,10.13,10.13,100,0
PCYO.US,5,20250812,185000,10.13,10.13,10.13,10.13,100,0
PCYO.US,5,20250812,190000,10.13,10.13,10.13,10.13,200,0
