<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20250728,213500,14.755,14.755,14.73,14.73,300,0
NATR.US,5,20250728,214000,14.75,14.755,14.749,14.755,723,0
NATR.US,5,20250728,214500,14.755,14.755,14.755,14.755,100,0
NATR.US,5,20250728,215000,14.75,14.75,14.73,14.73,318,0
NATR.US,5,20250728,215500,14.74,14.7601,14.73,14.73,10018,0
NATR.US,5,20250729,153000,14.78,14.78,14.75,14.75,1390,0
NATR.US,5,20250729,155500,14.63,14.63,14.63,14.63,270,0
NATR.US,5,20250729,160500,14.7098,14.7098,14.7098,14.7098,136,0
NATR.US,5,20250729,173000,14.52,14.555,14.52,14.55,1608,0
NATR.US,5,20250729,174000,14.55,14.56,14.55,14.56,200,0
NATR.US,5,20250729,175500,14.55,14.57,14.5381,14.57,593,0
NATR.US,5,20250729,180000,14.57,14.57,14.57,14.57,100,0
NATR.US,5,20250729,180500,14.61,14.61,14.61,14.61,100,0
NATR.US,5,20250729,182000,14.58,14.58,14.57,14.58,309,0
NATR.US,5,20250729,183500,14.61,14.61,14.61,14.61,200,0
NATR.US,5,20250729,185000,14.62,14.625,14.62,14.625,300,0
NATR.US,5,20250729,191000,14.585,14.585,14.56,14.56,400,0
NATR.US,5,20250729,193500,14.58,14.6,14.5,14.5,918,0
NATR.US,5,20250729,194000,14.54,14.54,14.49,14.49,200,0
NATR.US,5,20250729,194500,14.53,14.53,14.53,14.53,200,0
NATR.US,5,20250729,195000,14.57,14.57,14.57,14.57,100,0
NATR.US,5,20250729,195500,14.5481,14.5481,14.5481,14.5481,500,0
NATR.US,5,20250729,200500,14.55,14.55,14.55,14.55,100,0
NATR.US,5,20250729,201000,14.56,14.56,14.56,14.56,1000,0
NATR.US,5,20250729,204000,14.61,14.65,14.61,14.65,806,0
NATR.US,5,20250729,204500,14.6,14.6,14.6,14.6,140,0
NATR.US,5,20250729,205500,14.62,14.645,14.62,14.645,200,0
NATR.US,5,20250729,210000,14.58,14.58,14.55,14.56,1300,0
NATR.US,5,20250729,210500,14.595,14.595,14.595,14.595,100,0
NATR.US,5,20250729,211000,14.59,14.6,14.59,14.6,200,0
NATR.US,5,20250729,212000,14.59,14.59,14.59,14.59,100,0
NATR.US,5,20250729,212500,14.585,14.59,14.585,14.59,200,0
NATR.US,5,20250729,213000,14.57,14.57,14.56,14.56,300,0
NATR.US,5,20250729,213500,14.56,14.57,14.54,14.54,839,0
NATR.US,5,20250729,214000,14.54,14.54,14.54,14.54,100,0
NATR.US,5,20250729,214500,14.58,14.5991,14.55,14.5991,657,0
NATR.US,5,20250729,215000,14.57,14.605,14.57,14.605,1151,0
NATR.US,5,20250729,215500,14.65,14.65,14.56,14.63,3308,0
NATR.US,5,20250730,153000,14.62,14.62,14.62,14.62,582,0
NATR.US,5,20250730,154000,14.62,14.62,14.62,14.62,232,0
NATR.US,5,20250730,155500,14.615,14.615,14.615,14.615,135,0
NATR.US,5,20250730,172500,14.58,14.58,14.58,14.58,100,0
NATR.US,5,20250730,173000,14.52,14.52,14.52,14.52,100,0
NATR.US,5,20250730,180500,14.5,14.5,14.5,14.5,300,0
NATR.US,5,20250730,185000,14.55,14.55,14.55,14.55,100,0
NATR.US,5,20250730,190000,14.4728,14.5,14.4728,14.5,1565,0
NATR.US,5,20250730,191000,14.56,14.56,14.56,14.56,100,0
NATR.US,5,20250730,193000,14.515,14.515,14.515,14.515,100,0
NATR.US,5,20250730,194500,14.4849,14.4849,14.4849,14.4849,300,0
NATR.US,5,20250730,195500,14.47,14.47,14.47,14.47,100,0
NATR.US,5,20250730,200000,14.41,14.41,14.41,14.41,100,0
NATR.US,5,20250730,200500,14.42,14.42,14.4,14.4,349,0
NATR.US,5,20250730,202500,14.36,14.37,14.36,14.36,1146,0
NATR.US,5,20250730,204000,14.37,14.37,14.36,14.36,200,0
NATR.US,5,20250730,204500,14.33,14.33,14.315,14.315,200,0
NATR.US,5,20250730,205000,14.27,14.27,14.27,14.27,200,0
NATR.US,5,20250730,210500,14.08,14.1,14,14.05,1294,0
NATR.US,5,20250730,211000,14.115,14.12,14.115,14.12,900,0
NATR.US,5,20250730,211500,14.12,14.21,14.12,14.21,600,0
NATR.US,5,20250730,212000,14.15,14.155,14.11,14.11,800,0
NATR.US,5,20250730,213000,14.075,14.1618,14.075,14.095,300,0
NATR.US,5,20250730,213500,14.1,14.1,14.1,14.1,200,0
NATR.US,5,20250730,214000,14.095,14.135,14.09,14.135,900,0
NATR.US,5,20250730,214500,14.155,14.23,14.155,14.2,5246,0
NATR.US,5,20250730,215000,14.255,14.265,14.255,14.265,300,0
NATR.US,5,20250730,215500,14.29,14.43,14.275,14.402,10948,0
NATR.US,5,20250731,153000,14.25,14.415,14.25,14.41,1040,0
NATR.US,5,20250731,155000,14.4599,14.4599,14.4599,14.4599,300,0
NATR.US,5,20250731,155500,14.25,14.31,14.25,14.31,240,0
NATR.US,5,20250731,160000,14.3168,14.3168,14.3168,14.3168,341,0
NATR.US,5,20250731,163000,14.225,14.315,14.225,14.315,300,0
NATR.US,5,20250731,163500,14.41,14.41,14.135,14.135,740,0
NATR.US,5,20250731,164000,14.1,14.1,14.1,14.1,200,0
NATR.US,5,20250731,164500,14.1,14.1,14.1,14.1,100,0
NATR.US,5,20250731,165000,14.1,14.1,14.055,14.055,3500,0
NATR.US,5,20250731,165500,14.09,14.09,13.975,14.07,939,0
NATR.US,5,20250731,170000,14.08,14.08,14.08,14.08,301,0
NATR.US,5,20250731,171000,14.13,14.13,14.09,14.09,200,0
NATR.US,5,20250731,173500,14.085,14.085,14.085,14.085,100,0
NATR.US,5,20250731,175500,14.05,14.05,14.05,14.05,124,0
NATR.US,5,20250731,180000,14.04,14.0501,14.04,14.045,1219,0
NATR.US,5,20250731,180500,14.03,14.03,14.03,14.03,264,0
NATR.US,5,20250731,182000,14.01,14.01,14.01,14.01,150,0
NATR.US,5,20250731,184500,14.06,14.06,14.06,14.06,100,0
NATR.US,5,20250731,190000,14.05,14.05,14.05,14.05,100,0
NATR.US,5,20250731,190500,14.0799,14.1,14.0799,14.1,2098,0
NATR.US,5,20250731,191000,14.1113,14.1113,14.1113,14.1113,323,0
NATR.US,5,20250731,191500,14.115,14.115,14.07,14.07,400,0
NATR.US,5,20250731,192000,14.05,14.05,14.05,14.05,100,0
NATR.US,5,20250731,192500,14.08,14.08,14.08,14.08,100,0
NATR.US,5,20250731,193000,14.0001,14.0001,14.0001,14.0001,153,0
NATR.US,5,20250731,194000,13.99,13.99,13.99,13.99,100,0
NATR.US,5,20250731,195500,13.9803,13.9803,13.9803,13.9803,495,0
NATR.US,5,20250731,205500,14.08,14.08,14.08,14.08,580,0
NATR.US,5,20250731,211500,14.08,14.08,14.08,14.08,200,0
NATR.US,5,20250731,212500,14.04,14.04,13.955,13.955,1400,0
NATR.US,5,20250731,213000,14.01,14.01,13.915,13.915,941,0
NATR.US,5,20250731,213500,13.93,13.98,13.91,13.92,3223,0
NATR.US,5,20250731,214000,14.01,14.065,14.01,14.045,429,0
NATR.US,5,20250731,214500,14.01,14.01,14.01,14.01,100,0
NATR.US,5,20250731,215000,14,14.03,13.99,14.03,600,0
NATR.US,5,20250731,215500,13.99,14.04,13.99,13.99,2150,0
NATR.US,5,20250801,153000,15.52,15.52,15.28,15.38,6619,0
NATR.US,5,20250801,153500,15.38,16,15.38,15.815,3613,0
NATR.US,5,20250801,154000,15.82,15.82,15.41,15.41,800,0
NATR.US,5,20250801,154500,15.645,15.645,15.645,15.645,300,0
NATR.US,5,20250801,155000,15.485,15.5,15.23,15.23,1400,0
NATR.US,5,20250801,155500,15.52,15.5364,15.52,15.5364,392,0
NATR.US,5,20250801,160000,15.4525,15.65,15.1101,15.1101,2432,0
NATR.US,5,20250801,160500,15.5,15.5,15.5,15.5,100,0
NATR.US,5,20250801,161500,15.38,15.38,15.38,15.38,300,0
NATR.US,5,20250801,162000,15.4,15.4,15.4,15.4,395,0
NATR.US,5,20250801,162500,15.525,15.65,15.51,15.57,700,0
NATR.US,5,20250801,163000,15.65,15.735,15.5187,15.7,1877,0
NATR.US,5,20250801,163500,15.76,15.76,15.76,15.76,100,0
NATR.US,5,20250801,164000,15.75,15.75,15.505,15.505,1593,0
NATR.US,5,20250801,164500,15.5,15.52,15.5,15.52,1200,0
NATR.US,5,20250801,170500,15.52,15.57,15.52,15.57,540,0
NATR.US,5,20250801,171000,15.525,15.65,15.525,15.65,616,0
NATR.US,5,20250801,171500,15.65,15.755,15.61,15.755,820,0
NATR.US,5,20250801,173000,15.42,15.65,15.42,15.65,1022,0
NATR.US,5,20250801,174000,15.715,15.815,15.715,15.815,772,0
NATR.US,5,20250801,174500,15.72,15.75,15.66,15.72,1100,0
NATR.US,5,20250801,175500,15.72,15.75,15.72,15.75,325,0
NATR.US,5,20250801,180000,15.725,15.725,15.725,15.725,100,0
NATR.US,5,20250801,180500,15.81,15.86,15.755,15.755,582,0
NATR.US,5,20250801,181000,15.755,15.82,15.69,15.69,1000,0
NATR.US,5,20250801,181500,15.4701,15.4701,15.4701,15.4701,1000,0
NATR.US,5,20250801,183500,15.57,15.57,15.57,15.57,100,0
NATR.US,5,20250801,184500,15.62,15.62,15.56,15.58,300,0
NATR.US,5,20250801,185000,15.53,15.53,15.5,15.53,773,0
NATR.US,5,20250801,185500,15.5,15.56,15.5,15.56,700,0
NATR.US,5,20250801,190500,15.555,15.61,15.555,15.61,921,0
NATR.US,5,20250801,191000,15.64,15.64,15.64,15.64,100,0
NATR.US,5,20250801,191500,15.66,15.775,15.66,15.775,300,0
NATR.US,5,20250801,192000,15.775,15.775,15.775,15.775,100,0
NATR.US,5,20250801,194000,15.71,15.77,15.71,15.71,1100,0
NATR.US,5,20250801,195000,15.71,15.71,15.71,15.71,300,0
NATR.US,5,20250801,195500,15.705,15.75,15.68,15.735,1400,0
NATR.US,5,20250801,200000,15.735,15.735,15.735,15.735,306,0
NATR.US,5,20250801,200500,15.735,15.85,15.735,15.81,1077,0
NATR.US,5,20250801,201000,15.78,15.78,15.77,15.77,1475,0
NATR.US,5,20250801,202000,15.79,15.85,15.79,15.85,300,0
NATR.US,5,20250801,203000,15.77,15.87,15.77,15.85,4728,0
NATR.US,5,20250801,204000,15.85,15.86,15.77,15.86,3789,0
NATR.US,5,20250801,204500,15.83,15.85,15.83,15.85,4399,0
NATR.US,5,20250801,205000,15.85,15.87,15.85,15.85,650,0
NATR.US,5,20250801,205500,15.84,15.85,15.84,15.85,200,0
NATR.US,5,20250801,210000,15.84,15.8663,15.84,15.845,1020,0
NATR.US,5,20250801,210500,15.85,15.85,15.8433,15.8433,450,0
NATR.US,5,20250801,211000,15.84,15.875,15.74,15.875,2923,0
NATR.US,5,20250801,211500,15.8188,15.918,15.765,15.765,6184,0
NATR.US,5,20250801,212000,15.8184,15.8184,15.6985,15.785,4717,0
NATR.US,5,20250801,212500,15.77,15.77,15.77,15.77,200,0
NATR.US,5,20250801,213000,15.795,15.88,15.795,15.83,2607,0
NATR.US,5,20250801,213500,15.85,15.865,15.83,15.85,3056,0
NATR.US,5,20250801,214000,15.865,15.865,15.85,15.85,320,0
NATR.US,5,20250801,214500,15.85,15.875,15.84,15.875,2820,0
NATR.US,5,20250801,215000,15.86,15.86,15.81,15.83,3216,0
NATR.US,5,20250801,215500,15.812,15.85,15.79,15.81,5523,0
NATR.US,5,20250804,153000,15.64,15.64,15.21,15.21,7456,0
NATR.US,5,20250804,153500,14.8001,14.8001,14.8001,14.8001,172,0
NATR.US,5,20250804,154000,15.25,15.45,15.25,15.255,1281,0
NATR.US,5,20250804,154500,15.43,15.63,15.345,15.345,873,0
NATR.US,5,20250804,155000,15.53,15.57,15.295,15.57,1357,0
NATR.US,5,20250804,155500,15.5,15.5,15.5,15.5,760,0
NATR.US,5,20250804,160000,15.5,15.5,15.29,15.5,1512,0
NATR.US,5,20250804,160500,15.64,15.64,15.3133,15.475,1074,0
NATR.US,5,20250804,161000,15.455,15.455,15.455,15.455,100,0
NATR.US,5,20250804,161500,15.455,15.455,15.455,15.455,100,0
NATR.US,5,20250804,162000,15.46,15.46,15.46,15.46,300,0
NATR.US,5,20250804,162500,15.6,15.6,15.46,15.46,317,0
NATR.US,5,20250804,163000,15.46,15.475,15.46,15.475,377,0
NATR.US,5,20250804,163500,15.48,15.5999,15.48,15.5999,1080,0
NATR.US,5,20250804,164000,15.47,15.5,15.47,15.5,585,0
NATR.US,5,20250804,164500,15.5,15.5,15.5,15.5,1270,0
NATR.US,5,20250804,165000,15.5,15.5,15.5,15.5,100,0
NATR.US,5,20250804,165500,15.5,15.5,15.5,15.5,100,0
NATR.US,5,20250804,170500,15.5,15.5,15.46,15.5,500,0
NATR.US,5,20250804,171000,15.47,15.53,15.33,15.335,3307,0
NATR.US,5,20250804,171500,15.34,15.37,15.33,15.37,1275,0
NATR.US,5,20250804,172000,15.32,15.34,15.295,15.34,400,0
NATR.US,5,20250804,172500,15.39,15.43,15.39,15.43,700,0
NATR.US,5,20250804,173000,15.41,15.495,15.41,15.495,600,0
NATR.US,5,20250804,180000,15.5,15.5,15.5,15.5,432,0
NATR.US,5,20250804,180500,15.5,15.5,15.5,15.5,200,0
NATR.US,5,20250804,181000,15.46,15.48,15.435,15.47,927,0
NATR.US,5,20250804,183000,15.5,15.5,15.5,15.5,200,0
NATR.US,5,20250804,183500,15.5,15.5,15.5,15.5,200,0
NATR.US,5,20250804,184000,15.46,15.46,15.455,15.455,500,0
NATR.US,5,20250804,190500,15.49,15.49,15.49,15.49,100,0
NATR.US,5,20250804,191500,15.49,15.49,15.45,15.45,240,0
NATR.US,5,20250804,192500,15.45,15.45,15.45,15.45,200,0
NATR.US,5,20250804,193000,15.4793,15.4793,15.4793,15.4793,120,0
NATR.US,5,20250804,194000,15.44,15.535,15.43,15.535,898,0
NATR.US,5,20250804,194500,15.47,15.47,15.47,15.47,200,0
NATR.US,5,20250804,200500,15.46,15.48,15.46,15.46,800,0
NATR.US,5,20250804,201000,15.48,15.48,15.445,15.445,200,0
NATR.US,5,20250804,202500,15.47,15.5,15.47,15.5,300,0
NATR.US,5,20250804,203000,15.5,15.5,15.485,15.485,400,0
NATR.US,5,20250804,204000,15.49,15.49,15.49,15.49,400,0
NATR.US,5,20250804,204500,15.5,15.5,15.48,15.485,1981,0
NATR.US,5,20250804,205000,15.495,15.52,15.455,15.5,11593,0
NATR.US,5,20250804,205500,15.5,15.5,15.48,15.5,2404,0
NATR.US,5,20250804,210000,15.505,15.51,15.5,15.5,2967,0
NATR.US,5,20250804,210500,15.5,15.53,15.49,15.5,9041,0
NATR.US,5,20250804,211000,15.5,15.61,15.42,15.5,3422,0
NATR.US,5,20250804,211500,15.5,15.62,15.485,15.53,9061,0
NATR.US,5,20250804,212000,15.55,15.56,15.49,15.5,2900,0
NATR.US,5,20250804,212500,15.5,15.51,15.5,15.51,1100,0
NATR.US,5,20250804,213000,15.5,15.5,15.5,15.5,900,0
NATR.US,5,20250804,213500,15.5,15.54,15.5,15.5,2437,0
NATR.US,5,20250804,214000,15.51,15.53,15.5,15.51,900,0
NATR.US,5,20250804,214500,15.5,15.51,15.47,15.5,1552,0
NATR.US,5,20250804,215000,15.5,15.54,15.48,15.5,2673,0
NATR.US,5,20250804,215500,15.5,15.605,15.485,15.5,39436,0
NATR.US,5,20250805,153000,15.46,15.46,15.36,15.36,2155,0
NATR.US,5,20250805,153500,15.36,15.45,15.27,15.45,1700,0
NATR.US,5,20250805,154000,15.58,15.58,15.58,15.58,100,0
NATR.US,5,20250805,154500,15.505,15.515,15.5,15.5,3118,0
NATR.US,5,20250805,155000,15.525,15.525,15.525,15.525,200,0
NATR.US,5,20250805,160000,15.5,15.5,15.5,15.5,100,0
NATR.US,5,20250805,160500,15.51,15.51,15.51,15.51,100,0
NATR.US,5,20250805,161000,15.47,15.5,15.47,15.5,300,0
NATR.US,5,20250805,161500,15.47,15.47,15.47,15.47,100,0
NATR.US,5,20250805,162500,15.46,15.46,15.425,15.425,300,0
NATR.US,5,20250805,165000,15.385,15.3977,15.17,15.285,1048,0
NATR.US,5,20250805,170000,15.39,15.39,15.35,15.35,387,0
NATR.US,5,20250805,170500,15.34,15.39,15.34,15.39,228,0
NATR.US,5,20250805,171000,15.34,15.34,15.34,15.34,492,0
NATR.US,5,20250805,171500,15.395,15.46,15.395,15.46,200,0
NATR.US,5,20250805,172000,15.43,15.43,15.43,15.43,200,0
NATR.US,5,20250805,172500,15.425,15.425,15.32,15.32,300,0
NATR.US,5,20250805,173500,15.24,15.24,15.2,15.2,1378,0
NATR.US,5,20250805,174000,15.285,15.285,15.285,15.285,124,0
NATR.US,5,20250805,180000,15.355,15.355,15.26,15.26,405,0
NATR.US,5,20250805,180500,15.26,15.26,15.26,15.26,350,0
NATR.US,5,20250805,181000,15.265,15.265,15.265,15.265,200,0
NATR.US,5,20250805,181500,15.28,15.28,15.28,15.28,100,0
NATR.US,5,20250805,182500,15.23,15.24,15.18,15.18,600,0
NATR.US,5,20250805,183500,15.25,15.36,15.25,15.255,308,0
NATR.US,5,20250805,184000,15.28,15.28,15.28,15.28,1100,0
NATR.US,5,20250805,184500,15.3285,15.3285,15.23,15.23,1380,0
NATR.US,5,20250805,185000,15.2218,15.2218,15.22,15.22,223,0
NATR.US,5,20250805,190500,15.27,15.31,15.27,15.27,1003,0
NATR.US,5,20250805,191000,15.28,15.315,15.275,15.275,300,0
NATR.US,5,20250805,191500,15.315,15.32,15.315,15.32,200,0
NATR.US,5,20250805,192000,15.275,15.33,15.24,15.315,1830,0
NATR.US,5,20250805,192500,15.315,15.315,15.315,15.315,100,0
NATR.US,5,20250805,194000,15.365,15.365,15.24,15.24,208,0
NATR.US,5,20250805,194500,15.36,15.37,15.25,15.37,2628,0
NATR.US,5,20250805,195000,15.37,15.37,15.28,15.28,300,0
NATR.US,5,20250805,195500,15.24,15.3,15.24,15.3,500,0
NATR.US,5,20250805,200000,15.3,15.3,15.3,15.3,100,0
NATR.US,5,20250805,200500,15.3,15.3,15.265,15.265,384,0
NATR.US,5,20250805,201000,15.25,15.25,15.25,15.25,100,0
NATR.US,5,20250805,201500,15.22,15.22,15.22,15.22,300,0
NATR.US,5,20250805,202000,15.25,15.25,15.23,15.23,500,0
NATR.US,5,20250805,204000,15.23,15.23,15.23,15.23,200,0
NATR.US,5,20250805,204500,15.25,15.25,15.22,15.22,200,0
NATR.US,5,20250805,205500,15.25,15.25,15.25,15.25,100,0
NATR.US,5,20250805,210500,15.25,15.255,15.22,15.22,600,0
NATR.US,5,20250805,211000,15.22,15.22,15.22,15.22,247,0
NATR.US,5,20250805,211500,15.24,15.24,15.24,15.24,100,0
NATR.US,5,20250805,213000,15.24,15.24,15.24,15.24,100,0
NATR.US,5,20250805,213500,15.2,15.2,15.09,15.19,500,0
NATR.US,5,20250805,214000,15.085,15.23,15.085,15.23,890,0
NATR.US,5,20250805,214500,15.21,15.235,15.21,15.235,200,0
NATR.US,5,20250805,215000,15.2269,15.245,15.19,15.19,2690,0
NATR.US,5,20250805,215500,15.14,15.27,15.14,15.24,18115,0
NATR.US,5,20250806,153000,15.22,15.22,15.22,15.22,2817,0
NATR.US,5,20250806,155500,15.17,15.17,15.17,15.17,100,0
NATR.US,5,20250806,163500,15.08,15.25,15.08,15.25,1605,0
NATR.US,5,20250806,165000,15.3,15.3,15.26,15.26,200,0
NATR.US,5,20250806,171500,15.33,15.33,15.33,15.33,100,0
NATR.US,5,20250806,172000,15.1,15.1,15.1,15.1,100,0
NATR.US,5,20250806,174500,15.255,15.26,15.2525,15.2525,669,0
NATR.US,5,20250806,175000,15.16,15.16,15.16,15.16,200,0
NATR.US,5,20250806,180000,15.0392,15.0392,15.0392,15.0392,133,0
NATR.US,5,20250806,182000,15.2681,15.2681,15.08,15.08,1050,0
NATR.US,5,20250806,183000,15.25,15.25,15.25,15.25,200,0
NATR.US,5,20250806,183500,15.33,15.33,15.33,15.33,100,0
NATR.US,5,20250806,184000,15.33,15.33,15.33,15.33,100,0
NATR.US,5,20250806,190500,15.195,15.195,15.195,15.195,300,0
NATR.US,5,20250806,192000,15.2,15.2,15.2,15.2,100,0
NATR.US,5,20250806,194000,15.225,15.225,15.225,15.225,100,0
NATR.US,5,20250806,195500,15.2399,15.2399,15.2399,15.2399,333,0
NATR.US,5,20250806,200000,15.215,15.215,15.215,15.215,100,0
NATR.US,5,20250806,200500,15.255,15.255,15.255,15.255,100,0
NATR.US,5,20250806,201500,15.25,15.25,15.25,15.25,200,0
NATR.US,5,20250806,202000,15.25,15.28,15.25,15.28,200,0
NATR.US,5,20250806,202500,15.28,15.28,15.25,15.25,500,0
NATR.US,5,20250806,203000,15.25,15.385,15.25,15.3,8825,0
NATR.US,5,20250806,203500,15.31,15.35,15.27,15.35,666,0
NATR.US,5,20250806,204000,15.35,15.35,15.35,15.35,800,0
NATR.US,5,20250806,204500,15.3,15.335,15.3,15.3,500,0
NATR.US,5,20250806,205000,15.265,15.265,15.19,15.19,5539,0
NATR.US,5,20250806,205500,15.29,15.29,15.25,15.25,1300,0
NATR.US,5,20250806,210000,15.29,15.29,15.25,15.29,600,0
NATR.US,5,20250806,210500,15.25,15.25,15.25,15.25,700,0
NATR.US,5,20250806,211000,15.25,15.32,15.25,15.32,500,0
NATR.US,5,20250806,211500,15.25,15.3,15.25,15.3,1800,0
NATR.US,5,20250806,212000,15.395,15.4,15.25,15.4,800,0
NATR.US,5,20250806,212500,15.26,15.345,15.25,15.25,1000,0
NATR.US,5,20250806,213000,15.25,15.4,15.241,15.25,2200,0
NATR.US,5,20250806,213500,15.25,15.315,15.25,15.315,1306,0
NATR.US,5,20250806,214000,15.25,15.29,15.25,15.29,1600,0
NATR.US,5,20250806,214500,15.27,15.29,15.25,15.25,4601,0
NATR.US,5,20250806,215000,15.25,15.47,15.25,15.32,6119,0
NATR.US,5,20250806,215500,15.291,15.43,15.291,15.4,17437,0
NATR.US,5,20250807,153000,15.47,15.58,15.25,15.265,6502,0
NATR.US,5,20250807,153500,15.275,15.35,15.24,15.25,4611,0
NATR.US,5,20250807,154000,15.305,15.345,15.27,15.28,5764,0
NATR.US,5,20250807,154500,15.28,15.31,15.28,15.28,1000,0
NATR.US,5,20250807,155000,15.38,15.39,15.38,15.39,200,0
NATR.US,5,20250807,155500,15.415,15.415,15.415,15.415,150,0
NATR.US,5,20250807,161000,15.42,15.42,15.42,15.42,100,0
NATR.US,5,20250807,161500,15.42,15.43,15.42,15.43,300,0
NATR.US,5,20250807,162000,15.47,15.47,15.47,15.47,600,0
NATR.US,5,20250807,162500,15.47,15.47,15.47,15.47,100,0
NATR.US,5,20250807,163500,15.47,15.47,15.47,15.47,100,0
NATR.US,5,20250807,165000,15.4,15.41,15.395,15.4,1700,0
NATR.US,5,20250807,165500,15.32,15.32,15.27,15.27,4829,0
NATR.US,5,20250807,170000,15.27,15.27,15.25,15.27,800,0
NATR.US,5,20250807,172000,15.25,15.25,15.25,15.25,176,0
NATR.US,5,20250807,172500,15.305,15.305,15.25,15.3,300,0
NATR.US,5,20250807,173000,15.295,15.3,15.295,15.3,261,0
NATR.US,5,20250807,174000,15.25,15.25,15.25,15.25,150,0
NATR.US,5,20250807,174500,15.27,15.27,15.27,15.27,115,0
NATR.US,5,20250807,175000,15.25,15.25,15.25,15.25,155,0
NATR.US,5,20250807,175500,15.25,15.25,15.25,15.25,100,0
NATR.US,5,20250807,180000,15.25,15.295,15.25,15.295,587,0
NATR.US,5,20250807,180500,15.3,15.3,15.3,15.3,100,0
NATR.US,5,20250807,181000,15.25,15.305,15.25,15.2875,2142,0
NATR.US,5,20250807,181500,15.25,15.325,15.25,15.26,842,0
NATR.US,5,20250807,182500,15.32,15.35,15.29,15.29,1235,0
NATR.US,5,20250807,183000,15.32,15.32,15.29,15.31,600,0
NATR.US,5,20250807,183500,15.35,15.35,15.31,15.31,633,0
NATR.US,5,20250807,184000,15.29,15.32,15.25,15.25,2409,0
NATR.US,5,20250807,184500,15.25,15.25,15.25,15.25,400,0
NATR.US,5,20250807,185000,15.25,15.32,15.25,15.25,706,0
NATR.US,5,20250807,185500,15.25,15.25,15.25,15.25,117,0
NATR.US,5,20250807,190000,15.25,15.2675,15.25,15.2675,200,0
NATR.US,5,20250807,190500,15.25,15.27,15.25,15.27,210,0
NATR.US,5,20250807,191500,15.29,15.29,15.22,15.28,843,0
NATR.US,5,20250807,192000,15.28,15.31,15.28,15.31,212,0
NATR.US,5,20250807,192500,15.27,15.28,15.27,15.27,460,0
NATR.US,5,20250807,193000,15.27,15.36,15.27,15.345,1112,0
NATR.US,5,20250807,193500,15.31,15.31,15.31,15.31,266,0
NATR.US,5,20250807,194000,15.275,15.29,15.25,15.275,1766,0
NATR.US,5,20250807,194500,15.25,15.305,15.25,15.305,361,0
NATR.US,5,20250807,195000,15.2525,15.255,15.25,15.25,312,0
NATR.US,5,20250807,195500,15.25,15.25,15.25,15.25,100,0
NATR.US,5,20250807,200000,15.25,15.27,15.25,15.27,1000,0
NATR.US,5,20250807,200500,15.25,15.25,15.25,15.25,200,0
NATR.US,5,20250807,201000,15.22,15.255,15.22,15.25,800,0
