<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20250730,173500,30.3,30.35,30.25,30.265,10893,0
PGY.US,5,20250730,174000,30.265,30.33,30.24,30.29,28558,0
PGY.US,5,20250730,174500,30.3033,30.32,30.22,30.295,12088,0
PGY.US,5,20250730,175000,30.32,30.38,30.28,30.3745,31016,0
PGY.US,5,20250730,175500,30.36,30.37,30.32,30.3595,9529,0
PGY.US,5,20250730,180000,30.335,30.335,30.2233,30.25,9354,0
PGY.US,5,20250730,180500,30.27,30.4,30.2647,30.4,9893,0
PGY.US,5,20250730,181000,30.41,30.5,30.37,30.48,20086,0
PGY.US,5,20250730,181500,30.5,30.55,30.46,30.504,22425,0
PGY.US,5,20250730,182000,30.505,30.585331,30.505,30.575,14902,0
PGY.US,5,20250730,182500,30.56,30.58,30.51,30.565,8346,0
PGY.US,5,20250730,183000,30.59,30.69,30.58,30.6599,24141,0
PGY.US,5,20250730,183500,30.64,30.65,30.51,30.57,17923,0
PGY.US,5,20250730,184000,30.575,30.74,30.56,30.685,51804,0
PGY.US,5,20250730,184500,30.685,30.7,30.57,30.625,18800,0
PGY.US,5,20250730,185000,30.625,30.64,30.51,30.5792,20262,0
PGY.US,5,20250730,185500,30.5625,30.565,30.48,30.48,11983,0
PGY.US,5,20250730,190000,30.46,30.51,30.32,30.455,52669,0
PGY.US,5,20250730,190500,30.455,30.48,30.37,30.405,8866,0
PGY.US,5,20250730,191000,30.405,30.47,30.39,30.47,15792,0
PGY.US,5,20250730,191500,30.4586,30.52,30.43,30.515,20210,0
PGY.US,5,20250730,192000,30.53,30.55,30.5,30.52,4596,0
PGY.US,5,20250730,192500,30.54,30.54,30.461,30.52,9201,0
PGY.US,5,20250730,193000,30.52,30.61,30.51,30.61,7308,0
PGY.US,5,20250730,193500,30.619,30.65,30.57,30.61,9236,0
PGY.US,5,20250730,194000,30.6299,30.68,30.6299,30.67,9415,0
PGY.US,5,20250730,194500,30.66,30.75,30.6286,30.72,15406,0
PGY.US,5,20250730,195000,30.72,30.7491,30.64,30.73,9433,0
PGY.US,5,20250730,195500,30.74,30.7499,30.68,30.7499,7330,0
PGY.US,5,20250730,200000,30.78,30.8,30.47,30.55,13798,0
PGY.US,5,20250730,200500,30.55,30.64,30.535,30.63,10962,0
PGY.US,5,20250730,201000,30.67,30.68,30.59,30.605,4338,0
PGY.US,5,20250730,201500,30.605,30.69,30.5686,30.641,13669,0
PGY.US,5,20250730,202000,30.65,30.7228,30.57,30.704,10785,0
PGY.US,5,20250730,202500,30.7202,30.78,30.705,30.7608,9668,0
PGY.US,5,20250730,203000,30.7627,30.8392,30.7,30.74,19287,0
PGY.US,5,20250730,203500,30.72,30.79,30.495,30.52,15945,0
PGY.US,5,20250730,204000,30.5,30.61,30.42,30.61,14198,0
PGY.US,5,20250730,204500,30.555,30.6,30.3,30.3,13115,0
PGY.US,5,20250730,205000,30.29,30.35,30.0931,30.0931,32997,0
PGY.US,5,20250730,205500,30.12,30.17,29.75,29.81,36531,0
PGY.US,5,20250730,210000,29.79,29.84,29.45,29.55,34309,0
PGY.US,5,20250730,210500,29.55,29.6779,29.42,29.67,58552,0
PGY.US,5,20250730,211000,29.65,29.84,29.579,29.8,12954,0
PGY.US,5,20250730,211500,29.76,29.81,29.5,29.5,13353,0
PGY.US,5,20250730,212000,29.45,29.57,29.36,29.445,16200,0
PGY.US,5,20250730,212500,29.446,29.49,29.39,29.46,24131,0
PGY.US,5,20250730,213000,29.49,29.64,29.47,29.635,15694,0
PGY.US,5,20250730,213500,29.635,29.69,29.5675,29.61,17058,0
PGY.US,5,20250730,214000,29.63,29.705,29.6,29.6236,20555,0
PGY.US,5,20250730,214500,29.62,29.73,29.62,29.68,26443,0
PGY.US,5,20250730,215000,29.7,29.89,29.7,29.82,33868,0
PGY.US,5,20250730,215500,29.83,29.96,29.785,29.94,543460,0
PGY.US,5,20250731,153000,30.41,30.56,30.08,30.0816,58683,0
PGY.US,5,20250731,153500,30.08,30.15,29.9,30.005,32983,0
PGY.US,5,20250731,154000,29.99,30.0407,29.8272,29.8543,17670,0
PGY.US,5,20250731,154500,29.97,30.2972,29.8266,30.13,18643,0
PGY.US,5,20250731,155000,30.19,30.48,30.1,30.45,32317,0
PGY.US,5,20250731,155500,30.4606,30.4606,30.31,30.441,15877,0
PGY.US,5,20250731,160000,30.485,30.68,30.48,30.55,50980,0
PGY.US,5,20250731,160500,30.52,30.56,30.39,30.45,38682,0
PGY.US,5,20250731,161000,30.41,30.51,30.275,30.305,48297,0
PGY.US,5,20250731,161500,30.3034,30.53,30.28,30.53,12061,0
PGY.US,5,20250731,162000,30.5,30.63,30.41,30.49,24528,0
PGY.US,5,20250731,162500,30.47,30.5,30.34,30.49,12057,0
PGY.US,5,20250731,163000,30.49,30.505,30.26,30.31,25677,0
PGY.US,5,20250731,163500,30.29,30.6964,30.29,30.6964,24135,0
PGY.US,5,20250731,164000,30.7,30.84,30.64,30.82,62112,0
PGY.US,5,20250731,164500,30.82,30.92,30.685,30.7,23411,0
PGY.US,5,20250731,165000,30.7,30.71,30.47,30.49,29657,0
PGY.US,5,20250731,165500,30.49,30.5793,30.445,30.47,44240,0
PGY.US,5,20250731,170000,30.51,30.765,30.49,30.695,10818,0
PGY.US,5,20250731,170500,30.695,30.78,30.435,30.4502,16247,0
PGY.US,5,20250731,171000,30.4234,30.45,30.275,30.29,19129,0
PGY.US,5,20250731,171500,30.32,30.41,30.27,30.41,27096,0
PGY.US,5,20250731,172000,30.41,30.5132,30.21,30.3,12539,0
PGY.US,5,20250731,172500,30.27,30.47,30.27,30.4105,12953,0
PGY.US,5,20250731,173000,30.38,30.54,30.27,30.33,12814,0
PGY.US,5,20250731,173500,30.36,30.51,30.345,30.451,6801,0
PGY.US,5,20250731,174000,30.4601,30.53,30.345,30.345,11876,0
PGY.US,5,20250731,174500,30.34,30.46,30.33,30.425,8638,0
PGY.US,5,20250731,175000,30.4,30.435,30.3675,30.43,4575,0
PGY.US,5,20250731,175500,30.42,30.5,30.415,30.415,11669,0
PGY.US,5,20250731,180000,30.435,30.62,30.435,30.62,10603,0
PGY.US,5,20250731,180500,30.57,30.65,30.53,30.6,24035,0
PGY.US,5,20250731,181000,30.62,30.755,30.58,30.72,27466,0
PGY.US,5,20250731,181500,30.68,30.88,30.635,30.635,38108,0
PGY.US,5,20250731,182000,30.68,30.85,30.665,30.7282,39013,0
PGY.US,5,20250731,182500,30.75,30.75,30.6,30.6,7855,0
PGY.US,5,20250731,183000,30.57,30.69,30.56,30.6201,21316,0
PGY.US,5,20250731,183500,30.6563,30.8,30.62,30.745,53379,0
PGY.US,5,20250731,184000,30.75,30.82,30.71,30.76,28190,0
PGY.US,5,20250731,184500,30.77,30.86,30.65,30.75,25769,0
PGY.US,5,20250731,185000,30.77,30.77,30.67,30.77,4942,0
PGY.US,5,20250731,185500,30.75,30.7767,30.6422,30.6606,12054,0
PGY.US,5,20250731,190000,30.6671,30.69,30.555,30.63,6151,0
PGY.US,5,20250731,190500,30.6279,30.67,30.5357,30.59,32499,0
PGY.US,5,20250731,191000,30.62,30.65,30.55,30.65,19418,0
PGY.US,5,20250731,191500,30.645,30.6881,30.46,30.47,32666,0
PGY.US,5,20250731,192000,30.4851,30.53,30.35,30.35,23078,0
PGY.US,5,20250731,192500,30.34,30.34,30.1,30.16,18049,0
PGY.US,5,20250731,193000,30.12,30.1899,30.02,30.1,10256,0
PGY.US,5,20250731,193500,30.085,30.28,30.085,30.28,5173,0
PGY.US,5,20250731,194000,30.26,30.33,30.26,30.31,5372,0
PGY.US,5,20250731,194500,30.3699,30.43,30.2,30.245,10197,0
PGY.US,5,20250731,195000,30.13,30.15,29.92,29.93,12727,0
PGY.US,5,20250731,195500,29.9899,29.9899,29.78,29.845,16095,0
PGY.US,5,20250731,200000,29.89,30.01,29.87,29.92,5545,0
PGY.US,5,20250731,200500,29.95,30.01,29.74,29.9126,19925,0
PGY.US,5,20250731,201000,29.95,29.95,29.71,29.74,18956,0
PGY.US,5,20250731,201500,29.73,29.84,29.615,29.84,9165,0
PGY.US,5,20250731,202000,29.865,30.07,29.83,30.07,9380,0
PGY.US,5,20250731,202500,29.99,30.05,29.96,30.015,5006,0
PGY.US,5,20250731,203000,30.03,30.092,30,30.018,9910,0
PGY.US,5,20250731,203500,29.99,30.0599,29.945,30.0288,17548,0
PGY.US,5,20250731,204000,30.03,30.13,30.01,30.07,8104,0
PGY.US,5,20250731,204500,30.085,30.15,30.06,30.08,3161,0
PGY.US,5,20250731,205000,30.07,30.11,30.025,30.055,3903,0
PGY.US,5,20250731,205500,30.055,30.105,29.99,30.06,6384,0
PGY.US,5,20250731,210000,30.09,30.2099,30.07,30.07,15900,0
PGY.US,5,20250731,210500,30.095,30.11,30.04,30.07,4474,0
PGY.US,5,20250731,211000,30.09,30.12,29.99,30.05,19516,0
PGY.US,5,20250731,211500,30.06,30.195,30.03,30.185,17893,0
PGY.US,5,20250731,212000,30.16,30.255,30.16,30.24,11911,0
PGY.US,5,20250731,212500,30.235,30.27,30.17,30.17,5171,0
PGY.US,5,20250731,213000,30.2,30.225,30.07,30.0999,7851,0
PGY.US,5,20250731,213500,30.1,30.125,30.02,30.025,17321,0
PGY.US,5,20250731,214000,30,30.09,30,30.07,12887,0
PGY.US,5,20250731,214500,30.065,30.099,30,30.055,18510,0
PGY.US,5,20250731,215000,30.05,30.1,29.97,29.98,28407,0
PGY.US,5,20250731,215500,29.989,30.09,29.94,30.08,111978,0
PGY.US,5,20250801,153000,28.68,29,28.43,28.5199,92932,0
PGY.US,5,20250801,153500,28.5836,28.865,28.53,28.75,31513,0
PGY.US,5,20250801,154000,28.77,28.8199,28.3,28.45,58113,0
PGY.US,5,20250801,154500,28.45,28.5497,28.13,28.1532,60233,0
PGY.US,5,20250801,155000,28.125,28.18,27.93,28.04,93828,0
PGY.US,5,20250801,155500,28.045,28.09,27.9401,28.0313,65461,0
PGY.US,5,20250801,160000,28.03,28.035,27.65,27.93,55783,0
PGY.US,5,20250801,160500,27.9,28.44,27.8807,28.42,50397,0
PGY.US,5,20250801,161000,28.4,28.7999,28.39,28.71,19720,0
PGY.US,5,20250801,161500,28.715,28.98,28.67,28.87,30565,0
PGY.US,5,20250801,162000,28.8821,29.11,28.88,29.105,40411,0
PGY.US,5,20250801,162500,29.07,29.23,28.96,29.23,42581,0
PGY.US,5,20250801,163000,29.25,29.57,29.2,29.55,39848,0
PGY.US,5,20250801,163500,29.58,29.58,29.22,29.22,17426,0
PGY.US,5,20250801,164000,29.26,29.4799,29.23,29.4,20048,0
PGY.US,5,20250801,164500,29.405,29.66,29.23,29.34,35088,0
PGY.US,5,20250801,165000,29.31,29.36,29.2,29.245,20393,0
PGY.US,5,20250801,165500,29.25,29.31,29.15,29.1599,13886,0
PGY.US,5,20250801,170000,29.15,29.23,29.06,29.1408,14840,0
PGY.US,5,20250801,170500,29.1436,29.35,29.14,29.25,29174,0
PGY.US,5,20250801,171000,29.24,29.2699,29.16,29.17,16023,0
PGY.US,5,20250801,171500,29.2017,29.27,29.17,29.27,6932,0
PGY.US,5,20250801,172000,29.275,29.29,29.09,29.16,17687,0
PGY.US,5,20250801,172500,29.175,29.25,29.1,29.17,13622,0
PGY.US,5,20250801,173000,29.17,29.25,29.17,29.19,9642,0
PGY.US,5,20250801,173500,29.19,29.505,29.19,29.505,14278,0
PGY.US,5,20250801,174000,29.48,29.59,29.48,29.55,15883,0
PGY.US,5,20250801,174500,29.55,29.85,29.55,29.825,41699,0
PGY.US,5,20250801,175000,29.825,29.83,29.73,29.825,11295,0
PGY.US,5,20250801,175500,29.83,29.9,29.74,29.88,7672,0
PGY.US,5,20250801,180000,29.9,30.11,29.83,30.075,37786,0
PGY.US,5,20250801,180500,30.11,30.25,29.92,29.92,35394,0
PGY.US,5,20250801,181000,29.91,30.02,29.9,29.97,13906,0
PGY.US,5,20250801,181500,29.96,30.0451,29.92,30.0386,8510,0
PGY.US,5,20250801,182000,30.04,30.13,29.976,30.11,14824,0
PGY.US,5,20250801,182500,30.105,30.2,30.07,30.08,12482,0
PGY.US,5,20250801,183000,30.0933,30.18,30.03,30.18,10491,0
PGY.US,5,20250801,183500,30.18,30.18,30,30.075,19370,0
PGY.US,5,20250801,184000,30.04,30.11,30.01,30.0552,8090,0
PGY.US,5,20250801,184500,30.02,30.025,29.85,29.85,11062,0
PGY.US,5,20250801,185000,29.85,29.85,29.685,29.685,17508,0
PGY.US,5,20250801,185500,29.685,29.685,29.4701,29.53,26008,0
PGY.US,5,20250801,190000,29.53,29.65,29.4479,29.4479,32700,0
PGY.US,5,20250801,190500,29.44,29.64,29.35,29.6121,25628,0
PGY.US,5,20250801,191000,29.64,29.64,29.46,29.505,15186,0
PGY.US,5,20250801,191500,29.505,29.5729,29.39,29.455,17131,0
PGY.US,5,20250801,192000,29.44,29.56,29.44,29.52,15359,0
PGY.US,5,20250801,192500,29.51,29.51,29.3225,29.39,5694,0
PGY.US,5,20250801,193000,29.4,29.525,29.38,29.42,16249,0
PGY.US,5,20250801,193500,29.4146,29.4146,29.28,29.295,7229,0
PGY.US,5,20250801,194000,29.32,29.47,29.315,29.41,6738,0
PGY.US,5,20250801,194500,29.41,29.48,29.36,29.38,10362,0
PGY.US,5,20250801,195000,29.42,29.42,29.28,29.285,3389,0
PGY.US,5,20250801,195500,29.3,29.32,29.235,29.3,10686,0
PGY.US,5,20250801,200000,29.3,29.31,29.19,29.2,5423,0
PGY.US,5,20250801,200500,29.2092,29.2092,29.05,29.05,5537,0
PGY.US,5,20250801,201000,29.12,29.15,29.02,29.02,10223,0
PGY.US,5,20250801,201500,29.03,29.07,28.92,29.01,30304,0
PGY.US,5,20250801,202000,29,29.2,29,29.2,12834,0
PGY.US,5,20250801,202500,29.2,29.33,29.165,29.295,6102,0
PGY.US,5,20250801,203000,29.2705,29.47,29.24,29.44,23849,0
PGY.US,5,20250801,203500,29.4525,29.48,29.4,29.48,11727,0
PGY.US,5,20250801,204000,29.48,29.53,29.44,29.53,9254,0
PGY.US,5,20250801,204500,29.525,29.525,29.27,29.3,8624,0
PGY.US,5,20250801,205000,29.27,29.27,29.0807,29.09,7848,0
PGY.US,5,20250801,205500,29.085,29.1401,29.05,29.09,9417,0
PGY.US,5,20250801,210000,29.06,29.1368,29.06,29.09,6568,0
PGY.US,5,20250801,210500,29.12,29.23,29.12,29.2,8964,0
