<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20250730,174500,1.74,1.74,1.72,1.72,8584,0
MGRX.US,5,20250730,180000,1.69,1.69,1.685,1.685,2700,0
MGRX.US,5,20250730,180500,1.7,1.7,1.7,1.7,118,0
MGRX.US,5,20250730,183000,1.69,1.6921,1.69,1.6921,1210,0
MGRX.US,5,20250730,185500,1.6957,1.7,1.6957,1.7,2024,0
MGRX.US,5,20250730,190500,1.7,1.7,1.7,1.7,250,0
MGRX.US,5,20250730,192000,1.71,1.71,1.6913,1.7,500,0
MGRX.US,5,20250730,194000,1.71,1.71,1.71,1.71,678,0
MGRX.US,5,20250730,195500,1.72,1.72,1.72,1.72,150,0
MGRX.US,5,20250730,201000,1.74,1.75,1.73,1.745,15583,0
MGRX.US,5,20250730,202500,1.755,1.7647,1.755,1.7647,350,0
MGRX.US,5,20250730,203000,1.7654,1.7654,1.745,1.75,350,0
MGRX.US,5,20250730,204000,1.75,1.75,1.75,1.75,2800,0
MGRX.US,5,20250730,205000,1.75,1.75,1.75,1.75,100,0
MGRX.US,5,20250730,205500,1.74,1.74,1.74,1.74,100,0
MGRX.US,5,20250730,210000,1.7232,1.735,1.7201,1.7248,1400,0
MGRX.US,5,20250730,210500,1.7207,1.7248,1.72,1.72,450,0
MGRX.US,5,20250730,211000,1.7,1.7,1.7,1.7,200,0
MGRX.US,5,20250730,211500,1.674,1.674,1.674,1.674,125,0
MGRX.US,5,20250730,212000,1.6541,1.6541,1.6541,1.6541,1000,0
MGRX.US,5,20250730,215500,1.6932,1.7,1.68,1.68,650,0
MGRX.US,5,20250731,153000,1.76,1.76,1.76,1.76,1765,0
MGRX.US,5,20250731,153500,1.69,1.69,1.66,1.66,9245,0
MGRX.US,5,20250731,154000,1.665,1.665,1.6601,1.6601,1604,0
MGRX.US,5,20250731,154500,1.68,1.704,1.68,1.704,500,0
MGRX.US,5,20250731,155500,1.7058,1.7058,1.7058,1.7058,213,0
MGRX.US,5,20250731,160000,1.7,1.75,1.6601,1.6601,16500,0
MGRX.US,5,20250731,160500,1.695,1.695,1.695,1.695,100,0
MGRX.US,5,20250731,161000,1.7058,1.7058,1.7058,1.7058,100,0
MGRX.US,5,20250731,161500,1.69,1.69,1.69,1.69,2001,0
MGRX.US,5,20250731,162000,1.7,1.7,1.7,1.7,2000,0
MGRX.US,5,20250731,163500,1.7076,1.7076,1.69,1.69,600,0
MGRX.US,5,20250731,164000,1.68,1.7053,1.67,1.7053,491,0
MGRX.US,5,20250731,172000,1.69,1.69,1.69,1.69,340,0
MGRX.US,5,20250731,174000,1.69,1.7,1.69,1.7,4327,0
MGRX.US,5,20250731,182500,1.675,1.675,1.675,1.675,100,0
MGRX.US,5,20250731,184000,1.675,1.675,1.675,1.675,100,0
MGRX.US,5,20250731,184500,1.67,1.695,1.67,1.695,869,0
MGRX.US,5,20250731,185500,1.675,1.6756,1.675,1.6756,500,0
MGRX.US,5,20250731,190000,1.67,1.6876,1.67,1.6876,368,0
MGRX.US,5,20250731,191500,1.68,1.68,1.68,1.68,250,0
MGRX.US,5,20250731,193500,1.675,1.675,1.675,1.675,400,0
MGRX.US,5,20250731,212500,1.67,1.67,1.6632,1.6632,750,0
MGRX.US,5,20250731,213500,1.6652,1.6652,1.6652,1.6652,250,0
MGRX.US,5,20250731,214000,1.66,1.6601,1.66,1.6601,200,0
MGRX.US,5,20250731,214500,1.6601,1.67,1.6601,1.67,230,0
MGRX.US,5,20250731,215500,1.6799,1.6799,1.66,1.66,5480,0
MGRX.US,5,20250801,153000,1.64,1.6609,1.64,1.6609,287,0
MGRX.US,5,20250801,162500,1.64,1.65,1.64,1.65,900,0
MGRX.US,5,20250801,164000,1.62,1.62,1.62,1.62,980,0
MGRX.US,5,20250801,165000,1.6232,1.6232,1.6232,1.6232,2504,0
MGRX.US,5,20250801,170000,1.65,1.65,1.65,1.65,200,0
MGRX.US,5,20250801,170500,1.66,1.66,1.66,1.66,695,0
MGRX.US,5,20250801,171000,1.66,1.66,1.66,1.66,451,0
MGRX.US,5,20250801,171500,1.66,1.66,1.66,1.66,10002,0
MGRX.US,5,20250801,181000,1.63,1.63,1.63,1.63,215,0
MGRX.US,5,20250801,191500,1.63,1.63,1.63,1.63,200,0
MGRX.US,5,20250801,192000,1.64,1.65,1.64,1.65,300,0
MGRX.US,5,20250801,192500,1.65,1.65,1.64,1.65,2205,0
MGRX.US,5,20250801,193000,1.65,1.65,1.65,1.65,100,0
MGRX.US,5,20250801,193500,1.64,1.64,1.635,1.635,300,0
MGRX.US,5,20250801,194000,1.655,1.655,1.64,1.64,290,0
MGRX.US,5,20250801,194500,1.65,1.65,1.64,1.65,1000,0
MGRX.US,5,20250801,195000,1.65,1.67,1.65,1.67,999,0
MGRX.US,5,20250801,195500,1.67,1.67,1.66,1.66,200,0
MGRX.US,5,20250801,200000,1.66,1.66,1.66,1.66,200,0
MGRX.US,5,20250801,200500,1.67,1.67,1.67,1.67,200,0
MGRX.US,5,20250801,201000,1.67,1.67,1.67,1.67,300,0
MGRX.US,5,20250801,201500,1.67,1.67,1.665,1.665,400,0
MGRX.US,5,20250801,202000,1.68,1.68,1.68,1.68,200,0
MGRX.US,5,20250801,202500,1.68,1.68,1.67,1.67,2474,0
MGRX.US,5,20250801,203000,1.67,1.67,1.67,1.67,200,0
MGRX.US,5,20250801,203500,1.67,1.67,1.67,1.67,200,0
MGRX.US,5,20250801,204000,1.67,1.67,1.67,1.67,300,0
MGRX.US,5,20250801,204500,1.67,1.67,1.67,1.67,100,0
MGRX.US,5,20250801,205000,1.67,1.67,1.66,1.67,4500,0
MGRX.US,5,20250801,205500,1.67,1.67,1.67,1.67,100,0
MGRX.US,5,20250801,210000,1.68,1.68,1.68,1.68,200,0
MGRX.US,5,20250801,210500,1.68,1.68,1.6601,1.67,2893,0
MGRX.US,5,20250801,211000,1.67,1.67,1.67,1.67,300,0
MGRX.US,5,20250801,211500,1.67,1.67,1.67,1.67,300,0
MGRX.US,5,20250801,212000,1.67,1.67,1.67,1.67,300,0
MGRX.US,5,20250801,212500,1.67,1.68,1.67,1.68,300,0
MGRX.US,5,20250801,213000,1.68,1.68,1.68,1.68,300,0
MGRX.US,5,20250801,213500,1.67,1.68,1.66,1.68,1120,0
MGRX.US,5,20250801,214000,1.68,1.68,1.68,1.68,300,0
MGRX.US,5,20250801,214500,1.68,1.69,1.66,1.69,1931,0
MGRX.US,5,20250801,215000,1.69,1.69,1.69,1.69,100,0
MGRX.US,5,20250801,215500,1.69,1.71,1.69,1.71,996,0
MGRX.US,5,20250804,153000,1.66,1.68,1.66,1.68,719,0
MGRX.US,5,20250804,154500,1.68,1.7016,1.66,1.7016,13908,0
MGRX.US,5,20250804,155000,1.71,1.74,1.7,1.7,18088,0
MGRX.US,5,20250804,161500,1.7049,1.7049,1.7049,1.7049,100,0
MGRX.US,5,20250804,171500,1.7315,1.7375,1.7201,1.7375,2650,0
MGRX.US,5,20250804,172000,1.7372,1.75,1.7372,1.7499,12719,0
MGRX.US,5,20250804,172500,1.7699,1.77,1.7699,1.77,4297,0
MGRX.US,5,20250804,173000,1.77,1.77,1.7402,1.7402,1363,0
MGRX.US,5,20250804,175000,1.763,1.77,1.76,1.77,3715,0
MGRX.US,5,20250804,180500,1.78,1.78,1.78,1.78,100,0
MGRX.US,5,20250804,181500,1.785,1.785,1.785,1.785,200,0
MGRX.US,5,20250804,182000,1.78,1.8,1.78,1.8,950,0
MGRX.US,5,20250804,182500,1.7998,1.7998,1.7998,1.7998,1000,0
MGRX.US,5,20250804,184000,1.79,1.79,1.7801,1.7801,1833,0
MGRX.US,5,20250804,184500,1.785,1.79,1.78,1.785,7100,0
MGRX.US,5,20250804,185000,1.785,1.79,1.785,1.785,300,0
MGRX.US,5,20250804,185500,1.785,1.79,1.7807,1.785,1618,0
MGRX.US,5,20250804,190000,1.79,1.79,1.7808,1.7848,3340,0
MGRX.US,5,20250804,190500,1.785,1.79,1.7808,1.7808,1100,0
MGRX.US,5,20250804,191500,1.78,1.78,1.71,1.71,5384,0
MGRX.US,5,20250804,192000,1.72,1.74,1.72,1.74,5858,0
MGRX.US,5,20250804,193500,1.74,1.74,1.74,1.74,100,0
MGRX.US,5,20250804,195000,1.75,1.75,1.735,1.735,200,0
MGRX.US,5,20250804,200500,1.74,1.74,1.74,1.74,2000,0
MGRX.US,5,20250804,201000,1.735,1.735,1.735,1.735,100,0
MGRX.US,5,20250804,201500,1.7499,1.75,1.7499,1.7499,1000,0
MGRX.US,5,20250804,202000,1.75,1.75,1.75,1.75,500,0
MGRX.US,5,20250804,205500,1.765,1.765,1.74,1.74,1420,0
MGRX.US,5,20250804,210000,1.75,1.75,1.75,1.75,100,0
MGRX.US,5,20250804,210500,1.78,1.78,1.78,1.78,100,0
MGRX.US,5,20250804,214500,1.79,1.79,1.7819,1.79,400,0
MGRX.US,5,20250804,215500,1.785,1.79,1.75,1.75,4933,0
MGRX.US,5,20250805,153000,1.75,1.7843,1.75,1.7843,905,0
MGRX.US,5,20250805,155500,1.775,1.775,1.75,1.75,1100,0
MGRX.US,5,20250805,160000,1.76,1.77,1.755,1.77,619,0
MGRX.US,5,20250805,161500,1.7501,1.7501,1.7501,1.7501,6000,0
MGRX.US,5,20250805,163500,1.8,1.8,1.8,1.8,1142,0
MGRX.US,5,20250805,164500,1.8,1.8,1.8,1.8,1000,0
MGRX.US,5,20250805,165500,1.7604,1.7628,1.7596,1.7596,6397,0
MGRX.US,5,20250805,173000,1.7644,1.7644,1.7644,1.7644,100,0
MGRX.US,5,20250805,175000,1.76,1.76,1.76,1.76,100,0
MGRX.US,5,20250805,181000,1.78,1.78,1.78,1.78,1500,0
MGRX.US,5,20250805,181500,1.78,1.785,1.78,1.785,500,0
MGRX.US,5,20250805,191000,1.7793,1.7793,1.7793,1.7793,500,0
MGRX.US,5,20250805,192000,1.77,1.77,1.77,1.77,100,0
MGRX.US,5,20250805,192500,1.7707,1.7707,1.7707,1.7707,1000,0
MGRX.US,5,20250805,201500,1.77,1.77,1.77,1.77,100,0
MGRX.US,5,20250805,203500,1.77,1.77,1.77,1.77,2020,0
MGRX.US,5,20250806,161000,1.725,1.725,1.7024,1.7024,2621,0
MGRX.US,5,20250806,161500,1.711,1.7681,1.71,1.7681,3300,0
MGRX.US,5,20250806,162000,1.7459,1.7668,1.7459,1.7668,2000,0
MGRX.US,5,20250806,162500,1.7475,1.7699,1.745,1.7696,7999,0
MGRX.US,5,20250806,163000,1.75,1.7585,1.75,1.7585,1300,0
MGRX.US,5,20250806,165500,1.765,1.8,1.765,1.7838,27345,0
MGRX.US,5,20250806,170000,1.8,1.83,1.795,1.795,11764,0
MGRX.US,5,20250806,170500,1.775,1.775,1.775,1.775,1990,0
MGRX.US,5,20250806,171000,1.8,1.8,1.8,1.8,180,0
MGRX.US,5,20250806,173000,1.82,1.82,1.82,1.82,250,0
MGRX.US,5,20250806,175000,1.83,1.83,1.83,1.83,1423,0
MGRX.US,5,20250806,175500,1.83,1.845,1.8107,1.8107,3781,0
MGRX.US,5,20250806,180000,1.87,1.87,1.8164,1.8164,238,0
MGRX.US,5,20250806,181000,1.8212,1.84,1.8212,1.84,250,0
MGRX.US,5,20250806,182500,1.84,1.84,1.84,1.84,160,0
MGRX.US,5,20250806,185000,1.83,1.83,1.83,1.83,5500,0
MGRX.US,5,20250806,185500,1.86,1.86,1.825,1.825,9398,0
MGRX.US,5,20250806,190500,1.82,1.82,1.82,1.82,400,0
MGRX.US,5,20250806,191000,1.8199,1.83,1.8199,1.83,1200,0
MGRX.US,5,20250806,191500,1.81,1.81,1.8,1.8,9191,0
MGRX.US,5,20250806,192000,1.8,1.8,1.7963,1.8,2600,0
MGRX.US,5,20250806,192500,1.81,1.81,1.81,1.81,148,0
MGRX.US,5,20250806,193000,1.8,1.8,1.8,1.8,100,0
MGRX.US,5,20250806,195000,1.795,1.795,1.795,1.795,100,0
MGRX.US,5,20250806,200000,1.8,1.8,1.8,1.8,454,0
MGRX.US,5,20250806,201000,1.8,1.8,1.8,1.8,300,0
MGRX.US,5,20250806,202000,1.8,1.8,1.7955,1.8,4340,0
MGRX.US,5,20250806,210500,1.79,1.79,1.79,1.79,1436,0
MGRX.US,5,20250806,214500,1.845,1.845,1.845,1.845,136,0
MGRX.US,5,20250806,215500,1.83,1.84,1.8,1.84,10154,0
MGRX.US,5,20250807,153000,1.85,1.85,1.85,1.85,562,0
MGRX.US,5,20250807,154000,1.86,1.865,1.855,1.865,10379,0
MGRX.US,5,20250807,154500,1.8677,1.9496,1.8677,1.91,18226,0
MGRX.US,5,20250807,155000,1.9467,1.9467,1.92,1.92,2300,0
MGRX.US,5,20250807,155500,1.942,1.942,1.91,1.91,700,0
MGRX.US,5,20250807,160000,1.9249,1.9249,1.9062,1.9062,2614,0
MGRX.US,5,20250807,160500,1.8868,1.9,1.87,1.88,1350,0
MGRX.US,5,20250807,161000,1.87,1.88,1.86,1.87,880,0
MGRX.US,5,20250807,161500,1.85,1.85,1.85,1.85,200,0
MGRX.US,5,20250807,162000,1.85,1.85,1.81,1.84,700,0
MGRX.US,5,20250807,162500,1.81,1.81,1.81,1.81,600,0
MGRX.US,5,20250807,163000,1.8141,1.8237,1.79,1.79,7209,0
MGRX.US,5,20250807,163500,1.8051,1.83,1.8,1.83,11200,0
MGRX.US,5,20250807,164000,1.8,1.827,1.8,1.82,2915,0
MGRX.US,5,20250807,164500,1.81,1.84,1.81,1.82,500,0
MGRX.US,5,20250807,165000,1.81,1.813,1.81,1.813,200,0
MGRX.US,5,20250807,165500,1.81,1.81,1.81,1.81,400,0
MGRX.US,5,20250807,170000,1.81,1.81,1.81,1.81,300,0
MGRX.US,5,20250807,170500,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,171000,1.8101,1.8101,1.81,1.81,1198,0
MGRX.US,5,20250807,171500,1.81,1.81,1.81,1.81,100,0
MGRX.US,5,20250807,172000,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,172500,1.82,1.84,1.8,1.8,2400,0
MGRX.US,5,20250807,173000,1.81,1.81,1.81,1.81,100,0
MGRX.US,5,20250807,173500,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,174000,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,174500,1.81,1.81,1.81,1.81,100,0
MGRX.US,5,20250807,175000,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,175500,1.81,1.815,1.8,1.815,800,0
MGRX.US,5,20250807,180000,1.82,1.82,1.81,1.81,200,0
MGRX.US,5,20250807,180500,1.82,1.82,1.81,1.81,400,0
MGRX.US,5,20250807,181000,1.8599,1.8599,1.85,1.85,5100,0
MGRX.US,5,20250807,181500,1.8455,1.86,1.84,1.86,350,0
MGRX.US,5,20250807,182000,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,182500,1.81,1.81,1.81,1.81,100,0
MGRX.US,5,20250807,183000,1.8135,1.8135,1.81,1.81,300,0
MGRX.US,5,20250807,183500,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,184000,1.81,1.81,1.81,1.81,100,0
MGRX.US,5,20250807,184500,1.81,1.83,1.81,1.83,200,0
MGRX.US,5,20250807,185000,1.81,1.81,1.81,1.81,100,0
MGRX.US,5,20250807,185500,1.81,1.83,1.81,1.81,500,0
MGRX.US,5,20250807,190000,1.81,1.81,1.81,1.81,300,0
MGRX.US,5,20250807,190500,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,191000,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,191500,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,192000,1.81,1.81,1.81,1.81,1635,0
MGRX.US,5,20250807,192500,1.8,1.81,1.8,1.81,200,0
MGRX.US,5,20250807,193000,1.8,1.84,1.8,1.84,2400,0
MGRX.US,5,20250807,193500,1.8,1.81,1.8,1.8,400,0
MGRX.US,5,20250807,194000,1.808,1.808,1.8,1.8,200,0
MGRX.US,5,20250807,194500,1.8,1.81,1.8,1.81,200,0
MGRX.US,5,20250807,195000,1.8,1.8,1.8,1.8,400,0
MGRX.US,5,20250807,195500,1.8,1.8,1.8,1.8,200,0
MGRX.US,5,20250807,200000,1.8,1.8,1.8,1.8,200,0
MGRX.US,5,20250807,200500,1.8,1.8299,1.8,1.8,1500,0
MGRX.US,5,20250807,201000,1.8,1.8,1.8,1.8,100,0
MGRX.US,5,20250807,201500,1.8,1.8,1.8,1.8,100,0
MGRX.US,5,20250807,202000,1.8,1.803,1.8,1.803,300,0
MGRX.US,5,20250807,202500,1.8,1.8,1.8,1.8,100,0
MGRX.US,5,20250807,203000,1.8,1.8,1.8,1.8,200,0
MGRX.US,5,20250807,203500,1.82,1.82,1.8,1.803,1008,0
MGRX.US,5,20250807,204000,1.81,1.81,1.8,1.81,2200,0
MGRX.US,5,20250807,204500,1.815,1.82,1.8,1.81,400,0
MGRX.US,5,20250807,205000,1.82,1.82,1.81,1.81,400,0
MGRX.US,5,20250807,210000,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,210500,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,211000,1.83,1.83,1.81,1.81,736,0
MGRX.US,5,20250807,211500,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,212000,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,212500,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20250807,213000,1.8,1.8,1.8,1.8,300,0
MGRX.US,5,20250807,213500,1.8,1.8,1.8,1.8,400,0
MGRX.US,5,20250807,214000,1.8,1.8,1.8,1.8,400,0
MGRX.US,5,20250807,214500,1.8,1.8,1.8,1.8,600,0
MGRX.US,5,20250807,215000,1.8,1.83,1.8,1.8,2425,0
MGRX.US,5,20250807,215500,1.815,1.84,1.8,1.84,2467,0
MGRX.US,5,20250808,153000,1.82,1.82,1.82,1.82,984,0
MGRX.US,5,20250808,154500,1.855,1.855,1.855,1.855,300,0
MGRX.US,5,20250808,155500,1.85,1.85,1.85,1.85,625,0
MGRX.US,5,20250808,163000,1.8541,1.8541,1.8541,1.8541,550,0
MGRX.US,5,20250808,164500,1.8534,1.8534,1.8503,1.8503,1665,0
MGRX.US,5,20250808,165000,1.8524,1.8524,1.8524,1.8524,1346,0
MGRX.US,5,20250808,170000,1.85,1.85,1.85,1.85,790,0
MGRX.US,5,20250808,183500,1.88,1.88,1.88,1.88,1000,0
MGRX.US,5,20250808,185500,1.88,1.88,1.88,1.88,4048,0
MGRX.US,5,20250808,190500,1.86,1.86,1.86,1.86,874,0
MGRX.US,5,20250808,192000,1.88,1.88,1.88,1.88,5000,0
MGRX.US,5,20250808,193500,1.88,1.88,1.88,1.88,881,0
MGRX.US,5,20250808,194500,1.87,1.87,1.87,1.87,593,0
MGRX.US,5,20250808,200500,1.853,1.87,1.853,1.87,1113,0
MGRX.US,5,20250808,202500,1.88,1.88,1.88,1.88,100,0
MGRX.US,5,20250808,204500,1.87,1.87,1.87,1.87,803,0
MGRX.US,5,20250808,210500,1.85,1.85,1.84,1.84,883,0
MGRX.US,5,20250808,213000,1.84,1.85,1.835,1.845,13858,0
MGRX.US,5,20250808,213500,1.84,1.84,1.84,1.84,100,0
MGRX.US,5,20250808,215000,1.87,1.87,1.81,1.85,24889,0
MGRX.US,5,20250808,215500,1.83,1.86,1.83,1.86,338,0
MGRX.US,5,20250811,153000,1.83,1.83,1.83,1.83,1148,0
MGRX.US,5,20250811,153500,1.81,1.8136,1.81,1.8136,4511,0
MGRX.US,5,20250811,154000,1.85,1.85,1.81,1.81,1100,0
MGRX.US,5,20250811,154500,1.81,1.8107,1.81,1.81,640,0
MGRX.US,5,20250811,155000,1.81,1.81,1.81,1.81,220,0
MGRX.US,5,20250811,155500,1.81,1.845,1.81,1.845,720,0
MGRX.US,5,20250811,160000,1.82,1.82,1.82,1.82,200,0
MGRX.US,5,20250811,160500,1.84,1.84,1.81,1.81,5953,0
MGRX.US,5,20250811,161000,1.7729,1.7729,1.77,1.77,1105,0
MGRX.US,5,20250811,162000,1.78,1.78,1.78,1.78,480,0
MGRX.US,5,20250811,163000,1.8048,1.8048,1.78,1.78,600,0
MGRX.US,5,20250811,164000,1.78,1.78,1.78,1.78,500,0
MGRX.US,5,20250811,165000,1.78,1.79,1.78,1.79,800,0
MGRX.US,5,20250811,170000,1.77,1.77,1.77,1.77,600,0
MGRX.US,5,20250811,170500,1.77,1.77,1.75,1.75,733,0
MGRX.US,5,20250811,171000,1.735,1.735,1.72,1.72,700,0
MGRX.US,5,20250811,171500,1.735,1.735,1.735,1.735,200,0
MGRX.US,5,20250811,172000,1.7222,1.7222,1.7222,1.7222,666,0
MGRX.US,5,20250811,172500,1.73,1.73,1.73,1.73,100,0
MGRX.US,5,20250811,173000,1.72,1.72,1.72,1.72,800,0
MGRX.US,5,20250811,174500,1.72,1.72,1.72,1.72,540,0
MGRX.US,5,20250811,175000,1.72,1.72,1.7,1.7,800,0
MGRX.US,5,20250811,175500,1.7,1.7,1.7,1.7,600,0
MGRX.US,5,20250811,180000,1.73,1.73,1.72,1.72,3289,0
MGRX.US,5,20250811,180500,1.7,1.7,1.7,1.7,540,0
MGRX.US,5,20250811,181000,1.7,1.7,1.7,1.7,200,0
MGRX.US,5,20250811,181500,1.7299,1.75,1.715,1.75,21164,0
MGRX.US,5,20250811,182000,1.755,1.755,1.755,1.755,110,0
MGRX.US,5,20250811,182500,1.755,1.755,1.755,1.755,110,0
MGRX.US,5,20250811,183000,1.73,1.755,1.73,1.755,220,0
MGRX.US,5,20250811,183500,1.73,1.73,1.73,1.73,300,0
MGRX.US,5,20250811,184000,1.73,1.73,1.73,1.73,360,0
MGRX.US,5,20250811,184500,1.74,1.74,1.73,1.73,3684,0
MGRX.US,5,20250811,185000,1.75,1.75,1.73,1.73,780,0
MGRX.US,5,20250811,190000,1.73,1.73,1.73,1.73,550,0
MGRX.US,5,20250811,191000,1.73,1.735,1.72,1.72,18749,0
MGRX.US,5,20250811,191500,1.72,1.72,1.72,1.72,110,0
MGRX.US,5,20250811,193000,1.72,1.72,1.715,1.715,830,0
MGRX.US,5,20250811,195000,1.715,1.715,1.6,1.6,59024,0
MGRX.US,5,20250811,195500,1.6,1.6,1.6,1.6,6409,0
MGRX.US,5,20250811,200000,1.6,1.6,1.6,1.6,5931,0
MGRX.US,5,20250811,200500,1.64,1.64,1.6376,1.6376,700,0
MGRX.US,5,20250811,215500,1.6201,1.6201,1.6201,1.6201,1600,0
MGRX.US,5,20250812,153000,1.64,1.685,1.64,1.685,919,0
MGRX.US,5,20250812,154000,1.685,1.73,1.685,1.73,416,0
MGRX.US,5,20250812,154500,1.69,1.69,1.65,1.65,9995,0
MGRX.US,5,20250812,155000,1.69,1.69,1.69,1.69,108,0
MGRX.US,5,20250812,155500,1.69,1.7263,1.69,1.7263,1207,0
MGRX.US,5,20250812,160500,1.6535,1.69,1.6535,1.69,1686,0
MGRX.US,5,20250812,161000,1.6866,1.6866,1.6866,1.6866,500,0
MGRX.US,5,20250812,161500,1.69,1.69,1.69,1.69,448,0
MGRX.US,5,20250812,162500,1.69,1.69,1.69,1.69,384,0
MGRX.US,5,20250812,163000,1.69,1.69,1.69,1.69,685,0
MGRX.US,5,20250812,163500,1.69,1.72,1.69,1.72,532,0
