<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20250728,215500,21.03,21.06,20.98,21.06,3575,0
MGIC.US,5,20250729,153000,20.99,21.1152,20.99,21.1152,881,0
MGIC.US,5,20250729,153500,21.12,21.22,21.12,21.12,1152,0
MGIC.US,5,20250729,160500,20.89,20.89,20.89,20.89,200,0
MGIC.US,5,20250729,161000,20.895,20.895,20.895,20.895,200,0
MGIC.US,5,20250729,161500,21.0323,21.0323,21.0323,21.0323,111,0
MGIC.US,5,20250729,162500,20.8801,20.885,20.8801,20.885,400,0
MGIC.US,5,20250729,164000,20.99,21.06,20.9,21.06,902,0
MGIC.US,5,20250729,164500,21.0207,21.0207,20.885,20.885,200,0
MGIC.US,5,20250729,165000,20.885,20.885,20.885,20.885,100,0
MGIC.US,5,20250729,165500,21.0036,21.0036,20.76,20.76,1854,0
MGIC.US,5,20250729,170000,20.8912,20.8912,20.8162,20.8162,750,0
MGIC.US,5,20250729,171000,20.875,20.875,20.875,20.875,100,0
MGIC.US,5,20250729,171500,20.837,20.837,20.837,20.837,300,0
MGIC.US,5,20250729,172500,20.8744,20.8744,20.8744,20.8744,100,0
MGIC.US,5,20250729,173000,20.865,20.865,20.865,20.865,100,0
MGIC.US,5,20250729,174000,20.8595,20.8595,20.8595,20.8595,242,0
MGIC.US,5,20250729,175000,20.894,20.894,20.75,20.855,3044,0
MGIC.US,5,20250729,175500,20.85,20.85,20.85,20.85,100,0
MGIC.US,5,20250729,180000,20.7501,20.85,20.7501,20.85,705,0
MGIC.US,5,20250729,180500,20.85,20.85,20.85,20.85,200,0
MGIC.US,5,20250729,181000,20.75,20.75,20.75,20.75,100,0
MGIC.US,5,20250729,181500,20.845,20.845,20.845,20.845,250,0
MGIC.US,5,20250729,182500,20.84,20.84,20.84,20.84,400,0
MGIC.US,5,20250729,184500,20.8605,20.9,20.835,20.9,453,0
MGIC.US,5,20250729,185500,20.9,20.995,20.9,20.995,915,0
MGIC.US,5,20250729,190000,20.91,20.94,20.85,20.9,1718,0
MGIC.US,5,20250729,190500,20.8,20.8,20.8,20.8,102,0
MGIC.US,5,20250729,194000,20.896,20.896,20.896,20.896,382,0
MGIC.US,5,20250729,200000,20.9659,20.9659,20.9659,20.9659,150,0
MGIC.US,5,20250729,202000,20.95,20.95,20.95,20.95,100,0
MGIC.US,5,20250729,202500,20.91,20.91,20.91,20.91,200,0
MGIC.US,5,20250729,204000,20.92,20.92,20.92,20.92,100,0
MGIC.US,5,20250729,204500,20.845,20.89,20.845,20.89,582,0
MGIC.US,5,20250729,205000,20.9198,20.9198,20.9198,20.9198,100,0
MGIC.US,5,20250729,205500,20.935,20.935,20.89,20.89,200,0
MGIC.US,5,20250729,210000,20.935,20.935,20.935,20.935,100,0
MGIC.US,5,20250729,211000,20.95,20.95,20.94,20.94,200,0
MGIC.US,5,20250729,211500,20.9,20.91,20.88,20.91,904,0
MGIC.US,5,20250729,212000,21,21,20.86,20.8601,1116,0
MGIC.US,5,20250729,212500,20.85,20.8826,20.85,20.8826,243,0
MGIC.US,5,20250729,213500,20.87,20.87,20.83,20.83,500,0
MGIC.US,5,20250729,214000,20.825,20.83,20.825,20.83,200,0
MGIC.US,5,20250729,214500,20.818,20.818,20.8,20.8,1447,0
MGIC.US,5,20250729,215000,20.85,20.86,20.83,20.83,500,0
MGIC.US,5,20250729,215500,20.82,20.84,20.72,20.72,5787,0
MGIC.US,5,20250730,153000,20.71,20.85,20.71,20.85,546,0
MGIC.US,5,20250730,153500,20.6026,20.6026,20.56,20.56,1268,0
MGIC.US,5,20250730,154000,20.76,20.76,20.76,20.76,100,0
MGIC.US,5,20250730,155500,20.9148,20.9148,20.9148,20.9148,200,0
MGIC.US,5,20250730,162500,21.02,21.02,21.02,21.02,100,0
MGIC.US,5,20250730,163500,20.7173,20.7173,20.7173,20.7173,200,0
MGIC.US,5,20250730,164000,20.52,20.52,20.52,20.52,500,0
MGIC.US,5,20250730,165000,20.9,20.97,20.9,20.97,900,0
MGIC.US,5,20250730,165500,20.9,20.9,20.9,20.9,400,0
MGIC.US,5,20250730,170000,20.91,20.91,20.9,20.9,5496,0
MGIC.US,5,20250730,170500,20.9,20.94,20.58,20.58,633,0
MGIC.US,5,20250730,172000,20.84,21,20.84,20.85,1675,0
MGIC.US,5,20250730,172500,20.72,20.72,20.72,20.72,988,0
MGIC.US,5,20250730,173000,20.97,20.97,20.97,20.97,100,0
MGIC.US,5,20250730,175500,20.9414,20.9414,20.9414,20.9414,381,0
MGIC.US,5,20250730,180000,20.8564,20.8564,20.85,20.85,627,0
MGIC.US,5,20250730,181000,20.695,20.695,20.695,20.695,100,0
MGIC.US,5,20250730,181500,20.97,20.97,20.97,20.97,100,0
MGIC.US,5,20250730,182000,20.9,20.9,20.9,20.9,100,0
MGIC.US,5,20250730,183000,20.98,20.99,20.98,20.99,262,0
MGIC.US,5,20250730,190000,21.07,21.07,21.06,21.06,200,0
MGIC.US,5,20250730,191000,20.8479,20.9487,20.8479,20.9487,600,0
MGIC.US,5,20250730,191500,20.9534,20.9534,20.8,20.8,789,0
MGIC.US,5,20250730,192000,20.94,20.94,20.94,20.94,200,0
MGIC.US,5,20250730,192500,20.926,20.94,20.926,20.94,575,0
MGIC.US,5,20250730,194000,20.935,20.935,20.935,20.935,100,0
MGIC.US,5,20250730,195500,20.81,20.81,20.8,20.81,300,0
MGIC.US,5,20250730,200500,20.81,20.81,20.8007,20.8007,557,0
MGIC.US,5,20250730,201500,20.8,20.8,20.8,20.8,200,0
MGIC.US,5,20250730,202500,20.8,20.905,20.8,20.905,300,0
MGIC.US,5,20250730,203500,20.9,20.98,20.9,20.98,525,0
MGIC.US,5,20250730,204500,20.92,20.92,20.92,20.92,200,0
MGIC.US,5,20250730,205500,20.82,20.89,20.82,20.89,300,0
MGIC.US,5,20250730,210000,20.8,20.85,20.8,20.8,1616,0
MGIC.US,5,20250730,210500,20.8,20.82,20.75,20.82,3700,0
MGIC.US,5,20250730,211000,20.83,20.83,20.83,20.83,100,0
MGIC.US,5,20250730,211500,20.845,20.845,20.845,20.845,100,0
MGIC.US,5,20250730,212000,20.76,20.76,20.76,20.76,100,0
MGIC.US,5,20250730,212500,20.835,20.835,20.75,20.82,2073,0
MGIC.US,5,20250730,213000,20.74,20.88,20.74,20.88,2350,0
MGIC.US,5,20250730,214500,20.88,20.88,20.88,20.88,381,0
MGIC.US,5,20250730,215000,20.83,20.915,20.83,20.915,400,0
MGIC.US,5,20250730,215500,20.86,20.92,20.78,20.79,3186,0
MGIC.US,5,20250731,153000,21.03,21.03,20.82,20.82,977,0
MGIC.US,5,20250731,153500,20.87,20.87,20.87,20.87,225,0
MGIC.US,5,20250731,154000,20.99,21,20.985,21,652,0
MGIC.US,5,20250731,155000,20.9519,20.99,20.9519,20.99,400,0
MGIC.US,5,20250731,155500,20.99,21,20.99,21,850,0
MGIC.US,5,20250731,160000,20.99,20.99,20.99,20.99,100,0
MGIC.US,5,20250731,161000,20.9675,20.9775,20.96,20.9775,600,0
MGIC.US,5,20250731,161500,20.96,20.99,20.96,20.99,400,0
MGIC.US,5,20250731,162000,20.99,21.01,20.99,21.01,954,0
MGIC.US,5,20250731,162500,21.11,21.115,21.11,21.115,200,0
MGIC.US,5,20250731,163000,21.1168,21.1168,21.1168,21.1168,720,0
MGIC.US,5,20250731,163500,21.11,21.1168,21.11,21.1168,225,0
MGIC.US,5,20250731,164000,20.99,20.99,20.99,20.99,100,0
MGIC.US,5,20250731,175000,21.01,21.02,21,21,360,0
MGIC.US,5,20250731,180000,20.955,20.955,20.955,20.955,141,0
MGIC.US,5,20250731,180500,20.9085,20.9085,20.9085,20.9085,1000,0
MGIC.US,5,20250731,183500,21,21,21,21,170,0
MGIC.US,5,20250731,185000,20.9259,21.07,20.9259,21.07,725,0
MGIC.US,5,20250731,185500,21.06,21.065,21.06,21.065,200,0
MGIC.US,5,20250731,195500,20.85,20.85,20.85,20.85,184,0
MGIC.US,5,20250731,200000,20.89,20.89,20.89,20.89,590,0
MGIC.US,5,20250731,201000,20.8009,20.8009,20.8009,20.8009,500,0
MGIC.US,5,20250731,202000,20.85,20.9,20.85,20.9,300,0
MGIC.US,5,20250731,202500,20.805,20.8051,20.778052,20.778052,1100,0
MGIC.US,5,20250731,203000,20.91,20.91,20.91,20.91,300,0
MGIC.US,5,20250731,204000,20.77,20.77,20.77,20.77,150,0
MGIC.US,5,20250731,205500,20.7543,20.7543,20.7543,20.7543,203,0
MGIC.US,5,20250731,211500,20.7131,20.7131,20.7131,20.7131,200,0
MGIC.US,5,20250731,213500,20.83,20.85,20.73,20.73,3000,0
MGIC.US,5,20250731,214000,20.775,20.84,20.775,20.84,400,0
MGIC.US,5,20250731,214500,20.92,21.02,20.84,20.84,640,0
MGIC.US,5,20250731,215000,20.91,20.91,20.91,20.91,100,0
MGIC.US,5,20250731,215500,20.7021,20.8,20.7001,20.71,3282,0
MGIC.US,5,20250801,153000,20.37,21.01,20.37,20.7808,2238,0
MGIC.US,5,20250801,153500,20.53,20.69,20.5,20.57,3520,0
MGIC.US,5,20250801,154000,20.7,20.7,20.5201,20.5201,461,0
MGIC.US,5,20250801,154500,20.5,20.5,20.5,20.5,100,0
MGIC.US,5,20250801,155000,20.5,20.5,20.5,20.5,100,0
MGIC.US,5,20250801,155500,20.42,20.425,20.42,20.425,1100,0
MGIC.US,5,20250801,160000,20.44,20.44,20.42,20.42,4300,0
MGIC.US,5,20250801,160500,20.43,20.43,20.42,20.4201,1000,0
MGIC.US,5,20250801,161000,20.44,20.505,20.44,20.45,800,0
MGIC.US,5,20250801,162000,20.57,20.57,20.47,20.525,512,0
MGIC.US,5,20250801,162500,20.575,20.575,20.575,20.575,100,0
MGIC.US,5,20250801,163000,20.57,20.87,20.51,20.87,3157,0
MGIC.US,5,20250801,164000,20.6392,20.6392,20.6392,20.6392,200,0
MGIC.US,5,20250801,164500,20.615,20.615,20.615,20.615,125,0
MGIC.US,5,20250801,171000,20.595,20.595,20.5,20.5,1600,0
MGIC.US,5,20250801,172000,20.52,20.52,20.52,20.52,400,0
MGIC.US,5,20250801,172500,20.575,20.575,20.42,20.42,1148,0
MGIC.US,5,20250801,173000,20.486,20.486,20.42,20.42,600,0
MGIC.US,5,20250801,173500,20.425,20.425,20.425,20.425,100,0
MGIC.US,5,20250801,174000,20.42,20.5,20.42,20.5,240,0
MGIC.US,5,20250801,174500,20.54,20.54,20.54,20.54,100,0
MGIC.US,5,20250801,180000,20.555,20.61,20.555,20.61,796,0
MGIC.US,5,20250801,180500,20.584,20.584,20.584,20.584,100,0
MGIC.US,5,20250801,183500,20.61,20.68,20.605,20.605,700,0
MGIC.US,5,20250801,184000,20.65,20.65,20.63,20.63,385,0
MGIC.US,5,20250801,185000,20.67,20.6701,20.67,20.6701,337,0
MGIC.US,5,20250801,185500,20.55,20.55,20.52,20.52,323,0
MGIC.US,5,20250801,190000,20.52,20.52,20.52,20.52,319,0
MGIC.US,5,20250801,190500,20.52,20.63,20.52,20.63,244,0
MGIC.US,5,20250801,191000,20.525,20.525,20.52,20.52,2562,0
MGIC.US,5,20250801,192500,20.515,20.515,20.515,20.515,100,0
MGIC.US,5,20250801,193000,20.53,20.53,20.53,20.53,232,0
MGIC.US,5,20250801,194000,20.55,20.56,20.55,20.56,300,0
MGIC.US,5,20250801,201000,20.48,20.48,20.48,20.48,300,0
MGIC.US,5,20250801,202000,20.54,20.54,20.54,20.54,242,0
MGIC.US,5,20250801,202500,20.545,20.545,20.545,20.545,100,0
MGIC.US,5,20250801,203500,20.59,20.6,20.52,20.52,373,0
MGIC.US,5,20250801,204000,20.5979,20.6,20.5979,20.6,300,0
MGIC.US,5,20250801,204500,20.6,20.6,20.6,20.6,100,0
MGIC.US,5,20250801,205000,20.58,20.58,20.53,20.53,200,0
MGIC.US,5,20250801,205500,20.5877,20.5877,20.5877,20.5877,100,0
MGIC.US,5,20250801,210000,20.575,20.705,20.575,20.7,3890,0
MGIC.US,5,20250801,210500,20.61,20.61,20.595,20.595,300,0
MGIC.US,5,20250801,211000,20.6503,20.6503,20.6503,20.6503,360,0
MGIC.US,5,20250801,213000,20.61,20.61,20.59,20.59,200,0
MGIC.US,5,20250801,213500,20.58,20.58,20.58,20.58,100,0
MGIC.US,5,20250801,214000,20.65,20.65,20.65,20.65,200,0
MGIC.US,5,20250801,214500,20.69,20.69,20.69,20.69,100,0
MGIC.US,5,20250801,215000,20.62,20.62,20.62,20.62,200,0
MGIC.US,5,20250801,215500,20.71,20.735,20.595,20.595,2345,0
MGIC.US,5,20250804,153000,20.64,20.67,20.64,20.67,1264,0
MGIC.US,5,20250804,153500,20.79,20.79,20.77,20.77,1175,0
MGIC.US,5,20250804,154000,20.8186,20.84,20.8186,20.84,675,0
MGIC.US,5,20250804,154500,20.94,20.94,20.94,20.94,100,0
MGIC.US,5,20250804,155500,20.85,20.855,20.81,20.85,867,0
MGIC.US,5,20250804,160000,20.76,20.98,20.76,20.76,1100,0
MGIC.US,5,20250804,160500,20.965,20.965,20.965,20.965,100,0
MGIC.US,5,20250804,161500,20.84,20.84,20.84,20.84,600,0
MGIC.US,5,20250804,162000,20.84,20.84,20.82,20.82,517,0
MGIC.US,5,20250804,163500,20.8325,20.85,20.8325,20.85,338,0
MGIC.US,5,20250804,164500,20.97,20.97,20.97,20.97,100,0
MGIC.US,5,20250804,170000,20.85,20.85,20.85,20.85,100,0
MGIC.US,5,20250804,170500,20.95,20.95,20.95,20.95,100,0
MGIC.US,5,20250804,172000,21,21,20.98,21,500,0
MGIC.US,5,20250804,173000,20.85,20.85,20.85,20.85,770,0
MGIC.US,5,20250804,174000,20.85,20.85,20.85,20.85,200,0
MGIC.US,5,20250804,174500,20.799,20.799,20.799,20.799,100,0
MGIC.US,5,20250804,181000,20.85,20.85,20.85,20.85,200,0
MGIC.US,5,20250804,185000,20.7001,20.85,20.7001,20.85,300,0
MGIC.US,5,20250804,190500,20.703,20.85,20.703,20.85,1100,0
MGIC.US,5,20250804,191000,20.96,20.96,20.96,20.96,100,0
MGIC.US,5,20250804,191500,20.855,20.855,20.855,20.855,100,0
MGIC.US,5,20250804,192000,21,21,20.99,20.99,500,0
MGIC.US,5,20250804,192500,21,21,20.99,20.99,200,0
MGIC.US,5,20250804,194500,20.99,20.99,20.99,20.99,100,0
MGIC.US,5,20250804,200000,20.87,20.87,20.87,20.87,450,0
MGIC.US,5,20250804,200500,20.87,20.87,20.87,20.87,500,0
MGIC.US,5,20250804,203000,20.815,20.815,20.7611,20.7611,300,0
MGIC.US,5,20250804,204500,20.8,20.8,20.78,20.78,200,0
MGIC.US,5,20250804,211500,20.77,20.78,20.77,20.78,300,0
MGIC.US,5,20250804,212500,20.84,20.84,20.84,20.84,232,0
MGIC.US,5,20250804,214500,20.76,20.83,20.76,20.83,300,0
MGIC.US,5,20250804,215500,20.8,20.85,20.75,20.85,2674,0
MGIC.US,5,20250805,153000,20.35,20.35,20.001,20.075,24128,0
MGIC.US,5,20250805,153500,20.14,20.25,20.027,20.027,3935,0
MGIC.US,5,20250805,154000,20.11,20.1335,20.11,20.12,600,0
MGIC.US,5,20250805,154500,20.16,20.2,20.16,20.2,200,0
MGIC.US,5,20250805,155000,20.184,20.2,20.17,20.17,625,0
MGIC.US,5,20250805,155500,20.17,20.17,20.03,20.14,13184,0
MGIC.US,5,20250805,160000,20.1,20.1182,19.86,20.1,2568,0
MGIC.US,5,20250805,160500,20.08,20.18,20.08,20.18,4060,0
MGIC.US,5,20250805,161000,20.2,20.2,20.2,20.2,405,0
MGIC.US,5,20250805,161500,20.26,20.26,20.001,20.1,801,0
MGIC.US,5,20250805,162500,20.16,20.16,20.13,20.13,700,0
MGIC.US,5,20250805,163000,20.5,20.5,20.14,20.14,200,0
MGIC.US,5,20250805,163500,20.16,20.16,20.16,20.16,100,0
MGIC.US,5,20250805,164000,20.13,20.13,20.04,20.13,1238,0
MGIC.US,5,20250805,164500,20.2198,20.2198,20.13,20.13,355,0
MGIC.US,5,20250805,165500,20.065,20.065,19.9964,19.9964,517,0
MGIC.US,5,20250805,170000,19.99,19.99,19.99,19.99,100,0
MGIC.US,5,20250805,170500,19.915,19.915,19.915,19.915,125,0
MGIC.US,5,20250805,171000,20.04,20.04,20.04,20.04,100,0
MGIC.US,5,20250805,171500,20.0174,20.03,20.0174,20.03,338,0
MGIC.US,5,20250805,172000,20.0386,20.0386,20.0386,20.0386,165,0
MGIC.US,5,20250805,173000,20.015,20.015,19.89,19.89,613,0
MGIC.US,5,20250805,173500,19.9,19.9511,19.9,19.9511,775,0
MGIC.US,5,20250805,174000,19.95,19.95,19.859,19.859,800,0
MGIC.US,5,20250805,174500,20.06,20.06,20.02,20.02,200,0
MGIC.US,5,20250805,175000,20.06,20.06,20,20,782,0
MGIC.US,5,20250805,175500,20,20.06,20,20.06,200,0
MGIC.US,5,20250805,180000,20.06,20.06,20.05,20.05,300,0
MGIC.US,5,20250805,181000,20.05,20.05,20.05,20.05,100,0
MGIC.US,5,20250805,182000,20.05,20.05,20.05,20.05,100,0
MGIC.US,5,20250805,182500,20.065,20.065,20.03,20.05,502,0
MGIC.US,5,20250805,183000,20.05,20.05,20.05,20.05,110,0
MGIC.US,5,20250805,184500,19.9502,20.03,19.9502,20.03,1741,0
MGIC.US,5,20250805,185500,20.015,20.06,20.015,20.015,300,0
MGIC.US,5,20250805,190500,20.015,20.015,20.015,20.015,100,0
MGIC.US,5,20250805,191000,19.9601,19.9601,19.96,19.96,200,0
MGIC.US,5,20250805,191500,20.13,20.13,19.96,20,500,0
MGIC.US,5,20250805,193000,19.91,19.91,19.85,19.85,300,0
MGIC.US,5,20250805,193500,20.0927,20.0927,20.0927,20.0927,100,0
MGIC.US,5,20250805,194000,20.085,20.085,19.97,19.97,300,0
MGIC.US,5,20250805,195000,19.97,19.97,19.97,19.97,100,0
MGIC.US,5,20250805,195500,20.115,20.115,20.115,20.115,184,0
MGIC.US,5,20250805,200000,19.98,19.99,19.98,19.98,494,0
MGIC.US,5,20250805,201000,19.98,20.12,19.97,20.12,700,0
MGIC.US,5,20250805,202500,19.9681,19.9681,19.9681,19.9681,200,0
MGIC.US,5,20250805,203000,19.96,20,19.96,20,200,0
MGIC.US,5,20250805,203500,20.015,20.015,20.015,20.015,100,0
MGIC.US,5,20250805,204000,20,20,19.995,19.995,700,0
MGIC.US,5,20250805,204500,19.995,19.995,19.995,19.995,100,0
MGIC.US,5,20250805,205000,19.995,19.995,19.995,19.995,200,0
MGIC.US,5,20250805,211500,20.07,20.07,20.07,20.07,201,0
MGIC.US,5,20250805,212000,19.985,19.985,19.985,19.985,100,0
MGIC.US,5,20250805,212500,20.0338,20.0338,19.975,19.975,262,0
MGIC.US,5,20250805,213000,20.015,20.015,20.015,20.015,273,0
MGIC.US,5,20250805,213500,19.98,20.05,19.97,19.97,908,0
MGIC.US,5,20250805,214500,19.97,19.97,19.927,19.927,400,0
MGIC.US,5,20250805,215000,19.94,19.94,19.94,19.94,100,0
MGIC.US,5,20250805,215500,19.97,20.02,19.94,19.97,2990,0
MGIC.US,5,20250806,153000,19.87,19.87,19.87,19.87,1065,0
MGIC.US,5,20250806,153500,19.9949,19.9949,19.91,19.91,600,0
MGIC.US,5,20250806,154000,19.86,19.9,19.86,19.87,300,0
MGIC.US,5,20250806,154500,19.9,19.9,19.9,19.9,100,0
MGIC.US,5,20250806,155500,19.8403,19.8403,19.8403,19.8403,200,0
MGIC.US,5,20250806,161000,19.95,19.95,19.83,19.835,300,0
MGIC.US,5,20250806,162000,19.77,19.94,19.77,19.83,2732,0
MGIC.US,5,20250806,163000,19.7701,19.7716,19.7701,19.7716,338,0
MGIC.US,5,20250806,165000,19.9,19.9,19.9,19.9,372,0
MGIC.US,5,20250806,165500,19.89,19.89,19.89,19.89,205,0
MGIC.US,5,20250806,170000,19.8409,20.09,19.8409,20.09,1832,0
MGIC.US,5,20250806,170500,20.05,20.05,20.05,20.05,200,0
MGIC.US,5,20250806,171000,20.05,20.05,19.95,19.95,8400,0
MGIC.US,5,20250806,172000,20.39,20.39,20.01,20.01,401,0
MGIC.US,5,20250806,172500,19.96,19.96,19.96,19.96,149,0
MGIC.US,5,20250806,173000,20.0135,20.0135,20.0135,20.0135,259,0
MGIC.US,5,20250806,175000,19.99,19.99,19.99,19.99,600,0
MGIC.US,5,20250806,181000,20.0822,20.0822,19.895,19.895,2517,0
MGIC.US,5,20250806,182500,20.06,20.06,20.06,20.06,500,0
MGIC.US,5,20250806,183000,19.93,19.93,19.92,19.92,204,0
MGIC.US,5,20250806,183500,20.045,20.045,20.045,20.045,100,0
MGIC.US,5,20250806,184500,19.94,19.94,19.94,19.94,100,0
MGIC.US,5,20250806,190500,19.9731,19.9731,19.9731,19.9731,100,0
MGIC.US,5,20250806,191500,19.93,19.93,19.92,19.92,200,0
MGIC.US,5,20250806,192500,19.8688,19.97,19.8688,19.97,1604,0
MGIC.US,5,20250806,193500,19.93,19.93,19.93,19.93,104,0
MGIC.US,5,20250806,194000,19.97,19.97,19.92,19.92,413,0
MGIC.US,5,20250806,194500,20.03,20.03,20.03,20.03,100,0
MGIC.US,5,20250806,195000,19.9505,19.9505,19.9505,19.9505,119,0
MGIC.US,5,20250806,201000,19.95,19.97,19.95,19.97,736,0
MGIC.US,5,20250806,201500,20.05,20.05,20.05,20.05,100,0
MGIC.US,5,20250806,202500,20.05,20.05,19.97,19.97,1651,0
MGIC.US,5,20250806,203000,19.9475,20.05,19.9475,20.05,1934,0
MGIC.US,5,20250806,203500,20.04,20.07,20.04,20.07,849,0
MGIC.US,5,20250806,204500,20.0215,20.0215,20.0215,20.0215,200,0
MGIC.US,5,20250806,205500,20.06,20.165,19.95,19.95,602,0
MGIC.US,5,20250806,210000,20.15,20.15,20.15,20.15,100,0
MGIC.US,5,20250806,210500,20.14,20.14,20.13,20.13,200,0
MGIC.US,5,20250806,211500,20.13,20.145,20.13,20.145,300,0
MGIC.US,5,20250806,212500,20.13,20.13,20.13,20.13,200,0
MGIC.US,5,20250806,213000,20.105,20.105,20.105,20.105,600,0
MGIC.US,5,20250806,213500,20.13,20.13,20.105,20.115,600,0
MGIC.US,5,20250806,214000,20.115,20.115,20.071,20.08,3158,0
MGIC.US,5,20250806,214500,20.105,20.18,20.08,20.18,2200,0
MGIC.US,5,20250806,215000,20.215,20.22,20.18,20.18,5028,0
MGIC.US,5,20250806,215500,20.165,20.24,20.16,20.2,4741,0
MGIC.US,5,20250807,153000,20.42,20.42,20.42,20.42,340,0
MGIC.US,5,20250807,154000,20.25,20.25,20.25,20.25,600,0
MGIC.US,5,20250807,154500,20.41,20.42,20.4099,20.4099,651,0
MGIC.US,5,20250807,155000,20.3,20.3,20.3,20.3,400,0
MGIC.US,5,20250807,155500,20.43,20.43,20.43,20.43,466,0
MGIC.US,5,20250807,160000,20.43,20.51,20.43,20.51,4990,0
MGIC.US,5,20250807,160500,20.5,20.62,20.5,20.62,500,0
MGIC.US,5,20250807,161500,20.535,20.535,20.535,20.535,200,0
MGIC.US,5,20250807,162000,20.525,20.525,20.21,20.35,11425,0
MGIC.US,5,20250807,162500,20.2,20.23,20,20,4735,0
MGIC.US,5,20250807,165000,20.22,20.22,20.04,20.04,3575,0
MGIC.US,5,20250807,165500,20.31,20.31,20.285,20.285,200,0
MGIC.US,5,20250807,170000,20.26,20.3,20.26,20.27,875,0
MGIC.US,5,20250807,171000,20.17,20.27,20.17,20.27,200,0
MGIC.US,5,20250807,173500,20.125,20.125,20.125,20.125,500,0
MGIC.US,5,20250807,174000,20.08,20.08,20.08,20.08,100,0
MGIC.US,5,20250807,174500,20.1014,20.1014,20.06,20.06,400,0
MGIC.US,5,20250807,175000,20.13,20.13,20.13,20.13,399,0
MGIC.US,5,20250807,175500,20.075,20.075,20.075,20.075,200,0
MGIC.US,5,20250807,182500,20.08,20.08,20.08,20.08,103,0
MGIC.US,5,20250807,183500,20.135,20.135,20.135,20.135,100,0
MGIC.US,5,20250807,184000,20.08,20.08,20.08,20.08,482,0
MGIC.US,5,20250807,184500,20.1,20.105,20.1,20.105,200,0
MGIC.US,5,20250807,185000,20.11,20.13,20.11,20.13,214,0
MGIC.US,5,20250807,190000,20.205,20.215,20.205,20.215,500,0
MGIC.US,5,20250807,191000,20.195,20.195,20.195,20.195,100,0
MGIC.US,5,20250807,192000,20.16,20.16,20.16,20.16,129,0
MGIC.US,5,20250807,193500,20.1,20.1,20.1,20.1,150,0
MGIC.US,5,20250807,201000,20.11,20.11,20.11,20.11,100,0
MGIC.US,5,20250807,203000,20.17,20.17,20.17,20.17,393,0
MGIC.US,5,20250807,204000,20.08,20.08,20.08,20.08,100,0
MGIC.US,5,20250807,210000,19.99,19.99,19.99,19.99,102,0
