<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20250729,155000,18.73,18.73,18.67,18.71,2879,0
LYTS.US,5,20250729,160500,18.71,18.71,18.71,18.71,100,0
LYTS.US,5,20250729,161000,18.66,18.66,18.65,18.65,300,0
LYTS.US,5,20250729,161500,18.64,18.64,18.64,18.64,100,0
LYTS.US,5,20250729,162000,18.66,18.66,18.66,18.66,200,0
LYTS.US,5,20250729,163500,18.635,18.635,18.59,18.59,300,0
LYTS.US,5,20250729,164000,18.59,18.59,18.59,18.59,100,0
LYTS.US,5,20250729,164500,18.56,18.56,18.56,18.56,100,0
LYTS.US,5,20250729,165000,18.57,18.59,18.57,18.59,300,0
LYTS.US,5,20250729,170500,18.494,18.494,18.49,18.49,697,0
LYTS.US,5,20250729,171000,18.5,18.51,18.48,18.51,800,0
LYTS.US,5,20250729,172500,18.45,18.45,18.42,18.43,400,0
LYTS.US,5,20250729,174500,18.39,18.39,18.39,18.39,200,0
LYTS.US,5,20250729,175000,18.39,18.41,18.38,18.41,500,0
LYTS.US,5,20250729,175500,18.4,18.4,18.3701,18.3701,1375,0
LYTS.US,5,20250729,180000,18.41,18.425,18.41,18.425,268,0
LYTS.US,5,20250729,182000,18.395,18.395,18.395,18.395,200,0
LYTS.US,5,20250729,182500,18.39,18.4,18.39,18.4,200,0
LYTS.US,5,20250729,183000,18.42,18.46,18.42,18.46,700,0
LYTS.US,5,20250729,183500,18.4579,18.4579,18.455,18.455,229,0
LYTS.US,5,20250729,184000,18.45,18.45,18.45,18.45,100,0
LYTS.US,5,20250729,185000,18.48,18.48,18.48,18.48,400,0
LYTS.US,5,20250729,185500,18.49,18.49,18.48,18.49,324,0
LYTS.US,5,20250729,190500,18.51,18.52,18.51,18.52,282,0
LYTS.US,5,20250729,191000,18.4805,18.49,18.48,18.49,1000,0
LYTS.US,5,20250729,191500,18.4901,18.52,18.4901,18.52,1509,0
LYTS.US,5,20250729,192500,18.54,18.54,18.525,18.525,200,0
LYTS.US,5,20250729,193500,18.53,18.53,18.5,18.5,452,0
LYTS.US,5,20250729,194000,18.45,18.46,18.45,18.46,300,0
LYTS.US,5,20250729,194500,18.41,18.41,18.41,18.41,100,0
LYTS.US,5,20250729,195000,18.43,18.43,18.43,18.43,100,0
LYTS.US,5,20250729,195500,18.4534,18.4534,18.4534,18.4534,509,0
LYTS.US,5,20250729,201000,18.42,18.42,18.42,18.42,144,0
LYTS.US,5,20250729,202000,18.42,18.42,18.42,18.42,100,0
LYTS.US,5,20250729,203000,18.4,18.4001,18.4,18.4001,720,0
LYTS.US,5,20250729,203500,18.42,18.42,18.41,18.41,500,0
LYTS.US,5,20250729,204500,18.41,18.41,18.38,18.38,412,0
LYTS.US,5,20250729,210000,18.38,18.38,18.38,18.38,200,0
LYTS.US,5,20250729,210500,18.37,18.37,18.37,18.37,100,0
LYTS.US,5,20250729,211000,18.34,18.36,18.34,18.35,537,0
LYTS.US,5,20250729,211500,18.38,18.38,18.38,18.38,160,0
LYTS.US,5,20250729,212500,18.35,18.35,18.3,18.325,1297,0
LYTS.US,5,20250729,213000,18.29,18.33,18.26,18.27,6402,0
LYTS.US,5,20250729,213500,18.29,18.29,18.23,18.28,3781,0
LYTS.US,5,20250729,214000,18.26,18.26,18.235,18.26,796,0
LYTS.US,5,20250729,215000,18.28,18.29,18.265,18.28,1152,0
LYTS.US,5,20250729,215500,18.29,18.33,18.263,18.271,5091,0
LYTS.US,5,20250730,153000,18.33,18.625,18.33,18.625,1120,0
LYTS.US,5,20250730,153500,18.62,18.63,18.62,18.63,267,0
LYTS.US,5,20250730,154000,18.498,18.498,18.33,18.33,400,0
LYTS.US,5,20250730,154500,18.33,18.33,18.31,18.31,200,0
LYTS.US,5,20250730,155000,18.44,18.45,18.44,18.45,461,0
LYTS.US,5,20250730,155500,18.32,18.35,18.29,18.33,1772,0
LYTS.US,5,20250730,160500,18.42,18.43,18.42,18.43,375,0
LYTS.US,5,20250730,161000,18.49,18.525,18.43,18.525,621,0
LYTS.US,5,20250730,161500,18.57,18.57,18.57,18.57,100,0
LYTS.US,5,20250730,162000,18.6,18.625,18.52,18.52,1329,0
LYTS.US,5,20250730,162500,18.52,18.52,18.52,18.52,100,0
LYTS.US,5,20250730,163500,18.595,18.595,18.595,18.595,300,0
LYTS.US,5,20250730,165000,18.63,18.67,18.585,18.67,1000,0
LYTS.US,5,20250730,173500,18.55,18.55,18.55,18.55,100,0
LYTS.US,5,20250730,174500,18.49,18.55,18.49,18.55,305,0
LYTS.US,5,20250730,175000,18.55,18.55,18.4425,18.4425,600,0
LYTS.US,5,20250730,175500,18.48,18.48,18.48,18.48,500,0
LYTS.US,5,20250730,181000,18.5,18.5,18.5,18.5,400,0
LYTS.US,5,20250730,182000,18.5,18.5,18.49,18.49,202,0
LYTS.US,5,20250730,182500,18.455,18.455,18.45,18.45,300,0
LYTS.US,5,20250730,183500,18.45,18.45,18.43,18.43,200,0
LYTS.US,5,20250730,184500,18.42,18.44,18.42,18.44,200,0
LYTS.US,5,20250730,185500,18.44,18.44,18.44,18.44,120,0
LYTS.US,5,20250730,190000,18.44,18.5,18.44,18.5,1044,0
LYTS.US,5,20250730,190500,18.485,18.485,18.485,18.485,100,0
LYTS.US,5,20250730,191000,18.5,18.52,18.485,18.505,1200,0
LYTS.US,5,20250730,193000,18.52,18.54,18.52,18.54,200,0
LYTS.US,5,20250730,193500,18.575,18.6,18.56,18.6,1100,0
LYTS.US,5,20250730,195500,18.57,18.575,18.57,18.575,500,0
LYTS.US,5,20250730,200000,18.575,18.6,18.57,18.59,2667,0
LYTS.US,5,20250730,200500,18.6,18.6,18.59,18.59,601,0
LYTS.US,5,20250730,201500,18.57,18.59,18.56,18.56,693,0
LYTS.US,5,20250730,202500,18.49,18.515,18.49,18.515,200,0
LYTS.US,5,20250730,203000,18.515,18.58,18.515,18.57,900,0
LYTS.US,5,20250730,203500,18.58,18.58,18.53,18.53,1000,0
LYTS.US,5,20250730,204000,18.53,18.53,18.51,18.51,900,0
LYTS.US,5,20250730,204500,18.54,18.56,18.51,18.51,800,0
LYTS.US,5,20250730,205500,18.39,18.39,18.31,18.31,300,0
LYTS.US,5,20250730,210000,18.253,18.33,18.23,18.2702,3799,0
LYTS.US,5,20250730,210500,18.24,18.24,18.22,18.22,300,0
LYTS.US,5,20250730,211000,18.19,18.2667,18.16,18.24,5191,0
LYTS.US,5,20250730,211500,18.17,18.17,18.17,18.17,100,0
LYTS.US,5,20250730,212000,18.15,18.19,18.06,18.11,915,0
LYTS.US,5,20250730,212500,18.11,18.16,18.1,18.1199,1706,0
LYTS.US,5,20250730,213000,18.14,18.15,18.14,18.14,400,0
LYTS.US,5,20250730,213500,18.17,18.18,18.16,18.17,800,0
LYTS.US,5,20250730,214000,18.14,18.185,18.14,18.14,851,0
LYTS.US,5,20250730,214500,18.14,18.16,18.13,18.15,1000,0
LYTS.US,5,20250730,215000,18.19,18.19,18.19,18.19,200,0
LYTS.US,5,20250730,215500,18.21,18.25,18.195,18.23,13853,0
LYTS.US,5,20250731,153000,18.11,18.11,18.11,18.11,737,0
LYTS.US,5,20250731,154500,18.22,18.22,18.22,18.22,150,0
LYTS.US,5,20250731,155500,18.25,18.25,18.25,18.25,275,0
LYTS.US,5,20250731,160000,18.29,18.29,18.14,18.14,1940,0
LYTS.US,5,20250731,160500,18.21,18.21,18.21,18.21,100,0
LYTS.US,5,20250731,161500,18.26,18.37,18.26,18.265,600,0
LYTS.US,5,20250731,162000,18.265,18.33,18.265,18.33,375,0
LYTS.US,5,20250731,163000,18.18,18.2592,18.18,18.23,1082,0
LYTS.US,5,20250731,163500,18.24,18.29,18.24,18.26,1080,0
LYTS.US,5,20250731,164500,18.32,18.32,18.27,18.27,200,0
LYTS.US,5,20250731,165000,18.23,18.24,18.14,18.14,700,0
LYTS.US,5,20250731,165500,18.14,18.14,18.14,18.14,100,0
LYTS.US,5,20250731,170000,18.125,18.125,18.125,18.125,100,0
LYTS.US,5,20250731,170500,18.12,18.12,18.12,18.12,100,0
LYTS.US,5,20250731,171500,18.09,18.09,18.07,18.08,300,0
LYTS.US,5,20250731,172000,18.1,18.1,18.1,18.1,100,0
LYTS.US,5,20250731,172500,18.0964,18.0964,18.0964,18.0964,345,0
LYTS.US,5,20250731,173000,18.12,18.12,18.12,18.12,200,0
LYTS.US,5,20250731,174500,18.14,18.14,18.14,18.14,100,0
LYTS.US,5,20250731,175000,18.14,18.3,18.14,18.3,7038,0
LYTS.US,5,20250731,175500,18.27,18.27,18.27,18.27,100,0
LYTS.US,5,20250731,180000,18.26,18.26,18.26,18.26,100,0
LYTS.US,5,20250731,180500,18.195,18.195,18.195,18.195,100,0
LYTS.US,5,20250731,181000,18.19,18.19,18.19,18.19,100,0
LYTS.US,5,20250731,181500,18.185,18.29,18.185,18.29,2480,0
LYTS.US,5,20250731,182000,18.21,18.25,18.21,18.25,700,0
LYTS.US,5,20250731,182500,18.245,18.27,18.245,18.27,400,0
LYTS.US,5,20250731,183000,18.27,18.27,18.27,18.27,100,0
LYTS.US,5,20250731,184000,18.27,18.305,18.27,18.305,364,0
LYTS.US,5,20250731,184500,18.285,18.285,18.285,18.285,100,0
LYTS.US,5,20250731,185000,18.3,18.365,18.3,18.365,2043,0
LYTS.US,5,20250731,185500,18.325,18.325,18.325,18.325,200,0
LYTS.US,5,20250731,190000,18.33,18.33,18.3,18.3,850,0
LYTS.US,5,20250731,191000,18.295,18.295,18.295,18.295,100,0
LYTS.US,5,20250731,191500,18.29,18.29,18.29,18.29,141,0
LYTS.US,5,20250731,192000,18.3,18.375,18.29,18.33,2436,0
LYTS.US,5,20250731,192500,18.3,18.3,18.3,18.3,200,0
LYTS.US,5,20250731,193000,18.195,18.195,18.195,18.195,299,0
LYTS.US,5,20250731,193500,18.24,18.27,18.24,18.24,500,0
LYTS.US,5,20250731,195000,18.21,18.21,18.14,18.17,830,0
LYTS.US,5,20250731,200000,18.21,18.21,18.21,18.21,100,0
LYTS.US,5,20250731,200500,18.23,18.23,18.23,18.23,100,0
LYTS.US,5,20250731,201500,18.19,18.19,18.185,18.185,300,0
LYTS.US,5,20250731,202000,18.2,18.2,18.2,18.2,200,0
LYTS.US,5,20250731,202500,18.26,18.26,18.26,18.26,300,0
LYTS.US,5,20250731,203500,18.2298,18.2298,18.2298,18.2298,103,0
LYTS.US,5,20250731,204500,18.245,18.245,18.245,18.245,600,0
LYTS.US,5,20250731,205000,18.27,18.295,18.27,18.295,300,0
LYTS.US,5,20250731,205500,18.26,18.26,18.26,18.26,498,0
LYTS.US,5,20250731,210500,18.275,18.275,18.275,18.275,100,0
LYTS.US,5,20250731,211500,18.26,18.2735,18.26,18.265,2304,0
LYTS.US,5,20250731,212000,18.265,18.265,18.265,18.265,100,0
LYTS.US,5,20250731,212500,18.26,18.28,18.25,18.27,675,0
LYTS.US,5,20250731,213000,18.27,18.275,18.27,18.275,200,0
LYTS.US,5,20250731,213500,18.29,18.32,18.28,18.29,845,0
LYTS.US,5,20250731,214500,18.27,18.285,18.27,18.285,400,0
LYTS.US,5,20250731,215000,18.3,18.33,18.28,18.28,1415,0
LYTS.US,5,20250731,215500,18.25,18.305,18.25,18.29,2000,0
LYTS.US,5,20250801,153000,17.91,18.2624,17.87,17.89,3321,0
LYTS.US,5,20250801,153500,18.165,18.165,17.9,17.94,475,0
LYTS.US,5,20250801,154000,17.94,17.94,17.92,17.92,300,0
LYTS.US,5,20250801,154500,17.915,17.94,17.87,17.93,3953,0
LYTS.US,5,20250801,155000,17.9,17.935,17.895,17.895,1900,0
LYTS.US,5,20250801,155500,17.865,17.875,17.85,17.875,1600,0
LYTS.US,5,20250801,160000,17.865,17.865,17.84,17.84,636,0
LYTS.US,5,20250801,160500,17.7,17.75,17.65,17.65,1202,0
LYTS.US,5,20250801,161000,17.66,17.925,17.66,17.925,1743,0
LYTS.US,5,20250801,162000,17.93,17.93,17.87,17.87,300,0
LYTS.US,5,20250801,163000,17.85,17.94,17.85,17.94,500,0
LYTS.US,5,20250801,164000,17.85,17.89,17.83,17.89,822,0
LYTS.US,5,20250801,164500,17.87,17.91,17.87,17.91,200,0
LYTS.US,5,20250801,165000,17.85,17.91,17.85,17.855,1155,0
LYTS.US,5,20250801,165500,17.86,17.86,17.86,17.86,100,0
LYTS.US,5,20250801,170000,17.84,17.9,17.84,17.9,313,0
LYTS.US,5,20250801,170500,17.9,17.9,17.9,17.9,100,0
LYTS.US,5,20250801,171000,17.88,17.89,17.88,17.89,300,0
LYTS.US,5,20250801,171500,17.92,17.92,17.92,17.92,100,0
LYTS.US,5,20250801,172000,17.86,17.86,17.83,17.85,885,0
LYTS.US,5,20250801,172500,17.85,17.85,17.85,17.85,524,0
LYTS.US,5,20250801,173000,17.87,17.87,17.8426,17.87,311,0
LYTS.US,5,20250801,173500,17.885,17.885,17.86,17.86,200,0
LYTS.US,5,20250801,174000,17.885,17.92,17.885,17.92,200,0
LYTS.US,5,20250801,174500,17.96,17.96,17.96,17.96,100,0
LYTS.US,5,20250801,175000,17.96,17.96,17.96,17.96,100,0
LYTS.US,5,20250801,181000,17.95,17.95,17.94,17.94,400,0
LYTS.US,5,20250801,181500,17.955,17.955,17.955,17.955,950,0
LYTS.US,5,20250801,182000,17.955,18.02,17.955,18,900,0
LYTS.US,5,20250801,182500,17.99,17.99,17.99,17.99,100,0
LYTS.US,5,20250801,183000,17.97,17.995,17.97,17.995,800,0
LYTS.US,5,20250801,183500,17.995,17.995,17.98,17.98,300,0
LYTS.US,5,20250801,184000,17.995,17.995,17.995,17.995,100,0
LYTS.US,5,20250801,184500,17.99,17.99,17.99,17.99,100,0
LYTS.US,5,20250801,185000,17.98,18.01,17.98,18.01,400,0
LYTS.US,5,20250801,190000,17.91,17.91,17.91,17.91,100,0
LYTS.US,5,20250801,190500,17.835,17.87,17.835,17.87,867,0
LYTS.US,5,20250801,192000,17.95,17.95,17.95,17.95,200,0
LYTS.US,5,20250801,192500,17.915,17.915,17.915,17.915,100,0
LYTS.US,5,20250801,193000,17.96,17.96,17.96,17.96,200,0
LYTS.US,5,20250801,193500,17.93,18,17.89,17.89,600,0
LYTS.US,5,20250801,194000,17.89,17.89,17.89,17.89,100,0
LYTS.US,5,20250801,194500,17.87,17.92,17.87,17.92,544,0
LYTS.US,5,20250801,195000,17.9,17.93,17.9,17.93,200,0
LYTS.US,5,20250801,195500,17.88,17.88,17.88,17.88,100,0
LYTS.US,5,20250801,200000,17.9,17.9,17.9,17.9,100,0
LYTS.US,5,20250801,201000,17.91,17.91,17.89,17.89,200,0
LYTS.US,5,20250801,201500,17.91,17.92,17.91,17.92,300,0
LYTS.US,5,20250801,203500,17.98,17.98,17.95,17.95,613,0
LYTS.US,5,20250801,204000,18,18.05,17.98,18.05,434,0
LYTS.US,5,20250801,204500,18.01,18.01,18,18,300,0
LYTS.US,5,20250801,205000,18.03,18.03,17.98,17.98,400,0
LYTS.US,5,20250801,205500,17.98,18.05,17.98,18.05,312,0
LYTS.US,5,20250801,210000,18.055,18.055,18.055,18.055,100,0
LYTS.US,5,20250801,210500,18.03,18.03,18.01,18.01,200,0
LYTS.US,5,20250801,211000,18.01,18.03,18.01,18.03,200,0
LYTS.US,5,20250801,211500,18.015,18.015,18.01,18.01,200,0
LYTS.US,5,20250801,212000,18.03,18.03,18.01,18.02,408,0
LYTS.US,5,20250801,212500,18.015,18.07,18.015,18.07,408,0
LYTS.US,5,20250801,213000,18,18,18,18,361,0
LYTS.US,5,20250801,213500,18.02,18.03,18.01,18.01,1147,0
LYTS.US,5,20250801,214000,18.02,18.02,18.02,18.02,112,0
LYTS.US,5,20250801,214500,18.03,18.085,18.03,18.07,700,0
LYTS.US,5,20250801,215000,18.09,18.09,18,18.02,1100,0
LYTS.US,5,20250801,215500,18.02,18.05,17.98,17.99,22170,0
LYTS.US,5,20250804,153000,18.08,18.26,18.08,18.26,528,0
LYTS.US,5,20250804,154000,18.44,18.44,18.26,18.26,583,0
LYTS.US,5,20250804,154500,18.24,18.24,18.24,18.24,100,0
LYTS.US,5,20250804,160000,18.25,18.25,18.25,18.25,4000,0
LYTS.US,5,20250804,160500,18.225,18.27,18.225,18.27,200,0
LYTS.US,5,20250804,161000,18.22,18.22,18.19,18.19,410,0
LYTS.US,5,20250804,161500,18.22,18.22,18.22,18.22,200,0
LYTS.US,5,20250804,162000,18.17,18.17,18.17,18.17,205,0
LYTS.US,5,20250804,163000,18.19,18.24,18.19,18.24,300,0
LYTS.US,5,20250804,163500,18.21,18.21,18.21,18.21,110,0
LYTS.US,5,20250804,164000,18.25,18.275,18.25,18.275,1100,0
LYTS.US,5,20250804,165000,18.26,18.33,18.26,18.33,2500,0
LYTS.US,5,20250804,165500,18.345,18.345,18.345,18.345,100,0
LYTS.US,5,20250804,171500,18.29,18.29,18.26,18.26,400,0
LYTS.US,5,20250804,172500,18.27,18.375,18.27,18.375,1360,0
LYTS.US,5,20250804,173000,18.345,18.345,18.345,18.345,100,0
LYTS.US,5,20250804,173500,18.35,18.39,18.35,18.37,2434,0
LYTS.US,5,20250804,174000,18.37,18.37,18.34,18.34,1000,0
LYTS.US,5,20250804,175000,18.36,18.36,18.36,18.36,195,0
LYTS.US,5,20250804,175500,18.35,18.395,18.35,18.395,400,0
LYTS.US,5,20250804,180000,18.3703,18.3703,18.3703,18.3703,239,0
LYTS.US,5,20250804,182000,18.37,18.37,18.37,18.37,100,0
LYTS.US,5,20250804,182500,18.365,18.365,18.36,18.36,1600,0
LYTS.US,5,20250804,184000,18.37,18.395,18.37,18.395,400,0
LYTS.US,5,20250804,185500,18.385,18.385,18.385,18.385,100,0
LYTS.US,5,20250804,190500,18.37,18.37,18.37,18.37,100,0
LYTS.US,5,20250804,191000,18.37,18.37,18.37,18.37,100,0
LYTS.US,5,20250804,191500,18.39,18.39,18.39,18.39,100,0
LYTS.US,5,20250804,192000,18.3825,18.3825,18.3825,18.3825,100,0
LYTS.US,5,20250804,192500,18.38,18.38,18.38,18.38,400,0
LYTS.US,5,20250804,193000,18.375,18.375,18.375,18.375,295,0
LYTS.US,5,20250804,202000,18.27,18.27,18.27,18.27,545,0
LYTS.US,5,20250804,202500,18.24,18.24,18.24,18.24,122,0
LYTS.US,5,20250804,203000,18.27,18.27,18.27,18.27,100,0
LYTS.US,5,20250804,204500,18.22,18.22,18.19,18.19,200,0
LYTS.US,5,20250804,205000,18.23,18.24,18.22,18.24,439,0
LYTS.US,5,20250804,210500,18.24,18.24,18.24,18.24,100,0
LYTS.US,5,20250804,212000,18.23,18.2899,18.23,18.2899,795,0
LYTS.US,5,20250804,212500,18.29,18.315,18.29,18.3,1000,0
LYTS.US,5,20250804,213000,18.26,18.26,18.26,18.26,121,0
LYTS.US,5,20250804,214000,18.26,18.31,18.26,18.31,900,0
LYTS.US,5,20250804,214500,18.31,18.32,18.31,18.3114,800,0
LYTS.US,5,20250804,215000,18.33,18.33,18.305,18.33,700,0
LYTS.US,5,20250804,215500,18.32,18.32,18.29,18.3,11922,0
LYTS.US,5,20250805,153000,18.3,18.3,18.3,18.3,501,0
LYTS.US,5,20250805,154000,18.0539,18.0539,18.0539,18.0539,275,0
LYTS.US,5,20250805,155000,18.3,18.31,18.3,18.31,636,0
LYTS.US,5,20250805,160000,18.25,18.25,18.21,18.22,498,0
LYTS.US,5,20250805,160500,18.25,18.25,18.25,18.25,200,0
LYTS.US,5,20250805,162000,18.25,18.25,18.23,18.23,200,0
LYTS.US,5,20250805,163000,18.2,18.2,18.15,18.17,1500,0
LYTS.US,5,20250805,163500,18.16,18.16,18.045,18.045,300,0
LYTS.US,5,20250805,164500,18.03,18.03,17.97,17.99,2754,0
LYTS.US,5,20250805,165000,18.02,18.02,18,18,2075,0
LYTS.US,5,20250805,165500,18,18.085,18,18.03,3634,0
LYTS.US,5,20250805,172000,18.05,18.05,18.05,18.05,182,0
LYTS.US,5,20250805,172500,18.05,18.08,18.04,18.08,600,0
LYTS.US,5,20250805,173000,18.05,18.05,18.05,18.05,100,0
LYTS.US,5,20250805,173500,18.04,18.04,18.04,18.04,155,0
LYTS.US,5,20250805,174000,18.06,18.06,18.06,18.06,200,0
LYTS.US,5,20250805,174500,18.05,18.05,18.05,18.05,100,0
LYTS.US,5,20250805,175000,18.055,18.055,18.055,18.055,100,0
LYTS.US,5,20250805,180000,18.08,18.09,18.08,18.09,300,0
LYTS.US,5,20250805,180500,18.135,18.135,18.12,18.12,600,0
LYTS.US,5,20250805,181000,18.12,18.12,18.12,18.12,186,0
LYTS.US,5,20250805,182000,18.11,18.11,18.0601,18.0601,300,0
LYTS.US,5,20250805,182500,18.12,18.12,18.12,18.12,100,0
LYTS.US,5,20250805,184000,18.15,18.21,18.15,18.21,400,0
LYTS.US,5,20250805,184500,18.17,18.17,18.17,18.17,200,0
LYTS.US,5,20250805,190000,18.1858,18.2,18.1858,18.19,806,0
LYTS.US,5,20250805,191500,18.18,18.18,18.18,18.18,368,0
LYTS.US,5,20250805,192500,18.2,18.2,18.2,18.2,100,0
LYTS.US,5,20250805,193000,18.21,18.21,18.21,18.21,100,0
LYTS.US,5,20250805,194000,18.2,18.2,18.2,18.2,100,0
LYTS.US,5,20250805,194500,18.24,18.275,18.23,18.24,800,0
LYTS.US,5,20250805,200000,18.22,18.245,18.22,18.22,400,0
LYTS.US,5,20250805,201000,18.18,18.18,18.18,18.18,100,0
LYTS.US,5,20250805,201500,18.14,18.14,18.14,18.14,100,0
LYTS.US,5,20250805,202000,18.18,18.18,18.165,18.165,300,0
LYTS.US,5,20250805,202500,18.165,18.165,18.165,18.165,100,0
LYTS.US,5,20250805,203000,18.21,18.23,18.18,18.18,701,0
LYTS.US,5,20250805,203500,18.19,18.19,18.19,18.19,100,0
LYTS.US,5,20250805,205500,18.16,18.19,18.16,18.165,320,0
LYTS.US,5,20250805,210000,18.19,18.19,18.19,18.19,100,0
LYTS.US,5,20250805,210500,18.18,18.195,18.17,18.195,495,0
LYTS.US,5,20250805,211000,18.24,18.24,18.2,18.23,807,0
LYTS.US,5,20250805,211500,18.23,18.23,18.23,18.23,100,0
LYTS.US,5,20250805,212000,18.215,18.22,18.21,18.22,329,0
LYTS.US,5,20250805,212500,18.19,18.25,18.19,18.21,1600,0
LYTS.US,5,20250805,213000,18.21,18.21,18.205,18.205,559,0
LYTS.US,5,20250805,213500,18.21,18.21,18.2,18.21,300,0
LYTS.US,5,20250805,214000,18.19,18.22,18.18,18.2,980,0
LYTS.US,5,20250805,214500,18.21,18.215,18.19,18.19,1200,0
LYTS.US,5,20250805,215000,18.19,18.21,18.17,18.2,1506,0
LYTS.US,5,20250805,215500,18.19,18.19,18.17,18.17,21599,0
LYTS.US,5,20250806,153000,18.15,18.15,18.15,18.15,268,0
LYTS.US,5,20250806,153500,18.475,18.475,18.14,18.14,300,0
LYTS.US,5,20250806,154000,18.07,18.49,17.92,18.205,4027,0
LYTS.US,5,20250806,161500,18.08,18.135,18.07,18.135,975,0
LYTS.US,5,20250806,162500,18.09,18.09,18.055,18.055,898,0
LYTS.US,5,20250806,163000,18.095,18.1,18.055,18.055,905,0
LYTS.US,5,20250806,163500,18.09,18.1,18.09,18.1,200,0
LYTS.US,5,20250806,164000,18.135,18.135,18.115,18.115,300,0
LYTS.US,5,20250806,164500,18.15,18.15,18.13,18.13,304,0
LYTS.US,5,20250806,165500,18.19,18.265,18.19,18.265,800,0
LYTS.US,5,20250806,170000,18.22,18.22,18.22,18.22,100,0
LYTS.US,5,20250806,171000,18.16,18.17,18.16,18.17,400,0
LYTS.US,5,20250806,171500,18.19,18.19,18.19,18.19,400,0
