<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20250731,165000,17.6,17.6,17.6,17.6,200,0
OCS.US,5,20250731,170000,17.56,17.56,17.56,17.56,200,0
OCS.US,5,20250731,170500,17.635,17.635,17.635,17.635,100,0
OCS.US,5,20250731,171500,17.635,17.635,17.635,17.635,100,0
OCS.US,5,20250731,174500,17.635,17.635,17.635,17.635,200,0
OCS.US,5,20250731,180000,17.635,17.635,17.635,17.635,100,0
OCS.US,5,20250731,180500,17.635,17.635,17.635,17.635,200,0
OCS.US,5,20250731,184000,17.63,17.63,17.63,17.63,100,0
OCS.US,5,20250731,185000,17.635,17.635,17.635,17.635,100,0
OCS.US,5,20250731,190500,17.63,17.63,17.63,17.63,100,0
OCS.US,5,20250731,192000,17.665,17.665,17.665,17.665,100,0
OCS.US,5,20250731,195500,17.65,17.65,17.65,17.65,100,0
OCS.US,5,20250731,200000,17.49,17.5,17.4701,17.4701,400,0
OCS.US,5,20250731,200500,17.635,17.635,17.635,17.635,100,0
OCS.US,5,20250731,201500,17.7999,17.7999,17.51,17.51,270,0
OCS.US,5,20250731,203500,17.51,17.51,17.51,17.51,200,0
OCS.US,5,20250731,205000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250731,205500,17.44,17.44,17.4,17.4,1863,0
OCS.US,5,20250731,210000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250731,211500,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20250731,215500,17.53,17.53,17.53,17.53,100,0
OCS.US,5,20250801,153000,17.64,17.64,17.64,17.64,400,0
OCS.US,5,20250801,160500,17.58,17.64,17.58,17.64,500,0
OCS.US,5,20250801,161000,17.64,17.64,17.64,17.64,200,0
OCS.US,5,20250801,162500,17.64,17.64,17.64,17.64,220,0
OCS.US,5,20250801,172000,17.7,17.7,17.7,17.7,100,0
OCS.US,5,20250801,174000,17.71,17.71,17.71,17.71,340,0
OCS.US,5,20250801,191000,17.71,17.71,17.71,17.71,397,0
OCS.US,5,20250801,191500,17.71,17.71,17.58,17.63,1031,0
OCS.US,5,20250801,202000,17.5202,17.5202,17.5201,17.5201,200,0
OCS.US,5,20250801,203000,17.52,17.52,17.52,17.52,100,0
OCS.US,5,20250801,205000,17.8999,17.8999,17.8999,17.8999,411,0
OCS.US,5,20250801,205500,17.56,17.7,17.52,17.7,600,0
OCS.US,5,20250801,210500,17.71,17.71,17.71,17.71,246,0
OCS.US,5,20250801,211500,17.7,17.71,17.7,17.71,279,0
OCS.US,5,20250801,215500,17.66,17.7,17.66,17.7,361,0
OCS.US,5,20250804,153000,17.61,17.61,17.61,17.61,109,0
OCS.US,5,20250804,161500,17.9,17.9,17.9,17.9,100,0
OCS.US,5,20250804,215000,17.9,17.94,17.9,17.94,358,0
OCS.US,5,20250805,153000,17.9,17.9,17.9,17.9,173,0
OCS.US,5,20250805,155000,17.9,17.9,17.9,17.9,300,0
OCS.US,5,20250805,161500,17.9,17.9,17.87,17.87,400,0
OCS.US,5,20250805,162500,17.83,17.83,17.75,17.75,1059,0
OCS.US,5,20250805,163000,17.75,17.75,17.75,17.75,144,0
OCS.US,5,20250805,163500,17.97,17.97,17.97,17.97,100,0
OCS.US,5,20250805,164500,17.97,17.97,17.97,17.97,100,0
OCS.US,5,20250805,170000,17.98,17.98,17.98,17.98,100,0
OCS.US,5,20250805,170500,17.98,17.98,17.98,17.98,100,0
OCS.US,5,20250805,172000,18,18,18,18,200,0
OCS.US,5,20250805,173000,17.965,17.965,17.965,17.965,100,0
OCS.US,5,20250805,175000,17.98,17.98,17.98,17.98,100,0
OCS.US,5,20250805,181500,17.98,17.98,17.98,17.98,100,0
OCS.US,5,20250805,182000,18,18,18,18,100,0
OCS.US,5,20250805,184500,17.99,17.99,17.99,17.99,100,0
OCS.US,5,20250805,185000,17.99,17.99,17.99,17.99,100,0
OCS.US,5,20250805,190000,18,18,18,18,100,0
OCS.US,5,20250805,190500,18,18,18,18,100,0
OCS.US,5,20250805,191500,18,18,17.92,17.96,300,0
OCS.US,5,20250805,195000,18,18,18,18,100,0
OCS.US,5,20250805,195500,18,18,18,18,100,0
OCS.US,5,20250805,200500,18,18,18,18,100,0
OCS.US,5,20250805,201000,18,18,18,18,100,0
OCS.US,5,20250805,202000,18,18,18,18,100,0
OCS.US,5,20250805,203000,17.91,17.91,17.91,17.91,100,0
OCS.US,5,20250805,204000,18,18,18,18,100,0
OCS.US,5,20250805,205000,18,18,18,18,100,0
OCS.US,5,20250805,210000,17.98,17.98,17.93,17.93,200,0
OCS.US,5,20250805,210500,17.98,17.98,17.98,17.98,100,0
OCS.US,5,20250805,212000,18,18,18,18,100,0
OCS.US,5,20250805,212500,17.94,17.94,17.94,17.94,100,0
OCS.US,5,20250805,213000,17.94,17.94,17.94,17.94,100,0
OCS.US,5,20250805,214000,17.99,17.99,17.99,17.99,101,0
OCS.US,5,20250805,214500,17.93,17.93,17.93,17.93,100,0
OCS.US,5,20250805,215500,17.84,17.84,17.84,17.84,125,0
OCS.US,5,20250806,153000,17.94,17.94,17.94,17.94,557,0
OCS.US,5,20250806,161500,17.95,17.95,17.95,17.95,200,0
OCS.US,5,20250806,162000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,162500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,163000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,163500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,164000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,164500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,165000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,165500,17.94,17.94,17.94,17.94,100,0
OCS.US,5,20250806,170000,17.94,17.94,17.94,17.94,100,0
OCS.US,5,20250806,170500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,171000,17.95,17.95,17.83,17.95,869,0
OCS.US,5,20250806,171500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,172000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,172500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,173000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,174000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,174500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,175500,17.95,17.95,17.95,17.95,388,0
OCS.US,5,20250806,180000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,180500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,181000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,182000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,182500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,183000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250806,183500,17.95,17.95,17.95,17.95,200,0
OCS.US,5,20250806,195500,18,18,18,18,918,0
OCS.US,5,20250806,200000,17.98,17.98,17.98,17.98,100,0
OCS.US,5,20250806,214500,17.71,17.71,17.71,17.71,100,0
OCS.US,5,20250806,215000,17.96,17.96,17.96,17.96,100,0
OCS.US,5,20250806,215500,18.09,18.2,18.09,18.2,200,0
OCS.US,5,20250807,163000,18.08,18.08,17.99,18.08,300,0
OCS.US,5,20250807,163500,18.23,18.23,18.23,18.23,100,0
OCS.US,5,20250807,170500,18.23,18.25,18.225,18.25,542,0
OCS.US,5,20250807,180000,18.16,18.16,18.16,18.16,100,0
OCS.US,5,20250807,200500,18.1,18.1,18.09,18.09,647,0
OCS.US,5,20250807,202000,18.02,18.02,18.02,18.02,100,0
OCS.US,5,20250807,203000,18.2212,18.24,18.22,18.22,500,0
OCS.US,5,20250807,215500,18.08,18.2,18.08,18.2,442,0
OCS.US,5,20250808,153000,18.07,18.07,18.07,18.07,274,0
OCS.US,5,20250808,160500,18.185,18.185,18.185,18.185,128,0
OCS.US,5,20250808,164000,18.2437,18.2437,18.2437,18.2437,164,0
OCS.US,5,20250808,165500,18.25,18.25,18.25,18.25,100,0
OCS.US,5,20250808,183000,18.26,18.26,18.26,18.26,100,0
OCS.US,5,20250808,184000,18.2891,18.2891,18.2,18.2,357,0
OCS.US,5,20250808,215500,18.207,18.26,18.15,18.21,2318,0
OCS.US,5,20250811,153000,18.19,18.19,18.19,18.19,123,0
OCS.US,5,20250811,153500,18.35,18.35,18.35,18.35,100,0
OCS.US,5,20250811,154500,18.2901,18.2901,18.2901,18.2901,208,0
OCS.US,5,20250811,155000,18.1975,18.1975,18.1975,18.1975,249,0
OCS.US,5,20250811,162000,18.19,18.19,18.19,18.19,123,0
OCS.US,5,20250811,164500,18.21,18.21,18.21,18.21,150,0
OCS.US,5,20250811,171000,18.21,18.21,18.21,18.21,127,0
OCS.US,5,20250811,183500,18.18,18.18,18.18,18.18,119,0
OCS.US,5,20250811,191000,18.15,18.15,18.11,18.11,715,0
OCS.US,5,20250811,191500,18.11,18.11,18.11,18.11,122,0
OCS.US,5,20250811,193500,18.15,18.15,18.15,18.15,100,0
OCS.US,5,20250811,194000,18.09,18.09,18.05,18.05,393,0
OCS.US,5,20250811,194500,17.97,18.08,17.97,18.08,300,0
OCS.US,5,20250811,204000,17.96,17.96,17.96,17.96,248,0
OCS.US,5,20250811,215000,17.89,17.89,17.89,17.89,100,0
OCS.US,5,20250811,215500,18.01,18.03,17.97,17.97,955,0
OCS.US,5,20250812,153500,18.3463,18.3463,18.3463,18.3463,111,0
OCS.US,5,20250812,164000,18.06,18.06,18.01,18.01,300,0
OCS.US,5,20250812,165500,18.35,18.35,18.35,18.35,100,0
OCS.US,5,20250812,175500,17.99,18.02,17.98,17.98,1000,0
OCS.US,5,20250812,191000,18.165,18.165,18.165,18.165,231,0
OCS.US,5,20250812,192500,18.17,18.17,18.17,18.17,100,0
OCS.US,5,20250812,203500,18.25,18.25,17.98,17.98,983,0
OCS.US,5,20250812,205500,17.98,17.98,17.98,17.98,100,0
OCS.US,5,20250812,212000,17.98,17.98,17.98,17.98,143,0
OCS.US,5,20250812,213500,17.95,17.95,17.95,17.95,197,0
OCS.US,5,20250812,214000,17.95,17.95,17.91,17.91,489,0
OCS.US,5,20250812,214500,17.91,17.91,17.91,17.91,100,0
OCS.US,5,20250812,215500,18.05,18.12,18.05,18.12,790,0
OCS.US,5,20250813,155000,18.18,18.1801,18.14,18.14,934,0
OCS.US,5,20250813,155500,18.08,18.195,18,18.195,5552,0
OCS.US,5,20250813,160000,18.195,18.195,18.1298,18.1298,434,0
OCS.US,5,20250813,163500,18.04,18.04,18,18,780,0
OCS.US,5,20250813,171000,18.06,18.06,18.06,18.06,500,0
OCS.US,5,20250813,190000,18.05,18.05,18.05,18.05,100,0
OCS.US,5,20250814,153000,18.09,18.09,18.09,18.09,104,0
OCS.US,5,20250814,154000,18.03,18.03,17.97,17.97,300,0
OCS.US,5,20250814,171000,17.95,17.95,17.95,17.95,332,0
OCS.US,5,20250814,172000,17.95,17.95,17.95,17.95,169,0
OCS.US,5,20250814,173000,17.9931,17.9931,17.9931,17.9931,2780,0
OCS.US,5,20250814,174500,17.91,17.91,17.91,17.91,100,0
OCS.US,5,20250814,180000,17.85,17.85,17.85,17.85,100,0
OCS.US,5,20250814,181000,17.85,17.85,17.82,17.82,640,0
OCS.US,5,20250814,182000,17.73,17.73,17.73,17.73,100,0
OCS.US,5,20250814,190000,17.7,17.7,17.7,17.7,100,0
OCS.US,5,20250814,193500,17.82,17.83,17.82,17.83,200,0
OCS.US,5,20250814,194500,17.835,17.835,17.835,17.835,100,0
OCS.US,5,20250814,215500,17.8,17.8,17.8,17.8,100,0
OCS.US,5,20250815,153000,17.85,17.85,17.85,17.85,106,0
OCS.US,5,20250815,160500,18.25,18.25,18.25,18.25,193,0
OCS.US,5,20250815,164500,18.02,18.02,18.02,18.02,108,0
OCS.US,5,20250815,185500,18,18,18,18,200,0
OCS.US,5,20250815,215500,17.95,17.95,17.9,17.9,420,0
OCS.US,5,20250818,153000,17.91,17.91,17.91,17.91,246,0
OCS.US,5,20250818,211500,18.1004,18.1004,17.91,17.91,950,0
OCS.US,5,20250818,215500,18.07,18.07,18.06,18.06,583,0
OCS.US,5,20250819,153000,18.16,18.16,18.16,18.16,100,0
OCS.US,5,20250819,154500,18.125,18.125,18.125,18.125,180,0
OCS.US,5,20250819,155000,18.1,18.1,18,18,831,0
OCS.US,5,20250819,162000,18.0774,18.0774,18.0774,18.0774,200,0
OCS.US,5,20250819,162500,18,18.04,17.95,18.04,618,0
OCS.US,5,20250819,163000,18.04,18.04,17.81,18.0025,2900,0
OCS.US,5,20250819,163500,17.98,17.98,17.8,17.94,2800,0
OCS.US,5,20250819,164500,18,18,17.96,17.96,400,0
OCS.US,5,20250819,172500,17.9,17.9,17.89,17.89,200,0
OCS.US,5,20250819,183000,17.985,17.985,17.985,17.985,100,0
OCS.US,5,20250819,185500,17.8801,17.935,17.8,17.935,850,0
OCS.US,5,20250819,192000,17.75,17.78,17.74,17.74,850,0
OCS.US,5,20250819,202500,17.895,17.895,17.7,17.89,300,0
OCS.US,5,20250819,215000,17.98,17.98,17.98,17.98,100,0
OCS.US,5,20250819,215500,17.98,17.98,17.95,17.95,321,0
OCS.US,5,20250820,153000,17.92,17.92,17.79,17.83,1500,0
OCS.US,5,20250820,153500,17.83,17.83,17.7177,17.7177,1361,0
OCS.US,5,20250820,154000,17.68,17.68,17.6701,17.6701,459,0
OCS.US,5,20250820,161000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250820,161500,17.8,17.95,17.65,17.72,6671,0
OCS.US,5,20250820,162500,17.692,17.692,17.67,17.67,500,0
OCS.US,5,20250820,163000,17.87,17.87,17.87,17.87,4500,0
OCS.US,5,20250820,165500,17.67,17.67,17.61,17.67,1755,0
OCS.US,5,20250820,170000,17.67,17.67,17.67,17.67,100,0
OCS.US,5,20250820,170500,17.645,17.645,17.645,17.645,100,0
OCS.US,5,20250820,171000,17.62,17.64,17.51,17.59,4106,0
OCS.US,5,20250820,172000,17.59,17.59,17.59,17.59,600,0
OCS.US,5,20250820,183500,17.59,17.65,17.58,17.59,2200,0
OCS.US,5,20250820,184500,17.59,17.59,17.575,17.59,700,0
OCS.US,5,20250820,185000,17.575,17.575,17.56,17.56,500,0
OCS.US,5,20250820,191500,17.575,17.575,17.575,17.575,376,0
OCS.US,5,20250820,192000,17.56,17.56,17.56,17.56,178,0
OCS.US,5,20250820,205000,17.59,17.59,17.59,17.59,100,0
OCS.US,5,20250820,213500,17.59,17.59,17.55,17.55,250,0
OCS.US,5,20250820,214000,17.56,17.58,17.56,17.58,375,0
OCS.US,5,20250820,214500,17.59,17.59,17.565,17.565,300,0
OCS.US,5,20250820,215000,17.59,17.77,17.59,17.77,500,0
OCS.US,5,20250820,215500,17.55,17.55,17.55,17.55,211,0
OCS.US,5,20250821,153000,17.66,17.66,17.66,17.66,100,0
OCS.US,5,20250821,164000,17.7688,17.7688,17.7688,17.7688,411,0
OCS.US,5,20250821,211500,17.89,17.89,17.86,17.86,298,0
OCS.US,5,20250821,214000,17.83,17.83,17.83,17.83,222,0
OCS.US,5,20250821,215000,17.82,17.82,17.82,17.82,100,0
OCS.US,5,20250821,215500,17.855,17.855,17.8,17.8,338,0
OCS.US,5,20250822,153000,17.88,18.035,17.88,18.035,413,0
OCS.US,5,20250822,162500,18.145,18.145,18.145,18.145,100,0
OCS.US,5,20250822,164500,17.98,18.035,17.82,18.015,4756,0
OCS.US,5,20250822,165000,17.79,18.02,17.79,18.02,517,0
OCS.US,5,20250822,171000,17.79,18,17.79,18,200,0
OCS.US,5,20250822,171500,18.1,18.1,18.1,18.1,100,0
OCS.US,5,20250822,172000,18.1,18.1,18.1,18.1,100,0
OCS.US,5,20250822,172500,18.101,18.101,18.1001,18.1001,295,0
OCS.US,5,20250822,173000,18.1,18.1,18.1,18.1,300,0
OCS.US,5,20250822,173500,17.825,17.825,17.825,17.825,100,0
OCS.US,5,20250822,174500,17.825,17.825,17.825,17.825,100,0
OCS.US,5,20250822,175000,18.1785,18.1785,18.1785,18.1785,150,0
OCS.US,5,20250822,175500,17.825,18.01,17.825,18.01,300,0
OCS.US,5,20250822,180000,17.825,17.825,17.825,17.825,100,0
OCS.US,5,20250822,181500,17.82,18.2299,17.82,18.2299,500,0
OCS.US,5,20250822,182000,17.8,17.8,17.8,17.8,100,0
OCS.US,5,20250822,182500,17.79,18,17.79,18,281,0
OCS.US,5,20250822,185500,17.75,17.75,17.75,17.75,100,0
OCS.US,5,20250822,190000,18.23,18.23,18.2,18.23,1800,0
OCS.US,5,20250822,190500,18.18,18.23,17.735,17.735,901,0
OCS.US,5,20250822,192000,17.76,17.76,17.76,17.76,100,0
OCS.US,5,20250822,193500,17.76,17.76,17.76,17.76,100,0
OCS.US,5,20250822,194500,17.76,17.76,17.76,17.76,100,0
OCS.US,5,20250822,195000,17.76,17.76,17.76,17.76,100,0
OCS.US,5,20250822,200500,17.84,17.84,17.73,17.73,200,0
OCS.US,5,20250822,201500,17.725,17.725,17.725,17.725,100,0
OCS.US,5,20250822,205500,17.68,17.68,17.68,17.68,100,0
OCS.US,5,20250822,212500,17.68,17.68,17.68,17.68,100,0
OCS.US,5,20250822,213000,17.68,17.68,17.68,17.68,100,0
OCS.US,5,20250822,213500,17.68,17.68,17.68,17.68,100,0
OCS.US,5,20250822,214000,17.68,17.68,17.68,17.68,100,0
OCS.US,5,20250822,214500,17.74,17.74,17.73,17.73,200,0
OCS.US,5,20250822,215000,17.74,17.74,17.74,17.74,100,0
OCS.US,5,20250822,215500,17.78,17.85,17.76,17.85,1084,0
OCS.US,5,20250825,153000,17.85,17.85,17.8,17.8,420,0
OCS.US,5,20250825,154000,17.75,17.75,17.7,17.7,245,0
OCS.US,5,20250825,161500,17.75,17.75,17.75,17.75,1500,0
OCS.US,5,20250825,163500,17.75,17.75,17.75,17.75,377,0
OCS.US,5,20250825,174000,17.925,17.925,17.925,17.925,113,0
OCS.US,5,20250825,182000,18.1,18.1,18.1,18.1,250,0
OCS.US,5,20250825,214000,17.78,17.78,17.78,17.78,100,0
OCS.US,5,20250825,215500,17.82,17.82,17.79,17.79,512,0
OCS.US,5,20250826,153000,17.74,17.82,17.69,17.69,2730,0
OCS.US,5,20250826,165000,17.81,17.81,17.8,17.8,200,0
OCS.US,5,20250826,173000,17.7,17.7,17.7,17.7,100,0
OCS.US,5,20250826,180500,17.63,17.63,17.63,17.63,100,0
OCS.US,5,20250826,183500,17.61,17.61,17.61,17.61,200,0
OCS.US,5,20250826,200000,17.56,17.56,17.56,17.56,200,0
OCS.US,5,20250826,205000,17.565,17.565,17.565,17.565,200,0
OCS.US,5,20250826,215500,17.54,17.54,17.53,17.53,290,0
OCS.US,5,20250827,153000,17.5,17.59,17.4,17.59,825,0
OCS.US,5,20250827,155000,17.34,17.34,17.28,17.28,200,0
OCS.US,5,20250827,155500,17.335,17.335,17.335,17.335,300,0
OCS.US,5,20250827,160000,17.335,17.335,17.335,17.335,100,0
OCS.US,5,20250827,161000,17.335,17.335,17.22,17.22,500,0
OCS.US,5,20250827,162000,17.335,17.4,17.335,17.4,400,0
OCS.US,5,20250827,163000,17.4,17.4,17.4,17.4,150,0
OCS.US,5,20250827,163500,17.4,17.4,17.35,17.35,1100,0
OCS.US,5,20250827,164000,17.36,17.36,17.3,17.3,400,0
OCS.US,5,20250827,165000,17.36,17.45,17.36,17.45,200,0
OCS.US,5,20250827,171000,17.435,17.6,17.291,17.291,4000,0
OCS.US,5,20250827,172500,17.41,17.41,17.41,17.41,100,0
OCS.US,5,20250827,173500,17.435,17.5799,17.435,17.5799,1000,0
OCS.US,5,20250827,175000,17.485,17.5799,17.485,17.5799,800,0
OCS.US,5,20250827,175500,17.485,17.5209,17.39,17.44,2724,0
OCS.US,5,20250827,180000,17.39,17.485,17.39,17.485,380,0
OCS.US,5,20250827,182500,17.58,17.58,17.485,17.485,380,0
OCS.US,5,20250827,185000,17.485,17.485,17.485,17.485,500,0
OCS.US,5,20250827,190500,17.3965,17.3965,17.3965,17.3965,500,0
OCS.US,5,20250827,195500,17.45,17.45,17.45,17.45,155,0
OCS.US,5,20250827,201000,17.4648,17.4648,17.4648,17.4648,100,0
OCS.US,5,20250827,203000,17.375,17.375,17.375,17.375,100,0
OCS.US,5,20250827,210500,17.39,17.39,17.39,17.39,501,0
OCS.US,5,20250827,212500,17.29,17.29,17.29,17.29,131,0
OCS.US,5,20250827,214000,17.3,17.3,17.3,17.3,100,0
OCS.US,5,20250827,214500,17.22,17.22,17.16,17.16,400,0
OCS.US,5,20250827,215500,17.35,17.35,17.315,17.325,637,0
OCS.US,5,20250828,153000,17.2,17.2,16.82,16.82,1408,0
OCS.US,5,20250828,153500,16.9,17.025,16.89,17.025,891,0
OCS.US,5,20250828,154000,17.02,17.02,17.02,17.02,537,0
OCS.US,5,20250828,160000,16.92,16.92,16.92,16.92,100,0
OCS.US,5,20250828,164500,16.87,16.87,16.86,16.86,500,0
OCS.US,5,20250828,165500,17.01,17.01,17.01,17.01,100,0
OCS.US,5,20250828,174500,17.03,17.03,17.03,17.03,150,0
OCS.US,5,20250828,192000,17.03,17.03,16.89,16.89,750,0
OCS.US,5,20250828,200000,16.86,16.86,16.86,16.86,200,0
OCS.US,5,20250828,200500,16.8,16.8,16.8,16.8,100,0
OCS.US,5,20250828,201500,16.8,16.8,16.8,16.8,192,0
OCS.US,5,20250828,202000,16.8,16.8,16.8,16.8,489,0
OCS.US,5,20250828,202500,16.75,16.75,16.71,16.71,200,0
OCS.US,5,20250828,203500,16.66,16.67,16.66,16.67,450,0
OCS.US,5,20250828,204000,16.75,16.75,16.75,16.75,300,0
OCS.US,5,20250828,204500,16.75,16.795,16.69,16.69,618,0
