<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20250729,184500,13.85,13.85,13.83,13.84,3476,0
NAVI.US,5,20250729,185000,13.84,13.85,13.8,13.81,7814,0
NAVI.US,5,20250729,185500,13.79,13.8,13.79,13.8,2326,0
NAVI.US,5,20250729,190000,13.79,13.81,13.79,13.81,2902,0
NAVI.US,5,20250729,190500,13.81,13.81,13.76,13.76,4243,0
NAVI.US,5,20250729,191000,13.76,13.78,13.73,13.78,4365,0
NAVI.US,5,20250729,191500,13.78,13.78,13.74,13.74,1655,0
NAVI.US,5,20250729,192000,13.74,13.785,13.74,13.76,4542,0
NAVI.US,5,20250729,192500,13.75,13.75,13.67,13.71,7423,0
NAVI.US,5,20250729,193000,13.71,13.74,13.69,13.735,5781,0
NAVI.US,5,20250729,193500,13.72,13.72,13.66,13.68,3546,0
NAVI.US,5,20250729,194000,13.67,13.68,13.65,13.66,4808,0
NAVI.US,5,20250729,194500,13.67,13.67,13.64,13.64,1896,0
NAVI.US,5,20250729,195000,13.645,13.67,13.645,13.665,4192,0
NAVI.US,5,20250729,195500,13.665,13.68,13.665,13.665,4939,0
NAVI.US,5,20250729,200000,13.67,13.71,13.66,13.7099,8104,0
NAVI.US,5,20250729,200500,13.705,13.705,13.69,13.7,3932,0
NAVI.US,5,20250729,201000,13.7,13.7,13.685,13.69,6067,0
NAVI.US,5,20250729,201500,13.68,13.7,13.68,13.7,3187,0
NAVI.US,5,20250729,202000,13.7,13.7,13.68,13.68,2289,0
NAVI.US,5,20250729,202500,13.68,13.69,13.665,13.69,4670,0
NAVI.US,5,20250729,203000,13.68,13.695,13.68,13.695,2360,0
NAVI.US,5,20250729,203500,13.69,13.715,13.69,13.71,2896,0
NAVI.US,5,20250729,204000,13.71,13.71,13.69,13.69,2479,0
NAVI.US,5,20250729,204500,13.69,13.69,13.65,13.66,3470,0
NAVI.US,5,20250729,205000,13.67,13.68,13.665,13.675,4662,0
NAVI.US,5,20250729,205500,13.675,13.685,13.67,13.68,2269,0
NAVI.US,5,20250729,210000,13.685,13.685,13.66,13.66,12207,0
NAVI.US,5,20250729,210500,13.67,13.685,13.66,13.67,4499,0
NAVI.US,5,20250729,211000,13.66,13.68,13.635,13.68,3728,0
NAVI.US,5,20250729,211500,13.68,13.7,13.67,13.67,5522,0
NAVI.US,5,20250729,212000,13.67,13.67,13.65,13.65,2914,0
NAVI.US,5,20250729,212500,13.65,13.71,13.65,13.7,10212,0
NAVI.US,5,20250729,213000,13.705,13.73,13.705,13.71,23657,0
NAVI.US,5,20250729,213500,13.7,13.75,13.68,13.73,14328,0
NAVI.US,5,20250729,214000,13.74,13.745,13.7,13.73,17304,0
NAVI.US,5,20250729,214500,13.73,13.76,13.73,13.74,11928,0
NAVI.US,5,20250729,215000,13.73,13.79,13.72,13.785,33301,0
NAVI.US,5,20250729,215500,13.785,13.81,13.76,13.79,260322,0
NAVI.US,5,20250730,153000,13,13.41,13,13.215,30245,0
NAVI.US,5,20250730,153500,13.21,13.489,13.13,13.41,39307,0
NAVI.US,5,20250730,154000,13.38,13.56,13.38,13.54,26981,0
NAVI.US,5,20250730,154500,13.54,13.645,13.5,13.58,32248,0
NAVI.US,5,20250730,155000,13.58,13.62,13.49,13.56,6402,0
NAVI.US,5,20250730,155500,13.565,13.575,13.5,13.53,34522,0
NAVI.US,5,20250730,160000,13.53,13.53,13.46,13.46,22061,0
NAVI.US,5,20250730,160500,13.46,13.47,13.43,13.47,23587,0
NAVI.US,5,20250730,161000,13.47,13.51,13.46,13.475,27989,0
NAVI.US,5,20250730,161500,13.475,13.48,13.35,13.425,47632,0
NAVI.US,5,20250730,162000,13.4,13.435,13.395,13.43,8927,0
NAVI.US,5,20250730,162500,13.43,13.46,13.43,13.46,14510,0
NAVI.US,5,20250730,163000,13.46,13.505,13.45,13.505,7638,0
NAVI.US,5,20250730,163500,13.51,13.56,13.51,13.53,2800,0
NAVI.US,5,20250730,164000,13.53,13.53,13.49,13.5,6742,0
NAVI.US,5,20250730,164500,13.5,13.51,13.38,13.4,18827,0
NAVI.US,5,20250730,165000,13.4,13.4,13.215,13.215,14309,0
NAVI.US,5,20250730,165500,13.22,13.36,13.21,13.36,50727,0
NAVI.US,5,20250730,170000,13.355,13.355,13.08,13.11,11556,0
NAVI.US,5,20250730,170500,13.11,13.13,12.97,12.98,17941,0
NAVI.US,5,20250730,171000,12.965,12.965,12.86,12.88,9436,0
NAVI.US,5,20250730,171500,12.875,13.05,12.875,13.03,42085,0
NAVI.US,5,20250730,172000,13.02,13.11,13.02,13.05,42190,0
NAVI.US,5,20250730,172500,13.03,13.13,13.03,13.12,10509,0
NAVI.US,5,20250730,173000,13.1,13.12,13.07,13.09,7706,0
NAVI.US,5,20250730,173500,13.08,13.08,13.0125,13.025,8944,0
NAVI.US,5,20250730,174000,13.025,13.05,12.965,12.965,7294,0
NAVI.US,5,20250730,174500,12.95,12.965,12.92,12.92,6589,0
NAVI.US,5,20250730,175000,12.91,12.98,12.86,12.86,86843,0
NAVI.US,5,20250730,175500,12.86,12.94,12.86,12.9,8979,0
NAVI.US,5,20250730,180000,12.94,13.06,12.94,13.02,20095,0
NAVI.US,5,20250730,180500,13.04,13.06,13,13.045,7441,0
NAVI.US,5,20250730,181000,13.05,13.07,13.05,13.07,861,0
NAVI.US,5,20250730,181500,13.07,13.11,13.05,13.07,6013,0
NAVI.US,5,20250730,182000,13.09,13.09,13.07,13.09,1300,0
NAVI.US,5,20250730,182500,13.07,13.09,13.07,13.085,2515,0
NAVI.US,5,20250730,183000,13.08,13.09,12.99,12.99,10308,0
NAVI.US,5,20250730,183500,12.99,12.99,12.97,12.99,2207,0
NAVI.US,5,20250730,184000,13,13,12.95,12.9581,2866,0
NAVI.US,5,20250730,184500,12.9418,12.96,12.9,12.9,3556,0
NAVI.US,5,20250730,185000,12.88,12.88,12.85,12.86,7370,0
NAVI.US,5,20250730,185500,12.86,12.98,12.85,12.98,13649,0
NAVI.US,5,20250730,190000,12.975,12.99,12.96,12.965,5157,0
NAVI.US,5,20250730,190500,12.95,12.95,12.93,12.94,7340,0
NAVI.US,5,20250730,191000,12.95,12.96,12.93,12.93,849,0
NAVI.US,5,20250730,191500,12.93,12.945,12.92,12.92,4958,0
NAVI.US,5,20250730,192000,12.92,12.97,12.91,12.95,5201,0
NAVI.US,5,20250730,192500,12.93,12.95,12.9203,12.945,2563,0
NAVI.US,5,20250730,193000,12.96,13,12.95,12.99,4571,0
NAVI.US,5,20250730,193500,12.994,12.995,12.97,12.98,9051,0
NAVI.US,5,20250730,194000,12.98,12.98,12.97,12.97,2010,0
NAVI.US,5,20250730,194500,12.97,12.99,12.94,12.945,6332,0
NAVI.US,5,20250730,195000,12.94,12.94,12.89,12.89,8295,0
NAVI.US,5,20250730,195500,12.89,12.92,12.86,12.915,16837,0
NAVI.US,5,20250730,200000,12.91,12.935,12.83,12.9,9604,0
NAVI.US,5,20250730,200500,12.915,12.97,12.91,12.93,7212,0
NAVI.US,5,20250730,201000,12.93,12.945,12.88,12.91,8328,0
NAVI.US,5,20250730,201500,12.91,12.935,12.91,12.915,5475,0
NAVI.US,5,20250730,202000,12.915,12.915,12.84,12.8599,5824,0
NAVI.US,5,20250730,202500,12.85,12.895,12.84,12.895,4010,0
NAVI.US,5,20250730,203000,12.895,12.895,12.87,12.89,2235,0
NAVI.US,5,20250730,203500,12.87,12.89,12.84,12.86,14834,0
NAVI.US,5,20250730,204000,12.85,12.87,12.8,12.87,7532,0
NAVI.US,5,20250730,204500,12.87,12.87,12.77,12.77,7707,0
NAVI.US,5,20250730,205000,12.76,12.795,12.75,12.78,5195,0
NAVI.US,5,20250730,205500,12.77,12.79,12.74,12.76,14903,0
NAVI.US,5,20250730,210000,12.75,12.82,12.75,12.75,14219,0
NAVI.US,5,20250730,210500,12.755,12.77,12.67,12.67,18762,0
NAVI.US,5,20250730,211000,12.67,12.77,12.65,12.71,14394,0
NAVI.US,5,20250730,211500,12.715,12.73,12.66,12.699,25806,0
NAVI.US,5,20250730,212000,12.7,12.74,12.69,12.74,27509,0
NAVI.US,5,20250730,212500,12.74,12.76,12.73,12.76,10262,0
NAVI.US,5,20250730,213000,12.765,12.805,12.71,12.71,31775,0
NAVI.US,5,20250730,213500,12.725,12.74,12.645,12.696,46968,0
NAVI.US,5,20250730,214000,12.69,12.725,12.68,12.72,15334,0
NAVI.US,5,20250730,214500,12.71,12.73,12.635,12.64,25121,0
NAVI.US,5,20250730,215000,12.65,12.71,12.64,12.685,32151,0
NAVI.US,5,20250730,215500,12.68,12.73,12.65,12.68,302776,0
NAVI.US,5,20250731,153000,12.62,12.735,12.6,12.615,15379,0
NAVI.US,5,20250731,153500,12.64,12.66,12.62,12.63,2214,0
NAVI.US,5,20250731,154000,12.59,12.6,12.525,12.59,4915,0
NAVI.US,5,20250731,154500,12.56,12.65,12.52,12.63,25925,0
NAVI.US,5,20250731,155000,12.65,12.7551,12.65,12.71,8335,0
NAVI.US,5,20250731,155500,12.745,12.745,12.7,12.72,9807,0
NAVI.US,5,20250731,160000,12.72,12.77,12.72,12.765,19261,0
NAVI.US,5,20250731,160500,12.765,12.8,12.75,12.78,9826,0
NAVI.US,5,20250731,161000,12.78,12.78,12.7255,12.77,3413,0
NAVI.US,5,20250731,161500,12.75,12.81,12.75,12.81,2115,0
NAVI.US,5,20250731,162000,12.8,12.815,12.76,12.815,10413,0
NAVI.US,5,20250731,162500,12.8,12.87,12.8,12.86,2515,0
NAVI.US,5,20250731,163000,12.85,12.85,12.81,12.81,1505,0
NAVI.US,5,20250731,163500,12.82,12.84,12.82,12.82,6841,0
NAVI.US,5,20250731,164000,12.81,12.85,12.81,12.82,3168,0
NAVI.US,5,20250731,164500,12.82,12.895,12.81,12.89,7539,0
NAVI.US,5,20250731,165000,12.88,12.88,12.865,12.865,1331,0
NAVI.US,5,20250731,165500,12.86,12.875,12.835,12.87,6579,0
NAVI.US,5,20250731,170000,12.87,12.89,12.87,12.88,3708,0
NAVI.US,5,20250731,170500,12.88,12.935,12.88,12.935,3025,0
NAVI.US,5,20250731,171000,12.9,12.92,12.86,12.92,22053,0
NAVI.US,5,20250731,171500,12.925,12.94,12.925,12.93,834,0
NAVI.US,5,20250731,172000,12.94,12.95,12.94,12.95,1048,0
NAVI.US,5,20250731,172500,12.96,12.99,12.96,12.99,2036,0
NAVI.US,5,20250731,173000,12.98,13,12.951,12.96,9290,0
NAVI.US,5,20250731,173500,12.97,12.99,12.97,12.99,848,0
NAVI.US,5,20250731,174000,12.985,13.01,12.985,13.01,837,0
NAVI.US,5,20250731,174500,13.01,13.02,13,13.01,1734,0
NAVI.US,5,20250731,175000,13.025,13.025,13.02,13.025,1242,0
NAVI.US,5,20250731,175500,13.03,13.05,12.97,13.015,22063,0
NAVI.US,5,20250731,180000,13.01,13.06,13.01,13.04,24840,0
NAVI.US,5,20250731,180500,13.04,13.07,13.04,13.045,2200,0
NAVI.US,5,20250731,181000,13.06,13.06,13.05,13.05,789,0
NAVI.US,5,20250731,181500,13.05,13.075,13.05,13.07,5868,0
NAVI.US,5,20250731,182000,13.0799,13.11,13.0799,13.1,1500,0
NAVI.US,5,20250731,182500,13.1,13.13,13.1,13.13,5565,0
NAVI.US,5,20250731,183000,13.12,13.13,13.07,13.09,12205,0
NAVI.US,5,20250731,183500,13.07,13.08,13.06,13.08,4191,0
NAVI.US,5,20250731,184000,13.08,13.08,13.07,13.07,539,0
NAVI.US,5,20250731,184500,13.07,13.0955,13.0696,13.09,10646,0
NAVI.US,5,20250731,185000,13.09,13.09,13.08,13.085,2419,0
NAVI.US,5,20250731,185500,13.085,13.09,13.02,13.02,4102,0
NAVI.US,5,20250731,190000,13.025,13.025,12.955,12.97,2210,0
NAVI.US,5,20250731,190500,12.96,12.97,12.94,12.94,2799,0
NAVI.US,5,20250731,191000,12.945,12.96,12.905,12.95,9548,0
NAVI.US,5,20250731,191500,12.965,12.965,12.89,12.9,5236,0
NAVI.US,5,20250731,192000,12.9,12.9,12.86,12.8601,1435,0
NAVI.US,5,20250731,192500,12.86,12.86,12.8,12.82,7611,0
NAVI.US,5,20250731,193000,12.83,12.84,12.82,12.83,2280,0
NAVI.US,5,20250731,193500,12.84,12.86,12.84,12.85,6893,0
NAVI.US,5,20250731,194000,12.845,12.86,12.83,12.84,2622,0
NAVI.US,5,20250731,194500,12.84,12.84,12.79,12.79,3513,0
NAVI.US,5,20250731,195000,12.79,12.79,12.765,12.79,5930,0
NAVI.US,5,20250731,195500,12.79,12.79,12.775,12.78,7538,0
NAVI.US,5,20250731,200000,12.78,12.815,12.78,12.805,5335,0
NAVI.US,5,20250731,200500,12.8,12.8,12.76,12.78,4007,0
NAVI.US,5,20250731,201000,12.78,12.78,12.77,12.77,2340,0
NAVI.US,5,20250731,201500,12.775,12.775,12.755,12.765,3289,0
NAVI.US,5,20250731,202000,12.765,12.775,12.765,12.765,1974,0
NAVI.US,5,20250731,202500,12.765,12.77,12.76,12.765,3435,0
NAVI.US,5,20250731,203000,12.765,12.785,12.765,12.785,4148,0
NAVI.US,5,20250731,203500,12.785,12.8099,12.785,12.805,6904,0
NAVI.US,5,20250731,204000,12.805,12.89,12.805,12.88,27031,0
NAVI.US,5,20250731,204500,12.88,12.895,12.85,12.88,16865,0
NAVI.US,5,20250731,205000,12.88,12.88,12.85,12.855,3800,0
NAVI.US,5,20250731,205500,12.855,12.885,12.85,12.85,20159,0
NAVI.US,5,20250731,210000,12.855,12.89,12.85,12.88,22168,0
NAVI.US,5,20250731,210500,12.88,12.94,12.815,12.93,25248,0
NAVI.US,5,20250731,211000,12.93,12.935,12.91,12.91,2812,0
NAVI.US,5,20250731,211500,12.92,12.92,12.895,12.905,4991,0
NAVI.US,5,20250731,212000,12.9,12.9,12.87,12.885,6740,0
NAVI.US,5,20250731,212500,12.881,12.881,12.85,12.875,6966,0
NAVI.US,5,20250731,213000,12.875,12.91,12.875,12.9,10981,0
NAVI.US,5,20250731,213500,12.91,12.94,12.91,12.93,10788,0
NAVI.US,5,20250731,214000,12.92,12.96,12.91,12.955,11544,0
NAVI.US,5,20250731,214500,12.955,12.97,12.901,12.94,15801,0
NAVI.US,5,20250731,215000,12.94,12.98,12.93,12.955,30546,0
NAVI.US,5,20250731,215500,12.955,12.96,12.91,12.94,62597,0
NAVI.US,5,20250801,153000,12.8,12.84,12.73,12.73,8532,0
NAVI.US,5,20250801,153500,12.64,12.665,12.58,12.58,1700,0
NAVI.US,5,20250801,154000,12.6,12.64,12.6,12.625,3878,0
NAVI.US,5,20250801,154500,12.64,12.65,12.6,12.6041,5559,0
NAVI.US,5,20250801,155000,12.61,12.61,12.55,12.55,2610,0
NAVI.US,5,20250801,155500,12.545,12.57,12.515,12.515,1500,0
NAVI.US,5,20250801,160000,12.54,12.55,12.49,12.535,15015,0
NAVI.US,5,20250801,160500,12.53,12.615,12.52,12.615,27035,0
NAVI.US,5,20250801,161000,12.615,12.735,12.615,12.735,3050,0
NAVI.US,5,20250801,161500,12.735,12.74,12.735,12.74,1490,0
NAVI.US,5,20250801,162000,12.73,12.75,12.7,12.73,7184,0
NAVI.US,5,20250801,162500,12.74,12.77,12.74,12.74,1577,0
NAVI.US,5,20250801,163000,12.73,12.75,12.71,12.75,4756,0
NAVI.US,5,20250801,163500,12.75,12.75,12.7,12.7,2849,0
NAVI.US,5,20250801,164000,12.7,12.72,12.69,12.71,5391,0
NAVI.US,5,20250801,164500,12.71,12.7399,12.69,12.7,5651,0
NAVI.US,5,20250801,165000,12.7,12.7,12.665,12.67,2931,0
NAVI.US,5,20250801,165500,12.68,12.68,12.66,12.66,3032,0
NAVI.US,5,20250801,170000,12.66,12.695,12.66,12.69,3325,0
NAVI.US,5,20250801,170500,12.685,12.71,12.685,12.71,1359,0
NAVI.US,5,20250801,171000,12.7,12.71,12.695,12.71,5554,0
NAVI.US,5,20250801,171500,12.71,12.72,12.69,12.69,5486,0
NAVI.US,5,20250801,172000,12.695,12.705,12.67,12.68,5123,0
NAVI.US,5,20250801,172500,12.68,12.68,12.64,12.65,2001,0
NAVI.US,5,20250801,173000,12.65,12.67,12.65,12.67,3618,0
NAVI.US,5,20250801,173500,12.68,12.69,12.68,12.69,2796,0
NAVI.US,5,20250801,174000,12.7,12.71,12.7,12.71,1768,0
NAVI.US,5,20250801,174500,12.705,12.73,12.705,12.73,3344,0
NAVI.US,5,20250801,175000,12.74,12.75,12.735,12.745,6879,0
NAVI.US,5,20250801,175500,12.74,12.74,12.74,12.74,940,0
NAVI.US,5,20250801,180000,12.74,12.755,12.74,12.745,4485,0
NAVI.US,5,20250801,180500,12.745,12.75,12.66,12.69,9392,0
NAVI.US,5,20250801,181000,12.68,12.68,12.662,12.662,1311,0
NAVI.US,5,20250801,181500,12.66,12.66,12.64,12.645,1741,0
NAVI.US,5,20250801,182000,12.645,12.67,12.64,12.67,13482,0
NAVI.US,5,20250801,182500,12.68,12.71,12.68,12.68,8894,0
NAVI.US,5,20250801,183000,12.69,12.72,12.69,12.705,4375,0
NAVI.US,5,20250801,183500,12.7008,12.705,12.695,12.695,3186,0
NAVI.US,5,20250801,184000,12.69,12.69,12.67,12.67,3230,0
NAVI.US,5,20250801,184500,12.68,12.695,12.655,12.655,6835,0
NAVI.US,5,20250801,185000,12.64,12.64,12.62,12.62,2907,0
NAVI.US,5,20250801,185500,12.62,12.635,12.6,12.635,8287,0
NAVI.US,5,20250801,190000,12.635,12.635,12.615,12.625,2746,0
NAVI.US,5,20250801,190500,12.62,12.62,12.57,12.59,4911,0
NAVI.US,5,20250801,191000,12.58,12.605,12.58,12.605,2873,0
NAVI.US,5,20250801,191500,12.61,12.62,12.61,12.61,5435,0
NAVI.US,5,20250801,192000,12.62,12.645,12.62,12.64,4438,0
NAVI.US,5,20250801,192500,12.63,12.64,12.625,12.625,4346,0
NAVI.US,5,20250801,193000,12.63,12.675,12.63,12.65,11508,0
NAVI.US,5,20250801,193500,12.645,12.645,12.6001,12.61,3655,0
NAVI.US,5,20250801,194000,12.6015,12.625,12.6,12.6,4929,0
NAVI.US,5,20250801,194500,12.6,12.625,12.59,12.61,7436,0
NAVI.US,5,20250801,195000,12.62,12.62,12.605,12.605,2036,0
NAVI.US,5,20250801,195500,12.6,12.6,12.5814,12.6,6944,0
NAVI.US,5,20250801,200000,12.605,12.61,12.6,12.61,2275,0
NAVI.US,5,20250801,200500,12.62,12.625,12.59,12.605,5610,0
NAVI.US,5,20250801,201000,12.6,12.6,12.6,12.6,2240,0
NAVI.US,5,20250801,201500,12.6,12.61,12.6,12.6,2793,0
NAVI.US,5,20250801,202000,12.6,12.62,12.6,12.62,3536,0
NAVI.US,5,20250801,202500,12.625,12.64,12.625,12.64,3687,0
NAVI.US,5,20250801,203000,12.64,12.66,12.6301,12.655,10542,0
NAVI.US,5,20250801,203500,12.65,12.665,12.645,12.665,3523,0
NAVI.US,5,20250801,204000,12.665,12.68,12.665,12.675,6748,0
NAVI.US,5,20250801,204500,12.675,12.695,12.675,12.69,13501,0
