<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20250728,191000,3.2,3.2,3.18,3.18,2462.4,0
LNAI.US,5,20250728,191500,3.194,3.2,3.17901,3.199,130,0
LNAI.US,5,20250728,192000,3.191,3.2,3.19099,3.2,1015.2,0
LNAI.US,5,20250728,192500,3.196,3.196,3.15,3.154,6637.700000000001,0
LNAI.US,5,20250728,193000,3.184,3.184,3.154,3.154,35,0
LNAI.US,5,20250728,193500,3.164,3.199,3.164,3.198,260,0
LNAI.US,5,20250728,194000,3.199,3.2,3.192,3.194,266.5,0
LNAI.US,5,20250728,194500,3.199,3.2,3.16,3.16,4960.5,0
LNAI.US,5,20250728,195000,3.161,3.192,3.161,3.192,758.6,0
LNAI.US,5,20250728,195500,3.193,3.193,3.18,3.188,135.70000000000002,0
LNAI.US,5,20250728,200000,3.161,3.161,3.15,3.15,1920.3000000000002,0
LNAI.US,5,20250728,200500,3.15,3.157,3.12,3.12,5369.3,0
LNAI.US,5,20250728,201000,3.129,3.138,3.129,3.138,357,0
LNAI.US,5,20250728,201500,3.137,3.156,3.104,3.116,5751.700000000001,0
LNAI.US,5,20250728,202000,3.116,3.15,3.116,3.15,320,0
LNAI.US,5,20250728,202500,3.135,3.188,3.135,3.188,295.6,0
LNAI.US,5,20250728,203000,3.131,3.135,3.125,3.135,130.4,0
LNAI.US,5,20250728,203500,3.141,3.186,3.141,3.141,47.7,0
LNAI.US,5,20250728,204000,3.141,3.196,3.141,3.1945,197,0
LNAI.US,5,20250728,204500,3.197,3.197,3.173,3.174,2527.8,0
LNAI.US,5,20250728,205000,3.183,3.183,3.18,3.183,220,0
LNAI.US,5,20250728,205500,3.183,3.183,3.171,3.171,99.4,0
LNAI.US,5,20250728,210000,3.152,3.167,3.14,3.16699,104.2,0
LNAI.US,5,20250728,210500,3.167,3.194,3.154,3.194,682,0
LNAI.US,5,20250728,211000,3.187,3.187,3.156,3.1575,242.70000000000002,0
LNAI.US,5,20250728,211500,3.151,3.151,3.151,3.151,20,0
LNAI.US,5,20250728,212500,3.136,3.143,3.124,3.131,272.40000000000003,0
LNAI.US,5,20250728,213000,3.119,3.119,3.114,3.114,55.1,0
LNAI.US,5,20250728,213500,3.137,3.137,3.1235,3.1235,55,0
LNAI.US,5,20250728,214000,3.11,3.144,3.11,3.144,1355.8000000000002,0
LNAI.US,5,20250728,214500,3.144,3.163,3.126,3.153,243.8,0
LNAI.US,5,20250728,215000,3.176,3.176,3.12,3.12,2252.5,0
LNAI.US,5,20250728,215500,3.12,3.187,3.115,3.153,5784.6,0
LNAI.US,5,20250729,153000,3.199,3.199,3.0455,3.0585,3926.6000000000004,0
LNAI.US,5,20250729,153500,3.036,3.041,3.025,3.041,2115.2000000000003,0
LNAI.US,5,20250729,154000,3.035,3.041,2.931,2.999,9240.2,0
LNAI.US,5,20250729,154500,2.961,2.977,2.94,2.977,3997.4,0
LNAI.US,5,20250729,155000,2.947,2.977,2.943,2.975,4949.400000000001,0
LNAI.US,5,20250729,155500,2.975,2.999,2.959,2.987,7515.8,0
LNAI.US,5,20250729,160000,2.999,3.03072,2.999,3.03072,2329.8,0
LNAI.US,5,20250729,160500,3.007,3.007,3.007,3.007,10,0
LNAI.US,5,20250729,161000,3.0215,3.026,2.98965,2.98965,1758.2,0
LNAI.US,5,20250729,161500,3.001,3.001,3.001,3.001,24.900000000000002,0
LNAI.US,5,20250729,162000,2.988,2.992,2.988,2.988,456.5,0
LNAI.US,5,20250729,162500,2.991,2.995,2.98,2.995,819.7,0
LNAI.US,5,20250729,163000,2.99,2.99,2.943,2.966,4930.3,0
LNAI.US,5,20250729,163500,2.954,2.965,2.943,2.943,1712.3000000000002,0
LNAI.US,5,20250729,164000,2.958,2.958,2.958,2.958,40,0
LNAI.US,5,20250729,164500,2.95,2.958,2.95,2.952,1505,0
LNAI.US,5,20250729,165000,2.952,2.952,2.95,2.95,2210,0
LNAI.US,5,20250729,165500,2.953,2.989,2.95101,2.989,2658.2000000000003,0
LNAI.US,5,20250729,170500,2.95,2.97,2.95,2.9501,178.3,0
LNAI.US,5,20250729,171000,2.95,2.952,2.95,2.95,742.6,0
LNAI.US,5,20250729,171500,2.951,2.988,2.951,2.959,225.8,0
LNAI.US,5,20250729,172000,2.959,2.96,2.924,2.925,2017.5,0
LNAI.US,5,20250729,172500,2.925,2.925,2.85,2.865,11429.900000000001,0
LNAI.US,5,20250729,173000,2.875,2.875,2.836,2.873,5048.700000000001,0
LNAI.US,5,20250729,173500,2.86401,2.873,2.86399,2.873,391.70000000000005,0
LNAI.US,5,20250729,174000,2.855,2.872,2.855,2.856,275.7,0
LNAI.US,5,20250729,174500,2.8551,2.872,2.855,2.855,575.3000000000001,0
LNAI.US,5,20250729,175000,2.871,2.872,2.855,2.855,639.7,0
LNAI.US,5,20250729,175500,2.87199,2.87199,2.87199,2.87199,10,0
LNAI.US,5,20250729,180000,2.85715,2.895,2.85715,2.895,423.40000000000003,0
LNAI.US,5,20250729,180500,2.893,2.913,2.893,2.913,152.6,0
LNAI.US,5,20250729,181000,2.892,2.912,2.892,2.912,365,0
LNAI.US,5,20250729,181500,2.93,2.93,2.917,2.917,259.8,0
LNAI.US,5,20250729,182000,2.92,2.926,2.9,2.9,1654.1000000000001,0
LNAI.US,5,20250729,182500,2.925,2.925,2.906,2.906,1897.3000000000002,0
LNAI.US,5,20250729,183000,2.907,2.944,2.906,2.908,1280,0
LNAI.US,5,20250729,183500,2.941,2.941,2.902,2.902,650,0
LNAI.US,5,20250729,184000,2.909,2.941,2.909,2.94,842.3000000000001,0
LNAI.US,5,20250729,184500,2.926,2.939,2.926,2.939,350.1,0
LNAI.US,5,20250729,185000,2.937,2.94,2.93,2.94,1020,0
LNAI.US,5,20250729,185500,2.937,2.937,2.93,2.93,5020,0
LNAI.US,5,20250729,190000,2.936,2.942,2.936,2.942,107.9,0
LNAI.US,5,20250729,190500,2.9429,2.984,2.9425,2.984,130,0
LNAI.US,5,20250729,191000,2.981,2.981,2.968,2.975,2102.7000000000003,0
LNAI.US,5,20250729,191500,2.953,2.979,2.953,2.978,308.90000000000003,0
LNAI.US,5,20250729,192000,2.974,2.984,2.97,2.977,3173.1000000000004,0
LNAI.US,5,20250729,192500,2.977,3,2.953,2.96,3997,0
LNAI.US,5,20250729,193000,2.962,2.962,2.961,2.961,60,0
LNAI.US,5,20250729,193500,2.961,2.965,2.953,2.953,2016.7,0
LNAI.US,5,20250729,194500,2.933,2.933,2.9,2.9065,4652,0
LNAI.US,5,20250729,195000,2.906,2.906,2.856,2.88,1989.3000000000002,0
LNAI.US,5,20250729,195500,2.871,2.871,2.85,2.851,235.3,0
LNAI.US,5,20250729,200000,2.85,2.858,2.85,2.858,365.8,0
LNAI.US,5,20250729,200500,2.874,2.874,2.865,2.865,76.60000000000001,0
LNAI.US,5,20250729,201000,2.869,2.869,2.867,2.867,912.7,0
LNAI.US,5,20250729,201500,2.868,2.868,2.858,2.864,180.5,0
LNAI.US,5,20250729,202000,2.85,2.86,2.845,2.848,447.1,0
LNAI.US,5,20250729,202500,2.842,2.85299,2.842,2.85299,130,0
LNAI.US,5,20250729,203000,2.853,2.853,2.837,2.845,295.8,0
LNAI.US,5,20250729,203500,2.844,2.852,2.836,2.838,204.20000000000002,0
LNAI.US,5,20250729,204000,2.833,2.833,2.833,2.833,10,0
LNAI.US,5,20250729,204500,2.833,2.868,2.833,2.846,779.9000000000001,0
LNAI.US,5,20250729,205000,2.855,2.855,2.855,2.855,10,0
LNAI.US,5,20250729,205500,2.849,2.8535,2.849,2.849,1735.6000000000001,0
LNAI.US,5,20250729,210000,2.85365,2.893,2.849,2.889,4224.8,0
LNAI.US,5,20250729,210500,2.89,2.92,2.89,2.908,6063.8,0
LNAI.US,5,20250729,211500,2.9,2.92,2.9,2.914,546.9,0
LNAI.US,5,20250729,212000,2.91,2.913,2.91,2.912,399.6,0
LNAI.US,5,20250729,212500,2.91,2.912,2.91,2.91,333.20000000000005,0
LNAI.US,5,20250729,213000,2.91,2.911,2.91,2.911,684.7,0
LNAI.US,5,20250729,213500,2.911,2.911,2.91,2.9105,2783.6000000000004,0
LNAI.US,5,20250729,214000,2.911,2.911,2.91,2.91,2462.1000000000004,0
LNAI.US,5,20250729,214500,2.91,2.91,2.91,2.91,750,0
LNAI.US,5,20250729,215000,2.911,2.926,2.911,2.9255,467.1,0
LNAI.US,5,20250729,215500,2.9255,2.962,2.9,2.9,5930.5,0
LNAI.US,5,20250730,153000,2.9,3.03199,2.9,3.03199,1966.3000000000002,0
LNAI.US,5,20250730,153500,3.025,3.025,3.025,3.025,400,0
LNAI.US,5,20250730,154000,3,3,2.997,2.997,843.6,0
LNAI.US,5,20250730,154500,2.994,2.994,2.94,2.941,420,0
LNAI.US,5,20250730,155000,2.99,2.99,2.941,2.97554,180.5,0
LNAI.US,5,20250730,155500,2.965,2.987,2.941,2.987,1135,0
LNAI.US,5,20250730,160000,2.942,2.942,2.942,2.942,16,0
LNAI.US,5,20250730,160500,2.942,2.959,2.942,2.959,5020,0
LNAI.US,5,20250730,161000,2.944,2.944,2.944,2.944,10,0
LNAI.US,5,20250730,161500,2.95,2.963,2.95,2.963,103.5,0
LNAI.US,5,20250730,162000,2.951,2.951,2.95,2.95,171.9,0
LNAI.US,5,20250730,163000,2.955,2.955,2.955,2.955,70,0
LNAI.US,5,20250730,164000,2.951,2.9515,2.951,2.9515,80.60000000000001,0
LNAI.US,5,20250730,164500,2.9515,2.953,2.95,2.95,41.7,0
LNAI.US,5,20250730,165000,2.95,2.951,2.93,2.93,4233.5,0
LNAI.US,5,20250730,165500,2.94679,2.94679,2.946,2.946,32,0
LNAI.US,5,20250730,170000,2.938,2.938,2.93,2.93,30.3,0
LNAI.US,5,20250730,170500,2.93,2.93,2.923,2.92549,590,0
LNAI.US,5,20250730,171500,2.93,2.93,2.91,2.91,2111.4,0
LNAI.US,5,20250730,172000,2.91,2.91,2.9,2.9,1003.9000000000001,0
LNAI.US,5,20250730,172500,2.9,2.9,2.9,2.9,4333.6,0
LNAI.US,5,20250730,173500,2.8576,2.8576,2.8576,2.8576,30,0
LNAI.US,5,20250730,174000,2.85,2.857,2.85,2.85,14767.400000000001,0
LNAI.US,5,20250730,174500,2.851,2.852,2.85,2.852,1675.6000000000001,0
LNAI.US,5,20250730,175000,2.852,2.853,2.85,2.85,160,0
LNAI.US,5,20250730,175500,2.851,2.852,2.851,2.852,716.3000000000001,0
LNAI.US,5,20250730,180000,2.851,2.851,2.85,2.85,2266.3,0
LNAI.US,5,20250730,180500,2.849,2.849,2.849,2.849,56,0
LNAI.US,5,20250730,181000,2.849,2.849,2.8485,2.8485,206.4,0
LNAI.US,5,20250730,181500,2.849,2.849,2.849,2.849,30.5,0
LNAI.US,5,20250730,182000,2.849,2.849,2.8485,2.8485,30,0
LNAI.US,5,20250730,182500,2.849,2.849,2.83199,2.83199,707.9000000000001,0
LNAI.US,5,20250730,183000,2.84375,2.84378,2.84375,2.84378,130,0
LNAI.US,5,20250730,183500,2.845,2.845,2.81001,2.819,553.1,0
LNAI.US,5,20250730,184500,2.828,2.83,2.822,2.822,217,0
LNAI.US,5,20250730,185000,2.83999,2.857,2.83999,2.857,198.4,0
LNAI.US,5,20250730,185500,2.856,2.856,2.839,2.848,175.4,0
LNAI.US,5,20250730,190000,2.857,2.883,2.857,2.883,50,0
LNAI.US,5,20250730,190500,2.88,2.88,2.81,2.832,1795.6000000000001,0
LNAI.US,5,20250730,191000,2.811,2.837,2.811,2.83,209.3,0
LNAI.US,5,20250730,192500,2.823,2.862,2.811,2.859,3447.7000000000003,0
LNAI.US,5,20250730,193000,2.86,2.86,2.859,2.859,31,0
LNAI.US,5,20250730,193500,2.827,2.857,2.819,2.857,63.900000000000006,0
LNAI.US,5,20250730,194000,2.866,2.866,2.863,2.865,330.3,0
LNAI.US,5,20250730,194500,2.866,2.866,2.866,2.866,200,0
LNAI.US,5,20250730,195000,2.863,2.863,2.857,2.857,498.20000000000005,0
LNAI.US,5,20250730,195500,2.859,2.859,2.825,2.837,256.3,0
LNAI.US,5,20250730,200000,2.858,2.858,2.85,2.85,170,0
LNAI.US,5,20250730,200500,2.858,2.875,2.858,2.875,90,0
LNAI.US,5,20250730,201000,2.863,2.863,2.863,2.863,23.200000000000003,0
LNAI.US,5,20250730,203000,2.86,2.871,2.85,2.855,1116.8,0
LNAI.US,5,20250730,203500,2.85,2.854,2.81,2.81,2163.4,0
LNAI.US,5,20250730,204000,2.853,2.853,2.853,2.853,100,0
LNAI.US,5,20250730,204500,2.81,2.8165,2.789,2.797,8567.9,0
LNAI.US,5,20250730,205000,2.79899,2.799,2.759,2.759,1300,0
LNAI.US,5,20250730,205500,2.75,2.789,2.75,2.7655,960.9000000000001,0
LNAI.US,5,20250730,210000,2.75,2.75,2.75,2.75,95.9,0
LNAI.US,5,20250730,210500,2.774,2.774,2.75,2.75,282.6,0
LNAI.US,5,20250730,211000,2.77299,2.77299,2.75,2.762,2479,0
LNAI.US,5,20250730,211500,2.75,2.772,2.75,2.772,207,0
LNAI.US,5,20250730,212000,2.771,2.773,2.75,2.7615,1481.9,0
LNAI.US,5,20250730,212500,2.751,2.773,2.751,2.773,575,0
LNAI.US,5,20250730,213000,2.766,2.773,2.75,2.767,933.5,0
LNAI.US,5,20250730,213500,2.767,2.77,2.767,2.769,228.70000000000002,0
LNAI.US,5,20250730,214000,2.769,2.794,2.767,2.792,4382,0
LNAI.US,5,20250730,214500,2.78,2.793,2.767,2.78,3432,0
LNAI.US,5,20250730,215000,2.791,2.792,2.791,2.792,140,0
LNAI.US,5,20250730,215500,2.792,2.866,2.791,2.792,9118.800000000001,0
LNAI.US,5,20250731,153000,2.882,2.9,2.77,2.77,8014.8,0
LNAI.US,5,20250731,153500,2.76,2.77,2.75,2.77,3958.2000000000003,0
LNAI.US,5,20250731,154000,2.75,2.75,2.7,2.703,2079.5,0
LNAI.US,5,20250731,154500,2.701,2.804,2.68,2.804,5975.200000000001,0
LNAI.US,5,20250731,155000,2.8,2.8,2.751,2.751,264.5,0
LNAI.US,5,20250731,155500,2.776,2.776,2.776,2.776,1800,0
LNAI.US,5,20250731,160000,2.77499,2.776,2.722,2.77,3608.4,0
LNAI.US,5,20250731,160500,2.767,2.77,2.757,2.77,521,0
LNAI.US,5,20250731,161000,2.802,2.802,2.786,2.786,2402,0
LNAI.US,5,20250731,161500,2.786,2.786,2.786,2.786,69.60000000000001,0
LNAI.US,5,20250731,162000,2.792,2.792,2.772,2.789,354,0
LNAI.US,5,20250731,162500,2.776,2.826,2.776,2.782,444.6,0
LNAI.US,5,20250731,163000,2.783,2.783,2.779,2.779,639.1,0
LNAI.US,5,20250731,163500,2.775,2.779,2.771,2.779,721.1,0
LNAI.US,5,20250731,164000,2.77,2.773,2.712,2.712,4978.5,0
LNAI.US,5,20250731,164500,2.74,2.768,2.712,2.733,1209.7,0
LNAI.US,5,20250731,165000,2.735,2.735,2.735,2.735,50,0
LNAI.US,5,20250731,165500,2.74749,2.764,2.747,2.747,1140,0
LNAI.US,5,20250731,170000,2.747,2.752,2.747,2.747,1188,0
LNAI.US,5,20250731,170500,2.754,2.754,2.694,2.694,4531.3,0
LNAI.US,5,20250731,171000,2.736,2.736,2.736,2.736,583.3000000000001,0
LNAI.US,5,20250731,171500,2.72,2.736,2.72,2.736,210,0
LNAI.US,5,20250731,172000,2.735,2.735,2.735,2.735,30,0
LNAI.US,5,20250731,172500,2.694,2.723,2.694,2.72299,850,0
LNAI.US,5,20250731,173000,2.694,2.72,2.693,2.694,537.1,0
LNAI.US,5,20250731,173500,2.724,2.724,2.7085,2.7085,819.8000000000001,0
LNAI.US,5,20250731,174000,2.724,2.734,2.7,2.724,4031.2000000000003,0
LNAI.US,5,20250731,174500,2.724,2.724,2.705,2.715,2101.1,0
LNAI.US,5,20250731,175000,2.715,2.719,2.71,2.711,2141.4,0
LNAI.US,5,20250731,175500,2.72,2.72,2.719,2.719,20,0
LNAI.US,5,20250731,180000,2.71,2.71,2.71,2.71,22.5,0
LNAI.US,5,20250731,180500,2.7145,2.7145,2.712,2.712,30,0
LNAI.US,5,20250731,181000,2.719,2.719,2.713,2.715,750.1,0
LNAI.US,5,20250731,181500,2.715,2.719,2.715,2.719,528.6,0
LNAI.US,5,20250731,182000,2.728,2.728,2.728,2.728,500,0
LNAI.US,5,20250731,182500,2.714,2.728,2.712,2.728,1337.4,0
LNAI.US,5,20250731,183000,2.727,2.727,2.72,2.725,938.7,0
LNAI.US,5,20250731,183500,2.725,2.748,2.725,2.748,527,0
LNAI.US,5,20250731,184000,2.74,2.74,2.74,2.74,115,0
LNAI.US,5,20250731,185500,2.737,2.739,2.737,2.739,40,0
LNAI.US,5,20250731,190000,2.74,2.769,2.739,2.767,627.1,0
LNAI.US,5,20250731,190500,2.755,2.76599,2.746,2.746,240.70000000000002,0
LNAI.US,5,20250731,191000,2.746,2.762,2.746,2.762,282.7,0
LNAI.US,5,20250731,191500,2.746,2.767,2.746,2.7565,610,0
LNAI.US,5,20250731,192000,2.747,2.754,2.744,2.744,1316.1000000000001,0
LNAI.US,5,20250731,192500,2.738,2.738,2.725,2.725,230,0
LNAI.US,5,20250731,193000,2.725,2.725,2.71562,2.71562,139.4,0
LNAI.US,5,20250731,193500,2.718,2.728,2.68,2.724,5697.200000000001,0
LNAI.US,5,20250731,194000,2.724,2.724,2.696,2.696,864.8000000000001,0
LNAI.US,5,20250731,194500,2.7,2.70596,2.696,2.696,900,0
LNAI.US,5,20250731,195500,2.696,2.696,2.68,2.68,2335.8,0
LNAI.US,5,20250731,200000,2.681,2.694,2.68,2.68,3665.7000000000003,0
LNAI.US,5,20250731,200500,2.68,2.683,2.616,2.616,8552.300000000001,0
LNAI.US,5,20250731,201000,2.6829,2.6829,2.6829,2.6829,14.9,0
LNAI.US,5,20250731,201500,2.642,2.67,2.55,2.575,5898.700000000001,0
LNAI.US,5,20250731,202000,2.596,2.627,2.575,2.619,11472.6,0
LNAI.US,5,20250731,202500,2.61285,2.61285,2.572,2.572,764.8000000000001,0
LNAI.US,5,20250731,203000,2.56,2.584,2.56,2.582,640.8000000000001,0
LNAI.US,5,20250731,203500,2.583,2.6,2.56,2.589,1577.6000000000001,0
LNAI.US,5,20250731,204000,2.617,2.617,2.561,2.561,210,0
LNAI.US,5,20250731,204500,2.561,2.575,2.561,2.565,332.5,0
LNAI.US,5,20250731,205000,2.579,2.606,2.579,2.58349,865.2,0
LNAI.US,5,20250731,205500,2.58349,2.6,2.583,2.583,140,0
LNAI.US,5,20250731,210000,2.583,2.605,2.583,2.604,443,0
LNAI.US,5,20250731,210500,2.604,2.604,2.59351,2.6,911.4000000000001,0
LNAI.US,5,20250731,211000,2.621,2.621,2.6,2.6,330,0
LNAI.US,5,20250731,211500,2.606,2.6175,2.6,2.6001,780,0
LNAI.US,5,20250731,212000,2.6,2.6,2.583,2.598,271.1,0
LNAI.US,5,20250731,212500,2.60749,2.608,2.583,2.597,840.8000000000001,0
LNAI.US,5,20250731,213000,2.599,2.631,2.583,2.583,2840,0
LNAI.US,5,20250731,214000,2.6272,2.6272,2.598,2.598,400,0
LNAI.US,5,20250731,214500,2.632,2.632,2.60001,2.616,1060,0
LNAI.US,5,20250731,215000,2.614,2.614,2.57,2.60599,5803.8,0
LNAI.US,5,20250731,215500,2.585,2.591,2.555,2.555,3811.5,0
LNAI.US,5,20250801,153000,2.7,2.7,2.6,2.601,4615.5,0
LNAI.US,5,20250801,153500,2.6,2.649,2.6,2.649,325.5,0
LNAI.US,5,20250801,154000,2.6,2.612,2.55,2.578,2168.8,0
LNAI.US,5,20250801,154500,2.559,2.582,2.5251,2.557,1523.5,0
LNAI.US,5,20250801,155000,2.571,2.594,2.559,2.594,771.8000000000001,0
LNAI.US,5,20250801,160000,2.558,2.593,2.525,2.543,3132.3,0
LNAI.US,5,20250801,160500,2.58595,2.58595,2.525,2.561,819.9000000000001,0
LNAI.US,5,20250801,161000,2.557,2.58,2.557,2.58,803,0
LNAI.US,5,20250801,161500,2.557,2.592,2.557,2.557,1372.6000000000001,0
LNAI.US,5,20250801,162000,2.556,2.556,2.556,2.556,20,0
LNAI.US,5,20250801,162500,2.555,2.562,2.555,2.556,172.4,0
LNAI.US,5,20250801,163000,2.526,2.556,2.524,2.545,1163.4,0
LNAI.US,5,20250801,163500,2.54599,2.58,2.538,2.574,736.2,0
LNAI.US,5,20250801,164000,2.55,2.551,2.55,2.551,32.7,0
LNAI.US,5,20250801,164500,2.551,2.551,2.551,2.551,60,0
LNAI.US,5,20250801,165000,2.551,2.551,2.551,2.551,10,0
LNAI.US,5,20250801,165500,2.558,2.558,2.558,2.558,100,0
LNAI.US,5,20250801,170000,2.55,2.55,2.55,2.55,30,0
LNAI.US,5,20250801,170500,2.552,2.57,2.55,2.57,4279.400000000001,0
LNAI.US,5,20250801,171000,2.55,2.55,2.55,2.55,500,0
LNAI.US,5,20250801,171500,2.55,2.55,2.55,2.55,10,0
LNAI.US,5,20250801,172000,2.557,2.557,2.546,2.546,1306.1000000000001,0
LNAI.US,5,20250801,172500,2.545,2.545,2.545,2.545,20,0
LNAI.US,5,20250801,173000,2.53981,2.55919,2.53981,2.545,80.30000000000001,0
LNAI.US,5,20250801,173500,2.538,2.538,2.538,2.538,47.1,0
LNAI.US,5,20250801,174000,2.538,2.558,2.538,2.558,270.8,0
LNAI.US,5,20250801,174500,2.559,2.559,2.538,2.555,1225,0
LNAI.US,5,20250801,175500,2.556,2.559,2.55,2.55,1319.7,0
LNAI.US,5,20250801,180500,2.559,2.559,2.55,2.554,310,0
LNAI.US,5,20250801,181000,2.55,2.556,2.55,2.556,1478.7,0
LNAI.US,5,20250801,182000,2.547,2.556,2.547,2.556,167.5,0
LNAI.US,5,20250801,182500,2.555,2.555,2.555,2.555,151.3,0
LNAI.US,5,20250801,183500,2.55399,2.55399,2.55399,2.55399,223.20000000000002,0
LNAI.US,5,20250801,184000,2.546,2.546,2.537,2.543,833.2,0
LNAI.US,5,20250801,184500,2.554,2.554,2.5519,2.5519,41.2,0
LNAI.US,5,20250801,185500,2.537,2.537,2.511,2.515,1605.5,0
LNAI.US,5,20250801,190000,2.528,2.53,2.515,2.515,80,0
LNAI.US,5,20250801,191000,2.515,2.525,2.515,2.515,331.6,0
LNAI.US,5,20250801,191500,2.525,2.555,2.52282,2.555,1047.5,0
LNAI.US,5,20250801,192000,2.555,2.555,2.532,2.532,137.8,0
LNAI.US,5,20250801,192500,2.55,2.55,2.55,2.55,10,0
LNAI.US,5,20250801,193500,2.533,2.533,2.53,2.53,61.6,0
LNAI.US,5,20250801,194500,2.539,2.543,2.539,2.539,710,0
LNAI.US,5,20250801,195000,2.54,2.54,2.53,2.53,373.40000000000003,0
LNAI.US,5,20250801,195500,2.531,2.54,2.506,2.537,1314.3000000000002,0
LNAI.US,5,20250801,200500,2.525,2.525,2.525,2.525,10,0
LNAI.US,5,20250801,201000,2.518,2.518,2.513,2.513,42.5,0
LNAI.US,5,20250801,201500,2.512,2.523,2.512,2.523,40,0
LNAI.US,5,20250801,202000,2.523,2.523,2.523,2.523,390,0
LNAI.US,5,20250801,202500,2.523,2.523,2.518,2.518,210,0
LNAI.US,5,20250801,203500,2.506,2.506,2.506,2.506,57.2,0
LNAI.US,5,20250801,204000,2.521,2.539,2.521,2.53,482.5,0
LNAI.US,5,20250801,204500,2.51,2.525,2.51,2.525,592.5,0
LNAI.US,5,20250801,205000,2.525,2.525,2.52158,2.52158,90.80000000000001,0
LNAI.US,5,20250801,205500,2.5165,2.5165,2.509,2.509,88.9,0
LNAI.US,5,20250801,210000,2.508,2.511,2.508,2.511,20,0
LNAI.US,5,20250801,210500,2.508,2.511,2.508,2.511,28,0
LNAI.US,5,20250801,211000,2.5115,2.533,2.5115,2.533,583.9,0
LNAI.US,5,20250801,211500,2.525,2.525,2.525,2.525,3000,0
LNAI.US,5,20250801,212000,2.52,2.525,2.514,2.521,3101.8,0
