<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDAI.US,5,20250728,174000,2.64,2.64,2.64,2.64,4283,0
MDAI.US,5,20250728,174500,2.6301,2.645,2.6301,2.645,2445,0
MDAI.US,5,20250728,175000,2.6597,2.6597,2.645,2.645,700,0
MDAI.US,5,20250728,175500,2.64,2.64,2.64,2.64,100,0
MDAI.US,5,20250728,180000,2.6455,2.65,2.6448,2.65,5338,0
MDAI.US,5,20250728,181000,2.6593,2.6593,2.651,2.651,2344,0
MDAI.US,5,20250728,181500,2.65,2.67,2.65,2.67,3797,0
MDAI.US,5,20250728,182000,2.6695,2.67,2.65,2.6634,4227,0
MDAI.US,5,20250728,182500,2.67,2.79,2.67,2.77,91289,0
MDAI.US,5,20250728,183000,2.77,2.77,2.7105,2.76,6547,0
MDAI.US,5,20250728,183500,2.76,2.77,2.7387,2.74,5940,0
MDAI.US,5,20250728,184000,2.75,2.78,2.74,2.75,2471,0
MDAI.US,5,20250728,184500,2.75,2.78,2.75,2.77,1553,0
MDAI.US,5,20250728,185000,2.7792,2.8,2.77,2.79,13333,0
MDAI.US,5,20250728,185500,2.79,2.8,2.79,2.79,1394,0
MDAI.US,5,20250728,190000,2.7984,2.84,2.78,2.81,21080,0
MDAI.US,5,20250728,190500,2.8,2.83,2.79,2.82,10406,0
MDAI.US,5,20250728,191000,2.8199,2.83,2.8077,2.82,17490,0
MDAI.US,5,20250728,191500,2.82,2.82,2.78,2.82,28983,0
MDAI.US,5,20250728,192000,2.82,2.82,2.77,2.7998,7135,0
MDAI.US,5,20250728,192500,2.776,2.81,2.77,2.805,6434,0
MDAI.US,5,20250728,193000,2.805,2.805,2.72,2.75,9484,0
MDAI.US,5,20250728,193500,2.72,2.77,2.72,2.76,2995,0
MDAI.US,5,20250728,194000,2.76,2.7699,2.711,2.711,11044,0
MDAI.US,5,20250728,194500,2.74,2.75,2.74,2.7425,650,0
MDAI.US,5,20250728,195000,2.74,2.7599,2.735,2.735,1493,0
MDAI.US,5,20250728,195500,2.75,2.75,2.75,2.75,100,0
MDAI.US,5,20250728,200000,2.745,2.7697,2.74,2.755,6275,0
MDAI.US,5,20250728,200500,2.755,2.76,2.74,2.7582,1435,0
MDAI.US,5,20250728,201000,2.74,2.749,2.7178,2.7308,8260,0
MDAI.US,5,20250728,201500,2.75,2.7653,2.7201,2.745,4319,0
MDAI.US,5,20250728,202000,2.7435,2.745,2.72,2.726392,2100,0
MDAI.US,5,20250728,202500,2.7675,2.77,2.72,2.7401,7469,0
MDAI.US,5,20250728,203000,2.7499,2.7499,2.71,2.7298,1286,0
MDAI.US,5,20250728,203500,2.7296,2.73,2.7296,2.73,3014,0
MDAI.US,5,20250728,204000,2.7205,2.75,2.7205,2.73,7740,0
MDAI.US,5,20250728,204500,2.72,2.7353,2.72,2.7353,322,0
MDAI.US,5,20250728,205000,2.7351,2.75,2.7286,2.737,33876,0
MDAI.US,5,20250728,205500,2.7101,2.7456,2.7101,2.7456,1200,0
MDAI.US,5,20250728,210000,2.73,2.73,2.72,2.72,2039,0
MDAI.US,5,20250728,210500,2.72,2.72,2.71,2.715,3361,0
MDAI.US,5,20250728,211000,2.72,2.72,2.7107,2.715,764,0
MDAI.US,5,20250728,211500,2.715,2.715,2.7111,2.7111,880,0
MDAI.US,5,20250728,212000,2.7133,2.715,2.71,2.71,2275,0
MDAI.US,5,20250728,212500,2.7,2.7,2.6983,2.7,446,0
MDAI.US,5,20250728,213000,2.72,2.72,2.7,2.705,2372,0
MDAI.US,5,20250728,213500,2.71,2.71,2.7006,2.7006,650,0
MDAI.US,5,20250728,214000,2.705,2.72,2.705,2.7147,6750,0
MDAI.US,5,20250728,214500,2.72,2.73,2.72,2.73,3837,0
MDAI.US,5,20250728,215000,2.725,2.75,2.72,2.725,13859,0
MDAI.US,5,20250728,215500,2.73,2.76,2.72,2.75,18704,0
MDAI.US,5,20250729,153000,2.78,2.79,2.73,2.75,10844,0
MDAI.US,5,20250729,153500,2.74,2.75,2.66,2.69,43687,0
MDAI.US,5,20250729,154000,2.68,2.7,2.6,2.62,32248,0
MDAI.US,5,20250729,154500,2.6225,2.68,2.61,2.61,3529,0
MDAI.US,5,20250729,155000,2.66,2.66,2.6119,2.6486,6934,0
MDAI.US,5,20250729,155500,2.62,2.6705,2.55,2.6541,50573,0
MDAI.US,5,20250729,160000,2.645,2.645,2.63,2.63,2141,0
MDAI.US,5,20250729,160500,2.65,2.65,2.56,2.5859,5856,0
MDAI.US,5,20250729,161000,2.56,2.62,2.53,2.53,13832,0
MDAI.US,5,20250729,161500,2.57,2.5967,2.54,2.55,14166,0
MDAI.US,5,20250729,162000,2.612,2.6146,2.56,2.56,4331,0
MDAI.US,5,20250729,162500,2.595,2.6,2.54,2.55,15206,0
MDAI.US,5,20250729,163000,2.5627,2.5896,2.54,2.56,4030,0
MDAI.US,5,20250729,163500,2.565,2.565,2.5601,2.5601,1119,0
MDAI.US,5,20250729,164000,2.56,2.58,2.56,2.58,1774,0
MDAI.US,5,20250729,164500,2.58,2.59,2.57,2.5807,5222,0
MDAI.US,5,20250729,165000,2.57,2.575,2.56,2.57,5902,0
MDAI.US,5,20250729,165500,2.57,2.57,2.55,2.5503,6420,0
MDAI.US,5,20250729,170000,2.5503,2.5574,2.53,2.545,40344,0
MDAI.US,5,20250729,170500,2.545,2.5547,2.545,2.5547,843,0
MDAI.US,5,20250729,171000,2.5303,2.5501,2.53,2.5301,4065,0
MDAI.US,5,20250729,171500,2.5327,2.535,2.5327,2.535,600,0
MDAI.US,5,20250729,172000,2.53,2.535,2.52,2.5299,11738,0
MDAI.US,5,20250729,172500,2.5209,2.5293,2.5207,2.5293,2950,0
MDAI.US,5,20250729,173000,2.53,2.53,2.5201,2.5201,4572,0
MDAI.US,5,20250729,173500,2.52,2.52,2.5,2.52,18407,0
MDAI.US,5,20250729,174000,2.53,2.53,2.52,2.52,1910,0
MDAI.US,5,20250729,174500,2.5397,2.5399,2.52,2.5399,3358,0
MDAI.US,5,20250729,175000,2.5387,2.54,2.5387,2.54,310,0
MDAI.US,5,20250729,175500,2.54,2.54,2.53,2.535,1880,0
MDAI.US,5,20250729,180000,2.5394,2.545,2.5301,2.5301,3736,0
MDAI.US,5,20250729,180500,2.53,2.5597,2.53,2.5597,4700,0
MDAI.US,5,20250729,181000,2.54,2.54,2.54,2.54,100,0
MDAI.US,5,20250729,181500,2.54,2.54,2.52,2.54,13728,0
MDAI.US,5,20250729,182000,2.5397,2.5397,2.5397,2.5397,1000,0
MDAI.US,5,20250729,182500,2.54,2.54,2.52,2.52,3000,0
MDAI.US,5,20250729,183000,2.5101,2.5385,2.5101,2.5383,4880,0
MDAI.US,5,20250729,183500,2.52,2.5399,2.52,2.52,1600,0
MDAI.US,5,20250729,184000,2.5328,2.5328,2.5328,2.5328,100,0
MDAI.US,5,20250729,184500,2.5202,2.5202,2.5007,2.5007,15140,0
MDAI.US,5,20250729,185000,2.51,2.52,2.51,2.52,297,0
MDAI.US,5,20250729,185500,2.5324,2.5324,2.5,2.515,1456,0
MDAI.US,5,20250729,190000,2.52,2.52,2.52,2.52,820,0
MDAI.US,5,20250729,191000,2.52,2.52,2.52,2.52,160,0
MDAI.US,5,20250729,191500,2.5197,2.52,2.51,2.52,3977,0
MDAI.US,5,20250729,192000,2.525,2.54,2.5199,2.54,2408,0
MDAI.US,5,20250729,192500,2.54,2.54,2.52,2.52,1900,0
MDAI.US,5,20250729,193000,2.5374,2.5374,2.5374,2.5374,100,0
MDAI.US,5,20250729,193500,2.5293,2.5398,2.52,2.5382,4650,0
MDAI.US,5,20250729,194500,2.52,2.52,2.52,2.52,3100,0
MDAI.US,5,20250729,200500,2.52,2.55,2.51,2.55,3256,0
MDAI.US,5,20250729,201000,2.545,2.5598,2.545,2.5598,900,0
MDAI.US,5,20250729,201500,2.54,2.54,2.54,2.54,1100,0
MDAI.US,5,20250729,202000,2.545,2.55,2.545,2.55,300,0
MDAI.US,5,20250729,202500,2.55,2.55,2.55,2.55,3576,0
MDAI.US,5,20250729,203000,2.55,2.55,2.55,2.55,300,0
MDAI.US,5,20250729,203500,2.55,2.59,2.55,2.5733,21478,0
MDAI.US,5,20250729,204500,2.58,2.58,2.58,2.58,387,0
MDAI.US,5,20250729,205000,2.57,2.57,2.567,2.567,800,0
MDAI.US,5,20250729,210000,2.58,2.58,2.57,2.57,3974,0
MDAI.US,5,20250729,210500,2.57,2.57,2.57,2.57,200,0
MDAI.US,5,20250729,211000,2.56,2.56,2.56,2.56,250,0
MDAI.US,5,20250729,211500,2.565,2.57,2.5601,2.565,4972,0
MDAI.US,5,20250729,212000,2.5609,2.5609,2.56,2.56,1253,0
MDAI.US,5,20250729,212500,2.555,2.555,2.54,2.55,4824,0
MDAI.US,5,20250729,213000,2.55,2.55,2.54,2.545,2984,0
MDAI.US,5,20250729,213500,2.545,2.55,2.54,2.54,5972,0
MDAI.US,5,20250729,214000,2.54,2.5534,2.54,2.5534,960,0
MDAI.US,5,20250729,214500,2.5401,2.5401,2.54,2.54,200,0
MDAI.US,5,20250729,215000,2.556,2.556,2.52,2.52,15146,0
MDAI.US,5,20250729,215500,2.525,2.55,2.51,2.52,32741,0
MDAI.US,5,20250730,153000,2.53,2.53,2.52,2.52,8856,0
MDAI.US,5,20250730,153500,2.52,2.54,2.5124,2.53,9455,0
MDAI.US,5,20250730,154000,2.535,2.535,2.535,2.535,600,0
MDAI.US,5,20250730,154500,2.5391,2.56,2.5391,2.56,737,0
MDAI.US,5,20250730,155000,2.5895,2.5895,2.54,2.54,3800,0
MDAI.US,5,20250730,155500,2.59,2.59,2.565,2.5837,1117,0
MDAI.US,5,20250730,160000,2.58,2.58,2.565,2.58,1961,0
MDAI.US,5,20250730,160500,2.5896,2.5896,2.5896,2.5896,2000,0
MDAI.US,5,20250730,161000,2.5693,2.57,2.5693,2.57,4600,0
MDAI.US,5,20250730,161500,2.575,2.5803,2.57,2.575,900,0
MDAI.US,5,20250730,162000,2.5701,2.5799,2.5701,2.5724,4600,0
MDAI.US,5,20250730,162500,2.58,2.59,2.58,2.58,4061,0
MDAI.US,5,20250730,163000,2.58,2.59,2.57,2.59,5861,0
MDAI.US,5,20250730,163500,2.57,2.5899,2.57,2.5899,468,0
MDAI.US,5,20250730,164000,2.5831,2.5856,2.57,2.5856,4823,0
MDAI.US,5,20250730,164500,2.58,2.6,2.58,2.5907,34089,0
MDAI.US,5,20250730,165000,2.595,2.595,2.5801,2.5801,1834,0
MDAI.US,5,20250730,165500,2.5855,2.5855,2.5635,2.5635,1350,0
MDAI.US,5,20250730,170000,2.565,2.565,2.565,2.565,500,0
MDAI.US,5,20250730,170500,2.57,2.57,2.57,2.57,1199,0
MDAI.US,5,20250730,171000,2.57,2.5703,2.57,2.5703,1242,0
MDAI.US,5,20250730,171500,2.5633,2.5633,2.5633,2.5633,4000,0
MDAI.US,5,20250730,172000,2.5799,2.59,2.575,2.585,6049,0
MDAI.US,5,20250730,172500,2.57,2.59,2.57,2.59,5101,0
MDAI.US,5,20250730,173000,2.57,2.57,2.565,2.565,2056,0
MDAI.US,5,20250730,173500,2.565,2.565,2.55,2.56,14849,0
MDAI.US,5,20250730,174500,2.5501,2.566,2.5501,2.566,6834,0
MDAI.US,5,20250730,175000,2.55,2.56,2.55,2.55,1550,0
MDAI.US,5,20250730,175500,2.5442,2.5442,2.5442,2.5442,100,0
MDAI.US,5,20250730,180000,2.5413,2.5413,2.5413,2.5413,500,0
MDAI.US,5,20250730,180500,2.54,2.55,2.525,2.54,6044,0
MDAI.US,5,20250730,183000,2.54,2.54,2.54,2.54,100,0
MDAI.US,5,20250730,184000,2.5226,2.5226,2.52,2.52,613,0
MDAI.US,5,20250730,185000,2.535,2.535,2.535,2.535,100,0
MDAI.US,5,20250730,190500,2.53,2.53,2.53,2.53,110,0
MDAI.US,5,20250730,191000,2.52,2.52,2.52,2.52,750,0
MDAI.US,5,20250730,192500,2.52,2.5284,2.52,2.5284,550,0
MDAI.US,5,20250730,193000,2.525,2.525,2.52,2.52,1475,0
MDAI.US,5,20250730,193500,2.525,2.53,2.525,2.53,700,0
MDAI.US,5,20250730,194000,2.525,2.5299,2.5235,2.5299,1400,0
MDAI.US,5,20250730,194500,2.53,2.53,2.53,2.53,100,0
MDAI.US,5,20250730,195500,2.5392,2.54,2.5392,2.54,1700,0
MDAI.US,5,20250730,200000,2.54,2.54,2.54,2.54,104,0
MDAI.US,5,20250730,200500,2.52,2.5329,2.52,2.5329,1676,0
MDAI.US,5,20250730,201500,2.51,2.51,2.505,2.505,497,0
MDAI.US,5,20250730,202000,2.5008,2.51,2.5008,2.51,1200,0
MDAI.US,5,20250730,202500,2.51,2.52,2.5,2.51,6766,0
MDAI.US,5,20250730,203000,2.51,2.51,2.505,2.505,300,0
MDAI.US,5,20250730,203500,2.51,2.5198,2.51,2.5198,800,0
MDAI.US,5,20250730,204500,2.5011,2.505,2.495,2.5,1369,0
MDAI.US,5,20250730,205000,2.5,2.5,2.4908,2.495,3002,0
MDAI.US,5,20250730,205500,2.49,2.491,2.47,2.475,7600,0
MDAI.US,5,20250730,210000,2.47,2.47,2.465,2.465,4100,0
MDAI.US,5,20250730,210500,2.465,2.47,2.45,2.47,6069,0
MDAI.US,5,20250730,211500,2.475,2.4799,2.465,2.465,1700,0
MDAI.US,5,20250730,212000,2.46,2.465,2.46,2.465,832,0
MDAI.US,5,20250730,212500,2.455,2.455,2.4509,2.4509,350,0
MDAI.US,5,20250730,213000,2.46,2.46,2.46,2.46,700,0
MDAI.US,5,20250730,213500,2.47,2.48,2.46,2.48,1920,0
MDAI.US,5,20250730,214000,2.46,2.47,2.42,2.445,26005,0
MDAI.US,5,20250730,214500,2.445,2.47,2.445,2.46,14384,0
MDAI.US,5,20250730,215000,2.47,2.47,2.46,2.46,2600,0
MDAI.US,5,20250730,215500,2.4593,2.47,2.44,2.46,25721,0
MDAI.US,5,20250731,153000,2.5,2.5427,2.4504,2.48,31648,0
MDAI.US,5,20250731,153500,2.46,2.465,2.44,2.465,3628,0
MDAI.US,5,20250731,154000,2.45,2.465,2.45,2.45,6734,0
MDAI.US,5,20250731,154500,2.4783,2.4783,2.43,2.4488,1443,0
MDAI.US,5,20250731,155000,2.44,2.4794,2.44,2.4769,3452,0
MDAI.US,5,20250731,155500,2.4693,2.48,2.42,2.453,11486,0
MDAI.US,5,20250731,160000,2.49,2.5081,2.475,2.475,4656,0
MDAI.US,5,20250731,160500,2.475,2.475,2.475,2.475,500,0
MDAI.US,5,20250731,161000,2.475,2.475,2.4501,2.4591,13177,0
MDAI.US,5,20250731,161500,2.47,2.48,2.43,2.43,6721,0
MDAI.US,5,20250731,162000,2.4479,2.46,2.4479,2.455,5685,0
MDAI.US,5,20250731,162500,2.45,2.4749,2.45,2.4749,200,0
MDAI.US,5,20250731,163000,2.471,2.471,2.45,2.465,701,0
MDAI.US,5,20250731,163500,2.46,2.46,2.46,2.46,100,0
MDAI.US,5,20250731,164000,2.47,2.47,2.46,2.46,24708,0
MDAI.US,5,20250731,164500,2.46,2.4799,2.45,2.4799,2309,0
MDAI.US,5,20250731,165000,2.44,2.454,2.43,2.454,2246,0
MDAI.US,5,20250731,165500,2.43,2.44,2.43,2.44,7299,0
MDAI.US,5,20250731,170000,2.44,2.44,2.44,2.44,203,0
MDAI.US,5,20250731,170500,2.46,2.465,2.46,2.465,500,0
MDAI.US,5,20250731,171000,2.46,2.49,2.46,2.48,6750,0
MDAI.US,5,20250731,173000,2.46,2.48,2.46,2.48,849,0
MDAI.US,5,20250731,173500,2.46,2.5,2.46,2.485,7430,0
MDAI.US,5,20250731,174000,2.5,2.5,2.494,2.494,2036,0
MDAI.US,5,20250731,174500,2.5,2.535,2.5,2.53,6937,0
MDAI.US,5,20250731,175000,2.515,2.54,2.515,2.53,300,0
MDAI.US,5,20250731,175500,2.52,2.52,2.52,2.52,1000,0
MDAI.US,5,20250731,180000,2.5276,2.5276,2.4901,2.515,1875,0
MDAI.US,5,20250731,180500,2.52,2.52,2.52,2.52,450,0
MDAI.US,5,20250731,181000,2.515,2.515,2.49,2.495,700,0
MDAI.US,5,20250731,181500,2.52,2.52,2.5036,2.5036,400,0
MDAI.US,5,20250731,182000,2.5398,2.5398,2.5132,2.5132,4125,0
MDAI.US,5,20250731,183000,2.54,2.54,2.54,2.54,1400,0
MDAI.US,5,20250731,183500,2.5367,2.5409,2.5367,2.54,1975,0
MDAI.US,5,20250731,184000,2.54,2.55,2.53,2.55,9692,0
MDAI.US,5,20250731,184500,2.5227,2.55,2.5,2.51,7803,0
MDAI.US,5,20250731,185000,2.515,2.515,2.515,2.515,100,0
MDAI.US,5,20250731,185500,2.52,2.55,2.52,2.5346,1902,0
MDAI.US,5,20250731,190000,2.535,2.54,2.52,2.54,1000,0
MDAI.US,5,20250731,190500,2.5351,2.5351,2.5351,2.5351,100,0
MDAI.US,5,20250731,192000,2.515,2.52,2.5,2.51,4495,0
MDAI.US,5,20250731,192500,2.515,2.5266,2.515,2.5266,400,0
MDAI.US,5,20250731,193000,2.515,2.515,2.495,2.5001,4129,0
MDAI.US,5,20250731,193500,2.49,2.49,2.49,2.49,420,0
MDAI.US,5,20250731,194000,2.505966,2.509,2.505966,2.509,263,0
MDAI.US,5,20250731,194500,2.51,2.51,2.51,2.51,100,0
MDAI.US,5,20250731,195000,2.4996,2.4996,2.4996,2.4996,100,0
MDAI.US,5,20250731,195500,2.485,2.485,2.485,2.485,300,0
MDAI.US,5,20250731,200000,2.5,2.5,2.48,2.48,300,0
MDAI.US,5,20250731,200500,2.5,2.5,2.47,2.47,1298,0
MDAI.US,5,20250731,201000,2.47,2.47,2.47,2.47,200,0
MDAI.US,5,20250731,201500,2.4577,2.46,2.4577,2.46,300,0
MDAI.US,5,20250731,202000,2.47,2.49,2.47,2.49,9180,0
MDAI.US,5,20250731,202500,2.4899,2.5,2.48,2.5,20141,0
MDAI.US,5,20250731,203000,2.48,2.49,2.48,2.48,2676,0
MDAI.US,5,20250731,203500,2.475,2.49,2.475,2.4792,570,0
MDAI.US,5,20250731,204000,2.475,2.475,2.475,2.475,100,0
MDAI.US,5,20250731,205000,2.48,2.5,2.48,2.5,15618,0
MDAI.US,5,20250731,205500,2.5,2.55,2.5,2.525,36853,0
MDAI.US,5,20250731,210000,2.52,2.54,2.5,2.54,2734,0
MDAI.US,5,20250731,211000,2.5004,2.52,2.5004,2.52,2333,0
MDAI.US,5,20250731,211500,2.52,2.5364,2.52,2.5364,625,0
MDAI.US,5,20250731,212000,2.5,2.5116,2.47,2.5116,600,0
MDAI.US,5,20250731,212500,2.495,2.5,2.495,2.5,1063,0
MDAI.US,5,20250731,213000,2.49,2.49,2.49,2.49,110,0
MDAI.US,5,20250731,213500,2.5,2.52,2.5,2.52,11400,0
MDAI.US,5,20250731,214000,2.5,2.539,2.47,2.495,16200,0
MDAI.US,5,20250731,214500,2.495,2.495,2.46,2.46,28322,0
MDAI.US,5,20250731,215000,2.465,2.48,2.46,2.48,12879,0
MDAI.US,5,20250731,215500,2.4798,2.48,2.45,2.48,19429,0
MDAI.US,5,20250801,153000,2.43,2.455,2.3345,2.346,32725,0
MDAI.US,5,20250801,153500,2.3599,2.43,2.3599,2.4,15262,0
MDAI.US,5,20250801,154000,2.39,2.405,2.32,2.32,40433,0
MDAI.US,5,20250801,154500,2.375,2.375,2.3229,2.3229,7299,0
MDAI.US,5,20250801,155000,2.3455,2.376,2.31,2.325,15245,0
MDAI.US,5,20250801,155500,2.31,2.35,2.3008,2.34,42026,0
MDAI.US,5,20250801,160000,2.35,2.38,2.315,2.355,9103,0
MDAI.US,5,20250801,160500,2.31,2.36,2.3,2.335,7349,0
MDAI.US,5,20250801,161000,2.3303,2.34,2.3303,2.34,930,0
MDAI.US,5,20250801,161500,2.3586,2.3622,2.3586,2.3622,1157,0
MDAI.US,5,20250801,162000,2.3799,2.3799,2.345,2.3588,3277,0
MDAI.US,5,20250801,162500,2.35,2.35,2.34,2.34,4541,0
MDAI.US,5,20250801,163000,2.335,2.34,2.335,2.34,2654,0
MDAI.US,5,20250801,163500,2.33,2.3919,2.33,2.356,7323,0
MDAI.US,5,20250801,164000,2.38,2.38,2.345,2.3509,12105,0
MDAI.US,5,20250801,164500,2.355,2.355,2.355,2.355,500,0
MDAI.US,5,20250801,165000,2.35,2.4,2.35,2.3672,20151,0
MDAI.US,5,20250801,165500,2.355,2.355,2.34,2.35,4107,0
MDAI.US,5,20250801,170000,2.35,2.375,2.35,2.375,1783,0
MDAI.US,5,20250801,170500,2.3873,2.3873,2.3846,2.3846,600,0
MDAI.US,5,20250801,171000,2.37,2.37,2.3699,2.3699,646,0
MDAI.US,5,20250801,171500,2.37,2.37,2.36,2.36,1332,0
MDAI.US,5,20250801,172000,2.35,2.358086,2.34,2.345,2013,0
MDAI.US,5,20250801,172500,2.35,2.355,2.3433,2.3433,850,0
MDAI.US,5,20250801,173000,2.35,2.37,2.35,2.35,917,0
MDAI.US,5,20250801,173500,2.35,2.3683,2.35,2.3683,1250,0
MDAI.US,5,20250801,175000,2.3514,2.3514,2.35,2.35,1200,0
MDAI.US,5,20250801,175500,2.37,2.385,2.37,2.385,1326,0
MDAI.US,5,20250801,180000,2.385,2.4005,2.385,2.3974,1505,0
MDAI.US,5,20250801,180500,2.39,2.4,2.38,2.3817,2781,0
MDAI.US,5,20250801,181000,2.4,2.4,2.38,2.38,200,0
MDAI.US,5,20250801,181500,2.4,2.4,2.3813,2.4,410,0
MDAI.US,5,20250801,182000,2.4,2.4,2.39,2.39,400,0
MDAI.US,5,20250801,182500,2.39,2.3999,2.38,2.3999,8788,0
MDAI.US,5,20250801,183000,2.38,2.38,2.38,2.38,100,0
MDAI.US,5,20250801,183500,2.38,2.38,2.38,2.38,200,0
MDAI.US,5,20250801,184000,2.38,2.38,2.38,2.38,1770,0
MDAI.US,5,20250801,184500,2.37,2.37,2.36,2.37,1085,0
MDAI.US,5,20250801,185500,2.36,2.36,2.35,2.35,1651,0
MDAI.US,5,20250801,190000,2.34,2.366,2.34,2.366,2210,0
MDAI.US,5,20250801,190500,2.37,2.37,2.37,2.37,900,0
MDAI.US,5,20250801,191000,2.35,2.35,2.35,2.35,3200,0
MDAI.US,5,20250801,191500,2.35,2.36,2.35,2.3599,650,0
MDAI.US,5,20250801,192000,2.3593,2.36,2.3593,2.36,225,0
MDAI.US,5,20250801,192500,2.35,2.3503,2.34,2.35,17368,0
MDAI.US,5,20250801,193000,2.35,2.35,2.34,2.34,1300,0
MDAI.US,5,20250801,193500,2.3586,2.3586,2.34,2.34,200,0
MDAI.US,5,20250801,194500,2.34,2.3401,2.34,2.34,1649,0
MDAI.US,5,20250801,195000,2.35,2.3569,2.35,2.35,5818,0
MDAI.US,5,20250801,195500,2.35,2.3556,2.34,2.3556,11165,0
MDAI.US,5,20250801,200000,2.36,2.36,2.35,2.35,2000,0
MDAI.US,5,20250801,200500,2.3591,2.3591,2.35,2.35,3470,0
MDAI.US,5,20250801,201000,2.35,2.35,2.35,2.35,2200,0
MDAI.US,5,20250801,201500,2.36,2.36,2.36,2.36,1064,0
MDAI.US,5,20250801,202000,2.35,2.35,2.34,2.34,3447,0
MDAI.US,5,20250801,202500,2.34,2.34,2.34,2.34,250,0
MDAI.US,5,20250801,203000,2.36,2.3879,2.36,2.3879,1877,0
MDAI.US,5,20250801,203500,2.387,2.387,2.387,2.387,250,0
MDAI.US,5,20250801,204000,2.37,2.37,2.36,2.36,2500,0
MDAI.US,5,20250801,204500,2.37,2.37,2.36,2.36,353,0
MDAI.US,5,20250801,205000,2.36,2.36,2.36,2.36,1000,0
MDAI.US,5,20250801,205500,2.355,2.36,2.34,2.3496,18043,0
MDAI.US,5,20250801,210000,2.36,2.36,2.36,2.36,100,0
MDAI.US,5,20250801,210500,2.375,2.375,2.375,2.375,100,0
MDAI.US,5,20250801,211000,2.3785,2.3785,2.3785,2.3785,300,0
MDAI.US,5,20250801,211500,2.36,2.36,2.36,2.36,374,0
MDAI.US,5,20250801,212500,2.36,2.36,2.355,2.355,500,0
MDAI.US,5,20250801,213000,2.3688,2.37,2.36,2.37,1455,0
MDAI.US,5,20250801,213500,2.36,2.37,2.36,2.37,800,0
MDAI.US,5,20250801,214000,2.3728,2.39,2.355,2.36,7209,0
MDAI.US,5,20250801,214500,2.36,2.37,2.36,2.37,300,0
MDAI.US,5,20250801,215000,2.37,2.37,2.36,2.36,1537,0
MDAI.US,5,20250801,215500,2.37,2.385265,2.35,2.37,4938,0
MDAI.US,5,20250804,153000,2.38,2.41,2.3737,2.3737,16573,0
MDAI.US,5,20250804,153500,2.385,2.4,2.3752,2.4,1665,0
MDAI.US,5,20250804,154000,2.4,2.45,2.3761,2.45,6089,0
MDAI.US,5,20250804,154500,2.41,2.45,2.41,2.44,6198,0
MDAI.US,5,20250804,155000,2.44,2.4499,2.43,2.4336,4742,0
MDAI.US,5,20250804,155500,2.43,2.44,2.37,2.44,12648,0
MDAI.US,5,20250804,160000,2.44,2.44,2.39,2.39,3894,0
MDAI.US,5,20250804,160500,2.42,2.4495,2.42,2.4476,6708,0
MDAI.US,5,20250804,161000,2.4,2.43,2.4,2.43,751,0
MDAI.US,5,20250804,161500,2.44,2.4492,2.435,2.4492,3142,0
MDAI.US,5,20250804,162000,2.43,2.44,2.43,2.44,4125,0
MDAI.US,5,20250804,162500,2.435,2.445,2.43,2.43,2431,0
MDAI.US,5,20250804,163000,2.44,2.44,2.44,2.44,811,0
MDAI.US,5,20250804,163500,2.44,2.4615,2.44,2.46,13821,0
