<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20250730,200500,19.84,19.88,19.815,19.88,5720,0
LQDA.US,5,20250730,201000,19.885,19.895,19.82,19.82,1208,0
LQDA.US,5,20250730,201500,19.81,19.88,19.79,19.8,4080,0
LQDA.US,5,20250730,202000,19.795,19.82,19.78,19.78,3105,0
LQDA.US,5,20250730,202500,19.78,19.785,19.75,19.775,2807,0
LQDA.US,5,20250730,203000,19.7823,19.81,19.765,19.81,2579,0
LQDA.US,5,20250730,203500,19.81,19.89,19.735,19.735,6564,0
LQDA.US,5,20250730,204000,19.72,19.765,19.7,19.74,14091,0
LQDA.US,5,20250730,204500,19.73,19.77,19.66,19.66,3659,0
LQDA.US,5,20250730,205000,19.64,19.64,19.575,19.61,18763,0
LQDA.US,5,20250730,205500,19.61,19.62,19.51,19.52,7953,0
LQDA.US,5,20250730,210000,19.5,19.5,19.31,19.32,7912,0
LQDA.US,5,20250730,210500,19.31,19.35,19.235,19.27,24287,0
LQDA.US,5,20250730,211000,19.295,19.43,19.27,19.36,14646,0
LQDA.US,5,20250730,211500,19.3332,19.34,19.18,19.18,10785,0
LQDA.US,5,20250730,212000,19.18,19.22,19.09,19.12,15786,0
LQDA.US,5,20250730,212500,19.105,19.21,19.0901,19.19,9809,0
LQDA.US,5,20250730,213000,19.2,19.25,19.195,19.23,8114,0
LQDA.US,5,20250730,213500,19.24,19.2967,19.24,19.28,4879,0
LQDA.US,5,20250730,214000,19.27,19.27,19.1701,19.228,11305,0
LQDA.US,5,20250730,214500,19.22,19.265,19.22,19.23,19946,0
LQDA.US,5,20250730,215000,19.22,19.38,19.215,19.3,43993,0
LQDA.US,5,20250730,215500,19.29,19.291,19.06,19.11,489469,0
LQDA.US,5,20250731,153000,19.05,19.25,18.9733,19.19,85630,0
LQDA.US,5,20250731,153500,19.14,19.2,19.065,19.155,13354,0
LQDA.US,5,20250731,154000,19.17,19.25,19.15,19.178,3415,0
LQDA.US,5,20250731,154500,19.18,19.2894,19.13,19.26,4240,0
LQDA.US,5,20250731,155000,19.2536,19.34,19.15,19.225,8897,0
LQDA.US,5,20250731,155500,19.205,19.235,19.12,19.12,2378,0
LQDA.US,5,20250731,160000,19.085,19.23,19.085,19.13,11071,0
LQDA.US,5,20250731,160500,19.17,19.17,19.04,19.085,9584,0
LQDA.US,5,20250731,161000,19.075,19.075,19.0201,19.04,8574,0
LQDA.US,5,20250731,161500,19.035,19.12,19.035,19.12,6407,0
LQDA.US,5,20250731,162000,19.12,19.12,18.99,19,13858,0
LQDA.US,5,20250731,162500,19,19.06,18.9045,19,15047,0
LQDA.US,5,20250731,163000,18.985,19,18.96,19,10127,0
LQDA.US,5,20250731,163500,18.97,19.02,18.95,18.95,5793,0
LQDA.US,5,20250731,164000,18.96,19.155,18.96,19.125,37804,0
LQDA.US,5,20250731,164500,19.11,19.11,19.0233,19.065,7581,0
LQDA.US,5,20250731,165000,19.055,19.055,18.92,18.9502,8574,0
LQDA.US,5,20250731,165500,18.9351,18.9351,18.82,18.925,8347,0
LQDA.US,5,20250731,170000,18.94,19.01,18.91,19,16136,0
LQDA.US,5,20250731,170500,18.995,19,18.94,18.97,13748,0
LQDA.US,5,20250731,171000,18.98,18.98,18.925,18.94,4370,0
LQDA.US,5,20250731,171500,18.93,18.93,18.8501,18.86,5182,0
LQDA.US,5,20250731,172000,18.86,18.87,18.84,18.85,9563,0
LQDA.US,5,20250731,172500,18.86,18.87,18.82,18.82,6983,0
LQDA.US,5,20250731,173000,18.8,18.8,18.6404,18.65,21323,0
LQDA.US,5,20250731,173500,18.6209,18.69,18.62,18.66,27758,0
LQDA.US,5,20250731,174000,18.665,18.695,18.64,18.64,13324,0
LQDA.US,5,20250731,174500,18.64,18.66,18.58,18.58,5904,0
LQDA.US,5,20250731,175000,18.57,18.675,18.57,18.65,14403,0
LQDA.US,5,20250731,175500,18.655,18.67,18.62,18.67,7929,0
LQDA.US,5,20250731,180000,18.67,18.67,18.53,18.576,12486,0
LQDA.US,5,20250731,180500,18.55,18.6008,18.55,18.6,5286,0
LQDA.US,5,20250731,181000,18.6,18.78,18.57,18.78,12720,0
LQDA.US,5,20250731,181500,18.774,18.775,18.7,18.7,4336,0
LQDA.US,5,20250731,182000,18.7,18.77,18.7,18.76,6870,0
LQDA.US,5,20250731,182500,18.76,18.765,18.73,18.76,3825,0
LQDA.US,5,20250731,183000,18.765,18.85,18.74,18.845,12513,0
LQDA.US,5,20250731,183500,18.85,18.88,18.8441,18.86,3572,0
LQDA.US,5,20250731,184000,18.87,18.88,18.78,18.79,7710,0
LQDA.US,5,20250731,184500,18.775,18.85,18.775,18.84,17471,0
LQDA.US,5,20250731,185000,18.859,18.91,18.84,18.895,13722,0
LQDA.US,5,20250731,185500,18.89,18.9,18.86,18.86,10740,0
LQDA.US,5,20250731,190000,18.86,18.91,18.86,18.91,5614,0
LQDA.US,5,20250731,190500,18.9,18.92,18.87,18.87,11300,0
LQDA.US,5,20250731,191000,18.875,18.875,18.84,18.844,7800,0
LQDA.US,5,20250731,191500,18.84,18.9,18.83,18.88,16359,0
LQDA.US,5,20250731,192000,18.8788,18.8788,18.79,18.79,8665,0
LQDA.US,5,20250731,192500,18.785,18.79,18.63,18.656,7407,0
LQDA.US,5,20250731,193000,18.66,18.695,18.64,18.675,6066,0
LQDA.US,5,20250731,193500,18.695,18.72,18.675,18.72,7796,0
LQDA.US,5,20250731,194000,18.73,18.805,18.73,18.795,14281,0
LQDA.US,5,20250731,194500,18.78,18.815,18.76,18.77,7490,0
LQDA.US,5,20250731,195000,18.73,18.73,18.63,18.63,4920,0
LQDA.US,5,20250731,195500,18.64,18.64,18.58,18.6,3164,0
LQDA.US,5,20250731,200000,18.595,18.7,18.595,18.685,11654,0
LQDA.US,5,20250731,200500,18.685,18.71,18.6,18.6,11322,0
LQDA.US,5,20250731,201000,18.615,18.615,18.5,18.5751,18653,0
LQDA.US,5,20250731,201500,18.535,18.535,18.48,18.52,1762,0
LQDA.US,5,20250731,202000,18.52,18.54,18.465,18.5,11065,0
LQDA.US,5,20250731,202500,18.46,18.51,18.42,18.45,14710,0
LQDA.US,5,20250731,203000,18.45,18.49,18.415,18.43,11334,0
LQDA.US,5,20250731,203500,18.42,18.455,18.4101,18.43,3270,0
LQDA.US,5,20250731,204000,18.42,18.43,18.41,18.43,5128,0
LQDA.US,5,20250731,204500,18.41,18.51,18.41,18.49,14315,0
LQDA.US,5,20250731,205000,18.49,18.5,18.46,18.5,7210,0
LQDA.US,5,20250731,205500,18.49,18.5,18.43,18.44,11336,0
LQDA.US,5,20250731,210000,18.425,18.445,18.42,18.43,4840,0
LQDA.US,5,20250731,210500,18.44,18.47,18.44,18.45,7100,0
LQDA.US,5,20250731,211000,18.46,18.4735,18.37,18.385,9381,0
LQDA.US,5,20250731,211500,18.38,18.405,18.33,18.355,13221,0
LQDA.US,5,20250731,212000,18.3401,18.38,18.325,18.3518,9462,0
LQDA.US,5,20250731,212500,18.36,18.38,18.36,18.36,3469,0
LQDA.US,5,20250731,213000,18.37,18.38,18.31,18.365,17417,0
LQDA.US,5,20250731,213500,18.37,18.42,18.37,18.4,8990,0
LQDA.US,5,20250731,214000,18.405,18.43,18.34,18.34,17943,0
LQDA.US,5,20250731,214500,18.35,18.43,18.315,18.43,57703,0
LQDA.US,5,20250731,215000,18.44,18.58,18.4253,18.56,42246,0
LQDA.US,5,20250731,215500,18.56,18.69,18.56,18.69,297745,0
LQDA.US,5,20250801,153000,18.48,18.61,18.48,18.595,23884,0
LQDA.US,5,20250801,153500,18.63,18.66,18.6,18.65,4139,0
LQDA.US,5,20250801,154000,18.635,18.75,18.6,18.625,34929,0
LQDA.US,5,20250801,154500,18.5625,18.6487,18.56,18.59,7881,0
LQDA.US,5,20250801,155000,18.57,18.59,18.49,18.49,4395,0
LQDA.US,5,20250801,155500,18.505,18.509,18.42,18.47,14212,0
LQDA.US,5,20250801,160000,18.48,18.48,18.3,18.3503,68818,0
LQDA.US,5,20250801,160500,18.415,18.46,18.38,18.45,8427,0
LQDA.US,5,20250801,161000,18.45,18.725,18.45,18.61,12192,0
LQDA.US,5,20250801,161500,18.66,18.68,18.63,18.675,3077,0
LQDA.US,5,20250801,162000,18.7,18.715,18.645,18.67,11159,0
LQDA.US,5,20250801,162500,18.675,18.715,18.5901,18.605,7285,0
LQDA.US,5,20250801,163000,18.605,18.62,18.55,18.61,10676,0
LQDA.US,5,20250801,163500,18.6,18.66,18.575,18.6,7716,0
LQDA.US,5,20250801,164000,18.6,18.6,18.5,18.515,5269,0
LQDA.US,5,20250801,164500,18.515,18.65,18.5,18.59,4832,0
LQDA.US,5,20250801,165000,18.57,18.59,18.54,18.57,5477,0
LQDA.US,5,20250801,165500,18.57,18.59,18.46,18.47,6338,0
LQDA.US,5,20250801,170000,18.47,18.49,18.44,18.45,19020,0
LQDA.US,5,20250801,170500,18.435,18.52,18.435,18.48,7363,0
LQDA.US,5,20250801,171000,18.48,18.53,18.45,18.45,8084,0
LQDA.US,5,20250801,171500,18.435,18.5,18.435,18.49,17236,0
LQDA.US,5,20250801,172000,18.5,18.52,18.46,18.46,4000,0
LQDA.US,5,20250801,172500,18.45,18.46,18.42,18.44,14080,0
LQDA.US,5,20250801,173000,18.44,18.46,18.36,18.455,15385,0
LQDA.US,5,20250801,173500,18.46,18.56,18.45,18.56,16125,0
LQDA.US,5,20250801,174000,18.5867,18.655,18.57,18.6424,5594,0
LQDA.US,5,20250801,174500,18.64,18.65,18.615,18.65,3294,0
LQDA.US,5,20250801,175000,18.66,18.69,18.63,18.655,5828,0
LQDA.US,5,20250801,175500,18.655,18.67,18.64,18.65,10405,0
LQDA.US,5,20250801,180000,18.66,18.735,18.65,18.73,4331,0
LQDA.US,5,20250801,180500,18.73,18.74,18.67,18.67,4533,0
LQDA.US,5,20250801,181000,18.67,18.715,18.66,18.71,2493,0
LQDA.US,5,20250801,181500,18.72,18.9,18.72,18.8725,52147,0
LQDA.US,5,20250801,182000,18.88,18.94,18.86,18.89,14837,0
LQDA.US,5,20250801,182500,18.86,18.9299,18.85,18.9299,14739,0
LQDA.US,5,20250801,183000,18.9134,18.95,18.875,18.9,5243,0
LQDA.US,5,20250801,183500,18.89,18.91,18.85,18.85,2903,0
LQDA.US,5,20250801,184000,18.84,18.84,18.73,18.755,7847,0
LQDA.US,5,20250801,184500,18.77,18.77,18.74,18.76,2552,0
LQDA.US,5,20250801,185000,18.76,18.79,18.76,18.775,6367,0
LQDA.US,5,20250801,185500,18.76,18.76,18.71,18.72,3852,0
LQDA.US,5,20250801,190000,18.73,18.74,18.7,18.735,4107,0
LQDA.US,5,20250801,190500,18.73,18.78,18.73,18.78,3073,0
LQDA.US,5,20250801,191000,18.78,18.82,18.76,18.795,4445,0
LQDA.US,5,20250801,191500,18.8,18.8,18.79,18.79,836,0
LQDA.US,5,20250801,192000,18.79,18.825,18.78,18.8,5720,0
LQDA.US,5,20250801,192500,18.8,18.8,18.73,18.73,3706,0
LQDA.US,5,20250801,193000,18.75,18.78,18.74,18.74,3594,0
LQDA.US,5,20250801,193500,18.74,18.74,18.71,18.71,3687,0
LQDA.US,5,20250801,194000,18.7153,18.75,18.715,18.75,6485,0
LQDA.US,5,20250801,194500,18.76,18.77,18.74,18.76,4538,0
LQDA.US,5,20250801,195000,18.76,18.76,18.72,18.73,1657,0
LQDA.US,5,20250801,195500,18.73,18.73,18.58,18.6,20554,0
LQDA.US,5,20250801,200000,18.58,18.58,18.19,18.1966,92884,0
LQDA.US,5,20250801,200500,18.225,18.3299,18.21,18.21,22123,0
LQDA.US,5,20250801,201000,18.17,18.18,17.96,17.995,51703,0
LQDA.US,5,20250801,201500,17.995,18.04,17.8,17.825,54024,0
LQDA.US,5,20250801,202000,17.81,17.89,17.68,17.8,35968,0
LQDA.US,5,20250801,202500,17.76,17.81,17.61,17.6443,147645,0
LQDA.US,5,20250801,203000,17.67,17.67,17.44,17.45,82221,0
