<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20250728,181000,69.905,69.95,69.875,69.875,14481,0
MDLZ.US,5,20250728,181500,69.87,69.9,69.79,69.895,60854,0
MDLZ.US,5,20250728,182000,69.9,69.98,69.87,69.9435,43717,0
MDLZ.US,5,20250728,182500,69.945,69.955,69.92,69.92,15857,0
MDLZ.US,5,20250728,183000,69.925,69.94,69.895,69.94,16941,0
MDLZ.US,5,20250728,183500,69.9499,69.96,69.875,69.905,48185,0
MDLZ.US,5,20250728,184000,69.9,69.9,69.84,69.8599,14800,0
MDLZ.US,5,20250728,184500,69.855,69.88,69.765,69.765,32998,0
MDLZ.US,5,20250728,185000,69.765,69.79,69.715,69.73,65052,0
MDLZ.US,5,20250728,185500,69.74,69.775,69.71,69.715,27528,0
MDLZ.US,5,20250728,190000,69.715,69.83,69.705,69.825,27613,0
MDLZ.US,5,20250728,190500,69.825,69.83,69.735,69.735,24416,0
MDLZ.US,5,20250728,191000,69.735,69.77,69.72,69.735,18083,0
MDLZ.US,5,20250728,191500,69.735,69.765,69.725,69.725,19601,0
MDLZ.US,5,20250728,192000,69.72,69.735,69.66,69.66,21915,0
MDLZ.US,5,20250728,192500,69.655,69.77,69.635,69.68,35011,0
MDLZ.US,5,20250728,193000,69.68,69.725,69.6402,69.7,21407,0
MDLZ.US,5,20250728,193500,69.695,69.755,69.695,69.715,17174,0
MDLZ.US,5,20250728,194000,69.715,69.725,69.61,69.66,96703,0
MDLZ.US,5,20250728,194500,69.67,69.705,69.655,69.705,19706,0
MDLZ.US,5,20250728,195000,69.705,69.71,69.575,69.58,24744,0
MDLZ.US,5,20250728,195500,69.58,69.605,69.41,69.425,83238,0
MDLZ.US,5,20250728,200000,69.43,69.565,69.43,69.5,85756,0
MDLZ.US,5,20250728,200500,69.495,69.515,69.46,69.475,26945,0
MDLZ.US,5,20250728,201000,69.4701,69.525,69.47,69.47,30130,0
MDLZ.US,5,20250728,201500,69.475,69.545,69.45,69.48,27622,0
MDLZ.US,5,20250728,202000,69.475,69.545,69.46,69.525,40315,0
MDLZ.US,5,20250728,202500,69.525,69.595,69.5125,69.585,14413,0
MDLZ.US,5,20250728,203000,69.585,69.64,69.55,69.595,28172,0
MDLZ.US,5,20250728,203500,69.595,69.685,69.575,69.665,52311,0
MDLZ.US,5,20250728,204000,69.665,69.665,69.6,69.615,18063,0
MDLZ.US,5,20250728,204500,69.615,69.635,69.565,69.585,35964,0
MDLZ.US,5,20250728,205000,69.585,69.63,69.555,69.625,48116,0
MDLZ.US,5,20250728,205500,69.625,69.645,69.59,69.62,35674,0
MDLZ.US,5,20250728,210000,69.625,69.635,69.535,69.535,26720,0
MDLZ.US,5,20250728,210500,69.535,69.56,69.48,69.51,44003,0
MDLZ.US,5,20250728,211000,69.505,69.565,69.505,69.545,42256,0
MDLZ.US,5,20250728,211500,69.545,69.59,69.525,69.575,46935,0
MDLZ.US,5,20250728,212000,69.57,69.62,69.555,69.565,41594,0
MDLZ.US,5,20250728,212500,69.565,69.57,69.495,69.52,52874,0
MDLZ.US,5,20250728,213000,69.525,69.61,69.525,69.585,50383,0
MDLZ.US,5,20250728,213500,69.58,69.635,69.575,69.625,42658,0
MDLZ.US,5,20250728,214000,69.625,69.63,69.535,69.555,49370,0
MDLZ.US,5,20250728,214500,69.555,69.6,69.52,69.55,87625,0
MDLZ.US,5,20250728,215000,69.55,69.625,69.535,69.535,213389,0
MDLZ.US,5,20250728,215500,69.53,69.6,69.495,69.579,1771101,0
MDLZ.US,5,20250729,153000,69.58,69.88,69.39,69.74,155246,0
MDLZ.US,5,20250729,153500,69.71,69.73,69.53,69.545,73672,0
MDLZ.US,5,20250729,154000,69.54,69.64,69.45,69.49,45699,0
MDLZ.US,5,20250729,154500,69.495,69.62,69.4304,69.485,97703,0
MDLZ.US,5,20250729,155000,69.48,69.64,69.47,69.64,72793,0
MDLZ.US,5,20250729,155500,69.63,69.65,69.52,69.55,57106,0
MDLZ.US,5,20250729,160000,69.55,69.735,69.53,69.7308,77882,0
MDLZ.US,5,20250729,160500,69.7316,69.83,69.67,69.71,59175,0
MDLZ.US,5,20250729,161000,69.72,69.755,69.655,69.75,43566,0
MDLZ.US,5,20250729,161500,69.72,69.7333,69.655,69.71,34036,0
MDLZ.US,5,20250729,162000,69.715,69.765,69.68,69.7458,54543,0
MDLZ.US,5,20250729,162500,69.74,69.89,69.73,69.865,27084,0
MDLZ.US,5,20250729,163000,69.865,69.87,69.74,69.79,49330,0
MDLZ.US,5,20250729,163500,69.78,69.865,69.75,69.81,33019,0
MDLZ.US,5,20250729,164000,69.81,69.885,69.8,69.885,48863,0
MDLZ.US,5,20250729,164500,69.885,69.905,69.82,69.85,25697,0
MDLZ.US,5,20250729,165000,69.85,70.035,69.85,69.995,34036,0
MDLZ.US,5,20250729,165500,69.985,70.03,69.97,70.02,56714,0
MDLZ.US,5,20250729,170000,70.02,70.055,69.965,70.045,43267,0
MDLZ.US,5,20250729,170500,70.05,70.14,69.99,70.035,37690,0
MDLZ.US,5,20250729,171000,70.04,70.05,69.89,70.02,46950,0
MDLZ.US,5,20250729,171500,70.005,70.07,70,70.05,38560,0
MDLZ.US,5,20250729,172000,70.055,70.12,70.0411,70.115,35949,0
MDLZ.US,5,20250729,172500,70.11,70.215,70.08,70.17,66429,0
MDLZ.US,5,20250729,173000,70.17,70.19,70.04,70.075,37428,0
MDLZ.US,5,20250729,173500,70.05,70.21,70.03,70.1601,33062,0
MDLZ.US,5,20250729,174000,70.18,70.325,70.155,70.275,44586,0
MDLZ.US,5,20250729,174500,70.27,70.31,70.25,70.3,69025,0
MDLZ.US,5,20250729,175000,70.305,70.305,70.115,70.12,72498,0
MDLZ.US,5,20250729,175500,70.12,70.155,70.02,70.115,29479,0
MDLZ.US,5,20250729,180000,70.115,70.125,70.01,70.105,18127,0
MDLZ.US,5,20250729,180500,70.11,70.18,70.08,70.14,23124,0
MDLZ.US,5,20250729,181000,70.155,70.19,70.11,70.17,13524,0
MDLZ.US,5,20250729,181500,70.18,70.195,70.105,70.18,21746,0
MDLZ.US,5,20250729,182000,70.18,70.185,70.145,70.155,15915,0
MDLZ.US,5,20250729,182500,70.155,70.18,70.115,70.175,16229,0
MDLZ.US,5,20250729,183000,70.175,70.19,70.105,70.1106,15841,0
MDLZ.US,5,20250729,183500,70.125,70.16,70.08,70.12,19262,0
MDLZ.US,5,20250729,184000,70.125,70.135,70.095,70.1,18185,0
MDLZ.US,5,20250729,184500,70.105,70.12,70.03,70.035,34552,0
MDLZ.US,5,20250729,185000,70.035,70.046,70.015,70.035,20841,0
MDLZ.US,5,20250729,185500,70.035,70.045,69.91,69.93,24809,0
MDLZ.US,5,20250729,190000,69.925,69.94,69.855,69.895,28494,0
MDLZ.US,5,20250729,190500,69.895,69.9,69.825,69.849,23766,0
MDLZ.US,5,20250729,191000,69.84,69.86,69.77,69.82,16431,0
MDLZ.US,5,20250729,191500,69.815,69.825,69.7709,69.79,23500,0
MDLZ.US,5,20250729,192000,69.79,69.805,69.765,69.77,28112,0
MDLZ.US,5,20250729,192500,69.765,69.775,69.68,69.73,50361,0
MDLZ.US,5,20250729,193000,69.735,69.8,69.735,69.8,27558,0
MDLZ.US,5,20250729,193500,69.795,69.805,69.73,69.73,33747,0
MDLZ.US,5,20250729,194000,69.73,69.73,69.62,69.635,26937,0
MDLZ.US,5,20250729,194500,69.635,69.665,69.6,69.6,21213,0
MDLZ.US,5,20250729,195000,69.605,69.645,69.585,69.635,29133,0
MDLZ.US,5,20250729,195500,69.635,69.69,69.585,69.675,44688,0
MDLZ.US,5,20250729,200000,69.675,69.675,69.6,69.61,31776,0
MDLZ.US,5,20250729,200500,69.605,69.685,69.585,69.645,28470,0
MDLZ.US,5,20250729,201000,69.635,69.66,69.59,69.61,23718,0
MDLZ.US,5,20250729,201500,69.605,69.645,69.59,69.645,19776,0
MDLZ.US,5,20250729,202000,69.65,69.65,69.53,69.53,121400,0
MDLZ.US,5,20250729,202500,69.53,69.545,69.495,69.495,33313,0
MDLZ.US,5,20250729,203000,69.49,69.54,69.475,69.515,48144,0
MDLZ.US,5,20250729,203500,69.515,69.545,69.495,69.5,35910,0
MDLZ.US,5,20250729,204000,69.505,69.5101,69.475,69.505,35529,0
MDLZ.US,5,20250729,204500,69.505,69.555,69.505,69.525,38009,0
MDLZ.US,5,20250729,205000,69.525,69.55,69.515,69.515,46443,0
MDLZ.US,5,20250729,205500,69.5182,69.565,69.515,69.565,49576,0
MDLZ.US,5,20250729,210000,69.565,69.5683,69.4601,69.4601,48460,0
MDLZ.US,5,20250729,210500,69.46,69.49,69.4,69.445,67978,0
MDLZ.US,5,20250729,211000,69.45,69.54,69.445,69.465,198049,0
MDLZ.US,5,20250729,211500,69.465,69.525,69.465,69.505,89800,0
MDLZ.US,5,20250729,212000,69.505,69.51,69.42,69.435,94546,0
MDLZ.US,5,20250729,212500,69.43,69.54,69.425,69.475,92878,0
MDLZ.US,5,20250729,213000,69.47,69.485,69.415,69.445,104412,0
MDLZ.US,5,20250729,213500,69.445,69.445,69.335,69.355,106399,0
MDLZ.US,5,20250729,214000,69.355,69.365,69.31,69.315,164293,0
MDLZ.US,5,20250729,214500,69.32,69.35,69.28,69.33,145685,0
MDLZ.US,5,20250729,215000,69.33,69.405,69.31,69.365,218264,0
MDLZ.US,5,20250729,215500,69.36,69.74,69.35,69.73,626450,0
MDLZ.US,5,20250730,153000,67.51,67.95,66.88,67.68,955772,0
MDLZ.US,5,20250730,153500,67.68,67.72,67.115,67.525,498550,0
MDLZ.US,5,20250730,154000,67.51,67.52,66.93,66.965,454755,0
MDLZ.US,5,20250730,154500,66.95,67.03,66.515,66.56,282764,0
MDLZ.US,5,20250730,155000,66.58,66.88,66.265,66.875,338786,0
MDLZ.US,5,20250730,155500,66.84,67.13,66.54,67,235723,0
MDLZ.US,5,20250730,160000,67.12,67.3,66.94,67.07,228985,0
MDLZ.US,5,20250730,160500,67.08,67.18,66.945,67.045,175093,0
MDLZ.US,5,20250730,161000,67.045,67.14,66.815,66.865,178812,0
MDLZ.US,5,20250730,161500,66.86,66.93,66.61,66.625,143837,0
MDLZ.US,5,20250730,162000,66.62,66.68,66.48,66.52,225401,0
MDLZ.US,5,20250730,162500,66.53,66.53,66.09,66.13,236325,0
MDLZ.US,5,20250730,163000,66.13,66.15,65.83,65.85,163005,0
MDLZ.US,5,20250730,163500,65.85,66.08,65.725,66.08,291175,0
MDLZ.US,5,20250730,164000,66.075,66.12,65.645,65.73,183702,0
MDLZ.US,5,20250730,164500,65.73,65.73,65.5,65.575,158581,0
MDLZ.US,5,20250730,165000,65.58,65.69,65.4501,65.49,223393,0
MDLZ.US,5,20250730,165500,65.495,65.535,65.235,65.345,246262,0
MDLZ.US,5,20250730,170000,65.34,65.49,65.335,65.4058,279410,0
MDLZ.US,5,20250730,170500,65.405,65.56,65.313,65.465,234563,0
MDLZ.US,5,20250730,171000,65.46,65.6299,65.39,65.555,171961,0
MDLZ.US,5,20250730,171500,65.57,65.67,65.4899,65.64,182854,0
MDLZ.US,5,20250730,172000,65.64,65.82,65.615,65.71,198789,0
MDLZ.US,5,20250730,172500,65.715,65.925,65.6348,65.88,352109,0
MDLZ.US,5,20250730,173000,65.885,65.895,65.71,65.71,184570,0
MDLZ.US,5,20250730,173500,65.72,65.78,65.52,65.54,218759,0
MDLZ.US,5,20250730,174000,65.535,65.54,65.37,65.39,179237,0
MDLZ.US,5,20250730,174500,65.37,65.49,65.35,65.43,141422,0
MDLZ.US,5,20250730,175000,65.43,65.585,65.43,65.57,143297,0
MDLZ.US,5,20250730,175500,65.57,65.64,65.55,65.605,89080,0
MDLZ.US,5,20250730,180000,65.61,65.675,65.515,65.52,92547,0
MDLZ.US,5,20250730,180500,65.525,65.675,65.52,65.675,66901,0
MDLZ.US,5,20250730,181000,65.67,65.67,65.52,65.6048,92233,0
MDLZ.US,5,20250730,181500,65.6,65.645,65.51,65.52,128183,0
MDLZ.US,5,20250730,182000,65.51,65.635,65.47,65.6,135028,0
MDLZ.US,5,20250730,182500,65.61,65.85,65.61,65.7,138146,0
MDLZ.US,5,20250730,183000,65.695,65.72,65.525,65.6,91674,0
MDLZ.US,5,20250730,183500,65.61,65.625,65.49,65.51,69006,0
MDLZ.US,5,20250730,184000,65.51,65.58,65.495,65.565,59009,0
MDLZ.US,5,20250730,184500,65.565,65.76,65.56,65.73,95615,0
MDLZ.US,5,20250730,185000,65.73,65.73,65.61,65.63,73159,0
MDLZ.US,5,20250730,185500,65.63,65.63,65.495,65.515,76109,0
MDLZ.US,5,20250730,190000,65.52,65.575,65.475,65.4899,119248,0
MDLZ.US,5,20250730,190500,65.485,65.535,65.45,65.535,89217,0
MDLZ.US,5,20250730,191000,65.535,65.76,65.53,65.74,139664,0
MDLZ.US,5,20250730,191500,65.745,65.75,65.64,65.71,84330,0
MDLZ.US,5,20250730,192000,65.72,65.85,65.66,65.73,82909,0
MDLZ.US,5,20250730,192500,65.725,65.75,65.645,65.745,69132,0
MDLZ.US,5,20250730,193000,65.75,65.82,65.67,65.816,90283,0
MDLZ.US,5,20250730,193500,65.81,65.86,65.755,65.785,63177,0
MDLZ.US,5,20250730,194000,65.79,65.85,65.74,65.785,46745,0
MDLZ.US,5,20250730,194500,65.78,65.9,65.685,65.9,348449,0
MDLZ.US,5,20250730,195000,65.89,66.05,65.88,66.01,96349,0
MDLZ.US,5,20250730,195500,66.02,66.24,66.005,66.16,104975,0
MDLZ.US,5,20250730,200000,66.18,66.27,66.11,66.12,98383,0
MDLZ.US,5,20250730,200500,66.125,66.16,65.96,66.145,156730,0
MDLZ.US,5,20250730,201000,66.145,66.36,66.1,66.33,198815,0
MDLZ.US,5,20250730,201500,66.315,66.365,66.21,66.3,96823,0
MDLZ.US,5,20250730,202000,66.3,66.32,66.19,66.275,161806,0
MDLZ.US,5,20250730,202500,66.285,66.315,66.16,66.2,104102,0
MDLZ.US,5,20250730,203000,66.21,66.44,66.1701,66.425,102469,0
MDLZ.US,5,20250730,203500,66.43,66.59,66.335,66.335,170385,0
MDLZ.US,5,20250730,204000,66.335,66.47,66.32,66.45,102924,0
MDLZ.US,5,20250730,204500,66.455,66.51,66.255,66.29,130740,0
MDLZ.US,5,20250730,205000,66.285,66.335,66.05,66.09,152128,0
MDLZ.US,5,20250730,205500,66.09,66.125,66.02,66.08,55541,0
MDLZ.US,5,20250730,210000,66.09,66.095,65.705,65.75,134246,0
MDLZ.US,5,20250730,210500,65.76,65.89,65.745,65.775,130605,0
MDLZ.US,5,20250730,211000,65.78,65.83,65.675,65.715,98053,0
MDLZ.US,5,20250730,211500,65.715,65.719,65.63,65.665,102170,0
MDLZ.US,5,20250730,212000,65.67,65.685,65.475,65.475,133821,0
MDLZ.US,5,20250730,212500,65.475,65.575,65.42,65.45,134911,0
MDLZ.US,5,20250730,213000,65.455,65.58,65.415,65.56,218019,0
MDLZ.US,5,20250730,213500,65.559,65.705,65.55,65.64,252758,0
MDLZ.US,5,20250730,214000,65.645,65.65,65.38,65.41,323627,0
MDLZ.US,5,20250730,214500,65.405,65.51,65.315,65.425,346126,0
MDLZ.US,5,20250730,215000,65.43,65.485,65.14,65.161,481356,0
MDLZ.US,5,20250730,215500,65.17,65.28,65.03,65.09,1732060,0
MDLZ.US,5,20250731,153000,64.74,64.9536,64.25,64.45,324247,0
MDLZ.US,5,20250731,153500,64.44,64.69,64.17,64.51,198234,0
MDLZ.US,5,20250731,154000,64.52,64.736,64.475,64.615,106717,0
MDLZ.US,5,20250731,154500,64.59,64.79,64.57,64.78,86692,0
MDLZ.US,5,20250731,155000,64.775,64.935,64.705,64.85,84601,0
MDLZ.US,5,20250731,155500,64.86,65.12,64.85,65.085,74889,0
MDLZ.US,5,20250731,160000,65.105,65.115,64.96,65.02,131029,0
MDLZ.US,5,20250731,160500,65.02,65.07,64.9,64.98,163857,0
MDLZ.US,5,20250731,161000,64.98,65.13,64.98,65.095,93481,0
MDLZ.US,5,20250731,161500,65.095,65.29,65.095,65.26,69346,0
MDLZ.US,5,20250731,162000,65.27,65.335,65.185,65.19,58533,0
MDLZ.US,5,20250731,162500,65.18,65.36,65.105,65.335,70913,0
MDLZ.US,5,20250731,163000,65.34,65.385,65.21,65.22,75786,0
MDLZ.US,5,20250731,163500,65.22,65.41,65.2,65.22,61994,0
MDLZ.US,5,20250731,164000,65.205,65.34,65.165,65.17,60108,0
MDLZ.US,5,20250731,164500,65.19,65.195,65.085,65.085,72215,0
MDLZ.US,5,20250731,165000,65.085,65.165,65.04,65.08,46529,0
MDLZ.US,5,20250731,165500,65.07,65.07,64.995,65.04,62124,0
MDLZ.US,5,20250731,170000,65.035,65.085,64.95,65.02,101718,0
MDLZ.US,5,20250731,170500,65.025,65.05,64.915,64.915,73993,0
MDLZ.US,5,20250731,171000,64.915,64.9833,64.85,64.98,65931,0
MDLZ.US,5,20250731,171500,64.99,65.02,64.91,64.915,52670,0
MDLZ.US,5,20250731,172000,64.905,64.97,64.85,64.96,56497,0
MDLZ.US,5,20250731,172500,64.95,64.965,64.87,64.9,107621,0
MDLZ.US,5,20250731,173000,64.9,65.08,64.9,65.06,52419,0
MDLZ.US,5,20250731,173500,65.07,65.13,65.04,65.11,38519,0
MDLZ.US,5,20250731,174000,65.115,65.225,65.1142,65.215,54201,0
MDLZ.US,5,20250731,174500,65.21,65.26,65.155,65.17,87433,0
MDLZ.US,5,20250731,175000,65.165,65.21,65.115,65.175,51109,0
MDLZ.US,5,20250731,175500,65.18,65.21,65.14,65.175,89606,0
MDLZ.US,5,20250731,180000,65.19,65.275,65.18,65.23,79907,0
MDLZ.US,5,20250731,180500,65.235,65.32,65.23,65.28,50554,0
MDLZ.US,5,20250731,181000,65.285,65.2851,65.225,65.265,48274,0
MDLZ.US,5,20250731,181500,65.265,65.288,65.245,65.285,42117,0
MDLZ.US,5,20250731,182000,65.275,65.28,65.245,65.26,55930,0
MDLZ.US,5,20250731,182500,65.27,65.355,65.27,65.35,44840,0
MDLZ.US,5,20250731,183000,65.355,65.355,65.245,65.325,72364,0
MDLZ.US,5,20250731,183500,65.325,65.42,65.325,65.41,51018,0
MDLZ.US,5,20250731,184000,65.415,65.455,65.41,65.445,69794,0
MDLZ.US,5,20250731,184500,65.445,65.56,65.445,65.56,90145,0
MDLZ.US,5,20250731,185000,65.565,65.63,65.56,65.63,56821,0
MDLZ.US,5,20250731,185500,65.63,65.645,65.57,65.615,158086,0
MDLZ.US,5,20250731,190000,65.615,65.625,65.495,65.545,102326,0
MDLZ.US,5,20250731,190500,65.545,65.585,65.525,65.555,60457,0
MDLZ.US,5,20250731,191000,65.555,65.58,65.51,65.555,86729,0
MDLZ.US,5,20250731,191500,65.555,65.555,65.46,65.46,142796,0
MDLZ.US,5,20250731,192000,65.46,65.5,65.415,65.445,81250,0
MDLZ.US,5,20250731,192500,65.445,65.465,65.36,65.42,77238,0
MDLZ.US,5,20250731,193000,65.405,65.41,65.175,65.205,88311,0
MDLZ.US,5,20250731,193500,65.2,65.28,65.155,65.26,71484,0
MDLZ.US,5,20250731,194000,65.265,65.28,65.105,65.115,68469,0
MDLZ.US,5,20250731,194500,65.11,65.255,65.105,65.145,44180,0
MDLZ.US,5,20250731,195000,65.14,65.27,65.11,65.235,67571,0
MDLZ.US,5,20250731,195500,65.24,65.26,65.17,65.205,57049,0
MDLZ.US,5,20250731,200000,65.2,65.22,65.095,65.165,46246,0
MDLZ.US,5,20250731,200500,65.16,65.16,65.08,65.11,48615,0
MDLZ.US,5,20250731,201000,65.105,65.14,65.045,65.13,51077,0
MDLZ.US,5,20250731,201500,65.12,65.155,65.085,65.125,51952,0
MDLZ.US,5,20250731,202000,65.125,65.22,65.075,65.12,85024,0
MDLZ.US,5,20250731,202500,65.115,65.185,65.085,65.185,42423,0
MDLZ.US,5,20250731,203000,65.185,65.19,65.165,65.185,45797,0
MDLZ.US,5,20250731,203500,65.18,65.245,65.14,65.155,60124,0
MDLZ.US,5,20250731,204000,65.155,65.165,65.06,65.075,53302,0
MDLZ.US,5,20250731,204500,65.075,65.14,65.045,65.105,50545,0
MDLZ.US,5,20250731,205000,65.11,65.175,65.1045,65.16,70806,0
MDLZ.US,5,20250731,205500,65.15,65.175,65.1044,65.105,59985,0
MDLZ.US,5,20250731,210000,65.11,65.135,65.05,65.07,69027,0
MDLZ.US,5,20250731,210500,65.065,65.135,65.01,65.135,92859,0
MDLZ.US,5,20250731,211000,65.13,65.14,65.07,65.12,92733,0
MDLZ.US,5,20250731,211500,65.115,65.115,65.045,65.055,65536,0
MDLZ.US,5,20250731,212000,65.06,65.14,65.055,65.09,116130,0
MDLZ.US,5,20250731,212500,65.1,65.135,65.005,65.045,121740,0
MDLZ.US,5,20250731,213000,65.05,65.105,65.05,65.075,143536,0
MDLZ.US,5,20250731,213500,65.07,65.115,65.035,65.11,99462,0
MDLZ.US,5,20250731,214000,65.105,65.185,65.09,65.18,238420,0
MDLZ.US,5,20250731,214500,65.18,65.225,64.935,64.935,233235,0
MDLZ.US,5,20250731,215000,64.94,65.04,64.74,64.755,444982,0
MDLZ.US,5,20250731,215500,64.76,64.79,64.62,64.69,621013,0
MDLZ.US,5,20250801,153000,65.37,65.55,64.995,65.46,263068,0
MDLZ.US,5,20250801,153500,65.465,65.83,65.42,65.72,62313,0
MDLZ.US,5,20250801,154000,65.73,65.99,65.725,65.915,57204,0
MDLZ.US,5,20250801,154500,65.89,66.29,65.86,66.289,183349,0
MDLZ.US,5,20250801,155000,66.28,66.29,66.02,66.1,114873,0
MDLZ.US,5,20250801,155500,66.09,66.1,65.76,65.82,143206,0
MDLZ.US,5,20250801,160000,65.81,65.905,65.71,65.86,108277,0
MDLZ.US,5,20250801,160500,65.853,65.885,65.63,65.845,124985,0
MDLZ.US,5,20250801,161000,65.86,65.865,65.51,65.525,130259,0
MDLZ.US,5,20250801,161500,65.54,65.56,65.33,65.5,82374,0
MDLZ.US,5,20250801,162000,65.51,65.59,65.44,65.44,113516,0
MDLZ.US,5,20250801,162500,65.46,65.5,65.28,65.43,102679,0
MDLZ.US,5,20250801,163000,65.42,65.475,65.205,65.215,96905,0
MDLZ.US,5,20250801,163500,65.21,65.33,65.19,65.33,74663,0
MDLZ.US,5,20250801,164000,65.37,65.415,65.3,65.39,77284,0
MDLZ.US,5,20250801,164500,65.385,65.43,65.36,65.4,93313,0
MDLZ.US,5,20250801,165000,65.4,65.5,65.37,65.485,60395,0
MDLZ.US,5,20250801,165500,65.485,65.58,65.465,65.535,68540,0
MDLZ.US,5,20250801,170000,65.54,65.62,65.52,65.525,62018,0
MDLZ.US,5,20250801,170500,65.52,65.54,65.425,65.525,47310,0
MDLZ.US,5,20250801,171000,65.53,65.585,65.48,65.495,72730,0
MDLZ.US,5,20250801,171500,65.495,65.51,65.38,65.425,98262,0
MDLZ.US,5,20250801,172000,65.425,65.425,65.31,65.32,63453,0
MDLZ.US,5,20250801,172500,65.315,65.46,65.285,65.46,37905,0
MDLZ.US,5,20250801,173000,65.465,65.4966,65.29,65.295,42963,0
MDLZ.US,5,20250801,173500,65.29,65.29,65.22,65.25,58706,0
MDLZ.US,5,20250801,174000,65.25,65.32,65.055,65.06,74810,0
MDLZ.US,5,20250801,174500,65.05,65.05,64.87,64.87,71262,0
MDLZ.US,5,20250801,175000,64.875,64.9,64.695,64.785,130948,0
MDLZ.US,5,20250801,175500,64.78,64.84,64.74,64.77,98262,0
MDLZ.US,5,20250801,180000,64.765,64.855,64.695,64.84,68560,0
MDLZ.US,5,20250801,180500,64.845,64.85,64.695,64.785,45229,0
MDLZ.US,5,20250801,181000,64.785,64.895,64.77,64.845,68724,0
MDLZ.US,5,20250801,181500,64.845,64.945,64.845,64.87,31706,0
MDLZ.US,5,20250801,182000,64.86,64.865,64.735,64.735,36510,0
MDLZ.US,5,20250801,182500,64.735,64.75,64.635,64.635,50321,0
MDLZ.US,5,20250801,183000,64.64,64.71,64.64,64.665,47240,0
MDLZ.US,5,20250801,183500,64.67,64.73,64.665,64.7,35993,0
MDLZ.US,5,20250801,184000,64.7,64.74,64.665,64.705,35727,0
MDLZ.US,5,20250801,184500,64.705,64.73,64.65,64.65,34835,0
MDLZ.US,5,20250801,185000,64.65,64.69,64.605,64.64,55074,0
MDLZ.US,5,20250801,185500,64.645,64.66,64.52,64.55,92927,0
MDLZ.US,5,20250801,190000,64.56,64.595,64.44,64.44,74949,0
MDLZ.US,5,20250801,190500,64.44,64.46,64.31,64.32,42182,0
MDLZ.US,5,20250801,191000,64.33,64.445,64.33,64.435,100655,0
MDLZ.US,5,20250801,191500,64.435,64.545,64.435,64.475,116695,0
MDLZ.US,5,20250801,192000,64.47,64.51,64.43,64.48,39604,0
MDLZ.US,5,20250801,192500,64.48,64.515,64.415,64.435,142675,0
MDLZ.US,5,20250801,193000,64.43,64.45,64.37,64.385,43644,0
MDLZ.US,5,20250801,193500,64.38,64.4,64.305,64.335,30015,0
MDLZ.US,5,20250801,194000,64.33,64.3465,64.195,64.2,32842,0
