<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MERC.US,5,20250730,190000,4.081,4.1,4.081,4.085,8294,0
MERC.US,5,20250730,190500,4.085,4.085,4.07,4.07,5209,0
MERC.US,5,20250730,191000,4.08,4.085,4.08,4.08,5317,0
MERC.US,5,20250730,191500,4.08,4.08,4.0709,4.0709,4127,0
MERC.US,5,20250730,192000,4.07,4.075,4.07,4.0748,4250,0
MERC.US,5,20250730,192500,4.075,4.1,4.07,4.0909,18050,0
MERC.US,5,20250730,193000,4.085,4.09,4.08,4.085,1260,0
MERC.US,5,20250730,193500,4.085,4.1,4.085,4.095,4920,0
MERC.US,5,20250730,194000,4.0935,4.1,4.0935,4.095,3080,0
MERC.US,5,20250730,194500,4.091,4.1,4.08,4.08,4395,0
MERC.US,5,20250730,195000,4.085,4.11,4.085,4.1,16632,0
MERC.US,5,20250730,195500,4.0947,4.095,4.0947,4.095,328,0
MERC.US,5,20250730,200000,4.095,4.095,4.06,4.0647,18922,0
MERC.US,5,20250730,200500,4.065,4.08,4.065,4.075,5166,0
MERC.US,5,20250730,201000,4.075,4.08,4.06,4.06,3203,0
MERC.US,5,20250730,201500,4.065,4.075,4.06,4.075,8888,0
MERC.US,5,20250730,202000,4.075,4.08,4.07,4.07,4612,0
MERC.US,5,20250730,202500,4.075,4.075,4.07,4.075,2698,0
MERC.US,5,20250730,203000,4.07,4.075,4.07,4.07,7827,0
MERC.US,5,20250730,203500,4.075,4.09,4.06,4.06,16757,0
MERC.US,5,20250730,204000,4.06,4.07,4.06,4.06,4326,0
MERC.US,5,20250730,204500,4.065,4.07,4.05,4.055,12561,0
MERC.US,5,20250730,205000,4.05,4.06,4.05,4.05,16794,0
MERC.US,5,20250730,205500,4.05,4.055,4.04,4.049,23373,0
MERC.US,5,20250730,210000,4.045,4.055,4.03,4.04,16384,0
MERC.US,5,20250730,210500,4.035,4.04,4.03,4.03,12800,0
MERC.US,5,20250730,211000,4.025,4.039,4.02,4.0347,8584,0
MERC.US,5,20250730,211500,4.035,4.035,4.015,4.02,17079,0
MERC.US,5,20250730,212000,4.02,4.025,4.01,4.015,5737,0
MERC.US,5,20250730,212500,4.015,4.0289,4.015,4.015,11015,0
MERC.US,5,20250730,213000,4.015,4.035,4.0145,4.02,15463,0
MERC.US,5,20250730,213500,4.025,4.029,4.0147,4.015,5540,0
MERC.US,5,20250730,214000,4.015,4.0299,4.0145,4.015,18661,0
MERC.US,5,20250730,214500,4.015,4.02,4.015,4.015,5270,0
MERC.US,5,20250730,215000,4.02,4.03,4.01,4.025,34303,0
MERC.US,5,20250730,215500,4.0299,4.05,4.02,4.02,99553,0
MERC.US,5,20250731,153000,4.03,4.03,4.01,4.01,58771,0
MERC.US,5,20250731,153500,4.025,4.03,4.01,4.025,6526,0
MERC.US,5,20250731,154000,4.025,4.03,3.99,4,481652,0
MERC.US,5,20250731,154500,4.01,4.04,4.01,4.025,3691,0
MERC.US,5,20250731,155000,4.025,4.0392,4.02,4.02,7100,0
MERC.US,5,20250731,155500,4.02,4.05,4.01,4.04,11671,0
MERC.US,5,20250731,160000,4.05,4.13,4.05,4.125,19837,0
MERC.US,5,20250731,160500,4.125,4.125,4.05,4.055,9208,0
MERC.US,5,20250731,161000,4.05,4.06,4.03,4.055,21736,0
MERC.US,5,20250731,161500,4.055,4.06,4.045,4.05,3690,0
MERC.US,5,20250731,162000,4.05,4.05,4.03,4.035,3772,0
MERC.US,5,20250731,162500,4.0367,4.045,4.03,4.045,8332,0
MERC.US,5,20250731,163000,4.0432,4.0432,4.015,4.0198,6018,0
MERC.US,5,20250731,163500,4.0148,4.02,3.98,3.985,81839,0
MERC.US,5,20250731,164000,3.985,4,3.98,3.995,13479,0
MERC.US,5,20250731,164500,3.999,4,3.985,3.99,9495,0
MERC.US,5,20250731,165000,3.99,4,3.985,3.99,3757,0
MERC.US,5,20250731,165500,3.985,3.99,3.98,3.985,11924,0
MERC.US,5,20250731,170000,3.99,4,3.985,3.985,9286,0
MERC.US,5,20250731,170500,3.985,3.99,3.97,3.98,19755,0
MERC.US,5,20250731,171000,3.9747,3.975,3.955,3.965,31030,0
MERC.US,5,20250731,171500,3.96,3.9689,3.955,3.96,7784,0
MERC.US,5,20250731,172000,3.965,3.965,3.955,3.96,12107,0
MERC.US,5,20250731,172500,3.96,3.96,3.93,3.935,86513,0
MERC.US,5,20250731,173000,3.93,3.95,3.93,3.935,10942,0
MERC.US,5,20250731,173500,3.935,3.96,3.935,3.96,7316,0
MERC.US,5,20250731,174000,3.96,3.96,3.953482,3.9563,2510,0
MERC.US,5,20250731,174500,3.955,3.955,3.94,3.945,5161,0
MERC.US,5,20250731,175000,3.94,3.94,3.93,3.935,2029,0
MERC.US,5,20250731,175500,3.93,3.945,3.93,3.945,8009,0
MERC.US,5,20250731,180000,3.945,3.945,3.93,3.93,7583,0
MERC.US,5,20250731,180500,3.935,3.94,3.935,3.935,2380,0
MERC.US,5,20250731,181000,3.93,3.94,3.93,3.935,4529,0
MERC.US,5,20250731,181500,3.935,3.935,3.915,3.915,9486,0
MERC.US,5,20250731,182000,3.915,3.915,3.875,3.885,43729,0
MERC.US,5,20250731,182500,3.8847,3.89,3.88,3.88,3100,0
MERC.US,5,20250731,183000,3.885,3.89,3.87,3.875,10084,0
MERC.US,5,20250731,183500,3.875,3.875,3.865,3.87,8548,0
MERC.US,5,20250731,184000,3.875,3.88,3.865,3.865,7815,0
MERC.US,5,20250731,184500,3.87,3.87,3.845,3.845,18395,0
MERC.US,5,20250731,185000,3.845,3.865,3.84,3.865,48971,0
MERC.US,5,20250731,185500,3.865,3.879,3.86,3.875,16441,0
MERC.US,5,20250731,190000,3.87,3.875,3.865,3.865,2449,0
MERC.US,5,20250731,190500,3.8689,3.89,3.86,3.88,21825,0
MERC.US,5,20250731,191000,3.875,3.89,3.875,3.88,30597,0
MERC.US,5,20250731,191500,3.88,3.88,3.865,3.87,6807,0
MERC.US,5,20250731,192000,3.86,3.86,3.8501,3.855,7993,0
MERC.US,5,20250731,192500,3.85,3.85,3.82,3.82,5984,0
MERC.US,5,20250731,193000,3.825,3.83,3.8,3.815,15306,0
MERC.US,5,20250731,193500,3.8199,3.825,3.8109,3.825,4557,0
MERC.US,5,20250731,194000,3.825,3.8291,3.81,3.82,5842,0
MERC.US,5,20250731,194500,3.82,3.83,3.82,3.83,4758,0
MERC.US,5,20250731,195000,3.825,3.825,3.805,3.82,4267,0
MERC.US,5,20250731,195500,3.815,3.825,3.815,3.82,10803,0
MERC.US,5,20250731,200000,3.825,3.83,3.8001,3.81,17825,0
MERC.US,5,20250731,200500,3.815,3.82,3.8048,3.805,3374,0
MERC.US,5,20250731,201000,3.8,3.8,3.7735,3.775,26929,0
MERC.US,5,20250731,201500,3.775,3.78,3.76,3.775,19986,0
MERC.US,5,20250731,202000,3.775,3.7892,3.775,3.785,9279,0
MERC.US,5,20250731,202500,3.785,3.8089,3.785,3.805,13441,0
MERC.US,5,20250731,203000,3.805,3.81,3.805,3.805,4702,0
MERC.US,5,20250731,203500,3.805,3.81,3.8,3.805,4067,0
MERC.US,5,20250731,204000,3.805,3.81,3.8,3.805,1826,0
MERC.US,5,20250731,204500,3.81,3.815,3.81,3.81,9017,0
MERC.US,5,20250731,205000,3.81,3.81,3.79,3.795,2365,0
MERC.US,5,20250731,205500,3.79,3.81,3.785,3.785,16515,0
MERC.US,5,20250731,210000,3.787,3.8,3.785,3.7967,6189,0
MERC.US,5,20250731,210500,3.795,3.8,3.795,3.7955,2000,0
MERC.US,5,20250731,211000,3.795,3.8,3.785,3.795,4798,0
MERC.US,5,20250731,211500,3.795,3.795,3.785,3.795,8231,0
MERC.US,5,20250731,212000,3.7953,3.7953,3.7848,3.7848,5475,0
MERC.US,5,20250731,212500,3.785,3.7852,3.775,3.785,11347,0
MERC.US,5,20250731,213000,3.785,3.79,3.78,3.785,4030,0
MERC.US,5,20250731,213500,3.785,3.785,3.76,3.765,6904,0
MERC.US,5,20250731,214000,3.7699,3.7699,3.74,3.745,35442,0
MERC.US,5,20250731,214500,3.7453,3.75,3.7,3.7188,35776,0
MERC.US,5,20250731,215000,3.71,3.715,3.7,3.705,45200,0
MERC.US,5,20250731,215500,3.705,3.73,3.69,3.71,293797,0
MERC.US,5,20250801,153000,3.45,3.5,2.93,2.9535,469334,0
MERC.US,5,20250801,153500,2.95,3.0261,2.8502,3.01,144361,0
MERC.US,5,20250801,154000,3,3.02,2.91,2.985,102183,0
MERC.US,5,20250801,154500,2.985,3.04,2.98,3.01,36812,0
MERC.US,5,20250801,155000,3.01,3.02,2.97,3,34867,0
MERC.US,5,20250801,155500,3,3.0493,2.99,3.0493,47611,0
MERC.US,5,20250801,160000,3.03,3.0499,2.99,2.995,77205,0
MERC.US,5,20250801,160500,2.995,2.995,2.92,2.9599,96917,0
MERC.US,5,20250801,161000,2.96,2.97,2.865,2.905,103024,0
MERC.US,5,20250801,161500,2.91,2.92,2.85,2.91,81778,0
MERC.US,5,20250801,162000,2.91,2.925,2.83,2.88,126371,0
MERC.US,5,20250801,162500,2.8901,2.95,2.8901,2.95,42738,0
MERC.US,5,20250801,163000,2.955,2.96,2.93,2.945,47507,0
MERC.US,5,20250801,163500,2.945,2.99,2.93,2.97,31534,0
MERC.US,5,20250801,164000,2.965,3.02,2.95,2.985,31508,0
MERC.US,5,20250801,164500,2.987,2.998431,2.96,2.975,51098,0
MERC.US,5,20250801,165000,2.975,2.995,2.975,2.995,30554,0
MERC.US,5,20250801,165500,2.998,3.015,2.9825,2.995,22385,0
MERC.US,5,20250801,170000,2.995,3,2.945,2.945,49485,0
MERC.US,5,20250801,170500,2.945,2.985,2.945,2.97,31548,0
MERC.US,5,20250801,171000,2.975,2.9991,2.965,2.989,20056,0
MERC.US,5,20250801,171500,2.9825,3.005,2.965,2.98,39202,0
MERC.US,5,20250801,172000,2.975,2.975,2.96,2.965,18638,0
MERC.US,5,20250801,172500,2.965,3.04,2.94,2.97,66798,0
MERC.US,5,20250801,173000,2.965,3.005,2.965,2.9989,19669,0
MERC.US,5,20250801,173500,3,3,2.98,2.9897,39252,0
MERC.US,5,20250801,174000,2.98,3.05,2.97,3.015,48083,0
MERC.US,5,20250801,174500,3.015,3.0294,3.0121,3.0121,7746,0
MERC.US,5,20250801,175000,3.015,3.03,3.015,3.03,8025,0
MERC.US,5,20250801,175500,3.02,3.035,3.01,3.035,8963,0
MERC.US,5,20250801,180000,3.04,3.09,3.04,3.08,21281,0
MERC.US,5,20250801,180500,3.08,3.09,3.08,3.0808,7990,0
MERC.US,5,20250801,181000,3.08,3.08,3.06,3.065,19222,0
MERC.US,5,20250801,181500,3.065,3.065,3.06,3.065,10355,0
MERC.US,5,20250801,182000,3.065,3.1,3.03,3.08,32831,0
MERC.US,5,20250801,182500,3.071,3.071,3.05,3.055,17317,0
MERC.US,5,20250801,183000,3.055,3.0765,3.055,3.065,12253,0
MERC.US,5,20250801,183500,3.065,3.0799,3.051374,3.0576,11508,0
MERC.US,5,20250801,184000,3.055,3.0599,3.045,3.055,25221,0
MERC.US,5,20250801,184500,3.055,3.0755,3.055,3.0747,11614,0
MERC.US,5,20250801,185000,3.07,3.0791,3.055,3.055,11870,0
MERC.US,5,20250801,185500,3.0591,3.0591,3.045,3.045,9377,0
MERC.US,5,20250801,190000,3.045,3.055,3.04,3.04,8305,0
MERC.US,5,20250801,190500,3.04,3.05,3.04,3.04,26270,0
MERC.US,5,20250801,191000,3.03,3.0354,3.03,3.035,11534,0
MERC.US,5,20250801,191500,3.035,3.0499,3.035,3.035,11863,0
MERC.US,5,20250801,192000,3.03,3.06,3.03,3.055,12643,0
MERC.US,5,20250801,192500,3.055,3.0591,3.045,3.0591,7368,0
MERC.US,5,20250801,193000,3.045,3.055,3.045,3.055,9315,0
MERC.US,5,20250801,193500,3.05,3.055,3.01,3.015,40647,0
MERC.US,5,20250801,194000,3.015,3.025,3.01,3.0158,12634,0
MERC.US,5,20250801,194500,3.015,3.03,3.01,3.015,10820,0
MERC.US,5,20250801,195000,3.015,3.0189,3.01,3.015,15947,0
MERC.US,5,20250801,195500,3.015,3.025,3.01,3.0174,37845,0
MERC.US,5,20250801,200000,3.015,3.02,3.01,3.015,8620,0
MERC.US,5,20250801,200500,3.02,3.105,3.02,3.095,60510,0
MERC.US,5,20250801,201000,3.095,3.1,3.09,3.095,16552,0
MERC.US,5,20250801,201500,3.095,3.115,3.095,3.115,12494,0
MERC.US,5,20250801,202000,3.115,3.13,3.1,3.1201,64374,0
MERC.US,5,20250801,202500,3.125,3.125,3.12,3.125,3100,0
MERC.US,5,20250801,203000,3.125,3.1297,3.125,3.1297,5251,0
MERC.US,5,20250801,203500,3.125,3.14,3.1,3.105,59723,0
MERC.US,5,20250801,204000,3.105,3.105,3.08,3.085,16969,0
MERC.US,5,20250801,204500,3.075,3.08,3.045,3.045,12686,0
MERC.US,5,20250801,205000,3.045,3.045,3.005,3.015,24755,0
MERC.US,5,20250801,205500,3.015,3.025,3.015,3.015,9312,0
MERC.US,5,20250801,210000,3.01,3.035,3.0025,3.03,18018,0
MERC.US,5,20250801,210500,3.025,3.025,3.015,3.02,16816,0
