<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20250730,165500,54.95,54.95,54.755,54.755,900,0
PTGX.US,5,20250730,170000,54.88,55.04,54.88,55,2300,0
PTGX.US,5,20250730,170500,54.955,54.955,54.725,54.725,1805,0
PTGX.US,5,20250730,171000,54.7,54.705,54.7,54.705,200,0
PTGX.US,5,20250730,171500,54.72,54.87,54.72,54.87,700,0
PTGX.US,5,20250730,172000,54.775,54.87,54.75,54.785,1248,0
PTGX.US,5,20250730,172500,54.79,54.795,54.515,54.515,1419,0
PTGX.US,5,20250730,173000,54.54,54.545,54.49,54.5,1546,0
PTGX.US,5,20250730,173500,54.59,54.69,54.58,54.655,3260,0
PTGX.US,5,20250730,174000,54.66,54.695,54.66,54.695,700,0
PTGX.US,5,20250730,174500,54.62,54.62,54.52,54.52,542,0
PTGX.US,5,20250730,175000,54.535,54.535,54.535,54.535,100,0
PTGX.US,5,20250730,175500,54.51,54.66,54.39,54.65,9556,0
PTGX.US,5,20250730,180000,54.615,54.72,54.615,54.665,621,0
PTGX.US,5,20250730,180500,54.57,54.58,54.485,54.485,400,0
PTGX.US,5,20250730,181000,54.595,54.595,54.595,54.595,800,0
PTGX.US,5,20250730,181500,54.61,54.745,54.61,54.745,1471,0
PTGX.US,5,20250730,182000,54.77,54.79,54.77,54.78,600,0
PTGX.US,5,20250730,182500,54.67,54.68,54.67,54.68,200,0
PTGX.US,5,20250730,183000,54.73,54.73,54.73,54.73,600,0
PTGX.US,5,20250730,183500,54.73,54.84,54.73,54.805,1300,0
PTGX.US,5,20250730,184000,54.82,54.82,54.79,54.79,200,0
PTGX.US,5,20250730,184500,54.79,54.925,54.785,54.925,1200,0
PTGX.US,5,20250730,185000,54.88,54.935,54.88,54.935,300,0
PTGX.US,5,20250730,185500,54.935,54.96,54.88,54.92,600,0
PTGX.US,5,20250730,190000,54.945,54.98,54.945,54.945,300,0
PTGX.US,5,20250730,190500,54.888,54.905,54.83,54.885,3112,0
PTGX.US,5,20250730,191000,54.86,54.87,54.76,54.76,2452,0
PTGX.US,5,20250730,191500,54.745,54.7638,54.745,54.7638,496,0
PTGX.US,5,20250730,192000,54.74,54.74,54.67,54.71,1060,0
PTGX.US,5,20250730,192500,54.71,54.8,54.71,54.8,1362,0
PTGX.US,5,20250730,193000,54.75,54.77,54.7,54.7,1670,0
PTGX.US,5,20250730,193500,54.68,54.68,54.5925,54.63,1600,0
PTGX.US,5,20250730,194000,54.56,54.57,54.5,54.52,823,0
PTGX.US,5,20250730,194500,54.58,54.58,54.505,54.53,304,0
PTGX.US,5,20250730,195000,54.47,54.47,54.455,54.455,630,0
PTGX.US,5,20250730,195500,54.45,54.53,54.41,54.5,2250,0
PTGX.US,5,20250730,200000,54.61,54.61,54.4,54.505,1312,0
PTGX.US,5,20250730,200500,54.515,54.515,54.515,54.515,700,0
PTGX.US,5,20250730,201000,54.63,54.655,54.55,54.57,2512,0
PTGX.US,5,20250730,201500,54.5,54.57,54.5,54.57,400,0
PTGX.US,5,20250730,202000,54.555,54.57,54.545,54.545,900,0
PTGX.US,5,20250730,202500,54.585,54.65,54.575,54.6,800,0
PTGX.US,5,20250730,203000,54.6,54.79,54.57,54.72,1000,0
PTGX.US,5,20250730,203500,54.715,54.85,54.58,54.58,1400,0
PTGX.US,5,20250730,204000,54.63,54.71,54.47,54.7,1700,0
PTGX.US,5,20250730,204500,54.715,54.715,54.5175,54.605,1600,0
PTGX.US,5,20250730,205000,54.53,54.68,54.495,54.59,1328,0
PTGX.US,5,20250730,205500,54.63,54.63,54.37,54.45,1925,0
PTGX.US,5,20250730,210000,54.41,54.41,54.07,54.07,3739,0
PTGX.US,5,20250730,210500,54.11,54.28,54.095,54.28,2259,0
PTGX.US,5,20250730,211000,54.26,54.49,54.23,54.36,2123,0
PTGX.US,5,20250730,211500,54.39,54.39,54.19,54.24,1831,0
PTGX.US,5,20250730,212000,54.24,54.34,54.18,54.3,2970,0
PTGX.US,5,20250730,212500,54.255,54.3,54.15,54.15,3142,0
PTGX.US,5,20250730,213000,54.23,54.39,54.09,54.385,10854,0
PTGX.US,5,20250730,213500,54.39,54.52,54.31,54.42,3658,0
PTGX.US,5,20250730,214000,54.35,54.3702,54.285,54.35,2613,0
PTGX.US,5,20250730,214500,54.33,54.45,54.33,54.39,4843,0
PTGX.US,5,20250730,215000,54.4,54.6,54.4,54.51,4278,0
PTGX.US,5,20250730,215500,54.48,54.64,54.425,54.62,60771,0
PTGX.US,5,20250731,153000,54.14,54.53,54.124,54.42,4385,0
PTGX.US,5,20250731,153500,54.6,54.6,54.6,54.6,202,0
PTGX.US,5,20250731,154000,54.5,54.5,54.07,54.31,900,0
PTGX.US,5,20250731,154500,54.296,54.6,54.296,54.6,1428,0
PTGX.US,5,20250731,155000,54.35,54.35,54.35,54.35,102,0
PTGX.US,5,20250731,155500,54.285,54.58,54.285,54.58,1454,0
PTGX.US,5,20250731,160000,54.51,54.7,54.5,54.55,3720,0
PTGX.US,5,20250731,160500,54.74,54.74,54.58,54.58,1146,0
PTGX.US,5,20250731,161000,54.64,54.71,54.56,54.605,1837,0
PTGX.US,5,20250731,161500,54.7,54.745,54.7,54.745,590,0
PTGX.US,5,20250731,162000,54.66,54.66,54.63,54.63,400,0
PTGX.US,5,20250731,162500,54.6,54.63,54.35,54.63,1393,0
PTGX.US,5,20250731,163000,54.35,54.685,54.35,54.49,1037,0
PTGX.US,5,20250731,163500,54.6,54.71,54.59,54.59,2186,0
PTGX.US,5,20250731,164000,54.52,54.52,54.35,54.43,1306,0
PTGX.US,5,20250731,164500,54.42,54.52,54.42,54.52,1349,0
PTGX.US,5,20250731,165000,54.555,54.555,54.4,54.4,1536,0
PTGX.US,5,20250731,165500,54.47,54.6,54.45,54.555,1565,0
PTGX.US,5,20250731,170000,54.63,54.79,54.555,54.77,1605,0
PTGX.US,5,20250731,170500,54.8,54.8,54.74,54.79,697,0
PTGX.US,5,20250731,171000,54.785,54.79,54.7,54.79,1966,0
PTGX.US,5,20250731,171500,54.79,54.995,54.72,54.915,2986,0
PTGX.US,5,20250731,172000,54.79,54.89,54.79,54.89,460,0
PTGX.US,5,20250731,172500,54.86,54.86,54.72,54.85,1193,0
PTGX.US,5,20250731,173000,54.87,55.01,54.87,55.01,695,0
PTGX.US,5,20250731,173500,54.99,55.13,54.99,55.05,1362,0
PTGX.US,5,20250731,174000,55.03,55.05,55.03,55.05,277,0
PTGX.US,5,20250731,174500,55.02,55.13,55.02,55.02,900,0
PTGX.US,5,20250731,175000,55.03,55.15,55.03,55.15,630,0
PTGX.US,5,20250731,175500,55.16,55.16,54.975,54.975,3527,0
PTGX.US,5,20250731,180000,54.92,54.92,54.895,54.895,200,0
PTGX.US,5,20250731,180500,54.91,55.05,54.91,54.9725,718,0
PTGX.US,5,20250731,181000,54.92,54.95,54.92,54.945,656,0
PTGX.US,5,20250731,181500,54.91,54.95,54.865,54.865,629,0
PTGX.US,5,20250731,182000,54.845,54.94,54.845,54.9,539,0
PTGX.US,5,20250731,182500,54.99,55.1,54.97,55.1,850,0
PTGX.US,5,20250731,183000,55.04,55.12,55.01,55.12,1450,0
PTGX.US,5,20250731,183500,55.19,55.2,55.19,55.19,7400,0
PTGX.US,5,20250731,184000,55.2,55.29,55.105,55.1225,10503,0
PTGX.US,5,20250731,184500,55.14,55.28,55,55.18,31047,0
PTGX.US,5,20250731,185000,55.12,55.12,54.94,55.03,2500,0
PTGX.US,5,20250731,185500,55.11,55.15,55.01,55.01,1790,0
PTGX.US,5,20250731,190000,55.06,55.06,55.005,55.005,669,0
PTGX.US,5,20250731,190500,55.04,55.05,55.01,55.01,700,0
PTGX.US,5,20250731,191000,55.05,55.09,55.045,55.045,300,0
PTGX.US,5,20250731,191500,55.045,55.11,55.045,55.11,1642,0
PTGX.US,5,20250731,192000,55.07,55.1,55.045,55.1,1900,0
PTGX.US,5,20250731,192500,55.1,55.2,54.92,54.92,10086,0
PTGX.US,5,20250731,193000,54.92,54.95,54.745,54.94,1657,0
PTGX.US,5,20250731,193500,54.87,54.95,54.87,54.8896,1212,0
PTGX.US,5,20250731,194000,54.86,55.01,54.855,55.01,1143,0
PTGX.US,5,20250731,194500,54.94,55.07,54.94,55,4022,0
PTGX.US,5,20250731,195000,54.92,54.98,54.72,54.72,2733,0
PTGX.US,5,20250731,195500,54.705,54.705,54.705,54.705,622,0
PTGX.US,5,20250731,200000,54.7,54.83,54.68,54.72,877,0
PTGX.US,5,20250731,200500,54.72,54.72,54.56,54.61,1500,0
PTGX.US,5,20250731,201000,54.58,54.58,54.46,54.48,635,0
PTGX.US,5,20250731,201500,54.4699,54.56,54.35,54.46,2405,0
PTGX.US,5,20250731,202000,54.64,54.66,54.49,54.55,849,0
PTGX.US,5,20250731,202500,54.5,54.58,54.5,54.55,541,0
PTGX.US,5,20250731,203000,54.57,54.58,54.51,54.53,500,0
PTGX.US,5,20250731,203500,54.48,54.54,54.48,54.54,736,0
PTGX.US,5,20250731,204000,54.49,54.49,54.47,54.47,400,0
PTGX.US,5,20250731,204500,54.54,54.565,54.51,54.55,1027,0
PTGX.US,5,20250731,205000,54.55,54.565,54.53,54.55,517,0
PTGX.US,5,20250731,205500,54.575,54.575,54.35,54.39,6891,0
PTGX.US,5,20250731,210000,54.37,54.39,54.05,54.1575,41800,0
PTGX.US,5,20250731,210500,54.07,54.13,53.985,54.04,3089,0
PTGX.US,5,20250731,211000,54.04,54.09,53.96,54.01,1887,0
PTGX.US,5,20250731,211500,53.94,53.97,53.73,53.89,4337,0
PTGX.US,5,20250731,212000,53.95,53.96,53.86,53.89,2720,0
PTGX.US,5,20250731,212500,53.92,53.98,53.81,53.81,5979,0
PTGX.US,5,20250731,213000,53.835,53.97,53.77,53.89,7815,0
PTGX.US,5,20250731,213500,53.89,53.96,53.79,53.825,3416,0
PTGX.US,5,20250731,214000,53.87,53.905,53.82,53.83,2243,0
PTGX.US,5,20250731,214500,53.8652,53.87,53.71,53.72,3312,0
PTGX.US,5,20250731,215000,53.72,53.79,53.69,53.79,8865,0
PTGX.US,5,20250731,215500,53.76,53.88,53.71,53.86,24559,0
PTGX.US,5,20250801,153000,54.01,55.49,53.7,53.9362,23976,0
PTGX.US,5,20250801,153500,54.64,54.67,54.2175,54.515,2643,0
PTGX.US,5,20250801,154000,54.54,54.54,54.33,54.51,1600,0
PTGX.US,5,20250801,154500,54.33,54.33,53.99,54.035,2900,0
PTGX.US,5,20250801,155000,53.96,54.14,53.96,54.005,1001,0
PTGX.US,5,20250801,155500,53.92,54.09,53.86,54.08,5613,0
PTGX.US,5,20250801,160000,53.91,53.91,53.71,53.78,3082,0
PTGX.US,5,20250801,160500,53.95,54.03,53.66,53.96,2500,0
PTGX.US,5,20250801,161000,54,54.12,53.96,54.005,5307,0
PTGX.US,5,20250801,161500,54,54,53.725,53.725,3617,0
PTGX.US,5,20250801,162000,53.72,53.9,53.675,53.83,2150,0
PTGX.US,5,20250801,162500,53.83,54.14,53.83,54.035,10447,0
PTGX.US,5,20250801,163000,54.035,54.17,54.03,54.065,2400,0
PTGX.US,5,20250801,163500,54.065,54.145,53.96,53.97,1300,0
PTGX.US,5,20250801,164000,53.99,54.115,53.975,54.015,5292,0
PTGX.US,5,20250801,164500,54.015,54.19,54.015,54.19,8370,0
PTGX.US,5,20250801,165000,54.145,54.145,54,54.035,11827,0
PTGX.US,5,20250801,165500,54.04,54.425,54,54.12,7896,0
PTGX.US,5,20250801,170000,54.06,54.06,54,54.02,800,0
PTGX.US,5,20250801,170500,53.96,53.99,53.91,53.99,500,0
PTGX.US,5,20250801,171000,53.99,53.99,53.93,53.965,400,0
PTGX.US,5,20250801,171500,53.93,53.95,53.765,53.77,2001,0
PTGX.US,5,20250801,172000,53.81,53.81,53.61,53.66,2910,0
PTGX.US,5,20250801,172500,53.665,53.73,53.6,53.65,1892,0
PTGX.US,5,20250801,173000,53.6,53.74,53.6,53.74,1600,0
PTGX.US,5,20250801,173500,53.67,54.08,53.67,54.08,8728,0
PTGX.US,5,20250801,174000,53.935,54.28,53.935,54.28,3220,0
PTGX.US,5,20250801,174500,54.305,54.305,54.12,54.16,1000,0
PTGX.US,5,20250801,175000,54.13,54.215,54.08,54.09,2812,0
PTGX.US,5,20250801,175500,54.045,54.045,53.95,54,905,0
PTGX.US,5,20250801,180000,54.0001,54.13,53.97,54.08,4062,0
PTGX.US,5,20250801,180500,54.1,54.18,54.1,54.18,700,0
PTGX.US,5,20250801,181000,54.145,54.3,54.145,54.3,1236,0
PTGX.US,5,20250801,181500,54.31,54.31,54.31,54.31,200,0
PTGX.US,5,20250801,182000,54.25,54.34,54.24,54.285,707,0
PTGX.US,5,20250801,182500,54.34,54.37,54.24,54.24,1000,0
PTGX.US,5,20250801,183000,54.29,54.42,54.2762,54.42,1760,0
PTGX.US,5,20250801,183500,54.355,54.365,54.29,54.29,300,0
PTGX.US,5,20250801,184000,54.31,54.345,54.2,54.2,1400,0
PTGX.US,5,20250801,184500,54.15,54.2,54.14,54.19,700,0
PTGX.US,5,20250801,185000,54.165,54.18,54.165,54.165,400,0
PTGX.US,5,20250801,185500,54.16,54.16,53.965,53.965,1102,0
PTGX.US,5,20250801,190000,54.02,54.02,53.815,53.91,963,0
PTGX.US,5,20250801,190500,54,54.03,54,54,593,0
PTGX.US,5,20250801,191000,54.015,54.02,54.015,54.02,400,0
PTGX.US,5,20250801,191500,54.09,54.12,54.05,54.12,1163,0
PTGX.US,5,20250801,192000,54.09,54.31,54.09,54.23,800,0
PTGX.US,5,20250801,192500,54.23,54.23,54.02,54.02,1000,0
PTGX.US,5,20250801,193000,54.015,54.07,54.015,54.07,500,0
PTGX.US,5,20250801,193500,53.98,53.98,53.82,53.82,840,0
PTGX.US,5,20250801,194000,53.97,53.97,53.955,53.955,200,0
PTGX.US,5,20250801,194500,53.92,54,53.87,54,1453,0
PTGX.US,5,20250801,195000,54.01,54.01,53.995,53.995,334,0
PTGX.US,5,20250801,195500,53.92,53.955,53.9,53.955,838,0
PTGX.US,5,20250801,200000,53.9,54.02,53.9,54.02,1100,0
PTGX.US,5,20250801,200500,54.005,54.165,54,54,1500,0
PTGX.US,5,20250801,201000,54.115,54.115,54.04,54.04,200,0
PTGX.US,5,20250801,201500,54.08,54.185,54.08,54.09,1900,0
PTGX.US,5,20250801,202000,54.08,54.16,54.08,54.115,746,0
PTGX.US,5,20250801,202500,54.105,54.2,54.105,54.15,1063,0
PTGX.US,5,20250801,203000,54.115,54.24,54.115,54.24,429,0
PTGX.US,5,20250801,203500,54.27,54.28,54.21,54.2532,1162,0
PTGX.US,5,20250801,204000,54.255,54.26,54.255,54.26,571,0
PTGX.US,5,20250801,204500,54.23,54.23,54.14,54.185,1800,0
PTGX.US,5,20250801,205000,54.14,54.14,54.1,54.115,600,0
PTGX.US,5,20250801,205500,54.105,54.14,54.07,54.095,1274,0
PTGX.US,5,20250801,210000,54.14,54.2,54.125,54.16,2435,0
PTGX.US,5,20250801,210500,54.18,54.2,54.14,54.15,500,0
PTGX.US,5,20250801,211000,54.135,54.135,54.08,54.11,1100,0
PTGX.US,5,20250801,211500,54.16,54.26,54.16,54.23,5663,0
