<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNNN.US,5,20250814,173000,48.145,48.145,48.145,48.145,100,0
NNNN.US,5,20250814,173500,48.0353,48.0353,48.0353,48.0353,103,0
NNNN.US,5,20250814,174000,48,48.02,47.99,47.99,400,0
NNNN.US,5,20250814,174500,48.09,48.37,48.04,48.37,1980,0
NNNN.US,5,20250814,175000,48.4,48.5,48.4,48.49,400,0
NNNN.US,5,20250814,175500,48.48,48.48,48.48,48.48,100,0
NNNN.US,5,20250814,180500,48.35,48.35,48.35,48.35,100,0
NNNN.US,5,20250814,181000,48.13,48.19,48.1,48.1,1264,0
NNNN.US,5,20250814,181500,48.18,48.27,48.18,48.27,900,0
NNNN.US,5,20250814,182000,48.2,48.33,48.2,48.33,1247,0
NNNN.US,5,20250814,183000,48.045,48.16,48.045,48.16,200,0
NNNN.US,5,20250814,184000,48.0868,48.26,48.04,48.26,2200,0
NNNN.US,5,20250814,184500,48.26,48.5,48.26,48.5,2700,0
NNNN.US,5,20250814,185000,48.65,48.65,48.65,48.65,172,0
NNNN.US,5,20250814,185500,48.86,48.9,48.86,48.9,634,0
NNNN.US,5,20250814,190000,48.9,49,48.8,49,921,0
NNNN.US,5,20250814,190500,49.1,49.17,48.85,48.85,1400,0
NNNN.US,5,20250814,191000,48.75,48.75,48.68,48.68,500,0
NNNN.US,5,20250814,191500,48.67,48.68,48.67,48.68,400,0
NNNN.US,5,20250814,192000,48.61,48.61,48.455,48.461,1019,0
NNNN.US,5,20250814,192500,48.4,48.44,48.4,48.41,1398,0
NNNN.US,5,20250814,193000,48.4,48.55,48.4,48.55,757,0
NNNN.US,5,20250814,194000,48.49,48.6,48.47,48.6,1300,0
NNNN.US,5,20250814,195500,48.5283,48.59,48.5283,48.5283,500,0
NNNN.US,5,20250814,200000,48.65,49.48,48.5998,49.48,5989,0
NNNN.US,5,20250814,201000,49.4,49.4,49.4,49.4,100,0
NNNN.US,5,20250814,201500,49.5,50.37,49.5,50.37,3993,0
NNNN.US,5,20250814,202000,50,50.54,50,50.53,960,0
NNNN.US,5,20250814,203000,50.5,51.352,50.5,51.352,1398,0
NNNN.US,5,20250814,203500,51.34,51.46,51.34,51.46,354,0
NNNN.US,5,20250814,204000,51.05,51.05,51.05,51.05,100,0
NNNN.US,5,20250814,205000,50.67,50.67,50.5,50.5,200,0
NNNN.US,5,20250814,205500,50.49,51.16,50.49,50.93,504,0
NNNN.US,5,20250814,210000,51.25,51.4,51.15,51.3,900,0
NNNN.US,5,20250814,210500,51.31,51.35,51.1305,51.1305,973,0
NNNN.US,5,20250814,211000,51.31,51.31,51.31,51.31,119,0
NNNN.US,5,20250814,211500,51.4,51.4,50.92,50.92,404,0
NNNN.US,5,20250814,212000,50.53,50.865,50.53,50.865,400,0
NNNN.US,5,20250814,212500,50.9,50.9,50.3,50.5,998,0
NNNN.US,5,20250814,213000,50.4,50.41,50.4,50.41,200,0
NNNN.US,5,20250814,214000,50.21,50.21,50.21,50.21,100,0
NNNN.US,5,20250814,215500,50.08,50.14,49.6715,50.14,859,0
NNNN.US,5,20250815,153000,50.6,51.87,50.6,51.5,2295,0
NNNN.US,5,20250815,153500,51.735,52.83,51.61,52.5,3411,0
NNNN.US,5,20250815,154000,52.5,52.83,51.76,51.83,3964,0
NNNN.US,5,20250815,154500,51.495,51.495,50.7,50.7,898,0
NNNN.US,5,20250815,155000,50.8,50.8,50.48,50.5,895,0
NNNN.US,5,20250815,155500,50.8,50.8,50.65,50.65,1900,0
NNNN.US,5,20250815,160000,50.6,50.8,50.5,50.8,2966,0
NNNN.US,5,20250815,160500,51.1,51.1,51,51,462,0
NNNN.US,5,20250815,161500,51.2,51.35,51.09,51.35,2149,0
NNNN.US,5,20250815,162000,51.21,51.21,51.21,51.21,100,0
NNNN.US,5,20250815,162500,51.25,51.31,51.2,51.29,2115,0
NNNN.US,5,20250815,164000,51.05,51.1,51.05,51.1,720,0
NNNN.US,5,20250815,164500,51.05,51.05,50.67,50.67,1550,0
NNNN.US,5,20250815,165000,50.74,50.8,50.7,50.7,846,0
NNNN.US,5,20250815,165500,50.7,50.77,50.69,50.77,707,0
NNNN.US,5,20250815,170000,50.8,50.95,50.8,50.95,876,0
NNNN.US,5,20250815,170500,50.95,51.11,50.95,51.11,2282,0
NNNN.US,5,20250815,171000,51,52.15,51,52.15,5151,0
NNNN.US,5,20250815,171500,52.3,52.3,51.8,51.8,500,0
NNNN.US,5,20250815,172000,51.82,51.95,51.82,51.85,746,0
NNNN.US,5,20250815,172500,51.8,51.8,51.8,51.8,200,0
NNNN.US,5,20250815,173000,51.85,51.96,51.85,51.96,400,0
NNNN.US,5,20250815,173500,52.16,52.3,52.14,52.14,1373,0
NNNN.US,5,20250815,174000,52.09,52.165,52.06,52.165,300,0
NNNN.US,5,20250815,174500,51.93,51.93,51.5,51.54,900,0
NNNN.US,5,20250815,180000,51.32,51.32,51.32,51.32,245,0
NNNN.US,5,20250815,181000,51.46,51.46,51.46,51.46,200,0
NNNN.US,5,20250815,182000,51.5,51.6,51.5,51.6,200,0
NNNN.US,5,20250815,183500,51.8,52,51.8,52,400,0
NNNN.US,5,20250815,184000,52.06,52.06,52.06,52.06,100,0
NNNN.US,5,20250815,184500,51.81,51.81,51.45,51.7,2304,0
NNNN.US,5,20250815,185000,51.8,51.9,51.79,51.9,900,0
NNNN.US,5,20250815,190000,51.9,52,51.75,52,5495,0
NNNN.US,5,20250815,190500,52.05,52.05,52.05,52.05,187,0
NNNN.US,5,20250815,191000,52.13,52.31,52.13,52.3,1800,0
NNNN.US,5,20250815,191500,52.4,52.76,52.4,52.76,999,0
NNNN.US,5,20250815,192500,52.56,52.56,52.56,52.56,100,0
NNNN.US,5,20250815,193000,52.5,52.6,52.5,52.6,759,0
NNNN.US,5,20250815,193500,52.565,52.565,52.565,52.565,200,0
NNNN.US,5,20250815,194000,52.69,52.72,52.69,52.72,200,0
NNNN.US,5,20250815,194500,52.9,52.9,52.65,52.66,1581,0
NNNN.US,5,20250815,195000,52.55,52.78,52.51,52.55,1100,0
NNNN.US,5,20250815,200500,52.3,52.3,52.3,52.3,200,0
NNNN.US,5,20250815,201000,51.9,52.05,51.9,52.05,400,0
NNNN.US,5,20250815,201500,51.82,52.15,51.74,51.74,1900,0
NNNN.US,5,20250815,202000,52.3831,52.3831,52.045,52.045,1100,0
NNNN.US,5,20250815,203000,51.73,51.74,50,50.19,7181,0
NNNN.US,5,20250815,203500,51,51.46,51,51.19,1909,0
NNNN.US,5,20250815,204000,51.3,51.49,51.3,51.49,778,0
NNNN.US,5,20250815,204500,51.7,51.7,51.5,51.5,200,0
NNNN.US,5,20250815,205500,51.65,51.65,51.5,51.5,810,0
NNNN.US,5,20250815,210500,51.5,51.5,51.5,51.5,200,0
NNNN.US,5,20250815,211000,51.3,51.3,51.09,51.09,816,0
NNNN.US,5,20250815,211500,51.39,51.39,51.39,51.39,200,0
NNNN.US,5,20250815,212000,51.545,51.545,51.545,51.545,1150,0
NNNN.US,5,20250815,212500,51.39,51.5,51.33,51.38,904,0
NNNN.US,5,20250815,213000,51.58,51.58,51.25,51.25,529,0
NNNN.US,5,20250815,213500,51.26,51.26,51.25,51.25,300,0
NNNN.US,5,20250815,214000,51.2,51.2,50.97,50.97,800,0
NNNN.US,5,20250815,214500,50.995,51.18,50.995,51.18,300,0
NNNN.US,5,20250815,215000,51.19,51.19,51,51.09,600,0
NNNN.US,5,20250815,215500,50.9,51.11,50.8,50.91,3470,0
NNNN.US,5,20250818,153000,50.79,50.79,50.79,50.79,200,0
NNNN.US,5,20250818,153500,51.81,52.31,51.81,52.31,812,0
NNNN.US,5,20250818,154000,52,52.57,52,52.5,1317,0
NNNN.US,5,20250818,154500,52.2,52.275,51.69,51.69,1354,0
NNNN.US,5,20250818,155000,51.73,51.8,51.6,51.6,500,0
NNNN.US,5,20250818,155500,51.28,52.3358,51.28,52.045,1512,0
NNNN.US,5,20250818,160000,52.1,52.1,52,52,585,0
NNNN.US,5,20250818,161000,52.05,52.5,52.05,52.3,600,0
NNNN.US,5,20250818,161500,52.54,53.81,52.54,53.81,3395,0
NNNN.US,5,20250818,162000,53.5,53.97,52.7758,53.9,5484,0
NNNN.US,5,20250818,162500,53.95,54.95,53.475,54.24,7735,0
NNNN.US,5,20250818,163000,54,54.7,53.09,53.2511,7086,0
NNNN.US,5,20250818,163500,54.49,54.56,53.85,54,1854,0
NNNN.US,5,20250818,164000,53.9,53.9,53.9,53.9,100,0
NNNN.US,5,20250818,164500,53.58,53.625,53.01,53.1,3620,0
NNNN.US,5,20250818,165000,53.19,53.35,52.6,52.95,3231,0
NNNN.US,5,20250818,165500,53.2,53.2,53.1,53.2,600,0
NNNN.US,5,20250818,170000,53.2,53.2,53.2,53.2,300,0
NNNN.US,5,20250818,170500,53,53.43,53,53.2,2400,0
NNNN.US,5,20250818,171000,53.25,53.4,53.22,53.3,960,0
NNNN.US,5,20250818,171500,53.26,53.28,52.995,52.995,1001,0
NNNN.US,5,20250818,172500,53.1772,53.1772,53.1772,53.1772,100,0
NNNN.US,5,20250818,173000,53.16,53.18,53.1,53.15,635,0
NNNN.US,5,20250818,173500,53.2,53.35,53.2,53.35,449,0
NNNN.US,5,20250818,174000,53.2,53.2,53.1,53.11,500,0
NNNN.US,5,20250818,174500,53.1,53.11,53.1,53.11,400,0
NNNN.US,5,20250818,175000,53.02,53.15,53.02,53.1,929,0
NNNN.US,5,20250818,175500,53.18,53.2,52.75,52.75,1990,0
NNNN.US,5,20250818,180000,52.5,52.52,52.175,52.275,700,0
NNNN.US,5,20250818,180500,52.2,52.48,51.8,51.82,1398,0
NNNN.US,5,20250818,181000,51.8,52.25,51.665,51.665,2200,0
NNNN.US,5,20250818,181500,51.65,51.87,51.65,51.87,808,0
NNNN.US,5,20250818,182000,51.79,51.8,51.65,51.65,1780,0
NNNN.US,5,20250818,182500,51.8,51.8,51.8,51.8,100,0
NNNN.US,5,20250818,183000,52.025,52.025,51.86,51.86,300,0
NNNN.US,5,20250818,183500,51.8,51.83,51.8,51.83,255,0
NNNN.US,5,20250818,184000,51.9692,51.9692,51.66,51.66,600,0
NNNN.US,5,20250818,184500,51.9,51.9,51.9,51.9,100,0
NNNN.US,5,20250818,185000,51.65,51.875,51.65,51.875,889,0
NNNN.US,5,20250818,185500,51.9,51.9,51.8,51.8,400,0
NNNN.US,5,20250818,190000,51.7,51.85,51.7,51.845,700,0
NNNN.US,5,20250818,190500,51.5,51.5,51.5,51.5,496,0
NNNN.US,5,20250818,191000,51.35,51.35,49.5,50.2,9053,0
NNNN.US,5,20250818,191500,50.25,50.25,50.25,50.25,100,0
NNNN.US,5,20250818,192000,50.75,51.695,50.6803,51.695,5689,0
NNNN.US,5,20250818,192500,51.54,51.8,50.975,51.7584,7935,0
NNNN.US,5,20250818,193000,51.32,51.32,51.3,51.3,210,0
NNNN.US,5,20250818,194500,51.79,51.79,51.79,51.79,399,0
NNNN.US,5,20250818,195000,51.75,51.87,51.08,51.69,2660,0
NNNN.US,5,20250818,195500,51.7,51.7,51.45,51.45,1070,0
NNNN.US,5,20250818,201000,51.35,51.68,51.35,51.68,600,0
NNNN.US,5,20250818,201500,51.65,51.68,51.65,51.68,300,0
NNNN.US,5,20250818,202000,51.27,51.27,51.22,51.22,200,0
NNNN.US,5,20250818,204000,51.12,51.12,51,51,600,0
NNNN.US,5,20250818,211000,51.1,51.1,51,51,327,0
NNNN.US,5,20250818,212000,51,51.11,50.89,50.89,2871,0
NNNN.US,5,20250818,213500,50.895,51.52,50.895,51.185,799,0
NNNN.US,5,20250818,214000,51.1,51.34,51.1,51.18,4200,0
NNNN.US,5,20250818,214500,51.11,51.11,51.11,51.11,200,0
NNNN.US,5,20250818,215000,51.28,51.35,51.195,51.25,1150,0
NNNN.US,5,20250818,215500,51.4793,51.6786,51.45,51.67,1425,0
NNNN.US,5,20250819,153000,51.71,52.3867,51.71,52.2,769,0
NNNN.US,5,20250819,153500,52.04,52.2,52,52.2,646,0
NNNN.US,5,20250819,154000,52.2224,52.96,52.2224,52.65,1036,0
NNNN.US,5,20250819,154500,52.87,53.01,52.87,53.01,596,0
NNNN.US,5,20250819,155000,52.92,52.92,52.74,52.7885,777,0
NNNN.US,5,20250819,155500,52.5,52.7,52.31,52.31,350,0
NNNN.US,5,20250819,160000,52.3,52.3,51.09,51.8,2229,0
NNNN.US,5,20250819,160500,51.81,51.9,51.8,51.9,1000,0
NNNN.US,5,20250819,161000,51.95,51.95,51.92,51.93,500,0
NNNN.US,5,20250819,161500,52.44,52.44,52.44,52.44,191,0
NNNN.US,5,20250819,162000,52.1,53.4705,52.1,53.4705,400,0
NNNN.US,5,20250819,162500,52.5,52.5,52.3,52.3,500,0
NNNN.US,5,20250819,163000,52.28,52.5,52.28,52.5,1300,0
NNNN.US,5,20250819,164000,52.6511,52.6873,52.6,52.6,600,0
NNNN.US,5,20250819,164500,52.552,52.552,52.552,52.552,100,0
NNNN.US,5,20250819,165000,52.46,52.55,52.4,52.4,500,0
NNNN.US,5,20250819,165500,52.4,52.5,52.202,52.202,670,0
NNNN.US,5,20250819,170000,52.19,52.19,52.15,52.15,400,0
NNNN.US,5,20250819,170500,52.13,52.13,51.97,51.97,600,0
NNNN.US,5,20250819,171000,51.85,51.85,51.74,51.795,400,0
NNNN.US,5,20250819,171500,51.6,51.65,51.55,51.55,600,0
NNNN.US,5,20250819,172000,51.6,51.95,51.6,51.95,1200,0
NNNN.US,5,20250819,172500,51.7,51.9,51.7,51.75,1765,0
NNNN.US,5,20250819,173000,51.7,51.9,51.7,51.7,1213,0
NNNN.US,5,20250819,173500,51.65,51.66,51.43,51.43,1613,0
NNNN.US,5,20250819,174000,51.5,51.5,51.1,51.46,884,0
NNNN.US,5,20250819,174500,51.4,51.95,51.4,51.95,4073,0
NNNN.US,5,20250819,175000,52.5,52.5,52.37,52.49,300,0
NNNN.US,5,20250819,175500,52.5,52.72,52.48,52.48,1086,0
NNNN.US,5,20250819,180000,52.4,52.4,52.4,52.4,100,0
NNNN.US,5,20250819,180500,52.33,52.5,52.33,52.5,385,0
NNNN.US,5,20250819,181000,52.37,52.5,52.21,52.21,1400,0
NNNN.US,5,20250819,183000,51.95,51.95,51.95,51.95,100,0
NNNN.US,5,20250819,183500,51.59,51.63,51.5,51.5,1300,0
NNNN.US,5,20250819,185000,51.1,51.15,51.1,51.1,486,0
NNNN.US,5,20250819,185500,51.4,51.49,51.4,51.49,500,0
NNNN.US,5,20250819,190500,51.645,51.645,51.645,51.645,300,0
NNNN.US,5,20250819,191000,51.645,52.0495,51.5,51.5,1346,0
NNNN.US,5,20250819,191500,51.8,51.8,51.8,51.8,100,0
NNNN.US,5,20250819,192000,51.97,52.135,51.8,51.8,971,0
NNNN.US,5,20250819,192500,51.82,51.84,51.82,51.82,300,0
NNNN.US,5,20250819,193000,51.88,51.88,51.86,51.86,200,0
NNNN.US,5,20250819,193500,51.84,51.84,51.8,51.8,400,0
NNNN.US,5,20250819,194000,51.8,51.8,51.8,51.8,200,0
NNNN.US,5,20250819,195500,51.84,51.84,51.74,51.74,700,0
NNNN.US,5,20250819,200000,51.7,51.7,51.7,51.7,156,0
NNNN.US,5,20250819,201500,51.7,51.7,51.692,51.692,600,0
NNNN.US,5,20250819,202500,51.69,51.69,51.51,51.51,2037,0
NNNN.US,5,20250819,205500,51.71,51.71,51.71,51.71,100,0
NNNN.US,5,20250819,210000,51.45,51.49,51.45,51.49,300,0
NNNN.US,5,20250819,212500,51.57,51.57,51.57,51.57,149,0
NNNN.US,5,20250819,214000,51.9842,52,51.9842,52,487,0
NNNN.US,5,20250819,214500,52.06,52.11,52.01,52.01,408,0
NNNN.US,5,20250819,215000,52.02,52.07,52,52.07,400,0
NNNN.US,5,20250819,215500,52.06,52.3,52.06,52.1,2669,0
NNNN.US,5,20250820,153000,52.1,52.27,51.805,51.805,456,0
NNNN.US,5,20250820,153500,51.805,51.805,51.805,51.805,100,0
NNNN.US,5,20250820,154000,51.63,51.64,50.74,51.13,1535,0
NNNN.US,5,20250820,154500,51.2,51.5999,50.94,50.94,1039,0
NNNN.US,5,20250820,155000,51,51,50.5,50.5,985,0
NNNN.US,5,20250820,155500,50.5,50.9953,50.5,50.9953,200,0
NNNN.US,5,20250820,160500,51,51,51,51,4429,0
NNNN.US,5,20250820,161000,51,51.75,51,51.75,2500,0
NNNN.US,5,20250820,161500,51.73,51.81,51.39,51.67,3759,0
NNNN.US,5,20250820,162000,51.8,52,51.8,51.9,500,0
NNNN.US,5,20250820,162500,52.2,52.2,52,52.2,829,0
NNNN.US,5,20250820,163000,52,52,51.8,51.8,340,0
NNNN.US,5,20250820,164000,51.72,51.73,51.61,51.65,1200,0
NNNN.US,5,20250820,164500,51.6,51.63,51.6,51.63,391,0
NNNN.US,5,20250820,165500,51.5,51.5,51.2,51.24,1274,0
NNNN.US,5,20250820,170500,51.26,51.26,51.13,51.13,201,0
NNNN.US,5,20250820,171000,51.35,51.5,51.295,51.5,2819,0
NNNN.US,5,20250820,171500,51.5,51.7,51.462,51.7,587,0
NNNN.US,5,20250820,172000,51.6,51.97,51.6,51.97,1000,0
NNNN.US,5,20250820,172500,51.9,52.02,51.9,52.02,300,0
NNNN.US,5,20250820,173500,52.05,52.29,51.89,51.91,3113,0
NNNN.US,5,20250820,174000,51.83,51.83,51.69,51.69,300,0
NNNN.US,5,20250820,174500,51.8,51.8,51.8,51.8,100,0
NNNN.US,5,20250820,175000,51.9031,51.9031,51.89,51.89,350,0
NNNN.US,5,20250820,175500,51.85,51.85,51.8,51.8,200,0
NNNN.US,5,20250820,180000,51.98,52.115,51.98,52.115,200,0
NNNN.US,5,20250820,180500,51.98,52.02,51.9,51.9,614,0
NNNN.US,5,20250820,181000,51.51,51.55,51.35,51.35,1000,0
NNNN.US,5,20250820,181500,51.245,51.28,51.23,51.24,458,0
NNNN.US,5,20250820,182000,51.6,51.71,51.6,51.65,868,0
NNNN.US,5,20250820,182500,51.76,51.9694,51.76,51.81,1000,0
NNNN.US,5,20250820,183000,51.965,52.065,51.87,52.01,2000,0
NNNN.US,5,20250820,183500,52.07,52.2413,51.92,52.2413,750,0
NNNN.US,5,20250820,184000,52.09,52.242,52.09,52.1366,739,0
NNNN.US,5,20250820,184500,52.08,52.1845,51.93,52.0711,1008,0
NNNN.US,5,20250820,185000,52.08,52.2,51.99,51.99,836,0
NNNN.US,5,20250820,185500,51.93,51.95,51.9,51.9,500,0
NNNN.US,5,20250820,191000,52.15,52.15,52.15,52.15,100,0
NNNN.US,5,20250820,191500,52.09,52.09,52.09,52.09,100,0
NNNN.US,5,20250820,192500,52.06,52.1275,52.06,52.1275,300,0
NNNN.US,5,20250820,193000,52.0677,52.25,52.0677,52.25,300,0
NNNN.US,5,20250820,193500,52.225,52.225,52,52.06,700,0
NNNN.US,5,20250820,194500,52.06,52.06,51.675,51.68,1550,0
NNNN.US,5,20250820,195000,51.67,51.67,51.67,51.67,100,0
NNNN.US,5,20250820,195500,51.665,51.665,51.665,51.665,169,0
NNNN.US,5,20250820,200000,51.35,51.35,51.35,51.35,200,0
NNNN.US,5,20250820,200500,51,51.06,50.9075,50.9075,580,0
NNNN.US,5,20250820,201500,51.45,51.74,51.395,51.74,800,0
NNNN.US,5,20250820,202500,51.49,51.5,51.49,51.5,215,0
NNNN.US,5,20250820,203000,51.5,51.5,51.5,51.5,100,0
NNNN.US,5,20250820,203500,51.49,51.49,51.49,51.49,200,0
NNNN.US,5,20250820,204000,51.76,51.76,51.76,51.76,100,0
NNNN.US,5,20250820,204500,51.55,51.55,51.49,51.49,200,0
NNNN.US,5,20250820,205000,51.46,51.46,51.4,51.4,600,0
NNNN.US,5,20250820,205500,51.38,51.38,50.99,50.99,1071,0
NNNN.US,5,20250820,210500,50.94,51.02,50.94,50.95,1000,0
NNNN.US,5,20250820,211000,50.977,51,50.8397,50.8397,1054,0
NNNN.US,5,20250820,212000,51,51.06,50.99,51.04,1003,0
NNNN.US,5,20250820,213500,51,51.02,50.95,51,1321,0
NNNN.US,5,20250820,214000,50.99,50.99,50.99,50.99,200,0
NNNN.US,5,20250820,215000,50.56,50.76,50.26,50.3,2484,0
NNNN.US,5,20250820,215500,50.65,50.9474,50.31,50.55,5687,0
NNNN.US,5,20250821,153000,50.5,54.4997,50.5,53.45,4444,0
NNNN.US,5,20250821,153500,53.425,54.45,51.6,51.9,2624,0
NNNN.US,5,20250821,154000,52.0249,53.435,52.0249,53.435,264,0
NNNN.US,5,20250821,154500,52.05,53.16,52.05,53.16,1170,0
NNNN.US,5,20250821,155000,54.2692,54.2692,53.33,53.33,210,0
NNNN.US,5,20250821,155500,52.63,52.63,52.12,52.12,1300,0
NNNN.US,5,20250821,160000,52.62,52.99,52.58,52.99,1900,0
NNNN.US,5,20250821,160500,52.95,53.23,52.95,53.23,450,0
NNNN.US,5,20250821,161000,53,53,52.6,53,1250,0
NNNN.US,5,20250821,161500,52.59,52.6,51,51.935,3426,0
NNNN.US,5,20250821,162000,51,52,51,51.99,413,0
NNNN.US,5,20250821,162500,52.875,52.875,52.875,52.875,110,0
NNNN.US,5,20250821,163000,52.39,52.39,52.39,52.39,100,0
NNNN.US,5,20250821,163500,52.51,52.51,52,52,445,0
NNNN.US,5,20250821,164000,51.99,52.01,51.84,51.84,795,0
NNNN.US,5,20250821,170000,51.89,51.89,51.83,51.83,600,0
NNNN.US,5,20250821,170500,51.78,51.78,51.61,51.61,800,0
NNNN.US,5,20250821,172000,52.795,52.795,51.82,51.82,300,0
NNNN.US,5,20250821,173500,51.67,51.7,51.65,51.68,600,0
NNNN.US,5,20250821,174500,52.14,52.17,52.14,52.17,228,0
NNNN.US,5,20250821,175000,52,52.01,51.89,51.89,600,0
NNNN.US,5,20250821,175500,52.04,52.05,51.88,52,2054,0
NNNN.US,5,20250821,180000,52,52,51.8951,52,1227,0
NNNN.US,5,20250821,180500,51.97,52,51.97,52,200,0
NNNN.US,5,20250821,181000,51.95,51.99,51.95,51.95,400,0
NNNN.US,5,20250821,183000,52,52.079,52,52.079,300,0
NNNN.US,5,20250821,183500,52.1036,52.1036,52.1036,52.1036,200,0
NNNN.US,5,20250821,185000,52.72,52.72,52.72,52.72,100,0
NNNN.US,5,20250821,185500,52.2,52.2,52.11,52.11,522,0
NNNN.US,5,20250821,190000,52.09,52.09,52.05,52.05,422,0
NNNN.US,5,20250821,192000,52.09,52.09,51.9,51.9,800,0
NNNN.US,5,20250821,193000,51.89,51.93,51.86,51.86,300,0
NNNN.US,5,20250821,193500,51.93,52.02,51.925,52.02,700,0
NNNN.US,5,20250821,194000,52.12,52.12,52.12,52.12,200,0
NNNN.US,5,20250821,194500,52.32,52.32,52.32,52.32,100,0
NNNN.US,5,20250821,195000,52.3,52.3,52.3,52.3,214,0
NNNN.US,5,20250821,200000,52.02,52.02,51.98,52,400,0
NNNN.US,5,20250821,201000,51.91,51.91,51.59,51.59,824,0
NNNN.US,5,20250821,201500,51.55,51.55,51.55,51.55,100,0
NNNN.US,5,20250821,202500,51.3,51.3,50.53,50.67,2192,0
NNNN.US,5,20250821,203000,50.59,51.2,50.59,51,799,0
NNNN.US,5,20250821,203500,51,51,50.575,50.87,1425,0
NNNN.US,5,20250821,205500,50.61,50.61,50.61,50.61,100,0
NNNN.US,5,20250821,210000,51.25,51.25,50.95,50.995,400,0
NNNN.US,5,20250821,210500,50.89,50.89,50.89,50.89,100,0
NNNN.US,5,20250821,211000,50.95,50.95,50.9,50.945,300,0
NNNN.US,5,20250821,211500,51.25,51.25,51.25,51.25,100,0
NNNN.US,5,20250821,212000,50.78,50.78,50.775,50.78,300,0
NNNN.US,5,20250821,212500,50.995,50.995,50.995,50.995,100,0
NNNN.US,5,20250821,213000,50.21,50.825,50.21,50.825,872,0
NNNN.US,5,20250821,214000,50.3,50.705,50.13,50.18,2002,0
NNNN.US,5,20250821,214500,50.3,50.5581,50.1,50.12,1030,0
NNNN.US,5,20250821,215500,50.1,50.1,48.52,49.39,10971,0
NNNN.US,5,20250822,153000,49.2,50.705,47.41,47.41,587,0
NNNN.US,5,20250822,153500,51.01,51.01,49.8,49.87,1000,0
NNNN.US,5,20250822,154000,49.87,50.35,49.81,50.22,1000,0
NNNN.US,5,20250822,154500,50.69,50.69,50,50.06,500,0
NNNN.US,5,20250822,155000,50.69,50.69,50.69,50.69,100,0
NNNN.US,5,20250822,155500,50.04,50.04,49.2,49.255,1087,0
NNNN.US,5,20250822,160000,50.15,50.15,50.15,50.15,400,0
NNNN.US,5,20250822,160500,50.15,50.19,49.7,49.8,860,0
NNNN.US,5,20250822,161000,50.2,50.6,50.2,50.6,541,0
NNNN.US,5,20250822,161500,50.99,51.89,50.99,51.35,1459,0
NNNN.US,5,20250822,162000,51.79,51.97,51.59,51.6,609,0
NNNN.US,5,20250822,162500,52.5,52.5,51.85,52.5,339,0
NNNN.US,5,20250822,163000,52.5,52.9338,51.97,52,1300,0
NNNN.US,5,20250822,163500,52.28,52.47,52,52.32,600,0
NNNN.US,5,20250822,164000,52.12,52.4888,52.11,52.4888,500,0
NNNN.US,5,20250822,164500,52.25,52.25,52.25,52.25,100,0
NNNN.US,5,20250822,165000,52.02,52.02,52.02,52.02,100,0
NNNN.US,5,20250822,165500,52.03,52.03,52.03,52.03,100,0
NNNN.US,5,20250822,170000,52.15,52.49,52.15,52.49,1035,0
NNNN.US,5,20250822,170500,52.49,52.49,52.26,52.26,200,0
NNNN.US,5,20250822,171000,52.02,52.02,51.92,51.92,300,0
NNNN.US,5,20250822,171500,51.98,51.98,51.8,51.86,1491,0
NNNN.US,5,20250822,172000,51.91,52.2,51.5733,51.76,8217,0
NNNN.US,5,20250822,172500,51.7,51.78,51.6,51.78,4178,0
NNNN.US,5,20250822,173500,51.4,51.4,51.4,51.4,200,0
NNNN.US,5,20250822,174000,50.855,50.86,50.5,50.5,500,0
NNNN.US,5,20250822,175000,51.14,51.14,51.14,51.14,200,0
NNNN.US,5,20250822,180500,50.53,50.53,50.35,50.35,300,0
NNNN.US,5,20250822,182500,50.3,50.4,49.8,50.4,2835,0
NNNN.US,5,20250822,183000,50.67,50.67,50.67,50.67,100,0
NNNN.US,5,20250822,183500,50.67,50.75,50.67,50.75,1200,0
NNNN.US,5,20250822,184000,51.14,51.14,51.14,51.14,100,0
NNNN.US,5,20250822,185000,50.94,51.08,50.55,50.55,420,0
NNNN.US,5,20250822,185500,50.77,50.77,50.77,50.77,100,0
NNNN.US,5,20250822,190000,50.95,51,50.95,51,600,0
NNNN.US,5,20250822,190500,51.19,51.27,50.655,50.655,400,0
NNNN.US,5,20250822,192000,51.09,51.09,50.5,50.5025,400,0
NNNN.US,5,20250822,192500,50.325,50.855,50.09,50.09,1100,0
NNNN.US,5,20250822,193000,50.19,50.5,50.19,50.41,500,0
NNNN.US,5,20250822,193500,50.22,50.62,50.165,50.165,600,0
NNNN.US,5,20250822,194000,50.2,50.53,50.2,50.2,300,0
NNNN.US,5,20250822,194500,50.22,50.22,50.22,50.22,100,0
NNNN.US,5,20250822,195000,50,50.3,50,50,400,0
NNNN.US,5,20250822,195500,50,50,49.865,49.865,200,0
NNNN.US,5,20250822,200000,49.99,49.99,49.99,49.99,100,0
NNNN.US,5,20250822,204000,49.55,49.55,49.55,49.55,100,0
NNNN.US,5,20250822,205000,49.55,49.55,49.55,49.55,100,0
NNNN.US,5,20250822,210000,49,49.29,48.505,49.275,2042,0
NNNN.US,5,20250822,210500,49.4,49.7,49.4,49.7,700,0
NNNN.US,5,20250822,211000,49.4,49.865,49.4,49.635,800,0
NNNN.US,5,20250822,211500,49.47,49.79,49.47,49.74,2498,0
