<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVCR.US,5,20250729,163500,11.77,11.79,11.74,11.76,13934,0
NVCR.US,5,20250729,164000,11.74,11.775,11.72,11.72,4929,0
NVCR.US,5,20250729,164500,11.73,11.73,11.67,11.72,9246,0
NVCR.US,5,20250729,165000,11.725,11.7608,11.69,11.75,13233,0
NVCR.US,5,20250729,165500,11.765,11.8,11.67,11.7,31886,0
NVCR.US,5,20250729,170000,11.6924,11.7341,11.64,11.66,21153,0
NVCR.US,5,20250729,170500,11.65,11.6827,11.65,11.66,11043,0
NVCR.US,5,20250729,171000,11.67,11.74,11.66,11.72,21192,0
NVCR.US,5,20250729,171500,11.7286,11.7298,11.71,11.72,5908,0
NVCR.US,5,20250729,172000,11.72,11.776,11.69,11.6964,42673,0
NVCR.US,5,20250729,172500,11.68,11.69,11.66,11.67,2911,0
NVCR.US,5,20250729,173000,11.69,11.7,11.6694,11.69,2603,0
NVCR.US,5,20250729,173500,11.68,11.7,11.665,11.69,3884,0
NVCR.US,5,20250729,174000,11.69,11.75,11.67,11.72,18438,0
NVCR.US,5,20250729,174500,11.76,11.78,11.73,11.7601,39977,0
NVCR.US,5,20250729,175000,11.765,11.8099,11.7161,11.7161,43835,0
NVCR.US,5,20250729,175500,11.71,11.725,11.64,11.64,6439,0
NVCR.US,5,20250729,180000,11.63,11.63,11.56,11.59,16653,0
NVCR.US,5,20250729,180500,11.6,11.613,11.57,11.575,37895,0
NVCR.US,5,20250729,181000,11.575,11.59,11.57,11.58,16233,0
NVCR.US,5,20250729,181500,11.58,11.6099,11.55,11.55,12263,0
NVCR.US,5,20250729,182000,11.545,11.565,11.545,11.56,10343,0
NVCR.US,5,20250729,182500,11.5699,11.5699,11.52,11.56,5228,0
NVCR.US,5,20250729,183000,11.55,11.555,11.545,11.5465,2510,0
NVCR.US,5,20250729,183500,11.5491,11.56,11.535,11.56,6582,0
NVCR.US,5,20250729,184000,11.5685,11.705,11.56,11.705,37275,0
NVCR.US,5,20250729,184500,11.7,11.715,11.67,11.67,6436,0
NVCR.US,5,20250729,185000,11.665,11.67,11.64,11.64,3440,0
NVCR.US,5,20250729,185500,11.645,11.655,11.635,11.65,9327,0
NVCR.US,5,20250729,190000,11.645,11.67,11.645,11.67,3954,0
NVCR.US,5,20250729,190500,11.67,11.7,11.655,11.66,23677,0
NVCR.US,5,20250729,191000,11.67,11.69,11.65,11.67,17996,0
NVCR.US,5,20250729,191500,11.66,11.69,11.65,11.675,14815,0
NVCR.US,5,20250729,192000,11.68,11.69,11.6701,11.675,15161,0
NVCR.US,5,20250729,192500,11.675,11.7,11.63,11.63,21908,0
NVCR.US,5,20250729,193000,11.64,11.65,11.6,11.6,3382,0
NVCR.US,5,20250729,193500,11.6,11.6,11.525,11.535,17702,0
NVCR.US,5,20250729,194000,11.53,11.53,11.46,11.475,10969,0
NVCR.US,5,20250729,194500,11.475,11.475,11.455,11.47,9428,0
NVCR.US,5,20250729,195000,11.4701,11.52,11.46,11.505,11544,0
NVCR.US,5,20250729,195500,11.5,11.57,11.49,11.57,6174,0
NVCR.US,5,20250729,200000,11.56,11.565,11.47,11.51,36697,0
NVCR.US,5,20250729,200500,11.5,11.52,11.49,11.5,9425,0
NVCR.US,5,20250729,201000,11.49,11.53,11.49,11.52,8225,0
NVCR.US,5,20250729,201500,11.52,11.56,11.52,11.55,8060,0
NVCR.US,5,20250729,202000,11.55,11.555,11.5,11.51,25676,0
NVCR.US,5,20250729,202500,11.52,11.54,11.51,11.535,6044,0
NVCR.US,5,20250729,203000,11.53,11.555,11.525,11.55,10101,0
NVCR.US,5,20250729,203500,11.55,11.6,11.55,11.58,10074,0
NVCR.US,5,20250729,204000,11.59,11.63,11.58,11.61,30356,0
NVCR.US,5,20250729,204500,11.61,11.635,11.595,11.62,13357,0
NVCR.US,5,20250729,205000,11.62,11.635,11.605,11.63,14126,0
NVCR.US,5,20250729,205500,11.6399,11.6399,11.57,11.59,26509,0
NVCR.US,5,20250729,210000,11.595,11.615,11.58,11.6,15428,0
NVCR.US,5,20250729,210500,11.6,11.62,11.56,11.57,20577,0
NVCR.US,5,20250729,211000,11.57,11.58,11.535,11.545,9636,0
NVCR.US,5,20250729,211500,11.545,11.545,11.515,11.515,6455,0
NVCR.US,5,20250729,212000,11.51,11.52,11.495,11.505,20367,0
NVCR.US,5,20250729,212500,11.505,11.52,11.48,11.51,12992,0
NVCR.US,5,20250729,213000,11.52,11.525,11.485,11.485,31869,0
NVCR.US,5,20250729,213500,11.485,11.53,11.4833,11.52,22576,0
NVCR.US,5,20250729,214000,11.525,11.525,11.425,11.425,57779,0
NVCR.US,5,20250729,214500,11.425,11.425,11.37,11.405,46098,0
NVCR.US,5,20250729,215000,11.405,11.41,11.365,11.405,59142,0
NVCR.US,5,20250729,215500,11.4,11.415,11.37,11.37,120780,0
NVCR.US,5,20250730,153000,11.39,11.455,11.34,11.455,36282,0
NVCR.US,5,20250730,153500,11.4926,11.51,11.33,11.33,44938,0
NVCR.US,5,20250730,154000,11.34,11.4007,11.325,11.36,27153,0
NVCR.US,5,20250730,154500,11.37,11.41,11.3,11.3,13015,0
NVCR.US,5,20250730,155000,11.31,11.45,11.28,11.43,42494,0
NVCR.US,5,20250730,155500,11.44,11.5494,11.345,11.35,41136,0
NVCR.US,5,20250730,160000,11.34,11.34,11.25,11.2992,19696,0
NVCR.US,5,20250730,160500,11.28,11.425,11.26,11.425,14140,0
NVCR.US,5,20250730,161000,11.4,11.47,11.38,11.45,121423,0
NVCR.US,5,20250730,161500,11.46,11.58,11.4,11.45,209011,0
NVCR.US,5,20250730,162000,11.47,11.4809,11.39,11.41,6285,0
NVCR.US,5,20250730,162500,11.4,11.41,11.34,11.35,10643,0
NVCR.US,5,20250730,163000,11.355,11.38,11.34,11.37,8298,0
NVCR.US,5,20250730,163500,11.365,11.39,11.36,11.39,8383,0
NVCR.US,5,20250730,164000,11.39,11.415,11.38,11.41,16767,0
NVCR.US,5,20250730,164500,11.41,11.41,11.365,11.38,11444,0
NVCR.US,5,20250730,165000,11.4,11.4199,11.39,11.39,9479,0
NVCR.US,5,20250730,165500,11.402872,11.405,11.37,11.385,10224,0
NVCR.US,5,20250730,170000,11.385,11.4,11.365,11.3799,8068,0
NVCR.US,5,20250730,170500,11.37,11.37,11.33,11.34,25852,0
NVCR.US,5,20250730,171000,11.34,11.35,11.309,11.32,13994,0
NVCR.US,5,20250730,171500,11.32,11.34,11.31,11.3101,8317,0
NVCR.US,5,20250730,172000,11.31,11.34,11.31,11.34,7438,0
NVCR.US,5,20250730,172500,11.34,11.35,11.28,11.3,9920,0
NVCR.US,5,20250730,173000,11.31,11.34,11.31,11.31,39862,0
NVCR.US,5,20250730,173500,11.31,11.335,11.305,11.33,6249,0
NVCR.US,5,20250730,174000,11.33,11.3499,11.32,11.34,4425,0
NVCR.US,5,20250730,174500,11.35,11.37,11.34,11.3501,37939,0
NVCR.US,5,20250730,175000,11.37,11.41,11.34,11.375,12390,0
NVCR.US,5,20250730,175500,11.38,11.4,11.37,11.4,7352,0
NVCR.US,5,20250730,180000,11.4,11.4,11.37,11.37,4538,0
NVCR.US,5,20250730,180500,11.37,11.38,11.355,11.37,6871,0
NVCR.US,5,20250730,181000,11.38,11.4525,11.375,11.42,181825,0
NVCR.US,5,20250730,181500,11.45,11.52,11.4,11.49,76541,0
NVCR.US,5,20250730,182000,11.5,11.56,11.48,11.51,34329,0
NVCR.US,5,20250730,182500,11.5,11.55,11.5,11.535,10092,0
NVCR.US,5,20250730,183000,11.545,11.545,11.49,11.53,7510,0
NVCR.US,5,20250730,183500,11.53,11.54,11.51,11.535,3827,0
NVCR.US,5,20250730,184000,11.53,11.63,11.53,11.61,28653,0
NVCR.US,5,20250730,184500,11.61,11.68,11.61,11.67,10765,0
NVCR.US,5,20250730,185000,11.665,11.7024,11.64,11.68,11696,0
NVCR.US,5,20250730,185500,11.68,11.69,11.62,11.62,12601,0
NVCR.US,5,20250730,190000,11.63,11.655,11.6217,11.6217,7636,0
NVCR.US,5,20250730,190500,11.63,11.63,11.6,11.6,16840,0
NVCR.US,5,20250730,191000,11.61,11.61,11.56,11.56,24632,0
NVCR.US,5,20250730,191500,11.56,11.56,11.55,11.55,11365,0
NVCR.US,5,20250730,192000,11.56,11.575,11.555,11.555,6022,0
NVCR.US,5,20250730,192500,11.55,11.5734,11.5418,11.56,8049,0
NVCR.US,5,20250730,193000,11.56,11.57,11.52,11.535,6696,0
NVCR.US,5,20250730,193500,11.53,11.54,11.515,11.525,15464,0
NVCR.US,5,20250730,194000,11.525,11.535,11.48,11.48,4601,0
NVCR.US,5,20250730,194500,11.48,11.483,11.465,11.483,2391,0
NVCR.US,5,20250730,195000,11.47,11.47,11.38,11.39,25554,0
NVCR.US,5,20250730,195500,11.395,11.4,11.3323,11.35,20482,0
NVCR.US,5,20250730,200000,11.36,11.39,11.34,11.36,56341,0
NVCR.US,5,20250730,200500,11.36,11.39,11.36,11.39,27106,0
NVCR.US,5,20250730,201000,11.385,11.4,11.34,11.34,11374,0
NVCR.US,5,20250730,201500,11.345,11.345,11.32,11.32,22317,0
NVCR.US,5,20250730,202000,11.33,11.35,11.32,11.35,13784,0
NVCR.US,5,20250730,202500,11.3524,11.3524,11.3301,11.34,5399,0
NVCR.US,5,20250730,203000,11.33,11.38,11.325,11.365,8427,0
NVCR.US,5,20250730,203500,11.37,11.38,11.26,11.265,27234,0
NVCR.US,5,20250730,204000,11.26,11.32,11.2319,11.305,62405,0
NVCR.US,5,20250730,204500,11.3,11.31,11.225,11.225,23779,0
NVCR.US,5,20250730,205000,11.22,11.25,11.2,11.21,15151,0
NVCR.US,5,20250730,205500,11.205,11.22,11.13,11.13,19364,0
NVCR.US,5,20250730,210000,11.13,11.13,11.0576,11.06,32149,0
NVCR.US,5,20250730,210500,11.07,11.07,11.025,11.06,12118,0
NVCR.US,5,20250730,211000,11.05,11.14,11.04,11.11,18525,0
NVCR.US,5,20250730,211500,11.11,11.11,11.025,11.0601,63810,0
NVCR.US,5,20250730,212000,11.06,11.07,10.97,10.99,41560,0
NVCR.US,5,20250730,212500,10.99,11.02,10.965,10.9793,12161,0
NVCR.US,5,20250730,213000,10.98,11.0391,10.98,11.01,30088,0
NVCR.US,5,20250730,213500,11.015,11.03,10.985,11.005,20270,0
NVCR.US,5,20250730,214000,11.005,11.005,10.9108,10.925,62751,0
NVCR.US,5,20250730,214500,10.925,10.955,10.91,10.92,45176,0
NVCR.US,5,20250730,215000,10.92,10.97,10.91,10.935,49625,0
NVCR.US,5,20250730,215500,10.93,10.99,10.92,10.97,358185,0
NVCR.US,5,20250731,153000,11.42,11.55,11.3,11.43,193650,0
NVCR.US,5,20250731,153500,11.43,11.61,11.43,11.52,26923,0
NVCR.US,5,20250731,154000,11.53,11.66,11.475,11.66,84714,0
NVCR.US,5,20250731,154500,11.64,11.788,11.53,11.67,141401,0
NVCR.US,5,20250731,155000,11.6996,11.95,11.68,11.93,274408,0
NVCR.US,5,20250731,155500,11.935,12.2,11.93,12.0164,124387,0
NVCR.US,5,20250731,160000,12.005,12.18,11.855,12.115,140281,0
NVCR.US,5,20250731,160500,12.1012,12.18,12.05,12.15,24122,0
NVCR.US,5,20250731,161000,12.1451,12.1451,11.94,11.94,33316,0
NVCR.US,5,20250731,161500,11.95,12.0356,11.92,11.995,44855,0
NVCR.US,5,20250731,162000,11.985,12.04,11.9752,12.0099,17003,0
NVCR.US,5,20250731,162500,12,12.01,11.95,11.96,32782,0
NVCR.US,5,20250731,163000,11.96,11.995,11.92,11.93,25363,0
NVCR.US,5,20250731,163500,11.945,11.95,11.9,11.94,11325,0
NVCR.US,5,20250731,164000,11.95,11.965,11.91,11.965,8414,0
NVCR.US,5,20250731,164500,11.96,11.96,11.88,11.88,13260,0
NVCR.US,5,20250731,165000,11.89,11.89,11.78,11.8,12992,0
NVCR.US,5,20250731,165500,11.79,11.8,11.755,11.77,15875,0
NVCR.US,5,20250731,170000,11.78,11.82,11.775,11.78,47093,0
NVCR.US,5,20250731,170500,11.78,11.8214,11.74,11.82,39856,0
NVCR.US,5,20250731,171000,11.8105,12.02,11.79,12.01,93821,0
NVCR.US,5,20250731,171500,12.01,12.22,11.98,12.12,70790,0
NVCR.US,5,20250731,172000,12.12,12.13,11.9969,12.03,19330,0
NVCR.US,5,20250731,172500,12.055,12.12,12.0005,12.12,47677,0
NVCR.US,5,20250731,173000,12.11,12.25,12.11,12.19,35015,0
NVCR.US,5,20250731,173500,12.21,12.36,12.21,12.345,76617,0
NVCR.US,5,20250731,174000,12.33,12.38,12.27,12.275,25906,0
NVCR.US,5,20250731,174500,12.2712,12.2712,12.09,12.1,33731,0
NVCR.US,5,20250731,175000,12.13,12.14,12.07,12.08,23504,0
NVCR.US,5,20250731,175500,12.07,12.105,12.04,12.1,7514,0
NVCR.US,5,20250731,180000,12.105,12.1987,12.105,12.17,58139,0
NVCR.US,5,20250731,180500,12.17,12.26,12.16,12.2,24719,0
NVCR.US,5,20250731,181000,12.195,12.24,12.17,12.22,11205,0
NVCR.US,5,20250731,181500,12.24,12.28,12.2,12.22,18119,0
NVCR.US,5,20250731,182000,12.23,12.25,12.205,12.24,18930,0
NVCR.US,5,20250731,182500,12.245,12.305,12.24,12.27,43337,0
NVCR.US,5,20250731,183000,12.25,12.26,12.23,12.23,5666,0
NVCR.US,5,20250731,183500,12.2201,12.25,12.2,12.21,4003,0
NVCR.US,5,20250731,184000,12.2,12.21,12.18,12.18,8272,0
NVCR.US,5,20250731,184500,12.18,12.1891,12.12,12.14,26229,0
NVCR.US,5,20250731,185000,12.15,12.1891,12.14,12.1891,5820,0
NVCR.US,5,20250731,185500,12.19,12.21,12.17,12.18,6877,0
NVCR.US,5,20250731,190000,12.19,12.19,12.11,12.14,15552,0
NVCR.US,5,20250731,190500,12.14,12.15,12.1301,12.131,6188,0
NVCR.US,5,20250731,191000,12.13,12.13,12.085,12.09,6025,0
NVCR.US,5,20250731,191500,12.09,12.13,12.02,12.035,14285,0
NVCR.US,5,20250731,192000,12.035,12.045,11.97,11.97,27097,0
NVCR.US,5,20250731,192500,11.97,11.97,11.8609,11.87,8624,0
NVCR.US,5,20250731,193000,11.86,11.86,11.7981,11.84,6696,0
NVCR.US,5,20250731,193500,11.85,11.8793,11.843,11.86,5779,0
NVCR.US,5,20250731,194000,11.86,11.945,11.86,11.865,19083,0
NVCR.US,5,20250731,194500,11.86,11.875,11.84,11.85,19371,0
NVCR.US,5,20250731,195000,11.84,11.84,11.78,11.79,7256,0
NVCR.US,5,20250731,195500,11.81,11.82,11.77,11.79,9216,0
NVCR.US,5,20250731,200000,11.79,11.88,11.78,11.87,12215,0
NVCR.US,5,20250731,200500,11.86,11.89,11.81,11.89,15594,0
NVCR.US,5,20250731,201000,11.91,11.91,11.83,11.85,12084,0
NVCR.US,5,20250731,201500,11.84,11.88,11.83,11.88,16665,0
NVCR.US,5,20250731,202000,11.875,11.91,11.85,11.89,26069,0
NVCR.US,5,20250731,202500,11.89,11.93,11.875,11.9,19288,0
NVCR.US,5,20250731,203000,11.91,11.92,11.88,11.88,5597,0
NVCR.US,5,20250731,203500,11.87,11.91,11.855,11.865,10855,0
NVCR.US,5,20250731,204000,11.86,11.86,11.82,11.83,5755,0
NVCR.US,5,20250731,204500,11.835,11.845,11.83,11.835,12268,0
NVCR.US,5,20250731,205000,11.84,11.855,11.835,11.85,5423,0
NVCR.US,5,20250731,205500,11.845,11.845,11.79,11.795,25053,0
NVCR.US,5,20250731,210000,11.79,11.81,11.775,11.78,15057,0
NVCR.US,5,20250731,210500,11.785,11.8,11.76,11.76,8727,0
NVCR.US,5,20250731,211000,11.755,11.755,11.66,11.67,20073,0
NVCR.US,5,20250731,211500,11.67,11.71,11.645,11.69,22828,0
NVCR.US,5,20250731,212000,11.68,11.685,11.64,11.655,14184,0
NVCR.US,5,20250731,212500,11.65,11.69,11.65,11.665,12279,0
NVCR.US,5,20250731,213000,11.67,11.685,11.615,11.64,12684,0
NVCR.US,5,20250731,213500,11.64,11.64,11.615,11.63,17903,0
NVCR.US,5,20250731,214000,11.63,11.64,11.595,11.6096,18562,0
NVCR.US,5,20250731,214500,11.61,11.63,11.585,11.615,24679,0
NVCR.US,5,20250731,215000,11.62,11.63,11.5,11.55,63278,0
NVCR.US,5,20250731,215500,11.55,11.59,11.5,11.57,154700,0
NVCR.US,5,20250801,153000,11.35,11.39,11.29,11.37,31470,0
NVCR.US,5,20250801,153500,11.3636,11.37,11.28,11.34,21195,0
NVCR.US,5,20250801,154000,11.335,11.3567,11.28,11.31,10335,0
NVCR.US,5,20250801,154500,11.31,11.31,11.22,11.265,49573,0
NVCR.US,5,20250801,155000,11.265,11.315,11.26,11.27,10583,0
NVCR.US,5,20250801,155500,11.27,11.2985,11.2017,11.23,25336,0
NVCR.US,5,20250801,160000,11.22,11.22,11.11,11.11,11962,0
NVCR.US,5,20250801,160500,11.11,11.22,11.1,11.21,19152,0
NVCR.US,5,20250801,161000,11.21,11.28,11.18,11.18,40850,0
NVCR.US,5,20250801,161500,11.18,11.235,11.1296,11.1296,5882,0
NVCR.US,5,20250801,162000,11.14,11.18,11.11,11.135,9336,0
NVCR.US,5,20250801,162500,11.12,11.2,11.12,11.1826,4696,0
NVCR.US,5,20250801,163000,11.185,11.23,11.17,11.21,30235,0
NVCR.US,5,20250801,163500,11.22,11.22,11.16,11.18,34237,0
NVCR.US,5,20250801,164000,11.18,11.1807,11.12,11.125,23291,0
NVCR.US,5,20250801,164500,11.14,11.18,11.11,11.11,8018,0
NVCR.US,5,20250801,165000,11.115,11.115,11.065,11.08,10645,0
NVCR.US,5,20250801,165500,11.08,11.11,11.07,11.09,8813,0
NVCR.US,5,20250801,170000,11.09,11.215,11.09,11.18,33724,0
NVCR.US,5,20250801,170500,11.18,11.31,11.178,11.295,42660,0
NVCR.US,5,20250801,171000,11.3,11.32,11.27,11.305,52195,0
NVCR.US,5,20250801,171500,11.3,11.34,11.295,11.325,12637,0
NVCR.US,5,20250801,172000,11.32,11.33,11.26,11.285,17296,0
NVCR.US,5,20250801,172500,11.27,11.29,11.25,11.28,12099,0
NVCR.US,5,20250801,173000,11.29,11.3,11.26,11.26,12577,0
NVCR.US,5,20250801,173500,11.25,11.32,11.25,11.31,26564,0
NVCR.US,5,20250801,174000,11.29,11.33,11.27,11.325,9244,0
NVCR.US,5,20250801,174500,11.335,11.35,11.325,11.33,8602,0
NVCR.US,5,20250801,175000,11.33,11.34,11.305,11.32,4006,0
NVCR.US,5,20250801,175500,11.32,11.32,11.285,11.29,5339,0
NVCR.US,5,20250801,180000,11.29,11.38,11.29,11.38,51599,0
NVCR.US,5,20250801,180500,11.37,11.385,11.36,11.36,3282,0
NVCR.US,5,20250801,181000,11.36,11.37,11.33,11.37,4890,0
NVCR.US,5,20250801,181500,11.355,11.37,11.32,11.35,5766,0
NVCR.US,5,20250801,182000,11.35,11.35,11.32,11.34,2795,0
NVCR.US,5,20250801,182500,11.35,11.39,11.34,11.36,30568,0
NVCR.US,5,20250801,183000,11.37,11.445,11.37,11.44,27102,0
NVCR.US,5,20250801,183500,11.44,11.465,11.41,11.41,5285,0
NVCR.US,5,20250801,184000,11.4,11.41,11.32,11.33,4989,0
NVCR.US,5,20250801,184500,11.345,11.375,11.3313,11.355,3800,0
NVCR.US,5,20250801,185000,11.3637,11.4203,11.3501,11.37,47879,0
NVCR.US,5,20250801,185500,11.37,11.37,11.32,11.33,8445,0
NVCR.US,5,20250801,190000,11.34,11.34,11.28,11.3,11957,0
NVCR.US,5,20250801,190500,11.29,11.41,11.28,11.41,54108,0
NVCR.US,5,20250801,191000,11.42,11.42,11.39,11.395,5350,0
NVCR.US,5,20250801,191500,11.41,11.485,11.3866,11.47,22880,0
NVCR.US,5,20250801,192000,11.47,11.55,11.4548,11.502,23910,0
NVCR.US,5,20250801,192500,11.51,11.51,11.47,11.47,3855,0
NVCR.US,5,20250801,193000,11.48,11.515,11.48,11.485,10750,0
NVCR.US,5,20250801,193500,11.485,11.49,11.445,11.445,4327,0
NVCR.US,5,20250801,194000,11.445,11.48,11.4435,11.46,8511,0
NVCR.US,5,20250801,194500,11.46,11.485,11.415,11.485,12065,0
NVCR.US,5,20250801,195000,11.485,11.5099,11.43,11.43,3194,0
NVCR.US,5,20250801,195500,11.43,11.43,11.37,11.41,6132,0
NVCR.US,5,20250801,200000,11.41,11.42,11.39,11.39,4218,0
NVCR.US,5,20250801,200500,11.4097,11.4403,11.3807,11.39,21112,0
NVCR.US,5,20250801,201000,11.38,11.39,11.38,11.39,3611,0
NVCR.US,5,20250801,201500,11.385,11.4,11.37,11.37,2630,0
NVCR.US,5,20250801,202000,11.37,11.4,11.37,11.39,3126,0
